pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-95U301.26,60.0,102.0,12.0,2.0,1.0,0.0,83.0,47.0,58.0,120.0,87.0,88.0,93.0,84.0,97.0,78.0,91.0,89.0,90.0,93.0,87.0,93.0,106.0,73.0,70.0,97.0,69.0,110.0,65.0,109.0,44.0,135.0,54.0,127.0,79.0,102.0,50.0,132.0,104.0,68.0,64.0,111.0,33.9,57.63,8.47,trump,23.73,242.85164299630307,32.58,67.42,49.71,50.29,52.54,47.46,55.43,44.57,50.56,49.44,49.18,50.82,48.33,51.67,59.22,40.78,41.92,58.08,38.55,61.45,37.36,62.64,24.58,75.42,29.83,70.17,43.65,56.35,27.47,72.53,60.47,39.53,36.57,63.43
017-95U302.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U302.20,29.0,77.0,7.0,3.0,1.0,0.0,56.0,49.0,42.0,85.0,78.0,49.0,70.0,48.0,75.0,47.0,50.0,73.0,61.0,68.0,57.0,67.0,82.0,40.0,51.0,65.0,41.0,74.0,41.0,82.0,30.0,94.0,38.0,88.0,49.0,78.0,50.0,76.0,71.0,44.0,51.0,74.0,24.79,65.81,9.4,trump,41.03,23.79546709216926,33.07,66.93,61.42,38.58,59.32,40.68,61.48,38.52,40.65,59.35,47.29,52.71,45.97,54.03,67.21,32.79,43.97,56.03,35.65,64.35,33.33,66.67,24.19,75.81,30.16,69.84,38.58,61.42,39.68,60.32,61.74,38.26,40.8,59.2
017-95U303.20,85.0,145.0,17.0,5.0,1.0,0.0,116.0,81.0,70.0,187.0,151.0,97.0,149.0,100.0,181.0,72.0,117.0,138.0,117.0,144.0,114.0,136.0,147.0,107.0,128.0,118.0,88.0,149.0,83.0,162.0,78.0,175.0,80.0,179.0,149.0,107.0,81.0,174.0,132.0,104.0,94.0,160.0,33.6,57.31,9.09,trump,23.72,35.89020923534571,27.24,72.76,60.89,39.11,59.84,40.16,71.54,28.46,45.88,54.12,44.83,55.17,45.6,54.4,57.87,42.13,52.03,47.97,37.13,62.87,33.88,66.12,30.83,69.17,30.89,69.11,58.2,41.8,31.76,68.24,55.93,44.07,37.01,62.99
017-95U304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U304.23,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,2.0,4.0,2.0,4.0,0.0,6.0,2.0,4.0,1.0,5.0,0.0,6.0,0.0,6.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,6.0,0.0,100.0,0.0,trump,100.0,47.964582550842294,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,16.67,83.33,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,0.0,100.0
017-95U401.13,8.0,10.0,0.0,1.0,0.0,0.0,5.0,11.0,8.0,10.0,8.0,9.0,11.0,6.0,13.0,5.0,7.0,10.0,7.0,12.0,8.0,11.0,13.0,5.0,10.0,6.0,7.0,12.0,2.0,17.0,6.0,14.0,7.0,13.0,5.0,13.0,5.0,12.0,13.0,6.0,5.0,12.0,42.11,52.63,5.26,trump,10.53,5.163219551135367,44.44,55.56,47.06,52.94,64.71,35.29,72.22,27.78,41.18,58.82,36.84,63.16,42.11,57.89,72.22,27.78,62.5,37.5,36.84,63.16,10.53,89.47,30.0,70.0,35.0,65.0,27.78,72.22,29.41,70.59,68.42,31.58,29.41,70.59
017-95U401.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,9.058083190652862,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
017-95U401.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U401.19,2.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,9.0,4.0,5.0,6.0,3.0,6.0,2.0,1.0,8.0,4.0,5.0,2.0,7.0,4.0,5.0,1.0,7.0,0.0,8.0,5.0,4.0,1.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,5.0,4.0,2.0,7.0,22.22,66.67,11.11,trump,44.44,12.516886973907713,0.0,100.0,44.44,55.56,66.67,33.33,75.0,25.0,11.11,88.89,44.44,55.56,22.22,77.78,44.44,55.56,12.5,87.5,0.0,100.0,55.56,44.44,14.29,85.71,11.11,88.89,33.33,66.67,22.22,77.78,55.56,44.44,22.22,77.78
017-95U402.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,22.99907431095104,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,0,0.0,100.0
017-95U402.10,142.0,192.0,23.0,2.0,1.0,0.0,168.0,110.0,106.0,253.0,196.0,159.0,207.0,147.0,232.0,118.0,156.0,202.0,185.0,178.0,158.0,197.0,195.0,156.0,149.0,191.0,116.0,226.0,124.0,229.0,97.0,259.0,111.0,250.0,167.0,199.0,128.0,227.0,214.0,129.0,140.0,224.0,39.44,53.33,7.22,trump,13.89,173.56665692552525,29.53,70.47,55.21,44.79,58.47,41.53,66.29,33.71,43.58,56.42,50.96,49.04,44.51,55.49,55.56,44.44,43.82,56.18,33.92,66.08,35.13,64.87,27.25,72.75,30.75,69.25,45.63,54.37,36.06,63.94,62.39,37.61,38.46,61.54
017-95U402.13,14.0,36.0,5.0,0.0,0.0,0.0,28.0,13.0,17.0,42.0,30.0,25.0,34.0,22.0,32.0,25.0,24.0,35.0,30.0,29.0,26.0,32.0,33.0,26.0,20.0,35.0,20.0,37.0,28.0,30.0,17.0,40.0,18.0,40.0,26.0,33.0,17.0,42.0,23.0,33.0,20.0,37.0,25.45,65.45,9.09,trump,40.0,285.85519132333434,28.81,71.19,54.55,45.45,60.71,39.29,56.14,43.86,40.68,59.32,50.85,49.15,44.83,55.17,55.93,44.07,36.36,63.64,35.09,64.91,48.28,51.72,29.82,70.18,31.03,68.97,44.07,55.93,28.81,71.19,41.07,58.93,35.09,64.91
017-95U402.14,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0,7.0,4.0,4.0,6.0,6.0,4.0,3.0,5.0,2.0,6.0,5.0,4.0,1.0,9.0,3.0,7.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,7.0,20.0,80.0,0.0,trump,60.0,1537.7529245233457,11.11,88.89,33.33,66.67,77.78,22.22,88.89,11.11,55.56,44.44,63.64,36.36,40.0,60.0,60.0,40.0,37.5,62.5,25.0,75.0,55.56,44.44,10.0,90.0,30.0,70.0,33.33,66.67,60.0,40.0,50.0,50.0,30.0,70.0
017-95U402.16,116.0,247.0,19.0,0.0,1.0,0.0,167.0,115.0,110.0,275.0,226.0,158.0,233.0,147.0,263.0,117.0,160.0,228.0,193.0,202.0,158.0,227.0,212.0,170.0,155.0,214.0,102.0,269.0,132.0,250.0,106.0,286.0,112.0,280.0,185.0,211.0,132.0,258.0,235.0,134.0,133.0,257.0,30.29,64.49,5.22,trump,34.2,199.27967554555144,28.57,71.43,58.85,41.15,61.32,38.68,69.21,30.79,41.24,58.76,48.86,51.14,41.04,58.96,55.5,44.5,42.01,57.99,27.49,72.51,34.55,65.45,27.04,72.96,28.57,71.43,46.72,53.28,33.85,66.15,63.69,36.31,34.1,65.9
017-95U402.17,18.0,29.0,2.0,0.0,0.0,0.0,19.0,11.0,14.0,32.0,16.0,30.0,25.0,22.0,27.0,19.0,20.0,27.0,16.0,34.0,13.0,33.0,16.0,30.0,16.0,29.0,17.0,30.0,10.0,37.0,12.0,36.0,10.0,39.0,24.0,25.0,11.0,36.0,34.0,12.0,11.0,37.0,36.73,59.18,4.08,trump,22.45,171.00841754794757,30.43,69.57,34.78,65.22,53.19,46.81,58.7,41.3,42.55,57.45,32.0,68.0,28.26,71.74,34.78,65.22,35.56,64.44,36.17,63.83,21.28,78.72,25.0,75.0,20.41,79.59,48.98,51.02,23.4,76.6,73.91,26.09,22.92,77.08
017-95U402.19,31.0,68.0,6.0,0.0,0.0,0.0,43.0,24.0,35.0,70.0,59.0,46.0,59.0,44.0,74.0,30.0,32.0,73.0,46.0,63.0,57.0,48.0,48.0,57.0,36.0,56.0,31.0,74.0,30.0,74.0,28.0,76.0,23.0,87.0,46.0,63.0,23.0,84.0,63.0,34.0,27.0,81.0,29.52,64.76,5.71,trump,35.24,248.59196153486155,33.33,66.67,56.19,43.81,57.28,42.72,71.15,28.85,30.48,69.52,42.2,57.8,54.29,45.71,45.71,54.29,39.13,60.87,29.52,70.48,28.85,71.15,26.92,73.08,20.91,79.09,42.2,57.8,21.5,78.5,64.95,35.05,25.0,75.0
017-95U402.20,73.0,160.0,14.0,6.0,1.0,0.0,112.0,74.0,74.0,177.0,136.0,113.0,163.0,86.0,168.0,78.0,98.0,150.0,125.0,131.0,113.0,138.0,127.0,121.0,109.0,136.0,82.0,169.0,86.0,163.0,68.0,184.0,82.0,176.0,120.0,138.0,72.0,183.0,143.0,104.0,83.0,175.0,28.74,62.99,8.27,trump,34.25,30.924002367860542,29.48,70.52,54.62,45.38,65.46,34.54,68.29,31.71,39.52,60.48,48.83,51.17,45.02,54.98,51.21,48.79,44.49,55.51,32.67,67.33,34.54,65.46,26.98,73.02,31.78,68.22,46.51,53.49,28.24,71.76,57.89,42.11,32.17,67.83
017-95U402.23,42.0,86.0,8.0,1.0,0.0,0.0,52.0,37.0,41.0,88.0,67.0,60.0,64.0,64.0,81.0,48.0,46.0,84.0,59.0,75.0,61.0,73.0,82.0,52.0,43.0,86.0,42.0,86.0,40.0,92.0,26.0,105.0,40.0,94.0,47.0,88.0,38.0,91.0,85.0,44.0,40.0,88.0,30.66,62.77,6.57,trump,32.12,158.8864062714508,31.78,68.22,52.76,47.24,50.0,50.0,62.79,37.21,35.38,64.62,44.03,55.97,45.52,54.48,61.19,38.81,33.33,66.67,32.81,67.19,30.3,69.7,19.85,80.15,29.85,70.15,34.81,65.19,29.46,70.54,65.89,34.11,31.25,68.75
017-95U403.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.35472085238806633,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
017-95U403.07,86.0,103.0,9.0,6.0,1.0,0.0,105.0,59.0,77.0,130.0,121.0,82.0,107.0,96.0,133.0,67.0,110.0,97.0,90.0,120.0,121.0,90.0,128.0,80.0,101.0,102.0,69.0,129.0,87.0,118.0,61.0,145.0,61.0,150.0,121.0,91.0,73.0,134.0,108.0,92.0,100.0,110.0,41.95,50.24,7.8,trump,8.29,14.978578629655896,37.2,62.8,59.61,40.39,52.71,47.29,66.5,33.5,53.14,46.86,42.86,57.14,57.35,42.65,61.54,38.46,49.75,50.25,34.85,65.15,42.44,57.56,29.61,70.39,28.91,71.09,57.08,42.92,35.27,64.73,54.0,46.0,47.62,52.38
017-95U403.20,227.0,254.0,18.0,11.0,0.0,0.0,261.0,137.0,175.0,330.0,298.0,205.0,273.0,229.0,341.0,157.0,260.0,248.0,251.0,269.0,275.0,234.0,311.0,190.0,251.0,234.0,163.0,328.0,212.0,284.0,214.0,297.0,194.0,325.0,281.0,237.0,147.0,354.0,244.0,249.0,250.0,264.0,44.51,49.8,5.69,trump,5.29,22.091887377482674,34.65,65.35,59.24,40.76,54.38,45.62,68.47,31.53,51.18,48.82,48.27,51.73,54.03,45.97,62.08,37.92,51.75,48.25,33.2,66.8,42.74,57.26,41.88,58.12,37.38,62.62,54.25,45.75,29.34,70.66,49.49,50.51,48.64,51.36
017-95U403.26,95.0,131.0,7.0,4.0,2.0,0.0,116.0,69.0,89.0,150.0,148.0,83.0,125.0,109.0,164.0,70.0,120.0,120.0,123.0,120.0,146.0,92.0,152.0,87.0,124.0,101.0,77.0,159.0,93.0,142.0,103.0,135.0,84.0,160.0,147.0,98.0,92.0,150.0,134.0,96.0,101.0,128.0,39.75,54.81,5.44,trump,15.06,61.60846414506998,37.24,62.76,64.07,35.93,53.42,46.58,70.09,29.91,50.0,50.0,50.62,49.38,61.34,38.66,63.6,36.4,55.11,44.89,32.63,67.37,39.57,60.43,43.28,56.72,34.43,65.57,60.0,40.0,38.02,61.98,58.26,41.74,44.1,55.9
017-95U403.27,8.0,6.0,1.0,0.0,0.0,0.0,12.0,1.0,8.0,8.0,10.0,4.0,11.0,5.0,11.0,4.0,9.0,7.0,14.0,2.0,9.0,6.0,9.0,6.0,10.0,5.0,1.0,13.0,9.0,6.0,8.0,8.0,9.0,6.0,11.0,5.0,9.0,6.0,8.0,7.0,11.0,4.0,53.33,40.0,6.67,clinton,13.33,10.153087375343686,50.0,50.0,71.43,28.57,68.75,31.25,73.33,26.67,56.25,43.75,87.5,12.5,60.0,40.0,60.0,40.0,66.67,33.33,7.14,92.86,60.0,40.0,50.0,50.0,60.0,40.0,68.75,31.25,60.0,40.0,53.33,46.67,73.33,26.67
017-95U403.28,234.0,405.0,33.0,10.0,3.0,0.0,357.0,195.0,228.0,473.0,431.0,268.0,395.0,297.0,458.0,240.0,339.0,371.0,288.0,427.0,346.0,365.0,394.0,313.0,296.0,386.0,213.0,471.0,239.0,462.0,232.0,474.0,183.0,527.0,349.0,363.0,220.0,489.0,401.0,273.0,246.0,465.0,34.16,59.12,6.72,trump,24.96,44.802739802287675,32.52,67.48,61.66,38.34,57.08,42.92,65.62,34.38,47.75,52.25,40.28,59.72,48.66,51.34,55.73,44.27,43.4,56.6,31.14,68.86,34.09,65.91,32.86,67.14,25.77,74.23,49.02,50.98,31.03,68.97,59.5,40.5,34.6,65.4
017-95U403.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.20,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,33.33,50.0,16.67,trump,16.67,0.05118090598779021,33.33,66.67,83.33,16.67,0.0,100.0,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,80.0,20.0,66.67,33.33,75.0,25.0,50.0,50.0,20.0,80.0,50.0,50.0,33.33,66.67,50.0,50.0,40.0,60.0,33.33,66.67
017-95U404.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U403.31,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,50.0,25.0,25.0,clinton,25.0,5.4773062226232705,100.0,0.0,100.0,0.0,25.0,75.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0
017-95U501.20,96.0,103.0,15.0,4.0,0.0,0.0,117.0,61.0,100.0,120.0,137.0,80.0,110.0,106.0,129.0,86.0,132.0,89.0,113.0,112.0,118.0,104.0,157.0,64.0,104.0,112.0,83.0,133.0,85.0,131.0,77.0,146.0,77.0,147.0,128.0,99.0,72.0,150.0,135.0,88.0,96.0,129.0,44.04,47.25,8.72,trump,3.21,0.6070998554806947,45.45,54.55,63.13,36.87,50.93,49.07,60.0,40.0,59.73,40.27,50.22,49.78,53.15,46.85,71.04,28.96,48.15,51.85,38.43,61.57,39.35,60.65,34.53,65.47,34.38,65.63,56.39,43.61,32.43,67.57,60.54,39.46,42.67,57.33
017-95U502.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.04,39.0,30.0,3.0,4.0,0.0,0.0,44.0,22.0,45.0,31.0,40.0,30.0,43.0,24.0,43.0,27.0,56.0,21.0,54.0,24.0,59.0,15.0,63.0,11.0,40.0,29.0,26.0,43.0,41.0,29.0,34.0,38.0,42.0,35.0,52.0,26.0,46.0,30.0,36.0,29.0,52.0,22.0,51.32,39.47,9.21,clinton,11.84,1373.0882282775447,59.21,40.79,57.14,42.86,64.18,35.82,61.43,38.57,72.73,27.27,69.23,30.77,79.73,20.27,85.14,14.86,57.97,42.03,37.68,62.32,58.57,41.43,47.22,52.78,54.55,45.45,66.67,33.33,60.53,39.47,55.38,44.62,70.27,29.73
017-95U502.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.34,105.0,52.0,2.0,9.0,0.0,0.0,80.0,57.0,104.0,64.0,114.0,55.0,101.0,60.0,118.0,42.0,119.0,49.0,122.0,50.0,110.0,52.0,131.0,38.0,94.0,65.0,73.0,85.0,96.0,66.0,70.0,96.0,102.0,65.0,108.0,66.0,98.0,69.0,93.0,66.0,110.0,57.0,62.5,30.95,6.55,clinton,31.55,335.5678234685886,61.9,38.1,67.46,32.54,62.73,37.27,73.75,26.25,70.83,29.17,70.93,29.07,67.9,32.1,77.51,22.49,59.12,40.88,46.2,53.8,59.26,40.74,42.17,57.83,61.08,38.92,62.07,37.93,58.68,41.32,58.49,41.51,65.87,34.13
017-95U502.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.40,10.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,8.0,0.0,5.0,3.0,6.0,3.0,9.0,1.0,6.0,3.0,6.0,3.0,8.0,1.0,9.0,0.0,4.0,6.0,7.0,2.0,5.0,4.0,5.0,4.0,8.0,1.0,7.0,1.0,4.0,3.0,9.0,0.0,90.91,9.09,0.0,clinton,81.82,93.40966473136531,44.44,55.56,100.0,0.0,62.5,37.5,66.67,33.33,90.0,10.0,66.67,33.33,66.67,33.33,88.89,11.11,100.0,0.0,40.0,60.0,77.78,22.22,55.56,44.44,55.56,44.44,88.89,11.11,87.5,12.5,57.14,42.86,100.0,0.0
017-95U502.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.42,35.0,11.0,2.0,3.0,0.0,0.0,31.0,8.0,33.0,17.0,31.0,16.0,23.0,20.0,30.0,17.0,39.0,10.0,33.0,16.0,39.0,9.0,42.0,6.0,30.0,13.0,16.0,26.0,30.0,19.0,27.0,23.0,31.0,20.0,32.0,19.0,32.0,16.0,19.0,21.0,37.0,12.0,68.63,21.57,9.8,clinton,47.06,1008.6974192357045,66.0,34.0,65.96,34.04,53.49,46.51,63.83,36.17,79.59,20.41,67.35,32.65,81.25,18.75,87.5,12.5,69.77,30.23,38.1,61.9,61.22,38.78,54.0,46.0,60.78,39.22,62.75,37.25,66.67,33.33,47.5,52.5,75.51,24.49
017-95U503.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,stein,100.0,0.6582917423796719,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
