pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7847,572.0,16.0,1.0,0.0,87.0,0.0,324.0,270.0,247.0,347.0,554.0,40.0,501.0,93.0,336.0,258.0,138.0,456.0,439.0,155.0,20.0,574.0,514.0,80.0,445.0,149.0,108.0,486.0,322.0,272.0,351.0,243.0,61.0,533.0,468.0,126.0,489.0,105.0,96.0,498.0,502.0,92.0,84.62,2.37,13.02,clinton,71.75,0,41.58,58.42,93.27,6.73,84.34,15.66,56.57,43.43,23.23,76.77,73.91,26.09,3.37,96.63,86.53,13.47,74.92,25.08,18.18,81.82,54.21,45.79,59.09,40.91,10.27,89.73,78.79,21.21,82.32,17.68,16.16,83.84,84.51,15.49
075-7846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49,0,15.49
075-7854,899.0,14.0,17.0,2.0,88.0,2.0,548.0,395.0,792.0,151.0,33.0,910.0,456.0,487.0,667.0,276.0,428.0,515.0,656.0,287.0,655.0,288.0,408.0,535.0,911.0,32.0,240.0,703.0,657.0,286.0,136.0,807.0,142.0,801.0,890.0,53.0,680.0,263.0,315.0,628.0,358.0,585.0,87.96,1.37,10.47,clinton,79.35,0,83.99,16.01,3.5,96.5,48.36,51.64,70.73,29.27,45.39,54.61,69.57,30.43,69.46,30.54,43.27,56.73,96.61,3.39,25.45,74.55,69.67,30.33,14.42,85.58,15.06,84.94,94.38,5.62,72.11,27.89,33.4,66.6,37.96,62.04
075-7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04,0,62.04
075-7873,573.0,238.0,11.0,7.0,64.0,13.0,9.0,838.0,606.0,241.0,660.0,187.0,489.0,358.0,344.0,503.0,206.0,641.0,626.0,221.0,434.0,413.0,136.0,711.0,446.0,401.0,770.0,77.0,41.0,806.0,85.0,762.0,571.0,276.0,689.0,158.0,118.0,729.0,570.0,277.0,795.0,52.0,63.25,26.27,9.05,clinton,36.98,0,71.55,28.45,77.92,22.08,57.73,42.27,40.61,59.39,24.32,75.68,73.91,26.09,51.24,48.76,16.06,83.94,52.66,47.34,90.91,9.09,4.84,95.16,10.04,89.96,67.41,32.59,81.35,18.65,13.93,86.07,67.3,32.7,93.86,6.14
075-7855,556.0,88.0,18.0,5.0,9.0,9.0,350.0,334.0,24.0,660.0,554.0,130.0,130.0,554.0,293.0,391.0,509.0,175.0,7.0,677.0,676.0,8.0,429.0,255.0,622.0,62.0,143.0,541.0,401.0,283.0,540.0,144.0,337.0,347.0,311.0,373.0,477.0,207.0,307.0,377.0,453.0,231.0,81.17,12.85,4.67,clinton,68.32,0,3.51,96.49,80.99,19.01,19.01,80.99,42.84,57.16,74.42,25.58,1.02,98.98,98.83,1.17,62.72,37.28,90.94,9.06,20.91,79.09,58.63,41.37,78.95,21.05,49.27,50.73,45.47,54.53,69.74,30.26,44.88,55.12,66.23,33.77
075-7857,162.0,593.0,64.0,29.0,50.0,10.0,560.0,311.0,393.0,478.0,350.0,521.0,97.0,774.0,347.0,524.0,113.0,758.0,37.0,834.0,859.0,12.0,138.0,733.0,725.0,146.0,244.0,627.0,394.0,477.0,351.0,520.0,508.0,363.0,740.0,131.0,653.0,218.0,696.0,175.0,540.0,331.0,17.84,65.31,15.75,trump,47.47,0,45.12,54.88,40.18,59.82,11.14,88.86,39.84,60.16,12.97,87.03,4.25,95.75,98.62,1.38,15.84,84.16,83.24,16.76,28.01,71.99,45.24,54.76,40.3,59.7,58.32,41.68,84.96,15.04,74.97,25.03,79.91,20.09,62.0,38.0
075-7842,62.0,508.0,125.0,9.0,74.0,10.0,526.0,207.0,515.0,218.0,97.0,636.0,336.0,397.0,106.0,627.0,392.0,341.0,651.0,82.0,502.0,231.0,344.0,389.0,309.0,424.0,575.0,158.0,430.0,303.0,400.0,333.0,692.0,41.0,269.0,464.0,343.0,390.0,489.0,244.0,576.0,157.0,7.87,64.47,26.4,trump,48.6,0,70.26,29.74,13.23,86.77,45.84,54.16,14.46,85.54,53.48,46.52,88.81,11.19,68.49,31.51,46.93,53.07,42.16,57.84,78.44,21.56,58.66,41.34,54.57,45.43,94.41,5.59,36.7,63.3,46.79,53.21,66.71,33.29,78.58,21.42
075-7826,234.0,24.0,312.0,39.0,22.0,1.0,589.0,29.0,580.0,38.0,443.0,175.0,535.0,83.0,348.0,270.0,605.0,13.0,221.0,397.0,556.0,62.0,100.0,518.0,378.0,240.0,550.0,68.0,250.0,368.0,326.0,292.0,500.0,118.0,527.0,91.0,232.0,386.0,198.0,420.0,283.0,335.0,37.03,3.8,59.02,johnson,12.34,0,93.85,6.15,71.68,28.32,86.57,13.43,56.31,43.69,97.9,2.1,35.76,64.24,89.97,10.03,16.18,83.82,61.17,38.83,89.0,11.0,40.45,59.55,52.75,47.25,80.91,19.09,85.28,14.72,37.54,62.46,32.04,67.96,45.79,54.21
075-7827,46.0,71.0,187.0,298.0,62.0,130.0,670.0,89.0,554.0,205.0,750.0,9.0,591.0,168.0,648.0,111.0,713.0,46.0,191.0,568.0,695.0,64.0,192.0,567.0,416.0,343.0,127.0,632.0,119.0,640.0,579.0,180.0,407.0,352.0,567.0,192.0,713.0,46.0,71.0,688.0,342.0,417.0,5.79,8.94,68.89,stein,13.98,0,72.99,27.01,98.81,1.19,77.87,22.13,85.38,14.62,93.94,6.06,25.16,74.84,91.57,8.43,25.3,74.7,54.81,45.19,16.73,83.27,15.68,84.32,76.28,23.72,53.62,46.38,74.7,25.3,93.94,6.06,9.35,90.65,45.06,54.94
075-7814,273.0,30.0,100.0,30.0,63.0,14.0,694.0,18.0,455.0,257.0,520.0,192.0,374.0,338.0,604.0,108.0,137.0,575.0,317.0,395.0,443.0,269.0,543.0,169.0,610.0,102.0,352.0,360.0,484.0,228.0,323.0,389.0,656.0,56.0,631.0,81.0,117.0,595.0,564.0,148.0,241.0,471.0,53.53,5.88,37.84,clinton,33.92,0,63.9,36.1,73.03,26.97,52.53,47.47,84.83,15.17,19.24,80.76,44.52,55.48,62.22,37.78,76.26,23.74,85.67,14.33,49.44,50.56,67.98,32.02,45.37,54.63,92.13,7.87,88.62,11.38,16.43,83.57,79.21,20.79,33.85,66.15
075-7849,58.0,256.0,80.0,1.0,56.0,96.0,432.0,85.0,165.0,352.0,144.0,373.0,270.0,247.0,163.0,354.0,177.0,340.0,123.0,394.0,333.0,184.0,455.0,62.0,243.0,274.0,254.0,263.0,140.0,377.0,8.0,509.0,358.0,159.0,262.0,255.0,491.0,26.0,410.0,107.0,455.0,62.0,10.6,46.8,25.05,trump,29.25,0,31.91,68.09,27.85,72.15,52.22,47.78,31.53,68.47,34.24,65.76,23.79,76.21,64.41,35.59,88.01,11.99,47.0,53.0,49.13,50.87,27.08,72.92,1.55,98.45,69.25,30.75,50.68,49.32,94.97,5.03,79.3,20.7,88.01,11.99
075-7833,308.0,334.0,88.0,12.0,87.0,14.0,175.0,592.0,10.0,757.0,656.0,111.0,352.0,415.0,763.0,4.0,386.0,381.0,638.0,129.0,126.0,641.0,766.0,1.0,165.0,602.0,344.0,423.0,384.0,383.0,612.0,155.0,335.0,432.0,211.0,556.0,312.0,455.0,214.0,553.0,574.0,193.0,36.54,39.62,22.18,trump,3.08,0,1.3,98.7,85.53,14.47,45.89,54.11,99.48,0.52,50.33,49.67,83.18,16.82,16.43,83.57,99.87,0.13,21.51,78.49,44.85,55.15,50.07,49.93,79.79,20.21,43.68,56.32,27.51,72.49,40.68,59.32,27.9,72.1,74.84,25.16
075-7819,233.0,159.0,334.0,73.0,84.0,63.0,339.0,553.0,218.0,674.0,64.0,828.0,128.0,764.0,251.0,641.0,292.0,600.0,681.0,211.0,108.0,784.0,150.0,742.0,359.0,533.0,193.0,699.0,431.0,461.0,2.0,890.0,71.0,821.0,451.0,441.0,288.0,604.0,655.0,237.0,584.0,308.0,24.63,16.81,51.9,johnson,10.68,0,24.44,75.56,7.17,92.83,14.35,85.65,28.14,71.86,32.74,67.26,76.35,23.65,12.11,87.89,16.82,83.18,40.25,59.75,21.64,78.36,48.32,51.68,0.22,99.78,7.96,92.04,50.56,49.44,32.29,67.71,73.43,26.57,65.47,34.53
075-7866,499.0,105.0,88.0,60.0,40.0,11.0,703.0,63.0,475.0,291.0,581.0,185.0,95.0,671.0,499.0,267.0,407.0,359.0,257.0,509.0,364.0,402.0,542.0,224.0,158.0,608.0,107.0,659.0,27.0,739.0,22.0,744.0,226.0,540.0,600.0,166.0,198.0,568.0,196.0,570.0,719.0,47.0,62.14,13.08,23.41,clinton,49.07,0,62.01,37.99,75.85,24.15,12.4,87.6,65.14,34.86,53.13,46.87,33.55,66.45,47.52,52.48,70.76,29.24,20.63,79.37,13.97,86.03,3.52,96.48,2.87,97.13,29.5,70.5,78.33,21.67,25.85,74.15,25.59,74.41,93.86,6.14
075-7902,138.0,239.0,36.0,99.0,28.0,4.0,247.0,274.0,403.0,118.0,311.0,210.0,41.0,480.0,339.0,182.0,150.0,371.0,506.0,15.0,434.0,87.0,226.0,295.0,408.0,113.0,258.0,263.0,295.0,226.0,76.0,445.0,135.0,386.0,16.0,505.0,365.0,156.0,17.0,504.0,460.0,61.0,25.37,43.93,29.96,trump,18.57,0,77.35,22.65,59.69,40.31,7.87,92.13,65.07,34.93,28.79,71.21,97.12,2.88,83.3,16.7,43.38,56.62,78.31,21.69,49.52,50.48,56.62,43.38,14.59,85.41,25.91,74.09,3.07,96.93,70.06,29.94,3.26,96.74,88.29,11.71
075-7908,659.0,50.0,7.0,6.0,26.0,68.0,426.0,382.0,775.0,33.0,602.0,206.0,524.0,284.0,458.0,350.0,402.0,406.0,616.0,192.0,750.0,58.0,658.0,150.0,255.0,553.0,705.0,103.0,289.0,519.0,356.0,452.0,503.0,305.0,641.0,167.0,226.0,582.0,46.0,762.0,326.0,482.0,80.76,6.13,4.78,clinton,72.43,0,95.92,4.08,74.5,25.5,64.85,35.15,56.68,43.32,49.75,50.25,76.24,23.76,92.82,7.18,81.44,18.56,31.56,68.44,87.25,12.75,35.77,64.23,44.06,55.94,62.25,37.75,79.33,20.67,27.97,72.03,5.69,94.31,40.35,59.65
075-7903,664.0,23.0,62.0,4.0,45.0,2.0,588.0,181.0,58.0,711.0,481.0,288.0,458.0,311.0,643.0,126.0,659.0,110.0,90.0,679.0,270.0,499.0,47.0,722.0,298.0,471.0,437.0,332.0,715.0,54.0,218.0,551.0,65.0,704.0,409.0,360.0,492.0,277.0,441.0,328.0,594.0,175.0,83.0,2.88,13.88,clinton,75.25,0,7.54,92.46,62.55,37.45,59.56,40.44,83.62,16.38,85.7,14.3,11.7,88.3,35.11,64.89,6.11,93.89,38.75,61.25,56.83,43.17,92.98,7.02,28.35,71.65,8.45,91.55,53.19,46.81,63.98,36.02,57.35,42.65,77.24,22.76
075-7918,346.0,237.0,6.0,12.0,0.0,3.0,371.0,237.0,578.0,30.0,389.0,219.0,97.0,511.0,115.0,493.0,566.0,42.0,229.0,379.0,336.0,272.0,599.0,9.0,132.0,476.0,86.0,522.0,552.0,56.0,377.0,231.0,34.0,574.0,482.0,126.0,222.0,386.0,282.0,326.0,576.0,32.0,57.28,39.24,2.98,clinton,18.05,0,95.07,4.93,63.98,36.02,15.95,84.05,18.91,81.09,93.09,6.91,37.66,62.34,55.26,44.74,98.52,1.48,21.71,78.29,14.14,85.86,90.79,9.21,62.01,37.99,5.59,94.41,79.28,20.72,36.51,63.49,46.38,53.62,94.74,5.26
075-7917,333.0,20.0,7.0,126.0,25.0,26.0,225.0,379.0,103.0,501.0,432.0,172.0,132.0,472.0,600.0,4.0,84.0,520.0,484.0,120.0,29.0,575.0,323.0,281.0,498.0,106.0,35.0,569.0,41.0,563.0,399.0,205.0,594.0,10.0,542.0,62.0,190.0,414.0,301.0,303.0,462.0,142.0,62.01,3.72,29.42,clinton,38.55,0,17.05,82.95,71.52,28.48,21.85,78.15,99.34,0.66,13.91,86.09,80.13,19.87,4.8,95.2,53.48,46.52,82.45,17.55,5.79,94.21,6.79,93.21,66.06,33.94,98.34,1.66,89.74,10.26,31.46,68.54,49.83,50.17,76.49,23.51
075-7916,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,0.0,2.0,3.0,0.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,100.0,0.0,0.0,clinton,100.0,0,80.0,20.0,80.0,20.0,80.0,20.0,60.0,40.0,80.0,20.0,20.0,80.0,20.0,80.0,100.0,0.0,60.0,40.0,40.0,60.0,40.0,60.0,100.0,0.0,40.0,60.0,0.0,100.0,40.0,60.0,40.0,60.0,40.0,60.0
075-7919,309.0,227.0,184.0,8.0,40.0,1.0,727.0,26.0,437.0,316.0,454.0,299.0,485.0,268.0,587.0,166.0,245.0,508.0,70.0,683.0,696.0,57.0,650.0,103.0,5.0,748.0,17.0,736.0,82.0,671.0,406.0,347.0,330.0,423.0,425.0,328.0,106.0,647.0,29.0,724.0,391.0,362.0,40.18,29.52,30.17,clinton,10.66,0,58.03,41.97,60.29,39.71,64.41,35.59,77.95,22.05,32.54,67.46,9.3,90.7,92.43,7.57,86.32,13.68,0.66,99.34,2.26,97.74,10.89,89.11,53.92,46.08,43.82,56.18,56.44,43.56,14.08,85.92,3.85,96.15,51.93,48.07
075-7921,785.0,5.0,16.0,2.0,59.0,4.0,287.0,527.0,437.0,377.0,363.0,451.0,459.0,355.0,249.0,565.0,244.0,570.0,618.0,196.0,431.0,383.0,375.0,439.0,194.0,620.0,637.0,177.0,163.0,651.0,383.0,431.0,74.0,740.0,370.0,444.0,742.0,72.0,313.0,501.0,13.0,801.0,90.13,0.57,8.84,clinton,83.35,0,53.69,46.31,44.59,55.41,56.39,43.61,30.59,69.41,29.98,70.02,75.92,24.08,52.95,47.05,46.07,53.93,23.83,76.17,78.26,21.74,20.02,79.98,47.05,52.95,9.09,90.91,45.45,54.55,91.15,8.85,38.45,61.55,1.6,98.4
075-7952,214.0,162.0,247.0,109.0,44.0,20.0,324.0,473.0,142.0,655.0,588.0,209.0,17.0,780.0,302.0,495.0,562.0,235.0,591.0,206.0,444.0,353.0,554.0,243.0,23.0,774.0,445.0,352.0,603.0,194.0,631.0,166.0,593.0,204.0,687.0,110.0,56.0,741.0,691.0,106.0,469.0,328.0,26.88,20.35,50.25,johnson,4.15,0,17.82,82.18,73.78,26.22,2.13,97.87,37.89,62.11,70.51,29.49,74.15,25.85,55.71,44.29,69.51,30.49,2.89,97.11,55.83,44.17,75.66,24.34,79.17,20.83,74.4,25.6,86.2,13.8,7.03,92.97,86.7,13.3,58.85,41.15
075-7958,360.0,377.0,40.0,0.0,88.0,18.0,284.0,513.0,639.0,158.0,192.0,605.0,733.0,64.0,483.0,314.0,192.0,605.0,591.0,206.0,641.0,156.0,370.0,427.0,268.0,529.0,171.0,626.0,42.0,755.0,256.0,541.0,248.0,549.0,193.0,604.0,208.0,589.0,420.0,377.0,416.0,381.0,40.77,42.7,14.5,trump,1.93,0,80.18,19.82,24.09,75.91,91.97,8.03,60.6,39.4,24.09,75.91,74.15,25.85,80.43,19.57,46.42,53.58,33.63,66.37,21.46,78.54,5.27,94.73,32.12,67.88,31.12,68.88,24.22,75.78,26.1,73.9,52.7,47.3,52.2,47.8
075-7954,195.0,545.0,0.0,0.0,51.0,0.0,104.0,636.0,714.0,26.0,477.0,263.0,704.0,36.0,594.0,146.0,451.0,289.0,51.0,689.0,223.0,517.0,540.0,200.0,314.0,426.0,362.0,378.0,253.0,487.0,439.0,301.0,36.0,704.0,497.0,243.0,537.0,203.0,50.0,690.0,691.0,49.0,24.65,68.9,6.45,trump,44.25,0,96.49,3.51,64.46,35.54,95.14,4.86,80.27,19.73,60.95,39.05,6.89,93.11,30.14,69.86,72.97,27.03,42.43,57.57,48.92,51.08,34.19,65.81,59.32,40.68,4.86,95.14,67.16,32.84,72.57,27.43,6.76,93.24,93.38,6.62
075-7957,424.0,50.0,0.0,1.0,38.0,1.0,143.0,333.0,406.0,70.0,321.0,155.0,8.0,468.0,439.0,37.0,56.0,420.0,316.0,160.0,371.0,105.0,296.0,180.0,229.0,247.0,90.0,386.0,279.0,197.0,444.0,32.0,379.0,97.0,13.0,463.0,309.0,167.0,182.0,294.0,428.0,48.0,82.49,9.73,7.59,clinton,72.76,0,85.29,14.71,67.44,32.56,1.68,98.32,92.23,7.77,11.76,88.24,66.39,33.61,77.94,22.06,62.18,37.82,48.11,51.89,18.91,81.09,58.61,41.39,93.28,6.72,79.62,20.38,2.73,97.27,64.92,35.08,38.24,61.76,89.92,10.08
075-7951,41.0,385.0,196.0,342.0,78.0,1.0,768.0,218.0,192.0,794.0,212.0,774.0,779.0,207.0,227.0,759.0,919.0,67.0,953.0,33.0,628.0,358.0,696.0,290.0,325.0,661.0,365.0,621.0,340.0,646.0,199.0,787.0,883.0,103.0,635.0,351.0,214.0,772.0,508.0,478.0,311.0,675.0,3.93,36.91,59.06,trump,4.12,0,19.47,80.53,21.5,78.5,79.01,20.99,23.02,76.98,93.2,6.8,96.65,3.35,63.69,36.31,70.59,29.41,32.96,67.04,37.02,62.98,34.48,65.52,20.18,79.82,89.55,10.45,64.4,35.6,21.7,78.3,51.52,48.48,31.54,68.46
075-7948,17.0,457.0,210.0,2.0,34.0,34.0,181.0,599.0,405.0,375.0,290.0,490.0,24.0,756.0,148.0,632.0,203.0,577.0,348.0,432.0,63.0,717.0,120.0,660.0,102.0,678.0,582.0,198.0,336.0,444.0,712.0,68.0,321.0,459.0,738.0,42.0,590.0,190.0,702.0,78.0,67.0,713.0,2.25,60.61,32.63,trump,32.76,0,51.92,48.08,37.18,62.82,3.08,96.92,18.97,81.03,26.03,73.97,44.62,55.38,8.08,91.92,15.38,84.62,13.08,86.92,74.62,25.38,43.08,56.92,91.28,8.72,41.15,58.85,94.62,5.38,75.64,24.36,90.0,10.0,8.59,91.41
075-7953,109.0,55.0,73.0,84.0,71.0,2.0,274.0,51.0,154.0,171.0,32.0,293.0,250.0,75.0,230.0,95.0,156.0,169.0,97.0,228.0,54.0,271.0,28.0,297.0,170.0,155.0,294.0,31.0,256.0,69.0,270.0,55.0,87.0,238.0,237.0,88.0,264.0,61.0,272.0,53.0,143.0,182.0,27.66,13.96,57.87,clinton,6.35,0,47.38,52.62,9.85,90.15,76.92,23.08,70.77,29.23,48.0,52.0,29.85,70.15,16.62,83.38,8.62,91.38,52.31,47.69,90.46,9.54,78.77,21.23,83.08,16.92,26.77,73.23,72.92,27.08,81.23,18.77,83.69,16.31,44.0,56.0
075-7956,508.0,54.0,47.0,195.0,93.0,26.0,856.0,10.0,83.0,783.0,520.0,346.0,536.0,330.0,824.0,42.0,416.0,450.0,617.0,249.0,581.0,285.0,706.0,160.0,374.0,492.0,415.0,451.0,619.0,247.0,842.0,24.0,376.0,490.0,47.0,819.0,660.0,206.0,251.0,615.0,332.0,534.0,55.04,5.85,36.29,clinton,33.91,0,9.58,90.42,60.05,39.95,61.89,38.11,95.15,4.85,48.04,51.96,71.25,28.75,67.09,32.91,81.52,18.48,43.19,56.81,47.92,52.08,71.48,28.52,97.23,2.77,43.42,56.58,5.43,94.57,76.21,23.79,28.98,71.02,38.34,61.66
075-7955,349.0,91.0,122.0,145.0,25.0,31.0,52.0,720.0,686.0,86.0,3.0,769.0,156.0,616.0,419.0,353.0,521.0,251.0,444.0,328.0,199.0,573.0,610.0,162.0,181.0,591.0,757.0,15.0,273.0,499.0,542.0,230.0,346.0,426.0,645.0,127.0,419.0,353.0,572.0,200.0,468.0,304.0,45.74,11.93,38.27,clinton,26.74,0,88.86,11.14,0.39,99.61,20.21,79.79,54.27,45.73,67.49,32.51,57.51,42.49,25.78,74.22,79.02,20.98,23.45,76.55,98.06,1.94,35.36,64.64,70.21,29.79,44.82,55.18,83.55,16.45,54.27,45.73,74.09,25.91,60.62,39.38
075-7947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38,0,39.38
075-7936,273.0,211.0,47.0,18.0,72.0,19.0,539.0,42.0,140.0,441.0,351.0,230.0,66.0,515.0,459.0,122.0,182.0,399.0,257.0,324.0,354.0,227.0,283.0,298.0,340.0,241.0,229.0,352.0,179.0,402.0,191.0,390.0,225.0,356.0,286.0,295.0,343.0,238.0,347.0,234.0,190.0,391.0,42.66,32.97,21.41,clinton,9.69,0,24.1,75.9,60.41,39.59,11.36,88.64,79.0,21.0,31.33,68.67,44.23,55.77,60.93,39.07,48.71,51.29,58.52,41.48,39.41,60.59,30.81,69.19,32.87,67.13,38.73,61.27,49.23,50.77,59.04,40.96,59.72,40.28,32.7,67.3
075-7926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3,0,67.3
075-7933,563.0,31.0,34.0,50.0,48.0,9.0,336.0,368.0,325.0,379.0,271.0,433.0,695.0,9.0,386.0,318.0,463.0,241.0,348.0,356.0,129.0,575.0,175.0,529.0,158.0,546.0,136.0,568.0,131.0,573.0,679.0,25.0,202.0,502.0,586.0,118.0,89.0,615.0,465.0,239.0,208.0,496.0,76.6,4.22,17.96,clinton,69.8,0,46.16,53.84,38.49,61.51,98.72,1.28,54.83,45.17,65.77,34.23,49.43,50.57,18.32,81.68,24.86,75.14,22.44,77.56,19.32,80.68,18.61,81.39,96.45,3.55,28.69,71.31,83.24,16.76,12.64,87.36,66.05,33.95,29.55,70.45
075-7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45
075-7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45,0,70.45
075-7905,707.0,41.0,12.0,4.0,5.0,30.0,219.0,599.0,244.0,574.0,249.0,569.0,790.0,28.0,673.0,145.0,741.0,77.0,721.0,97.0,124.0,694.0,604.0,214.0,36.0,782.0,541.0,277.0,573.0,245.0,168.0,650.0,766.0,52.0,160.0,658.0,529.0,289.0,431.0,387.0,686.0,132.0,88.49,5.13,2.63,clinton,83.35,0,29.83,70.17,30.44,69.56,96.58,3.42,82.27,17.73,90.59,9.41,88.14,11.86,15.16,84.84,73.84,26.16,4.4,95.6,66.14,33.86,70.05,29.95,20.54,79.46,93.64,6.36,19.56,80.44,64.67,35.33,52.69,47.31,83.86,16.14
075-7907,715.0,1.0,21.0,11.0,94.0,0.0,160.0,590.0,479.0,271.0,280.0,470.0,608.0,142.0,195.0,555.0,93.0,657.0,140.0,610.0,197.0,553.0,700.0,50.0,110.0,640.0,277.0,473.0,299.0,451.0,407.0,343.0,442.0,308.0,192.0,558.0,520.0,230.0,533.0,217.0,466.0,284.0,84.92,0.12,14.96,clinton,73.75,0,63.87,36.13,37.33,62.67,81.07,18.93,26.0,74.0,12.4,87.6,18.67,81.33,26.27,73.73,93.33,6.67,14.67,85.33,36.93,63.07,39.87,60.13,54.27,45.73,58.93,41.07,25.6,74.4,69.33,30.67,71.07,28.93,62.13,37.87
075-7906,96.0,53.0,5.0,22.0,15.0,8.0,156.0,28.0,72.0,112.0,37.0,147.0,75.0,109.0,45.0,139.0,69.0,115.0,84.0,100.0,58.0,126.0,168.0,16.0,125.0,59.0,98.0,86.0,184.0,0.0,121.0,63.0,147.0,37.0,107.0,77.0,67.0,117.0,34.0,150.0,109.0,75.0,48.24,26.63,21.11,clinton,21.61,0,39.13,60.87,20.11,79.89,40.76,59.24,24.46,75.54,37.5,62.5,45.65,54.35,31.52,68.48,91.3,8.7,67.93,32.07,53.26,46.74,100.0,0.0,65.76,34.24,79.89,20.11,58.15,41.85,36.41,63.59,18.48,81.52,59.24,40.76
