pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-58380,142.0,151.0,7.0,3.0,2.0,0.0,169.0,96.0,122.0,177.0,203.0,95.0,150.0,137.0,193.0,98.0,154.0,148.0,167.0,137.0,156.0,146.0,177.0,126.0,117.0,165.0,131.0,163.0,133.0,166.0,121.0,182.0,175.0,128.0,163.0,148.0,120.0,181.0,172.0,124.0,119.0,187.0,46.56,49.51,3.93,trump,2.95,5450.260288359502,40.8,59.2,68.12,31.88,52.26,47.74,66.32,33.68,50.99,49.01,54.93,45.07,51.66,48.34,58.42,41.58,41.49,58.51,44.56,55.44,44.48,55.52,39.93,60.07,57.76,42.24,52.41,47.59,39.87,60.13,58.11,41.89,38.89,61.11
059-58601,472.0,415.0,34.0,11.0,3.0,0.0,471.0,324.0,370.0,527.0,587.0,308.0,521.0,351.0,625.0,244.0,480.0,421.0,564.0,371.0,532.0,385.0,579.0,330.0,411.0,437.0,410.0,497.0,420.0,481.0,368.0,557.0,557.0,370.0,548.0,402.0,426.0,476.0,501.0,353.0,404.0,516.0,50.48,44.39,5.13,clinton,6.1,2983.2682107582764,41.25,58.75,65.59,34.41,59.75,40.25,71.92,28.08,53.27,46.73,60.32,39.68,58.02,41.98,63.7,36.3,48.47,51.53,45.2,54.8,46.61,53.39,39.78,60.22,60.09,39.91,57.68,42.32,47.23,52.77,58.67,41.33,43.91,56.09
059-58701,530.0,566.0,27.0,8.0,3.0,0.0,619.0,366.0,446.0,685.0,796.0,333.0,596.0,512.0,798.0,317.0,518.0,619.0,658.0,502.0,692.0,449.0,738.0,403.0,501.0,586.0,480.0,629.0,495.0,642.0,478.0,669.0,720.0,429.0,596.0,566.0,462.0,674.0,654.0,446.0,484.0,658.0,46.74,49.91,3.35,trump,3.17,1552.054098294651,39.43,60.57,70.5,29.5,53.79,46.21,71.57,28.43,45.56,54.44,56.72,43.28,60.65,39.35,64.68,35.32,46.09,53.91,43.28,56.72,43.54,56.46,41.67,58.33,62.66,37.34,51.29,48.71,40.67,59.33,59.45,40.55,42.38,57.62
059-58702,550.0,446.0,37.0,12.0,4.0,0.0,552.0,324.0,459.0,548.0,660.0,346.0,496.0,479.0,683.0,303.0,555.0,455.0,637.0,406.0,584.0,435.0,703.0,307.0,450.0,512.0,436.0,562.0,465.0,548.0,441.0,584.0,634.0,391.0,618.0,434.0,438.0,582.0,532.0,436.0,458.0,574.0,52.43,42.52,5.05,clinton,9.91,3199.5325399901294,45.58,54.42,65.61,34.39,50.87,49.13,69.27,30.73,54.95,45.05,61.07,38.93,57.31,42.69,69.6,30.4,46.78,53.22,43.69,56.31,45.9,54.1,43.02,56.98,61.85,38.15,58.75,41.25,42.94,57.06,54.96,45.04,44.38,55.62
059-58901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59002,285.0,100.0,17.0,10.0,1.0,0.0,233.0,133.0,226.0,173.0,282.0,107.0,222.0,160.0,266.0,115.0,272.0,121.0,292.0,118.0,254.0,138.0,306.0,91.0,229.0,140.0,193.0,195.0,217.0,170.0,196.0,202.0,290.0,111.0,239.0,173.0,211.0,184.0,218.0,164.0,220.0,177.0,69.01,24.21,6.78,clinton,44.79,663.494224675366,56.64,43.36,72.49,27.51,58.12,41.88,69.82,30.18,69.21,30.79,71.22,28.78,64.8,35.2,77.08,22.92,62.06,37.94,49.74,50.26,56.07,43.93,49.25,50.75,72.32,27.68,58.01,41.99,53.42,46.58,57.07,42.93,55.42,44.58
059-59003,416.0,326.0,32.0,8.0,3.0,0.0,400.0,274.0,358.0,401.0,491.0,262.0,381.0,345.0,495.0,226.0,398.0,363.0,487.0,298.0,454.0,307.0,492.0,274.0,350.0,368.0,316.0,419.0,298.0,452.0,320.0,446.0,480.0,288.0,348.0,425.0,294.0,465.0,404.0,330.0,334.0,435.0,52.99,41.53,5.48,clinton,11.46,2812.1707221750894,47.17,52.83,65.21,34.79,52.48,47.52,68.65,31.35,52.3,47.7,62.04,37.96,59.66,40.34,64.23,35.77,48.75,51.25,42.99,57.01,39.73,60.27,41.78,58.22,62.5,37.5,45.02,54.98,38.74,61.26,55.04,44.96,43.43,56.57
059-59005,248.0,98.0,14.0,6.0,1.0,0.0,218.0,121.0,179.0,183.0,256.0,102.0,187.0,165.0,245.0,106.0,251.0,110.0,255.0,111.0,229.0,129.0,263.0,105.0,184.0,159.0,190.0,159.0,194.0,166.0,168.0,197.0,258.0,113.0,191.0,181.0,172.0,189.0,198.0,142.0,182.0,182.0,67.57,26.7,5.72,clinton,40.87,2703.3227940732677,49.45,50.55,71.51,28.49,53.13,46.88,69.8,30.2,69.53,30.47,69.67,30.33,63.97,36.03,71.47,28.53,53.64,46.36,54.44,45.56,53.89,46.11,46.03,53.97,69.54,30.46,51.34,48.66,47.65,52.35,58.24,41.76,50.0,50.0
059-59006,176.0,98.0,11.0,6.0,0.0,0.0,169.0,85.0,130.0,157.0,203.0,80.0,135.0,143.0,170.0,101.0,173.0,111.0,191.0,103.0,181.0,110.0,210.0,83.0,137.0,130.0,131.0,150.0,139.0,149.0,142.0,147.0,197.0,94.0,153.0,143.0,122.0,165.0,162.0,113.0,123.0,167.0,60.48,33.68,5.84,clinton,26.8,972.7816005690353,45.3,54.7,71.73,28.27,48.56,51.44,62.73,37.27,60.92,39.08,64.97,35.03,62.2,37.8,71.67,28.33,51.31,48.69,46.62,53.38,48.26,51.74,49.13,50.87,67.7,32.3,51.69,48.31,42.51,57.49,58.91,41.09,42.41,57.59
059-59007,609.0,379.0,42.0,14.0,3.0,0.0,601.0,269.0,498.0,502.0,654.0,327.0,519.0,435.0,676.0,290.0,522.0,479.0,739.0,299.0,679.0,320.0,726.0,280.0,510.0,452.0,483.0,505.0,546.0,435.0,471.0,521.0,723.0,306.0,641.0,397.0,506.0,490.0,511.0,422.0,481.0,532.0,58.17,36.2,5.64,clinton,21.97,1050.238952058918,49.8,50.2,66.67,33.33,54.4,45.6,69.98,30.02,52.15,47.85,71.19,28.81,67.97,32.03,72.17,27.83,53.01,46.99,48.89,51.11,55.66,44.34,47.48,52.52,70.26,29.74,61.75,38.25,50.8,49.2,54.77,45.23,47.48,52.52
059-59009,579.0,291.0,34.0,17.0,2.0,0.0,503.0,297.0,457.0,415.0,615.0,235.0,444.0,393.0,579.0,265.0,523.0,346.0,612.0,289.0,618.0,254.0,656.0,222.0,463.0,344.0,389.0,464.0,449.0,414.0,437.0,434.0,630.0,263.0,555.0,359.0,440.0,430.0,438.0,383.0,457.0,431.0,62.73,31.53,5.74,clinton,31.2,528.9819370687173,52.41,47.59,72.35,27.65,53.05,46.95,68.6,31.4,60.18,39.82,67.92,32.08,70.87,29.13,74.72,25.28,57.37,42.63,45.6,54.4,52.03,47.97,50.17,49.83,70.55,29.45,60.72,39.28,50.57,49.43,53.35,46.65,51.46,48.54
059-59011,414.0,267.0,22.0,20.0,2.0,0.0,413.0,231.0,316.0,391.0,474.0,227.0,346.0,334.0,492.0,201.0,324.0,382.0,497.0,234.0,471.0,241.0,482.0,234.0,355.0,314.0,317.0,373.0,320.0,382.0,343.0,364.0,508.0,206.0,350.0,375.0,281.0,420.0,367.0,316.0,367.0,350.0,57.1,36.83,6.07,clinton,20.28,1604.2866663771356,44.7,55.3,67.62,32.38,50.88,49.12,71.0,29.0,45.89,54.11,67.99,32.01,66.15,33.85,67.32,32.68,53.06,46.94,45.94,54.06,45.58,54.42,48.51,51.49,71.15,28.85,48.28,51.72,40.09,59.91,53.73,46.27,51.19,48.81
059-59014,238.0,102.0,13.0,8.0,0.0,0.0,224.0,78.0,177.0,153.0,250.0,79.0,149.0,174.0,207.0,122.0,221.0,117.0,265.0,84.0,244.0,96.0,266.0,74.0,189.0,129.0,155.0,178.0,177.0,156.0,189.0,149.0,264.0,79.0,212.0,138.0,138.0,196.0,131.0,179.0,184.0,154.0,65.93,28.25,5.82,clinton,37.67,2581.652764461779,53.64,46.36,75.99,24.01,46.13,53.87,62.92,37.08,65.38,34.62,75.93,24.07,71.76,28.24,78.24,21.76,59.43,40.57,46.55,53.45,53.15,46.85,55.92,44.08,76.97,23.03,60.57,39.43,41.32,58.68,42.26,57.74,54.44,45.56
059-59015,334.0,154.0,22.0,11.0,1.0,0.0,314.0,153.0,267.0,235.0,356.0,139.0,207.0,272.0,305.0,178.0,328.0,176.0,329.0,192.0,351.0,150.0,356.0,154.0,262.0,209.0,220.0,270.0,248.0,250.0,263.0,252.0,342.0,166.0,307.0,218.0,225.0,278.0,216.0,265.0,263.0,248.0,63.98,29.5,6.51,clinton,34.48,2668.0015971869043,53.19,46.81,71.92,28.08,43.22,56.78,63.15,36.85,65.08,34.92,63.15,36.85,70.06,29.94,69.8,30.2,55.63,44.37,44.9,55.1,49.8,50.2,51.07,48.93,67.32,32.68,58.48,41.52,44.73,55.27,44.91,55.09,51.47,48.53
059-59016,433.0,267.0,27.0,7.0,1.0,0.0,413.0,224.0,328.0,382.0,479.0,223.0,361.0,324.0,482.0,205.0,383.0,332.0,498.0,237.0,478.0,236.0,500.0,214.0,351.0,308.0,342.0,352.0,326.0,370.0,331.0,376.0,499.0,228.0,384.0,353.0,336.0,375.0,402.0,285.0,340.0,379.0,58.91,36.33,4.76,clinton,22.59,2368.712429916589,46.2,53.8,68.23,31.77,52.7,47.3,70.16,29.84,53.57,46.43,67.76,32.24,66.95,33.05,70.03,29.97,53.26,46.74,49.28,50.72,46.84,53.16,46.82,53.18,68.64,31.36,52.1,47.9,47.26,52.74,58.52,41.48,47.29,52.71
059-59018,514.0,325.0,35.0,11.0,0.0,0.0,505.0,286.0,380.0,488.0,595.0,262.0,389.0,450.0,593.0,249.0,389.0,478.0,596.0,299.0,553.0,326.0,574.0,301.0,382.0,442.0,323.0,531.0,350.0,503.0,420.0,456.0,605.0,285.0,437.0,454.0,319.0,550.0,444.0,386.0,421.0,456.0,58.08,36.72,5.2,clinton,21.36,2100.7093344917007,43.78,56.22,69.43,30.57,46.36,53.64,70.43,29.57,44.87,55.13,66.59,33.41,62.91,37.09,65.6,34.4,46.36,53.64,37.82,62.18,41.03,58.97,47.95,52.05,67.98,32.02,49.05,50.95,36.71,63.29,53.49,46.51,48.0,52.0
059-59019,345.0,31.0,13.0,13.0,0.0,0.0,190.0,156.0,266.0,100.0,277.0,74.0,205.0,117.0,250.0,88.0,287.0,64.0,346.0,37.0,318.0,49.0,322.0,34.0,207.0,106.0,180.0,185.0,249.0,93.0,233.0,133.0,346.0,36.0,294.0,94.0,254.0,103.0,178.0,151.0,277.0,98.0,85.82,7.71,6.47,clinton,78.11,586.7401978454615,72.68,27.32,78.92,21.08,63.66,36.34,73.96,26.04,81.77,18.23,90.34,9.66,86.65,13.35,90.45,9.55,66.13,33.87,49.32,50.68,72.81,27.19,63.66,36.34,90.58,9.42,75.77,24.23,71.15,28.85,54.1,45.9,73.87,26.13
059-59020,277.0,187.0,20.0,10.0,0.0,0.0,281.0,168.0,252.0,231.0,317.0,154.0,226.0,234.0,329.0,130.0,260.0,214.0,331.0,170.0,307.0,182.0,338.0,142.0,207.0,238.0,214.0,251.0,208.0,261.0,228.0,258.0,333.0,159.0,261.0,243.0,207.0,271.0,256.0,210.0,233.0,252.0,56.07,37.85,6.07,clinton,18.22,2269.189703835493,52.17,47.83,67.3,32.7,49.13,50.87,71.68,28.32,54.85,45.15,66.07,33.93,62.78,37.22,70.42,29.58,46.52,53.48,46.02,53.98,44.35,55.65,46.91,53.09,67.68,32.32,51.79,48.21,43.31,56.69,54.94,45.06,48.04,51.96
059-59021,390.0,213.0,35.0,10.0,2.0,0.0,364.0,196.0,297.0,303.0,427.0,172.0,300.0,278.0,382.0,195.0,367.0,233.0,393.0,230.0,384.0,232.0,440.0,178.0,303.0,245.0,273.0,328.0,291.0,309.0,271.0,345.0,397.0,223.0,398.0,242.0,286.0,319.0,335.0,244.0,278.0,334.0,60.0,32.77,7.23,clinton,27.23,628.0879565952472,49.5,50.5,71.29,28.71,51.9,48.1,66.2,33.8,61.17,38.83,63.08,36.92,62.34,37.66,71.2,28.8,55.29,44.71,45.42,54.58,48.5,51.5,43.99,56.01,64.03,35.97,62.19,37.81,47.27,52.73,57.86,42.14,45.42,54.58
059-59022,200.0,221.0,12.0,3.0,2.0,0.0,241.0,127.0,183.0,235.0,271.0,139.0,241.0,171.0,291.0,114.0,189.0,231.0,244.0,185.0,247.0,172.0,268.0,157.0,170.0,231.0,172.0,238.0,184.0,237.0,179.0,250.0,234.0,193.0,196.0,241.0,158.0,258.0,245.0,165.0,173.0,251.0,45.66,50.46,3.88,trump,4.79,2441.253092152513,43.78,56.22,66.1,33.9,58.5,41.5,71.85,28.15,45.0,55.0,56.88,43.12,58.95,41.05,63.06,36.94,42.39,57.61,41.95,58.05,43.71,56.29,41.72,58.28,54.8,45.2,44.85,55.15,37.98,62.02,59.76,40.24,40.8,59.2
059-59026,552.0,389.0,43.0,9.0,4.0,0.0,570.0,330.0,432.0,536.0,651.0,306.0,476.0,465.0,645.0,300.0,530.0,446.0,646.0,355.0,591.0,395.0,686.0,291.0,458.0,470.0,445.0,517.0,435.0,534.0,412.0,564.0,680.0,324.0,498.0,516.0,405.0,566.0,531.0,403.0,431.0,553.0,55.37,39.02,5.62,clinton,16.35,2062.305410526806,44.63,55.37,68.03,31.97,50.58,49.42,68.25,31.75,54.3,45.7,64.54,35.46,59.94,40.06,70.21,29.79,49.35,50.65,46.26,53.74,44.89,55.11,42.21,57.79,67.73,32.27,49.11,50.89,41.71,58.29,56.85,43.15,43.8,56.2
059-59027,546.0,315.0,25.0,10.0,3.0,0.0,537.0,255.0,455.0,410.0,623.0,239.0,396.0,458.0,577.0,260.0,487.0,379.0,581.0,305.0,588.0,286.0,623.0,253.0,470.0,355.0,394.0,461.0,450.0,419.0,474.0,405.0,618.0,259.0,528.0,369.0,389.0,480.0,435.0,399.0,447.0,430.0,60.73,35.04,4.23,clinton,25.7,2379.6377967107815,52.6,47.4,72.27,27.73,46.37,53.63,68.94,31.06,56.24,43.76,65.58,34.42,67.28,32.72,71.12,28.88,56.97,43.03,46.08,53.92,51.78,48.22,53.92,46.08,70.47,29.53,58.86,41.14,44.76,55.24,52.16,47.84,50.97,49.03
059-59030,189.0,201.0,14.0,9.0,2.0,0.0,222.0,155.0,175.0,241.0,278.0,130.0,227.0,169.0,271.0,129.0,218.0,196.0,263.0,162.0,231.0,186.0,260.0,155.0,189.0,199.0,182.0,218.0,179.0,227.0,149.0,266.0,245.0,177.0,213.0,222.0,151.0,265.0,220.0,164.0,172.0,249.0,45.54,48.43,6.02,trump,2.89,2239.338146800343,42.07,57.93,68.14,31.86,57.32,42.68,67.75,32.25,52.66,47.34,61.88,38.12,55.4,44.6,62.65,37.35,48.71,51.29,45.5,54.5,44.09,55.91,35.9,64.1,58.06,41.94,48.97,51.03,36.3,63.7,57.29,42.71,40.86,59.14
059-59032,280.0,160.0,29.0,5.0,1.0,0.0,275.0,154.0,203.0,280.0,313.0,159.0,202.0,255.0,293.0,174.0,246.0,232.0,315.0,183.0,280.0,202.0,302.0,182.0,208.0,242.0,202.0,266.0,202.0,273.0,202.0,278.0,322.0,162.0,246.0,237.0,184.0,289.0,231.0,227.0,220.0,258.0,58.95,33.68,7.37,clinton,25.26,2566.9857537810353,42.03,57.97,66.31,33.69,44.2,55.8,62.74,37.26,51.46,48.54,63.25,36.75,58.09,41.91,62.4,37.6,46.22,53.78,43.16,56.84,42.53,57.47,42.08,57.92,66.53,33.47,50.93,49.07,38.9,61.1,50.44,49.56,46.03,53.97
059-59033,523.0,309.0,36.0,11.0,2.0,0.0,519.0,262.0,425.0,432.0,571.0,267.0,433.0,377.0,568.0,265.0,488.0,370.0,569.0,310.0,539.0,320.0,581.0,279.0,395.0,405.0,390.0,439.0,375.0,456.0,372.0,486.0,584.0,285.0,457.0,413.0,354.0,498.0,413.0,399.0,422.0,443.0,59.36,35.07,5.56,clinton,24.29,2190.693142663936,49.59,50.41,68.14,31.86,53.46,46.54,68.19,31.81,56.88,43.12,64.73,35.27,62.75,37.25,67.56,32.44,49.38,50.63,47.04,52.96,45.13,54.87,43.36,56.64,67.2,32.8,52.53,47.47,41.55,58.45,50.86,49.14,48.79,51.21
059-59034,316.0,298.0,9.0,8.0,0.0,0.0,324.0,215.0,264.0,347.0,421.0,187.0,332.0,260.0,439.0,150.0,283.0,329.0,402.0,235.0,392.0,227.0,400.0,215.0,290.0,294.0,255.0,358.0,252.0,352.0,249.0,377.0,382.0,240.0,317.0,323.0,238.0,377.0,349.0,240.0,263.0,349.0,50.08,47.23,2.69,clinton,2.85,349.3685591768824,43.21,56.79,69.24,30.76,56.08,43.92,74.53,25.47,46.24,53.76,63.11,36.89,63.33,36.67,65.04,34.96,49.66,50.34,41.6,58.4,41.72,58.28,39.78,60.22,61.41,38.59,49.53,50.47,38.7,61.3,59.25,40.75,42.97,57.03
059-59036,589.0,365.0,47.0,12.0,3.0,0.0,584.0,320.0,439.0,560.0,708.0,282.0,513.0,468.0,680.0,299.0,554.0,454.0,663.0,356.0,624.0,382.0,682.0,327.0,492.0,451.0,400.0,579.0,417.0,565.0,466.0,552.0,667.0,358.0,537.0,496.0,385.0,613.0,523.0,448.0,466.0,551.0,57.97,35.93,6.1,clinton,22.05,3440.235677613279,43.94,56.06,71.52,28.48,52.29,47.71,69.46,30.54,54.96,45.04,65.06,34.94,62.03,37.97,67.59,32.41,52.17,47.83,40.86,59.14,42.46,57.54,45.78,54.22,65.07,34.93,51.98,48.02,38.58,61.42,53.86,46.14,45.82,54.18
059-59037,372.0,269.0,27.0,7.0,3.0,0.0,384.0,196.0,299.0,353.0,409.0,228.0,347.0,276.0,413.0,216.0,323.0,330.0,446.0,230.0,376.0,268.0,450.0,207.0,307.0,296.0,290.0,353.0,283.0,353.0,265.0,383.0,450.0,222.0,335.0,340.0,292.0,359.0,364.0,257.0,314.0,349.0,54.87,39.68,5.46,clinton,15.19,2670.1904533261322,45.86,54.14,64.21,35.79,55.7,44.3,65.66,34.34,49.46,50.54,65.98,34.02,58.39,41.61,68.49,31.51,50.91,49.09,45.1,54.9,44.5,55.5,40.9,59.1,66.96,33.04,49.63,50.37,44.85,55.15,58.62,41.38,47.36,52.64
059-59038,229.0,108.0,15.0,9.0,0.0,0.0,210.0,113.0,168.0,196.0,265.0,87.0,188.0,156.0,238.0,105.0,194.0,164.0,252.0,119.0,220.0,135.0,248.0,117.0,152.0,175.0,163.0,186.0,184.0,172.0,156.0,207.0,249.0,113.0,190.0,178.0,149.0,210.0,201.0,147.0,178.0,186.0,63.43,29.92,6.65,clinton,33.52,3162.668615058087,46.15,53.85,75.28,24.72,54.65,45.35,69.39,30.61,54.19,45.81,67.92,32.08,61.97,38.03,67.95,32.05,46.48,53.52,46.7,53.3,51.69,48.31,42.98,57.02,68.78,31.22,51.63,48.37,41.5,58.5,57.76,42.24,48.9,51.1
059-59039,286.0,117.0,24.0,9.0,2.0,0.0,245.0,129.0,226.0,197.0,296.0,119.0,206.0,203.0,287.0,115.0,256.0,167.0,296.0,143.0,286.0,141.0,315.0,111.0,215.0,182.0,182.0,241.0,214.0,208.0,215.0,211.0,304.0,129.0,236.0,203.0,207.0,215.0,216.0,186.0,223.0,205.0,65.3,26.71,7.99,clinton,38.58,3213.781854282862,53.43,46.57,71.33,28.67,50.37,49.63,71.39,28.61,60.52,39.48,67.43,32.57,66.98,33.02,73.94,26.06,54.16,45.84,43.03,56.97,50.71,49.29,50.47,49.53,70.21,29.79,53.76,46.24,49.05,50.95,53.73,46.27,52.1,47.9
059-59041,245.0,167.0,15.0,5.0,1.0,0.0,255.0,119.0,181.0,253.0,296.0,135.0,254.0,172.0,299.0,122.0,215.0,225.0,301.0,143.0,244.0,194.0,302.0,137.0,205.0,205.0,200.0,224.0,197.0,232.0,171.0,263.0,282.0,154.0,216.0,228.0,204.0,234.0,257.0,158.0,211.0,228.0,56.58,38.57,4.85,clinton,18.01,2441.781715095355,41.71,58.29,68.68,31.32,59.62,40.38,71.02,28.98,48.86,51.14,67.79,32.21,55.71,44.29,68.79,31.21,50.0,50.0,47.17,52.83,45.92,54.08,39.4,60.6,64.68,35.32,48.65,51.35,46.58,53.42,61.93,38.07,48.06,51.94
059-59042,215.0,141.0,11.0,9.0,0.0,0.0,207.0,121.0,177.0,186.0,236.0,124.0,196.0,157.0,239.0,108.0,197.0,176.0,272.0,107.0,247.0,120.0,271.0,105.0,206.0,143.0,171.0,185.0,181.0,183.0,180.0,185.0,273.0,104.0,190.0,188.0,171.0,194.0,196.0,155.0,203.0,170.0,57.18,37.5,5.32,clinton,19.68,553.0228175364209,48.76,51.24,65.56,34.44,55.52,44.48,68.88,31.12,52.82,47.18,71.77,28.23,67.3,32.7,72.07,27.93,59.03,40.97,48.03,51.97,49.73,50.27,49.32,50.68,72.41,27.59,50.26,49.74,46.85,53.15,55.84,44.16,54.42,45.58
059-59043,317.0,424.0,30.0,5.0,2.0,0.0,393.0,269.0,294.0,445.0,484.0,253.0,386.0,340.0,528.0,206.0,346.0,398.0,411.0,355.0,401.0,349.0,483.0,262.0,263.0,429.0,387.0,341.0,260.0,495.0,233.0,520.0,437.0,318.0,314.0,460.0,270.0,477.0,439.0,283.0,264.0,486.0,40.75,54.5,4.76,trump,13.75,2691.2982507883303,39.78,60.22,65.67,34.33,53.17,46.83,71.93,28.07,46.51,53.49,53.66,46.34,53.47,46.53,64.83,35.17,38.01,61.99,53.16,46.84,34.44,65.56,30.94,69.06,57.88,42.12,40.57,59.43,36.14,63.86,60.8,39.2,35.2,64.8
059-59044,433.0,387.0,37.0,10.0,1.0,0.0,481.0,249.0,345.0,487.0,560.0,269.0,421.0,387.0,567.0,249.0,416.0,422.0,557.0,305.0,526.0,323.0,541.0,317.0,401.0,389.0,322.0,509.0,344.0,497.0,389.0,454.0,557.0,309.0,449.0,426.0,339.0,513.0,425.0,373.0,378.0,474.0,49.88,44.59,5.53,clinton,5.3,2744.8412434535057,41.47,58.53,67.55,32.45,52.1,47.9,69.49,30.51,49.64,50.36,64.62,35.38,61.96,38.04,63.05,36.95,50.76,49.24,38.75,61.25,40.9,59.1,46.14,53.86,64.32,35.68,51.31,48.69,39.79,60.21,53.26,46.74,44.37,55.63
059-59045,253.0,190.0,16.0,3.0,1.0,0.0,238.0,179.0,173.0,296.0,313.0,145.0,255.0,203.0,329.0,124.0,216.0,250.0,280.0,196.0,272.0,192.0,295.0,170.0,200.0,239.0,170.0,285.0,192.0,273.0,190.0,276.0,294.0,180.0,226.0,253.0,156.0,307.0,257.0,190.0,211.0,260.0,54.64,41.04,4.32,clinton,13.61,2685.386980759771,36.89,63.11,68.34,31.66,55.68,44.32,72.63,27.37,46.35,53.65,58.82,41.18,58.62,41.38,63.44,36.56,45.56,54.44,37.36,62.64,41.29,58.71,40.77,59.23,62.03,37.97,47.18,52.82,33.69,66.31,57.49,42.51,44.8,55.2
059-59047,258.0,162.0,13.0,8.0,1.0,0.0,238.0,158.0,188.0,238.0,268.0,153.0,221.0,197.0,297.0,116.0,213.0,223.0,288.0,160.0,240.0,189.0,281.0,151.0,193.0,215.0,184.0,247.0,176.0,252.0,188.0,246.0,282.0,160.0,224.0,224.0,166.0,264.0,215.0,192.0,197.0,243.0,58.37,36.65,4.98,clinton,21.72,2028.8642711169966,44.13,55.87,63.66,36.34,52.87,47.13,71.91,28.09,48.85,51.15,64.29,35.71,55.94,44.06,65.05,34.95,47.3,52.7,42.69,57.31,41.12,58.88,43.32,56.68,63.8,36.2,50.0,50.0,38.6,61.4,52.83,47.17,44.77,55.23
059-59048,237.0,98.0,22.0,6.0,3.0,0.0,230.0,91.0,175.0,172.0,232.0,108.0,159.0,175.0,215.0,121.0,215.0,132.0,244.0,113.0,244.0,108.0,268.0,86.0,200.0,130.0,141.0,195.0,174.0,166.0,168.0,182.0,247.0,107.0,214.0,144.0,148.0,198.0,177.0,156.0,168.0,185.0,64.75,26.78,8.47,clinton,37.98,946.5740907899768,50.43,49.57,68.24,31.76,47.6,52.4,63.99,36.01,61.96,38.04,68.35,31.65,69.32,30.68,75.71,24.29,60.61,39.39,41.96,58.04,51.18,48.82,48.0,52.0,69.77,30.23,59.78,40.22,42.77,57.23,53.15,46.85,47.59,52.41
059-59054,320.0,161.0,13.0,4.0,3.0,0.0,290.0,158.0,257.0,227.0,335.0,141.0,244.0,216.0,336.0,131.0,294.0,195.0,334.0,164.0,316.0,174.0,342.0,146.0,248.0,220.0,239.0,236.0,236.0,237.0,226.0,260.0,329.0,160.0,282.0,224.0,207.0,273.0,260.0,205.0,218.0,271.0,63.87,32.14,3.99,clinton,31.74,2753.2201277621334,53.1,46.9,70.38,29.62,53.04,46.96,71.95,28.05,60.12,39.88,67.07,32.93,64.49,35.51,70.08,29.92,52.99,47.01,50.32,49.68,49.89,50.11,46.5,53.5,67.28,32.72,55.73,44.27,43.13,56.88,55.91,44.09,44.58,55.42
059-59055,257.0,174.0,25.0,11.0,1.0,0.0,277.0,140.0,237.0,232.0,335.0,118.0,235.0,210.0,312.0,137.0,262.0,204.0,321.0,156.0,309.0,156.0,324.0,146.0,207.0,219.0,204.0,243.0,219.0,247.0,203.0,255.0,317.0,154.0,254.0,223.0,192.0,272.0,252.0,186.0,219.0,252.0,54.91,37.18,7.91,clinton,17.74,1893.128208156949,50.53,49.47,73.95,26.05,52.81,47.19,69.49,30.51,56.22,43.78,67.3,32.7,66.45,33.55,68.94,31.06,48.59,51.41,45.64,54.36,47.0,53.0,44.32,55.68,67.3,32.7,53.25,46.75,41.38,58.62,57.53,42.47,46.5,53.5
