pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-850900,511.0,178.0,27.0,6.0,2.0,9.0,400.0,218.0,382.0,309.0,452.0,229.0,291.0,380.0,401.0,264.0,480.0,212.0,475.0,233.0,443.0,248.0,525.0,170.0,339.0,300.0,289.0,365.0,353.0,323.0,317.0,348.0,465.0,222.0,396.0,297.0,349.0,319.0,316.0,308.0,435.0,252.0,69.71,24.28,6.0,clinton,45.43,1515.4950397163796,55.28,44.72,66.37,33.63,43.37,56.63,60.3,39.7,69.36,30.64,67.09,32.91,64.11,35.89,75.54,24.46,53.05,46.95,44.19,55.81,52.22,47.78,47.67,52.33,67.69,32.31,57.14,42.86,52.25,47.75,50.64,49.36,63.32,36.68
001-851000,579.0,154.0,23.0,12.0,3.0,8.0,420.0,251.0,398.0,323.0,479.0,232.0,360.0,342.0,454.0,236.0,498.0,231.0,538.0,198.0,498.0,222.0,574.0,158.0,400.0,270.0,336.0,348.0,359.0,332.0,324.0,378.0,534.0,185.0,426.0,305.0,360.0,338.0,334.0,329.0,448.0,258.0,74.33,19.77,5.91,clinton,54.56,1401.2228882197794,55.2,44.8,67.37,32.63,51.28,48.72,65.8,34.2,68.31,31.69,73.1,26.9,69.17,30.83,78.42,21.58,59.7,40.3,49.12,50.88,51.95,48.05,46.15,53.85,74.27,25.73,58.28,41.72,51.58,48.42,50.38,49.62,63.46,36.54
001-851200,450.0,123.0,17.0,11.0,4.0,7.0,303.0,228.0,349.0,223.0,407.0,164.0,258.0,289.0,335.0,204.0,408.0,165.0,396.0,193.0,386.0,187.0,437.0,132.0,298.0,217.0,263.0,283.0,291.0,260.0,269.0,291.0,368.0,189.0,363.0,216.0,301.0,249.0,248.0,281.0,355.0,208.0,73.53,20.1,6.37,clinton,53.43,3576.972558771345,61.01,38.99,71.28,28.72,47.17,52.83,62.15,37.85,71.2,28.8,67.23,32.77,67.36,32.64,76.8,23.2,57.86,42.14,48.17,51.83,52.81,47.19,48.04,51.96,66.07,33.93,62.69,37.31,54.73,45.27,46.88,53.12,63.06,36.94
001-851300,438.0,140.0,17.0,15.0,3.0,9.0,345.0,210.0,315.0,269.0,421.0,166.0,284.0,283.0,356.0,202.0,409.0,172.0,418.0,187.0,389.0,197.0,466.0,126.0,319.0,212.0,260.0,290.0,284.0,277.0,274.0,291.0,399.0,181.0,338.0,252.0,294.0,269.0,262.0,275.0,337.0,231.0,70.42,22.51,7.07,clinton,47.91,2380.2094387622315,53.94,46.06,71.72,28.28,50.09,49.91,63.8,36.2,70.4,29.6,69.09,30.91,66.38,33.62,78.72,21.28,60.08,39.92,47.27,52.73,50.62,49.38,48.5,51.5,68.79,31.21,57.29,42.71,52.22,47.78,48.79,51.21,59.33,40.67
001-851500,362.0,138.0,28.0,10.0,6.0,13.0,287.0,198.0,249.0,278.0,361.0,168.0,220.0,289.0,324.0,184.0,315.0,206.0,356.0,189.0,321.0,215.0,366.0,171.0,271.0,213.0,210.0,294.0,242.0,265.0,257.0,269.0,339.0,192.0,286.0,242.0,231.0,279.0,237.0,244.0,320.0,207.0,64.99,24.78,10.23,clinton,40.22,2761.3809905159596,47.25,52.75,68.24,31.76,43.22,56.78,63.78,36.22,60.46,39.54,65.32,34.68,59.89,40.11,68.16,31.84,55.99,44.01,41.67,58.33,47.73,52.27,48.86,51.14,63.84,36.16,54.17,45.83,45.29,54.71,49.27,50.73,60.72,39.28
001-851510,307.0,129.0,17.0,12.0,4.0,8.0,262.0,140.0,233.0,220.0,297.0,151.0,209.0,223.0,262.0,168.0,277.0,169.0,300.0,166.0,258.0,182.0,302.0,143.0,208.0,200.0,203.0,224.0,212.0,214.0,186.0,236.0,306.0,136.0,227.0,225.0,205.0,224.0,210.0,190.0,262.0,178.0,64.36,27.04,8.6,clinton,37.32,1891.7344978848398,51.43,48.57,66.29,33.71,48.38,51.62,60.93,39.07,62.11,37.89,64.38,35.62,58.64,41.36,67.87,32.13,50.98,49.02,47.54,52.46,49.77,50.23,44.08,55.92,69.23,30.77,50.22,49.78,47.79,52.21,52.5,47.5,59.55,40.45
001-851520,385.0,151.0,28.0,8.0,6.0,15.0,351.0,156.0,304.0,258.0,380.0,167.0,230.0,312.0,341.0,199.0,347.0,207.0,372.0,200.0,381.0,178.0,414.0,147.0,290.0,221.0,232.0,298.0,256.0,276.0,243.0,300.0,355.0,200.0,307.0,247.0,251.0,290.0,260.0,254.0,309.0,240.0,64.92,25.46,9.61,clinton,39.46,2963.0248265307064,54.09,45.91,69.47,30.53,42.44,57.56,63.15,36.85,62.64,37.36,65.03,34.97,68.16,31.84,73.8,26.2,56.75,43.25,43.77,56.23,48.12,51.88,44.75,55.25,63.96,36.04,55.42,44.58,46.4,53.6,50.58,49.42,56.28,43.72
001-851600,647.0,186.0,37.0,10.0,1.0,13.0,431.0,351.0,528.0,328.0,602.0,235.0,385.0,422.0,512.0,299.0,581.0,257.0,568.0,304.0,547.0,286.0,659.0,191.0,411.0,359.0,386.0,417.0,410.0,390.0,368.0,452.0,542.0,286.0,457.0,391.0,445.0,369.0,404.0,372.0,485.0,345.0,72.37,20.81,6.82,clinton,51.57,3668.022157782637,61.68,38.32,71.92,28.08,47.71,52.29,63.13,36.87,69.33,30.67,65.14,34.86,65.67,34.33,77.53,22.47,53.38,46.62,48.07,51.93,51.25,48.75,44.88,55.12,65.46,34.54,53.89,46.11,54.67,45.33,52.06,47.94,58.43,41.57
001-851700,771.0,223.0,21.0,20.0,5.0,14.0,540.0,355.0,560.0,421.0,674.0,300.0,422.0,521.0,547.0,391.0,678.0,299.0,695.0,317.0,621.0,360.0,737.0,242.0,490.0,398.0,408.0,515.0,448.0,489.0,448.0,492.0,671.0,307.0,550.0,433.0,515.0,432.0,423.0,481.0,577.0,374.0,73.15,21.16,5.69,clinton,51.99,2549.7562239577696,57.08,42.92,69.2,30.8,44.75,55.25,58.32,41.68,69.4,30.6,68.68,31.32,63.3,36.7,75.28,24.72,55.18,44.82,44.2,55.8,47.81,52.19,47.66,52.34,68.61,31.39,55.95,44.05,54.38,45.62,46.79,53.21,60.67,39.33
001-851800,477.0,114.0,11.0,15.0,4.0,17.0,385.0,178.0,373.0,223.0,449.0,151.0,256.0,327.0,363.0,218.0,430.0,170.0,411.0,195.0,424.0,172.0,477.0,120.0,324.0,225.0,263.0,304.0,300.0,267.0,288.0,299.0,438.0,152.0,363.0,232.0,312.0,259.0,270.0,276.0,371.0,215.0,74.76,17.87,7.37,clinton,56.9,3264.8934530332153,62.58,37.42,74.83,25.17,43.91,56.09,62.48,37.52,71.67,28.33,67.82,32.18,71.14,28.86,79.9,20.1,59.02,40.98,46.38,53.62,52.91,47.09,49.06,50.94,74.24,25.76,61.01,38.99,54.64,45.36,49.45,50.55,63.31,36.69
001-852010,522.0,140.0,28.0,18.0,2.0,4.0,357.0,239.0,414.0,262.0,478.0,183.0,327.0,321.0,408.0,225.0,467.0,191.0,462.0,223.0,454.0,214.0,516.0,143.0,335.0,266.0,314.0,311.0,316.0,318.0,294.0,352.0,458.0,191.0,400.0,274.0,334.0,303.0,346.0,268.0,385.0,271.0,73.11,19.61,7.28,clinton,53.5,3750.118026670119,61.24,38.76,72.31,27.69,50.46,49.54,64.45,35.55,70.97,29.03,67.45,32.55,67.96,32.04,78.3,21.7,55.74,44.26,50.24,49.76,49.84,50.16,45.51,54.49,70.57,29.43,59.35,40.65,52.43,47.57,56.35,43.65,58.69,41.31
001-852100,696.0,192.0,22.0,14.0,4.0,23.0,473.0,369.0,555.0,303.0,648.0,214.0,428.0,399.0,537.0,294.0,635.0,234.0,601.0,293.0,609.0,249.0,695.0,177.0,452.0,343.0,422.0,409.0,439.0,397.0,411.0,420.0,583.0,278.0,482.0,381.0,478.0,355.0,408.0,391.0,504.0,339.0,73.19,20.19,6.62,clinton,53.0,3327.3906734146376,64.69,35.31,75.17,24.83,51.75,48.25,64.62,35.38,73.07,26.93,67.23,32.77,70.98,29.02,79.7,20.3,56.86,43.14,50.78,49.22,52.51,47.49,49.46,50.54,67.71,32.29,55.85,44.15,57.38,42.62,51.06,48.94,59.79,40.21
001-866800,238.0,123.0,21.0,9.0,1.0,6.0,219.0,115.0,172.0,215.0,247.0,132.0,187.0,185.0,244.0,123.0,231.0,156.0,250.0,145.0,247.0,131.0,243.0,141.0,190.0,152.0,109.0,241.0,170.0,188.0,180.0,183.0,228.0,141.0,258.0,121.0,159.0,207.0,150.0,178.0,231.0,138.0,59.8,30.9,9.3,clinton,28.89,97.14911931967806,44.44,55.56,65.17,34.83,50.27,49.73,66.49,33.51,59.69,40.31,63.29,36.71,65.34,34.66,63.28,36.72,55.56,44.44,31.14,68.86,47.49,52.51,49.59,50.41,61.79,38.21,68.07,31.93,43.44,56.56,45.73,54.27,62.6,37.4
001-9205510,133.0,4.0,0.0,4.0,1.0,1.0,135.0,7.0,97.0,41.0,127.0,12.0,15.0,122.0,78.0,57.0,131.0,12.0,121.0,20.0,134.0,6.0,130.0,10.0,118.0,17.0,38.0,89.0,99.0,33.0,130.0,9.0,130.0,9.0,121.0,21.0,30.0,106.0,18.0,116.0,128.0,11.0,93.01,2.8,4.2,clinton,90.21,6320.769349316133,70.29,29.71,91.37,8.63,10.95,89.05,57.78,42.22,91.61,8.39,85.82,14.18,95.71,4.29,92.86,7.14,87.41,12.59,29.92,70.08,75.0,25.0,93.53,6.47,93.53,6.47,85.21,14.79,22.06,77.94,13.43,86.57,92.09,7.91
001-9205550,154.0,10.0,4.0,19.0,2.0,3.0,145.0,25.0,106.0,72.0,144.0,27.0,32.0,133.0,122.0,47.0,154.0,23.0,167.0,18.0,164.0,19.0,157.0,19.0,139.0,31.0,45.0,122.0,118.0,42.0,151.0,28.0,151.0,28.0,147.0,36.0,49.0,125.0,28.0,141.0,156.0,23.0,80.21,5.21,14.58,clinton,70.31,8215.166164669241,59.55,40.45,84.21,15.79,19.39,80.61,72.19,27.81,87.01,12.99,90.27,9.73,89.62,10.38,89.2,10.8,81.76,18.24,26.95,73.05,73.75,26.25,84.36,15.64,84.36,15.64,80.33,19.67,28.16,71.84,16.57,83.43,87.15,12.85
001-9207630,82.0,4.0,1.0,4.0,0.0,4.0,73.0,14.0,47.0,38.0,65.0,14.0,25.0,53.0,59.0,20.0,81.0,6.0,78.0,11.0,79.0,7.0,72.0,12.0,64.0,10.0,23.0,58.0,53.0,24.0,64.0,20.0,75.0,12.0,78.0,9.0,42.0,37.0,18.0,56.0,73.0,10.0,86.32,4.21,9.47,clinton,82.11,12097.19100800898,55.29,44.71,82.28,17.72,32.05,67.95,74.68,25.32,93.1,6.9,87.64,12.36,91.86,8.14,85.71,14.29,86.49,13.51,28.4,71.6,68.83,31.17,76.19,23.81,86.21,13.79,89.66,10.34,53.16,46.84,24.32,75.68,87.95,12.05
001-9207640,114.0,8.0,2.0,4.0,0.0,4.0,73.0,37.0,77.0,40.0,101.0,12.0,36.0,76.0,86.0,28.0,106.0,15.0,106.0,20.0,100.0,16.0,110.0,8.0,95.0,15.0,40.0,76.0,72.0,36.0,95.0,24.0,96.0,23.0,99.0,24.0,79.0,36.0,40.0,69.0,102.0,16.0,86.36,6.06,7.58,clinton,80.3,16899.720365546604,65.81,34.19,89.38,10.62,32.14,67.86,75.44,24.56,87.6,12.4,84.13,15.87,86.21,13.79,93.22,6.78,86.36,13.64,34.48,65.52,66.67,33.33,79.83,20.17,80.67,19.33,80.49,19.51,68.7,31.3,36.7,63.3,86.44,13.56
001-9209910,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,177.94944227366193,75.0,25.0,75.0,25.0,25.0,75.0,75.0,25.0,75.0,25.0,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0
001-9213000,274.0,24.0,16.0,8.0,1.0,8.0,249.0,50.0,178.0,135.0,253.0,52.0,97.0,215.0,191.0,112.0,207.0,104.0,265.0,53.0,276.0,40.0,263.0,51.0,223.0,82.0,115.0,184.0,166.0,134.0,227.0,80.0,269.0,42.0,246.0,66.0,116.0,188.0,84.0,208.0,249.0,60.0,82.78,7.25,9.97,clinton,75.53,694.3665432692485,56.87,43.13,82.95,17.05,31.09,68.91,63.04,36.96,66.56,33.44,83.33,16.67,87.34,12.66,83.76,16.24,73.11,26.89,38.46,61.54,55.33,44.67,73.94,26.06,86.5,13.5,78.85,21.15,38.16,61.84,28.77,71.23,80.58,19.42
001-9215630,109.0,2.0,2.0,6.0,0.0,2.0,92.0,20.0,88.0,34.0,111.0,8.0,36.0,76.0,82.0,30.0,115.0,4.0,92.0,29.0,107.0,12.0,109.0,8.0,92.0,21.0,46.0,67.0,88.0,27.0,89.0,24.0,106.0,11.0,95.0,21.0,38.0,76.0,27.0,82.0,96.0,19.0,90.08,1.65,8.26,clinton,85.12,5158.382212819243,72.13,27.87,93.28,6.72,32.14,67.86,73.21,26.79,96.64,3.36,76.03,23.97,89.92,10.08,93.16,6.84,81.42,18.58,40.71,59.29,76.52,23.48,78.76,21.24,90.6,9.4,81.9,18.1,33.33,66.67,24.77,75.23,83.48,16.52
001-9215810,67.0,0.0,0.0,3.0,1.0,1.0,52.0,15.0,50.0,17.0,60.0,8.0,19.0,49.0,49.0,17.0,63.0,4.0,61.0,9.0,67.0,3.0,64.0,5.0,56.0,11.0,23.0,39.0,44.0,21.0,58.0,10.0,57.0,12.0,55.0,13.0,25.0,43.0,15.0,49.0,52.0,15.0,93.06,0.0,6.94,clinton,88.89,2581.437628976368,74.63,25.37,88.24,11.76,27.94,72.06,74.24,25.76,94.03,5.97,87.14,12.86,95.71,4.29,92.75,7.25,83.58,16.42,37.1,62.9,67.69,32.31,85.29,14.71,82.61,17.39,80.88,19.12,36.76,63.24,23.44,76.56,77.61,22.39
001-9223100,229.0,10.0,5.0,3.0,1.0,3.0,212.0,26.0,135.0,106.0,204.0,33.0,56.0,183.0,141.0,96.0,194.0,47.0,209.0,39.0,221.0,24.0,219.0,26.0,202.0,38.0,84.0,146.0,161.0,73.0,196.0,45.0,211.0,34.0,197.0,46.0,75.0,166.0,52.0,186.0,210.0,35.0,91.24,3.98,4.78,clinton,87.25,4886.673731581544,56.02,43.98,86.08,13.92,23.43,76.57,59.49,40.51,80.5,19.5,84.27,15.73,90.2,9.8,89.39,10.61,84.17,15.83,36.52,63.48,68.8,31.2,81.33,18.67,86.12,13.88,81.07,18.93,31.12,68.88,21.85,78.15,85.71,14.29
001-9223110,90.0,5.0,4.0,4.0,1.0,2.0,83.0,12.0,73.0,28.0,77.0,20.0,29.0,67.0,54.0,41.0,78.0,21.0,78.0,23.0,88.0,12.0,85.0,13.0,62.0,26.0,40.0,58.0,53.0,38.0,78.0,18.0,85.0,12.0,84.0,14.0,41.0,54.0,29.0,61.0,77.0,19.0,84.91,4.72,10.38,clinton,80.19,2186.77847796075,72.28,27.72,79.38,20.62,30.21,69.79,56.84,43.16,78.79,21.21,77.23,22.77,88.0,12.0,86.73,13.27,70.45,29.55,40.82,59.18,58.24,41.76,81.25,18.75,87.63,12.37,85.71,14.29,43.16,56.84,32.22,67.78,80.21,19.79
001-9224300,142.0,3.0,3.0,11.0,1.0,1.0,124.0,22.0,101.0,53.0,134.0,17.0,46.0,102.0,91.0,56.0,144.0,14.0,131.0,25.0,137.0,20.0,149.0,6.0,123.0,24.0,48.0,100.0,105.0,44.0,128.0,23.0,134.0,20.0,131.0,22.0,58.0,89.0,33.0,104.0,138.0,15.0,88.2,1.86,9.94,clinton,81.37,6172.69621571383,65.58,34.42,88.74,11.26,31.08,68.92,61.9,38.1,91.14,8.86,83.97,16.03,87.26,12.74,96.13,3.87,83.67,16.33,32.43,67.57,70.47,29.53,84.77,15.23,87.01,12.99,85.62,14.38,39.46,60.54,24.09,75.91,90.2,9.8
001-9224420,30.0,2.0,1.0,4.0,0.0,0.0,26.0,8.0,24.0,14.0,33.0,5.0,17.0,20.0,24.0,12.0,27.0,10.0,26.0,12.0,30.0,7.0,32.0,6.0,26.0,11.0,15.0,23.0,22.0,16.0,22.0,16.0,29.0,9.0,31.0,7.0,15.0,23.0,12.0,26.0,27.0,11.0,81.08,5.41,13.51,clinton,70.27,1535.3618854289934,63.16,36.84,86.84,13.16,45.95,54.05,66.67,33.33,72.97,27.03,68.42,31.58,81.08,18.92,84.21,15.79,70.27,29.73,39.47,60.53,57.89,42.11,57.89,42.11,76.32,23.68,81.58,18.42,39.47,60.53,31.58,68.42,71.05,28.95
001-9224440,38.0,1.0,0.0,3.0,0.0,0.0,37.0,5.0,23.0,12.0,31.0,6.0,12.0,23.0,19.0,15.0,30.0,6.0,21.0,15.0,30.0,5.0,31.0,3.0,23.0,8.0,17.0,19.0,21.0,16.0,25.0,11.0,29.0,6.0,28.0,9.0,15.0,19.0,17.0,16.0,26.0,9.0,90.48,2.38,7.14,clinton,83.33,4844.000600234983,65.71,34.29,83.78,16.22,34.29,65.71,55.88,44.12,83.33,16.67,58.33,41.67,85.71,14.29,91.18,8.82,74.19,25.81,47.22,52.78,56.76,43.24,69.44,30.56,82.86,17.14,75.68,24.32,44.12,55.88,51.52,48.48,74.29,25.71
001-9224810,187.0,16.0,0.0,4.0,1.0,2.0,164.0,31.0,122.0,74.0,170.0,23.0,45.0,142.0,127.0,58.0,178.0,23.0,173.0,32.0,180.0,21.0,178.0,19.0,156.0,26.0,78.0,115.0,125.0,62.0,155.0,42.0,179.0,20.0,157.0,44.0,74.0,121.0,43.0,142.0,163.0,35.0,89.05,7.62,3.33,clinton,81.43,6377.318304393489,62.24,37.76,88.08,11.92,24.06,75.94,68.65,31.35,88.56,11.44,84.39,15.61,89.55,10.45,90.36,9.64,85.71,14.29,40.41,59.59,66.84,33.16,78.68,21.32,89.95,10.05,78.11,21.89,37.95,62.05,23.24,76.76,82.32,17.68
001-9224910,150.0,2.0,2.0,6.0,1.0,2.0,136.0,17.0,90.0,62.0,132.0,20.0,29.0,123.0,116.0,34.0,135.0,19.0,136.0,19.0,142.0,13.0,148.0,8.0,133.0,13.0,40.0,109.0,108.0,39.0,135.0,17.0,140.0,14.0,136.0,18.0,38.0,116.0,26.0,124.0,139.0,14.0,92.02,1.23,6.75,clinton,88.34,3725.899316505115,59.21,40.79,86.84,13.16,19.08,80.92,77.33,22.67,87.66,12.34,87.74,12.26,91.61,8.39,94.87,5.13,91.1,8.9,26.85,73.15,73.47,26.53,88.82,11.18,90.91,9.09,88.31,11.69,24.68,75.32,17.33,82.67,90.85,9.15
001-9225500,100.0,6.0,1.0,8.0,0.0,1.0,81.0,21.0,83.0,26.0,88.0,16.0,43.0,55.0,68.0,30.0,94.0,15.0,85.0,24.0,100.0,8.0,94.0,11.0,70.0,23.0,34.0,66.0,58.0,37.0,77.0,22.0,87.0,16.0,89.0,15.0,49.0,50.0,34.0,56.0,71.0,26.0,86.21,5.17,8.62,clinton,79.31,10822.290758742549,76.15,23.85,84.62,15.38,43.88,56.12,69.39,30.61,86.24,13.76,77.98,22.02,92.59,7.41,89.52,10.48,75.27,24.73,34.0,66.0,61.05,38.95,77.78,22.22,84.47,15.53,85.58,14.42,49.49,50.51,37.78,62.22,73.2,26.8
001-9244910,91.0,8.0,1.0,6.0,0.0,1.0,91.0,14.0,63.0,45.0,90.0,17.0,26.0,81.0,70.0,34.0,76.0,27.0,81.0,24.0,91.0,14.0,92.0,13.0,69.0,21.0,26.0,72.0,63.0,40.0,70.0,31.0,89.0,14.0,89.0,16.0,43.0,62.0,31.0,69.0,86.0,17.0,85.05,7.48,7.48,clinton,77.57,1040.9752255011936,58.33,41.67,84.11,15.89,24.3,75.7,67.31,32.69,73.79,26.21,77.14,22.86,86.67,13.33,87.62,12.38,76.67,23.33,26.53,73.47,61.17,38.83,69.31,30.69,86.41,13.59,84.76,15.24,40.95,59.05,31.0,69.0,83.5,16.5
001-9323400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9325000,229.0,6.0,3.0,12.0,0.0,6.0,199.0,40.0,155.0,82.0,214.0,26.0,80.0,148.0,163.0,64.0,212.0,28.0,200.0,46.0,216.0,21.0,212.0,25.0,188.0,39.0,89.0,142.0,142.0,90.0,187.0,43.0,202.0,34.0,195.0,43.0,120.0,112.0,67.0,154.0,184.0,50.0,89.45,2.34,8.2,clinton,84.77,5283.8658140747075,65.4,34.6,89.17,10.83,35.09,64.91,71.81,28.19,88.33,11.67,81.3,18.7,91.14,8.86,89.45,10.55,82.82,17.18,38.53,61.47,61.21,38.79,81.3,18.7,85.59,14.41,81.93,18.07,51.72,48.28,30.32,69.68,78.63,21.37
001-9333300,54.0,6.0,0.0,2.0,1.0,2.0,45.0,15.0,40.0,20.0,48.0,12.0,26.0,34.0,47.0,14.0,54.0,8.0,49.0,15.0,58.0,5.0,54.0,8.0,48.0,13.0,22.0,37.0,43.0,14.0,51.0,10.0,52.0,9.0,50.0,10.0,24.0,35.0,23.0,38.0,50.0,12.0,83.08,9.23,7.69,clinton,73.85,2830.130924184825,66.67,33.33,80.0,20.0,43.33,56.67,77.05,22.95,87.1,12.9,76.56,23.44,92.06,7.94,87.1,12.9,78.69,21.31,37.29,62.71,75.44,24.56,83.61,16.39,85.25,14.75,83.33,16.67,40.68,59.32,37.7,62.3,80.65,19.35
001-9333420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9333910,85.0,13.0,2.0,8.0,0.0,6.0,81.0,23.0,58.0,47.0,95.0,11.0,36.0,69.0,82.0,19.0,95.0,13.0,79.0,30.0,101.0,7.0,96.0,11.0,86.0,18.0,24.0,80.0,73.0,29.0,85.0,17.0,75.0,27.0,95.0,12.0,53.0,54.0,23.0,75.0,84.0,24.0,74.56,11.4,14.04,clinton,63.16,259.2346132164322,55.24,44.76,89.62,10.38,34.29,65.71,81.19,18.81,87.96,12.04,72.48,27.52,93.52,6.48,89.72,10.28,82.69,17.31,23.08,76.92,71.57,28.43,83.33,16.67,73.53,26.47,88.79,11.21,49.53,50.47,23.47,76.53,77.78,22.22
001-9333920,40.0,5.0,1.0,3.0,0.0,2.0,35.0,14.0,33.0,15.0,46.0,3.0,22.0,27.0,29.0,20.0,43.0,6.0,43.0,7.0,41.0,9.0,42.0,6.0,36.0,10.0,25.0,24.0,28.0,19.0,34.0,15.0,41.0,8.0,25.0,23.0,23.0,26.0,20.0,27.0,36.0,13.0,78.43,9.8,11.76,clinton,68.63,980.8265088669995,68.75,31.25,93.88,6.12,44.9,55.1,59.18,40.82,87.76,12.24,86.0,14.0,82.0,18.0,87.5,12.5,78.26,21.74,51.02,48.98,59.57,40.43,69.39,30.61,83.67,16.33,52.08,47.92,46.94,53.06,42.55,57.45,73.47,26.53
001-9333930,203.0,30.0,4.0,3.0,4.0,3.0,146.0,59.0,156.0,58.0,196.0,27.0,98.0,99.0,136.0,56.0,187.0,33.0,179.0,45.0,168.0,40.0,198.0,27.0,139.0,45.0,90.0,107.0,136.0,62.0,134.0,68.0,172.0,35.0,138.0,80.0,105.0,95.0,71.0,117.0,154.0,49.0,82.19,12.15,5.67,clinton,70.04,3549.0340188154423,72.9,27.1,87.89,12.11,49.75,50.25,70.83,29.17,85.0,15.0,79.91,20.09,80.77,19.23,88.0,12.0,75.54,24.46,45.69,54.31,68.69,31.31,66.34,33.66,83.09,16.91,63.3,36.7,52.5,47.5,37.77,62.23,75.86,24.14
001-9334510,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,6.0,1.0,0.0,8.0,5.0,2.0,7.0,1.0,9.0,0.0,8.0,1.0,8.0,1.0,6.0,2.0,1.0,7.0,5.0,1.0,6.0,3.0,4.0,5.0,9.0,0.0,3.0,6.0,2.0,6.0,7.0,1.0,88.89,0.0,11.11,clinton,77.78,193.0193639676387,37.5,62.5,85.71,14.29,0.0,100.0,71.43,28.57,87.5,12.5,100.0,0.0,88.89,11.11,88.89,11.11,75.0,25.0,12.5,87.5,83.33,16.67,66.67,33.33,44.44,55.56,100.0,0.0,33.33,66.67,25.0,75.0,87.5,12.5
001-9335110,113.0,4.0,2.0,9.0,0.0,1.0,99.0,24.0,96.0,31.0,109.0,21.0,53.0,74.0,89.0,37.0,110.0,18.0,91.0,37.0,117.0,13.0,103.0,24.0,86.0,36.0,52.0,67.0,73.0,46.0,87.0,36.0,96.0,29.0,108.0,18.0,58.0,67.0,41.0,78.0,76.0,49.0,87.6,3.1,9.3,clinton,80.62,4613.59056555044,75.59,24.41,83.85,16.15,41.73,58.27,70.63,29.37,85.94,14.06,71.09,28.91,90.0,10.0,81.1,18.9,70.49,29.51,43.7,56.3,61.34,38.66,70.73,29.27,76.8,23.2,85.71,14.29,46.4,53.6,34.45,65.55,60.8,39.2
001-9335600,125.0,8.0,1.0,7.0,1.0,2.0,100.0,32.0,85.0,49.0,115.0,18.0,53.0,77.0,100.0,27.0,113.0,23.0,86.0,51.0,119.0,17.0,118.0,13.0,99.0,27.0,52.0,83.0,85.0,37.0,101.0,31.0,105.0,31.0,98.0,39.0,72.0,61.0,37.0,93.0,103.0,31.0,86.81,5.56,7.64,clinton,81.25,5113.8750722059285,63.43,36.57,86.47,13.53,40.77,59.23,78.74,21.26,83.09,16.91,62.77,37.23,87.5,12.5,90.08,9.92,78.57,21.43,38.52,61.48,69.67,30.33,76.52,23.48,77.21,22.79,71.53,28.47,54.14,45.86,28.46,71.54,76.87,23.13
