pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-558600,173,223,10,2,0,0,169,140,158,244,238,161,201,181,241,149,166,217,209,202,191,198,244,147,140,216,148,235,132,251,145,251,189,211,192,237,134,263,220,154,149,259
073-558610,301,328,17,7,1,0,292,207,315,307,373,229,302,291,374,225,345,262,371,262,361,258,421,201,282,280,259,350,264,339,235,385,357,275,330,339,269,354,340,248,272,370
073-558650,167,167,10,2,1,0,173,104,179,149,227,97,164,160,202,123,212,117,198,145,210,118,215,113,157,151,125,198,142,181,139,192,190,153,186,161,131,192,146,163,154,175
073-558670,175,286,14,3,2,0,206,167,174,299,303,162,236,219,306,152,212,255,243,242,219,247,281,184,179,262,179,270,141,318,158,310,204,271,209,278,152,318,258,186,158,315
073-558680,194,353,16,4,1,0,236,203,235,318,344,201,290,243,362,181,249,288,276,283,281,257,300,243,197,306,185,341,173,359,174,359,237,312,258,321,206,346,310,222,181,380
073-558780,61,141,5,0,0,0,95,62,77,128,115,86,117,83,130,69,75,130,88,121,91,111,108,96,70,118,79,115,78,124,60,146,87,120,101,114,70,131,119,80,64,141
073-558810,110,177,8,3,1,0,122,94,112,179,164,121,152,123,184,98,119,169,154,142,153,130,164,126,112,157,101,180,101,183,110,182,120,173,127,181,99,195,150,122,113,187
073-558900,128,348,18,8,0,0,183,173,176,310,257,213,245,209,309,154,162,303,237,254,242,233,257,212,155,270,170,306,163,309,139,345,195,292,211,309,165,327,289,178,183,306
073-558940,227,357,23,5,0,0,247,213,247,338,355,230,273,290,369,198,246,330,307,290,319,259,362,209,228,312,247,318,229,345,206,381,292,305,269,353,218,382,332,228,231,371
073-559400,130,329,17,1,0,0,165,161,131,329,262,187,233,214,280,164,141,302,210,258,221,235,220,229,135,295,128,322,137,307,131,331,134,332,193,286,134,317,277,169,130,324
073-559600,71,175,5,1,1,0,88,81,92,159,138,109,120,117,159,78,87,159,102,150,120,122,131,112,76,151,77,166,66,173,80,168,98,154,120,144,71,177,144,106,92,166
073-559630,86,172,8,7,1,0,118,85,109,166,171,102,162,111,178,94,102,174,123,156,132,144,148,127,105,155,92,183,95,177,88,189,106,173,133,153,100,183,162,110,105,177
073-560000,137,306,11,3,0,0,163,163,173,275,261,180,256,172,288,151,179,254,211,242,211,231,261,176,161,248,151,278,148,280,106,336,163,285,190,273,150,295,263,164,141,311
073-560140,40,133,3,0,0,0,51,58,72,87,90,62,94,54,98,53,53,107,67,99,67,94,80,76,38,104,58,99,47,106,33,130,56,109,59,117,38,125,104,51,51,116
073-560150,103,266,10,1,0,0,155,127,134,233,211,160,202,149,215,140,178,190,170,205,186,181,213,152,112,233,149,210,109,259,96,274,131,244,159,226,121,249,211,149,127,244
073-560200,132,337,16,8,3,0,173,180,177,294,296,176,264,184,289,163,232,237,212,272,232,238,287,183,171,269,190,274,153,310,117,360,176,307,242,264,158,317,286,165,155,329
073-561500,56,106,4,0,1,0,66,56,67,92,101,61,87,62,101,51,51,104,75,86,78,74,86,73,51,95,53,98,53,101,49,109,68,93,59,105,60,90,87,56,50,109
073-561510,78,150,11,3,0,0,85,92,91,149,151,87,127,98,164,65,89,147,102,136,123,113,133,103,94,122,96,136,73,152,74,162,91,149,118,140,87,157,138,93,96,151
073-561580,78,169,9,0,0,0,89,83,104,145,144,98,126,116,159,89,108,137,107,146,143,101,155,92,80,150,95,148,90,152,75,169,126,126,104,158,93,164,149,86,85,170
073-562900,224,324,20,4,1,0,269,182,233,320,323,232,287,247,363,179,268,289,300,264,304,245,320,231,226,299,218,334,205,341,191,363,228,328,296,296,229,344,339,212,227,344
073-562910,99,252,12,3,1,0,121,126,132,226,218,141,207,142,230,115,138,221,159,202,161,192,189,168,122,217,111,232,103,246,96,254,127,234,163,212,132,219,220,127,126,239
073-562960,50,100,3,1,0,0,53,51,55,91,95,50,77,67,97,45,70,79,73,79,75,69,85,58,66,73,70,73,46,100,56,92,70,81,73,81,63,81,97,42,55,93
073-563000,133,299,24,0,2,0,169,144,163,271,247,186,240,176,284,140,171,264,185,260,223,211,244,185,160,249,160,264,145,282,121,315,131,318,230,232,148,288,234,187,162,284
073-563300,123,190,5,5,0,0,142,104,116,184,191,114,157,134,186,110,140,166,140,176,160,146,176,130,115,174,112,182,114,187,95,211,115,198,172,151,104,203,160,127,106,204
073-563390,160,322,9,6,2,0,166,187,166,318,257,230,269,212,322,157,179,307,242,250,248,236,269,209,151,312,180,295,164,312,142,343,171,320,240,277,161,327,287,186,173,332
073-565400,463,357,24,8,1,0,433,277,442,386,566,258,422,387,509,286,524,304,477,374,580,234,618,200,413,350,366,421,399,408,340,460,467,346,514,360,381,450,415,374,421,424
073-567030,152,245,13,6,2,0,187,118,153,256,250,158,219,179,259,144,212,208,171,250,217,191,246,161,159,238,143,256,153,261,130,281,152,267,206,231,143,282,230,173,166,266
073-567060,193,250,10,4,0,0,190,140,166,282,264,178,211,223,297,145,214,224,205,239,256,178,284,156,183,239,146,276,169,254,169,266,177,268,234,241,184,271,226,197,214,244
073-569170,91,244,11,3,0,0,107,129,111,228,195,143,188,142,221,108,122,215,129,223,153,183,179,161,106,210,88,230,93,237,104,236,89,254,161,198,116,229,195,134,102,240
073-569180,77,169,8,0,1,0,116,67,83,158,141,96,118,114,126,104,111,125,92,159,123,111,140,95,83,138,55,179,79,149,65,173,77,167,134,119,79,156,137,87,77,159
073-569240,27,99,4,0,0,0,39,52,51,74,71,52,71,53,72,48,59,63,51,77,66,60,63,67,40,81,48,74,31,93,32,94,30,99,79,53,37,89,64,52,32,96
073-571800,153,427,11,4,3,0,218,212,205,383,299,276,307,258,349,204,221,349,231,379,255,325,297,283,177,362,191,360,187,384,136,445,141,447,261,362,171,421,320,253,174,422
073-573000,98,273,8,4,0,0,146,137,157,209,230,134,195,165,208,143,176,186,143,238,200,167,206,162,114,234,137,228,121,246,94,272,105,269,203,185,105,266,201,154,97,279
073-573100,146,295,17,8,0,0,178,186,165,278,247,194,227,211,280,155,214,231,205,256,248,200,271,175,163,268,183,254,174,268,123,323,143,311,234,234,156,296,227,204,144,306
073-574100,125,98,6,1,2,0,78,116,131,93,150,75,105,115,123,94,147,78,127,103,135,82,159,58,95,115,116,94,96,116,100,111,113,101,118,115,97,130,111,106,96,129
073-575060,125,297,15,2,0,0,149,173,148,270,232,183,213,197,254,162,194,220,135,297,223,200,243,178,131,263,158,243,123,285,112,312,93,316,245,208,129,302,237,177,121,311
073-999001,32,56,4,0,0,0,36,31,31,59,51,37,34,48,49,39,36,52,32,59,49,39,49,38,41,45,37,47,27,58,24,64,31,58,48,47,23,65,44,43,41,50
073-999002,66,95,7,0,0,0,58,56,65,99,106,55,91,68,110,51,80,81,75,89,83,79,98,61,73,80,80,80,60,95,47,114,79,84,80,92,59,102,90,65,54,111
073-999003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999004,2,9,0,0,0,0,6,3,6,5,6,5,8,3,11,0,4,6,2,8,6,4,6,4,5,5,5,5,4,6,2,8,4,6,2,9,5,6,9,2,2,9
073-999005,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
073-999006,17,28,1,0,0,0,21,16,20,24,30,12,25,16,21,21,22,20,14,32,22,22,25,19,11,31,24,18,14,29,9,35,17,26,26,23,22,21,24,16,17,30
073-999007,4,4,1,0,0,0,3,5,5,5,6,4,6,4,6,3,6,4,8,2,6,4,7,3,3,7,3,7,1,9,1,9,3,7,6,4,4,6,8,2,8,2
073-999008,4,2,0,0,0,0,4,0,5,1,4,2,0,6,4,2,4,2,6,0,4,2,5,1,4,2,3,3,4,2,4,2,5,1,4,2,0,6,1,5,4,2
073-999009,9,10,3,2,0,0,13,8,14,12,17,9,18,7,15,10,14,11,12,14,11,13,15,10,13,10,15,10,13,12,8,15,12,11,18,12,12,14,8,18,13,16
073-999010,10,2,0,0,0,0,4,7,9,2,10,1,9,1,9,2,9,2,9,3,9,3,10,1,4,7,8,3,7,5,6,6,10,2,7,5,5,6,10,2,8,3
073-999011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999012,9,19,2,1,0,0,13,4,7,21,14,15,17,13,11,18,12,18,13,18,20,11,13,16,15,12,8,21,15,14,10,20,10,20,15,17,9,22,15,14,13,18
073-999013,4,9,0,0,0,0,6,4,5,8,10,3,6,7,9,4,6,7,6,7,7,6,11,2,8,5,5,8,8,5,4,9,7,6,9,4,5,8,9,4,6,7
073-999014,33,70,4,0,0,0,32,34,44,56,50,49,57,36,66,31,41,60,45,55,52,47,63,35,36,55,40,50,36,59,35,64,37,65,52,51,36,60,60,33,28,73
073-999015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999016,23,70,5,0,0,0,27,34,25,69,45,45,40,49,48,45,28,62,26,67,45,45,53,35,28,57,31,58,26,65,15,78,19,75,35,64,23,72,54,38,17,81
073-999017,23,58,1,0,0,0,26,30,19,66,57,26,45,35,62,19,32,52,34,52,36,51,43,42,30,50,36,48,27,58,26,58,25,63,35,55,39,45,58,23,37,50
073-999018,16,62,1,0,0,0,31,24,27,49,41,35,39,36,44,31,29,47,32,46,39,35,45,32,23,49,25,51,28,49,10,65,21,55,32,50,26,53,44,35,23,59
073-999019,48,110,3,0,0,0,65,45,59,97,91,63,83,65,106,45,62,96,65,93,83,73,89,67,42,106,50,100,38,116,48,110,67,91,66,95,44,109,101,48,51,107
073-999020,10,55,2,2,0,0,30,13,21,44,38,27,35,29,45,20,26,43,35,36,34,34,33,34,21,41,23,44,21,46,13,52,26,43,28,42,14,52,45,20,22,44
073-999021,2,1,0,0,0,0,2,0,0,3,2,1,3,0,3,0,2,1,2,1,2,1,2,1,2,1,0,3,2,1,0,1,2,1,1,0,0,1,1,0,0,1
073-999022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999023,66,114,9,5,1,0,64,68,71,111,116,63,81,91,122,52,87,98,78,111,113,59,116,61,69,107,83,95,67,111,47,130,67,123,100,102,60,129,97,75,49,145
073-999024,1,0,0,0,0,0,1,1,1,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1
073-999025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999027,23,42,1,0,0,0,25,26,26,37,45,18,38,26,40,20,35,29,29,37,42,23,38,27,25,37,22,39,30,33,22,44,24,41,32,33,28,34,38,24,22,44
073-999028,2,12,0,0,0,0,2,1,9,4,12,2,10,2,10,1,1,13,5,9,4,9,6,6,2,10,3,10,3,10,3,9,3,9,5,8,7,6,10,2,2,11
073-999029,48,87,1,0,0,0,56,40,50,77,69,58,79,48,81,48,53,76,67,66,65,66,81,53,52,66,55,76,48,82,39,96,62,74,43,101,42,95,83,45,55,81
073-999030,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
073-999031,4,3,1,0,0,0,3,4,4,4,6,1,4,4,5,2,6,1,6,2,8,0,7,1,5,3,6,2,6,1,4,4,7,1,5,3,4,3,6,1,5,2
073-999032,6,26,0,3,0,0,16,8,9,25,20,15,24,10,19,14,18,16,13,22,19,14,15,17,18,15,12,21,11,20,11,22,5,28,19,15,8,22,16,16,13,19
073-999033,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,0,2
073-999034,45,50,2,1,0,0,42,23,42,54,68,28,50,40,61,28,55,39,61,34,59,33,69,20,44,43,37,49,51,39,43,47,56,38,54,45,43,51,57,35,48,47
073-999035,2,1,0,0,0,0,0,3,1,2,2,1,2,0,2,1,2,1,2,1,1,2,3,0,2,1,2,1,0,3,2,0,2,0,0,3,0,2,0,0,0,3
073-999036,4,22,2,0,0,0,6,10,7,21,18,10,13,14,18,9,7,22,15,14,7,22,11,18,4,24,5,24,6,21,7,19,5,23,10,20,8,22,20,5,8,22
073-999037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999038,62,70,4,0,1,0,62,46,71,62,96,36,60,59,74,56,94,38,61,79,86,51,86,46,59,66,78,53,49,90,38,100,70,68,76,71,49,86,78,52,45,92
073-999039,11,25,2,0,0,0,14,17,16,22,17,21,19,19,22,16,18,21,20,22,23,18,26,13,12,26,13,22,13,28,13,27,15,26,19,23,8,32,25,17,18,24
073-999040,5,15,0,0,0,0,6,7,6,14,9,11,12,5,16,4,8,12,8,12,8,12,7,13,2,16,9,11,4,15,2,18,5,14,8,14,2,19,15,3,4,17
073-999041,30,84,6,4,1,0,58,35,53,71,78,46,70,52,84,38,55,67,56,71,63,64,74,50,34,83,52,72,50,71,32,93,50,75,68,63,43,84,79,46,41,88
073-999042,5,3,0,0,0,0,3,1,4,1,3,4,4,2,2,4,4,3,4,4,4,3,6,2,3,2,4,3,3,3,2,5,5,3,4,4,5,2,5,1,2,6
073-999043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999044,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
073-999045,1,8,0,0,0,0,3,4,1,7,6,2,6,2,5,2,0,8,4,5,4,5,4,4,1,6,4,4,5,4,1,8,1,8,2,5,7,1,5,2,2,7
073-999046,8,12,1,1,0,0,8,9,10,9,16,4,15,5,14,7,11,8,6,15,11,9,17,5,6,15,16,5,9,12,4,18,7,14,17,5,5,15,7,11,4,17
073-999047,21,27,1,0,0,0,25,12,18,28,31,16,23,22,27,15,22,24,16,31,29,16,28,15,16,23,14,28,9,37,11,34,13,32,28,19,16,30,26,17,19,29
073-999048,6,27,0,0,0,0,7,18,6,25,14,17,22,9,21,11,10,20,11,22,15,17,17,16,10,21,10,21,8,25,3,29,7,26,20,14,11,22,18,14,7,26
073-999049,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
073-999050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999052,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1
073-999053,0,3,0,0,0,0,0,3,2,1,2,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,2,0,3,0,3,0,3,1,2,0,3,0,3,0,3
073-999054,11,12,2,0,0,0,12,11,5,16,14,11,12,12,15,10,8,16,10,15,10,14,14,10,8,15,11,14,14,10,9,13,11,13,11,14,9,15,10,12,9,16
073-999055,2,7,0,0,0,0,4,4,1,8,2,6,4,5,3,6,1,8,5,4,4,5,3,6,2,7,4,5,1,8,2,7,2,7,5,4,1,8,3,6,3,6
073-999056,69,134,7,0,0,0,72,65,73,126,115,87,113,81,135,62,81,119,101,107,126,77,127,74,79,117,67,132,68,131,57,148,66,138,95,116,73,133,121,79,69,142
073-999057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999058,5,5,0,0,0,0,5,4,4,6,7,2,7,3,4,6,5,5,6,4,6,4,4,6,5,4,1,8,3,7,3,7,5,5,5,5,3,7,7,3,4,6
073-999059,69,57,6,6,0,0,65,38,53,77,81,50,66,65,69,60,77,56,57,78,89,43,92,42,70,57,45,81,64,62,68,63,69,62,84,54,55,77,60,69,64,71
073-999060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999061,27,33,3,1,0,0,40,9,22,39,26,34,31,29,36,21,32,29,36,24,37,25,30,31,31,28,17,39,19,39,25,33,22,35,24,40,17,42,40,21,31,30
073-999062,21,47,3,2,0,0,35,10,25,47,41,28,29,40,35,34,32,36,36,36,36,33,40,29,24,42,30,34,25,46,27,44,25,45,39,34,25,43,28,39,29,39
073-999063,1,7,0,0,0,0,5,1,4,5,7,2,9,0,7,2,5,4,5,4,6,3,6,3,5,4,5,2,1,8,2,7,2,7,0,9,0,8,6,3,0,9
073-999064,11,6,0,0,0,0,11,2,7,6,11,3,8,6,10,3,11,4,12,4,13,1,12,3,12,2,7,8,8,7,8,6,8,7,8,8,5,9,6,8,12,3
073-999065,0,4,0,0,0,0,0,0,1,3,1,2,2,2,3,1,0,4,3,1,2,2,3,1,0,4,4,0,1,3,1,3,0,4,2,2,1,2,2,1,1,2
073-999066,35,39,1,0,0,0,37,20,25,47,50,22,35,34,43,25,36,36,32,39,46,24,49,20,33,32,32,38,35,34,32,40,36,36,50,28,27,45,39,32,36,39
073-999067,2,0,0,0,0,0,1,1,1,1,2,0,1,1,2,0,1,0,1,1,2,0,1,1,1,0,0,1,1,0,1,0,2,0,2,0,1,1,0,1,0,1
073-999068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999069,21,35,3,0,0,0,23,16,12,50,30,32,31,30,45,17,23,39,35,28,31,27,32,29,22,37,21,35,27,35,18,43,22,40,41,24,17,45,37,22,18,45
073-999070,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0
073-999071,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0
073-999072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999073,11,19,0,0,0,0,19,4,17,11,18,10,12,13,18,8,9,17,13,15,16,10,15,12,9,13,7,20,12,15,10,17,13,15,15,14,16,13,13,14,15,12
073-999074,10,41,1,1,1,0,21,16,18,34,29,25,29,24,32,18,20,30,24,28,23,30,26,22,21,26,19,27,22,29,14,35,13,36,22,33,14,37,27,20,15,34
073-999075,1,7,0,0,0,0,2,3,1,7,5,3,5,2,6,1,1,7,1,7,4,4,4,4,1,7,3,5,2,6,4,4,1,7,4,4,2,6,3,5,2,6
073-999076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999080,17,28,3,0,0,0,14,19,13,32,25,20,24,19,34,10,24,22,23,25,22,25,29,17,14,30,20,24,21,24,14,30,14,32,22,25,17,29,23,19,9,34
073-999081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999084,0,3,1,0,0,0,0,1,0,4,1,3,2,2,3,1,1,2,2,2,2,2,1,3,0,4,1,3,1,3,1,3,0,4,2,2,1,3,3,1,1,3
073-999085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999086,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
073-999087,32,55,1,1,0,0,39,23,44,43,57,31,52,33,55,29,48,42,50,38,51,34,55,28,43,39,44,37,32,50,34,52,36,51,42,49,40,50,48,35,45,46
073-999088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999089,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
073-999090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999091,2,2,0,0,0,0,1,1,0,4,3,1,1,3,2,2,3,1,3,1,2,2,2,2,3,1,1,3,2,2,2,2,2,2,1,3,2,2,2,2,0,4
073-999092,28,58,5,0,0,0,42,32,41,50,55,35,62,25,64,29,33,53,42,50,48,41,55,37,30,54,31,61,42,45,20,73,43,50,46,50,37,54,57,27,42,48
073-999093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999096,1,2,0,0,0,0,0,1,2,1,2,1,1,1,3,0,2,1,2,1,3,0,3,0,1,2,1,2,1,2,0,3,1,2,3,0,2,1,1,1,1,2
073-999097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999099,2,3,2,0,0,0,2,3,5,2,3,3,4,3,4,3,5,2,3,3,4,3,6,1,4,1,6,1,2,5,4,3,5,2,4,3,2,5,5,2,4,3
073-999100,11,35,3,0,0,0,17,19,14,37,35,18,30,19,33,20,25,28,23,27,25,25,29,19,18,30,16,33,13,36,9,40,12,37,23,29,20,31,24,28,14,35
073-999101,24,18,0,0,0,0,29,11,16,24,26,12,17,21,23,16,28,14,30,12,31,12,30,9,26,14,24,14,20,21,16,27,23,20,22,22,18,26,15,27,19,24
073-999102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999105,1,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,1,1,2,0,2,0,1,1,0,1,2,0,1,1,1,1,2,0,0,2,0,1,2,0
073-999106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999109,20,43,3,2,0,0,33,18,21,40,34,28,45,22,50,15,31,34,20,47,41,25,47,20,31,32,21,42,26,35,26,40,19,42,46,22,21,43,30,32,27,39
073-999110,15,56,3,0,0,0,19,37,15,53,37,34,43,25,43,26,22,50,28,45,27,42,30,38,21,45,21,52,17,48,13,57,14,55,42,32,15,56,41,28,18,54
073-999111,81,63,6,5,0,0,47,97,76,75,98,57,73,78,100,53,83,67,78,76,96,53,99,52,66,78,81,66,67,82,53,94,77,75,68,91,67,87,70,72,76,79
073-999112,13,6,0,1,0,0,14,5,10,10,15,5,11,6,12,5,14,5,14,6,14,5,16,4,11,8,9,8,10,6,7,13,14,6,15,6,14,4,9,9,7,13
073-999113,27,18,0,2,0,0,21,22,22,23,38,8,22,22,25,17,31,13,30,17,32,12,37,8,22,20,16,26,26,16,20,24,29,15,26,22,29,18,19,27,26,22
073-999114,32,32,0,0,0,0,26,24,32,31,41,21,25,35,29,27,43,17,30,35,45,18,40,21,25,33,29,32,23,38,24,37,31,31,39,26,21,41,33,26,26,37
073-999115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999118,12,22,0,0,0,0,9,17,13,19,16,14,20,9,20,11,10,23,11,21,15,17,17,12,13,18,13,18,15,17,7,23,16,17,5,28,13,20,18,13,11,23
