pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-406109,636.0,193.0,29.0,8.0,2.0,9.0,602.0,193.0,464.0,392.0,616.0,229.0,343.0,487.0,505.0,315.0,574.0,286.0,594.0,280.0,597.0,242.0,654.0,193.0,515.0,275.0,317.0,495.0,389.0,436.0,464.0,370.0,612.0,237.0,556.0,307.0,386.0,442.0,371.0,439.0,586.0,257.0,72.52,22.01,5.47,clinton,50.51,1310.945875239134,54.21,45.79,72.9,27.1,41.33,58.67,61.59,38.41,66.74,33.26,67.96,32.04,71.16,28.84,77.21,22.79,65.19,34.81,39.04,60.96,47.15,52.85,55.64,44.36,72.08,27.92,64.43,35.57,46.62,53.38,45.8,54.2,69.51,30.49
041-406119,296.0,139.0,11.0,4.0,0.0,6.0,274.0,131.0,206.0,247.0,310.0,128.0,192.0,247.0,269.0,170.0,266.0,178.0,282.0,181.0,319.0,126.0,306.0,132.0,233.0,182.0,173.0,261.0,174.0,255.0,219.0,228.0,299.0,148.0,276.0,179.0,188.0,246.0,224.0,188.0,269.0,174.0,64.91,30.48,4.61,clinton,34.43,1547.7659642629894,45.47,54.53,70.78,29.22,43.74,56.26,61.28,38.72,59.91,40.09,60.91,39.09,71.69,28.31,69.86,30.14,56.14,43.86,39.86,60.14,40.56,59.44,48.99,51.01,66.89,33.11,60.66,39.34,43.32,56.68,54.37,45.63,60.72,39.28
041-409129,520.0,95.0,14.0,7.0,2.0,9.0,419.0,173.0,364.0,247.0,468.0,138.0,237.0,353.0,378.0,214.0,431.0,182.0,448.0,176.0,499.0,123.0,508.0,109.0,405.0,184.0,263.0,334.0,328.0,259.0,389.0,225.0,500.0,110.0,405.0,214.0,310.0,285.0,257.0,323.0,453.0,160.0,80.37,14.68,4.95,clinton,65.69,433.1485685849971,59.57,40.43,77.23,22.77,40.17,59.83,63.85,36.15,70.31,29.69,71.79,28.21,80.23,19.77,82.33,17.67,68.76,31.24,44.05,55.95,55.88,44.12,63.36,36.64,81.97,18.03,65.43,34.57,52.1,47.9,44.31,55.69,73.9,26.1
041-409460,268.0,36.0,1.0,12.0,3.0,9.0,162.0,140.0,214.0,95.0,240.0,67.0,120.0,177.0,197.0,98.0,247.0,63.0,208.0,112.0,249.0,61.0,247.0,58.0,191.0,99.0,140.0,152.0,166.0,131.0,198.0,111.0,241.0,70.0,206.0,106.0,163.0,135.0,128.0,161.0,220.0,91.0,81.46,10.94,7.6,clinton,70.52,1390.9144183187316,69.26,30.74,78.18,21.82,40.4,59.6,66.78,33.22,79.68,20.32,65.0,35.0,80.32,19.68,80.98,19.02,65.86,34.14,47.95,52.05,55.89,44.11,64.08,35.92,77.49,22.51,66.03,33.97,54.7,45.3,44.29,55.71,70.74,29.26
041-412139,254.0,81.0,16.0,7.0,2.0,11.0,262.0,70.0,196.0,164.0,249.0,106.0,120.0,233.0,223.0,137.0,232.0,130.0,223.0,144.0,263.0,99.0,283.0,78.0,229.0,117.0,119.0,220.0,169.0,183.0,218.0,149.0,231.0,130.0,242.0,128.0,144.0,215.0,134.0,206.0,246.0,118.0,68.46,21.83,9.7,clinton,46.63,4.53674106109373,54.44,45.56,70.14,29.86,33.99,66.01,61.94,38.06,64.09,35.91,60.76,39.24,72.65,27.35,78.39,21.61,66.18,33.82,35.1,64.9,48.01,51.99,59.4,40.6,63.99,36.01,65.41,34.59,40.11,59.89,39.41,60.59,67.58,32.42
041-412149,583.0,54.0,10.0,34.0,2.0,12.0,537.0,115.0,463.0,215.0,571.0,91.0,172.0,476.0,419.0,237.0,563.0,110.0,561.0,125.0,613.0,71.0,586.0,92.0,534.0,124.0,255.0,380.0,422.0,223.0,551.0,127.0,588.0,100.0,531.0,156.0,242.0,431.0,137.0,501.0,587.0,94.0,83.88,7.77,8.35,clinton,76.12,12.544454216639483,68.29,31.71,86.25,13.75,26.54,73.46,63.87,36.13,83.66,16.34,81.78,18.22,89.62,10.38,86.43,13.57,81.16,18.84,40.16,59.84,65.43,34.57,81.27,18.73,85.47,14.53,77.29,22.71,35.96,64.04,21.47,78.53,86.2,13.8
041-412159,199.0,33.0,8.0,7.0,0.0,2.0,184.0,41.0,135.0,108.0,182.0,58.0,65.0,171.0,134.0,97.0,161.0,79.0,198.0,45.0,208.0,31.0,198.0,45.0,176.0,55.0,82.0,141.0,140.0,93.0,186.0,56.0,190.0,54.0,187.0,56.0,111.0,130.0,71.0,159.0,187.0,55.0,79.92,13.25,6.83,clinton,66.67,6.6414962477856925,55.56,44.44,75.83,24.17,27.54,72.46,58.01,41.99,67.08,32.92,81.48,18.52,87.03,12.97,81.48,18.52,76.19,23.81,36.77,63.23,60.09,39.91,76.86,23.14,77.87,22.13,76.95,23.05,46.06,53.94,30.87,69.13,77.27,22.73
041-412169,363.0,32.0,5.0,22.0,1.0,5.0,338.0,64.0,256.0,150.0,331.0,70.0,101.0,291.0,267.0,126.0,344.0,64.0,331.0,87.0,373.0,37.0,362.0,52.0,337.0,51.0,142.0,250.0,281.0,110.0,342.0,70.0,353.0,61.0,312.0,114.0,170.0,234.0,97.0,285.0,361.0,55.0,84.81,7.48,7.71,clinton,77.34,165.43072632711994,63.05,36.95,82.54,17.46,25.77,74.23,67.94,32.06,84.31,15.69,79.19,20.81,90.98,9.02,87.44,12.56,86.86,13.14,36.22,63.78,71.87,28.13,83.01,16.99,85.27,14.73,73.24,26.76,42.08,57.92,25.39,74.61,86.78,13.22
041-412179,485.0,35.0,8.0,51.0,1.0,8.0,463.0,80.0,375.0,181.0,471.0,74.0,126.0,413.0,339.0,208.0,488.0,79.0,444.0,129.0,534.0,32.0,499.0,62.0,458.0,89.0,170.0,365.0,406.0,130.0,470.0,89.0,474.0,86.0,433.0,136.0,214.0,337.0,100.0,421.0,489.0,77.0,82.48,5.95,11.56,clinton,73.81,57.162776514697015,67.45,32.55,86.42,13.58,23.38,76.62,61.97,38.03,86.07,13.93,77.49,22.51,94.35,5.65,88.95,11.05,83.73,16.27,31.78,68.22,75.75,24.25,84.08,15.92,84.64,15.36,76.1,23.9,38.84,61.16,19.19,80.81,86.4,13.6
041-412189,272.0,146.0,11.0,8.0,2.0,8.0,264.0,125.0,209.0,233.0,264.0,167.0,170.0,260.0,272.0,161.0,232.0,213.0,285.0,165.0,292.0,154.0,311.0,130.0,248.0,177.0,161.0,255.0,180.0,250.0,225.0,216.0,303.0,142.0,248.0,197.0,163.0,266.0,198.0,220.0,275.0,163.0,60.85,32.66,6.49,clinton,28.19,378.26048129197,47.29,52.71,61.25,38.75,39.53,60.47,62.82,37.18,52.13,47.87,63.33,36.67,65.47,34.53,70.52,29.48,58.35,41.65,38.7,61.3,41.86,58.14,51.02,48.98,68.09,31.91,55.73,44.27,38.0,62.0,47.37,52.63,62.79,37.21
041-412199,238.0,21.0,5.0,7.0,0.0,1.0,227.0,27.0,169.0,94.0,213.0,47.0,59.0,191.0,146.0,104.0,212.0,49.0,218.0,51.0,240.0,26.0,233.0,29.0,213.0,41.0,83.0,171.0,160.0,87.0,204.0,61.0,231.0,37.0,220.0,52.0,111.0,150.0,86.0,160.0,219.0,42.0,87.5,7.72,4.78,clinton,79.78,27.938046672848735,64.26,35.74,81.92,18.08,23.6,76.4,58.4,41.6,81.23,18.77,81.04,18.96,90.23,9.77,88.93,11.07,83.86,16.14,32.68,67.32,64.78,35.22,76.98,23.02,86.19,13.81,80.88,19.12,42.53,57.47,34.96,65.04,83.91,16.09
041-412209,442.0,35.0,11.0,28.0,1.0,3.0,400.0,84.0,315.0,178.0,409.0,73.0,132.0,341.0,318.0,159.0,406.0,92.0,396.0,111.0,462.0,41.0,441.0,46.0,397.0,75.0,165.0,316.0,323.0,158.0,410.0,99.0,423.0,78.0,382.0,122.0,202.0,284.0,130.0,339.0,418.0,82.0,85.0,6.73,8.27,clinton,78.27,57.27448609601697,63.89,36.11,84.85,15.15,27.91,72.09,66.67,33.33,81.53,18.47,78.11,21.89,91.85,8.15,90.55,9.45,84.11,15.89,34.3,65.7,67.15,32.85,80.55,19.45,84.43,15.57,75.79,24.21,41.56,58.44,27.72,72.28,83.6,16.4
041-412219,531.0,76.0,15.0,34.0,5.0,3.0,481.0,133.0,403.0,241.0,508.0,113.0,182.0,441.0,400.0,217.0,514.0,125.0,496.0,161.0,564.0,77.0,543.0,92.0,495.0,114.0,206.0,411.0,411.0,202.0,511.0,144.0,525.0,133.0,492.0,172.0,248.0,386.0,169.0,427.0,515.0,129.0,79.97,11.45,8.58,clinton,68.52,168.92070938533445,62.58,37.42,81.8,18.2,29.21,70.79,64.83,35.17,80.44,19.56,75.49,24.51,87.99,12.01,85.51,14.49,81.28,18.72,33.39,66.61,67.05,32.95,78.02,21.98,79.79,20.21,74.1,25.9,39.12,60.88,28.36,71.64,79.97,20.03
041-412229,160.0,9.0,1.0,4.0,0.0,1.0,136.0,30.0,108.0,57.0,148.0,17.0,39.0,123.0,103.0,59.0,130.0,36.0,149.0,23.0,151.0,20.0,149.0,13.0,137.0,27.0,57.0,100.0,98.0,54.0,140.0,29.0,153.0,19.0,135.0,35.0,70.0,96.0,48.0,107.0,149.0,21.0,91.43,5.14,3.43,clinton,86.29,102.09764601130443,65.45,34.55,89.7,10.3,24.07,75.93,63.58,36.42,78.31,21.69,86.63,13.37,88.3,11.7,91.98,8.02,83.54,16.46,36.31,63.69,64.47,35.53,82.84,17.16,88.95,11.05,79.41,20.59,42.17,57.83,30.97,69.03,87.65,12.35
041-412239,269.0,24.0,10.0,8.0,0.0,4.0,251.0,51.0,190.0,117.0,224.0,69.0,85.0,209.0,188.0,104.0,212.0,94.0,261.0,52.0,273.0,37.0,260.0,41.0,237.0,65.0,92.0,211.0,202.0,99.0,250.0,61.0,268.0,46.0,236.0,76.0,137.0,160.0,85.0,203.0,235.0,69.0,85.4,7.62,6.98,clinton,77.78,492.7006450579489,61.89,38.11,76.45,23.55,28.91,71.09,64.38,35.62,69.28,30.72,83.39,16.61,88.06,11.94,86.38,13.62,78.48,21.52,30.36,69.64,67.11,32.89,80.39,19.61,85.35,14.65,75.64,24.36,46.13,53.87,29.51,70.49,77.3,22.7
041-412249,611.0,41.0,13.0,19.0,0.0,10.0,529.0,113.0,422.0,252.0,531.0,127.0,167.0,477.0,410.0,243.0,477.0,191.0,569.0,115.0,604.0,69.0,568.0,94.0,513.0,127.0,191.0,445.0,361.0,277.0,548.0,119.0,605.0,75.0,523.0,160.0,289.0,373.0,155.0,465.0,544.0,130.0,88.04,5.91,6.05,clinton,82.13,859.4086462747979,62.61,37.39,80.7,19.3,25.93,74.07,62.79,37.21,71.41,28.59,83.19,16.81,89.75,10.25,85.8,14.2,80.16,19.84,30.03,69.97,56.58,43.42,82.16,17.84,88.97,11.03,76.57,23.43,43.66,56.34,25.0,75.0,80.71,19.29
041-412259,333.0,14.0,3.0,19.0,0.0,5.0,305.0,50.0,280.0,83.0,309.0,50.0,76.0,268.0,240.0,112.0,332.0,40.0,297.0,74.0,346.0,24.0,340.0,26.0,302.0,59.0,114.0,223.0,245.0,107.0,321.0,46.0,325.0,45.0,306.0,63.0,124.0,228.0,77.0,266.0,325.0,41.0,89.04,3.74,7.22,clinton,83.96,105.02648716350477,77.13,22.87,86.07,13.93,22.09,77.91,68.18,31.82,89.25,10.75,80.05,19.95,93.51,6.49,92.9,7.1,83.66,16.34,33.83,66.17,69.6,30.4,87.47,12.53,87.84,12.16,82.93,17.07,35.23,64.77,22.45,77.55,88.8,11.2
041-412300,295.0,34.0,8.0,11.0,0.0,6.0,273.0,55.0,216.0,130.0,267.0,66.0,93.0,235.0,216.0,121.0,250.0,91.0,269.0,77.0,303.0,34.0,292.0,45.0,248.0,81.0,115.0,208.0,187.0,135.0,251.0,84.0,308.0,36.0,254.0,89.0,153.0,178.0,108.0,206.0,261.0,76.0,83.33,9.6,7.06,clinton,73.73,2560.686845694752,62.43,37.57,80.18,19.82,28.35,71.65,64.09,35.91,73.31,26.69,77.75,22.25,89.91,10.09,86.65,13.35,75.38,24.62,35.6,64.4,58.07,41.93,74.93,25.07,89.53,10.47,74.05,25.95,46.22,53.78,34.39,65.61,77.45,22.55
041-506010,293.0,101.0,25.0,8.0,0.0,13.0,289.0,89.0,182.0,231.0,290.0,129.0,165.0,242.0,230.0,176.0,244.0,173.0,307.0,123.0,287.0,137.0,307.0,111.0,253.0,140.0,134.0,266.0,188.0,216.0,240.0,178.0,294.0,131.0,264.0,162.0,211.0,201.0,181.0,209.0,270.0,147.0,66.59,22.95,10.45,clinton,43.64,495.5938144709969,44.07,55.93,69.21,30.79,40.54,59.46,56.65,43.35,58.51,41.49,71.4,28.6,67.69,32.31,73.44,26.56,64.38,35.62,33.5,66.5,46.53,53.47,57.42,42.58,69.18,30.82,61.97,38.03,51.21,48.79,46.41,53.59,64.75,35.25
041-506019,493.0,146.0,25.0,9.0,3.0,12.0,455.0,161.0,345.0,315.0,492.0,168.0,272.0,388.0,402.0,251.0,433.0,230.0,467.0,210.0,480.0,190.0,503.0,168.0,401.0,238.0,255.0,391.0,319.0,321.0,364.0,298.0,504.0,172.0,446.0,232.0,355.0,297.0,314.0,312.0,466.0,204.0,71.66,21.22,7.12,clinton,50.44,238.50497133087597,52.27,47.73,74.55,25.45,41.21,58.79,61.56,38.44,65.31,34.69,68.98,31.02,71.64,28.36,74.96,25.04,62.75,37.25,39.47,60.53,49.84,50.16,54.98,45.02,74.56,25.44,65.78,34.22,54.45,45.55,50.16,49.84,69.55,30.45
041-506029,323.0,100.0,13.0,7.0,3.0,11.0,281.0,122.0,227.0,212.0,331.0,111.0,175.0,262.0,261.0,166.0,292.0,150.0,317.0,136.0,310.0,131.0,346.0,96.0,270.0,145.0,184.0,236.0,230.0,200.0,251.0,188.0,322.0,123.0,288.0,159.0,203.0,230.0,192.0,229.0,293.0,154.0,70.68,21.88,7.44,clinton,48.8,1187.0030794917275,51.71,48.29,74.89,25.11,40.05,59.95,61.12,38.88,66.06,33.94,69.98,30.02,70.29,29.71,78.28,21.72,65.06,34.94,43.81,56.19,53.49,46.51,57.18,42.82,72.36,27.64,64.43,35.57,46.88,53.12,45.61,54.39,65.55,34.45
041-506030,313.0,139.0,16.0,11.0,1.0,5.0,284.0,137.0,201.0,260.0,297.0,156.0,166.0,278.0,249.0,191.0,277.0,189.0,313.0,158.0,294.0,180.0,321.0,143.0,248.0,183.0,170.0,276.0,228.0,231.0,232.0,232.0,332.0,144.0,282.0,197.0,194.0,266.0,215.0,223.0,283.0,183.0,64.54,28.66,6.8,clinton,35.88,2075.476089587658,43.6,56.4,65.56,34.44,37.39,62.61,56.59,43.41,59.44,40.56,66.45,33.55,62.03,37.97,69.18,30.82,57.54,42.46,38.12,61.88,49.67,50.33,50.0,50.0,69.75,30.25,58.87,41.13,42.17,57.83,49.09,50.91,60.73,39.27
041-506039,290.0,78.0,9.0,9.0,0.0,11.0,260.0,104.0,199.0,175.0,267.0,108.0,150.0,213.0,213.0,146.0,267.0,112.0,267.0,119.0,270.0,108.0,305.0,75.0,212.0,138.0,162.0,203.0,203.0,160.0,207.0,165.0,279.0,105.0,254.0,128.0,196.0,180.0,179.0,169.0,243.0,130.0,73.05,19.65,7.3,clinton,53.4,1995.4806889298432,53.21,46.79,71.2,28.8,41.32,58.68,59.33,40.67,70.45,29.55,69.17,30.83,71.43,28.57,80.26,19.74,60.57,39.43,44.38,55.62,55.92,44.08,55.65,44.35,72.66,27.34,66.49,33.51,52.13,47.87,51.44,48.56,65.15,34.85
041-506040,328.0,91.0,7.0,3.0,1.0,4.0,311.0,86.0,219.0,208.0,294.0,127.0,159.0,242.0,232.0,174.0,300.0,126.0,318.0,118.0,294.0,133.0,337.0,95.0,270.0,128.0,150.0,253.0,213.0,206.0,256.0,175.0,335.0,100.0,286.0,148.0,210.0,214.0,180.0,220.0,289.0,138.0,75.58,20.97,3.46,clinton,54.61,1033.4594962234464,51.29,48.71,69.83,30.17,39.65,60.35,57.14,42.86,70.42,29.58,72.94,27.06,68.85,31.15,78.01,21.99,67.84,32.16,37.22,62.78,50.84,49.16,59.4,40.6,77.01,22.99,65.9,34.1,49.53,50.47,45.0,55.0,67.68,32.32
041-506049,325.0,85.0,10.0,8.0,3.0,7.0,286.0,103.0,231.0,191.0,309.0,111.0,158.0,259.0,228.0,180.0,297.0,127.0,276.0,155.0,308.0,123.0,314.0,106.0,272.0,135.0,144.0,261.0,221.0,194.0,236.0,181.0,310.0,122.0,306.0,128.0,209.0,209.0,174.0,228.0,281.0,145.0,74.2,19.41,6.39,clinton,54.79,1287.0529631500885,54.74,45.26,73.57,26.43,37.89,62.11,55.88,44.12,70.05,29.95,64.04,35.96,71.46,28.54,74.76,25.24,66.83,33.17,35.56,64.44,53.25,46.75,56.59,43.41,71.76,28.24,70.51,29.49,50.0,50.0,43.28,56.72,65.96,34.04
041-506050,266.0,151.0,13.0,8.0,0.0,6.0,266.0,118.0,180.0,245.0,264.0,163.0,162.0,255.0,238.0,173.0,243.0,182.0,284.0,152.0,266.0,160.0,295.0,133.0,226.0,178.0,153.0,250.0,205.0,210.0,188.0,232.0,289.0,144.0,265.0,173.0,172.0,249.0,184.0,216.0,277.0,146.0,59.91,34.01,6.08,clinton,25.9,2184.893946298555,42.35,57.65,61.83,38.17,38.85,61.15,57.91,42.09,57.18,42.82,65.14,34.86,62.44,37.56,68.93,31.07,55.94,44.06,37.97,62.03,49.4,50.6,44.76,55.24,66.74,33.26,60.5,39.5,40.86,59.14,46.0,54.0,65.48,34.52
041-506059,632.0,220.0,28.0,14.0,1.0,11.0,589.0,204.0,419.0,452.0,607.0,255.0,359.0,493.0,489.0,355.0,562.0,314.0,591.0,303.0,624.0,246.0,658.0,205.0,539.0,279.0,324.0,510.0,425.0,420.0,462.0,406.0,613.0,270.0,591.0,294.0,409.0,444.0,354.0,453.0,580.0,291.0,69.76,24.28,5.96,clinton,45.47,175.81348157678477,48.11,51.89,70.42,29.58,42.14,57.86,57.94,42.06,64.16,35.84,66.11,33.89,71.72,28.28,76.25,23.75,65.89,34.11,38.85,61.15,50.3,49.7,53.23,46.77,69.42,30.58,66.78,33.22,47.95,52.05,43.87,56.13,66.59,33.41
041-506069,281.0,147.0,11.0,8.0,1.0,8.0,265.0,124.0,178.0,267.0,284.0,150.0,195.0,236.0,256.0,167.0,233.0,205.0,254.0,200.0,262.0,188.0,303.0,144.0,241.0,190.0,149.0,286.0,209.0,228.0,219.0,226.0,302.0,158.0,281.0,177.0,181.0,265.0,215.0,201.0,264.0,186.0,61.62,32.24,6.14,clinton,29.39,1237.2833122823074,40.0,60.0,65.44,34.56,45.24,54.76,60.52,39.48,53.2,46.8,55.95,44.05,58.22,41.78,67.79,32.21,55.92,44.08,34.25,65.75,47.83,52.17,49.21,50.79,65.65,34.35,61.35,38.65,40.58,59.42,51.68,48.32,58.67,41.33
041-506079,303.0,93.0,12.0,6.0,0.0,5.0,292.0,88.0,208.0,201.0,300.0,102.0,146.0,249.0,238.0,160.0,263.0,143.0,281.0,137.0,319.0,96.0,312.0,101.0,259.0,133.0,133.0,269.0,211.0,189.0,254.0,153.0,300.0,118.0,260.0,160.0,185.0,223.0,161.0,227.0,280.0,131.0,72.32,22.2,5.49,clinton,50.12,245.8259762757427,50.86,49.14,74.63,25.37,36.96,63.04,59.8,40.2,64.78,35.22,67.22,32.78,76.87,23.13,75.54,24.46,66.07,33.93,33.08,66.92,52.75,47.25,62.41,37.59,71.77,28.23,61.9,38.1,45.34,54.66,41.49,58.51,68.13,31.87
041-506089,341.0,109.0,22.0,11.0,2.0,10.0,325.0,104.0,239.0,233.0,318.0,153.0,167.0,291.0,276.0,175.0,308.0,167.0,345.0,137.0,322.0,149.0,350.0,125.0,307.0,145.0,161.0,292.0,239.0,220.0,278.0,194.0,334.0,142.0,299.0,184.0,213.0,245.0,184.0,257.0,309.0,165.0,68.89,22.02,9.09,clinton,46.87,883.8832775406273,50.64,49.36,67.52,32.48,36.46,63.54,61.2,38.8,64.84,35.16,71.58,28.42,68.37,31.63,73.68,26.32,67.92,32.08,35.54,64.46,52.07,47.93,58.9,41.1,70.17,29.83,61.9,38.1,46.51,53.49,41.72,58.28,65.19,34.81
041-506099,351.0,98.0,12.0,13.0,2.0,9.0,310.0,116.0,269.0,186.0,355.0,100.0,178.0,263.0,260.0,177.0,341.0,118.0,329.0,144.0,345.0,115.0,383.0,74.0,276.0,142.0,198.0,243.0,234.0,207.0,265.0,186.0,356.0,110.0,323.0,151.0,253.0,192.0,167.0,248.0,316.0,136.0,72.37,20.21,7.42,clinton,52.16,1393.3369086770165,59.12,40.88,78.02,21.98,40.36,59.64,59.5,40.5,74.29,25.71,69.56,30.44,75.0,25.0,83.81,16.19,66.03,33.97,44.9,55.1,53.06,46.94,58.76,41.24,76.39,23.61,68.14,31.86,56.85,43.15,40.24,59.76,69.91,30.09
041-506100,341.0,86.0,12.0,17.0,2.0,10.0,277.0,123.0,249.0,188.0,324.0,109.0,166.0,245.0,241.0,173.0,315.0,115.0,280.0,173.0,333.0,104.0,353.0,79.0,270.0,142.0,177.0,252.0,228.0,190.0,249.0,184.0,327.0,114.0,323.0,125.0,218.0,207.0,196.0,214.0,306.0,133.0,72.86,18.38,8.76,clinton,54.49,1211.6157564063894,56.98,43.02,74.83,25.17,40.39,59.61,58.21,41.79,73.26,26.74,61.81,38.19,76.2,23.8,81.71,18.29,65.53,34.47,41.26,58.74,54.55,45.45,57.51,42.49,74.15,25.85,72.1,27.9,51.29,48.71,47.8,52.2,69.7,30.3
041-506109,733.0,186.0,28.0,15.0,2.0,11.0,661.0,224.0,467.0,477.0,678.0,252.0,334.0,585.0,548.0,359.0,654.0,282.0,659.0,298.0,697.0,252.0,738.0,197.0,585.0,300.0,372.0,540.0,469.0,441.0,538.0,391.0,715.0,237.0,638.0,323.0,440.0,475.0,374.0,513.0,646.0,282.0,75.18,19.08,5.74,clinton,56.1,1778.2980282122073,49.47,50.53,72.9,27.1,36.34,63.66,60.42,39.58,69.87,30.13,68.86,31.14,73.45,26.55,78.93,21.07,66.1,33.9,40.79,59.21,51.54,48.46,57.91,42.09,75.11,24.89,66.39,33.61,48.09,51.91,42.16,57.84,69.61,30.39
041-506119,625.0,196.0,36.0,18.0,1.0,11.0,565.0,205.0,413.0,440.0,599.0,243.0,343.0,481.0,493.0,318.0,563.0,287.0,583.0,283.0,618.0,236.0,635.0,214.0,513.0,285.0,306.0,507.0,393.0,426.0,483.0,363.0,604.0,253.0,540.0,322.0,420.0,423.0,372.0,430.0,563.0,288.0,70.46,22.1,7.44,clinton,48.37,904.7377386730599,48.42,51.58,71.14,28.86,41.63,58.37,60.79,39.21,66.24,33.76,67.32,32.68,72.37,27.63,74.79,25.21,64.29,35.71,37.64,62.36,47.99,52.01,57.09,42.91,70.48,29.52,62.65,37.35,49.82,50.18,46.38,53.62,66.16,33.84
041-506120,296.0,80.0,11.0,8.0,3.0,6.0,249.0,105.0,220.0,164.0,279.0,101.0,144.0,240.0,217.0,155.0,290.0,102.0,269.0,130.0,296.0,97.0,305.0,79.0,234.0,137.0,169.0,215.0,191.0,184.0,223.0,164.0,288.0,106.0,272.0,123.0,192.0,190.0,158.0,206.0,257.0,135.0,73.27,19.8,6.93,clinton,53.47,1945.9054072353929,57.29,42.71,73.42,26.58,37.5,62.5,58.33,41.67,73.98,26.02,67.42,32.58,75.32,24.68,79.43,20.57,63.07,36.93,44.01,55.99,50.93,49.07,57.62,42.38,73.1,26.9,68.86,31.14,50.26,49.74,43.41,56.59,65.56,34.44
041-506129,554.0,214.0,33.0,19.0,2.0,21.0,528.0,191.0,407.0,414.0,554.0,257.0,360.0,437.0,476.0,320.0,497.0,322.0,547.0,288.0,578.0,240.0,585.0,239.0,496.0,283.0,309.0,494.0,399.0,382.0,421.0,394.0,586.0,239.0,514.0,325.0,378.0,418.0,362.0,404.0,537.0,276.0,65.72,25.39,8.9,clinton,40.33,1648.7706521523712,49.57,50.43,68.31,31.69,45.17,54.83,59.8,40.2,60.68,39.32,65.51,34.49,70.66,29.34,71.0,29.0,63.67,36.33,38.48,61.52,51.09,48.91,51.66,48.34,71.03,28.97,61.26,38.74,47.49,52.51,47.26,52.74,66.05,33.95
041-506139,492.0,229.0,24.0,3.0,3.0,16.0,500.0,168.0,337.0,418.0,509.0,240.0,313.0,437.0,461.0,272.0,410.0,347.0,531.0,240.0,551.0,208.0,552.0,203.0,421.0,296.0,234.0,481.0,370.0,366.0,375.0,367.0,558.0,201.0,480.0,291.0,324.0,415.0,338.0,374.0,470.0,274.0,64.15,29.86,6.0,clinton,34.29,265.9189606234768,44.64,55.36,67.96,32.04,41.73,58.27,62.89,37.11,54.16,45.84,68.87,31.13,72.6,27.4,73.11,26.89,58.72,41.28,32.73,67.27,50.27,49.73,50.54,49.46,73.52,26.48,62.26,37.74,43.84,56.16,47.47,52.53,63.17,36.83
041-506149,667.0,180.0,26.0,15.0,4.0,11.0,610.0,186.0,440.0,429.0,613.0,246.0,352.0,487.0,481.0,356.0,546.0,321.0,639.0,259.0,670.0,215.0,694.0,184.0,548.0,272.0,340.0,509.0,455.0,368.0,509.0,356.0,691.0,195.0,599.0,296.0,451.0,405.0,361.0,451.0,573.0,299.0,73.86,19.93,6.2,clinton,53.93,1185.3841342551566,50.63,49.37,71.36,28.64,41.95,58.05,57.47,42.53,62.98,37.02,71.16,28.84,75.71,24.29,79.04,20.96,66.83,33.17,40.05,59.95,55.29,44.71,58.84,41.16,77.99,22.01,66.93,33.07,52.69,47.31,44.46,55.54,65.71,34.29
041-506159,512.0,145.0,16.0,8.0,1.0,13.0,448.0,147.0,358.0,295.0,487.0,160.0,261.0,378.0,399.0,242.0,435.0,222.0,492.0,182.0,501.0,163.0,544.0,124.0,433.0,191.0,240.0,396.0,334.0,311.0,375.0,290.0,519.0,151.0,456.0,218.0,325.0,327.0,306.0,316.0,452.0,202.0,73.67,20.86,5.47,clinton,52.81,236.49262730000322,54.82,45.18,75.27,24.73,40.85,59.15,62.25,37.75,66.21,33.79,73.0,27.0,75.45,24.55,81.44,18.56,69.39,30.61,37.74,62.26,51.78,48.22,56.39,43.61,77.46,22.54,67.66,32.34,49.85,50.15,49.2,50.8,69.11,30.89
