pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-530110,292.0,149.0,7.0,11.0,3.0,0.0,208.0,215.0,261.0,189.0,314.0,134.0,246.0,186.0,274.0,161.0,298.0,144.0,292.0,155.0,302.0,133.0,333.0,108.0,224.0,200.0,230.0,201.0,208.0,228.0,182.0,253.0,264.0,180.0,261.0,201.0,210.0,233.0,253.0,174.0,227.0,225.0,63.2,32.25,4.55,clinton,30.95,947.4877013246376,58.0,42.0,70.09,29.91,56.94,43.06,62.99,37.01,67.42,32.58,65.32,34.68,69.43,30.57,75.51,24.49,52.83,47.17,53.36,46.64,47.71,52.29,41.84,58.16,59.46,40.54,56.49,43.51,47.4,52.6,59.25,40.75,50.22,49.78
073-530120,142.0,100.0,10.0,4.0,0.0,0.0,117.0,116.0,169.0,79.0,178.0,65.0,133.0,108.0,147.0,94.0,166.0,73.0,159.0,90.0,161.0,82.0,194.0,52.0,123.0,109.0,122.0,114.0,122.0,123.0,103.0,139.0,147.0,103.0,131.0,126.0,124.0,129.0,134.0,98.0,119.0,131.0,55.47,39.06,5.47,clinton,16.41,1768.2678042720695,68.15,31.85,73.25,26.75,55.19,44.81,61.0,39.0,69.46,30.54,63.86,36.14,66.26,33.74,78.86,21.14,53.02,46.98,51.69,48.31,49.8,50.2,42.56,57.44,58.8,41.2,50.97,49.03,49.01,50.99,57.76,42.24,47.6,52.4
073-530300,359.0,229.0,17.0,10.0,5.0,0.0,277.0,290.0,349.0,268.0,431.0,174.0,330.0,267.0,387.0,222.0,409.0,198.0,360.0,251.0,392.0,212.0,456.0,145.0,277.0,307.0,297.0,296.0,275.0,326.0,230.0,376.0,380.0,233.0,293.0,341.0,305.0,307.0,323.0,282.0,306.0,303.0,57.9,36.94,5.16,clinton,20.97,1901.8456158730087,56.56,43.44,71.24,28.76,55.28,44.72,63.55,36.45,67.38,32.62,58.92,41.08,64.9,35.1,75.87,24.13,47.43,52.57,50.08,49.92,45.76,54.24,37.95,62.05,61.99,38.01,46.21,53.79,49.84,50.16,53.39,46.61,50.25,49.75
073-530500,181.0,111.0,11.0,3.0,1.0,0.0,134.0,143.0,170.0,126.0,201.0,88.0,148.0,140.0,174.0,113.0,192.0,101.0,177.0,123.0,193.0,97.0,204.0,88.0,124.0,151.0,142.0,145.0,112.0,172.0,121.0,169.0,179.0,115.0,160.0,156.0,148.0,156.0,169.0,127.0,143.0,159.0,58.96,36.16,4.89,clinton,22.8,2167.474851849297,57.43,42.57,69.55,30.45,51.39,48.61,60.63,39.37,65.53,34.47,59.0,41.0,66.55,33.45,69.86,30.14,45.09,54.91,49.48,50.52,39.44,60.56,41.72,58.28,60.88,39.12,50.63,49.37,48.68,51.32,57.09,42.91,47.35,52.65
073-530510,89.0,55.0,4.0,2.0,0.0,0.0,61.0,64.0,91.0,54.0,97.0,45.0,75.0,63.0,100.0,43.0,92.0,52.0,86.0,60.0,101.0,40.0,103.0,41.0,74.0,66.0,68.0,74.0,61.0,79.0,65.0,78.0,89.0,58.0,80.0,72.0,78.0,68.0,87.0,49.0,83.0,62.0,59.33,36.67,4.0,clinton,22.67,1701.4724121671848,62.76,37.24,68.31,31.69,54.35,45.65,69.93,30.07,63.89,36.11,58.9,41.1,71.63,28.37,71.53,28.47,52.86,47.14,47.89,52.11,43.57,56.43,45.45,54.55,60.54,39.46,52.63,47.37,53.42,46.58,63.97,36.03,57.24,42.76
073-530700,251.0,106.0,12.0,8.0,1.0,0.0,141.0,200.0,217.0,140.0,240.0,114.0,199.0,147.0,213.0,135.0,253.0,105.0,226.0,139.0,253.0,98.0,265.0,85.0,158.0,172.0,194.0,156.0,161.0,193.0,168.0,180.0,216.0,147.0,192.0,188.0,179.0,176.0,183.0,152.0,173.0,183.0,66.4,28.04,5.56,clinton,38.36,2014.0653225506558,60.78,39.22,67.8,32.2,57.51,42.49,61.21,38.79,70.67,29.33,61.92,38.08,72.08,27.92,75.71,24.29,47.88,52.12,55.43,44.57,45.48,54.52,48.28,51.72,59.5,40.5,50.53,49.47,50.42,49.58,54.63,45.37,48.6,51.4
073-530710,285.0,166.0,15.0,8.0,1.0,0.0,199.0,229.0,255.0,224.0,324.0,145.0,242.0,214.0,276.0,192.0,287.0,178.0,288.0,189.0,289.0,182.0,347.0,123.0,212.0,226.0,228.0,230.0,180.0,277.0,186.0,282.0,277.0,197.0,229.0,252.0,214.0,257.0,256.0,201.0,210.0,268.0,60.0,34.95,5.05,clinton,25.05,1907.5464761334895,53.24,46.76,69.08,30.92,53.07,46.93,58.97,41.03,61.72,38.28,60.38,39.62,61.36,38.64,73.83,26.17,48.4,51.6,49.78,50.22,39.39,60.61,39.74,60.26,58.44,41.56,47.61,52.39,45.44,54.56,56.02,43.98,43.93,56.07
073-531000,378.0,140.0,10.0,12.0,4.0,0.0,232.0,284.0,349.0,189.0,370.0,160.0,262.0,250.0,324.0,199.0,383.0,143.0,334.0,196.0,351.0,171.0,415.0,106.0,231.0,271.0,302.0,217.0,244.0,281.0,226.0,293.0,351.0,184.0,282.0,280.0,281.0,253.0,276.0,246.0,294.0,255.0,69.49,25.74,4.78,clinton,43.75,2130.392228547671,64.87,35.13,69.81,30.19,51.17,48.83,61.95,38.05,72.81,27.19,63.02,36.98,67.24,32.76,79.65,20.35,46.02,53.98,58.19,41.81,46.48,53.52,43.55,56.45,65.61,34.39,50.18,49.82,52.62,47.38,52.87,47.13,53.55,46.45
073-531090,345.0,128.0,18.0,7.0,5.0,0.0,182.0,281.0,327.0,162.0,340.0,141.0,260.0,214.0,302.0,181.0,340.0,136.0,306.0,179.0,321.0,156.0,365.0,118.0,215.0,238.0,258.0,219.0,196.0,276.0,204.0,270.0,307.0,182.0,252.0,265.0,244.0,249.0,237.0,242.0,271.0,223.0,68.59,25.45,5.96,clinton,43.14,1513.9879340535113,66.87,33.13,70.69,29.31,54.85,45.15,62.53,37.47,71.43,28.57,63.09,36.91,67.3,32.7,75.57,24.43,47.46,52.54,54.09,45.91,41.53,58.47,43.04,56.96,62.78,37.22,48.74,51.26,49.49,50.51,49.48,50.52,54.86,45.14
073-531110,385.0,153.0,16.0,8.0,3.0,0.0,229.0,295.0,321.0,218.0,396.0,141.0,299.0,231.0,352.0,181.0,372.0,164.0,368.0,179.0,394.0,139.0,424.0,118.0,257.0,253.0,301.0,226.0,260.0,271.0,248.0,286.0,381.0,172.0,272.0,301.0,292.0,261.0,300.0,221.0,294.0,257.0,68.14,27.08,4.78,clinton,41.06,2154.9251808166555,59.55,40.45,73.74,26.26,56.42,43.58,66.04,33.96,69.4,30.6,67.28,32.72,73.92,26.08,78.23,21.77,50.39,49.61,57.12,42.88,48.96,51.04,46.44,53.56,68.9,31.1,47.47,52.53,52.8,47.2,57.58,42.42,53.36,46.64
073-531130,262.0,164.0,13.0,4.0,3.0,0.0,212.0,177.0,235.0,190.0,276.0,150.0,232.0,181.0,242.0,169.0,269.0,160.0,313.0,128.0,257.0,152.0,312.0,112.0,185.0,208.0,214.0,201.0,189.0,221.0,197.0,212.0,254.0,162.0,224.0,224.0,218.0,210.0,227.0,177.0,215.0,216.0,58.74,36.77,4.48,clinton,21.97,1718.870546983018,55.29,44.71,64.79,35.21,56.17,43.83,58.88,41.12,62.7,37.3,70.98,29.02,62.84,37.16,73.58,26.42,47.07,52.93,51.57,48.43,46.1,53.9,48.17,51.83,61.06,38.94,50.0,50.0,50.93,49.07,56.19,43.81,49.88,50.12
073-531390,244.0,81.0,7.0,5.0,1.0,0.0,159.0,172.0,222.0,117.0,249.0,89.0,183.0,145.0,223.0,116.0,240.0,95.0,226.0,116.0,228.0,108.0,283.0,57.0,160.0,166.0,209.0,129.0,181.0,153.0,156.0,180.0,228.0,114.0,151.0,193.0,171.0,168.0,185.0,139.0,187.0,151.0,72.19,23.96,3.85,clinton,48.22,2623.812553954571,65.49,34.51,73.67,26.33,55.79,44.21,65.78,34.22,71.64,28.36,66.08,33.92,67.86,32.14,83.24,16.76,49.08,50.92,61.83,38.17,54.19,45.81,46.43,53.57,66.67,33.33,43.9,56.1,50.44,49.56,57.1,42.9,55.33,44.67
073-531400,363.0,95.0,14.0,10.0,5.0,0.0,228.0,232.0,319.0,158.0,351.0,129.0,254.0,200.0,319.0,147.0,351.0,130.0,329.0,141.0,328.0,128.0,383.0,78.0,235.0,210.0,271.0,177.0,241.0,223.0,212.0,245.0,324.0,133.0,239.0,258.0,275.0,211.0,239.0,216.0,258.0,228.0,74.54,19.51,5.95,clinton,55.03,2112.0437086164834,66.88,33.12,73.13,26.88,55.95,44.05,68.45,31.55,72.97,27.03,70.0,30.0,71.93,28.07,83.08,16.92,52.81,47.19,60.49,39.51,51.94,48.06,46.39,53.61,70.9,29.1,48.09,51.91,56.58,43.42,52.53,47.47,53.09,46.91
073-531720,346.0,179.0,5.0,14.0,2.0,0.0,247.0,242.0,345.0,188.0,377.0,143.0,303.0,205.0,323.0,187.0,366.0,152.0,356.0,173.0,344.0,175.0,417.0,101.0,244.0,247.0,269.0,244.0,247.0,264.0,219.0,295.0,367.0,156.0,266.0,283.0,295.0,231.0,276.0,221.0,288.0,237.0,63.37,32.78,3.85,clinton,30.59,1365.1507234344465,64.73,35.27,72.5,27.5,59.65,40.35,63.33,36.67,70.66,29.34,67.3,32.7,66.28,33.72,80.5,19.5,49.69,50.31,52.44,47.56,48.34,51.66,42.61,57.39,70.17,29.83,48.45,51.55,56.08,43.92,55.53,44.47,54.86,45.14
073-531740,288.0,161.0,18.0,6.0,1.0,0.0,227.0,192.0,247.0,215.0,273.0,181.0,251.0,195.0,293.0,155.0,279.0,174.0,318.0,146.0,276.0,178.0,345.0,109.0,207.0,232.0,221.0,233.0,230.0,219.0,163.0,292.0,310.0,154.0,204.0,276.0,236.0,231.0,261.0,184.0,228.0,238.0,60.76,33.97,5.27,clinton,26.79,1368.7465883984812,53.46,46.54,60.13,39.87,56.28,43.72,65.4,34.6,61.59,38.41,68.53,31.47,60.79,39.21,75.99,24.01,47.15,52.85,48.68,51.32,51.22,48.78,35.82,64.18,66.81,33.19,42.5,57.5,50.54,49.46,58.65,41.35,48.93,51.07
073-531830,311.0,166.0,16.0,8.0,2.0,0.0,250.0,206.0,275.0,228.0,350.0,150.0,267.0,226.0,294.0,196.0,314.0,175.0,293.0,205.0,328.0,159.0,369.0,116.0,225.0,240.0,238.0,241.0,221.0,255.0,190.0,293.0,300.0,190.0,266.0,245.0,247.0,247.0,248.0,234.0,253.0,247.0,61.83,33.0,5.17,clinton,28.83,1522.2171039424113,54.67,45.33,70.0,30.0,54.16,45.84,60.0,40.0,64.21,35.79,58.84,41.16,67.35,32.65,76.08,23.92,48.39,51.61,49.69,50.31,46.43,53.57,39.34,60.66,61.22,38.78,52.05,47.95,50.0,50.0,51.45,48.55,50.6,49.4
073-531850,257.0,101.0,8.0,7.0,1.0,0.0,174.0,164.0,216.0,143.0,247.0,107.0,179.0,159.0,230.0,115.0,222.0,120.0,220.0,131.0,236.0,107.0,285.0,60.0,181.0,146.0,171.0,170.0,163.0,179.0,147.0,200.0,257.0,91.0,193.0,182.0,175.0,184.0,186.0,167.0,214.0,149.0,68.72,27.01,4.28,clinton,41.71,2065.1002713369426,60.17,39.83,69.77,30.23,52.96,47.04,66.67,33.33,64.91,35.09,62.68,37.32,68.8,31.2,82.61,17.39,55.35,44.65,50.15,49.85,47.66,52.34,42.36,57.64,73.85,26.15,51.47,48.53,48.75,51.25,52.69,47.31,58.95,41.05
073-531860,176.0,108.0,10.0,1.0,0.0,0.0,144.0,114.0,153.0,138.0,191.0,101.0,149.0,138.0,185.0,106.0,185.0,103.0,190.0,101.0,179.0,105.0,210.0,77.0,133.0,138.0,144.0,142.0,151.0,137.0,116.0,173.0,185.0,105.0,145.0,163.0,141.0,155.0,150.0,138.0,129.0,171.0,59.66,36.61,3.73,clinton,23.05,2255.7236955680755,52.58,47.42,65.41,34.59,51.92,48.08,63.57,36.43,64.24,35.76,65.29,34.71,63.03,36.97,73.17,26.83,49.08,50.92,50.35,49.65,52.43,47.57,40.14,59.86,63.79,36.21,47.08,52.92,47.64,52.36,52.08,47.92,43.0,57.0
073-531870,392.0,220.0,19.0,3.0,1.0,0.0,289.0,256.0,337.0,288.0,402.0,210.0,352.0,250.0,411.0,193.0,364.0,253.0,441.0,188.0,388.0,232.0,459.0,159.0,277.0,307.0,295.0,303.0,296.0,310.0,249.0,366.0,423.0,203.0,297.0,346.0,297.0,327.0,334.0,258.0,293.0,328.0,61.73,34.65,3.62,clinton,27.09,1560.6085981084666,53.92,46.08,65.69,34.31,58.47,41.53,68.05,31.95,59.0,41.0,70.11,29.89,62.58,37.42,74.27,25.73,47.43,52.57,49.33,50.67,48.84,51.16,40.49,59.51,67.57,32.43,46.19,53.81,47.6,52.4,56.42,43.58,47.18,52.82
073-531880,177.0,108.0,9.0,2.0,0.0,0.0,116.0,136.0,185.0,111.0,206.0,87.0,188.0,98.0,212.0,82.0,193.0,103.0,212.0,91.0,201.0,96.0,244.0,55.0,139.0,146.0,164.0,126.0,161.0,126.0,116.0,174.0,218.0,80.0,134.0,163.0,163.0,131.0,175.0,105.0,141.0,150.0,59.8,36.49,3.72,clinton,23.31,1339.619334347348,62.5,37.5,70.31,29.69,65.73,34.27,72.11,27.89,65.2,34.8,69.97,30.03,67.68,32.32,81.61,18.39,48.77,51.23,56.55,43.45,56.1,43.9,40.0,60.0,73.15,26.85,45.12,54.88,55.44,44.56,62.5,37.5,48.45,51.55
073-531890,260.0,108.0,10.0,3.0,1.0,0.0,175.0,171.0,247.0,131.0,253.0,122.0,207.0,158.0,245.0,119.0,269.0,108.0,277.0,100.0,262.0,109.0,289.0,84.0,181.0,170.0,192.0,173.0,198.0,164.0,161.0,209.0,264.0,110.0,228.0,169.0,229.0,156.0,207.0,161.0,202.0,179.0,68.06,28.27,3.66,clinton,39.79,2686.3702626323293,65.34,34.66,67.47,32.53,56.71,43.29,67.31,32.69,71.35,28.65,73.47,26.53,70.62,29.38,77.48,22.52,51.57,48.43,52.6,47.4,54.7,45.3,43.51,56.49,70.59,29.41,57.43,42.57,59.48,40.52,56.25,43.75,53.02,46.98
073-531930,399.0,177.0,10.0,9.0,1.0,0.0,268.0,261.0,312.0,254.0,362.0,206.0,267.0,286.0,329.0,222.0,388.0,183.0,406.0,171.0,363.0,200.0,420.0,148.0,286.0,243.0,256.0,300.0,283.0,269.0,237.0,317.0,388.0,183.0,311.0,282.0,297.0,269.0,294.0,248.0,296.0,278.0,66.95,29.7,3.36,clinton,37.25,740.8253624396274,55.12,44.88,63.73,36.27,48.28,51.72,59.71,40.29,67.95,32.05,70.36,29.64,64.48,35.52,73.94,26.06,54.06,45.94,46.04,53.96,51.27,48.73,42.78,57.22,67.95,32.05,52.45,47.55,52.47,47.53,54.24,45.76,51.57,48.43
073-531940,233.0,110.0,9.0,3.0,1.0,0.0,168.0,153.0,235.0,114.0,251.0,101.0,183.0,149.0,213.0,126.0,248.0,106.0,267.0,84.0,270.0,71.0,281.0,62.0,185.0,141.0,184.0,147.0,182.0,158.0,145.0,196.0,250.0,92.0,188.0,183.0,217.0,141.0,219.0,130.0,197.0,166.0,65.45,30.9,3.65,clinton,34.55,1139.3780665465104,67.34,32.66,71.31,28.69,55.12,44.88,62.83,37.17,70.06,29.94,76.07,23.93,79.18,20.82,81.92,18.08,56.75,43.25,55.59,44.41,53.53,46.47,42.52,57.48,73.1,26.9,50.67,49.33,60.61,39.39,62.75,37.25,54.27,45.73
073-531950,235.0,154.0,7.0,2.0,0.0,0.0,205.0,139.0,221.0,167.0,244.0,138.0,225.0,148.0,248.0,132.0,229.0,154.0,268.0,121.0,233.0,150.0,289.0,96.0,176.0,190.0,193.0,192.0,191.0,191.0,165.0,221.0,270.0,122.0,175.0,237.0,190.0,201.0,244.0,138.0,201.0,196.0,59.05,38.69,2.26,clinton,20.35,1582.0519863297288,56.96,43.04,63.87,36.13,60.32,39.68,65.26,34.74,59.79,40.21,68.89,31.11,60.84,39.16,75.06,24.94,48.09,51.91,50.13,49.87,50.0,50.0,42.75,57.25,68.88,31.12,42.48,57.52,48.59,51.41,63.87,36.13,50.63,49.37
073-531960,270.0,124.0,9.0,6.0,2.0,0.0,196.0,178.0,240.0,163.0,287.0,117.0,242.0,149.0,274.0,122.0,273.0,133.0,293.0,110.0,275.0,127.0,314.0,91.0,203.0,170.0,218.0,179.0,201.0,193.0,184.0,215.0,264.0,143.0,219.0,208.0,218.0,194.0,210.0,187.0,211.0,203.0,65.69,30.17,4.14,clinton,35.52,1292.8110488339244,59.55,40.45,71.04,28.96,61.89,38.11,69.19,30.81,67.24,32.76,72.7,27.3,68.41,31.59,77.53,22.47,54.42,45.58,54.91,45.09,51.02,48.98,46.12,53.88,64.86,35.14,51.29,48.71,52.91,47.09,52.9,47.1,50.97,49.03
073-532100,296.0,92.0,19.0,4.0,3.0,0.0,182.0,200.0,268.0,137.0,277.0,120.0,206.0,184.0,257.0,146.0,296.0,96.0,263.0,135.0,282.0,114.0,305.0,88.0,204.0,175.0,206.0,184.0,181.0,207.0,168.0,219.0,287.0,113.0,199.0,219.0,214.0,192.0,225.0,167.0,231.0,177.0,71.5,22.22,6.28,clinton,49.28,889.841624206403,66.17,33.83,69.77,30.23,52.82,47.18,63.77,36.23,75.51,24.49,66.08,33.92,71.21,28.79,77.61,22.39,53.83,46.17,52.82,47.18,46.65,53.35,43.41,56.59,71.75,28.25,47.61,52.39,52.71,47.29,57.4,42.6,56.62,43.38
073-532120,406.0,125.0,11.0,11.0,3.0,0.0,252.0,271.0,371.0,174.0,396.0,144.0,270.0,250.0,350.0,180.0,402.0,121.0,339.0,196.0,397.0,137.0,437.0,87.0,272.0,234.0,283.0,240.0,262.0,262.0,270.0,256.0,389.0,142.0,298.0,257.0,285.0,255.0,265.0,260.0,288.0,256.0,73.02,22.48,4.5,clinton,50.54,1434.758441142392,68.07,31.93,73.33,26.67,51.92,48.08,66.04,33.96,76.86,23.14,63.36,36.64,74.34,25.66,83.4,16.6,53.75,46.25,54.11,45.89,50.0,50.0,51.33,48.67,73.26,26.74,53.69,46.31,52.78,47.22,50.48,49.52,52.94,47.06
073-532140,252.0,106.0,11.0,8.0,2.0,0.0,200.0,139.0,250.0,122.0,257.0,118.0,204.0,159.0,231.0,134.0,267.0,105.0,281.0,89.0,262.0,104.0,294.0,70.0,179.0,168.0,202.0,161.0,187.0,171.0,186.0,176.0,276.0,90.0,186.0,201.0,192.0,184.0,192.0,163.0,193.0,189.0,66.49,27.97,5.54,clinton,38.52,1243.7805295919006,67.2,32.8,68.53,31.47,56.2,43.8,63.29,36.71,71.77,28.23,75.95,24.05,71.58,28.42,80.77,19.23,51.59,48.41,55.65,44.35,52.23,47.77,51.38,48.62,75.41,24.59,48.06,51.94,51.06,48.94,54.08,45.92,50.52,49.48
073-532180,191.0,51.0,14.0,8.0,1.0,0.0,129.0,105.0,168.0,91.0,184.0,72.0,141.0,112.0,151.0,101.0,189.0,63.0,185.0,72.0,184.0,69.0,209.0,47.0,145.0,99.0,138.0,113.0,136.0,119.0,139.0,116.0,199.0,58.0,157.0,111.0,138.0,121.0,118.0,133.0,135.0,124.0,72.08,19.25,8.68,clinton,52.83,2153.6809436778876,64.86,35.14,71.88,28.13,55.73,44.27,59.92,40.08,75.0,25.0,71.98,28.02,72.73,27.27,81.64,18.36,59.43,40.57,54.98,45.02,53.33,46.67,54.51,45.49,77.43,22.57,58.58,41.42,53.28,46.72,47.01,52.99,52.12,47.88
073-532190,311.0,125.0,18.0,10.0,1.0,0.0,210.0,214.0,278.0,173.0,302.0,144.0,229.0,199.0,270.0,164.0,295.0,145.0,277.0,170.0,283.0,155.0,331.0,105.0,199.0,220.0,223.0,206.0,204.0,220.0,206.0,234.0,291.0,154.0,239.0,228.0,224.0,219.0,247.0,189.0,210.0,234.0,66.88,26.88,6.24,clinton,40.0,1808.239805931581,61.64,38.36,67.71,32.29,53.5,46.5,62.21,37.79,67.05,32.95,61.97,38.03,64.61,35.39,75.92,24.08,47.49,52.51,51.98,48.02,48.11,51.89,46.82,53.18,65.39,34.61,51.18,48.82,50.56,49.44,56.65,43.35,47.3,52.7
073-532210,291.0,65.0,11.0,6.0,2.0,0.0,142.0,207.0,263.0,104.0,278.0,90.0,201.0,157.0,234.0,128.0,279.0,88.0,242.0,125.0,279.0,78.0,297.0,62.0,194.0,158.0,216.0,145.0,199.0,157.0,181.0,173.0,267.0,97.0,235.0,145.0,221.0,147.0,185.0,165.0,213.0,157.0,77.6,17.33,5.07,clinton,60.27,2909.45116602271,71.66,28.34,75.54,24.46,56.15,43.85,64.64,35.36,76.02,23.98,65.94,34.06,78.15,21.85,82.73,17.27,55.11,44.89,59.83,40.17,55.9,44.1,51.13,48.87,73.35,26.65,61.84,38.16,60.05,39.95,52.86,47.14,57.57,42.43
073-532220,254.0,117.0,9.0,5.0,1.0,0.0,206.0,157.0,240.0,144.0,250.0,129.0,191.0,175.0,235.0,133.0,261.0,120.0,293.0,92.0,268.0,111.0,303.0,74.0,200.0,162.0,187.0,191.0,194.0,182.0,179.0,202.0,270.0,109.0,227.0,167.0,195.0,190.0,223.0,151.0,196.0,190.0,65.8,30.31,3.89,clinton,35.49,1421.6477847948995,62.5,37.5,65.96,34.04,52.19,47.81,63.86,36.14,68.5,31.5,76.1,23.9,70.71,29.29,80.37,19.63,55.25,44.75,49.47,50.53,51.6,48.4,46.98,53.02,71.24,28.76,57.61,42.39,50.65,49.35,59.63,40.37,50.78,49.22
073-532290,388.0,142.0,16.0,11.0,3.0,0.0,246.0,273.0,360.0,192.0,379.0,162.0,293.0,241.0,323.0,213.0,369.0,168.0,353.0,194.0,377.0,160.0,428.0,109.0,279.0,236.0,291.0,248.0,278.0,250.0,255.0,281.0,365.0,179.0,305.0,269.0,276.0,278.0,288.0,252.0,282.0,275.0,69.29,25.36,5.36,clinton,43.93,1684.0691862454319,65.22,34.78,70.06,29.94,54.87,45.13,60.26,39.74,68.72,31.28,64.53,35.47,70.2,29.8,79.7,20.3,54.17,45.83,53.99,46.01,52.65,47.35,47.57,52.43,67.1,32.9,53.14,46.86,49.82,50.18,53.33,46.67,50.63,49.37
073-532300,155.0,77.0,2.0,2.0,0.0,0.0,117.0,97.0,146.0,83.0,167.0,62.0,115.0,110.0,150.0,75.0,161.0,65.0,161.0,69.0,152.0,72.0,174.0,52.0,103.0,111.0,117.0,104.0,106.0,115.0,110.0,115.0,156.0,75.0,112.0,126.0,107.0,118.0,120.0,100.0,116.0,111.0,65.68,32.63,1.69,clinton,33.05,405.0989548368192,63.76,36.24,72.93,27.07,51.11,48.89,66.67,33.33,71.24,28.76,70.0,30.0,67.86,32.14,76.99,23.01,48.13,51.87,52.94,47.06,47.96,52.04,48.89,51.11,67.53,32.47,47.06,52.94,47.56,52.44,54.55,45.45,51.1,48.9
073-532320,431.0,222.0,22.0,10.0,2.0,0.0,319.0,291.0,377.0,294.0,468.0,199.0,375.0,283.0,443.0,217.0,432.0,240.0,481.0,206.0,436.0,229.0,499.0,162.0,314.0,314.0,307.0,350.0,322.0,324.0,272.0,391.0,448.0,216.0,377.0,324.0,363.0,315.0,378.0,274.0,351.0,334.0,62.74,32.31,4.95,clinton,30.42,1437.1325657687037,56.18,43.82,70.16,29.84,56.99,43.01,67.12,32.88,64.29,35.71,70.01,29.99,65.56,34.44,75.49,24.51,50.0,50.0,46.73,53.27,49.85,50.15,41.03,58.97,67.47,32.53,53.78,46.22,53.54,46.46,57.98,42.02,51.24,48.76
073-532330,285.0,143.0,16.0,8.0,0.0,0.0,197.0,200.0,236.0,207.0,276.0,163.0,247.0,186.0,259.0,169.0,269.0,175.0,316.0,134.0,282.0,156.0,321.0,120.0,216.0,211.0,199.0,229.0,227.0,205.0,197.0,236.0,288.0,150.0,214.0,236.0,226.0,217.0,238.0,191.0,218.0,228.0,63.05,31.64,5.31,clinton,31.42,2166.7454610628206,53.27,46.73,62.87,37.13,57.04,42.96,60.51,39.49,60.59,39.41,70.22,29.78,64.38,35.62,72.79,27.21,50.59,49.41,46.5,53.5,52.55,47.45,45.5,54.5,65.75,34.25,47.56,52.44,51.02,48.98,55.48,44.52,48.88,51.12
073-532350,144.0,56.0,7.0,2.0,0.0,0.0,88.0,95.0,123.0,83.0,139.0,63.0,103.0,87.0,132.0,66.0,145.0,59.0,150.0,53.0,140.0,62.0,161.0,41.0,107.0,85.0,106.0,98.0,108.0,86.0,90.0,107.0,142.0,60.0,129.0,83.0,91.0,115.0,107.0,88.0,102.0,108.0,68.9,26.79,4.31,clinton,42.11,493.46442414341317,59.71,40.29,68.81,31.19,54.21,45.79,66.67,33.33,71.08,28.92,73.89,26.11,69.31,30.69,79.7,20.3,55.73,44.27,51.96,48.04,55.67,44.33,45.69,54.31,70.3,29.7,60.85,39.15,44.17,55.83,54.87,45.13,48.57,51.43
073-532370,309.0,152.0,16.0,4.0,2.0,0.0,248.0,178.0,289.0,186.0,314.0,159.0,293.0,169.0,318.0,152.0,323.0,159.0,349.0,119.0,272.0,190.0,341.0,116.0,218.0,234.0,245.0,206.0,231.0,224.0,178.0,280.0,320.0,143.0,249.0,241.0,242.0,232.0,256.0,207.0,230.0,252.0,63.98,31.47,4.55,clinton,32.51,349.62108030251096,60.84,39.16,66.38,33.62,63.42,36.58,67.66,32.34,67.01,32.99,74.57,25.43,58.87,41.13,74.62,25.38,48.23,51.77,54.32,45.68,50.77,49.23,38.86,61.14,69.11,30.89,50.82,49.18,51.05,48.95,55.29,44.71,47.72,52.28
073-532380,147.0,122.0,3.0,1.0,0.0,0.0,103.0,128.0,148.0,117.0,171.0,93.0,146.0,111.0,168.0,90.0,148.0,116.0,172.0,91.0,172.0,81.0,194.0,67.0,113.0,132.0,124.0,129.0,124.0,131.0,92.0,159.0,149.0,111.0,141.0,140.0,137.0,132.0,160.0,101.0,120.0,150.0,53.85,44.69,1.47,clinton,9.16,1860.3361624938045,55.85,44.15,64.77,35.23,56.81,43.19,65.12,34.88,56.06,43.94,65.4,34.6,67.98,32.02,74.33,25.67,46.12,53.88,49.01,50.99,48.63,51.37,36.65,63.35,57.31,42.69,50.18,49.82,50.93,49.07,61.3,38.7,44.44,55.56
