pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Thou-Oaks-NO249A-264,497.0,301.0,30.0,4.0,0.0,16.0,511.0,211.0,468.0,461.0,650.0,265.0,445.0,456.0,614.0,292.0,465.0,467.0,629.0,308.0,587.0,345.0,647.0,288.0,468.0,419.0,419.0,495.0,390.0,534.0,391.0,556.0,626.0,326.0,516.0,443.0,436.0,495.0,475.0,408.0,457.0,461.0,58.61,35.5,5.9,clinton,23.11,238.02736501953189,50.38,49.62,71.04,28.96,49.39,50.61,67.77,32.23,49.89,50.11,67.13,32.87,62.98,37.02,69.2,30.8,52.76,47.24,45.84,54.16,42.21,57.79,41.29,58.71,65.76,34.24,53.81,46.19,46.83,53.17,53.79,46.21,49.78,50.22
111-Thou-Oaks-NO249F-264,398.0,280.0,32.0,4.0,0.0,19.0,430.0,183.0,343.0,431.0,556.0,220.0,372.0,385.0,506.0,247.0,377.0,400.0,517.0,279.0,435.0,342.0,527.0,247.0,362.0,374.0,347.0,416.0,321.0,449.0,314.0,462.0,521.0,269.0,442.0,342.0,356.0,421.0,410.0,323.0,379.0,392.0,54.3,38.2,7.5,clinton,16.1,0,44.32,55.68,71.65,28.35,49.14,50.86,67.2,32.8,48.52,51.48,64.95,35.05,55.98,44.02,68.09,31.91,49.18,50.82,45.48,54.52,41.69,58.31,40.46,59.54,65.95,34.05,56.38,43.62,45.82,54.18,55.93,44.07,49.16,50.84
111-Thou-Oaks-NO249L-264,535.0,310.0,33.0,13.0,1.0,23.0,560.0,224.0,499.0,498.0,713.0,283.0,536.0,442.0,685.0,298.0,497.0,506.0,683.0,346.0,557.0,450.0,694.0,326.0,479.0,486.0,466.0,551.0,394.0,612.0,415.0,603.0,703.0,329.0,586.0,459.0,460.0,555.0,529.0,440.0,490.0,519.0,58.47,33.88,7.65,clinton,24.59,0,50.05,49.95,71.59,28.41,54.81,45.19,69.68,30.32,49.55,50.45,66.38,33.62,55.31,44.69,68.04,31.96,49.64,50.36,45.82,54.18,39.17,60.83,40.77,59.23,68.12,31.88,56.08,43.92,45.32,54.68,54.59,45.41,48.56,51.44
111-Thou-Oaks-NO249S-264,404.0,327.0,24.0,6.0,0.0,21.0,442.0,186.0,371.0,437.0,514.0,285.0,423.0,370.0,514.0,273.0,372.0,444.0,536.0,292.0,465.0,351.0,531.0,295.0,338.0,435.0,340.0,459.0,304.0,506.0,310.0,515.0,517.0,320.0,447.0,392.0,335.0,487.0,407.0,365.0,361.0,448.0,51.66,41.82,6.52,clinton,9.85,0,45.92,54.08,64.33,35.67,53.34,46.66,65.31,34.69,45.59,54.41,64.73,35.27,56.99,43.01,64.29,35.71,43.73,56.27,42.55,57.45,37.53,62.47,37.58,62.42,61.77,38.23,53.28,46.72,40.75,59.25,52.72,47.28,44.62,55.38
111-Thou-Oaks-NO250,26.0,35.0,1.0,0.0,0.0,0.0,35.0,17.0,38.0,34.0,48.0,17.0,28.0,37.0,29.0,36.0,41.0,29.0,41.0,29.0,44.0,23.0,43.0,24.0,37.0,27.0,31.0,39.0,31.0,39.0,31.0,40.0,43.0,28.0,38.0,32.0,34.0,32.0,33.0,32.0,33.0,35.0,41.94,56.45,1.61,trump,14.52,665.1389608699493,52.78,47.22,73.85,26.15,43.08,56.92,44.62,55.38,58.57,41.43,58.57,41.43,65.67,34.33,64.18,35.82,57.81,42.19,44.29,55.71,44.29,55.71,43.66,56.34,60.56,39.44,54.29,45.71,51.52,48.48,50.77,49.23,48.53,51.47
111-Thou-Oaks-NO252,296.0,240.0,23.0,8.0,3.0,11.0,339.0,133.0,299.0,288.0,395.0,176.0,306.0,260.0,396.0,177.0,306.0,285.0,375.0,229.0,363.0,229.0,420.0,188.0,270.0,302.0,259.0,325.0,254.0,337.0,266.0,335.0,360.0,241.0,341.0,280.0,272.0,323.0,290.0,278.0,291.0,303.0,50.95,41.31,7.75,clinton,9.64,405.96000959170215,50.94,49.06,69.18,30.82,54.06,45.94,69.11,30.89,51.78,48.22,62.09,37.91,61.32,38.68,69.08,30.92,47.2,52.8,44.35,55.65,42.98,57.02,44.26,55.74,59.9,40.1,54.91,45.09,45.71,54.29,51.06,48.94,48.99,51.01
111-Thou-Oaks-NO253,391.0,278.0,40.0,12.0,1.0,16.0,420.0,197.0,450.0,376.0,551.0,265.0,395.0,416.0,537.0,262.0,500.0,330.0,501.0,341.0,482.0,344.0,579.0,248.0,393.0,387.0,388.0,427.0,341.0,466.0,347.0,472.0,500.0,330.0,463.0,371.0,387.0,435.0,422.0,361.0,400.0,410.0,52.98,37.67,9.35,clinton,15.31,2076.5562777666387,54.48,45.52,67.52,32.48,48.71,51.29,67.21,32.79,60.24,39.76,59.5,40.5,58.35,41.65,70.01,29.99,50.38,49.62,47.61,52.39,42.26,57.74,42.37,57.63,60.24,39.76,55.52,44.48,47.08,52.92,53.9,46.1,49.38,50.62
111-Thou-Oaks-NO254,530.0,407.0,33.0,7.0,0.0,21.0,552.0,271.0,504.0,489.0,700.0,281.0,430.0,537.0,650.0,310.0,478.0,519.0,649.0,371.0,662.0,335.0,713.0,285.0,454.0,486.0,458.0,522.0,421.0,568.0,467.0,526.0,663.0,341.0,551.0,471.0,434.0,560.0,489.0,431.0,509.0,465.0,53.11,40.78,6.11,clinton,12.32,1590.409874756147,50.76,49.24,71.36,28.64,44.47,55.53,67.71,32.29,47.94,52.06,63.63,36.37,66.4,33.6,71.44,28.56,48.3,51.7,46.73,53.27,42.57,57.43,47.03,52.97,66.04,33.96,53.91,46.09,43.66,56.34,53.15,46.85,52.26,47.74
111-Thou-Oaks-NO255,553.0,600.0,45.0,8.0,1.0,28.0,653.0,333.0,510.0,750.0,792.0,465.0,646.0,590.0,870.0,376.0,403.0,854.0,814.0,490.0,735.0,541.0,809.0,477.0,492.0,713.0,560.0,693.0,466.0,807.0,465.0,819.0,800.0,486.0,646.0,654.0,552.0,714.0,723.0,491.0,558.0,706.0,44.78,48.58,6.64,trump,3.81,668.9978726966988,40.48,59.52,63.01,36.99,52.27,47.73,69.82,30.18,32.06,67.94,62.42,37.58,57.6,42.4,62.91,37.09,40.83,59.17,44.69,55.31,36.61,63.39,36.21,63.79,62.21,37.79,49.69,50.31,43.6,56.4,59.56,40.44,44.15,55.85
111-Thou-Oaks-NO257,143.0,151.0,14.0,4.0,0.0,3.0,173.0,82.0,153.0,151.0,227.0,76.0,143.0,156.0,220.0,73.0,203.0,100.0,165.0,147.0,205.0,101.0,222.0,80.0,115.0,166.0,180.0,113.0,115.0,183.0,133.0,175.0,197.0,111.0,142.0,169.0,120.0,178.0,163.0,125.0,131.0,160.0,45.4,47.94,6.67,trump,2.54,1621.5565369154115,50.33,49.67,74.92,25.08,47.83,52.17,75.09,24.91,67.0,33.0,52.88,47.12,66.99,33.01,73.51,26.49,40.93,59.07,61.43,38.57,38.59,61.41,43.18,56.82,63.96,36.04,45.66,54.34,40.27,59.73,56.6,43.4,45.02,54.98
111-Thou-Oaks-NO258,159.0,157.0,7.0,3.0,0.0,7.0,166.0,79.0,156.0,187.0,221.0,127.0,187.0,157.0,222.0,118.0,135.0,217.0,251.0,103.0,203.0,145.0,226.0,125.0,158.0,176.0,127.0,210.0,112.0,236.0,138.0,215.0,226.0,128.0,174.0,177.0,145.0,198.0,170.0,159.0,157.0,189.0,47.75,47.15,5.11,clinton,0.6,687.8228533693643,45.48,54.52,63.51,36.49,54.36,45.64,65.29,34.71,38.35,61.65,70.9,29.1,58.33,41.67,64.39,35.61,47.31,52.69,37.69,62.31,32.18,67.82,39.09,60.91,63.84,36.16,49.57,50.43,42.27,57.73,51.67,48.33,45.38,54.62
111-Thou-Oaks-NO260,591.0,635.0,68.0,12.0,8.0,35.0,720.0,366.0,613.0,740.0,897.0,445.0,647.0,673.0,876.0,447.0,690.0,663.0,784.0,588.0,730.0,632.0,875.0,489.0,602.0,706.0,591.0,749.0,473.0,876.0,515.0,862.0,727.0,652.0,679.0,721.0,563.0,800.0,743.0,567.0,642.0,720.0,43.81,47.07,9.12,trump,3.26,1500.1855215037713,45.31,54.69,66.84,33.16,49.02,50.98,66.21,33.79,51.0,49.0,57.14,42.86,53.6,46.4,64.15,35.85,46.02,53.98,44.1,55.9,35.06,64.94,37.4,62.6,52.72,47.28,48.5,51.5,41.31,58.69,56.72,43.28,47.14,52.86
111-Thou-Oaks-NO262,805.0,633.0,50.0,19.0,0.0,35.0,823.0,402.0,734.0,824.0,1035.0,503.0,779.0,730.0,1003.0,523.0,675.0,883.0,1077.0,520.0,910.0,652.0,1057.0,527.0,734.0,740.0,621.0,928.0,584.0,984.0,600.0,966.0,1012.0,584.0,856.0,756.0,679.0,887.0,831.0,643.0,699.0,852.0,52.2,41.05,6.74,clinton,11.15,905.7773975175973,47.11,52.89,67.3,32.7,51.62,48.38,65.73,34.27,43.32,56.68,67.44,32.56,58.26,41.74,66.73,33.27,49.8,50.2,40.09,59.91,37.24,62.76,38.31,61.69,63.41,36.59,53.1,46.9,43.36,56.64,56.38,43.62,45.07,54.93
111-Thou-Oaks-NO263,427.0,369.0,37.0,7.0,3.0,22.0,442.0,280.0,458.0,540.0,646.0,335.0,488.0,482.0,658.0,312.0,544.0,445.0,577.0,430.0,566.0,432.0,659.0,342.0,423.0,521.0,439.0,533.0,360.0,625.0,365.0,638.0,535.0,466.0,505.0,509.0,417.0,561.0,547.0,405.0,465.0,518.0,49.36,42.66,7.98,clinton,6.71,1907.4985904513487,45.89,54.11,65.85,34.15,50.31,49.69,67.84,32.16,55.01,44.99,57.3,42.7,56.71,43.29,65.83,34.17,44.81,55.19,45.16,54.84,36.55,63.45,36.39,63.61,53.45,46.55,49.8,50.2,42.64,57.36,57.46,42.54,47.3,52.7
111-Thou-Oaks-NO265,666.0,644.0,50.0,16.0,1.0,27.0,765.0,364.0,622.0,827.0,956.0,474.0,722.0,686.0,1011.0,405.0,485.0,972.0,955.0,523.0,905.0,561.0,1017.0,444.0,641.0,752.0,610.0,821.0,561.0,878.0,567.0,900.0,963.0,501.0,830.0,659.0,656.0,794.0,782.0,601.0,649.0,777.0,47.44,45.87,6.7,clinton,1.57,302.98325150373745,42.93,57.07,66.85,33.15,51.28,48.72,71.4,28.6,33.29,66.71,64.61,35.39,61.73,38.27,69.61,30.39,46.02,53.98,42.63,57.37,38.99,61.01,38.65,61.35,65.78,34.22,55.74,44.26,45.24,54.76,56.54,43.46,45.51,54.49
111-Thou-Oaks-NO266,316.0,182.0,11.0,12.0,0.0,5.0,325.0,128.0,257.0,298.0,377.0,195.0,253.0,297.0,352.0,204.0,345.0,226.0,384.0,201.0,352.0,226.0,414.0,159.0,279.0,253.0,224.0,328.0,261.0,305.0,253.0,318.0,390.0,179.0,344.0,232.0,266.0,290.0,290.0,239.0,276.0,278.0,60.08,34.6,5.32,clinton,25.48,3596.129666425102,46.31,53.69,65.91,34.09,46.0,54.0,63.31,36.69,60.42,39.58,65.64,34.36,60.9,39.1,72.25,27.75,52.44,47.56,40.58,59.42,46.11,53.89,44.31,55.69,68.54,31.46,59.72,40.28,47.84,52.16,54.82,45.18,49.82,50.18
111-Thou-Oaks-NO267-269-276-277,2.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,5.0,7.0,10.0,2.0,9.0,3.0,12.0,0.0,4.0,8.0,9.0,3.0,9.0,3.0,8.0,3.0,4.0,7.0,7.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,4.0,22.22,55.56,22.22,trump,33.33,2.6204133416613113,41.67,58.33,83.33,16.67,75.0,25.0,100.0,0.0,33.33,66.67,75.0,25.0,75.0,25.0,72.73,27.27,36.36,63.64,63.64,36.36,45.45,54.55,36.36,63.64,45.45,54.55,45.45,54.55,45.45,54.55,70.0,30.0,60.0,40.0
111-Thou-Oaks-NO270,243.0,203.0,24.0,5.0,0.0,12.0,261.0,139.0,265.0,292.0,332.0,218.0,279.0,264.0,377.0,175.0,279.0,284.0,340.0,230.0,313.0,249.0,375.0,184.0,250.0,274.0,216.0,325.0,185.0,360.0,215.0,340.0,298.0,259.0,296.0,264.0,215.0,338.0,305.0,218.0,236.0,310.0,49.9,41.68,8.42,clinton,8.21,1367.64769613305,47.58,52.42,60.36,39.64,51.38,48.62,68.3,31.7,49.56,50.44,59.65,40.35,55.69,44.31,67.08,32.92,47.71,52.29,39.93,60.07,33.94,66.06,38.74,61.26,53.5,46.5,52.86,47.14,38.88,61.12,58.32,41.68,43.22,56.78
111-Thou-Oaks-NO271-272,36.0,33.0,5.0,0.0,0.0,2.0,34.0,30.0,47.0,43.0,60.0,25.0,53.0,29.0,60.0,25.0,43.0,48.0,65.0,26.0,59.0,30.0,60.0,28.0,54.0,27.0,34.0,51.0,39.0,48.0,33.0,53.0,59.0,26.0,47.0,40.0,52.0,35.0,56.0,25.0,39.0,46.0,47.37,43.42,9.21,clinton,3.95,60.67504225969815,52.22,47.78,70.59,29.41,64.63,35.37,70.59,29.41,47.25,52.75,71.43,28.57,66.29,33.71,68.18,31.82,66.67,33.33,40.0,60.0,44.83,55.17,38.37,61.63,69.41,30.59,54.02,45.98,59.77,40.23,69.14,30.86,45.88,54.12
111-Thou-Oaks-NO273-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,644.0,620.0,49.0,16.0,1.0,22.0,718.0,381.0,604.0,774.0,901.0,457.0,653.0,690.0,935.0,397.0,643.0,733.0,796.0,615.0,803.0,587.0,901.0,481.0,632.0,683.0,558.0,806.0,548.0,808.0,561.0,829.0,783.0,614.0,762.0,649.0,550.0,828.0,699.0,606.0,658.0,701.0,47.63,45.86,6.51,clinton,1.78,1185.0758962597477,43.83,56.17,66.35,33.65,48.62,51.38,70.2,29.8,46.73,53.27,56.41,43.59,57.77,42.23,65.2,34.8,48.06,51.94,40.91,59.09,40.41,59.59,40.36,59.64,56.05,43.95,54.0,46.0,39.91,60.09,53.56,46.44,48.42,51.58
111-Tico-103,262.0,172.0,12.0,13.0,5.0,17.0,281.0,112.0,275.0,219.0,348.0,146.0,229.0,255.0,323.0,165.0,336.0,168.0,315.0,196.0,356.0,152.0,372.0,129.0,272.0,203.0,251.0,239.0,229.0,260.0,238.0,269.0,300.0,211.0,325.0,192.0,231.0,266.0,231.0,241.0,297.0,198.0,54.47,35.76,9.77,clinton,18.71,2493.903830986191,55.67,44.33,70.45,29.55,47.31,52.69,66.19,33.81,66.67,33.33,61.64,38.36,70.08,29.92,74.25,25.75,57.26,42.74,51.22,48.78,46.83,53.17,46.94,53.06,58.71,41.29,62.86,37.14,46.48,53.52,48.94,51.06,60.0,40.0
111-Tico-NO101-106,3.0,8.0,2.0,0.0,0.0,0.0,5.0,5.0,6.0,15.0,13.0,7.0,7.0,15.0,13.0,8.0,11.0,12.0,9.0,14.0,18.0,4.0,14.0,8.0,8.0,14.0,9.0,12.0,2.0,17.0,7.0,15.0,7.0,14.0,14.0,8.0,3.0,18.0,16.0,3.0,13.0,9.0,23.08,61.54,15.38,trump,38.46,4.084557619440943,28.57,71.43,65.0,35.0,31.82,68.18,61.9,38.1,47.83,52.17,39.13,60.87,81.82,18.18,63.64,36.36,36.36,63.64,42.86,57.14,10.53,89.47,31.82,68.18,33.33,66.67,63.64,36.36,14.29,85.71,84.21,15.79,59.09,40.91
111-Tico-NO102-118,28.0,18.0,1.0,1.0,0.0,1.0,28.0,10.0,31.0,41.0,52.0,19.0,30.0,40.0,43.0,28.0,32.0,39.0,51.0,21.0,39.0,31.0,57.0,14.0,38.0,31.0,36.0,34.0,45.0,25.0,41.0,30.0,47.0,26.0,45.0,28.0,33.0,38.0,26.0,40.0,48.0,21.0,57.14,36.73,6.12,clinton,20.41,434.76442414875896,43.06,56.94,73.24,26.76,42.86,57.14,60.56,39.44,45.07,54.93,70.83,29.17,55.71,44.29,80.28,19.72,55.07,44.93,51.43,48.57,64.29,35.71,57.75,42.25,64.38,35.62,61.64,38.36,46.48,53.52,39.39,60.61,69.57,30.43
111-Tico-NO104-111,234.0,154.0,19.0,14.0,2.0,1.0,239.0,112.0,229.0,215.0,305.0,133.0,210.0,221.0,290.0,147.0,263.0,181.0,260.0,191.0,304.0,140.0,328.0,124.0,245.0,177.0,176.0,267.0,198.0,235.0,223.0,227.0,273.0,182.0,283.0,177.0,210.0,231.0,196.0,217.0,281.0,173.0,55.19,36.32,8.49,clinton,18.87,1622.2910911752995,51.58,48.42,69.63,30.37,48.72,51.28,66.36,33.64,59.23,40.77,57.65,42.35,68.47,31.53,72.57,27.43,58.06,41.94,39.73,60.27,45.73,54.27,49.56,50.44,60.0,40.0,61.52,38.48,47.62,52.38,47.46,52.54,61.89,38.11
111-Tico-NO105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tico-NO107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Tico-NO108-112-114-116,20.0,16.0,1.0,0.0,0.0,3.0,24.0,13.0,16.0,26.0,32.0,11.0,18.0,25.0,21.0,22.0,23.0,20.0,24.0,19.0,34.0,9.0,32.0,10.0,17.0,24.0,25.0,16.0,19.0,23.0,20.0,22.0,20.0,20.0,20.0,22.0,14.0,26.0,21.0,21.0,23.0,19.0,50.0,40.0,10.0,clinton,10.0,90.03210692322577,38.1,61.9,74.42,25.58,41.86,58.14,48.84,51.16,53.49,46.51,55.81,44.19,79.07,20.93,76.19,23.81,41.46,58.54,60.98,39.02,45.24,54.76,47.62,52.38,50.0,50.0,47.62,52.38,35.0,65.0,50.0,50.0,54.76,45.24
111-Tico-NO109,52.0,45.0,8.0,0.0,0.0,7.0,61.0,20.0,48.0,77.0,64.0,58.0,58.0,59.0,78.0,46.0,40.0,86.0,88.0,38.0,80.0,42.0,92.0,39.0,65.0,57.0,60.0,66.0,50.0,74.0,55.0,71.0,77.0,49.0,59.0,72.0,52.0,77.0,66.0,53.0,69.0,58.0,46.43,40.18,13.39,clinton,6.25,142.24998157182893,38.4,61.6,52.46,47.54,49.57,50.43,62.9,37.1,31.75,68.25,69.84,30.16,65.57,34.43,70.23,29.77,53.28,46.72,47.62,52.38,40.32,59.68,43.65,56.35,61.11,38.89,45.04,54.96,40.31,59.69,55.46,44.54,54.33,45.67
111-Tico-NO110-134,325.0,223.0,19.0,18.0,1.0,7.0,331.0,164.0,337.0,268.0,449.0,154.0,280.0,312.0,369.0,214.0,379.0,222.0,351.0,260.0,423.0,183.0,480.0,125.0,311.0,260.0,294.0,287.0,295.0,294.0,304.0,297.0,347.0,258.0,387.0,228.0,298.0,302.0,274.0,297.0,346.0,251.0,54.81,37.61,7.59,clinton,17.2,1072.1522130418448,55.7,44.3,74.46,25.54,47.3,52.7,63.29,36.71,63.06,36.94,57.45,42.55,69.8,30.2,79.34,20.66,54.47,45.53,50.6,49.4,50.08,49.92,50.58,49.42,57.36,42.64,62.93,37.07,49.67,50.33,47.99,52.01,57.96,42.04
111-Tico-NO113,10.0,10.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,16.0,16.0,8.0,11.0,13.0,16.0,8.0,13.0,11.0,13.0,12.0,15.0,8.0,10.0,14.0,12.0,9.0,9.0,12.0,13.0,12.0,16.0,9.0,12.0,13.0,14.0,11.0,11.0,11.0,7.0,11.0,11.0,12.0,50.0,50.0,0.0,tie,0.0,1073.8561329607326,36.0,64.0,66.67,33.33,45.83,54.17,66.67,33.33,54.17,45.83,52.0,48.0,65.22,34.78,41.67,58.33,57.14,42.86,42.86,57.14,52.0,48.0,64.0,36.0,48.0,52.0,56.0,44.0,50.0,50.0,38.89,61.11,47.83,52.17
111-Tico-NO120-122-124-126,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,6.0,1.0,1.0,7.0,7.0,1.0,6.0,2.0,6.0,2.0,6.0,2.0,8.0,0.0,6.0,1.0,3.0,5.0,6.0,2.0,8.0,0.0,7.0,1.0,7.0,1.0,3.0,5.0,2.0,6.0,8.0,0.0,80.0,20.0,0.0,clinton,60.0,20.91469183068049,75.0,25.0,85.71,14.29,12.5,87.5,87.5,12.5,75.0,25.0,75.0,25.0,75.0,25.0,100.0,0.0,85.71,14.29,37.5,62.5,75.0,25.0,100.0,0.0,87.5,12.5,87.5,12.5,37.5,62.5,25.0,75.0,100.0,0.0
111-Tico-NO127-143,21.0,5.0,0.0,0.0,0.0,0.0,18.0,7.0,14.0,11.0,19.0,5.0,8.0,18.0,16.0,9.0,19.0,6.0,19.0,8.0,25.0,1.0,21.0,4.0,17.0,7.0,10.0,13.0,12.0,14.0,21.0,4.0,21.0,5.0,19.0,7.0,15.0,10.0,6.0,18.0,21.0,4.0,80.77,19.23,0.0,clinton,61.54,53.06820664658101,56.0,44.0,79.17,20.83,30.77,69.23,64.0,36.0,76.0,24.0,70.37,29.63,96.15,3.85,84.0,16.0,70.83,29.17,43.48,56.52,46.15,53.85,84.0,16.0,80.77,19.23,73.08,26.92,60.0,40.0,25.0,75.0,84.0,16.0
111-Tico-NO129,101.0,79.0,2.0,1.0,3.0,8.0,105.0,51.0,112.0,88.0,150.0,51.0,94.0,103.0,126.0,66.0,128.0,73.0,114.0,89.0,125.0,76.0,158.0,45.0,106.0,84.0,101.0,96.0,84.0,114.0,79.0,121.0,121.0,82.0,121.0,81.0,93.0,106.0,113.0,81.0,119.0,78.0,52.06,40.72,7.22,clinton,11.34,2157.712236457755,56.0,44.0,74.63,25.37,47.72,52.28,65.63,34.38,63.68,36.32,56.16,43.84,62.19,37.81,77.83,22.17,55.79,44.21,51.27,48.73,42.42,57.58,39.5,60.5,59.61,40.39,59.9,40.1,46.73,53.27,58.25,41.75,60.41,39.59
111-Tico-NO130-137,28.0,17.0,2.0,0.0,0.0,1.0,26.0,13.0,26.0,26.0,30.0,22.0,29.0,20.0,26.0,25.0,35.0,17.0,35.0,19.0,35.0,20.0,43.0,13.0,33.0,21.0,30.0,24.0,32.0,21.0,33.0,23.0,35.0,22.0,45.0,12.0,26.0,28.0,22.0,27.0,32.0,23.0,58.33,35.42,6.25,clinton,22.92,1890.7847279114533,50.0,50.0,57.69,42.31,59.18,40.82,50.98,49.02,67.31,32.69,64.81,35.19,63.64,36.36,76.79,23.21,61.11,38.89,55.56,44.44,60.38,39.62,58.93,41.07,61.4,38.6,78.95,21.05,48.15,51.85,44.9,55.1,58.18,41.82
111-Tico-NO132-139-141-144,5.0,8.0,3.0,3.0,0.0,0.0,10.0,6.0,7.0,12.0,10.0,9.0,5.0,13.0,13.0,5.0,9.0,10.0,9.0,10.0,14.0,5.0,14.0,5.0,8.0,10.0,8.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,11.0,8.0,2.0,17.0,9.0,10.0,9.0,10.0,26.32,42.11,31.58,trump,15.79,148.74067591092404,36.84,63.16,52.63,47.37,27.78,72.22,72.22,27.78,47.37,52.63,47.37,52.63,73.68,26.32,73.68,26.32,44.44,55.56,47.06,52.94,52.63,47.37,52.63,47.37,47.37,52.63,57.89,42.11,10.53,89.47,47.37,52.63,47.37,52.63
111-Tico-NO135,55.0,45.0,2.0,2.0,1.0,1.0,55.0,24.0,64.0,56.0,71.0,48.0,65.0,50.0,71.0,43.0,69.0,49.0,71.0,50.0,76.0,42.0,95.0,28.0,55.0,59.0,65.0,53.0,55.0,59.0,47.0,75.0,68.0,58.0,78.0,46.0,58.0,65.0,67.0,49.0,61.0,60.0,51.89,42.45,5.66,clinton,9.43,644.3311521108593,53.33,46.67,59.66,40.34,56.52,43.48,62.28,37.72,58.47,41.53,58.68,41.32,64.41,35.59,77.24,22.76,48.25,51.75,55.08,44.92,48.25,51.75,38.52,61.48,53.97,46.03,62.9,37.1,47.15,52.85,57.76,42.24,50.41,49.59
111-Tico-NO140,72.0,66.0,3.0,0.0,0.0,2.0,79.0,42.0,93.0,54.0,114.0,36.0,73.0,70.0,100.0,42.0,105.0,44.0,92.0,58.0,108.0,40.0,124.0,25.0,67.0,70.0,102.0,44.0,67.0,80.0,59.0,88.0,96.0,50.0,80.0,65.0,77.0,69.0,86.0,52.0,72.0,71.0,50.35,46.15,3.5,clinton,4.2,3832.1099943709673,63.27,36.73,76.0,24.0,51.05,48.95,70.42,29.58,70.47,29.53,61.33,38.67,72.97,27.03,83.22,16.78,48.91,51.09,69.86,30.14,45.58,54.42,40.14,59.86,65.75,34.25,55.17,44.83,52.74,47.26,62.32,37.68,50.35,49.65
111-Tico-NO145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
