pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8045015,133,13,6,7,4,0,120,33,115,50,135,27,74,90,107,57,143,25,114,55,143,23,140,25,113,45,74,87,98,67,126,40,138,31,129,39,90,75,59,105,111,57
067-8045058,201,23,7,3,0,0,164,52,144,87,182,46,103,127,140,90,189,44,159,76,190,38,194,34,143,79,91,133,129,95,155,78,176,59,177,62,126,107,72,153,170,65
067-8045107,103,17,0,2,1,1,83,36,80,35,94,22,54,61,71,42,89,25,70,47,94,21,97,19,60,54,62,53,52,59,76,42,88,32,88,30,71,46,54,62,73,47
067-8045164,101,12,3,2,0,0,83,29,77,36,89,24,48,59,68,38,96,17,78,38,96,16,100,12,62,44,60,44,58,49,79,38,86,29,81,37,58,55,40,71,77,40
067-8045241,152,43,7,4,1,0,122,70,121,74,152,41,100,82,129,63,146,49,111,84,138,54,154,36,104,79,98,81,105,86,93,98,134,60,123,71,113,79,87,94,113,73
067-8045314,149,32,2,1,0,0,95,79,118,58,130,44,110,64,117,60,139,34,108,74,142,34,134,39,82,87,109,65,73,98,100,79,125,53,107,74,101,77,90,81,92,84
067-8045418,103,36,6,5,1,0,87,52,107,49,115,40,93,56,107,45,113,42,88,68,111,40,122,27,78,70,81,64,78,70,78,74,109,43,105,49,93,57,64,88,71,78
067-8045453,98,33,4,3,1,0,78,44,86,44,110,21,83,45,81,47,100,33,60,74,89,37,99,28,52,70,66,59,68,60,58,69,88,42,79,51,71,57,59,63,66,63
067-8045482,101,21,4,3,2,0,77,46,86,42,90,35,67,62,84,44,103,29,71,61,96,30,98,25,55,66,65,58,55,70,70,62,88,44,86,45,78,54,65,63,66,65
067-8045511,43,13,0,0,0,0,17,38,40,15,39,16,34,20,38,15,40,15,30,25,33,16,41,14,27,22,24,29,25,30,26,26,30,23,24,27,29,23,26,26,25,27
067-8045548,139,43,7,10,3,0,113,78,136,65,145,55,105,94,122,75,156,47,119,85,147,50,163,31,84,107,117,76,101,95,97,102,135,63,121,81,101,98,105,90,84,116
067-8045624,133,39,2,1,4,0,92,75,123,54,137,37,89,82,121,47,142,35,117,63,125,54,140,33,77,92,124,51,81,92,73,101,119,56,89,86,105,66,97,71,90,83
067-8045670,173,79,5,3,1,0,143,90,161,90,189,71,138,115,164,93,180,78,139,122,171,83,182,69,82,159,139,104,120,126,105,148,161,94,134,118,136,115,131,115,124,127
067-8045701,170,64,11,5,5,2,140,97,154,106,184,72,130,126,137,115,188,69,156,108,188,72,216,39,118,130,137,114,107,149,128,129,181,76,145,111,156,101,142,108,154,101
067-8045736,163,59,4,0,0,0,137,68,135,80,159,65,126,89,123,90,167,53,145,81,154,65,171,47,96,115,114,96,115,103,108,113,159,70,119,111,123,98,117,97,132,92
067-8045847,85,26,5,0,1,0,73,33,69,38,80,29,62,44,72,28,79,31,62,51,84,18,80,20,37,64,66,38,52,53,61,51,72,39,63,53,57,49,53,48,58,48
067-8045908,99,36,6,0,1,0,86,37,91,48,104,33,81,57,88,47,102,36,92,50,103,33,113,24,70,62,81,55,71,62,82,62,88,54,77,67,78,64,69,69,66,78
067-8045956,143,67,2,2,2,0,123,77,139,79,167,51,112,103,122,91,156,62,133,88,143,69,171,42,97,109,119,91,96,115,89,130,140,77,110,113,132,87,118,97,116,105
067-8046014,286,74,13,7,1,0,274,78,203,176,270,104,161,208,211,154,283,103,253,138,276,100,293,78,213,143,144,224,195,170,236,154,276,112,262,126,177,205,131,235,262,126
067-8046098,160,41,9,3,1,1,154,36,106,104,158,52,89,118,108,99,162,52,133,83,153,55,162,42,125,71,63,138,105,93,124,96,141,76,158,62,116,102,87,122,149,66
067-8046153,143,79,10,7,2,1,148,70,107,128,156,79,124,106,131,102,163,76,133,109,148,87,177,58,114,115,115,113,109,122,97,141,140,96,116,122,117,115,114,112,138,94
067-8046220,116,27,2,5,0,0,99,33,76,67,105,39,65,76,79,57,108,37,82,66,106,33,102,35,79,58,66,72,76,64,81,65,105,40,99,45,69,71,52,82,83,58
067-8046307,165,57,5,8,0,0,141,64,118,112,162,73,112,119,129,99,165,71,139,98,166,63,181,46,128,91,96,128,94,132,134,94,160,72,135,98,130,99,96,120,164,66
067-8046344,158,65,3,3,0,0,121,77,128,93,155,65,119,92,132,82,168,53,137,86,148,67,162,49,98,106,124,87,103,108,111,117,142,83,131,95,133,91,107,110,140,85
067-8046422,70,27,3,2,0,1,56,40,61,41,76,27,53,48,61,34,63,38,55,48,74,32,74,29,38,57,68,37,44,62,46,61,71,34,55,52,60,46,46,59,56,52
067-8046477,164,68,11,3,3,1,163,66,156,99,177,81,128,129,137,115,179,79,143,119,169,86,186,66,124,117,122,120,108,140,117,136,161,93,162,91,120,131,110,138,134,119
067-8046618,179,50,7,4,1,0,119,94,161,76,178,59,149,82,150,84,183,51,145,93,177,60,190,45,96,134,170,59,124,108,110,127,162,75,127,114,150,84,131,93,118,117
067-8046690,161,19,0,2,1,0,110,61,126,48,143,32,87,83,103,70,151,25,121,56,133,41,156,16,78,85,106,62,92,80,87,88,141,34,96,76,109,65,89,82,93,80
067-8046739,75,19,2,3,0,1,72,17,77,19,77,17,41,52,62,34,74,21,66,30,84,11,79,16,51,42,60,34,50,43,61,37,82,19,54,46,58,42,45,51,60,41
067-8046872,136,58,8,1,2,0,113,68,130,70,154,44,110,84,124,71,150,48,112,90,136,63,147,51,74,118,122,71,111,87,88,108,136,65,96,103,105,92,111,84,105,93
067-8047018,138,53,9,2,1,1,144,46,97,110,136,69,94,105,122,77,123,82,139,73,118,85,143,59,94,100,91,105,79,125,90,114,129,74,97,112,80,123,101,99,111,92
067-8047051,277,102,9,1,0,0,258,94,205,162,268,98,166,198,200,158,267,105,246,130,256,113,276,88,178,168,177,174,178,182,199,177,279,100,201,178,191,181,163,192,228,147
067-8047116,259,139,15,2,0,2,276,98,179,236,292,124,208,206,263,146,254,164,279,149,238,171,289,120,207,181,183,213,170,235,170,249,259,161,184,240,200,220,223,176,235,190
067-8047154,279,94,10,2,1,1,267,82,188,189,266,108,177,197,220,148,268,110,266,119,251,117,298,72,214,140,184,171,196,168,186,196,294,92,196,189,198,174,187,172,231,143
067-8047199,218,73,8,1,2,2,204,65,167,124,201,91,126,161,160,129,208,86,192,102,210,74,216,67,141,130,115,160,153,128,159,142,222,82,172,135,170,132,127,158,186,117
067-8047226,289,95,12,3,0,1,301,71,208,196,283,108,177,214,226,169,271,131,267,138,239,151,297,98,193,186,167,209,166,221,181,218,272,129,179,225,194,208,192,186,234,164
067-8047249,235,116,6,3,3,0,230,91,166,185,254,93,154,184,196,139,228,119,215,137,221,115,232,101,158,155,152,167,148,183,169,180,225,114,153,201,149,190,179,151,193,147
067-8047302,266,105,16,2,0,0,271,88,182,191,253,117,162,203,223,148,244,130,231,147,230,137,243,119,179,170,139,213,140,221,162,218,247,133,181,207,172,200,170,189,220,157
067-8047348,273,101,11,0,3,0,280,78,187,192,269,104,187,188,214,166,271,115,258,132,252,124,290,82,196,159,165,199,170,198,197,190,262,124,200,194,187,194,180,191,229,157
067-8047436,312,103,7,4,0,0,291,105,213,202,280,128,198,206,237,168,290,125,296,127,256,149,319,87,221,166,169,230,193,202,207,210,304,113,240,182,199,207,191,205,273,140
067-8047530,218,74,13,7,0,0,234,43,193,98,232,60,147,146,181,107,234,62,209,94,231,60,245,45,167,115,155,123,160,125,173,119,227,68,185,108,186,102,125,145,183,108
067-8047541,233,83,6,8,0,2,225,70,153,178,219,109,155,167,190,135,222,114,222,113,192,137,244,86,173,143,154,168,163,156,163,166,222,108,174,157,162,165,145,172,197,132
067-8047563,262,73,7,6,0,1,241,82,186,153,258,79,171,165,189,145,246,98,259,88,234,106,277,57,181,141,162,166,177,148,175,167,246,97,190,161,184,152,162,169,215,126
067-8047619,228,101,8,0,0,1,244,70,148,189,232,99,141,188,188,138,209,130,247,100,211,123,245,87,180,138,123,196,144,180,159,187,206,135,170,175,142,195,141,187,196,141
067-8047712,288,113,18,7,2,1,299,89,189,226,278,127,218,188,251,154,261,157,304,113,258,143,303,100,210,181,163,231,205,193,211,207,294,127,221,201,184,224,188,208,244,174
067-8047724,193,70,5,3,0,0,204,59,117,157,192,80,139,134,163,108,169,110,205,74,174,101,213,61,139,122,107,159,123,143,139,139,215,65,129,153,136,136,116,150,172,103
067-8047814,172,52,4,0,0,0,150,52,128,87,164,51,89,126,124,93,174,49,149,74,158,55,170,40,117,87,107,99,88,121,112,108,159,64,119,103,120,92,109,100,134,86
067-8047833,230,67,10,2,1,1,228,62,177,130,218,85,118,184,190,107,217,88,206,105,205,94,228,72,161,129,131,160,134,158,171,135,222,86,161,149,120,177,124,171,182,121
067-8047879,263,94,16,7,2,3,268,75,175,205,261,112,177,194,214,161,240,140,254,130,237,141,289,85,192,172,163,200,181,188,175,202,272,111,186,195,171,203,177,184,227,148
067-8047943,172,72,6,2,1,0,174,62,126,117,172,72,131,108,130,109,168,74,159,90,159,77,179,56,124,102,114,110,108,131,105,141,175,72,131,118,116,130,136,95,146,99
067-8048122,245,66,4,4,0,0,232,75,196,123,234,84,150,167,171,143,245,79,216,108,237,79,261,52,169,135,160,152,152,160,180,138,239,83,181,140,175,139,127,182,184,131
067-8048150,113,23,6,2,2,0,91,48,81,64,109,35,69,78,103,41,117,29,87,59,107,38,115,30,59,83,82,62,67,79,73,73,97,52,74,75,79,69,66,82,80,69
067-8048252,166,52,10,1,1,0,126,76,151,69,169,51,123,91,146,67,172,47,137,87,150,65,180,38,97,107,134,75,103,116,112,112,160,65,120,107,127,102,117,101,109,113
067-8048305,158,31,2,2,2,1,133,52,137,53,151,38,103,82,116,64,151,43,131,63,155,33,165,20,101,74,94,88,82,99,118,69,144,45,108,84,100,80,78,100,118,69
067-8048320,147,28,0,2,2,0,127,39,114,58,133,35,83,82,95,70,137,34,107,64,128,36,128,36,68,93,108,56,86,82,72,94,116,54,106,62,94,76,79,86,94,76
067-8048396,247,36,4,1,3,1,197,76,227,56,211,66,132,140,167,105,241,39,175,110,214,57,231,36,132,120,172,91,136,129,147,134,211,74,157,126,164,115,143,129,148,134
067-8048447,179,20,4,1,1,1,118,74,154,48,170,31,115,84,123,77,157,44,137,66,163,34,165,28,89,104,131,67,110,88,108,94,152,48,122,85,119,78,85,110,105,94
067-8048475,143,27,5,5,1,0,102,65,127,43,128,41,98,69,114,53,135,37,124,50,125,42,133,30,77,87,92,71,89,74,83,89,128,46,88,83,103,66,95,71,93,76
067-8048524,120,31,4,5,2,0,99,49,100,49,105,43,93,53,91,48,117,33,102,49,106,39,127,19,72,67,99,42,75,71,67,82,118,36,78,73,93,57,78,62,86,64
067-8048579,159,18,9,2,2,0,129,55,140,43,147,39,98,84,118,66,154,31,130,57,148,35,151,30,94,84,100,75,93,89,98,85,143,41,109,76,116,69,95,86,101,84
067-8048613,139,35,5,1,2,0,114,54,117,65,147,35,91,89,118,59,152,28,126,59,124,51,149,30,82,93,113,55,82,93,95,90,131,54,99,85,87,94,77,103,91,96
067-8048637,118,11,2,0,2,0,88,39,87,40,104,25,64,61,76,52,111,17,92,39,85,41,103,23,60,66,77,48,55,71,69,65,103,31,80,53,80,52,78,52,80,53
067-8048703,151,30,2,4,1,0,114,68,136,47,148,34,98,79,122,54,153,28,116,63,138,43,145,33,86,88,114,61,90,88,95,89,133,48,92,89,103,78,96,80,97,84
067-8048728,123,28,6,2,0,0,112,37,99,56,125,31,100,56,98,54,110,45,104,54,129,25,130,23,71,77,109,42,74,79,78,80,136,25,96,66,108,44,80,75,75,83
067-8048917,151,41,4,5,0,0,140,48,120,67,142,46,88,98,103,83,127,62,103,87,130,61,140,51,87,99,109,76,85,103,85,111,139,55,104,92,95,99,86,98,79,114
067-8048949,90,26,5,1,1,0,69,41,84,31,84,33,61,57,81,37,89,31,75,44,84,32,95,19,50,65,76,31,49,66,51,66,84,30,75,39,60,53,59,54,45,69
067-8048995,144,47,11,2,2,1,114,89,147,65,163,51,133,76,157,55,154,59,132,84,161,53,174,38,83,123,131,77,112,98,95,118,141,72,124,90,135,77,114,95,104,105
067-8049006,191,102,9,5,3,0,172,94,162,133,213,83,159,140,182,108,209,88,179,125,170,117,222,70,148,136,162,118,139,148,121,184,180,128,160,146,159,141,162,138,159,141
067-8049085,43,11,2,0,0,0,40,12,46,12,44,13,39,18,43,13,48,9,30,29,46,11,47,11,25,25,41,15,35,21,36,22,43,14,31,26,36,21,23,32,29,28
067-8049100,166,47,7,2,4,0,134,77,168,61,170,51,127,95,140,80,168,57,124,104,170,53,190,32,105,113,136,86,105,120,113,110,159,65,136,92,126,97,102,113,112,112
067-8049162,135,50,6,2,3,1,130,57,124,76,158,43,120,80,124,72,154,50,123,81,142,61,165,35,106,88,121,76,108,96,100,104,149,58,113,93,109,92,107,92,121,83
067-8049208,217,50,4,2,4,0,166,92,189,83,206,69,146,122,166,104,210,62,176,102,192,81,225,44,126,129,175,92,122,147,130,146,200,77,150,124,171,101,144,123,152,121
067-8049263,229,70,5,4,0,0,194,91,190,99,222,68,160,116,169,116,227,62,180,111,204,78,244,39,149,125,165,110,138,148,146,149,207,88,168,130,167,121,139,147,164,130
067-8049316,182,56,7,1,1,0,152,75,177,70,194,55,148,94,164,80,200,46,152,99,184,63,196,45,103,133,160,83,113,132,124,123,185,62,133,116,152,92,132,103,129,117
067-8049373,161,60,2,3,0,0,138,60,129,85,165,56,120,100,119,95,147,70,133,94,165,54,173,44,93,121,122,88,94,124,109,111,165,59,102,123,125,97,123,93,113,109
067-8049401,159,42,9,2,1,1,118,78,139,72,166,45,132,77,144,62,157,57,135,81,149,62,171,33,108,96,126,76,108,99,108,107,153,66,116,104,128,89,118,95,102,119
067-8049457,122,32,2,5,2,2,88,62,109,45,117,39,87,64,102,54,117,41,98,62,118,40,126,29,71,81,91,65,76,80,91,64,112,41,87,67,94,59,69,80,76,78
067-8049472,140,40,4,2,0,0,105,56,106,71,139,42,96,79,107,70,126,55,111,70,122,53,142,35,85,85,105,66,91,76,79,101,122,66,91,94,95,86,93,85,98,89
067-8049503,33,10,1,0,0,0,27,9,30,13,30,12,25,16,31,10,31,11,22,21,33,8,33,7,17,23,30,10,20,20,19,23,34,8,24,18,27,15,24,17,17,25
067-8049542,194,69,1,2,1,0,185,53,145,111,199,52,132,112,149,99,188,68,180,81,201,52,196,54,112,126,157,86,117,128,132,120,196,59,123,136,136,112,112,124,136,118
067-8049596,152,50,7,3,2,0,120,74,134,67,142,55,114,82,136,63,150,53,127,78,138,63,157,42,68,125,108,85,91,107,81,116,134,65,87,112,112,79,98,89,85,109
067-8049629,105,27,5,3,0,2,83,47,88,48,106,31,69,69,76,59,103,36,81,57,105,29,117,18,70,64,72,62,68,69,63,76,104,40,86,57,63,75,60,75,71,71
067-8049732,219,42,3,1,0,2,194,55,206,63,213,54,160,103,177,84,212,59,180,91,199,73,226,43,115,145,149,115,144,124,139,135,210,71,168,108,142,133,150,115,121,151
067-8049766,155,41,8,2,0,0,132,58,118,88,138,71,121,83,129,76,136,72,124,84,141,66,161,45,101,97,118,85,103,103,94,111,141,64,109,96,113,91,93,102,88,117
067-8049802,74,33,1,1,0,0,68,32,74,31,74,32,57,44,58,46,76,31,61,45,72,30,79,22,40,58,62,39,61,45,50,58,71,36,56,49,60,47,57,48,49,56
067-8049923,147,40,4,1,0,1,109,65,139,46,150,35,113,66,126,55,143,43,131,56,137,44,149,30,98,76,112,64,108,74,101,88,146,44,96,94,119,72,113,62,83,105
067-8051127,180,83,10,1,0,0,173,64,139,130,204,62,123,140,173,91,196,72,172,103,171,95,206,56,145,105,129,129,113,142,123,150,159,111,140,136,129,138,124,134,163,105
067-8051180,180,84,11,10,3,1,184,66,150,138,202,81,148,131,164,120,201,89,176,117,208,77,239,48,159,119,127,151,147,139,133,157,177,116,191,104,174,113,143,130,170,120
067-8051317,163,94,6,2,0,0,165,68,139,123,189,76,130,129,171,85,170,89,175,89,178,82,197,61,128,125,116,136,113,141,113,150,153,106,146,120,113,145,114,137,145,114
067-8051415,215,148,16,6,1,0,229,87,145,225,248,119,166,191,226,133,228,138,200,178,209,160,251,113,161,191,169,189,152,210,157,215,194,177,172,200,178,187,187,172,199,166
067-8051565,62,13,2,1,0,0,47,25,52,26,60,16,36,35,50,28,58,20,49,32,60,21,63,13,40,35,41,37,35,40,35,46,47,32,60,21,46,32,43,33,44,31
067-8051582,144,70,7,4,0,0,144,41,120,89,160,46,93,109,124,78,142,66,116,92,150,57,156,49,121,80,98,103,100,101,92,123,142,78,129,96,114,104,106,102,122,91
067-8051646,129,60,8,3,0,0,118,66,107,90,145,54,92,104,109,87,130,69,96,106,126,69,132,62,73,117,95,95,88,110,99,102,121,79,110,92,100,96,87,108,94,100
067-8051729,208,138,16,8,4,0,224,89,164,203,238,123,182,181,223,138,243,122,204,167,234,128,263,99,155,188,168,177,155,194,157,214,216,156,185,182,167,197,181,172,166,200
067-8051844,170,102,12,6,1,2,183,63,139,152,208,81,156,128,197,90,187,108,151,141,193,101,214,77,126,155,133,149,109,176,110,186,160,135,156,140,130,165,161,124,133,161
067-8051922,185,132,6,2,1,2,219,75,165,154,249,74,192,126,202,116,230,92,193,131,206,117,236,87,151,164,168,148,142,170,133,195,191,135,157,170,172,145,186,128,172,147
067-8052129,185,138,14,6,4,2,208,80,156,174,232,102,188,138,216,114,206,123,185,152,201,125,241,86,165,154,143,178,132,193,144,196,186,150,154,185,140,192,166,161,178,157
067-8052218,149,80,7,2,0,0,148,59,136,90,156,71,127,97,156,67,161,67,132,101,160,69,191,35,114,107,114,106,108,114,96,134,146,86,129,105,105,127,114,107,102,129
067-8052260,174,125,10,4,1,1,189,79,158,162,229,88,162,154,196,116,211,111,171,152,197,123,231,84,151,156,164,148,128,184,118,206,169,155,178,152,149,169,166,149,148,176
067-8052405,115,87,6,4,0,0,125,60,87,120,138,65,114,91,129,77,128,79,95,118,106,98,137,66,79,114,91,110,88,112,74,133,119,93,118,93,88,119,108,92,82,122
067-8052516,107,94,9,3,1,2,123,59,100,108,145,65,121,83,139,65,131,79,89,126,143,64,144,58,81,119,108,95,81,128,68,142,113,98,109,104,99,109,115,91,71,139
067-8052627,201,102,20,5,0,1,197,84,172,143,223,89,181,123,198,112,211,103,170,149,206,107,227,83,142,161,156,149,146,163,144,163,193,124,190,130,142,167,169,134,122,190
067-8052723,112,74,9,6,3,3,129,55,110,95,150,53,136,70,116,87,147,64,109,102,123,81,144,61,78,119,107,95,77,129,87,126,121,92,120,98,101,108,118,89,79,131
067-8052750,204,108,11,7,1,2,196,80,184,150,237,97,184,142,210,118,213,118,198,138,216,116,233,93,140,183,183,134,144,180,140,194,215,121,170,166,145,186,162,158,150,184
067-8052868,138,87,6,8,1,1,141,72,130,101,172,59,135,92,143,87,169,61,135,97,142,89,166,63,109,118,122,105,113,119,101,132,134,98,119,116,109,125,125,103,101,134
067-8053014,126,115,13,7,2,0,157,66,118,158,197,76,165,110,175,102,154,122,124,153,153,124,185,89,115,148,130,137,108,164,107,163,131,140,129,145,107,165,148,114,117,155
067-8053067,176,117,21,3,1,0,171,97,167,145,233,80,159,146,182,126,195,118,166,152,204,106,232,76,127,170,145,156,125,180,125,186,173,140,172,140,140,170,148,155,140,169
067-8053137,163,156,10,6,5,0,184,87,136,202,224,108,194,137,232,98,197,139,190,155,214,118,230,101,136,189,171,158,120,207,135,207,175,168,173,172,158,182,191,135,154,185
067-8053205,145,100,15,9,2,3,161,81,142,129,177,93,146,126,184,91,179,95,148,129,156,116,204,67,105,163,137,131,118,153,99,179,164,119,150,130,127,149,143,129,106,176
067-8053261,152,107,20,3,2,0,172,74,150,142,196,93,152,138,176,110,203,87,146,146,179,115,217,73,123,161,131,153,118,172,105,191,147,142,163,131,124,163,166,122,117,170
067-8053318,104,99,14,2,1,0,120,62,107,113,148,72,127,93,152,66,147,74,89,132,131,86,141,71,89,124,113,100,70,146,71,147,107,114,115,108,87,124,124,90,83,133
067-8053363,146,140,18,3,2,0,176,83,163,154,221,98,172,142,196,120,216,102,144,176,200,118,226,91,129,176,145,168,115,197,114,203,162,161,160,164,163,158,183,129,123,202
067-8053435,175,85,8,2,5,1,168,75,142,134,211,68,145,125,172,97,184,91,149,135,183,89,210,65,137,128,141,115,119,152,123,159,183,96,164,115,124,149,126,139,133,139
067-8053512,129,66,9,4,1,2,124,55,123,87,161,50,131,80,150,57,141,70,95,118,133,75,152,56,80,123,134,68,76,125,74,134,117,94,113,97,90,119,123,79,72,138
067-8053610,111,55,5,1,3,0,112,47,116,55,138,31,90,79,105,62,130,37,87,86,128,42,149,20,66,100,107,60,73,91,77,93,119,52,111,62,77,91,94,73,80,92
067-8053657,168,72,8,2,0,1,152,63,157,94,192,57,146,105,168,84,192,60,155,100,184,66,210,39,126,119,130,114,126,124,122,133,175,80,168,87,129,124,118,130,124,128
067-8053764,61,37,3,2,0,0,51,30,46,50,65,32,46,50,56,40,63,38,65,36,66,32,71,28,46,48,34,65,43,56,42,59,58,43,65,35,50,50,47,51,56,47
067-8053903,93,68,5,3,0,0,88,48,70,102,111,58,87,80,96,70,90,83,108,67,94,76,121,48,69,91,87,78,57,115,78,95,88,84,89,85,64,101,79,86,66,103
067-8053932,147,114,13,1,1,0,163,60,132,135,178,89,149,112,177,88,163,104,178,93,178,90,195,70,111,154,115,146,110,152,98,171,160,110,113,157,101,166,133,131,126,142
067-8055160,164,111,10,7,3,0,158,77,134,149,190,94,137,139,149,123,175,108,160,133,175,105,199,84,125,145,130,140,108,167,117,167,147,138,151,134,131,143,133,135,121,156
067-8055203,169,48,4,6,2,1,135,75,131,93,168,55,124,98,141,85,181,46,120,111,176,51,185,40,105,111,126,99,112,108,112,120,155,77,141,93,128,105,114,113,125,105
067-8055281,159,74,8,3,3,2,141,69,119,128,176,75,143,108,156,93,170,84,149,107,173,79,174,76,124,119,117,121,119,126,110,144,151,105,134,127,148,103,129,115,121,134
067-8055936,251,140,9,4,3,1,243,108,222,181,282,111,215,185,254,143,269,136,268,141,263,141,306,93,180,208,204,187,209,193,178,224,245,163,218,185,211,194,210,177,184,219
067-8056165,88,66,9,2,0,1,86,46,86,81,107,59,100,61,105,61,108,60,91,79,102,62,127,39,60,98,85,76,71,96,68,99,97,72,77,91,82,84,84,76,75,91
067-8056250,109,105,6,1,0,2,132,51,103,123,147,81,125,100,150,76,137,90,124,105,118,110,136,94,104,120,104,121,97,127,71,154,94,128,93,132,92,131,130,90,76,147
067-8056798,63,71,6,2,1,3,78,42,60,81,86,54,64,78,73,69,86,58,72,72,88,57,104,41,64,76,66,76,58,88,48,95,62,84,64,81,70,73,87,53,68,76
067-8057019,224,83,10,4,1,0,195,100,195,114,234,67,168,130,187,108,233,71,180,130,205,94,234,58,133,152,178,113,144,148,143,159,218,88,158,143,177,121,146,145,155,147
067-8057101,140,46,8,0,0,1,116,65,130,63,153,39,94,92,118,72,136,55,128,69,137,53,154,37,89,94,103,83,101,83,85,104,129,66,108,87,113,81,116,72,102,88
067-8057157,153,166,12,0,0,0,173,89,167,158,240,87,174,150,202,120,203,122,153,181,198,126,228,89,113,202,187,127,130,193,119,211,184,146,156,181,174,156,191,136,149,181
067-8057315,123,45,3,1,1,0,88,56,103,57,128,36,86,69,104,55,116,45,104,60,116,48,129,32,70,83,86,71,72,90,70,96,107,57,98,68,90,74,92,68,79,85
067-8057430,203,78,6,2,3,0,169,81,193,97,237,51,162,122,202,82,221,71,195,97,221,70,232,53,122,154,162,111,141,145,134,159,203,94,156,135,175,110,146,140,147,148
067-8057509,97,25,6,2,1,0,80,42,87,41,91,36,67,56,71,50,101,27,87,42,81,43,109,19,57,59,62,61,66,51,63,59,89,39,74,54,61,61,57,60,66,60
067-8057566,105,29,0,1,0,0,82,39,68,57,91,36,69,53,80,49,89,39,83,46,78,44,95,29,60,59,64,53,73,48,61,64,95,34,67,57,70,60,64,55,68,60
067-8057639,183,87,5,4,2,1,169,84,159,108,191,80,159,108,162,101,195,75,158,116,173,100,205,64,117,145,139,127,129,142,127,148,185,90,131,145,135,139,144,123,137,137
067-8057688,188,73,4,2,2,3,180,71,154,107,194,65,133,130,149,102,199,68,175,90,171,92,213,46,131,113,151,104,151,102,131,137,199,72,155,118,156,114,157,107,156,116
067-8057703,181,66,5,2,1,0,142,78,161,89,179,68,119,130,143,100,174,77,149,105,172,79,203,46,104,141,118,123,113,134,116,134,173,77,116,133,114,134,104,142,120,132
067-8057735,200,54,3,1,1,0,168,69,175,84,192,63,124,128,133,115,210,49,172,90,201,57,215,39,126,116,138,112,131,122,131,132,191,69,146,111,156,93,137,116,138,119
067-8057862,194,68,5,3,0,0,153,77,157,95,196,57,141,108,166,88,175,81,173,86,165,87,204,51,110,137,120,127,121,129,107,142,165,91,126,126,137,114,130,109,111,143
067-8058346,168,91,10,0,2,0,159,75,127,131,177,76,152,100,154,98,171,91,147,121,175,86,201,60,113,138,138,118,120,139,105,165,157,114,139,132,142,122,139,117,132,131
067-8058437,171,82,6,0,1,0,158,70,134,121,179,69,137,112,162,91,186,71,156,104,178,78,195,59,112,135,131,124,126,124,111,148,158,105,150,115,131,127,145,107,121,140
067-8058460,191,78,10,2,1,2,164,77,153,121,186,85,143,122,156,108,197,75,184,95,177,91,212,57,129,131,130,129,131,138,118,166,186,96,129,156,145,134,150,122,137,145
067-8058782,215,113,13,0,1,0,191,102,201,137,245,83,191,142,229,106,245,90,208,133,234,95,252,78,150,168,174,146,166,160,151,186,224,115,157,185,167,170,181,148,159,177
067-8058828,295,105,10,7,0,1,259,110,257,146,329,75,268,130,276,128,298,107,267,143,272,131,326,75,216,175,214,180,241,158,180,218,274,138,207,199,220,182,213,173,210,200
067-8059352,185,96,9,1,0,0,176,76,151,123,183,91,154,110,172,100,161,112,182,96,169,109,209,66,107,160,142,127,137,139,96,184,175,105,118,166,142,134,154,111,128,147
067-8059406,181,117,13,1,1,0,160,104,150,156,192,108,153,147,179,121,174,130,173,135,172,135,205,95,130,157,150,148,103,197,111,193,176,134,144,161,128,170,170,129,137,168
067-8059562,182,191,9,0,0,1,208,124,136,248,231,147,204,174,231,148,187,199,234,160,192,190,230,151,164,206,147,226,142,233,139,250,204,190,119,275,173,215,208,168,155,233
067-8061020,103,95,4,0,2,0,120,50,97,99,139,57,114,80,128,66,135,58,89,110,121,74,147,48,75,114,114,76,75,122,67,134,117,84,106,94,106,95,117,77,85,115
067-8061124,269,229,16,2,0,4,327,107,179,319,332,168,250,238,307,186,244,258,316,194,289,212,335,153,209,271,186,298,172,321,232,281,302,209,232,278,207,298,279,220,287,215
067-8061169,267,208,26,3,0,0,309,114,213,289,314,183,254,239,309,186,277,225,325,180,311,190,362,136,218,257,219,267,237,256,210,297,319,192,246,270,230,274,289,199,254,255
067-8061207,242,186,14,2,2,0,263,111,186,261,319,129,217,229,278,168,261,192,275,180,285,162,296,144,210,219,166,269,173,266,212,239,270,185,212,243,193,257,230,203,252,197
067-8061263,214,157,10,3,1,0,240,85,170,202,239,127,204,163,235,131,219,156,260,123,234,146,273,100,179,178,156,204,157,213,153,231,240,143,182,202,152,214,201,168,203,175
067-8064204,139,66,9,1,1,1,115,68,117,98,143,68,130,75,138,73,144,72,150,66,148,66,166,48,99,101,99,109,104,108,86,127,139,81,123,91,120,94,120,85,101,115
