pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-2544,645,18,31,26,0,0,532,147,411,288,568,109,177,493,420,258,579,124,640,85,656,48,610,77,549,112,196,473,329,318,600,93,607,94,579,140,312,394,163,497,596,120,89.58,2.5,7.92,clinton,85.28,2640.982821,58.8,41.2,83.9,16.1,26.42,73.58,61.95,38.05,82.36,17.64,88.28,11.72,93.18,6.82,88.79,11.21,83.06,16.94,29.3,70.7,50.85,49.15,86.58,13.42,86.59,13.41,80.53,19.47,44.19,55.81,24.7,75.3,83.24,16.76
085-2545,426,27,13,7,0,0,381,62,309,145,392,55,85,362,248,195,341,112,404,60,410,44,376,74,364,81,155,282,211,230,389,67,416,45,336,127,166,293,91,351,382,77,90.06,5.71,4.23,clinton,84.36,1972.931187,68.06,31.94,87.7,12.3,19.02,80.98,55.98,44.02,75.28,24.72,87.07,12.93,90.31,9.69,83.56,16.44,81.8,18.2,35.47,64.53,47.85,52.15,85.31,14.69,90.24,9.76,72.57,27.43,36.17,63.83,20.59,79.41,83.22,16.78
085-2546,609,17,12,11,0,0,546,79,408,227,538,82,129,489,356,256,499,138,580,66,582,53,528,102,495,122,219,394,310,277,563,65,594,42,480,168,250,378,131,478,525,107,93.84,2.62,3.54,clinton,91.22,1264.811717,64.25,35.75,86.77,13.23,20.87,79.13,58.17,41.83,78.34,21.66,89.78,10.22,91.65,8.35,83.81,16.19,80.23,19.77,35.73,64.27,52.81,47.19,89.65,10.35,93.4,6.6,74.07,25.93,39.81,60.19,21.51,78.49,83.07,16.93
085-2802,493,148,33,9,1,0,449,155,303,377,433,228,297,359,464,203,342,343,500,193,504,177,456,221,357,273,219,426,301,360,406,264,534,155,397,297,289,385,259,368,469,209,72.08,21.64,6.29,clinton,50.44,907.658356,44.56,55.44,65.51,34.49,45.27,54.73,69.57,30.43,49.93,50.07,72.15,27.85,74.01,25.99,67.36,32.64,56.67,43.33,33.95,66.05,45.54,54.46,60.6,39.4,77.5,22.5,57.2,42.8,42.88,57.12,41.31,58.69,69.17,30.83
085-2808,9,1,0,0,0,0,4,4,7,1,7,1,2,6,5,3,4,4,6,3,7,1,4,1,5,0,3,2,4,2,5,1,3,2,7,2,5,3,5,3,6,2,90,10,0,clinton,80,15.38836751,87.5,12.5,87.5,12.5,25,75,62.5,37.5,50,50,66.67,33.33,87.5,12.5,80,20,100,0,60,40,66.67,33.33,83.33,16.67,60,40,77.78,22.22,62.5,37.5,62.5,37.5,75,25
085-2811,10,6,0,0,0,0,9,1,7,9,11,5,7,9,7,7,9,7,7,9,13,2,4,9,7,6,5,7,8,5,6,6,6,7,9,8,6,9,8,8,10,6,62.5,37.5,0,clinton,25,9.459351518,43.75,56.25,68.75,31.25,43.75,56.25,50,50,56.25,43.75,43.75,56.25,86.67,13.33,30.77,69.23,53.85,46.15,41.67,58.33,61.54,38.46,50,50,46.15,53.85,52.94,47.06,40,60,50,50,62.5,37.5
085-2812,77,31,5,1,0,0,79,17,43,72,76,33,55,53,74,38,59,52,84,29,73,39,64,45,67,40,42,62,56,54,61,45,73,37,51,62,41,71,52,56,73,39,67.54,27.19,5.26,clinton,40.35,1412.225213,37.39,62.61,69.72,30.28,50.93,49.07,66.07,33.93,53.15,46.85,74.34,25.66,65.18,34.82,58.72,41.28,62.62,37.38,40.38,59.62,50.91,49.09,57.55,42.45,66.36,33.64,45.13,54.87,36.61,63.39,48.15,51.85,65.18,34.82
085-2813,64,36,2,5,1,0,62,34,57,60,79,38,63,53,80,33,62,55,70,49,86,31,83,37,67,46,41,75,71,47,56,59,65,55,85,39,52,69,45,67,65,53,59.26,33.33,7.41,clinton,25.93,10.91136662,48.72,51.28,67.52,32.48,54.31,45.69,70.8,29.2,52.99,47.01,58.82,41.18,73.5,26.5,69.17,30.83,59.29,40.71,35.34,64.66,60.17,39.83,48.7,51.3,54.17,45.83,68.55,31.45,42.98,57.02,40.18,59.82,55.08,44.92
085-2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2816,12,1,0,0,0,0,11,1,3,8,7,4,3,8,9,2,9,2,11,2,12,0,12,0,6,5,3,7,9,3,10,1,8,4,9,4,1,11,5,6,8,3,92.31,7.69,0,clinton,84.62,33.85075428,27.27,72.73,63.64,36.36,27.27,72.73,81.82,18.18,81.82,18.18,84.62,15.38,100,0,100,0,54.55,45.45,30,70,75,25,90.91,9.09,66.67,33.33,69.23,30.77,8.33,91.67,45.45,54.55,72.73,27.27
085-2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2826,9,2,1,0,1,0,6,6,9,4,11,2,5,7,4,8,10,3,11,2,10,3,12,1,9,4,3,9,10,2,11,2,12,1,4,9,11,2,2,11,8,5,69.23,15.38,15.38,clinton,53.85,174.5473159,69.23,30.77,84.62,15.38,41.67,58.33,33.33,66.67,76.92,23.08,84.62,15.38,76.92,23.08,92.31,7.69,69.23,30.77,25,75,83.33,16.67,84.62,15.38,92.31,7.69,30.77,69.23,84.62,15.38,15.38,84.62,61.54,38.46
085-2833,437,130,31,4,1,0,408,123,259,327,386,190,222,351,397,173,302,281,451,147,398,181,400,182,336,225,200,370,230,342,343,233,450,143,351,247,233,355,244,316,389,198,72.47,21.56,5.97,clinton,50.91,1081.448287,44.2,55.8,67.01,32.99,38.74,61.26,69.65,30.35,51.8,48.2,75.42,24.58,68.74,31.26,68.73,31.27,59.89,40.11,35.09,64.91,40.21,59.79,59.55,40.45,75.89,24.11,58.7,41.3,39.63,60.37,43.57,56.43,66.27,33.73
085-2871,32,14,2,1,1,0,29,11,18,29,36,9,22,24,32,11,27,20,38,11,40,8,34,12,34,12,9,38,21,22,32,15,33,15,33,16,16,30,16,27,26,23,64,28,8,clinton,36,34.2866706,38.3,61.7,80,20,47.83,52.17,74.42,25.58,57.45,42.55,77.55,22.45,83.33,16.67,73.91,26.09,73.91,26.09,19.15,80.85,48.84,51.16,68.09,31.91,68.75,31.25,67.35,32.65,34.78,65.22,37.21,62.79,53.06,46.94
085-2873,4,0,0,0,0,0,2,1,1,3,4,0,0,4,1,3,3,1,4,0,4,0,3,1,4,0,1,3,2,2,4,0,3,1,3,1,2,2,1,3,3,1,100,0,0,clinton,100,434.4283585,25,75,100,0,0,100,25,75,75,25,100,0,100,0,75,25,100,0,25,75,50,50,100,0,75,25,75,25,50,50,25,75,75,25
085-2951,23,12,3,0,0,0,21,14,21,18,26,13,23,14,32,6,27,12,32,7,30,9,31,6,24,13,22,14,22,16,17,20,23,15,31,8,30,9,25,12,26,13,60.53,31.58,7.89,clinton,28.95,17.02173382,53.85,46.15,66.67,33.33,62.16,37.84,84.21,15.79,69.23,30.77,82.05,17.95,76.92,23.08,83.78,16.22,64.86,35.14,61.11,38.89,57.89,42.11,45.95,54.05,60.53,39.47,79.49,20.51,76.92,23.08,67.57,32.43,66.67,33.33
085-2953,25,6,1,1,0,0,20,8,28,8,24,11,28,6,22,12,29,7,29,6,34,2,25,9,20,12,12,22,19,14,22,10,22,10,21,14,22,13,11,22,20,15,75.76,18.18,6.06,clinton,57.58,971.0286988,77.78,22.22,68.57,31.43,82.35,17.65,64.71,35.29,80.56,19.44,82.86,17.14,94.44,5.56,73.53,26.47,62.5,37.5,35.29,64.71,57.58,42.42,68.75,31.25,68.75,31.25,60,40,62.86,37.14,33.33,66.67,57.14,42.86
085-3601,532,140,30,6,0,0,519,128,359,330,503,172,284,385,489,183,394,286,545,152,481,201,449,229,395,248,259,397,306,356,393,276,558,127,347,343,291,399,261,392,489,195,75.14,19.77,5.08,clinton,55.37,1027.092545,52.1,47.9,74.52,25.48,42.45,57.55,72.77,27.23,57.94,42.06,78.19,21.81,70.53,29.47,66.22,33.78,61.43,38.57,39.48,60.52,46.22,53.78,58.74,41.26,81.46,18.54,50.29,49.71,42.17,57.83,39.97,60.03,71.49,28.51
085-3602,392,136,21,6,0,0,385,115,270,289,369,180,298,241,371,161,329,228,448,117,371,184,391,159,303,199,248,265,292,240,271,272,442,109,284,287,298,255,276,238,367,189,70.63,24.5,4.86,clinton,46.13,1117.144686,48.3,51.7,67.21,32.79,55.29,44.71,69.74,30.26,59.07,40.93,79.29,20.71,66.85,33.15,71.09,28.91,60.36,39.64,48.34,51.66,54.89,45.11,49.91,50.09,80.22,19.78,49.74,50.26,53.89,46.11,53.7,46.3,66.01,33.99
085-3603,150,38,9,1,0,0,131,50,99,97,118,72,86,103,122,69,125,72,158,41,132,65,146,46,114,73,85,99,105,88,99,94,158,36,122,74,84,107,94,93,121,72,75.76,19.19,5.05,clinton,56.57,2079.94689,50.51,49.49,62.11,37.89,45.5,54.5,63.87,36.13,63.45,36.55,79.4,20.6,67.01,32.99,76.04,23.96,60.96,39.04,46.2,53.8,54.4,45.6,51.3,48.7,81.44,18.56,62.24,37.76,43.98,56.02,50.27,49.73,62.69,37.31
085-3604,428,91,14,17,1,0,386,117,253,284,358,170,263,260,389,132,346,192,448,102,394,142,410,127,360,139,241,272,249,267,299,226,444,98,291,268,268,283,238,268,386,163,77.68,16.52,5.81,clinton,61.16,2209.381968,47.11,52.89,67.8,32.2,50.29,49.71,74.66,25.34,64.31,35.69,81.45,18.55,73.51,26.49,76.35,23.65,72.14,27.86,46.98,53.02,48.26,51.74,56.95,43.05,81.92,18.08,52.06,47.94,48.64,51.36,47.04,52.96,70.31,29.69
085-3605,390,81,12,9,2,0,333,78,259,210,307,153,229,218,320,117,293,176,403,81,300,164,349,117,293,129,229,212,247,199,227,225,383,86,214,268,250,218,233,191,331,132,78.95,16.4,4.66,clinton,62.55,1115.201584,55.22,44.78,66.74,33.26,51.23,48.77,73.23,26.77,62.47,37.53,83.26,16.74,64.66,35.34,74.89,25.11,69.43,30.57,51.93,48.07,55.38,44.62,50.22,49.78,81.66,18.34,44.4,55.6,53.42,46.58,54.95,45.05,71.49,28.51
085-3606,483,126,21,8,0,0,446,108,287,358,428,195,269,347,445,171,371,270,536,120,412,228,437,199,386,211,271,338,301,319,330,302,513,130,332,317,270,361,298,290,427,203,75.71,19.75,4.55,clinton,55.96,1829.252624,44.5,55.5,68.7,31.3,43.67,56.33,72.24,27.76,57.88,42.12,81.71,18.29,64.38,35.63,68.71,31.29,64.66,35.34,44.5,55.5,48.55,51.45,52.22,47.78,79.78,20.22,51.16,48.84,42.79,57.21,50.68,49.32,67.78,32.22
085-3607,308,110,17,14,2,0,315,98,217,215,303,127,156,261,255,156,250,186,335,108,284,144,304,139,239,165,173,239,189,226,213,214,333,111,250,195,198,228,187,212,290,145,68.29,24.39,7.32,clinton,43.9,2053.04852,50.23,49.77,70.47,29.53,37.41,62.59,62.04,37.96,57.34,42.66,75.62,24.38,66.36,33.64,68.62,31.38,59.16,40.84,41.99,58.01,45.54,54.46,49.88,50.12,75,25,56.18,43.82,46.48,53.52,46.87,53.13,66.67,33.33
085-3608,400,142,17,10,2,0,370,114,237,330,359,192,280,261,371,171,311,255,439,145,329,229,375,177,332,183,228,293,311,227,255,290,430,125,248,328,308,255,252,261,399,161,70.05,24.87,5.08,clinton,45.18,1039.826177,41.8,58.2,65.15,34.85,51.76,48.24,68.45,31.55,54.95,45.05,75.17,24.83,58.96,41.04,67.93,32.07,64.47,35.53,43.76,56.24,57.81,42.19,46.79,53.21,77.48,22.52,43.06,56.94,54.71,45.29,49.12,50.88,71.25,28.75
085-3609,461,133,11,8,6,0,447,122,296,349,422,204,305,314,436,180,350,286,512,138,423,209,435,194,389,216,280,330,310,300,320,304,531,103,306,334,290,344,303,302,436,196,74.47,21.49,4.04,clinton,52.99,541.2035632,45.89,54.11,67.41,32.59,49.27,50.73,70.78,29.22,55.03,44.97,78.77,21.23,66.93,33.07,69.16,30.84,64.3,35.7,45.9,54.1,50.82,49.18,51.28,48.72,83.75,16.25,47.81,52.19,45.74,54.26,50.08,49.92,68.99,31.01
085-3610,515,121,12,7,4,0,475,106,306,341,424,209,297,312,434,172,380,260,556,110,443,194,479,161,384,204,290,320,343,275,337,285,545,100,326,343,356,282,316,268,437,205,78.15,18.36,3.49,clinton,59.79,2093.387031,47.3,52.7,66.98,33.02,48.77,51.23,71.62,28.38,59.38,40.63,83.48,16.52,69.54,30.46,74.84,25.16,65.31,34.69,47.54,52.46,55.5,44.5,54.18,45.82,84.5,15.5,48.73,51.27,55.8,44.2,54.11,45.89,68.07,31.93
085-3611,431,129,15,11,4,0,411,106,261,310,369,188,282,271,386,163,343,224,459,121,370,194,390,171,352,181,263,283,294,250,291,260,461,109,267,311,294,267,268,271,389,180,73.05,21.86,5.08,clinton,51.19,1497.416667,45.71,54.29,66.25,33.75,50.99,49.01,70.31,29.69,60.49,39.51,79.14,20.86,65.6,34.4,69.52,30.48,66.04,33.96,48.17,51.83,54.04,45.96,52.81,47.19,80.88,19.12,46.19,53.81,52.41,47.59,49.72,50.28,68.37,31.63
085-3612,352,106,10,7,1,0,296,110,256,200,320,125,194,240,298,138,300,159,378,87,305,144,340,113,283,124,203,221,221,209,248,196,379,74,233,235,234,220,211,220,306,144,73.95,22.27,3.78,clinton,51.68,2636.54733,56.14,43.86,71.91,28.09,44.7,55.3,68.35,31.65,65.36,34.64,81.29,18.71,67.93,32.07,75.06,24.94,69.53,30.47,47.88,52.12,51.4,48.6,55.86,44.14,83.66,16.34,49.79,50.21,51.54,48.46,48.96,51.04,68,32
085-3614,536,153,21,10,3,0,465,160,352,363,467,235,346,347,520,176,421,302,572,167,473,236,539,173,430,254,346,352,400,307,335,369,543,174,378,354,390,337,366,301,473,250,74.14,21.16,4.7,clinton,52.97,2366.098405,49.23,50.77,66.52,33.48,49.93,50.07,74.71,25.29,58.23,41.77,77.4,22.6,66.71,33.29,75.7,24.3,62.87,37.13,49.57,50.43,56.58,43.42,47.59,52.41,75.73,24.27,51.64,48.36,53.65,46.35,54.87,45.13,65.42,34.58
085-3616,449,143,8,13,1,0,410,128,270,316,408,172,292,275,401,164,325,259,454,143,404,180,413,166,364,189,234,322,286,283,296,278,457,130,313,289,291,291,262,289,381,190,73.13,23.29,3.58,clinton,49.84,1585.798565,46.08,53.92,70.34,29.66,51.5,48.5,70.97,29.03,55.65,44.35,76.05,23.95,69.18,30.82,71.33,28.67,65.82,34.18,42.09,57.91,50.26,49.74,51.57,48.43,77.85,22.15,51.99,48.01,50,50,47.55,52.45,66.73,33.27
085-3617,280,87,12,8,2,0,257,72,176,205,266,110,167,203,277,92,234,153,302,88,262,120,262,113,238,113,184,169,206,163,205,171,300,78,188,206,205,186,181,179,270,112,71.98,22.37,5.66,clinton,49.61,1725.785408,46.19,53.81,70.74,29.26,45.14,54.86,75.07,24.93,60.47,39.53,77.44,22.56,68.59,31.41,69.87,30.13,67.81,32.19,52.12,47.88,55.83,44.17,54.52,45.48,79.37,20.63,47.72,52.28,52.43,47.57,50.28,49.72,70.68,29.32
085-3620,263,89,13,7,1,0,260,76,180,184,252,112,183,171,256,96,218,145,292,83,239,123,255,109,208,122,176,175,175,183,163,187,297,73,185,187,205,162,179,156,254,116,70.51,23.86,5.63,clinton,46.65,2251.942582,49.45,50.55,69.23,30.77,51.69,48.31,72.73,27.27,60.06,39.94,77.87,22.13,66.02,33.98,70.05,29.95,63.03,36.97,50.14,49.86,48.88,51.12,46.57,53.43,80.27,19.73,49.73,50.27,55.86,44.14,53.43,46.57,68.65,31.35
085-3621,535,113,17,6,3,0,461,129,359,281,432,191,281,344,435,193,438,210,540,121,472,177,467,173,416,192,269,337,339,289,369,263,540,116,360,296,347,297,269,337,457,193,79.38,16.77,3.86,clinton,62.61,1432.068091,56.09,43.91,69.34,30.66,44.96,55.04,69.27,30.73,67.59,32.41,81.69,18.31,72.73,27.27,72.97,27.03,68.42,31.58,44.39,55.61,53.98,46.02,58.39,41.61,82.32,17.68,54.88,45.12,53.88,46.12,44.39,55.61,70.31,29.69
085-3623,464,125,28,8,0,0,460,104,274,359,427,200,304,312,443,173,362,272,482,156,409,213,422,208,393,195,251,349,304,313,336,290,492,148,318,326,278,345,282,304,426,210,74.24,20,5.76,clinton,54.24,2155.238296,43.29,56.71,68.1,31.9,49.35,50.65,71.92,28.08,57.1,42.9,75.55,24.45,65.76,34.24,66.98,33.02,66.84,33.16,41.83,58.17,49.27,50.73,53.67,46.33,76.88,23.13,49.38,50.62,44.62,55.38,48.12,51.88,66.98,33.02
085-3624,596,150,29,23,1,0,577,151,392,406,517,263,347,418,524,244,467,322,614,194,544,247,581,211,491,247,311,442,372,404,457,321,616,177,430,377,362,424,323,413,566,232,74.59,18.77,6.63,clinton,55.82,1389.586157,49.12,50.88,66.28,33.72,45.36,54.64,68.23,31.77,59.19,40.81,75.99,24.01,68.77,31.23,73.36,26.64,66.53,33.47,41.3,58.7,47.94,52.06,58.74,41.26,77.68,22.32,53.28,46.72,46.06,53.94,43.89,56.11,70.93,29.07
085-3629,388,115,26,13,0,0,347,118,254,283,362,161,244,281,400,124,311,228,423,128,365,166,373,159,314,174,213,303,275,245,284,243,410,122,293,253,268,271,238,259,363,171,71.59,21.22,7.2,clinton,50.37,1807.880761,47.3,52.7,69.22,30.78,46.48,53.52,76.34,23.66,57.7,42.3,76.77,23.23,68.74,31.26,70.11,29.89,64.34,35.66,41.28,58.72,52.88,47.12,53.89,46.11,77.07,22.93,53.66,46.34,49.72,50.28,47.89,52.11,67.98,32.02
085-3635,40,7,1,0,0,0,28,11,35,15,38,11,24,24,35,14,43,7,36,15,43,6,44,6,31,18,19,28,32,15,27,21,42,8,39,11,30,19,27,23,36,12,83.33,14.58,2.08,clinton,68.75,205.3248562,70,30,77.55,22.45,50,50,71.43,28.57,86,14,70.59,29.41,87.76,12.24,88,12,63.27,36.73,40.43,59.57,68.09,31.91,56.25,43.75,84,16,78,22,61.22,38.78,54,46,75,25
085-3636,264,72,10,3,0,0,240,65,156,193,236,104,165,169,240,91,193,152,283,67,218,125,250,94,179,133,157,160,171,158,154,187,283,60,154,196,179,163,171,148,230,115,75.64,20.63,3.72,clinton,55.01,1488.986054,44.7,55.3,69.41,30.59,49.4,50.6,72.51,27.49,55.94,44.06,80.86,19.14,63.56,36.44,72.67,27.33,57.37,42.63,49.53,50.47,51.98,48.02,45.16,54.84,82.51,17.49,44,56,52.34,47.66,53.61,46.39,66.67,33.33
085-3639,584,154,21,9,1,0,558,128,301,466,530,234,381,365,512,220,450,316,583,200,493,272,520,239,447,268,307,421,375,359,362,391,624,140,338,435,379,389,340,361,518,253,75.94,20.03,4.03,clinton,55.92,3069.947742,39.24,60.76,69.37,30.63,51.07,48.93,69.95,30.05,58.75,41.25,74.46,25.54,64.44,35.56,68.51,31.49,62.52,37.48,42.17,57.83,51.09,48.91,48.07,51.93,81.68,18.32,43.73,56.27,49.35,50.65,48.5,51.5,67.19,32.81
085-3640,427,89,19,9,3,0,407,87,266,290,406,141,253,273,357,160,359,187,446,110,362,173,371,166,346,143,243,259,292,221,266,259,457,89,272,277,274,269,234,274,388,152,78.06,16.27,5.67,clinton,61.79,1849.244628,47.84,52.16,74.22,25.78,48.1,51.9,69.05,30.95,65.75,34.25,80.22,19.78,67.66,32.34,69.09,30.91,70.76,29.24,48.41,51.59,56.92,43.08,50.67,49.33,83.7,16.3,49.54,50.46,50.46,49.54,46.06,53.94,71.85,28.15
085-3643,460,127,20,5,1,0,404,129,297,320,429,177,301,301,429,170,359,259,521,104,397,206,428,177,369,200,237,350,299,289,305,298,491,124,331,287,329,287,294,284,420,196,75.04,20.72,4.24,clinton,54.32,2570.429305,48.14,51.86,70.79,29.21,50,50,71.62,28.38,58.09,41.91,83.36,16.64,65.84,34.16,70.74,29.26,64.85,35.15,40.37,59.63,50.85,49.15,50.58,49.42,79.84,20.16,53.56,46.44,53.41,46.59,50.87,49.13,68.18,31.82
085-3646,395,94,25,5,1,0,366,89,244,260,360,140,224,273,356,133,348,160,381,132,360,144,379,125,316,156,228,259,281,209,269,227,409,102,263,257,247,267,214,261,354,153,75.96,18.08,5.96,clinton,57.88,2211.661233,48.41,51.59,72,28,45.07,54.93,72.8,27.2,68.5,31.5,74.27,25.73,71.43,28.57,75.2,24.8,66.95,33.05,46.82,53.18,57.35,42.65,54.23,45.77,80.04,19.96,50.58,49.42,48.05,51.95,45.05,54.95,69.82,30.18
085-3648,27,11,0,1,0,0,31,6,21,19,33,7,21,19,31,5,32,6,29,10,32,7,24,13,22,12,23,13,25,15,19,19,29,10,25,18,24,18,24,17,22,19,69.23,28.21,2.56,clinton,41.03,937.3828106,52.5,47.5,82.5,17.5,52.5,47.5,86.11,13.89,84.21,15.79,74.36,25.64,82.05,17.95,64.86,35.14,64.71,35.29,63.89,36.11,62.5,37.5,50,50,74.36,25.64,58.14,41.86,57.14,42.86,58.54,41.46,53.66,46.34
085-3651,344,112,11,2,4,0,313,86,227,245,318,146,242,204,339,110,249,216,392,84,299,160,329,129,245,173,199,237,244,197,221,233,368,95,218,259,247,214,206,213,294,166,72.73,23.68,3.59,clinton,49.05,1165.34117,48.09,51.91,68.53,31.47,54.26,45.74,75.5,24.5,53.55,46.45,82.35,17.65,65.14,34.86,71.83,28.17,58.61,41.39,45.64,54.36,55.33,44.67,48.68,51.32,79.48,20.52,45.7,54.3,53.58,46.42,49.16,50.84,63.91,36.09
085-3654,331,113,16,6,1,0,296,106,227,227,303,145,214,234,327,116,242,215,358,108,294,160,327,124,273,143,213,218,252,188,232,213,358,100,229,238,232,225,215,215,288,163,70.88,24.2,4.93,clinton,46.68,2410.089837,50,50,67.63,32.37,47.77,52.23,73.81,26.19,52.95,47.05,76.82,23.18,64.76,35.24,72.51,27.49,65.63,34.38,49.42,50.58,57.27,42.73,52.13,47.87,78.17,21.83,49.04,50.96,50.77,49.23,50,50,63.86,36.14
085-3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3722,2,4,0,0,0,0,3,3,3,4,2,5,4,3,7,0,3,4,4,3,2,5,3,4,2,5,2,5,4,3,1,6,4,3,5,0,3,2,4,1,1,4,33.33,66.67,0,trump,33.33,70.53733055,42.86,57.14,28.57,71.43,57.14,42.86,100,0,42.86,57.14,57.14,42.86,28.57,71.43,42.86,57.14,28.57,71.43,28.57,71.43,57.14,42.86,14.29,85.71,57.14,42.86,100,0,60,40,80,20,20,80
085-3723,11,12,0,0,0,0,15,3,12,13,13,11,11,11,12,13,13,12,14,11,14,11,13,12,8,16,9,13,8,15,13,11,12,13,11,15,12,14,9,14,12,14,47.83,52.17,0,trump,4.35,899.6641281,48,52,54.17,45.83,50,50,48,52,52,48,56,44,56,44,52,48,33.33,66.67,40.91,59.09,34.78,65.22,54.17,45.83,48,52,42.31,57.69,46.15,53.85,39.13,60.87,46.15,53.85
085-3724,469,211,27,6,4,0,431,185,380,331,481,214,283,402,431,259,398,305,548,176,491,223,494,206,395,261,257,419,345,334,368,324,491,210,471,260,332,371,329,350,446,257,65.41,29.43,5.16,clinton,35.98,1162.189702,53.45,46.55,69.21,30.79,41.31,58.69,62.46,37.54,56.61,43.39,75.69,24.31,68.77,31.23,70.57,29.43,60.21,39.79,38.02,61.98,50.81,49.19,53.18,46.82,70.04,29.96,64.43,35.57,47.23,52.77,48.45,51.55,63.44,36.56
085-3725,516,172,38,8,1,0,430,186,348,342,457,229,295,378,436,241,413,290,529,185,491,204,496,191,404,247,244,424,336,335,384,290,505,197,481,241,376,320,314,344,486,208,70.2,23.4,6.39,clinton,46.8,1291.562393,50.43,49.57,66.62,33.38,43.83,56.17,64.4,35.6,58.75,41.25,74.09,25.91,70.65,29.35,72.2,27.8,62.06,37.94,36.53,63.47,50.07,49.93,56.97,43.03,71.94,28.06,66.62,33.38,54.02,45.98,47.72,52.28,70.03,29.97
085-3726,437,129,25,5,2,0,403,141,315,262,401,178,272,287,348,216,371,213,428,166,413,165,409,162,322,216,225,331,308,247,303,257,418,150,391,210,328,263,261,301,374,214,73.08,21.57,5.35,clinton,51.51,2008.839616,54.59,45.41,69.26,30.74,48.66,51.34,61.7,38.3,63.53,36.47,72.05,27.95,71.45,28.55,71.63,28.37,59.85,40.15,40.47,59.53,55.5,44.5,54.11,45.89,73.59,26.41,65.06,34.94,55.5,44.5,46.44,53.56,63.61,36.39
085-3727,2,1,0,0,0,0,2,1,2,1,1,2,1,2,2,1,2,1,3,0,2,1,2,1,1,2,2,1,2,1,3,0,0,3,2,1,1,2,2,1,3,0,66.67,33.33,0,clinton,33.33,524.1165024,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33,66.67,33.33,100,0,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,100,0,0,100,66.67,33.33,33.33,66.67,66.67,33.33,100,0
085-3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3729,535,142,26,3,0,0,472,139,329,356,464,204,261,405,432,221,419,265,544,158,493,193,489,184,416,218,229,425,319,338,422,256,541,156,485,214,310,382,290,354,474,211,75.78,20.11,4.11,clinton,55.67,667.6517885,48.03,51.97,69.46,30.54,39.19,60.81,66.16,33.84,61.26,38.74,77.49,22.51,71.87,28.13,72.66,27.34,65.62,34.38,35.02,64.98,48.55,51.45,62.24,37.76,77.62,22.38,69.38,30.62,44.8,55.2,45.03,54.97,69.2,30.8
085-3730,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,100,0,0,clinton,100,9.640530715,100,0,100,0,0,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,100,0,100,0,100,0,100,0,0,100,100,0
