pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7614,382,44,4,21,2,7,319,107,325,103,351,83,163,262,284,137,355,84,311,141,388,53,388,53,312,109,155,277,233,179,318,122,376,80,386,78,223,218,136,294,325,125,83.04,9.57,7.39,clinton,73.48,25914.25993,75.93,24.07,80.88,19.12,38.35,61.65,67.46,32.54,80.87,19.13,68.81,31.19,87.98,12.02,87.98,12.02,74.11,25.89,35.88,64.12,56.55,43.45,72.27,27.73,82.46,17.54,83.19,16.81,50.57,49.43,31.63,68.37,72.22,27.78
075-7615,256,50,4,14,6,2,186,106,229,70,245,56,144,137,184,95,245,56,230,81,231,62,258,36,200,72,138,142,160,124,188,104,255,54,178,129,159,145,126,161,212,100,77.11,15.06,7.83,clinton,62.05,28054.72156,76.59,23.41,81.4,18.6,51.25,48.75,65.95,34.05,81.4,18.6,73.95,26.05,78.84,21.16,87.76,12.24,73.53,26.47,49.29,50.71,56.34,43.66,64.38,35.62,82.52,17.48,57.98,42.02,52.3,47.7,43.9,56.1,67.95,32.05
075-7616,412,22,14,7,1,8,334,86,277,154,347,83,129,296,274,152,304,140,391,63,379,60,371,66,334,87,109,326,204,217,341,103,394,65,400,61,208,240,111,303,349,105,88.79,4.74,6.47,clinton,84.05,8524.84609,64.27,35.73,80.7,19.3,30.35,69.65,64.32,35.68,68.47,31.53,86.12,13.88,86.33,13.67,84.9,15.1,79.33,20.67,25.06,74.94,48.46,51.54,76.8,23.2,85.84,14.16,86.77,13.23,46.43,53.57,26.81,73.19,76.87,23.13
075-7617,279,40,5,7,1,5,214,95,242,69,259,58,152,147,183,107,248,65,220,107,249,52,272,30,206,77,149,151,183,110,194,104,262,62,210,118,157,155,141,155,209,102,82.79,11.87,5.34,clinton,70.92,7224.820014,77.81,22.19,81.7,18.3,50.84,49.16,63.1,36.9,79.23,20.77,67.28,32.72,82.72,17.28,90.07,9.93,72.79,27.21,49.67,50.33,62.46,37.54,65.1,34.9,80.86,19.14,64.02,35.98,50.32,49.68,47.64,52.36,67.2,32.8
075-7618,387,33,4,15,5,3,332,80,286,133,348,72,121,296,248,166,355,73,359,78,374,56,374,48,335,68,112,315,217,198,327,105,378,58,358,82,179,250,117,289,329,103,86.58,7.38,6.04,clinton,79.19,7052.375196,68.26,31.74,82.86,17.14,29.02,70.98,59.9,40.1,82.94,17.06,82.15,17.85,86.98,13.02,88.63,11.37,83.13,16.87,26.23,73.77,52.29,47.71,75.69,24.31,86.7,13.3,81.36,18.64,41.72,58.28,28.82,71.18,76.16,23.84
075-7619,702,68,18,14,3,10,542,215,517,236,606,142,248,483,484,256,560,192,640,149,666,102,681,77,539,170,210,536,391,332,561,209,710,92,647,153,356,418,249,488,615,163,86.13,8.34,5.52,clinton,77.79,7539.198127,68.66,31.34,81.02,18.98,33.93,66.07,65.41,34.59,74.47,25.53,81.12,18.88,86.72,13.28,89.84,10.16,76.02,23.98,28.15,71.85,54.08,45.92,72.86,27.14,88.53,11.47,80.88,19.13,45.99,54.01,33.79,66.21,79.05,20.95
075-7621,453,48,8,20,2,10,365,107,349,152,391,106,181,297,344,141,378,129,417,110,437,69,443,57,370,104,165,333,277,200,363,142,449,78,437,91,228,291,168,325,384,133,83.73,8.87,7.39,clinton,74.86,12567.28016,69.66,30.34,78.67,21.33,37.87,62.13,70.93,29.07,74.56,25.44,79.13,20.87,86.36,13.64,88.6,11.4,78.06,21.94,33.13,66.87,58.07,41.93,71.88,28.12,85.2,14.8,82.77,17.23,43.93,56.07,34.08,65.92,74.27,25.73
075-7622,267,35,6,5,0,2,189,72,234,54,242,47,121,150,178,90,240,50,220,76,238,40,254,24,206,61,127,153,165,118,201,82,246,48,218,78,147,141,111,165,195,98,84.76,11.11,4.13,clinton,73.65,13320.25825,81.25,18.75,83.74,16.26,44.65,55.35,66.42,33.58,82.76,17.24,74.32,25.68,85.61,14.39,91.37,8.63,77.15,22.85,45.36,54.64,58.3,41.7,71.02,28.98,83.67,16.33,73.65,26.35,51.04,48.96,40.22,59.78,66.55,33.45
075-7623,262,23,5,6,2,4,204,72,223,61,237,53,121,157,170,105,237,49,239,56,240,50,261,22,208,61,112,162,171,108,205,81,268,30,226,75,134,160,118,158,211,86,86.75,7.62,5.63,clinton,79.14,17110.52026,78.52,21.48,81.72,18.28,43.53,56.47,61.82,38.18,82.87,17.13,81.02,18.98,82.76,17.24,92.23,7.77,77.32,22.68,40.88,59.12,61.29,38.71,71.68,28.32,89.93,10.07,75.08,24.92,45.58,54.42,42.75,57.25,71.04,28.96
075-7624,283,30,9,11,1,2,212,92,247,73,254,63,137,164,200,102,254,65,253,71,268,46,276,33,201,90,124,176,171,130,211,93,265,53,240,82,154,158,121,182,222,93,84.23,8.93,6.85,clinton,75.3,6817.585148,77.19,22.81,80.13,19.87,45.51,54.49,66.23,33.77,79.62,20.38,78.09,21.91,85.35,14.65,89.32,10.68,69.07,30.93,41.33,58.67,56.81,43.19,69.41,30.59,83.33,16.67,74.53,25.47,49.36,50.64,39.93,60.07,70.48,29.52
075-7625,390,65,9,5,3,7,245,173,305,131,340,91,201,221,230,182,375,83,421,53,328,112,395,47,304,75,190,207,250,152,226,204,400,57,210,250,204,226,204,188,298,136,81.42,13.57,5.01,clinton,67.85,3524.238205,69.95,30.05,78.89,21.11,47.63,52.37,55.83,44.17,81.88,18.12,88.82,11.18,74.55,25.45,89.37,10.63,80.21,19.79,47.86,52.14,62.19,37.81,52.56,47.44,87.53,12.47,45.65,54.35,47.44,52.56,52.04,47.96,68.66,31.34
075-7626,550,53,21,10,1,7,445,131,378,224,442,150,205,378,345,242,340,261,540,90,512,89,519,75,424,139,176,421,313,258,402,205,538,81,524,102,301,307,210,346,426,179,85.67,8.26,6.07,clinton,77.41,10484.78155,62.79,37.21,74.66,25.34,35.16,64.84,58.77,41.23,56.57,43.43,85.71,14.29,85.19,14.81,87.37,12.63,75.31,24.69,29.48,70.52,54.82,45.18,66.23,33.77,86.91,13.09,83.71,16.29,49.51,50.49,37.77,62.23,70.41,29.59
075-7627,624,77,33,13,0,10,530,150,419,290,520,175,265,418,468,223,369,347,621,117,593,117,603,105,477,188,219,479,340,340,491,219,639,93,586,151,356,356,259,408,509,207,82.43,10.17,7.4,clinton,72.26,3355.09259,59.1,40.9,74.82,25.18,38.8,61.2,67.73,32.27,51.54,48.46,84.15,15.85,83.52,16.48,85.17,14.83,71.73,28.27,31.38,68.62,50,50,69.15,30.85,87.3,12.7,79.51,20.49,50,50,38.83,61.17,71.09,28.91
075-7628,390,28,9,10,1,1,331,81,288,120,328,85,95,308,275,127,320,95,327,103,370,42,366,55,299,95,99,318,224,180,318,101,355,72,380,57,164,258,99,303,319,104,88.84,6.38,4.78,clinton,82.46,4529.362367,70.59,29.41,79.42,20.58,23.57,76.43,68.41,31.59,77.11,22.89,76.05,23.95,89.81,10.19,86.94,13.06,75.89,24.11,23.74,76.26,55.45,44.55,75.89,24.11,83.14,16.86,86.96,13.04,38.86,61.14,24.63,75.37,75.41,24.59
075-7629,325,11,8,8,3,7,250,79,234,98,279,45,81,239,205,117,266,71,285,57,296,33,298,29,267,44,66,258,166,147,257,68,306,39,302,46,140,195,89,233,276,67,89.78,3.04,7.18,clinton,86.74,8327.02808,70.48,29.52,86.11,13.89,25.31,74.69,63.66,36.34,78.93,21.07,83.33,16.67,89.97,10.03,91.13,8.87,85.85,14.15,20.37,79.63,53.04,46.96,79.08,20.92,88.7,11.3,86.78,13.22,41.79,58.21,27.64,72.36,80.47,19.53
075-7631,474,36,17,13,2,10,372,125,359,155,416,96,155,348,324,180,360,156,440,103,444,73,450,71,386,105,121,394,261,239,375,149,453,96,483,72,249,289,176,323,399,144,85.87,6.52,7.61,clinton,79.35,14364.23162,69.84,30.16,81.25,18.75,30.82,69.18,64.29,35.71,69.77,30.23,81.03,18.97,85.88,14.12,86.37,13.63,78.62,21.38,23.5,76.5,52.2,47.8,71.56,28.44,82.51,17.49,87.03,12.97,46.28,53.72,35.27,64.73,73.48,26.52
075-7632,297,21,5,9,3,3,263,54,219,104,258,65,89,227,201,114,238,90,266,66,277,46,274,41,246,62,62,262,155,161,234,90,274,59,286,49,128,198,80,234,245,81,87.87,6.21,5.92,clinton,81.66,1838.030255,67.8,32.2,79.88,20.12,28.16,71.84,63.81,36.19,72.56,27.44,80.12,19.88,85.76,14.24,86.98,13.02,79.87,20.13,19.14,80.86,49.05,50.95,72.22,27.78,82.28,17.72,85.37,14.63,39.26,60.74,25.48,74.52,75.15,24.85
075-7633,317,29,5,5,1,4,230,100,212,123,279,63,124,197,191,125,250,89,288,61,268,59,295,35,235,63,119,202,181,135,219,106,305,36,234,117,143,190,114,205,263,74,87.81,8.03,4.16,clinton,79.78,5173.208378,63.28,36.72,81.58,18.42,38.63,61.37,60.44,39.56,73.75,26.25,82.52,17.48,81.96,18.04,89.39,10.61,78.86,21.14,37.07,62.93,57.28,42.72,67.38,32.62,89.44,10.56,66.67,33.33,42.94,57.06,35.74,64.26,78.04,21.96
075-7634,410,52,15,10,9,5,327,124,317,153,391,86,183,269,289,158,355,123,391,98,374,90,408,60,311,113,202,251,237,210,293,164,416,65,309,181,252,220,180,266,355,119,81.84,10.38,7.78,clinton,71.46,11328.23967,67.45,32.55,81.97,18.03,40.49,59.51,64.65,35.35,74.27,25.73,79.96,20.04,80.6,19.4,87.18,12.82,73.35,26.65,44.59,55.41,53.02,46.98,64.11,35.89,86.49,13.51,63.06,36.94,53.39,46.61,40.36,59.64,74.89,25.11
075-7635,330,25,7,7,1,7,254,83,240,120,273,82,119,215,249,97,252,104,275,90,321,36,306,46,250,84,100,255,172,170,260,96,286,79,333,35,182,171,124,206,250,111,87.53,6.63,5.84,clinton,80.9,2671.74172,66.67,33.33,76.9,23.1,35.63,64.37,71.97,28.03,70.79,29.21,75.34,24.66,89.92,10.08,86.93,13.07,74.85,25.15,28.17,71.83,50.29,49.71,73.03,26.97,78.36,21.64,90.49,9.51,51.56,48.44,37.58,62.42,69.25,30.75
075-7636,461,28,17,8,1,10,366,99,292,192,366,110,146,317,302,167,302,187,409,100,420,69,429,61,346,114,133,353,254,213,359,131,423,87,430,83,231,267,148,320,365,136,87.81,5.33,6.86,clinton,82.48,6059.134356,60.33,39.67,76.89,23.11,31.53,68.47,64.39,35.61,61.76,38.24,80.35,19.65,85.89,14.11,87.55,12.45,75.22,24.78,27.37,72.63,54.39,45.61,73.27,26.73,82.94,17.06,83.82,16.18,46.39,53.61,31.62,68.38,72.85,27.15
075-7637,627,55,33,15,1,10,485,155,415,266,505,170,226,425,446,209,413,282,609,115,590,90,572,106,497,147,216,467,366,293,477,211,611,103,596,124,324,362,250,387,523,189,84.62,7.42,7.96,clinton,77.19,11888.37948,60.94,39.06,74.81,25.19,34.72,65.28,68.09,31.91,59.42,40.58,84.12,15.88,86.76,13.24,84.37,15.63,77.17,22.83,31.63,68.37,55.54,44.46,69.33,30.67,85.57,14.43,82.78,17.22,47.23,52.77,39.25,60.75,73.46,26.54
075-7638,607,92,25,10,0,4,528,131,391,301,488,189,216,453,396,266,356,334,621,104,551,137,580,105,456,189,184,483,307,338,438,251,627,98,530,185,318,382,277,373,498,201,82.25,12.47,5.28,clinton,69.78,11640.03035,56.5,43.5,72.08,27.92,32.29,67.71,59.82,40.18,51.59,48.41,85.66,14.34,80.09,19.91,84.67,15.33,70.7,29.3,27.59,72.41,47.6,52.4,63.57,36.43,86.48,13.52,74.13,25.87,45.43,54.57,42.62,57.38,71.24,28.76
075-7639,422,45,21,6,1,5,338,99,288,183,335,118,148,306,262,200,251,220,417,77,382,93,404,73,304,132,121,351,202,245,319,162,425,66,414,78,221,261,155,281,351,133,84.4,9,6.6,clinton,75.4,7825.456656,61.15,38.85,73.95,26.05,32.6,67.4,56.71,43.29,53.29,46.71,84.41,15.59,80.42,19.58,84.7,15.3,69.72,30.28,25.64,74.36,45.19,54.81,66.32,33.68,86.56,13.44,84.15,15.85,45.85,54.15,35.55,64.45,72.52,27.48
075-7641,456,53,17,11,2,4,408,103,321,203,388,129,177,335,289,219,302,221,440,96,414,108,428,93,376,121,165,348,243,265,355,170,471,63,402,134,204,321,176,325,389,134,83.98,9.76,6.26,clinton,74.22,10755.2848,61.26,38.74,75.05,24.95,34.57,65.43,56.89,43.11,57.74,42.26,82.09,17.91,79.31,20.69,82.15,17.85,75.65,24.35,32.16,67.84,47.83,52.17,67.62,32.38,88.2,11.8,75,25,38.86,61.14,35.13,64.87,74.38,25.62
075-7642,312,39,11,6,0,15,269,79,229,124,267,79,140,196,237,109,217,141,313,59,299,54,305,47,235,92,130,214,186,146,250,101,312,52,288,80,185,176,136,192,258,105,81.46,10.18,8.36,clinton,71.28,4473.684664,64.87,35.13,77.17,22.83,41.67,58.33,68.5,31.5,60.61,39.39,84.14,15.86,84.7,15.3,86.65,13.35,71.87,28.13,37.79,62.21,56.02,43.98,71.23,28.77,85.71,14.29,78.26,21.74,51.25,48.75,41.46,58.54,71.07,28.93
075-7643,403,41,8,10,3,3,324,94,293,145,341,98,173,246,252,166,281,154,391,72,347,94,380,57,306,102,160,261,221,207,267,168,384,67,319,138,192,247,160,251,331,113,86.11,8.76,5.13,clinton,77.35,9181.263322,66.89,33.11,77.68,22.32,41.29,58.71,60.29,39.71,64.6,35.4,84.45,15.55,78.68,21.32,86.96,13.04,75,25,38,62,51.64,48.36,61.38,38.62,85.14,14.86,69.8,30.2,43.74,56.26,38.93,61.07,74.55,25.45
075-7644,511,28,8,7,0,11,391,106,351,172,398,112,157,343,330,173,348,180,491,57,449,79,464,63,391,108,167,352,294,209,375,149,500,50,444,107,242,285,194,306,408,120,90.44,4.96,4.6,clinton,85.49,13230.76102,67.11,32.89,78.04,21.96,31.4,68.6,65.61,34.39,65.91,34.09,89.6,10.4,85.04,14.96,88.05,11.95,78.36,21.64,32.18,67.82,58.45,41.55,71.56,28.44,90.91,9.09,80.58,19.42,45.92,54.08,38.8,61.2,77.27,22.73
075-7645,312,42,11,3,1,5,268,70,222,146,271,91,121,236,226,132,205,167,326,58,302,57,320,46,260,88,101,247,186,171,245,118,332,50,282,98,160,213,126,213,272,101,83.42,11.23,5.35,clinton,72.19,4634.387231,60.33,39.67,74.86,25.14,33.89,66.11,63.13,36.87,55.11,44.89,84.9,15.1,84.12,15.88,87.43,12.57,74.71,25.29,29.02,70.98,52.1,47.9,67.49,32.51,86.91,13.09,74.21,25.79,42.9,57.1,37.17,62.83,72.92,27.08
075-7646,1096,55,43,13,3,16,840,253,773,378,902,222,366,738,728,397,716,440,1055,144,985,173,1021,133,845,224,339,795,559,556,874,285,1056,135,981,217,579,586,343,720,863,310,89.4,4.49,6.12,clinton,84.91,2617.265459,67.16,32.84,80.25,19.75,33.15,66.85,64.71,35.29,61.94,38.06,87.99,12.01,85.06,14.94,88.47,11.53,79.05,20.95,29.89,70.11,50.13,49.87,75.41,24.59,88.66,11.34,81.89,18.11,49.7,50.3,32.27,67.73,73.57,26.43
075-7647,278,21,9,18,5,9,222,92,247,69,261,55,126,178,211,100,274,50,236,93,283,33,275,42,218,74,121,190,177,126,210,103,266,64,274,62,160,161,108,197,233,93,81.76,6.18,12.06,clinton,75.59,517.8981377,78.16,21.84,82.59,17.41,41.45,58.55,67.85,32.15,84.57,15.43,71.73,28.27,89.56,10.44,86.75,13.25,74.66,25.34,38.91,61.09,58.42,41.58,67.09,32.91,80.61,19.39,81.55,18.45,49.84,50.16,35.41,64.59,71.47,28.53
075-7648,2,0,0,0,0,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,1,0,2,2,0,100,0,0,clinton,100,5.306722254,100,0,100,0,0,100,50,50,100,0,100,0,100,0,100,0,100,0,0,100,50,50,100,0,100,0,100,0,0,100,0,100,100,0
075-7701,528,47,20,16,0,4,455,113,376,209,463,122,168,401,342,234,424,167,498,107,479,96,488,84,431,121,172,393,266,294,431,141,540,64,462,141,237,356,160,395,447,150,85.85,7.64,6.5,clinton,78.21,5552.718784,64.27,35.73,79.15,20.85,29.53,70.47,59.38,40.63,71.74,28.26,82.31,17.69,83.3,16.7,85.31,14.69,78.08,21.92,30.44,69.56,47.5,52.5,75.35,24.65,89.4,10.6,76.62,23.38,39.97,60.03,28.83,71.17,74.87,25.13
075-7702,340,74,15,5,1,5,314,92,264,166,305,117,130,283,237,177,262,167,344,99,302,120,335,87,282,111,134,274,191,216,261,162,342,87,292,145,168,258,135,266,294,135,77.27,16.82,5.91,clinton,60.45,2076.130604,61.4,38.6,72.27,27.73,31.48,68.52,57.25,42.75,61.07,38.93,77.65,22.35,71.56,28.44,79.38,20.62,71.76,28.24,32.84,67.16,46.93,53.07,61.7,38.3,79.72,20.28,66.82,33.18,39.44,60.56,33.67,66.33,68.53,31.47
075-7703,59,8,0,0,1,0,45,16,46,12,50,10,33,20,33,16,45,9,48,13,42,12,47,6,28,18,36,13,33,20,37,17,46,12,47,15,33,21,31,26,27,27,86.76,11.76,1.47,clinton,75,542.0624579,79.31,20.69,83.33,16.67,62.26,37.74,67.35,32.65,83.33,16.67,78.69,21.31,77.78,22.22,88.68,11.32,60.87,39.13,73.47,26.53,62.26,37.74,68.52,31.48,79.31,20.69,75.81,24.19,61.11,38.89,54.39,45.61,50,50
075-7704,488,83,15,14,3,7,427,131,313,251,412,149,167,393,309,246,365,211,463,127,421,153,454,124,379,166,168,396,259,300,359,219,485,106,371,223,228,351,203,351,425,159,80,13.61,6.39,clinton,66.39,4212.641564,55.5,44.5,73.44,26.56,29.82,70.18,55.68,44.32,63.37,36.63,78.47,21.53,73.34,26.66,78.55,21.45,69.54,30.46,29.79,70.21,46.33,53.67,62.11,37.89,82.06,17.94,62.46,37.54,39.38,60.62,36.64,63.36,72.77,27.23
075-7705,278,42,9,8,1,1,238,78,191,132,228,88,76,236,170,149,204,123,258,78,249,71,254,69,222,87,93,221,121,189,211,113,264,71,227,110,120,207,97,218,226,101,82.01,12.39,5.6,clinton,69.62,2070.257473,59.13,40.87,72.15,27.85,24.36,75.64,53.29,46.71,62.39,37.61,76.79,23.21,77.81,22.19,78.64,21.36,71.84,28.16,29.62,70.38,39.03,60.97,65.12,34.88,78.81,21.19,67.36,32.64,36.7,63.3,30.79,69.21,69.11,30.89
075-7706,439,72,17,11,1,5,398,102,333,189,388,129,154,351,289,211,318,203,415,119,388,119,401,106,347,144,150,349,236,265,353,160,444,88,386,152,174,346,156,344,381,143,80.55,13.21,6.24,clinton,67.34,3518.285733,63.79,36.21,75.05,24.95,30.5,69.5,57.8,42.2,61.04,38.96,77.72,22.28,76.53,23.47,79.09,20.91,70.67,29.33,30.06,69.94,47.11,52.89,68.81,31.19,83.46,16.54,71.75,28.25,33.46,66.54,31.2,68.8,72.71,27.29
075-7707,455,64,8,8,1,5,409,104,339,178,396,123,140,370,292,211,347,173,415,117,395,119,421,93,368,118,147,358,226,273,348,167,447,89,358,176,183,344,160,339,392,143,84.1,11.83,4.07,clinton,72.27,5653.956812,65.57,34.43,76.3,23.7,27.45,72.55,58.05,41.95,66.73,33.27,78.01,21.99,76.85,23.15,81.91,18.09,75.72,24.28,29.11,70.89,45.29,54.71,67.57,32.43,83.4,16.6,67.04,32.96,34.72,65.28,32.06,67.94,73.27,26.73
075-7708,462,42,11,7,0,4,401,88,323,177,376,116,135,349,277,193,336,160,414,98,389,103,403,87,366,100,141,331,239,235,354,140,445,60,347,159,194,293,134,337,364,129,87.83,7.98,4.18,clinton,79.85,6008.576829,64.6,35.4,76.42,23.58,27.89,72.11,58.94,41.06,67.74,32.26,80.86,19.14,79.07,20.93,82.24,17.76,78.54,21.46,29.87,70.13,50.42,49.58,71.66,28.34,88.12,11.88,68.58,31.42,39.84,60.16,28.45,71.55,73.83,26.17
075-7709,206,26,3,3,0,1,173,43,148,73,174,45,47,166,137,78,166,58,180,46,180,43,192,31,158,53,68,146,119,96,162,60,185,36,170,56,72,152,58,152,165,63,86.19,10.88,2.93,clinton,75.31,9370.445401,66.97,33.03,79.45,20.55,22.07,77.93,63.72,36.28,74.11,25.89,79.65,20.35,80.72,19.28,86.1,13.9,74.88,25.12,31.78,68.22,55.35,44.65,72.97,27.03,83.71,16.29,75.22,24.78,32.14,67.86,27.62,72.38,72.37,27.63
075-7711,399,34,12,15,2,7,363,85,319,135,345,100,112,328,270,170,339,116,384,83,384,64,399,57,345,94,135,310,209,232,336,119,391,78,365,103,149,304,115,317,359,101,85.07,7.25,7.68,clinton,77.83,8224.935049,70.26,29.74,77.53,22.47,25.45,74.55,61.36,38.64,74.51,25.49,82.23,17.77,85.71,14.29,87.5,12.5,78.59,21.41,30.34,69.66,47.39,52.61,73.85,26.15,83.37,16.63,77.99,22.01,32.89,67.11,26.62,73.38,78.04,21.96
075-7712,275,26,3,6,0,3,237,54,206,92,237,58,72,219,157,137,221,83,255,44,256,45,271,35,234,46,71,225,137,149,225,72,274,31,250,54,108,195,89,199,240,67,87.86,8.31,3.83,clinton,79.55,8815.815428,69.13,30.87,80.34,19.66,24.74,75.26,53.4,46.6,72.7,27.3,85.28,14.72,85.05,14.95,88.56,11.44,83.57,16.43,23.99,76.01,47.9,52.1,75.76,24.24,89.84,10.16,82.24,17.76,35.64,64.36,30.9,69.1,78.18,21.82
075-7801,560,26,12,10,0,6,504,70,410,176,483,102,119,458,333,239,424,163,497,107,520,62,504,76,482,83,115,460,270,309,485,108,543,70,509,104,171,428,122,454,492,107,91.21,4.23,4.56,clinton,86.97,12129.40921,69.97,30.03,82.56,17.44,20.62,79.38,58.22,41.78,72.23,27.77,82.28,17.72,89.35,10.65,86.9,13.1,85.31,14.69,20,80,46.63,53.37,81.79,18.21,88.58,11.42,83.03,16.97,28.55,71.45,21.18,78.82,82.14,17.86
075-7802,460,17,3,13,0,0,426,43,316,148,372,86,87,373,256,196,324,143,415,68,429,36,428,35,372,77,116,358,229,231,391,81,449,37,402,86,157,313,100,355,402,74,93.31,3.45,3.25,clinton,89.86,4730.916872,68.1,31.9,81.22,18.78,18.91,81.09,56.64,43.36,69.38,30.62,85.92,14.08,92.26,7.74,92.44,7.56,82.85,17.15,24.47,75.53,49.78,50.22,82.84,17.16,92.39,7.61,82.38,17.62,33.4,66.6,21.98,78.02,84.45,15.55
075-7803,505,30,5,6,0,2,455,72,356,166,430,82,91,417,310,202,373,153,458,77,463,55,458,66,414,90,107,403,219,287,426,99,501,45,467,80,182,347,104,404,440,97,92.15,5.47,2.37,clinton,86.68,7005.864542,68.2,31.8,83.98,16.02,17.91,82.09,60.55,39.45,70.91,29.09,85.61,14.39,89.38,10.62,87.4,12.6,82.14,17.86,20.98,79.02,43.28,56.72,81.14,18.86,91.76,8.24,85.37,14.63,34.4,65.6,20.47,79.53,81.94,18.06
075-7804,573,17,10,8,3,3,505,72,389,193,468,102,97,467,332,231,394,183,518,80,531,50,504,67,466,92,99,464,255,308,485,98,540,63,524,82,179,398,112,453,496,93,93.32,2.77,3.91,clinton,90.55,14080.68817,66.84,33.16,82.11,17.89,17.2,82.8,58.97,41.03,68.28,31.72,86.62,13.38,91.39,8.61,88.27,11.73,83.51,16.49,17.58,82.42,45.29,54.71,83.19,16.81,89.55,10.45,86.47,13.53,31.02,68.98,19.82,80.18,84.21,15.79
075-7805,506,10,9,12,2,3,435,79,353,150,421,82,79,417,300,196,412,96,461,65,457,55,467,43,439,59,86,426,242,249,438,84,489,45,483,52,164,357,104,406,455,71,93.36,1.85,4.8,clinton,91.14,11306.44795,70.18,29.82,83.7,16.3,15.93,84.07,60.48,39.52,81.1,18.9,87.64,12.36,89.26,10.74,91.57,8.43,88.15,11.85,16.8,83.2,49.29,50.71,83.91,16.09,91.57,8.43,90.28,9.72,31.48,68.52,20.39,79.61,86.5,13.5
075-7806,395,13,8,19,1,3,373,44,288,125,345,65,79,324,261,143,312,103,367,61,384,32,378,41,347,56,76,339,182,226,365,55,389,42,383,51,116,303,80,319,363,62,89.98,2.96,7.06,clinton,85.65,13241.72856,69.73,30.27,84.15,15.85,19.6,80.4,64.6,35.4,75.18,24.82,85.75,14.25,92.31,7.69,90.21,9.79,86.1,13.9,18.31,81.69,44.61,55.39,86.9,13.1,90.26,9.74,88.25,11.75,27.68,72.32,20.05,79.95,85.41,14.59
075-7807,432,8,5,17,2,1,388,56,293,143,382,58,62,378,273,161,373,75,379,78,410,32,391,49,369,63,52,390,191,235,385,61,422,42,420,42,157,294,70,365,386,71,92.9,1.72,5.38,clinton,89.25,16536.78938,67.2,32.8,86.82,13.18,14.09,85.91,62.9,37.1,83.26,16.74,82.93,17.07,92.76,7.24,88.86,11.14,85.42,14.58,11.76,88.24,44.84,55.16,86.32,13.68,90.95,9.05,90.91,9.09,34.81,65.19,16.09,83.91,84.46,15.54
075-7808,353,8,4,5,0,3,292,52,243,108,298,54,56,284,214,129,294,66,319,47,323,35,317,34,290,54,59,296,171,168,300,58,342,29,323,47,126,229,64,281,312,53,94.64,2.14,3.22,clinton,92.49,17078.76584,69.23,30.77,84.66,15.34,16.47,83.53,62.39,37.61,81.67,18.33,87.16,12.84,90.22,9.78,90.31,9.69,84.3,15.7,16.62,83.38,50.44,49.56,83.8,16.2,92.18,7.82,87.3,12.7,35.49,64.51,18.55,81.45,85.48,14.52
075-7809,688,21,14,14,0,3,556,124,506,179,592,100,162,512,407,273,556,143,604,120,615,81,617,65,556,101,150,537,355,312,551,138,660,63,648,83,293,411,166,496,588,127,92.97,2.84,4.19,clinton,90.14,15572.63949,73.87,26.13,85.55,14.45,24.04,75.96,59.85,40.15,79.54,20.46,83.43,16.57,88.36,11.64,90.47,9.53,84.63,15.37,21.83,78.17,53.22,46.78,79.97,20.03,91.29,8.71,88.65,11.35,41.62,58.38,25.08,74.92,82.24,17.76
075-7811,426,17,7,10,0,4,362,69,302,135,356,80,84,346,260,168,359,80,378,73,391,49,403,39,349,74,84,356,206,217,354,88,407,44,401,54,149,294,106,323,364,80,91.81,3.66,4.53,clinton,88.15,16949.42107,69.11,30.89,81.65,18.35,19.53,80.47,60.75,39.25,81.78,18.22,83.81,16.19,88.86,11.14,91.18,8.82,82.51,17.49,19.09,80.91,48.7,51.3,80.09,19.91,90.24,9.76,88.13,11.87,33.63,66.37,24.71,75.29,81.98,18.02
