pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9000855B,618.0,49.0,5.0,10.0,3.0,0.0,547.0,109.0,321.0,329.0,545.0,94.0,145.0,488.0,410.0,218.0,475.0,177.0,550.0,116.0,598.0,62.0,581.0,68.0,453.0,181.0,173.0,467.0,403.0,237.0,522.0,135.0,598.0,49.0,548.0,121.0,251.0,399.0,158.0,469.0,557.0,88.0,90.22,7.15,2.63,clinton,83.07,4510.2111146241405,49.38,50.62,85.29,14.71,22.91,77.09,65.29,34.71,72.85,27.15,82.58,17.42,90.61,9.39,89.52,10.48,71.45,28.55,27.03,72.97,62.97,37.03,79.45,20.55,92.43,7.57,81.91,18.09,38.62,61.38,25.2,74.8,86.36,13.64
037-9000856A,452.0,82.0,8.0,24.0,4.0,0.0,317.0,219.0,347.0,193.0,442.0,90.0,198.0,311.0,319.0,191.0,408.0,120.0,401.0,138.0,412.0,119.0,444.0,96.0,329.0,185.0,277.0,248.0,325.0,213.0,342.0,181.0,421.0,108.0,367.0,175.0,250.0,267.0,180.0,333.0,375.0,156.0,79.3,14.39,6.32,clinton,64.91,4334.963265340938,64.26,35.74,83.08,16.92,38.9,61.1,62.55,37.45,77.27,22.73,74.4,25.6,77.59,22.41,82.22,17.78,64.01,35.99,52.76,47.24,60.41,39.59,65.39,34.61,79.58,20.42,67.71,32.29,48.36,51.64,35.09,64.91,70.62,29.38
037-9000866A,847.0,57.0,6.0,15.0,0.0,0.0,757.0,137.0,510.0,385.0,771.0,120.0,187.0,690.0,544.0,322.0,658.0,240.0,771.0,140.0,803.0,91.0,804.0,95.0,622.0,255.0,254.0,628.0,527.0,341.0,701.0,190.0,832.0,75.0,757.0,157.0,347.0,540.0,217.0,657.0,744.0,145.0,91.57,6.16,2.27,clinton,85.41,3854.9594577523994,56.98,43.02,86.53,13.47,21.32,78.68,62.82,37.18,73.27,26.73,84.63,15.37,89.82,10.18,89.43,10.57,70.92,29.08,28.8,71.2,60.71,39.29,78.68,21.32,91.73,8.27,82.82,17.18,39.12,60.88,24.83,75.17,83.69,16.31
037-9000872A,394.0,41.0,7.0,1.0,3.0,0.0,203.0,226.0,313.0,114.0,331.0,87.0,191.0,215.0,273.0,135.0,346.0,76.0,317.0,110.0,291.0,120.0,366.0,54.0,254.0,143.0,247.0,173.0,204.0,210.0,237.0,179.0,338.0,88.0,240.0,190.0,244.0,173.0,219.0,188.0,258.0,155.0,88.34,9.19,2.47,clinton,79.15,1236.174761620921,73.3,26.7,79.19,20.81,47.04,52.96,66.91,33.09,81.99,18.01,74.24,25.76,70.8,29.2,87.14,12.86,63.98,36.02,58.81,41.19,49.28,50.72,56.97,43.03,79.34,20.66,55.81,44.19,58.51,41.49,53.81,46.19,62.47,37.53
037-9000874A,488.0,40.0,6.0,14.0,0.0,0.0,376.0,129.0,329.0,187.0,437.0,72.0,141.0,354.0,321.0,173.0,425.0,95.0,433.0,94.0,448.0,67.0,438.0,64.0,335.0,158.0,182.0,329.0,347.0,163.0,427.0,95.0,470.0,56.0,421.0,110.0,226.0,286.0,138.0,363.0,420.0,106.0,89.05,7.3,3.65,clinton,81.75,3972.3760045163126,63.76,36.24,85.85,14.15,28.48,71.52,64.98,35.02,81.73,18.27,82.16,17.84,86.99,13.01,87.25,12.75,67.95,32.05,35.62,64.38,68.04,31.96,81.8,18.2,89.35,10.65,79.28,20.72,44.14,55.86,27.54,72.46,79.85,20.15
037-9000879A,530.0,58.0,12.0,4.0,1.0,0.0,454.0,121.0,327.0,248.0,472.0,105.0,142.0,424.0,336.0,228.0,391.0,188.0,477.0,115.0,501.0,82.0,492.0,88.0,399.0,169.0,186.0,392.0,367.0,212.0,449.0,137.0,515.0,74.0,490.0,110.0,233.0,347.0,153.0,411.0,478.0,108.0,87.6,9.59,2.81,clinton,78.02,2936.4454176052977,56.87,43.13,81.8,18.2,25.09,74.91,59.57,40.43,67.53,32.47,80.57,19.43,85.93,14.07,84.83,15.17,70.25,29.75,32.18,67.82,63.39,36.61,76.62,23.38,87.44,12.56,81.67,18.33,40.17,59.83,27.13,72.87,81.57,18.43
037-9000882A,522.0,90.0,15.0,18.0,4.0,0.0,351.0,247.0,404.0,211.0,474.0,140.0,235.0,363.0,360.0,232.0,472.0,146.0,450.0,176.0,438.0,179.0,497.0,113.0,352.0,237.0,310.0,290.0,326.0,284.0,366.0,250.0,477.0,148.0,381.0,245.0,305.0,297.0,245.0,346.0,409.0,195.0,80.43,13.87,5.7,clinton,66.56,2358.726250509733,65.69,34.31,77.2,22.8,39.3,60.7,60.81,39.19,76.38,23.62,71.88,28.12,70.99,29.01,81.48,18.52,59.76,40.24,51.67,48.33,53.44,46.56,59.42,40.58,76.32,23.68,60.86,39.14,50.66,49.34,41.46,58.54,67.72,32.28
037-9000884B,442.0,100.0,9.0,13.0,4.0,0.0,309.0,191.0,310.0,201.0,394.0,107.0,224.0,262.0,325.0,167.0,362.0,148.0,373.0,148.0,387.0,123.0,440.0,81.0,301.0,184.0,297.0,204.0,304.0,204.0,299.0,206.0,414.0,101.0,290.0,231.0,258.0,241.0,223.0,261.0,341.0,165.0,77.82,17.61,4.58,clinton,60.21,2550.2273008257625,60.67,39.33,78.64,21.36,46.09,53.91,66.06,33.94,70.98,29.02,71.59,28.41,75.88,24.12,84.45,15.55,62.06,37.94,59.28,40.72,59.84,40.16,59.21,40.79,80.39,19.61,55.66,44.34,51.7,48.3,46.07,53.93,67.39,32.61
037-9000885A,477.0,71.0,8.0,21.0,4.0,0.0,308.0,234.0,351.0,196.0,449.0,97.0,175.0,354.0,308.0,208.0,399.0,147.0,409.0,158.0,405.0,149.0,459.0,89.0,329.0,196.0,262.0,280.0,306.0,242.0,348.0,198.0,414.0,116.0,355.0,196.0,239.0,293.0,205.0,327.0,358.0,193.0,82.1,12.22,5.68,clinton,69.88,1097.0757827709476,64.17,35.83,82.23,17.77,33.08,66.92,59.69,40.31,73.08,26.92,72.13,27.87,73.1,26.9,83.76,16.24,62.67,37.33,48.34,51.66,55.84,44.16,63.74,36.26,78.11,21.89,64.43,35.57,44.92,55.08,38.53,61.47,64.97,35.03
037-9000887A,300.0,36.0,7.0,15.0,1.0,0.0,208.0,131.0,224.0,126.0,269.0,82.0,98.0,242.0,211.0,127.0,253.0,96.0,265.0,93.0,272.0,83.0,292.0,58.0,228.0,114.0,160.0,183.0,224.0,124.0,244.0,108.0,284.0,68.0,259.0,101.0,168.0,178.0,124.0,214.0,239.0,108.0,83.57,10.03,6.41,clinton,73.54,974.4525007442752,64.0,36.0,76.64,23.36,28.82,71.18,62.43,37.57,72.49,27.51,74.02,25.98,76.62,23.38,83.43,16.57,66.67,33.33,46.65,53.35,64.37,35.63,69.32,30.68,80.68,19.32,71.94,28.06,48.55,51.45,36.69,63.31,68.88,31.12
037-9000888A,203.0,28.0,2.0,1.0,1.0,0.0,113.0,109.0,157.0,60.0,183.0,30.0,101.0,105.0,140.0,63.0,167.0,41.0,169.0,59.0,189.0,30.0,189.0,26.0,131.0,74.0,123.0,99.0,119.0,94.0,170.0,52.0,183.0,37.0,148.0,79.0,115.0,98.0,90.0,115.0,158.0,61.0,86.38,11.91,1.7,clinton,74.47,1924.9104686425103,72.35,27.65,85.92,14.08,49.03,50.97,68.97,31.03,80.29,19.71,74.12,25.88,86.3,13.7,87.91,12.09,63.9,36.1,55.41,44.59,55.87,44.13,76.58,23.42,83.18,16.82,65.2,34.8,53.99,46.01,43.9,56.1,72.15,27.85
037-9000894A,475.0,59.0,6.0,17.0,4.0,0.0,326.0,190.0,374.0,152.0,439.0,78.0,211.0,286.0,326.0,157.0,418.0,97.0,406.0,127.0,425.0,87.0,440.0,66.0,348.0,132.0,252.0,262.0,321.0,192.0,350.0,163.0,426.0,82.0,382.0,140.0,309.0,200.0,236.0,257.0,345.0,156.0,84.67,10.52,4.81,clinton,74.15,4954.376150112351,71.1,28.9,84.91,15.09,42.45,57.55,67.49,32.51,81.17,18.83,76.17,23.83,83.01,16.99,86.96,13.04,72.5,27.5,49.03,50.97,62.57,37.43,68.23,31.77,83.86,16.14,73.18,26.82,60.71,39.29,47.87,52.13,68.86,31.14
037-9000898A,498.0,60.0,11.0,28.0,6.0,0.0,240.0,322.0,394.0,177.0,443.0,119.0,217.0,322.0,332.0,209.0,451.0,113.0,394.0,183.0,401.0,159.0,459.0,101.0,320.0,211.0,343.0,211.0,299.0,265.0,307.0,249.0,399.0,151.0,317.0,260.0,319.0,230.0,241.0,290.0,310.0,224.0,82.59,9.95,7.46,clinton,72.64,3271.045734382771,69.0,31.0,78.83,21.17,40.26,59.74,61.37,38.63,79.96,20.04,68.28,31.72,71.61,28.39,81.96,18.04,60.26,39.74,61.91,38.09,53.01,46.99,55.22,44.78,72.55,27.45,54.94,45.06,58.11,41.89,45.39,54.61,58.05,41.95
037-9000900A,275.0,44.0,1.0,11.0,4.0,0.0,162.0,151.0,238.0,84.0,249.0,64.0,124.0,179.0,206.0,96.0,256.0,60.0,222.0,103.0,218.0,101.0,263.0,50.0,182.0,121.0,177.0,137.0,165.0,152.0,177.0,140.0,240.0,78.0,184.0,140.0,167.0,150.0,134.0,172.0,204.0,108.0,82.09,13.13,4.78,clinton,68.96,1626.3581120921233,73.91,26.09,79.55,20.45,40.92,59.08,68.21,31.79,81.01,18.99,68.31,31.69,68.34,31.66,84.03,15.97,60.07,39.93,56.37,43.63,52.05,47.95,55.84,44.16,75.47,24.53,56.79,43.21,52.68,47.32,43.79,56.21,65.38,34.62
037-9000900D,473.0,47.0,7.0,17.0,2.0,0.0,256.0,271.0,386.0,135.0,421.0,89.0,228.0,286.0,305.0,191.0,423.0,116.0,364.0,165.0,388.0,132.0,434.0,84.0,299.0,210.0,318.0,189.0,299.0,219.0,302.0,222.0,400.0,111.0,308.0,233.0,300.0,211.0,235.0,272.0,324.0,176.0,86.63,8.61,4.76,clinton,78.02,4385.629884187284,74.09,25.91,82.55,17.45,44.36,55.64,61.49,38.51,78.48,21.52,68.81,31.19,74.62,25.38,83.78,16.22,58.74,41.26,62.72,37.28,57.72,42.28,57.63,42.37,78.28,21.72,56.93,43.07,58.71,41.29,46.35,53.65,64.8,35.2
037-9000904A,434.0,63.0,6.0,15.0,1.0,0.0,208.0,278.0,342.0,159.0,399.0,99.0,213.0,259.0,297.0,168.0,375.0,112.0,367.0,144.0,346.0,159.0,411.0,90.0,299.0,188.0,345.0,160.0,306.0,203.0,265.0,237.0,371.0,131.0,269.0,242.0,265.0,226.0,217.0,263.0,303.0,195.0,83.62,12.14,4.24,clinton,71.48,3070.5996046821315,68.26,31.74,80.12,19.88,45.13,54.87,63.87,36.13,77.0,23.0,71.82,28.18,68.51,31.49,82.04,17.96,61.4,38.6,68.32,31.68,60.12,39.88,52.79,47.21,73.9,26.1,52.64,47.36,53.97,46.03,45.21,54.79,60.84,39.16
037-9000906A,349.0,27.0,2.0,10.0,5.0,0.0,151.0,215.0,293.0,92.0,304.0,75.0,183.0,185.0,220.0,139.0,310.0,59.0,292.0,93.0,250.0,127.0,315.0,61.0,198.0,161.0,268.0,108.0,198.0,185.0,210.0,160.0,294.0,81.0,209.0,175.0,243.0,131.0,156.0,199.0,220.0,148.0,88.8,6.87,4.33,clinton,81.93,2129.2460394163327,76.1,23.9,80.21,19.79,49.73,50.27,61.28,38.72,84.01,15.99,75.84,24.16,66.31,33.69,83.78,16.22,55.15,44.85,71.28,28.72,51.7,48.3,56.76,43.24,78.4,21.6,54.43,45.57,64.97,35.03,43.94,56.06,59.78,40.22
037-9000907A,483.0,67.0,10.0,17.0,5.0,0.0,249.0,301.0,358.0,190.0,408.0,138.0,229.0,292.0,341.0,175.0,417.0,131.0,363.0,196.0,360.0,186.0,451.0,89.0,277.0,240.0,323.0,205.0,303.0,239.0,277.0,258.0,406.0,136.0,306.0,254.0,298.0,235.0,277.0,251.0,313.0,215.0,82.99,11.51,5.5,clinton,71.48,1128.5660642602581,65.33,34.67,74.73,25.27,43.95,56.05,66.09,33.91,76.09,23.91,64.94,35.06,65.93,34.07,83.52,16.48,53.58,46.42,61.17,38.83,55.9,44.1,51.78,48.22,74.91,25.09,54.64,45.36,55.91,44.09,52.46,47.54,59.28,40.72
037-9000908A,363.0,17.0,2.0,11.0,0.0,0.0,290.0,98.0,262.0,109.0,302.0,64.0,194.0,162.0,223.0,130.0,314.0,56.0,254.0,125.0,292.0,90.0,312.0,57.0,208.0,140.0,267.0,102.0,188.0,178.0,239.0,128.0,313.0,56.0,225.0,159.0,219.0,151.0,150.0,201.0,209.0,149.0,92.37,4.33,3.31,clinton,88.04,2116.0508895089547,70.62,29.38,82.51,17.49,54.49,45.51,63.17,36.83,84.86,15.14,67.02,32.98,76.44,23.56,84.55,15.45,59.77,40.23,72.36,27.64,51.37,48.63,65.12,34.88,84.82,15.18,58.59,41.41,59.19,40.81,42.74,57.26,58.38,41.62
037-9000915A,502.0,67.0,10.0,17.0,10.0,0.0,277.0,320.0,418.0,163.0,480.0,100.0,215.0,344.0,368.0,192.0,482.0,101.0,423.0,166.0,461.0,122.0,501.0,77.0,337.0,223.0,349.0,228.0,336.0,250.0,373.0,202.0,460.0,116.0,374.0,221.0,309.0,274.0,237.0,327.0,370.0,196.0,82.84,11.06,6.11,clinton,71.78,1741.993667047989,71.94,28.06,82.76,17.24,38.46,61.54,65.71,34.29,82.68,17.32,71.82,28.18,79.07,20.93,86.68,13.32,60.18,39.82,60.49,39.51,57.34,42.66,64.87,35.13,79.86,20.14,62.86,37.14,53.0,47.0,42.02,57.98,65.37,34.63
037-9000916A,487.0,69.0,12.0,16.0,7.0,0.0,263.0,297.0,387.0,189.0,447.0,110.0,212.0,332.0,324.0,221.0,453.0,118.0,425.0,160.0,409.0,162.0,455.0,112.0,319.0,233.0,336.0,239.0,345.0,220.0,337.0,240.0,430.0,147.0,353.0,235.0,297.0,265.0,262.0,291.0,378.0,189.0,82.4,11.68,5.92,clinton,70.73,3369.0383331303015,67.19,32.81,80.25,19.75,38.97,61.03,59.45,40.55,79.33,20.67,72.65,27.35,71.63,28.37,80.25,19.75,57.79,42.21,58.43,41.57,61.06,38.94,58.41,41.59,74.52,25.48,60.03,39.97,52.85,47.15,47.38,52.62,66.67,33.33
037-9000918A,338.0,60.0,2.0,10.0,2.0,0.0,214.0,172.0,276.0,116.0,311.0,76.0,135.0,235.0,230.0,136.0,303.0,85.0,283.0,115.0,282.0,102.0,320.0,67.0,215.0,152.0,230.0,156.0,200.0,179.0,240.0,149.0,316.0,71.0,214.0,177.0,181.0,187.0,149.0,222.0,252.0,124.0,82.04,14.56,3.4,clinton,67.48,3067.9132434033736,70.41,29.59,80.36,19.64,36.49,63.51,62.84,37.16,78.09,21.91,71.11,28.89,73.44,26.56,82.69,17.31,58.58,41.42,59.59,40.41,52.77,47.23,61.7,38.3,81.65,18.35,54.73,45.27,49.18,50.82,40.16,59.84,67.02,32.98
037-9000919A,380.0,87.0,13.0,16.0,5.0,0.0,257.0,222.0,292.0,184.0,369.0,101.0,186.0,259.0,299.0,150.0,352.0,116.0,326.0,159.0,309.0,158.0,383.0,83.0,237.0,201.0,280.0,173.0,241.0,221.0,270.0,204.0,360.0,103.0,274.0,212.0,251.0,209.0,201.0,231.0,279.0,179.0,75.85,17.37,6.79,clinton,58.48,3448.313262399378,61.34,38.66,78.51,21.49,41.8,58.2,66.59,33.41,75.21,24.79,67.22,32.78,66.17,33.83,82.19,17.81,54.11,45.89,61.81,38.19,52.16,47.84,56.96,43.04,77.75,22.25,56.38,43.62,54.57,45.43,46.53,53.47,60.92,39.08
037-9000920A,321.0,173.0,12.0,18.0,1.0,0.0,302.0,170.0,220.0,281.0,354.0,151.0,197.0,291.0,320.0,169.0,295.0,212.0,329.0,187.0,312.0,190.0,355.0,149.0,221.0,259.0,219.0,269.0,221.0,285.0,228.0,267.0,333.0,175.0,305.0,214.0,268.0,229.0,249.0,233.0,287.0,210.0,61.14,32.95,5.9,clinton,28.19,717.7692379794194,43.91,56.09,70.1,29.9,40.37,59.63,65.44,34.56,58.19,41.81,63.76,36.24,62.15,37.85,70.44,29.56,46.04,53.96,44.88,55.12,43.68,56.32,46.06,53.94,65.55,34.45,58.77,41.23,53.92,46.08,51.66,48.34,57.75,42.25
037-9000922B,465.0,43.0,11.0,31.0,3.0,0.0,278.0,251.0,399.0,138.0,442.0,86.0,181.0,325.0,316.0,185.0,438.0,98.0,406.0,121.0,389.0,131.0,429.0,87.0,330.0,175.0,272.0,245.0,350.0,179.0,329.0,194.0,432.0,88.0,367.0,168.0,273.0,245.0,222.0,279.0,379.0,128.0,84.09,7.78,8.14,clinton,76.31,1919.3300796359251,74.3,25.7,83.71,16.29,35.77,64.23,63.07,36.93,81.72,18.28,77.04,22.96,74.81,25.19,83.14,16.86,65.35,34.65,52.61,47.39,66.16,33.84,62.91,37.09,83.08,16.92,68.6,31.4,52.7,47.3,44.31,55.69,74.75,25.25
037-9000923A,409.0,44.0,6.0,16.0,6.0,0.0,194.0,261.0,348.0,104.0,362.0,83.0,194.0,229.0,258.0,163.0,366.0,81.0,344.0,109.0,306.0,134.0,386.0,55.0,271.0,150.0,269.0,166.0,245.0,200.0,230.0,204.0,320.0,116.0,255.0,193.0,242.0,191.0,213.0,210.0,282.0,148.0,85.03,9.15,5.82,clinton,75.88,1984.4360407029096,76.99,23.01,81.35,18.65,45.86,54.14,61.28,38.72,81.88,18.12,75.94,24.06,69.55,30.45,87.53,12.47,64.37,35.63,61.84,38.16,55.06,44.94,53.0,47.0,73.39,26.61,56.92,43.08,55.89,44.11,50.35,49.65,65.58,34.42
037-9000927A,436.0,58.0,6.0,14.0,2.0,0.0,208.0,273.0,353.0,134.0,395.0,94.0,202.0,270.0,314.0,152.0,389.0,104.0,336.0,154.0,348.0,133.0,413.0,67.0,281.0,181.0,311.0,175.0,276.0,214.0,274.0,213.0,372.0,106.0,264.0,228.0,267.0,208.0,248.0,230.0,308.0,171.0,84.5,11.24,4.26,clinton,73.26,3230.470222931067,72.48,27.52,80.78,19.22,42.8,57.2,67.38,32.62,78.9,21.1,68.57,31.43,72.35,27.65,86.04,13.96,60.82,39.18,63.99,36.01,56.33,43.67,56.26,43.74,77.82,22.18,53.66,46.34,56.21,43.79,51.88,48.12,64.3,35.7
037-9000929A,558.0,59.0,10.0,27.0,4.0,0.0,300.0,328.0,462.0,174.0,518.0,112.0,236.0,361.0,399.0,208.0,509.0,107.0,460.0,191.0,505.0,133.0,554.0,73.0,368.0,230.0,327.0,297.0,361.0,268.0,352.0,270.0,483.0,129.0,396.0,247.0,363.0,262.0,264.0,335.0,410.0,203.0,84.8,8.97,6.23,clinton,75.84,2723.8671996768007,72.64,27.36,82.22,17.78,39.53,60.47,65.73,34.27,82.63,17.37,70.66,29.34,79.15,20.85,88.36,11.64,61.54,38.46,52.4,47.6,57.39,42.61,56.59,43.41,78.92,21.08,61.59,38.41,58.08,41.92,44.07,55.93,66.88,33.12
037-9000940B,522.0,44.0,9.0,18.0,3.0,0.0,431.0,129.0,326.0,242.0,494.0,66.0,135.0,411.0,333.0,213.0,435.0,127.0,450.0,134.0,489.0,85.0,511.0,64.0,420.0,132.0,170.0,395.0,338.0,222.0,456.0,118.0,519.0,58.0,456.0,130.0,230.0,339.0,143.0,404.0,476.0,94.0,87.58,7.38,5.03,clinton,80.2,4327.416109081468,57.39,42.61,88.21,11.79,24.73,75.27,60.99,39.01,77.4,22.6,77.05,22.95,85.19,14.81,88.87,11.13,76.09,23.91,30.09,69.91,60.36,39.64,79.44,20.56,89.95,10.05,77.82,22.18,40.42,59.58,26.14,73.86,83.51,16.49
037-9000941A,537.0,34.0,9.0,25.0,2.0,0.0,396.0,177.0,365.0,206.0,500.0,72.0,161.0,389.0,334.0,211.0,471.0,104.0,451.0,136.0,500.0,75.0,514.0,49.0,410.0,131.0,184.0,379.0,346.0,209.0,456.0,112.0,501.0,69.0,451.0,131.0,267.0,301.0,182.0,377.0,443.0,121.0,88.47,5.6,5.93,clinton,82.87,5582.911020478758,63.92,36.08,87.41,12.59,29.27,70.73,61.28,38.72,81.91,18.09,76.83,23.17,86.96,13.04,91.3,8.7,75.79,24.21,32.68,67.32,62.34,37.66,80.28,19.72,87.89,12.11,77.49,22.51,47.01,52.99,32.56,67.44,78.55,21.45
037-9000944A,523.0,74.0,13.0,27.0,4.0,0.0,420.0,163.0,373.0,229.0,491.0,108.0,206.0,368.0,354.0,224.0,458.0,136.0,459.0,166.0,473.0,138.0,494.0,94.0,366.0,199.0,260.0,333.0,335.0,247.0,412.0,192.0,490.0,103.0,448.0,165.0,311.0,281.0,206.0,367.0,434.0,156.0,81.59,11.54,6.86,clinton,70.05,5932.238699502117,61.96,38.04,81.97,18.03,35.89,64.11,61.25,38.75,77.1,22.9,73.44,26.56,77.41,22.59,84.01,15.99,64.78,35.22,43.84,56.16,57.56,42.44,68.21,31.79,82.63,17.37,73.08,26.92,52.53,47.47,35.95,64.05,73.56,26.44
037-9000945B,412.0,17.0,2.0,10.0,1.0,0.0,315.0,109.0,327.0,101.0,361.0,61.0,215.0,198.0,267.0,148.0,373.0,55.0,313.0,120.0,341.0,88.0,366.0,59.0,271.0,143.0,292.0,128.0,224.0,198.0,272.0,149.0,337.0,84.0,259.0,171.0,233.0,190.0,138.0,275.0,258.0,158.0,93.21,3.85,2.94,clinton,89.37,3358.3521631879944,76.4,23.6,85.55,14.45,52.06,47.94,64.34,35.66,87.15,12.85,72.29,27.71,79.49,20.51,86.12,13.88,65.46,34.54,69.52,30.48,53.08,46.92,64.61,35.39,80.05,19.95,60.23,39.77,55.08,44.92,33.41,66.59,62.02,37.98
037-9000946A,475.0,68.0,10.0,15.0,2.0,0.0,287.0,256.0,374.0,174.0,422.0,116.0,201.0,321.0,312.0,207.0,397.0,143.0,382.0,170.0,375.0,158.0,433.0,104.0,300.0,216.0,296.0,242.0,307.0,234.0,291.0,249.0,422.0,113.0,341.0,213.0,293.0,242.0,234.0,285.0,339.0,182.0,83.33,11.93,4.74,clinton,71.4,1382.571228219752,68.25,31.75,78.44,21.56,38.51,61.49,60.12,39.88,73.52,26.48,69.2,30.8,70.36,29.64,80.63,19.37,58.14,41.86,55.02,44.98,56.75,43.25,53.89,46.11,78.88,21.12,61.55,38.45,54.77,45.23,45.09,54.91,65.07,34.93
037-9000947A,590.0,36.0,10.0,49.0,2.0,0.0,484.0,163.0,404.0,256.0,550.0,96.0,178.0,450.0,386.0,245.0,524.0,132.0,527.0,147.0,592.0,70.0,604.0,56.0,465.0,170.0,197.0,455.0,404.0,244.0,559.0,106.0,593.0,67.0,550.0,128.0,293.0,362.0,164.0,468.0,530.0,123.0,85.88,5.24,8.88,clinton,78.75,6080.190268197134,61.21,38.79,85.14,14.86,28.34,71.66,61.17,38.83,79.88,20.12,78.19,21.81,89.43,10.57,91.52,8.48,73.23,26.77,30.21,69.79,62.35,37.65,84.06,15.94,89.85,10.15,81.12,18.88,44.73,55.27,25.95,74.05,81.16,18.84
037-9000948A,551.0,16.0,2.0,7.0,3.0,0.0,527.0,42.0,363.0,191.0,467.0,87.0,284.0,253.0,318.0,213.0,445.0,103.0,405.0,164.0,450.0,106.0,450.0,90.0,364.0,162.0,359.0,193.0,329.0,221.0,389.0,161.0,484.0,67.0,382.0,185.0,290.0,248.0,185.0,340.0,309.0,231.0,95.16,2.76,2.07,clinton,92.4,3463.273583759524,65.52,34.48,84.3,15.7,52.89,47.11,59.89,40.11,81.2,18.8,71.18,28.82,80.94,19.06,83.33,16.67,69.2,30.8,65.04,34.96,59.82,40.18,70.73,29.27,87.84,12.16,67.37,32.63,53.9,46.1,35.24,64.76,57.22,42.78
037-9000951A,470.0,175.0,15.0,12.0,13.0,0.0,467.0,125.0,286.0,353.0,458.0,178.0,232.0,382.0,402.0,203.0,327.0,304.0,478.0,181.0,470.0,169.0,495.0,143.0,355.0,260.0,189.0,434.0,354.0,281.0,385.0,261.0,504.0,134.0,495.0,160.0,294.0,317.0,259.0,351.0,424.0,213.0,68.61,25.55,5.84,clinton,43.07,1063.2953289508102,44.76,55.24,72.01,27.99,37.79,62.21,66.45,33.55,51.82,48.18,72.53,27.47,73.55,26.45,77.59,22.41,57.72,42.28,30.34,69.66,55.75,44.25,59.6,40.4,79.0,21.0,75.57,24.43,48.12,51.88,42.46,57.54,66.56,33.44
037-9000953A,366.0,95.0,6.0,19.0,3.0,0.0,190.0,271.0,272.0,179.0,299.0,144.0,173.0,260.0,267.0,165.0,302.0,142.0,319.0,150.0,276.0,172.0,332.0,115.0,252.0,185.0,282.0,176.0,232.0,211.0,211.0,240.0,301.0,149.0,252.0,209.0,243.0,197.0,191.0,238.0,246.0,196.0,74.85,19.43,5.73,clinton,55.42,1293.1524765137933,60.31,39.69,67.49,32.51,39.95,60.05,61.81,38.19,68.02,31.98,68.02,31.98,61.61,38.39,74.27,25.73,57.67,42.33,61.57,38.43,52.37,47.63,46.78,53.22,66.89,33.11,54.66,45.34,55.23,44.77,44.52,55.48,55.66,44.34
037-9000956A,334.0,58.0,5.0,7.0,2.0,0.0,289.0,76.0,177.0,205.0,289.0,84.0,124.0,247.0,244.0,125.0,228.0,154.0,286.0,102.0,288.0,97.0,299.0,78.0,228.0,138.0,116.0,267.0,211.0,171.0,268.0,119.0,331.0,63.0,292.0,102.0,182.0,202.0,126.0,245.0,276.0,107.0,82.27,14.29,3.45,clinton,67.98,1150.1622226443778,46.34,53.66,77.48,22.52,33.42,66.58,66.12,33.88,59.69,40.31,73.71,26.29,74.81,25.19,79.31,20.69,62.3,37.7,30.29,69.71,55.24,44.76,69.25,30.75,84.01,15.99,74.11,25.89,47.4,52.6,33.96,66.04,72.06,27.94
037-9000957C,440.0,66.0,6.0,24.0,3.0,0.0,230.0,242.0,369.0,98.0,384.0,72.0,208.0,231.0,271.0,165.0,376.0,90.0,338.0,139.0,354.0,107.0,382.0,73.0,253.0,174.0,289.0,161.0,258.0,204.0,262.0,188.0,374.0,77.0,271.0,208.0,274.0,168.0,227.0,204.0,286.0,157.0,81.63,12.24,6.12,clinton,69.39,5055.1952828518615,79.01,20.99,84.21,15.79,47.38,52.62,62.16,37.84,80.69,19.31,70.86,29.14,76.79,23.21,83.96,16.04,59.25,40.75,64.22,35.78,55.84,44.16,58.22,41.78,82.93,17.07,56.58,43.42,61.99,38.01,52.67,47.33,64.56,35.44
