pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-433610,778,183,31,29,1,10,709,227,528,447,690,278,423,528,602,335,638,350,716,292,683,304,716,261,575,338,432,491,517,425,517,436,732,240,589,395,499,449,415,496,591,368
001-433700,738,176,34,28,2,20,664,233,542,402,686,256,443,481,593,328,659,294,696,277,715,240,760,203,541,348,395,513,530,385,563,370,693,256,616,342,455,474,401,480,619,322
001-433900,256,78,15,7,3,7,255,72,174,169,242,101,137,204,212,130,244,106,230,122,239,110,239,109,207,128,123,208,173,166,202,144,238,107,194,159,138,203,157,172,215,127
001-440100,587,219,33,12,3,12,465,291,488,324,555,245,353,417,469,302,569,235,505,324,464,338,618,193,382,344,353,407,331,443,319,465,500,289,421,392,391,391,368,375,440,348
001-440300,717,202,25,24,7,13,575,316,591,360,668,276,403,499,541,360,702,235,652,307,637,302,731,209,510,364,469,429,484,417,425,496,628,287,547,388,488,420,447,443,577,338
001-440400,873,218,33,19,10,15,666,389,661,447,806,288,479,583,651,407,803,302,725,408,720,387,848,264,558,478,501,561,548,525,504,591,772,336,634,489,601,480,503,561,660,438
001-440610,743,194,38,21,7,15,593,296,608,339,681,252,388,518,523,368,675,254,628,336,625,307,722,215,492,364,479,415,452,460,400,506,647,292,503,459,487,420,434,433,572,340
001-440800,327,104,15,15,2,7,277,138,246,197,311,121,190,229,241,175,307,131,303,145,268,167,345,101,216,183,200,216,226,196,211,222,311,137,234,216,204,222,186,212,257,176
001-440900,577,161,18,17,2,15,442,250,475,263,528,205,326,379,418,283,553,181,492,263,482,248,600,137,382,274,359,340,365,333,314,404,534,190,453,292,413,304,341,340,431,289
001-441100,871,239,33,28,2,21,688,357,713,393,812,292,461,604,647,424,841,268,764,380,768,351,870,252,602,423,547,520,570,504,501,590,763,349,656,479,588,481,510,525,696,407
001-441300,388,117,13,10,4,12,316,172,343,178,359,154,208,288,304,199,379,140,337,197,351,168,421,99,259,219,234,262,257,242,211,278,340,173,324,191,263,230,226,251,291,202
001-441400,513,122,14,8,2,9,376,209,430,203,459,164,277,320,353,247,481,140,465,173,462,167,513,117,343,235,300,299,338,268,304,300,481,143,366,269,346,261,286,299,388,225
001-442100,867,256,23,14,5,29,650,390,713,428,815,312,517,573,671,407,820,309,746,402,739,385,863,276,570,466,536,528,550,519,482,607,764,343,663,454,587,494,561,477,652,451
001-442600,338,44,10,8,4,8,277,95,256,125,296,84,189,182,246,123,301,80,280,112,282,100,324,63,203,143,189,180,209,159,205,168,302,78,221,166,215,152,164,185,227,146
001-442700,485,102,14,17,5,10,369,197,396,191,452,128,255,304,352,195,441,134,401,195,406,169,487,93,316,211,320,233,300,253,268,290,404,168,308,274,304,250,250,280,370,198
001-443000,550,83,16,15,8,10,407,209,463,180,494,136,256,355,396,210,495,129,452,204,491,147,534,109,338,253,328,290,321,285,344,281,434,190,427,223,335,274,295,304,390,240
001-443100,477,97,12,15,1,7,370,173,427,154,441,134,272,282,357,187,461,114,373,218,444,129,485,89,285,238,320,230,289,277,322,239,404,155,371,204,313,241,235,306,335,223
001-443200,387,66,17,15,3,4,286,158,339,130,371,91,220,232,297,147,375,95,311,170,355,117,379,89,259,181,263,184,240,214,222,229,342,112,296,173,260,185,209,223,282,172
001-443300,486,65,4,17,3,5,370,164,441,123,470,88,284,261,355,184,440,115,388,178,427,131,477,77,328,179,306,224,296,236,313,223,426,113,377,175,319,208,235,281,329,212
001-443400,636,81,11,10,6,9,496,186,543,179,573,146,327,364,467,229,584,137,487,248,564,158,591,129,395,270,407,279,391,302,407,296,536,177,460,266,381,313,334,347,405,296
001-443500,420,74,10,18,1,15,327,167,372,146,407,113,269,233,336,166,409,105,365,169,406,118,451,71,295,182,313,188,282,220,259,239,393,115,334,180,266,232,230,257,310,198
001-447200,917,170,28,30,5,18,787,250,731,375,826,267,446,614,674,379,860,233,802,316,849,247,886,215,630,376,480,562,615,433,598,475,816,274,732,374,590,484,475,549,702,384
001-447600,488,120,21,13,4,9,412,161,367,256,477,137,260,339,372,222,431,183,402,223,447,167,493,124,356,208,303,286,326,272,319,275,416,197,404,218,300,303,260,313,356,250
001-450300,462,187,16,7,1,7,399,199,377,278,454,188,296,329,398,218,445,202,438,229,419,229,501,149,314,272,332,280,324,294,284,350,449,191,328,325,292,322,312,283,367,263
001-450400,793,221,34,19,1,18,667,284,614,407,717,286,422,567,611,357,748,281,717,340,675,356,817,224,530,370,444,510,471,501,424,563,740,264,539,503,532,456,525,413,615,389
001-450610,454,142,12,11,3,10,392,142,339,245,422,162,239,327,355,207,392,192,399,209,409,185,472,125,310,224,316,229,287,273,254,318,428,143,298,290,261,306,303,246,352,219
001-450800,524,125,11,12,2,10,432,168,399,258,441,195,288,345,410,217,446,203,510,153,430,217,551,104,383,219,324,275,362,250,318,310,496,140,327,316,337,293,279,322,408,224
001-451000,662,235,21,17,6,14,561,288,532,383,631,278,379,502,563,311,630,278,600,338,589,330,721,197,441,400,445,431,462,439,364,544,614,294,507,422,424,467,432,436,513,384
001-451510,587,174,16,11,11,8,460,232,472,279,546,201,361,355,488,219,549,200,506,271,527,223,603,158,373,313,367,345,378,357,349,374,527,217,439,325,389,338,355,347,416,324
001-451600,577,181,25,25,6,13,473,238,453,323,541,227,351,393,486,258,566,215,534,259,524,256,610,179,424,285,375,352,410,337,333,419,540,228,413,357,376,378,364,363,485,274
001-451700,497,151,19,7,3,9,375,217,398,254,459,184,284,356,426,205,463,190,428,241,439,214,533,126,345,256,318,292,323,305,280,348,451,183,356,298,285,338,318,292,396,240
001-452100,570,141,26,19,5,10,442,223,437,276,520,195,290,398,432,255,511,209,477,258,490,230,594,134,391,254,342,329,376,315,316,375,493,212,383,348,354,332,337,317,411,294
001-452200,821,196,25,17,7,13,671,292,637,399,737,290,433,567,621,370,774,255,752,299,738,293,830,199,541,394,485,474,525,462,500,485,766,224,615,401,501,477,460,493,625,362
001-452400,516,137,12,13,4,9,392,237,434,220,494,160,303,336,412,223,479,169,425,238,473,188,518,139,324,278,326,289,336,282,295,333,441,201,404,245,309,317,305,295,368,262
001-452500,445,85,13,15,6,4,342,154,366,173,419,114,244,257,347,159,391,130,366,178,409,122,437,95,293,191,272,230,288,226,275,234,382,138,315,209,277,226,241,251,333,176
001-453100,602,89,14,12,4,11,513,156,453,246,545,146,266,401,417,241,548,140,500,203,536,149,557,128,436,206,296,361,395,275,424,252,540,139,431,260,335,337,243,405,468,211
001-453300,369,81,8,3,5,8,264,160,304,158,324,123,171,271,280,155,333,119,313,149,321,133,366,85,224,187,252,174,238,196,219,220,333,109,222,227,235,204,210,216,304,138
001-453400,593,62,8,11,6,7,449,176,425,220,512,126,293,312,398,202,500,136,465,184,491,143,544,90,406,174,317,287,369,241,366,265,510,124,391,250,325,293,297,303,399,228
001-453500,651,129,22,27,7,12,496,267,525,299,615,206,359,422,480,301,623,182,564,268,568,248,677,145,459,265,408,353,435,333,409,368,578,212,463,339,379,392,360,390,517,269
001-453900,642,181,23,13,4,16,518,246,461,358,580,222,350,440,495,275,575,241,539,303,516,297,648,167,413,315,407,358,416,368,316,474,569,225,420,392,402,384,404,344,512,293
001-453920,450,81,9,17,4,11,382,137,366,174,409,132,234,291,345,175,413,127,408,146,413,141,458,89,317,177,298,211,307,211,298,227,419,111,337,200,281,242,253,253,317,210
001-454100,554,119,11,21,6,31,460,204,469,224,521,162,289,378,414,242,518,171,490,221,491,198,554,139,357,274,336,318,373,288,344,328,509,177,397,290,331,321,306,349,423,256
001-454500,431,125,18,10,2,11,375,159,350,217,400,153,267,277,337,193,414,144,409,159,372,186,456,108,319,196,281,254,287,244,255,289,393,163,304,255,292,246,254,260,327,220
001-455000,327,52,3,10,2,5,273,82,258,111,290,80,170,182,218,134,279,84,239,141,279,86,302,63,183,150,181,169,201,162,176,176,264,95,222,145,192,160,160,172,192,161
001-455100,441,36,16,21,2,8,367,126,354,153,394,107,239,245,325,153,428,78,339,175,421,94,430,82,317,152,267,221,297,187,276,218,403,95,349,159,266,224,224,254,318,182
001-455300,499,119,11,5,3,9,376,198,392,219,475,133,259,341,368,223,460,153,423,202,429,176,485,123,344,209,300,276,320,269,286,302,445,158,356,258,316,280,287,283,383,217
001-455400,563,84,17,10,3,11,442,176,414,236,481,163,255,375,377,246,507,145,449,212,484,165,523,112,386,199,308,299,363,251,329,289,488,136,386,254,307,310,237,355,429,200
001-455500,319,80,11,16,3,5,249,136,241,178,303,108,166,233,246,151,297,117,281,144,301,116,339,79,227,155,188,210,213,187,213,181,293,109,238,169,177,215,164,220,256,143
001-455700,325,65,7,6,2,5,294,90,223,172,278,113,140,239,221,162,306,91,285,117,280,119,306,92,233,133,171,207,198,184,202,182,284,104,235,161,167,213,156,213,262,128
001-455900,893,161,22,38,10,21,714,313,753,351,869,223,468,591,712,342,847,253,759,353,868,221,922,169,657,355,554,486,588,455,618,441,841,231,682,412,541,509,474,546,688,370
001-456200,607,134,19,20,4,23,507,193,448,305,537,205,295,439,446,273,528,219,533,232,531,220,599,156,432,258,329,379,377,337,393,337,554,187,467,282,343,376,270,426,474,264
001-456500,489,83,15,9,2,8,422,139,345,240,438,139,168,392,344,211,419,152,446,152,455,132,462,119,360,186,207,341,305,247,376,193,444,132,358,218,225,336,203,347,408,164
001-456600,582,164,23,13,5,11,543,166,424,349,546,218,268,480,475,261,499,277,563,220,533,239,587,185,454,264,326,404,387,339,398,350,592,160,421,348,315,422,352,369,501,252
001-456900,389,115,16,10,4,9,373,113,285,242,380,142,223,285,337,167,330,200,383,141,386,131,402,121,328,165,223,276,291,210,300,214,391,131,334,190,247,268,225,261,362,155
001-457100,495,75,20,9,4,13,452,122,354,232,450,136,204,375,371,202,446,147,414,189,448,152,481,113,376,168,240,310,325,239,363,207,453,130,390,193,238,331,194,362,404,173
001-457300,639,66,14,10,1,13,521,166,463,236,576,119,217,463,409,260,561,136,532,181,575,124,566,132,474,179,294,371,393,274,450,230,572,118,498,204,303,377,242,416,498,187
001-457400,534,81,20,8,2,14,483,129,375,256,497,123,193,420,381,229,467,164,480,166,487,145,498,131,402,186,234,354,320,263,402,212,509,116,444,183,275,334,209,375,445,166
001-457500,837,102,22,27,4,20,685,241,622,335,722,205,346,577,630,290,718,234,682,281,747,207,782,170,581,300,434,455,492,399,567,350,748,185,617,323,412,496,356,520,632,284
001-457700,595,90,16,16,2,26,507,150,450,254,563,137,238,450,446,235,559,140,515,199,566,143,594,117,469,194,299,366,417,259,420,272,535,153,469,229,299,373,256,406,475,211
001-457900,463,63,11,18,4,12,400,121,353,188,423,109,202,320,317,195,433,98,377,164,434,107,442,94,329,165,223,280,291,219,310,205,400,123,358,175,212,305,195,297,351,168
001-458200,658,78,18,13,2,10,513,209,515,237,589,148,283,445,487,239,584,160,522,236,614,139,618,131,475,225,355,360,370,348,448,273,571,164,482,268,349,375,279,425,500,234
001-458300,760,111,18,21,14,13,600,244,541,351,672,213,331,528,559,292,665,217,680,232,637,255,701,187,547,276,398,443,489,354,496,361,680,190,530,355,406,455,358,464,610,265
001-458500,423,62,9,14,4,4,373,87,325,153,383,100,212,256,317,153,392,94,372,125,403,83,417,70,299,145,264,200,290,180,285,181,384,85,300,180,267,190,200,253,329,133
001-458800,528,91,11,22,7,7,346,261,393,244,452,172,290,312,389,211,449,174,437,198,447,183,506,121,317,251,322,272,332,261,262,338,426,180,348,274,326,282,298,287,387,226
001-458900,356,85,7,6,6,6,246,172,291,147,332,107,190,239,274,152,319,122,294,148,308,128,360,71,234,170,230,179,218,200,195,220,298,121,256,172,214,205,206,204,242,180
001-470400,614,220,34,22,2,13,498,266,471,373,587,253,351,470,493,327,559,279,534,332,584,270,620,226,427,354,347,453,410,404,410,407,528,302,523,328,404,404,332,450,514,308
001-470600,493,154,24,14,0,10,445,159,359,277,461,175,273,347,363,247,458,182,414,241,453,190,488,155,338,240,238,352,310,305,297,316,425,199,366,265,291,305,264,306,392,228
001-470900,604,213,34,29,7,18,562,227,481,373,598,247,387,439,501,323,583,263,550,324,573,281,629,220,432,345,351,457,433,383,376,450,518,324,541,316,417,410,386,404,483,346
001-471300,461,136,22,15,5,9,397,183,366,256,448,168,261,344,342,254,436,186,443,195,441,176,483,144,339,232,256,329,296,298,326,274,420,196,399,217,302,297,239,342,378,229
001-471800,449,164,23,21,5,11,400,187,339,293,453,168,263,349,367,238,452,176,473,179,435,192,471,154,317,254,236,362,329,277,306,306,431,203,407,231,313,303,251,333,398,231
001-471900,489,181,19,27,1,9,458,169,355,340,480,200,297,380,415,256,445,248,452,250,485,212,490,196,373,267,252,403,322,337,339,336,441,243,400,298,330,341,294,341,420,260
001-472000,584,214,34,17,2,16,532,201,408,422,573,243,324,475,498,295,545,279,578,268,517,313,602,216,435,327,280,507,419,382,391,419,535,279,468,358,384,413,344,429,521,293
001-472200,632,195,35,15,6,25,538,238,516,332,611,231,373,451,502,313,610,233,579,299,605,248,641,217,444,326,367,436,409,412,418,413,561,277,524,330,440,388,352,417,521,306
001-472300,471,95,22,15,0,20,404,156,370,231,425,156,245,329,344,225,452,140,411,194,431,161,473,125,328,221,247,326,304,263,286,287,408,181,387,208,284,290,229,322,341,239
001-472400,502,230,32,21,1,22,466,208,385,362,523,229,324,411,441,277,487,259,492,274,456,294,536,211,392,298,277,447,350,385,333,398,468,280,427,333,354,382,349,363,468,275
001-472500,664,255,40,17,0,23,587,262,481,470,639,304,394,531,584,323,609,342,612,355,601,352,706,251,525,347,343,552,449,474,434,495,624,326,559,410,464,472,412,466,568,370
001-473300,677,267,57,21,1,23,636,257,509,471,657,304,353,588,578,358,603,362,678,299,638,330,740,236,548,349,325,587,441,486,494,463,640,327,537,437,435,502,403,509,585,369
001-473400,483,223,25,27,2,16,471,193,353,390,472,266,312,416,418,299,473,269,500,263,476,269,517,228,395,292,272,445,328,379,348,380,448,289,431,321,316,404,323,363,443,289
001-473500,619,330,55,13,2,15,611,268,451,540,610,346,433,510,594,338,541,422,666,339,612,358,661,314,509,399,334,599,472,464,460,509,617,358,542,450,416,540,442,467,582,386
001-473600,242,116,19,4,1,12,223,109,185,201,237,134,150,222,220,138,223,157,265,124,254,127,266,110,203,148,122,232,184,178,187,179,221,154,221,162,161,206,153,201,213,157
001-473800,599,292,38,16,2,17,549,252,445,474,624,281,338,548,542,331,576,338,614,324,569,332,626,279,467,343,307,538,427,432,431,443,567,328,533,379,361,506,363,447,542,338
001-473900,648,256,33,11,1,18,620,237,484,446,599,313,347,558,549,353,560,367,693,249,586,341,652,277,527,336,329,550,448,449,477,429,646,282,517,416,409,503,388,495,552,367
001-474010,474,162,29,19,1,14,445,176,360,316,463,207,245,413,405,247,453,218,478,210,445,227,488,184,366,259,258,384,342,319,335,326,456,218,402,272,310,349,273,365,430,236
001-474020,619,257,36,20,5,31,586,240,478,456,651,278,357,563,557,340,601,324,653,309,599,330,674,266,533,327,336,547,463,426,447,454,601,327,531,399,405,493,387,467,570,351
001-474300,477,150,25,19,0,15,429,151,362,283,450,182,263,369,345,271,453,197,459,211,436,207,481,169,353,244,236,391,323,297,313,324,437,212,412,243,315,322,285,321,428,216
001-474500,632,249,42,22,5,19,602,226,520,402,633,270,363,537,506,368,619,289,625,321,596,312,692,231,512,347,367,506,451,435,440,454,597,316,544,389,467,427,392,465,576,331
001-474600,355,172,32,24,1,10,356,153,284,265,362,186,224,305,313,218,372,185,348,217,364,189,397,152,265,232,219,315,257,271,236,311,328,229,347,216,227,311,237,280,321,232
001-474700,320,128,18,10,2,12,289,137,245,223,335,131,203,249,265,185,329,134,320,158,300,167,345,123,241,189,177,264,229,209,214,235,286,174,269,195,220,228,203,235,275,185
001-474900,697,238,29,17,5,15,593,259,542,381,662,247,409,483,552,327,669,256,659,295,640,282,671,250,522,329,390,477,435,441,441,468,611,310,575,365,488,402,393,456,561,343
001-475000,431,138,24,9,2,12,390,147,296,292,414,167,223,355,350,218,373,213,421,183,394,199,425,162,355,200,196,365,294,278,323,263,409,174,351,241,257,309,245,313,371,206
001-475100,360,172,24,7,1,26,375,141,253,308,353,197,229,325,340,201,344,221,393,180,389,177,393,172,329,194,212,321,265,263,271,277,359,204,331,237,246,296,244,271,341,216
001-475200,480,287,32,8,3,9,455,229,392,389,497,272,358,394,454,297,470,311,560,245,506,281,567,210,411,296,321,421,383,346,336,412,514,261,401,381,355,403,374,330,451,315
001-475500,571,158,22,15,1,21,498,165,360,396,485,242,301,417,418,288,450,300,583,183,472,260,538,212,397,281,284,405,354,349,368,353,537,189,384,359,362,360,311,369,460,265
001-475520,509,165,25,16,1,14,453,172,370,337,467,227,294,398,444,231,431,277,557,164,459,245,523,182,391,266,260,419,347,338,325,364,513,190,388,324,329,366,325,335,420,283
001-475540,549,180,35,10,2,14,482,187,369,376,464,247,338,378,449,250,453,286,581,186,452,279,533,212,372,297,299,400,367,334,321,415,554,183,366,391,370,351,355,332,436,299
001-476100,652,206,24,12,1,24,618,204,486,410,610,261,377,484,533,306,522,353,682,221,563,312,673,211,460,341,339,512,417,420,435,434,632,251,472,418,435,428,397,432,535,335
001-476110,521,133,18,6,2,6,458,138,353,310,463,192,275,362,391,236,417,250,508,167,434,226,489,167,369,231,298,329,342,275,311,328,480,163,357,311,345,286,305,294,394,249
001-481200,832,215,26,25,3,20,566,425,722,345,803,261,508,530,665,359,805,258,739,351,759,307,851,216,573,425,549,473,563,473,538,509,729,330,640,434,596,444,502,501,674,377
001-481410,247,68,16,20,1,11,192,131,199,135,263,74,156,167,216,100,238,91,236,109,238,92,260,74,190,115,137,181,176,160,174,151,220,116,200,141,158,163,163,153,205,126
001-481500,520,83,15,7,5,11,353,223,396,190,457,139,258,292,334,214,446,133,429,169,419,167,474,104,290,226,331,224,326,240,290,277,431,149,366,223,335,233,243,295,336,227
001-481800,675,90,11,26,6,14,467,269,544,232,594,176,346,395,435,301,615,153,533,258,564,203,639,134,411,305,403,334,395,351,385,362,556,207,492,285,406,330,340,372,470,271
001-483000,367,61,12,9,4,9,247,161,340,104,351,90,236,196,277,148,343,105,310,138,332,110,368,72,243,156,261,146,233,186,248,179,323,98,270,161,254,166,205,210,263,163
001-491000,470,102,13,22,4,9,406,167,394,214,455,138,246,347,357,225,453,147,441,179,465,136,482,120,352,226,255,327,330,259,328,261,419,181,395,217,313,282,236,335,377,219
001-491100,898,141,28,21,3,11,777,236,718,327,817,223,448,573,660,353,790,261,734,338,825,225,867,187,632,346,486,520,535,479,603,419,780,261,717,341,565,443,434,545,664,379
001-491200,777,199,33,23,6,17,665,292,610,387,734,266,451,515,615,339,694,303,659,362,693,293,780,212,529,398,486,473,510,444,525,445,667,327,610,405,496,464,427,506,584,397
001-491300,772,191,25,21,4,19,686,226,552,440,727,261,407,558,600,356,698,294,663,346,693,287,761,231,564,338,411,517,519,429,523,436,673,302,616,375,503,451,414,511,632,332
001-491500,483,150,9,8,0,10,433,158,354,265,427,182,249,349,385,207,419,197,414,219,437,189,467,152,342,230,258,339,314,284,301,293,420,189,355,262,293,301,274,302,369,235
001-500100,524,374,63,20,2,27,532,282,437,526,554,376,472,450,591,320,546,404,597,381,555,399,657,298,432,444,345,559,416,507,356,570,470,488,580,391,486,453,457,425,542,401
001-500110,475,334,61,19,3,19,467,275,409,470,507,350,408,435,510,321,537,336,514,383,470,404,581,290,374,427,334,509,337,500,286,570,405,472,519,366,418,434,487,328,462,396
001-500120,245,211,37,11,2,8,238,171,211,281,288,189,241,238,296,180,263,226,255,245,262,229,316,175,189,264,155,313,198,267,159,318,212,273,280,208,204,271,244,214,239,236
001-500130,536,309,48,8,3,12,535,230,441,432,529,328,465,376,546,290,531,331,557,331,521,350,614,260,381,409,349,475,372,453,337,519,517,340,472,399,439,400,463,342,485,362
001-500140,505,368,60,9,0,33,542,257,454,481,569,350,455,450,577,333,540,390,622,339,505,428,632,308,425,446,359,538,404,500,334,578,512,408,489,452,449,470,499,382,516,403
001-500200,404,234,28,9,1,13,370,191,356,289,415,225,315,298,402,216,411,242,389,280,387,261,452,194,258,331,282,342,264,356,251,387,354,280,373,284,307,310,330,265,344,289
001-500210,334,230,41,11,1,14,330,182,297,300,361,223,275,298,349,217,372,215,352,251,362,225,418,172,256,285,236,322,238,326,224,347,322,266,356,242,291,278,296,240,311,262
001-500230,325,166,42,7,2,5,285,168,268,250,333,174,230,270,309,190,324,187,342,195,330,183,378,142,255,206,197,293,231,267,203,295,274,234,330,188,258,251,254,223,306,211
001-500300,403,117,31,12,0,21,329,163,314,246,392,159,234,308,326,216,404,153,365,202,380,170,434,126,277,225,242,298,248,290,295,257,355,200,357,213,283,266,254,264,347,211
001-500310,520,379,52,17,5,25,543,272,446,507,562,371,431,499,575,339,562,390,591,377,538,413,642,317,439,454,301,612,371,546,354,592,496,462,526,445,408,536,459,448,528,421
001-500320,373,182,36,12,2,10,340,160,284,309,369,211,298,275,341,225,374,219,382,225,378,223,422,175,286,254,224,343,244,321,237,349,351,236,359,240,275,306,277,278,349,241
001-500340,327,201,39,7,1,30,329,149,259,331,360,215,269,306,357,203,335,252,360,230,332,251,363,221,269,272,205,347,207,357,254,322,309,273,315,276,248,326,273,282,317,251
001-500400,725,436,71,12,3,43,707,358,585,658,757,462,568,641,753,426,709,517,816,456,719,514,856,392,588,567,441,745,524,691,506,719,703,535,692,569,538,669,608,552,687,538
001-500410,652,362,65,13,2,20,640,277,465,616,658,400,510,529,625,406,513,557,742,341,623,447,709,357,522,461,402,613,433,594,438,606,658,409,590,484,459,587,551,444,611,445
001-500500,385,346,57,15,2,23,416,227,334,469,485,300,385,394,496,290,387,415,508,309,393,412,483,324,360,392,242,526,276,493,312,482,400,404,410,405,336,444,395,362,433,360
001-500600,385,227,38,9,2,17,342,199,305,351,392,251,288,339,434,189,384,266,423,245,405,246,431,224,294,320,205,416,254,369,314,328,358,292,363,298,244,393,282,328,386,256
001-500700,515,294,59,22,2,16,477,246,417,449,541,297,405,420,527,291,568,295,526,368,536,327,616,245,413,374,353,471,357,481,342,514,483,385,537,348,410,423,437,369,503,351
001-500910,306,160,30,5,2,12,274,141,258,236,293,182,242,225,329,143,314,176,311,195,321,175,358,137,237,207,193,281,236,242,207,276,269,222,303,189,227,250,216,242,291,195
001-501000,482,233,36,19,3,18,439,206,388,350,522,209,345,362,438,254,494,249,479,284,503,249,555,178,366,312,298,406,338,374,342,390,447,293,472,283,372,361,348,348,439,283
001-501200,320,161,34,17,1,11,311,118,267,256,362,154,246,269,344,161,330,199,339,204,352,170,394,134,265,215,210,282,240,260,252,262,301,219,338,191,261,258,217,266,329,190
001-501300,418,253,53,6,1,29,426,198,331,397,479,242,323,396,475,237,429,316,515,235,447,282,480,261,364,328,229,465,298,415,354,374,418,311,404,335,281,441,325,362,441,286
001-501400,604,282,58,12,2,11,572,217,525,383,666,239,379,504,566,305,591,324,603,326,614,297,684,220,427,400,378,461,445,429,448,439,606,288,561,349,430,447,386,445,547,339
001-501410,344,205,37,7,1,13,338,160,283,307,363,217,277,291,325,232,375,213,362,237,347,233,418,169,287,253,240,320,252,312,233,344,323,262,346,247,287,292,277,287,313,263
001-501600,577,391,52,20,2,27,573,300,443,579,625,393,491,511,648,342,601,430,633,416,596,427,690,346,473,485,390,611,414,581,426,588,556,472,582,457,452,551,497,470,600,425
001-501610,600,368,53,11,1,27,615,257,430,605,616,400,493,516,656,347,480,555,674,376,561,469,643,388,488,465,346,634,446,549,460,542,594,429,558,475,425,589,537,421,611,412
001-501620,384,294,42,7,4,18,393,189,286,430,421,269,354,345,458,231,338,365,443,282,400,310,453,250,339,324,242,437,287,401,293,403,384,331,380,342,268,434,326,342,402,307
001-501630,486,320,40,10,4,16,493,216,329,519,507,323,378,430,530,282,386,458,563,295,473,364,520,321,391,372,263,525,366,439,339,479,495,334,427,395,338,467,409,360,463,363
001-501640,463,345,36,9,1,23,460,239,364,488,504,322,433,385,543,266,365,473,603,263,500,345,574,270,357,407,296,513,338,469,331,508,533,312,449,402,363,467,458,318,507,332
001-501800,425,254,42,12,4,18,414,196,373,346,457,250,328,371,429,249,448,264,426,316,446,268,509,208,325,317,273,408,294,387,278,419,397,311,440,273,327,362,329,326,392,299
001-501830,472,340,48,15,4,22,478,240,394,477,550,296,394,436,529,301,500,356,522,356,502,358,576,281,407,380,325,495,349,466,323,523,473,380,490,380,404,442,439,364,496,360
001-501840,397,237,52,11,2,10,371,200,321,361,415,252,322,339,425,231,427,258,386,303,405,266,480,189,332,299,213,442,279,374,262,405,384,292,396,287,309,357,312,321,375,295
001-501910,444,225,41,14,2,23,442,168,346,377,455,249,325,372,451,246,414,302,486,251,419,303,474,244,327,341,246,446,288,403,310,389,440,282,413,313,317,386,352,313,443,275
001-502000,346,219,27,7,6,15,348,141,286,302,388,197,281,291,371,192,349,237,377,225,329,254,392,192,274,270,220,339,234,331,246,340,344,249,314,284,263,317,301,251,345,240
001-502010,279,193,33,6,0,17,306,127,262,252,336,161,244,248,325,165,302,205,320,203,308,196,351,160,250,214,170,307,206,285,212,291,273,230,281,232,203,291,232,244,298,198
001-502020,663,466,73,11,4,36,676,305,556,655,711,457,555,611,721,436,553,650,821,403,695,502,772,430,562,545,404,736,506,649,497,685,709,486,653,558,523,656,595,534,711,476
001-502030,233,234,41,2,5,17,265,146,208,309,296,214,221,278,300,196,271,243,289,237,270,247,322,196,224,252,166,321,184,305,193,305,225,293,243,281,173,323,225,255,264,243
001-502100,351,208,29,9,4,9,329,165,314,263,385,184,281,280,360,193,362,210,373,214,367,214,437,139,268,267,236,325,262,290,230,344,327,254,355,230,299,267,312,231,335,237
001-502200,369,202,39,5,1,12,389,132,312,292,417,176,265,318,343,230,365,237,409,210,367,229,446,161,328,221,225,335,262,317,275,315,357,235,336,273,266,319,301,253,369,218
001-502210,341,173,45,9,0,14,305,174,307,225,362,166,244,258,329,173,346,179,346,201,366,163,397,135,250,237,215,297,231,286,222,299,318,207,366,182,299,220,280,209,303,218
001-502220,554,378,61,13,1,29,552,255,413,595,593,387,455,526,610,355,494,500,632,383,550,441,649,356,461,454,303,646,384,564,381,592,545,435,522,478,444,528,471,458,570,414
001-502400,350,217,50,15,3,6,359,174,327,296,378,234,300,304,372,220,381,242,379,260,380,233,436,182,264,304,241,350,263,328,251,347,314,301,389,231,293,314,318,260,327,283
001-502410,273,136,35,12,1,5,263,130,245,192,295,136,217,206,275,141,295,140,277,169,292,146,335,101,205,198,174,243,201,220,173,249,249,182,271,170,228,196,218,186,250,181
001-502500,314,172,40,17,6,9,266,198,270,257,336,182,247,262,312,194,340,187,297,237,343,189,369,164,225,266,228,285,240,269,221,299,263,264,346,185,271,246,251,243,292,233
001-502600,482,215,43,20,6,12,398,224,401,326,485,225,336,360,436,253,505,222,502,252,503,219,535,190,373,282,294,398,341,361,328,381,430,307,505,236,370,334,337,325,425,288
001-502710,367,151,42,12,1,12,315,163,288,260,349,195,250,281,328,195,348,205,331,233,350,199,389,161,257,241,190,325,246,279,223,311,319,228,346,211,280,247,260,250,301,231
001-502720,404,273,40,15,4,22,396,216,335,385,467,250,383,331,476,226,441,286,468,274,442,296,489,235,339,323,266,435,303,385,276,450,400,324,450,292,365,337,391,303,396,318
001-502740,382,277,34,9,2,31,393,194,304,409,397,297,353,342,409,269,424,289,416,314,400,318,462,252,302,342,246,428,285,394,213,484,359,348,408,303,313,375,378,294,377,320
