pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1902,251,79,7,2,3,0,219,81,180,160,234,99,134,199,212,115,232,102,225,117,221,117,238,89,200,117,117,201,136,188,154,172,221,114,192,152,153,185,152,172,235,102
085-1903,463,164,32,12,5,0,412,177,368,342,506,190,286,391,424,242,471,231,496,224,492,205,509,175,375,263,296,369,316,345,341,337,489,206,424,294,317,371,310,350,452,244
085-1904,331,138,31,6,3,0,305,146,280,273,359,189,226,308,346,185,342,212,379,183,352,201,352,182,302,211,215,313,219,308,256,279,341,204,309,252,248,299,245,280,330,214
085-1907,375,125,17,9,3,0,342,124,263,287,369,171,234,300,295,237,374,173,387,166,341,200,391,139,323,190,205,312,238,286,266,255,368,173,327,229,254,286,254,269,355,182
085-1909,454,144,33,12,1,0,423,175,377,319,487,189,277,397,398,264,465,214,476,223,483,206,516,153,406,232,280,374,323,336,348,311,468,204,433,272,358,328,312,351,460,216
085-1911,364,98,33,10,1,0,328,128,282,270,374,170,215,325,329,208,373,176,399,164,367,181,364,179,340,182,180,345,248,279,309,223,376,167,341,216,235,315,213,308,360,183
085-1913,377,90,15,3,2,0,337,102,256,227,358,122,176,301,279,195,329,155,385,109,321,166,350,124,286,162,160,295,230,228,278,191,358,120,314,184,206,283,189,271,325,153
085-1914,281,113,9,6,1,0,254,120,233,183,305,111,183,226,276,133,265,152,298,127,280,139,293,118,256,140,143,262,184,217,224,187,295,121,235,182,175,242,193,210,265,150
085-1916,466,157,26,7,0,0,447,149,284,362,439,201,253,380,396,238,390,257,482,179,433,223,473,163,401,209,231,386,292,332,352,294,454,193,403,258,300,350,279,343,436,213
085-1918,359,135,26,7,2,0,338,131,237,282,329,175,206,297,323,174,301,220,352,180,318,204,345,163,304,184,191,304,206,284,254,258,362,155,297,240,225,298,236,269,334,177
085-1919,243,70,8,4,1,0,202,99,182,137,222,92,141,179,208,104,227,90,210,114,219,99,240,77,186,115,129,175,153,154,162,150,218,100,197,128,165,156,138,170,207,110
085-1920,411,150,28,7,2,0,385,134,291,298,415,157,221,340,338,229,395,190,412,184,386,200,398,178,317,220,232,320,254,303,286,284,396,181,345,257,285,300,252,303,373,213
085-1922,218,79,13,2,0,0,212,70,191,261,306,139,169,266,287,151,255,194,340,121,283,169,304,140,248,177,158,269,183,243,231,206,309,138,281,188,188,269,191,249,290,164
085-1924,260,140,9,5,1,0,272,109,177,237,281,128,174,233,249,157,235,183,286,136,256,157,259,144,225,157,151,241,158,237,201,202,274,133,220,200,169,238,191,205,261,146
085-1925,326,91,18,13,3,0,294,117,225,215,331,106,168,262,279,148,324,118,320,126,296,147,337,93,272,140,157,266,206,215,228,198,312,118,294,154,231,200,203,216,310,119
085-1927,412,189,28,15,2,0,398,177,320,317,424,214,302,325,383,244,417,222,421,232,406,230,450,178,315,280,250,365,301,315,286,337,413,212,344,304,303,338,285,323,377,255
085-1928,341,145,26,9,3,0,329,134,253,258,340,170,207,285,312,178,335,182,343,178,328,184,362,142,269,208,187,292,218,266,248,249,337,170,306,214,235,272,257,229,315,194
085-1930,377,105,19,14,0,0,300,157,300,201,357,137,236,254,303,179,373,132,354,157,366,133,379,110,276,183,234,241,252,226,243,234,350,140,303,211,270,225,233,247,302,192
085-1932,327,156,15,6,0,0,308,141,251,248,313,177,230,256,298,178,296,203,339,165,298,194,313,164,273,194,181,290,230,239,222,255,310,172,258,244,227,262,242,234,308,184
085-1935,223,96,13,3,1,0,219,87,153,185,222,112,138,189,193,136,215,120,234,106,212,123,214,106,189,120,126,189,146,175,136,190,217,111,198,146,142,194,159,163,202,134
085-1936,291,107,21,5,3,0,288,104,231,210,311,128,237,199,290,144,323,121,315,137,322,121,313,126,248,169,212,216,227,202,209,227,315,123,271,174,246,194,215,206,282,155
085-1937,447,171,34,8,4,0,446,152,337,305,453,185,286,349,395,228,392,245,431,227,418,224,436,194,340,259,263,351,285,330,305,320,434,203,372,297,317,337,316,306,425,227
085-1939,329,133,16,8,3,0,294,140,273,202,331,139,210,240,272,179,329,143,317,170,295,177,354,110,249,180,214,236,214,229,233,227,334,135,299,192,256,222,249,203,298,174
085-1941,225,83,8,4,4,0,207,91,163,164,218,103,127,190,188,124,219,103,205,123,193,137,222,97,168,134,125,190,148,165,133,183,213,111,179,145,172,148,154,153,181,137
085-1944,384,143,28,5,3,0,374,136,284,274,380,173,240,301,342,194,368,188,357,206,385,176,384,149,285,228,214,306,274,261,235,297,359,184,339,231,279,281,261,271,366,192
085-1945,281,98,19,10,3,0,256,106,241,167,284,118,171,221,256,147,286,120,269,142,287,118,298,101,228,146,178,217,176,212,190,206,269,129,252,161,220,185,179,207,249,155
085-1947,397,143,18,8,3,0,347,159,302,281,425,156,258,307,342,213,398,180,390,202,401,175,429,143,324,215,221,329,269,286,289,273,380,197,354,229,302,264,256,282,357,210
085-1949,497,174,30,11,6,0,454,182,391,362,519,219,345,378,468,256,493,257,523,242,521,229,548,176,421,261,329,382,362,348,372,349,534,198,440,325,383,361,354,362,476,272
085-1952,317,126,17,12,1,0,281,119,270,235,361,142,242,249,302,189,339,170,364,153,360,148,361,134,274,191,220,257,229,249,221,273,337,168,306,212,266,238,248,240,315,192
085-1953,311,113,28,1,4,0,268,145,237,248,329,153,194,279,289,184,308,180,339,154,328,157,329,136,239,210,167,282,213,247,233,232,313,155,314,180,227,260,210,254,292,193
085-1954,326,126,24,4,2,0,284,135,250,270,353,163,242,261,321,186,333,184,341,184,327,189,346,146,252,219,212,275,225,268,218,271,327,178,322,199,233,277,231,258,316,194
085-1957,307,113,19,7,1,0,271,127,254,230,333,138,209,260,307,160,338,135,322,163,317,156,327,135,284,164,192,261,224,235,230,233,299,170,310,175,233,238,221,232,306,165
085-1960,326,131,19,14,4,0,317,115,242,253,334,150,201,280,277,203,316,179,342,160,320,172,335,140,277,181,180,277,227,240,232,245,350,133,299,200,263,219,196,271,302,179
085-1962,201,47,12,2,2,0,175,68,149,140,221,75,108,175,181,105,201,90,210,87,207,85,214,72,170,104,112,173,136,146,170,119,219,76,184,114,136,157,114,167,200,93
085-1963,291,88,21,12,1,0,287,83,226,215,300,136,160,269,264,164,289,149,320,125,305,131,298,126,244,158,159,264,225,199,238,189,314,127,280,163,181,259,173,236,310,130
085-1964,230,88,10,7,1,0,231,63,165,184,238,107,145,199,205,137,209,135,257,94,231,115,222,119,195,130,120,212,143,185,176,156,231,105,210,145,148,197,123,203,214,126
085-1968,26,1,0,0,0,0,14,12,24,4,18,7,17,8,21,4,22,3,16,12,24,3,24,1,19,6,17,8,16,10,16,10,21,6,25,2,22,5,12,11,17,9
085-1977,177,34,5,2,0,0,113,87,147,64,154,51,95,107,118,83,152,57,168,44,147,59,154,48,110,86,103,99,116,87,106,95,152,51,129,84,120,88,85,115,123,84
085-1978,187,27,7,5,2,0,126,91,150,67,159,57,124,89,150,61,172,43,157,68,170,48,175,33,120,77,116,92,108,101,112,93,163,50,152,74,156,64,92,109,155,63
085-1986,276,58,14,8,0,0,205,118,193,149,243,94,191,138,249,84,229,106,252,96,238,102,275,57,195,120,154,170,167,148,175,150,270,69,224,126,201,138,172,145,199,140
085-1990,27,17,2,0,0,0,26,15,26,16,30,13,24,15,30,10,26,15,32,12,32,9,32,7,11,24,25,14,18,21,28,14,32,8,25,22,29,14,24,16,29,14
085-1991,134,35,5,0,1,0,60,100,113,58,139,34,86,78,100,68,136,37,115,56,121,50,131,31,65,86,82,82,84,77,57,105,123,41,71,101,97,73,105,61,95,69
085-1994,127,48,4,2,1,0,112,48,113,69,140,45,91,87,117,56,143,35,141,41,141,38,136,34,88,64,98,64,94,74,101,70,129,36,83,96,104,69,89,75,116,55
085-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1996,51,10,2,0,0,0,52,11,43,23,59,6,26,35,37,23,49,14,52,11,45,19,48,16,36,21,19,38,24,34,39,21,54,11,35,30,28,34,23,37,47,15
085-1999,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
085-2001,0,2,1,0,0,0,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1
085-2002,612,78,34,15,3,0,530,140,423,288,565,136,259,431,476,223,506,205,595,130,597,122,562,139,481,195,244,451,371,312,544,176,606,117,535,195,298,412,195,485,509,200
085-2003,441,36,7,7,0,0,365,81,252,213,371,86,151,296,292,164,321,147,398,82,393,80,374,89,318,131,150,298,212,228,346,120,411,61,349,140,206,260,116,327,371,99
085-2004,665,104,20,17,3,0,571,152,533,249,606,162,250,492,485,267,553,228,660,139,663,113,627,144,500,232,328,416,378,347,566,195,702,88,492,308,357,417,237,486,566,204
085-2005,591,58,14,18,2,0,516,123,388,270,528,121,183,456,405,233,473,186,579,98,577,88,558,93,483,139,202,414,313,306,531,116,561,99,491,189,255,409,152,469,533,128
085-2006,119,24,7,2,0,0,105,32,78,63,117,27,62,82,90,54,94,49,119,27,113,32,101,42,101,35,64,71,77,61,93,48,128,16,99,50,77,68,57,82,106,41
085-2009,620,102,22,15,1,0,517,162,368,351,533,181,251,444,446,255,488,231,599,141,585,137,554,151,464,219,241,445,333,358,531,179,585,126,496,236,270,445,208,473,524,194
085-2010,355,24,10,8,3,0,290,82,228,161,298,77,110,266,245,132,285,100,328,68,328,61,320,63,275,88,151,219,213,156,295,89,332,59,306,100,179,211,119,252,289,98
085-2013,582,74,19,10,0,0,510,111,378,283,500,145,215,419,453,185,456,197,548,124,550,106,506,155,450,167,240,386,330,301,503,150,554,110,450,229,247,410,170,453,514,154
085-2014,297,41,11,12,0,0,250,68,202,131,254,77,129,196,216,114,228,108,274,71,262,71,282,52,221,89,127,188,175,143,235,96,276,64,248,109,169,176,127,180,239,112
085-2015,389,86,27,9,1,0,336,95,255,229,356,126,217,252,314,155,288,198,396,101,369,120,366,112,301,148,184,264,256,204,301,167,391,90,305,193,229,260,182,265,351,133
085-2018,22,26,2,0,0,0,32,12,28,15,32,11,18,22,24,17,27,18,34,11,31,13,33,10,26,16,21,19,27,16,19,22,28,15,24,23,28,18,28,15,21,21
085-2019,395,53,11,6,0,0,329,96,256,186,350,93,172,262,293,135,323,125,378,79,347,95,356,79,288,123,157,258,229,193,300,133,371,67,308,145,175,269,147,274,312,132
085-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2025,566,97,27,10,0,0,502,131,344,326,487,160,233,408,427,217,421,247,533,152,507,165,493,163,425,197,206,429,299,328,459,201,546,126,444,248,262,412,205,422,485,190
085-2028,343,59,9,11,0,0,290,83,219,194,312,99,158,251,266,140,291,130,353,72,321,94,321,77,281,108,146,234,194,194,290,109,333,76,283,147,176,244,119,275,314,105
085-2034,387,67,12,8,2,0,342,92,236,241,361,108,156,300,319,141,327,148,395,87,376,91,341,124,305,134,156,301,220,230,349,117,389,83,331,155,169,307,135,315,366,108
085-2038,338,41,9,5,0,0,288,71,207,174,298,83,127,251,244,133,264,124,317,77,301,89,290,91,261,105,146,218,190,179,272,108,325,68,251,142,184,205,115,240,308,81
085-2046,510,54,25,12,0,0,424,122,308,283,453,127,225,346,406,169,339,245,515,92,482,108,450,124,389,158,183,381,257,283,450,134,517,79,408,193,241,349,175,378,455,136
085-2048,640,53,32,7,1,0,571,110,392,325,550,150,213,476,498,196,475,248,609,118,609,118,536,163,463,215,216,445,332,346,531,169,633,86,501,232,255,455,179,504,554,168
085-2056,361,34,17,5,2,0,298,70,259,140,300,86,126,256,276,107,303,98,339,73,335,62,325,64,274,96,154,219,186,183,308,79,341,48,279,130,174,217,98,270,304,89
085-2057,629,71,12,5,1,0,556,104,398,271,534,129,186,464,442,215,468,210,586,109,571,97,539,123,479,151,217,418,327,311,522,133,581,97,483,215,270,408,188,448,531,153
085-2061,642,64,18,8,1,0,559,115,418,268,545,138,227,441,455,226,514,183,599,109,620,79,585,94,517,144,235,423,360,285,553,145,612,83,559,159,331,368,191,464,550,154
085-2068,596,78,46,10,0,0,552,119,368,357,545,165,242,450,480,221,378,343,599,136,597,125,557,156,462,216,243,441,268,404,539,165,623,99,487,241,285,431,206,470,543,175
085-2075,591,53,18,8,0,0,515,95,368,274,495,138,186,440,395,222,434,202,548,113,539,105,513,126,418,183,199,401,301,305,505,129,562,85,466,199,251,384,150,462,509,143
085-2078,591,77,17,9,1,0,534,100,360,315,488,163,216,427,442,204,405,258,564,117,545,127,513,149,447,175,201,433,295,347,484,179,576,94,457,229,260,417,189,423,501,166
085-2081,353,61,10,5,0,0,317,73,205,220,325,93,148,272,278,139,247,174,351,83,335,90,308,111,270,139,146,266,163,243,302,114,364,65,261,175,159,268,130,281,331,101
085-2090,398,81,11,1,0,0,356,98,248,239,374,108,171,294,319,150,304,180,406,90,381,104,374,95,294,153,173,290,230,230,335,139,411,74,326,168,197,284,149,295,341,135
085-2096,322,38,15,1,0,0,303,42,204,164,288,79,95,262,247,112,226,145,329,45,296,71,285,77,277,76,122,226,173,187,271,93,328,40,238,140,132,239,99,253,298,74
085-2098,281,52,10,8,2,0,276,46,167,185,255,87,124,217,229,116,208,143,286,67,276,74,262,83,242,90,112,220,157,180,240,104,288,64,241,116,151,195,121,219,267,83
085-2101,617,98,23,17,1,0,541,130,415,316,548,167,263,451,471,238,485,246,595,158,571,161,567,146,474,207,251,437,342,343,492,226,613,123,504,251,313,407,239,432,517,216
085-2103,310,34,12,7,1,0,278,63,204,148,287,57,115,230,244,95,253,98,312,48,298,59,265,77,254,73,129,199,154,174,254,87,302,51,242,118,147,208,98,241,273,85
085-2107,343,72,13,10,0,0,316,79,206,220,309,113,162,251,296,117,254,175,351,85,319,106,322,98,242,152,144,256,201,210,272,151,351,76,248,179,166,261,157,244,276,151
085-2110,392,56,9,5,0,0,350,84,249,203,356,90,161,272,317,124,274,179,381,81,366,87,351,97,304,117,156,269,213,218,289,158,375,77,278,184,178,279,160,277,336,120
085-2112,460,90,12,7,0,0,393,103,310,232,420,118,204,317,356,163,358,185,468,86,443,100,397,129,343,158,229,285,266,240,351,180,455,80,344,207,246,291,199,313,389,154
085-2113,545,62,16,10,3,0,477,110,336,268,468,133,188,398,402,185,444,172,525,100,509,111,492,105,420,153,183,387,295,281,467,134,517,95,439,189,255,355,162,409,486,126
085-2115,280,44,26,9,0,0,270,66,186,178,273,80,115,235,233,116,259,106,302,68,283,75,271,89,224,107,104,235,169,175,276,79,307,54,246,124,146,214,98,243,269,92
085-2117,330,38,5,12,0,0,290,62,207,160,270,86,114,240,243,116,268,101,296,79,312,59,282,84,262,81,132,216,197,147,288,85,324,50,275,110,147,221,91,254,305,63
085-2118,406,56,11,12,2,0,345,104,244,225,368,89,173,276,297,151,305,164,358,117,365,108,339,123,300,137,190,256,229,213,323,138,382,84,295,194,214,258,170,282,339,134
085-2120,353,83,12,5,1,0,302,92,243,196,307,121,170,258,288,137,279,156,364,88,343,93,315,114,273,124,152,249,221,191,291,131,351,79,282,176,209,233,140,269,313,128
085-2122,330,67,13,9,2,0,300,77,236,176,327,81,146,246,265,127,277,129,339,75,327,78,314,80,230,142,163,219,195,186,263,129,335,65,254,157,177,219,141,236,291,110
085-2124,65,23,3,1,0,0,57,24,56,39,63,30,42,50,71,23,46,48,75,20,78,17,71,22,54,36,37,54,43,49,41,51,80,15,45,46,41,53,44,47,59,35
085-2126,25,4,2,0,0,0,19,9,18,13,18,12,12,18,24,7,18,12,23,8,26,5,27,4,24,7,9,20,23,8,21,9,19,11,23,8,11,20,10,20,21,10
085-2129,302,48,8,8,2,0,262,73,187,157,260,84,130,207,204,125,239,107,281,74,277,73,268,79,224,107,130,205,167,161,244,105,275,76,234,128,161,184,114,222,247,99
085-2301,438,90,20,5,1,0,385,99,258,276,377,156,214,305,357,154,303,232,409,134,403,129,377,146,327,166,184,320,215,286,352,170,428,99,337,208,223,307,195,296,390,145
085-2305,369,111,10,7,1,0,333,84,242,233,321,143,191,273,296,167,263,209,379,107,340,140,322,146,268,181,159,297,202,260,294,180,371,102,293,197,216,258,190,263,326,152
085-2306,506,90,21,6,1,0,454,128,287,320,413,186,201,398,350,239,357,249,509,118,466,154,430,175,388,179,204,380,271,311,412,195,517,102,384,240,237,378,198,382,451,154
085-2309,345,111,18,8,1,0,327,100,223,241,349,108,189,263,321,128,242,223,357,117,342,121,312,148,261,175,146,286,190,257,302,156,360,112,265,215,168,299,172,270,316,146
085-2311,433,123,21,9,2,0,457,101,281,304,410,171,240,333,393,179,311,274,472,122,425,166,383,200,359,198,192,370,234,327,343,234,467,120,346,250,240,355,229,324,393,200
085-2314,355,88,19,7,0,0,319,93,232,229,328,128,169,279,297,145,243,217,375,97,334,119,303,153,289,149,149,274,198,249,286,165,342,119,282,190,171,281,181,256,339,121
085-2321,529,99,32,7,1,0,485,125,309,350,467,174,221,418,435,207,383,273,548,124,497,163,446,204,399,224,223,410,282,355,433,216,544,110,438,239,236,424,241,382,474,190
085-2323,378,111,12,8,0,0,342,103,231,251,340,132,179,286,311,157,281,208,362,135,372,112,364,121,285,167,190,270,204,259,293,189,386,110,304,195,228,262,179,266,327,157
085-2326,344,93,17,6,0,0,313,97,215,234,321,122,176,258,300,140,246,205,360,100,326,124,319,128,262,172,160,270,190,245,280,171,344,111,259,197,171,277,158,282,294,156
085-2330,529,127,27,8,2,0,467,136,311,359,474,186,257,387,431,210,381,290,518,161,477,192,452,213,410,214,212,428,294,353,423,238,539,135,411,270,256,407,256,378,470,198
085-2333,497,114,28,6,1,0,451,129,258,362,413,201,234,370,427,172,340,270,492,140,450,169,436,174,362,214,211,381,265,333,353,248,492,122,352,279,273,344,241,335,439,186
085-2336,316,92,16,2,0,0,285,96,193,234,290,132,161,252,260,150,244,181,336,90,303,121,296,123,280,123,145,267,214,197,281,144,339,88,273,166,176,250,161,250,309,115
085-2338,365,95,23,4,1,0,325,110,194,291,333,143,200,274,293,174,286,197,369,124,345,143,309,171,289,165,166,300,226,244,281,199,368,115,287,203,201,289,192,274,342,143
085-2339,334,81,11,1,0,0,302,91,173,259,291,137,156,269,277,148,222,211,348,96,310,125,305,129,253,158,141,274,183,237,278,158,351,90,265,179,174,263,171,239,312,120
085-2342,453,97,18,6,0,0,402,100,268,298,391,157,209,335,387,161,302,260,464,114,410,157,398,162,369,154,182,365,255,291,367,190,452,119,345,233,236,329,224,314,390,171
085-2343,278,89,15,5,1,0,266,75,162,227,259,119,152,219,232,146,207,182,298,97,271,116,256,124,222,141,128,237,162,209,219,161,305,77,241,147,163,224,162,201,260,131
085-2345,334,71,20,0,0,0,305,70,198,224,311,103,164,242,288,121,250,174,327,103,315,111,290,129,257,147,155,253,183,229,257,163,338,84,250,181,183,234,172,227,284,135
085-2346,427,129,23,3,0,0,391,110,295,265,398,152,235,313,361,181,323,234,453,122,409,148,387,167,332,181,194,339,222,316,366,190,453,117,360,219,215,353,224,315,398,170
085-2351,492,137,30,8,0,0,468,117,272,386,453,193,264,382,390,245,334,324,516,153,456,195,454,199,392,223,201,420,288,348,400,254,510,150,404,276,273,387,227,386,444,213
085-2352,368,110,23,5,2,0,369,95,236,272,339,156,203,282,337,149,260,246,380,137,358,144,346,160,289,186,153,337,202,288,316,188,409,94,289,230,203,304,177,294,363,140
085-2353,6,7,0,0,0,0,5,2,0,11,4,6,7,3,10,1,1,10,5,6,4,7,6,6,5,6,5,6,4,7,5,7,8,4,2,10,5,7,9,2,6,6
085-2376,478,175,22,3,0,0,422,173,297,380,447,224,267,393,466,195,301,372,517,171,487,191,466,202,381,261,237,413,297,356,410,265,505,170,398,290,259,420,253,371,444,234
085-2378,323,115,23,5,0,0,310,106,209,254,324,132,220,233,311,145,217,245,365,102,333,124,310,143,266,170,167,265,223,218,278,178,348,108,301,178,227,242,205,240,321,146
085-2379,16,7,0,0,0,0,16,5,9,13,19,4,10,10,15,6,11,12,16,7,17,6,12,9,12,9,12,10,8,14,11,10,16,6,10,12,10,11,7,14,10,9
085-2381,492,187,29,14,0,0,484,150,312,408,442,256,325,362,483,199,320,387,531,191,522,185,483,216,382,287,238,428,289,395,410,293,556,154,432,304,297,414,286,387,431,285
085-2386,387,154,30,14,1,0,354,133,259,318,387,185,271,291,396,163,249,329,425,168,417,163,387,184,312,237,210,350,239,318,345,224,427,150,333,262,246,344,231,324,362,220
085-2389,406,137,41,6,0,0,406,119,267,322,387,190,241,330,401,170,254,332,454,141,421,167,397,186,330,216,182,382,244,320,324,259,446,144,353,250,245,354,266,296,372,217
085-2402,335,46,19,3,0,0,290,78,218,182,278,107,126,253,225,154,270,125,292,108,303,96,278,118,227,135,119,255,168,201,270,119,298,100,263,141,154,243,120,251,270,127
085-2403,631,120,33,12,3,0,577,172,434,359,612,172,302,471,508,266,566,228,609,195,612,172,598,196,526,236,281,490,393,382,554,242,642,157,544,258,348,438,270,492,578,215
085-2406,588,97,32,16,4,0,468,183,422,288,536,159,269,422,455,242,545,176,587,147,605,122,591,119,463,201,242,444,375,299,503,207,567,158,590,154,404,307,234,429,517,208
085-2407,393,47,23,10,1,0,325,94,248,201,335,109,138,298,287,153,323,132,360,100,375,80,364,86,313,116,145,296,224,201,335,117,356,105,348,118,194,260,132,291,326,129
085-2408,717,77,39,19,3,0,496,258,492,340,613,198,312,473,517,281,595,237,691,161,696,140,692,132,536,231,282,508,454,331,570,247,676,165,617,242,398,433,274,491,609,220
085-2409,321,71,12,5,3,0,263,112,233,175,299,101,159,237,267,128,280,124,297,114,299,109,305,98,230,149,172,217,183,207,250,154,317,88,265,144,203,196,159,224,263,144
085-2410,544,82,30,18,6,0,461,146,357,311,492,174,248,409,419,234,430,242,561,127,510,160,534,137,419,225,273,379,328,318,440,221,575,102,456,231,335,338,248,390,459,219
085-2412,548,66,23,9,3,0,439,133,308,302,452,156,203,395,372,227,413,207,508,130,478,144,480,131,406,177,178,425,299,293,435,185,491,139,463,169,280,340,198,382,459,166
085-2414,526,93,21,16,6,0,450,150,355,270,467,151,217,392,398,213,439,192,466,183,497,129,490,135,376,220,215,382,296,301,406,212,486,145,455,200,332,297,233,366,450,185
085-2417,576,73,22,21,0,0,478,145,358,307,496,159,193,452,424,234,456,216,546,145,544,140,502,167,464,181,205,449,302,333,512,166,540,137,523,167,263,408,173,455,519,157
085-2418,606,112,30,18,1,0,481,197,430,316,548,189,282,436,468,252,503,248,568,201,591,161,607,137,484,219,275,451,358,349,499,242,556,194,511,267,387,372,266,452,508,243
085-2419,423,48,11,12,1,0,344,104,241,233,335,128,167,283,317,146,309,165,388,97,378,95,376,93,316,131,143,316,210,232,350,121,391,91,344,137,228,246,159,277,357,118
085-2427,464,65,20,12,3,0,360,125,322,218,404,126,209,305,359,161,396,142,453,100,436,104,448,93,356,141,181,326,277,235,381,155,452,96,387,171,275,271,190,297,400,141
085-2428,345,64,11,8,0,0,296,92,230,177,300,101,130,267,240,153,284,127,331,93,322,95,339,74,258,127,133,258,211,186,267,139,340,73,278,138,181,230,128,259,318,97
085-2431,233,23,7,6,0,0,201,55,131,137,197,70,85,172,184,76,186,86,225,46,219,48,203,68,172,82,93,162,124,135,185,84,226,47,174,101,121,147,93,157,212,56
085-2432,4,1,0,0,0,0,5,0,3,1,4,1,1,4,2,2,4,1,4,1,4,0,4,1,3,2,1,3,3,1,4,1,5,0,4,1,4,0,1,4,5,0
085-2434,361,66,19,7,2,0,332,76,225,229,307,136,144,297,293,144,291,165,357,105,328,121,334,111,274,153,139,296,205,235,278,173,356,100,265,196,175,276,159,274,339,115
085-2436,398,90,17,4,0,0,389,72,224,280,373,130,180,307,333,151,314,189,406,116,357,152,356,148,308,167,149,327,210,282,320,183,404,110,297,222,196,314,194,292,377,133
085-2438,327,62,11,5,1,0,283,81,227,169,285,104,131,256,257,135,283,119,297,107,299,101,305,92,251,129,118,270,183,207,246,143,311,89,252,148,167,225,148,237,287,106
085-2439,351,88,20,7,0,0,344,77,208,255,317,140,154,300,290,159,295,162,354,112,314,146,313,141,279,158,128,303,182,257,297,153,351,110,297,177,148,312,151,288,318,135
085-2440,282,87,16,3,1,0,281,76,171,218,286,103,151,224,262,114,203,182,269,123,281,108,268,113,229,134,117,252,138,227,225,161,290,97,233,159,144,237,151,214,264,117
085-2441,345,59,14,6,1,0,303,82,246,172,307,99,135,263,275,125,302,109,316,102,330,85,307,104,284,108,161,233,202,199,286,130,339,81,287,140,194,223,141,252,304,113
085-2442,336,58,14,9,1,0,276,107,206,184,276,108,122,253,237,137,278,119,322,88,323,78,290,103,255,119,137,242,182,199,277,129,326,84,297,125,179,224,144,240,307,104
085-2445,579,100,21,16,2,0,490,155,359,334,527,165,249,423,417,260,467,236,565,147,516,183,536,147,446,199,259,401,334,333,451,227,542,148,441,266,343,343,265,396,494,205
085-2457,537,55,24,8,4,0,440,127,329,280,449,149,164,435,373,220,437,178,487,131,511,107,484,127,419,168,164,424,288,297,462,154,499,123,484,143,248,365,163,424,490,127
085-2459,363,55,17,9,4,0,280,118,284,159,359,81,144,285,282,148,320,129,373,86,369,87,352,91,294,122,153,277,213,208,306,135,344,95,301,132,203,216,145,243,286,137
085-2460,304,61,14,5,1,0,261,97,188,190,271,108,150,223,239,138,262,119,295,94,282,103,282,101,240,129,135,232,203,169,237,139,289,98,269,122,176,207,148,211,263,120
085-2464,160,52,14,1,0,0,149,47,115,111,159,63,77,143,143,79,125,102,163,66,159,69,152,71,140,70,91,119,92,119,126,97,176,50,116,111,90,134,97,116,134,88
085-2467,292,89,15,5,0,0,259,84,186,203,258,120,165,207,275,103,219,166,285,108,262,119,257,128,204,161,112,270,153,225,224,159,294,95,226,166,134,248,152,206,252,128
085-2469,171,53,12,4,0,0,131,77,154,73,164,56,104,108,142,71,170,58,166,66,173,53,183,41,121,87,106,107,108,108,118,109,166,56,154,87,124,104,107,106,140,88
085-2470,415,93,25,12,2,0,373,113,268,266,385,145,194,326,315,196,365,168,411,134,389,147,402,123,323,185,205,306,255,255,333,197,420,115,361,178,245,281,196,310,357,163
085-2475,565,120,26,13,1,0,489,159,372,321,500,186,267,408,437,240,461,231,530,182,545,156,522,159,434,223,249,420,356,321,460,231,512,179,465,252,327,365,255,398,470,220
085-2477,463,76,16,8,2,0,376,126,328,201,420,115,202,318,346,173,403,127,428,113,422,114,427,90,356,148,214,307,266,247,380,150,434,94,369,175,265,249,188,314,366,154
085-2479,546,82,24,6,3,0,467,133,342,279,443,157,217,381,403,200,418,208,516,128,481,145,510,112,408,185,239,361,312,279,419,202,528,106,418,220,334,294,217,361,457,171
085-2489,514,101,26,12,1,0,420,146,343,279,449,166,215,379,380,214,393,228,497,141,481,137,486,134,402,186,214,383,324,264,394,223,472,158,449,191,319,306,218,376,460,165
085-2492,545,73,28,12,2,0,425,176,353,280,456,178,246,374,402,218,438,204,512,140,527,117,524,118,429,177,235,393,334,287,422,221,500,152,479,177,354,288,217,390,472,171
085-2539,31,13,1,1,0,0,31,8,25,17,27,16,12,28,35,7,25,17,30,16,39,7,31,12,35,10,16,30,19,26,23,22,25,19,35,7,15,28,22,23,27,17
