pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
077-0941030,9,30,1,0,0,0,22,11,18,20,23,15,22,15,21,16,21,15,14,25,19,20,26,13,13,24,21,18,13,26,7,33,10,29,18,22,15,23,27,10,13,27
077-0941040,17,12,2,0,1,0,12,17,19,12,16,15,18,13,22,9,20,11,14,18,18,14,22,10,8,24,18,11,11,18,13,15,16,16,15,17,14,16,19,12,10,21
077-0941050,39,74,7,1,2,0,43,60,43,75,65,55,70,50,73,45,57,63,59,63,59,62,73,48,57,60,64,57,40,77,28,93,37,85,57,65,43,76,66,53,32,88
077-0941060,51,3,3,0,1,1,31,24,43,15,48,10,37,21,33,24,48,8,42,15,42,14,49,9,32,25,40,18,25,33,34,24,41,17,33,24,29,28,22,32,23,34
077-0941070,92,41,1,1,1,2,57,62,76,58,97,35,79,50,78,49,87,42,59,73,92,40,100,33,54,67,56,71,60,75,63,70,53,81,83,51,54,69,59,72,43,83
077-0941100,4,5,1,0,0,1,2,7,3,7,3,6,5,5,6,5,2,9,4,6,5,6,5,5,6,4,3,7,3,7,2,8,1,9,4,6,4,6,5,4,4,7
077-0941101,1,6,0,0,0,0,4,3,1,6,3,4,5,2,4,3,3,4,5,2,2,5,3,4,3,4,4,3,3,4,4,3,1,6,2,5,0,7,7,0,2,5
077-0941110,3,9,0,0,0,0,5,4,3,8,3,9,4,5,6,5,5,5,4,8,3,9,8,2,3,9,5,7,4,7,4,8,5,7,5,7,2,10,8,4,3,9
077-0941111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0941120,48,46,6,1,0,3,40,49,44,55,63,35,70,25,60,37,57,45,60,44,50,53,68,35,39,58,36,65,33,70,21,79,35,68,53,48,31,69,60,34,35,66
077-0943010,24,40,1,1,1,0,28,18,31,36,41,24,35,29,38,25,34,29,38,27,46,18,41,24,23,35,30,31,19,41,17,48,28,36,27,37,18,41,36,24,15,47
077-0943020,56,39,1,2,1,3,52,34,56,44,73,29,57,40,60,39,76,26,61,40,60,41,68,34,43,55,48,51,45,50,33,66,47,55,48,50,41,55,51,43,26,71
077-0943021,32,40,1,0,4,0,49,20,37,38,49,24,38,34,41,29,40,32,40,34,40,30,51,19,37,32,34,36,23,48,19,52,23,49,39,32,24,46,43,25,28,41
077-0943030,43,103,9,3,0,2,72,57,55,99,75,80,73,78,75,80,69,86,57,100,77,77,86,68,48,100,66,89,59,94,38,117,49,105,67,86,47,104,80,71,50,102
077-0943040,22,33,1,3,1,2,36,12,33,25,38,20,33,24,34,20,42,16,23,38,30,28,38,20,24,31,25,30,18,42,16,43,22,39,33,28,26,34,29,28,22,37
077-0943050,72,113,5,2,2,4,97,75,96,99,131,64,107,83,118,71,90,108,80,120,93,105,139,60,80,111,90,104,66,130,52,145,76,124,80,115,74,117,108,80,73,119
077-0943051,2,6,0,0,0,0,4,3,2,6,2,6,5,3,5,3,1,7,5,3,3,5,4,4,3,5,4,4,5,3,1,7,2,6,2,6,4,4,6,2,2,6
077-0943052,26,80,6,1,0,2,52,37,45,70,50,65,68,45,70,40,48,66,41,75,52,63,72,42,33,72,43,71,32,83,19,96,28,88,45,72,35,81,59,52,27,88
077-0943070,26,17,2,2,0,1,15,21,24,19,31,11,35,7,33,5,27,16,20,27,28,16,29,13,20,20,20,24,15,28,17,28,23,23,26,21,24,21,30,13,17,26
077-0943080,23,60,10,2,0,1,49,30,45,53,60,38,62,34,72,23,51,48,40,60,48,52,53,42,38,57,34,58,30,68,16,83,29,70,34,66,44,51,60,37,41,55
077-0943090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0943100,0,3,0,0,0,0,2,0,3,0,3,0,3,0,1,2,2,1,1,2,2,1,0,3,2,0,0,2,2,1,0,3,0,3,2,1,0,2,3,0,0,3
077-0943110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0943130,16,27,0,0,0,0,15,13,20,23,17,24,28,12,28,13,25,18,16,27,11,32,16,27,17,24,19,22,17,26,3,40,17,26,10,31,18,23,26,12,16,25
077-0944010,7,25,1,0,0,3,10,16,12,25,17,18,24,13,25,10,9,26,20,17,16,21,20,15,13,21,16,16,4,33,6,31,9,28,14,23,15,22,25,10,9,27
077-0944020,3,4,0,0,0,0,5,2,1,6,3,4,4,3,1,6,3,4,3,4,1,6,3,4,3,4,2,5,3,4,1,6,2,5,0,7,2,5,2,5,0,7
077-0944021,2,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,1,0,0,2
077-0944040,4,54,5,1,0,0,11,28,14,49,29,33,50,12,53,10,27,37,24,40,16,47,20,42,18,43,31,30,13,49,8,54,6,57,18,44,22,40,49,11,12,50
077-0944041,26,114,11,2,0,1,71,51,45,116,76,81,95,61,93,64,67,92,83,76,55,103,79,79,54,101,64,91,50,108,34,123,37,123,61,98,47,108,101,55,50,109
077-0944050,43,145,4,3,0,3,59,72,51,138,82,103,114,73,128,56,65,124,85,108,74,114,117,73,56,123,64,121,71,117,32,160,32,158,66,128,53,132,102,72,54,135
077-0944060,31,142,8,0,0,4,73,47,76,104,91,86,117,61,132,48,58,119,68,114,77,105,83,96,54,117,59,115,44,134,34,147,26,156,55,127,60,119,114,63,49,131
077-0944061,28,98,7,2,0,7,62,39,41,95,66,69,75,58,90,45,32,99,61,79,45,92,72,67,43,88,45,86,29,105,15,122,26,114,46,94,41,92,80,48,42,92
077-0944070,40,76,4,0,1,3,43,51,45,72,62,54,73,44,69,47,46,73,53,67,50,67,74,46,39,74,45,70,28,87,33,84,38,81,48,71,40,78,63,51,34,84
077-0944090,47,122,8,1,0,4,78,73,98,86,110,76,116,68,111,71,87,98,78,108,62,119,96,83,66,107,60,109,60,123,35,145,42,138,71,110,57,120,100,76,49,127
077-0944091,12,48,3,0,0,1,27,26,29,33,33,28,41,19,45,16,26,38,27,37,34,29,40,22,18,45,29,34,16,48,11,53,16,48,19,45,18,45,34,28,7,56
077-0944130,3,23,2,0,0,1,11,12,17,11,19,9,22,6,20,8,13,15,8,21,12,17,13,16,4,22,12,17,6,23,5,24,6,23,4,25,10,18,19,10,3,26
077-0945020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0945030,1,3,0,0,0,0,1,0,3,1,1,3,4,0,2,2,1,3,3,1,1,3,3,1,1,3,1,3,2,2,1,3,1,3,2,2,2,2,2,2,1,3
077-0945031,0,5,0,0,0,0,2,0,3,2,2,3,2,2,3,2,2,2,0,5,2,3,2,2,1,4,3,2,2,3,1,4,1,4,5,0,2,3,3,2,3,2
077-0945032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0945040,8,17,1,0,0,0,10,5,8,18,13,12,14,10,17,7,11,14,10,15,10,14,14,11,7,17,8,17,7,18,8,16,5,19,15,9,6,18,11,12,2,22
077-0945050,2,0,0,0,0,0,2,1,1,2,3,0,3,0,2,0,3,0,1,1,2,1,3,0,2,1,3,0,3,0,1,2,3,0,2,1,2,1,1,2,2,1
077-0945051,21,46,6,3,0,1,37,25,34,42,40,34,43,32,50,22,39,37,30,49,29,47,41,36,31,39,31,38,24,53,14,60,20,57,29,48,30,46,49,26,31,46
077-0945060,44,129,8,2,1,4,76,62,74,112,91,86,119,62,124,54,70,113,70,114,76,109,95,91,70,100,72,104,50,126,39,141,48,139,87,96,63,115,118,59,60,122
077-0945061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0945062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0945063,6,6,0,0,0,0,8,2,6,5,8,3,8,3,6,6,6,5,7,5,9,3,7,5,5,6,6,5,5,7,6,6,5,7,5,6,6,5,5,4,8,3
