pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-PleasantHill119,568,176,34,18,5,24,510,182,471,321,551,235,346,433,524,262,580,226,540,270,596,197,619,173,476,275,317,457,429,349,434,358,569,226,548,250,393,388,348,394,477,306
013-PortCosta801,77,29,4,6,1,9,80,25,59,52,81,29,47,63,82,30,81,32,72,45,91,27,95,20,74,38,48,63,72,42,69,48,62,51,87,31,58,54,54,55,72,45
013-Pittsburg101,1055,298,30,23,8,22,892,374,935,470,953,440,772,596,900,471,968,432,1064,358,960,425,1141,241,726,587,742,622,808,566,663,721,1025,375,771,648,816,560,711,607,850,541
013-Pittsburg102,428,160,18,12,3,15,376,191,366,229,411,180,319,260,375,204,389,208,444,157,406,184,482,108,323,240,284,286,344,241,296,304,435,175,352,260,342,255,294,285,381,224
013-Pittsburg103,494,144,14,7,1,8,432,170,390,223,446,165,312,287,388,216,455,159,453,173,446,159,479,121,334,246,331,263,333,263,298,328,459,175,342,294,375,246,325,274,365,264
013-Pittsburg104,632,148,19,13,2,14,518,235,506,261,549,210,372,370,488,252,555,204,580,196,532,218,603,147,424,280,393,329,438,303,389,394,591,195,481,307,460,316,387,357,434,343
013-Pittsburg105,249,70,10,5,1,6,194,119,192,136,216,106,161,161,196,120,244,82,225,106,237,87,252,74,175,135,150,155,169,149,169,162,228,104,199,135,181,146,175,145,205,125
013-Pittsburg106,507,142,15,7,0,13,401,227,434,253,485,195,352,318,407,255,503,182,467,230,461,221,526,150,339,308,345,321,374,306,292,363,450,215,400,268,388,270,345,288,411,254
013-Pittsburg107,553,157,30,20,6,18,432,273,472,323,539,243,432,340,492,277,582,208,528,276,521,265,596,188,391,360,402,369,431,350,333,435,514,253,468,314,439,316,378,356,462,299
013-Pittsburg108,681,77,11,16,3,19,535,212,547,192,546,171,378,329,448,267,575,151,507,240,565,157,614,98,354,323,409,297,426,287,420,321,594,162,526,233,449,296,371,328,397,345
013-Pittsburg109,518,65,12,15,3,9,334,253,441,148,440,147,316,258,372,206,468,126,392,208,439,150,486,85,297,257,348,218,319,261,300,289,453,139,358,242,376,213,287,277,350,241
013-Pittsburg110,534,96,18,7,1,11,363,241,450,191,479,154,295,325,376,241,471,164,432,215,478,153,524,101,296,290,373,239,322,300,304,332,450,189,401,245,373,255,306,300,339,295
013-Pittsburg111,473,153,17,18,5,13,393,211,364,266,439,189,334,286,390,235,406,218,382,258,446,191,481,150,326,283,339,284,359,281,260,367,438,194,395,239,328,294,320,286,323,311
013-Pittsburg112,448,124,17,8,1,12,379,182,361,210,401,166,279,278,352,209,407,153,331,252,376,186,417,143,273,257,313,240,306,260,249,329,378,199,366,218,314,258,290,267,310,265
013-Pittsburg113,445,92,14,11,5,12,307,227,378,201,424,157,296,269,335,232,411,163,358,232,410,156,436,122,284,257,332,222,299,269,263,310,407,161,332,246,331,234,291,258,301,274
013-Pittsburg114,540,167,15,17,8,16,460,241,420,282,500,207,373,329,437,266,484,223,442,279,495,213,555,159,365,317,378,310,371,335,336,379,493,229,438,290,377,331,347,352,389,324
013-Pittsburg115,566,169,9,18,0,11,419,285,486,246,546,191,362,354,438,273,523,201,488,259,513,217,588,137,425,267,405,301,388,333,347,383,543,186,396,347,427,299,358,338,416,308
013-Pittsburg116,443,132,12,13,1,13,372,187,393,228,474,144,308,296,361,233,456,167,415,223,463,145,494,119,287,292,362,237,315,302,283,307,443,149,360,245,328,256,272,293,318,269
013-Pittsburg117,741,275,31,14,6,29,664,305,595,461,737,314,530,497,652,382,722,326,629,446,701,338,791,243,488,515,513,500,537,511,475,576,696,366,646,426,595,454,536,466,572,477
013-Pittsburg118,477,128,19,10,6,10,376,210,387,275,463,189,335,311,382,261,469,194,434,243,448,213,516,141,307,321,337,298,339,311,302,341,423,222,392,263,351,285,295,316,340,304
013-Pittsburg119,822,212,37,21,2,20,676,330,672,383,726,317,545,494,649,376,743,309,722,351,750,309,842,212,578,426,569,458,602,440,536,530,768,311,641,435,606,445,526,494,620,441
013-Pittsburg120,772,215,25,17,6,20,638,318,653,365,733,285,492,507,568,425,760,267,667,372,732,277,797,205,520,436,531,451,544,461,452,540,673,330,622,395,559,431,451,485,575,414
013-Pittsburg121,438,70,9,7,4,5,341,144,400,127,400,122,277,226,356,157,387,123,361,178,413,109,433,87,257,227,339,161,284,234,266,240,413,103,322,202,330,175,269,205,287,219
013-Pittsburg122,422,73,5,8,3,9,266,225,370,126,380,109,254,230,289,186,395,91,337,171,372,123,405,78,259,197,303,175,264,221,265,229,360,127,290,206,295,184,229,238,278,214
013-Pittsburg123,290,61,12,5,2,4,231,130,230,126,272,80,171,180,231,119,263,92,235,127,266,89,268,77,183,159,194,151,195,155,188,172,265,94,232,131,200,155,168,182,196,159
013-Pittsburg124,326,51,9,10,6,9,245,125,228,155,295,85,193,177,242,132,294,84,237,150,295,85,302,74,204,161,212,164,198,175,209,177,275,106,262,131,228,148,169,195,233,148
013-Pittsburg125,604,70,8,15,5,9,437,229,483,196,515,155,350,302,436,226,524,147,477,210,537,136,571,98,321,309,424,239,377,286,375,290,505,168,441,239,391,272,322,306,370,289
013-Pittsburg126,533,67,12,28,5,8,363,228,459,144,446,153,327,259,392,192,472,124,428,183,475,138,479,113,309,267,366,230,370,235,345,269,461,148,398,218,366,234,292,280,332,273
013-Pittsburg127,363,53,3,10,7,9,319,96,283,131,324,87,196,208,257,149,322,94,274,154,329,85,342,66,223,164,240,168,224,190,244,183,325,102,288,145,243,185,187,211,261,158
013-Pittsburg128,589,99,11,14,6,10,412,264,466,222,515,167,346,323,425,249,544,139,496,208,496,181,597,84,369,282,373,282,389,291,339,350,503,186,431,259,418,269,328,325,413,277
013-Pittsburg129,918,175,24,18,5,12,759,300,728,371,877,218,520,531,702,369,843,255,749,369,850,242,904,183,571,452,590,462,595,491,605,490,809,280,753,365,628,454,515,504,626,468
013-Pittsburg130,434,115,9,10,6,8,291,252,404,161,424,145,299,258,366,200,410,155,372,208,416,156,467,95,260,277,347,208,290,268,261,314,409,164,339,231,347,214,291,267,340,229
013-Pittsburg131,505,91,14,5,3,10,379,195,407,186,462,134,304,275,388,197,438,153,421,186,443,153,513,88,293,275,348,241,331,261,293,299,425,168,342,254,372,213,288,277,344,241
013-Pittsburg801,2,1,0,0,0,0,1,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1
013-Pittsburg802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Richmond101,739,75,13,38,2,21,644,183,501,336,651,191,212,618,523,315,693,165,653,212,754,107,730,114,641,174,241,583,571,273,684,185,711,157,694,187,324,528,211,611,691,174
013-Richmond102,426,46,12,23,1,11,393,91,302,194,375,114,139,350,322,172,397,100,384,128,433,66,404,84,377,97,125,340,335,153,416,91,428,85,406,107,193,308,120,353,410,89
013-Richmond103,579,101,20,12,4,9,523,122,374,297,519,156,204,470,374,291,481,210,557,141,575,119,582,107,511,161,216,444,373,296,503,195,592,108,504,195,269,421,207,454,524,174
013-Richmond104,784,86,24,32,2,20,715,171,580,322,682,212,273,617,517,377,729,182,740,182,764,148,779,126,657,211,343,532,567,323,661,251,781,147,687,239,434,464,275,593,702,207
013-Richmond105,974,84,26,37,2,16,861,192,625,454,804,271,322,748,623,438,855,235,897,212,909,186,915,165,786,272,397,635,672,396,799,291,934,171,836,278,466,623,306,732,857,238
013-Richmond106,624,37,10,21,6,15,507,147,490,178,505,162,203,446,395,260,587,86,507,182,606,77,604,63,476,162,284,351,436,219,505,171,572,105,539,157,301,367,216,423,495,176
013-Richmond107,175,21,4,9,0,3,147,45,148,54,149,51,89,107,103,92,157,45,150,53,167,37,177,25,118,70,92,98,119,83,129,73,177,30,132,81,114,88,75,112,137,70
013-Richmond108,692,53,12,26,6,9,611,138,498,264,601,153,188,559,411,337,657,115,631,149,678,98,669,88,593,147,285,460,488,252,590,188,670,114,593,188,324,441,199,541,618,159
013-Richmond109,563,11,5,19,2,10,499,95,442,145,441,144,217,357,299,274,510,80,412,181,513,67,500,76,406,158,289,279,351,220,418,167,482,100,452,141,265,311,188,372,357,222
013-Richmond110,491,28,10,26,9,9,413,110,362,176,413,120,178,349,292,229,464,69,425,119,444,89,458,73,383,125,221,285,351,178,386,150,479,71,409,151,239,299,172,344,392,154
013-Richmond111,544,18,7,18,4,9,466,105,454,120,431,140,223,343,299,261,478,88,415,160,510,63,500,63,396,146,305,253,376,196,439,136,472,103,421,164,281,285,201,363,363,203
013-Richmond112,533,21,9,9,3,11,466,107,433,139,439,119,200,362,312,240,465,101,427,147,488,80,484,73,342,188,313,232,345,209,391,173,462,105,414,158,291,267,191,369,370,197
013-Richmond113,770,37,6,18,2,7,632,181,616,192,622,184,318,473,455,344,675,135,581,241,662,136,662,127,521,245,444,333,481,316,533,288,676,151,574,257,390,415,252,522,523,286
013-Richmond114,699,26,3,12,5,5,518,200,566,163,556,171,279,436,397,318,619,110,535,201,620,104,627,90,465,245,408,303,433,281,498,219,601,117,523,205,364,347,263,440,462,255
013-Richmond115,650,19,6,13,2,15,522,145,550,130,534,139,324,336,417,244,576,100,483,202,573,101,587,80,403,246,383,267,431,238,453,207,530,143,483,198,355,299,271,371,400,267
013-Richmond116,854,17,7,13,3,11,664,209,715,154,659,210,362,487,527,337,750,116,636,254,766,110,738,118,561,271,525,309,527,328,618,258,739,141,616,273,444,426,338,506,551,316
013-Richmond117,540,14,10,12,2,3,386,159,447,98,440,107,226,299,348,183,440,107,392,162,464,79,459,69,327,188,308,212,310,222,386,160,433,108,399,149,267,278,212,310,341,200
013-Richmond118,678,55,9,32,8,6,432,303,551,191,549,192,290,442,413,308,610,128,550,211,604,132,628,103,480,229,386,323,503,235,521,237,613,141,544,220,398,341,270,453,521,227
013-Richmond119,770,29,13,18,4,13,530,279,657,161,596,218,364,432,449,349,650,162,582,246,663,146,698,95,478,300,468,316,484,320,548,261,676,132,590,232,407,390,323,466,532,276
013-Richmond120,436,29,5,11,1,15,299,172,384,106,349,139,227,257,297,187,423,66,379,114,413,80,426,52,322,152,312,168,324,160,335,149,397,86,360,135,277,206,190,280,309,178
013-Richmond121,611,38,8,17,8,14,345,310,497,156,484,172,295,341,382,262,530,122,486,177,537,120,573,77,408,218,376,265,417,235,386,281,529,134,458,218,346,313,279,367,433,226
013-Richmond122,845,100,13,18,4,8,678,249,654,290,761,185,328,604,541,383,792,161,747,218,761,181,827,112,646,251,427,476,587,345,635,316,799,164,689,288,436,501,338,576,689,258
013-Richmond123,898,71,10,32,5,13,706,279,688,301,762,225,334,635,534,436,849,148,761,240,825,167,857,127,703,263,441,515,642,341,694,302,831,166,721,290,451,537,301,648,704,288
013-Richmond124,486,52,4,24,6,17,432,111,364,201,412,150,172,382,291,262,473,99,455,127,473,96,484,77,410,143,219,322,381,172,411,165,476,106,433,141,241,328,168,390,442,139
013-Richmond125,595,69,10,21,6,11,424,227,443,221,501,167,259,404,382,278,511,163,546,157,523,148,563,102,433,209,327,326,427,238,398,280,549,129,468,221,359,314,235,403,458,214
013-Richmond126,996,123,20,35,3,24,734,388,757,415,852,312,447,690,673,460,928,249,886,301,908,252,974,174,729,384,570,533,738,408,727,441,933,250,766,419,547,608,427,686,798,366
013-Richmond127,447,42,8,14,4,12,276,222,382,133,386,138,219,290,285,226,425,95,403,125,412,112,448,64,327,156,272,229,342,176,328,190,409,103,351,170,288,233,208,292,341,182
013-Richmond128,612,59,13,21,6,12,408,280,521,192,522,186,267,426,378,311,569,140,532,192,552,162,611,94,455,217,333,345,444,255,442,267,560,150,466,246,326,376,253,425,497,209
013-Richmond129,829,67,6,26,6,11,462,438,720,205,681,231,381,520,521,376,730,183,694,243,734,173,779,114,575,307,500,384,558,341,572,335,724,195,612,318,525,381,373,517,611,304
013-Richmond130,599,19,1,17,1,8,393,231,502,110,500,117,264,330,405,197,500,112,443,179,526,86,532,66,367,212,388,203,384,215,406,215,507,114,438,194,376,237,256,335,407,209
013-Richmond131,510,52,6,8,3,9,394,149,416,166,423,156,254,309,333,223,441,136,419,163,486,91,485,85,358,197,335,222,339,226,360,220,453,124,373,215,295,274,246,314,334,238
013-Richmond132,566,80,16,10,1,12,468,160,402,256,465,189,291,345,401,238,487,169,537,125,493,157,530,112,406,217,366,277,421,225,383,284,552,121,389,286,342,317,301,324,396,268
013-Richmond133,683,37,8,15,3,13,596,116,520,219,565,163,290,428,405,307,570,160,570,182,626,102,605,109,484,209,339,362,453,264,501,227,629,104,490,250,337,376,270,426,473,245
013-Richmond134,911,53,18,29,11,15,766,234,743,257,750,240,400,572,615,359,824,176,732,286,847,154,874,112,629,321,545,412,608,380,669,336,830,179,691,334,490,496,382,582,632,356
013-Richmond135,1044,78,16,34,3,23,860,257,882,240,889,242,494,609,714,390,954,178,886,273,989,143,1004,113,728,327,592,491,728,381,774,364,972,175,804,350,623,512,442,635,711,428
013-Richmond136,868,52,6,27,2,13,680,244,666,260,704,207,372,522,533,363,753,170,678,254,768,154,789,127,559,310,497,390,549,375,575,345,777,140,646,284,472,441,332,542,580,334
013-Richmond137,599,68,11,20,4,15,525,142,432,272,534,159,313,376,419,266,542,152,514,193,563,128,546,132,434,224,355,303,389,290,437,262,570,135,443,261,339,344,292,369,435,258
013-Richmond138,317,86,11,15,1,9,269,128,234,184,275,135,159,247,216,190,281,140,294,134,312,105,312,101,260,138,160,228,221,191,244,186,307,116,247,188,167,261,168,236,251,176
013-Richmond139,871,171,15,42,7,21,724,293,660,441,797,299,409,665,600,462,801,300,769,354,839,253,896,185,675,342,465,562,645,436,631,452,788,300,720,389,504,563,396,616,701,384
013-Richmond140,445,76,18,8,0,15,398,136,276,259,373,166,197,336,306,223,384,157,405,141,397,138,428,109,352,166,226,291,312,224,290,249,415,130,331,221,219,321,219,298,321,222
013-Richmond141,972,173,17,15,4,20,834,253,624,513,775,345,408,699,645,465,798,340,866,288,830,296,906,220,695,389,487,580,652,473,671,462,921,226,716,434,502,618,442,624,696,439
013-Richmond142,841,190,24,36,4,19,755,241,545,505,748,293,388,638,576,442,719,331,755,313,770,278,817,221,658,335,425,581,581,451,620,438,772,295,666,416,467,589,432,568,650,414
013-Richmond143,884,59,23,31,3,14,665,307,726,286,706,308,356,638,509,478,831,191,776,261,875,148,885,128,696,278,485,497,625,371,673,321,837,169,726,287,458,537,328,623,705,294
013-Richmond144,722,89,13,25,7,14,655,167,496,322,617,201,252,575,452,371,675,158,653,188,692,139,692,132,610,204,296,500,546,275,597,246,688,161,629,219,329,499,237,568,650,194
013-Richmond145,890,77,18,36,4,15,811,156,644,356,743,229,241,728,572,401,858,154,820,199,856,140,866,122,733,220,319,629,638,339,760,245,879,140,780,232,381,611,240,706,817,191
013-Richmond146,218,6,2,5,1,3,135,88,170,48,180,42,119,95,137,84,178,48,161,63,193,34,198,26,127,84,141,75,153,69,155,75,182,44,178,55,128,98,96,125,146,83
013-Richmond801,24,4,0,0,0,1,20,6,15,10,20,5,9,17,20,6,20,6,17,9,24,2,22,3,21,4,13,12,19,7,23,5,22,6,18,9,17,11,11,14,15,11
013-Richmond802,33,9,1,1,0,0,30,10,17,16,21,13,9,22,18,14,21,12,18,17,26,8,23,10,12,21,16,16,13,21,21,19,26,14,28,13,12,27,9,29,23,16
013-Richmond803,140,33,2,7,1,0,100,57,80,78,116,45,73,86,96,63,119,44,117,50,127,40,129,36,105,49,64,92,82,77,86,80,132,38,106,64,76,94,66,92,107,60
013-Richmond804,123,26,1,4,0,1,112,28,79,64,109,36,66,77,100,45,113,32,105,41,118,28,121,23,103,42,54,88,85,62,105,48,120,34,105,48,75,78,69,76,105,47
013-Richmond805,86,2,0,7,0,1,76,14,60,31,81,15,19,73,69,25,74,20,85,11,82,13,89,6,80,15,31,58,64,29,74,21,85,12,75,21,31,62,20,71,79,16
013-Richmond806,121,31,5,7,1,2,111,45,76,84,103,54,78,80,110,45,113,46,116,47,109,49,124,35,111,42,76,79,81,77,89,68,125,38,103,61,79,83,75,74,111,50
013-Richmond807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Rodeo101,486,170,16,14,4,11,427,188,378,272,480,175,316,325,378,261,444,204,451,222,448,204,511,141,324,293,316,314,375,276,301,364,448,217,418,257,349,305,318,308,393,273
013-Rodeo102,643,158,17,15,2,16,516,226,494,314,554,239,354,428,474,313,556,247,561,254,560,239,629,163,435,321,369,390,449,344,382,421,578,228,468,353,388,406,367,393,465,333
013-Rodeo103,674,223,23,13,5,26,585,266,508,414,649,266,406,492,550,345,616,292,560,373,626,288,705,192,466,386,446,442,458,432,405,523,594,343,566,378,449,472,486,402,463,456
013-Rodeo104,668,168,27,20,9,17,574,238,563,289,651,192,431,402,579,260,645,206,556,325,656,197,682,159,443,360,457,368,501,339,400,461,572,291,571,303,441,428,424,393,451,402
013-Rollingwood101,724,102,11,22,8,20,379,439,647,246,648,240,421,443,548,313,666,213,647,253,662,219,712,164,500,335,496,350,515,348,462,399,645,226,549,326,503,349,409,428,545,320
013-Saranap101,377,86,26,9,0,10,362,89,297,201,371,118,166,306,303,172,324,170,369,137,356,125,374,104,280,176,137,329,246,215,311,178,378,120,322,180,191,291,189,273,346,149
013-Saranap102,772,177,32,25,3,21,668,226,603,371,757,207,375,563,639,306,711,263,734,250,738,214,771,185,611,297,327,590,526,404,624,337,744,238,633,360,461,497,379,511,703,268
013-Saranap103,724,172,29,18,2,24,659,164,518,408,673,236,348,558,531,359,600,330,735,214,645,250,687,207,577,269,325,536,481,394,578,366,740,206,628,320,446,480,390,495,657,270
013-Saranap105,391,126,14,5,0,8,367,115,256,268,390,133,211,308,333,178,306,223,413,129,376,146,385,141,297,200,191,324,255,270,307,221,404,136,338,204,228,302,218,279,349,183
013-Saranap106,494,180,32,12,3,15,447,165,393,320,490,202,307,381,451,238,418,293,522,212,480,216,527,179,418,245,247,431,322,362,377,343,503,229,483,245,344,371,313,355,484,238
013-Saranap801,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,1,1,2,0,2,0,2,0,2,0,0,2,0,2,1,1,2,0,2,0,0,2,0,2,2,0
013-Saranap802,130,47,9,7,0,2,132,33,92,92,125,54,82,101,133,48,124,67,137,56,136,49,143,43,112,62,60,118,101,84,123,62,139,54,137,52,99,87,70,97,134,56
013-ShellRidge101,122,54,5,3,1,10,122,41,95,94,133,59,99,89,127,62,90,103,144,56,148,43,159,35,108,80,64,121,97,90,106,89,140,58,122,76,98,99,103,82,116,79
013-ShellRidge102,278,103,14,3,0,12,252,97,229,168,284,99,170,210,260,124,247,150,327,78,291,99,309,79,232,134,137,235,184,188,232,161,305,96,246,158,179,216,166,200,271,121
013-SanPablo101,751,41,12,15,6,6,354,441,553,224,596,178,354,393,473,275,621,160,583,211,589,190,664,110,420,313,462,284,458,308,472,317,628,171,442,364,475,320,334,415,466,330
013-SanPablo102,644,44,14,12,9,16,330,364,544,157,550,146,339,344,439,238,573,126,540,171,513,177,586,90,385,271,420,255,408,276,425,277,575,136,445,280,446,263,310,368,454,253
013-SanPablo103,466,46,8,19,5,9,284,228,398,135,397,134,251,268,354,169,431,106,392,147,422,106,458,70,319,185,289,218,324,207,316,208,426,106,302,232,283,236,236,268,346,181
013-SanPablo104,573,48,9,15,2,9,459,151,475,148,515,106,283,320,383,212,529,88,452,181,517,102,528,83,395,187,326,274,390,219,396,228,499,131,428,210,339,272,252,349,399,218
013-SanPablo105,423,47,3,21,4,10,326,146,315,167,374,107,198,263,287,179,400,89,343,152,399,81,396,83,311,151,230,241,277,197,298,182,373,112,347,141,240,237,182,277,320,159
013-SanPablo106,809,94,14,22,4,12,654,234,667,230,722,178,400,469,545,324,719,179,679,242,739,156,740,140,537,304,504,360,540,346,583,329,752,163,578,344,474,424,364,507,578,327
013-SanPablo107,586,83,9,18,3,10,379,285,465,217,518,159,298,371,420,241,522,156,478,216,514,158,555,117,395,247,371,277,380,283,365,315,534,147,412,278,356,323,309,350,399,289
013-SanPablo108,615,46,6,18,3,10,383,294,505,160,509,147,298,351,440,211,518,143,501,172,509,143,557,97,393,225,374,247,376,276,409,250,540,129,407,274,382,278,263,373,401,257
013-SanPablo109,413,36,5,8,2,5,228,220,321,124,363,78,199,225,273,155,356,84,348,103,335,104,388,45,252,168,271,154,246,191,248,199,358,94,275,185,262,185,206,221,297,152
013-SanPablo110,755,72,7,19,6,12,429,389,611,236,644,201,381,441,472,347,682,155,633,213,646,190,714,113,462,342,476,331,502,328,474,354,685,156,551,301,485,350,353,443,520,317
013-SanRamon101,811,395,66,17,3,36,802,316,631,651,855,412,578,666,790,449,721,557,917,397,779,491,911,354,629,554,481,741,562,683,574,706,898,395,734,579,559,709,652,567,668,610
013-SanRamon102,632,250,41,17,2,25,567,238,502,419,591,309,428,454,567,323,581,343,689,252,600,311,691,221,500,352,380,488,485,409,412,510,667,275,584,370,411,496,444,404,487,432
013-SanRamon103,493,311,45,7,1,31,499,250,368,496,568,284,391,454,556,287,431,437,583,302,506,355,560,295,400,413,287,558,366,482,362,505,521,359,458,430,355,510,420,390,447,430
013-SanRamon104,530,266,50,15,1,20,524,202,431,419,568,261,382,435,514,301,509,327,567,287,528,308,606,224,396,383,316,489,374,452,344,499,543,312,481,388,367,471,437,349,431,411
013-SanRamon105,431,195,24,4,1,15,413,154,337,318,448,202,288,349,410,223,410,246,451,213,426,228,470,173,337,276,271,362,318,327,300,353,423,234,382,281,304,339,313,303,355,298
013-SanRamon106,563,272,44,8,4,22,560,210,449,431,545,322,467,393,571,283,447,436,662,242,536,326,634,228,424,382,357,476,420,429,366,515,625,268,454,443,437,438,483,339,455,425
013-SanRamon107,570,262,48,16,1,22,543,220,442,446,590,288,422,443,576,295,501,394,649,256,597,280,611,259,455,363,361,480,417,445,428,460,616,273,543,361,433,445,466,364,464,424
013-SanRamon108,639,232,26,12,2,16,598,196,442,454,601,289,450,437,567,313,500,401,701,220,606,280,629,250,481,363,349,514,472,403,412,493,694,212,458,458,463,429,429,424,535,365
013-SanRamon109,556,264,38,7,1,24,538,190,413,449,557,283,383,452,544,283,488,369,625,253,568,284,638,209,445,345,331,491,428,415,407,449,625,248,508,369,402,451,418,383,478,381
013-SanRamon110,495,280,46,15,3,17,467,241,359,456,553,254,381,408,505,277,498,324,558,288,505,309,557,246,410,345,299,484,363,438,356,462,513,315,481,355,355,459,396,371,418,392
013-SanRamon111,748,351,41,12,2,39,717,278,571,563,772,350,522,587,734,371,662,474,823,339,782,351,839,288,638,448,474,638,550,569,551,581,827,328,665,501,533,592,561,509,620,521
013-SanRamon112,588,299,39,14,2,31,556,271,443,471,590,326,402,500,570,327,525,402,627,331,607,320,642,283,470,387,354,540,432,480,411,515,602,341,529,422,425,500,456,416,461,468
013-SanRamon113,476,260,28,4,3,26,456,203,342,429,515,241,326,426,467,281,466,307,532,256,476,291,546,218,415,307,278,468,345,407,321,459,469,317,430,365,354,418,397,334,411,366
013-SanRamon114,806,443,55,19,6,25,741,370,661,636,830,440,593,671,787,466,777,523,878,446,754,523,884,387,657,551,467,780,557,697,529,777,790,533,748,594,591,703,684,551,664,637
013-SanRamon115,604,303,37,11,2,30,592,235,480,482,619,316,429,505,590,334,571,389,668,309,585,353,666,271,477,398,360,550,406,515,430,543,595,378,541,444,449,509,507,405,544,421
013-SanRamon116,503,239,51,19,2,27,479,245,438,381,535,268,381,412,506,285,511,305,549,285,512,290,564,239,408,350,322,469,405,393,353,468,530,296,435,396,397,422,416,363,453,369
013-SanRamon117,763,341,54,9,1,31,735,257,538,610,749,377,505,604,688,409,588,559,875,299,708,424,795,333,557,500,401,678,491,606,491,652,820,334,618,545,551,582,567,512,636,514
013-SanRamon118,451,218,14,11,6,19,419,179,370,305,482,195,314,343,431,238,441,236,481,214,430,226,496,161,362,260,336,297,309,346,297,386,506,176,352,345,366,300,367,274,380,295
013-SanRamon119,466,159,18,5,0,12,427,146,312,323,426,194,333,287,436,183,316,314,521,129,431,191,471,163,351,243,312,303,328,295,277,356,512,132,333,308,327,301,326,271,378,254
013-SanRamon120,512,304,43,13,0,27,510,244,422,456,543,315,409,441,536,312,488,391,610,281,532,330,602,263,452,379,353,497,371,487,352,537,551,334,488,403,375,504,481,360,456,429
013-SanRamon121,262,175,19,7,1,15,252,129,220,246,304,150,205,246,301,158,269,192,310,166,290,171,311,149,219,213,187,263,207,248,197,272,302,171,251,224,214,251,240,208,249,218
013-SanRamon122,927,210,30,7,1,7,889,153,540,612,803,338,655,484,837,291,501,655,1018,154,741,395,867,271,655,416,580,507,695,420,528,617,996,165,519,647,716,437,616,461,800,352
013-SanRamon123,860,209,33,18,4,22,812,190,597,487,738,339,580,483,728,327,576,514,927,181,745,328,829,254,617,388,519,522,621,430,524,556,893,204,533,583,659,423,563,472,687,412
013-SanRamon124,884,227,33,12,3,27,812,229,659,492,812,297,600,505,759,335,714,424,926,240,755,361,823,296,605,429,601,486,643,449,527,594,915,230,561,597,676,433,587,450,682,447
013-SanRamon125,439,258,48,8,2,19,448,177,382,365,501,241,379,354,474,258,440,317,522,243,455,279,512,220,386,312,282,440,341,388,341,413,491,263,431,336,373,379,406,295,409,350
013-SanRamon126,504,216,31,11,1,17,469,188,409,336,511,226,326,402,439,286,462,286,492,273,489,245,576,161,389,305,308,411,332,389,366,389,505,255,470,294,352,384,371,332,399,354
013-SanRamon127,886,252,28,11,2,15,849,188,644,500,788,345,608,502,769,347,574,568,963,190,749,371,857,272,605,451,583,505,680,429,526,598,950,200,536,619,677,462,608,477,723,420
013-SanRamon128,683,284,40,26,3,14,625,261,540,493,688,333,511,499,627,377,613,413,734,320,636,377,723,288,528,426,418,565,497,502,448,577,723,319,580,466,493,534,522,449,543,488
013-SanRamon129,337,189,27,4,0,13,306,130,252,306,352,193,234,304,324,209,271,281,405,161,305,235,371,179,280,230,186,338,207,322,228,314,360,192,293,273,217,336,285,222,272,276
013-SanRamon130,407,198,31,8,0,16,391,167,313,328,427,201,275,350,392,229,364,282,447,213,380,251,456,177,318,274,232,385,266,358,284,358,426,224,331,319,265,368,332,275,335,306
013-SanRamon131,925,226,22,17,5,15,870,202,642,543,806,345,650,503,812,337,686,487,1004,182,746,399,855,304,650,431,578,535,663,472,582,584,1012,178,513,670,713,455,620,484,785,398
013-SanRamon132,491,208,16,13,6,14,462,131,360,340,447,236,356,313,454,214,368,330,548,176,432,246,504,180,351,287,280,382,350,326,322,370,545,162,366,355,328,357,341,292,412,291
013-SanRamon133,709,174,19,11,0,17,628,170,473,424,612,271,441,431,573,304,478,419,730,183,593,275,603,271,506,313,403,448,491,371,456,436,741,161,441,461,500,390,451,390,563,341
013-SanRamon134,1182,269,38,24,2,25,1074,290,903,561,1068,374,777,640,959,468,905,572,1243,255,1014,419,1127,317,835,528,756,635,877,535,764,677,1241,242,778,713,907,560,751,606,943,527
013-SanRamon801,1,2,0,0,0,0,2,0,0,4,0,3,2,2,4,0,0,4,2,2,0,4,3,0,0,4,1,2,1,3,0,3,0,4,2,0,1,2,0,2,0,3
