pct16,candidate,total
055-221163,prop62_no,162
055-221231,prop62_yes,156
055-221231,prop62_no,109
055-221232,prop62_yes,163
055-221232,prop62_no,141
055-221233,prop62_yes,24
055-221233,prop62_no,10
055-221551,prop62_yes,180
055-221551,prop62_no,190
055-221552,prop62_yes,149
055-221552,prop62_no,108
055-221553,prop62_yes,103
055-221553,prop62_no,89
055-221561,prop62_yes,65
055-221561,prop62_no,51
055-221562,prop62_yes,203
055-221562,prop62_no,248
055-221563,prop62_yes,240
055-221563,prop62_no,266
055-221564,prop62_yes,221
055-221564,prop62_no,272
055-221565,prop62_yes,235
055-221565,prop62_no,271
055-221566,prop62_yes,141
055-221566,prop62_no,194
055-221572,prop62_yes,279
055-221572,prop62_no,356
055-221573,prop62_yes,195
055-221573,prop62_no,248
055-221574,prop62_yes,279
055-221574,prop62_no,338
055-221671,prop62_yes,113
055-221671,prop62_no,172
055-221672,prop62_yes,211
055-221672,prop62_no,339
055-221673,prop62_yes,139
055-221673,prop62_no,194
055-221674,prop62_yes,222
055-221674,prop62_no,335
055-221676,prop62_yes,114
055-221676,prop62_no,175
055-221762,prop62_yes,249
055-221762,prop62_no,282
055-311411,prop62_yes,7
055-311411,prop62_no,12
055-311471,prop62_yes,27
055-311471,prop62_no,22
055-311571,prop62_yes,34
055-311571,prop62_no,47
055-311611,prop62_yes,186
055-311611,prop62_no,314
055-311671,prop62_yes,137
055-311671,prop62_no,164
055-311712,prop62_yes,13
055-311712,prop62_no,4
055-312401,prop62_yes,1
055-312401,prop62_no,3
055-312601,prop62_yes,57
055-312601,prop62_no,67
055-312602,prop62_yes,131
055-312602,prop62_no,133
055-312701,prop62_yes,20
055-312701,prop62_no,43
055-312702,prop62_yes,13
055-312702,prop62_no,25
055-312703,prop62_yes,1
055-312703,prop62_no,3
055-312704,prop62_yes,78
055-312704,prop62_no,72
055-312705,prop62_yes,183
055-312705,prop62_no,144
055-312706,prop62_yes,140
055-312706,prop62_no,87
055-312707,prop62_yes,108
055-312707,prop62_no,97
055-312708,prop62_yes,201
055-312708,prop62_no,150
055-312709,prop62_yes,149
055-312709,prop62_no,167
055-313701,prop62_yes,216
055-313701,prop62_no,173
055-313702,prop62_yes,109
055-313702,prop62_no,103
055-315701,prop62_yes,58
055-315701,prop62_no,90
055-315702,prop62_yes,67
055-315702,prop62_no,118
055-321671,prop62_yes,198
055-321671,prop62_no,239
055-321672,prop62_yes,159
055-321672,prop62_no,247
055-332601,prop62_yes,345
055-332601,prop62_no,253
055-332602,prop62_yes,254
055-332602,prop62_no,163
055-332603,prop62_yes,319
055-332603,prop62_no,245
055-332604,prop62_yes,324
055-332604,prop62_no,235
055-332605,prop62_yes,190
055-332605,prop62_no,143
055-332606,prop62_yes,145
055-332606,prop62_no,72
055-343702,prop62_yes,151
055-343702,prop62_no,172
055-343703,prop62_yes,200
055-343703,prop62_no,138
055-343704,prop62_yes,144
055-343704,prop62_no,111
055-343705,prop62_yes,140
055-343705,prop62_no,138
055-351611,prop62_yes,233
055-351611,prop62_no,199
055-351612,prop62_yes,207
055-351612,prop62_no,181
055-351613,prop62_yes,274
055-351613,prop62_no,200
055-351614,prop62_yes,108
055-351614,prop62_no,103
055-411221,prop62_yes,34
055-411221,prop62_no,42
055-411411,prop62_yes,59
055-411411,prop62_no,90
055-411412,prop62_yes,85
055-411412,prop62_no,192
055-411413,prop62_yes,116
055-411413,prop62_no,147
055-411414,prop62_yes,55
055-411414,prop62_no,67
055-411415,prop62_yes,214
055-411415,prop62_no,235
055-411416,prop62_yes,240
055-411416,prop62_no,315
055-411417,prop62_yes,17
055-411417,prop62_no,28
055-411418,prop62_yes,41
055-411418,prop62_no,126
055-411419,prop62_yes,353
055-411419,prop62_no,400
055-411711,prop62_yes,122
055-411711,prop62_no,194
055-411712,prop62_yes,144
055-411712,prop62_no,166
055-411713,prop62_yes,47
055-411713,prop62_no,65
055-416801,prop62_yes,53
055-416801,prop62_no,92
055-421221,prop62_yes,133
055-421221,prop62_no,162
055-421222,prop62_yes,172
055-421222,prop62_no,174
055-421223,prop62_yes,27
055-421223,prop62_no,37
055-421224,prop62_yes,250
055-421224,prop62_no,210
055-421225,prop62_yes,204
055-421225,prop62_no,137
055-421226,prop62_yes,213
055-421226,prop62_no,146
055-421227,prop62_yes,93
055-421227,prop62_no,121
055-421421,prop62_yes,53
055-421421,prop62_no,37
055-421422,prop62_yes,201
055-421422,prop62_no,208
055-421423,prop62_yes,152
055-421423,prop62_no,166
055-421424,prop62_yes,293
055-421424,prop62_no,311
055-421425,prop62_yes,330
055-421425,prop62_no,266
055-421426,prop62_yes,281
055-421426,prop62_no,260
055-421427,prop62_yes,274
055-421427,prop62_no,267
055-421521,prop62_yes,2
055-421521,prop62_no,3
055-421571,prop62_yes,240
055-421571,prop62_no,305
055-421671,prop62_yes,221
055-421671,prop62_no,320
055-511141,prop62_yes,63
055-511141,prop62_no,78
055-511211,prop62_yes,86
055-511211,prop62_no,116
055-511221,prop62_yes,27
055-511221,prop62_no,43
055-511411,prop62_yes,280
055-511411,prop62_no,241
055-511431,prop62_yes,159
055-511431,prop62_no,179
055-511441,prop62_yes,12
055-511441,prop62_no,26
055-521141,prop62_yes,354
055-521141,prop62_no,301
055-521142,prop62_yes,335
055-521142,prop62_no,330
055-521143,prop62_yes,1
055-521143,prop62_no,1
055-521221,prop62_yes,116
055-521221,prop62_no,78
055-521222,prop62_yes,62
055-521222,prop62_no,49
055-521223,prop62_yes,326
055-521223,prop62_no,240
055-521224,prop62_yes,259
055-521224,prop62_no,164
055-521225,prop62_yes,108
055-521225,prop62_no,88
055-561141,prop62_yes,6
055-561141,prop62_no,5
055-561341,prop62_yes,4
055-561341,prop62_no,8
055-561348,prop62_yes,58
055-561348,prop62_no,70
055-121152,prop63_yes,455
055-121152,prop63_no,341
055-221571,prop63_yes,1055
055-221571,prop63_no,731
055-221675,prop63_yes,573
055-221675,prop63_no,378
055-314701,prop63_yes,796
055-314701,prop63_no,638
055-343701,prop63_yes,482
055-343701,prop63_no,230
055-421471,prop63_yes,1040
055-421471,prop63_no,503
055-561340,prop63_yes,1045
055-561340,prop63_no,281
055-561342,prop63_yes,634
055-561342,prop63_no,312
055-561343,prop63_yes,779
055-561343,prop63_no,561
055-561345,prop63_yes,1061
055-561345,prop63_no,521
055-561347,prop63_yes,1462
055-561347,prop63_no,576
055-111131,prop63_yes,161
055-111131,prop63_no,119
055-111151,prop63_yes,23
055-111151,prop63_no,18
055-111152,prop63_yes,164
055-111152,prop63_no,168
055-111431,prop63_yes,10
055-111431,prop63_no,8
055-111751,prop63_yes,51
055-111751,prop63_no,27
055-111752,prop63_yes,85
055-111752,prop63_no,123
055-121131,prop63_yes,79
055-121131,prop63_no,48
055-121132,prop63_yes,204
055-121132,prop63_no,145
055-121133,prop63_yes,239
055-121133,prop63_no,134
055-121134,prop63_yes,114
055-121134,prop63_no,65
055-121135,prop63_yes,281
055-121135,prop63_no,171
055-121136,prop63_yes,371
055-121136,prop63_no,196
055-121151,prop63_yes,138
055-121151,prop63_no,77
055-121153,prop63_yes,84
055-121153,prop63_no,43
055-121154,prop63_yes,36
055-121154,prop63_no,23
055-121155,prop63_yes,104
055-121155,prop63_no,65
055-121156,prop63_yes,200
055-121156,prop63_no,126
055-121157,prop63_yes,203
055-121157,prop63_no,98
055-121158,prop63_yes,277
055-121158,prop63_no,147
055-121161,prop63_yes,136
055-121161,prop63_no,154
055-121162,prop63_yes,298
055-121162,prop63_no,224
055-121221,prop63_yes,129
055-121221,prop63_no,61
055-121222,prop63_yes,41
055-121222,prop63_no,10
055-121223,prop63_yes,52
055-121223,prop63_no,31
055-121231,prop63_yes,12
055-121231,prop63_no,8
055-121232,prop63_yes,132
055-121232,prop63_no,47
055-121233,prop63_yes,367
055-121233,prop63_no,141
055-121234,prop63_yes,287
055-121234,prop63_no,104
055-121235,prop63_yes,240
055-121235,prop63_no,111
055-121236,prop63_yes,226
055-121236,prop63_no,98
055-121237,prop63_yes,26
055-121237,prop63_no,22
055-121238,prop63_yes,248
055-121238,prop63_no,149
055-121239,prop63_yes,278
055-121239,prop63_no,143
055-121431,prop63_yes,307
055-121431,prop63_no,229
055-121551,prop63_yes,79
055-121551,prop63_no,33
055-121552,prop63_yes,107
055-121552,prop63_no,57
055-121751,prop63_yes,190
055-121751,prop63_no,106
055-121752,prop63_yes,300
055-121752,prop63_no,242
055-211161,prop63_yes,28
055-211161,prop63_no,24
055-211162,prop63_yes,6
055-211162,prop63_no,13
055-211561,prop63_yes,209
055-211561,prop63_no,122
055-211562,prop63_yes,187
055-211562,prop63_no,166
055-211563,prop63_yes,21
055-211563,prop63_no,10
055-211751,prop63_yes,33
055-211751,prop63_no,17
055-211761,prop63_yes,206
055-211761,prop63_no,115
055-221161,prop63_yes,159
055-221161,prop63_no,98
055-221162,prop63_yes,243
055-221162,prop63_no,161
055-221163,prop63_yes,185
055-221163,prop63_no,120
055-221231,prop63_yes,179
055-221231,prop63_no,85
055-221232,prop63_yes,219
055-221232,prop63_no,97
055-221233,prop63_yes,25
055-221233,prop63_no,9
055-221551,prop63_yes,241
055-221551,prop63_no,143
055-221552,prop63_yes,178
055-221552,prop63_no,85
055-221553,prop63_yes,133
055-221553,prop63_no,61
055-221561,prop63_yes,66
055-221561,prop63_no,47
055-221562,prop63_yes,272
055-221562,prop63_no,185
055-221563,prop63_yes,324
055-221563,prop63_no,181
055-221564,prop63_yes,291
055-221564,prop63_no,205
055-221565,prop63_yes,286
055-221565,prop63_no,227
055-221566,prop63_yes,180
055-221566,prop63_no,153
055-221572,prop63_yes,378
055-221572,prop63_no,259
055-221573,prop63_yes,268
055-221573,prop63_no,174
055-221574,prop63_yes,386
055-221574,prop63_no,240
055-221671,prop63_yes,203
055-221671,prop63_no,83
055-221672,prop63_yes,332
055-221672,prop63_no,223
055-221673,prop63_yes,209
055-221673,prop63_no,125
055-221674,prop63_yes,311
055-221674,prop63_no,260
055-221676,prop63_yes,165
055-221676,prop63_no,128
055-221762,prop63_yes,331
055-221762,prop63_no,207
055-311411,prop63_yes,9
055-311411,prop63_no,10
055-311471,prop63_yes,19
055-311471,prop63_no,28
055-311571,prop63_yes,42
055-311571,prop63_no,40
055-311611,prop63_yes,240
055-311611,prop63_no,266
055-311671,prop63_yes,167
055-311671,prop63_no,141
055-311712,prop63_yes,15
055-311712,prop63_no,2
055-312401,prop63_yes,1
055-312401,prop63_no,3
055-312601,prop63_yes,66
055-312601,prop63_no,58
055-312602,prop63_yes,171
055-312602,prop63_no,90
055-312701,prop63_yes,20
055-312701,prop63_no,44
055-312702,prop63_yes,17
055-312702,prop63_no,21
055-312703,prop63_yes,1
055-312703,prop63_no,3
055-312704,prop63_yes,86
055-312704,prop63_no,63
055-312705,prop63_yes,214
055-312705,prop63_no,118
055-312706,prop63_yes,153
055-312706,prop63_no,79
055-312707,prop63_yes,127
055-312707,prop63_no,80
055-312708,prop63_yes,214
055-312708,prop63_no,145
055-312709,prop63_yes,188
055-312709,prop63_no,140
055-313701,prop63_yes,243
055-313701,prop63_no,153
055-313702,prop63_yes,131
055-313702,prop63_no,87
055-315701,prop63_yes,63
055-315701,prop63_no,89
055-315702,prop63_yes,66
055-315702,prop63_no,124
055-321671,prop63_yes,253
055-321671,prop63_no,184
055-321672,prop63_yes,223
055-321672,prop63_no,186
055-332601,prop63_yes,430
055-332601,prop63_no,181
055-332602,prop63_yes,300
055-332602,prop63_no,133
055-332603,prop63_yes,379
055-332603,prop63_no,195
055-332604,prop63_yes,410
055-332604,prop63_no,148
055-332605,prop63_yes,233
055-332605,prop63_no,105
055-332606,prop63_yes,176
055-332606,prop63_no,48
055-343702,prop63_yes,222
055-343702,prop63_no,104
055-343703,prop63_yes,250
055-343703,prop63_no,86
055-343704,prop63_yes,179
055-343704,prop63_no,77
055-343705,prop63_yes,190
055-343705,prop63_no,93
055-351611,prop63_yes,299
055-351611,prop63_no,129
055-351612,prop63_yes,285
055-351612,prop63_no,111
055-351613,prop63_yes,362
055-351613,prop63_no,123
055-351614,prop63_yes,148
055-351614,prop63_no,61
055-411221,prop63_yes,38
055-411221,prop63_no,41
055-411411,prop63_yes,64
055-411411,prop63_no,87
055-411412,prop63_yes,105
055-411412,prop63_no,174
055-411413,prop63_yes,131
055-411413,prop63_no,132
055-411414,prop63_yes,79
055-411414,prop63_no,45
055-411415,prop63_yes,268
055-411415,prop63_no,187
055-411416,prop63_yes,300
055-411416,prop63_no,261
055-411417,prop63_yes,21
055-411417,prop63_no,24
055-411418,prop63_yes,43
055-411418,prop63_no,123
055-411419,prop63_yes,470
055-411419,prop63_no,285
055-411711,prop63_yes,136
055-411711,prop63_no,177
055-411712,prop63_yes,182
055-411712,prop63_no,137
055-411713,prop63_yes,61
055-411713,prop63_no,52
055-416801,prop63_yes,53
055-416801,prop63_no,93
055-421221,prop63_yes,177
055-421221,prop63_no,121
055-421222,prop63_yes,237
055-421222,prop63_no,109
055-421223,prop63_yes,40
055-421223,prop63_no,24
055-421224,prop63_yes,316
055-421224,prop63_no,148
055-421225,prop63_yes,235
055-421225,prop63_no,109
055-421226,prop63_yes,272
055-421226,prop63_no,87
055-421227,prop63_yes,123
055-421227,prop63_no,92
055-421421,prop63_yes,59
055-421421,prop63_no,32
055-421422,prop63_yes,264
055-421422,prop63_no,150
055-421423,prop63_yes,195
055-421423,prop63_no,132
055-421424,prop63_yes,403
055-421424,prop63_no,219
055-421425,prop63_yes,418
055-421425,prop63_no,173
055-421426,prop63_yes,390
055-421426,prop63_no,171
055-421427,prop63_yes,352
055-421427,prop63_no,195
055-421521,prop63_yes,4
055-421521,prop63_no,2
055-421571,prop63_yes,330
055-421571,prop63_no,227
055-421671,prop63_yes,271
055-421671,prop63_no,272
055-511141,prop63_yes,85
055-511141,prop63_no,55
055-511211,prop63_yes,111
055-511211,prop63_no,91
055-511221,prop63_yes,36
055-511221,prop63_no,34
055-511411,prop63_yes,293
055-511411,prop63_no,230
055-511431,prop63_yes,181
055-511431,prop63_no,163
055-511441,prop63_yes,18
055-511441,prop63_no,19
055-521141,prop63_yes,440
055-521141,prop63_no,216
055-521142,prop63_yes,450
055-521142,prop63_no,226
055-521143,prop63_yes,2
055-521143,prop63_no,0
055-521221,prop63_yes,141
055-521221,prop63_no,60
055-521222,prop63_yes,78
055-521222,prop63_no,35
055-521223,prop63_yes,406
055-521223,prop63_no,163
055-521224,prop63_yes,279
055-521224,prop63_no,150
055-521225,prop63_yes,133
055-521225,prop63_no,65
055-561141,prop63_yes,8
055-561141,prop63_no,3
055-561341,prop63_yes,7
055-561341,prop63_no,8
055-561348,prop63_yes,89
055-561348,prop63_no,39
055-121152,prop64_yes,454
055-121152,prop64_no,347
055-221571,prop64_yes,998
055-221571,prop64_no,793
055-221675,prop64_yes,581
055-221675,prop64_no,391
055-314701,prop64_yes,773
055-314701,prop64_no,671
055-343701,prop64_yes,451
055-343701,prop64_no,261
055-421471,prop64_yes,929
055-421471,prop64_no,624
055-561340,prop64_yes,686
055-561340,prop64_no,655
055-561342,prop64_yes,546
055-561342,prop64_no,413
055-561343,prop64_yes,832
055-561343,prop64_no,518
055-561345,prop64_yes,930
055-561345,prop64_no,684
055-561347,prop64_yes,1126
055-561347,prop64_no,909
055-111131,prop64_yes,187
055-111131,prop64_no,88
055-111151,prop64_yes,29
055-111151,prop64_no,11
055-111152,prop64_yes,216
055-111152,prop64_no,119
055-111431,prop64_yes,13
055-111431,prop64_no,5
055-111751,prop64_yes,50
055-111751,prop64_no,28
055-111752,prop64_yes,118
055-111752,prop64_no,93
055-121131,prop64_yes,84
055-121131,prop64_no,48
055-121132,prop64_yes,211
055-121132,prop64_no,142
055-121133,prop64_yes,257
055-121133,prop64_no,127
055-121134,prop64_yes,123
055-121134,prop64_no,58
055-121135,prop64_yes,298
055-121135,prop64_no,161
055-121136,prop64_yes,341
055-121136,prop64_no,229
055-121151,prop64_yes,154
055-121151,prop64_no,64
055-121153,prop64_yes,95
055-121153,prop64_no,37
055-121154,prop64_yes,40
055-121154,prop64_no,20
055-121155,prop64_yes,114
055-121155,prop64_no,56
055-121156,prop64_yes,227
055-121156,prop64_no,106
055-121157,prop64_yes,217
055-121157,prop64_no,88
055-121158,prop64_yes,290
055-121158,prop64_no,135
055-121161,prop64_yes,136
055-121161,prop64_no,160
055-121162,prop64_yes,317
055-121162,prop64_no,207
055-121221,prop64_yes,138
055-121221,prop64_no,58
055-121222,prop64_yes,41
055-121222,prop64_no,10
055-121223,prop64_yes,61
055-121223,prop64_no,21
055-121231,prop64_yes,14
055-121231,prop64_no,7
055-121232,prop64_yes,136
055-121232,prop64_no,43
055-121233,prop64_yes,396
055-121233,prop64_no,121
055-121234,prop64_yes,291
055-121234,prop64_no,100
055-121235,prop64_yes,239
055-121235,prop64_no,112
055-121236,prop64_yes,215
055-121236,prop64_no,111
055-121237,prop64_yes,29
055-121237,prop64_no,18
055-121238,prop64_yes,250
055-121238,prop64_no,147
055-121239,prop64_yes,282
055-121239,prop64_no,141
055-121431,prop64_yes,355
055-121431,prop64_no,184
055-121551,prop64_yes,73
055-121551,prop64_no,38
055-121552,prop64_yes,108
055-121552,prop64_no,57
055-121751,prop64_yes,188
055-121751,prop64_no,105
055-121752,prop64_yes,319
055-121752,prop64_no,231
055-211161,prop64_yes,33
055-211161,prop64_no,21
055-211162,prop64_yes,6
055-211162,prop64_no,13
055-211561,prop64_yes,201
055-211561,prop64_no,128
055-211562,prop64_yes,205
055-211562,prop64_no,152
055-211563,prop64_yes,20
055-211563,prop64_no,11
055-211751,prop64_yes,32
055-211751,prop64_no,18
055-211761,prop64_yes,216
055-211761,prop64_no,106
055-221161,prop64_yes,154
055-221161,prop64_no,109
055-221162,prop64_yes,218
055-221162,prop64_no,192
055-221163,prop64_yes,184
055-221163,prop64_no,132
055-221231,prop64_yes,183
055-221231,prop64_no,86
055-221232,prop64_yes,228
055-221232,prop64_no,91
055-221233,prop64_yes,28
055-221233,prop64_no,6
055-221551,prop64_yes,236
055-221551,prop64_no,154
055-221552,prop64_yes,162
055-221552,prop64_no,97
055-221553,prop64_yes,133
055-221553,prop64_no,63
055-221561,prop64_yes,80
055-221561,prop64_no,39
055-221562,prop64_yes,261
055-221562,prop64_no,192
055-221563,prop64_yes,321
055-221563,prop64_no,190
055-221564,prop64_yes,312
055-221564,prop64_no,188
055-221565,prop64_yes,304
055-221565,prop64_no,211
055-221566,prop64_yes,211
055-221566,prop64_no,125
055-221572,prop64_yes,353
055-221572,prop64_no,294
055-221573,prop64_yes,269
055-221573,prop64_no,178
055-221574,prop64_yes,378
055-221574,prop64_no,249
055-221671,prop64_yes,156
055-221671,prop64_no,128
055-221672,prop64_yes,313
055-221672,prop64_no,248
055-221673,prop64_yes,187
055-221673,prop64_no,145
055-221674,prop64_yes,328
055-221674,prop64_no,243
055-221676,prop64_yes,172
055-221676,prop64_no,125
055-221762,prop64_yes,324
055-221762,prop64_no,221
055-311411,prop64_yes,16
055-311411,prop64_no,3
055-311471,prop64_yes,29
055-311471,prop64_no,21
055-311571,prop64_yes,51
055-311571,prop64_no,29
055-311611,prop64_yes,291
055-311611,prop64_no,224
055-311671,prop64_yes,174
055-311671,prop64_no,140
055-311712,prop64_yes,13
055-311712,prop64_no,4
055-312401,prop64_yes,3
055-312401,prop64_no,1
055-312601,prop64_yes,61
055-312601,prop64_no,63
055-312602,prop64_yes,163
055-312602,prop64_no,105
055-312701,prop64_yes,42
055-312701,prop64_no,23
055-312702,prop64_yes,28
055-312702,prop64_no,10
055-312703,prop64_yes,1
055-312703,prop64_no,3
055-312704,prop64_yes,103
055-312704,prop64_no,54
055-312705,prop64_yes,204
055-312705,prop64_no,135
055-312706,prop64_yes,152
055-312706,prop64_no,78
055-312707,prop64_yes,144
055-312707,prop64_no,63
055-312708,prop64_yes,213
055-312708,prop64_no,146
055-312709,prop64_yes,211
055-312709,prop64_no,117
055-313701,prop64_yes,258
055-313701,prop64_no,143
055-313702,prop64_yes,135
055-313702,prop64_no,86
055-315701,prop64_yes,75
055-315701,prop64_no,76
055-315702,prop64_yes,100
055-315702,prop64_no,89
055-321671,prop64_yes,257
055-321671,prop64_no,187
055-321672,prop64_yes,243
055-321672,prop64_no,168
055-332601,prop64_yes,404
055-332601,prop64_no,215
055-332602,prop64_yes,278
055-332602,prop64_no,150
055-332603,prop64_yes,362
055-332603,prop64_no,216
055-332604,prop64_yes,364
055-332604,prop64_no,210
055-332605,prop64_yes,217
055-332605,prop64_no,124
055-332606,prop64_yes,137
055-332606,prop64_no,86
055-343702,prop64_yes,205
055-343702,prop64_no,118
055-343703,prop64_yes,224
055-343703,prop64_no,118
055-343704,prop64_yes,174
055-343704,prop64_no,85
055-343705,prop64_yes,159
055-343705,prop64_no,129
055-351611,prop64_yes,261
055-351611,prop64_no,170
055-351612,prop64_yes,262
055-351612,prop64_no,142
055-351613,prop64_yes,331
055-351613,prop64_no,159
055-351614,prop64_yes,122
055-351614,prop64_no,91
055-411221,prop64_yes,41
055-411221,prop64_no,36
055-411411,prop64_yes,92
055-411411,prop64_no,60
055-411412,prop64_yes,185
055-411412,prop64_no,94
055-411413,prop64_yes,159
055-411413,prop64_no,105
055-411414,prop64_yes,86
055-411414,prop64_no,38
055-411415,prop64_yes,252
055-411415,prop64_no,203
055-411416,prop64_yes,326
055-411416,prop64_no,235
055-411417,prop64_yes,22
055-411417,prop64_no,26
055-411418,prop64_yes,97
055-411418,prop64_no,74
055-411419,prop64_yes,409
055-411419,prop64_no,346
055-411711,prop64_yes,189
055-411711,prop64_no,132
055-411712,prop64_yes,187
055-411712,prop64_no,129
055-411713,prop64_yes,75
055-411713,prop64_no,39
055-416801,prop64_yes,77
055-416801,prop64_no,67
055-421221,prop64_yes,203
055-421221,prop64_no,105
055-421222,prop64_yes,242
055-421222,prop64_no,111
055-421223,prop64_yes,39
055-421223,prop64_no,26
055-421224,prop64_yes,337
055-421224,prop64_no,131
055-421225,prop64_yes,242
055-421225,prop64_no,108
055-421226,prop64_yes,258
055-421226,prop64_no,104
055-421227,prop64_yes,107
055-421227,prop64_no,106
055-421421,prop64_yes,57
055-421421,prop64_no,34
055-421422,prop64_yes,249
055-421422,prop64_no,167
055-421423,prop64_yes,223
055-421423,prop64_no,101
055-421424,prop64_yes,406
055-421424,prop64_no,216
055-421425,prop64_yes,391
055-421425,prop64_no,210
055-421426,prop64_yes,358
055-421426,prop64_no,205
055-421427,prop64_yes,368
055-421427,prop64_no,192
055-421521,prop64_yes,1
055-421521,prop64_no,4
055-421571,prop64_yes,337
055-421571,prop64_no,226
055-421671,prop64_yes,314
055-421671,prop64_no,242
055-511141,prop64_yes,91
055-511141,prop64_no,52
055-511211,prop64_yes,121
055-511211,prop64_no,80
055-511221,prop64_yes,44
055-511221,prop64_no,29
055-511411,prop64_yes,322
055-511411,prop64_no,208
055-511431,prop64_yes,212
055-511431,prop64_no,134
055-511441,prop64_yes,20
055-511441,prop64_no,20
055-521141,prop64_yes,410
055-521141,prop64_no,245
055-521142,prop64_yes,422
055-521142,prop64_no,258
055-521143,prop64_yes,2
055-521143,prop64_no,0
055-521221,prop64_yes,143
055-521221,prop64_no,60
055-521222,prop64_yes,65
055-521222,prop64_no,48
055-521223,prop64_yes,404
055-521223,prop64_no,172
055-521224,prop64_yes,290
055-521224,prop64_no,136
055-521225,prop64_yes,141
055-521225,prop64_no,57
055-561141,prop64_yes,6
055-561141,prop64_no,5
055-561341,prop64_yes,3
055-561341,prop64_no,12
055-561348,prop64_yes,73
055-561348,prop64_no,57
055-121152,prop65_yes,342
055-121152,prop65_no,439
055-221571,prop65_yes,831
055-221571,prop65_no,903
055-221675,prop65_yes,466
055-221675,prop65_no,460
055-314701,prop65_yes,667
055-314701,prop65_no,747
055-343701,prop65_yes,333
055-343701,prop65_no,357
055-421471,prop65_yes,757
055-421471,prop65_no,751
055-561340,prop65_yes,763
055-561340,prop65_no,529
055-561342,prop65_yes,547
055-561342,prop65_no,380
055-561343,prop65_yes,690
055-561343,prop65_no,619
055-561345,prop65_yes,912
055-561345,prop65_no,633
055-561347,prop65_yes,1217
055-561347,prop65_no,764
055-111131,prop65_yes,140
055-111131,prop65_no,134
055-111151,prop65_yes,16
055-111151,prop65_no,25
055-111152,prop65_yes,133
055-111152,prop65_no,189
055-111431,prop65_yes,12
055-111431,prop65_no,6
055-111751,prop65_yes,27
055-111751,prop65_no,46
055-111752,prop65_yes,85
055-111752,prop65_no,118
055-121131,prop65_yes,64
055-121131,prop65_no,63
055-121132,prop65_yes,172
055-121132,prop65_no,166
055-121133,prop65_yes,224
055-121133,prop65_no,140
055-121134,prop65_yes,99
055-121134,prop65_no,80
055-121135,prop65_yes,210
055-121135,prop65_no,236
055-121136,prop65_yes,310
055-121136,prop65_no,247
055-121151,prop65_yes,127
055-121151,prop65_no,84
055-121153,prop65_yes,66
055-121153,prop65_no,53
055-121154,prop65_yes,19
055-121154,prop65_no,42
055-121155,prop65_yes,96
055-121155,prop65_no,70
055-121156,prop65_yes,150
055-121156,prop65_no,164
055-121157,prop65_yes,176
055-121157,prop65_no,117
055-121158,prop65_yes,205
055-121158,prop65_no,205
055-121161,prop65_yes,108
055-121161,prop65_no,173
055-121162,prop65_yes,201
055-121162,prop65_no,301
055-121221,prop65_yes,107
055-121221,prop65_no,79
055-121222,prop65_yes,23
055-121222,prop65_no,25
055-121223,prop65_yes,50
055-121223,prop65_no,34
055-121231,prop65_yes,6
055-121231,prop65_no,15
055-121232,prop65_yes,96
055-121232,prop65_no,82
055-121233,prop65_yes,285
055-121233,prop65_no,217
055-121234,prop65_yes,217
055-121234,prop65_no,154
055-121235,prop65_yes,188
055-121235,prop65_no,147
055-121236,prop65_yes,147
055-121236,prop65_no,167
055-121237,prop65_yes,27
055-121237,prop65_no,16
055-121238,prop65_yes,199
055-121238,prop65_no,187
055-121239,prop65_yes,209
055-121239,prop65_no,200
055-121431,prop65_yes,252
055-121431,prop65_no,269
055-121551,prop65_yes,62
055-121551,prop65_no,50
055-121552,prop65_yes,82
055-121552,prop65_no,76
055-121751,prop65_yes,127
055-121751,prop65_no,166
055-121752,prop65_yes,228
055-121752,prop65_no,303
055-211161,prop65_yes,20
055-211161,prop65_no,31
055-211162,prop65_yes,7
055-211162,prop65_no,12
055-211561,prop65_yes,199
055-211561,prop65_no,127
055-211562,prop65_yes,169
055-211562,prop65_no,182
055-211563,prop65_yes,11
055-211563,prop65_no,20
055-211751,prop65_yes,24
055-211751,prop65_no,24
055-211761,prop65_yes,143
055-211761,prop65_no,176
055-221161,prop65_yes,111
055-221161,prop65_no,139
055-221162,prop65_yes,166
055-221162,prop65_no,229
055-221163,prop65_yes,156
055-221163,prop65_no,144
055-221231,prop65_yes,133
055-221231,prop65_no,127
055-221232,prop65_yes,153
055-221232,prop65_no,147
055-221233,prop65_yes,23
055-221233,prop65_no,9
055-221551,prop65_yes,228
055-221551,prop65_no,147
055-221552,prop65_yes,159
055-221552,prop65_no,96
055-221553,prop65_yes,110
055-221553,prop65_no,84
055-221561,prop65_yes,62
055-221561,prop65_no,51
055-221562,prop65_yes,210
055-221562,prop65_no,241
055-221563,prop65_yes,256
055-221563,prop65_no,231
055-221564,prop65_yes,237
055-221564,prop65_no,245
055-221565,prop65_yes,249
055-221565,prop65_no,253
055-221566,prop65_yes,169
055-221566,prop65_no,162
055-221572,prop65_yes,269
055-221572,prop65_no,353
055-221573,prop65_yes,176
055-221573,prop65_no,251
055-221574,prop65_yes,301
055-221574,prop65_no,312
055-221671,prop65_yes,140
055-221671,prop65_no,134
055-221672,prop65_yes,302
055-221672,prop65_no,237
055-221673,prop65_yes,158
055-221673,prop65_no,166
055-221674,prop65_yes,260
055-221674,prop65_no,286
