"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"5603","0","9474","1079","873","1","899","PROPOSITION 63","","3047","NO","","C","124","1","66"
"5603","0","9474","1079","873","1","900","PROPOSITION 64","","3048","YES","","C","370","7","140"
"5603","0","9474","1079","873","1","900","PROPOSITION 64","","3049","NO","","C","205","5","108"
"5603","0","9474","1079","873","1","901","PROPOSITION 65","","3050","YES","","C","329","6","121"
"5603","0","9474","1079","873","1","901","PROPOSITION 65","","3051","NO","","C","230","5","114"
"5603","0","9474","1079","873","1","902","PROPOSITION 66","","3052","YES","","C","236","3","95"
"5603","0","9474","1079","873","1","902","PROPOSITION 66","","3053","NO","","C","292","5","138"
"5603","0","9474","1079","873","1","903","PROPOSITION 67","","3054","YES","","C","382","6","148"
"5603","0","9474","1079","873","1","903","PROPOSITION 67","","3055","NO","","C","182","5","91"
"5603","0","9474","1079","873","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","417","7","175"
"5603","0","9474","1079","873","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","128","2","59"
"5603","0","9474","1079","873","1","911","CITY OF DALY CITY MEASURE V","","3070","YES","","C","231","6","103"
"5603","0","9474","1079","873","1","911","CITY OF DALY CITY MEASURE V","","3071","NO","","C","311","3","128"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","4"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","15","0","2"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","337","10","155"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","142","1","130"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","4","0","0"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","25","2","15"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","69","2","41"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","8","0","3"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","4","0","2"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","1"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","2","0","0"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","7","0","1"
"5604","0","9475","888","676","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"5604","1","9475","472","338","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"5604","0","9475","888","676","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","107","4","66"
"5604","1","9475","472","338","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","53","3","47"
"5604","1","9475","472","338","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","108","0","94"
"5604","0","9475","888","676","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","283","8","121"
"5604","0","9475","888","676","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","339","10","154"
"5604","1","9475","472","338","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","136","1","122"
"5604","1","9475","472","338","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","25","2","18"
"5604","0","9475","888","676","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","66","2","30"
"5604","0","9475","888","676","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","179","6","108"
"5604","1","9475","472","338","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","63","2","73"
"5604","1","9475","472","338","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","97","1","61"
"5604","0","9475","888","676","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","215","5","76"
"5604","0","9475","888","676","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","90","2","41"
"5604","1","9475","472","338","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","33","1","26"
"5604","1","9475","472","338","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","122","2","106"
"5604","0","9475","888","676","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","314","10","146"
"5604","0","9475","888","676","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","286","9","127"
"5604","1","9475","472","338","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","131","2","102"
"5604","1","9475","472","338","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","93","1","53"
"5604","0","9475","888","676","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","196","6","65"
"5604","0","9475","888","676","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","189","6","66"
"5604","1","9475","472","338","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","79","0","52"
"5604","1","9475","472","338","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","65","3","67"
"5604","0","9475","888","676","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","156","3","82"
"5604","0","9475","888","676","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2960","YAKIM ""KIMA"" HAYUK","","C","95","1","40"
"5604","0","9475","888","676","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2961","RAUL ALCARAZ","","C","130","5","67"
"5604","0","9475","888","676","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2962","LILLIAN MARKIND","","C","161","4","64"
"5604","0","9475","888","676","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2963","JACQUE MCLAUGHLIN","","C","122","5","42"
"5604","1","9475","472","338","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","98","2","93"
"5604","0","9475","888","676","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","247","9","125"
"5604","0","9475","888","676","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","123","1","42"
"5604","1","9475","472","338","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","59","1","41"
"5604","1","9475","472","338","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2982","GLENN R. SYLVESTER","","C","76","1","55"
"5604","0","9475","888","676","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2982","GLENN R. SYLVESTER","","C","180","5","74"
"5604","0","9475","888","676","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2983","DANA CLAIRE SMITH","","C","119","5","27"
"5604","1","9475","472","338","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2983","DANA CLAIRE SMITH","","C","50","0","30"
"5604","0","9475","888","676","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2984","BRAXTON R. LETHCO","","C","106","1","29"
"5604","1","9475","472","338","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2984","BRAXTON R. LETHCO","","C","40","1","27"
"5604","0","9475","888","676","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2985","GABRIELLA MAKSTMAN","","C","101","3","39"
"5604","1","9475","472","338","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2985","GABRIELLA MAKSTMAN","","C","24","2","22"
"5604","0","9475","888","676","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2986","JUSLYN MANALO","","C","140","3","80"
"5604","1","9475","472","338","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2986","JUSLYN MANALO","","C","71","0","61"
"5604","0","9475","888","676","1","875","CITY OF DALY CITY CITY CLERK","","2987","K. ANNETTE HIPONA","","C","307","9","133"
"5604","1","9475","472","338","1","875","CITY OF DALY CITY CITY CLERK","","2987","K. ANNETTE HIPONA","","C","139","3","110"
"5604","0","9475","888","676","1","876","CITY OF DALY CITY CITY TREASURER","","2988","DANECA HALVORSON","","C","304","10","129"
"5604","1","9475","472","338","1","876","CITY OF DALY CITY CITY TREASURER","","2988","DANECA HALVORSON","","C","140","3","105"
"5604","0","9475","888","676","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","202","7","66"
"5604","1","9475","472","338","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","83","2","53"
"5604","1","9475","472","338","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","36","0","42"
"5604","0","9475","888","676","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","95","3","41"
"5604","1","9475","472","338","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","81","2","49"
"5604","0","9475","888","676","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","173","6","56"
"5604","1","9475","472","338","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","96","2","68"
"5604","0","9475","888","676","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","226","6","84"
"5604","0","9475","888","676","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","77","2","34"
"5604","1","9475","472","338","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","26","0","31"
"5604","1","9475","472","338","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","112","3","80"
"5604","0","9475","888","676","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","240","8","92"
"5604","1","9475","472","338","1","887","PROPOSITION 51","","3022","YES","","C","117","2","114"
"5604","0","9475","888","676","1","887","PROPOSITION 51","","3022","YES","","C","253","7","133"
"5604","1","9475","472","338","1","887","PROPOSITION 51","","3023","NO","","C","48","1","28"
"5604","0","9475","888","676","1","887","PROPOSITION 51","","3023","NO","","C","159","4","50"
"5604","0","9475","888","676","1","888","PROPOSITION 52","","3024","YES","","C","318","6","133"
"5604","1","9475","472","338","1","888","PROPOSITION 52","","3024","YES","","C","112","1","119"
"5604","1","9475","472","338","1","888","PROPOSITION 52","","3025","NO","","C","41","2","24"
"5604","0","9475","888","676","1","888","PROPOSITION 52","","3025","NO","","C","100","5","49"
"5604","0","9475","888","676","1","889","PROPOSITION 53","","3026","YES","","C","162","8","78"
"5604","1","9475","472","338","1","889","PROPOSITION 53","","3026","YES","","C","59","1","57"
"5604","1","9475","472","338","1","889","PROPOSITION 53","","3027","NO","","C","95","2","77"
"5604","0","9475","888","676","1","889","PROPOSITION 53","","3027","NO","","C","240","3","101"
"5604","1","9475","472","338","1","890","PROPOSITION 54","","3028","YES","","C","92","0","72"
"5604","0","9475","888","676","1","890","PROPOSITION 54","","3028","YES","","C","219","7","109"
"5604","1","9475","472","338","1","890","PROPOSITION 54","","3029","NO","","C","64","3","62"
"5604","0","9475","888","676","1","890","PROPOSITION 54","","3029","NO","","C","177","4","69"
"5604","1","9475","472","338","1","891","PROPOSITION 55","","3030","YES","","C","138","0","120"
"5604","0","9475","888","676","1","891","PROPOSITION 55","","3030","YES","","C","323","7","135"
"5604","1","9475","472","338","1","891","PROPOSITION 55","","3031","NO","","C","26","3","20"
"5604","0","9475","888","676","1","891","PROPOSITION 55","","3031","NO","","C","102","4","50"
"5604","0","9475","888","676","1","892","PROPOSITION 56","","3032","YES","","C","343","8","145"
"5604","1","9475","472","338","1","892","PROPOSITION 56","","3032","YES","","C","125","2","116"
"5604","1","9475","472","338","1","892","PROPOSITION 56","","3033","NO","","C","45","1","29"
"5604","0","9475","888","676","1","892","PROPOSITION 56","","3033","NO","","C","91","3","45"
"5604","0","9475","888","676","1","893","PROPOSITION 57","","3034","YES","","C","298","8","136"
"5604","1","9475","472","338","1","893","PROPOSITION 57","","3034","YES","","C","117","2","117"
"5604","1","9475","472","338","1","893","PROPOSITION 57","","3035","NO","","C","42","1","25"
"5604","0","9475","888","676","1","893","PROPOSITION 57","","3035","NO","","C","121","3","48"
"5604","1","9475","472","338","1","894","PROPOSITION 58","","3036","YES","","C","139","3","125"
"5604","0","9475","888","676","1","894","PROPOSITION 58","","3036","YES","","C","349","10","160"
"5604","1","9475","472","338","1","894","PROPOSITION 58","","3037","NO","","C","24","0","19"
"5604","0","9475","888","676","1","894","PROPOSITION 58","","3037","NO","","C","74","1","30"
"5604","1","9475","472","338","1","895","PROPOSITION 59","","3038","YES","","C","99","2","92"
"5604","0","9475","888","676","1","895","PROPOSITION 59","","3038","YES","","C","268","7","117"
"5604","1","9475","472","338","1","895","PROPOSITION 59","","3039","NO","","C","49","1","39"
"5604","0","9475","888","676","1","895","PROPOSITION 59","","3039","NO","","C","120","4","61"
"5604","1","9475","472","338","1","896","PROPOSITION 60","","3040","YES","","C","85","2","64"
"5604","0","9475","888","676","1","896","PROPOSITION 60","","3040","YES","","C","155","5","84"
"5604","1","9475","472","338","1","896","PROPOSITION 60","","3041","NO","","C","72","1","73"
"5604","0","9475","888","676","1","896","PROPOSITION 60","","3041","NO","","C","251","5","98"
"5604","0","9475","888","676","1","897","PROPOSITION 61","","3042","YES","","C","241","5","104"
"5604","1","9475","472","338","1","897","PROPOSITION 61","","3042","YES","","C","98","2","84"
"5604","1","9475","472","338","1","897","PROPOSITION 61","","3043","NO","","C","60","1","54"
"5604","0","9475","888","676","1","897","PROPOSITION 61","","3043","NO","","C","173","6","81"
"5604","0","9475","888","676","1","898","PROPOSITION 62","","3044","YES","","C","239","8","102"
"5604","1","9475","472","338","1","898","PROPOSITION 62","","3044","YES","","C","101","2","86"
"5604","1","9475","472","338","1","898","PROPOSITION 62","","3045","NO","","C","55","1","55"
"5604","0","9475","888","676","1","898","PROPOSITION 62","","3045","NO","","C","180","4","80"
"5604","1","9475","472","338","1","899","PROPOSITION 63","","3046","YES","","C","135","1","122"
"5604","0","9475","888","676","1","899","PROPOSITION 63","","3046","YES","","C","318","9","142"
"5604","1","9475","472","338","1","899","PROPOSITION 63","","3047","NO","","C","32","2","22"
"5604","0","9475","888","676","1","899","PROPOSITION 63","","3047","NO","","C","108","3","43"
"5604","0","9475","888","676","1","900","PROPOSITION 64","","3048","YES","","C","255","7","119"
"5604","1","9475","472","338","1","900","PROPOSITION 64","","3048","YES","","C","98","2","90"
"5604","1","9475","472","338","1","900","PROPOSITION 64","","3049","NO","","C","69","1","56"
"5604","0","9475","888","676","1","900","PROPOSITION 64","","3049","NO","","C","169","5","75"
"5604","1","9475","472","338","1","901","PROPOSITION 65","","3050","YES","","C","102","1","85"
"5604","0","9475","888","676","1","901","PROPOSITION 65","","3050","YES","","C","233","6","112"
"5604","1","9475","472","338","1","901","PROPOSITION 65","","3051","NO","","C","53","2","57"
"5604","0","9475","888","676","1","901","PROPOSITION 65","","3051","NO","","C","179","5","76"
"5604","0","9475","888","676","1","902","PROPOSITION 66","","3052","YES","","C","170","6","78"
"5604","1","9475","472","338","1","902","PROPOSITION 66","","3052","YES","","C","68","2","50"
"5604","1","9475","472","338","1","902","PROPOSITION 66","","3053","NO","","C","83","1","80"
"5604","0","9475","888","676","1","902","PROPOSITION 66","","3053","NO","","C","226","6","98"
"5604","1","9475","472","338","1","903","PROPOSITION 67","","3054","YES","","C","109","1","95"
"5604","0","9475","888","676","1","903","PROPOSITION 67","","3054","YES","","C","289","7","112"
"5604","1","9475","472","338","1","903","PROPOSITION 67","","3055","NO","","C","54","2","46"
"5604","0","9475","888","676","1","903","PROPOSITION 67","","3055","NO","","C","128","4","74"
"5604","1","9475","472","338","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3060","YES","","C","110","2","110"
"5604","1","9475","472","338","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3061","NO","","C","49","1","20"
"5604","0","9475","888","676","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","331","8","144"
"5604","1","9475","472","338","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","122","2","112"
"5604","1","9475","472","338","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","38","1","18"
"5604","0","9475","888","676","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","72","3","37"
"5604","0","9475","888","676","1","911","CITY OF DALY CITY MEASURE V","","3070","YES","","C","184","6","71"
"5604","1","9475","472","338","1","911","CITY OF DALY CITY MEASURE V","","3070","YES","","C","55","0","50"
"5604","1","9475","472","338","1","911","CITY OF DALY CITY MEASURE V","","3071","NO","","C","99","3","80"
"5604","0","9475","888","676","1","911","CITY OF DALY CITY MEASURE V","","3071","NO","","C","211","5","109"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","10","1","20"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","457","11","308"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","2"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","80","2","43"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","7","0","3"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","3","0","7"
"5605","0","9476","1324","967","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"5605","0","9476","1324","967","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","155","3","142"
"5605","0","9476","1324","967","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","366","10","203"
"5605","0","9476","1324","967","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","459","10","299"
"5605","0","9476","1324","967","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","71","4","50"
"5605","0","9476","1324","967","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","271","7","191"
"5605","0","9476","1324","967","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","246","6","165"
"5605","0","9476","1324","967","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","102","2","79"
"5605","0","9476","1324","967","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","417","12","253"
"5605","0","9476","1324","967","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","412","10","264"
"5605","0","9476","1324","967","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","225","6","124"
"5605","0","9476","1324","967","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","229","4","105"
"5605","0","9476","1324","967","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","262","8","197"
"5605","0","9476","1324","967","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","290","8","219"
"5605","0","9476","1324","967","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","204","5","113"
"5605","0","9476","1324","967","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2982","GLENN R. SYLVESTER","","C","235","3","128"
"5605","0","9476","1324","967","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2983","DANA CLAIRE SMITH","","C","120","3","63"
"5605","0","9476","1324","967","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2984","BRAXTON R. LETHCO","","C","122","5","53"
"5605","0","9476","1324","967","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2985","GABRIELLA MAKSTMAN","","C","120","5","62"
"5605","0","9476","1324","967","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2986","JUSLYN MANALO","","C","231","4","173"
"5605","0","9476","1324","967","1","875","CITY OF DALY CITY CITY CLERK","","2987","K. ANNETTE HIPONA","","C","434","11","282"
"5605","0","9476","1324","967","1","876","CITY OF DALY CITY CITY TREASURER","","2988","DANECA HALVORSON","","C","431","13","278"
"5605","0","9476","1324","967","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","246","6","145"
"5605","0","9476","1324","967","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","159","4","86"
"5605","0","9476","1324","967","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","241","6","125"
"5605","0","9476","1324","967","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","308","4","186"
"5605","0","9476","1324","967","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","109","6","69"
"5605","0","9476","1324","967","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","337","6","222"
"5605","0","9476","1324","967","1","887","PROPOSITION 51","","3022","YES","","C","355","8","277"
"5605","0","9476","1324","967","1","887","PROPOSITION 51","","3023","NO","","C","167","4","76"
"5605","0","9476","1324","967","1","888","PROPOSITION 52","","3024","YES","","C","400","8","278"
"5605","0","9476","1324","967","1","888","PROPOSITION 52","","3025","NO","","C","117","4","67"
"5605","0","9476","1324","967","1","889","PROPOSITION 53","","3026","YES","","C","233","7","149"
"5605","0","9476","1324","967","1","889","PROPOSITION 53","","3027","NO","","C","279","5","189"
"5605","0","9476","1324","967","1","890","PROPOSITION 54","","3028","YES","","C","265","5","208"
"5605","0","9476","1324","967","1","890","PROPOSITION 54","","3029","NO","","C","238","7","127"
"5605","0","9476","1324","967","1","891","PROPOSITION 55","","3030","YES","","C","427","9","295"
"5605","0","9476","1324","967","1","891","PROPOSITION 55","","3031","NO","","C","105","4","51"
"5605","0","9476","1324","967","1","892","PROPOSITION 56","","3032","YES","","C","437","6","287"
"5605","0","9476","1324","967","1","892","PROPOSITION 56","","3033","NO","","C","103","7","79"
"5605","0","9476","1324","967","1","893","PROPOSITION 57","","3034","YES","","C","412","11","278"
"5605","0","9476","1324","967","1","893","PROPOSITION 57","","3035","NO","","C","116","2","78"
"5605","0","9476","1324","967","1","894","PROPOSITION 58","","3036","YES","","C","461","8","313"
"5605","0","9476","1324","967","1","894","PROPOSITION 58","","3037","NO","","C","73","4","45"
"5605","0","9476","1324","967","1","895","PROPOSITION 59","","3038","YES","","C","336","6","229"
"5605","0","9476","1324","967","1","895","PROPOSITION 59","","3039","NO","","C","165","5","94"
"5605","0","9476","1324","967","1","896","PROPOSITION 60","","3040","YES","","C","262","7","186"
"5605","0","9476","1324","967","1","896","PROPOSITION 60","","3041","NO","","C","253","4","163"
"5605","0","9476","1324","967","1","897","PROPOSITION 61","","3042","YES","","C","289","6","207"
