"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"4ES-6","",1,6,100,100,822,0.77,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",633,196,39,0,408,140,21,0,0,0,0,0,225,56,18,0
"4ES-6","",1,6,100,100,822,0.77,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",633,361,81,0,408,234,44,0,0,0,0,0,225,127,37,0
"4ES-6","",1,6,100,100,822,0.77,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",633,191,81,0,408,130,44,0,0,0,0,0,225,61,37,0
"4ES-6","",1,6,100,100,822,0.77,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",633,270,26,0,408,159,14,0,0,0,0,0,225,111,12,0
"4ES-6","",1,6,100,100,822,0.77,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",633,337,26,0,408,235,14,0,0,0,0,0,225,102,12,0
"4ES-6","",1,6,100,100,822,0.77,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",633,373,35,1,408,241,21,0,0,0,0,0,225,132,14,1
"4ES-6","",1,6,100,100,822,0.77,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",633,224,35,1,408,146,21,0,0,0,0,0,225,78,14,1
"4ES-6","",1,6,100,100,822,0.77,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",633,280,43,0,408,197,27,0,0,0,0,0,225,83,16,0
"4ES-6","",1,6,100,100,822,0.77,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",633,310,43,0,408,184,27,0,0,0,0,0,225,126,16,0
"4ES-6","",1,6,100,100,822,0.77,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",633,348,43,0,408,219,29,0,0,0,0,0,225,129,14,0
"4ES-6","",1,6,100,100,822,0.77,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",633,242,43,0,408,160,29,0,0,0,0,0,225,82,14,0
"4ES-6","",1,6,100,100,822,0.77,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",633,372,26,1,408,226,18,0,0,0,0,0,225,146,8,1
"4ES-6","",1,6,100,100,822,0.77,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",633,234,26,1,408,164,18,0,0,0,0,0,225,70,8,1
"4ES-6","",1,6,100,100,822,0.77,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",633,346,22,0,408,222,14,0,0,0,0,0,225,124,8,0
"4ES-6","",1,6,100,100,822,0.77,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",633,265,22,0,408,172,14,0,0,0,0,0,225,93,8,0
"4ES-6","",1,6,100,100,822,0.77,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",633,367,34,0,408,232,22,0,0,0,0,0,225,135,12,0
"4ES-6","",1,6,100,100,822,0.77,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",633,232,34,0,408,154,22,0,0,0,0,0,225,78,12,0
"4ES-6","",1,6,100,100,822,0.77,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,433,34,0,408,279,21,0,0,0,0,0,225,154,13,0
"4ES-6","",1,6,100,100,822,0.77,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,166,34,0,408,108,21,0,0,0,0,0,225,58,13,0
"4ES-6","",1,6,100,100,822,0.77,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",633,310,65,0,408,203,46,0,0,0,0,0,225,107,19,0
"4ES-6","",1,6,100,100,822,0.77,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",633,258,65,0,408,159,46,0,0,0,0,0,225,99,19,0
"4ES-6","",1,6,100,100,822,0.77,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,221,46,0,408,144,31,0,0,0,0,0,225,77,15,0
"4ES-6","",1,6,100,100,822,0.77,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,366,46,0,408,233,31,0,0,0,0,0,225,133,15,0
"4ES-6","",1,6,100,100,822,0.77,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,309,48,0,408,195,35,0,0,0,0,0,225,114,13,0
"4ES-6","",1,6,100,100,822,0.77,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,276,48,0,408,178,35,0,0,0,0,0,225,98,13,0
"4ES-6","",1,6,100,100,822,0.77,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,268,35,0,408,163,22,0,0,0,0,0,225,105,13,0
"4ES-6","",1,6,100,100,822,0.77,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,330,35,0,408,223,22,0,0,0,0,0,225,107,13,0
"4ES-6","",1,6,100,100,822,0.77,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,287,31,0,408,172,25,0,0,0,0,0,225,115,6,0
"4ES-6","",1,6,100,100,822,0.77,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,315,31,0,408,211,25,0,0,0,0,0,225,104,6,0
"4ES-6","",1,6,100,100,822,0.77,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,356,20,0,408,233,14,0,0,0,0,0,225,123,6,0
"4ES-6","",1,6,100,100,822,0.77,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,257,20,0,408,161,14,0,0,0,0,0,225,96,6,0
"4ES-6","",1,6,100,100,822,0.77,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,246,35,0,408,158,23,0,0,0,0,0,225,88,12,0
"4ES-6","",1,6,100,100,822,0.77,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,352,35,0,408,227,23,0,0,0,0,0,225,125,12,0
"4ES-6","",1,6,100,100,822,0.77,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",633,261,64,0,408,187,41,0,0,0,0,0,225,74,23,0
"4ES-6","",1,6,100,100,822,0.77,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",633,308,64,0,408,180,41,0,0,0,0,0,225,128,23,0
"4ES-6","",1,6,100,100,822,0.77,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",633,321,25,1,408,203,16,0,0,0,0,0,225,118,9,1
"4ES-6","",1,6,100,100,822,0.77,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",633,286,25,1,408,189,16,0,0,0,0,0,225,97,9,1
"4ES-6","",1,6,100,100,822,0.77,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",633,244,76,0,408,164,45,0,0,0,0,0,225,80,31,0
"4ES-6","",1,6,100,100,822,0.77,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",633,313,76,0,408,199,45,0,0,0,0,0,225,114,31,0
"4ES-6","",1,6,100,100,822,0.77,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",633,243,81,0,408,146,51,0,0,0,0,0,225,97,30,0
"4ES-6","",1,6,100,100,822,0.77,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",633,309,81,0,408,211,51,0,0,0,0,0,225,98,30,0
"4ES-6","",1,6,100,100,822,0.77,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",633,419,42,0,408,283,25,0,0,0,0,0,225,136,17,0
"4ES-6","",1,6,100,100,822,0.77,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",633,172,42,0,408,100,25,0,0,0,0,0,225,72,17,0
"4ES-6","",1,6,100,100,822,0.77,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",633,253,48,0,408,150,29,0,0,0,0,0,225,103,19,0
"4ES-6","",1,6,100,100,822,0.77,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",633,332,48,0,408,229,29,0,0,0,0,0,225,103,19,0
"4ES-6","",1,6,100,100,822,0.77,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",633,293,46,0,408,177,30,0,0,0,0,0,225,116,16,0
"4ES-6","",1,6,100,100,822,0.77,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",633,294,46,0,408,201,30,0,0,0,0,0,225,93,16,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",139,79,0,0,0,0,0,0,139,79,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",139,40,0,0,0,0,0,0,139,40,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",139,6,0,0,0,0,0,0,139,6,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",139,9,0,0,0,0,0,0,139,9,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",139,3,0,0,0,0,0,0,139,3,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",139,2,0,0,0,0,0,0,139,2,0,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",139,81,19,0,0,0,0,0,139,81,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",139,39,19,0,0,0,0,0,139,39,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",139,108,4,0,0,0,0,0,139,108,4,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",139,27,4,0,0,0,0,0,139,27,4,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",139,94,18,0,0,0,0,0,139,94,18,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",139,27,18,0,0,0,0,0,139,27,18,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",139,69,10,0,0,0,0,0,139,69,10,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",139,60,10,0,0,0,0,0,139,60,10,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",139,89,8,0,0,0,0,0,139,89,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",139,42,8,0,0,0,0,0,139,42,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",139,64,14,0,0,0,0,0,139,64,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",139,61,14,0,0,0,0,0,139,61,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",139,82,11,0,0,0,0,0,139,82,11,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",139,46,11,0,0,0,0,0,139,46,11,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",139,99,8,0,0,0,0,0,139,99,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",139,32,8,0,0,0,0,0,139,32,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",139,69,8,0,0,0,0,0,139,69,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",139,62,8,0,0,0,0,0,139,62,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",139,93,16,0,0,0,0,0,139,93,16,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",139,30,16,0,0,0,0,0,139,30,16,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,113,14,0,0,0,0,0,139,113,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,12,14,0,0,0,0,0,139,12,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",139,85,16,0,0,0,0,0,139,85,16,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",139,38,16,0,0,0,0,0,139,38,16,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,46,14,0,0,0,0,0,139,46,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,79,14,0,0,0,0,0,139,79,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,67,17,0,0,0,0,0,139,67,17,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,55,17,0,0,0,0,0,139,55,17,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,60,17,0,0,0,0,0,139,60,17,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,62,17,0,0,0,0,0,139,62,17,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,63,12,0,0,0,0,0,139,63,12,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,64,12,0,0,0,0,0,139,64,12,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,95,8,0,0,0,0,0,139,95,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,36,8,0,0,0,0,0,139,36,8,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,61,9,0,0,0,0,0,139,61,9,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,69,9,0,0,0,0,0,139,69,9,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",139,48,19,0,0,0,0,0,139,48,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",139,72,19,0,0,0,0,0,139,72,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",139,81,6,0,0,0,0,0,139,81,6,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",139,52,6,0,0,0,0,0,139,52,6,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",139,65,19,0,0,0,0,0,139,65,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",139,55,19,0,0,0,0,0,139,55,19,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",139,59,24,0,0,0,0,0,139,59,24,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",139,56,24,0,0,0,0,0,139,56,24,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",139,84,13,0,0,0,0,0,139,84,13,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",139,42,13,0,0,0,0,0,139,42,13,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",139,66,13,0,0,0,0,0,139,66,13,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",139,60,13,0,0,0,0,0,139,60,13,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",139,84,14,0,0,0,0,0,139,84,14,0,0,0,0,0
"4PEF","",1,4,101,101,230,0.60,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",139,41,14,0,0,0,0,0,139,41,14,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",121,72,0,0,0,0,0,0,121,72,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",121,35,0,0,0,0,0,0,121,35,0,0,0,0,0,0
