pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Somis-NO301,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2
111-Somis-NO302-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO303-305-307,3,2,1,0,0,0,0,3,2,3,3,3,3,2,4,1,2,4,2,3,3,2,3,2,1,4,2,3,2,3,1,4,2,3,5,0,1,4,4,0,1,4
111-Somis-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO401-403,11,30,0,0,0,3,21,13,16,36,31,20,34,16,41,11,16,35,21,31,27,25,29,25,20,35,21,32,14,40,13,41,19,36,28,27,18,36,37,16,14,41
111-Somis-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Clara-NO301-302-304,21,27,1,0,0,0,29,15,26,33,34,24,32,25,45,13,26,32,38,21,32,25,42,18,24,32,23,36,22,38,20,37,28,29,35,25,14,44,30,27,19,41
111-Sta-Clara-NO303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO301,467,336,19,10,4,24,404,327,560,485,676,362,509,510,683,334,661,382,605,462,620,425,780,289,504,514,584,450,439,616,437,626,592,488,544,544,431,630,558,449,484,568
111-Sta-Paula-NO302,404,208,21,11,2,15,280,283,431,346,540,224,381,360,508,247,467,298,447,331,494,279,580,202,373,370,413,347,332,427,355,428,459,322,439,349,318,448,384,359,378,388
111-Sta-Paula-NO303,493,230,16,11,7,15,350,347,540,284,607,209,400,398,542,252,569,239,512,322,499,311,664,167,413,368,501,316,368,453,329,495,505,317,447,387,371,441,442,345,392,411
111-Sta-Paula-NO304,575,211,23,16,2,11,307,452,596,323,667,242,449,430,574,305,640,265,598,326,562,344,767,174,430,455,578,344,420,496,394,540,604,333,474,477,472,456,460,431,458,461
111-Sta-Paula-NO305,403,45,8,5,5,8,133,311,388,93,369,108,274,191,315,161,377,95,340,145,339,135,426,68,282,180,292,178,269,206,245,238,364,123,263,229,271,211,225,237,265,219
111-Sta-Paula-NO306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO307,652,301,31,16,8,14,429,472,620,444,742,303,491,529,669,354,702,337,653,421,620,429,828,240,455,543,652,392,416,636,426,622,626,443,545,542,447,592,531,475,501,543
111-Sta-Paula-NO308,269,121,9,3,0,10,208,182,261,174,319,113,210,217,302,118,293,136,269,172,274,152,337,104,208,210,269,157,187,254,189,256,290,149,207,241,190,245,250,171,193,235
111-Sta-Paula-NO309,233,158,13,6,1,7,190,166,217,225,286,145,221,198,261,164,247,193,257,195,250,194,318,145,185,249,227,214,170,269,177,273,245,214,237,223,180,268,211,220,194,248
111-Sta-Paula-NO310,375,80,7,8,4,8,157,289,351,149,371,122,263,229,318,165,359,141,351,156,324,172,409,102,235,250,323,178,242,258,228,271,364,141,266,241,273,228,253,236,256,242
111-Sta-Paula-NO311,43,9,3,0,1,0,25,25,48,13,58,5,40,20,45,14,52,9,34,28,48,13,55,6,33,24,49,11,31,29,36,22,51,8,37,25,39,21,35,23,31,27
111-Sta-Paula-NO312,204,50,4,4,3,3,87,165,179,89,192,73,135,118,172,89,194,70,169,95,159,107,228,42,130,126,190,78,129,138,115,149,194,80,152,122,134,137,132,123,135,128
111-Sta-Paula-NO313-314,44,43,3,1,0,1,48,30,69,77,93,49,67,74,78,60,85,58,73,74,76,67,96,45,63,74,85,56,58,82,57,83,66,76,66,78,49,90,70,68,53,90
111-Sta-Paula-NO315,3,1,0,0,0,0,1,3,3,1,4,0,2,2,3,1,3,1,3,1,3,1,3,1,2,2,3,1,1,3,4,0,3,1,2,2,3,1,2,2,2,2
111-Sta-Rosa-NO201,574,822,66,28,4,28,684,434,632,1023,1010,640,858,756,1171,446,541,1110,947,738,913,765,1022,650,647,928,693,925,550,1079,575,1110,820,861,820,871,580,1075,954,618,697,953
111-Sta-Rosa-NO203,1,5,0,0,0,0,1,4,1,6,1,6,2,5,5,2,1,6,1,6,1,6,1,6,1,6,0,6,0,6,0,7,1,6,0,7,1,6,6,1,0,7
111-Sta-Rosa-NO204,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2
111-Sta-Rosa-NO401-402,6,23,0,0,0,1,12,7,15,25,23,16,21,17,30,9,11,29,14,26,17,23,21,17,7,31,18,21,10,29,13,26,16,23,25,14,15,23,19,19,12,27
111-Tapo-NO401-403,9,22,0,0,0,1,11,7,18,16,34,4,24,13,26,10,18,19,19,22,21,19,27,14,11,25,24,14,14,26,11,27,13,28,25,16,11,29,26,8,14,23
111-Tapo-NO402,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
111-Tapo-NO404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,16,19,0,0,0,2,14,11,21,26,30,18,28,21,28,20,24,26,27,24,30,20,30,22,19,32,20,31,14,38,16,37,24,29,24,28,24,28,29,16,25,24
111-Tapo-NO409,44,52,4,2,0,1,54,24,76,66,103,42,76,69,108,39,95,55,81,72,94,56,105,36,59,78,82,62,57,86,44,99,73,71,79,66,69,73,86,52,75,67
111-Tapo-NO412,20,39,3,0,0,0,29,11,31,43,42,30,42,29,47,25,36,39,45,34,41,34,47,25,24,44,30,43,24,46,26,51,27,48,46,31,31,43,42,29,26,50
111-Tapo-NO415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,18,28,2,1,1,2,26,12,28,32,46,18,33,28,38,25,30,33,32,33,42,15,50,18,28,31,30,33,37,29,30,36,24,42,34,33,29,33,34,24,39,23
111-Teag-McKev-NO305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-233,525,298,26,10,1,17,497,231,479,411,631,257,404,463,552,309,500,391,594,306,581,313,653,229,448,395,396,479,348,526,418,472,593,310,490,413,346,527,398,451,456,423
111-Thou-Oaks-NO201,624,339,36,22,4,23,541,346,657,484,840,312,592,534,777,344,734,421,746,438,790,374,902,270,615,501,620,543,544,621,567,618,798,384,704,491,598,562,600,502,617,524
111-Thou-Oaks-NO202,431,317,27,12,4,16,431,236,435,392,595,230,462,347,542,256,508,325,496,342,504,324,579,254,416,367,429,391,372,448,367,465,528,311,532,322,403,428,454,320,394,431
111-Thou-Oaks-NO203,544,277,24,3,0,10,445,256,478,374,635,229,444,396,547,286,556,307,579,308,616,251,700,180,461,367,468,383,430,438,416,463,621,264,535,355,423,456,409,418,427,433
111-Thou-Oaks-NO204,157,179,10,2,2,9,191,111,139,247,217,172,206,173,280,107,153,232,219,177,197,188,223,158,152,218,175,207,121,261,141,242,201,184,166,221,137,245,223,143,157,215
111-Thou-Oaks-NO205,464,428,36,6,1,23,488,290,430,562,646,335,504,466,671,303,470,521,616,392,607,395,663,351,456,514,431,560,366,611,403,597,602,405,546,475,431,571,558,393,472,507
111-Thou-Oaks-NO206,268,226,31,10,1,15,282,166,256,293,363,183,278,263,380,165,322,236,311,258,345,214,368,190,280,248,270,277,241,307,211,342,289,265,343,218,252,304,287,248,260,286
111-Thou-Oaks-NO207,314,262,26,6,0,14,349,158,291,328,400,221,318,296,434,184,290,344,410,232,390,246,447,196,297,315,282,346,226,397,280,357,406,236,356,297,282,350,337,268,309,323
111-Thou-Oaks-NO208,568,578,39,19,1,16,572,411,580,650,825,400,619,562,800,382,696,522,707,557,712,527,844,396,557,615,524,689,484,753,476,765,623,629,712,559,530,697,670,510,580,648
111-Thou-Oaks-NO209,314,317,27,9,2,15,351,199,315,384,450,264,364,339,486,215,347,370,425,313,407,310,449,274,318,360,299,418,314,410,289,429,377,348,416,318,293,415,377,299,341,364
111-Thou-Oaks-NO210,278,283,23,6,2,19,305,168,246,376,378,227,300,302,387,217,259,352,329,305,348,272,367,267,277,315,258,369,220,400,253,375,344,289,341,306,244,378,316,261,267,341
111-Thou-Oaks-NO211,547,512,32,10,6,27,622,266,566,606,790,373,564,572,749,387,677,494,702,504,709,480,838,360,546,569,533,639,513,663,448,749,718,480,681,538,494,697,661,466,541,626
111-Thou-Oaks-NO213,550,524,56,14,3,23,623,335,572,672,816,426,601,630,814,406,606,643,782,504,689,568,846,434,545,669,539,716,496,747,499,764,716,563,663,630,504,758,662,552,600,656
111-Thou-Oaks-NO214,468,403,29,22,2,21,497,278,462,478,626,297,407,498,598,319,546,399,570,388,565,379,660,303,460,436,427,504,353,582,395,561,536,429,537,433,384,552,509,392,456,480
111-Thou-Oaks-NO215,618,510,53,12,1,29,624,297,488,757,786,443,638,568,795,414,475,755,831,434,705,533,857,399,560,631,523,694,441,796,470,774,745,514,643,614,517,726,690,494,573,651
111-Thou-Oaks-NO216,185,114,7,0,3,4,209,65,193,196,308,82,181,204,306,75,203,190,249,158,282,113,255,139,171,192,196,178,146,250,186,208,288,106,135,259,139,245,220,146,203,173
111-Thou-Oaks-NO217,221,205,14,4,0,14,252,137,180,290,327,138,224,231,299,153,234,233,254,218,245,223,304,168,197,250,202,257,165,301,177,293,251,219,238,236,170,297,253,190,199,253
111-Thou-Oaks-NO218,305,202,27,11,2,15,239,212,313,257,386,182,303,247,369,183,350,216,356,234,368,212,434,155,260,285,279,290,258,323,217,363,331,265,346,253,266,319,306,243,286,289
111-Thou-Oaks-NO219,679,572,57,17,4,13,756,336,627,781,980,427,690,690,917,458,740,678,906,530,819,601,948,484,639,724,614,781,536,861,560,873,827,616,756,689,603,826,775,598,710,706
111-Thou-Oaks-NO221,231,263,16,7,1,19,273,164,255,282,345,188,253,282,339,189,262,281,283,269,295,254,342,195,227,284,244,278,182,347,217,325,288,256,273,276,213,323,290,226,220,311
111-Thou-Oaks-NO222,331,354,22,10,2,21,382,226,378,471,548,296,418,407,557,274,442,396,505,345,469,379,540,314,375,440,346,492,328,515,337,522,453,405,445,416,349,507,424,388,393,445
111-Thou-Oaks-NO225,600,423,41,18,4,30,624,288,524,597,808,308,539,565,708,391,626,497,702,444,700,439,792,345,534,549,511,601,456,663,497,640,676,476,659,496,483,636,587,492,556,553
111-Thou-Oaks-NO226,459,488,32,15,1,26,517,305,472,603,691,375,540,508,732,321,524,554,610,481,610,468,701,383,483,528,464,589,420,632,424,653,590,498,529,571,418,652,584,447,475,587
111-Thou-Oaks-NO227,499,340,27,11,1,32,538,236,410,536,642,294,451,469,634,288,481,461,593,362,537,409,639,308,443,457,422,507,360,567,393,549,581,378,498,468,376,571,468,426,448,489
111-Thou-Oaks-NO228,661,574,56,11,2,42,777,323,625,726,905,445,652,670,893,425,707,642,805,579,796,570,912,466,598,682,594,746,528,819,557,815,805,570,716,679,587,765,743,547,630,711
111-Thou-Oaks-NO230,293,266,23,13,0,14,312,170,269,326,423,181,299,293,373,220,329,287,357,268,350,266,380,226,267,314,278,322,219,384,232,386,324,294,352,272,243,372,322,262,284,321
111-Thou-Oaks-NO232,525,516,44,19,3,31,625,298,551,627,772,411,532,629,762,392,565,635,701,520,678,514,768,434,506,627,526,650,446,737,444,759,644,572,656,577,451,747,645,494,561,628
111-Thou-Oaks-NO234,498,428,26,2,0,10,553,245,477,478,695,269,461,482,671,282,512,459,632,357,635,344,706,272,433,485,432,512,412,543,412,553,635,351,511,477,421,535,498,424,440,507
111-Thou-Oaks-NO235,427,240,28,10,1,16,433,195,347,421,555,216,340,402,462,286,407,361,519,253,479,284,552,220,411,332,316,445,294,456,374,394,512,266,460,322,308,461,347,385,422,340
111-Thou-Oaks-NO236,738,598,50,20,1,39,815,391,684,842,970,541,760,742,1042,454,695,841,936,631,875,669,1022,546,731,763,642,898,584,973,612,939,959,618,823,757,662,907,841,639,718,828
111-Thou-Oaks-NO237,1102,716,79,20,6,23,1061,569,1066,1015,1384,677,1052,981,1374,659,1176,895,1399,719,1277,818,1473,630,989,1013,992,1070,844,1225,874,1223,1372,740,1147,988,1026,1065,1096,884,1017,1036
111-Thou-Oaks-NO240,467,352,41,13,0,17,501,250,383,513,594,309,440,451,601,277,389,507,562,349,554,345,616,287,405,454,386,482,369,530,378,515,565,323,468,443,367,520,462,391,462,417
111-Thou-Oaks-NO242,334,236,22,6,1,10,339,156,298,306,394,203,312,277,411,176,314,295,391,229,384,222,445,181,296,296,276,336,235,383,285,345,421,211,345,299,251,368,315,261,296,311
111-Thou-Oaks-NO244,708,391,36,15,3,30,715,259,653,523,835,336,561,581,775,364,776,414,770,441,814,380,904,290,605,500,562,602,500,667,544,640,813,385,744,466,535,634,579,529,584,574
111-Thou-Oaks-NO245,555,556,56,15,1,43,662,313,559,692,793,442,639,582,809,409,611,643,752,519,700,568,852,416,528,665,484,737,434,797,474,791,658,611,680,597,502,755,666,541,575,679
111-Thou-Oaks-NO246,678,627,57,15,4,30,735,402,703,749,984,438,701,701,962,443,780,662,870,600,846,609,1000,461,678,718,622,827,575,859,563,896,862,613,786,693,602,847,787,595,693,742
111-Thou-Oaks-NO248,544,456,27,12,2,19,592,266,472,597,699,359,513,522,682,355,574,496,667,424,616,462,711,368,517,503,442,615,420,646,421,665,602,491,603,497,474,603,561,464,501,567
111-Thou-Oaks-NO249A-264,497,301,30,4,0,16,511,211,468,461,650,265,445,456,614,292,465,467,629,308,587,345,647,288,468,419,419,495,390,534,391,556,626,326,516,443,436,495,475,408,457,461
111-Thou-Oaks-NO249F-264,398,280,32,4,0,19,430,183,343,431,556,220,372,385,506,247,377,400,517,279,435,342,527,247,362,374,347,416,321,449,314,462,521,269,442,342,356,421,410,323,379,392
111-Thou-Oaks-NO249L-264,535,310,33,13,1,23,560,224,499,498,713,283,536,442,685,298,497,506,683,346,557,450,694,326,479,486,466,551,394,612,415,603,703,329,586,459,460,555,529,440,490,519
111-Thou-Oaks-NO249S-264,404,327,24,6,0,21,442,186,371,437,514,285,423,370,514,273,372,444,536,292,465,351,531,295,338,435,340,459,304,506,310,515,517,320,447,392,335,487,407,365,361,448
111-Thou-Oaks-NO250,26,35,1,0,0,0,35,17,38,34,48,17,28,37,29,36,41,29,41,29,44,23,43,24,37,27,31,39,31,39,31,40,43,28,38,32,34,32,33,32,33,35
111-Thou-Oaks-NO252,296,240,23,8,3,11,339,133,299,288,395,176,306,260,396,177,306,285,375,229,363,229,420,188,270,302,259,325,254,337,266,335,360,241,341,280,272,323,290,278,291,303
111-Thou-Oaks-NO253,391,278,40,12,1,16,420,197,450,376,551,265,395,416,537,262,500,330,501,341,482,344,579,248,393,387,388,427,341,466,347,472,500,330,463,371,387,435,422,361,400,410
111-Thou-Oaks-NO254,530,407,33,7,0,21,552,271,504,489,700,281,430,537,650,310,478,519,649,371,662,335,713,285,454,486,458,522,421,568,467,526,663,341,551,471,434,560,489,431,509,465
111-Thou-Oaks-NO255,553,600,45,8,1,28,653,333,510,750,792,465,646,590,870,376,403,854,814,490,735,541,809,477,492,713,560,693,466,807,465,819,800,486,646,654,552,714,723,491,558,706
111-Thou-Oaks-NO257,143,151,14,4,0,3,173,82,153,151,227,76,143,156,220,73,203,100,165,147,205,101,222,80,115,166,180,113,115,183,133,175,197,111,142,169,120,178,163,125,131,160
111-Thou-Oaks-NO258,159,157,7,3,0,7,166,79,156,187,221,127,187,157,222,118,135,217,251,103,203,145,226,125,158,176,127,210,112,236,138,215,226,128,174,177,145,198,170,159,157,189
111-Thou-Oaks-NO260,591,635,68,12,8,35,720,366,613,740,897,445,647,673,876,447,690,663,784,588,730,632,875,489,602,706,591,749,473,876,515,862,727,652,679,721,563,800,743,567,642,720
111-Thou-Oaks-NO262,805,633,50,19,0,35,823,402,734,824,1035,503,779,730,1003,523,675,883,1077,520,910,652,1057,527,734,740,621,928,584,984,600,966,1012,584,856,756,679,887,831,643,699,852
111-Thou-Oaks-NO263,427,369,37,7,3,22,442,280,458,540,646,335,488,482,658,312,544,445,577,430,566,432,659,342,423,521,439,533,360,625,365,638,535,466,505,509,417,561,547,405,465,518
111-Thou-Oaks-NO265,666,644,50,16,1,27,765,364,622,827,956,474,722,686,1011,405,485,972,955,523,905,561,1017,444,641,752,610,821,561,878,567,900,963,501,830,659,656,794,782,601,649,777
111-Thou-Oaks-NO266,316,182,11,12,0,5,325,128,257,298,377,195,253,297,352,204,345,226,384,201,352,226,414,159,279,253,224,328,261,305,253,318,390,179,344,232,266,290,290,239,276,278
111-Thou-Oaks-NO267-269-276-277,2,5,1,1,0,0,6,3,5,7,10,2,9,3,12,0,4,8,9,3,9,3,8,3,4,7,7,4,5,6,4,7,5,6,5,6,5,6,7,3,6,4
111-Thou-Oaks-NO270,243,203,24,5,0,12,261,139,265,292,332,218,279,264,377,175,279,284,340,230,313,249,375,184,250,274,216,325,185,360,215,340,298,259,296,264,215,338,305,218,236,310
111-Thou-Oaks-NO271-272,36,33,5,0,0,2,34,30,47,43,60,25,53,29,60,25,43,48,65,26,59,30,60,28,54,27,34,51,39,48,33,53,59,26,47,40,52,35,56,25,39,46
111-Thou-Oaks-NO273-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,644,620,49,16,1,22,718,381,604,774,901,457,653,690,935,397,643,733,796,615,803,587,901,481,632,683,558,806,548,808,561,829,783,614,762,649,550,828,699,606,658,701
111-Tico-103,262,172,12,13,5,17,281,112,275,219,348,146,229,255,323,165,336,168,315,196,356,152,372,129,272,203,251,239,229,260,238,269,300,211,325,192,231,266,231,241,297,198
111-Tico-NO101-106,3,8,2,0,0,0,5,5,6,15,13,7,7,15,13,8,11,12,9,14,18,4,14,8,8,14,9,12,2,17,7,15,7,14,14,8,3,18,16,3,13,9
111-Tico-NO102-118,28,18,1,1,0,1,28,10,31,41,52,19,30,40,43,28,32,39,51,21,39,31,57,14,38,31,36,34,45,25,41,30,47,26,45,28,33,38,26,40,48,21
111-Tico-NO104-111,234,154,19,14,2,1,239,112,229,215,305,133,210,221,290,147,263,181,260,191,304,140,328,124,245,177,176,267,198,235,223,227,273,182,283,177,210,231,196,217,281,173
111-Tico-NO105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tico-NO107,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1,0,1,0,2,2,0
111-Tico-NO108-112-114-116,20,16,1,0,0,3,24,13,16,26,32,11,18,25,21,22,23,20,24,19,34,9,32,10,17,24,25,16,19,23,20,22,20,20,20,22,14,26,21,21,23,19
111-Tico-NO109,52,45,8,0,0,7,61,20,48,77,64,58,58,59,78,46,40,86,88,38,80,42,92,39,65,57,60,66,50,74,55,71,77,49,59,72,52,77,66,53,69,58
111-Tico-NO110-134,325,223,19,18,1,7,331,164,337,268,449,154,280,312,369,214,379,222,351,260,423,183,480,125,311,260,294,287,295,294,304,297,347,258,387,228,298,302,274,297,346,251
111-Tico-NO113,10,10,0,0,0,0,13,3,9,16,16,8,11,13,16,8,13,11,13,12,15,8,10,14,12,9,9,12,13,12,16,9,12,13,14,11,11,11,7,11,11,12
111-Tico-NO120-122-124-126,4,1,0,0,0,0,4,0,6,2,6,1,1,7,7,1,6,2,6,2,6,2,8,0,6,1,3,5,6,2,8,0,7,1,7,1,3,5,2,6,8,0
111-Tico-NO127-143,21,5,0,0,0,0,18,7,14,11,19,5,8,18,16,9,19,6,19,8,25,1,21,4,17,7,10,13,12,14,21,4,21,5,19,7,15,10,6,18,21,4
111-Tico-NO129,101,79,2,1,3,8,105,51,112,88,150,51,94,103,126,66,128,73,114,89,125,76,158,45,106,84,101,96,84,114,79,121,121,82,121,81,93,106,113,81,119,78
111-Tico-NO130-137,28,17,2,0,0,1,26,13,26,26,30,22,29,20,26,25,35,17,35,19,35,20,43,13,33,21,30,24,32,21,33,23,35,22,45,12,26,28,22,27,32,23
111-Tico-NO132-139-141-144,5,8,3,3,0,0,10,6,7,12,10,9,5,13,13,5,9,10,9,10,14,5,14,5,8,10,8,9,10,9,10,9,9,10,11,8,2,17,9,10,9,10
111-Tico-NO135,55,45,2,2,1,1,55,24,64,56,71,48,65,50,71,43,69,49,71,50,76,42,95,28,55,59,65,53,55,59,47,75,68,58,78,46,58,65,67,49,61,60
111-Tico-NO140,72,66,3,0,0,2,79,42,93,54,114,36,73,70,100,42,105,44,92,58,108,40,124,25,67,70,102,44,67,80,59,88,96,50,80,65,77,69,86,52,72,71
111-Tico-NO145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Timber-NO201,242,171,24,5,2,8,253,130,215,242,294,155,226,217,311,132,236,215,287,179,285,174,317,138,232,199,206,253,194,262,204,258,235,231,303,164,197,267,237,194,232,224
111-Timber-NO203-204-206,8,5,0,0,0,0,5,4,7,8,12,4,6,10,11,5,9,7,14,2,11,5,12,4,11,5,10,5,9,7,10,6,11,5,8,8,4,12,9,7,9,7
111-Timber-NO205-207-217,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
111-Timber-NO208,437,431,36,6,2,24,486,256,417,535,619,322,453,466,661,268,393,550,577,396,557,402,591,365,373,527,370,559,350,581,368,570,533,426,478,490,332,615,458,445,449,486
111-Timber-NO209,393,379,35,16,6,14,433,254,420,409,570,274,428,393,573,247,501,339,504,364,497,355,599,258,377,420,392,436,359,473,305,551,445,410,511,360,362,476,446,358,379,443
111-Timber-NO210,149,166,21,7,2,8,165,107,155,187,198,147,176,167,220,118,176,170,180,174,196,151,214,137,134,197,150,190,124,219,119,230,175,177,184,170,126,213,184,151,147,192
111-Timber-NO211-212-213,13,9,0,0,0,0,14,3,5,22,22,5,20,7,21,7,12,16,13,15,14,13,18,9,14,14,12,15,17,11,10,17,18,9,26,2,15,13,15,10,16,12
111-Timber-NO215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,19,10,1,1,0,0,16,9,15,19,28,7,14,20,23,13,16,20,30,7,27,7,26,10,20,14,13,22,23,12,22,14,21,15,30,6,16,20,14,21,25,12
111-Topa-Topa-NO102-104-108,0,3,0,0,0,0,2,0,0,8,4,4,4,4,6,1,2,5,2,6,5,2,4,2,2,4,1,5,1,5,1,5,2,4,6,0,0,6,3,3,2,5
111-Topa-Topa-NO103,160,121,11,17,2,12,184,77,162,167,206,116,148,173,215,103,179,145,197,134,209,116,237,91,171,146,139,171,144,175,158,170,184,143,198,133,122,198,153,159,193,133
111-Topa-Topa-NO105,43,48,5,3,0,1,49,23,41,76,70,47,63,52,74,40,52,66,60,59,73,44,68,40,58,48,36,71,48,62,56,57,49,62,78,33,37,73,43,61,55,56
111-Ventura-NO101,612,291,40,14,2,22,585,254,591,523,781,325,521,577,733,365,708,429,740,413,786,354,860,277,615,448,463,644,506,596,617,517,723,416,731,423,466,664,484,570,685,441
111-Ventura-NO102,34,7,1,0,0,1,21,18,56,12,50,17,34,34,47,19,49,20,51,19,50,20,59,8,34,30,38,28,34,33,41,27,45,22,35,34,32,36,41,24,35,31
111-Ventura-NO103,364,182,23,15,0,11,373,132,351,294,475,172,312,324,428,202,414,240,459,210,457,199,508,153,364,258,277,373,329,315,358,308,465,202,466,206,339,318,294,318,430,229
111-Ventura-NO104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,510,199,36,21,4,18,473,209,465,359,583,248,330,478,519,302,593,245,560,303,600,252,661,179,495,294,370,451,377,438,451,393,529,312,590,277,401,441,361,422,539,304
111-Ventura-NO106,591,507,55,19,1,22,641,329,628,718,860,485,637,684,893,427,742,631,858,538,895,479,993,379,660,633,568,770,569,768,646,731,789,587,830,556,555,796,679,601,746,609
111-Ventura-NO107,43,21,3,1,1,0,47,12,40,50,69,25,46,43,63,26,47,44,61,34,68,28,59,28,43,40,35,55,32,53,44,45,52,34,58,33,30,58,39,46,56,33
111-Ventura-NO108,670,329,41,27,1,25,623,331,715,586,945,367,598,694,840,449,905,424,835,520,883,450,1068,272,694,575,631,672,639,673,659,697,830,526,895,479,627,702,620,647,731,599
111-Ventura-NO110,295,121,21,20,4,7,254,159,301,225,390,146,262,259,359,157,383,160,353,207,413,132,437,97,314,193,263,263,267,250,320,217,375,166,400,149,277,252,224,279,330,201
111-Ventura-NO111,412,190,26,18,3,15,375,203,417,346,565,207,357,394,492,255,527,249,506,289,534,259,611,176,408,315,373,384,358,397,402,375,523,270,519,280,347,415,332,391,427,339
