pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8066879,241.0,409.0,36.0,7.0,2.0,6.0,341.0,183.0,268.0,415.0,397.0,280.0,368.0,288.0,415.0,253.0,320.0,350.0,382.0,314.0,343.0,346.0,443.0,232.0,246.0,399.0,244.0,415.0,255.0,417.0,199.0,489.0,277.0,416.0,322.0,377.0,270.0,416.0,416.0,259.0,271.0,416.0,34.38,58.35,7.28,trump,23.97,587.1667290763962,39.24,60.76,58.64,41.36,56.1,43.9,62.13,37.87,47.76,52.24,54.89,45.11,49.78,50.22,65.63,34.37,38.14,61.86,37.03,62.97,37.95,62.05,28.92,71.08,39.97,60.03,46.07,53.93,39.36,60.64,61.63,38.37,39.45,60.55
067-8072293,537.0,223.0,33.0,7.0,4.0,19.0,519.0,210.0,439.0,349.0,557.0,226.0,386.0,393.0,519.0,251.0,545.0,250.0,578.0,237.0,552.0,242.0,605.0,185.0,380.0,365.0,368.0,392.0,376.0,384.0,380.0,417.0,534.0,273.0,439.0,373.0,375.0,405.0,446.0,319.0,431.0,358.0,65.25,27.1,7.65,clinton,38.15,1072.9845448177864,55.71,44.29,71.14,28.86,49.55,50.45,67.4,32.6,68.55,31.45,70.92,29.08,69.52,30.48,76.58,23.42,51.01,48.99,48.42,51.58,49.47,50.53,47.68,52.32,66.17,33.83,54.06,45.94,48.08,51.92,58.3,41.7,54.63,45.37
067-8072329,519.0,181.0,30.0,13.0,2.0,8.0,459.0,206.0,440.0,283.0,522.0,200.0,410.0,311.0,450.0,266.0,537.0,192.0,518.0,229.0,506.0,226.0,583.0,144.0,360.0,336.0,356.0,341.0,357.0,348.0,341.0,393.0,503.0,244.0,382.0,366.0,366.0,362.0,370.0,339.0,366.0,369.0,68.92,24.04,7.04,clinton,44.89,1861.9232381702657,60.86,39.14,72.3,27.7,56.87,43.13,62.85,37.15,73.66,26.34,69.34,30.66,69.13,30.87,80.19,19.81,51.72,48.28,51.08,48.92,50.64,49.36,46.46,53.54,67.34,32.66,51.07,48.93,50.27,49.73,52.19,47.81,49.8,50.2
067-8072436,483.0,187.0,15.0,11.0,5.0,9.0,479.0,158.0,384.0,294.0,467.0,200.0,342.0,320.0,398.0,268.0,471.0,210.0,492.0,211.0,451.0,235.0,531.0,144.0,336.0,301.0,318.0,346.0,332.0,331.0,306.0,384.0,484.0,205.0,328.0,365.0,338.0,340.0,344.0,312.0,335.0,355.0,68.03,26.34,5.63,clinton,41.69,1869.6569534924229,56.64,43.36,70.01,29.99,51.66,48.34,59.76,40.24,69.16,30.84,69.99,30.01,65.74,34.26,78.67,21.33,52.75,47.25,47.89,52.11,50.08,49.92,44.35,55.65,70.25,29.75,47.33,52.67,49.85,50.15,52.44,47.56,48.55,51.45
067-8072495,521.0,218.0,38.0,7.0,4.0,16.0,502.0,205.0,411.0,375.0,530.0,221.0,360.0,394.0,471.0,300.0,528.0,253.0,534.0,263.0,490.0,288.0,570.0,202.0,382.0,348.0,326.0,418.0,373.0,384.0,380.0,410.0,514.0,283.0,427.0,367.0,337.0,438.0,379.0,366.0,414.0,383.0,64.8,27.11,8.08,clinton,37.69,2229.196276460018,52.29,47.71,70.57,29.43,47.75,52.25,61.09,38.91,67.61,32.39,67.0,33.0,62.98,37.02,73.83,26.17,52.33,47.67,43.82,56.18,49.27,50.73,48.1,51.9,64.49,35.51,53.78,46.22,43.48,56.52,50.87,49.13,51.94,48.06
067-8072564,369.0,166.0,22.0,6.0,3.0,4.0,348.0,154.0,303.0,247.0,388.0,155.0,284.0,251.0,338.0,208.0,392.0,161.0,369.0,195.0,358.0,193.0,442.0,110.0,252.0,269.0,250.0,280.0,270.0,267.0,235.0,319.0,358.0,194.0,290.0,264.0,250.0,294.0,281.0,246.0,234.0,314.0,64.74,29.12,6.14,clinton,35.61,2109.44371019548,55.09,44.91,71.45,28.55,53.08,46.92,61.9,38.1,70.89,29.11,65.43,34.57,64.97,35.03,80.07,19.93,48.37,51.63,47.17,52.83,50.28,49.72,42.42,57.58,64.86,35.14,52.35,47.65,45.96,54.04,53.32,46.68,42.7,57.3
067-8072606,450.0,251.0,19.0,10.0,4.0,3.0,470.0,167.0,397.0,306.0,517.0,184.0,368.0,332.0,479.0,229.0,479.0,241.0,486.0,250.0,451.0,271.0,525.0,195.0,320.0,351.0,349.0,352.0,312.0,392.0,293.0,434.0,465.0,266.0,332.0,403.0,321.0,400.0,385.0,308.0,340.0,372.0,61.06,34.06,4.88,clinton,27.0,1733.2734707237687,56.47,43.53,73.75,26.25,52.57,47.43,67.66,32.34,66.53,33.47,66.03,33.97,62.47,37.53,72.92,27.08,47.69,52.31,49.79,50.21,44.32,55.68,40.3,59.7,63.61,36.39,45.17,54.83,44.52,55.48,55.56,44.44,47.75,52.25
067-8072631,347.0,186.0,24.0,9.0,1.0,5.0,362.0,143.0,268.0,301.0,372.0,184.0,291.0,260.0,327.0,221.0,359.0,204.0,392.0,186.0,344.0,227.0,404.0,164.0,267.0,265.0,212.0,335.0,236.0,322.0,257.0,308.0,360.0,212.0,274.0,304.0,255.0,306.0,283.0,264.0,302.0,269.0,60.66,32.52,6.82,clinton,28.15,2271.2301463676677,47.1,52.9,66.91,33.09,52.81,47.19,59.67,40.33,63.77,36.23,67.82,32.18,60.25,39.75,71.13,28.87,50.19,49.81,38.76,61.24,42.29,57.71,45.49,54.51,62.94,37.06,47.4,52.6,45.45,54.55,51.74,48.26,52.89,47.11
067-8072713,506.0,187.0,19.0,15.0,4.0,24.0,480.0,212.0,391.0,348.0,521.0,206.0,373.0,345.0,439.0,279.0,501.0,241.0,544.0,211.0,472.0,257.0,559.0,172.0,384.0,306.0,327.0,376.0,366.0,352.0,327.0,411.0,495.0,259.0,384.0,375.0,387.0,349.0,377.0,331.0,390.0,355.0,67.02,24.77,8.21,clinton,42.25,2292.332185059352,52.91,47.09,71.66,28.34,51.95,48.05,61.14,38.86,67.52,32.48,72.05,27.95,64.75,35.25,76.47,23.53,55.65,44.35,46.51,53.49,50.97,49.03,44.31,55.69,65.65,34.35,50.59,49.41,52.58,47.42,53.25,46.75,52.35,47.65
067-8072762,385.0,296.0,34.0,13.0,2.0,12.0,414.0,217.0,321.0,410.0,457.0,261.0,378.0,336.0,463.0,252.0,408.0,323.0,427.0,315.0,402.0,331.0,488.0,239.0,313.0,373.0,286.0,420.0,285.0,430.0,288.0,443.0,398.0,338.0,336.0,409.0,288.0,434.0,402.0,297.0,326.0,401.0,51.89,39.89,8.22,clinton,11.99,1210.2631860386607,43.91,56.09,63.65,36.35,52.94,47.06,64.76,35.24,55.81,44.19,57.55,42.45,54.84,45.16,67.13,32.87,45.63,54.37,40.51,59.49,39.86,60.14,39.4,60.6,54.08,45.92,45.1,54.9,39.89,60.11,57.51,42.49,44.84,55.16
067-8072796,459.0,191.0,16.0,5.0,2.0,7.0,386.0,191.0,362.0,293.0,462.0,179.0,330.0,307.0,381.0,259.0,441.0,207.0,466.0,195.0,404.0,241.0,503.0,132.0,330.0,281.0,301.0,314.0,306.0,323.0,291.0,367.0,446.0,218.0,342.0,330.0,339.0,313.0,324.0,304.0,342.0,314.0,67.5,28.09,4.41,clinton,39.41,1377.8621568936578,55.27,44.73,72.07,27.93,51.81,48.19,59.53,40.47,68.06,31.94,70.5,29.5,62.64,37.36,79.21,20.79,54.01,45.99,48.94,51.06,48.65,51.35,44.22,55.78,67.17,32.83,50.89,49.11,51.99,48.01,51.59,48.41,52.13,47.87
067-8072804,518.0,227.0,28.0,14.0,0.0,11.0,440.0,233.0,405.0,360.0,508.0,240.0,386.0,349.0,457.0,290.0,499.0,265.0,588.0,202.0,425.0,336.0,574.0,190.0,372.0,340.0,335.0,389.0,356.0,397.0,314.0,457.0,519.0,263.0,346.0,444.0,375.0,392.0,404.0,328.0,377.0,391.0,64.91,28.45,6.64,clinton,36.47,1698.5819106632293,52.94,47.06,67.91,32.09,52.52,47.48,61.18,38.82,65.31,34.69,74.43,25.57,55.85,44.15,75.13,24.87,52.25,47.75,46.27,53.73,47.28,52.72,40.73,59.27,66.37,33.63,43.8,56.2,48.89,51.11,55.19,44.81,49.09,50.91
067-8072828,457.0,182.0,31.0,12.0,4.0,5.0,435.0,183.0,399.0,279.0,457.0,211.0,359.0,308.0,408.0,257.0,444.0,235.0,478.0,215.0,399.0,284.0,513.0,161.0,348.0,289.0,306.0,339.0,351.0,318.0,283.0,402.0,472.0,216.0,341.0,352.0,306.0,368.0,340.0,307.0,333.0,348.0,66.14,26.34,7.53,clinton,39.8,2509.092094921805,58.85,41.15,68.41,31.59,53.82,46.18,61.35,38.65,65.39,34.61,68.98,31.02,58.42,41.58,76.11,23.89,54.63,45.37,47.44,52.56,52.47,47.53,41.31,58.69,68.6,31.4,49.21,50.79,45.4,54.6,52.55,47.45,48.9,51.1
067-8073018,545.0,190.0,38.0,13.0,5.0,6.0,482.0,236.0,467.0,295.0,538.0,226.0,404.0,353.0,477.0,287.0,558.0,215.0,523.0,258.0,530.0,229.0,613.0,146.0,399.0,326.0,369.0,376.0,372.0,373.0,345.0,415.0,522.0,258.0,448.0,333.0,413.0,351.0,369.0,362.0,390.0,382.0,68.38,23.84,7.78,clinton,44.54,2428.6378879983076,61.29,38.71,70.42,29.58,53.37,46.63,62.43,37.57,72.19,27.81,66.97,33.03,69.83,30.17,80.76,19.24,55.03,44.97,49.53,50.47,49.93,50.07,45.39,54.61,66.92,33.08,57.36,42.64,54.06,45.94,50.48,49.52,50.52,49.48
067-8073096,416.0,201.0,25.0,8.0,1.0,8.0,383.0,180.0,345.0,286.0,409.0,214.0,334.0,273.0,377.0,228.0,441.0,191.0,422.0,223.0,415.0,220.0,486.0,139.0,284.0,307.0,277.0,337.0,297.0,327.0,268.0,365.0,405.0,243.0,354.0,302.0,286.0,346.0,307.0,290.0,310.0,331.0,63.13,30.5,6.37,clinton,32.63,1918.1960877454194,54.68,45.32,65.65,34.35,55.02,44.98,62.31,37.69,69.78,30.22,65.43,34.57,65.35,34.65,77.76,22.24,48.05,51.95,45.11,54.89,47.6,52.4,42.34,57.66,62.5,37.5,53.96,46.04,45.25,54.75,51.42,48.58,48.36,51.64
067-8073114,502.0,211.0,40.0,9.0,2.0,7.0,491.0,185.0,397.0,328.0,500.0,222.0,372.0,358.0,423.0,297.0,526.0,217.0,488.0,266.0,484.0,246.0,570.0,163.0,380.0,319.0,300.0,423.0,358.0,366.0,345.0,394.0,472.0,266.0,393.0,355.0,336.0,392.0,338.0,364.0,373.0,358.0,65.11,27.37,7.52,clinton,37.74,2218.4934380772593,54.76,45.24,69.25,30.75,50.96,49.04,58.75,41.25,70.79,29.21,64.72,35.28,66.3,33.7,77.76,22.24,54.36,45.64,41.49,58.51,49.45,50.55,46.68,53.32,63.96,36.04,52.54,47.46,46.15,53.85,48.15,51.85,51.03,48.97
067-8073129,698.0,253.0,42.0,20.0,5.0,17.0,626.0,270.0,577.0,406.0,728.0,248.0,469.0,495.0,550.0,420.0,726.0,260.0,672.0,335.0,651.0,335.0,770.0,215.0,518.0,426.0,450.0,494.0,458.0,496.0,473.0,518.0,648.0,353.0,530.0,481.0,480.0,502.0,477.0,462.0,523.0,469.0,67.44,24.44,8.12,clinton,43.0,2798.055665806026,58.7,41.3,74.59,25.41,48.65,51.35,56.7,43.3,73.63,26.37,66.73,33.27,66.02,33.98,78.17,21.83,54.87,45.13,47.67,52.33,48.01,51.99,47.73,52.27,64.74,35.26,52.42,47.58,48.88,51.12,50.8,49.2,52.72,47.28
067-8073171,376.0,123.0,10.0,7.0,4.0,8.0,320.0,152.0,330.0,169.0,342.0,155.0,283.0,198.0,323.0,165.0,374.0,124.0,341.0,163.0,359.0,139.0,402.0,90.0,247.0,218.0,253.0,214.0,250.0,240.0,239.0,262.0,356.0,146.0,267.0,239.0,254.0,241.0,252.0,223.0,212.0,290.0,71.21,23.3,5.49,clinton,47.92,651.147849965895,66.13,33.87,68.81,31.19,58.84,41.16,66.19,33.81,75.1,24.9,67.66,32.34,72.09,27.91,81.71,18.29,53.12,46.88,54.18,45.82,51.02,48.98,47.7,52.3,70.92,29.08,52.77,47.23,51.31,48.69,53.05,46.95,42.23,57.77
067-8073180,583.0,189.0,29.0,13.0,3.0,8.0,533.0,204.0,483.0,292.0,594.0,171.0,406.0,359.0,479.0,287.0,576.0,208.0,531.0,277.0,544.0,236.0,627.0,159.0,394.0,343.0,378.0,378.0,352.0,412.0,391.0,405.0,546.0,258.0,440.0,365.0,394.0,390.0,389.0,371.0,389.0,413.0,70.67,22.91,6.42,clinton,47.76,1335.1858413783486,62.32,37.68,77.65,22.35,53.07,46.93,62.53,37.47,73.47,26.53,65.72,34.28,69.74,30.26,79.77,20.23,53.46,46.54,50.0,50.0,46.07,53.93,49.12,50.88,67.91,32.09,54.66,45.34,50.26,49.74,51.18,48.82,48.5,51.5
067-8073345,461.0,303.0,47.0,6.0,2.0,13.0,499.0,210.0,399.0,403.0,554.0,237.0,400.0,388.0,495.0,296.0,444.0,359.0,500.0,320.0,485.0,321.0,560.0,235.0,345.0,398.0,324.0,450.0,333.0,461.0,337.0,485.0,486.0,335.0,380.0,447.0,341.0,452.0,450.0,333.0,392.0,418.0,55.41,36.42,8.17,clinton,18.99,2437.414278152526,49.75,50.25,70.04,29.96,50.76,49.24,62.58,37.42,55.29,44.71,60.98,39.02,60.17,39.83,70.44,29.56,46.43,53.57,41.86,58.14,41.94,58.06,41.0,59.0,59.2,40.8,45.95,54.05,43.0,57.0,57.47,42.53,48.4,51.6
067-8073350,400.0,253.0,24.0,11.0,1.0,8.0,398.0,189.0,377.0,302.0,452.0,213.0,342.0,318.0,413.0,253.0,423.0,256.0,410.0,276.0,406.0,258.0,508.0,155.0,298.0,341.0,308.0,329.0,296.0,357.0,266.0,406.0,383.0,300.0,370.0,316.0,299.0,376.0,350.0,296.0,309.0,367.0,57.39,36.3,6.31,clinton,21.09,1991.9844577645356,55.52,44.48,67.97,32.03,51.82,48.18,62.01,37.99,62.3,37.7,59.77,40.23,61.14,38.86,76.62,23.38,46.64,53.36,48.35,51.65,45.33,54.67,39.58,60.42,56.08,43.92,53.94,46.06,44.3,55.7,54.18,45.82,45.71,54.29
067-8073430,504.0,273.0,37.0,18.0,2.0,9.0,456.0,255.0,414.0,386.0,553.0,242.0,382.0,404.0,480.0,310.0,532.0,269.0,514.0,309.0,513.0,297.0,616.0,194.0,378.0,374.0,337.0,442.0,351.0,428.0,366.0,447.0,487.0,338.0,446.0,384.0,374.0,427.0,411.0,365.0,407.0,397.0,59.79,32.38,7.83,clinton,27.4,2186.4565969526757,51.75,48.25,69.56,30.44,48.6,51.4,60.76,39.24,66.42,33.58,62.45,37.55,63.33,36.67,76.05,23.95,50.27,49.73,43.26,56.74,45.06,54.94,45.02,54.98,59.03,40.97,53.73,46.27,46.69,53.31,52.96,47.04,50.62,49.38
067-8073469,403.0,174.0,20.0,12.0,5.0,7.0,366.0,165.0,349.0,243.0,411.0,183.0,309.0,276.0,370.0,222.0,420.0,184.0,411.0,204.0,399.0,203.0,464.0,132.0,296.0,272.0,296.0,298.0,291.0,293.0,252.0,349.0,370.0,245.0,373.0,249.0,278.0,319.0,291.0,287.0,277.0,329.0,64.9,28.02,7.09,clinton,36.88,2236.8134412221443,58.95,41.05,69.19,30.81,52.82,47.18,62.5,37.5,69.54,30.46,66.83,33.17,66.28,33.72,77.85,22.15,52.11,47.89,49.83,50.17,49.83,50.17,41.93,58.07,60.16,39.84,59.97,40.03,46.57,53.43,50.35,49.65,45.71,54.29
067-8073558,452.0,174.0,29.0,7.0,8.0,11.0,435.0,177.0,397.0,257.0,489.0,163.0,325.0,318.0,391.0,251.0,458.0,199.0,463.0,206.0,431.0,228.0,513.0,137.0,329.0,290.0,341.0,295.0,325.0,317.0,300.0,363.0,458.0,221.0,355.0,314.0,325.0,339.0,339.0,294.0,320.0,351.0,66.37,25.55,8.08,clinton,40.82,1894.196870477163,60.7,39.3,75.0,25.0,50.54,49.46,60.9,39.1,69.71,30.29,69.21,30.79,65.4,34.6,78.92,21.08,53.15,46.85,53.62,46.38,50.62,49.38,45.25,54.75,67.45,32.55,53.06,46.94,48.95,51.05,53.55,46.45,47.69,52.31
067-8073599,573.0,224.0,27.0,10.0,5.0,12.0,543.0,222.0,496.0,324.0,588.0,228.0,436.0,356.0,518.0,280.0,584.0,241.0,609.0,224.0,504.0,315.0,641.0,180.0,403.0,368.0,418.0,379.0,394.0,400.0,339.0,474.0,561.0,270.0,397.0,436.0,399.0,406.0,411.0,374.0,418.0,403.0,67.33,26.32,6.35,clinton,41.01,2599.027248374747,60.49,39.51,72.06,27.94,55.05,44.95,64.91,35.09,70.79,29.21,73.11,26.89,61.54,38.46,78.08,21.92,52.27,47.73,52.45,47.55,49.62,50.38,41.7,58.3,67.51,32.49,47.66,52.34,49.57,50.43,52.36,47.64,50.91,49.09
067-8073611,423.0,186.0,23.0,8.0,4.0,6.0,376.0,191.0,393.0,236.0,432.0,190.0,352.0,254.0,404.0,210.0,401.0,221.0,468.0,163.0,411.0,208.0,491.0,122.0,299.0,285.0,295.0,295.0,291.0,311.0,283.0,339.0,413.0,219.0,324.0,316.0,312.0,302.0,286.0,307.0,294.0,323.0,65.08,28.62,6.31,clinton,36.46,1853.042615791428,62.48,37.52,69.45,30.55,58.09,41.91,65.8,34.2,64.47,35.53,74.17,25.83,66.4,33.6,80.1,19.9,51.2,48.8,50.0,50.0,48.34,51.66,45.5,54.5,65.35,34.65,50.63,49.38,50.81,49.19,48.23,51.77,47.65,52.35
067-8073662,629.0,225.0,29.0,11.0,1.0,10.0,553.0,269.0,527.0,337.0,623.0,237.0,459.0,398.0,497.0,357.0,628.0,234.0,672.0,209.0,556.0,313.0,682.0,184.0,444.0,369.0,425.0,406.0,423.0,419.0,402.0,469.0,603.0,284.0,434.0,459.0,441.0,430.0,436.0,397.0,440.0,439.0,69.5,24.86,5.64,clinton,44.64,1856.040192221107,61.0,39.0,72.44,27.56,53.56,46.44,58.2,41.8,72.85,27.15,76.28,23.72,63.98,36.02,78.75,21.25,54.61,45.39,51.14,48.86,50.24,49.76,46.15,53.85,67.98,32.02,48.6,51.4,50.63,49.37,52.34,47.66,50.06,49.94
067-8073700,631.0,219.0,40.0,17.0,5.0,15.0,583.0,254.0,562.0,326.0,635.0,237.0,472.0,391.0,543.0,331.0,668.0,222.0,654.0,248.0,608.0,281.0,715.0,171.0,486.0,352.0,420.0,444.0,442.0,431.0,422.0,468.0,630.0,264.0,469.0,438.0,455.0,421.0,428.0,422.0,465.0,420.0,68.07,23.62,8.31,clinton,44.44,2370.528396857851,63.29,36.71,72.82,27.18,54.69,45.31,62.13,37.87,75.06,24.94,72.51,27.49,68.39,31.61,80.7,19.3,58.0,42.0,48.61,51.39,50.63,49.37,47.42,52.58,70.47,29.53,51.71,48.29,51.94,48.06,50.35,49.65,52.54,47.46
067-8073723,576.0,187.0,26.0,9.0,5.0,9.0,509.0,206.0,533.0,238.0,528.0,237.0,429.0,325.0,491.0,269.0,557.0,214.0,595.0,194.0,545.0,239.0,641.0,131.0,406.0,328.0,384.0,368.0,422.0,336.0,337.0,444.0,533.0,253.0,450.0,339.0,432.0,345.0,412.0,335.0,392.0,392.0,70.94,23.03,6.03,clinton,47.91,1907.0745389202168,69.13,30.87,69.02,30.98,56.9,43.1,64.61,35.39,72.24,27.76,75.41,24.59,69.52,30.48,83.03,16.97,55.31,44.69,51.06,48.94,55.67,44.33,43.15,56.85,67.81,32.19,57.03,42.97,55.6,44.4,55.15,44.85,50.0,50.0
067-8073817,544.0,239.0,29.0,10.0,4.0,7.0,503.0,230.0,424.0,385.0,552.0,251.0,400.0,395.0,479.0,308.0,519.0,285.0,554.0,276.0,492.0,305.0,602.0,196.0,332.0,422.0,364.0,418.0,352.0,438.0,331.0,473.0,507.0,312.0,403.0,417.0,375.0,416.0,410.0,361.0,366.0,444.0,65.31,28.69,6.0,clinton,36.61,2074.49974739342,52.41,47.59,68.74,31.26,50.31,49.69,60.86,39.14,64.55,35.45,66.75,33.25,61.73,38.27,75.44,24.56,44.03,55.97,46.55,53.45,44.56,55.44,41.17,58.83,61.9,38.1,49.15,50.85,47.41,52.59,53.18,46.82,45.19,54.81
067-8073849,484.0,198.0,36.0,19.0,3.0,11.0,438.0,237.0,448.0,281.0,503.0,213.0,390.0,315.0,475.0,235.0,504.0,229.0,520.0,220.0,470.0,254.0,544.0,173.0,344.0,335.0,347.0,346.0,391.0,315.0,313.0,404.0,472.0,255.0,366.0,371.0,359.0,352.0,384.0,309.0,368.0,351.0,64.45,26.36,9.19,clinton,38.08,1519.0131959315524,61.45,38.55,70.25,29.75,55.32,44.68,66.9,33.1,68.76,31.24,70.27,29.73,64.92,35.08,75.87,24.13,50.66,49.34,50.07,49.93,55.38,44.62,43.65,56.35,64.92,35.08,49.66,50.34,50.49,49.51,55.41,44.59,51.18,48.82
067-8073972,617.0,213.0,30.0,14.0,8.0,11.0,572.0,220.0,518.0,349.0,607.0,248.0,447.0,388.0,520.0,329.0,611.0,249.0,646.0,234.0,569.0,298.0,670.0,190.0,424.0,399.0,450.0,390.0,414.0,431.0,392.0,461.0,628.0,237.0,423.0,451.0,449.0,402.0,416.0,408.0,426.0,426.0,69.09,23.85,7.05,clinton,45.24,288.4051104120358,59.75,40.25,70.99,29.01,53.53,46.47,61.25,38.75,71.05,28.95,73.41,26.59,65.63,34.37,77.91,22.09,51.52,48.48,53.57,46.43,48.99,51.01,45.96,54.04,72.6,27.4,48.4,51.6,52.76,47.24,50.49,49.51,50.0,50.0
067-8077164,217.0,221.0,18.0,7.0,1.0,2.0,252.0,126.0,213.0,238.0,297.0,155.0,285.0,166.0,329.0,118.0,263.0,191.0,210.0,251.0,270.0,181.0,309.0,135.0,181.0,256.0,196.0,242.0,182.0,276.0,138.0,316.0,215.0,242.0,293.0,165.0,178.0,272.0,251.0,181.0,168.0,283.0,46.57,47.42,6.01,trump,0.86,5.367782408007109,47.23,52.77,65.71,34.29,63.19,36.81,73.6,26.4,57.93,42.07,45.55,54.45,59.87,40.13,69.59,30.41,41.42,58.58,44.75,55.25,39.74,60.26,30.4,69.6,47.05,52.95,63.97,36.03,39.56,60.44,58.1,41.9,37.25,62.75
067-8077380,93.0,45.0,6.0,4.0,2.0,5.0,72.0,59.0,82.0,68.0,102.0,49.0,83.0,68.0,99.0,48.0,103.0,52.0,75.0,85.0,106.0,46.0,106.0,46.0,81.0,62.0,75.0,65.0,73.0,75.0,61.0,90.0,77.0,82.0,105.0,53.0,76.0,78.0,89.0,54.0,68.0,89.0,60.0,29.03,10.97,clinton,30.97,405.40267093392487,54.67,45.33,67.55,32.45,54.97,45.03,67.35,32.65,66.45,33.55,46.88,53.13,69.74,30.26,69.74,30.26,56.64,43.36,53.57,46.43,49.32,50.68,40.4,59.6,48.43,51.57,66.46,33.54,49.35,50.65,62.24,37.76,43.31,56.69
067-8078342,170.0,160.0,17.0,3.0,1.0,4.0,152.0,153.0,154.0,194.0,232.0,114.0,240.0,105.0,258.0,88.0,189.0,161.0,188.0,168.0,198.0,147.0,227.0,115.0,132.0,201.0,129.0,200.0,132.0,207.0,117.0,233.0,174.0,185.0,168.0,185.0,150.0,200.0,206.0,129.0,147.0,200.0,47.89,45.07,7.04,clinton,2.82,22.97336489225769,44.25,55.75,67.05,32.95,69.57,30.43,74.57,25.43,54.0,46.0,52.81,47.19,57.39,42.61,66.37,33.63,39.64,60.36,39.21,60.79,38.94,61.06,33.43,66.57,48.47,51.53,47.59,52.41,42.86,57.14,61.49,38.51,42.36,57.64
067-8081268,474.0,240.0,27.0,9.0,3.0,7.0,452.0,194.0,390.0,346.0,506.0,215.0,381.0,333.0,453.0,266.0,479.0,251.0,472.0,280.0,461.0,272.0,539.0,184.0,352.0,339.0,329.0,380.0,361.0,361.0,316.0,429.0,411.0,331.0,400.0,352.0,326.0,402.0,376.0,333.0,335.0,402.0,62.37,31.58,6.05,clinton,30.79,2492.519538937309,52.99,47.01,70.18,29.82,53.36,46.64,63.0,37.0,65.62,34.38,62.77,37.23,62.89,37.11,74.55,25.45,50.94,49.06,46.4,53.6,50.0,50.0,42.42,57.58,55.39,44.61,53.19,46.81,44.78,55.22,53.03,46.97,45.45,54.55
067-8081309,547.0,230.0,23.0,13.0,6.0,14.0,503.0,220.0,450.0,347.0,583.0,206.0,410.0,367.0,494.0,285.0,554.0,249.0,559.0,259.0,533.0,267.0,623.0,175.0,391.0,367.0,371.0,403.0,385.0,401.0,346.0,462.0,513.0,296.0,449.0,361.0,408.0,387.0,404.0,367.0,404.0,395.0,65.67,27.61,6.72,clinton,38.06,1118.0261921723877,56.46,43.54,73.89,26.11,52.77,47.23,63.41,36.59,68.99,31.01,68.34,31.66,66.63,33.38,78.07,21.93,51.58,48.42,47.93,52.07,48.98,51.02,42.82,57.18,63.41,36.59,55.43,44.57,51.32,48.68,52.4,47.6,50.56,49.44
067-8081364,641.0,250.0,47.0,16.0,4.0,8.0,582.0,251.0,537.0,381.0,639.0,274.0,490.0,413.0,557.0,353.0,662.0,263.0,690.0,249.0,622.0,306.0,722.0,199.0,481.0,389.0,414.0,467.0,449.0,451.0,437.0,489.0,646.0,292.0,508.0,435.0,472.0,455.0,468.0,413.0,455.0,469.0,66.36,25.88,7.76,clinton,40.48,913.7967200715159,58.5,41.5,69.99,30.01,54.26,45.74,61.21,38.79,71.57,28.43,73.48,26.52,67.03,32.97,78.39,21.61,55.29,44.71,46.99,53.01,49.89,50.11,47.19,52.81,68.87,31.13,53.87,46.13,50.92,49.08,53.12,46.88,49.24,50.76
067-8081550,640.0,420.0,42.0,15.0,4.0,10.0,676.0,309.0,522.0,577.0,775.0,324.0,575.0,511.0,638.0,437.0,701.0,404.0,708.0,422.0,686.0,421.0,792.0,309.0,538.0,510.0,526.0,529.0,468.0,623.0,486.0,634.0,741.0,379.0,441.0,688.0,509.0,588.0,606.0,451.0,558.0,558.0,56.59,37.14,6.28,clinton,19.45,2703.043382074818,47.5,52.5,70.52,29.48,52.95,47.05,59.35,40.65,63.44,36.56,62.65,37.35,61.97,38.03,71.93,28.07,51.34,48.66,49.86,50.14,42.9,57.1,43.39,56.61,66.16,33.84,39.06,60.94,46.4,53.6,57.33,42.67,50.0,50.0
