pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-1504,78.0,87.0,4.0,5.0,1.0,0.0,88.0,67.0,99.0,76.0,117.0,51.0,96.0,68.0,111.0,54.0,115.0,60.0,77.0,100.0,93.0,85.0,117.0,52.0,63.0,103.0,91.0,83.0,43.0,125.0,53.0,117.0,78.0,92.0,80.0,96.0,57.0,112.0,96.0,72.0,65.0,106.0,44.57,49.71,5.71,trump,5.14,2148.248341266928,56.57,43.43,69.64,30.36,58.54,41.46,67.27,32.73,65.71,34.29,43.5,56.5,52.25,47.75,69.23,30.77,37.95,62.05,52.3,47.7,25.6,74.4,31.18,68.82,45.88,54.12,45.45,54.55,33.73,66.27,57.14,42.86,38.01,61.99
031-1505,59.0,41.0,7.0,2.0,2.0,0.0,70.0,37.0,75.0,42.0,80.0,35.0,58.0,54.0,74.0,39.0,81.0,36.0,59.0,57.0,76.0,41.0,93.0,23.0,38.0,73.0,65.0,49.0,43.0,68.0,51.0,64.0,59.0,56.0,55.0,61.0,44.0,66.0,61.0,54.0,51.0,64.0,53.15,36.94,9.91,clinton,16.22,1377.00132650968,64.1,35.9,69.57,30.43,51.79,48.21,65.49,34.51,69.23,30.77,50.86,49.14,64.96,35.04,80.17,19.83,34.23,65.77,57.02,42.98,38.74,61.26,44.35,55.65,51.3,48.7,47.41,52.59,40.0,60.0,53.04,46.96,44.35,55.65
031-1506,2.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,3.0,2.0,6.0,4.0,4.0,0.0,8.0,3.0,5.0,2.0,6.0,6.0,2.0,1.0,7.0,5.0,3.0,0.0,8.0,25.0,75.0,0.0,trump,50.0,20.361912226356395,37.5,62.5,62.5,37.5,37.5,62.5,62.5,37.5,25.0,75.0,25.0,75.0,25.0,75.0,62.5,37.5,25.0,75.0,50.0,50.0,0.0,100.0,37.5,62.5,25.0,75.0,75.0,25.0,12.5,87.5,62.5,37.5,0.0,100.0
031-1507,74.0,49.0,10.0,6.0,1.0,0.0,55.0,66.0,91.0,39.0,97.0,36.0,73.0,56.0,75.0,53.0,87.0,44.0,65.0,70.0,81.0,50.0,97.0,34.0,42.0,85.0,77.0,52.0,50.0,80.0,52.0,78.0,81.0,51.0,79.0,55.0,63.0,65.0,61.0,67.0,60.0,71.0,52.86,35.0,12.14,clinton,17.86,1049.8470126993707,70.0,30.0,72.93,27.07,56.59,43.41,58.59,41.41,66.41,33.59,48.15,51.85,61.83,38.17,74.05,25.95,33.07,66.93,59.69,40.31,38.46,61.54,40.0,60.0,61.36,38.64,58.96,41.04,49.22,50.78,47.66,52.34,45.8,54.2
031-1508,33.0,18.0,1.0,0.0,1.0,0.0,15.0,30.0,31.0,21.0,37.0,13.0,22.0,27.0,31.0,20.0,33.0,17.0,26.0,26.0,30.0,22.0,36.0,16.0,25.0,26.0,27.0,26.0,21.0,30.0,24.0,27.0,26.0,27.0,25.0,29.0,18.0,35.0,29.0,21.0,18.0,34.0,62.26,33.96,3.77,clinton,28.3,76.14350528754788,59.62,40.38,74.0,26.0,44.9,55.1,60.78,39.22,66.0,34.0,50.0,50.0,57.69,42.31,69.23,30.77,49.02,50.98,50.94,49.06,41.18,58.82,47.06,52.94,49.06,50.94,46.3,53.7,33.96,66.04,58.0,42.0,34.62,65.38
031-1509,58.0,8.0,4.0,0.0,3.0,0.0,24.0,45.0,58.0,17.0,43.0,30.0,43.0,28.0,44.0,28.0,60.0,13.0,51.0,22.0,53.0,21.0,55.0,19.0,30.0,41.0,43.0,29.0,34.0,39.0,39.0,35.0,52.0,23.0,32.0,43.0,38.0,35.0,33.0,37.0,28.0,43.0,79.45,10.96,9.59,clinton,68.49,348.1505734323034,77.33,22.67,58.9,41.1,60.56,39.44,61.11,38.89,82.19,17.81,69.86,30.14,71.62,28.38,74.32,25.68,42.25,57.75,59.72,40.28,46.58,53.42,52.7,47.3,69.33,30.67,42.67,57.33,52.05,47.95,47.14,52.86,39.44,60.56
031-1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1511,63.0,123.0,9.0,0.0,0.0,0.0,80.0,76.0,80.0,122.0,112.0,87.0,107.0,90.0,135.0,62.0,94.0,100.0,84.0,119.0,76.0,126.0,108.0,93.0,60.0,135.0,89.0,108.0,56.0,139.0,46.0,154.0,56.0,140.0,82.0,118.0,54.0,145.0,104.0,92.0,55.0,144.0,32.31,63.08,4.62,trump,30.77,2831.9582123905084,39.6,60.4,56.28,43.72,54.31,45.69,68.53,31.47,48.45,51.55,41.38,58.62,37.62,62.38,53.73,46.27,30.77,69.23,45.18,54.82,28.72,71.28,23.0,77.0,28.57,71.43,41.0,59.0,27.14,72.86,53.06,46.94,27.64,72.36
031-1512,23.0,58.0,3.0,0.0,0.0,0.0,39.0,33.0,42.0,42.0,46.0,39.0,48.0,34.0,59.0,26.0,35.0,50.0,35.0,50.0,35.0,50.0,50.0,34.0,26.0,58.0,28.0,55.0,24.0,57.0,14.0,67.0,24.0,59.0,28.0,55.0,25.0,55.0,48.0,32.0,22.0,59.0,27.38,69.05,3.57,trump,41.67,931.9522170012038,50.0,50.0,54.12,45.88,58.54,41.46,69.41,30.59,41.18,58.82,41.18,58.82,41.18,58.82,59.52,40.48,30.95,69.05,33.73,66.27,29.63,70.37,17.28,82.72,28.92,71.08,33.73,66.27,31.25,68.75,60.0,40.0,27.16,72.84
031-1513,69.0,124.0,11.0,4.0,1.0,0.0,97.0,58.0,110.0,96.0,116.0,85.0,107.0,90.0,119.0,81.0,120.0,82.0,100.0,105.0,84.0,121.0,129.0,75.0,64.0,133.0,89.0,109.0,61.0,140.0,53.0,150.0,67.0,133.0,90.0,112.0,66.0,134.0,121.0,74.0,58.0,140.0,33.01,59.33,7.66,trump,26.32,2142.999717057385,53.4,46.6,57.71,42.29,54.31,45.69,59.5,40.5,59.41,40.59,48.78,51.22,40.98,59.02,63.24,36.76,32.49,67.51,44.95,55.05,30.35,69.65,26.11,73.89,33.5,66.5,44.55,55.45,33.0,67.0,62.05,37.95,29.29,70.71
031-1514,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,6.253318242780704,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
031-1515,102.0,26.0,2.0,4.0,2.0,0.0,72.0,61.0,99.0,44.0,112.0,29.0,81.0,56.0,91.0,49.0,107.0,30.0,81.0,60.0,92.0,47.0,105.0,37.0,61.0,78.0,93.0,50.0,50.0,85.0,54.0,83.0,89.0,51.0,84.0,55.0,62.0,76.0,65.0,72.0,54.0,84.0,75.0,19.12,5.88,clinton,55.88,425.59800748954814,69.23,30.77,79.43,20.57,59.12,40.88,65.0,35.0,78.1,21.9,57.45,42.55,66.19,33.81,73.94,26.06,43.88,56.12,65.03,34.97,37.04,62.96,39.42,60.58,63.57,36.43,60.43,39.57,44.93,55.07,47.45,52.55,39.13,60.87
031-1516,84.0,100.0,11.0,2.0,2.0,0.0,87.0,69.0,105.0,87.0,127.0,67.0,106.0,81.0,124.0,62.0,113.0,74.0,79.0,118.0,99.0,90.0,131.0,60.0,57.0,125.0,106.0,83.0,60.0,127.0,56.0,133.0,83.0,108.0,87.0,110.0,54.0,133.0,100.0,76.0,46.0,143.0,42.21,50.25,7.54,trump,8.04,2620.464512892493,54.69,45.31,65.46,34.54,56.68,43.32,66.67,33.33,60.43,39.57,40.1,59.9,52.38,47.62,68.59,31.41,31.32,68.68,56.08,43.92,32.09,67.91,29.63,70.37,43.46,56.54,44.16,55.84,28.88,71.12,56.82,43.18,24.34,75.66
031-1517,97.0,82.0,4.0,1.0,0.0,0.0,88.0,75.0,109.0,73.0,127.0,56.0,89.0,91.0,110.0,70.0,120.0,62.0,99.0,88.0,97.0,85.0,136.0,48.0,63.0,114.0,92.0,85.0,48.0,135.0,57.0,121.0,87.0,96.0,81.0,101.0,75.0,101.0,94.0,84.0,64.0,118.0,52.72,44.57,2.72,clinton,8.15,1569.3948477202916,59.89,40.11,69.4,30.6,49.44,50.56,61.11,38.89,65.93,34.07,52.94,47.06,53.3,46.7,73.91,26.09,35.59,64.41,51.98,48.02,26.23,73.77,32.02,67.98,47.54,52.46,44.51,55.49,42.61,57.39,52.81,47.19,35.16,64.84
031-1518,49.0,71.0,1.0,2.0,2.0,0.0,59.0,40.0,56.0,72.0,83.0,46.0,74.0,52.0,93.0,33.0,72.0,55.0,60.0,71.0,46.0,81.0,76.0,50.0,42.0,83.0,54.0,70.0,38.0,89.0,31.0,95.0,49.0,78.0,57.0,75.0,41.0,85.0,64.0,60.0,37.0,92.0,39.2,56.8,4.0,trump,17.6,703.1193661719668,43.75,56.25,64.34,35.66,58.73,41.27,73.81,26.19,56.69,43.31,45.8,54.2,36.22,63.78,60.32,39.68,33.6,66.4,43.55,56.45,29.92,70.08,24.6,75.4,38.58,61.42,43.18,56.82,32.54,67.46,51.61,48.39,28.68,71.32
031-1519,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,5.0,3.0,0.0,6.0,0.0,7.0,3.0,5.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,1.0,7.0,25.0,75.0,0.0,trump,50.0,7.738841597996054,42.86,57.14,57.14,42.86,33.33,66.67,16.67,83.33,37.5,62.5,62.5,37.5,75.0,25.0,62.5,37.5,0.0,100.0,0.0,100.0,37.5,62.5,25.0,75.0,62.5,37.5,50.0,50.0,37.5,62.5,37.5,62.5,12.5,87.5
031-1520,31.0,138.0,5.0,0.0,1.0,0.0,55.0,69.0,44.0,132.0,69.0,102.0,87.0,84.0,118.0,52.0,60.0,114.0,75.0,99.0,50.0,125.0,85.0,87.0,39.0,127.0,50.0,119.0,45.0,126.0,31.0,141.0,34.0,140.0,62.0,113.0,27.0,147.0,94.0,71.0,44.0,128.0,17.71,78.86,3.43,trump,61.14,20.86645049821143,25.0,75.0,40.35,59.65,50.88,49.12,69.41,30.59,34.48,65.52,43.1,56.9,28.57,71.43,49.42,50.58,23.49,76.51,29.59,70.41,26.32,73.68,18.02,81.98,19.54,80.46,35.43,64.57,15.52,84.48,56.97,43.03,25.58,74.42
031-1521,17.0,77.0,6.0,2.0,0.0,0.0,34.0,40.0,34.0,73.0,51.0,56.0,42.0,65.0,65.0,40.0,33.0,74.0,40.0,65.0,37.0,68.0,51.0,54.0,25.0,76.0,30.0,75.0,34.0,72.0,37.0,70.0,26.0,81.0,34.0,73.0,28.0,78.0,41.0,61.0,27.0,78.0,16.67,75.49,7.84,trump,58.82,39.1543074507055,31.78,68.22,47.66,52.34,39.25,60.75,61.9,38.1,30.84,69.16,38.1,61.9,35.24,64.76,48.57,51.43,24.75,75.25,28.57,71.43,32.08,67.92,34.58,65.42,24.3,75.7,31.78,68.22,26.42,73.58,40.2,59.8,25.71,74.29
031-1522,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,1.0,0.0,7.0,2.0,5.0,0.0,7.0,0.0,8.0,1.0,7.0,6.0,2.0,0.0,7.0,0.0,8.0,1.0,7.0,0.0,8.0,0.0,8.0,1.0,7.0,0.0,8.0,2.0,5.0,0.0,8.0,0.0,100.0,0.0,trump,100.0,3.043120574545321,50.0,50.0,83.33,16.67,0.0,100.0,28.57,71.43,0.0,100.0,0.0,100.0,12.5,87.5,75.0,25.0,0.0,100.0,0.0,100.0,12.5,87.5,0.0,100.0,0.0,100.0,12.5,87.5,0.0,100.0,28.57,71.43,0.0,100.0
031-1523,5.0,26.0,1.0,0.0,0.0,0.0,15.0,8.0,11.0,22.0,16.0,17.0,14.0,19.0,20.0,12.0,7.0,26.0,9.0,24.0,12.0,21.0,16.0,17.0,3.0,30.0,9.0,23.0,7.0,25.0,7.0,25.0,6.0,27.0,11.0,21.0,9.0,24.0,18.0,15.0,8.0,25.0,15.63,81.25,3.13,trump,65.63,15.434982177113008,33.33,66.67,48.48,51.52,42.42,57.58,62.5,37.5,21.21,78.79,27.27,72.73,36.36,63.64,48.48,51.52,9.09,90.91,28.13,71.88,21.88,78.13,21.88,78.13,18.18,81.82,34.38,65.63,27.27,72.73,54.55,45.45,24.24,75.76
031-1524,23.0,157.0,3.0,1.0,1.0,0.0,59.0,70.0,47.0,139.0,80.0,104.0,81.0,99.0,109.0,72.0,50.0,134.0,49.0,140.0,45.0,138.0,87.0,95.0,32.0,146.0,63.0,115.0,37.0,137.0,37.0,144.0,30.0,152.0,45.0,136.0,38.0,140.0,94.0,77.0,48.0,129.0,12.43,84.86,2.7,trump,72.43,7.846867441122499,25.27,74.73,43.48,56.52,45.0,55.0,60.22,39.78,27.17,72.83,25.93,74.07,24.59,75.41,47.8,52.2,17.98,82.02,35.39,64.61,21.26,78.74,20.44,79.56,16.48,83.52,24.86,75.14,21.35,78.65,54.97,45.03,27.12,72.88
031-1525,19.0,88.0,2.0,0.0,0.0,0.0,42.0,41.0,33.0,80.0,53.0,56.0,52.0,62.0,81.0,33.0,28.0,84.0,42.0,71.0,27.0,86.0,47.0,67.0,20.0,91.0,32.0,80.0,41.0,68.0,27.0,83.0,15.0,95.0,30.0,80.0,31.0,77.0,54.0,55.0,22.0,87.0,17.43,80.73,1.83,trump,63.3,4.92386190780439,29.2,70.8,48.62,51.38,45.61,54.39,71.05,28.95,25.0,75.0,37.17,62.83,23.89,76.11,41.23,58.77,18.02,81.98,28.57,71.43,37.61,62.39,24.55,75.45,13.64,86.36,27.27,72.73,28.7,71.3,49.54,50.46,20.18,79.82
031-1526,4.0,15.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,13.0,7.0,11.0,10.0,7.0,11.0,6.0,9.0,9.0,9.0,9.0,7.0,11.0,9.0,9.0,5.0,12.0,5.0,13.0,4.0,14.0,5.0,13.0,6.0,12.0,7.0,11.0,5.0,13.0,11.0,7.0,5.0,13.0,21.05,78.95,0.0,trump,57.89,377.69645941261933,31.58,68.42,38.89,61.11,58.82,41.18,64.71,35.29,50.0,50.0,50.0,50.0,38.89,61.11,50.0,50.0,29.41,70.59,27.78,72.22,22.22,77.78,27.78,72.22,33.33,66.67,38.89,61.11,27.78,72.22,61.11,38.89,27.78,72.22
031-1527,5.0,8.0,3.0,0.0,0.0,0.0,10.0,2.0,6.0,10.0,12.0,3.0,11.0,5.0,11.0,5.0,10.0,5.0,7.0,9.0,4.0,12.0,9.0,7.0,6.0,8.0,7.0,9.0,7.0,9.0,5.0,11.0,5.0,11.0,6.0,10.0,6.0,10.0,10.0,6.0,7.0,9.0,31.25,50.0,18.75,trump,18.75,112.07890087574893,37.5,62.5,80.0,20.0,68.75,31.25,68.75,31.25,66.67,33.33,43.75,56.25,25.0,75.0,56.25,43.75,42.86,57.14,43.75,56.25,43.75,56.25,31.25,68.75,31.25,68.75,37.5,62.5,37.5,62.5,62.5,37.5,43.75,56.25
031-1528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,284.72175291806803,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
031-1529,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,7.0,0.0,5.0,2.0,7.0,0.0,6.0,1.0,5.0,2.0,6.0,1.0,6.0,1.0,5.0,2.0,5.0,1.0,3.0,4.0,1.0,6.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,85.71,14.29,0.0,clinton,71.43,77.0453471891147,85.71,14.29,100.0,0.0,71.43,28.57,100.0,0.0,85.71,14.29,71.43,28.57,85.71,14.29,85.71,14.29,71.43,28.57,83.33,16.67,42.86,57.14,14.29,85.71,71.43,28.57,57.14,42.86,57.14,42.86,57.14,42.86,28.57,71.43
031-1530,41.0,63.0,13.0,1.0,1.0,0.0,51.0,44.0,43.0,70.0,65.0,48.0,58.0,54.0,70.0,36.0,60.0,53.0,49.0,65.0,52.0,63.0,68.0,46.0,26.0,79.0,51.0,59.0,26.0,88.0,27.0,90.0,33.0,78.0,63.0,50.0,31.0,76.0,48.0,61.0,31.0,79.0,34.45,52.94,12.61,trump,18.49,762.4798539319328,38.05,61.95,57.52,42.48,51.79,48.21,66.04,33.96,53.1,46.9,42.98,57.02,45.22,54.78,59.65,40.35,24.76,75.24,46.36,53.64,22.81,77.19,23.08,76.92,29.73,70.27,55.75,44.25,28.97,71.03,44.04,55.96,28.18,71.82
031-1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1532,50.0,55.0,11.0,2.0,0.0,0.0,57.0,43.0,66.0,56.0,67.0,52.0,76.0,37.0,67.0,50.0,76.0,41.0,58.0,64.0,52.0,65.0,84.0,37.0,40.0,71.0,59.0,55.0,17.0,100.0,30.0,85.0,44.0,73.0,64.0,58.0,37.0,76.0,61.0,56.0,45.0,72.0,42.37,46.61,11.02,trump,4.24,1798.841178081163,54.1,45.9,56.3,43.7,67.26,32.74,57.26,42.74,64.96,35.04,47.54,52.46,44.44,55.56,69.42,30.58,36.04,63.96,51.75,48.25,14.53,85.47,26.09,73.91,37.61,62.39,52.46,47.54,32.74,67.26,52.14,47.86,38.46,61.54
031-1533,9.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,11.0,2.0,10.0,3.0,9.0,4.0,7.0,6.0,11.0,2.0,7.0,6.0,7.0,6.0,9.0,4.0,6.0,6.0,8.0,5.0,1.0,12.0,4.0,8.0,8.0,5.0,9.0,4.0,5.0,8.0,6.0,7.0,7.0,6.0,64.29,21.43,14.29,clinton,42.86,83.63021277255041,84.62,15.38,76.92,23.08,69.23,30.77,53.85,46.15,84.62,15.38,53.85,46.15,53.85,46.15,69.23,30.77,50.0,50.0,61.54,38.46,7.69,92.31,33.33,66.67,61.54,38.46,69.23,30.77,38.46,61.54,46.15,53.85,53.85,46.15
031-1534,20.0,51.0,2.0,0.0,0.0,0.0,32.0,20.0,28.0,44.0,41.0,31.0,35.0,35.0,42.0,27.0,34.0,37.0,31.0,42.0,22.0,48.0,35.0,35.0,19.0,50.0,32.0,34.0,17.0,51.0,12.0,57.0,22.0,49.0,21.0,51.0,14.0,54.0,40.0,29.0,14.0,56.0,27.4,69.86,2.74,trump,42.47,51.53707726883637,38.89,61.11,56.94,43.06,50.0,50.0,60.87,39.13,47.89,52.11,42.47,57.53,31.43,68.57,50.0,50.0,27.54,72.46,48.48,51.52,25.0,75.0,17.39,82.61,30.99,69.01,29.17,70.83,20.59,79.41,57.97,42.03,20.0,80.0
031-1535,26.0,44.0,3.0,0.0,0.0,0.0,39.0,26.0,34.0,44.0,41.0,31.0,34.0,39.0,49.0,26.0,47.0,25.0,39.0,38.0,43.0,33.0,46.0,31.0,31.0,43.0,43.0,34.0,22.0,56.0,32.0,46.0,33.0,45.0,41.0,36.0,26.0,52.0,33.0,42.0,29.0,48.0,35.62,60.27,4.11,trump,24.66,100.42718515291394,43.59,56.41,56.94,43.06,46.58,53.42,65.33,34.67,65.28,34.72,50.65,49.35,56.58,43.42,59.74,40.26,41.89,58.11,55.84,44.16,28.21,71.79,41.03,58.97,42.31,57.69,53.25,46.75,33.33,66.67,44.0,56.0,37.66,62.34
031-1536,15.0,10.0,1.0,1.0,0.0,0.0,5.0,23.0,13.0,11.0,16.0,9.0,10.0,14.0,13.0,12.0,16.0,8.0,15.0,12.0,18.0,10.0,17.0,9.0,9.0,17.0,14.0,10.0,8.0,15.0,11.0,14.0,17.0,10.0,15.0,11.0,10.0,14.0,13.0,11.0,11.0,13.0,55.56,37.04,7.41,clinton,18.52,1289.8601496382714,54.17,45.83,64.0,36.0,41.67,58.33,52.0,48.0,66.67,33.33,55.56,44.44,64.29,35.71,65.38,34.62,34.62,65.38,58.33,41.67,34.78,65.22,44.0,56.0,62.96,37.04,57.69,42.31,41.67,58.33,54.17,45.83,45.83,54.17
031-1537,36.0,123.0,3.0,0.0,0.0,0.0,67.0,54.0,47.0,113.0,83.0,79.0,73.0,85.0,103.0,53.0,57.0,104.0,53.0,113.0,48.0,115.0,79.0,82.0,36.0,114.0,45.0,118.0,33.0,122.0,38.0,124.0,39.0,123.0,54.0,112.0,38.0,122.0,75.0,76.0,41.0,116.0,22.22,75.93,1.85,trump,53.7,32.54564809363617,29.38,70.63,51.23,48.77,46.2,53.8,66.03,33.97,35.4,64.6,31.93,68.07,29.45,70.55,49.07,50.93,24.0,76.0,27.61,72.39,21.29,78.71,23.46,76.54,24.07,75.93,32.53,67.47,23.75,76.25,49.67,50.33,26.11,73.89
031-1538,9.0,35.0,3.0,0.0,0.0,0.0,20.0,11.0,9.0,37.0,21.0,24.0,23.0,23.0,32.0,13.0,13.0,31.0,9.0,36.0,12.0,35.0,31.0,14.0,17.0,24.0,15.0,30.0,14.0,32.0,17.0,30.0,13.0,30.0,21.0,24.0,14.0,29.0,27.0,16.0,13.0,30.0,19.15,74.47,6.38,trump,55.32,45.09408547092091,19.57,80.43,46.67,53.33,50.0,50.0,71.11,28.89,29.55,70.45,20.0,80.0,25.53,74.47,68.89,31.11,41.46,58.54,33.33,66.67,30.43,69.57,36.17,63.83,30.23,69.77,46.67,53.33,32.56,67.44,62.79,37.21,30.23,69.77
031-1539,18.0,77.0,2.0,0.0,1.0,0.0,30.0,35.0,27.0,67.0,40.0,53.0,61.0,32.0,61.0,33.0,27.0,68.0,29.0,68.0,34.0,60.0,47.0,49.0,19.0,71.0,36.0,61.0,20.0,75.0,21.0,71.0,20.0,74.0,30.0,65.0,23.0,71.0,51.0,41.0,14.0,81.0,18.37,78.57,3.06,trump,60.2,5.00157209794344,28.72,71.28,43.01,56.99,65.59,34.41,64.89,35.11,28.42,71.58,29.9,70.1,36.17,63.83,48.96,51.04,21.11,78.89,37.11,62.89,21.05,78.95,22.83,77.17,21.28,78.72,31.58,68.42,24.47,75.53,55.43,44.57,14.74,85.26
031-1540,36.0,128.0,5.0,0.0,0.0,0.0,70.0,55.0,51.0,116.0,82.0,85.0,86.0,83.0,97.0,70.0,50.0,119.0,55.0,114.0,58.0,108.0,77.0,89.0,33.0,130.0,60.0,104.0,46.0,117.0,37.0,126.0,34.0,134.0,52.0,116.0,40.0,122.0,82.0,81.0,31.0,133.0,21.3,75.74,2.96,trump,54.44,6.151751074705826,30.54,69.46,49.1,50.9,50.89,49.11,58.08,41.92,29.59,70.41,32.54,67.46,34.94,65.06,46.39,53.61,20.25,79.75,36.59,63.41,28.22,71.78,22.7,77.3,20.24,79.76,30.95,69.05,24.69,75.31,50.31,49.69,18.9,81.1
031-1541,8.0,17.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,18.0,13.0,16.0,16.0,13.0,15.0,14.0,17.0,12.0,14.0,15.0,16.0,13.0,20.0,9.0,10.0,17.0,15.0,13.0,6.0,22.0,6.0,22.0,7.0,21.0,13.0,15.0,6.0,21.0,8.0,19.0,6.0,21.0,30.77,65.38,3.85,trump,34.62,205.7385501472948,37.93,62.07,44.83,55.17,55.17,44.83,51.72,48.28,58.62,41.38,48.28,51.72,55.17,44.83,68.97,31.03,37.04,62.96,53.57,46.43,21.43,78.57,21.43,78.57,25.0,75.0,46.43,53.57,22.22,77.78,29.63,70.37,22.22,77.78
031-1542,4.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,10.0,4.0,8.0,5.0,7.0,6.0,5.0,3.0,9.0,5.0,7.0,6.0,6.0,6.0,6.0,3.0,9.0,6.0,4.0,1.0,10.0,1.0,11.0,1.0,11.0,3.0,9.0,1.0,11.0,6.0,6.0,5.0,7.0,33.33,66.67,0.0,trump,33.33,448.27999515908044,9.09,90.91,33.33,66.67,41.67,58.33,54.55,45.45,25.0,75.0,41.67,58.33,50.0,50.0,50.0,50.0,25.0,75.0,60.0,40.0,9.09,90.91,8.33,91.67,8.33,91.67,25.0,75.0,8.33,91.67,50.0,50.0,41.67,58.33
031-0201,242.0,125.0,7.0,7.0,7.0,0.0,168.0,169.0,219.0,158.0,254.0,123.0,189.0,184.0,210.0,153.0,252.0,122.0,199.0,180.0,224.0,149.0,269.0,106.0,162.0,201.0,191.0,176.0,130.0,233.0,159.0,213.0,212.0,159.0,184.0,191.0,101.0,259.0,182.0,182.0,134.0,230.0,62.37,32.22,5.41,clinton,30.15,541.8737128232893,58.09,41.91,67.37,32.63,50.67,49.33,57.85,42.15,67.38,32.62,52.51,47.49,60.05,39.95,71.73,28.27,44.63,55.37,52.04,47.96,35.81,64.19,42.74,57.26,57.14,42.86,49.07,50.93,28.06,71.94,50.0,50.0,36.81,63.19
