pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
007-5508,236.0,315.0,26.0,17.0,2.0,0.0,283.0,189.0,310.0,267.0,393.0,177.0,303.0,267.0,365.0,208.0,326.0,246.0,277.0,315.0,347.0,228.0,397.0,186.0,267.0,279.0,223.0,337.0,200.0,367.0,231.0,360.0,244.0,340.0,321.0,279.0,263.0,315.0,311.0,252.0,311.0,300.0,39.6,52.85,7.55,trump,13.26,1122.4699117076461,53.73,46.27,68.95,31.05,53.16,46.84,63.7,36.3,56.99,43.01,46.79,53.21,60.35,39.65,68.1,31.9,48.9,51.1,39.82,60.18,35.27,64.73,39.09,60.91,41.78,58.22,53.5,46.5,45.5,54.5,55.24,44.76,50.9,49.1
007-5509,464.0,612.0,65.0,37.0,10.0,0.0,532.0,403.0,646.0,515.0,804.0,339.0,632.0,491.0,785.0,360.0,705.0,455.0,516.0,689.0,644.0,521.0,760.0,402.0,531.0,582.0,431.0,692.0,395.0,752.0,394.0,770.0,468.0,720.0,683.0,527.0,567.0,596.0,642.0,476.0,642.0,643.0,39.06,51.52,9.43,trump,12.46,435.88608737318845,55.64,44.36,70.34,29.66,56.28,43.72,68.56,31.44,60.78,39.22,42.82,57.18,55.28,44.72,65.4,34.6,47.71,52.29,38.38,61.62,34.44,65.56,33.85,66.15,39.39,60.61,56.45,43.55,48.75,51.25,57.42,42.58,49.96,50.04
007-5510,506.0,728.0,59.0,20.0,8.0,0.0,601.0,395.0,646.0,653.0,877.0,407.0,712.0,574.0,852.0,430.0,743.0,563.0,626.0,711.0,664.0,643.0,852.0,454.0,601.0,653.0,469.0,802.0,431.0,862.0,421.0,887.0,516.0,808.0,670.0,676.0,568.0,730.0,760.0,518.0,760.0,775.0,38.3,55.11,6.59,trump,16.81,808.6969304993885,49.73,50.27,68.3,31.7,55.37,44.63,66.46,33.54,56.89,43.11,46.82,53.18,50.8,49.2,65.24,34.76,47.93,52.07,36.9,63.1,33.33,66.67,32.19,67.81,38.97,61.03,49.78,50.22,43.76,56.24,59.47,40.53,49.51,50.49
007-5511,498.0,699.0,60.0,40.0,7.0,0.0,594.0,394.0,635.0,649.0,869.0,414.0,687.0,579.0,863.0,416.0,704.0,566.0,620.0,707.0,661.0,643.0,793.0,492.0,591.0,642.0,442.0,805.0,405.0,863.0,464.0,836.0,511.0,793.0,596.0,728.0,578.0,697.0,712.0,534.0,712.0,722.0,38.19,53.6,8.21,trump,15.41,632.7084836873884,49.45,50.55,67.73,32.27,54.27,45.73,67.47,32.53,55.43,44.57,46.72,53.28,50.69,49.31,61.71,38.29,47.93,52.07,35.45,64.55,31.94,68.06,35.69,64.31,39.19,60.81,45.02,54.98,45.33,54.67,57.14,42.86,49.65,50.35
007-5512,384.0,572.0,40.0,29.0,8.0,0.0,455.0,326.0,503.0,508.0,675.0,322.0,597.0,401.0,678.0,318.0,549.0,454.0,460.0,576.0,517.0,495.0,615.0,392.0,441.0,534.0,355.0,635.0,364.0,630.0,342.0,672.0,374.0,649.0,531.0,497.0,431.0,573.0,576.0,404.0,576.0,565.0,37.17,55.37,7.45,trump,18.2,398.8570076523782,49.75,50.25,67.7,32.3,59.82,40.18,68.07,31.93,54.74,45.26,44.4,55.6,51.09,48.91,61.07,38.93,45.23,54.77,35.86,64.14,36.62,63.38,33.73,66.27,36.56,63.44,51.65,48.35,42.93,57.07,58.78,41.22,50.48,49.52
007-5513,463.0,752.0,67.0,29.0,4.0,0.0,540.0,411.0,641.0,630.0,866.0,406.0,683.0,570.0,863.0,389.0,703.0,569.0,622.0,707.0,673.0,617.0,836.0,444.0,569.0,660.0,493.0,752.0,436.0,846.0,436.0,854.0,479.0,824.0,644.0,685.0,561.0,707.0,724.0,512.0,724.0,735.0,35.21,57.19,7.6,trump,21.98,938.7338213857657,50.43,49.57,68.08,31.92,54.51,45.49,68.93,31.07,55.27,44.73,46.8,53.2,52.17,47.83,65.31,34.69,46.3,53.7,39.6,60.4,34.01,65.99,33.8,66.2,36.76,63.24,48.46,51.54,44.24,55.76,58.58,41.42,49.62,50.38
007-5801,267.0,439.0,34.0,17.0,5.0,0.0,326.0,263.0,348.0,395.0,520.0,219.0,422.0,285.0,544.0,178.0,495.0,249.0,287.0,472.0,452.0,299.0,517.0,219.0,329.0,376.0,333.0,400.0,268.0,474.0,214.0,539.0,249.0,506.0,466.0,298.0,324.0,420.0,427.0,292.0,427.0,467.0,35.04,57.61,7.35,trump,22.57,526.9356035073822,46.84,53.16,70.37,29.63,59.69,40.31,75.35,24.65,66.53,33.47,37.81,62.19,60.19,39.81,70.24,29.76,46.67,53.33,45.43,54.57,36.12,63.88,28.42,71.58,32.98,67.02,60.99,39.01,43.55,56.45,59.39,40.61,47.76,52.24
007-5802,406.0,590.0,56.0,20.0,1.0,0.0,472.0,355.0,511.0,539.0,685.0,354.0,596.0,417.0,672.0,346.0,645.0,400.0,477.0,599.0,563.0,491.0,742.0,299.0,479.0,516.0,443.0,566.0,397.0,630.0,337.0,711.0,425.0,632.0,599.0,476.0,450.0,579.0,572.0,429.0,572.0,633.0,37.84,54.99,7.18,trump,17.15,925.3424566384556,48.67,51.33,65.93,34.07,58.84,41.16,66.01,33.99,61.72,38.28,44.33,55.67,53.42,46.58,71.28,28.72,48.14,51.86,43.9,56.1,38.66,61.34,32.16,67.84,40.21,59.79,55.72,44.28,43.73,56.27,57.14,42.86,47.47,52.53
007-5803,299.0,469.0,38.0,18.0,2.0,0.0,384.0,260.0,386.0,430.0,515.0,309.0,475.0,327.0,534.0,269.0,485.0,326.0,370.0,470.0,464.0,354.0,552.0,261.0,385.0,391.0,322.0,472.0,280.0,530.0,233.0,587.0,286.0,533.0,436.0,400.0,332.0,478.0,453.0,327.0,453.0,493.0,36.2,56.78,7.02,trump,20.58,161.7495194488689,47.3,52.7,62.5,37.5,59.23,40.77,66.5,33.5,59.8,40.2,44.05,55.95,56.72,43.28,67.9,32.1,49.61,50.39,40.55,59.45,34.57,65.43,28.41,71.59,34.92,65.08,52.15,47.85,40.99,59.01,58.08,41.92,47.89,52.11
007-5804,274.0,525.0,33.0,23.0,7.0,0.0,346.0,285.0,361.0,463.0,551.0,260.0,495.0,316.0,560.0,250.0,483.0,345.0,354.0,510.0,469.0,368.0,592.0,251.0,373.0,413.0,341.0,461.0,261.0,563.0,259.0,576.0,260.0,589.0,480.0,382.0,356.0,470.0,470.0,329.0,470.0,487.0,31.79,60.9,7.31,trump,29.12,114.60148931894045,43.81,56.19,67.94,32.06,61.04,38.96,69.14,30.86,58.33,41.67,40.97,59.03,56.03,43.97,70.23,29.77,47.46,52.54,42.52,57.48,31.67,68.33,31.02,68.98,30.62,69.38,55.68,44.32,43.1,56.9,58.82,41.18,49.11,50.89
007-5805,577.0,805.0,58.0,25.0,10.0,0.0,663.0,517.0,718.0,752.0,969.0,489.0,802.0,630.0,967.0,480.0,919.0,547.0,686.0,822.0,814.0,660.0,1009.0,455.0,686.0,731.0,598.0,835.0,512.0,948.0,501.0,978.0,597.0,889.0,787.0,710.0,613.0,849.0,837.0,585.0,837.0,847.0,39.12,54.58,6.31,trump,15.46,894.6882321024168,48.84,51.16,66.46,33.54,56.01,43.99,66.83,33.17,62.69,37.31,45.49,54.51,55.22,44.78,68.92,31.08,48.41,51.59,41.73,58.27,35.07,64.93,33.87,66.13,40.17,59.83,52.57,47.43,41.93,58.07,58.86,41.14,49.7,50.3
007-5806,130.0,232.0,16.0,15.0,2.0,0.0,165.0,132.0,196.0,205.0,251.0,142.0,221.0,170.0,269.0,120.0,211.0,194.0,224.0,187.0,230.0,172.0,269.0,125.0,190.0,196.0,144.0,235.0,142.0,251.0,156.0,243.0,132.0,282.0,195.0,218.0,156.0,233.0,220.0,159.0,220.0,217.0,32.91,58.73,8.35,trump,25.82,13.373211587149152,48.88,51.12,63.87,36.13,56.52,43.48,69.15,30.85,52.1,47.9,54.5,45.5,57.21,42.79,68.27,31.73,49.22,50.78,37.99,62.01,36.13,63.87,39.1,60.9,31.88,68.12,47.22,52.78,40.1,59.9,58.05,41.95,50.34,49.66
007-5901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5902,68.0,148.0,9.0,0.0,2.0,0.0,89.0,52.0,85.0,135.0,132.0,79.0,107.0,102.0,137.0,77.0,100.0,120.0,110.0,114.0,100.0,120.0,102.0,115.0,85.0,123.0,49.0,160.0,62.0,150.0,62.0,164.0,80.0,145.0,80.0,145.0,85.0,137.0,126.0,85.0,126.0,148.0,29.96,65.2,4.85,trump,35.24,1072.2913358794765,38.64,61.36,62.56,37.44,51.2,48.8,64.02,35.98,45.45,54.55,49.11,50.89,45.45,54.55,47.0,53.0,40.87,59.13,23.44,76.56,29.25,70.75,27.43,72.57,35.56,64.44,35.56,64.44,38.29,61.71,59.72,40.28,45.99,54.01
007-5903,109.0,229.0,7.0,3.0,2.0,0.0,141.0,102.0,150.0,180.0,203.0,123.0,214.0,113.0,234.0,84.0,195.0,133.0,148.0,198.0,202.0,132.0,243.0,90.0,149.0,171.0,142.0,182.0,125.0,202.0,100.0,233.0,92.0,248.0,198.0,148.0,130.0,200.0,196.0,112.0,196.0,211.0,31.14,65.43,3.43,trump,34.29,2.0524812389078724,45.45,54.55,62.27,37.73,65.44,34.56,73.58,26.42,59.45,40.55,42.77,57.23,60.48,39.52,72.97,27.03,46.56,53.44,43.83,56.17,38.23,61.77,30.03,69.97,27.06,72.94,57.23,42.77,39.39,60.61,63.64,36.36,48.16,51.84
007-5904,160.0,192.0,24.0,5.0,2.0,0.0,167.0,115.0,154.0,209.0,230.0,123.0,224.0,126.0,250.0,102.0,219.0,148.0,179.0,195.0,213.0,146.0,259.0,106.0,174.0,155.0,155.0,197.0,137.0,230.0,128.0,228.0,141.0,218.0,204.0,167.0,158.0,204.0,208.0,135.0,208.0,197.0,41.78,50.13,8.09,trump,8.36,46.168385760398074,42.42,57.58,65.16,34.84,64.0,36.0,71.02,28.98,59.67,40.33,47.86,52.14,59.33,40.67,70.96,29.04,52.89,47.11,44.03,55.97,37.33,62.67,35.96,64.04,39.28,60.72,54.99,45.01,43.65,56.35,60.64,39.36,51.36,48.64
007-5905,281.0,199.0,29.0,35.0,1.0,0.0,282.0,152.0,232.0,306.0,369.0,170.0,260.0,265.0,382.0,148.0,343.0,201.0,313.0,243.0,354.0,188.0,421.0,122.0,321.0,201.0,189.0,339.0,251.0,279.0,263.0,274.0,283.0,273.0,330.0,220.0,247.0,294.0,254.0,256.0,254.0,189.0,51.56,36.51,11.93,clinton,15.05,21.73705741623276,43.12,56.88,68.46,31.54,49.52,50.48,72.08,27.92,63.05,36.95,56.29,43.71,65.31,34.69,77.53,22.47,61.49,38.51,35.8,64.2,47.36,52.64,48.98,51.02,50.9,49.1,60.0,40.0,45.66,54.34,49.8,50.2,57.34,42.66
007-5906,136.0,143.0,13.0,6.0,1.0,0.0,149.0,73.0,122.0,169.0,196.0,94.0,148.0,138.0,199.0,89.0,147.0,145.0,185.0,114.0,164.0,133.0,187.0,111.0,134.0,147.0,90.0,196.0,96.0,184.0,131.0,160.0,134.0,166.0,170.0,126.0,126.0,165.0,143.0,135.0,143.0,115.0,45.48,47.83,6.69,trump,2.34,74.43662057619528,41.92,58.08,67.59,32.41,51.75,48.25,69.1,30.9,50.34,49.66,61.87,38.13,55.22,44.78,62.75,37.25,47.69,52.31,31.47,68.53,34.29,65.71,45.02,54.98,44.67,55.33,57.43,42.57,43.3,56.7,51.44,48.56,55.43,44.57
007-5907,178.0,396.0,31.0,4.0,2.0,0.0,252.0,146.0,232.0,356.0,361.0,218.0,333.0,238.0,378.0,208.0,286.0,301.0,290.0,313.0,291.0,298.0,350.0,237.0,252.0,317.0,222.0,349.0,161.0,422.0,161.0,429.0,178.0,418.0,286.0,321.0,216.0,368.0,346.0,209.0,346.0,371.0,29.13,64.81,6.06,trump,35.68,45.80624059865456,39.46,60.54,62.35,37.65,58.32,41.68,64.51,35.49,48.72,51.28,48.09,51.91,49.41,50.59,59.63,40.37,44.29,55.71,38.88,61.12,27.62,72.38,27.29,72.71,29.87,70.13,47.12,52.88,36.99,63.01,62.34,37.66,48.26,51.74
007-5908,116.0,220.0,17.0,9.0,0.0,0.0,140.0,95.0,122.0,234.0,209.0,138.0,205.0,140.0,239.0,109.0,173.0,183.0,203.0,159.0,204.0,159.0,239.0,113.0,157.0,179.0,113.0,229.0,112.0,240.0,128.0,234.0,104.0,258.0,153.0,213.0,127.0,226.0,193.0,151.0,193.0,207.0,32.04,60.77,7.18,trump,28.73,26.857013840262425,34.27,65.73,60.23,39.77,59.42,40.58,68.68,31.32,48.6,51.4,56.08,43.92,56.2,43.8,67.9,32.1,46.73,53.27,33.04,66.96,31.82,68.18,35.36,64.64,28.73,71.27,41.8,58.2,35.98,64.02,56.1,43.9,48.25,51.75
007-5909,12.0,8.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,14.0,18.0,6.0,13.0,11.0,22.0,2.0,16.0,8.0,12.0,12.0,19.0,6.0,17.0,7.0,20.0,5.0,6.0,15.0,8.0,14.0,13.0,13.0,11.0,13.0,17.0,11.0,10.0,16.0,11.0,13.0,11.0,7.0,52.17,34.78,13.04,clinton,17.39,7.307122404675417,44.0,56.0,75.0,25.0,54.17,45.83,91.67,8.33,66.67,33.33,50.0,50.0,76.0,24.0,70.83,29.17,80.0,20.0,28.57,71.43,36.36,63.64,50.0,50.0,45.83,54.17,60.71,39.29,38.46,61.54,45.83,54.17,61.11,38.89
007-5910,11.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,15.0,17.0,7.0,15.0,6.0,16.0,6.0,11.0,11.0,10.0,14.0,16.0,7.0,17.0,4.0,16.0,6.0,5.0,15.0,11.0,12.0,12.0,10.0,12.0,12.0,14.0,9.0,7.0,16.0,10.0,10.0,10.0,12.0,50.0,50.0,0.0,tie,0.0,4.942788954333506,28.57,71.43,70.83,29.17,71.43,28.57,72.73,27.27,50.0,50.0,41.67,58.33,69.57,30.43,80.95,19.05,72.73,27.27,25.0,75.0,47.83,52.17,54.55,45.45,50.0,50.0,60.87,39.13,30.43,69.57,50.0,50.0,45.45,54.55
007-5911,7.0,8.0,0.0,1.0,0.0,0.0,1.0,12.0,7.0,10.0,9.0,7.0,10.0,7.0,12.0,5.0,8.0,9.0,6.0,11.0,7.0,10.0,7.0,10.0,8.0,8.0,4.0,9.0,3.0,12.0,5.0,12.0,4.0,12.0,6.0,11.0,4.0,13.0,9.0,6.0,9.0,9.0,43.75,50.0,6.25,trump,6.25,3.864554200078636,41.18,58.82,56.25,43.75,58.82,41.18,70.59,29.41,47.06,52.94,35.29,64.71,41.18,58.82,41.18,58.82,50.0,50.0,30.77,69.23,20.0,80.0,29.41,70.59,25.0,75.0,35.29,64.71,23.53,76.47,60.0,40.0,50.0,50.0
007-5912,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,100.0,0.0,0.0,clinton,100.0,3.8479151788521784,75.0,25.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0,75.0,25.0,100.0,0.0,80.0,20.0,100.0,0.0,50.0,50.0,50.0,50.0
