pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
023-5MK-5,429.0,212.0,24.0,46.0,1.0,33.0,448.0,174.0,368.0,343.0,506.0,207.0,324.0,369.0,457.0,242.0,510.0,209.0,458.0,272.0,498.0,213.0,566.0,146.0,452.0,233.0,268.0,404.0,400.0,291.0,349.0,354.0,393.0,330.0,457.0,272.0,322.0,394.0,310.0,365.0,441.0,274.0,57.58,28.46,13.96,clinton,29.13,635.5575664478741,51.76,48.24,70.97,29.03,46.75,53.25,65.38,34.62,70.93,29.07,62.74,37.26,70.04,29.96,79.49,20.51,65.99,34.01,39.88,60.12,57.89,42.11,49.64,50.36,54.36,45.64,62.69,37.31,44.97,55.03,45.93,54.07,61.68,38.32
023-5MK-5A,380.0,229.0,27.0,31.0,2.0,20.0,375.0,186.0,314.0,348.0,419.0,241.0,288.0,355.0,369.0,277.0,451.0,221.0,400.0,284.0,387.0,273.0,499.0,162.0,351.0,276.0,213.0,430.0,349.0,289.0,292.0,368.0,335.0,334.0,436.0,243.0,279.0,384.0,268.0,356.0,381.0,299.0,55.15,33.24,11.61,clinton,21.92,1439.3379902654444,47.43,52.57,63.48,36.52,44.79,55.21,57.12,42.88,67.11,32.89,58.48,41.52,58.64,41.36,75.49,24.51,55.98,44.02,33.13,66.87,54.7,45.3,44.24,55.76,50.07,49.93,64.21,35.79,42.08,57.92,42.95,57.05,56.03,43.97
023-5MK-6,374.0,216.0,29.0,40.0,6.0,33.0,368.0,197.0,346.0,315.0,469.0,189.0,359.0,280.0,420.0,225.0,485.0,181.0,407.0,270.0,441.0,218.0,513.0,147.0,373.0,253.0,286.0,364.0,364.0,269.0,276.0,382.0,328.0,344.0,425.0,268.0,292.0,368.0,269.0,349.0,389.0,287.0,53.58,30.95,15.47,clinton,22.64,1443.3953786572963,52.34,47.66,71.28,28.72,56.18,43.82,65.12,34.88,72.82,27.18,60.12,39.88,66.92,33.08,77.73,22.27,59.58,40.42,44.0,56.0,57.5,42.5,41.95,58.05,48.81,51.19,61.33,38.67,44.24,55.76,43.53,56.47,57.54,42.46
023-5MK-6A,277.0,164.0,22.0,25.0,4.0,9.0,271.0,133.0,228.0,256.0,330.0,142.0,225.0,245.0,312.0,167.0,348.0,140.0,294.0,193.0,303.0,168.0,353.0,118.0,296.0,162.0,178.0,288.0,250.0,216.0,215.0,260.0,227.0,254.0,292.0,203.0,221.0,260.0,206.0,249.0,290.0,196.0,55.29,32.73,11.98,clinton,22.55,743.3720827086371,47.11,52.89,69.92,30.08,47.87,52.13,65.14,34.86,71.31,28.69,60.37,39.63,64.33,35.67,74.95,25.05,64.63,35.37,38.2,61.8,53.65,46.35,45.26,54.74,47.19,52.81,58.99,41.01,45.95,54.05,45.27,54.73,59.67,40.33
023-5MK-7,301.0,216.0,14.0,21.0,2.0,18.0,322.0,148.0,257.0,307.0,365.0,186.0,276.0,267.0,325.0,217.0,367.0,190.0,330.0,235.0,339.0,209.0,407.0,139.0,304.0,215.0,201.0,321.0,271.0,258.0,238.0,303.0,287.0,271.0,326.0,248.0,209.0,345.0,228.0,304.0,311.0,253.0,52.62,37.76,9.62,clinton,14.86,143.24256136338008,45.57,54.43,66.24,33.76,50.83,49.17,59.96,40.04,65.89,34.11,58.41,41.59,61.86,38.14,74.54,25.46,58.57,41.43,38.51,61.49,51.23,48.77,43.99,56.01,51.43,48.57,56.79,43.21,37.73,62.27,42.86,57.14,55.14,44.86
023-5MK-8,415.0,211.0,18.0,40.0,4.0,17.0,394.0,189.0,332.0,352.0,478.0,198.0,264.0,400.0,414.0,255.0,466.0,216.0,427.0,263.0,469.0,208.0,517.0,159.0,410.0,234.0,228.0,425.0,361.0,282.0,352.0,314.0,350.0,333.0,411.0,286.0,266.0,415.0,254.0,381.0,429.0,259.0,58.87,29.93,11.21,clinton,28.94,21.288348077250802,48.54,51.46,70.71,29.29,39.76,60.24,61.88,38.12,68.33,31.67,61.88,38.12,69.28,30.72,76.48,23.52,63.66,36.34,34.92,65.08,56.14,43.86,52.85,47.15,51.24,48.76,58.97,41.03,39.06,60.94,40.0,60.0,62.35,37.65
023-5OR,47.0,63.0,3.0,7.0,1.0,3.0,61.0,32.0,43.0,75.0,83.0,37.0,68.0,51.0,78.0,42.0,66.0,55.0,61.0,60.0,72.0,46.0,93.0,28.0,61.0,56.0,45.0,71.0,67.0,49.0,52.0,65.0,40.0,83.0,81.0,42.0,38.0,82.0,50.0,62.0,39.0,83.0,37.9,50.81,11.29,trump,12.9,2.21872100098893,36.44,63.56,69.17,30.83,57.14,42.86,65.0,35.0,54.55,45.45,50.41,49.59,61.02,38.98,76.86,23.14,52.14,47.86,38.79,61.21,57.76,42.24,44.44,55.56,32.52,67.48,65.85,34.15,31.67,68.33,44.64,55.36,31.97,68.03
023-5PA-3,56.0,28.0,3.0,1.0,3.0,2.0,62.0,18.0,38.0,54.0,66.0,23.0,45.0,41.0,57.0,31.0,60.0,30.0,65.0,28.0,58.0,34.0,74.0,18.0,52.0,33.0,25.0,58.0,46.0,38.0,42.0,48.0,51.0,42.0,69.0,23.0,27.0,61.0,31.0,51.0,60.0,31.0,60.22,30.11,9.68,clinton,30.11,101.64047959486226,41.3,58.7,74.16,25.84,52.33,47.67,64.77,35.23,66.67,33.33,69.89,30.11,63.04,36.96,80.43,19.57,61.18,38.82,30.12,69.88,54.76,45.24,46.67,53.33,54.84,45.16,75.0,25.0,30.68,69.32,37.8,62.2,65.93,34.07
023-5T--1,152.0,38.0,4.0,16.0,1.0,7.0,130.0,61.0,136.0,75.0,157.0,51.0,88.0,112.0,132.0,75.0,172.0,37.0,151.0,64.0,167.0,37.0,166.0,40.0,142.0,59.0,80.0,123.0,107.0,92.0,140.0,63.0,147.0,65.0,144.0,69.0,92.0,118.0,63.0,133.0,165.0,44.0,69.72,17.43,12.84,clinton,52.29,459.7034095220172,64.45,35.55,75.48,24.52,44.0,56.0,63.77,36.23,82.3,17.7,70.23,29.77,81.86,18.14,80.58,19.42,70.65,29.35,39.41,60.59,53.77,46.23,68.97,31.03,69.34,30.66,67.61,32.39,43.81,56.19,32.14,67.86,78.95,21.05
023-5TU-1,465.0,125.0,16.0,63.0,6.0,18.0,427.0,176.0,369.0,296.0,498.0,153.0,262.0,375.0,413.0,227.0,492.0,167.0,449.0,227.0,514.0,144.0,533.0,120.0,455.0,183.0,256.0,390.0,395.0,230.0,413.0,244.0,424.0,247.0,423.0,255.0,275.0,386.0,213.0,408.0,478.0,195.0,67.1,18.04,14.86,clinton,49.06,4.481832848145762,55.49,44.51,76.5,23.5,41.13,58.87,64.53,35.47,74.66,25.34,66.42,33.58,78.12,21.88,81.62,18.38,71.32,28.68,39.63,60.37,63.2,36.8,62.86,37.14,63.19,36.81,62.39,37.61,41.6,58.4,34.3,65.7,71.03,28.97
023-5TU-4,433.0,87.0,15.0,45.0,3.0,22.0,376.0,141.0,342.0,237.0,444.0,121.0,223.0,342.0,364.0,195.0,472.0,109.0,415.0,173.0,456.0,117.0,477.0,90.0,407.0,139.0,209.0,341.0,353.0,194.0,392.0,183.0,385.0,194.0,373.0,222.0,266.0,316.0,178.0,366.0,455.0,130.0,71.57,14.38,14.05,clinton,57.19,61.825451567376135,59.07,40.93,78.58,21.42,39.47,60.53,65.12,34.88,81.24,18.76,70.58,29.42,79.58,20.42,84.13,15.87,74.54,25.46,38.0,62.0,64.53,35.47,68.17,31.83,66.49,33.51,62.69,37.31,45.7,54.3,32.72,67.28,77.78,22.22
