pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,sen_harris,sen_sanchez
095-99085,12,22,2,0,1,5,095-99085,18,19,095-99085,28,12,095-99085,27,12,095-99085,30,9,095-99085,18,21,095-99085,21,19,095-99085,18,23,095-99085,26,15,095-99085,18,22,095-99085,15,24,095-99085,13,28,095-99085,10,31,095-99085,14,28,095-99085,24,18,095-99085,19,23,095-99085,27,14,095-99085,15,26,095-99085,15,13
095-99087,13,12,2,0,0,2,095-99087,15,15,095-99087,20,10,095-99087,17,12,095-99087,19,10,095-99087,18,11,095-99087,15,15,095-99087,18,11,095-99087,23,7,095-99087,17,13,095-99087,14,16,095-99087,12,18,095-99087,8,22,095-99087,13,17,095-99087,13,17,095-99087,18,12,095-99087,15,15,095-99087,12,17,095-99087,6,20
095-99089,1,1,0,0,0,0,095-99089,2,0,095-99089,2,0,095-99089,1,1,095-99089,2,0,095-99089,2,0,095-99089,1,1,095-99089,2,0,095-99089,2,0,095-99089,2,0,095-99089,2,0,095-99089,1,1,095-99089,1,1,095-99089,2,0,095-99089,2,0,095-99089,2,0,095-99089,2,0,095-99089,1,0,095-99089,2,0
095-99091,9,13,0,0,0,0,095-99091,8,11,095-99091,12,6,095-99091,9,8,095-99091,15,3,095-99091,11,8,095-99091,13,8,095-99091,11,9,095-99091,13,7,095-99091,8,11,095-99091,8,12,095-99091,10,12,095-99091,3,18,095-99091,2,19,095-99091,10,11,095-99091,9,12,095-99091,10,9,095-99091,8,13,095-99091,12,4
095-99093,1,11,0,0,0,0,095-99093,1,11,095-99093,3,9,095-99093,6,5,095-99093,3,8,095-99093,3,8,095-99093,7,5,095-99093,4,8,095-99093,7,4,095-99093,3,8,095-99093,1,10,095-99093,5,6,095-99093,0,11,095-99093,2,9,095-99093,6,6,095-99093,3,8,095-99093,5,5,095-99093,4,8,095-99093,4,0
095-99095,2,1,0,0,0,0,095-99095,1,2,095-99095,3,0,095-99095,1,2,095-99095,3,0,095-99095,2,1,095-99095,3,0,095-99095,2,1,095-99095,3,0,095-99095,2,1,095-99095,0,3,095-99095,1,2,095-99095,0,3,095-99095,0,3,095-99095,3,0,095-99095,2,1,095-99095,3,0,095-99095,0,3,095-99095,2,0
095-99904,0,0,0,0,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0,095-99904,0,0
095-99905,0,0,0,0,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0,095-99905,0,0
095-99907,0,0,0,0,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0,095-99907,0,0
095-99909,0,0,0,0,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0,095-99909,0,0
095-99913,0,0,0,0,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0,095-99913,0,0
095-99915,0,0,0,0,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0,095-99915,0,0
095-99917,0,0,0,0,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0,095-99917,0,0
095-99918,0,0,0,0,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0,095-99918,0,0
095-99919,0,0,0,0,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0,095-99919,0,0
095-99921,0,0,0,0,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0,095-99921,0,0
095-99925,0,0,0,0,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0,095-99925,0,0
095-99926,0,0,0,0,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0,095-99926,0,0
095-99927,0,0,0,0,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0,095-99927,0,0
095-99929,0,0,0,0,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0,095-99929,0,0
095-99930,0,0,0,0,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0,095-99930,0,0
095-99932,0,0,0,0,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0,095-99932,0,0
095-99933,0,0,0,0,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0,095-99933,0,0
095-99941,0,0,0,0,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0,095-99941,0,0
095-99944,0,0,0,0,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0,095-99944,0,0
095-99945,0,0,0,0,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0,095-99945,0,0
095-99947,0,0,0,0,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0,095-99947,0,0
095-99948,25,2,1,0,0,0,095-99948,22,6,095-99948,21,6,095-99948,20,7,095-99948,16,11,095-99948,23,5,095-99948,19,9,095-99948,25,2,095-99948,27,1,095-99948,20,7,095-99948,13,10,095-99948,20,5,095-99948,14,12,095-99948,25,2,095-99948,23,4,095-99948,21,5,095-99948,13,9,095-99948,21,6,095-99948,18,7
095-99949,0,0,0,0,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0,095-99949,0,0
095-99952,0,0,0,0,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0,095-99952,0,0
095-99953,0,0,0,0,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0,095-99953,0,0
095-99954,0,0,0,0,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0,095-99954,0,0
095-99955,0,0,0,0,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0,095-99955,0,0
095-99956,0,0,0,0,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0,095-99956,0,0
095-99957,0,0,0,0,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0,095-99957,0,0
095-99958,0,0,0,0,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0,095-99958,0,0
095-99959,0,0,0,0,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0,095-99959,0,0
095-99960,0,0,0,0,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0,095-99960,0,0
095-99961,0,0,0,0,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0,095-99961,0,0
095-99962,0,0,0,0,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0,095-99962,0,0
095-99965,0,0,0,0,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0,095-99965,0,0
095-99969,0,0,0,0,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0,095-99969,0,0
095-99977,0,0,0,0,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0,095-99977,0,0
