pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-532120,870,247,26,34,6,0,496,617,818,352,864,289,607,510,766,373,854,272,772,377,851,286,959,175,575,507,625,491,569,545,577,551,829,313,652,526,635,507,555,550,645,505
073-532140,578,250,30,17,2,0,425,363,563,290,592,267,485,339,541,290,622,241,663,197,601,241,680,158,404,401,446,385,432,394,406,426,621,220,421,453,448,394,450,353,420,430
073-532180,371,108,20,17,1,0,253,211,325,180,361,136,284,207,320,173,371,126,374,135,362,135,420,80,262,208,288,205,265,231,249,248,383,123,302,214,283,218,241,238,267,235
073-532190,605,218,25,23,2,0,363,444,573,280,599,242,446,376,543,286,583,251,561,281,569,260,657,172,414,379,441,377,420,396,386,447,578,264,450,423,433,400,467,346,423,412
073-532210,725,150,26,15,2,0,350,515,662,245,673,231,506,372,589,301,707,182,646,252,658,211,736,147,477,379,534,350,499,377,464,415,675,219,522,400,512,383,464,386,534,365
073-532220,521,255,24,13,1,0,409,327,494,304,497,286,438,323,512,248,533,258,600,201,530,255,633,146,398,343,394,379,398,364,336,445,552,240,440,378,415,373,448,303,416,389
073-532290,763,267,34,29,4,0,452,551,717,356,757,301,578,464,667,385,755,297,725,347,767,286,865,194,565,441,566,479,543,492,502,547,730,336,586,516,561,499,555,470,573,492
073-532300,338,138,9,8,2,0,214,231,298,185,341,133,244,217,301,166,329,139,353,132,324,148,367,105,239,209,244,224,237,223,222,245,327,151,253,248,235,241,267,192,256,226
073-532320,864,431,42,20,3,0,620,577,725,602,892,430,770,540,862,436,821,505,981,391,858,469,1020,299,645,596,652,655,644,647,556,763,882,446,703,676,701,629,734,533,690,655
073-532330,636,322,34,19,1,0,451,440,552,433,652,320,553,401,614,337,640,349,741,264,640,324,739,224,464,457,476,465,486,454,443,503,632,324,516,478,538,424,559,362,499,477
073-532350,325,112,16,7,1,0,214,210,273,177,313,138,253,167,293,146,318,130,342,107,320,116,358,82,222,193,225,212,242,186,203,231,322,122,291,171,235,213,228,195,241,212
073-532370,816,379,39,13,6,0,624,467,789,425,831,388,680,492,786,411,859,371,924,293,801,391,932,261,601,546,647,526,598,568,491,698,850,353,668,582,687,522,646,526,660,571
073-532380,288,208,14,9,2,0,212,236,274,232,325,169,282,199,329,157,294,212,360,150,337,154,384,124,231,240,228,264,245,247,190,297,318,188,256,269,261,239,286,194,265,244
073-532490,672,333,33,10,1,0,495,426,535,490,731,280,541,451,659,344,559,444,728,294,690,312,744,254,530,415,486,510,469,523,472,531,720,303,541,507,518,501,519,450,567,452
073-532500,539,380,25,18,1,0,479,347,511,457,648,304,478,459,597,350,558,380,653,317,625,321,675,268,467,440,403,533,459,469,426,526,606,363,528,467,410,534,493,420,497,475
073-532510,153,102,7,3,1,0,118,101,130,127,169,89,133,117,159,92,144,98,159,93,168,76,179,67,118,116,106,137,111,133,126,120,156,96,147,116,103,153,130,114,137,119
073-532580,603,197,24,24,3,0,357,410,516,312,550,270,430,359,532,269,566,243,604,231,572,248,661,155,409,356,420,388,424,368,373,443,586,236,444,415,452,371,408,355,493,348
073-532600,495,397,30,10,4,0,453,365,479,449,578,324,466,422,608,305,522,395,587,359,536,380,638,287,412,449,417,493,412,493,351,568,546,391,453,500,420,498,518,374,456,477
073-532610,849,373,35,20,5,0,629,529,780,473,868,371,653,542,779,442,820,405,856,396,885,344,980,255,626,543,627,576,597,609,535,685,890,360,631,661,656,580,668,520,704,547
073-532630,572,190,14,14,2,0,346,377,508,281,565,217,433,319,517,246,544,235,570,230,544,226,636,144,375,365,426,347,399,372,393,381,570,225,457,352,444,334,400,335,435,350
073-532650,458,201,19,7,3,0,320,288,384,294,457,209,392,266,434,228,455,219,503,195,447,222,532,134,331,311,348,318,350,310,305,367,474,206,370,333,389,276,381,262,354,318
073-532660,439,288,29,3,7,0,373,278,387,342,485,240,391,314,475,240,413,314,495,244,476,247,521,208,343,342,330,388,306,403,339,385,482,260,394,373,373,353,384,298,360,371
073-532760,634,372,45,12,0,0,458,454,532,502,661,373,622,381,681,327,499,544,756,307,675,355,767,259,476,498,468,550,503,503,424,594,682,357,529,549,537,511,598,386,536,525
073-532770,360,233,19,12,2,0,281,240,312,297,406,201,323,278,374,224,327,289,423,206,387,208,419,171,260,300,289,288,262,318,259,326,370,225,280,349,293,311,320,260,294,311
073-532790,788,417,44,21,3,0,570,493,715,502,815,378,634,528,725,445,799,419,883,351,797,407,947,269,585,541,582,582,570,591,526,671,838,391,621,643,603,596,634,513,643,575
073-532860,499,264,24,5,1,0,381,308,426,346,528,246,418,348,463,299,514,266,543,257,499,266,570,198,378,347,361,389,383,374,350,414,528,237,383,421,400,371,405,337,406,384
073-532870,500,266,33,18,3,0,376,336,452,356,550,252,442,344,515,261,540,279,587,258,527,278,616,194,363,392,387,397,383,412,345,449,540,283,417,425,423,387,399,367,431,385
073-532900,695,390,40,15,4,0,480,497,606,482,747,344,612,459,672,376,652,438,768,372,678,409,806,286,503,511,457,603,529,540,446,634,707,392,586,559,571,528,608,422,557,553
073-532920,577,344,19,8,3,0,402,389,516,385,582,310,503,363,572,311,485,424,669,256,587,317,678,233,434,405,437,454,425,452,390,515,603,314,464,488,513,404,479,379,490,441
073-532940,491,217,20,9,3,0,336,316,436,289,495,224,384,310,440,266,481,226,490,236,490,222,556,160,332,340,367,332,363,333,297,411,491,235,361,379,372,344,369,318,396,335
073-533050,702,274,35,10,5,0,456,491,650,351,689,295,562,404,626,347,701,274,710,289,683,289,795,181,465,467,562,405,496,473,430,549,712,287,497,533,553,439,500,448,546,449
073-533070,397,168,20,15,1,0,289,267,352,244,386,200,328,247,380,201,375,208,442,152,385,201,453,132,293,255,283,295,307,271,250,327,412,177,320,292,295,292,312,258,317,282
073-533080,722,219,27,14,2,0,458,429,639,297,705,230,526,371,634,289,685,255,734,225,699,236,784,149,511,374,532,400,530,386,467,454,729,224,532,442,534,397,503,390,522,428
073-533090,505,146,20,16,2,0,302,312,460,196,462,191,370,268,429,207,485,167,539,140,456,190,528,111,332,279,361,288,369,264,298,340,483,162,387,296,373,278,350,262,381,271
073-533100,803,305,35,19,7,0,505,535,766,368,785,330,650,441,741,370,817,315,854,291,792,322,923,202,556,507,648,466,628,472,493,609,806,324,637,528,665,457,591,470,641,489
073-533120,696,266,26,7,4,0,509,393,629,360,675,301,534,392,602,355,723,268,729,274,670,304,817,170,485,436,508,453,492,465,445,522,709,281,538,479,562,423,514,415,568,420
073-533150,476,241,27,7,1,0,374,302,465,289,509,241,401,317,471,264,486,272,539,226,477,271,585,169,345,369,374,361,358,370,326,416,505,255,385,379,420,315,384,326,360,386
073-533180,625,353,25,6,0,0,517,383,554,450,666,335,543,438,612,357,585,418,750,285,646,352,770,234,458,478,468,518,502,482,405,585,666,353,543,497,530,467,526,433,531,485
073-533190,587,321,22,7,3,0,447,397,563,363,623,293,508,369,604,290,592,331,694,232,605,309,759,153,459,403,475,416,488,413,389,524,641,280,498,450,469,451,512,359,457,471
073-537600,781,182,23,26,4,0,418,532,719,269,727,247,551,400,645,322,760,202,704,274,691,258,805,153,507,418,583,371,510,440,484,468,718,260,557,439,566,395,504,424,569,412
073-537700,588,187,22,9,4,0,342,411,542,254,599,189,453,317,509,274,572,208,560,227,555,220,626,153,400,339,438,333,407,366,392,380,554,232,393,419,413,366,395,355,440,357
073-538300,706,152,16,20,5,0,313,525,658,213,682,185,481,340,534,296,666,202,622,231,630,204,697,135,445,350,501,323,420,402,427,411,655,187,472,405,482,366,447,360,476,370
073-538500,895,257,40,8,9,0,502,627,809,371,874,298,619,517,747,412,887,274,799,376,836,318,971,183,595,517,689,448,513,629,578,566,854,303,569,639,654,516,561,559,656,521
073-538900,701,145,15,21,7,0,304,542,654,210,654,205,490,344,562,277,651,189,632,219,621,201,708,121,415,383,534,296,427,401,420,400,640,207,424,453,497,347,409,406,478,362
073-539000,384,120,6,14,7,0,201,291,361,150,376,125,281,211,348,158,380,130,341,173,374,134,418,86,235,254,318,189,257,240,240,261,384,129,241,285,259,245,274,217,265,250
073-539200,522,124,20,12,6,0,217,436,494,173,511,154,338,310,430,232,486,154,478,175,477,161,545,101,309,320,401,235,321,313,346,298,489,166,314,364,369,294,320,318,365,302
073-541500,172,336,12,4,3,0,225,169,186,326,317,189,300,210,333,182,256,250,224,299,302,215,333,182,214,280,221,279,189,319,153,357,181,309,262,260,176,334,248,239,192,328
073-543300,107,181,25,14,1,0,147,115,117,206,189,130,179,142,217,102,156,161,144,188,181,144,198,122,141,170,96,214,112,199,89,234,96,213,196,139,105,211,160,155,135,188
073-545500,157,369,31,11,1,0,185,200,205,359,317,242,330,213,350,191,234,315,234,330,271,284,286,270,181,341,189,350,175,376,142,414,136,429,251,324,197,353,321,204,180,378
073-546400,266,736,44,12,0,0,389,323,375,644,556,457,601,382,670,319,412,606,399,648,504,511,559,462,363,589,338,644,334,672,248,768,282,767,552,519,333,686,600,376,300,742
073-546410,268,563,43,12,2,0,343,288,320,522,484,341,460,346,582,228,358,476,375,493,415,431,451,391,308,486,262,567,244,591,245,615,270,598,433,461,306,549,500,320,286,580
073-546420,342,871,44,11,3,0,502,368,517,718,711,493,713,467,791,385,529,690,595,670,608,614,690,536,474,689,409,790,450,757,354,878,437,821,617,680,474,754,748,438,408,827
073-546470,212,513,32,8,2,0,297,216,262,481,415,302,385,317,501,202,306,413,366,392,399,336,436,302,295,382,260,455,244,467,229,514,223,535,383,389,243,494,425,261,260,500
073-546500,264,591,21,8,4,0,327,297,344,517,530,313,484,335,563,271,412,430,398,481,458,393,510,332,300,505,338,501,312,527,239,611,267,602,471,430,308,540,488,330,299,563
073-546560,298,647,44,16,1,0,330,339,385,579,545,398,536,387,609,316,395,553,420,560,417,541,517,444,355,551,292,652,293,643,245,720,275,712,465,552,317,669,578,348,305,690
073-546570,213,572,29,5,1,0,319,277,311,475,450,328,435,333,490,277,361,417,329,483,380,409,442,358,271,486,263,521,233,543,174,629,241,575,384,448,278,507,462,299,256,549
073-546600,169,449,27,6,0,0,246,196,240,389,350,267,343,249,384,190,257,348,253,375,300,310,360,258,224,344,184,417,193,419,137,482,173,463,318,338,209,409,363,235,193,430
073-546630,311,691,49,16,0,0,423,340,414,633,574,465,552,458,702,312,469,559,496,578,519,529,600,451,380,604,374,651,333,707,277,771,381,693,565,537,398,646,628,374,381,696
073-546640,148,397,24,6,0,0,218,168,213,356,315,244,298,249,325,220,250,314,261,321,279,284,318,247,186,338,190,353,171,387,129,433,175,402,281,307,178,382,347,196,173,393
073-546740,160,453,31,1,0,0,241,214,237,391,376,238,368,228,399,195,264,356,266,375,272,351,318,302,192,387,209,403,169,452,129,499,174,465,314,342,211,404,398,194,164,472
073-546760,252,592,42,15,1,0,322,311,351,520,504,343,481,354,574,256,394,466,429,457,428,450,483,395,303,508,291,551,268,581,204,664,317,571,458,465,328,551,567,275,309,578
073-546800,333,644,59,15,2,0,381,432,449,571,604,407,581,397,629,339,493,495,489,549,544,467,618,382,382,562,399,586,343,652,273,737,364,676,595,471,385,633,616,358,355,678
073-546850,163,518,33,1,2,0,256,248,279,434,431,283,374,306,436,236,330,362,315,413,369,321,425,281,222,430,271,415,209,489,157,542,240,477,348,397,272,431,453,221,219,493
073-546880,236,507,34,15,3,0,298,274,355,396,466,284,420,295,475,228,397,337,377,405,385,364,461,293,296,395,332,411,292,451,200,549,286,490,423,366,290,467,433,264,262,510
073-546950,373,555,41,14,6,0,362,375,441,507,576,361,535,373,604,287,508,413,474,497,591,353,621,323,382,498,409,509,360,562,273,665,367,594,563,440,379,579,548,355,374,595
073-547040,348,576,47,11,1,0,413,324,370,612,549,408,539,409,656,290,384,587,468,517,501,469,553,411,388,526,294,642,305,646,295,668,385,606,506,501,349,629,556,372,379,599
073-547060,214,455,34,12,0,0,302,185,231,485,398,304,403,290,471,219,242,461,344,378,347,356,355,342,268,401,221,454,229,460,204,506,222,504,342,392,234,478,414,259,254,473
073-548350,137,341,22,3,0,0,193,154,194,294,291,188,279,188,320,149,212,271,221,284,273,210,274,200,164,273,177,297,159,310,122,358,172,311,253,256,151,328,291,165,157,329
073-548480,198,544,26,17,1,0,265,295,296,460,476,269,426,275,495,224,323,426,321,462,393,353,431,322,234,462,298,446,225,506,195,563,233,545,391,406,275,473,444,268,265,498
073-548770,286,623,53,11,0,0,388,301,362,553,513,385,484,389,593,292,414,507,438,518,492,427,528,384,357,506,331,565,310,589,263,666,313,625,470,508,320,594,531,348,357,587
073-548890,245,528,38,17,0,0,323,279,398,409,501,300,454,334,530,252,435,368,349,494,474,343,500,313,270,488,337,462,266,530,242,563,306,517,467,381,317,492,435,320,283,544
073-548900,301,723,39,5,4,0,377,345,341,695,624,395,576,447,699,302,421,609,416,655,503,528,542,486,370,597,301,699,329,678,276,748,311,726,493,575,331,701,621,378,357,694
073-548930,167,455,25,3,1,0,241,212,240,369,349,261,349,234,378,210,295,317,271,360,288,327,340,269,168,401,211,371,188,420,139,471,188,436,316,329,208,405,354,228,212,413
073-549010,99,263,15,3,0,0,145,134,153,218,226,143,189,169,216,144,187,173,159,228,186,179,200,166,105,242,131,234,105,257,96,269,135,236,203,185,138,235,210,141,140,240
073-549030,166,395,32,8,2,0,246,197,228,352,329,247,312,260,366,184,295,281,303,311,299,286,343,230,189,347,196,369,216,354,131,449,216,372,288,331,216,369,358,194,177,420
073-549080,215,468,29,5,2,0,307,218,290,398,441,239,363,308,425,243,355,333,347,376,372,321,424,262,244,390,280,399,251,439,175,514,292,410,335,389,237,445,420,249,246,450
073-549140,363,630,41,17,3,0,438,362,515,499,653,358,580,403,683,301,587,423,519,536,605,415,676,338,398,548,471,534,405,588,295,719,439,591,623,452,417,587,538,423,371,660
073-549190,206,236,21,11,2,0,197,181,276,169,333,111,250,171,327,104,290,155,239,221,314,138,336,114,183,238,221,219,207,238,146,304,224,237,315,160,209,242,250,179,188,275
073-549200,208,465,38,6,1,0,268,235,274,397,408,250,375,275,440,208,323,354,307,397,353,321,427,243,214,412,223,430,230,443,171,498,217,463,374,333,266,408,407,230,240,449
073-549260,210,490,28,14,0,0,257,301,334,384,424,287,375,316,451,242,365,348,355,393,381,337,439,265,261,414,245,438,256,450,185,531,256,464,393,365,262,461,434,260,263,473
073-549280,209,507,34,10,0,0,268,258,284,437,416,294,390,288,455,228,333,391,317,430,354,366,410,304,242,419,232,471,233,479,183,544,245,491,335,424,234,488,420,282,226,505
073-549310,199,543,22,7,1,0,284,236,292,444,451,288,371,340,450,258,353,381,334,411,344,380,405,310,236,446,298,406,214,503,196,517,259,472,283,480,239,489,422,279,226,518
073-549500,244,606,34,14,1,0,315,319,342,539,494,372,485,372,546,297,433,438,358,549,476,390,516,354,300,504,342,505,299,546,233,631,261,612,460,452,295,579,530,306,291,597
073-549510,125,374,26,4,0,0,195,169,172,338,301,202,264,233,323,173,226,277,246,284,223,291,282,227,156,318,167,321,145,357,122,393,144,369,228,299,185,320,321,158,137,379
073-549600,251,453,34,8,3,0,301,268,359,347,475,242,416,287,458,219,389,309,330,425,431,287,468,244,256,407,298,407,247,462,196,519,286,439,419,340,270,437,414,260,247,476
073-549790,331,826,56,8,1,0,457,386,459,707,682,459,638,503,722,382,537,619,540,676,627,544,679,483,400,684,395,741,381,759,322,842,400,776,644,582,391,780,669,437,408,774
073-549900,333,693,44,16,2,0,425,371,477,548,649,384,620,386,666,328,569,464,484,606,585,473,672,380,353,612,403,624,355,672,311,731,402,655,612,483,406,643,605,381,352,716
073-551510,278,615,22,14,2,0,358,313,394,492,567,327,476,363,568,294,459,422,386,530,462,419,531,345,301,530,360,498,308,571,254,650,329,579,452,481,329,554,510,340,274,620
073-551600,223,442,24,6,0,0,282,221,312,353,435,233,385,260,437,210,363,305,326,362,358,308,403,266,253,382,271,394,229,434,173,496,279,399,356,349,250,426,380,260,215,470
073-551710,61,173,14,1,0,0,103,67,104,131,132,94,147,82,157,63,104,122,121,125,108,123,128,107,66,146,81,155,69,158,67,170,85,151,106,146,101,140,141,81,76,166
073-551800,326,725,38,9,5,0,409,378,453,583,608,428,557,430,647,356,525,514,443,622,529,494,592,423,331,624,404,610,363,655,274,765,396,656,504,588,365,656,602,377,335,720
073-552010,175,470,16,2,0,0,237,219,255,380,391,228,366,225,424,180,247,377,292,358,296,325,339,292,199,393,219,396,183,436,147,485,211,427,280,387,242,387,411,196,216,429
073-552030,182,484,25,4,2,0,220,234,191,472,349,307,363,275,431,211,227,442,327,351,299,364,332,334,218,396,213,434,203,447,181,476,224,446,280,417,216,445,376,254,228,445
073-552100,173,475,14,7,0,0,220,224,213,416,368,253,333,267,386,215,215,412,269,375,280,344,343,281,181,402,209,401,174,437,142,485,202,432,303,356,197,416,360,232,216,400
073-552110,245,566,21,13,1,0,308,292,278,516,516,289,422,353,480,297,386,426,359,469,387,414,479,324,261,493,304,480,219,580,217,585,319,499,349,495,265,543,420,340,274,542
073-553100,150,366,35,9,0,0,188,197,206,338,329,209,289,227,348,174,264,284,228,324,282,247,326,209,184,299,202,328,213,308,128,402,163,383,321,253,198,347,314,200,208,349
073-553110,105,402,14,3,0,0,197,173,154,362,267,234,281,219,322,177,191,323,215,314,229,295,268,239,141,323,164,341,147,361,130,391,142,385,232,307,162,350,322,164,145,373
073-553130,151,304,25,5,1,0,201,135,175,297,273,184,216,233,277,173,210,251,230,246,221,242,273,187,156,267,149,310,163,286,111,354,188,297,243,255,156,319,272,177,169,314
073-553190,159,562,28,5,0,0,251,232,216,515,381,319,402,290,488,215,252,458,307,431,318,397,376,343,233,437,242,476,223,474,164,566,205,538,315,445,249,475,461,225,228,508
073-553260,258,581,25,1,1,0,316,256,263,576,486,337,467,335,551,269,267,562,410,452,410,426,469,363,306,467,254,573,284,531,234,609,337,517,388,488,290,541,489,308,312,538
073-553280,233,703,30,4,1,0,349,278,291,655,472,443,520,402,599,327,320,614,394,563,430,499,474,468,317,550,292,620,271,636,230,721,274,686,409,577,301,644,579,315,320,624
073-554300,175,478,22,4,0,0,266,184,228,422,394,245,331,285,412,210,247,390,297,362,283,356,346,283,206,391,222,396,199,434,167,474,223,426,261,414,212,425,401,219,207,440
073-554330,166,343,11,7,2,0,197,172,220,280,306,191,273,201,318,165,244,243,202,305,268,229,307,175,157,289,217,271,169,313,137,370,205,310,238,292,167,322,270,202,162,341
073-554500,183,417,19,9,2,0,226,194,231,376,349,248,331,247,381,208,283,313,311,314,275,328,345,254,210,344,222,371,219,371,162,447,229,391,305,335,231,375,346,235,202,412
073-554600,349,766,42,17,2,0,432,385,426,709,660,456,630,453,726,376,500,615,520,644,566,578,684,449,395,650,409,713,370,729,318,825,408,762,587,609,382,745,645,441,407,752
073-554610,296,664,35,9,1,0,349,333,388,566,564,357,549,362,634,283,415,520,465,518,495,453,568,369,320,568,349,565,350,579,260,691,338,627,471,522,363,577,557,346,334,614
073-555800,104,276,10,5,1,0,139,145,143,245,217,167,216,164,263,104,161,224,179,222,197,184,233,143,118,231,137,236,130,247,116,264,125,260,207,197,112,268,236,130,116,274
073-557410,237,519,26,7,1,0,276,274,282,479,454,299,385,331,477,260,326,416,354,422,387,355,417,326,252,448,219,505,251,484,224,536,265,507,397,402,280,471,436,278,284,479
073-557460,239,487,19,6,0,0,295,249,262,462,439,278,405,301,450,261,288,437,335,417,379,348,391,338,263,420,215,494,246,468,204,527,258,494,371,400,263,471,441,251,276,482
073-558400,255,306,30,4,1,0,272,183,227,364,359,209,272,287,361,214,260,321,340,259,326,255,358,223,266,287,193,381,225,340,225,364,295,298,310,292,219,364,310,246,262,327
073-558420,126,161,16,2,0,0,140,109,123,189,191,109,144,152,200,103,117,183,161,150,169,138,195,112,121,165,99,202,112,187,109,198,156,156,154,167,107,201,163,119,134,174
073-558460,96,137,11,2,0,0,114,79,101,146,157,87,126,115,153,89,103,145,132,119,135,108,136,111,98,139,73,160,89,153,95,150,115,134,109,143,84,159,130,103,102,146
073-558480,167,147,9,5,1,0,160,117,189,129,221,92,179,125,196,114,202,112,202,124,200,113,220,93,134,160,174,142,139,177,121,194,196,128,180,153,148,171,180,123,154,163
073-558500,315,367,24,11,1,0,325,214,306,379,463,202,334,312,404,255,368,308,400,298,400,285,427,249,293,342,262,403,257,408,277,411,355,343,324,395,282,399,354,285,301,395
073-558510,407,382,25,4,2,0,346,246,430,333,488,252,361,363,417,324,437,307,461,312,459,276,522,228,326,346,327,401,335,375,299,435,463,302,346,449,301,430,412,287,318,437
073-558600,315,376,21,7,0,0,306,242,307,379,415,259,345,294,420,238,318,347,387,322,353,315,434,240,268,348,258,401,241,413,243,442,346,348,348,378,266,406,374,261,275,413
073-558610,484,539,31,15,2,0,499,345,499,513,615,367,518,447,625,353,569,425,615,422,598,411,692,323,455,481,432,566,434,556,387,630,572,458,532,538,421,580,546,397,438,585
073-558650,343,327,21,8,2,0,342,225,391,280,461,200,363,280,431,223,417,248,412,278,417,247,459,205,314,302,267,388,305,347,285,384,388,299,377,329,278,382,322,302,317,359
073-558670,291,471,24,7,3,0,339,253,308,464,478,274,374,364,494,258,360,399,397,398,376,380,483,285,299,412,269,463,264,491,255,510,351,430,350,450,253,504,411,304,277,492
073-558680,322,631,36,13,2,0,403,353,415,545,581,357,506,410,625,308,450,485,507,468,493,447,535,411,343,535,320,597,303,620,296,640,427,535,443,563,364,588,522,377,344,628
073-558780,110,201,12,1,0,0,146,98,134,184,183,122,170,132,198,104,123,192,154,168,151,159,174,137,110,175,118,184,118,185,95,222,154,163,150,181,123,191,186,116,114,204
073-558810,212,305,20,6,1,0,214,170,211,314,308,209,277,223,333,181,235,284,275,257,285,228,322,201,213,270,184,328,194,314,206,320,231,297,246,294,194,321,265,215,222,308
073-558900,243,566,39,10,0,0,314,281,318,517,461,342,438,344,545,260,298,512,430,419,412,407,447,362,269,480,290,526,266,540,255,574,368,471,349,523,318,505,469,315,313,515
073-558940,356,621,36,16,1,0,397,357,414,573,606,370,503,438,623,336,414,554,535,475,514,468,606,360,391,518,383,565,366,589,331,655,490,519,457,592,365,632,558,378,389,621
073-559400,227,561,33,2,0,0,291,278,257,546,468,318,431,343,507,272,265,520,386,430,384,412,399,388,251,496,231,548,242,543,230,572,238,575,329,508,249,541,480,296,227,572
073-559600,134,343,13,4,1,0,171,170,186,295,277,194,245,213,321,139,165,309,213,280,244,223,259,208,148,294,160,311,139,327,159,319,196,290,216,286,147,322,266,187,168,311
073-559630,171,275,22,10,1,0,217,150,199,277,300,166,281,186,314,155,205,268,234,247,256,217,278,194,194,251,173,299,157,310,165,311,195,288,249,240,195,278,276,180,191,287
073-560000,214,519,22,7,0,0,295,254,294,465,434,309,435,296,481,265,319,422,374,396,369,376,442,303,270,435,268,462,244,484,189,562,264,493,334,441,251,488,434,282,271,483
073-560140,63,206,6,2,0,0,83,92,114,140,146,98,151,86,152,81,91,164,112,154,96,160,127,122,67,156,86,164,61,177,50,209,83,178,101,177,76,180,166,76,83,179
073-560150,185,411,18,3,0,0,255,191,243,356,350,249,322,253,356,221,301,302,284,331,296,297,355,241,194,367,226,359,194,405,165,442,218,398,288,338,205,392,348,227,215,391
073-560200,229,561,25,13,4,0,279,293,320,477,495,295,441,306,486,264,399,387,367,447,401,387,499,285,276,454,322,454,255,516,197,603,291,521,427,414,272,519,462,281,264,531
073-561500,105,184,9,4,1,0,116,87,129,153,172,106,152,114,177,96,99,176,155,136,146,126,154,125,101,154,103,163,97,174,97,185,134,154,128,178,122,147,161,94,106,184
073-561510,134,269,18,5,0,0,152,166,159,258,256,154,227,169,283,120,156,256,188,229,210,202,226,182,168,216,166,233,149,245,120,291,162,257,198,237,168,242,226,156,181,235
073-561580,144,311,19,2,0,0,178,140,202,256,269,178,245,194,292,158,189,261,224,245,254,192,281,175,165,257,159,286,162,280,154,301,221,245,192,289,172,296,277,149,155,308
073-562900,388,551,31,8,1,0,432,310,432,513,556,394,502,401,612,302,461,491,531,443,543,404,560,388,382,504,365,569,344,578,301,649,391,563,520,485,382,576,548,363,401,567
073-562910,193,424,20,5,1,0,221,231,226,398,397,224,342,265,407,197,248,380,293,339,319,302,353,267,228,354,193,409,192,409,194,416,231,400,301,344,241,367,368,226,229,395
073-562960,84,156,6,2,0,0,82,80,87,146,148,82,132,93,149,76,108,127,117,128,120,108,136,94,106,115,104,125,81,148,92,142,115,125,115,138,103,137,148,70,98,146
073-563000,224,520,48,7,4,0,298,258,275,495,455,317,441,303,522,234,314,461,344,447,394,382,435,333,275,449,262,495,243,518,218,554,227,564,398,405,271,497,424,313,276,504
073-563300,217,328,9,9,0,0,242,179,216,316,334,201,286,229,344,181,250,288,270,281,291,251,308,228,206,302,193,323,203,324,176,362,195,359,301,266,211,325,278,227,219,328
073-563390,245,508,20,8,2,0,247,299,288,464,399,356,419,315,492,242,292,460,399,372,384,370,439,309,247,461,276,470,255,485,218,541,265,502,404,382,260,481,423,293,279,482
073-565400,666,525,39,13,3,0,603,437,640,560,824,371,602,565,756,396,761,438,704,536,839,350,894,297,595,510,531,610,566,614,504,668,674,518,744,505,555,634,599,528,604,604
073-567030,228,409,24,11,3,0,287,191,248,402,385,268,369,260,426,217,326,344,281,395,351,304,398,257,250,372,221,413,249,408,207,455,238,431,353,339,242,428,371,259,260,419
073-567060,310,404,26,10,0,0,320,227,298,432,448,272,368,340,474,244,365,347,343,388,430,283,464,254,307,377,256,444,275,415,278,436,284,445,386,373,303,430,374,299,345,395
073-569170,133,377,14,3,1,0,165,188,164,346,295,211,284,212,344,153,182,325,193,337,223,279,267,241,151,326,139,348,142,356,139,370,132,385,249,287,171,343,294,197,147,362
073-569180,110,280,14,1,1,0,180,114,131,250,219,155,198,166,225,140,177,197,163,234,199,174,229,145,137,212,115,258,124,238,103,270,106,281,221,181,130,241,231,125,129,247
073-569240,53,167,8,1,0,0,73,88,86,130,129,85,126,87,131,79,104,109,89,135,124,94,115,109,69,142,85,129,59,154,55,166,57,168,138,92,81,138,113,85,73,149
073-571800,229,666,27,10,3,0,347,321,320,601,481,423,506,389,562,313,360,551,384,580,413,497,499,416,285,557,290,577,295,603,226,686,228,698,418,549,270,646,513,362,278,645
073-573000,145,408,22,8,1,0,212,213,242,312,333,212,281,261,318,208,258,287,216,361,297,256,309,239,183,338,203,339,177,371,146,406,156,405,302,283,161,390,302,227,154,408
073-573100,224,453,39,13,0,0,277,295,283,416,411,290,361,332,440,244,345,355,312,415,378,324,419,281,263,407,281,405,269,422,200,494,220,491,374,357,263,439,371,295,239,463
073-574100,227,172,12,7,3,0,128,230,249,163,279,127,212,191,249,146,280,130,240,183,257,141,296,104,172,211,209,176,179,209,186,205,207,189,221,200,185,221,203,184,186,220
073-575060,198,483,22,7,1,0,248,292,250,426,394,286,368,302,426,257,330,352,245,464,366,327,407,276,214,434,260,394,214,448,179,505,152,509,389,328,212,469,365,290,200,486
073-999001,90,168,15,2,0,0,101,106,104,164,160,110,132,127,160,110,120,149,112,164,137,135,147,121,114,145,110,155,93,169,76,194,102,171,130,146,92,174,160,97,107,160
073-999002,147,264,25,7,0,0,164,151,194,233,272,151,249,167,296,126,214,216,206,233,222,201,256,167,152,243,173,244,151,267,115,305,189,246,217,239,164,272,241,170,163,279
073-999003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
