pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-05116,408.0,182.0,25.0,8.0,6.0,11.0,248.0,321.0,428.0,208.0,471.0,166.0,350.0,278.0,396.0,226.0,485.0,154.0,370.0,273.0,387.0,253.0,496.0,139.0,285.0,327.0,355.0,268.0,265.0,365.0,257.0,371.0,388.0,244.0,355.0,281.0,321.0,300.0,332.0,280.0,270.0,353.0,63.75,28.44,7.81,clinton,35.31,1481.6709321635697,67.3,32.7,73.94,26.06,55.73,44.27,63.67,36.33,75.9,24.1,57.54,42.46,60.47,39.53,78.11,21.89,46.57,53.43,56.98,43.02,42.06,57.94,40.92,59.08,61.39,38.61,55.82,44.18,51.69,48.31,54.25,45.75,43.34,56.66
047-05117,558.0,199.0,29.0,13.0,4.0,6.0,318.0,414.0,534.0,246.0,588.0,192.0,425.0,318.0,456.0,294.0,591.0,186.0,474.0,326.0,504.0,280.0,606.0,167.0,334.0,406.0,469.0,289.0,350.0,429.0,337.0,428.0,506.0,277.0,459.0,323.0,376.0,389.0,363.0,374.0,357.0,409.0,68.97,24.6,6.43,clinton,44.38,2030.423801107741,68.46,31.54,75.38,24.62,57.2,42.8,60.8,39.2,76.06,23.94,59.25,40.75,64.29,35.71,78.4,21.6,45.14,54.86,61.87,38.13,44.93,55.07,44.05,55.95,64.62,35.38,58.7,41.3,49.15,50.85,49.25,50.75,46.61,53.39
047-05118,687.0,208.0,21.0,21.0,8.0,12.0,353.0,514.0,686.0,246.0,682.0,244.0,519.0,393.0,566.0,345.0,683.0,245.0,589.0,359.0,604.0,328.0,746.0,192.0,437.0,460.0,570.0,337.0,441.0,488.0,376.0,539.0,613.0,321.0,529.0,408.0,459.0,459.0,474.0,432.0,417.0,498.0,71.79,21.73,6.48,clinton,50.05,1604.88872086098,73.61,26.39,73.65,26.35,56.91,43.09,62.13,37.87,73.6,26.4,62.13,37.87,64.81,35.19,79.53,20.47,48.72,51.28,62.84,37.16,47.47,52.53,41.09,58.91,65.63,34.37,56.46,43.54,50.0,50.0,52.32,47.68,45.57,54.43
047-05119,353.0,295.0,27.0,16.0,5.0,12.0,309.0,281.0,409.0,270.0,444.0,234.0,370.0,297.0,440.0,228.0,428.0,249.0,362.0,325.0,357.0,324.0,472.0,200.0,282.0,372.0,364.0,304.0,242.0,430.0,267.0,406.0,333.0,345.0,363.0,323.0,330.0,339.0,334.0,314.0,309.0,363.0,49.86,41.67,8.47,clinton,8.19,1367.1356615553211,60.24,39.76,65.49,34.51,55.47,44.53,65.87,34.13,63.22,36.78,52.69,47.31,52.42,47.58,70.24,29.76,43.12,56.88,54.49,45.51,36.01,63.99,39.67,60.33,49.12,50.88,52.92,47.08,49.33,50.67,51.54,48.46,45.98,54.02
047-05120,302.0,116.0,12.0,10.0,0.0,7.0,174.0,223.0,302.0,126.0,312.0,112.0,229.0,185.0,275.0,134.0,328.0,96.0,256.0,178.0,291.0,136.0,308.0,110.0,189.0,222.0,242.0,175.0,166.0,252.0,199.0,223.0,248.0,177.0,238.0,189.0,212.0,212.0,235.0,178.0,163.0,259.0,67.56,25.95,6.49,clinton,41.61,1464.061061233644,70.56,29.44,73.58,26.42,55.31,44.69,67.24,32.76,77.36,22.64,58.99,41.01,68.15,31.85,73.68,26.32,45.99,54.01,58.03,41.97,39.71,60.29,47.16,52.84,58.35,41.65,55.74,44.26,50.0,50.0,56.9,43.1,38.63,61.37
047-05121,263.0,89.0,5.0,9.0,3.0,7.0,142.0,194.0,257.0,105.0,259.0,105.0,206.0,148.0,241.0,118.0,270.0,94.0,225.0,146.0,235.0,127.0,281.0,83.0,159.0,195.0,212.0,143.0,158.0,207.0,151.0,211.0,228.0,137.0,205.0,163.0,181.0,181.0,187.0,167.0,151.0,208.0,69.95,23.67,6.38,clinton,46.28,1785.984062033783,70.99,29.01,71.15,28.85,58.19,41.81,67.13,32.87,74.18,25.82,60.65,39.35,64.92,35.08,77.2,22.8,44.92,55.08,59.72,40.28,43.29,56.71,41.71,58.29,62.47,37.53,55.71,44.29,50.0,50.0,52.82,47.18,42.06,57.94
047-05122,160.0,37.0,14.0,6.0,2.0,1.0,81.0,120.0,155.0,55.0,150.0,53.0,109.0,87.0,137.0,65.0,163.0,40.0,146.0,71.0,155.0,59.0,167.0,45.0,103.0,97.0,124.0,82.0,101.0,110.0,99.0,112.0,138.0,76.0,124.0,93.0,124.0,90.0,100.0,101.0,98.0,110.0,72.73,16.82,10.45,clinton,55.91,1735.1274251834927,73.81,26.19,73.89,26.11,55.61,44.39,67.82,32.18,80.3,19.7,67.28,32.72,72.43,27.57,78.77,21.23,51.5,48.5,60.19,39.81,47.87,52.13,46.92,53.08,64.49,35.51,57.14,42.86,57.94,42.06,49.75,50.25,47.12,52.88
047-05123,130.0,77.0,10.0,0.0,4.0,2.0,83.0,116.0,130.0,81.0,147.0,59.0,119.0,89.0,130.0,78.0,131.0,80.0,115.0,103.0,124.0,93.0,147.0,68.0,87.0,117.0,109.0,98.0,77.0,136.0,66.0,145.0,121.0,95.0,122.0,100.0,97.0,120.0,107.0,97.0,80.0,131.0,58.3,34.53,7.17,clinton,23.77,2033.1056626215059,61.61,38.39,71.36,28.64,57.21,42.79,62.5,37.5,62.09,37.91,52.75,47.25,57.14,42.86,68.37,31.63,42.65,57.35,52.66,47.34,36.15,63.85,31.28,68.72,56.02,43.98,54.95,45.05,44.7,55.3,52.45,47.55,37.91,62.09
047-05124,165.0,34.0,9.0,5.0,4.0,2.0,74.0,121.0,160.0,55.0,146.0,66.0,121.0,91.0,126.0,83.0,163.0,50.0,143.0,78.0,124.0,95.0,164.0,54.0,86.0,124.0,144.0,63.0,88.0,129.0,93.0,124.0,145.0,75.0,108.0,114.0,98.0,119.0,97.0,112.0,86.0,128.0,75.34,15.53,9.13,clinton,59.82,183.3405834298616,74.42,25.58,68.87,31.13,57.08,42.92,60.29,39.71,76.53,23.47,64.71,35.29,56.62,43.38,75.23,24.77,40.95,59.05,69.57,30.43,40.55,59.45,42.86,57.14,65.91,34.09,48.65,51.35,45.16,54.84,46.41,53.59,40.19,59.81
047-05125,119.0,157.0,15.0,5.0,3.0,2.0,113.0,134.0,142.0,147.0,167.0,123.0,152.0,132.0,179.0,98.0,122.0,165.0,134.0,163.0,130.0,165.0,180.0,113.0,71.0,208.0,118.0,163.0,74.0,216.0,81.0,209.0,97.0,200.0,127.0,170.0,92.0,201.0,162.0,126.0,82.0,204.0,39.53,52.16,8.31,trump,12.62,2.484325652380703,49.13,50.87,57.59,42.41,53.52,46.48,64.62,35.38,42.51,57.49,45.12,54.88,44.07,55.93,61.43,38.57,25.45,74.55,41.99,58.01,25.52,74.48,27.93,72.07,32.66,67.34,42.76,57.24,31.4,68.6,56.25,43.75,28.67,71.33
047-05126,223.0,137.0,16.0,7.0,4.0,6.0,163.0,175.0,239.0,139.0,260.0,111.0,216.0,149.0,232.0,137.0,245.0,126.0,220.0,166.0,223.0,154.0,280.0,98.0,165.0,205.0,224.0,140.0,157.0,215.0,129.0,246.0,195.0,186.0,220.0,157.0,165.0,207.0,217.0,147.0,168.0,202.0,56.74,34.86,8.4,clinton,21.88,181.6625433047371,63.23,36.77,70.08,29.92,59.18,40.82,62.87,37.13,66.04,33.96,56.99,43.01,59.15,40.85,74.07,25.93,44.59,55.41,61.54,38.46,42.2,57.8,34.4,65.6,51.18,48.82,58.36,41.64,44.35,55.65,59.62,40.38,45.41,54.59
047-05127,88.0,264.0,12.0,4.0,2.0,3.0,124.0,148.0,151.0,211.0,180.0,169.0,194.0,156.0,215.0,135.0,139.0,216.0,131.0,232.0,120.0,239.0,194.0,162.0,81.0,262.0,128.0,219.0,85.0,268.0,61.0,295.0,85.0,275.0,129.0,234.0,94.0,259.0,174.0,169.0,78.0,276.0,23.59,70.78,5.63,trump,47.18,7.6574116098985465,41.71,58.29,51.58,48.42,55.43,44.57,61.43,38.57,39.15,60.85,36.09,63.91,33.43,66.57,54.49,45.51,23.62,76.38,36.89,63.11,24.08,75.92,17.13,82.87,23.61,76.39,35.54,64.46,26.63,73.37,50.73,49.27,22.03,77.97
047-91128,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,6.0,2.0,5.0,5.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,14.29,57.14,28.57,trump,42.86,13.526533085763395,71.43,28.57,85.71,14.29,71.43,28.57,57.14,42.86,57.14,42.86,42.86,57.14,71.43,28.57,42.86,57.14,20.0,80.0,28.57,71.43,42.86,57.14,14.29,85.71,28.57,71.43,71.43,28.57,71.43,28.57,50.0,50.0,42.86,57.14
047-91129,24.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,16.0,7.0,21.0,2.0,12.0,11.0,8.0,14.0,21.0,1.0,16.0,7.0,18.0,6.0,16.0,7.0,14.0,9.0,15.0,7.0,8.0,14.0,11.0,11.0,13.0,10.0,14.0,7.0,8.0,15.0,9.0,12.0,4.0,19.0,96.0,0.0,4.0,clinton,92.0,139.09762135449108,69.57,30.43,91.3,8.7,52.17,47.83,36.36,63.64,95.45,4.55,69.57,30.43,75.0,25.0,69.57,30.43,60.87,39.13,68.18,31.82,36.36,63.64,50.0,50.0,56.52,43.48,66.67,33.33,34.78,65.22,42.86,57.14,17.39,82.61
047-91130,42.0,22.0,3.0,0.0,0.0,0.0,25.0,30.0,46.0,17.0,47.0,14.0,36.0,23.0,41.0,18.0,39.0,23.0,43.0,20.0,36.0,27.0,48.0,15.0,28.0,29.0,36.0,24.0,24.0,38.0,24.0,38.0,34.0,27.0,33.0,29.0,28.0,33.0,36.0,26.0,24.0,37.0,62.69,32.84,4.48,clinton,29.85,125.99652142811361,73.02,26.98,77.05,22.95,61.02,38.98,69.49,30.51,62.9,37.1,68.25,31.75,57.14,42.86,76.19,23.81,49.12,50.88,60.0,40.0,38.71,61.29,38.71,61.29,55.74,44.26,53.23,46.77,45.9,54.1,58.06,41.94,39.34,60.66
047-91131,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,5.0,1.0,6.0,3.0,4.0,3.0,4.0,0.0,7.0,1.0,6.0,2.0,4.0,0.0,7.0,3.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,16.67,83.33,0.0,trump,66.67,3.0022920222553227,20.0,80.0,50.0,50.0,50.0,50.0,66.67,33.33,16.67,83.33,14.29,85.71,42.86,57.14,42.86,57.14,0.0,100.0,14.29,85.71,33.33,66.67,0.0,100.0,42.86,57.14,71.43,28.57,28.57,71.43,50.0,50.0,57.14,42.86
047-91132,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,5.0,40.0,60.0,0.0,trump,20.0,0.25558675871483677,60.0,40.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,20.0,80.0,0.0,100.0,40.0,60.0,60.0,40.0,60.0,40.0,80.0,20.0,0.0,100.0
047-91133,35.0,71.0,2.0,1.0,2.0,0.0,42.0,50.0,47.0,65.0,52.0,58.0,53.0,53.0,72.0,38.0,41.0,71.0,57.0,56.0,52.0,61.0,69.0,43.0,35.0,72.0,41.0,72.0,33.0,75.0,27.0,86.0,41.0,73.0,40.0,74.0,28.0,84.0,55.0,50.0,35.0,74.0,31.53,63.96,4.5,trump,32.43,3.8179527119432666,41.96,58.04,47.27,52.73,50.0,50.0,65.45,34.55,36.61,63.39,50.44,49.56,46.02,53.98,61.61,38.39,32.71,67.29,36.28,63.72,30.56,69.44,23.89,76.11,35.96,64.04,35.09,64.91,25.0,75.0,52.38,47.62,32.11,67.89
047-91134,11.0,46.0,1.0,0.0,0.0,0.0,27.0,13.0,21.0,36.0,23.0,35.0,33.0,25.0,37.0,18.0,18.0,41.0,21.0,38.0,19.0,40.0,29.0,28.0,7.0,52.0,23.0,34.0,13.0,45.0,6.0,52.0,12.0,47.0,19.0,41.0,16.0,42.0,31.0,28.0,7.0,52.0,18.97,79.31,1.72,trump,60.34,4.920031026818796,36.84,63.16,39.66,60.34,56.9,43.1,67.27,32.73,30.51,69.49,35.59,64.41,32.2,67.8,50.88,49.12,11.86,88.14,40.35,59.65,22.41,77.59,10.34,89.66,20.34,79.66,31.67,68.33,27.59,72.41,52.54,47.46,11.86,88.14
047-91135,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,2.1407483344653824,66.67,33.33,100.0,0.0,33.33,66.67,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67,50.0,50.0,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67
047-91136,6.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,8.0,7.0,8.0,5.0,10.0,5.0,10.0,8.0,7.0,12.0,3.0,9.0,6.0,12.0,3.0,3.0,12.0,6.0,9.0,6.0,9.0,5.0,10.0,8.0,7.0,5.0,10.0,7.0,8.0,5.0,10.0,7.0,7.0,46.15,46.15,7.69,tie,0.0,6.855401516652218,46.67,53.33,46.67,53.33,33.33,66.67,33.33,66.67,53.33,46.67,80.0,20.0,60.0,40.0,80.0,20.0,20.0,80.0,40.0,60.0,40.0,60.0,33.33,66.67,53.33,46.67,33.33,66.67,46.67,53.33,33.33,66.67,50.0,50.0
047-91137,4.0,17.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,8.0,19.0,4.0,14.0,6.0,19.0,2.0,10.0,13.0,10.0,13.0,11.0,12.0,16.0,7.0,7.0,14.0,11.0,12.0,6.0,16.0,2.0,20.0,7.0,16.0,13.0,10.0,11.0,12.0,14.0,8.0,5.0,17.0,19.05,80.95,0.0,trump,61.9,6.805826928618923,65.22,34.78,82.61,17.39,70.0,30.0,90.48,9.52,43.48,56.52,43.48,56.52,47.83,52.17,69.57,30.43,33.33,66.67,47.83,52.17,27.27,72.73,9.09,90.91,30.43,69.57,56.52,43.48,47.83,52.17,63.64,36.36,22.73,77.27
047-91138,82.0,92.0,5.0,1.0,2.0,4.0,74.0,81.0,104.0,78.0,124.0,49.0,101.0,76.0,129.0,48.0,104.0,76.0,87.0,96.0,92.0,88.0,124.0,57.0,66.0,104.0,79.0,93.0,46.0,133.0,48.0,132.0,71.0,111.0,82.0,100.0,58.0,121.0,100.0,77.0,67.0,114.0,44.09,49.46,6.45,trump,5.38,15.75140922933576,57.14,42.86,71.68,28.32,57.06,42.94,72.88,27.12,57.78,42.22,47.54,52.46,51.11,48.89,68.51,31.49,38.82,61.18,45.93,54.07,25.7,74.3,26.67,73.33,39.01,60.99,45.05,54.95,32.4,67.6,56.5,43.5,37.02,62.98
047-91139,17.0,24.0,3.0,1.0,0.0,0.0,16.0,13.0,16.0,24.0,25.0,15.0,19.0,21.0,23.0,17.0,21.0,21.0,15.0,30.0,16.0,26.0,25.0,17.0,6.0,30.0,12.0,28.0,10.0,33.0,10.0,32.0,14.0,28.0,19.0,22.0,4.0,36.0,17.0,20.0,10.0,30.0,37.78,53.33,8.89,trump,15.56,2.2826698343210303,40.0,60.0,62.5,37.5,47.5,52.5,57.5,42.5,50.0,50.0,33.33,66.67,38.1,61.9,59.52,40.48,16.67,83.33,30.0,70.0,23.26,76.74,23.81,76.19,33.33,66.67,46.34,53.66,10.0,90.0,45.95,54.05,25.0,75.0
047-91140,14.0,7.0,0.0,1.0,0.0,0.0,13.0,8.0,14.0,6.0,16.0,7.0,14.0,7.0,12.0,7.0,16.0,4.0,12.0,10.0,11.0,10.0,17.0,3.0,7.0,14.0,13.0,8.0,9.0,13.0,7.0,14.0,12.0,9.0,8.0,13.0,14.0,5.0,12.0,8.0,12.0,9.0,63.64,31.82,4.55,clinton,31.82,26.626787541357615,70.0,30.0,69.57,30.43,66.67,33.33,63.16,36.84,80.0,20.0,54.55,45.45,52.38,47.62,85.0,15.0,33.33,66.67,61.9,38.1,40.91,59.09,33.33,66.67,57.14,42.86,38.1,61.9,73.68,26.32,60.0,40.0,57.14,42.86
047-91141,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,6.0,1.0,7.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,0.0,8.0,2.0,5.0,3.0,5.0,2.0,6.0,6.0,2.0,4.0,4.0,37.5,62.5,0.0,trump,25.0,1.1661208866399964,50.0,50.0,50.0,50.0,50.0,50.0,62.5,37.5,25.0,75.0,12.5,87.5,62.5,37.5,62.5,37.5,50.0,50.0,42.86,57.14,37.5,62.5,0.0,100.0,28.57,71.43,37.5,62.5,25.0,75.0,75.0,25.0,50.0,50.0
047-91142,51.0,75.0,6.0,1.0,0.0,0.0,56.0,49.0,58.0,74.0,68.0,59.0,66.0,63.0,71.0,56.0,62.0,67.0,60.0,73.0,49.0,80.0,72.0,60.0,42.0,85.0,58.0,71.0,36.0,95.0,40.0,92.0,59.0,71.0,57.0,74.0,47.0,83.0,76.0,50.0,35.0,95.0,38.35,56.39,5.26,trump,18.05,13.996851150671333,43.94,56.06,53.54,46.46,51.16,48.84,55.91,44.09,48.06,51.94,45.11,54.89,37.98,62.02,54.55,45.45,33.07,66.93,44.96,55.04,27.48,72.52,30.3,69.7,45.38,54.62,43.51,56.49,36.15,63.85,60.32,39.68,26.92,73.08
047-91143,1.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,5.0,3.0,4.0,6.0,1.0,1.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,6.0,3.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,1.0,7.0,2.0,5.0,5.0,2.0,0.0,7.0,14.29,85.71,0.0,trump,71.43,0.6794831489626555,28.57,71.43,28.57,71.43,42.86,57.14,85.71,14.29,14.29,85.71,50.0,50.0,37.5,62.5,42.86,57.14,25.0,75.0,42.86,57.14,28.57,71.43,28.57,71.43,37.5,62.5,12.5,87.5,28.57,71.43,71.43,28.57,0.0,100.0
047-91144,57.0,29.0,2.0,1.0,0.0,0.0,21.0,55.0,52.0,38.0,62.0,25.0,46.0,36.0,50.0,35.0,59.0,26.0,60.0,32.0,44.0,45.0,65.0,24.0,38.0,44.0,37.0,44.0,40.0,50.0,43.0,47.0,56.0,35.0,34.0,56.0,29.0,59.0,40.0,43.0,33.0,53.0,64.04,32.58,3.37,clinton,31.46,97.83349592408662,57.78,42.22,71.26,28.74,56.1,43.9,58.82,41.18,69.41,30.59,65.22,34.78,49.44,50.56,73.03,26.97,46.34,53.66,45.68,54.32,44.44,55.56,47.78,52.22,61.54,38.46,37.78,62.22,32.95,67.05,48.19,51.81,38.37,61.63
047-91145,63.0,15.0,3.0,2.0,0.0,0.0,38.0,38.0,59.0,23.0,65.0,19.0,50.0,32.0,58.0,26.0,66.0,18.0,61.0,24.0,51.0,33.0,67.0,17.0,44.0,37.0,47.0,35.0,38.0,45.0,37.0,47.0,60.0,23.0,48.0,34.0,45.0,38.0,37.0,46.0,47.0,35.0,75.9,18.07,6.02,clinton,57.83,539.1916647414489,71.95,28.05,77.38,22.62,60.98,39.02,69.05,30.95,78.57,21.43,71.76,28.24,60.71,39.29,79.76,20.24,54.32,45.68,57.32,42.68,45.78,54.22,44.05,55.95,72.29,27.71,58.54,41.46,54.22,45.78,44.58,55.42,57.32,42.68
047-91146,65.0,42.0,11.0,2.0,1.0,1.0,45.0,60.0,67.0,51.0,73.0,46.0,69.0,48.0,69.0,47.0,68.0,49.0,79.0,41.0,61.0,57.0,76.0,43.0,40.0,76.0,52.0,63.0,41.0,77.0,43.0,74.0,57.0,64.0,56.0,66.0,54.0,62.0,71.0,47.0,41.0,77.0,53.28,34.43,12.3,clinton,18.85,393.1602469283857,56.78,43.22,61.34,38.66,58.97,41.03,59.48,40.52,58.12,41.88,65.83,34.17,51.69,48.31,63.87,36.13,34.48,65.52,45.22,54.78,34.75,65.25,36.75,63.25,47.11,52.89,45.9,54.1,46.55,53.45,60.17,39.83,34.75,65.25
047-91147,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,3.0,8.0,10.0,3.0,10.0,3.0,1.0,12.0,5.0,9.0,3.0,11.0,7.0,7.0,1.0,9.0,5.0,6.0,2.0,9.0,2.0,12.0,1.0,13.0,2.0,12.0,4.0,10.0,10.0,3.0,3.0,11.0,9.09,90.91,0.0,trump,81.82,0.634934472567019,16.67,83.33,27.27,72.73,76.92,23.08,76.92,23.08,7.69,92.31,35.71,64.29,21.43,78.57,50.0,50.0,10.0,90.0,45.45,54.55,18.18,81.82,14.29,85.71,7.14,92.86,14.29,85.71,28.57,71.43,76.92,23.08,21.43,78.57
047-91148,28.0,119.0,6.0,1.0,1.0,2.0,59.0,55.0,55.0,104.0,75.0,78.0,87.0,68.0,98.0,56.0,48.0,109.0,61.0,94.0,50.0,106.0,87.0,64.0,38.0,114.0,50.0,103.0,36.0,118.0,20.0,132.0,34.0,122.0,57.0,95.0,31.0,117.0,84.0,63.0,27.0,123.0,17.83,75.8,6.37,trump,57.96,3.904085261878782,34.59,65.41,49.02,50.98,56.13,43.87,63.64,36.36,30.57,69.43,39.35,60.65,32.05,67.95,57.62,42.38,25.0,75.0,32.68,67.32,23.38,76.62,13.16,86.84,21.79,78.21,37.5,62.5,20.95,79.05,57.14,42.86,18.0,82.0
047-91149,25.0,46.0,4.0,2.0,0.0,3.0,40.0,29.0,31.0,43.0,38.0,37.0,30.0,45.0,37.0,36.0,29.0,45.0,35.0,42.0,33.0,42.0,48.0,26.0,31.0,44.0,35.0,39.0,23.0,50.0,16.0,62.0,16.0,62.0,32.0,46.0,20.0,56.0,41.0,32.0,32.0,47.0,31.25,57.5,11.25,trump,26.25,37.33281283929854,41.89,58.11,50.67,49.33,40.0,60.0,50.68,49.32,39.19,60.81,45.45,54.55,44.0,56.0,64.86,35.14,41.33,58.67,47.3,52.7,31.51,68.49,20.51,79.49,20.51,79.49,41.03,58.97,26.32,73.68,56.16,43.84,40.51,59.49
047-91150,33.0,10.0,2.0,1.0,0.0,0.0,17.0,26.0,29.0,18.0,34.0,12.0,27.0,20.0,25.0,21.0,33.0,14.0,27.0,20.0,31.0,16.0,41.0,6.0,23.0,24.0,24.0,22.0,18.0,29.0,20.0,26.0,28.0,19.0,35.0,12.0,21.0,26.0,24.0,23.0,24.0,22.0,71.74,21.74,6.52,clinton,50.0,29.14942833191987,61.7,38.3,73.91,26.09,57.45,42.55,54.35,45.65,70.21,29.79,57.45,42.55,65.96,34.04,87.23,12.77,48.94,51.06,52.17,47.83,38.3,61.7,43.48,56.52,59.57,40.43,74.47,25.53,44.68,55.32,51.06,48.94,52.17,47.83
047-91151,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,7.0,1.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,5.0,2.0,6.0,4.0,4.0,5.0,3.0,2.0,5.0,0.0,8.0,3.0,5.0,2.0,6.0,50.0,37.5,12.5,clinton,12.5,33.52622451446952,37.5,62.5,50.0,50.0,62.5,37.5,87.5,12.5,62.5,37.5,50.0,50.0,62.5,37.5,50.0,50.0,25.0,75.0,37.5,62.5,25.0,75.0,50.0,50.0,62.5,37.5,28.57,71.43,0.0,100.0,37.5,62.5,25.0,75.0
047-91152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,5.235442295020892,100.0,0.0,100.0,0.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0
047-91153,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,0.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,6.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,20.0,80.0,0.0,trump,60.0,9.863526580465244,33.33,66.67,50.0,50.0,16.67,83.33,66.67,33.33,66.67,33.33,50.0,50.0,100.0,0.0,83.33,16.67,33.33,66.67,60.0,40.0,33.33,66.67,16.67,83.33,33.33,66.67,100.0,0.0,33.33,66.67,33.33,66.67,50.0,50.0
047-91154,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,4.0,5.0,8.0,1.0,6.0,2.0,4.0,5.0,5.0,4.0,2.0,6.0,4.0,5.0,1.0,8.0,0.0,9.0,4.0,5.0,2.0,6.0,4.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0,5.0,4.0,55.56,44.44,0.0,clinton,11.11,1.0382961713161123,11.11,88.89,44.44,55.56,88.89,11.11,75.0,25.0,44.44,55.56,55.56,44.44,25.0,75.0,44.44,55.56,11.11,88.89,0.0,100.0,44.44,55.56,25.0,75.0,44.44,55.56,33.33,66.67,44.44,55.56,66.67,33.33,55.56,44.44
