pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0360518,301.0,436.0,32.0,7.0,0.0,27.0,372.0,231.0,340.0,449.0,469.0,305.0,425.0,356.0,522.0,259.0,362.0,426.0,433.0,369.0,397.0,395.0,494.0,286.0,327.0,434.0,275.0,497.0,247.0,523.0,257.0,528.0,332.0,463.0,379.0,429.0,293.0,493.0,472.0,295.0,329.0,458.0,37.48,54.3,8.22,trump,16.81,1501.6745834686856,43.09,56.91,60.59,39.41,54.42,45.58,66.84,33.16,45.94,54.06,53.99,46.01,50.13,49.87,63.33,36.67,42.97,57.03,35.62,64.38,32.08,67.92,32.74,67.26,41.76,58.24,46.91,53.09,37.28,62.72,61.54,38.46,41.8,58.2
061-0360519,309.0,403.0,31.0,8.0,0.0,25.0,378.0,199.0,343.0,417.0,445.0,288.0,405.0,333.0,482.0,260.0,351.0,405.0,411.0,361.0,384.0,370.0,468.0,291.0,290.0,425.0,238.0,493.0,268.0,455.0,232.0,525.0,342.0,428.0,348.0,424.0,287.0,465.0,453.0,260.0,316.0,452.0,39.82,51.93,8.25,trump,12.11,3031.9752801336303,45.13,54.87,60.71,39.29,54.88,45.12,64.96,35.04,46.43,53.57,53.24,46.76,50.93,49.07,61.66,38.34,40.56,59.44,32.56,67.44,37.07,62.93,30.65,69.35,44.42,55.58,45.08,54.92,38.16,61.84,63.53,36.47,41.15,58.85
061-0360520,334.0,464.0,70.0,8.0,2.0,30.0,424.0,273.0,393.0,503.0,526.0,349.0,460.0,408.0,564.0,310.0,468.0,416.0,450.0,454.0,405.0,482.0,542.0,350.0,384.0,465.0,285.0,577.0,286.0,578.0,267.0,619.0,351.0,548.0,422.0,479.0,336.0,544.0,539.0,308.0,341.0,555.0,36.78,51.1,12.11,trump,14.32,2822.8530194485556,43.86,56.14,60.11,39.89,53.0,47.0,64.53,35.47,52.94,47.06,49.78,50.22,45.66,54.34,60.76,39.24,45.23,54.77,33.06,66.94,33.1,66.9,30.14,69.86,39.04,60.96,46.84,53.16,38.18,61.82,63.64,36.36,38.06,61.94
061-0360521,375.0,362.0,50.0,7.0,1.0,34.0,412.0,229.0,391.0,415.0,473.0,319.0,404.0,378.0,493.0,291.0,455.0,350.0,506.0,323.0,409.0,394.0,532.0,278.0,358.0,396.0,279.0,513.0,308.0,472.0,258.0,548.0,403.0,413.0,360.0,465.0,342.0,456.0,445.0,326.0,333.0,475.0,45.24,43.67,11.1,clinton,1.57,2196.8806316804935,48.51,51.49,59.72,40.28,51.66,48.34,62.88,37.12,56.52,43.48,61.04,38.96,50.93,49.07,65.68,34.32,47.48,52.52,35.23,64.77,39.49,60.51,32.01,67.99,49.39,50.61,43.64,56.36,42.86,57.14,57.72,42.28,41.21,58.79
061-0360522,258.0,261.0,34.0,6.0,2.0,12.0,285.0,174.0,293.0,266.0,344.0,205.0,305.0,242.0,361.0,191.0,312.0,249.0,342.0,236.0,292.0,272.0,363.0,210.0,235.0,299.0,237.0,313.0,214.0,332.0,167.0,385.0,306.0,262.0,281.0,291.0,238.0,324.0,337.0,193.0,241.0,318.0,45.03,45.55,9.42,trump,0.52,3349.605182062007,52.42,47.58,62.66,37.34,55.76,44.24,65.4,34.6,55.61,44.39,59.17,40.83,51.77,48.23,63.35,36.65,44.01,55.99,43.09,56.91,39.19,60.81,30.25,69.75,53.87,46.13,49.13,50.87,42.35,57.65,63.58,36.42,43.11,56.89
061-0360523,329.0,275.0,42.0,12.0,0.0,20.0,341.0,189.0,326.0,318.0,378.0,261.0,362.0,259.0,401.0,221.0,377.0,270.0,437.0,238.0,349.0,296.0,448.0,192.0,286.0,307.0,270.0,366.0,279.0,354.0,218.0,437.0,347.0,315.0,355.0,321.0,299.0,351.0,391.0,222.0,307.0,353.0,48.53,40.56,10.91,clinton,7.96,2889.4557022882536,50.62,49.38,59.15,40.85,58.29,41.71,64.47,35.53,58.27,41.73,64.74,35.26,54.11,45.89,70.0,30.0,48.23,51.77,42.45,57.55,44.08,55.92,33.28,66.72,52.42,47.58,52.51,47.49,46.0,54.0,63.78,36.22,46.52,53.48
061-0360524,371.0,387.0,39.0,4.0,0.0,24.0,423.0,238.0,374.0,418.0,467.0,316.0,392.0,379.0,494.0,286.0,442.0,355.0,457.0,359.0,434.0,362.0,537.0,264.0,336.0,415.0,288.0,499.0,296.0,485.0,252.0,538.0,380.0,418.0,447.0,363.0,326.0,459.0,458.0,293.0,325.0,469.0,44.97,46.91,8.12,trump,1.94,3916.7961218334403,47.22,52.78,59.64,40.36,50.84,49.16,63.33,36.67,55.46,44.54,56.0,44.0,54.52,45.48,67.04,32.96,44.74,55.26,36.59,63.41,37.9,62.1,31.9,68.1,47.62,52.38,55.19,44.81,41.53,58.47,60.99,39.01,40.93,59.07
061-0360525,346.0,383.0,41.0,8.0,2.0,22.0,399.0,213.0,386.0,364.0,495.0,256.0,400.0,335.0,466.0,274.0,432.0,328.0,453.0,336.0,433.0,323.0,516.0,246.0,306.0,401.0,308.0,426.0,285.0,468.0,250.0,510.0,406.0,371.0,369.0,418.0,301.0,447.0,449.0,277.0,337.0,428.0,43.14,47.76,9.1,trump,4.61,3069.8709772008933,51.47,48.53,65.91,34.09,54.42,45.58,62.97,37.03,56.84,43.16,57.41,42.59,57.28,42.72,67.72,32.28,43.28,56.72,41.96,58.04,37.85,62.15,32.89,67.11,52.25,47.75,46.89,53.11,40.24,59.76,61.85,38.15,44.05,55.95
061-0360526,417.0,565.0,51.0,8.0,2.0,53.0,526.0,285.0,456.0,616.0,661.0,384.0,542.0,504.0,667.0,378.0,514.0,548.0,631.0,476.0,575.0,499.0,713.0,362.0,454.0,548.0,387.0,642.0,361.0,690.0,350.0,734.0,534.0,558.0,446.0,648.0,425.0,633.0,659.0,373.0,449.0,631.0,38.05,51.55,10.4,trump,13.5,1819.49164522672,42.54,57.46,63.25,36.75,51.82,48.18,63.83,36.17,48.4,51.6,57.0,43.0,53.54,46.46,66.33,33.67,45.31,54.69,37.61,62.39,34.35,65.65,32.29,67.71,48.9,51.1,40.77,59.23,40.17,59.83,63.86,36.14,41.57,58.43
061-0360527,429.0,526.0,33.0,11.0,1.0,31.0,534.0,277.0,437.0,579.0,650.0,351.0,535.0,464.0,614.0,375.0,508.0,503.0,599.0,439.0,566.0,444.0,676.0,338.0,446.0,506.0,386.0,582.0,348.0,644.0,346.0,661.0,545.0,481.0,383.0,650.0,376.0,617.0,628.0,336.0,437.0,576.0,41.61,51.02,7.37,trump,9.41,756.869836239646,43.01,56.99,64.94,35.06,53.55,46.45,62.08,37.92,50.25,49.75,57.71,42.29,56.04,43.96,66.67,33.33,46.85,53.15,39.88,60.12,35.08,64.92,34.36,65.64,53.12,46.88,37.08,62.92,37.87,62.13,65.15,34.85,43.14,56.86
061-0360533,274.0,329.0,39.0,9.0,3.0,26.0,335.0,184.0,335.0,325.0,381.0,263.0,343.0,305.0,404.0,243.0,331.0,329.0,399.0,271.0,347.0,309.0,410.0,246.0,272.0,339.0,244.0,401.0,252.0,380.0,232.0,421.0,321.0,350.0,308.0,369.0,266.0,374.0,368.0,251.0,274.0,387.0,40.29,48.38,11.32,trump,8.09,2878.7612854753766,50.76,49.24,59.16,40.84,52.93,47.07,62.44,37.56,50.15,49.85,59.55,40.45,52.9,47.1,62.5,37.5,44.52,55.48,37.83,62.17,39.87,60.13,35.53,64.47,47.84,52.16,45.49,54.51,41.56,58.44,59.45,40.55,41.45,58.55
061-0361501,162.0,313.0,28.0,7.0,0.0,20.0,249.0,130.0,190.0,338.0,283.0,233.0,334.0,178.0,355.0,153.0,183.0,338.0,250.0,285.0,265.0,261.0,315.0,210.0,184.0,313.0,186.0,330.0,154.0,363.0,139.0,385.0,168.0,353.0,218.0,313.0,169.0,350.0,341.0,167.0,201.0,325.0,30.57,59.06,10.38,trump,28.49,229.39492098040654,35.98,64.02,54.84,45.16,65.23,34.77,69.88,30.12,35.12,64.88,46.73,53.27,50.38,49.62,60.0,40.0,37.02,62.98,36.05,63.95,29.79,70.21,26.53,73.47,32.25,67.75,41.05,58.95,32.56,67.44,67.13,32.87,38.21,61.79
061-0361502,253.0,528.0,28.0,8.0,2.0,33.0,370.0,254.0,302.0,553.0,462.0,381.0,474.0,363.0,529.0,300.0,354.0,499.0,385.0,473.0,432.0,410.0,495.0,348.0,333.0,482.0,261.0,559.0,275.0,569.0,251.0,594.0,282.0,572.0,377.0,477.0,266.0,582.0,541.0,279.0,282.0,568.0,29.69,61.97,8.33,trump,32.28,267.7748019115624,35.32,64.68,54.8,45.2,56.63,43.37,63.81,36.19,41.5,58.5,44.87,55.13,51.31,48.69,58.72,41.28,40.86,59.14,31.83,68.17,32.58,67.42,29.7,70.3,33.02,66.98,44.15,55.85,31.37,68.63,65.98,34.02,33.18,66.82
061-0361503,338.0,503.0,44.0,2.0,0.0,37.0,442.0,277.0,333.0,583.0,536.0,366.0,483.0,415.0,573.0,325.0,344.0,570.0,514.0,422.0,460.0,460.0,584.0,333.0,373.0,511.0,315.0,583.0,298.0,608.0,290.0,629.0,392.0,538.0,441.0,494.0,331.0,594.0,545.0,335.0,385.0,534.0,36.58,54.44,8.98,trump,17.86,377.8710429967664,36.35,63.65,59.42,40.58,53.79,46.21,63.81,36.19,37.64,62.36,54.91,45.09,50.0,50.0,63.69,36.31,42.19,57.81,35.08,64.92,32.89,67.11,31.56,68.44,42.15,57.85,47.17,52.83,35.78,64.22,61.93,38.07,41.89,58.11
061-0361508,124.0,242.0,26.0,6.0,0.0,17.0,184.0,118.0,187.0,218.0,218.0,179.0,218.0,176.0,277.0,115.0,172.0,233.0,198.0,218.0,199.0,209.0,246.0,153.0,152.0,234.0,115.0,284.0,117.0,279.0,100.0,305.0,136.0,272.0,184.0,232.0,139.0,270.0,263.0,125.0,149.0,259.0,29.88,58.31,11.81,trump,28.43,256.8542039789123,46.17,53.83,54.91,45.09,55.33,44.67,70.66,29.34,42.47,57.53,47.6,52.4,48.77,51.23,61.65,38.35,39.38,60.62,28.82,71.18,29.55,70.45,24.69,75.31,33.33,66.67,44.23,55.77,33.99,66.01,67.78,32.22,36.52,63.48
061-0361511,170.0,291.0,25.0,6.0,0.0,22.0,226.0,142.0,180.0,330.0,262.0,235.0,282.0,207.0,342.0,153.0,224.0,283.0,270.0,242.0,270.0,236.0,308.0,194.0,203.0,279.0,166.0,330.0,171.0,324.0,142.0,366.0,187.0,333.0,245.0,272.0,164.0,341.0,318.0,173.0,216.0,299.0,33.07,56.61,10.31,trump,23.54,327.43632378584874,35.29,64.71,52.72,47.28,57.67,42.33,69.09,30.91,44.18,55.82,52.73,47.27,53.36,46.64,61.35,38.65,42.12,57.88,33.47,66.53,34.55,65.45,27.95,72.05,35.96,64.04,47.39,52.61,32.48,67.52,64.77,35.23,41.94,58.06
061-0361601,80.0,160.0,8.0,5.0,0.0,11.0,103.0,83.0,97.0,156.0,146.0,106.0,146.0,103.0,170.0,77.0,119.0,132.0,128.0,131.0,122.0,130.0,143.0,111.0,84.0,152.0,82.0,167.0,90.0,159.0,64.0,188.0,102.0,153.0,100.0,161.0,88.0,161.0,154.0,84.0,101.0,150.0,30.3,60.61,9.09,trump,30.3,1643.139658571312,38.34,61.66,57.94,42.06,58.63,41.37,68.83,31.17,47.41,52.59,49.42,50.58,48.41,51.59,56.3,43.7,35.59,64.41,32.93,67.07,36.14,63.86,25.4,74.6,40.0,60.0,38.31,61.69,35.34,64.66,64.71,35.29,40.24,59.76
061-0361704,366.0,623.0,56.0,10.0,0.0,25.0,500.0,310.0,370.0,678.0,598.0,434.0,563.0,453.0,691.0,332.0,454.0,595.0,523.0,551.0,543.0,514.0,643.0,407.0,438.0,546.0,297.0,721.0,350.0,673.0,296.0,754.0,360.0,699.0,537.0,540.0,316.0,732.0,632.0,369.0,394.0,656.0,33.89,57.69,8.43,trump,23.8,216.7970600662817,35.31,64.69,57.95,42.05,55.41,44.59,67.55,32.45,43.28,56.72,48.7,51.3,51.37,48.63,61.24,38.76,44.51,55.49,29.17,70.83,34.21,65.79,28.19,71.81,33.99,66.01,49.86,50.14,30.15,69.85,63.14,36.86,37.52,62.48
061-0460601,352.0,470.0,59.0,15.0,2.0,21.0,433.0,290.0,381.0,512.0,574.0,315.0,458.0,416.0,540.0,336.0,466.0,426.0,454.0,457.0,473.0,426.0,594.0,302.0,364.0,489.0,358.0,531.0,295.0,597.0,270.0,628.0,388.0,519.0,460.0,452.0,348.0,545.0,537.0,319.0,344.0,554.0,38.3,51.14,10.55,trump,12.84,1982.122250175934,42.67,57.33,64.57,35.43,52.4,47.6,61.64,38.36,52.24,47.76,49.84,50.16,52.61,47.39,66.29,33.71,42.67,57.33,40.27,59.73,33.07,66.93,30.07,69.93,42.78,57.22,50.44,49.56,38.97,61.03,62.73,37.27,38.31,61.69
061-0460602,313.0,269.0,50.0,20.0,1.0,21.0,344.0,205.0,334.0,293.0,444.0,190.0,335.0,280.0,391.0,235.0,416.0,217.0,327.0,330.0,411.0,233.0,466.0,173.0,302.0,288.0,290.0,342.0,266.0,365.0,213.0,429.0,316.0,335.0,412.0,257.0,325.0,323.0,347.0,257.0,284.0,364.0,46.44,39.91,13.65,clinton,6.53,1671.5099537873782,53.27,46.73,70.03,29.97,54.47,45.53,62.46,37.54,65.72,34.28,49.77,50.23,63.82,36.18,72.93,27.07,51.19,48.81,45.89,54.11,42.16,57.84,33.18,66.82,48.54,51.46,61.58,38.42,50.15,49.85,57.45,42.55,43.83,56.17
061-0460603,314.0,392.0,39.0,9.0,2.0,26.0,343.0,238.0,335.0,408.0,447.0,283.0,368.0,364.0,450.0,278.0,386.0,362.0,394.0,378.0,397.0,344.0,493.0,254.0,317.0,378.0,289.0,439.0,271.0,460.0,253.0,500.0,325.0,444.0,374.0,397.0,267.0,482.0,419.0,300.0,315.0,437.0,40.15,50.13,9.72,trump,9.97,2379.3989502940312,45.09,54.91,61.23,38.77,50.27,49.73,61.81,38.19,51.6,48.4,51.04,48.96,53.58,46.42,66.0,34.0,45.61,54.39,39.7,60.3,37.07,62.93,33.6,66.4,42.26,57.74,48.51,51.49,35.65,64.35,58.28,41.72,41.89,58.11
061-0460607,238.0,349.0,28.0,8.0,1.0,23.0,275.0,222.0,282.0,337.0,393.0,213.0,315.0,292.0,402.0,199.0,297.0,321.0,316.0,317.0,341.0,281.0,407.0,209.0,270.0,313.0,228.0,381.0,206.0,405.0,203.0,416.0,279.0,352.0,317.0,325.0,233.0,393.0,379.0,218.0,253.0,383.0,36.79,53.94,9.27,trump,17.16,2269.46583761619,45.56,54.44,64.85,35.15,51.89,48.11,66.89,33.11,48.06,51.94,49.92,50.08,54.82,45.18,66.07,33.93,46.31,53.69,37.44,62.56,33.72,66.28,32.79,67.21,44.22,55.78,49.38,50.62,37.22,62.78,63.48,36.52,39.78,60.22
061-0460608,241.0,331.0,44.0,3.0,0.0,18.0,306.0,199.0,262.0,368.0,362.0,256.0,344.0,273.0,385.0,228.0,291.0,328.0,337.0,302.0,322.0,301.0,403.0,233.0,241.0,337.0,234.0,381.0,200.0,416.0,205.0,422.0,253.0,379.0,264.0,378.0,215.0,409.0,356.0,243.0,227.0,402.0,37.83,51.96,10.2,trump,14.13,2456.4792403051097,41.59,58.41,58.58,41.42,55.75,44.25,62.81,37.19,47.01,52.99,52.74,47.26,51.69,48.31,63.36,36.64,41.7,58.3,38.05,61.95,32.47,67.53,32.7,67.3,40.03,59.97,41.12,58.88,34.46,65.54,59.43,40.57,36.09,63.91
061-0460611,344.0,544.0,58.0,3.0,4.0,30.0,500.0,253.0,374.0,591.0,563.0,385.0,527.0,417.0,592.0,346.0,461.0,489.0,453.0,534.0,423.0,531.0,573.0,397.0,357.0,545.0,323.0,638.0,330.0,617.0,274.0,702.0,364.0,608.0,456.0,543.0,323.0,627.0,564.0,358.0,345.0,626.0,34.99,55.34,9.66,trump,20.35,2729.397156865649,38.76,61.24,59.39,40.61,55.83,44.17,63.11,36.89,48.53,51.47,45.9,54.1,44.34,55.66,59.07,40.93,39.58,60.42,33.61,66.39,34.85,65.15,28.07,71.93,37.45,62.55,45.65,54.35,34.0,66.0,61.17,38.83,35.53,64.47
061-0460612,255.0,293.0,43.0,9.0,1.0,21.0,286.0,201.0,290.0,311.0,361.0,241.0,331.0,257.0,370.0,222.0,334.0,257.0,293.0,321.0,329.0,275.0,415.0,186.0,243.0,330.0,233.0,360.0,222.0,371.0,182.0,414.0,251.0,363.0,343.0,274.0,236.0,360.0,341.0,224.0,224.0,390.0,41.0,47.11,11.9,trump,6.11,3127.506572616912,48.25,51.75,59.97,40.03,56.29,43.71,62.5,37.5,56.51,43.49,47.72,52.28,54.47,45.53,69.05,30.95,42.41,57.59,39.29,60.71,37.44,62.56,30.54,69.46,40.88,59.12,55.59,44.41,39.6,60.4,60.35,39.65,36.48,63.52
061-0460613,229.0,460.0,26.0,7.0,2.0,24.0,354.0,220.0,310.0,415.0,446.0,275.0,369.0,352.0,464.0,258.0,337.0,397.0,372.0,382.0,379.0,358.0,431.0,311.0,304.0,396.0,276.0,427.0,207.0,514.0,209.0,529.0,298.0,445.0,321.0,429.0,267.0,456.0,437.0,267.0,272.0,452.0,30.61,61.5,7.89,trump,30.88,2734.026932866449,42.76,57.24,61.86,38.14,51.18,48.82,64.27,35.73,45.91,54.09,49.34,50.66,51.42,48.58,58.09,41.91,43.43,56.57,39.26,60.74,28.71,71.29,28.32,71.68,40.11,59.89,42.8,57.2,36.93,63.07,62.07,37.93,37.57,62.43
061-0460614,235.0,358.0,44.0,5.0,0.0,22.0,318.0,192.0,265.0,385.0,384.0,254.0,358.0,275.0,447.0,199.0,283.0,365.0,346.0,315.0,329.0,319.0,371.0,277.0,265.0,350.0,226.0,413.0,200.0,442.0,193.0,456.0,247.0,415.0,307.0,353.0,232.0,420.0,404.0,220.0,277.0,377.0,35.39,53.92,10.69,trump,18.52,2370.4030232742266,40.77,59.23,60.19,39.81,56.56,43.44,69.2,30.8,43.67,56.33,52.34,47.66,50.77,49.23,57.25,42.75,43.09,56.91,35.37,64.63,31.15,68.85,29.74,70.26,37.31,62.69,46.52,53.48,35.58,64.42,64.74,35.26,42.35,57.65
061-0460615,288.0,344.0,34.0,19.0,0.0,25.0,330.0,211.0,337.0,344.0,430.0,237.0,385.0,281.0,432.0,235.0,379.0,298.0,327.0,377.0,405.0,282.0,495.0,197.0,283.0,358.0,266.0,404.0,269.0,411.0,255.0,431.0,319.0,373.0,391.0,316.0,309.0,369.0,388.0,274.0,274.0,422.0,40.56,48.45,10.99,trump,7.89,1973.2039768378143,49.49,50.51,64.47,35.53,57.81,42.19,64.77,35.23,55.98,44.02,46.45,53.55,58.95,41.05,71.53,28.47,44.15,55.85,39.7,60.3,39.56,60.44,37.17,62.83,46.1,53.9,55.3,44.7,45.58,54.42,58.61,41.39,39.37,60.63
061-0460616,286.0,330.0,31.0,9.0,2.0,15.0,371.0,183.0,313.0,318.0,425.0,202.0,330.0,299.0,376.0,249.0,381.0,257.0,323.0,336.0,377.0,262.0,447.0,191.0,283.0,311.0,273.0,351.0,239.0,395.0,217.0,432.0,319.0,333.0,312.0,348.0,261.0,356.0,363.0,250.0,268.0,363.0,42.5,49.03,8.47,trump,6.54,2810.540045932089,49.6,50.4,67.78,32.22,52.46,47.54,60.16,39.84,59.72,40.28,49.01,50.99,59.0,41.0,70.06,29.94,47.64,52.36,43.75,56.25,37.7,62.3,33.44,66.56,48.93,51.07,47.27,52.73,42.3,57.7,59.22,40.78,42.47,57.53
061-0460617,302.0,316.0,35.0,11.0,0.0,25.0,381.0,174.0,317.0,358.0,454.0,209.0,337.0,321.0,440.0,219.0,370.0,307.0,349.0,343.0,368.0,306.0,451.0,227.0,319.0,315.0,240.0,429.0,238.0,424.0,222.0,453.0,302.0,378.0,327.0,371.0,244.0,424.0,408.0,238.0,277.0,403.0,43.83,45.86,10.3,trump,2.03,2371.974116465954,46.96,53.04,68.48,31.52,51.22,48.78,66.77,33.23,54.65,45.35,50.43,49.57,54.6,45.4,66.52,33.48,50.32,49.68,35.87,64.13,35.95,64.05,32.89,67.11,44.41,55.59,46.85,53.15,36.53,63.47,63.16,36.84,40.74,59.26
061-0460618,295.0,345.0,35.0,17.0,1.0,9.0,326.0,236.0,306.0,358.0,440.0,227.0,370.0,288.0,411.0,245.0,378.0,297.0,351.0,347.0,393.0,284.0,468.0,215.0,276.0,368.0,269.0,403.0,248.0,420.0,232.0,447.0,286.0,408.0,362.0,337.0,270.0,404.0,380.0,268.0,271.0,408.0,42.02,49.15,8.83,trump,7.12,2380.991110736486,46.08,53.92,65.97,34.03,56.23,43.77,62.65,37.35,56.0,44.0,50.29,49.71,58.05,41.95,68.52,31.48,42.86,57.14,40.03,59.97,37.13,62.87,34.17,65.83,41.21,58.79,51.79,48.21,40.06,59.94,58.64,41.36,39.91,60.09
061-0460619,402.0,415.0,40.0,9.0,3.0,23.0,452.0,234.0,403.0,457.0,595.0,252.0,412.0,418.0,557.0,284.0,448.0,417.0,483.0,399.0,492.0,359.0,593.0,266.0,400.0,411.0,363.0,461.0,303.0,539.0,316.0,539.0,425.0,449.0,434.0,452.0,339.0,494.0,489.0,328.0,385.0,463.0,45.07,46.52,8.41,trump,1.46,1625.7257462850034,46.86,53.14,70.25,29.75,49.64,50.36,66.23,33.77,51.79,48.21,54.76,45.24,57.81,42.19,69.03,30.97,49.32,50.68,44.05,55.95,35.99,64.01,36.96,63.04,48.63,51.37,48.98,51.02,40.7,59.3,59.85,40.15,45.4,54.6
061-0460620,237.0,250.0,36.0,4.0,0.0,25.0,264.0,176.0,239.0,298.0,344.0,183.0,282.0,241.0,353.0,172.0,285.0,251.0,298.0,245.0,307.0,236.0,354.0,184.0,241.0,262.0,196.0,325.0,165.0,365.0,210.0,327.0,234.0,314.0,253.0,300.0,203.0,335.0,310.0,209.0,237.0,306.0,42.93,45.29,11.78,trump,2.36,2017.832769982932,44.51,55.49,65.28,34.72,53.92,46.08,67.24,32.76,53.17,46.83,54.88,45.12,56.54,43.46,65.8,34.2,47.91,52.09,37.62,62.38,31.13,68.87,39.11,60.89,42.7,57.3,45.75,54.25,37.73,62.27,59.73,40.27,43.65,56.35
061-0460621,231.0,296.0,29.0,7.0,0.0,37.0,296.0,170.0,257.0,317.0,340.0,217.0,296.0,274.0,364.0,202.0,289.0,276.0,348.0,236.0,337.0,246.0,404.0,178.0,249.0,289.0,223.0,335.0,213.0,345.0,212.0,378.0,316.0,277.0,284.0,315.0,243.0,339.0,346.0,217.0,266.0,322.0,38.5,49.33,12.17,trump,10.83,2405.4680850313753,44.77,55.23,61.04,38.96,51.93,48.07,64.31,35.69,51.15,48.85,59.59,40.41,57.8,42.2,69.42,30.58,46.28,53.72,39.96,60.04,38.17,61.83,35.93,64.07,53.29,46.71,47.41,52.59,41.75,58.25,61.46,38.54,45.24,54.76
061-0460622,286.0,364.0,47.0,10.0,1.0,19.0,351.0,191.0,320.0,394.0,432.0,266.0,378.0,308.0,487.0,201.0,280.0,426.0,434.0,290.0,406.0,300.0,473.0,246.0,277.0,382.0,235.0,450.0,230.0,459.0,229.0,477.0,338.0,374.0,329.0,404.0,261.0,448.0,433.0,240.0,283.0,441.0,39.34,50.07,10.59,trump,10.73,2101.2703757810673,44.82,55.18,61.89,38.11,55.1,44.9,70.78,29.22,39.66,60.34,59.94,40.06,57.51,42.49,65.79,34.21,42.03,57.97,34.31,65.69,33.38,66.62,32.44,67.56,47.47,52.53,44.88,55.12,36.81,63.19,64.34,35.66,39.09,60.91
061-0460623,269.0,306.0,33.0,3.0,2.0,31.0,334.0,142.0,286.0,350.0,408.0,225.0,342.0,286.0,419.0,210.0,260.0,378.0,399.0,254.0,359.0,279.0,409.0,234.0,263.0,346.0,222.0,395.0,233.0,388.0,215.0,425.0,355.0,293.0,293.0,363.0,297.0,333.0,401.0,209.0,277.0,360.0,41.77,47.52,10.71,trump,5.75,2643.977519735376,44.97,55.03,64.45,35.55,54.46,45.54,66.61,33.39,40.75,59.25,61.1,38.9,56.27,43.73,63.61,36.39,43.19,56.81,35.98,64.02,37.52,62.48,33.59,66.41,54.78,45.22,44.66,55.34,47.14,52.86,65.74,34.26,43.49,56.51
061-0460624,406.0,342.0,39.0,20.0,2.0,28.0,427.0,235.0,439.0,357.0,503.0,287.0,407.0,345.0,493.0,280.0,465.0,327.0,489.0,327.0,490.0,301.0,594.0,206.0,393.0,342.0,322.0,459.0,353.0,411.0,292.0,500.0,436.0,376.0,490.0,336.0,388.0,391.0,456.0,299.0,360.0,436.0,48.51,40.86,10.63,clinton,7.65,1751.3019407092556,55.15,44.85,63.67,36.33,54.12,45.88,63.78,36.22,58.71,41.29,59.93,40.07,61.95,38.05,74.25,25.75,53.47,46.53,41.23,58.77,46.2,53.8,36.87,63.13,53.69,46.31,59.32,40.68,49.81,50.19,60.4,39.6,45.23,54.77
061-0460625,610.0,648.0,39.0,9.0,2.0,24.0,683.0,329.0,586.0,698.0,742.0,525.0,685.0,558.0,805.0,442.0,573.0,702.0,823.0,473.0,675.0,608.0,853.0,434.0,556.0,658.0,475.0,765.0,524.0,732.0,421.0,866.0,698.0,603.0,583.0,728.0,501.0,776.0,725.0,479.0,574.0,710.0,45.8,48.65,5.56,trump,2.85,717.2897245647473,45.64,54.36,58.56,41.44,55.11,44.89,64.55,35.45,44.94,55.06,63.5,36.5,52.61,47.39,66.28,33.72,45.8,54.2,38.31,61.69,41.72,58.28,32.71,67.29,53.65,46.35,44.47,55.53,39.23,60.77,60.22,39.78,44.7,55.3
061-0460626,489.0,484.0,51.0,14.0,1.0,32.0,528.0,271.0,496.0,520.0,626.0,378.0,550.0,425.0,671.0,325.0,513.0,499.0,633.0,422.0,616.0,406.0,691.0,334.0,430.0,519.0,370.0,620.0,416.0,583.0,408.0,623.0,525.0,502.0,543.0,506.0,442.0,584.0,587.0,391.0,470.0,565.0,45.66,45.19,9.15,clinton,0.47,1252.7913701572093,48.82,51.18,62.35,37.65,56.41,43.59,67.37,32.63,50.69,49.31,60.0,40.0,60.27,39.73,67.41,32.59,45.31,54.69,37.37,62.63,41.64,58.36,39.57,60.43,51.12,48.88,51.76,48.24,43.08,56.92,60.02,39.98,45.41,54.59
