pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
113-100118,152.0,172.0,9.0,2.0,0.0,5.0,169.0,96.0,129.0,214.0,186.0,155.0,195.0,144.0,223.0,114.0,155.0,186.0,198.0,149.0,159.0,179.0,231.0,111.0,130.0,200.0,124.0,205.0,136.0,196.0,115.0,221.0,148.0,198.0,145.0,204.0,139.0,197.0,188.0,137.0,137.0,208.0,44.71,50.59,4.71,trump,5.88,1501.4988838736363,37.61,62.39,54.55,45.45,57.52,42.48,66.17,33.83,45.45,54.55,57.06,42.94,47.04,52.96,67.54,32.46,39.39,60.61,37.69,62.31,40.96,59.04,34.23,65.77,42.77,57.23,41.55,58.45,41.37,58.63,57.85,42.15,39.71,60.29
113-100119,41.0,6.0,0.0,2.0,1.0,0.0,24.0,20.0,25.0,22.0,34.0,12.0,22.0,22.0,29.0,18.0,31.0,14.0,35.0,14.0,36.0,10.0,40.0,7.0,27.0,16.0,24.0,20.0,21.0,22.0,24.0,20.0,32.0,12.0,34.0,15.0,23.0,22.0,16.0,26.0,33.0,12.0,82.0,12.0,6.0,clinton,70.0,21.748544704889788,53.19,46.81,73.91,26.09,50.0,50.0,61.7,38.3,68.89,31.11,71.43,28.57,78.26,21.74,85.11,14.89,62.79,37.21,54.55,45.45,48.84,51.16,54.55,45.45,72.73,27.27,69.39,30.61,51.11,48.89,38.1,61.9,73.33,26.67
113-100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100122,93.0,24.0,2.0,4.0,1.0,3.0,54.0,65.0,86.0,40.0,98.0,27.0,70.0,52.0,64.0,59.0,90.0,37.0,86.0,41.0,99.0,27.0,106.0,17.0,70.0,51.0,64.0,63.0,65.0,61.0,69.0,58.0,80.0,46.0,81.0,45.0,52.0,75.0,51.0,71.0,55.0,72.0,73.23,18.9,7.87,clinton,54.33,63.116236962037604,68.25,31.75,78.4,21.6,57.38,42.62,52.03,47.97,70.87,29.13,67.72,32.28,78.57,21.43,86.18,13.82,57.85,42.15,50.39,49.61,51.59,48.41,54.33,45.67,63.49,36.51,64.29,35.71,40.94,59.06,41.8,58.2,43.31,56.69
113-100123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100124,142.0,35.0,11.0,6.0,0.0,3.0,142.0,35.0,96.0,93.0,131.0,54.0,54.0,134.0,101.0,82.0,128.0,64.0,140.0,58.0,133.0,55.0,151.0,44.0,121.0,64.0,61.0,123.0,80.0,106.0,121.0,75.0,122.0,68.0,110.0,90.0,75.0,115.0,69.0,115.0,133.0,62.0,72.08,17.77,10.15,clinton,54.31,25.37895043476491,50.79,49.21,70.81,29.19,28.72,71.28,55.19,44.81,66.67,33.33,70.71,29.29,70.74,29.26,77.44,22.56,65.41,34.59,33.15,66.85,43.01,56.99,61.73,38.27,64.21,35.79,55.0,45.0,39.47,60.53,37.5,62.5,68.21,31.79
113-100125,130.0,116.0,17.0,9.0,0.0,4.0,151.0,85.0,138.0,135.0,197.0,75.0,132.0,139.0,177.0,92.0,150.0,127.0,182.0,97.0,149.0,126.0,205.0,71.0,128.0,132.0,83.0,182.0,110.0,154.0,122.0,149.0,115.0,160.0,140.0,142.0,104.0,167.0,131.0,134.0,155.0,123.0,47.1,42.03,10.87,clinton,5.07,3.6063422356735755,50.55,49.45,72.43,27.57,48.71,51.29,65.8,34.2,54.15,45.85,65.23,34.77,54.18,45.82,74.28,25.72,49.23,50.77,31.32,68.68,41.67,58.33,45.02,54.98,41.82,58.18,49.65,50.35,38.38,61.62,49.43,50.57,55.76,44.24
113-100126,118.0,194.0,17.0,4.0,1.0,3.0,174.0,103.0,113.0,225.0,196.0,130.0,212.0,119.0,233.0,96.0,142.0,197.0,163.0,178.0,149.0,183.0,216.0,118.0,131.0,189.0,117.0,211.0,105.0,223.0,95.0,239.0,106.0,234.0,168.0,175.0,124.0,209.0,209.0,119.0,123.0,218.0,35.01,57.57,7.42,trump,22.55,28.755275443484727,33.43,66.57,60.12,39.88,64.05,35.95,70.82,29.18,41.89,58.11,47.8,52.2,44.88,55.12,64.67,35.33,40.94,59.06,35.67,64.33,32.01,67.99,28.44,71.56,31.18,68.82,48.98,51.02,37.24,62.76,63.72,36.28,36.07,63.93
113-100127,213.0,207.0,17.0,6.0,1.0,8.0,213.0,173.0,186.0,253.0,261.0,180.0,248.0,186.0,272.0,157.0,251.0,194.0,258.0,193.0,242.0,202.0,314.0,128.0,192.0,227.0,185.0,246.0,182.0,257.0,144.0,305.0,185.0,267.0,230.0,228.0,160.0,279.0,221.0,210.0,177.0,267.0,47.12,45.8,7.08,clinton,1.33,5.400052117678127,42.37,57.63,59.18,40.82,57.14,42.86,63.4,36.6,56.4,43.6,57.21,42.79,54.5,45.5,71.04,28.96,45.82,54.18,42.92,57.08,41.46,58.54,32.07,67.93,40.93,59.07,50.22,49.78,36.45,63.55,51.28,48.72,39.86,60.14
113-100128,110.0,99.0,11.0,2.0,1.0,5.0,115.0,78.0,105.0,120.0,143.0,80.0,144.0,81.0,135.0,88.0,116.0,108.0,125.0,107.0,132.0,97.0,165.0,62.0,80.0,141.0,94.0,132.0,88.0,141.0,69.0,158.0,96.0,134.0,110.0,120.0,93.0,131.0,134.0,93.0,86.0,144.0,48.25,43.42,8.33,clinton,4.82,3.8144894961860727,46.67,53.33,64.13,35.87,64.0,36.0,60.54,39.46,51.79,48.21,53.88,46.12,57.64,42.36,72.69,27.31,36.2,63.8,41.59,58.41,38.43,61.57,30.4,69.6,41.74,58.26,47.83,52.17,41.52,58.48,59.03,40.97,37.39,62.61
113-100129,16.0,27.0,3.0,2.0,0.0,1.0,23.0,22.0,17.0,30.0,31.0,14.0,30.0,17.0,32.0,14.0,27.0,20.0,19.0,29.0,22.0,25.0,35.0,12.0,16.0,31.0,16.0,30.0,13.0,35.0,12.0,34.0,15.0,32.0,19.0,29.0,13.0,34.0,25.0,20.0,13.0,35.0,32.65,55.1,12.24,trump,22.45,5.217583169292402,36.17,63.83,68.89,31.11,63.83,36.17,69.57,30.43,57.45,42.55,39.58,60.42,46.81,53.19,74.47,25.53,34.04,65.96,34.78,65.22,27.08,72.92,26.09,73.91,31.91,68.09,39.58,60.42,27.66,72.34,55.56,44.44,27.08,72.92
113-100130,48.0,86.0,6.0,4.0,0.0,2.0,80.0,30.0,38.0,109.0,62.0,81.0,66.0,78.0,88.0,57.0,46.0,99.0,70.0,77.0,61.0,86.0,83.0,64.0,45.0,94.0,49.0,89.0,45.0,95.0,47.0,97.0,40.0,108.0,68.0,81.0,43.0,104.0,76.0,65.0,49.0,99.0,32.88,58.9,8.22,trump,26.03,10.04655114010843,25.85,74.15,43.36,56.64,45.83,54.17,60.69,39.31,31.72,68.28,47.62,52.38,41.5,58.5,56.46,43.54,32.37,67.63,35.51,64.49,32.14,67.86,32.64,67.36,27.03,72.97,45.64,54.36,29.25,70.75,53.9,46.1,33.11,66.89
113-100131,12.0,13.0,2.0,0.0,0.0,0.0,12.0,11.0,12.0,15.0,15.0,12.0,19.0,8.0,15.0,12.0,13.0,14.0,14.0,13.0,14.0,12.0,15.0,11.0,5.0,21.0,12.0,12.0,13.0,12.0,5.0,20.0,13.0,14.0,15.0,12.0,13.0,13.0,18.0,7.0,15.0,11.0,44.44,48.15,7.41,trump,3.7,1.0307593755827091,44.44,55.56,55.56,44.44,70.37,29.63,55.56,44.44,48.15,51.85,51.85,48.15,53.85,46.15,57.69,42.31,19.23,80.77,50.0,50.0,52.0,48.0,20.0,80.0,48.15,51.85,55.56,44.44,50.0,50.0,72.0,28.0,57.69,42.31
113-100132,21.0,9.0,0.0,0.0,0.0,0.0,12.0,15.0,22.0,8.0,22.0,8.0,16.0,15.0,19.0,11.0,22.0,9.0,17.0,14.0,24.0,7.0,29.0,2.0,19.0,9.0,18.0,13.0,16.0,15.0,14.0,16.0,21.0,10.0,24.0,7.0,18.0,12.0,18.0,12.0,14.0,17.0,70.0,30.0,0.0,clinton,40.0,0,73.33,26.67,73.33,26.67,51.61,48.39,63.33,36.67,70.97,29.03,54.84,45.16,77.42,22.58,93.55,6.45,67.86,32.14,58.06,41.94,51.61,48.39,46.67,53.33,67.74,32.26,77.42,22.58,60.0,40.0,60.0,40.0,45.16,54.84
113-100133,6.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,9.0,2.0,7.0,3.0,2.0,8.0,2.0,8.0,7.0,4.0,3.0,8.0,6.0,4.0,5.0,5.0,6.0,4.0,0.0,10.0,3.0,7.0,5.0,5.0,2.0,8.0,8.0,2.0,6.0,4.0,6.0,4.0,6.0,4.0,60.0,20.0,20.0,clinton,40.0,270.609983480243,81.82,18.18,70.0,30.0,20.0,80.0,20.0,80.0,63.64,36.36,27.27,72.73,60.0,40.0,50.0,50.0,60.0,40.0,0.0,100.0,30.0,70.0,50.0,50.0,20.0,80.0,80.0,20.0,60.0,40.0,60.0,40.0,60.0,40.0
