pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-9238,629,109,34,13,0,12,536,151,453,296,517,196,229,484,450,272,351,390,643,131,613,128,628,125,486,218,202,528,329,392,513,231,662,113,579,198,295,457,239,452,535,222
075-9239,678,105,28,7,0,8,588,147,483,288,586,160,236,490,461,258,390,364,662,143,624,141,648,109,512,193,220,528,337,397,506,267,706,102,601,198,310,462,255,468,558,226
075-9241,748,66,49,9,1,4,627,154,499,315,597,188,248,537,497,285,458,353,730,127,671,142,669,140,549,198,236,566,371,408,561,256,725,128,682,175,343,489,249,519,629,208
075-9242,730,65,31,20,2,14,619,152,489,320,597,202,226,567,484,307,464,354,737,113,657,155,680,133,591,180,243,555,360,426,577,237,743,107,687,171,383,443,272,502,613,224
075-9243,476,44,14,5,0,6,413,64,337,174,391,102,138,351,318,176,301,208,467,64,423,85,418,84,359,106,152,347,240,246,382,126,470,57,410,114,231,284,143,324,413,100
075-9244,713,60,24,6,1,3,567,149,494,248,560,161,208,502,444,270,469,279,683,107,623,117,641,101,527,164,214,527,335,365,549,195,692,93,637,155,360,397,203,485,587,176
075-9245,534,39,29,9,1,8,456,96,369,198,434,123,167,385,328,215,363,203,516,85,488,81,496,71,405,122,165,396,273,268,414,151,540,58,486,114,237,339,178,371,469,121
075-9246,714,55,32,10,0,9,589,144,463,303,575,179,236,501,493,255,455,321,654,152,654,126,662,116,537,174,226,531,340,400,560,208,704,106,643,162,336,449,241,500,583,210
075-9247,755,78,29,9,1,7,624,152,535,269,637,150,221,561,530,251,501,312,707,141,705,107,686,122,592,182,248,541,407,367,584,235,733,110,672,171,353,465,241,526,642,190
075-9248,723,69,18,15,0,12,589,136,502,268,571,174,227,512,483,265,497,274,684,133,647,126,664,100,557,160,212,552,369,372,551,211,700,107,671,143,361,423,242,474,615,180
075-9249,673,65,33,14,2,8,584,131,493,251,575,150,197,514,462,249,452,289,625,145,630,114,627,110,519,182,219,501,356,351,542,196,679,89,590,184,287,462,213,485,588,162
075-9251,730,59,30,17,1,20,630,142,495,307,596,185,241,542,457,317,487,313,718,124,630,178,673,124,546,200,221,571,361,416,558,249,727,107,596,243,338,479,230,524,627,199
075-9252,665,86,31,20,3,9,553,181,475,302,580,183,243,508,498,254,496,286,660,148,623,155,661,128,541,192,231,531,357,391,523,258,676,121,571,229,326,456,263,474,579,210
075-9253,558,95,19,11,3,6,463,136,375,254,498,126,200,408,369,235,393,241,548,103,530,97,545,83,432,151,177,434,292,304,446,172,550,106,519,138,257,375,197,397,480,156
075-9254,753,52,34,14,3,3,646,126,494,303,599,178,229,541,490,288,520,286,703,138,720,98,704,99,585,170,234,557,401,373,611,195,746,93,708,135,343,471,229,529,657,165
075-9255,441,36,18,7,1,3,349,89,315,155,369,95,128,320,303,154,330,148,408,93,412,66,409,62,333,105,117,357,218,242,348,135,428,67,427,72,225,245,149,292,365,115
075-9256,304,10,13,2,2,6,237,57,202,120,253,60,79,224,191,113,224,95,276,58,262,60,290,36,238,62,92,229,153,153,230,84,296,39,283,57,143,179,100,198,255,77
075-9257,254,11,9,9,2,1,203,53,169,87,203,43,67,178,162,84,199,57,227,44,230,27,232,22,202,38,58,201,135,113,203,53,238,30,225,46,113,153,60,181,213,47
075-9258,540,64,9,10,2,1,441,121,413,184,465,124,172,402,352,227,426,178,519,106,504,105,524,76,407,143,163,432,290,286,432,170,540,78,467,150,224,374,158,397,473,134
075-9401,657,74,23,25,9,8,552,168,538,211,604,136,236,480,488,232,645,113,624,156,640,115,661,91,567,128,247,496,442,282,547,200,650,117,603,173,330,418,227,478,602,153
075-9402,647,107,13,30,4,1,512,192,497,246,550,177,242,467,456,246,586,168,633,143,584,136,623,110,531,144,253,464,383,321,472,261,638,137,541,239,343,413,273,434,568,183
075-9403,586,90,10,22,5,3,498,155,448,235,518,158,236,423,410,245,518,168,565,140,557,126,576,102,466,158,213,447,376,276,421,262,560,137,478,229,297,375,236,402,515,162
075-9404,600,81,17,18,1,5,505,146,454,243,503,177,239,418,435,220,515,178,565,159,526,159,593,91,463,155,250,421,363,276,420,265,594,118,481,238,303,389,257,397,496,207
075-9405,548,98,14,14,5,7,444,159,418,221,440,197,217,402,384,231,442,209,523,145,459,182,529,115,423,164,230,393,367,253,396,232,547,120,436,235,280,360,218,377,460,188
075-9406,627,101,12,22,4,9,551,140,445,282,535,180,248,458,439,263,525,214,585,169,564,162,626,111,504,170,239,471,358,341,466,262,595,154,513,239,295,440,242,445,541,205
075-9407,595,74,16,24,4,2,461,153,438,211,507,138,211,412,406,215,499,157,562,124,524,131,581,88,458,150,225,414,367,254,432,223,577,101,496,187,285,378,231,385,513,161
075-9408,578,57,19,31,4,2,480,134,427,211,526,103,185,430,431,191,525,124,562,110,539,97,570,74,481,120,186,433,359,252,483,162,575,97,500,177,296,361,192,426,523,142
075-9409,435,36,12,17,3,1,373,90,310,159,384,91,122,342,331,126,379,100,401,94,416,67,431,49,352,94,141,324,234,222,346,129,424,75,386,118,208,281,117,334,377,116
075-9411,701,64,18,39,1,7,560,164,540,235,608,147,246,490,489,235,630,147,627,171,640,125,688,82,563,148,238,513,424,313,564,206,656,137,622,181,359,422,215,503,627,163
075-9412,536,89,22,26,3,6,450,168,384,272,487,153,197,431,374,250,484,171,551,129,482,164,548,102,449,153,198,428,355,259,436,223,545,119,433,245,255,398,180,441,486,171
075-9413,566,117,24,14,1,2,478,152,414,248,498,158,227,413,401,236,476,179,541,156,476,184,567,97,448,160,245,402,352,273,400,263,572,121,452,257,296,377,249,381,490,193
075-9414,599,80,19,13,3,7,464,167,420,256,502,158,232,418,408,234,494,188,573,137,504,167,579,96,442,175,235,423,316,328,410,260,582,119,456,252,306,377,226,393,501,194
075-9415,488,94,20,12,2,4,396,132,347,230,438,135,222,344,343,196,418,164,480,129,422,154,470,94,367,158,187,365,299,257,326,254,495,109,363,243,253,334,208,332,417,169
075-9416,635,92,25,23,2,7,544,170,495,241,557,160,297,405,458,249,554,182,616,147,558,162,607,114,498,165,240,466,383,307,442,278,612,147,489,277,320,412,256,424,563,185
075-9417,426,110,10,20,4,7,346,169,329,225,376,154,201,324,332,189,385,174,454,125,406,142,451,102,342,157,197,333,270,250,305,239,460,108,325,247,235,323,201,312,377,180
075-9418,458,125,15,16,1,7,403,134,352,237,397,181,223,339,336,233,408,178,486,127,380,195,473,102,342,179,191,363,290,265,331,251,489,114,338,267,260,339,239,309,414,189
075-9419,499,142,20,23,1,3,443,136,387,249,455,171,239,373,387,228,426,224,510,156,459,180,520,125,403,181,236,389,347,277,382,261,529,134,383,283,291,352,253,336,455,193
075-9421,530,120,21,22,3,4,456,147,378,296,467,195,266,382,383,252,459,219,532,175,460,202,559,111,417,163,225,411,327,296,365,297,561,133,415,287,274,394,249,363,481,197
075-9422,650,148,28,26,3,4,589,163,492,310,570,218,273,499,493,269,557,245,673,160,593,204,662,134,502,227,240,529,370,392,488,311,669,161,515,326,329,473,295,461,573,244
075-9423,542,95,21,25,11,2,493,132,401,237,456,167,200,409,378,224,467,181,535,148,480,153,547,95,421,151,209,414,324,289,387,256,560,116,441,250,313,343,220,385,498,174
075-9424,570,112,19,25,4,6,479,156,436,264,505,181,279,402,385,284,497,204,563,158,511,178,595,98,457,167,265,397,374,296,391,296,585,126,396,332,315,388,277,375,479,223
075-9425,574,125,4,22,3,7,450,181,418,259,469,178,289,352,362,262,475,190,545,160,447,203,565,107,422,170,269,383,357,278,345,317,544,139,371,332,320,361,273,348,460,229
075-9426,491,117,17,10,1,5,401,153,361,234,431,164,249,324,348,215,441,164,497,135,413,178,491,109,371,156,219,353,322,248,326,273,500,122,316,312,283,334,252,310,421,199
075-9427,547,134,9,11,0,5,416,190,388,283,468,189,280,375,390,248,465,220,545,156,465,197,546,117,407,181,258,384,350,292,361,303,556,132,380,319,311,361,294,313,454,227
075-9428,555,123,16,21,8,11,474,170,416,278,500,188,278,394,429,237,509,190,578,147,503,186,579,112,436,205,264,411,373,294,380,323,590,123,445,282,339,364,281,363,501,204
075-9429,514,148,9,13,5,3,418,169,369,290,438,202,271,363,375,239,461,194,515,167,427,206,494,142,382,206,238,380,335,276,334,303,512,156,378,299,281,370,264,345,439,219
075-9431,622,126,19,20,5,4,487,198,427,334,517,226,290,435,413,309,503,249,591,197,504,245,609,149,465,220,292,430,378,340,384,351,629,145,436,342,320,435,301,384,527,240
075-9432,517,120,9,29,5,8,456,141,407,239,462,170,237,376,357,243,449,190,570,115,455,172,544,86,379,172,223,373,316,277,331,293,550,111,374,308,289,352,236,332,462,191
075-9433,563,135,21,15,5,2,470,170,389,299,485,187,255,389,393,250,474,217,583,148,486,200,539,141,440,189,236,419,328,316,364,331,561,149,400,317,297,401,242,394,460,246
075-9434,619,117,18,18,5,2,538,172,495,259,553,184,280,446,431,273,536,212,617,161,576,160,637,108,490,183,249,473,381,342,436,303,627,141,499,265,328,421,255,452,526,226
075-9435,577,121,14,13,4,8,468,178,407,273,462,207,235,432,381,274,476,217,562,162,457,205,553,125,428,182,270,371,340,314,368,310,572,134,420,299,306,384,270,363,495,192
075-9436,571,138,18,16,5,4,473,184,429,271,490,195,289,377,402,256,516,189,579,155,457,228,593,104,433,187,273,398,349,314,360,324,599,132,398,344,319,387,278,347,476,234
075-9437,529,131,20,10,1,1,416,191,367,279,443,191,242,379,368,247,435,219,509,162,430,199,531,114,395,198,250,370,312,308,340,309,547,124,360,318,302,349,275,332,470,181
075-9438,583,139,14,28,3,1,483,181,401,309,495,203,254,414,399,269,467,244,583,166,503,209,562,152,420,217,283,406,359,323,395,326,595,149,442,314,346,372,282,377,511,223
075-9439,522,113,15,10,0,5,432,165,361,269,436,180,213,387,330,258,442,188,497,149,437,178,518,111,401,164,229,366,333,261,353,264,517,121,357,294,275,349,238,337,406,229
075-9441,626,99,17,21,4,7,520,175,468,274,548,186,285,436,443,270,564,179,636,138,570,170,630,105,498,170,268,452,437,275,472,261,627,138,487,288,332,413,285,416,562,199
075-9442,612,136,19,16,6,2,491,181,460,280,528,194,291,416,446,257,516,224,585,188,533,191,603,137,488,183,252,454,434,271,410,320,590,174,484,287,351,391,295,400,536,219
075-9443,569,98,16,27,8,6,473,165,430,265,491,187,241,441,388,266,505,188,553,154,514,160,590,92,456,170,260,398,379,278,376,295,579,131,426,290,326,374,255,393,504,198
075-9444,526,128,21,19,4,3,420,172,416,228,448,172,247,364,382,214,462,174,522,149,452,169,520,122,400,172,254,365,330,284,358,276,528,140,386,293,294,356,245,354,444,206
075-9445,550,127,23,23,1,3,461,186,404,283,506,172,247,407,400,251,453,235,555,153,489,187,568,116,430,199,236,422,370,283,392,282,582,125,422,288,304,387,258,386,491,194
075-9446,698,133,17,15,1,8,554,225,499,353,615,215,319,491,502,301,603,253,667,213,589,253,719,143,534,235,313,500,460,342,459,373,691,178,541,336,385,463,309,475,589,270
075-9447,606,93,14,17,1,8,492,161,425,269,508,171,244,425,425,236,493,209,564,156,523,167,556,134,445,190,225,446,317,338,421,272,599,121,463,263,300,397,254,388,489,213
075-9448,551,123,13,15,1,3,438,187,400,269,459,185,253,387,389,251,469,197,525,169,451,207,544,119,412,192,234,419,342,294,385,276,553,132,421,272,317,352,240,385,463,209
075-9449,479,94,20,20,3,3,400,141,339,240,419,154,250,307,350,205,413,173,467,142,380,174,467,104,353,154,222,339,299,257,279,281,494,108,322,289,258,315,234,292,383,206
075-9451,263,86,2,2,1,1,210,119,185,148,238,100,117,205,198,129,221,120,270,88,222,106,268,71,201,105,119,218,158,165,169,164,261,98,194,159,160,185,159,168,223,127
075-9452,523,115,16,18,5,5,458,147,358,281,466,162,233,377,395,219,428,218,533,131,471,177,534,109,382,198,221,393,345,280,373,263,532,133,392,284,295,349,249,353,477,182
075-9453,307,77,7,13,1,4,248,112,227,162,271,108,151,227,239,131,231,159,310,88,273,117,305,80,247,110,130,236,202,175,207,177,320,75,224,178,155,231,135,220,254,135
075-9501,110,3,7,3,1,3,89,26,83,36,98,21,32,82,71,43,86,31,92,28,106,15,103,15,92,20,36,74,63,51,91,26,100,21,93,31,53,64,33,80,91,29
075-9502,192,7,4,3,0,0,153,33,135,55,155,29,51,135,117,69,136,50,177,23,168,20,170,17,154,32,53,137,91,90,153,38,180,18,172,30,85,114,48,133,168,32
075-9503/9504,589,35,20,8,3,8,481,104,421,188,466,129,178,397,357,224,446,165,524,106,528,68,538,62,454,107,186,407,301,279,438,161,544,79,519,107,291,321,197,380,468,146
075-9505,552,29,15,12,1,0,474,84,426,138,476,87,157,386,315,224,458,105,442,143,492,68,495,60,427,104,187,361,280,264,448,116,509,71,452,131,214,350,149,389,430,140
075-9506,537,24,14,14,5,1,449,99,437,129,472,95,152,405,365,194,446,129,476,112,505,62,512,49,411,121,178,384,305,245,449,113,511,67,483,105,232,348,170,385,442,131
075-9507,586,13,11,13,3,2,505,87,430,159,507,81,128,452,393,191,479,126,535,85,564,42,556,46,503,68,150,444,297,283,531,76,558,59,542,74,207,391,113,461,532,80
075-9508,654,16,15,26,3,1,581,76,453,208,580,86,137,525,463,193,565,119,612,92,622,52,623,45,546,91,129,544,340,312,570,106,621,76,643,60,262,423,131,514,605,90
075-9509,594,26,12,21,1,3,498,93,408,197,497,95,121,473,395,193,490,119,549,81,543,68,557,51,476,95,142,459,302,263,510,107,581,51,552,91,227,394,133,449,546,83
075-9511,458,31,15,16,2,2,397,69,295,187,407,70,109,367,331,148,396,90,406,100,425,54,429,52,374,87,115,372,242,223,387,93,426,79,442,70,165,333,96,374,404,96
075-9512,645,20,12,17,2,0,530,109,456,195,559,94,133,510,447,197,545,126,589,92,610,57,588,71,516,99,160,494,307,325,560,96,605,79,595,94,254,412,135,503,571,106
075-9513,694,25,10,20,3,7,615,99,524,171,616,97,174,522,428,267,610,114,615,121,660,55,647,60,559,114,205,503,327,358,619,104,680,50,648,93,232,482,143,554,604,123
075-9514/9522,740,25,24,26,2,5,632,115,518,247,638,126,161,585,486,259,614,169,685,121,689,85,684,79,603,122,193,569,410,338,634,151,699,105,682,124,285,502,182,565,678,118
075-9515,549,43,10,25,4,6,474,98,388,215,484,108,134,431,380,191,468,137,508,106,505,86,555,42,442,111,138,438,277,286,454,129,548,69,510,117,222,378,154,395,476,133
075-9516,626,83,12,23,2,5,534,136,464,227,554,124,184,484,432,238,529,164,579,145,576,114,593,89,519,127,189,501,352,299,494,187,614,108,552,180,283,422,186,482,566,152
075-9517,620,44,8,26,1,5,525,116,442,202,547,93,135,498,404,226,543,116,593,95,586,68,594,58,514,107,146,495,334,296,530,133,590,80,563,120,232,423,155,476,539,127
075-9518,631,32,11,12,0,5,524,112,468,180,542,99,159,472,404,228,524,127,574,101,573,82,581,71,522,99,141,516,321,317,525,137,590,86,581,99,242,418,159,477,551,117
075-9519,697,42,16,20,0,4,595,117,517,209,597,121,151,561,453,256,572,162,640,118,630,93,641,88,575,122,179,546,344,361,584,147,667,91,630,130,249,490,161,541,626,125
075-9521,734,29,11,28,3,5,613,121,509,247,638,117,161,571,459,270,612,154,690,107,684,72,682,73,594,114,193,544,349,381,630,130,694,90,641,150,265,498,161,574,654,119
075-9701,476,57,11,16,1,1,385,104,331,183,413,91,118,382,317,174,397,122,442,97,431,84,447,63,387,96,147,353,284,210,385,134,463,78,409,136,179,339,113,365,416,108
075-9702,546,46,10,13,9,3,481,84,396,196,485,108,131,452,382,200,476,131,546,77,530,69,542,59,462,111,163,417,307,253,475,118,556,59,494,125,221,380,141,432,511,97
075-9703,617,136,16,18,2,5,541,177,444,304,544,187,242,482,433,282,519,234,633,145,550,195,622,121,514,184,240,488,380,331,452,285,618,147,485,298,299,455,262,457,535,225
075-9704,706,73,22,17,3,3,620,141,496,272,584,177,228,520,462,275,566,218,664,142,602,162,636,128,532,168,216,539,380,358,523,245,689,115,580,219,287,492,223,509,598,193
075-9705,710,69,17,21,1,7,615,129,512,248,626,127,181,564,459,281,592,176,684,112,654,106,649,107,578,131,223,513,366,360,582,182,710,88,611,185,309,470,176,547,625,170
075-9706,48,0,2,3,0,0,39,8,30,18,36,9,11,35,29,16,37,12,42,9,42,6,44,4,32,14,10,39,26,20,47,4,49,2,46,5,13,36,8,34,43,7
075-9707,513,117,17,11,2,7,475,132,356,273,451,177,211,411,360,256,398,245,541,121,459,167,513,127,421,173,215,394,336,275,382,253,533,118,412,236,253,384,248,349,463,182
075-9708,707,63,20,17,0,6,594,142,498,258,583,158,197,529,448,279,566,202,660,129,621,137,684,87,551,164,219,514,387,334,581,176,668,122,617,177,302,468,206,519,612,166
075-9709,645,112,20,22,4,7,553,177,452,343,571,197,258,499,495,269,527,263,650,164,577,198,646,135,539,193,247,499,401,349,480,294,666,147,492,317,320,472,273,459,587,211
075-9711,448,72,17,18,1,4,413,113,331,203,406,115,146,363,299,203,353,173,451,98,394,134,443,93,368,132,148,375,260,262,350,181,458,95,365,185,191,343,173,337,400,137
075-9712,475,69,10,14,3,7,396,121,325,227,398,151,154,387,340,201,312,248,468,106,420,125,454,98,384,140,212,314,258,275,375,176,478,90,377,187,204,348,169,353,427,139
075-9713,585,127,18,20,2,7,535,158,411,316,487,213,260,430,399,285,447,282,599,150,481,229,560,154,414,243,253,433,373,316,412,303,603,136,444,306,315,406,272,402,478,249
075-9714,621,139,27,13,0,10,572,148,426,343,526,230,245,507,453,287,396,369,600,186,550,186,581,160,494,211,229,492,326,389,469,274,639,142,513,279,292,476,260,468,557,223
075-9715,414,77,9,6,0,3,372,93,293,193,368,110,130,342,277,191,239,248,390,112,366,115,380,102,322,138,140,331,189,275,327,157,414,83,302,200,195,293,155,304,357,133
075-9716,601,109,13,34,2,9,499,181,448,292,542,178,253,443,428,279,477,256,601,159,529,203,606,125,484,194,235,473,377,323,458,267,616,136,460,299,311,425,277,411,510,238
075-9717,636,125,22,23,2,4,555,193,460,326,564,197,221,544,414,332,502,280,623,179,577,194,633,145,522,214,191,560,385,367,499,276,639,156,544,268,306,474,240,486,578,209
075-9718,572,111,25,17,4,7,511,179,423,281,535,163,248,444,420,260,431,274,566,157,521,171,546,154,468,190,219,452,341,345,469,226,590,142,494,226,261,448,227,443,515,200
075-9719,584,100,31,12,6,9,522,154,406,305,510,189,191,499,405,286,401,306,565,163,535,167,555,152,473,191,214,466,309,375,470,230,606,124,494,233,247,460,232,446,527,192
075-9721,459,78,14,5,0,5,378,133,307,240,403,133,165,368,304,223,321,225,435,126,365,171,418,118,347,160,166,357,226,292,360,181,448,101,383,174,187,350,190,323,376,174
075-9722,401,102,9,11,0,3,345,130,280,213,339,142,146,329,296,179,278,216,401,112,332,146,379,102,301,143,145,319,235,240,318,171,412,103,319,193,193,301,186,284,351,151
075-9723,263,96,12,6,0,7,241,98,180,190,225,132,158,196,221,130,195,173,288,92,209,148,276,90,182,137,111,238,166,174,157,198,281,98,182,199,160,203,149,188,217,146
075-9724,578,180,17,14,4,8,496,210,383,379,475,265,331,407,407,320,409,346,565,228,445,301,554,195,402,281,285,445,374,342,328,419,588,183,360,424,355,414,329,387,467,306
075-9725,561,162,21,12,3,5,474,190,394,330,495,219,266,433,391,305,421,302,551,196,471,242,541,179,405,250,259,429,358,332,359,353,570,175,416,340,330,400,324,370,451,288
075-9726,463,94,10,22,4,2,344,178,391,160,432,116,223,301,325,201,445,108,457,118,427,114,452,90,360,137,206,340,321,204,356,185,487,92,418,163,314,248,207,317,410,155
075-9727,267,102,7,3,1,4,261,91,215,152,245,113,157,199,234,125,184,189,288,96,241,126,283,87,187,156,130,225,166,194,179,183,287,94,222,155,169,206,171,181,231,139
075-9728,541,197,22,10,2,5,513,185,413,348,526,232,302,443,470,268,388,370,567,208,490,253,565,186,392,308,249,483,358,371,421,324,590,193,440,347,279,488,280,442,496,276
075-9729,515,130,24,11,2,5,486,143,360,308,435,213,228,414,413,234,278,391,520,164,467,188,518,144,401,214,204,448,300,340,412,246,542,137,414,268,246,422,254,368,436,228
075-9731,361,86,10,4,1,9,324,106,244,220,309,139,174,281,273,179,207,259,357,116,312,141,340,121,286,143,135,315,194,246,275,172,382,82,274,190,143,316,169,273,304,158
075-9732,59,7,4,0,0,0,50,18,40,29,52,17,18,50,40,27,41,29,55,15,46,22,52,18,41,27,21,49,31,34,40,28,57,12,50,19,27,42,20,43,51,18
075-9733,178,21,2,1,0,1,156,31,129,66,161,33,51,142,122,69,136,63,156,46,149,42,158,38,136,48,58,135,93,96,135,57,171,31,143,58,87,110,64,120,151,51
075-9734,394,102,14,5,1,6,366,117,306,187,373,114,146,327,297,179,252,239,396,113,369,117,366,121,295,162,168,310,218,257,316,173,407,94,318,191,176,317,162,307,327,171
075-9735,526,108,21,11,1,15,476,140,393,269,455,195,216,425,366,269,360,295,520,159,466,179,499,149,419,184,202,417,307,326,414,236,518,148,403,264,221,424,217,398,444,208
075-9736,521,79,15,23,1,3,468,126,355,257,457,144,170,429,372,225,386,230,493,132,479,125,489,112,409,154,169,414,280,305,416,184,498,127,445,181,205,409,179,394,459,156
075-9737,596,74,14,9,0,5,542,118,456,224,515,144,177,468,378,263,477,205,556,140,512,158,551,122,480,161,201,446,326,310,460,218,580,114,480,215,247,433,192,458,500,183
075-9738,482,122,19,23,3,8,421,172,410,205,454,161,241,359,366,229,452,167,455,186,473,147,530,90,414,160,241,365,334,261,384,236,505,142,419,226,296,325,231,359,430,198
075-9739,541,76,9,32,4,1,384,194,477,141,500,124,257,345,392,212,527,103,524,131,522,97,553,78,455,140,259,365,372,231,421,203,548,102,471,192,323,309,244,359,474,176
075-9741,610,37,11,12,2,2,288,276,487,120,464,113,312,225,431,121,497,85,514,130,527,73,536,60,381,130,281,334,375,163,426,186,589,52,502,163,434,183,242,304,513,116
075-9742,391,102,11,4,0,6,339,113,285,198,334,129,184,280,278,180,285,194,381,116,341,134,379,97,292,147,173,292,223,236,260,204,378,113,287,219,213,261,202,230,319,163
075-9743,734,94,21,36,3,6,581,223,630,216,672,151,329,479,525,290,679,165,658,209,712,124,740,100,567,203,351,485,459,356,594,245,739,132,633,241,438,407,269,532,624,227
075-9744,572,120,11,28,5,9,439,217,510,180,534,134,265,385,424,237,554,135,535,185,556,136,587,103,465,174,297,379,370,284,455,225,578,142,524,203,359,334,243,403,498,195
075-9745,565,107,23,35,8,11,453,223,531,170,559,137,284,397,478,206,558,150,538,192,562,131,602,91,479,166,273,409,389,276,436,248,584,136,522,210,358,352,262,410,519,192
075-9746,574,160,9,17,2,5,516,160,437,299,522,195,244,472,433,269,434,294,564,188,524,191,545,173,447,237,257,454,370,322,444,269,580,172,491,257,287,444,245,444,489,241
075-9747,629,112,9,16,2,7,534,177,482,243,562,160,269,433,431,268,541,196,620,135,564,163,612,118,470,208,295,409,418,276,469,261,628,127,483,281,296,440,260,440,531,209
075-9748,608,120,28,21,2,4,542,166,484,267,567,176,256,480,428,308,516,241,603,181,558,179,620,132,487,204,243,482,376,347,470,279,652,120,490,289,313,448,258,452,577,184
075-9749,552,71,13,25,6,4,414,180,427,206,488,137,251,365,406,198,521,117,529,127,511,114,553,77,431,145,246,353,349,244,400,211,546,108,423,234,313,323,233,365,472,177
075-9751,687,134,26,22,4,12,611,196,500,320,620,197,280,518,507,289,581,240,651,198,595,216,681,140,548,227,261,541,371,423,526,289,643,212,566,295,311,526,273,515,599,250
075-9752,505,86,11,12,1,2,432,138,372,234,448,145,204,387,339,244,428,175,483,127,456,137,486,104,423,145,201,375,295,280,375,210,510,99,409,199,230,361,178,393,422,176
075-9753,524,65,12,11,3,6,419,155,406,196,473,124,199,379,339,230,452,155,487,136,486,109,519,72,415,143,235,342,293,282,376,219,509,111,411,211,256,346,202,366,460,150
075-9754,544,61,14,10,4,2,481,109,412,179,484,104,158,425,344,238,486,115,514,90,501,90,521,71,449,124,178,402,313,260,439,152,526,93,447,174,227,375,178,398,470,138
075-9755,390,52,16,15,4,2,315,117,277,181,343,110,134,321,259,192,358,106,390,88,362,93,407,52,334,99,147,302,251,196,310,151,400,75,341,138,185,280,137,313,353,110
075-9756,612,110,28,10,3,2,467,202,479,242,534,173,303,383,402,287,556,172,603,146,521,181,598,93,436,192,256,418,397,272,401,296,617,122,463,291,366,360,304,361,513,222
075-9801,255,50,10,5,5,4,220,90,204,115,230,80,103,198,172,127,240,77,262,62,231,76,253,56,212,75,115,187,142,156,189,117,263,54,205,117,124,189,102,198,231,85
075-9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
