pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9428,555.0,123.0,16.0,21.0,8.0,11.0,474.0,170.0,416.0,278.0,500.0,188.0,278.0,394.0,429.0,237.0,509.0,190.0,578.0,147.0,503.0,186.0,579.0,112.0,436.0,205.0,264.0,411.0,373.0,294.0,380.0,323.0,590.0,123.0,445.0,282.0,339.0,364.0,281.0,363.0,501.0,204.0,75.61,16.76,7.63,clinton,58.86,9717.649340190144,59.94,40.06,72.67,27.33,41.37,58.63,64.41,35.59,72.82,27.18,79.72,20.28,73.0,27.0,83.79,16.21,68.02,31.98,39.11,60.89,55.92,44.08,54.05,45.95,82.75,17.25,61.21,38.79,48.22,51.78,43.63,56.37,71.06,28.94
075-9429,514.0,148.0,9.0,13.0,5.0,3.0,418.0,169.0,369.0,290.0,438.0,202.0,271.0,363.0,375.0,239.0,461.0,194.0,515.0,167.0,427.0,206.0,494.0,142.0,382.0,206.0,238.0,380.0,335.0,276.0,334.0,303.0,512.0,156.0,378.0,299.0,281.0,370.0,264.0,345.0,439.0,219.0,74.28,21.39,4.34,clinton,52.89,7811.641568853478,55.99,44.01,68.44,31.56,42.74,57.26,61.07,38.93,70.38,29.62,75.51,24.49,67.46,32.54,77.67,22.33,64.97,35.03,38.51,61.49,54.83,45.17,52.43,47.57,76.65,23.35,55.83,44.17,43.16,56.84,43.35,56.65,66.72,33.28
075-9431,622.0,126.0,19.0,20.0,5.0,4.0,487.0,198.0,427.0,334.0,517.0,226.0,290.0,435.0,413.0,309.0,503.0,249.0,591.0,197.0,504.0,245.0,609.0,149.0,465.0,220.0,292.0,430.0,378.0,340.0,384.0,351.0,629.0,145.0,436.0,342.0,320.0,435.0,301.0,384.0,527.0,240.0,78.14,15.83,6.03,clinton,62.31,9567.316538483889,56.11,43.89,69.58,30.42,40.0,60.0,57.2,42.8,66.89,33.11,75.0,25.0,67.29,32.71,80.34,19.66,67.88,32.12,40.44,59.56,52.65,47.35,52.24,47.76,81.27,18.73,56.04,43.96,42.38,57.62,43.94,56.06,68.71,31.29
075-9432,517.0,120.0,9.0,29.0,5.0,8.0,456.0,141.0,407.0,239.0,462.0,170.0,237.0,376.0,357.0,243.0,449.0,190.0,570.0,115.0,455.0,172.0,544.0,86.0,379.0,172.0,223.0,373.0,316.0,277.0,331.0,293.0,550.0,111.0,374.0,308.0,289.0,352.0,236.0,332.0,462.0,191.0,75.15,17.44,7.41,clinton,57.7,5055.672628670436,63.0,37.0,73.1,26.9,38.66,61.34,59.5,40.5,70.27,29.73,83.21,16.79,72.57,27.43,86.35,13.65,68.78,31.22,37.42,62.58,53.29,46.71,53.04,46.96,83.21,16.79,54.84,45.16,45.09,54.91,41.55,58.45,70.75,29.25
075-9433,563.0,135.0,21.0,15.0,5.0,2.0,470.0,170.0,389.0,299.0,485.0,187.0,255.0,389.0,393.0,250.0,474.0,217.0,583.0,148.0,486.0,200.0,539.0,141.0,440.0,189.0,236.0,419.0,328.0,316.0,364.0,331.0,561.0,149.0,400.0,317.0,297.0,401.0,242.0,394.0,460.0,246.0,75.98,18.22,5.8,clinton,57.76,8911.039046503463,56.54,43.46,72.17,27.83,39.6,60.4,61.12,38.88,68.6,31.4,79.75,20.25,70.85,29.15,79.26,20.74,69.95,30.05,36.03,63.97,50.93,49.07,52.37,47.63,79.01,20.99,55.79,44.21,42.55,57.45,38.05,61.95,65.16,34.84
075-9434,619.0,117.0,18.0,18.0,5.0,2.0,538.0,172.0,495.0,259.0,553.0,184.0,280.0,446.0,431.0,273.0,536.0,212.0,617.0,161.0,576.0,160.0,637.0,108.0,490.0,183.0,249.0,473.0,381.0,342.0,436.0,303.0,627.0,141.0,499.0,265.0,328.0,421.0,255.0,452.0,526.0,226.0,79.46,15.02,5.52,clinton,64.44,10536.267251470637,65.65,34.35,75.03,24.97,38.57,61.43,61.22,38.78,71.66,28.34,79.31,20.69,78.26,21.74,85.5,14.5,72.81,27.19,34.49,65.51,52.7,47.3,59.0,41.0,81.64,18.36,65.31,34.69,43.79,56.21,36.07,63.93,69.95,30.05
075-9435,577.0,121.0,14.0,13.0,4.0,8.0,468.0,178.0,407.0,273.0,462.0,207.0,235.0,432.0,381.0,274.0,476.0,217.0,562.0,162.0,457.0,205.0,553.0,125.0,428.0,182.0,270.0,371.0,340.0,314.0,368.0,310.0,572.0,134.0,420.0,299.0,306.0,384.0,270.0,363.0,495.0,192.0,78.29,16.42,5.29,clinton,61.87,9740.629753855916,59.85,40.15,69.06,30.94,35.23,64.77,58.17,41.83,68.69,31.31,77.62,22.38,69.03,30.97,81.56,18.44,70.16,29.84,42.12,57.88,51.99,48.01,54.28,45.72,81.02,18.98,58.41,41.59,44.35,55.65,42.65,57.35,72.05,27.95
075-9436,571.0,138.0,18.0,16.0,5.0,4.0,473.0,184.0,429.0,271.0,490.0,195.0,289.0,377.0,402.0,256.0,516.0,189.0,579.0,155.0,457.0,228.0,593.0,104.0,433.0,187.0,273.0,398.0,349.0,314.0,360.0,324.0,599.0,132.0,398.0,344.0,319.0,387.0,278.0,347.0,476.0,234.0,75.93,18.35,5.72,clinton,57.58,9147.960507295562,61.29,38.71,71.53,28.47,43.39,56.61,61.09,38.91,73.19,26.81,78.88,21.12,66.72,33.28,85.08,14.92,69.84,30.16,40.69,59.31,52.64,47.36,52.63,47.37,81.94,18.06,53.64,46.36,45.18,54.82,44.48,55.52,67.04,32.96
075-9437,529.0,131.0,20.0,10.0,1.0,1.0,416.0,191.0,367.0,279.0,443.0,191.0,242.0,379.0,368.0,247.0,435.0,219.0,509.0,162.0,430.0,199.0,531.0,114.0,395.0,198.0,250.0,370.0,312.0,308.0,340.0,309.0,547.0,124.0,360.0,318.0,302.0,349.0,275.0,332.0,470.0,181.0,76.45,18.93,4.62,clinton,57.51,8220.594626838398,56.81,43.19,69.87,30.13,38.97,61.03,59.84,40.16,66.51,33.49,75.86,24.14,68.36,31.64,82.33,17.67,66.61,33.39,40.32,59.68,50.32,49.68,52.39,47.61,81.52,18.48,53.1,46.9,46.39,53.61,45.3,54.7,72.2,27.8
075-9438,583.0,139.0,14.0,28.0,3.0,1.0,483.0,181.0,401.0,309.0,495.0,203.0,254.0,414.0,399.0,269.0,467.0,244.0,583.0,166.0,503.0,209.0,562.0,152.0,420.0,217.0,283.0,406.0,359.0,323.0,395.0,326.0,595.0,149.0,442.0,314.0,346.0,372.0,282.0,377.0,511.0,223.0,75.91,18.1,5.99,clinton,57.81,10161.482967225733,56.48,43.52,70.92,29.08,38.02,61.98,59.73,40.27,65.68,34.32,77.84,22.16,70.65,29.35,78.71,21.29,65.93,34.07,41.07,58.93,52.64,47.36,54.79,45.21,79.97,20.03,58.47,41.53,48.19,51.81,42.79,57.21,69.62,30.38
075-9439,522.0,113.0,15.0,10.0,0.0,5.0,432.0,165.0,361.0,269.0,436.0,180.0,213.0,387.0,330.0,258.0,442.0,188.0,497.0,149.0,437.0,178.0,518.0,111.0,401.0,164.0,229.0,366.0,333.0,261.0,353.0,264.0,517.0,121.0,357.0,294.0,275.0,349.0,238.0,337.0,406.0,229.0,78.5,16.99,4.51,clinton,61.5,6234.695586053809,57.3,42.7,70.78,29.22,35.5,64.5,56.12,43.88,70.16,29.84,76.93,23.07,71.06,28.94,82.35,17.65,70.97,29.03,38.49,61.51,56.06,43.94,57.21,42.79,81.03,18.97,54.84,45.16,44.07,55.93,41.39,58.61,63.94,36.06
075-9441,626.0,99.0,17.0,21.0,4.0,7.0,520.0,175.0,468.0,274.0,548.0,186.0,285.0,436.0,443.0,270.0,564.0,179.0,636.0,138.0,570.0,170.0,630.0,105.0,498.0,170.0,268.0,452.0,437.0,275.0,472.0,261.0,627.0,138.0,487.0,288.0,332.0,413.0,285.0,416.0,562.0,199.0,80.88,12.79,6.33,clinton,68.09,4358.106781870424,63.07,36.93,74.66,25.34,39.53,60.47,62.13,37.87,75.91,24.09,82.17,17.83,77.03,22.97,85.71,14.29,74.55,25.45,37.22,62.78,61.38,38.62,64.39,35.61,81.96,18.04,62.84,37.16,44.56,55.44,40.66,59.34,73.85,26.15
075-9442,612.0,136.0,19.0,16.0,6.0,2.0,491.0,181.0,460.0,280.0,528.0,194.0,291.0,416.0,446.0,257.0,516.0,224.0,585.0,188.0,533.0,191.0,603.0,137.0,488.0,183.0,252.0,454.0,434.0,271.0,410.0,320.0,590.0,174.0,484.0,287.0,351.0,391.0,295.0,400.0,536.0,219.0,77.37,17.19,5.44,clinton,60.18,11186.527429899843,62.16,37.84,73.13,26.87,41.16,58.84,63.44,36.56,69.73,30.27,75.68,24.32,73.62,26.38,81.49,18.51,72.73,27.27,35.69,64.31,61.56,38.44,56.16,43.84,77.23,22.77,62.78,37.22,47.3,52.7,42.45,57.55,70.99,29.01
075-9443,569.0,98.0,16.0,27.0,8.0,6.0,473.0,165.0,430.0,265.0,491.0,187.0,241.0,441.0,388.0,266.0,505.0,188.0,553.0,154.0,514.0,160.0,590.0,92.0,456.0,170.0,260.0,398.0,379.0,278.0,376.0,295.0,579.0,131.0,426.0,290.0,326.0,374.0,255.0,393.0,504.0,198.0,78.59,13.54,7.87,clinton,65.06,10476.806862177315,61.87,38.13,72.42,27.58,35.34,64.66,59.33,40.67,72.87,27.13,78.22,21.78,76.26,23.74,86.51,13.49,72.84,27.16,39.51,60.49,57.69,42.31,56.04,43.96,81.55,18.45,59.5,40.5,46.57,53.43,39.35,60.65,71.79,28.21
075-9444,526.0,128.0,21.0,19.0,4.0,3.0,420.0,172.0,416.0,228.0,448.0,172.0,247.0,364.0,382.0,214.0,462.0,174.0,522.0,149.0,452.0,169.0,520.0,122.0,400.0,172.0,254.0,365.0,330.0,284.0,358.0,276.0,528.0,140.0,386.0,293.0,294.0,356.0,245.0,354.0,444.0,206.0,75.04,18.26,6.7,clinton,56.78,8547.928014053135,64.6,35.4,72.26,27.74,40.43,59.57,64.09,35.91,72.64,27.36,77.79,22.21,72.79,27.21,81.0,19.0,69.93,30.07,41.03,58.97,53.75,46.25,56.47,43.53,79.04,20.96,56.85,43.15,45.23,54.77,40.9,59.1,68.31,31.69
075-9445,550.0,127.0,23.0,23.0,1.0,3.0,461.0,186.0,404.0,283.0,506.0,172.0,247.0,407.0,400.0,251.0,453.0,235.0,555.0,153.0,489.0,187.0,568.0,116.0,430.0,199.0,236.0,422.0,370.0,283.0,392.0,282.0,582.0,125.0,422.0,288.0,304.0,387.0,258.0,386.0,491.0,194.0,75.65,17.47,6.88,clinton,58.18,8635.595584715913,58.81,41.19,74.63,25.37,37.77,62.23,61.44,38.56,65.84,34.16,78.39,21.61,72.34,27.66,83.04,16.96,68.36,31.64,35.87,64.13,56.66,43.34,58.16,41.84,82.32,17.68,59.44,40.56,43.99,56.01,40.06,59.94,71.68,28.32
075-9446,698.0,133.0,17.0,15.0,1.0,8.0,554.0,225.0,499.0,353.0,615.0,215.0,319.0,491.0,502.0,301.0,603.0,253.0,667.0,213.0,589.0,253.0,719.0,143.0,534.0,235.0,313.0,500.0,460.0,342.0,459.0,373.0,691.0,178.0,541.0,336.0,385.0,463.0,309.0,475.0,589.0,270.0,80.05,15.25,4.7,clinton,64.79,10498.274706517914,58.57,41.43,74.1,25.9,39.38,60.62,62.52,37.48,70.44,29.56,75.8,24.2,69.95,30.05,83.41,16.59,69.44,30.56,38.5,61.5,57.36,42.64,55.17,44.83,79.52,20.48,61.69,38.31,45.4,54.6,39.41,60.59,68.57,31.43
075-9447,606.0,93.0,14.0,17.0,1.0,8.0,492.0,161.0,425.0,269.0,508.0,171.0,244.0,425.0,425.0,236.0,493.0,209.0,564.0,156.0,523.0,167.0,556.0,134.0,445.0,190.0,225.0,446.0,317.0,338.0,421.0,272.0,599.0,121.0,463.0,263.0,300.0,397.0,254.0,388.0,489.0,213.0,82.0,12.58,5.41,clinton,69.42,10851.45662192977,61.24,38.76,74.82,25.18,36.47,63.53,64.3,35.7,70.23,29.77,78.33,21.67,75.8,24.2,80.58,19.42,70.08,29.92,33.53,66.47,48.4,51.6,60.75,39.25,83.19,16.81,63.77,36.23,43.04,56.96,39.56,60.44,69.66,30.34
075-9448,551.0,123.0,13.0,15.0,1.0,3.0,438.0,187.0,400.0,269.0,459.0,185.0,253.0,387.0,389.0,251.0,469.0,197.0,525.0,169.0,451.0,207.0,544.0,119.0,412.0,192.0,234.0,419.0,342.0,294.0,385.0,276.0,553.0,132.0,421.0,272.0,317.0,352.0,240.0,385.0,463.0,209.0,78.05,17.42,4.53,clinton,60.62,7228.702793778035,59.79,40.21,71.27,28.73,39.53,60.47,60.78,39.22,70.42,29.58,75.65,24.35,68.54,31.46,82.05,17.95,68.21,31.79,35.83,64.17,53.77,46.23,58.25,41.75,80.73,19.27,60.75,39.25,47.38,52.62,38.4,61.6,68.9,31.1
075-9449,479.0,94.0,20.0,20.0,3.0,3.0,400.0,141.0,339.0,240.0,419.0,154.0,250.0,307.0,350.0,205.0,413.0,173.0,467.0,142.0,380.0,174.0,467.0,104.0,353.0,154.0,222.0,339.0,299.0,257.0,279.0,281.0,494.0,108.0,322.0,289.0,258.0,315.0,234.0,292.0,383.0,206.0,77.38,15.19,7.43,clinton,62.2,7695.2972684969545,58.55,41.45,73.12,26.88,44.88,55.12,63.06,36.94,70.48,29.52,76.68,23.32,68.59,31.41,81.79,18.21,69.63,30.37,39.57,60.43,53.78,46.22,49.82,50.18,82.06,17.94,52.7,47.3,45.03,54.97,44.49,55.51,65.03,34.97
075-9451,263.0,86.0,2.0,2.0,1.0,1.0,210.0,119.0,185.0,148.0,238.0,100.0,117.0,205.0,198.0,129.0,221.0,120.0,270.0,88.0,222.0,106.0,268.0,71.0,201.0,105.0,119.0,218.0,158.0,165.0,169.0,164.0,261.0,98.0,194.0,159.0,160.0,185.0,159.0,168.0,223.0,127.0,74.08,24.23,1.69,clinton,49.86,6987.923373265959,55.56,44.44,70.41,29.59,36.34,63.66,60.55,39.45,64.81,35.19,75.42,24.58,67.68,32.32,79.06,20.94,65.69,34.31,35.31,64.69,48.92,51.08,50.75,49.25,72.7,27.3,54.96,45.04,46.38,53.62,48.62,51.38,63.71,36.29
075-9452,523.0,115.0,16.0,18.0,5.0,5.0,458.0,147.0,358.0,281.0,466.0,162.0,233.0,377.0,395.0,219.0,428.0,218.0,533.0,131.0,471.0,177.0,534.0,109.0,382.0,198.0,221.0,393.0,345.0,280.0,373.0,263.0,532.0,133.0,392.0,284.0,295.0,349.0,249.0,353.0,477.0,182.0,76.69,16.86,6.45,clinton,59.82,6858.703740621054,56.03,43.97,74.2,25.8,38.2,61.8,64.33,35.67,66.25,33.75,80.27,19.73,72.69,27.31,83.05,16.95,65.86,34.14,35.99,64.01,55.2,44.8,58.65,41.35,80.0,20.0,57.99,42.01,45.81,54.19,41.36,58.64,72.38,27.62
075-9453,307.0,77.0,7.0,13.0,1.0,4.0,248.0,112.0,227.0,162.0,271.0,108.0,151.0,227.0,239.0,131.0,231.0,159.0,310.0,88.0,273.0,117.0,305.0,80.0,247.0,110.0,130.0,236.0,202.0,175.0,207.0,177.0,320.0,75.0,224.0,178.0,155.0,231.0,135.0,220.0,254.0,135.0,75.06,18.83,6.11,clinton,56.23,2377.1613704233555,58.35,41.65,71.5,28.5,39.95,60.05,64.59,35.41,59.23,40.77,77.89,22.11,70.0,30.0,79.22,20.78,69.19,30.81,35.52,64.48,53.58,46.42,53.91,46.09,81.01,18.99,55.72,44.28,40.16,59.84,38.03,61.97,65.3,34.7
075-9501,110.0,3.0,7.0,3.0,1.0,3.0,89.0,26.0,83.0,36.0,98.0,21.0,32.0,82.0,71.0,43.0,86.0,31.0,92.0,28.0,106.0,15.0,103.0,15.0,92.0,20.0,36.0,74.0,63.0,51.0,91.0,26.0,100.0,21.0,93.0,31.0,53.0,64.0,33.0,80.0,91.0,29.0,86.61,2.36,11.02,clinton,81.1,10713.606480121072,69.75,30.25,82.35,17.65,28.07,71.93,62.28,37.72,73.5,26.5,76.67,23.33,87.6,12.4,87.29,12.71,82.14,17.86,32.73,67.27,55.26,44.74,77.78,22.22,82.64,17.36,75.0,25.0,45.3,54.7,29.2,70.8,75.83,24.17
075-9502,192.0,7.0,4.0,3.0,0.0,0.0,153.0,33.0,135.0,55.0,155.0,29.0,51.0,135.0,117.0,69.0,136.0,50.0,177.0,23.0,168.0,20.0,170.0,17.0,154.0,32.0,53.0,137.0,91.0,90.0,153.0,38.0,180.0,18.0,172.0,30.0,85.0,114.0,48.0,133.0,168.0,32.0,93.2,3.4,3.4,clinton,89.81,18721.04237645866,71.05,28.95,84.24,15.76,27.42,72.58,62.9,37.1,73.12,26.88,88.5,11.5,89.36,10.64,90.91,9.09,82.8,17.2,27.89,72.11,50.28,49.72,80.1,19.9,90.91,9.09,85.15,14.85,42.71,57.29,26.52,73.48,84.0,16.0
075-9503/9504,589.0,35.0,20.0,8.0,3.0,8.0,481.0,104.0,421.0,188.0,466.0,129.0,178.0,397.0,357.0,224.0,446.0,165.0,524.0,106.0,528.0,68.0,538.0,62.0,454.0,107.0,186.0,407.0,301.0,279.0,438.0,161.0,544.0,79.0,519.0,107.0,291.0,321.0,197.0,380.0,468.0,146.0,88.84,5.28,5.88,clinton,83.56,13042.001724980468,69.13,30.87,78.32,21.68,30.96,69.04,61.45,38.55,73.0,27.0,83.17,16.83,88.59,11.41,89.67,10.33,80.93,19.07,31.37,68.63,51.9,48.1,73.12,26.88,87.32,12.68,82.91,17.09,47.55,52.45,34.14,65.86,76.22,23.78
075-9505,552.0,29.0,15.0,12.0,1.0,0.0,474.0,84.0,426.0,138.0,476.0,87.0,157.0,386.0,315.0,224.0,458.0,105.0,442.0,143.0,492.0,68.0,495.0,60.0,427.0,104.0,187.0,361.0,280.0,264.0,448.0,116.0,509.0,71.0,452.0,131.0,214.0,350.0,149.0,389.0,430.0,140.0,90.64,4.76,4.6,clinton,85.88,9758.244336020834,75.53,24.47,84.55,15.45,28.91,71.09,58.44,41.56,81.35,18.65,75.56,24.44,87.86,12.14,89.19,10.81,80.41,19.59,34.12,65.88,51.47,48.53,79.43,20.57,87.76,12.24,77.53,22.47,37.94,62.06,27.7,72.3,75.44,24.56
075-9506,537.0,24.0,14.0,14.0,5.0,1.0,449.0,99.0,437.0,129.0,472.0,95.0,152.0,405.0,365.0,194.0,446.0,129.0,476.0,112.0,505.0,62.0,512.0,49.0,411.0,121.0,178.0,384.0,305.0,245.0,449.0,113.0,511.0,67.0,483.0,105.0,232.0,348.0,170.0,385.0,442.0,131.0,90.25,4.03,5.71,clinton,86.22,19874.55672914003,77.21,22.79,83.25,16.75,27.29,72.71,65.3,34.7,77.57,22.43,80.95,19.05,89.07,10.93,91.27,8.73,77.26,22.74,31.67,68.33,55.45,44.55,79.89,20.11,88.41,11.59,82.14,17.86,40.0,60.0,30.63,69.37,77.14,22.86
075-9507,586.0,13.0,11.0,13.0,3.0,2.0,505.0,87.0,430.0,159.0,507.0,81.0,128.0,452.0,393.0,191.0,479.0,126.0,535.0,85.0,564.0,42.0,556.0,46.0,503.0,68.0,150.0,444.0,297.0,283.0,531.0,76.0,558.0,59.0,542.0,74.0,207.0,391.0,113.0,461.0,532.0,80.0,93.31,2.07,4.62,clinton,91.24,20800.55708656727,73.01,26.99,86.22,13.78,22.07,77.93,67.29,32.71,79.17,20.83,86.29,13.71,93.07,6.93,92.36,7.64,88.09,11.91,25.25,74.75,51.21,48.79,87.48,12.52,90.44,9.56,87.99,12.01,34.62,65.38,19.69,80.31,86.93,13.07
075-9508,654.0,16.0,15.0,26.0,3.0,1.0,581.0,76.0,453.0,208.0,580.0,86.0,137.0,525.0,463.0,193.0,565.0,119.0,612.0,92.0,622.0,52.0,623.0,45.0,546.0,91.0,129.0,544.0,340.0,312.0,570.0,106.0,621.0,76.0,643.0,60.0,262.0,423.0,131.0,514.0,605.0,90.0,91.47,2.24,6.29,clinton,87.83,29661.95757755646,68.53,31.47,87.09,12.91,20.69,79.31,70.58,29.42,82.6,17.4,86.93,13.07,92.28,7.72,93.26,6.74,85.71,14.29,19.17,80.83,52.15,47.85,84.32,15.68,89.1,10.9,91.47,8.53,38.25,61.75,20.31,79.69,87.05,12.95
075-9509,594.0,26.0,12.0,21.0,1.0,3.0,498.0,93.0,408.0,197.0,497.0,95.0,121.0,473.0,395.0,193.0,490.0,119.0,549.0,81.0,543.0,68.0,557.0,51.0,476.0,95.0,142.0,459.0,302.0,263.0,510.0,107.0,581.0,51.0,552.0,91.0,227.0,394.0,133.0,449.0,546.0,83.0,90.41,3.96,5.63,clinton,86.45,27236.328725968106,67.44,32.56,83.95,16.05,20.37,79.63,67.18,32.82,80.46,19.54,87.14,12.86,88.87,11.13,91.61,8.39,83.36,16.64,23.63,76.37,53.45,46.55,82.66,17.34,91.93,8.07,85.85,14.15,36.55,63.45,22.85,77.15,86.8,13.2
075-9511,458.0,31.0,15.0,16.0,2.0,2.0,397.0,69.0,295.0,187.0,407.0,70.0,109.0,367.0,331.0,148.0,396.0,90.0,406.0,100.0,425.0,54.0,429.0,52.0,374.0,87.0,115.0,372.0,242.0,223.0,387.0,93.0,426.0,79.0,442.0,70.0,165.0,333.0,96.0,374.0,404.0,96.0,87.4,5.92,6.68,clinton,81.49,29305.94203257132,61.2,38.8,85.32,14.68,22.9,77.1,69.1,30.9,81.48,18.52,80.24,19.76,88.73,11.27,89.19,10.81,81.13,18.87,23.61,76.39,52.04,47.96,80.63,19.38,84.36,15.64,86.33,13.67,33.13,66.87,20.43,79.57,80.8,19.2
075-9512,645.0,20.0,12.0,17.0,2.0,0.0,530.0,109.0,456.0,195.0,559.0,94.0,133.0,510.0,447.0,197.0,545.0,126.0,589.0,92.0,610.0,57.0,588.0,71.0,516.0,99.0,160.0,494.0,307.0,325.0,560.0,96.0,605.0,79.0,595.0,94.0,254.0,412.0,135.0,503.0,571.0,106.0,92.67,2.87,4.45,clinton,89.8,29187.335133654226,70.05,29.95,85.6,14.4,20.68,79.32,69.41,30.59,81.22,18.78,86.49,13.51,91.45,8.55,89.23,10.77,83.9,16.1,24.46,75.54,48.58,51.42,85.37,14.63,88.45,11.55,86.36,13.64,38.14,61.86,21.16,78.84,84.34,15.66
075-9513,694.0,25.0,10.0,20.0,3.0,7.0,615.0,99.0,524.0,171.0,616.0,97.0,174.0,522.0,428.0,267.0,610.0,114.0,615.0,121.0,660.0,55.0,647.0,60.0,559.0,114.0,205.0,503.0,327.0,358.0,619.0,104.0,680.0,50.0,648.0,93.0,232.0,482.0,143.0,554.0,604.0,123.0,91.44,3.29,5.27,clinton,88.14,25607.480928198187,75.4,24.6,86.4,13.6,25.0,75.0,61.58,38.42,84.25,15.75,83.56,16.44,92.31,7.69,91.51,8.49,83.06,16.94,28.95,71.05,47.74,52.26,85.62,14.38,93.15,6.85,87.45,12.55,32.49,67.51,20.52,79.48,83.08,16.92
075-9514/9522,740.0,25.0,24.0,26.0,2.0,5.0,632.0,115.0,518.0,247.0,638.0,126.0,161.0,585.0,486.0,259.0,614.0,169.0,685.0,121.0,689.0,85.0,684.0,79.0,603.0,122.0,193.0,569.0,410.0,338.0,634.0,151.0,699.0,105.0,682.0,124.0,285.0,502.0,182.0,565.0,678.0,118.0,90.02,3.04,6.93,clinton,86.86,2407.155809045398,67.71,32.29,83.51,16.49,21.58,78.42,65.23,34.77,78.42,21.58,84.99,15.01,89.02,10.98,89.65,10.35,83.17,16.83,25.33,74.67,54.81,45.19,80.76,19.24,86.94,13.06,84.62,15.38,36.21,63.79,24.36,75.64,85.18,14.82
075-9515,549.0,43.0,10.0,25.0,4.0,6.0,474.0,98.0,388.0,215.0,484.0,108.0,134.0,431.0,380.0,191.0,468.0,137.0,508.0,106.0,505.0,86.0,555.0,42.0,442.0,111.0,138.0,438.0,277.0,286.0,454.0,129.0,548.0,69.0,510.0,117.0,222.0,378.0,154.0,395.0,476.0,133.0,86.19,6.75,7.06,clinton,79.43,20500.484665402273,64.34,35.66,81.76,18.24,23.72,76.28,66.55,33.45,77.36,22.64,82.74,17.26,85.45,14.55,92.96,7.04,79.93,20.07,23.96,76.04,49.2,50.8,77.87,22.13,88.82,11.18,81.34,18.66,37.0,63.0,28.05,71.95,78.16,21.84
075-9516,626.0,83.0,12.0,23.0,2.0,5.0,534.0,136.0,464.0,227.0,554.0,124.0,184.0,484.0,432.0,238.0,529.0,164.0,579.0,145.0,576.0,114.0,593.0,89.0,519.0,127.0,189.0,501.0,352.0,299.0,494.0,187.0,614.0,108.0,552.0,180.0,283.0,422.0,186.0,482.0,566.0,152.0,83.36,11.05,5.59,clinton,72.3,16205.424568581297,67.15,32.85,81.71,18.29,27.54,72.46,64.48,35.52,76.33,23.67,79.97,20.03,83.48,16.52,86.95,13.05,80.34,19.66,27.39,72.61,54.07,45.93,72.54,27.46,85.04,14.96,75.41,24.59,40.14,59.86,27.84,72.16,78.83,21.17
075-9517,620.0,44.0,8.0,26.0,1.0,5.0,525.0,116.0,442.0,202.0,547.0,93.0,135.0,498.0,404.0,226.0,543.0,116.0,593.0,95.0,586.0,68.0,594.0,58.0,514.0,107.0,146.0,495.0,334.0,296.0,530.0,133.0,590.0,80.0,563.0,120.0,232.0,423.0,155.0,476.0,539.0,127.0,88.07,6.25,5.68,clinton,81.82,23214.111417378077,68.63,31.37,85.47,14.53,21.33,78.67,64.13,35.87,82.4,17.6,86.19,13.81,89.6,10.4,91.1,8.9,82.77,17.23,22.78,77.22,53.02,46.98,79.94,20.06,88.06,11.94,82.43,17.57,35.42,64.58,24.56,75.44,80.93,19.07
075-9518,631.0,32.0,11.0,12.0,0.0,5.0,524.0,112.0,468.0,180.0,542.0,99.0,159.0,472.0,404.0,228.0,524.0,127.0,574.0,101.0,573.0,82.0,581.0,71.0,522.0,99.0,141.0,516.0,321.0,317.0,525.0,137.0,590.0,86.0,581.0,99.0,242.0,418.0,159.0,477.0,551.0,117.0,91.32,4.63,4.05,clinton,86.69,18332.616383554676,72.22,27.78,84.56,15.44,25.2,74.8,63.92,36.08,80.49,19.51,85.04,14.96,87.48,12.52,89.11,10.89,84.06,15.94,21.46,78.54,50.31,49.69,79.31,20.69,87.28,12.72,85.44,14.56,36.67,63.33,25.0,75.0,82.49,17.51
