pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-4305,777.0,244.0,31.0,18.0,6.0,11.0,706.0,251.0,512.0,540.0,747.0,289.0,490.0,524.0,720.0,286.0,681.0,370.0,791.0,287.0,723.0,327.0,721.0,320.0,645.0,341.0,460.0,557.0,523.0,494.0,538.0,501.0,799.0,265.0,583.0,500.0,542.0,503.0,448.0,527.0,724.0,330.0,71.48,22.45,6.07,clinton,49.03,3033.158154318888,48.67,51.33,72.1,27.9,48.32,51.68,71.57,28.43,64.8,35.2,73.38,26.62,68.86,31.14,69.26,30.74,65.42,34.58,45.23,54.77,51.43,48.57,51.78,48.22,75.09,24.91,53.83,46.17,51.87,48.13,45.95,54.05,68.69,31.31
085-4312,542.0,128.0,28.0,3.0,4.0,7.0,487.0,147.0,348.0,340.0,503.0,175.0,293.0,378.0,484.0,181.0,447.0,241.0,541.0,170.0,473.0,209.0,496.0,192.0,445.0,206.0,298.0,374.0,360.0,310.0,376.0,309.0,545.0,156.0,389.0,316.0,334.0,357.0,282.0,351.0,486.0,217.0,76.12,17.98,5.9,clinton,58.15,2139.8936176425364,50.58,49.42,74.19,25.81,43.67,56.33,72.78,27.22,64.97,35.03,76.09,23.91,69.35,30.65,72.09,27.91,68.36,31.64,44.35,55.65,53.73,46.27,54.89,45.11,77.75,22.25,55.18,44.82,48.34,51.66,44.55,55.45,69.13,30.87
085-4315,524.0,182.0,25.0,20.0,3.0,2.0,467.0,209.0,350.0,374.0,499.0,226.0,329.0,393.0,489.0,214.0,463.0,258.0,529.0,209.0,488.0,240.0,504.0,217.0,414.0,274.0,288.0,409.0,339.0,369.0,396.0,323.0,517.0,211.0,412.0,329.0,345.0,383.0,322.0,373.0,481.0,244.0,69.31,24.07,6.61,clinton,45.24,3934.6904701823923,48.34,51.66,68.83,31.17,45.57,54.43,69.56,30.44,64.22,35.78,71.68,28.32,67.03,32.97,69.9,30.1,60.17,39.83,41.32,58.68,47.88,52.12,55.08,44.92,71.02,28.98,55.6,44.4,47.39,52.61,46.33,53.67,66.34,33.66
085-4319,832.0,267.0,58.0,30.0,1.0,7.0,685.0,350.0,613.0,533.0,767.0,360.0,543.0,558.0,765.0,333.0,766.0,374.0,802.0,369.0,795.0,350.0,829.0,296.0,628.0,426.0,509.0,589.0,544.0,558.0,609.0,525.0,799.0,349.0,668.0,497.0,601.0,525.0,515.0,564.0,696.0,432.0,69.62,22.34,8.03,clinton,47.28,3036.7497305596708,53.49,46.51,68.06,31.94,49.32,50.68,69.67,30.33,67.19,32.81,68.49,31.51,69.43,30.57,73.69,26.31,59.58,40.42,46.36,53.64,49.36,50.64,53.7,46.3,69.6,30.4,57.34,42.66,53.37,46.63,47.73,52.27,61.7,38.3
085-4321,701.0,158.0,32.0,26.0,6.0,12.0,541.0,284.0,537.0,336.0,632.0,214.0,396.0,445.0,593.0,255.0,632.0,236.0,664.0,229.0,644.0,224.0,699.0,155.0,528.0,282.0,429.0,405.0,470.0,359.0,496.0,349.0,665.0,192.0,470.0,419.0,504.0,372.0,401.0,434.0,580.0,287.0,74.97,16.9,8.13,clinton,58.07,5316.756657088728,61.51,38.49,74.7,25.3,47.09,52.91,69.93,30.07,72.81,27.19,74.36,25.64,74.19,25.81,81.85,18.15,65.19,34.81,51.44,48.56,56.69,43.31,58.7,41.3,77.6,22.4,52.87,47.13,57.53,42.47,48.02,51.98,66.9,33.1
085-4327,840.0,192.0,30.0,32.0,5.0,12.0,693.0,298.0,637.0,435.0,786.0,280.0,494.0,553.0,749.0,295.0,787.0,282.0,787.0,303.0,832.0,242.0,840.0,234.0,665.0,339.0,460.0,585.0,573.0,468.0,652.0,408.0,825.0,254.0,691.0,400.0,626.0,454.0,446.0,568.0,733.0,342.0,75.61,17.28,7.11,clinton,58.33,4006.565409363919,59.42,40.58,73.73,26.27,47.18,52.82,71.74,28.26,73.62,26.38,72.2,27.8,77.47,22.53,78.21,21.79,66.24,33.76,44.02,55.98,55.04,44.96,61.51,38.49,76.46,23.54,63.34,36.66,57.96,42.04,43.98,56.02,68.19,31.81
085-4332,356.0,171.0,35.0,7.0,3.0,5.0,298.0,193.0,304.0,248.0,391.0,165.0,266.0,274.0,368.0,169.0,335.0,214.0,372.0,197.0,383.0,166.0,402.0,147.0,275.0,242.0,273.0,247.0,253.0,271.0,256.0,276.0,367.0,184.0,278.0,289.0,279.0,280.0,272.0,257.0,312.0,245.0,61.7,29.64,8.67,clinton,32.06,1741.1946230267736,55.07,44.93,70.32,29.68,49.26,50.74,68.53,31.47,61.02,38.98,65.38,34.62,69.76,30.24,73.22,26.78,53.19,46.81,52.5,47.5,48.28,51.72,48.12,51.88,66.61,33.39,49.03,50.97,49.91,50.09,51.42,48.58,56.01,43.99
085-4334,553.0,156.0,28.0,13.0,4.0,8.0,498.0,175.0,377.0,352.0,506.0,215.0,325.0,391.0,472.0,242.0,466.0,267.0,540.0,208.0,517.0,216.0,523.0,199.0,405.0,262.0,315.0,377.0,351.0,345.0,373.0,335.0,555.0,173.0,418.0,331.0,348.0,379.0,317.0,368.0,459.0,265.0,72.57,20.47,6.96,clinton,52.1,3545.3035382728076,51.71,48.29,70.18,29.82,45.39,54.61,66.11,33.89,63.57,36.43,72.19,27.81,70.53,29.47,72.44,27.56,60.72,39.28,45.52,54.48,50.43,49.57,52.68,47.32,76.24,23.76,55.81,44.19,47.87,52.13,46.28,53.72,63.4,36.6
085-4344,470.0,114.0,23.0,14.0,4.0,8.0,385.0,172.0,348.0,245.0,438.0,150.0,263.0,308.0,390.0,174.0,413.0,179.0,469.0,140.0,419.0,171.0,456.0,124.0,373.0,177.0,256.0,311.0,316.0,260.0,342.0,250.0,445.0,150.0,367.0,242.0,300.0,289.0,251.0,313.0,396.0,202.0,74.25,18.01,7.74,clinton,56.24,4463.693735095777,58.68,41.32,74.49,25.51,46.06,53.94,69.15,30.85,69.76,30.24,77.01,22.99,71.02,28.98,78.62,21.38,67.82,32.18,45.15,54.85,54.86,45.14,57.77,42.23,74.79,25.21,60.26,39.74,50.93,49.07,44.5,55.5,66.22,33.78
085-4353,270.0,97.0,4.0,3.0,1.0,5.0,230.0,95.0,237.0,147.0,302.0,79.0,193.0,178.0,254.0,110.0,284.0,94.0,277.0,110.0,289.0,94.0,294.0,79.0,208.0,136.0,193.0,163.0,190.0,174.0,197.0,170.0,287.0,84.0,213.0,165.0,208.0,163.0,189.0,166.0,253.0,111.0,71.05,25.53,3.42,clinton,45.53,4267.330262821345,61.72,38.28,79.27,20.73,52.02,47.98,69.78,30.22,75.13,24.87,71.58,28.42,75.46,24.54,78.82,21.18,60.47,39.53,54.21,45.79,52.2,47.8,53.68,46.32,77.36,22.64,56.35,43.65,56.06,43.94,53.24,46.76,69.51,30.49
085-4401,502.0,150.0,17.0,12.0,2.0,3.0,302.0,295.0,411.0,233.0,462.0,173.0,361.0,265.0,429.0,181.0,462.0,179.0,452.0,206.0,468.0,173.0,514.0,123.0,369.0,230.0,357.0,256.0,313.0,306.0,304.0,314.0,462.0,171.0,295.0,364.0,406.0,231.0,350.0,259.0,390.0,249.0,73.18,21.87,4.96,clinton,51.31,3089.412977758496,63.82,36.18,72.76,27.24,57.67,42.33,70.33,29.67,72.07,27.93,68.69,31.31,73.01,26.99,80.69,19.31,61.6,38.4,58.24,41.76,50.57,49.43,49.19,50.81,72.99,27.01,44.76,55.24,63.74,36.26,57.47,42.53,61.03,38.97
085-4402,762.0,219.0,27.0,21.0,6.0,8.0,602.0,323.0,579.0,434.0,684.0,315.0,483.0,485.0,672.0,285.0,721.0,279.0,757.0,269.0,712.0,288.0,779.0,205.0,569.0,352.0,497.0,467.0,548.0,417.0,494.0,489.0,789.0,208.0,564.0,456.0,582.0,415.0,493.0,437.0,626.0,362.0,73.06,21.0,5.94,clinton,52.06,2325.128263948803,57.16,42.84,68.47,31.53,49.9,50.1,70.22,29.78,72.1,27.9,73.78,26.22,71.2,28.8,79.17,20.83,61.78,38.22,51.56,48.44,56.79,43.21,50.25,49.75,79.14,20.86,55.29,44.71,58.38,41.62,53.01,46.99,63.36,36.64
085-4404,665.0,207.0,15.0,12.0,8.0,7.0,470.0,357.0,599.0,284.0,674.0,202.0,529.0,320.0,615.0,232.0,620.0,251.0,642.0,257.0,681.0,211.0,691.0,173.0,478.0,329.0,411.0,432.0,503.0,344.0,470.0,390.0,609.0,262.0,534.0,380.0,546.0,332.0,475.0,364.0,539.0,329.0,72.76,22.65,4.6,clinton,50.11,2168.9452500802618,67.84,32.16,76.94,23.06,62.31,37.69,72.61,27.39,71.18,28.82,71.41,28.59,76.35,23.65,79.98,20.02,59.23,40.77,48.75,51.25,59.39,40.61,54.65,45.35,69.92,30.08,58.42,41.58,62.19,37.81,56.62,43.38,62.1,37.9
085-4405,830.0,196.0,26.0,25.0,7.0,13.0,680.0,328.0,622.0,452.0,780.0,285.0,549.0,503.0,710.0,335.0,761.0,314.0,842.0,255.0,753.0,323.0,820.0,233.0,602.0,381.0,505.0,500.0,533.0,497.0,525.0,525.0,851.0,212.0,531.0,551.0,604.0,456.0,508.0,502.0,699.0,362.0,75.66,17.87,6.47,clinton,57.79,4179.459719863942,57.91,42.09,73.24,26.76,52.19,47.81,67.94,32.06,70.79,29.21,76.75,23.25,69.98,30.02,77.87,22.13,61.24,38.76,50.25,49.75,51.75,48.25,50.0,50.0,80.06,19.94,49.08,50.92,56.98,43.02,50.3,49.7,65.88,34.12
085-4406,467.0,137.0,19.0,10.0,3.0,4.0,362.0,220.0,404.0,219.0,452.0,163.0,345.0,258.0,430.0,179.0,476.0,153.0,469.0,170.0,477.0,151.0,529.0,96.0,315.0,262.0,314.0,283.0,332.0,280.0,324.0,290.0,467.0,152.0,354.0,281.0,394.0,226.0,337.0,261.0,381.0,233.0,72.97,21.41,5.63,clinton,51.56,4066.398425565919,64.85,35.15,73.5,26.5,57.21,42.79,70.61,29.39,75.68,24.32,73.4,26.6,75.96,24.04,84.64,15.36,54.59,45.41,52.6,47.4,54.25,45.75,52.77,47.23,75.44,24.56,55.75,44.25,63.55,36.45,56.35,43.65,62.05,37.95
085-4407,824.0,217.0,26.0,23.0,3.0,5.0,610.0,374.0,687.0,374.0,771.0,277.0,585.0,431.0,726.0,286.0,773.0,287.0,799.0,292.0,719.0,332.0,847.0,202.0,587.0,402.0,545.0,462.0,572.0,456.0,529.0,507.0,859.0,197.0,535.0,564.0,663.0,390.0,565.0,435.0,630.0,427.0,75.05,19.76,5.19,clinton,55.28,2637.857979986547,64.75,35.25,73.57,26.43,57.58,42.42,71.74,28.26,72.92,27.08,73.24,26.76,68.41,31.59,80.74,19.26,59.35,40.65,54.12,45.88,55.64,44.36,51.06,48.94,81.34,18.66,48.68,51.32,62.96,37.04,56.5,43.5,59.6,40.4
085-4408,781.0,188.0,29.0,22.0,3.0,5.0,578.0,368.0,650.0,330.0,736.0,243.0,520.0,420.0,655.0,294.0,721.0,265.0,756.0,247.0,726.0,256.0,825.0,146.0,558.0,359.0,518.0,434.0,553.0,406.0,508.0,442.0,752.0,220.0,556.0,441.0,604.0,382.0,505.0,424.0,650.0,331.0,75.97,18.29,5.74,clinton,57.68,4460.199481530566,66.33,33.67,75.18,24.82,55.32,44.68,69.02,30.98,73.12,26.88,75.37,24.63,73.93,26.07,84.96,15.04,60.85,39.15,54.41,45.59,57.66,42.34,53.47,46.53,77.37,22.63,55.77,44.23,61.26,38.74,54.36,45.64,66.26,33.74
085-4409,792.0,217.0,32.0,31.0,7.0,7.0,577.0,394.0,700.0,349.0,778.0,256.0,576.0,438.0,693.0,330.0,784.0,257.0,769.0,296.0,777.0,269.0,829.0,201.0,589.0,391.0,556.0,440.0,552.0,453.0,514.0,513.0,786.0,246.0,559.0,515.0,655.0,406.0,550.0,461.0,647.0,395.0,72.93,19.98,7.09,clinton,52.95,2966.2646964674495,66.73,33.27,75.24,24.76,56.8,43.2,67.74,32.26,75.31,24.69,72.21,27.79,74.28,25.72,80.49,19.51,60.1,39.9,55.82,44.18,54.93,45.07,50.05,49.95,76.16,23.84,52.05,47.95,61.73,38.27,54.4,45.6,62.09,37.91
085-4410,761.0,255.0,30.0,23.0,9.0,7.0,609.0,386.0,619.0,430.0,725.0,308.0,582.0,440.0,711.0,302.0,744.0,302.0,770.0,306.0,739.0,315.0,820.0,218.0,560.0,421.0,542.0,481.0,549.0,482.0,471.0,557.0,753.0,299.0,573.0,508.0,655.0,396.0,546.0,446.0,630.0,427.0,70.14,23.5,6.36,clinton,46.64,2024.1980298233098,59.01,40.99,70.18,29.82,56.95,43.05,70.19,29.81,71.13,28.87,71.56,28.44,70.11,29.89,79.0,21.0,57.08,42.92,52.98,47.02,53.25,46.75,45.82,54.18,71.58,28.42,53.01,46.99,62.32,37.68,55.04,44.96,59.6,40.4
085-4411,786.0,300.0,47.0,21.0,2.0,18.0,668.0,367.0,553.0,605.0,778.0,359.0,600.0,515.0,782.0,343.0,743.0,412.0,810.0,365.0,777.0,379.0,847.0,296.0,675.0,389.0,526.0,567.0,594.0,508.0,529.0,603.0,813.0,341.0,596.0,575.0,573.0,564.0,583.0,501.0,713.0,437.0,66.95,25.55,7.5,clinton,41.4,539.7150945513533,47.75,52.25,68.43,31.57,53.81,46.19,69.51,30.49,64.33,35.67,68.94,31.06,67.21,32.79,74.1,25.9,63.44,36.56,48.12,51.88,53.9,46.1,46.73,53.27,70.45,29.55,50.9,49.1,50.4,49.6,53.78,46.22,62.0,38.0
085-4413,460.0,124.0,22.0,13.0,2.0,6.0,357.0,204.0,368.0,241.0,426.0,171.0,358.0,212.0,407.0,172.0,417.0,179.0,475.0,134.0,430.0,164.0,472.0,127.0,348.0,214.0,339.0,228.0,330.0,249.0,313.0,272.0,475.0,125.0,318.0,303.0,366.0,240.0,335.0,239.0,415.0,186.0,73.37,19.78,6.86,clinton,53.59,2737.6033098385724,60.43,39.57,71.36,28.64,62.81,37.19,70.29,29.71,69.97,30.03,78.0,22.0,72.39,27.61,78.8,21.2,61.92,38.08,59.79,40.21,56.99,43.01,53.5,46.5,79.17,20.83,51.21,48.79,60.4,39.6,58.36,41.64,69.05,30.95
085-4414,863.0,243.0,49.0,21.0,4.0,7.0,730.0,342.0,615.0,536.0,780.0,352.0,603.0,505.0,795.0,324.0,765.0,388.0,929.0,256.0,727.0,393.0,845.0,295.0,674.0,386.0,552.0,545.0,594.0,520.0,523.0,590.0,947.0,206.0,543.0,625.0,678.0,476.0,585.0,476.0,742.0,413.0,72.7,20.47,6.82,clinton,52.23,3290.6959360426804,53.43,46.57,68.9,31.1,54.42,45.58,71.05,28.95,66.35,33.65,78.4,21.6,64.91,35.09,74.12,25.88,63.58,36.42,50.32,49.68,53.32,46.68,46.99,53.01,82.13,17.87,46.49,53.51,58.75,41.25,55.14,44.86,64.24,35.76
085-4415,627.0,220.0,33.0,15.0,2.0,8.0,502.0,329.0,515.0,374.0,622.0,257.0,460.0,404.0,600.0,259.0,617.0,256.0,633.0,268.0,607.0,269.0,661.0,206.0,504.0,323.0,422.0,410.0,496.0,367.0,432.0,416.0,643.0,230.0,453.0,446.0,487.0,404.0,445.0,399.0,573.0,316.0,69.28,24.31,6.41,clinton,44.97,2884.1795373787013,57.93,42.07,70.76,29.24,53.24,46.76,69.85,30.15,70.68,29.32,70.26,29.74,69.29,30.71,76.24,23.76,60.94,39.06,50.72,49.28,57.47,42.53,50.94,49.06,73.65,26.35,50.39,49.61,54.66,45.34,52.73,47.27,64.45,35.55
085-4416,844.0,219.0,37.0,27.0,3.0,8.0,570.0,432.0,702.0,394.0,809.0,271.0,579.0,458.0,716.0,335.0,810.0,268.0,784.0,321.0,818.0,267.0,871.0,197.0,558.0,437.0,544.0,479.0,537.0,506.0,536.0,524.0,796.0,277.0,579.0,520.0,652.0,429.0,563.0,472.0,676.0,404.0,74.17,19.24,6.59,clinton,54.92,3671.4142457690996,64.05,35.95,74.91,25.09,55.83,44.17,68.13,31.87,75.14,24.86,70.95,29.05,75.39,24.61,81.55,18.45,56.08,43.92,53.18,46.82,51.49,48.51,50.57,49.43,74.18,25.82,52.68,47.32,60.31,39.69,54.4,45.6,62.59,37.41
085-4417,548.0,179.0,29.0,8.0,0.0,3.0,402.0,256.0,419.0,321.0,491.0,236.0,396.0,322.0,510.0,204.0,488.0,249.0,569.0,188.0,515.0,220.0,584.0,138.0,431.0,243.0,358.0,356.0,402.0,310.0,341.0,378.0,548.0,199.0,395.0,361.0,448.0,292.0,395.0,286.0,467.0,273.0,71.45,23.34,5.22,clinton,48.11,4481.184194134607,56.62,43.38,67.54,32.46,55.15,44.85,71.43,28.57,66.21,33.79,75.17,24.83,70.07,29.93,80.89,19.11,63.95,36.05,50.14,49.86,56.46,43.54,47.43,52.57,73.36,26.64,52.25,47.75,60.54,39.46,58.0,42.0,63.11,36.89
085-4418,782.0,235.0,33.0,16.0,1.0,5.0,533.0,438.0,686.0,368.0,772.0,265.0,609.0,411.0,707.0,304.0,783.0,268.0,753.0,307.0,750.0,297.0,836.0,190.0,555.0,398.0,574.0,429.0,538.0,473.0,502.0,514.0,748.0,275.0,533.0,529.0,674.0,376.0,554.0,437.0,636.0,411.0,72.95,21.92,5.13,clinton,51.03,2956.0024392519217,65.09,34.91,74.45,25.55,59.71,40.29,69.93,30.07,74.5,25.5,71.04,28.96,71.63,28.37,81.48,18.52,58.24,41.76,57.23,42.77,53.21,46.79,49.41,50.59,73.12,26.88,50.19,49.81,64.19,35.81,55.9,44.1,60.74,39.26
085-4419,621.0,207.0,29.0,22.0,4.0,2.0,513.0,270.0,427.0,427.0,553.0,284.0,476.0,334.0,608.0,216.0,504.0,346.0,653.0,222.0,564.0,284.0,606.0,238.0,472.0,312.0,391.0,418.0,413.0,407.0,363.0,472.0,665.0,193.0,462.0,409.0,487.0,383.0,459.0,342.0,525.0,333.0,70.17,23.39,6.44,clinton,46.78,783.1549269418624,50.0,50.0,66.07,33.93,58.77,41.23,73.79,26.21,59.29,40.71,74.63,25.37,66.51,33.49,71.8,28.2,60.2,39.8,48.33,51.67,50.37,49.63,43.47,56.53,77.51,22.49,53.04,46.96,55.98,44.02,57.3,42.7,61.19,38.81
085-4420,550.0,157.0,19.0,14.0,2.0,5.0,444.0,234.0,448.0,279.0,530.0,186.0,411.0,297.0,479.0,218.0,507.0,211.0,538.0,205.0,500.0,223.0,561.0,162.0,399.0,270.0,389.0,304.0,374.0,315.0,324.0,377.0,593.0,130.0,338.0,411.0,446.0,291.0,386.0,295.0,464.0,267.0,73.63,21.02,5.35,clinton,52.61,3430.074743408827,61.62,38.38,74.02,25.98,58.05,41.95,68.72,31.28,70.61,29.39,72.41,27.59,69.16,30.84,77.59,22.41,59.64,40.36,56.13,43.87,54.28,45.72,46.22,53.78,82.02,17.98,45.13,54.87,60.52,39.48,56.68,43.32,63.47,36.53
085-4422,528.0,170.0,26.0,11.0,5.0,2.0,406.0,255.0,412.0,312.0,496.0,219.0,406.0,290.0,492.0,209.0,504.0,221.0,561.0,174.0,497.0,227.0,550.0,164.0,421.0,257.0,337.0,367.0,401.0,299.0,327.0,381.0,544.0,169.0,347.0,378.0,414.0,292.0,374.0,298.0,451.0,250.0,71.16,22.91,5.93,clinton,48.25,2747.3704466723234,56.91,43.09,69.37,30.63,58.33,41.67,70.19,29.81,69.52,30.48,76.33,23.67,68.65,31.35,77.03,22.97,62.09,37.91,47.87,52.13,57.29,42.71,46.19,53.81,76.3,23.7,47.86,52.14,58.64,41.36,55.65,44.35,64.34,35.66
085-4423,339.0,107.0,15.0,5.0,1.0,5.0,258.0,148.0,241.0,213.0,294.0,152.0,224.0,204.0,300.0,135.0,307.0,143.0,349.0,111.0,301.0,145.0,328.0,122.0,248.0,175.0,214.0,216.0,244.0,191.0,184.0,262.0,356.0,91.0,208.0,249.0,276.0,176.0,260.0,171.0,282.0,167.0,71.82,22.67,5.51,clinton,49.15,2070.637541176004,53.08,46.92,65.92,34.08,52.34,47.66,68.97,31.03,68.22,31.78,75.87,24.13,67.49,32.51,72.89,27.11,58.63,41.37,49.77,50.23,56.09,43.91,41.26,58.74,79.64,20.36,45.51,54.49,61.06,38.94,60.32,39.68,62.81,37.19
085-4424,630.0,160.0,14.0,11.0,4.0,1.0,500.0,207.0,416.0,363.0,516.0,250.0,422.0,336.0,552.0,194.0,521.0,251.0,653.0,149.0,521.0,251.0,580.0,190.0,433.0,269.0,370.0,365.0,405.0,341.0,374.0,389.0,668.0,115.0,396.0,399.0,432.0,344.0,387.0,337.0,512.0,266.0,76.83,19.51,3.66,clinton,57.32,3163.428476609195,53.4,46.6,67.36,32.64,55.67,44.33,73.99,26.01,67.49,32.51,81.42,18.58,67.49,32.51,75.32,24.68,61.68,38.32,50.34,49.66,54.29,45.71,49.02,50.98,85.31,14.69,49.81,50.19,55.67,44.33,53.45,46.55,65.81,34.19
085-4425,837.0,243.0,25.0,24.0,1.0,7.0,649.0,375.0,559.0,574.0,742.0,368.0,586.0,517.0,731.0,348.0,738.0,379.0,878.0,272.0,712.0,408.0,811.0,292.0,628.0,388.0,481.0,594.0,578.0,493.0,464.0,626.0,865.0,259.0,563.0,578.0,581.0,544.0,569.0,485.0,711.0,407.0,73.61,21.37,5.01,clinton,52.24,4464.537545134317,49.34,50.66,66.85,33.15,53.13,46.87,67.75,32.25,66.07,33.93,76.35,23.65,63.57,36.43,73.53,26.47,61.81,38.19,44.74,55.26,53.97,46.03,42.57,57.43,76.96,23.04,49.34,50.66,51.64,48.36,53.98,46.02,63.6,36.4
085-4426,788.0,220.0,20.0,22.0,3.0,6.0,533.0,421.0,679.0,354.0,776.0,254.0,557.0,452.0,687.0,323.0,774.0,261.0,718.0,328.0,705.0,323.0,812.0,191.0,595.0,367.0,536.0,430.0,568.0,425.0,470.0,512.0,759.0,253.0,560.0,474.0,616.0,409.0,551.0,429.0,621.0,391.0,74.41,20.77,4.82,clinton,53.64,4734.674277785568,65.73,34.27,75.34,24.66,55.2,44.8,68.02,31.98,74.78,25.22,68.64,31.36,68.58,31.42,80.96,19.04,61.85,38.15,55.49,44.51,57.2,42.8,47.86,52.14,75.0,25.0,54.16,45.84,60.1,39.9,56.22,43.78,61.36,38.64
085-4440,685.0,182.0,22.0,17.0,3.0,5.0,546.0,251.0,514.0,361.0,586.0,276.0,533.0,322.0,608.0,222.0,543.0,327.0,732.0,164.0,601.0,278.0,671.0,197.0,494.0,289.0,425.0,405.0,539.0,294.0,418.0,434.0,728.0,148.0,452.0,433.0,544.0,323.0,447.0,349.0,584.0,294.0,74.95,19.91,5.14,clinton,55.03,525.6282602390279,58.74,41.26,67.98,32.02,62.34,37.66,73.25,26.75,62.41,37.59,81.7,18.3,68.37,31.63,77.3,22.7,63.09,36.91,51.2,48.8,64.71,35.29,49.06,50.94,83.11,16.89,51.07,48.93,62.75,37.25,56.16,43.84,66.51,33.49
085-4674,561.0,210.0,40.0,8.0,0.0,4.0,538.0,162.0,364.0,460.0,546.0,249.0,350.0,442.0,555.0,233.0,423.0,388.0,616.0,218.0,518.0,289.0,524.0,265.0,453.0,285.0,292.0,463.0,325.0,437.0,427.0,351.0,577.0,220.0,459.0,373.0,333.0,478.0,365.0,391.0,506.0,306.0,68.17,25.52,6.32,clinton,42.65,2307.7016429661167,44.17,55.83,68.68,31.32,44.19,55.81,70.43,29.57,52.16,47.84,73.86,26.14,64.19,35.81,66.41,33.59,61.38,38.62,38.68,61.32,42.65,57.35,54.88,45.12,72.4,27.6,55.17,44.83,41.06,58.94,48.28,51.72,62.32,37.68
085-4675,576.0,196.0,35.0,12.0,4.0,17.0,559.0,169.0,389.0,419.0,553.0,240.0,347.0,427.0,526.0,256.0,487.0,316.0,577.0,253.0,547.0,238.0,540.0,222.0,457.0,263.0,300.0,436.0,350.0,393.0,428.0,327.0,578.0,203.0,485.0,330.0,359.0,437.0,338.0,414.0,500.0,307.0,68.57,23.33,8.1,clinton,45.24,2344.324770948596,48.14,51.86,69.74,30.26,44.83,55.17,67.26,32.74,60.65,39.35,69.52,30.48,69.68,30.32,70.87,29.13,63.47,36.53,40.76,59.24,47.11,52.89,56.69,43.31,74.01,25.99,59.51,40.49,45.1,54.9,44.95,55.05,61.96,38.04
085-4676,700.0,324.0,60.0,15.0,1.0,9.0,704.0,230.0,459.0,637.0,738.0,342.0,512.0,558.0,746.0,325.0,544.0,556.0,812.0,314.0,728.0,374.0,725.0,346.0,617.0,402.0,406.0,626.0,484.0,558.0,550.0,522.0,779.0,302.0,624.0,498.0,476.0,627.0,534.0,511.0,707.0,399.0,63.12,29.22,7.66,clinton,33.9,1211.610648949421,41.88,58.12,68.33,31.67,47.85,52.15,69.65,30.35,49.45,50.55,72.11,27.89,66.06,33.94,67.69,32.31,60.55,39.45,39.34,60.66,46.45,53.55,51.31,48.69,72.06,27.94,55.61,44.39,43.16,56.84,51.1,48.9,63.92,36.08
085-4678,583.0,206.0,28.0,13.0,2.0,6.0,573.0,136.0,384.0,424.0,531.0,266.0,362.0,431.0,532.0,257.0,468.0,351.0,627.0,209.0,522.0,290.0,550.0,224.0,428.0,306.0,311.0,431.0,368.0,387.0,403.0,365.0,576.0,212.0,463.0,366.0,372.0,444.0,348.0,419.0,505.0,304.0,69.57,24.58,5.85,clinton,44.99,2841.8913707036477,47.52,52.48,66.62,33.38,45.65,54.35,67.43,32.57,57.14,42.86,75.0,25.0,64.29,35.71,71.06,28.94,58.31,41.69,41.91,58.09,48.74,51.26,52.47,47.53,73.1,26.9,55.85,44.15,45.59,54.41,45.37,54.63,62.42,37.58
085-4679,359.0,189.0,38.0,11.0,4.0,5.0,374.0,128.0,237.0,372.0,365.0,235.0,313.0,281.0,433.0,159.0,244.0,368.0,439.0,182.0,400.0,201.0,382.0,209.0,305.0,252.0,219.0,349.0,257.0,321.0,295.0,296.0,434.0,173.0,331.0,289.0,278.0,320.0,297.0,272.0,344.0,254.0,59.24,31.19,9.57,clinton,28.05,731.8191259575161,38.92,61.08,60.83,39.17,52.69,47.31,73.14,26.86,39.87,60.13,70.69,29.31,66.56,33.44,64.64,35.36,54.76,45.24,38.56,61.44,44.46,55.54,49.92,50.08,71.5,28.5,53.39,46.61,46.49,53.51,52.2,47.8,57.53,42.47
