pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0543280,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,4.086651636956371,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
077-0545060,2.0,13.0,0.0,1.0,0.0,2.0,7.0,8.0,6.0,12.0,7.0,11.0,10.0,8.0,12.0,6.0,7.0,10.0,7.0,11.0,5.0,13.0,8.0,9.0,3.0,14.0,6.0,12.0,1.0,17.0,3.0,14.0,2.0,16.0,3.0,15.0,8.0,10.0,11.0,5.0,2.0,16.0,11.11,72.22,16.67,trump,61.11,58.099608583476076,33.33,66.67,38.89,61.11,55.56,44.44,66.67,33.33,41.18,58.82,38.89,61.11,27.78,72.22,47.06,52.94,17.65,82.35,33.33,66.67,5.56,94.44,17.65,82.35,11.11,88.89,16.67,83.33,44.44,55.56,68.75,31.25,11.11,88.89
077-0545061,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.5207692701226685,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
077-0545070,22.0,10.0,2.0,0.0,0.0,0.0,19.0,12.0,22.0,10.0,19.0,13.0,20.0,13.0,23.0,8.0,25.0,7.0,30.0,3.0,24.0,9.0,30.0,3.0,15.0,16.0,17.0,13.0,18.0,15.0,15.0,17.0,24.0,8.0,17.0,16.0,19.0,14.0,15.0,16.0,15.0,16.0,64.71,29.41,5.88,clinton,35.29,350.91225604695376,68.75,31.25,59.38,40.63,60.61,39.39,74.19,25.81,78.13,21.88,90.91,9.09,72.73,27.27,90.91,9.09,48.39,51.61,56.67,43.33,54.55,45.45,46.88,53.13,75.0,25.0,51.52,48.48,57.58,42.42,48.39,51.61,48.39,51.61
077-0545200,156.0,128.0,19.0,9.0,0.0,8.0,172.0,101.0,166.0,145.0,184.0,119.0,188.0,121.0,201.0,107.0,219.0,88.0,201.0,114.0,181.0,127.0,204.0,106.0,169.0,132.0,134.0,171.0,125.0,180.0,93.0,214.0,152.0,160.0,175.0,135.0,159.0,144.0,182.0,117.0,126.0,181.0,48.75,40.0,11.25,clinton,8.75,1488.5900289836761,53.38,46.62,60.73,39.27,60.84,39.16,65.26,34.74,71.34,28.66,63.81,36.19,58.77,41.23,65.81,34.19,56.15,43.85,43.93,56.07,40.98,59.02,30.29,69.71,48.72,51.28,56.45,43.55,52.48,47.52,60.87,39.13,41.04,58.96
077-0545201,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,7.0,1.0,6.0,2.0,5.0,3.0,8.0,0.0,3.0,5.0,5.0,3.0,8.0,0.0,7.0,1.0,4.0,4.0,8.0,0.0,4.0,4.0,8.0,0.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,100.0,0.0,0.0,clinton,100.0,28.3538540461494,100.0,0.0,87.5,12.5,75.0,25.0,62.5,37.5,100.0,0.0,37.5,62.5,62.5,37.5,100.0,0.0,87.5,12.5,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,62.5,37.5,50.0,50.0,50.0,50.0,62.5,37.5
077-0644010,72.0,104.0,7.0,5.0,2.0,1.0,93.0,54.0,94.0,92.0,111.0,71.0,101.0,82.0,122.0,51.0,98.0,84.0,84.0,108.0,93.0,94.0,125.0,64.0,77.0,103.0,74.0,113.0,62.0,126.0,53.0,134.0,71.0,118.0,97.0,92.0,71.0,112.0,112.0,61.0,69.0,116.0,37.7,54.45,7.85,trump,16.75,1087.4463540131244,50.54,49.46,60.99,39.01,55.19,44.81,70.52,29.48,53.85,46.15,43.75,56.25,49.73,50.27,66.14,33.86,42.78,57.22,39.57,60.43,32.98,67.02,28.34,71.66,37.57,62.43,51.32,48.68,38.8,61.2,64.74,35.26,37.3,62.7
077-0644050,45.0,91.0,7.0,3.0,1.0,1.0,70.0,38.0,70.0,73.0,86.0,56.0,78.0,59.0,89.0,45.0,73.0,70.0,79.0,66.0,51.0,91.0,78.0,66.0,68.0,70.0,49.0,92.0,59.0,85.0,35.0,106.0,46.0,98.0,67.0,77.0,62.0,78.0,89.0,45.0,49.0,96.0,30.41,61.49,8.11,trump,31.08,3880.9431365915966,48.95,51.05,60.56,39.44,56.93,43.07,66.42,33.58,51.05,48.95,54.48,45.52,35.92,64.08,54.17,45.83,49.28,50.72,34.75,65.25,40.97,59.03,24.82,75.18,31.94,68.06,46.53,53.47,44.29,55.71,66.42,33.58,33.79,66.21
077-0644060,4.0,17.0,0.0,1.0,0.0,0.0,8.0,9.0,6.0,16.0,10.0,11.0,10.0,11.0,14.0,7.0,10.0,11.0,8.0,13.0,11.0,11.0,18.0,3.0,8.0,12.0,8.0,13.0,11.0,10.0,8.0,13.0,7.0,14.0,16.0,6.0,7.0,15.0,14.0,8.0,4.0,18.0,18.18,77.27,4.55,trump,59.09,48.57505272855508,27.27,72.73,47.62,52.38,47.62,52.38,66.67,33.33,47.62,52.38,38.1,61.9,50.0,50.0,85.71,14.29,40.0,60.0,38.1,61.9,52.38,47.62,38.1,61.9,33.33,66.67,72.73,27.27,31.82,68.18,63.64,36.36,18.18,81.82
077-0835010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0843080,8.0,15.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,17.0,14.0,9.0,17.0,5.0,17.0,5.0,7.0,15.0,8.0,14.0,15.0,7.0,20.0,2.0,14.0,8.0,9.0,13.0,13.0,9.0,5.0,16.0,6.0,16.0,11.0,10.0,7.0,14.0,16.0,4.0,7.0,14.0,34.78,65.22,0.0,trump,30.43,9.474852174782916,22.73,77.27,60.87,39.13,77.27,22.73,77.27,22.73,31.82,68.18,36.36,63.64,68.18,31.82,90.91,9.09,63.64,36.36,40.91,59.09,59.09,40.91,23.81,76.19,27.27,72.73,52.38,47.62,33.33,66.67,80.0,20.0,33.33,66.67
077-0843110,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,42.86,42.86,14.29,tie,0.0,89.78052634115049,50.0,50.0,80.0,20.0,40.0,60.0,50.0,50.0,33.33,66.67,42.86,57.14,50.0,50.0,42.86,57.14,66.67,33.33,20.0,80.0,0.0,100.0,33.33,66.67,57.14,42.86,42.86,57.14,66.67,33.33,33.33,66.67,50.0,50.0
077-0845020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0845030,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,60.0,40.0,0.0,clinton,20.0,4.969595102211894,80.0,20.0,80.0,20.0,40.0,60.0,80.0,20.0,80.0,20.0,20.0,80.0,60.0,40.0,60.0,40.0,80.0,20.0,20.0,80.0,40.0,60.0,40.0,60.0,40.0,60.0,80.0,20.0,60.0,40.0,60.0,40.0,20.0,80.0
077-0911040,85.0,26.0,6.0,0.0,0.0,4.0,59.0,56.0,87.0,32.0,83.0,34.0,67.0,49.0,69.0,48.0,80.0,39.0,83.0,37.0,84.0,35.0,96.0,25.0,64.0,51.0,61.0,58.0,56.0,63.0,53.0,64.0,75.0,46.0,72.0,46.0,67.0,50.0,55.0,57.0,66.0,50.0,70.25,21.49,8.26,clinton,48.76,448.26746860648433,73.11,26.89,70.94,29.06,57.76,42.24,58.97,41.03,67.23,32.77,69.17,30.83,70.59,29.41,79.34,20.66,55.65,44.35,51.26,48.74,47.06,52.94,45.3,54.7,61.98,38.02,61.02,38.98,57.26,42.74,49.11,50.89,56.9,43.1
077-0911050,34.0,9.0,0.0,0.0,1.0,0.0,24.0,15.0,27.0,12.0,33.0,6.0,21.0,18.0,17.0,22.0,30.0,10.0,28.0,12.0,31.0,8.0,34.0,6.0,28.0,11.0,23.0,16.0,17.0,22.0,28.0,12.0,30.0,11.0,21.0,20.0,20.0,17.0,19.0,18.0,14.0,24.0,77.27,20.45,2.27,clinton,56.82,870.8354054947293,69.23,30.77,84.62,15.38,53.85,46.15,43.59,56.41,75.0,25.0,70.0,30.0,79.49,20.51,85.0,15.0,71.79,28.21,58.97,41.03,43.59,56.41,70.0,30.0,73.17,26.83,51.22,48.78,54.05,45.95,51.35,48.65,36.84,63.16
077-0911060,84.0,47.0,6.0,4.0,3.0,4.0,78.0,58.0,91.0,47.0,97.0,41.0,71.0,67.0,73.0,65.0,98.0,38.0,73.0,70.0,90.0,52.0,109.0,31.0,57.0,79.0,74.0,66.0,40.0,104.0,54.0,88.0,73.0,71.0,77.0,65.0,62.0,78.0,71.0,66.0,56.0,84.0,56.76,31.76,11.49,clinton,25.0,511.09173533861207,65.94,34.06,70.29,29.71,51.45,48.55,52.9,47.1,72.06,27.94,51.05,48.95,63.38,36.62,77.86,22.14,41.91,58.09,52.86,47.14,27.78,72.22,38.03,61.97,50.69,49.31,54.23,45.77,44.29,55.71,51.82,48.18,40.0,60.0
077-0911080,10.0,4.0,2.0,1.0,0.0,1.0,9.0,7.0,12.0,6.0,11.0,7.0,9.0,9.0,10.0,8.0,11.0,7.0,8.0,10.0,13.0,5.0,12.0,5.0,8.0,10.0,10.0,8.0,7.0,11.0,10.0,8.0,9.0,9.0,11.0,6.0,9.0,8.0,7.0,10.0,10.0,7.0,55.56,22.22,22.22,clinton,33.33,1712.2392780772911,66.67,33.33,61.11,38.89,50.0,50.0,55.56,44.44,61.11,38.89,44.44,55.56,72.22,27.78,70.59,29.41,44.44,55.56,55.56,44.44,38.89,61.11,55.56,44.44,50.0,50.0,64.71,35.29,52.94,47.06,41.18,58.82,58.82,41.18
077-0911100,11.0,17.0,0.0,0.0,0.0,0.0,8.0,13.0,15.0,14.0,15.0,14.0,21.0,8.0,13.0,16.0,16.0,13.0,10.0,19.0,12.0,17.0,21.0,6.0,13.0,15.0,10.0,18.0,13.0,15.0,10.0,18.0,10.0,18.0,7.0,21.0,10.0,18.0,15.0,13.0,7.0,21.0,39.29,60.71,0.0,trump,21.43,6.636978588547201,51.72,48.28,51.72,48.28,72.41,27.59,44.83,55.17,55.17,44.83,34.48,65.52,41.38,58.62,77.78,22.22,46.43,53.57,35.71,64.29,46.43,53.57,35.71,64.29,35.71,64.29,25.0,75.0,35.71,64.29,53.57,46.43,25.0,75.0
077-0911101,3.0,14.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,12.0,5.0,12.0,11.0,8.0,8.0,9.0,3.0,14.0,4.0,15.0,4.0,15.0,6.0,10.0,8.0,11.0,3.0,13.0,2.0,16.0,3.0,16.0,1.0,18.0,5.0,14.0,4.0,13.0,10.0,8.0,4.0,12.0,16.67,77.78,5.56,trump,61.11,3.374522854809436,36.84,63.16,29.41,70.59,57.89,42.11,47.06,52.94,17.65,82.35,21.05,78.95,21.05,78.95,37.5,62.5,42.11,57.89,18.75,81.25,11.11,88.89,15.79,84.21,5.26,94.74,26.32,73.68,23.53,76.47,55.56,44.44,25.0,75.0
077-0911130,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,2.0,5.0,3.0,5.0,3.0,6.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,5.0,3.0,3.0,5.0,1.0,6.0,3.0,5.0,6.0,3.0,2.0,6.0,6.0,1.0,3.0,5.0,50.0,37.5,12.5,clinton,12.5,339.61840043531754,50.0,50.0,75.0,25.0,62.5,37.5,62.5,37.5,75.0,25.0,62.5,37.5,50.0,50.0,62.5,37.5,80.0,20.0,62.5,37.5,37.5,62.5,14.29,85.71,37.5,62.5,66.67,33.33,25.0,75.0,85.71,14.29,37.5,62.5
077-0911200,38.0,26.0,1.0,1.0,1.0,2.0,30.0,33.0,37.0,30.0,46.0,21.0,47.0,19.0,44.0,22.0,43.0,23.0,33.0,33.0,46.0,20.0,46.0,19.0,23.0,41.0,38.0,28.0,28.0,38.0,30.0,36.0,31.0,35.0,37.0,29.0,27.0,39.0,36.0,29.0,23.0,43.0,55.07,37.68,7.25,clinton,17.39,335.45404801966845,55.22,44.78,68.66,31.34,71.21,28.79,66.67,33.33,65.15,34.85,50.0,50.0,69.7,30.3,70.77,29.23,35.94,64.06,57.58,42.42,42.42,57.58,45.45,54.55,46.97,53.03,56.06,43.94,40.91,59.09,55.38,44.62,34.85,65.15
077-0911210,25.0,21.0,2.0,0.0,1.0,0.0,25.0,20.0,26.0,22.0,35.0,14.0,27.0,21.0,30.0,18.0,34.0,15.0,34.0,15.0,22.0,26.0,36.0,13.0,21.0,26.0,30.0,19.0,19.0,28.0,14.0,33.0,27.0,22.0,21.0,28.0,26.0,23.0,18.0,29.0,19.0,30.0,51.02,42.86,6.12,clinton,8.16,29.438592471259557,54.17,45.83,71.43,28.57,56.25,43.75,62.5,37.5,69.39,30.61,69.39,30.61,45.83,54.17,73.47,26.53,44.68,55.32,61.22,38.78,40.43,59.57,29.79,70.21,55.1,44.9,42.86,57.14,53.06,46.94,38.3,61.7,38.78,61.22
077-0911900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0912010,16.0,30.0,0.0,0.0,0.0,0.0,24.0,15.0,21.0,22.0,25.0,17.0,22.0,21.0,18.0,25.0,24.0,21.0,14.0,32.0,21.0,24.0,24.0,20.0,16.0,28.0,20.0,24.0,11.0,32.0,12.0,32.0,10.0,35.0,23.0,22.0,19.0,23.0,27.0,16.0,16.0,28.0,34.78,65.22,0.0,trump,30.43,540.5496263707303,48.84,51.16,59.52,40.48,51.16,48.84,41.86,58.14,53.33,46.67,30.43,69.57,46.67,53.33,54.55,45.45,36.36,63.64,45.45,54.55,25.58,74.42,27.27,72.73,22.22,77.78,51.11,48.89,45.24,54.76,62.79,37.21,36.36,63.64
077-0912020,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2.0,5.0,5.0,1.0,6.0,1.0,1.0,6.0,2.0,5.0,0.0,7.0,4.0,3.0,2.0,5.0,0.0,7.0,3.0,4.0,2.0,5.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0,2.0,1.0,5.0,14.29,71.43,14.29,trump,57.14,1011.0959749392183,0.0,100.0,28.57,71.43,83.33,16.67,85.71,14.29,14.29,85.71,28.57,71.43,0.0,100.0,57.14,42.86,28.57,71.43,0.0,100.0,42.86,57.14,28.57,71.43,14.29,85.71,0.0,100.0,0.0,100.0,66.67,33.33,16.67,83.33
077-0912030,89.0,84.0,6.0,3.0,1.0,6.0,101.0,51.0,76.0,110.0,107.0,75.0,108.0,73.0,116.0,71.0,107.0,80.0,109.0,80.0,103.0,80.0,123.0,64.0,86.0,89.0,72.0,110.0,72.0,111.0,63.0,119.0,96.0,89.0,106.0,79.0,70.0,111.0,106.0,67.0,94.0,89.0,47.09,44.44,8.47,clinton,2.65,3350.1436593716817,40.86,59.14,58.79,41.21,59.67,40.33,62.03,37.97,57.22,42.78,57.67,42.33,56.28,43.72,65.78,34.22,49.14,50.86,39.56,60.44,39.34,60.66,34.62,65.38,51.89,48.11,57.3,42.7,38.67,61.33,61.27,38.73,51.37,48.63
077-0912031,34.0,16.0,1.0,1.0,0.0,7.0,31.0,19.0,37.0,19.0,39.0,17.0,34.0,19.0,39.0,13.0,42.0,16.0,35.0,24.0,34.0,23.0,43.0,15.0,30.0,22.0,26.0,31.0,23.0,33.0,26.0,32.0,29.0,30.0,32.0,25.0,24.0,33.0,26.0,29.0,20.0,37.0,57.63,27.12,15.25,clinton,30.51,2564.3055153035366,66.07,33.93,69.64,30.36,64.15,35.85,75.0,25.0,72.41,27.59,59.32,40.68,59.65,40.35,74.14,25.86,57.69,42.31,45.61,54.39,41.07,58.93,44.83,55.17,49.15,50.85,56.14,43.86,42.11,57.89,47.27,52.73,35.09,64.91
077-0912060,18.0,4.0,0.0,1.0,0.0,1.0,9.0,12.0,15.0,8.0,9.0,14.0,13.0,10.0,13.0,10.0,16.0,8.0,14.0,10.0,12.0,12.0,18.0,6.0,5.0,18.0,15.0,9.0,5.0,17.0,10.0,14.0,13.0,11.0,13.0,11.0,8.0,16.0,12.0,12.0,8.0,15.0,75.0,16.67,8.33,clinton,58.33,188.20910743312163,65.22,34.78,39.13,60.87,56.52,43.48,56.52,43.48,66.67,33.33,58.33,41.67,50.0,50.0,75.0,25.0,21.74,78.26,62.5,37.5,22.73,77.27,41.67,58.33,54.17,45.83,54.17,45.83,33.33,66.67,50.0,50.0,34.78,65.22
077-0912090,73.0,51.0,8.0,2.0,1.0,5.0,79.0,38.0,63.0,70.0,95.0,42.0,84.0,48.0,78.0,55.0,97.0,36.0,83.0,54.0,73.0,61.0,93.0,40.0,71.0,60.0,62.0,71.0,55.0,78.0,47.0,88.0,65.0,69.0,78.0,56.0,55.0,78.0,74.0,57.0,62.0,72.0,52.14,36.43,11.43,clinton,15.71,1833.0295793516107,47.37,52.63,69.34,30.66,63.64,36.36,58.65,41.35,72.93,27.07,60.58,39.42,54.48,45.52,69.92,30.08,54.2,45.8,46.62,53.38,41.35,58.65,34.81,65.19,48.51,51.49,58.21,41.79,41.35,58.65,56.49,43.51,46.27,53.73
077-0912140,10.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,10.0,9.0,7.0,8.0,8.0,6.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,10.0,5.0,6.0,9.0,8.0,5.0,3.0,12.0,3.0,12.0,7.0,8.0,7.0,8.0,6.0,9.0,8.0,7.0,4.0,10.0,58.82,41.18,0.0,clinton,17.65,5.896447713833453,37.5,62.5,56.25,43.75,50.0,50.0,40.0,60.0,53.33,46.67,46.67,53.33,53.33,46.67,66.67,33.33,40.0,60.0,61.54,38.46,20.0,80.0,20.0,80.0,46.67,53.33,46.67,53.33,40.0,60.0,53.33,46.67,28.57,71.43
077-0912160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0912210,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,7.942655640820718,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0
077-0912211,99.0,52.0,8.0,2.0,2.0,1.0,68.0,78.0,93.0,68.0,113.0,48.0,94.0,65.0,105.0,57.0,104.0,53.0,78.0,85.0,85.0,72.0,118.0,44.0,64.0,90.0,85.0,72.0,65.0,96.0,63.0,97.0,73.0,87.0,83.0,75.0,58.0,98.0,82.0,70.0,63.0,92.0,60.37,31.71,7.93,clinton,28.66,426.89773734219403,57.76,42.24,70.19,29.81,59.12,40.88,64.81,35.19,66.24,33.76,47.85,52.15,54.14,45.86,72.84,27.16,41.56,58.44,54.14,45.86,40.37,59.63,39.38,60.62,45.63,54.37,52.53,47.47,37.18,62.82,53.95,46.05,40.65,59.35
077-0912260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0913040,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,0.0,5.0,1.0,4.0,2.0,5.0,0.0,5.0,0.0,4.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,100.0,0.0,0.0,clinton,100.0,0.26548380874264105,83.33,16.67,100.0,0.0,83.33,16.67,66.67,33.33,100.0,0.0,100.0,0.0,80.0,20.0,100.0,0.0,80.0,20.0,40.0,60.0,50.0,50.0,60.0,40.0,100.0,0.0,0.0,100.0,75.0,25.0,75.0,25.0,50.0,50.0
077-0913050,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,0.8634123362366286,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,33.33,66.67,100.0,0.0,0.0,100.0,0.0,100.0,66.67,33.33,33.33,66.67
077-0913070,39.0,52.0,7.0,2.0,0.0,1.0,48.0,29.0,36.0,63.0,63.0,36.0,60.0,38.0,75.0,23.0,56.0,41.0,49.0,50.0,55.0,42.0,60.0,38.0,47.0,50.0,40.0,58.0,32.0,66.0,22.0,75.0,26.0,71.0,46.0,49.0,28.0,66.0,53.0,38.0,41.0,54.0,38.61,51.49,9.9,trump,12.87,929.3737964935337,36.36,63.64,63.64,36.36,61.22,38.78,76.53,23.47,57.73,42.27,49.49,50.51,56.7,43.3,61.22,38.78,48.45,51.55,40.82,59.18,32.65,67.35,22.68,77.32,26.8,73.2,48.42,51.58,29.79,70.21,58.24,41.76,43.16,56.84
077-0913071,26.0,53.0,4.0,1.0,0.0,0.0,42.0,21.0,23.0,57.0,46.0,36.0,56.0,22.0,58.0,24.0,27.0,57.0,39.0,45.0,38.0,45.0,45.0,37.0,45.0,38.0,36.0,47.0,25.0,59.0,18.0,62.0,36.0,47.0,36.0,47.0,27.0,56.0,56.0,25.0,30.0,54.0,30.95,63.1,5.95,trump,32.14,228.75248791819232,28.75,71.25,56.1,43.9,71.79,28.21,70.73,29.27,32.14,67.86,46.43,53.57,45.78,54.22,54.88,45.12,54.22,45.78,43.37,56.63,29.76,70.24,22.5,77.5,43.37,56.63,43.37,56.63,32.53,67.47,69.14,30.86,35.71,64.29
077-0913080,34.0,73.0,10.0,1.0,0.0,6.0,69.0,28.0,55.0,64.0,63.0,51.0,72.0,41.0,73.0,45.0,54.0,64.0,73.0,50.0,59.0,62.0,87.0,36.0,46.0,72.0,49.0,67.0,40.0,74.0,41.0,79.0,61.0,60.0,58.0,64.0,49.0,71.0,77.0,36.0,41.0,77.0,27.42,58.87,13.71,trump,31.45,225.75834146378605,46.22,53.78,55.26,44.74,63.72,36.28,61.86,38.14,45.76,54.24,59.35,40.65,48.76,51.24,70.73,29.27,38.98,61.02,42.24,57.76,35.09,64.91,34.17,65.83,50.41,49.59,47.54,52.46,40.83,59.17,68.14,31.86,34.75,65.25
