pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-59034,455,395,22,11,1,6,447,298,369,490,579,266,458,369,597,224,395,457,546,339,547,315,564,298,413,402,341,511,367,478,366,505,531,335,449,439,331,527,489,337,378,482
059-59036,888,512,61,24,3,19,844,476,675,782,1050,386,725,700,983,429,827,634,1003,490,920,544,999,474,715,645,579,840,626,800,694,787,994,505,795,714,571,877,734,666,704,775
059-59037,608,398,36,17,5,9,594,303,456,548,647,330,534,420,648,316,502,501,720,324,592,402,701,312,474,451,464,522,440,535,416,578,708,327,516,530,458,540,552,391,500,520
059-59038,340,182,27,12,0,4,304,193,254,303,405,136,286,243,375,153,282,268,374,200,319,224,368,196,239,269,232,311,255,289,244,317,374,189,292,282,222,332,307,221,286,279
059-59039,455,204,38,13,3,15,386,212,355,323,475,191,330,317,449,190,414,266,491,218,456,228,493,190,352,283,287,389,337,341,355,336,476,218,393,315,329,352,341,301,372,324
059-59041,394,250,30,11,2,15,404,195,294,383,454,218,375,294,469,188,352,336,484,214,394,292,479,213,330,308,304,361,317,351,280,402,445,246,368,335,320,360,377,271,340,348
059-59042,349,199,19,18,1,10,327,185,286,285,369,194,307,237,384,156,309,265,437,160,399,177,428,156,310,233,279,273,298,268,294,282,428,162,309,285,270,301,306,247,320,262
059-59043,422,604,37,8,3,4,517,379,399,610,653,350,551,448,729,262,459,552,545,501,539,489,655,372,373,574,509,493,348,684,333,700,585,445,434,630,356,666,610,377,357,670
059-59044,640,563,53,19,3,17,664,411,506,716,820,396,649,539,837,362,605,630,820,456,771,487,804,463,584,573,487,747,513,729,560,689,794,480,679,617,484,769,647,531,566,698
059-59045,397,278,30,6,2,4,364,275,280,434,490,208,386,301,492,188,351,364,464,267,408,298,457,250,303,361,276,421,299,405,288,421,460,265,359,374,264,443,382,293,331,385
059-59047,400,273,33,12,2,5,379,253,295,395,443,231,369,303,479,187,337,361,473,244,384,309,451,248,293,356,318,377,272,415,280,421,456,252,363,364,285,412,379,276,309,397
059-59048,384,173,32,12,3,6,354,175,297,280,387,176,288,262,387,169,352,221,410,185,385,197,434,154,300,239,235,323,283,283,272,309,400,187,361,242,244,326,308,243,272,311
059-59054,479,264,19,8,3,12,435,248,402,342,502,222,383,320,513,200,450,293,518,252,488,266,531,218,386,328,355,372,366,365,346,406,516,240,425,350,332,406,404,308,355,399
059-59055,402,280,37,11,1,10,432,218,375,347,509,193,369,316,488,204,385,332,490,249,459,258,486,238,319,337,317,379,329,381,311,400,480,247,398,340,290,428,377,299,334,394
059-59058,1608,149,35,33,5,19,1397,345,1029,725,1460,251,390,1306,1012,683,1320,454,1525,281,1563,201,1503,252,1184,508,649,1066,955,727,1422,366,1614,195,1316,491,695,1026,428,1255,1341,434
059-59061,459,390,26,11,1,11,487,292,367,501,543,311,439,395,559,280,394,462,549,339,518,351,565,310,376,439,363,492,376,478,335,539,538,336,421,473,332,527,490,339,367,509
059-59062,530,216,25,12,6,8,457,222,433,299,539,185,406,299,499,194,524,208,536,216,501,222,609,139,408,261,395,315,404,314,364,368,525,214,453,302,379,344,397,283,386,350
059-59063,378,306,22,7,1,8,391,232,295,417,450,241,342,339,447,227,280,427,449,283,437,271,435,276,325,334,276,404,278,406,331,383,451,267,331,392,292,414,351,304,336,367
059-59064,328,210,36,8,0,5,324,201,232,338,410,159,256,305,384,175,279,294,393,193,346,228,393,185,264,265,228,338,217,350,263,308,382,203,289,294,221,349,279,274,278,303
059-59065,341,238,26,9,3,9,325,203,268,312,385,184,291,256,382,174,334,245,408,201,360,232,431,169,271,272,264,311,260,321,239,359,371,222,320,285,252,329,328,227,268,330
059-59071,507,228,35,13,1,4,425,250,393,316,491,213,395,285,464,223,493,229,521,215,476,240,555,167,359,295,364,347,372,330,333,385,516,212,432,314,348,359,368,305,351,367
059-59072,775,486,50,26,3,13,719,445,592,712,882,405,691,571,869,393,755,563,909,455,798,523,921,412,640,571,600,677,611,684,570,757,886,454,697,671,558,740,716,550,621,715
059-59074,385,81,15,9,1,7,252,183,288,181,347,112,247,198,331,120,361,111,369,124,374,113,392,87,294,125,198,269,250,202,286,196,380,101,345,154,277,202,220,213,313,174
059-59075,725,489,50,20,2,20,678,409,594,619,845,362,640,525,831,331,664,542,819,442,714,496,861,373,580,574,585,608,538,665,527,697,810,428,610,657,530,679,681,477,547,687
059-59079,466,238,22,7,3,11,429,232,363,350,492,208,402,299,475,224,445,277,516,222,435,284,514,213,341,326,330,376,343,364,331,393,494,236,419,321,344,377,358,331,348,385
059-59081,332,173,16,13,3,5,298,183,240,280,354,160,238,262,345,150,308,204,364,163,336,187,368,162,252,224,240,281,267,249,230,288,354,180,280,255,254,270,293,201,266,263
059-59082,462,306,21,17,1,4,436,254,322,442,525,221,382,354,528,219,350,424,549,241,481,289,525,253,383,328,319,434,339,407,379,390,542,247,401,394,328,439,348,379,403,376
059-59084,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
059-59088,839,482,46,16,5,17,758,448,642,722,902,420,723,587,964,362,665,708,1025,371,836,525,902,468,642,627,598,745,610,719,596,771,972,420,636,773,600,765,738,565,665,728
059-59089,495,324,21,6,0,7,485,259,340,496,516,298,419,364,533,251,303,525,616,233,480,337,528,297,374,382,361,436,333,472,352,474,575,248,386,463,357,461,438,331,380,456
059-59090,864,433,50,29,2,17,811,417,652,690,895,434,713,577,931,360,765,574,1007,383,825,515,975,379,668,583,617,702,689,625,623,719,961,402,758,642,638,694,681,589,677,683
059-59092,731,422,63,18,4,22,716,407,582,675,866,357,697,500,851,355,648,588,914,378,766,487,867,391,605,572,496,723,543,672,557,688,858,413,704,589,595,651,659,529,576,687
059-59097,467,215,16,9,2,7,413,224,360,329,476,188,349,310,433,223,369,311,529,178,421,252,472,222,331,314,297,370,344,327,308,373,503,197,345,356,304,370,338,310,332,368
059-59098,691,322,43,30,4,15,605,325,531,474,682,312,543,420,653,309,616,390,755,304,669,343,764,249,502,421,502,504,556,447,504,504,748,289,597,467,484,532,512,431,505,516
059-59099,691,277,50,29,5,12,568,320,540,436,667,285,511,437,621,322,626,347,753,256,707,283,780,214,535,376,480,489,541,424,490,497,723,281,699,324,530,454,485,441,539,464
059-59100,791,392,45,20,1,28,705,361,607,579,807,345,634,496,814,316,721,467,906,331,777,430,909,308,613,480,579,586,603,577,561,629,882,331,702,541,574,602,626,485,599,606
059-59101,455,197,19,10,0,6,352,219,323,300,410,200,347,252,402,201,368,252,483,166,398,238,480,155,346,230,320,287,357,254,310,325,463,178,356,292,319,311,306,284,316,328
059-59103,374,146,23,19,4,5,318,191,283,246,398,132,285,230,371,148,378,159,394,155,402,142,443,97,291,207,270,254,308,227,289,259,408,135,355,209,291,246,278,237,299,240
059-59105,432,279,35,17,1,16,438,213,323,421,508,231,387,340,485,238,404,349,488,278,467,291,524,230,356,342,324,399,333,402,341,406,496,265,442,329,330,418,376,331,366,399
059-59106,657,395,48,12,2,40,626,353,492,599,676,405,565,492,744,326,581,510,762,372,697,411,744,361,518,491,497,574,512,574,484,606,723,392,646,498,461,630,554,477,548,563
059-59108,111,32,7,1,0,6,89,38,83,56,90,49,82,54,95,41,87,53,115,34,97,38,114,33,89,46,67,75,88,54,76,65,107,43,109,44,77,65,67,62,84,68
059-59111,521,350,24,20,2,9,491,295,440,439,596,266,458,396,595,248,511,359,590,316,555,328,598,291,439,370,387,478,402,465,381,498,598,297,504,410,418,457,463,371,411,473
059-59113,964,68,36,38,8,11,523,447,744,281,829,174,579,392,756,240,874,158,942,137,865,169,955,106,661,271,454,589,693,310,709,342,919,157,856,239,715,327,483,487,761,297
059-59118,652,570,39,14,6,10,623,489,583,641,836,377,630,562,780,412,707,510,712,541,741,490,857,380,565,584,563,621,522,703,480,748,778,467,639,623,530,690,686,486,541,693
059-59124,796,493,42,25,7,14,750,448,620,697,878,416,647,626,887,386,715,595,923,433,800,518,905,418,630,611,571,727,575,731,584,743,903,444,655,711,577,739,726,534,635,704
059-59125,412,260,39,12,2,6,406,227,353,327,458,225,375,276,441,224,449,240,444,263,432,258,485,209,316,323,306,371,336,340,300,395,453,248,388,329,295,385,396,262,306,392
059-59127,464,375,38,24,3,10,500,299,399,477,589,273,469,363,610,226,483,387,563,349,528,350,601,288,400,408,381,463,377,490,383,512,542,354,440,473,352,529,465,367,421,471
059-59129,779,419,45,27,4,12,689,390,621,567,778,374,639,508,814,325,705,482,899,343,788,420,865,346,611,499,541,642,604,556,557,632,845,386,777,484,607,592,611,524,599,621
059-59131,964,427,59,37,1,12,833,423,745,624,927,419,736,583,971,377,800,572,1081,367,1018,386,1070,335,794,513,580,810,822,546,759,646,1002,438,1047,414,725,672,720,591,759,641
059-59132,654,393,41,16,2,7,566,361,510,532,674,355,564,437,673,332,509,533,780,305,641,415,716,339,503,484,480,542,525,508,469,584,762,311,551,535,471,564,584,414,507,551
059-59133,740,38,30,45,4,23,534,227,544,263,678,105,299,453,543,231,719,85,715,136,734,81,743,81,633,126,275,521,498,257,651,166,721,120,733,128,476,335,224,517,644,184
059-59134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59141,824,440,42,11,3,7,732,446,574,697,811,448,710,530,870,360,692,592,912,407,722,562,867,425,590,602,599,668,603,668,494,777,889,415,594,734,540,753,684,529,557,745
059-59143,355,188,27,7,0,7,330,178,303,243,380,162,279,244,336,191,348,196,390,175,353,198,401,151,305,211,258,290,276,263,264,285,396,167,344,227,264,283,261,246,270,284
059-59144,806,438,53,16,7,9,720,404,604,649,796,438,662,532,834,356,677,567,884,396,727,519,856,396,594,552,560,663,592,631,498,752,846,418,619,671,552,696,684,489,620,647
059-59146,980,415,45,29,8,14,828,423,678,716,905,468,749,603,934,413,796,611,1112,331,880,521,1062,366,737,567,681,698,743,632,625,777,1036,398,805,643,673,725,731,597,704,717
059-59147,354,229,15,4,0,2,300,194,251,333,367,193,296,260,385,177,257,328,439,160,328,254,385,202,252,286,279,293,264,313,243,339,416,181,264,340,259,322,318,232,277,317
059-59148,299,166,15,14,3,2,283,155,262,208,327,143,245,207,341,123,292,184,342,148,311,169,365,117,243,194,233,233,252,220,209,261,319,161,268,219,215,247,236,212,221,256
059-59149,1281,609,62,24,7,28,1124,545,1000,876,1205,589,1074,696,1270,522,1075,780,1500,451,1183,693,1423,484,979,738,901,942,1032,791,814,1055,1411,518,1101,861,1007,869,1033,710,947,960
059-59150,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
059-59152,616,347,19,11,2,10,564,325,438,524,616,330,491,442,642,289,485,477,734,271,583,390,660,317,464,419,443,503,461,504,422,544,734,261,450,555,435,519,487,413,479,501
059-59153,447,249,35,17,2,6,411,223,373,321,451,228,381,273,484,184,422,268,510,211,505,194,544,157,374,273,313,384,388,292,366,330,485,218,481,248,353,340,331,323,348,349
059-59154,686,286,21,8,3,10,598,293,464,499,617,327,519,398,613,309,450,518,795,200,607,344,691,273,503,379,465,457,502,431,456,502,775,208,468,518,483,481,483,418,489,483
059-59158,481,46,28,14,1,8,252,243,389,137,414,89,331,151,393,107,413,99,489,57,424,100,481,55,326,137,245,279,320,177,322,205,467,79,406,147,390,137,292,183,390,148
059-59161,442,29,27,30,2,29,349,141,345,175,415,86,193,300,376,129,452,79,456,83,475,61,462,60,397,110,172,362,323,188,436,97,438,101,483,71,292,231,157,334,420,123
059-59162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59163,138,84,7,3,0,3,132,70,102,120,133,87,109,108,139,74,99,128,188,44,150,74,166,62,113,97,97,122,115,100,103,120,166,64,118,114,119,102,128,85,122,105
059-59164,395,232,23,8,1,3,360,188,302,326,391,211,352,246,414,184,288,331,456,181,383,241,460,173,299,272,290,327,316,293,270,344,466,172,359,293,313,302,320,255,327,301
059-59165,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
059-59166,335,167,18,7,3,7,299,172,278,235,342,157,283,211,347,146,320,194,374,151,321,198,385,134,241,243,236,270,275,227,249,264,339,184,327,207,260,257,271,208,250,265
059-59168,1169,486,72,26,3,8,1025,490,823,872,1134,531,896,721,1154,475,895,806,1364,395,1043,652,1237,476,877,674,821,857,907,753,731,971,1297,439,922,852,869,828,893,698,880,841
059-59170,31,29,2,3,0,0,35,16,33,25,41,18,38,19,39,18,32,27,33,29,30,27,43,17,30,22,28,28,28,27,18,40,37,23,28,34,28,32,36,17,25,36
059-59171,4,6,0,0,0,1,3,2,5,5,4,5,6,2,7,2,4,5,2,8,5,4,4,5,3,6,1,8,4,5,5,5,3,7,7,3,3,6,3,5,3,7
059-59172,822,440,49,19,3,11,766,353,646,599,832,389,694,506,889,318,635,597,978,324,823,436,954,307,636,505,584,656,688,535,567,680,942,356,876,439,690,574,656,512,699,583
059-59601,559,215,34,12,3,15,491,230,408,384,499,272,428,330,518,240,456,342,643,177,496,294,600,204,421,299,345,431,413,370,349,445,603,215,440,387,384,422,409,345,397,406
059-59602,1703,906,90,45,3,14,1520,785,1266,1326,1685,853,1428,1054,1730,750,1327,1280,2074,620,1609,988,1926,680,1323,1070,1228,1304,1422,1117,1083,1513,1950,718,1403,1294,1319,1277,1449,997,1346,1296
059-59603,1225,563,63,17,4,12,1040,525,863,868,1067,611,927,712,1147,494,931,800,1400,404,1070,669,1267,492,871,708,772,924,852,831,734,988,1337,452,932,879,867,865,904,685,918,859
059-59701,1115,334,47,40,5,19,824,517,851,605,1122,308,736,644,1025,371,1051,405,1169,349,1118,354,1220,269,850,512,697,762,815,596,899,578,1151,354,1004,532,784,667,659,708,946,541
059-59702,1036,871,83,19,8,7,1040,617,839,1073,1222,634,1073,772,1313,534,663,1266,1410,598,1155,784,1265,680,824,963,860,1061,873,1027,793,1161,1343,644,1056,977,822,1104,1088,716,894,1080
059-62081,58,48,3,2,1,3,54,39,62,47,84,26,65,38,81,25,70,38,69,44,73,38,83,26,45,58,61,48,58,53,41,67,60,52,72,42,35,72,54,50,42,66
059-63001,603,566,60,27,10,10,601,522,645,597,833,392,719,486,848,367,658,577,717,553,692,560,834,412,532,643,573,651,529,704,487,766,658,602,671,609,504,732,691,500,519,737
059-63002,914,544,75,25,13,16,681,782,846,704,1025,505,879,636,1031,479,969,581,950,627,930,622,1135,424,682,786,750,787,702,829,638,929,926,645,892,697,700,846,832,663,679,876
059-63005,381,214,42,21,3,13,313,295,361,276,450,190,346,279,443,187,410,226,396,263,425,218,499,146,312,297,308,331,323,318,321,326,423,230,410,257,337,316,344,278,364,293
059-63007,422,279,35,15,4,11,341,360,398,344,510,226,416,306,480,245,466,270,435,328,458,292,529,214,344,364,371,363,333,400,341,409,437,325,434,334,333,409,395,322,318,427
059-63009,743,755,78,28,5,11,698,695,766,804,1025,516,857,664,1051,481,815,761,855,757,892,689,1007,564,652,828,669,884,644,896,579,1008,827,768,868,760,659,912,942,565,666,922
059-63010,292,413,24,6,2,6,346,321,309,429,458,267,430,286,470,234,341,386,369,381,381,358,439,295,243,454,331,392,282,430,225,507,348,391,359,394,266,468,434,268,247,488
059-63011,173,227,19,12,0,5,228,154,203,223,248,164,235,165,279,127,209,209,232,199,221,202,268,154,156,228,184,233,166,251,143,278,226,200,209,226,165,254,241,155,146,277
059-63012,359,415,32,4,0,5,401,270,323,467,454,308,426,331,460,287,367,412,477,327,342,444,447,331,290,445,307,470,285,482,270,522,431,368,395,421,297,481,449,300,274,511
059-63014,605,613,61,32,7,15,577,597,617,677,837,433,722,541,888,374,728,569,733,596,726,567,855,439,542,688,643,635,543,738,491,814,722,580,669,658,554,733,764,490,515,780
059-63019,665,519,61,21,7,11,521,615,661,579,829,391,714,487,852,351,723,501,715,548,748,497,834,404,545,625,599,618,523,701,491,755,703,545,694,579,496,740,676,509,494,755
059-63024,288,365,32,11,3,10,353,261,291,404,427,256,355,318,468,214,353,333,366,347,351,353,452,249,272,382,277,410,266,428,239,469,325,379,380,342,264,433,391,285,234,464
059-63026,240,286,28,9,2,2,277,211,276,279,358,196,310,226,342,195,309,237,314,255,326,226,355,192,226,286,263,287,217,332,201,356,294,258,276,296,225,319,318,216,206,346
059-63027,500,578,40,14,7,15,545,451,492,629,716,385,626,472,756,344,589,529,629,522,586,540,701,425,399,663,492,617,400,705,357,777,555,573,569,580,407,709,674,405,410,712
059-63028,376,410,37,13,3,7,411,341,378,461,540,288,442,354,524,282,438,381,456,396,445,394,496,344,328,453,371,451,338,487,313,534,409,436,446,415,316,511,469,339,336,502
059-63029,633,566,60,22,8,15,574,589,635,637,900,358,719,518,886,354,750,518,729,568,723,560,856,426,517,683,583,667,506,745,489,797,711,578,684,621,498,779,746,493,493,793
059-63032,458,164,19,6,2,5,196,397,409,195,448,151,365,204,424,157,448,147,425,193,406,188,486,110,282,274,340,244,334,264,301,302,427,166,274,335,301,285,358,220,306,288
059-63034,428,167,28,16,3,8,260,334,403,224,444,184,348,264,438,173,448,182,419,221,392,239,499,131,307,296,345,269,311,309,297,335,405,228,353,295,303,323,334,271,312,321
059-63035,195,132,15,11,0,0,201,115,156,189,243,95,159,174,228,108,191,159,214,143,195,155,245,101,161,168,130,209,144,202,156,195,217,139,214,149,145,206,178,159,186,167
059-63036,533,690,53,12,7,16,608,527,572,713,811,437,675,555,840,395,583,674,704,601,649,622,778,501,491,704,516,731,471,795,468,822,648,644,662,658,489,782,692,521,500,782
059-63038,749,575,73,31,5,16,654,612,689,703,886,460,697,623,882,443,724,635,822,600,812,579,933,445,588,687,566,819,597,759,621,773,809,596,837,605,635,750,753,561,654,740
059-63041,821,647,74,23,3,17,848,530,745,782,996,492,810,681,1014,489,859,668,980,587,885,650,1034,501,695,739,612,887,681,811,655,872,956,594,930,650,639,883,815,638,686,862
059-63043,849,447,68,33,8,23,699,629,795,584,947,428,776,576,917,442,952,437,886,527,872,523,1014,380,682,645,720,677,635,723,598,797,885,508,796,624,653,721,784,559,627,762
059-63046,350,158,14,11,0,3,250,248,332,190,383,136,257,250,362,155,369,160,371,176,323,216,412,119,283,216,282,228,283,243,258,276,350,183,305,237,236,293,258,253,264,267
059-63049,309,142,28,13,6,5,230,227,263,215,355,119,259,205,327,137,325,155,338,156,311,166,370,116,244,211,227,246,248,232,215,259,333,149,291,208,241,240,251,202,229,246
059-63051,555,658,47,16,1,14,594,518,555,696,831,398,662,560,819,402,618,628,672,610,650,605,778,478,518,665,516,715,443,787,433,828,654,617,649,639,464,785,751,458,480,777
059-63052,6,9,3,0,0,0,10,6,2,17,11,7,12,7,13,6,3,16,11,8,9,10,11,8,7,10,8,8,7,12,4,14,7,12,8,11,6,13,9,7,6,13
059-63053,171,119,6,7,7,5,139,139,162,134,226,75,170,112,205,79,193,99,189,112,171,125,211,84,133,140,148,144,145,150,123,168,187,105,165,137,144,149,170,110,121,177
059-63055,607,383,46,27,6,16,483,477,570,468,735,288,557,442,692,310,667,371,623,447,648,406,769,279,473,488,491,541,475,553,485,568,624,433,649,433,482,560,546,444,497,549
059-63062,221,253,31,8,3,9,257,190,249,249,328,162,306,184,349,134,259,242,319,194,250,254,323,179,211,270,255,238,179,316,179,326,258,243,242,277,203,300,287,195,186,322
059-63066,282,397,29,7,4,5,363,252,287,435,427,285,420,289,480,227,323,399,426,303,344,383,429,300,286,396,278,417,273,435,253,473,380,345,357,389,268,457,394,299,245,475
059-63068,414,540,36,22,4,5,454,405,427,570,618,366,584,383,690,273,489,497,546,479,480,524,623,372,351,583,416,570,376,612,341,660,483,526,518,503,365,623,572,388,347,661
059-63069,435,333,38,13,2,8,303,411,418,377,536,252,438,336,534,243,462,329,450,353,432,359,544,255,337,422,375,408,344,439,308,487,469,335,411,406,342,450,487,294,300,496
059-63071,516,443,34,17,5,19,486,443,523,484,691,314,579,402,683,300,582,422,601,431,556,452,674,326,436,526,461,534,399,605,348,669,570,448,530,501,444,560,594,387,405,609
059-63083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-63092,293,118,21,7,6,5,185,224,296,141,315,115,235,182,296,125,316,120,291,150,303,136,347,82,208,201,240,186,206,221,216,219,276,155,272,165,217,204,234,185,212,212
059-63097,115,161,16,5,1,3,142,114,104,186,174,113,172,115,189,94,138,156,152,151,139,154,160,129,111,172,107,182,121,169,105,193,142,156,157,145,99,193,176,110,119,175
059-63340,162,367,17,3,0,1,276,184,174,366,288,230,332,188,392,133,142,399,312,248,244,301,290,263,173,328,203,326,194,344,160,386,250,292,252,309,167,373,345,164,154,390
059-63342,280,339,34,7,4,3,320,251,258,382,415,212,348,273,459,165,329,311,350,311,310,337,404,234,257,353,295,346,228,410,204,443,344,309,333,326,241,402,398,224,236,411
059-63343,169,168,19,2,4,8,168,164,174,186,246,102,214,137,233,113,184,168,225,142,183,176,228,133,146,197,152,203,147,205,130,228,191,163,183,185,151,206,213,128,156,205
059-63344,298,448,36,8,1,5,343,360,314,474,484,294,466,304,535,237,363,413,417,385,408,385,488,311,297,446,351,418,261,514,249,547,372,429,385,429,285,510,451,312,275,517
059-63347,315,327,26,7,1,4,341,250,311,353,373,273,367,280,413,230,279,379,423,260,329,341,411,253,269,356,260,384,262,379,223,441,377,296,348,340,251,413,395,239,236,429
059-63348,146,50,7,6,1,3,75,131,136,67,154,48,120,80,137,61,156,41,151,59,133,72,161,43,112,79,110,95,90,109,97,106,132,70,126,80,75,123,97,97,91,114
059-63352,408,463,36,6,4,7,460,295,394,485,537,327,548,302,586,260,353,514,586,314,420,451,548,325,362,451,347,506,362,488,327,542,500,381,449,449,341,526,525,306,329,556
059-63361,343,293,20,10,1,9,340,260,313,346,414,236,354,288,457,185,325,326,367,303,364,294,413,257,263,361,282,376,265,373,259,402,385,284,381,293,249,413,380,261,290,377
059-63362,356,421,34,18,6,16,410,340,371,459,547,269,450,357,574,230,411,417,459,386,395,432,527,309,329,461,345,471,322,497,338,494,429,408,462,386,298,529,465,330,316,512
059-63369,379,334,40,11,3,8,394,279,356,388,499,220,388,326,492,218,412,325,438,320,424,323,484,263,330,354,280,443,322,397,310,435,412,347,452,321,284,449,398,301,362,382
059-63371,469,185,34,11,4,14,347,304,412,267,470,196,348,301,456,205,486,190,508,196,466,225,557,128,379,261,350,337,347,320,338,350,499,200,463,245,390,292,364,280,360,327
059-63372,61,34,2,1,0,1,45,38,49,48,58,36,45,43,64,31,60,33,73,26,62,36,76,19,60,30,31,65,47,47,34,61,67,31,75,24,55,37,50,39,47,46
059-63373,711,346,55,22,5,20,537,508,644,490,799,311,583,504,752,332,746,369,705,445,715,417,863,269,558,480,538,579,550,545,512,609,724,415,768,406,523,608,552,505,553,586
059-63374,441,186,29,12,7,15,254,366,361,299,480,170,360,282,434,214,447,212,452,222,421,243,523,141,326,298,363,297,328,318,305,359,438,237,386,293,341,318,360,278,312,352
059-63377,149,220,17,3,1,7,191,139,131,255,197,173,226,137,267,99,132,252,231,167,175,206,216,170,118,242,156,224,135,243,107,273,201,183,176,225,139,250,217,146,129,261
059-63383,267,513,31,4,2,3,389,289,275,527,439,340,460,319,538,240,271,514,411,407,337,465,457,346,267,487,290,494,286,509,252,557,356,462,383,440,261,549,470,297,253,549
059-63384,206,357,22,7,0,8,289,218,236,361,339,244,339,244,415,170,200,403,374,236,279,313,334,266,222,345,248,335,200,386,205,396,321,280,299,314,214,385,353,224,193,413
059-63390,731,509,43,29,6,16,696,492,660,620,896,372,700,542,892,358,786,497,821,485,738,559,912,366,572,633,597,663,568,699,480,794,780,512,730,589,575,707,724,495,561,731
059-63601,556,737,51,16,8,9,655,555,542,809,777,546,791,527,914,395,598,751,714,676,740,625,838,518,497,773,563,773,488,843,469,896,683,689,682,715,441,918,806,491,439,923
059-63602,114,177,25,1,1,2,138,142,117,192,181,111,160,140,205,95,115,194,148,168,142,170,160,145,102,194,112,191,111,193,88,227,148,165,149,168,98,213,187,117,99,216
059-63603,278,391,25,8,2,5,334,268,263,444,411,282,395,293,505,186,260,438,407,305,316,392,401,302,234,427,247,447,221,462,239,466,348,364,331,390,260,447,390,282,253,447
059-63604,212,468,41,4,1,10,345,283,253,474,374,340,427,278,474,233,245,486,387,355,310,425,396,326,240,438,231,474,212,500,202,528,336,396,309,441,242,487,415,276,237,493
059-63605,376,419,31,17,3,11,431,307,350,485,507,314,437,356,553,248,389,442,524,336,421,411,515,320,306,461,330,488,330,487,313,523,464,376,407,461,322,508,470,311,338,497
059-63606,427,606,48,6,2,4,556,348,453,619,665,388,612,438,755,290,441,623,653,442,562,506,635,445,410,606,427,624,406,657,405,668,574,502,509,580,382,687,650,367,399,674
059-63607,639,763,88,21,3,14,758,539,634,881,923,561,839,633,995,459,649,852,896,653,721,790,877,629,548,874,582,905,575,916,581,934,773,761,734,826,542,958,859,586,608,917
059-63608,163,314,13,8,1,3,240,178,177,312,268,212,268,220,343,141,170,325,279,226,198,290,254,239,165,303,190,289,164,319,177,314,217,281,231,278,168,325,274,196,168,328
059-63609,764,638,72,20,9,7,759,593,756,736,974,491,779,659,974,466,866,605,880,626,863,627,1038,446,627,770,716,728,632,833,555,924,890,609,812,706,606,866,841,584,591,893
059-63701,417,618,59,6,4,5,555,396,468,610,626,436,597,460,718,320,468,587,597,513,540,537,668,409,395,602,460,594,366,664,335,747,550,539,549,566,363,712,630,398,394,684
059-63702,555,389,40,19,6,11,454,458,513,480,682,304,535,436,650,305,585,403,589,422,593,400,710,282,432,504,461,508,445,533,420,574,575,431,570,444,406,579,555,404,418,574
059-63901,41,56,3,2,0,0,45,34,38,59,55,39,64,33,61,33,34,60,59,43,51,51,61,37,43,47,40,58,39,58,42,57,62,39,52,50,32,65,57,37,39,64
059-63902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-63903,12,29,0,0,0,0,16,17,9,30,22,19,23,17,28,13,10,31,16,27,20,23,20,22,12,31,13,29,12,31,6,34,21,22,16,26,15,27,24,14,12,30
059-63904,25,47,1,1,0,2,24,45,27,51,37,35,55,22,57,19,22,54,40,36,33,43,34,43,24,51,21,52,26,51,17,60,28,49,36,40,29,46,43,32,28,50
059-63905,11,19,0,1,0,0,10,16,6,26,14,16,10,21,16,14,5,27,22,11,12,18,24,8,10,19,8,24,10,22,8,25,16,16,14,18,11,21,16,14,8,19
059-63906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
