pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
029-7022421,16,9,0,0,2,0,10,13,15,11,17,8,13,12,18,7,12,11,13,14,14,11,19,8,6,16,16,7,10,13,9,16,14,10,12,13,5,18,12,12,8,17
029-7022461,33,81,8,1,0,1,56,33,58,68,77,46,80,44,88,33,59,64,51,76,57,69,82,47,41,80,56,66,44,81,36,91,41,87,74,52,40,83,71,49,29,95
029-7022479,10,30,0,0,0,0,16,16,16,23,21,18,22,17,28,11,17,22,13,26,17,22,22,19,13,26,15,24,7,32,4,37,5,36,18,23,18,23,25,16,13,28
029-7022520,52,63,6,5,0,4,72,38,69,55,70,50,81,36,89,30,75,48,89,39,87,34,89,33,76,42,70,51,65,58,48,75,60,64,85,42,60,63,71,48,60,63
029-7022600,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
029-7022793,8,51,3,0,0,0,16,27,20,38,27,32,37,21,34,25,16,43,17,43,23,36,25,36,13,45,19,36,15,43,2,56,14,47,21,39,10,50,34,24,6,54
029-7022803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7022805,3,13,0,0,0,0,3,9,7,9,10,6,11,5,13,2,7,9,5,11,6,9,9,7,8,8,7,9,5,11,4,12,5,10,5,11,2,14,10,6,8,8
029-7022900,19,59,2,1,0,1,40,25,26,58,41,40,55,28,55,26,37,46,23,61,43,41,46,37,37,46,36,47,26,57,20,64,17,68,53,32,20,62,51,29,28,56
029-7023011,3,3,2,0,0,0,2,6,3,5,7,1,1,6,8,0,1,7,2,5,7,1,7,1,0,8,3,5,3,5,5,3,3,5,8,0,4,4,7,1,4,4
029-7023018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023024,14,58,3,1,0,0,36,18,17,58,29,47,43,30,46,30,29,50,15,64,21,58,40,35,24,50,31,45,20,54,9,68,12,65,41,36,21,56,38,37,23,53
029-7023037,0,19,0,0,0,0,11,5,6,15,12,11,17,5,19,3,8,15,9,14,7,15,8,14,7,15,8,15,5,18,1,22,2,21,14,8,6,17,20,3,5,18
029-7023082,30,81,7,4,0,0,42,48,38,78,80,34,73,41,78,38,51,66,40,77,54,62,65,46,40,70,46,69,40,76,22,96,23,94,61,57,34,79,71,42,28,89
029-7023084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023148,2,7,0,0,0,0,1,2,2,7,4,4,4,5,7,2,6,3,2,7,4,5,7,2,3,6,2,7,2,7,1,8,0,9,2,7,3,6,6,3,2,7
029-7023198,1,1,0,0,0,0,1,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0
029-7023201,1,1,0,0,0,0,1,0,2,0,2,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1
029-7023221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023405,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,2,0,1,1,0,1,2,0
029-7023454,37,134,8,1,1,7,61,66,56,127,103,73,106,69,129,48,73,111,56,132,71,110,92,92,63,116,52,128,53,129,56,131,40,144,81,104,38,141,90,91,47,136
029-7023470,78,31,2,2,2,2,41,64,81,35,84,32,59,55,62,55,87,29,66,51,77,40,92,25,57,59,77,39,51,64,48,69,74,42,70,47,47,70,59,54,53,63
029-7023476,23,135,5,0,0,1,65,44,53,108,81,74,92,67,99,59,59,104,55,111,58,101,78,82,46,112,53,101,46,116,26,139,33,133,73,92,45,115,103,57,46,115
029-7023500,23,128,8,0,0,1,54,55,57,99,95,62,98,56,100,54,76,79,54,108,79,81,84,75,60,92,63,92,51,107,31,130,27,135,72,89,46,114,87,67,44,117
029-7023505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7023610,57,83,9,2,0,2,52,66,74,72,93,51,83,59,87,57,78,65,62,87,79,67,85,61,50,91,71,73,38,108,40,106,50,96,62,88,41,101,71,72,46,101
029-7023766,0,2,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2
029-7025274,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
029-7025276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7025277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7025278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7025279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7025293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7030037,18,99,2,0,0,1,46,35,42,76,61,53,62,53,73,43,44,73,45,75,48,70,62,55,41,72,50,64,31,84,17,99,24,93,41,77,28,85,72,44,24,92
029-7030082,25,109,2,0,3,2,55,52,62,80,67,70,79,59,92,50,71,67,40,103,80,60,72,69,43,92,61,78,52,86,26,115,53,90,80,65,34,106,74,60,38,100
029-7030303,46,99,4,0,2,0,62,50,65,84,95,52,81,62,108,38,62,84,60,92,72,78,72,75,38,102,45,100,37,111,30,118,39,110,55,95,53,92,81,64,73,74
029-7030319,43,124,8,0,2,0,70,51,71,100,90,75,104,60,102,61,69,99,85,89,87,84,91,75,55,106,65,100,58,109,15,156,41,132,76,98,46,125,102,58,53,117
029-7030324,72,40,2,3,1,1,53,51,73,43,98,15,68,39,72,40,83,34,58,60,85,32,78,30,54,53,78,39,57,55,40,78,73,44,73,42,47,66,65,50,42,75
029-7030327,17,48,1,1,0,0,26,23,28,38,37,28,31,30,48,13,23,41,13,51,26,38,32,34,26,39,33,26,16,49,18,48,24,41,16,49,17,48,40,23,13,50
029-7030329,0,2,0,0,0,0,2,0,2,0,2,0,0,2,2,0,0,2,1,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1
029-7030331,31,20,2,1,0,0,25,25,35,18,35,17,30,22,33,19,35,17,36,18,33,20,42,12,19,32,30,24,28,25,20,32,26,27,30,24,19,35,22,31,20,34
029-7030336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7030344,33,11,0,1,3,0,20,24,33,12,29,18,30,18,32,16,35,14,27,20,30,18,40,7,24,20,25,23,28,18,23,25,31,18,32,16,19,28,28,19,18,30
029-7030345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7030395,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0
029-7031178,62,24,1,3,2,0,33,48,63,29,69,22,44,41,62,26,60,30,52,40,64,24,64,26,37,51,48,40,37,54,40,51,53,38,40,51,27,60,51,39,37,51
029-7031211,94,21,0,0,1,0,45,65,83,25,94,16,74,32,71,34,80,30,58,54,75,34,88,23,55,52,56,49,59,50,47,64,76,33,54,56,40,69,59,51,52,58
029-7031389,22,91,4,0,0,1,53,32,50,64,63,49,63,50,81,33,46,67,49,65,59,56,70,41,36,75,50,58,23,88,25,91,45,69,41,75,25,88,66,41,44,68
029-7031473,1,8,0,0,0,0,1,4,0,8,1,8,2,7,6,3,0,9,0,9,2,7,8,1,0,8,5,4,4,5,1,8,1,8,1,8,1,8,7,2,1,8
029-7031705,5,27,0,0,0,0,10,11,4,26,15,16,20,11,21,10,10,21,8,23,10,21,19,12,9,20,9,22,6,23,2,29,9,21,13,17,6,24,20,10,5,25
029-7031740,18,52,6,1,0,1,28,30,30,48,42,34,48,26,42,33,34,42,25,54,41,37,42,37,28,45,28,49,28,46,19,59,16,61,41,36,33,43,43,30,16,60
029-7032253,17,8,2,1,2,1,17,12,16,16,28,4,21,11,19,13,21,11,18,14,23,9,26,4,14,18,21,9,14,18,16,15,22,9,18,13,15,16,14,17,19,11
029-7032442,20,85,8,0,0,0,68,27,66,49,70,45,72,40,71,42,79,36,42,76,66,50,64,50,47,62,61,52,40,73,26,91,33,82,58,58,36,77,65,46,34,81
029-7032740,8,63,3,0,0,0,27,23,27,49,35,38,45,27,44,29,30,46,36,40,24,51,40,35,17,54,25,49,20,55,12,63,11,64,31,44,17,58,37,34,17,59
029-7033210,35,125,8,4,1,2,74,64,78,98,99,74,97,74,108,61,76,92,45,131,82,95,106,70,67,100,82,92,52,121,28,146,49,126,95,83,62,112,93,74,59,112
029-7033223,61,25,2,2,4,1,28,59,60,35,64,30,57,37,54,41,62,31,47,47,56,37,69,26,41,50,59,33,39,54,37,55,47,46,48,47,36,60,56,34,30,64
029-7033226,47,61,2,2,2,0,48,46,58,52,74,35,65,44,74,37,62,48,50,63,73,39,85,26,44,64,70,43,33,77,43,67,57,54,55,59,31,80,58,49,42,69
029-7035639,8,28,4,0,0,0,16,17,12,28,28,13,17,21,29,10,16,24,20,20,20,20,17,23,12,27,11,29,8,31,7,34,8,33,9,31,6,34,24,17,8,32
029-7035654,47,28,5,2,1,0,31,45,55,28,55,26,47,35,55,23,59,22,54,30,57,24,67,16,36,44,50,29,31,50,32,48,50,30,39,41,32,48,40,39,32,52
029-7035663,1,6,1,0,0,0,5,2,8,0,6,2,4,4,7,1,7,0,2,6,6,2,7,1,0,8,7,0,3,5,2,6,4,4,3,4,4,4,1,6,2,6
029-7035667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040086,28,121,4,2,0,1,63,41,58,95,75,74,91,54,100,50,55,96,54,98,55,94,74,76,36,102,55,97,38,109,20,133,34,118,56,96,33,119,78,69,37,116
029-7040140,4,9,0,0,0,0,1,10,2,10,3,10,9,3,11,2,5,8,4,9,6,6,10,3,4,9,3,8,3,10,3,10,4,9,4,7,3,10,10,3,3,10
029-7040141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040142,4,1,0,0,1,0,0,5,3,3,3,2,4,1,4,2,4,2,5,1,6,0,5,1,2,4,4,2,6,0,3,3,5,1,3,3,3,3,4,2,2,4
029-7040144,28,50,3,1,1,0,29,36,29,51,40,42,46,36,45,37,40,42,20,63,28,54,37,43,34,46,27,53,24,59,9,74,13,70,27,56,17,64,44,38,14,67
029-7040413,46,131,6,0,2,4,71,42,87,103,103,84,90,93,105,80,67,124,85,108,58,130,90,100,48,130,63,113,44,135,37,150,53,136,72,118,60,127,128,53,55,134
029-7040420,68,43,3,0,1,0,57,39,66,49,80,33,55,53,65,44,69,44,87,30,70,40,83,31,59,46,50,61,51,58,49,62,68,47,69,49,53,57,51,51,64,50
029-7040437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040439,5,13,0,0,0,0,10,2,7,9,10,7,11,6,13,4,9,8,10,8,7,10,9,8,3,12,9,9,7,9,5,12,8,9,7,11,4,13,13,4,5,13
029-7040472,19,27,1,1,0,0,21,18,20,27,34,12,23,21,34,10,22,24,26,22,15,30,20,26,17,28,29,16,15,32,8,37,19,24,20,26,21,26,22,23,17,30
029-7040478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040498,106,194,17,3,0,5,129,105,162,161,173,151,183,139,211,116,150,178,196,141,140,193,192,143,106,211,142,186,109,216,92,236,143,192,131,207,123,207,204,113,113,221
029-7041139,9,55,7,0,0,0,34,11,19,51,34,34,39,27,46,23,19,49,19,52,20,49,26,43,17,49,22,45,12,54,8,62,9,59,18,53,10,60,41,29,11,60
029-7041149,0,3,0,0,0,0,0,0,0,3,2,1,3,0,3,0,0,3,0,3,0,3,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,3,0,0,3
029-7041184,50,103,13,0,1,2,41,95,60,103,92,74,89,72,95,68,62,103,66,104,66,105,93,75,33,124,64,93,52,109,37,128,50,119,47,119,43,126,84,75,35,135
029-7041241,29,59,2,0,0,2,32,26,35,52,49,38,39,46,50,38,34,57,34,58,55,36,52,39,17,68,36,48,20,65,22,68,30,60,34,54,16,70,44,40,28,62
029-7041242,8,11,1,0,1,0,4,12,10,12,10,12,19,4,17,6,10,13,13,10,11,11,14,9,4,18,11,12,9,14,8,14,11,12,4,19,1,21,15,8,5,18
029-7041305,18,64,0,0,0,0,24,22,34,46,42,38,43,36,46,30,29,50,30,49,42,39,40,39,27,50,22,51,24,53,14,64,18,64,39,42,16,60,46,32,10,68
029-7041306,4,30,3,0,0,0,6,17,17,21,19,17,27,11,34,5,15,22,16,23,20,18,17,21,10,26,14,22,15,22,12,24,11,27,16,23,16,22,20,15,16,23
029-7041320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7041388,12,27,1,0,0,1,13,18,16,24,18,22,8,31,17,22,19,20,20,19,13,26,21,18,13,26,19,20,10,28,8,32,12,24,14,25,12,25,18,20,14,26
029-7041496,0,8,1,0,0,0,6,2,6,3,2,7,7,2,6,3,3,6,3,6,4,5,8,1,3,6,7,2,2,7,2,7,0,9,6,3,1,8,8,1,1,8
029-7041500,2,14,0,0,0,0,7,7,10,7,14,3,7,10,12,5,7,10,1,16,7,8,5,12,7,10,8,9,2,13,2,15,1,16,5,12,0,17,12,5,11,6
029-7041504,3,3,0,0,0,0,2,3,6,0,6,0,4,2,4,2,6,0,3,3,5,1,6,0,2,4,6,0,5,1,3,3,2,4,3,3,2,4,4,1,4,1
029-7041506,3,17,0,0,0,0,11,4,15,5,13,6,12,8,11,7,11,9,5,15,7,13,15,5,11,8,9,10,6,14,4,16,8,12,8,12,5,15,10,9,11,9
029-7041507,7,157,4,1,0,0,64,58,47,116,74,88,99,62,108,55,60,101,31,132,46,116,83,80,50,112,57,103,48,111,17,144,14,150,68,98,21,140,86,76,29,137
029-7041526,2,10,0,0,0,0,3,6,5,8,8,5,6,6,10,3,3,10,8,5,3,10,8,5,0,12,2,8,4,9,2,11,4,9,2,11,3,10,7,6,4,9
029-7041528,38,99,5,1,0,1,53,53,43,101,62,76,74,63,72,66,47,91,50,95,60,74,63,78,38,94,48,87,42,94,28,110,29,110,62,76,27,109,63,73,25,116
029-7041720,1,18,1,0,0,0,8,8,7,13,10,9,10,8,7,12,7,11,5,15,6,14,9,11,5,14,6,13,4,16,2,17,6,14,9,11,4,15,10,9,5,15
029-7041768,6,42,0,0,1,0,20,14,20,26,27,17,22,21,26,17,25,22,17,32,26,21,28,18,13,30,19,26,21,24,9,35,11,36,22,25,8,39,17,25,6,42
029-7041778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7041875,9,11,1,0,0,1,0,16,9,12,13,8,10,9,10,9,10,11,12,9,10,10,10,11,7,13,12,8,10,10,3,17,7,13,10,12,5,16,9,10,6,14
029-7041876,1,1,0,0,0,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0
029-7041908,10,0,0,0,0,0,6,4,6,5,8,2,5,6,7,2,6,4,11,0,8,1,6,3,6,4,2,7,3,7,5,6,7,4,3,7,6,4,3,6,5,6
029-7041933,19,82,3,2,1,1,27,51,42,64,39,64,51,47,57,44,38,62,37,69,40,65,54,51,19,81,38,69,28,72,22,82,23,82,29,77,16,89,69,30,22,83
029-7041934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042000,10,9,0,0,0,1,7,12,10,11,14,7,12,10,13,9,11,10,13,9,7,14,15,7,6,16,10,12,11,9,8,14,8,13,5,17,7,15,14,7,8,14
029-7042003,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,0,2,0,2
029-7042223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042427,15,16,0,0,0,0,14,13,16,15,22,9,13,17,14,15,22,10,18,14,17,11,19,12,12,17,19,10,19,12,10,21,17,13,12,19,14,15,11,19,16,16
029-7042438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042517,0,4,0,0,0,0,0,4,0,4,2,2,4,0,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,4,0,0,4
029-7042637,50,227,7,3,0,5,98,105,114,168,134,143,162,109,193,84,117,162,116,165,84,195,131,146,90,178,109,162,84,200,51,229,67,215,116,167,82,199,181,91,75,208
029-7042769,44,85,5,2,2,2,68,38,59,72,85,47,69,65,91,44,71,64,45,95,81,50,85,50,62,70,58,71,47,88,54,87,58,83,76,65,43,92,71,59,61,75
029-7042783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042784,1,1,0,0,0,0,1,1,0,2,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0
029-7042785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7043047,1,20,0,0,0,1,6,11,8,14,7,13,13,7,13,7,7,13,7,12,6,14,7,12,2,18,8,12,7,12,1,19,4,16,5,17,8,12,10,10,7,13
029-7043101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7043295,103,174,11,0,7,2,82,149,170,125,202,91,183,105,205,90,180,115,146,152,159,139,191,104,97,188,155,137,119,174,76,218,94,201,158,137,109,185,151,138,102,194
029-7043561,29,26,6,0,0,0,20,34,39,25,42,23,39,22,41,22,39,25,37,28,27,38,43,21,21,38,39,20,18,44,19,44,27,36,22,41,24,38,39,24,24,38
029-7044110,9,20,0,0,0,1,13,12,15,16,10,17,23,8,19,12,13,18,16,15,10,19,18,12,13,13,13,14,7,20,12,17,8,22,13,18,10,18,17,9,9,21
029-7050025,10,20,1,0,0,0,10,12,14,16,16,14,17,11,19,11,12,17,7,24,15,15,17,12,10,19,23,7,10,19,4,25,5,26,12,19,7,24,9,19,10,20
029-7050030,70,20,5,0,1,0,25,64,69,26,78,16,54,37,61,32,73,22,59,38,68,25,78,15,42,48,56,35,46,47,41,55,50,41,49,46,41,47,52,40,46,46
029-7050032,2,0,0,0,0,0,1,0,0,2,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0
029-7050212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050220,57,12,1,0,0,0,16,48,45,21,48,17,30,33,45,20,50,17,34,33,48,17,47,17,26,36,40,26,31,36,21,46,32,34,22,43,28,37,28,37,26,37
029-7050221,66,8,2,0,3,4,29,54,66,19,67,16,43,39,41,42,71,13,59,25,62,23,75,10,39,45,53,30,44,40,45,38,52,33,42,43,33,50,30,52,34,48
029-7050504,17,8,1,0,0,0,16,10,17,5,18,3,16,7,17,7,20,4,15,8,20,4,17,6,8,14,12,10,13,10,11,12,13,10,20,3,12,12,9,14,11,13
029-7050513,86,34,2,6,0,2,61,57,86,40,94,33,69,50,69,51,96,31,75,53,94,29,98,26,54,64,66,60,60,65,60,67,77,47,71,52,60,65,70,51,54,71
029-7050515,81,6,1,0,3,0,50,35,75,16,77,14,54,36,63,27,74,15,51,37,75,12,74,14,35,54,54,36,45,43,52,38,71,18,56,34,35,52,44,45,34,56
029-7050525,37,10,4,0,2,2,19,32,39,15,45,9,30,21,34,17,34,19,35,20,35,17,45,9,31,22,32,21,27,25,34,19,40,15,34,19,25,28,23,28,31,23
029-7050529,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
029-7050539,101,42,3,1,1,1,53,82,96,52,118,28,71,72,92,52,110,38,87,60,103,43,106,41,67,80,87,62,62,86,64,83,86,60,68,82,60,83,71,74,67,79
029-7050542,100,36,4,2,3,0,54,74,109,24,110,27,94,40,96,41,93,39,93,44,98,37,117,22,71,62,89,42,62,72,55,78,91,47,83,52,65,68,77,54,63,75
029-7050546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050547,47,25,0,0,0,0,26,36,47,20,49,20,36,29,46,21,48,21,27,43,44,20,55,12,35,28,44,19,33,35,30,35,37,27,40,27,17,46,26,33,34,31
029-7050549,49,96,3,0,2,1,70,53,66,78,92,47,77,63,82,61,82,58,47,96,82,58,90,52,61,78,75,67,45,95,38,102,60,83,56,90,38,105,76,66,42,103
029-7050556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050561,80,18,3,1,3,0,37,54,80,21,80,20,56,44,59,39,77,21,66,31,71,29,84,16,56,40,65,35,61,38,44,57,73,28,60,42,42,56,48,50,47,54
029-7050563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050586,106,8,5,1,0,0,57,60,90,17,89,17,58,46,64,41,93,15,74,35,88,17,91,18,58,47,69,38,53,53,61,42,84,21,62,42,44,61,47,53,47,60
029-7050593,89,39,7,1,3,2,61,69,90,47,96,38,85,50,91,44,97,40,72,66,99,37,97,38,62,71,73,64,57,75,64,73,85,55,76,61,61,74,70,62,67,69
029-7050597,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
029-7050705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050707,81,29,3,0,0,1,45,61,78,33,75,36,56,53,68,44,76,35,71,41,66,44,87,24,55,51,68,42,53,58,46,63,79,33,62,49,60,52,53,56,52,60
029-7050712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050714,7,16,0,0,1,0,6,12,11,13,18,5,16,7,17,7,12,12,10,14,15,8,18,6,8,15,12,11,6,16,3,20,10,13,8,15,9,14,15,8,5,19
