pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-5114,700.0,326.0,28.0,17.0,0.0,0.0,724.0,212.0,658.0,390.0,788.0,246.0,452.0,560.0,632.0,384.0,658.0,385.0,762.0,312.0,748.0,296.0,807.0,250.0,611.0,421.0,371.0,665.0,536.0,503.0,619.0,447.0,766.0,313.0,665.0,413.0,484.0,557.0,456.0,527.0,708.0,337.0,65.36,30.44,4.2,clinton,34.92,1056.8942213467938,62.79,37.21,76.21,23.79,44.66,55.34,62.2,37.8,63.09,36.91,70.95,29.05,71.65,28.35,76.35,23.65,59.21,40.79,35.81,64.19,51.59,48.41,58.07,41.93,70.99,29.01,61.69,38.31,46.49,53.51,46.39,53.61,67.75,32.25
053-5115,418.0,194.0,9.0,8.0,0.0,0.0,418.0,117.0,355.0,250.0,451.0,148.0,269.0,323.0,373.0,217.0,382.0,223.0,428.0,190.0,421.0,173.0,450.0,154.0,343.0,252.0,230.0,361.0,286.0,318.0,366.0,254.0,471.0,147.0,327.0,295.0,263.0,337.0,262.0,317.0,407.0,197.0,66.45,30.84,2.7,clinton,35.61,595.7306756191892,58.68,41.32,75.29,24.71,45.44,54.56,63.22,36.78,63.14,36.86,69.26,30.74,70.88,29.12,74.5,25.5,57.65,42.35,38.92,61.08,47.35,52.65,59.03,40.97,76.21,23.79,52.57,47.43,43.83,56.17,45.25,54.75,67.38,32.62
053-5116,554.0,352.0,65.0,14.0,1.0,0.0,639.0,213.0,576.0,400.0,697.0,275.0,460.0,494.0,659.0,289.0,516.0,464.0,655.0,336.0,655.0,324.0,689.0,290.0,507.0,460.0,343.0,614.0,429.0,553.0,528.0,477.0,634.0,368.0,623.0,397.0,458.0,509.0,472.0,458.0,603.0,372.0,56.19,35.7,8.11,clinton,20.49,785.2022538866986,59.02,40.98,71.71,28.29,48.22,51.78,69.51,30.49,52.65,47.35,66.09,33.91,66.91,33.09,70.38,29.62,52.43,47.57,35.84,64.16,43.69,56.31,52.54,47.46,63.27,36.73,61.08,38.92,47.36,52.64,50.75,49.25,61.85,38.15
053-5117,726.0,390.0,44.0,23.0,4.0,0.0,763.0,258.0,727.0,443.0,849.0,306.0,554.0,585.0,717.0,419.0,685.0,476.0,818.0,376.0,828.0,341.0,883.0,288.0,687.0,468.0,404.0,756.0,556.0,611.0,649.0,534.0,852.0,352.0,777.0,437.0,556.0,612.0,508.0,600.0,768.0,400.0,61.16,32.86,5.98,clinton,28.31,114.3491889444384,62.14,37.86,73.51,26.49,48.64,51.36,63.12,36.88,59.0,41.0,68.51,31.49,70.83,29.17,75.41,24.59,59.48,40.52,34.83,65.17,47.64,52.36,54.86,45.14,70.76,29.24,64.0,36.0,47.6,52.4,45.85,54.15,65.75,34.25
053-5118,694.0,294.0,34.0,20.0,3.0,0.0,678.0,235.0,627.0,413.0,740.0,291.0,455.0,558.0,648.0,365.0,628.0,413.0,772.0,285.0,786.0,251.0,793.0,249.0,633.0,401.0,366.0,684.0,532.0,497.0,637.0,421.0,768.0,306.0,766.0,318.0,475.0,565.0,427.0,571.0,754.0,288.0,66.41,28.13,5.45,clinton,38.28,152.08835131004167,60.29,39.71,71.77,28.23,44.92,55.08,63.97,36.03,60.33,39.67,73.04,26.96,75.8,24.2,76.1,23.9,61.22,38.78,34.86,65.14,51.7,48.3,60.21,39.79,71.51,28.49,70.66,29.34,45.67,54.33,42.79,57.21,72.36,27.64
053-5119,577.0,203.0,36.0,25.0,2.0,0.0,577.0,159.0,534.0,282.0,620.0,184.0,331.0,451.0,463.0,318.0,556.0,245.0,587.0,243.0,643.0,167.0,638.0,172.0,534.0,254.0,295.0,511.0,445.0,360.0,500.0,327.0,564.0,268.0,670.0,181.0,388.0,419.0,291.0,474.0,600.0,208.0,68.45,24.08,7.47,clinton,44.37,199.43360116492337,65.44,34.56,77.11,22.89,42.33,57.67,59.28,40.72,69.41,30.59,70.72,29.28,79.38,20.62,78.77,21.23,67.77,32.23,36.6,63.4,55.28,44.72,60.46,39.54,67.79,32.21,78.73,21.27,48.08,51.92,38.04,61.96,74.26,25.74
053-5120,696.0,244.0,42.0,19.0,5.0,0.0,684.0,191.0,622.0,347.0,707.0,254.0,405.0,538.0,571.0,366.0,681.0,285.0,700.0,292.0,750.0,229.0,773.0,199.0,619.0,343.0,323.0,639.0,557.0,410.0,619.0,380.0,677.0,324.0,745.0,265.0,427.0,537.0,354.0,566.0,686.0,283.0,69.18,24.25,6.56,clinton,44.93,421.08884955163865,64.19,35.81,73.57,26.43,42.95,57.05,60.94,39.06,70.5,29.5,70.56,29.44,76.61,23.39,79.53,20.47,64.35,35.65,33.58,66.42,57.6,42.4,61.96,38.04,67.63,32.37,73.76,26.24,44.29,55.71,38.48,61.52,70.79,29.21
053-5121,292.0,34.0,15.0,31.0,6.0,0.0,269.0,88.0,274.0,91.0,286.0,65.0,133.0,208.0,205.0,143.0,300.0,61.0,291.0,86.0,323.0,42.0,313.0,47.0,273.0,85.0,117.0,240.0,237.0,127.0,261.0,107.0,275.0,96.0,272.0,105.0,180.0,187.0,119.0,223.0,312.0,60.0,77.25,8.99,13.76,clinton,68.25,2.955701538658786,75.07,24.93,81.48,18.52,39.0,61.0,58.91,41.09,83.1,16.9,77.19,22.81,88.49,11.51,86.94,13.06,76.26,23.74,32.77,67.23,65.11,34.89,70.92,29.08,74.12,25.88,72.15,27.85,49.05,50.95,34.8,65.2,83.87,16.13
053-5122,305.0,146.0,16.0,16.0,2.0,0.0,343.0,83.0,251.0,206.0,314.0,144.0,190.0,263.0,265.0,184.0,305.0,158.0,270.0,203.0,359.0,102.0,358.0,107.0,299.0,163.0,150.0,309.0,271.0,189.0,282.0,200.0,258.0,227.0,354.0,139.0,198.0,274.0,170.0,272.0,311.0,162.0,62.89,30.1,7.01,clinton,32.78,9.317982062249639,54.92,45.08,68.56,31.44,41.94,58.06,59.02,40.98,65.87,34.13,57.08,42.92,77.87,22.13,76.99,23.01,64.72,35.28,32.68,67.32,58.91,41.09,58.51,41.49,53.2,46.8,71.81,28.19,41.95,58.05,38.46,61.54,65.75,34.25
053-5123,444.0,469.0,41.0,13.0,3.0,0.0,588.0,225.0,478.0,487.0,605.0,340.0,484.0,452.0,611.0,327.0,454.0,496.0,622.0,355.0,577.0,391.0,617.0,345.0,440.0,498.0,333.0,629.0,360.0,608.0,419.0,568.0,550.0,453.0,530.0,472.0,451.0,502.0,475.0,433.0,509.0,440.0,45.77,48.35,5.88,trump,2.58,216.3588114957775,49.53,50.47,64.02,35.98,51.71,48.29,65.14,34.86,47.79,52.21,63.66,36.34,59.61,40.39,64.14,35.86,46.91,53.09,34.62,65.38,37.19,62.81,42.45,57.55,54.84,45.16,52.89,47.11,47.32,52.68,52.31,47.69,53.64,46.36
053-5124,829.0,628.0,84.0,14.0,5.0,0.0,1054.0,297.0,850.0,703.0,999.0,533.0,706.0,819.0,936.0,593.0,784.0,765.0,994.0,580.0,987.0,564.0,1047.0,515.0,755.0,788.0,476.0,1058.0,588.0,966.0,693.0,886.0,877.0,716.0,975.0,631.0,703.0,855.0,754.0,749.0,899.0,656.0,53.14,40.26,6.6,clinton,12.88,348.7965044206924,54.73,45.27,65.21,34.79,46.3,53.7,61.22,38.78,50.61,49.39,63.15,36.85,63.64,36.36,67.03,32.97,48.93,51.07,31.03,68.97,37.84,62.16,43.89,56.11,55.05,44.95,60.71,39.29,45.12,54.88,50.17,49.83,57.81,42.19
053-5125,543.0,560.0,37.0,18.0,3.0,0.0,738.0,259.0,563.0,594.0,760.0,385.0,577.0,554.0,689.0,438.0,592.0,562.0,727.0,453.0,659.0,494.0,748.0,412.0,501.0,644.0,372.0,794.0,423.0,741.0,473.0,712.0,628.0,581.0,675.0,542.0,542.0,612.0,573.0,523.0,627.0,526.0,46.77,48.23,5.0,trump,1.46,825.6242380947484,48.66,51.34,66.38,33.62,51.02,48.98,61.14,38.86,51.3,48.7,61.61,38.39,57.16,42.84,64.48,35.52,43.76,56.24,31.9,68.1,36.34,63.66,39.92,60.08,51.94,48.06,55.46,44.54,46.97,53.03,52.28,47.72,54.38,45.62
053-5126,742.0,545.0,68.0,15.0,3.0,0.0,851.0,326.0,672.0,665.0,791.0,511.0,615.0,673.0,749.0,538.0,643.0,686.0,874.0,476.0,772.0,555.0,864.0,467.0,595.0,702.0,459.0,865.0,526.0,791.0,577.0,791.0,810.0,560.0,741.0,645.0,639.0,679.0,645.0,622.0,718.0,599.0,54.04,39.69,6.26,clinton,14.35,216.02397273404551,50.26,49.74,60.75,39.25,47.75,52.25,58.2,41.8,48.38,51.62,64.74,35.26,58.18,41.82,64.91,35.09,45.88,54.12,34.67,65.33,39.94,60.06,42.18,57.82,59.12,40.88,53.46,46.54,48.48,51.52,50.91,49.09,54.52,45.48
053-5127,483.0,568.0,62.0,22.0,1.0,0.0,710.0,272.0,565.0,568.0,687.0,440.0,601.0,513.0,693.0,414.0,578.0,550.0,647.0,495.0,634.0,494.0,701.0,432.0,515.0,590.0,386.0,734.0,397.0,733.0,433.0,697.0,555.0,603.0,612.0,551.0,539.0,587.0,607.0,477.0,554.0,574.0,42.52,50.0,7.48,trump,7.48,4284.137845864682,49.87,50.13,60.96,39.04,53.95,46.05,62.6,37.4,51.24,48.76,56.65,43.35,56.21,43.79,61.87,38.13,46.61,53.39,34.46,65.54,35.13,64.87,38.32,61.68,47.93,52.07,52.62,47.38,47.87,52.13,56.0,44.0,49.11,50.89
053-9101,17.0,12.0,0.0,2.0,0.0,0.0,15.0,14.0,21.0,8.0,19.0,9.0,20.0,9.0,25.0,3.0,20.0,9.0,16.0,13.0,24.0,4.0,26.0,3.0,10.0,20.0,17.0,14.0,14.0,16.0,10.0,20.0,16.0,14.0,22.0,9.0,20.0,8.0,18.0,9.0,15.0,13.0,54.84,38.71,6.45,clinton,16.13,78.41074340493569,72.41,27.59,67.86,32.14,68.97,31.03,89.29,10.71,68.97,31.03,55.17,44.83,85.71,14.29,89.66,10.34,33.33,66.67,54.84,45.16,46.67,53.33,33.33,66.67,53.33,46.67,70.97,29.03,71.43,28.57,66.67,33.33,53.57,46.43
053-9102,148.0,31.0,3.0,1.0,1.0,0.0,107.0,69.0,123.0,51.0,130.0,47.0,104.0,69.0,123.0,49.0,130.0,44.0,124.0,53.0,122.0,56.0,154.0,21.0,108.0,72.0,120.0,62.0,95.0,86.0,86.0,95.0,131.0,54.0,112.0,72.0,112.0,63.0,95.0,78.0,117.0,61.0,80.43,16.85,2.72,clinton,63.59,353.75559094539994,70.69,29.31,73.45,26.55,60.12,39.88,71.51,28.49,74.71,25.29,70.06,29.94,68.54,31.46,88.0,12.0,60.0,40.0,65.93,34.07,52.49,47.51,47.51,52.49,70.81,29.19,60.87,39.13,64.0,36.0,54.91,45.09,65.73,34.27
053-9103,46.0,33.0,3.0,0.0,0.0,0.0,53.0,19.0,50.0,30.0,62.0,19.0,42.0,38.0,42.0,37.0,60.0,21.0,51.0,29.0,58.0,23.0,63.0,17.0,49.0,35.0,40.0,42.0,34.0,52.0,38.0,45.0,53.0,30.0,44.0,40.0,41.0,38.0,41.0,37.0,47.0,31.0,56.1,40.24,3.66,clinton,15.85,1626.7129018219844,62.5,37.5,76.54,23.46,52.5,47.5,53.16,46.84,74.07,25.93,63.75,36.25,71.6,28.4,78.75,21.25,58.33,41.67,48.78,51.22,39.53,60.47,45.78,54.22,63.86,36.14,52.38,47.62,51.9,48.1,52.56,47.44,60.26,39.74
053-9204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9205,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,100.0,0.0,trump,100.0,1.5437008249319055,100.0,0.0,100.0,0.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
053-9206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9207,188.0,65.0,4.0,13.0,2.0,0.0,149.0,108.0,177.0,90.0,198.0,64.0,130.0,129.0,169.0,94.0,204.0,65.0,185.0,87.0,206.0,63.0,218.0,52.0,181.0,88.0,125.0,144.0,175.0,94.0,157.0,119.0,179.0,99.0,201.0,76.0,149.0,120.0,119.0,138.0,185.0,86.0,69.12,23.9,6.99,clinton,45.22,178.98934201574207,66.29,33.71,75.57,24.43,50.19,49.81,64.26,35.74,75.84,24.16,68.01,31.99,76.58,23.42,80.74,19.26,67.29,32.71,46.47,53.53,65.06,34.94,56.88,43.12,64.39,35.61,72.56,27.44,55.39,44.61,46.3,53.7,68.27,31.73
053-9208,22.0,20.0,3.0,0.0,0.0,0.0,22.0,16.0,17.0,30.0,28.0,19.0,27.0,19.0,32.0,14.0,23.0,24.0,19.0,27.0,25.0,20.0,28.0,18.0,18.0,28.0,12.0,31.0,22.0,23.0,13.0,32.0,17.0,29.0,22.0,23.0,23.0,23.0,34.0,11.0,19.0,27.0,48.89,44.44,6.67,clinton,4.44,14.635564590582495,36.17,63.83,59.57,40.43,58.7,41.3,69.57,30.43,48.94,51.06,41.3,58.7,55.56,44.44,60.87,39.13,39.13,60.87,27.91,72.09,48.89,51.11,28.89,71.11,36.96,63.04,48.89,51.11,50.0,50.0,75.56,24.44,41.3,58.7
053-9209,35.0,39.0,3.0,1.0,2.0,0.0,44.0,31.0,41.0,36.0,51.0,25.0,48.0,27.0,48.0,27.0,38.0,38.0,27.0,50.0,48.0,29.0,51.0,25.0,34.0,46.0,29.0,50.0,38.0,44.0,37.0,45.0,34.0,48.0,54.0,28.0,40.0,39.0,33.0,43.0,39.0,40.0,43.75,48.75,7.5,trump,5.0,90.5419102844274,53.25,46.75,67.11,32.89,64.0,36.0,64.0,36.0,50.0,50.0,35.06,64.94,62.34,37.66,67.11,32.89,42.5,57.5,36.71,63.29,46.34,53.66,45.12,54.88,41.46,58.54,65.85,34.15,50.63,49.37,43.42,56.58,49.37,50.63
053-9210,16.0,7.0,3.0,0.0,0.0,0.0,14.0,9.0,13.0,13.0,14.0,12.0,12.0,12.0,17.0,6.0,18.0,8.0,15.0,11.0,20.0,6.0,20.0,6.0,12.0,13.0,15.0,12.0,8.0,18.0,10.0,17.0,11.0,16.0,17.0,10.0,9.0,17.0,13.0,12.0,7.0,19.0,61.54,26.92,11.54,clinton,34.62,19.45844634030309,50.0,50.0,53.85,46.15,50.0,50.0,73.91,26.09,69.23,30.77,57.69,42.31,76.92,23.08,76.92,23.08,48.0,52.0,55.56,44.44,30.77,69.23,37.04,62.96,40.74,59.26,62.96,37.04,34.62,65.38,52.0,48.0,26.92,73.08
053-9211,21.0,10.0,0.0,0.0,0.0,0.0,15.0,10.0,15.0,14.0,11.0,18.0,15.0,13.0,10.0,19.0,13.0,16.0,16.0,12.0,17.0,11.0,18.0,9.0,10.0,19.0,15.0,14.0,17.0,14.0,8.0,22.0,17.0,14.0,14.0,17.0,13.0,15.0,15.0,12.0,11.0,17.0,67.74,32.26,0.0,clinton,35.48,72.87967489653533,51.72,48.28,37.93,62.07,53.57,46.43,34.48,65.52,44.83,55.17,57.14,42.86,60.71,39.29,66.67,33.33,34.48,65.52,51.72,48.28,54.84,45.16,26.67,73.33,54.84,45.16,45.16,54.84,46.43,53.57,55.56,44.44,39.29,60.71
053-9212,72.0,55.0,3.0,2.0,2.0,0.0,79.0,40.0,68.0,62.0,84.0,46.0,61.0,70.0,65.0,66.0,75.0,55.0,57.0,76.0,76.0,55.0,89.0,40.0,57.0,74.0,64.0,69.0,53.0,78.0,60.0,72.0,76.0,58.0,68.0,65.0,62.0,64.0,64.0,58.0,50.0,73.0,53.73,41.04,5.22,clinton,12.69,1313.8572883784832,52.31,47.69,64.62,35.38,46.56,53.44,49.62,50.38,57.69,42.31,42.86,57.14,58.02,41.98,68.99,31.01,43.51,56.49,48.12,51.88,40.46,59.54,45.45,54.55,56.72,43.28,51.13,48.87,49.21,50.79,52.46,47.54,40.65,59.35
053-9213,16.0,10.0,0.0,0.0,0.0,0.0,22.0,5.0,12.0,15.0,16.0,10.0,15.0,10.0,13.0,11.0,15.0,11.0,12.0,15.0,17.0,10.0,21.0,5.0,10.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,12.0,17.0,10.0,14.0,12.0,12.0,15.0,61.54,38.46,0.0,clinton,23.08,56.86366417514658,44.44,55.56,61.54,38.46,60.0,40.0,54.17,45.83,57.69,42.31,44.44,55.56,62.96,37.04,80.77,19.23,41.67,58.33,48.15,51.85,50.0,50.0,50.0,50.0,48.15,51.85,55.56,44.44,62.96,37.04,53.85,46.15,44.44,55.56
053-9214,59.0,55.0,7.0,5.0,0.0,0.0,67.0,38.0,64.0,58.0,87.0,37.0,75.0,43.0,84.0,36.0,76.0,46.0,68.0,55.0,75.0,49.0,86.0,37.0,62.0,63.0,61.0,63.0,62.0,62.0,42.0,84.0,49.0,77.0,77.0,49.0,74.0,47.0,75.0,47.0,68.0,55.0,46.83,43.65,9.52,clinton,3.17,144.0532687653332,52.46,47.54,70.16,29.84,63.56,36.44,70.0,30.0,62.3,37.7,55.28,44.72,60.48,39.52,69.92,30.08,49.6,50.4,49.19,50.81,50.0,50.0,33.33,66.67,38.89,61.11,61.11,38.89,61.16,38.84,61.48,38.52,55.28,44.72
053-9215,21.0,10.0,1.0,2.0,0.0,0.0,20.0,13.0,23.0,10.0,21.0,12.0,13.0,21.0,15.0,17.0,18.0,15.0,13.0,19.0,24.0,8.0,24.0,8.0,14.0,19.0,25.0,9.0,17.0,18.0,13.0,22.0,18.0,17.0,24.0,11.0,18.0,16.0,21.0,13.0,21.0,13.0,61.76,29.41,8.82,clinton,32.35,957.7901707224933,69.7,30.3,63.64,36.36,38.24,61.76,46.88,53.13,54.55,45.45,40.63,59.38,75.0,25.0,75.0,25.0,42.42,57.58,73.53,26.47,48.57,51.43,37.14,62.86,51.43,48.57,68.57,31.43,52.94,47.06,61.76,38.24,61.76,38.24
053-9216,13.0,38.0,1.0,1.0,0.0,0.0,24.0,23.0,19.0,37.0,33.0,23.0,30.0,24.0,42.0,12.0,24.0,32.0,17.0,40.0,29.0,28.0,22.0,33.0,11.0,43.0,18.0,34.0,11.0,43.0,10.0,46.0,15.0,42.0,33.0,25.0,21.0,33.0,30.0,21.0,15.0,39.0,24.53,71.7,3.77,trump,47.17,161.07404797200795,33.93,66.07,58.93,41.07,55.56,44.44,77.78,22.22,42.86,57.14,29.82,70.18,50.88,49.12,40.0,60.0,20.37,79.63,34.62,65.38,20.37,79.63,17.86,82.14,26.32,73.68,56.9,43.1,38.89,61.11,58.82,41.18,27.78,72.22
053-9217,11.0,21.0,0.0,2.0,0.0,0.0,16.0,10.0,11.0,20.0,18.0,14.0,16.0,14.0,18.0,14.0,13.0,17.0,9.0,23.0,13.0,18.0,11.0,21.0,8.0,22.0,15.0,18.0,8.0,24.0,10.0,22.0,7.0,26.0,13.0,20.0,16.0,17.0,13.0,18.0,14.0,19.0,32.35,61.76,5.88,trump,29.41,5.491945496881656,35.48,64.52,56.25,43.75,53.33,46.67,56.25,43.75,43.33,56.67,28.13,71.88,41.94,58.06,34.38,65.63,26.67,73.33,45.45,54.55,25.0,75.0,31.25,68.75,21.21,78.79,39.39,60.61,48.48,51.52,41.94,58.06,42.42,57.58
053-9218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9319,250.0,166.0,20.0,6.0,2.0,0.0,310.0,103.0,235.0,205.0,305.0,132.0,209.0,215.0,242.0,186.0,286.0,154.0,267.0,176.0,271.0,168.0,314.0,127.0,216.0,197.0,186.0,255.0,157.0,278.0,191.0,253.0,226.0,217.0,278.0,172.0,209.0,225.0,227.0,194.0,241.0,197.0,56.31,37.39,6.31,clinton,18.92,268.35860823572636,53.41,46.59,69.79,30.21,49.29,50.71,56.54,43.46,65.0,35.0,60.27,39.73,61.73,38.27,71.2,28.8,52.3,47.7,42.18,57.82,36.09,63.91,43.02,56.98,51.02,48.98,61.78,38.22,48.16,51.84,53.92,46.08,55.02,44.98
053-9320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9321,2.0,12.0,2.0,0.0,0.0,0.0,11.0,3.0,4.0,13.0,10.0,7.0,8.0,8.0,12.0,4.0,6.0,10.0,6.0,11.0,6.0,11.0,7.0,10.0,2.0,14.0,6.0,11.0,7.0,10.0,4.0,13.0,2.0,15.0,9.0,8.0,3.0,13.0,7.0,9.0,4.0,12.0,12.5,75.0,12.5,trump,62.5,3.935130808868892,23.53,76.47,58.82,41.18,50.0,50.0,75.0,25.0,37.5,62.5,35.29,64.71,35.29,64.71,41.18,58.82,12.5,87.5,35.29,64.71,41.18,58.82,23.53,76.47,11.76,88.24,52.94,47.06,18.75,81.25,43.75,56.25,25.0,75.0
053-9322,69.0,94.0,6.0,4.0,0.0,0.0,90.0,57.0,80.0,85.0,101.0,64.0,88.0,71.0,96.0,65.0,78.0,86.0,82.0,82.0,71.0,91.0,95.0,68.0,55.0,111.0,56.0,114.0,52.0,118.0,46.0,124.0,67.0,103.0,88.0,86.0,85.0,79.0,87.0,74.0,77.0,88.0,39.88,54.34,5.78,trump,14.45,10.564962575291187,48.48,51.52,61.21,38.79,55.35,44.65,59.63,40.37,47.56,52.44,50.0,50.0,43.83,56.17,58.28,41.72,33.13,66.87,32.94,67.06,30.59,69.41,27.06,72.94,39.41,60.59,50.57,49.43,51.83,48.17,54.04,45.96,46.67,53.33
053-9323,3.0,9.0,2.0,0.0,0.0,0.0,10.0,6.0,7.0,9.0,7.0,9.0,4.0,12.0,9.0,6.0,3.0,13.0,6.0,10.0,8.0,8.0,8.0,8.0,1.0,15.0,2.0,14.0,3.0,13.0,3.0,13.0,3.0,13.0,8.0,8.0,6.0,10.0,7.0,9.0,5.0,11.0,21.43,64.29,14.29,trump,42.86,1.5101363005617081,43.75,56.25,43.75,56.25,25.0,75.0,60.0,40.0,18.75,81.25,37.5,62.5,50.0,50.0,50.0,50.0,6.25,93.75,12.5,87.5,18.75,81.25,18.75,81.25,18.75,81.25,50.0,50.0,37.5,62.5,43.75,56.25,31.25,68.75
053-9324,45.0,35.0,2.0,0.0,0.0,0.0,55.0,21.0,47.0,36.0,51.0,33.0,32.0,51.0,40.0,42.0,43.0,39.0,45.0,36.0,41.0,44.0,55.0,28.0,35.0,50.0,30.0,54.0,32.0,55.0,33.0,54.0,42.0,45.0,41.0,46.0,34.0,51.0,40.0,43.0,49.0,35.0,54.88,42.68,2.44,clinton,12.2,20.240274577269393,56.63,43.37,60.71,39.29,38.55,61.45,48.78,51.22,52.44,47.56,55.56,44.44,48.24,51.76,66.27,33.73,41.18,58.82,35.71,64.29,36.78,63.22,37.93,62.07,48.28,51.72,47.13,52.87,40.0,60.0,48.19,51.81,58.33,41.67
053-9325,14.0,25.0,2.0,2.0,1.0,0.0,24.0,13.0,25.0,25.0,33.0,15.0,26.0,23.0,39.0,11.0,25.0,26.0,24.0,27.0,19.0,30.0,28.0,22.0,23.0,26.0,18.0,30.0,9.0,40.0,12.0,37.0,16.0,35.0,24.0,27.0,19.0,30.0,30.0,18.0,20.0,31.0,31.82,56.82,11.36,trump,25.0,1.6943056808271697,50.0,50.0,68.75,31.25,53.06,46.94,78.0,22.0,49.02,50.98,47.06,52.94,38.78,61.22,56.0,44.0,46.94,53.06,37.5,62.5,18.37,81.63,24.49,75.51,31.37,68.63,47.06,52.94,38.78,61.22,62.5,37.5,39.22,60.78
053-9326,55.0,63.0,7.0,3.0,0.0,0.0,56.0,57.0,57.0,73.0,78.0,49.0,68.0,58.0,74.0,55.0,69.0,61.0,77.0,54.0,72.0,55.0,91.0,40.0,60.0,66.0,63.0,65.0,60.0,67.0,43.0,84.0,58.0,71.0,59.0,72.0,62.0,63.0,68.0,55.0,65.0,59.0,42.97,49.22,7.81,trump,6.25,284.68263438359446,43.85,56.15,61.42,38.58,53.97,46.03,57.36,42.64,53.08,46.92,58.78,41.22,56.69,43.31,69.47,30.53,47.62,52.38,49.22,50.78,47.24,52.76,33.86,66.14,44.96,55.04,45.04,54.96,49.6,50.4,55.28,44.72,52.42,47.58
