pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-484111,5.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,4.0,4.0,6.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,6.0,2.0,7.0,1.0,1.0,7.0,6.0,1.0,3.0,4.0,2.0,6.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,5.0,62.5,25.0,12.5,clinton,37.5,0.9273629502280722,62.5,37.5,50.0,50.0,85.71,14.29,71.43,28.57,57.14,42.86,42.86,57.14,75.0,25.0,87.5,12.5,12.5,87.5,85.71,14.29,42.86,57.14,25.0,75.0,66.67,33.33,33.33,66.67,16.67,83.33,33.33,66.67,16.67,83.33
025-484114,9.0,12.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,11.0,7.0,14.0,6.0,15.0,9.0,12.0,8.0,13.0,10.0,12.0,15.0,8.0,18.0,5.0,11.0,11.0,11.0,12.0,7.0,16.0,13.0,9.0,5.0,13.0,6.0,12.0,7.0,11.0,7.0,10.0,8.0,10.0,40.91,54.55,4.55,trump,13.64,0.14548651176837646,47.62,52.38,33.33,66.67,28.57,71.43,42.86,57.14,38.1,61.9,45.45,54.55,65.22,34.78,78.26,21.74,50.0,50.0,47.83,52.17,30.43,69.57,59.09,40.91,27.78,72.22,33.33,66.67,38.89,61.11,41.18,58.82,44.44,55.56
025-484115,10.0,33.0,2.0,0.0,0.0,0.0,10.0,15.0,15.0,30.0,20.0,25.0,24.0,20.0,22.0,22.0,17.0,27.0,20.0,23.0,14.0,31.0,23.0,22.0,15.0,29.0,15.0,30.0,12.0,32.0,5.0,39.0,9.0,35.0,10.0,34.0,6.0,38.0,20.0,24.0,6.0,38.0,22.22,73.33,4.44,trump,51.11,2.6811346926221846,33.33,66.67,44.44,55.56,54.55,45.45,50.0,50.0,38.64,61.36,46.51,53.49,31.11,68.89,51.11,48.89,34.09,65.91,33.33,66.67,27.27,72.73,11.36,88.64,20.45,79.55,22.73,77.27,13.64,86.36,45.45,54.55,13.64,86.36
025-484132,5.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,6.0,4.0,8.0,4.0,8.0,4.0,8.0,7.0,5.0,8.0,3.0,6.0,8.0,10.0,3.0,4.0,10.0,6.0,7.0,8.0,4.0,2.0,9.0,5.0,9.0,11.0,3.0,4.0,9.0,7.0,5.0,6.0,8.0,35.71,57.14,7.14,trump,21.43,1.7320648547498194,57.14,42.86,33.33,66.67,33.33,66.67,33.33,66.67,58.33,41.67,72.73,27.27,42.86,57.14,76.92,23.08,28.57,71.43,46.15,53.85,66.67,33.33,18.18,81.82,35.71,64.29,78.57,21.43,30.77,69.23,58.33,41.67,42.86,57.14
025-484135,5.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,6.0,7.0,8.0,5.0,9.0,4.0,6.0,8.0,6.0,8.0,9.0,5.0,9.0,5.0,3.0,10.0,7.0,7.0,9.0,5.0,8.0,6.0,7.0,7.0,5.0,9.0,4.0,10.0,9.0,3.0,6.0,7.0,35.71,64.29,0.0,trump,28.57,126.27657434428835,64.29,35.71,46.15,53.85,61.54,38.46,69.23,30.77,42.86,57.14,42.86,57.14,64.29,35.71,64.29,35.71,23.08,76.92,50.0,50.0,64.29,35.71,57.14,42.86,50.0,50.0,35.71,64.29,28.57,71.43,75.0,25.0,46.15,53.85
025-484160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-511127,590.0,104.0,14.0,12.0,7.0,5.0,205.0,485.0,540.0,184.0,537.0,183.0,397.0,312.0,397.0,312.0,540.0,176.0,527.0,181.0,482.0,234.0,581.0,136.0,348.0,346.0,417.0,279.0,350.0,356.0,365.0,349.0,499.0,209.0,324.0,382.0,383.0,308.0,340.0,353.0,346.0,349.0,80.6,14.21,5.19,clinton,66.39,353.7596263441043,74.59,25.41,74.58,25.42,55.99,44.01,55.99,44.01,75.42,24.58,74.44,25.56,67.32,32.68,81.03,18.97,50.14,49.86,59.91,40.09,49.58,50.42,51.12,48.88,70.48,29.52,45.89,54.11,55.43,44.57,49.06,50.94,49.78,50.22
025-511129,851.0,165.0,21.0,19.0,7.0,12.0,287.0,714.0,742.0,304.0,801.0,244.0,574.0,438.0,628.0,387.0,813.0,224.0,766.0,263.0,713.0,331.0,855.0,183.0,521.0,486.0,648.0,364.0,549.0,474.0,540.0,484.0,741.0,284.0,462.0,558.0,573.0,429.0,479.0,510.0,525.0,484.0,79.16,15.35,5.49,clinton,63.81,887.7000647412943,70.94,29.06,76.65,23.35,56.72,43.28,61.87,38.13,78.4,21.6,74.44,25.56,68.3,31.7,82.37,17.63,51.74,48.26,64.03,35.97,53.67,46.33,52.73,47.27,72.29,27.71,45.29,54.71,57.19,42.81,48.43,51.57,52.03,47.97
025-521041,168.0,31.0,9.0,5.0,1.0,4.0,50.0,149.0,122.0,84.0,138.0,71.0,146.0,66.0,143.0,66.0,156.0,54.0,160.0,57.0,133.0,78.0,175.0,41.0,99.0,110.0,142.0,66.0,121.0,92.0,130.0,85.0,159.0,56.0,100.0,114.0,133.0,81.0,105.0,104.0,117.0,98.0,77.06,14.22,8.72,clinton,62.84,282.0510603080872,59.22,40.78,66.03,33.97,68.87,31.13,68.42,31.58,74.29,25.71,73.73,26.27,63.03,36.97,81.02,18.98,47.37,52.63,68.27,31.73,56.81,43.19,60.47,39.53,73.95,26.05,46.73,53.27,62.15,37.85,50.24,49.76,54.42,45.58
025-521042,1103.0,147.0,26.0,22.0,12.0,6.0,307.0,954.0,886.0,306.0,949.0,315.0,816.0,428.0,872.0,385.0,983.0,291.0,1074.0,213.0,906.0,373.0,1133.0,139.0,672.0,566.0,878.0,370.0,772.0,465.0,637.0,606.0,991.0,263.0,586.0,676.0,878.0,357.0,742.0,489.0,756.0,502.0,83.81,11.17,5.02,clinton,72.64,3023.9482070115164,74.33,25.67,75.08,24.92,65.59,34.41,69.37,30.63,77.16,22.84,83.45,16.55,70.84,29.16,89.07,10.93,54.28,45.72,70.35,29.65,62.41,37.59,51.25,48.75,79.03,20.97,46.43,53.57,71.09,28.91,60.28,39.72,60.1,39.9
025-521043,105.0,13.0,1.0,3.0,2.0,0.0,27.0,94.0,82.0,26.0,90.0,26.0,78.0,38.0,89.0,29.0,91.0,28.0,107.0,13.0,94.0,25.0,109.0,11.0,69.0,43.0,85.0,33.0,78.0,37.0,70.0,50.0,100.0,18.0,57.0,63.0,87.0,33.0,70.0,48.0,77.0,43.0,84.68,10.48,4.84,clinton,74.19,259.1390904528888,75.93,24.07,77.59,22.41,67.24,32.76,75.42,24.58,76.47,23.53,89.17,10.83,78.99,21.01,90.83,9.17,61.61,38.39,72.03,27.97,67.83,32.17,58.33,41.67,84.75,15.25,47.5,52.5,72.5,27.5,59.32,40.68,64.17,35.83
025-521044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-545209,190.0,40.0,6.0,5.0,0.0,0.0,71.0,155.0,174.0,58.0,163.0,69.0,127.0,95.0,155.0,71.0,187.0,42.0,176.0,58.0,180.0,50.0,195.0,35.0,134.0,91.0,153.0,67.0,110.0,121.0,134.0,92.0,166.0,65.0,125.0,101.0,117.0,105.0,103.0,117.0,116.0,108.0,78.84,16.6,4.56,clinton,62.24,205.24061272130092,75.0,25.0,70.26,29.74,57.21,42.79,68.58,31.42,81.66,18.34,75.21,24.79,78.26,21.74,84.78,15.22,59.56,40.44,69.55,30.45,47.62,52.38,59.29,40.71,71.86,28.14,55.31,44.69,52.7,47.3,46.82,53.18,51.79,48.21
025-545210,621.0,73.0,17.0,8.0,11.0,4.0,228.0,456.0,569.0,130.0,540.0,159.0,404.0,274.0,433.0,249.0,553.0,143.0,534.0,168.0,528.0,175.0,621.0,83.0,349.0,342.0,482.0,208.0,373.0,314.0,417.0,282.0,528.0,163.0,343.0,345.0,394.0,287.0,362.0,296.0,357.0,319.0,84.6,9.95,5.45,clinton,74.66,1207.4935392695108,81.4,18.6,77.25,22.75,59.59,40.41,63.49,36.51,79.45,20.55,76.07,23.93,75.11,24.89,88.21,11.79,50.51,49.49,69.86,30.14,54.29,45.71,59.66,40.34,76.41,23.59,49.85,50.15,57.86,42.14,55.02,44.98,52.81,47.19
025-545238,22.0,38.0,4.0,0.0,0.0,0.0,24.0,22.0,27.0,36.0,40.0,25.0,45.0,19.0,51.0,14.0,31.0,33.0,33.0,33.0,37.0,28.0,40.0,23.0,21.0,41.0,29.0,33.0,23.0,41.0,26.0,38.0,28.0,36.0,21.0,42.0,30.0,33.0,36.0,24.0,29.0,34.0,34.38,59.38,6.25,trump,25.0,223.73065504996237,42.86,57.14,61.54,38.46,70.31,29.69,78.46,21.54,48.44,51.56,50.0,50.0,56.92,43.08,63.49,36.51,33.87,66.13,46.77,53.23,35.94,64.06,40.63,59.38,43.75,56.25,33.33,66.67,47.62,52.38,60.0,40.0,46.03,53.97
025-547239,344.0,192.0,14.0,2.0,1.0,6.0,173.0,338.0,360.0,183.0,346.0,202.0,333.0,208.0,388.0,159.0,379.0,182.0,438.0,126.0,342.0,216.0,441.0,116.0,238.0,296.0,297.0,249.0,289.0,259.0,239.0,310.0,338.0,209.0,250.0,300.0,308.0,233.0,308.0,218.0,283.0,259.0,61.54,34.35,4.11,clinton,27.19,1861.7867764496423,66.3,33.7,63.14,36.86,61.55,38.45,70.93,29.07,67.56,32.44,77.66,22.34,61.29,38.71,79.17,20.83,44.57,55.43,54.4,45.6,52.74,47.26,43.53,56.47,61.79,38.21,45.45,54.55,56.93,43.07,58.56,41.44,52.21,47.79
025-547240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-547265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-548211,19.0,1.0,0.0,1.0,0.0,0.0,5.0,17.0,20.0,2.0,17.0,3.0,15.0,6.0,12.0,9.0,16.0,4.0,17.0,4.0,19.0,3.0,18.0,4.0,12.0,9.0,14.0,7.0,14.0,7.0,6.0,15.0,15.0,6.0,11.0,11.0,12.0,10.0,7.0,13.0,12.0,9.0,90.48,4.76,4.76,clinton,85.71,18.242666912127156,90.91,9.09,85.0,15.0,71.43,28.57,57.14,42.86,80.0,20.0,80.95,19.05,86.36,13.64,81.82,18.18,57.14,42.86,66.67,33.33,66.67,33.33,28.57,71.43,71.43,28.57,50.0,50.0,54.55,45.45,35.0,65.0,57.14,42.86
025-548241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-554021,634.0,247.0,25.0,6.0,9.0,3.0,219.0,586.0,597.0,295.0,590.0,301.0,527.0,343.0,581.0,281.0,595.0,289.0,612.0,269.0,557.0,330.0,695.0,190.0,401.0,458.0,510.0,347.0,405.0,477.0,380.0,506.0,531.0,336.0,391.0,475.0,451.0,408.0,459.0,380.0,417.0,438.0,68.61,26.73,4.65,clinton,41.88,1022.5049074675093,66.93,33.07,66.22,33.78,60.57,39.43,67.4,32.6,67.31,32.69,69.47,30.53,62.8,37.2,78.53,21.47,46.68,53.32,59.51,40.49,45.92,54.08,42.89,57.11,61.25,38.75,45.15,54.85,52.5,47.5,54.71,45.29,48.77,51.23
025-554023,428.0,236.0,27.0,15.0,8.0,9.0,217.0,428.0,473.0,250.0,476.0,238.0,466.0,246.0,458.0,255.0,485.0,232.0,497.0,213.0,459.0,257.0,550.0,166.0,310.0,386.0,400.0,292.0,335.0,370.0,325.0,381.0,425.0,272.0,318.0,378.0,350.0,338.0,403.0,278.0,321.0,371.0,59.2,32.64,8.16,clinton,26.56,2802.5090490484395,65.42,34.58,66.67,33.33,65.45,34.55,64.24,35.76,67.64,32.36,70.0,30.0,64.11,35.89,76.82,23.18,44.54,55.46,57.8,42.2,47.52,52.48,46.03,53.97,60.98,39.02,45.69,54.31,50.87,49.13,59.18,40.82,46.39,53.61
025-581002,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,0.20912846599715573,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0
025-581125,12.0,10.0,0.0,0.0,0.0,0.0,5.0,15.0,16.0,8.0,13.0,10.0,17.0,7.0,16.0,8.0,15.0,9.0,13.0,11.0,14.0,9.0,16.0,7.0,9.0,14.0,15.0,8.0,10.0,13.0,10.0,12.0,12.0,12.0,7.0,17.0,8.0,16.0,16.0,8.0,13.0,10.0,54.55,45.45,0.0,clinton,9.09,1.974295160276072,66.67,33.33,56.52,43.48,70.83,29.17,66.67,33.33,62.5,37.5,54.17,45.83,60.87,39.13,69.57,30.43,39.13,60.87,65.22,34.78,43.48,56.52,45.45,54.55,50.0,50.0,29.17,70.83,33.33,66.67,66.67,33.33,56.52,43.48
025-582134,2.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,10.0,3.0,9.0,4.0,6.0,8.0,3.0,2.0,9.0,4.0,8.0,3.0,10.0,9.0,4.0,1.0,10.0,5.0,8.0,3.0,7.0,2.0,11.0,4.0,9.0,5.0,8.0,3.0,10.0,3.0,9.0,2.0,11.0,15.38,84.62,0.0,trump,69.23,0.8659746607206035,23.08,76.92,25.0,75.0,40.0,60.0,72.73,27.27,18.18,81.82,33.33,66.67,23.08,76.92,69.23,30.77,9.09,90.91,38.46,61.54,30.0,70.0,15.38,84.62,30.77,69.23,38.46,61.54,23.08,76.92,25.0,75.0,15.38,84.62
025-582135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584003,13.0,19.0,3.0,1.0,2.0,0.0,12.0,16.0,17.0,20.0,16.0,21.0,16.0,20.0,27.0,10.0,12.0,25.0,19.0,18.0,13.0,22.0,25.0,10.0,12.0,21.0,14.0,18.0,17.0,18.0,11.0,25.0,11.0,25.0,16.0,19.0,13.0,22.0,19.0,13.0,12.0,24.0,34.21,50.0,15.79,trump,15.79,3.4696593627691,45.95,54.05,43.24,56.76,44.44,55.56,72.97,27.03,32.43,67.57,51.35,48.65,37.14,62.86,71.43,28.57,36.36,63.64,43.75,56.25,48.57,51.43,30.56,69.44,30.56,69.44,45.71,54.29,37.14,62.86,59.38,40.63,33.33,66.67
025-584004,3.0,12.0,4.0,0.0,1.0,0.0,8.0,12.0,5.0,15.0,9.0,11.0,16.0,4.0,19.0,1.0,7.0,13.0,9.0,11.0,11.0,9.0,15.0,5.0,2.0,18.0,4.0,16.0,8.0,12.0,4.0,16.0,5.0,15.0,10.0,9.0,6.0,14.0,11.0,9.0,4.0,16.0,15.0,60.0,25.0,trump,40.0,0.5119377871105784,25.0,75.0,45.0,55.0,80.0,20.0,95.0,5.0,35.0,65.0,45.0,55.0,55.0,45.0,75.0,25.0,10.0,90.0,20.0,80.0,40.0,60.0,20.0,80.0,25.0,75.0,52.63,47.37,30.0,70.0,55.0,45.0,20.0,80.0
025-584006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584014,5.0,11.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0,9.0,13.0,4.0,16.0,1.0,15.0,2.0,8.0,9.0,9.0,8.0,11.0,5.0,10.0,6.0,10.0,6.0,7.0,9.0,8.0,8.0,5.0,11.0,4.0,12.0,7.0,9.0,9.0,7.0,7.0,9.0,5.0,11.0,29.41,64.71,5.88,trump,35.29,4.120329230178495,47.06,52.94,76.47,23.53,94.12,5.88,88.24,11.76,47.06,52.94,52.94,47.06,68.75,31.25,62.5,37.5,62.5,37.5,43.75,56.25,50.0,50.0,31.25,68.75,25.0,75.0,43.75,56.25,56.25,43.75,43.75,56.25,31.25,68.75
025-584017,25.0,34.0,0.0,0.0,0.0,1.0,19.0,23.0,22.0,33.0,25.0,32.0,34.0,20.0,42.0,13.0,25.0,30.0,29.0,28.0,33.0,23.0,39.0,18.0,31.0,21.0,25.0,31.0,24.0,33.0,19.0,36.0,22.0,35.0,21.0,36.0,23.0,33.0,34.0,21.0,24.0,33.0,41.67,56.67,1.67,trump,15.0,1.1471899041825286,40.0,60.0,43.86,56.14,62.96,37.04,76.36,23.64,45.45,54.55,50.88,49.12,58.93,41.07,68.42,31.58,59.62,40.38,44.64,55.36,42.11,57.89,34.55,65.45,38.6,61.4,36.84,63.16,41.07,58.93,61.82,38.18,42.11,57.89
025-584018,19.0,35.0,1.0,0.0,0.0,1.0,15.0,29.0,20.0,36.0,29.0,27.0,39.0,16.0,44.0,10.0,18.0,37.0,19.0,32.0,33.0,22.0,29.0,25.0,22.0,32.0,27.0,25.0,27.0,26.0,19.0,34.0,14.0,39.0,14.0,39.0,20.0,32.0,36.0,16.0,21.0,31.0,33.93,62.5,3.57,trump,28.57,2.4677600803842044,35.71,64.29,51.79,48.21,70.91,29.09,81.48,18.52,32.73,67.27,37.25,62.75,60.0,40.0,53.7,46.3,40.74,59.26,51.92,48.08,50.94,49.06,35.85,64.15,26.42,73.58,26.42,73.58,38.46,61.54,69.23,30.77,40.38,59.62
025-584020,205.0,325.0,17.0,2.0,5.0,0.0,174.0,261.0,249.0,299.0,261.0,275.0,344.0,184.0,370.0,162.0,253.0,287.0,288.0,257.0,286.0,257.0,329.0,211.0,179.0,347.0,227.0,286.0,199.0,336.0,158.0,369.0,216.0,318.0,214.0,321.0,212.0,308.0,288.0,219.0,195.0,327.0,37.0,58.66,4.33,trump,21.66,13.690475030618373,45.44,54.56,48.69,51.31,65.15,34.85,69.55,30.45,46.85,53.15,52.84,47.16,52.67,47.33,60.93,39.07,34.03,65.97,44.25,55.75,37.2,62.8,29.98,70.02,40.45,59.55,40.0,60.0,40.77,59.23,56.8,43.2,37.36,62.64
025-584026,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.23366953002569155,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
025-584050,5.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,5.0,6.0,10.0,10.0,6.0,14.0,2.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,7.0,5.0,11.0,10.0,6.0,7.0,9.0,8.0,8.0,5.0,10.0,9.0,6.0,7.0,8.0,11.0,4.0,7.0,8.0,31.25,68.75,0.0,trump,37.5,0,68.75,31.25,37.5,62.5,62.5,37.5,87.5,12.5,50.0,50.0,50.0,50.0,50.0,50.0,56.25,43.75,31.25,68.75,62.5,37.5,43.75,56.25,50.0,50.0,33.33,66.67,60.0,40.0,46.67,53.33,73.33,26.67,46.67,53.33
025-584051,58.0,53.0,4.0,2.0,0.0,0.0,24.0,68.0,59.0,56.0,67.0,45.0,78.0,34.0,80.0,32.0,65.0,48.0,71.0,39.0,65.0,48.0,88.0,28.0,42.0,69.0,59.0,48.0,43.0,70.0,44.0,69.0,61.0,50.0,49.0,61.0,59.0,50.0,58.0,50.0,57.0,54.0,49.57,45.3,5.13,clinton,4.27,13.313867719976654,51.3,48.7,59.82,40.18,69.64,30.36,71.43,28.57,57.52,42.48,64.55,35.45,57.52,42.48,75.86,24.14,37.84,62.16,55.14,44.86,38.05,61.95,38.94,61.06,54.95,45.05,44.55,55.45,54.13,45.87,53.7,46.3,51.35,48.65
025-584054,11.0,33.0,3.0,0.0,0.0,0.0,12.0,17.0,21.0,27.0,18.0,26.0,20.0,26.0,35.0,12.0,16.0,32.0,22.0,26.0,25.0,23.0,32.0,15.0,9.0,36.0,17.0,24.0,16.0,30.0,14.0,34.0,13.0,35.0,24.0,24.0,15.0,32.0,30.0,15.0,11.0,37.0,23.4,70.21,6.38,trump,46.81,0,43.75,56.25,40.91,59.09,43.48,56.52,74.47,25.53,33.33,66.67,45.83,54.17,52.08,47.92,68.09,31.91,20.0,80.0,41.46,58.54,34.78,65.22,29.17,70.83,27.08,72.92,50.0,50.0,31.91,68.09,66.67,33.33,22.92,77.08
025-585016,31.0,35.0,4.0,1.0,1.0,3.0,18.0,37.0,32.0,41.0,38.0,34.0,49.0,18.0,45.0,24.0,31.0,38.0,43.0,28.0,40.0,30.0,46.0,26.0,28.0,41.0,29.0,41.0,32.0,40.0,22.0,50.0,35.0,38.0,34.0,38.0,26.0,40.0,44.0,25.0,28.0,42.0,41.33,46.67,12.0,trump,5.33,6.202539018702437,43.84,56.16,52.78,47.22,73.13,26.87,65.22,34.78,44.93,55.07,60.56,39.44,57.14,42.86,63.89,36.11,40.58,59.42,41.43,58.57,44.44,55.56,30.56,69.44,47.95,52.05,47.22,52.78,39.39,60.61,63.77,36.23,40.0,60.0
025-585019,8.0,6.0,1.0,0.0,0.0,0.0,8.0,5.0,10.0,5.0,10.0,5.0,13.0,2.0,12.0,3.0,9.0,6.0,10.0,5.0,11.0,4.0,7.0,8.0,10.0,5.0,9.0,6.0,7.0,8.0,5.0,10.0,8.0,7.0,9.0,6.0,10.0,4.0,14.0,1.0,8.0,7.0,53.33,40.0,6.67,clinton,13.33,0.811913047825963,66.67,33.33,66.67,33.33,86.67,13.33,80.0,20.0,60.0,40.0,66.67,33.33,73.33,26.67,46.67,53.33,66.67,33.33,60.0,40.0,46.67,53.33,33.33,66.67,53.33,46.67,60.0,40.0,71.43,28.57,93.33,6.67,53.33,46.67
025-585024,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
