pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Thou-Oaks-NO240,586.0,436.0,53.0,16.0,1.0,630.0,22.0,313.0,460.0,621.0,712.0,528.0,374.0,544.0,731.0,326.0,477.0,606.0,678.0,417.0,660.0,425.0,746.0,349.0,495.0,541.0,457.0,595.0,453.0,637.0,463.0,619.0,676.0,400.0,574.0,527.0,447.0,552.0,629.0,478.0,558.0,502.0,34.03,25.32,40.65,none,2.56,1211.8782360822213,42.55,57.45,57.42,42.58,40.74,59.26,69.16,30.84,44.04,55.96,61.92,38.08,60.83,39.17,68.13,31.87,47.78,52.22,43.44,56.56,41.56,58.44,42.79,57.21,62.83,37.17,52.13,47.87,44.74,55.26,56.82,43.18,52.64,47.36
111-Thou-Oaks-NO242,467.0,313.0,26.0,7.0,1.0,463.0,14.0,213.0,389.0,385.0,506.0,393.0,257.0,359.0,530.0,223.0,406.0,376.0,497.0,301.0,487.0,291.0,555.0,237.0,383.0,367.0,346.0,432.0,297.0,478.0,364.0,432.0,529.0,272.0,448.0,367.0,323.0,391.0,460.0,334.0,380.0,392.0,36.57,24.51,38.92,clinton,0.31,1338.5842706421708,50.26,49.74,56.28,43.72,41.72,58.28,70.39,29.61,51.92,48.08,62.28,37.72,62.6,37.4,70.08,29.92,51.07,48.93,44.47,55.53,38.32,61.68,45.73,54.27,66.04,33.96,54.97,45.03,45.24,54.76,57.93,42.07,49.22,50.78
111-Thou-Oaks-NO244,909.0,520.0,55.0,17.0,5.0,903.0,38.0,370.0,800.0,659.0,1038.0,699.0,415.0,717.0,971.0,443.0,957.0,514.0,972.0,527.0,997.0,477.0,1115.0,360.0,746.0,625.0,690.0,750.0,616.0,835.0,686.0,783.0,1001.0,482.0,913.0,586.0,661.0,733.0,791.0,648.0,739.0,697.0,37.73,21.59,40.68,clinton,0.25,3481.1077937847144,54.83,45.17,59.76,40.24,36.66,63.34,68.67,31.33,65.06,34.94,64.84,35.16,67.64,32.36,75.59,24.41,54.41,45.59,47.92,52.08,42.45,57.55,46.7,53.3,67.5,32.5,60.91,39.09,47.42,52.58,54.97,45.03,51.46,48.54
111-Thou-Oaks-NO245,728.0,753.0,80.0,20.0,2.0,855.0,54.0,431.0,703.0,875.0,1013.0,807.0,551.0,737.0,1044.0,497.0,767.0,815.0,956.0,652.0,890.0,710.0,1060.0,536.0,668.0,827.0,634.0,906.0,543.0,1005.0,590.0,1001.0,822.0,776.0,856.0,755.0,648.0,830.0,934.0,675.0,726.0,847.0,29.86,30.89,39.25,none,4.18,2706.487983758206,44.55,55.45,55.66,44.34,42.78,57.22,67.75,32.25,48.48,51.52,59.45,40.55,55.63,44.38,66.42,33.58,44.68,55.32,41.17,58.83,35.08,64.92,37.08,62.92,51.44,48.56,53.13,46.87,43.84,56.16,58.05,41.95,46.15,53.85
111-Thou-Oaks-NO246,914.0,845.0,90.0,22.0,7.0,1011.0,54.0,548.0,907.0,961.0,1263.0,925.0,577.0,881.0,1241.0,574.0,1007.0,852.0,1122.0,771.0,1088.0,788.0,1261.0,609.0,847.0,924.0,785.0,1066.0,719.0,1116.0,708.0,1160.0,1093.0,792.0,1012.0,878.0,788.0,1016.0,1066.0,752.0,895.0,942.0,31.64,29.25,39.11,none,3.36,2535.7780736780137,48.55,51.45,57.72,42.28,39.57,60.43,68.37,31.63,54.17,45.83,59.27,40.73,58.0,42.0,67.43,32.57,47.83,52.17,42.41,57.59,39.18,60.82,37.9,62.1,57.98,42.02,53.54,46.46,43.68,56.32,58.64,41.36,48.72,51.28
111-Thou-Oaks-NO248,706.0,611.0,40.0,16.0,2.0,779.0,37.0,363.0,601.0,747.0,883.0,655.0,451.0,653.0,855.0,444.0,726.0,623.0,841.0,531.0,781.0,576.0,909.0,448.0,645.0,634.0,567.0,763.0,524.0,819.0,521.0,840.0,756.0,618.0,774.0,612.0,606.0,716.0,748.0,571.0,644.0,696.0,32.78,28.37,38.86,none,3.39,3625.347727216669,44.58,55.42,57.41,42.59,40.85,59.15,65.82,34.18,53.82,46.18,61.3,38.7,57.55,42.45,66.99,33.01,50.43,49.57,42.63,57.37,39.02,60.98,38.28,61.72,55.02,44.98,55.84,44.16,45.84,54.16,56.71,43.29,48.06,51.94
111-Thou-Oaks-NO249A-264,2391.0,1600.0,160.0,43.0,2.0,2553.0,115.0,1056.0,1984.0,2123.0,2840.0,2080.0,1248.0,1938.0,2713.0,1298.0,2034.0,2099.0,2810.0,1405.0,2429.0,1716.0,2834.0,1323.0,1925.0,1998.0,1839.0,2255.0,1649.0,2454.0,1696.0,2478.0,2777.0,1441.0,2324.0,1918.0,1877.0,2102.0,2257.0,1814.0,1995.0,2105.0,35.43,23.71,40.87,none,2.4,1894.3946774962508,48.31,51.69,57.72,42.28,39.17,60.83,67.64,32.36,49.21,50.79,66.67,33.33,58.6,41.4,68.17,31.83,49.07,50.93,44.92,55.08,40.19,59.81,40.63,59.37,65.84,34.16,54.79,45.21,47.17,52.83,55.44,44.56,48.66,51.34
111-Thou-Oaks-NO250,41.0,54.0,1.0,2.0,0.0,49.0,1.0,29.0,46.0,44.0,61.0,38.0,21.0,42.0,43.0,38.0,49.0,38.0,54.0,33.0,49.0,34.0,61.0,26.0,44.0,38.0,40.0,48.0,38.0,52.0,39.0,52.0,57.0,33.0,45.0,45.0,45.0,43.0,41.0,41.0,43.0,44.0,27.89,36.73,35.37,trump,3.4,1577.0230201271377,51.11,48.89,61.62,38.38,33.33,66.67,53.09,46.91,56.32,43.68,62.07,37.93,59.04,40.96,70.11,29.89,53.66,46.34,45.45,54.55,42.22,57.78,42.86,57.14,63.33,36.67,50.0,50.0,51.14,48.86,50.0,50.0,49.43,50.57
111-Thou-Oaks-NO252,394.0,321.0,36.0,11.0,4.0,452.0,16.0,182.0,375.0,365.0,499.0,375.0,222.0,342.0,505.0,217.0,398.0,346.0,472.0,286.0,458.0,285.0,537.0,222.0,348.0,364.0,337.0,397.0,315.0,424.0,334.0,414.0,458.0,297.0,432.0,344.0,350.0,366.0,392.0,347.0,365.0,372.0,32.35,26.35,41.3,none,4.76,851.0486948067008,50.68,49.32,57.09,42.91,39.36,60.64,69.94,30.06,53.49,46.51,62.27,37.73,61.64,38.36,70.75,29.25,48.88,51.12,45.91,54.09,42.63,57.37,44.65,55.35,60.66,39.34,55.67,44.33,48.88,51.12,53.04,46.96,49.53,50.47
111-Thou-Oaks-NO253,506.0,363.0,59.0,19.0,3.0,545.0,25.0,259.0,512.0,434.0,625.0,470.0,312.0,457.0,623.0,295.0,567.0,383.0,577.0,390.0,553.0,394.0,661.0,294.0,455.0,448.0,453.0,493.0,395.0,540.0,397.0,554.0,581.0,380.0,540.0,426.0,450.0,497.0,503.0,410.0,463.0,476.0,33.85,24.28,41.87,none,2.61,4206.57403151914,54.12,45.88,57.08,42.92,40.57,59.43,67.86,32.14,59.68,40.32,59.67,40.33,58.39,41.61,69.21,30.79,50.39,49.61,47.89,52.11,42.25,57.75,41.75,58.25,60.46,39.54,55.9,44.1,47.52,52.48,55.09,44.91,49.31,50.69
111-Thou-Oaks-NO254,680.0,508.0,49.0,10.0,0.0,702.0,25.0,342.0,588.0,614.0,837.0,527.0,348.0,639.0,784.0,376.0,586.0,618.0,809.0,424.0,799.0,407.0,861.0,355.0,558.0,587.0,550.0,650.0,513.0,687.0,565.0,652.0,816.0,412.0,676.0,573.0,540.0,604.0,671.0,519.0,629.0,556.0,34.89,26.06,39.05,none,1.13,3105.920687274279,48.92,51.08,61.36,38.64,35.26,64.74,67.59,32.41,48.67,51.33,65.61,34.39,66.25,33.75,70.81,29.19,48.73,51.27,45.83,54.17,42.75,57.25,46.43,53.57,66.45,33.55,54.12,45.88,47.2,52.8,56.39,43.61,53.08,46.92
111-Thou-Oaks-NO255,716.0,755.0,59.0,14.0,2.0,831.0,43.0,423.0,622.0,910.0,962.0,790.0,557.0,709.0,1055.0,459.0,500.0,1027.0,1005.0,577.0,910.0,644.0,986.0,575.0,611.0,843.0,665.0,855.0,579.0,955.0,581.0,976.0,973.0,585.0,789.0,788.0,675.0,877.0,864.0,585.0,703.0,819.0,30.12,31.76,38.12,none,3.2,1287.6177679352656,40.6,59.4,54.91,45.09,44.0,56.0,69.68,30.32,32.74,67.26,63.53,36.47,58.56,41.44,63.16,36.84,42.02,57.98,43.75,56.25,37.74,62.26,37.32,62.68,62.45,37.55,50.03,49.97,43.49,56.51,59.63,40.37,46.19,53.81
111-Thou-Oaks-NO257,170.0,187.0,15.0,4.0,0.0,211.0,5.0,98.0,182.0,177.0,265.0,175.0,92.0,177.0,258.0,89.0,235.0,124.0,193.0,174.0,237.0,121.0,260.0,96.0,136.0,196.0,203.0,143.0,135.0,215.0,155.0,207.0,225.0,138.0,166.0,201.0,146.0,192.0,206.0,147.0,151.0,192.0,28.96,31.86,39.18,none,4.09,3021.7577370455447,50.7,49.3,60.23,39.77,34.2,65.8,74.35,25.65,65.46,34.54,52.59,47.41,66.2,33.8,73.03,26.97,40.96,59.04,58.67,41.33,38.57,61.43,42.82,57.18,61.98,38.02,45.23,54.77,43.2,56.8,58.36,41.64,44.02,55.98
111-Thou-Oaks-NO258,213.0,193.0,15.0,4.0,0.0,234.0,13.0,106.0,189.0,225.0,272.0,226.0,149.0,191.0,271.0,139.0,166.0,260.0,306.0,124.0,246.0,174.0,282.0,140.0,182.0,219.0,157.0,244.0,130.0,288.0,165.0,260.0,276.0,151.0,208.0,215.0,190.0,214.0,225.0,182.0,193.0,223.0,32.32,29.29,38.39,none,3.19,1361.1869680793125,45.65,54.35,54.62,45.38,43.82,56.18,66.1,33.9,38.97,61.03,71.16,28.84,58.57,41.43,66.82,33.18,45.39,54.61,39.15,60.85,31.1,68.9,38.82,61.18,64.64,35.36,49.17,50.83,47.03,52.97,55.28,44.72,46.39,53.61
111-Thou-Oaks-NO260,762.0,815.0,91.0,21.0,9.0,903.0,46.0,495.0,761.0,924.0,1115.0,828.0,553.0,817.0,1096.0,546.0,874.0,809.0,974.0,735.0,911.0,781.0,1100.0,596.0,745.0,879.0,723.0,937.0,575.0,1092.0,627.0,1075.0,894.0,814.0,856.0,881.0,690.0,913.0,1001.0,702.0,789.0,898.0,29.3,31.33,39.37,none,3.38,2892.500030712609,45.16,54.84,57.39,42.61,40.36,59.64,66.75,33.25,51.93,48.07,56.99,43.01,53.84,46.16,64.86,35.14,45.87,54.13,43.55,56.45,34.49,65.51,36.84,63.16,52.34,47.66,49.28,50.72,43.04,56.96,58.78,41.22,46.77,53.23
111-Thou-Oaks-NO262,1129.0,858.0,86.0,23.0,0.0,1154.0,55.0,547.0,969.0,1078.0,1351.0,1054.0,680.0,948.0,1339.0,675.0,905.0,1156.0,1426.0,681.0,1216.0,853.0,1387.0,695.0,958.0,983.0,840.0,1197.0,752.0,1301.0,789.0,1271.0,1314.0,784.0,1126.0,988.0,922.0,1080.0,1138.0,851.0,960.0,1075.0,34.74,26.4,38.86,none,0.77,1909.0639052737945,47.34,52.66,56.17,43.83,41.77,58.23,66.48,33.52,43.91,56.09,67.68,32.32,58.77,41.23,66.62,33.38,49.36,50.64,41.24,58.76,36.63,63.37,38.3,61.7,62.63,37.37,53.26,46.74,46.05,53.95,57.21,42.79,47.17,52.83
111-Thou-Oaks-NO263,542.0,490.0,52.0,10.0,4.0,593.0,35.0,347.0,509.0,604.0,722.0,558.0,370.0,524.0,731.0,353.0,606.0,499.0,648.0,475.0,633.0,476.0,732.0,378.0,472.0,577.0,482.0,600.0,405.0,689.0,401.0,711.0,599.0,514.0,572.0,555.0,464.0,616.0,623.0,439.0,509.0,583.0,32.05,28.98,38.97,none,3.02,3728.9943542811916,45.73,54.27,56.41,43.59,41.39,58.61,67.44,32.56,54.84,45.16,57.7,42.3,57.08,42.92,65.95,34.05,45.0,55.0,44.55,55.45,37.02,62.98,36.06,63.94,53.82,46.18,50.75,49.25,42.96,57.04,58.66,41.34,46.61,53.39
111-Thou-Oaks-NO265,870.0,810.0,70.0,24.0,1.0,991.0,39.0,464.0,760.0,995.0,1139.0,866.0,582.0,823.0,1223.0,477.0,600.0,1156.0,1173.0,614.0,1096.0,670.0,1224.0,540.0,765.0,902.0,727.0,992.0,678.0,1047.0,680.0,1089.0,1169.0,597.0,1021.0,778.0,781.0,936.0,961.0,731.0,802.0,917.0,31.45,29.28,39.26,none,4.37,596.9029014667648,43.3,56.7,56.81,43.19,41.42,58.58,71.94,28.06,34.17,65.83,65.64,34.36,62.06,37.94,69.39,30.61,45.89,54.11,42.29,57.71,39.3,60.7,38.44,61.56,66.19,33.81,56.75,43.25,45.49,54.51,56.8,43.2,46.66,53.34
111-Thou-Oaks-NO266,392.0,226.0,17.0,12.0,0.0,407.0,12.0,161.0,288.0,335.0,427.0,287.0,212.0,328.0,394.0,227.0,383.0,253.0,432.0,220.0,402.0,244.0,474.0,174.0,321.0,284.0,255.0,370.0,287.0,351.0,287.0,357.0,439.0,203.0,393.0,256.0,308.0,328.0,317.0,270.0,312.0,313.0,37.19,21.44,41.37,none,1.42,7205.932829680718,46.23,53.77,59.8,40.2,39.26,60.74,63.45,36.55,60.22,39.78,66.26,33.74,62.23,37.77,73.15,26.85,53.06,46.94,40.8,59.2,44.98,55.02,44.57,55.43,68.38,31.62,60.55,39.45,48.43,51.57,54.0,46.0,49.92,50.08
111-Thou-Oaks-NO267-269-276-277,7.0,8.0,1.0,2.0,1.0,13.0,0.0,5.0,5.0,14.0,16.0,14.0,3.0,5.0,16.0,3.0,8.0,11.0,13.0,6.0,14.0,5.0,14.0,5.0,7.0,12.0,11.0,8.0,9.0,10.0,7.0,11.0,10.0,9.0,8.0,11.0,9.0,9.0,10.0,8.0,10.0,8.0,21.88,25.0,53.13,none,15.63,9.317025214795773,26.32,73.68,53.33,46.67,37.5,62.5,84.21,15.79,42.11,57.89,68.42,31.58,73.68,26.32,73.68,26.32,36.84,63.16,57.89,42.11,47.37,52.63,38.89,61.11,52.63,47.37,42.11,57.89,50.0,50.0,55.56,44.44,55.56,44.44
111-Thou-Oaks-NO270,322.0,256.0,31.0,7.0,0.0,332.0,13.0,179.0,295.0,316.0,370.0,309.0,233.0,286.0,424.0,182.0,312.0,307.0,373.0,253.0,350.0,268.0,422.0,198.0,273.0,308.0,248.0,352.0,206.0,396.0,244.0,370.0,342.0,277.0,329.0,294.0,246.0,336.0,367.0,238.0,267.0,336.0,33.97,27.0,39.03,none,1.05,2662.279293499243,48.28,51.72,54.49,45.51,44.89,55.11,69.97,30.03,50.4,49.6,59.58,40.42,56.63,43.37,68.06,31.94,46.99,53.01,41.33,58.67,34.22,65.78,39.74,60.26,55.25,44.75,52.81,47.19,42.27,57.73,60.66,39.34,44.28,55.72
111-Thou-Oaks-NO271-272,63.0,55.0,5.0,0.0,0.0,58.0,5.0,41.0,70.0,59.0,88.0,71.0,34.0,47.0,86.0,34.0,62.0,67.0,92.0,37.0,85.0,41.0,94.0,36.0,71.0,48.0,56.0,67.0,60.0,68.0,46.0,79.0,84.0,42.0,65.0,64.0,73.0,81.0,55.0,37.0,61.0,64.0,34.81,30.39,34.81,clinton,2.76,144.5024032763864,54.26,45.74,55.35,44.65,41.98,58.02,71.67,28.33,48.06,51.94,71.32,28.68,67.46,32.54,72.31,27.69,59.66,40.34,45.53,54.47,46.88,53.13,36.8,63.2,66.67,33.33,50.39,49.61,47.4,52.6,59.78,40.22,48.8,51.2
111-Thou-Oaks-NO273-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,827.0,780.0,67.0,21.0,1.0,904.0,32.0,477.0,727.0,927.0,1071.0,794.0,557.0,817.0,1123.0,478.0,763.0,892.0,961.0,732.0,965.0,700.0,1078.0,593.0,761.0,816.0,674.0,965.0,643.0,990.0,683.0,990.0,931.0,753.0,915.0,790.0,659.0,847.0,999.0,720.0,785.0,848.0,31.81,30.0,38.19,none,2.96,2278.9921081918224,43.95,56.05,57.43,42.57,40.54,59.46,70.14,29.86,46.1,53.9,56.76,43.24,57.96,42.04,64.51,35.49,48.26,51.74,41.12,58.88,39.38,60.62,40.82,59.18,55.29,44.71,53.67,46.33,43.76,56.24,58.12,41.88,48.07,51.93
111-Tico-103,309.0,238.0,20.0,16.0,6.0,337.0,22.0,144.0,317.0,264.0,397.0,272.0,182.0,296.0,376.0,193.0,388.0,204.0,368.0,234.0,401.0,195.0,428.0,162.0,309.0,245.0,294.0,276.0,260.0,313.0,267.0,329.0,337.0,263.0,385.0,220.0,268.0,278.0,315.0,276.0,338.0,238.0,33.37,25.7,40.93,none,3.02,4801.153736992127,54.56,45.44,59.34,40.66,38.08,61.92,66.08,33.92,65.54,34.46,61.13,38.87,67.28,32.72,72.54,27.46,55.78,44.22,51.58,48.42,45.38,54.62,44.8,55.2,56.17,43.83,63.64,36.36,49.08,50.92,53.3,46.7,58.68,41.32
111-Tico-NO101-106,9.0,13.0,3.0,0.0,0.0,12.0,0.0,8.0,9.0,15.0,17.0,9.0,7.0,17.0,14.0,11.0,15.0,12.0,13.0,14.0,22.0,4.0,19.0,8.0,13.0,14.0,10.0,15.0,5.0,19.0,12.0,15.0,12.0,14.0,19.0,8.0,6.0,16.0,20.0,5.0,18.0,9.0,24.32,35.14,40.54,trump,2.7,11.62527937840884,37.5,62.5,65.38,34.62,29.17,70.83,56.0,44.0,55.56,44.44,48.15,51.85,84.62,15.38,70.37,29.63,48.15,51.85,40.0,60.0,20.83,79.17,44.44,55.56,46.15,53.85,70.37,29.63,27.27,72.73,80.0,20.0,66.67,33.33
111-Tico-NO102-118,47.0,27.0,5.0,5.0,0.0,51.0,3.0,14.0,35.0,50.0,59.0,38.0,24.0,44.0,53.0,31.0,38.0,46.0,57.0,28.0,47.0,36.0,67.0,18.0,44.0,38.0,41.0,42.0,50.0,34.0,44.0,38.0,52.0,35.0,53.0,34.0,39.0,34.0,46.0,44.0,56.0,27.0,34.81,20.0,45.19,none,2.96,1197.8203522465808,41.18,58.82,60.82,39.18,35.29,64.71,63.1,36.9,45.24,54.76,67.06,32.94,56.63,43.37,78.82,21.18,53.66,46.34,49.4,50.6,59.52,40.48,53.66,46.34,59.77,40.23,60.92,39.08,53.42,46.58,51.11,48.89,67.47,32.53
111-Tico-NO104-111,304.0,201.0,24.0,21.0,2.0,310.0,6.0,148.0,284.0,252.0,370.0,257.0,158.0,265.0,346.0,181.0,327.0,212.0,323.0,225.0,372.0,163.0,404.0,144.0,293.0,219.0,227.0,312.0,244.0,283.0,277.0,268.0,333.0,220.0,347.0,212.0,267.0,229.0,267.0,275.0,334.0,213.0,35.27,23.32,41.42,none,0.7,3298.1483976252553,52.99,47.01,59.01,40.99,37.35,62.65,65.65,34.35,60.67,39.33,58.94,41.06,69.53,30.47,73.72,26.28,57.23,42.77,42.12,57.88,46.3,53.7,50.83,49.17,60.22,39.78,62.08,37.92,53.83,46.17,49.26,50.74,61.06,38.94
111-Tico-NO105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tico-NO107,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,66.67,0.0,33.33,clinton,33.33,76.69673944609069,100.0,0.0,100.0,0.0,0.0,100.0,75.0,25.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,25.0,75.0,100.0,0.0,75.0,25.0,100.0,0.0,75.0,25.0,50.0,50.0,40.0,60.0,75.0,25.0
111-Tico-NO108-112-114-116,27.0,23.0,2.0,0.0,0.0,31.0,4.0,21.0,24.0,31.0,38.0,23.0,18.0,33.0,31.0,25.0,27.0,29.0,28.0,28.0,42.0,14.0,41.0,15.0,23.0,31.0,34.0,20.0,22.0,35.0,25.0,30.0,26.0,29.0,28.0,29.0,19.0,31.0,36.0,25.0,31.0,25.0,32.53,27.71,39.76,none,4.82,186.81662186569346,43.64,56.36,62.3,37.7,35.29,64.71,55.36,44.64,48.21,51.79,50.0,50.0,75.0,25.0,73.21,26.79,42.59,57.41,62.96,37.04,38.6,61.4,45.45,54.55,47.27,52.73,49.12,50.88,38.0,62.0,59.02,40.98,55.36,44.64
111-Tico-NO109,73.0,75.0,9.0,3.0,1.0,82.0,11.0,42.0,64.0,101.0,89.0,76.0,73.0,79.0,101.0,61.0,56.0,112.0,110.0,57.0,98.0,63.0,111.0,57.0,84.0,70.0,74.0,88.0,68.0,90.0,69.0,92.0,98.0,65.0,74.0,93.0,70.0,87.0,93.0,64.0,89.0,74.0,30.04,30.86,39.09,none,2.88,308.6316564460217,38.79,61.21,53.94,46.06,48.03,51.97,62.35,37.65,33.33,66.67,65.87,34.13,60.87,39.13,66.07,33.93,54.55,45.45,45.68,54.32,43.04,56.96,42.86,57.14,60.12,39.88,44.31,55.69,44.59,55.41,59.24,40.76,54.6,45.4
111-Tico-NO110-134,435.0,291.0,23.0,29.0,1.0,434.0,10.0,224.0,429.0,328.0,569.0,360.0,188.0,376.0,467.0,261.0,480.0,273.0,463.0,312.0,523.0,237.0,603.0,162.0,386.0,332.0,371.0,366.0,363.0,381.0,383.0,377.0,432.0,331.0,493.0,288.0,371.0,358.0,394.0,363.0,440.0,316.0,35.86,23.99,40.15,clinton,0.08,2193.120800033318,56.67,43.33,61.25,38.75,33.33,66.67,64.15,35.85,63.75,36.25,59.74,40.26,68.82,31.18,78.82,21.18,53.76,46.24,50.34,49.66,48.79,51.21,50.39,49.61,56.62,43.38,63.12,36.88,50.89,49.11,52.05,47.95,58.2,41.8
111-Tico-NO113,12.0,13.0,1.0,0.0,0.0,16.0,0.0,5.0,11.0,16.0,18.0,11.0,8.0,15.0,17.0,8.0,15.0,11.0,14.0,13.0,17.0,8.0,12.0,14.0,14.0,9.0,9.0,13.0,13.0,13.0,17.0,10.0,14.0,13.0,16.0,11.0,13.0,8.0,11.0,12.0,13.0,12.0,28.57,30.95,40.48,none,7.14,2255.0978792175383,40.74,59.26,62.07,37.93,34.78,65.22,68.0,32.0,57.69,42.31,51.85,48.15,68.0,32.0,46.15,53.85,60.87,39.13,40.91,59.09,50.0,50.0,62.96,37.04,51.85,48.15,59.26,40.74,61.9,38.1,47.83,52.17,52.0,48.0
111-Tico-NO120-122-124-126,6.0,2.0,0.0,1.0,0.0,8.0,2.0,1.0,6.0,5.0,9.0,2.0,1.0,9.0,9.0,2.0,8.0,3.0,9.0,2.0,9.0,2.0,10.0,1.0,8.0,2.0,3.0,8.0,8.0,3.0,10.0,1.0,9.0,2.0,8.0,3.0,3.0,3.0,8.0,8.0,10.0,1.0,35.29,11.76,52.94,none,11.76,71.10995222431366,54.55,45.45,81.82,18.18,10.0,90.0,81.82,18.18,72.73,27.27,81.82,18.18,81.82,18.18,90.91,9.09,80.0,20.0,27.27,72.73,72.73,27.27,90.91,9.09,81.82,18.18,72.73,27.27,50.0,50.0,50.0,50.0,90.91,9.09
111-Tico-NO127-143,24.0,10.0,0.0,0.0,0.0,20.0,1.0,12.0,14.0,15.0,22.0,12.0,8.0,20.0,20.0,10.0,23.0,8.0,22.0,12.0,29.0,3.0,28.0,5.0,21.0,10.0,14.0,15.0,13.0,20.0,23.0,9.0,24.0,11.0,24.0,11.0,19.0,11.0,14.0,20.0,26.0,7.0,44.44,18.52,37.04,clinton,7.41,110.2185830352067,48.28,51.72,64.71,35.29,28.57,71.43,66.67,33.33,74.19,25.81,64.71,35.29,90.63,9.38,84.85,15.15,67.74,32.26,48.28,51.72,39.39,60.61,71.88,28.13,68.57,31.43,68.57,31.43,63.33,36.67,41.18,58.82,78.79,21.21
111-Tico-NO129,149.0,101.0,4.0,2.0,4.0,156.0,13.0,69.0,148.0,115.0,195.0,126.0,68.0,133.0,167.0,87.0,174.0,90.0,157.0,109.0,173.0,91.0,206.0,61.0,137.0,113.0,143.0,114.0,118.0,143.0,108.0,155.0,164.0,100.0,162.0,105.0,129.0,142.0,133.0,111.0,152.0,106.0,35.82,24.28,39.9,none,1.68,4626.846857558897,56.27,43.73,60.75,39.25,33.83,66.17,65.75,34.25,65.91,34.09,59.02,40.98,65.53,34.47,77.15,22.85,54.8,45.2,55.64,44.36,45.21,54.79,41.06,58.94,62.12,37.88,60.67,39.33,47.6,52.4,54.51,45.49,58.91,41.09
111-Tico-NO130-137,37.0,24.0,2.0,1.0,1.0,36.0,4.0,19.0,33.0,32.0,39.0,33.0,25.0,27.0,36.0,27.0,45.0,20.0,44.0,24.0,43.0,26.0,51.0,16.0,40.0,25.0,34.0,33.0,38.0,26.0,41.0,28.0,41.0,29.0,55.0,14.0,30.0,27.0,36.0,31.0,36.0,30.0,36.63,23.76,39.6,clinton,0.99,3978.526198313683,50.77,49.23,54.17,45.83,48.08,51.92,57.14,42.86,69.23,30.77,64.71,35.29,62.32,37.68,76.12,23.88,61.54,38.46,50.75,49.25,59.38,40.63,59.42,40.58,58.57,41.43,79.71,20.29,52.63,47.37,53.73,46.27,54.55,45.45
