pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Tapo-NO415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,47.0,51.0,3.0,1.0,2.0,4.0,55.0,35.0,56.0,45.0,78.0,28.0,58.0,45.0,71.0,33.0,52.0,53.0,57.0,50.0,65.0,33.0,81.0,26.0,40.0,56.0,56.0,46.0,48.0,57.0,50.0,55.0,45.0,60.0,52.0,54.0,48.0,53.0,55.0,41.0,60.0,40.0,43.52,47.22,9.26,trump,3.7,10.467253622981385,55.45,44.55,73.58,26.42,56.31,43.69,68.27,31.73,49.52,50.48,53.27,46.73,66.33,33.67,75.7,24.3,41.67,58.33,54.9,45.1,45.71,54.29,47.62,52.38,42.86,57.14,49.06,50.94,47.52,52.48,57.29,42.71,60.0,40.0
111-Teag-McKev-NO305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-233,661.0,402.0,41.0,16.0,2.0,28.0,631.0,321.0,599.0,513.0,783.0,327.0,535.0,546.0,693.0,380.0,628.0,483.0,748.0,377.0,723.0,394.0,817.0,292.0,551.0,504.0,504.0,588.0,439.0,653.0,515.0,598.0,732.0,395.0,613.0,518.0,451.0,643.0,514.0,548.0,575.0,521.0,57.48,34.96,7.57,clinton,22.52,1546.3636219227315,53.87,46.13,70.54,29.46,49.49,50.51,64.59,35.41,56.53,43.47,66.49,33.51,64.73,35.27,73.67,26.33,52.23,47.77,46.15,53.85,40.2,59.8,46.27,53.73,64.95,35.05,54.2,45.8,41.22,58.78,48.4,51.6,52.46,47.54
111-Thou-Oaks-NO201,900.0,425.0,62.0,30.0,7.0,39.0,746.0,486.0,797.0,567.0,1010.0,369.0,716.0,627.0,925.0,414.0,896.0,481.0,907.0,508.0,961.0,427.0,1088.0,304.0,731.0,593.0,739.0,641.0,667.0,713.0,669.0,734.0,943.0,458.0,854.0,564.0,723.0,652.0,725.0,584.0,723.0,630.0,61.52,29.05,9.43,clinton,32.47,2159.370894552514,58.43,41.57,73.24,26.76,53.31,46.69,69.08,30.92,65.07,34.93,64.1,35.9,69.24,30.76,78.16,21.84,55.21,44.79,53.55,46.45,48.33,51.67,47.68,52.32,67.31,32.69,60.23,39.77,52.58,47.42,55.39,44.61,53.44,46.56
111-Thou-Oaks-NO202,576.0,431.0,41.0,17.0,5.0,22.0,565.0,324.0,564.0,478.0,737.0,300.0,586.0,431.0,675.0,329.0,649.0,402.0,638.0,421.0,645.0,401.0,745.0,308.0,527.0,464.0,543.0,497.0,477.0,560.0,471.0,582.0,672.0,391.0,660.0,416.0,515.0,537.0,562.0,414.0,510.0,525.0,52.75,39.47,7.78,clinton,13.28,651.202541719522,54.13,45.87,71.07,28.93,57.62,42.38,67.23,32.77,61.75,38.25,60.25,39.75,61.66,38.34,70.75,29.25,53.18,46.82,52.21,47.79,46.0,54.0,44.73,55.27,63.22,36.78,61.34,38.66,48.95,51.05,57.58,42.42,49.28,50.72
111-Thou-Oaks-NO203,750.0,377.0,40.0,15.0,1.0,16.0,630.0,363.0,636.0,478.0,830.0,294.0,586.0,508.0,728.0,359.0,734.0,390.0,765.0,396.0,807.0,332.0,899.0,237.0,598.0,464.0,599.0,515.0,577.0,539.0,552.0,592.0,809.0,340.0,705.0,455.0,566.0,570.0,543.0,521.0,559.0,550.0,62.55,31.44,6.01,clinton,31.11,1571.3344186264458,57.09,42.91,73.84,26.16,53.56,46.44,66.97,33.03,65.3,34.7,65.89,34.11,70.85,29.15,79.14,20.86,56.31,43.69,53.77,46.23,51.7,48.3,48.25,51.75,70.41,29.59,60.78,39.22,49.82,50.18,51.03,48.97,50.41,49.59
111-Thou-Oaks-NO204,202.0,225.0,13.0,3.0,2.0,11.0,242.0,138.0,162.0,279.0,254.0,190.0,234.0,198.0,316.0,126.0,178.0,262.0,246.0,205.0,224.0,215.0,256.0,184.0,178.0,249.0,199.0,239.0,133.0,304.0,158.0,281.0,233.0,212.0,199.0,248.0,161.0,280.0,257.0,161.0,180.0,250.0,44.3,49.34,6.36,trump,5.04,1017.5771171346017,36.73,63.27,57.21,42.79,54.17,45.83,71.49,28.51,40.45,59.55,54.55,45.45,51.03,48.97,58.18,41.82,41.69,58.31,45.43,54.57,30.43,69.57,35.99,64.01,52.36,47.64,44.52,55.48,36.51,63.49,61.48,38.52,41.86,58.14
111-Thou-Oaks-NO205,608.0,560.0,48.0,12.0,2.0,31.0,635.0,371.0,539.0,691.0,808.0,410.0,616.0,587.0,829.0,374.0,573.0,655.0,776.0,469.0,735.0,503.0,816.0,435.0,569.0,624.0,525.0,701.0,462.0,742.0,497.0,733.0,736.0,511.0,660.0,601.0,523.0,716.0,681.0,490.0,583.0,629.0,48.22,44.41,7.38,clinton,3.81,672.8321702497874,43.82,56.18,66.34,33.66,51.21,48.79,68.91,31.09,46.66,53.34,62.33,37.67,59.37,40.63,65.23,34.77,47.69,52.31,42.82,57.18,38.37,61.63,40.41,59.59,59.02,40.98,52.34,47.66,42.21,57.79,58.16,41.84,48.1,51.9
111-Thou-Oaks-NO206,357.0,282.0,41.0,11.0,1.0,20.0,377.0,207.0,333.0,358.0,460.0,225.0,345.0,335.0,473.0,211.0,407.0,293.0,400.0,311.0,435.0,266.0,474.0,226.0,354.0,307.0,334.0,355.0,305.0,379.0,268.0,423.0,370.0,326.0,437.0,265.0,317.0,378.0,357.0,311.0,338.0,347.0,50.14,39.61,10.25,clinton,10.53,2577.9083975333174,48.19,51.81,67.15,32.85,50.74,49.26,69.15,30.85,58.14,41.86,56.26,43.74,62.05,37.95,67.71,32.29,53.56,46.44,48.48,51.52,44.59,55.41,38.78,61.22,53.16,46.84,62.25,37.75,45.61,54.39,53.44,46.56,49.34,50.66
111-Thou-Oaks-NO207,411.0,308.0,36.0,10.0,1.0,18.0,429.0,203.0,354.0,385.0,476.0,265.0,390.0,344.0,519.0,217.0,348.0,406.0,503.0,263.0,467.0,287.0,542.0,232.0,354.0,370.0,333.0,420.0,283.0,470.0,346.0,422.0,497.0,275.0,429.0,356.0,354.0,404.0,410.0,316.0,378.0,380.0,52.42,39.29,8.29,clinton,13.14,484.85742115996015,47.9,52.1,64.24,35.76,53.13,46.87,70.52,29.48,46.15,53.85,65.67,34.33,61.94,38.06,70.03,29.97,48.9,51.1,44.22,55.78,37.58,62.42,45.05,54.95,64.38,35.62,54.65,45.35,46.7,53.3,56.47,43.53,49.87,50.13
111-Thou-Oaks-NO208,794.0,765.0,60.0,23.0,4.0,26.0,772.0,577.0,767.0,823.0,1081.0,509.0,827.0,713.0,1055.0,484.0,920.0,670.0,925.0,723.0,913.0,699.0,1103.0,507.0,712.0,793.0,692.0,878.0,636.0,951.0,621.0,984.0,804.0,814.0,934.0,707.0,691.0,895.0,876.0,641.0,751.0,829.0,47.49,45.75,6.76,clinton,1.73,1683.806967347702,48.24,51.76,67.99,32.01,53.7,46.3,68.55,31.45,57.86,42.14,56.13,43.87,56.64,43.36,68.51,31.49,47.31,52.69,44.08,55.92,40.08,59.92,38.69,61.31,49.69,50.31,56.92,43.08,43.57,56.43,57.75,42.25,47.53,52.47
111-Thou-Oaks-NO209,445.0,435.0,39.0,13.0,2.0,19.0,482.0,274.0,386.0,491.0,559.0,335.0,456.0,426.0,606.0,277.0,442.0,457.0,544.0,382.0,519.0,379.0,581.0,332.0,397.0,461.0,389.0,513.0,383.0,522.0,351.0,558.0,480.0,441.0,536.0,399.0,364.0,530.0,487.0,368.0,426.0,469.0,46.69,45.65,7.66,clinton,1.05,2202.234219494352,44.01,55.99,62.53,37.47,51.7,48.3,68.63,31.37,49.17,50.83,58.75,41.25,57.8,42.2,63.64,36.36,46.27,53.73,43.13,56.87,42.32,57.68,38.61,61.39,52.12,47.88,57.33,42.67,40.72,59.28,56.96,43.04,47.6,52.4
111-Thou-Oaks-NO210,378.0,385.0,34.0,8.0,2.0,21.0,429.0,222.0,323.0,474.0,486.0,293.0,393.0,380.0,499.0,272.0,332.0,452.0,442.0,367.0,446.0,349.0,461.0,337.0,347.0,405.0,334.0,454.0,276.0,512.0,315.0,478.0,424.0,378.0,428.0,388.0,319.0,472.0,407.0,323.0,340.0,430.0,45.65,46.5,7.85,trump,0.85,1245.2604958202394,40.53,59.47,62.39,37.61,50.84,49.16,64.72,35.28,42.35,57.65,54.64,45.36,56.1,43.9,57.77,42.23,46.14,53.86,42.39,57.61,35.03,64.97,39.72,60.28,52.87,47.13,52.45,47.55,40.33,59.67,55.75,44.25,44.16,55.84
111-Thou-Oaks-NO211,729.0,653.0,43.0,12.0,6.0,35.0,801.0,361.0,670.0,712.0,940.0,436.0,675.0,666.0,896.0,447.0,797.0,583.0,842.0,582.0,857.0,545.0,995.0,415.0,661.0,648.0,635.0,748.0,602.0,783.0,537.0,872.0,843.0,572.0,816.0,624.0,588.0,814.0,773.0,544.0,648.0,724.0,49.32,44.18,6.5,clinton,5.14,3160.644920942394,48.48,51.52,68.31,31.69,50.34,49.66,66.72,33.28,57.75,42.25,59.13,40.87,61.13,38.87,70.57,29.43,50.5,49.5,45.91,54.09,43.47,56.53,38.11,61.89,59.58,40.42,56.67,43.33,41.94,58.06,58.69,41.31,47.23,52.77
111-Thou-Oaks-NO213,724.0,711.0,82.0,26.0,3.0,34.0,837.0,467.0,709.0,816.0,981.0,536.0,749.0,753.0,1002.0,490.0,736.0,787.0,973.0,594.0,849.0,685.0,1032.0,523.0,663.0,808.0,671.0,854.0,606.0,907.0,594.0,938.0,857.0,693.0,811.0,754.0,627.0,904.0,801.0,667.0,730.0,798.0,45.82,45.0,9.18,clinton,0.82,2484.0888152915927,46.49,53.51,64.67,35.33,49.87,50.13,67.16,32.84,48.33,51.67,62.09,37.91,55.35,44.65,66.37,33.63,45.07,54.93,44.0,56.0,40.05,59.95,38.77,61.23,55.29,44.71,51.82,48.18,40.95,59.05,54.56,45.44,47.77,52.23
111-Thou-Oaks-NO214,610.0,547.0,44.0,29.0,2.0,26.0,639.0,367.0,575.0,621.0,779.0,397.0,538.0,620.0,767.0,396.0,676.0,528.0,736.0,486.0,697.0,511.0,823.0,403.0,576.0,560.0,544.0,643.0,457.0,741.0,483.0,734.0,664.0,567.0,679.0,564.0,504.0,696.0,641.0,503.0,586.0,614.0,48.49,43.48,8.03,clinton,5.01,2890.232471183413,48.08,51.92,66.24,33.76,46.46,53.54,65.95,34.05,56.15,43.85,60.23,39.77,57.7,42.3,67.13,32.87,50.7,49.3,45.83,54.17,38.15,61.85,39.69,60.31,53.94,46.06,54.63,45.37,42.0,58.0,56.03,43.97,48.83,51.17
111-Thou-Oaks-NO215,848.0,666.0,69.0,17.0,1.0,42.0,853.0,417.0,639.0,946.0,1010.0,551.0,809.0,724.0,1020.0,513.0,605.0,960.0,1075.0,537.0,902.0,675.0,1105.0,498.0,718.0,807.0,659.0,908.0,565.0,1014.0,607.0,987.0,952.0,663.0,828.0,788.0,658.0,932.0,873.0,642.0,746.0,819.0,51.61,40.54,7.85,clinton,11.08,950.1191415837272,40.32,59.68,64.7,35.3,52.77,47.23,66.54,33.46,38.66,61.34,66.69,33.31,57.2,42.8,68.93,31.07,47.08,52.92,42.05,57.95,35.78,64.22,38.08,61.92,58.95,41.05,51.24,48.76,41.38,58.62,57.62,42.38,47.67,52.33
111-Thou-Oaks-NO216,248.0,167.0,11.0,0.0,3.0,4.0,283.0,96.0,207.0,208.0,329.0,87.0,190.0,220.0,329.0,78.0,220.0,200.0,268.0,166.0,306.0,118.0,273.0,147.0,185.0,200.0,210.0,188.0,152.0,268.0,201.0,219.0,307.0,111.0,143.0,276.0,152.0,257.0,234.0,156.0,220.0,180.0,57.27,38.57,4.16,clinton,18.71,4359.706707037988,49.88,50.12,79.09,20.91,46.34,53.66,80.84,19.16,52.38,47.62,61.75,38.25,72.17,27.83,65.0,35.0,48.05,51.95,52.76,47.24,36.19,63.81,47.86,52.14,73.44,26.56,34.13,65.87,37.16,62.84,60.0,40.0,55.0,45.0
111-Thou-Oaks-NO217,283.0,270.0,24.0,4.0,0.0,20.0,341.0,167.0,221.0,367.0,409.0,177.0,284.0,286.0,367.0,200.0,296.0,294.0,324.0,270.0,304.0,287.0,381.0,211.0,244.0,316.0,251.0,326.0,204.0,380.0,224.0,363.0,309.0,279.0,297.0,298.0,220.0,367.0,314.0,242.0,242.0,324.0,47.09,44.93,7.99,clinton,2.16,3518.759598597527,37.59,62.41,69.8,30.2,49.82,50.18,64.73,35.27,50.17,49.83,54.55,45.45,51.44,48.56,64.36,35.64,43.57,56.43,43.5,56.5,34.93,65.07,38.16,61.84,52.55,47.45,49.92,50.08,37.48,62.52,56.47,43.53,42.76,57.24
111-Thou-Oaks-NO218,430.0,292.0,40.0,22.0,3.0,23.0,350.0,305.0,422.0,338.0,522.0,233.0,407.0,332.0,501.0,235.0,470.0,289.0,478.0,307.0,498.0,276.0,587.0,193.0,351.0,380.0,383.0,372.0,338.0,426.0,292.0,482.0,439.0,352.0,464.0,330.0,364.0,413.0,402.0,332.0,386.0,379.0,53.09,36.05,10.86,clinton,17.04,2306.0301576665142,55.53,44.47,69.14,30.86,55.07,44.93,68.07,31.93,61.92,38.08,60.89,39.11,64.34,35.66,75.26,24.74,48.02,51.98,50.73,49.27,44.24,55.76,37.73,62.27,55.5,44.5,58.44,41.56,46.85,53.15,54.77,45.23,50.46,49.54
111-Thou-Oaks-NO219,872.0,751.0,72.0,26.0,7.0,29.0,971.0,464.0,757.0,953.0,1160.0,548.0,833.0,843.0,1128.0,541.0,893.0,826.0,1080.0,662.0,978.0,743.0,1135.0,586.0,763.0,879.0,727.0,949.0,627.0,1054.0,662.0,1047.0,979.0,754.0,908.0,825.0,714.0,1001.0,913.0,732.0,847.0,857.0,49.63,42.74,7.63,clinton,6.89,1975.0813538742266,44.27,55.73,67.92,32.08,49.7,50.3,67.59,32.41,51.95,48.05,62.0,38.0,56.83,43.17,65.95,34.05,46.47,53.53,43.38,56.62,37.3,62.7,38.74,61.26,56.49,43.51,52.39,47.61,41.63,58.37,55.5,44.5,49.71,50.29
111-Thou-Oaks-NO221,305.0,367.0,33.0,9.0,1.0,28.0,361.0,248.0,334.0,380.0,461.0,248.0,352.0,357.0,464.0,236.0,348.0,372.0,381.0,352.0,383.0,343.0,441.0,276.0,284.0,393.0,319.0,378.0,248.0,457.0,282.0,443.0,384.0,344.0,356.0,382.0,290.0,427.0,390.0,294.0,292.0,419.0,41.05,49.39,9.56,trump,8.34,3019.5100388922187,46.78,53.22,65.02,34.98,49.65,50.35,66.29,33.71,48.33,51.67,51.98,48.02,52.75,47.25,61.51,38.49,41.95,58.05,45.77,54.23,35.18,64.82,38.9,61.1,52.75,47.25,48.24,51.76,40.45,59.55,57.02,42.98,41.07,58.93
111-Thou-Oaks-NO222,449.0,462.0,30.0,16.0,2.0,28.0,508.0,297.0,435.0,512.0,613.0,329.0,477.0,446.0,633.0,298.0,495.0,444.0,578.0,378.0,536.0,414.0,624.0,330.0,423.0,477.0,397.0,539.0,365.0,572.0,374.0,581.0,512.0,445.0,510.0,454.0,402.0,550.0,476.0,425.0,439.0,497.0,45.49,46.81,7.7,trump,1.32,2159.3932928894465,45.93,54.07,65.07,34.93,51.68,48.32,67.99,32.01,52.72,47.28,60.46,39.54,56.42,43.58,65.41,34.59,47.0,53.0,42.41,57.59,38.95,61.05,39.16,60.84,53.5,46.5,52.9,47.1,42.23,57.77,52.83,47.17,46.9,53.1
111-Thou-Oaks-NO225,763.0,557.0,62.0,25.0,4.0,37.0,796.0,385.0,637.0,745.0,986.0,394.0,684.0,682.0,885.0,472.0,774.0,616.0,858.0,562.0,850.0,562.0,976.0,436.0,664.0,674.0,619.0,762.0,561.0,825.0,604.0,808.0,823.0,604.0,823.0,608.0,608.0,776.0,728.0,615.0,696.0,679.0,52.69,38.47,8.84,clinton,14.23,2254.9396910831883,46.09,53.91,71.45,28.55,50.07,49.93,65.22,34.78,55.68,44.32,60.42,39.58,60.2,39.8,69.12,30.88,49.63,50.37,44.82,55.18,40.48,59.52,42.78,57.22,57.67,42.33,57.51,42.49,43.93,56.07,54.21,45.79,50.62,49.38
111-Thou-Oaks-NO226,566.0,600.0,51.0,17.0,1.0,39.0,625.0,396.0,542.0,688.0,802.0,418.0,617.0,580.0,852.0,354.0,604.0,630.0,712.0,539.0,708.0,530.0,801.0,438.0,557.0,589.0,525.0,675.0,473.0,730.0,487.0,741.0,674.0,570.0,607.0,653.0,489.0,736.0,664.0,514.0,547.0,666.0,44.43,47.1,8.48,trump,2.67,1995.4676529563246,44.07,55.93,65.74,34.26,51.55,48.45,70.65,29.35,48.95,51.05,56.91,43.09,57.19,42.81,64.65,35.35,48.6,51.4,43.75,56.25,39.32,60.68,39.66,60.34,54.18,45.82,48.17,51.83,39.92,60.08,56.37,43.63,45.09,54.91
111-Thou-Oaks-NO227,644.0,447.0,41.0,13.0,4.0,47.0,696.0,307.0,527.0,640.0,794.0,360.0,553.0,580.0,794.0,340.0,595.0,565.0,744.0,437.0,661.0,505.0,792.0,377.0,542.0,561.0,509.0,637.0,447.0,697.0,485.0,678.0,716.0,465.0,627.0,566.0,474.0,694.0,576.0,522.0,561.0,592.0,53.85,37.37,8.78,clinton,16.47,315.8174722753971,45.16,54.84,68.8,31.2,48.81,51.19,70.02,29.98,51.29,48.71,63.0,37.0,56.69,43.31,67.75,32.25,49.14,50.86,44.42,55.58,39.07,60.93,41.7,58.3,60.63,39.37,52.56,47.44,40.58,59.42,52.46,47.54,48.66,51.34
111-Thou-Oaks-NO228,831.0,733.0,75.0,18.0,3.0,52.0,972.0,431.0,761.0,885.0,1083.0,561.0,804.0,801.0,1089.0,519.0,840.0,804.0,971.0,714.0,952.0,709.0,1091.0,586.0,715.0,842.0,702.0,926.0,625.0,1013.0,668.0,1003.0,967.0,706.0,863.0,836.0,711.0,939.0,909.0,671.0,765.0,877.0,48.54,42.82,8.64,clinton,5.72,1551.0600014531879,46.23,53.77,65.88,34.12,50.09,49.91,67.72,32.28,51.09,48.91,57.63,42.37,57.31,42.69,65.06,34.94,45.92,54.08,43.12,56.88,38.16,61.84,39.98,60.02,57.8,42.2,50.79,49.21,43.09,56.91,57.53,42.47,46.59,53.41
111-Thou-Oaks-NO230,400.0,366.0,40.0,18.0,1.0,22.0,428.0,240.0,355.0,430.0,559.0,228.0,407.0,361.0,507.0,265.0,440.0,365.0,462.0,352.0,453.0,351.0,521.0,281.0,343.0,415.0,364.0,428.0,288.0,503.0,304.0,508.0,424.0,389.0,465.0,362.0,330.0,475.0,445.0,319.0,364.0,430.0,47.23,43.21,9.56,clinton,4.01,2549.251994142855,45.22,54.78,71.03,28.97,52.99,47.01,65.67,34.33,54.66,45.34,56.76,43.24,56.34,43.66,64.96,35.04,45.25,54.75,45.96,54.04,36.41,63.59,37.44,62.56,52.15,47.85,56.23,43.77,40.99,59.01,58.25,41.75,45.84,54.16
111-Thou-Oaks-NO232,720.0,707.0,66.0,29.0,4.0,46.0,854.0,430.0,685.0,807.0,993.0,501.0,684.0,783.0,975.0,482.0,722.0,794.0,878.0,669.0,839.0,671.0,974.0,542.0,656.0,770.0,658.0,829.0,567.0,928.0,565.0,955.0,806.0,732.0,843.0,711.0,593.0,924.0,814.0,621.0,705.0,792.0,45.8,44.97,9.22,clinton,0.83,1802.8680622993631,45.91,54.09,66.47,33.53,46.63,53.37,66.92,33.08,47.63,52.37,56.76,43.24,55.56,44.44,64.25,35.75,46.0,54.0,44.25,55.75,37.93,62.07,37.17,62.83,52.41,47.59,54.25,45.75,39.09,60.91,56.72,43.28,47.09,52.91
111-Thou-Oaks-NO234,625.0,510.0,37.0,5.0,0.0,17.0,679.0,317.0,551.0,582.0,819.0,322.0,549.0,571.0,791.0,339.0,611.0,538.0,748.0,422.0,747.0,412.0,821.0,332.0,510.0,575.0,506.0,610.0,494.0,637.0,475.0,664.0,746.0,415.0,615.0,553.0,504.0,626.0,594.0,492.0,514.0,605.0,52.35,42.71,4.94,clinton,9.63,3186.488189594532,48.63,51.37,71.78,28.22,49.02,50.98,70.0,30.0,53.18,46.82,63.93,36.07,64.45,35.55,71.21,28.79,47.0,53.0,45.34,54.66,43.68,56.32,41.7,58.3,64.25,35.75,52.65,47.35,44.6,55.4,54.7,45.3,45.93,54.07
111-Thou-Oaks-NO235,537.0,319.0,38.0,14.0,1.0,25.0,567.0,238.0,409.0,497.0,647.0,261.0,399.0,478.0,541.0,339.0,472.0,430.0,616.0,297.0,568.0,334.0,659.0,259.0,481.0,399.0,369.0,528.0,365.0,531.0,444.0,468.0,608.0,316.0,545.0,384.0,355.0,558.0,421.0,446.0,509.0,393.0,57.49,34.15,8.35,clinton,23.34,2011.1805721347591,45.14,54.86,71.26,28.74,45.5,54.5,61.48,38.52,52.33,47.67,67.47,32.53,62.97,37.03,71.79,28.21,54.66,45.34,41.14,58.86,40.74,59.26,48.68,51.32,65.8,34.2,58.67,41.33,38.88,61.12,48.56,51.44,56.43,43.57
111-Thou-Oaks-NO236,928.0,752.0,70.0,25.0,3.0,52.0,1016.0,487.0,805.0,963.0,1118.0,628.0,890.0,847.0,1193.0,532.0,811.0,966.0,1090.0,720.0,1011.0,772.0,1176.0,614.0,828.0,869.0,730.0,1032.0,671.0,1108.0,712.0,1069.0,1093.0,712.0,947.0,866.0,766.0,1030.0,958.0,743.0,829.0,944.0,50.71,41.09,8.2,clinton,9.62,1432.4387930579167,45.53,54.47,64.03,35.97,51.24,48.76,69.16,30.84,45.64,54.36,60.22,39.78,56.7,43.3,65.7,34.3,48.79,51.21,41.43,58.57,37.72,62.28,39.98,60.02,60.55,39.45,52.23,47.77,42.65,57.35,56.32,43.68,46.76,53.24
111-Thou-Oaks-NO237,1502.0,944.0,109.0,33.0,12.0,44.0,1432.0,796.0,1336.0,1196.0,1708.0,810.0,1312.0,1172.0,1703.0,775.0,1440.0,1083.0,1726.0,857.0,1567.0,982.0,1808.0,752.0,1211.0,1220.0,1196.0,1314.0,1044.0,1470.0,1069.0,1480.0,1693.0,883.0,1414.0,1186.0,1275.0,1261.0,1314.0,1097.0,1257.0,1249.0,56.81,35.7,7.49,clinton,21.1,1629.529557505496,52.76,47.24,67.83,32.17,52.82,47.18,68.72,31.28,57.07,42.93,66.82,33.18,61.48,38.52,70.63,29.38,49.81,50.19,47.65,52.35,41.53,58.47,41.94,58.06,65.72,34.28,54.38,45.62,50.28,49.72,54.5,45.5,50.16,49.84
111-Thou-Oaks-NO240,586.0,436.0,53.0,16.0,1.0,22.0,630.0,313.0,460.0,621.0,712.0,374.0,528.0,544.0,731.0,326.0,477.0,606.0,678.0,417.0,660.0,425.0,746.0,349.0,495.0,541.0,457.0,595.0,453.0,637.0,463.0,619.0,676.0,400.0,574.0,527.0,447.0,629.0,552.0,478.0,558.0,502.0,52.6,39.14,8.26,clinton,13.46,783.990914631588,42.55,57.45,65.56,34.44,49.25,50.75,69.16,30.84,44.04,55.96,61.92,38.08,60.83,39.17,68.13,31.87,47.78,52.22,43.44,56.56,41.56,58.44,42.79,57.21,62.83,37.17,52.13,47.87,41.54,58.46,53.59,46.41,52.64,47.36
111-Thou-Oaks-NO242,467.0,313.0,26.0,7.0,1.0,14.0,463.0,213.0,389.0,385.0,506.0,257.0,393.0,359.0,530.0,223.0,406.0,376.0,497.0,301.0,487.0,291.0,555.0,237.0,383.0,367.0,346.0,432.0,297.0,478.0,364.0,432.0,529.0,272.0,448.0,367.0,323.0,460.0,391.0,334.0,380.0,392.0,56.4,37.8,5.8,clinton,18.6,867.9309131493482,50.26,49.74,66.32,33.68,52.26,47.74,70.39,29.61,51.92,48.08,62.28,37.72,62.6,37.4,70.08,29.92,51.07,48.93,44.47,55.53,38.32,61.68,45.73,54.27,66.04,33.96,54.97,45.03,41.25,58.75,53.93,46.07,49.22,50.78
