pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-299822,57.0,76.0,2.0,1.0,0.0,0.0,49.0,63.0,71.0,61.0,82.0,50.0,85.0,46.0,82.0,45.0,72.0,59.0,56.0,79.0,50.0,81.0,85.0,50.0,39.0,85.0,76.0,50.0,50.0,77.0,35.0,95.0,43.0,88.0,59.0,80.0,40.0,90.0,64.0,59.0,42.0,90.0,41.91,55.88,2.21,trump,13.97,2.2644962964970894,53.79,46.21,62.12,37.88,64.89,35.11,64.57,35.43,54.96,45.04,41.48,58.52,38.17,61.83,62.96,37.04,31.45,68.55,60.32,39.68,39.37,60.63,26.92,73.08,32.82,67.18,42.45,57.55,30.77,69.23,52.03,47.97,31.82,68.18
107-299823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.068919416781889,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
107-299825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-306001,600.0,909.0,60.0,14.0,9.0,0.0,736.0,525.0,832.0,749.0,985.0,588.0,857.0,691.0,1016.0,520.0,895.0,683.0,790.0,827.0,743.0,851.0,944.0,641.0,597.0,904.0,681.0,881.0,500.0,1064.0,452.0,1131.0,663.0,929.0,747.0,851.0,603.0,975.0,940.0,591.0,542.0,1038.0,37.69,57.1,5.21,trump,19.41,885.1444687490394,52.62,47.38,62.62,37.38,55.36,44.64,66.15,33.85,56.72,43.28,48.86,51.14,46.61,53.39,59.56,40.44,39.77,60.23,43.6,56.4,31.97,68.03,28.55,71.45,41.65,58.35,46.75,53.25,38.21,61.79,61.4,38.6,34.3,65.7
107-306003,352.0,510.0,32.0,11.0,5.0,0.0,400.0,337.0,453.0,452.0,538.0,359.0,483.0,399.0,539.0,344.0,491.0,419.0,509.0,417.0,396.0,509.0,588.0,314.0,320.0,534.0,359.0,538.0,337.0,557.0,262.0,644.0,371.0,536.0,423.0,491.0,359.0,540.0,483.0,391.0,326.0,582.0,38.68,56.04,5.27,trump,17.36,2433.1626615645596,50.06,49.94,59.98,40.02,54.76,45.24,61.04,38.96,53.96,46.04,54.97,45.03,43.76,56.24,65.19,34.81,37.47,62.53,40.02,59.98,37.7,62.3,28.92,71.08,40.9,59.1,46.28,53.72,39.93,60.07,55.26,44.74,35.9,64.1
107-306008,369.0,432.0,37.0,21.0,9.0,0.0,431.0,293.0,501.0,385.0,566.0,305.0,427.0,433.0,562.0,299.0,509.0,371.0,449.0,444.0,455.0,430.0,578.0,305.0,352.0,498.0,378.0,490.0,334.0,536.0,348.0,532.0,422.0,459.0,473.0,422.0,350.0,517.0,447.0,406.0,377.0,502.0,42.51,49.77,7.72,trump,7.26,1649.2237197727843,56.55,43.45,64.98,35.02,49.65,50.35,65.27,34.73,57.84,42.16,50.28,49.72,51.41,48.59,65.46,34.54,41.41,58.59,43.55,56.45,38.39,61.61,39.55,60.45,47.9,52.1,52.85,47.15,40.37,59.63,52.4,47.6,42.89,57.11
107-306009,573.0,844.0,66.0,20.0,5.0,0.0,736.0,498.0,762.0,751.0,932.0,567.0,703.0,781.0,972.0,517.0,820.0,698.0,726.0,811.0,734.0,784.0,937.0,582.0,580.0,880.0,610.0,874.0,510.0,998.0,522.0,1001.0,632.0,890.0,729.0,813.0,570.0,940.0,777.0,700.0,612.0,910.0,38.0,55.97,6.03,trump,17.97,1704.2878214144923,50.36,49.64,62.17,37.83,47.37,52.63,65.28,34.72,54.02,45.98,47.23,52.77,48.35,51.65,61.69,38.31,39.73,60.27,41.11,58.89,33.82,66.18,34.27,65.73,41.52,58.48,47.28,52.72,37.75,62.25,52.61,47.39,40.21,59.79
107-306013,364.0,659.0,42.0,17.0,5.0,0.0,489.0,364.0,509.0,572.0,672.0,405.0,599.0,457.0,687.0,373.0,533.0,541.0,486.0,617.0,469.0,622.0,632.0,456.0,392.0,646.0,434.0,631.0,292.0,784.0,294.0,790.0,409.0,683.0,479.0,623.0,420.0,651.0,617.0,436.0,380.0,705.0,33.49,60.63,5.89,trump,27.14,2190.5591040135137,47.09,52.91,62.4,37.6,56.72,43.28,64.81,35.19,49.63,50.37,44.06,55.94,42.99,57.01,58.09,41.91,37.76,62.24,40.75,59.25,27.14,72.86,27.12,72.88,37.45,62.55,43.47,56.53,39.22,60.78,58.59,41.41,35.02,64.98
107-306014,446.0,795.0,67.0,16.0,3.0,0.0,592.0,449.0,638.0,689.0,836.0,488.0,692.0,614.0,848.0,447.0,684.0,646.0,601.0,755.0,574.0,750.0,793.0,537.0,487.0,772.0,498.0,804.0,357.0,938.0,377.0,940.0,487.0,838.0,598.0,743.0,504.0,797.0,725.0,555.0,445.0,870.0,33.61,59.91,6.48,trump,26.3,1869.663375591483,48.08,51.92,63.14,36.86,52.99,47.01,65.48,34.52,51.43,48.57,44.32,55.68,43.35,56.65,59.62,40.38,38.68,61.32,38.25,61.75,27.57,72.43,28.63,71.37,36.75,63.25,44.59,55.41,38.74,61.26,56.64,43.36,33.84,66.16
107-306017,417.0,592.0,40.0,26.0,6.0,0.0,487.0,388.0,524.0,542.0,663.0,395.0,560.0,483.0,676.0,364.0,658.0,417.0,525.0,570.0,504.0,561.0,660.0,411.0,402.0,620.0,473.0,568.0,343.0,730.0,338.0,718.0,445.0,606.0,511.0,573.0,401.0,653.0,554.0,478.0,395.0,661.0,38.58,54.76,6.66,trump,16.19,2383.214828573788,49.16,50.84,62.67,37.33,53.69,46.31,65.0,35.0,61.21,38.79,47.95,52.05,47.32,52.68,61.62,38.38,39.33,60.67,45.44,54.56,31.97,68.03,32.01,67.99,42.34,57.66,47.14,52.86,38.05,61.95,53.68,46.32,37.41,62.59
107-306019,509.0,644.0,39.0,13.0,3.0,0.0,570.0,423.0,614.0,584.0,779.0,403.0,588.0,583.0,732.0,429.0,661.0,526.0,589.0,629.0,557.0,638.0,707.0,483.0,437.0,711.0,492.0,682.0,342.0,845.0,383.0,802.0,519.0,683.0,546.0,672.0,434.0,736.0,626.0,514.0,409.0,782.0,42.14,53.31,4.55,trump,11.18,1784.3137700787813,51.25,48.75,65.91,34.09,50.21,49.79,63.05,36.95,55.69,44.31,48.36,51.64,46.61,53.39,59.41,40.59,38.07,61.93,41.91,58.09,28.81,71.19,32.32,67.68,43.18,56.82,44.83,55.17,37.09,62.91,54.91,45.09,34.34,65.66
107-306021,500.0,878.0,59.0,28.0,9.0,0.0,717.0,469.0,674.0,797.0,876.0,586.0,760.0,679.0,948.0,485.0,734.0,741.0,743.0,757.0,639.0,837.0,853.0,622.0,520.0,892.0,542.0,900.0,452.0,1011.0,455.0,1015.0,589.0,895.0,633.0,859.0,567.0,902.0,808.0,615.0,531.0,934.0,33.92,59.57,6.51,trump,25.64,2008.1867841280146,45.82,54.18,59.92,40.08,52.81,47.19,66.15,33.85,49.76,50.24,49.53,50.47,43.29,56.71,57.83,42.17,36.83,63.17,37.59,62.41,30.9,69.1,30.95,69.05,39.69,60.31,42.43,57.57,38.6,61.4,56.78,43.22,36.25,63.75
107-306029,362.0,570.0,62.0,12.0,9.0,0.0,469.0,374.0,476.0,532.0,621.0,382.0,534.0,455.0,617.0,364.0,542.0,463.0,463.0,561.0,452.0,552.0,595.0,417.0,373.0,598.0,438.0,549.0,305.0,694.0,311.0,704.0,373.0,639.0,482.0,550.0,393.0,606.0,545.0,439.0,358.0,652.0,35.67,56.16,8.18,trump,20.49,1788.5895199056022,47.22,52.78,61.91,38.09,53.99,46.01,62.9,37.1,53.93,46.07,45.21,54.79,45.02,54.98,58.79,41.21,38.41,61.59,44.38,55.62,30.53,69.47,30.64,69.36,36.86,63.14,46.71,53.29,39.34,60.66,55.39,44.61,35.45,64.55
107-306036,493.0,715.0,57.0,16.0,7.0,0.0,583.0,451.0,680.0,612.0,834.0,452.0,674.0,599.0,856.0,398.0,715.0,565.0,607.0,699.0,615.0,682.0,793.0,491.0,453.0,780.0,564.0,699.0,423.0,866.0,396.0,883.0,550.0,733.0,608.0,693.0,525.0,744.0,714.0,535.0,454.0,824.0,38.28,55.51,6.21,trump,17.24,1737.0031024776217,52.63,47.37,64.85,35.15,52.95,47.05,68.26,31.74,55.86,44.14,46.48,53.52,47.42,52.58,61.76,38.24,36.74,63.26,44.66,55.34,32.82,67.18,30.96,69.04,42.87,57.13,46.73,53.27,41.37,58.63,57.17,42.83,35.52,64.48
107-306037,212.0,334.0,31.0,10.0,8.0,0.0,248.0,226.0,275.0,311.0,340.0,244.0,298.0,281.0,370.0,206.0,310.0,271.0,289.0,306.0,252.0,335.0,362.0,232.0,202.0,364.0,246.0,337.0,176.0,409.0,180.0,408.0,220.0,370.0,274.0,319.0,204.0,382.0,323.0,245.0,211.0,376.0,35.63,56.13,8.24,trump,20.5,2974.607017196595,46.93,53.07,58.22,41.78,51.47,48.53,64.24,35.76,53.36,46.64,48.57,51.43,42.93,57.07,60.94,39.06,35.69,64.31,42.2,57.8,30.09,69.91,30.61,69.39,37.29,62.71,46.21,53.79,34.81,65.19,56.87,43.13,35.95,64.05
107-306040,432.0,602.0,33.0,12.0,4.0,0.0,547.0,343.0,532.0,548.0,680.0,393.0,546.0,514.0,654.0,398.0,592.0,476.0,513.0,575.0,474.0,607.0,661.0,416.0,414.0,621.0,455.0,610.0,342.0,731.0,348.0,736.0,440.0,648.0,490.0,606.0,427.0,638.0,590.0,465.0,427.0,654.0,39.89,55.59,4.52,trump,15.7,2161.8394688758517,49.26,50.74,63.37,36.63,51.51,48.49,62.17,37.83,55.43,44.57,47.15,52.85,43.85,56.15,61.37,38.63,40.0,60.0,42.72,57.28,31.87,68.13,32.1,67.9,40.44,59.56,44.71,55.29,40.09,59.91,55.92,44.08,39.5,60.5
107-306043,273.0,677.0,45.0,11.0,1.0,0.0,421.0,322.0,424.0,575.0,556.0,427.0,507.0,468.0,661.0,293.0,402.0,590.0,482.0,528.0,333.0,672.0,469.0,529.0,300.0,657.0,313.0,667.0,260.0,730.0,261.0,739.0,307.0,690.0,360.0,646.0,339.0,645.0,560.0,403.0,315.0,685.0,27.11,67.23,5.66,trump,40.12,2069.0313484999065,42.44,57.56,56.56,43.44,52.0,48.0,69.29,30.71,40.52,59.48,47.72,52.28,33.13,66.87,46.99,53.01,31.35,68.65,31.94,68.06,26.26,73.74,26.1,73.9,30.79,69.21,35.79,64.21,34.45,65.55,58.15,41.85,31.5,68.5
107-306801,31.0,55.0,4.0,1.0,0.0,0.0,47.0,33.0,49.0,40.0,70.0,20.0,54.0,37.0,60.0,29.0,59.0,31.0,34.0,59.0,51.0,41.0,66.0,26.0,33.0,56.0,48.0,44.0,41.0,49.0,35.0,57.0,47.0,46.0,61.0,31.0,34.0,56.0,51.0,37.0,24.0,67.0,34.07,60.44,5.49,trump,26.37,1062.1632691392667,55.06,44.94,77.78,22.22,59.34,40.66,67.42,32.58,65.56,34.44,36.56,63.44,55.43,44.57,71.74,28.26,37.08,62.92,52.17,47.83,45.56,54.44,38.04,61.96,50.54,49.46,66.3,33.7,37.78,62.22,57.95,42.05,26.37,73.63
107-306802,88.0,318.0,6.0,1.0,0.0,0.0,162.0,107.0,144.0,256.0,236.0,163.0,228.0,159.0,271.0,113.0,126.0,269.0,190.0,213.0,128.0,266.0,207.0,195.0,100.0,267.0,122.0,261.0,103.0,286.0,102.0,299.0,153.0,249.0,131.0,269.0,139.0,263.0,244.0,137.0,122.0,283.0,21.31,77.0,1.69,trump,55.69,73.5064710602633,36.0,64.0,59.15,40.85,58.91,41.09,70.57,29.43,31.9,68.1,47.15,52.85,32.49,67.51,51.49,48.51,27.25,72.75,31.85,68.15,26.48,73.52,25.44,74.56,38.06,61.94,32.75,67.25,34.58,65.42,64.04,35.96,30.12,69.88
107-306803,206.0,231.0,20.0,13.0,3.0,0.0,227.0,155.0,246.0,219.0,313.0,153.0,238.0,219.0,317.0,145.0,308.0,164.0,209.0,270.0,266.0,205.0,333.0,133.0,194.0,250.0,232.0,230.0,167.0,296.0,163.0,307.0,220.0,256.0,267.0,212.0,189.0,275.0,262.0,192.0,192.0,279.0,43.55,48.84,7.61,trump,5.29,1220.9458192523605,52.9,47.1,67.17,32.83,52.08,47.92,68.61,31.39,65.25,34.75,43.63,56.37,56.48,43.52,71.46,28.54,43.69,56.31,50.22,49.78,36.07,63.93,34.68,65.32,46.22,53.78,55.74,44.26,40.73,59.27,57.71,42.29,40.76,59.24
107-306804,226.0,347.0,23.0,16.0,2.0,0.0,281.0,231.0,321.0,294.0,401.0,202.0,341.0,259.0,421.0,183.0,354.0,258.0,275.0,356.0,303.0,311.0,371.0,244.0,209.0,376.0,277.0,327.0,193.0,417.0,183.0,434.0,251.0,369.0,315.0,313.0,252.0,368.0,369.0,238.0,221.0,399.0,36.81,56.51,6.68,trump,19.71,1888.0335219462677,52.2,47.8,66.5,33.5,56.83,43.17,69.7,30.3,57.84,42.16,43.58,56.42,49.35,50.65,60.33,39.67,35.73,64.27,45.86,54.14,31.64,68.36,29.66,70.34,40.48,59.52,50.16,49.84,40.65,59.35,60.79,39.21,35.65,64.35
107-306805,3.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,8.0,1.0,5.0,2.0,5.0,3.0,2.0,6.0,3.0,6.0,4.0,5.0,6.0,3.0,4.0,4.0,6.0,2.0,0.0,8.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,33.33,55.56,11.11,trump,22.22,1790.9315324745714,62.5,37.5,88.89,11.11,71.43,28.57,62.5,37.5,25.0,75.0,33.33,66.67,44.44,55.56,66.67,33.33,50.0,50.0,75.0,25.0,0.0,100.0,37.5,62.5,44.44,55.56,55.56,44.44,62.5,37.5,50.0,50.0,37.5,62.5
107-306806,75.0,83.0,8.0,1.0,0.0,0.0,80.0,51.0,76.0,92.0,97.0,72.0,75.0,88.0,89.0,72.0,92.0,75.0,74.0,97.0,78.0,91.0,106.0,66.0,75.0,88.0,78.0,88.0,54.0,112.0,51.0,113.0,79.0,89.0,74.0,96.0,41.0,125.0,84.0,74.0,53.0,112.0,44.91,49.7,5.39,trump,4.79,3403.6833271478727,45.24,54.76,57.4,42.6,46.01,53.99,55.28,44.72,55.09,44.91,43.27,56.73,46.15,53.85,61.63,38.37,46.01,53.99,46.99,53.01,32.53,67.47,31.1,68.9,47.02,52.98,43.53,56.47,24.7,75.3,53.16,46.84,32.12,67.88
107-306807,244.0,198.0,18.0,10.0,3.0,0.0,235.0,158.0,245.0,207.0,316.0,147.0,234.0,221.0,285.0,159.0,308.0,148.0,259.0,211.0,258.0,200.0,330.0,132.0,212.0,223.0,212.0,235.0,183.0,274.0,181.0,279.0,257.0,207.0,267.0,203.0,219.0,239.0,225.0,214.0,221.0,235.0,51.59,41.86,6.55,clinton,9.73,813.0231594938648,54.2,45.8,68.25,31.75,51.43,48.57,64.19,35.81,67.54,32.46,55.11,44.89,56.33,43.67,71.43,28.57,48.74,51.26,47.43,52.57,40.04,59.96,39.35,60.65,55.39,44.61,56.81,43.19,47.82,52.18,51.25,48.75,48.46,51.54
107-306808,323.0,101.0,9.0,12.0,3.0,0.0,163.0,243.0,294.0,151.0,334.0,112.0,256.0,178.0,295.0,138.0,311.0,123.0,292.0,155.0,284.0,155.0,330.0,111.0,227.0,196.0,253.0,175.0,184.0,251.0,196.0,235.0,267.0,169.0,260.0,181.0,204.0,224.0,212.0,216.0,191.0,242.0,72.1,22.54,5.36,clinton,49.55,181.10029527548036,66.07,33.93,74.89,25.11,58.99,41.01,68.13,31.87,71.66,28.34,65.32,34.68,64.69,35.31,74.83,25.17,53.66,46.34,59.11,40.89,42.3,57.7,45.48,54.52,61.24,38.76,58.96,41.04,47.66,52.34,49.53,50.47,44.11,55.89
107-306910,361.0,566.0,57.0,20.0,3.0,0.0,491.0,323.0,459.0,559.0,634.0,376.0,512.0,489.0,690.0,305.0,421.0,597.0,538.0,499.0,432.0,590.0,564.0,447.0,312.0,652.0,343.0,658.0,290.0,710.0,361.0,661.0,401.0,617.0,431.0,603.0,421.0,580.0,559.0,416.0,404.0,614.0,35.85,56.21,7.94,trump,20.36,1048.6035610809233,45.09,54.91,62.77,37.23,51.15,48.85,69.35,30.65,41.36,58.64,51.88,48.12,42.27,57.73,55.79,44.21,32.37,67.63,34.27,65.73,29.0,71.0,35.32,64.68,39.39,60.61,41.68,58.32,42.06,57.94,57.33,42.67,39.69,60.31
107-306912,588.0,912.0,70.0,15.0,2.0,0.0,739.0,515.0,735.0,854.0,908.0,676.0,795.0,764.0,982.0,568.0,790.0,784.0,847.0,783.0,726.0,869.0,947.0,640.0,587.0,927.0,622.0,930.0,511.0,1036.0,507.0,1073.0,628.0,958.0,731.0,877.0,625.0,942.0,829.0,697.0,609.0,976.0,37.05,57.47,5.48,trump,20.42,2178.8082631006855,46.26,53.74,57.32,42.68,50.99,49.01,63.35,36.65,50.19,49.81,51.96,48.04,45.52,54.48,59.67,40.33,38.77,61.23,40.08,59.92,33.03,66.97,32.09,67.91,39.6,60.4,45.46,54.54,39.89,60.11,54.33,45.67,38.42,61.58
107-306914,399.0,766.0,46.0,17.0,4.0,0.0,558.0,383.0,553.0,696.0,715.0,534.0,658.0,571.0,810.0,406.0,570.0,685.0,597.0,676.0,476.0,779.0,700.0,564.0,392.0,810.0,469.0,763.0,348.0,885.0,336.0,907.0,424.0,822.0,520.0,746.0,455.0,776.0,659.0,528.0,412.0,831.0,32.39,62.18,5.44,trump,29.79,1108.2949090179193,44.28,55.72,57.25,42.75,53.54,46.46,66.61,33.39,45.42,54.58,46.9,53.1,37.93,62.07,55.38,44.62,32.61,67.39,38.07,61.93,28.22,71.78,27.03,72.97,34.03,65.97,41.07,58.93,36.96,63.04,55.52,44.48,33.15,66.85
107-306915,602.0,176.0,21.0,38.0,14.0,0.0,313.0,461.0,579.0,249.0,593.0,237.0,426.0,370.0,489.0,310.0,621.0,212.0,512.0,328.0,525.0,310.0,668.0,161.0,407.0,384.0,493.0,327.0,374.0,458.0,386.0,442.0,527.0,299.0,501.0,335.0,363.0,450.0,426.0,376.0,372.0,457.0,70.74,20.68,8.58,clinton,50.06,989.4110387801421,69.93,30.07,71.45,28.55,53.52,46.48,61.2,38.8,74.55,25.45,60.95,39.05,62.87,37.13,80.58,19.42,51.45,48.55,60.12,39.88,44.95,55.05,46.62,53.38,63.8,36.2,59.93,40.07,44.65,55.35,53.12,46.88,44.87,55.13
107-306918,231.0,151.0,9.0,14.0,4.0,0.0,168.0,181.0,228.0,172.0,278.0,115.0,197.0,196.0,235.0,155.0,268.0,127.0,246.0,163.0,230.0,174.0,295.0,105.0,164.0,215.0,204.0,190.0,166.0,238.0,165.0,229.0,216.0,178.0,225.0,182.0,187.0,203.0,205.0,179.0,181.0,216.0,56.48,36.92,6.6,clinton,19.56,716.3603134363267,57.0,43.0,70.74,29.26,50.13,49.87,60.26,39.74,67.85,32.15,60.15,39.85,56.93,43.07,73.75,26.25,43.27,56.73,51.78,48.22,41.09,58.91,41.88,58.12,54.82,45.18,55.28,44.72,47.95,52.05,53.39,46.61,45.59,54.41
107-306923,673.0,691.0,54.0,19.0,11.0,0.0,635.0,565.0,762.0,678.0,881.0,536.0,800.0,599.0,878.0,510.0,836.0,581.0,875.0,578.0,638.0,777.0,951.0,478.0,572.0,794.0,621.0,792.0,550.0,856.0,495.0,927.0,652.0,779.0,698.0,749.0,591.0,825.0,752.0,623.0,563.0,870.0,46.48,47.72,5.8,trump,1.24,1789.5608018761616,52.92,47.08,62.17,37.83,57.18,42.82,63.26,36.74,59.0,41.0,60.22,39.78,45.09,54.91,66.55,33.45,41.87,58.13,43.95,56.05,39.12,60.88,34.81,65.19,45.56,54.44,48.24,51.76,41.74,58.26,54.69,45.31,39.29,60.71
107-306931,446.0,890.0,55.0,7.0,5.0,0.0,638.0,470.0,685.0,731.0,813.0,592.0,784.0,605.0,955.0,430.0,621.0,789.0,789.0,654.0,535.0,878.0,831.0,591.0,498.0,838.0,537.0,853.0,414.0,981.0,402.0,1014.0,567.0,867.0,580.0,850.0,570.0,835.0,820.0,539.0,484.0,925.0,31.79,63.44,4.78,trump,31.65,1875.5103655449536,48.38,51.62,57.86,42.14,56.44,43.56,68.95,31.05,44.04,55.96,54.68,45.32,37.86,62.14,58.44,41.56,37.28,62.72,38.63,61.37,29.68,70.32,28.39,71.61,39.54,60.46,40.56,59.44,40.57,59.43,60.34,39.66,34.35,65.65
107-306933,562.0,937.0,50.0,29.0,3.0,0.0,748.0,544.0,801.0,788.0,943.0,621.0,904.0,643.0,993.0,551.0,808.0,774.0,878.0,729.0,719.0,869.0,949.0,629.0,555.0,961.0,611.0,936.0,509.0,1033.0,472.0,1107.0,612.0,981.0,701.0,904.0,678.0,897.0,909.0,615.0,591.0,987.0,35.55,59.27,5.19,trump,23.72,1407.9570088013986,50.41,49.59,60.29,39.71,58.44,41.56,64.31,35.69,51.07,48.93,54.64,45.36,45.28,54.72,60.14,39.86,36.61,63.39,39.5,60.5,33.01,66.99,29.89,70.11,38.42,61.58,43.68,56.32,43.05,56.95,59.65,40.35,37.45,62.55
107-306955,413.0,802.0,46.0,10.0,7.0,0.0,575.0,408.0,520.0,745.0,734.0,535.0,654.0,600.0,784.0,467.0,545.0,729.0,644.0,646.0,496.0,775.0,670.0,605.0,403.0,828.0,446.0,811.0,370.0,878.0,357.0,910.0,462.0,812.0,506.0,780.0,456.0,812.0,675.0,548.0,402.0,868.0,32.32,62.75,4.93,trump,30.44,1637.1093708666638,41.11,58.89,57.84,42.16,52.15,47.85,62.67,37.33,42.78,57.22,49.92,50.08,39.02,60.98,52.55,47.45,32.74,67.26,35.48,64.52,29.65,70.35,28.18,71.82,36.26,63.74,39.35,60.65,35.96,64.04,55.19,44.81,31.65,68.35
107-399801,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,66.67,33.33,trump,33.33,8.089832609861887,33.33,66.67,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,66.67,33.33,50.0,50.0,50.0,50.0
107-399802,5.0,18.0,0.0,2.0,0.0,0.0,12.0,10.0,8.0,17.0,9.0,15.0,9.0,15.0,13.0,12.0,8.0,17.0,9.0,16.0,8.0,17.0,12.0,13.0,1.0,23.0,8.0,17.0,5.0,20.0,7.0,17.0,4.0,21.0,15.0,10.0,2.0,23.0,10.0,15.0,2.0,23.0,20.0,72.0,8.0,trump,52.0,5.59380822715783,32.0,68.0,37.5,62.5,37.5,62.5,52.0,48.0,32.0,68.0,36.0,64.0,32.0,68.0,48.0,52.0,4.17,95.83,32.0,68.0,20.0,80.0,29.17,70.83,16.0,84.0,60.0,40.0,8.0,92.0,40.0,60.0,8.0,92.0
107-399803,108.0,315.0,12.0,2.0,2.0,0.0,177.0,130.0,163.0,263.0,218.0,198.0,233.0,176.0,272.0,144.0,161.0,262.0,170.0,260.0,143.0,279.0,200.0,220.0,121.0,283.0,159.0,258.0,100.0,313.0,85.0,340.0,101.0,322.0,155.0,276.0,160.0,254.0,254.0,161.0,114.0,308.0,24.6,71.75,3.64,trump,47.15,22.868683244909082,38.26,61.74,52.4,47.6,56.97,43.03,65.38,34.62,38.06,61.94,39.53,60.47,33.89,66.11,47.62,52.38,29.95,70.05,38.13,61.87,24.21,75.79,20.0,80.0,23.88,76.12,35.96,64.04,38.65,61.35,61.2,38.8,27.01,72.99
107-399804,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,6.0,6.0,0.0,2.0,4.0,2.0,4.0,0.0,6.0,2.0,4.0,0.0,5.0,2.0,4.0,0.0,6.0,2.0,4.0,0.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,0.0,100.0,0.0,trump,100.0,3.398089830496955,33.33,66.67,33.33,66.67,0.0,100.0,100.0,0.0,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67
107-399805,2.0,25.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,21.0,15.0,13.0,20.0,8.0,22.0,6.0,2.0,25.0,8.0,20.0,8.0,20.0,6.0,22.0,0.0,28.0,6.0,18.0,1.0,27.0,1.0,26.0,2.0,26.0,1.0,27.0,6.0,22.0,13.0,13.0,0.0,28.0,7.41,92.59,0.0,trump,85.19,15.504300012823638,22.22,77.78,53.57,46.43,71.43,28.57,78.57,21.43,7.41,92.59,28.57,71.43,28.57,71.43,21.43,78.57,0.0,100.0,25.0,75.0,3.57,96.43,3.7,96.3,7.14,92.86,3.57,96.43,21.43,78.57,50.0,50.0,0.0,100.0
