pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9002338A,541.0,81.0,15.0,15.0,7.0,0.0,242.0,381.0,445.0,178.0,463.0,137.0,279.0,305.0,348.0,223.0,493.0,117.0,455.0,171.0,418.0,197.0,491.0,118.0,289.0,298.0,393.0,219.0,319.0,291.0,324.0,288.0,452.0,149.0,358.0,268.0,367.0,242.0,310.0,297.0,325.0,269.0,82.09,12.29,5.61,clinton,69.8,3642.118266094206,71.43,28.57,77.17,22.83,47.77,52.23,60.95,39.05,80.82,19.18,72.68,27.32,67.97,32.03,80.62,19.38,49.23,50.77,64.22,35.78,52.3,47.7,52.94,47.06,75.21,24.79,57.19,42.81,60.26,39.74,51.07,48.93,54.71,45.29
037-9002339B,734.0,58.0,12.0,16.0,14.0,0.0,535.0,268.0,555.0,233.0,639.0,126.0,346.0,391.0,496.0,252.0,643.0,139.0,583.0,216.0,600.0,180.0,639.0,128.0,477.0,251.0,476.0,293.0,442.0,339.0,490.0,281.0,642.0,138.0,505.0,301.0,411.0,358.0,306.0,439.0,485.0,280.0,88.01,6.95,5.04,clinton,81.06,4818.409426791649,70.43,29.57,83.53,16.47,46.95,53.05,66.31,33.69,82.23,17.77,72.97,27.03,76.92,23.08,83.31,16.69,65.52,34.48,61.9,38.1,56.59,43.41,63.55,36.45,82.31,17.69,62.66,37.34,53.45,46.55,41.07,58.93,63.4,36.6
037-9002341A,1651.0,270.0,66.0,21.0,1.0,0.0,1416.0,396.0,1046.0,830.0,1407.0,434.0,718.0,1071.0,1265.0,530.0,1130.0,741.0,1621.0,324.0,1465.0,422.0,1584.0,290.0,1119.0,655.0,726.0,1146.0,1027.0,819.0,1152.0,723.0,1602.0,303.0,1507.0,448.0,1089.0,792.0,775.0,987.0,1346.0,521.0,82.18,13.44,4.38,clinton,68.74,3160.360749694013,55.76,44.24,76.43,23.57,40.13,59.87,70.47,29.53,60.4,39.6,83.34,16.66,77.64,22.36,84.53,15.47,63.08,36.92,38.78,61.22,55.63,44.37,61.44,38.56,84.09,15.91,77.08,22.92,57.89,42.11,43.98,56.02,72.09,27.91
037-9002342B,628.0,30.0,14.0,19.0,4.0,0.0,398.0,280.0,510.0,164.0,539.0,113.0,335.0,307.0,435.0,204.0,575.0,91.0,483.0,190.0,535.0,122.0,549.0,94.0,440.0,181.0,424.0,219.0,393.0,257.0,432.0,221.0,538.0,119.0,414.0,264.0,400.0,254.0,250.0,379.0,417.0,226.0,90.36,4.32,5.32,clinton,86.04,4929.253019797181,75.67,24.33,82.67,17.33,52.18,47.82,68.08,31.92,86.34,13.66,71.77,28.23,81.43,18.57,85.38,14.62,70.85,29.15,65.94,34.06,60.46,39.54,66.16,33.84,81.89,18.11,61.06,38.94,61.16,38.84,39.75,60.25,64.85,35.15
037-9002343A,685.0,45.0,19.0,24.0,6.0,0.0,463.0,282.0,532.0,199.0,593.0,133.0,343.0,355.0,448.0,251.0,598.0,136.0,545.0,203.0,573.0,160.0,607.0,112.0,433.0,256.0,476.0,252.0,407.0,320.0,474.0,255.0,588.0,140.0,462.0,296.0,419.0,307.0,301.0,391.0,462.0,246.0,87.93,5.78,6.29,clinton,82.16,3266.1758635254255,72.78,27.22,81.68,18.32,49.14,50.86,64.09,35.91,81.47,18.53,72.86,27.14,78.17,21.83,84.42,15.58,62.84,37.16,65.38,34.62,55.98,44.02,65.02,34.98,80.77,19.23,60.95,39.05,57.71,42.29,43.5,56.5,65.25,34.75
037-9002344A,612.0,21.0,8.0,7.0,5.0,0.0,309.0,295.0,463.0,142.0,492.0,101.0,289.0,264.0,352.0,215.0,492.0,106.0,397.0,197.0,437.0,162.0,496.0,99.0,314.0,241.0,408.0,182.0,317.0,292.0,365.0,219.0,449.0,133.0,351.0,254.0,343.0,240.0,282.0,279.0,318.0,261.0,93.72,3.22,3.06,clinton,90.51,3915.6153657265295,76.53,23.47,82.97,17.03,52.26,47.74,62.08,37.92,82.27,17.73,66.84,33.16,72.95,27.05,83.36,16.64,56.58,43.42,69.15,30.85,52.05,47.95,62.5,37.5,77.15,22.85,58.02,41.98,58.83,41.17,50.27,49.73,54.92,45.08
037-9002345A,830.0,48.0,7.0,15.0,12.0,0.0,487.0,374.0,650.0,206.0,722.0,128.0,359.0,455.0,532.0,283.0,736.0,117.0,659.0,225.0,661.0,196.0,742.0,106.0,508.0,307.0,510.0,331.0,475.0,372.0,534.0,305.0,701.0,158.0,542.0,340.0,507.0,331.0,319.0,480.0,558.0,276.0,91.01,5.26,3.73,clinton,85.75,6140.157748386737,75.93,24.07,84.94,15.06,44.1,55.9,65.28,34.72,86.28,13.72,74.55,25.45,77.13,22.87,87.5,12.5,62.33,37.67,60.64,39.36,56.08,43.92,63.65,36.35,81.61,18.39,61.45,38.55,60.5,39.5,39.92,60.08,66.91,33.09
037-9002348A,353.0,16.0,2.0,7.0,2.0,0.0,224.0,154.0,277.0,93.0,308.0,56.0,168.0,187.0,227.0,125.0,304.0,60.0,258.0,112.0,290.0,74.0,314.0,49.0,220.0,131.0,236.0,134.0,217.0,152.0,245.0,127.0,290.0,74.0,204.0,169.0,208.0,154.0,148.0,207.0,238.0,121.0,92.89,4.21,2.89,clinton,88.68,3885.422526151473,74.86,25.14,84.62,15.38,47.32,52.68,64.49,35.51,83.52,16.48,69.73,30.27,79.67,20.33,86.5,13.5,62.68,37.32,63.78,36.22,58.81,41.19,65.86,34.14,79.67,20.33,54.69,45.31,57.46,42.54,41.69,58.31,66.3,33.7
037-9002349A,667.0,64.0,10.0,20.0,6.0,0.0,292.0,434.0,512.0,213.0,590.0,133.0,294.0,393.0,418.0,262.0,573.0,152.0,494.0,230.0,544.0,162.0,600.0,106.0,416.0,259.0,456.0,264.0,393.0,316.0,426.0,292.0,534.0,169.0,430.0,307.0,423.0,284.0,315.0,388.0,421.0,280.0,86.96,8.34,4.69,clinton,78.62,4483.519040877728,70.62,29.38,81.6,18.4,42.79,57.21,61.47,38.53,79.03,20.97,68.23,31.77,77.05,22.95,84.99,15.01,61.63,38.37,63.33,36.67,55.43,44.57,59.33,40.67,75.96,24.04,58.34,41.66,59.83,40.17,44.81,55.19,60.06,39.94
037-9002351A,439.0,29.0,5.0,11.0,6.0,0.0,195.0,265.0,370.0,92.0,378.0,83.0,226.0,199.0,256.0,168.0,367.0,88.0,329.0,143.0,350.0,115.0,400.0,53.0,251.0,175.0,309.0,152.0,248.0,194.0,249.0,210.0,334.0,115.0,295.0,181.0,283.0,166.0,211.0,237.0,259.0,191.0,89.59,5.92,4.49,clinton,83.67,5275.072993396809,80.09,19.91,82.0,18.0,53.18,46.82,60.38,39.62,80.66,19.34,69.7,30.3,75.27,24.73,88.3,11.7,58.92,41.08,67.03,32.97,56.11,43.89,54.25,45.75,74.39,25.61,61.97,38.03,63.03,36.97,47.1,52.9,57.56,42.44
037-9002353B,714.0,83.0,17.0,23.0,10.0,0.0,396.0,428.0,536.0,289.0,626.0,172.0,318.0,452.0,490.0,281.0,635.0,180.0,596.0,245.0,606.0,222.0,664.0,144.0,421.0,340.0,447.0,359.0,460.0,346.0,476.0,340.0,605.0,215.0,489.0,341.0,459.0,343.0,397.0,393.0,520.0,275.0,84.3,9.8,5.9,clinton,74.5,3321.4613699477736,64.97,35.03,78.45,21.55,41.3,58.7,63.55,36.45,77.91,22.09,70.87,29.13,73.19,26.81,82.18,17.82,55.32,44.68,55.46,44.54,57.07,42.93,58.33,41.67,73.78,26.22,58.92,41.08,57.23,42.77,50.25,49.75,65.41,34.59
037-9002356A,664.0,40.0,9.0,19.0,1.0,0.0,626.0,82.0,420.0,268.0,609.0,71.0,192.0,466.0,406.0,253.0,550.0,138.0,571.0,132.0,592.0,96.0,606.0,81.0,455.0,207.0,298.0,379.0,410.0,272.0,562.0,129.0,623.0,65.0,548.0,152.0,283.0,402.0,152.0,514.0,536.0,148.0,90.59,5.46,3.96,clinton,85.13,5435.3351717102905,61.05,38.95,89.56,10.44,29.18,70.82,61.61,38.39,79.94,20.06,81.22,18.78,86.05,13.95,88.21,11.79,68.73,31.27,44.02,55.98,60.12,39.88,81.33,18.67,90.55,9.45,78.29,21.71,41.31,58.69,22.82,77.18,78.36,21.64
037-9002357B,723.0,38.0,11.0,20.0,3.0,0.0,486.0,285.0,535.0,214.0,631.0,123.0,376.0,349.0,478.0,245.0,633.0,116.0,554.0,212.0,592.0,164.0,626.0,121.0,461.0,263.0,497.0,244.0,443.0,305.0,453.0,287.0,628.0,126.0,492.0,278.0,452.0,294.0,304.0,417.0,478.0,253.0,90.94,4.78,4.28,clinton,86.16,5550.943845624466,71.43,28.57,83.69,16.31,51.86,48.14,66.11,33.89,84.51,15.49,72.32,27.68,78.31,21.69,83.8,16.2,63.67,36.33,67.07,32.93,59.22,40.78,61.22,38.78,83.29,16.71,63.9,36.1,60.59,39.41,42.16,57.84,65.39,34.61
037-9002358A,999.0,159.0,34.0,14.0,0.0,0.0,872.0,239.0,525.0,617.0,887.0,243.0,339.0,772.0,733.0,358.0,631.0,521.0,970.0,211.0,903.0,245.0,917.0,213.0,616.0,475.0,403.0,716.0,523.0,589.0,760.0,388.0,1003.0,155.0,794.0,386.0,494.0,644.0,408.0,692.0,797.0,325.0,82.84,13.18,3.98,clinton,69.65,3644.206148519144,45.97,54.03,78.5,21.5,30.51,69.49,67.19,32.81,54.77,45.23,82.13,17.87,78.66,21.34,81.15,18.85,56.46,43.54,36.01,63.99,47.03,52.97,66.2,33.8,86.61,13.39,67.29,32.71,43.41,56.59,37.09,62.91,71.03,28.97
037-9002362C,847.0,115.0,34.0,32.0,4.0,0.0,732.0,233.0,549.0,426.0,797.0,171.0,380.0,555.0,606.0,317.0,700.0,280.0,759.0,235.0,767.0,216.0,816.0,157.0,573.0,350.0,423.0,537.0,558.0,408.0,639.0,332.0,804.0,176.0,692.0,295.0,516.0,453.0,341.0,603.0,668.0,308.0,82.07,11.14,6.78,clinton,70.93,5235.367733168328,56.31,43.69,82.33,17.67,40.64,59.36,65.66,34.34,71.43,28.57,76.36,23.64,78.03,21.97,83.86,16.14,62.08,37.92,44.06,55.94,57.76,42.24,65.81,34.19,82.04,17.96,70.11,29.89,53.25,46.75,36.12,63.88,68.44,31.56
037-9002364A,630.0,58.0,6.0,41.0,11.0,0.0,314.0,402.0,560.0,156.0,594.0,111.0,323.0,349.0,449.0,218.0,589.0,118.0,524.0,189.0,540.0,157.0,616.0,90.0,383.0,293.0,433.0,260.0,381.0,322.0,408.0,276.0,545.0,146.0,400.0,314.0,439.0,264.0,341.0,334.0,469.0,227.0,84.45,7.77,7.77,clinton,76.68,3762.571926382506,78.21,21.79,84.26,15.74,48.07,51.93,67.32,32.68,83.31,16.69,73.49,26.51,77.47,22.53,87.25,12.75,56.66,43.34,62.48,37.52,54.2,45.8,59.65,40.35,78.87,21.13,56.02,43.98,62.45,37.55,50.52,49.48,67.39,32.61
037-9002368A,813.0,116.0,33.0,21.0,6.0,0.0,653.0,253.0,539.0,400.0,749.0,181.0,364.0,552.0,611.0,295.0,712.0,232.0,737.0,229.0,748.0,186.0,788.0,141.0,591.0,301.0,354.0,582.0,554.0,364.0,598.0,339.0,781.0,166.0,746.0,220.0,525.0,417.0,349.0,551.0,718.0,223.0,82.2,11.73,6.07,clinton,70.48,5539.681812649606,57.4,42.6,80.54,19.46,39.74,60.26,67.44,32.56,75.42,24.58,76.29,23.71,80.09,19.91,84.82,15.18,66.26,33.74,37.82,62.18,60.35,39.65,63.82,36.18,82.47,17.53,77.23,22.77,55.73,44.27,38.78,61.22,76.3,23.7
037-9002370A,829.0,69.0,21.0,23.0,7.0,0.0,689.0,214.0,536.0,388.0,731.0,160.0,308.0,565.0,562.0,311.0,707.0,206.0,718.0,227.0,761.0,170.0,768.0,141.0,577.0,278.0,329.0,586.0,525.0,379.0,638.0,287.0,773.0,164.0,754.0,199.0,481.0,450.0,316.0,553.0,684.0,246.0,87.36,7.27,5.37,clinton,80.08,15806.757603452106,58.01,41.99,82.04,17.96,35.28,64.72,64.38,35.62,77.44,22.56,75.98,24.02,81.74,18.26,84.49,15.51,67.49,32.51,35.96,64.04,58.08,41.92,68.97,31.03,82.5,17.5,79.12,20.88,51.66,48.34,36.36,63.64,73.55,26.45
037-9002373A,735.0,75.0,19.0,17.0,4.0,0.0,587.0,189.0,467.0,319.0,648.0,136.0,252.0,501.0,495.0,252.0,632.0,167.0,650.0,161.0,644.0,146.0,663.0,124.0,519.0,230.0,279.0,514.0,462.0,319.0,551.0,248.0,682.0,128.0,656.0,170.0,415.0,367.0,292.0,456.0,607.0,180.0,86.47,8.82,4.71,clinton,77.65,16227.356451722424,59.41,40.59,82.65,17.35,33.47,66.53,66.27,33.73,79.1,20.9,80.15,19.85,81.52,18.48,84.24,15.76,69.29,30.71,35.18,64.82,59.15,40.85,68.96,31.04,84.2,15.8,79.42,20.58,53.07,46.93,39.04,60.96,77.13,22.87
037-9002375A,681.0,72.0,18.0,30.0,2.0,0.0,568.0,163.0,444.0,306.0,590.0,139.0,270.0,429.0,496.0,219.0,582.0,161.0,605.0,172.0,599.0,155.0,639.0,110.0,492.0,217.0,269.0,477.0,440.0,296.0,534.0,218.0,642.0,120.0,629.0,152.0,396.0,360.0,266.0,434.0,565.0,173.0,84.81,8.97,6.23,clinton,75.84,9283.98698636399,59.2,40.8,80.93,19.07,38.63,61.37,69.37,30.63,78.33,21.67,77.86,22.14,79.44,20.56,85.31,14.69,69.39,30.61,36.06,63.94,59.78,40.22,71.01,28.99,84.25,15.75,80.54,19.46,52.38,47.62,38.0,62.0,76.56,23.44
037-9002377A,897.0,110.0,27.0,33.0,4.0,0.0,725.0,264.0,588.0,403.0,778.0,190.0,324.0,623.0,625.0,319.0,768.0,237.0,790.0,233.0,831.0,166.0,871.0,131.0,638.0,308.0,402.0,602.0,578.0,417.0,694.0,326.0,862.0,175.0,837.0,216.0,526.0,484.0,306.0,650.0,776.0,225.0,83.75,10.27,5.98,clinton,73.48,14600.165049729752,59.33,40.67,80.37,19.63,34.21,65.79,66.21,33.79,76.42,23.58,77.22,22.78,83.35,16.65,86.93,13.07,67.44,32.56,40.04,59.96,58.09,41.91,68.04,31.96,83.12,16.88,79.49,20.51,52.08,47.92,32.01,67.99,77.52,22.48
037-9002381A,215.0,153.0,11.0,8.0,4.0,0.0,235.0,115.0,158.0,220.0,258.0,119.0,173.0,187.0,250.0,111.0,190.0,191.0,243.0,142.0,212.0,165.0,235.0,134.0,173.0,188.0,163.0,215.0,163.0,225.0,137.0,243.0,259.0,124.0,186.0,201.0,169.0,208.0,192.0,169.0,197.0,182.0,54.99,39.13,5.88,clinton,15.86,2023.2892726471093,41.8,58.2,68.44,31.56,48.06,51.94,69.25,30.75,49.87,50.13,63.12,36.88,56.23,43.77,63.69,36.31,47.92,52.08,43.12,56.88,42.01,57.99,36.05,63.95,67.62,32.38,48.06,51.94,44.83,55.17,53.19,46.81,51.98,48.02
037-9002388A,520.0,49.0,18.0,22.0,2.0,0.0,443.0,108.0,336.0,221.0,432.0,112.0,180.0,351.0,359.0,182.0,414.0,153.0,465.0,135.0,498.0,82.0,508.0,58.0,391.0,148.0,167.0,398.0,398.0,162.0,439.0,144.0,506.0,81.0,514.0,90.0,307.0,264.0,201.0,325.0,460.0,114.0,85.11,8.02,6.87,clinton,77.09,6646.799026085811,60.32,39.68,79.41,20.59,33.9,66.1,66.36,33.64,73.02,26.98,77.5,22.5,85.86,14.14,89.75,10.25,72.54,27.46,29.56,70.44,71.07,28.93,75.3,24.7,86.2,13.8,85.1,14.9,53.77,46.23,38.21,61.79,80.14,19.86
037-9002389A,507.0,70.0,13.0,7.0,0.0,0.0,454.0,109.0,269.0,299.0,425.0,132.0,163.0,379.0,327.0,214.0,356.0,214.0,472.0,112.0,461.0,111.0,470.0,100.0,363.0,184.0,189.0,379.0,340.0,219.0,402.0,168.0,496.0,83.0,483.0,108.0,253.0,325.0,173.0,362.0,448.0,125.0,84.92,11.73,3.35,clinton,73.2,6058.188718426628,47.36,52.64,76.3,23.7,30.07,69.93,60.44,39.56,62.46,37.54,80.82,19.18,80.59,19.41,82.46,17.54,66.36,33.64,33.27,66.73,60.82,39.18,70.53,29.47,85.66,14.34,81.73,18.27,43.77,56.23,32.34,67.66,78.18,21.82
037-9002392A,595.0,113.0,27.0,21.0,2.0,0.0,530.0,154.0,387.0,335.0,532.0,158.0,262.0,412.0,477.0,206.0,457.0,257.0,575.0,160.0,559.0,165.0,595.0,123.0,450.0,233.0,284.0,440.0,413.0,295.0,453.0,278.0,604.0,135.0,576.0,176.0,365.0,358.0,266.0,410.0,535.0,183.0,78.5,14.91,6.6,clinton,63.59,5605.7167880161405,53.6,46.4,77.1,22.9,38.87,61.13,69.84,30.16,64.01,35.99,78.23,21.77,77.21,22.79,82.87,17.13,65.89,34.11,39.23,60.77,58.33,41.67,61.97,38.03,81.73,18.27,76.6,23.4,50.48,49.52,39.35,60.65,74.51,25.49
037-9002393A,526.0,69.0,13.0,17.0,1.0,0.0,479.0,103.0,301.0,301.0,496.0,93.0,163.0,414.0,383.0,199.0,397.0,199.0,497.0,115.0,522.0,81.0,501.0,92.0,400.0,173.0,204.0,395.0,376.0,222.0,426.0,174.0,528.0,84.0,487.0,122.0,259.0,341.0,182.0,383.0,483.0,110.0,84.03,11.02,4.95,clinton,73.0,6289.012272131972,50.0,50.0,84.21,15.79,28.25,71.75,65.81,34.19,66.61,33.39,81.21,18.79,86.57,13.43,84.49,15.51,69.81,30.19,34.06,65.94,62.88,37.12,71.0,29.0,86.27,13.73,79.97,20.03,43.17,56.83,32.21,67.79,81.45,18.55
037-9002394A,1107.0,161.0,36.0,35.0,4.0,0.0,939.0,280.0,693.0,559.0,967.0,252.0,435.0,756.0,826.0,373.0,800.0,443.0,1036.0,262.0,1034.0,230.0,1056.0,187.0,793.0,400.0,464.0,797.0,736.0,490.0,815.0,454.0,1082.0,212.0,1052.0,258.0,655.0,607.0,460.0,712.0,977.0,281.0,82.43,11.99,5.58,clinton,70.44,7012.66010912706,55.35,44.65,79.33,20.67,36.52,63.48,68.89,31.11,64.36,35.64,79.82,20.18,81.8,18.2,84.96,15.04,66.47,33.53,36.8,63.2,60.03,39.97,64.22,35.78,83.62,16.38,80.31,19.69,51.9,48.1,39.25,60.75,77.66,22.34
037-9002395A,489.0,98.0,14.0,17.0,5.0,0.0,404.0,166.0,313.0,275.0,451.0,125.0,203.0,361.0,348.0,212.0,384.0,195.0,441.0,157.0,424.0,157.0,474.0,116.0,345.0,212.0,234.0,346.0,334.0,248.0,361.0,212.0,463.0,131.0,422.0,184.0,296.0,291.0,220.0,346.0,418.0,155.0,78.49,15.73,5.78,clinton,62.76,6326.751231876313,53.23,46.77,78.3,21.7,35.99,64.01,62.14,37.86,66.32,33.68,73.75,26.25,72.98,27.02,80.34,19.66,61.94,38.06,40.34,59.66,57.39,42.61,63.0,37.0,77.95,22.05,69.64,30.36,50.43,49.57,38.87,61.13,72.95,27.05
037-9002397A,648.0,112.0,17.0,24.0,7.0,0.0,559.0,195.0,429.0,345.0,588.0,186.0,246.0,498.0,505.0,242.0,551.0,215.0,583.0,209.0,599.0,169.0,646.0,124.0,492.0,246.0,311.0,454.0,427.0,341.0,484.0,282.0,606.0,171.0,560.0,230.0,332.0,445.0,276.0,454.0,574.0,187.0,80.2,13.86,5.94,clinton,66.34,5570.851667555606,55.43,44.57,75.97,24.03,33.06,66.94,67.6,32.4,71.93,28.07,73.61,26.39,77.99,22.01,83.9,16.1,66.67,33.33,40.65,59.35,55.6,44.4,63.19,36.81,77.99,22.01,70.89,29.11,42.73,57.27,37.81,62.19,75.43,24.57
037-9002398A,561.0,64.0,9.0,16.0,1.0,0.0,215.0,411.0,467.0,156.0,487.0,136.0,257.0,340.0,384.0,208.0,490.0,120.0,451.0,178.0,434.0,184.0,529.0,95.0,322.0,271.0,417.0,193.0,312.0,310.0,322.0,270.0,453.0,146.0,316.0,302.0,352.0,238.0,325.0,270.0,355.0,246.0,86.18,9.83,3.99,clinton,76.34,4084.4835339905076,74.96,25.04,78.17,21.83,43.05,56.95,64.86,35.14,80.33,19.67,71.7,28.3,70.23,29.77,84.78,15.22,54.3,45.7,68.36,31.64,50.16,49.84,54.39,45.61,75.63,24.37,51.13,48.87,59.66,40.34,54.62,45.38,59.07,40.93
037-9002401B,810.0,103.0,20.0,29.0,5.0,0.0,619.0,267.0,541.0,358.0,725.0,169.0,318.0,540.0,573.0,287.0,689.0,212.0,734.0,200.0,754.0,160.0,751.0,153.0,570.0,282.0,404.0,493.0,517.0,366.0,582.0,323.0,739.0,182.0,722.0,223.0,496.0,413.0,338.0,509.0,669.0,225.0,83.76,10.65,5.58,clinton,73.11,7000.224583509316,60.18,39.82,81.1,18.9,37.06,62.94,66.63,33.37,76.47,23.53,78.59,21.41,82.49,17.51,83.08,16.92,66.9,33.1,45.04,54.96,58.55,41.45,64.31,35.69,80.24,19.76,76.4,23.6,54.57,45.43,39.91,60.09,74.83,25.17
037-9002405A,404.0,119.0,12.0,12.0,2.0,0.0,364.0,131.0,305.0,212.0,370.0,133.0,218.0,278.0,314.0,173.0,364.0,153.0,387.0,144.0,371.0,144.0,421.0,95.0,291.0,195.0,231.0,284.0,267.0,239.0,294.0,218.0,388.0,135.0,360.0,170.0,252.0,266.0,204.0,281.0,350.0,165.0,73.59,21.68,4.74,clinton,51.91,3902.3511056889442,58.99,41.01,73.56,26.44,43.95,56.05,64.48,35.52,70.41,29.59,72.88,27.12,72.04,27.96,81.59,18.41,59.88,40.12,44.85,55.15,52.77,47.23,57.42,42.58,74.19,25.81,67.92,32.08,48.65,51.35,42.06,57.94,67.96,32.04
037-9002409A,610.0,139.0,16.0,19.0,6.0,0.0,478.0,237.0,387.0,360.0,562.0,174.0,293.0,422.0,466.0,230.0,488.0,247.0,557.0,200.0,537.0,203.0,604.0,132.0,399.0,299.0,341.0,396.0,398.0,334.0,420.0,317.0,572.0,173.0,493.0,266.0,435.0,309.0,353.0,351.0,520.0,222.0,77.22,17.59,5.19,clinton,59.62,3168.4041055869743,51.81,48.19,76.36,23.64,40.98,59.02,66.95,33.05,66.39,33.61,73.58,26.42,72.57,27.43,82.07,17.93,57.16,42.84,46.27,53.73,54.37,45.63,56.99,43.01,76.78,23.22,64.95,35.05,58.47,41.53,50.14,49.86,70.08,29.92
037-9002414A,578.0,147.0,19.0,21.0,7.0,0.0,374.0,350.0,499.0,242.0,580.0,148.0,340.0,357.0,423.0,286.0,550.0,194.0,569.0,195.0,526.0,217.0,583.0,159.0,406.0,293.0,416.0,310.0,377.0,349.0,387.0,341.0,572.0,160.0,425.0,323.0,426.0,296.0,356.0,349.0,429.0,284.0,74.87,19.04,6.09,clinton,55.83,3943.827579205733,67.34,32.66,79.67,20.33,48.78,51.22,59.66,40.34,73.92,26.08,74.48,25.52,70.79,29.21,78.57,21.43,58.08,41.92,57.3,42.7,51.93,48.07,53.16,46.84,78.14,21.86,56.82,43.18,59.0,41.0,50.5,49.5,60.17,39.83
037-9002415A,485.0,216.0,37.0,11.0,5.0,0.0,463.0,223.0,311.0,396.0,510.0,193.0,281.0,414.0,484.0,205.0,374.0,345.0,512.0,233.0,515.0,213.0,513.0,205.0,375.0,315.0,254.0,460.0,348.0,362.0,391.0,332.0,540.0,192.0,529.0,214.0,357.0,374.0,349.0,338.0,458.0,258.0,64.32,28.65,7.03,clinton,35.68,546.2445514489252,43.99,56.01,72.55,27.45,40.43,59.57,70.25,29.75,52.02,47.98,68.72,31.28,70.74,29.26,71.45,28.55,54.35,45.65,35.57,64.43,49.01,50.99,54.08,45.92,73.77,26.23,71.2,28.8,48.84,51.16,50.8,49.2,63.97,36.03
037-9002417A,424.0,161.0,25.0,16.0,0.0,0.0,432.0,139.0,239.0,347.0,409.0,165.0,216.0,358.0,417.0,154.0,296.0,297.0,433.0,179.0,392.0,207.0,448.0,148.0,295.0,266.0,204.0,383.0,295.0,285.0,323.0,265.0,439.0,164.0,433.0,187.0,265.0,330.0,287.0,269.0,376.0,205.0,67.73,25.72,6.55,clinton,42.01,5398.785906200817,40.78,59.22,71.25,28.75,37.63,62.37,73.03,26.97,49.92,50.08,70.75,29.25,65.44,34.56,75.17,24.83,52.58,47.42,34.75,65.25,50.86,49.14,54.93,45.07,72.8,27.2,69.84,30.16,44.54,55.46,51.62,48.38,64.72,35.28
037-9002418A,549.0,170.0,38.0,15.0,4.0,0.0,516.0,183.0,351.0,393.0,549.0,177.0,295.0,418.0,499.0,219.0,415.0,332.0,557.0,215.0,529.0,224.0,577.0,168.0,377.0,337.0,282.0,458.0,380.0,356.0,426.0,320.0,566.0,194.0,527.0,241.0,357.0,385.0,318.0,380.0,472.0,261.0,70.75,21.91,7.35,clinton,48.84,4573.040263605065,47.18,52.82,75.62,24.38,41.37,58.63,69.5,30.5,55.56,44.44,72.15,27.85,70.25,29.75,77.45,22.55,52.8,47.2,38.11,61.89,51.63,48.37,57.1,42.9,74.47,25.53,68.62,31.38,48.11,51.89,45.56,54.44,64.39,35.61
037-9002421A,812.0,245.0,42.0,28.0,3.0,0.0,703.0,314.0,567.0,504.0,755.0,295.0,450.0,562.0,714.0,309.0,662.0,388.0,783.0,320.0,761.0,328.0,815.0,245.0,586.0,426.0,466.0,610.0,567.0,490.0,560.0,515.0,792.0,294.0,752.0,351.0,595.0,478.0,519.0,499.0,680.0,393.0,71.86,21.68,6.46,clinton,50.18,4039.7191196193457,52.94,47.06,71.9,28.1,44.47,55.53,69.79,30.21,63.05,36.95,70.99,29.01,69.88,30.12,76.89,23.11,57.91,42.09,43.31,56.69,53.64,46.36,52.09,47.91,72.93,27.07,68.18,31.82,55.45,44.55,50.98,49.02,63.37,36.63
037-9002424A,574.0,127.0,28.0,21.0,2.0,0.0,511.0,188.0,383.0,341.0,521.0,181.0,264.0,431.0,447.0,239.0,501.0,223.0,530.0,216.0,525.0,195.0,576.0,148.0,417.0,273.0,255.0,466.0,389.0,321.0,408.0,310.0,565.0,172.0,552.0,196.0,374.0,352.0,274.0,397.0,504.0,213.0,76.33,16.89,6.78,clinton,59.44,8592.53706707938,52.9,47.1,74.22,25.78,37.99,62.01,65.16,34.84,69.2,30.8,71.05,28.95,72.92,27.08,79.56,20.44,60.43,39.57,35.37,64.63,54.79,45.21,56.82,43.18,76.66,23.34,73.8,26.2,51.52,48.48,40.83,59.17,70.29,29.71
