pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Somis-NO201-204-210,504,599,54,10,2,26,573,349,532,610,731,398,603,513,781,339,547,593,661,509,643,500,754,400,475,612,507,621,445,687,421,729,520,640,585,588,418,721,659,445,507,635
111-Somis-NO202-211,18,17,3,1,1,2,13,21,17,21,25,13,26,11,37,4,21,17,24,16,31,10,23,15,19,18,16,21,11,26,19,20,18,21,22,17,16,21,21,15,16,23
111-Somis-NO203-207-209,36,20,1,0,1,3,22,24,27,34,32,29,36,23,40,18,29,30,40,20,35,25,46,15,29,27,25,35,34,23,24,36,42,19,38,23,26,34,27,31,22,39
111-Somis-NO205-214,33,56,3,0,0,0,42,23,35,52,49,37,57,28,68,17,30,56,47,40,44,43,57,30,39,46,37,47,35,48,29,58,40,47,44,44,22,62,61,22,25,59
111-Somis-NO206-215,16,33,2,0,0,0,19,19,12,37,25,24,22,29,34,16,16,33,33,18,31,20,26,23,13,37,16,35,10,40,15,36,18,33,22,28,14,36,31,19,20,30
111-Somis-NO212-213-216,3,7,1,0,0,0,3,4,3,8,4,7,7,2,9,2,2,9,2,9,6,5,4,6,1,8,3,8,3,8,1,10,2,9,7,4,4,7,3,6,0,11
111-Somis-NO301,0,6,0,0,0,0,2,2,0,6,0,6,3,3,5,1,0,6,1,5,1,5,1,5,1,5,2,4,1,5,3,3,0,6,1,5,1,5,1,5,1,5
111-Somis-NO302-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO303-305-307,4,5,1,0,0,0,0,7,2,6,3,6,6,2,4,4,2,7,2,6,3,5,3,5,1,7,5,3,2,6,1,7,2,6,5,3,1,7,7,0,1,7
111-Somis-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Somis-NO401-403,32,51,1,0,0,3,35,35,32,56,61,26,46,39,64,24,34,53,41,47,54,34,52,34,34,53,37,47,26,60,32,56,35,52,45,43,32,55,53,31,30,58
111-Somis-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Clara-NO301-302-304,37,32,1,1,0,0,40,28,36,36,46,25,40,30,54,16,31,39,46,25,41,29,51,21,29,39,24,46,26,45,26,43,38,31,41,31,21,49,38,31,24,48
111-Sta-Clara-NO303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO301,702,486,36,18,9,31,593,516,694,545,824,405,608,598,806,400,791,448,732,530,757,481,926,326,598,594,680,528,519,717,526,719,706,557,655,618,512,731,663,518,574,659
111-Sta-Paula-NO302,580,287,31,14,4,22,406,393,501,394,626,253,439,418,578,289,550,335,529,373,567,323,681,224,439,419,482,398,388,490,407,499,538,366,533,387,388,504,437,422,437,454
111-Sta-Paula-NO303,722,310,24,17,9,21,476,517,694,360,779,267,529,495,698,318,744,295,674,394,657,383,845,217,521,481,652,396,476,572,424,628,660,394,568,502,488,552,566,442,500,531
111-Sta-Paula-NO304,906,301,37,27,4,27,468,706,819,424,914,311,620,570,796,392,884,340,823,425,781,445,1043,222,595,595,793,448,588,647,545,712,815,447,665,615,639,608,635,570,629,607
111-Sta-Paula-NO305,575,58,10,8,6,10,192,436,502,132,487,140,355,259,423,203,503,118,455,183,440,183,558,85,367,238,398,223,345,280,326,309,475,164,347,297,362,270,295,308,358,273
111-Sta-Paula-NO306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO307,940,417,44,28,15,27,615,695,841,559,992,386,672,671,884,462,932,440,902,521,839,553,1114,302,629,690,855,526,574,820,584,806,855,562,750,693,612,773,717,619,682,708
111-Sta-Paula-NO308,391,153,11,6,0,16,271,269,347,212,403,152,271,278,382,159,378,176,352,219,362,188,437,127,267,262,341,202,248,316,253,311,372,191,278,298,242,309,309,221,246,295
111-Sta-Paula-NO309,369,218,21,11,2,18,267,273,307,297,386,203,306,272,375,207,347,254,355,265,355,251,446,180,257,333,324,275,249,345,244,364,353,273,339,285,261,349,305,279,267,325
111-Sta-Paula-NO310,553,110,13,18,6,14,239,421,477,198,508,161,343,317,432,222,496,180,486,202,445,230,564,132,337,321,436,242,343,335,308,366,488,198,369,322,357,323,346,310,340,334
111-Sta-Paula-NO311,53,14,3,1,1,0,32,31,54,16,65,7,43,26,52,16,61,9,41,30,56,14,62,9,40,27,55,15,34,35,42,26,57,12,42,30,43,25,38,29,37,31
111-Sta-Paula-NO312,273,66,6,5,4,5,124,213,226,113,244,91,172,150,228,99,238,94,214,120,206,130,287,56,164,161,238,103,168,173,146,193,243,108,198,153,179,168,169,158,174,163
111-Sta-Paula-NO313-314,94,73,5,4,0,4,91,62,88,93,119,58,81,94,98,74,108,71,92,91,98,79,126,53,77,94,105,74,73,104,74,106,85,95,83,101,59,118,89,86,72,110
111-Sta-Paula-NO315,11,1,0,0,0,0,3,8,11,1,8,2,2,7,8,2,11,1,6,5,10,1,8,3,5,5,7,3,2,8,7,5,9,3,4,6,4,8,5,5,4,7
111-Sta-Rosa-NO201,756,1095,94,37,5,40,912,599,746,1226,1202,762,1032,896,1411,518,648,1319,1135,870,1094,906,1214,768,779,1094,826,1098,671,1267,682,1320,974,1026,965,1051,720,1255,1144,724,831,1131
111-Sta-Rosa-NO203,2,6,0,0,0,0,2,5,2,6,2,6,2,6,5,3,2,6,2,6,2,6,2,6,2,6,0,6,0,6,0,8,2,6,0,8,2,6,6,2,0,8
111-Sta-Rosa-NO204,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2
111-Sta-Rosa-NO401-402,15,45,1,0,0,2,25,20,17,42,34,26,40,20,46,15,13,49,16,46,19,42,25,34,11,49,23,38,14,47,22,39,17,44,34,27,16,44,31,28,13,48
111-Tapo-NO401-403,20,29,0,0,0,1,20,14,23,19,41,6,27,19,30,14,23,23,23,26,27,21,35,15,15,28,26,20,15,33,16,30,18,31,29,21,14,34,27,14,19,27
111-Tapo-NO402,1,3,0,0,0,0,1,1,0,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,0,3,0,3,0,3,1,2,1,2,1,2,0,3
111-Tapo-NO404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,28,50,1,2,0,2,33,28,30,48,46,33,52,30,53,27,39,42,41,43,38,44,46,36,29,53,28,51,22,58,19,62,34,50,36,47,33,49,49,24,32,46
111-Tapo-NO409,90,82,14,6,0,7,99,57,106,80,137,52,96,90,134,51,127,66,106,89,119,77,143,46,80,100,104,88,71,121,57,134,93,102,110,86,101,89,113,71,98,92
111-Tapo-NO412,24,67,5,1,0,2,45,24,36,58,50,42,59,32,65,27,38,57,58,41,48,47,53,40,28,61,38,56,27,64,32,66,31,65,50,48,32,63,57,35,32,65
111-Tapo-NO415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,47,51,3,1,2,4,55,35,56,45,78,28,58,45,71,33,52,53,57,50,65,33,81,26,40,56,56,46,48,57,50,55,45,60,52,54,48,53,55,41,60,40
111-Teag-McKev-NO305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-233,661,402,41,16,2,28,631,321,599,513,783,327,535,546,693,380,628,483,748,377,723,394,817,292,551,504,504,588,439,653,515,598,732,395,613,518,451,643,514,548,575,521
111-Thou-Oaks-NO201,900,425,62,30,7,39,746,486,797,567,1010,369,716,627,925,414,896,481,907,508,961,427,1088,304,731,593,739,641,667,713,669,734,943,458,854,564,723,652,725,584,723,630
111-Thou-Oaks-NO202,576,431,41,17,5,22,565,324,564,478,737,300,586,431,675,329,649,402,638,421,645,401,745,308,527,464,543,497,477,560,471,582,672,391,660,416,515,537,562,414,510,525
111-Thou-Oaks-NO203,750,377,40,15,1,16,630,363,636,478,830,294,586,508,728,359,734,390,765,396,807,332,899,237,598,464,599,515,577,539,552,592,809,340,705,455,566,570,543,521,559,550
111-Thou-Oaks-NO204,202,225,13,3,2,11,242,138,162,279,254,190,234,198,316,126,178,262,246,205,224,215,256,184,178,249,199,239,133,304,158,281,233,212,199,248,161,280,257,161,180,250
111-Thou-Oaks-NO205,608,560,48,12,2,31,635,371,539,691,808,410,616,587,829,374,573,655,776,469,735,503,816,435,569,624,525,701,462,742,497,733,736,511,660,601,523,716,681,490,583,629
111-Thou-Oaks-NO206,357,282,41,11,1,20,377,207,333,358,460,225,345,335,473,211,407,293,400,311,435,266,474,226,354,307,334,355,305,379,268,423,370,326,437,265,317,378,357,311,338,347
111-Thou-Oaks-NO207,411,308,36,10,1,18,429,203,354,385,476,265,390,344,519,217,348,406,503,263,467,287,542,232,354,370,333,420,283,470,346,422,497,275,429,356,354,404,410,316,378,380
111-Thou-Oaks-NO208,794,765,60,23,4,26,772,577,767,823,1081,509,827,713,1055,484,920,670,925,723,913,699,1103,507,712,793,692,878,636,951,621,984,804,814,934,707,691,895,876,641,751,829
111-Thou-Oaks-NO209,445,435,39,13,2,19,482,274,386,491,559,335,456,426,606,277,442,457,544,382,519,379,581,332,397,461,389,513,383,522,351,558,480,441,536,399,364,530,487,368,426,469
111-Thou-Oaks-NO210,378,385,34,8,2,21,429,222,323,474,486,293,393,380,499,272,332,452,442,367,446,349,461,337,347,405,334,454,276,512,315,478,424,378,428,388,319,472,407,323,340,430
111-Thou-Oaks-NO211,729,653,43,12,6,35,801,361,670,712,940,436,675,666,896,447,797,583,842,582,857,545,995,415,661,648,635,748,602,783,537,872,843,572,816,624,588,814,773,544,648,724
111-Thou-Oaks-NO213,724,711,82,26,3,34,837,467,709,816,981,536,749,753,1002,490,736,787,973,594,849,685,1032,523,663,808,671,854,606,907,594,938,857,693,811,754,627,904,801,667,730,798
111-Thou-Oaks-NO214,610,547,44,29,2,26,639,367,575,621,779,397,538,620,767,396,676,528,736,486,697,511,823,403,576,560,544,643,457,741,483,734,664,567,679,564,504,696,641,503,586,614
111-Thou-Oaks-NO215,848,666,69,17,1,42,853,417,639,946,1010,551,809,724,1020,513,605,960,1075,537,902,675,1105,498,718,807,659,908,565,1014,607,987,952,663,828,788,658,932,873,642,746,819
111-Thou-Oaks-NO216,248,167,11,0,3,4,283,96,207,208,329,87,190,220,329,78,220,200,268,166,306,118,273,147,185,200,210,188,152,268,201,219,307,111,143,276,152,257,234,156,220,180
111-Thou-Oaks-NO217,283,270,24,4,0,20,341,167,221,367,409,177,284,286,367,200,296,294,324,270,304,287,381,211,244,316,251,326,204,380,224,363,309,279,297,298,220,367,314,242,242,324
111-Thou-Oaks-NO218,430,292,40,22,3,23,350,305,422,338,522,233,407,332,501,235,470,289,478,307,498,276,587,193,351,380,383,372,338,426,292,482,439,352,464,330,364,413,402,332,386,379
111-Thou-Oaks-NO219,872,751,72,26,7,29,971,464,757,953,1160,548,833,843,1128,541,893,826,1080,662,978,743,1135,586,763,879,727,949,627,1054,662,1047,979,754,908,825,714,1001,913,732,847,857
111-Thou-Oaks-NO221,305,367,33,9,1,28,361,248,334,380,461,248,352,357,464,236,348,372,381,352,383,343,441,276,284,393,319,378,248,457,282,443,384,344,356,382,290,427,390,294,292,419
111-Thou-Oaks-NO222,449,462,30,16,2,28,508,297,435,512,613,329,477,446,633,298,495,444,578,378,536,414,624,330,423,477,397,539,365,572,374,581,512,445,510,454,402,550,476,425,439,497
111-Thou-Oaks-NO225,763,557,62,25,4,37,796,385,637,745,986,394,684,682,885,472,774,616,858,562,850,562,976,436,664,674,619,762,561,825,604,808,823,604,823,608,608,776,728,615,696,679
111-Thou-Oaks-NO226,566,600,51,17,1,39,625,396,542,688,802,418,617,580,852,354,604,630,712,539,708,530,801,438,557,589,525,675,473,730,487,741,674,570,607,653,489,736,664,514,547,666
111-Thou-Oaks-NO227,644,447,41,13,4,47,696,307,527,640,794,360,553,580,794,340,595,565,744,437,661,505,792,377,542,561,509,637,447,697,485,678,716,465,627,566,474,694,576,522,561,592
111-Thou-Oaks-NO228,831,733,75,18,3,52,972,431,761,885,1083,561,804,801,1089,519,840,804,971,714,952,709,1091,586,715,842,702,926,625,1013,668,1003,967,706,863,836,711,939,909,671,765,877
111-Thou-Oaks-NO230,400,366,40,18,1,22,428,240,355,430,559,228,407,361,507,265,440,365,462,352,453,351,521,281,343,415,364,428,288,503,304,508,424,389,465,362,330,475,445,319,364,430
111-Thou-Oaks-NO232,720,707,66,29,4,46,854,430,685,807,993,501,684,783,975,482,722,794,878,669,839,671,974,542,656,770,658,829,567,928,565,955,806,732,843,711,593,924,814,621,705,792
111-Thou-Oaks-NO234,625,510,37,5,0,17,679,317,551,582,819,322,549,571,791,339,611,538,748,422,747,412,821,332,510,575,506,610,494,637,475,664,746,415,615,553,504,626,594,492,514,605
111-Thou-Oaks-NO235,537,319,38,14,1,25,567,238,409,497,647,261,399,478,541,339,472,430,616,297,568,334,659,259,481,399,369,528,365,531,444,468,608,316,545,384,355,558,421,446,509,393
111-Thou-Oaks-NO236,928,752,70,25,3,52,1016,487,805,963,1118,628,890,847,1193,532,811,966,1090,720,1011,772,1176,614,828,869,730,1032,671,1108,712,1069,1093,712,947,866,766,1030,958,743,829,944
111-Thou-Oaks-NO237,1502,944,109,33,12,44,1432,796,1336,1196,1708,810,1312,1172,1703,775,1440,1083,1726,857,1567,982,1808,752,1211,1220,1196,1314,1044,1470,1069,1480,1693,883,1414,1186,1275,1261,1314,1097,1257,1249
111-Thou-Oaks-NO240,586,436,53,16,1,22,630,313,460,621,712,374,528,544,731,326,477,606,678,417,660,425,746,349,495,541,457,595,453,637,463,619,676,400,574,527,447,629,552,478,558,502
111-Thou-Oaks-NO242,467,313,26,7,1,14,463,213,389,385,506,257,393,359,530,223,406,376,497,301,487,291,555,237,383,367,346,432,297,478,364,432,529,272,448,367,323,460,391,334,380,392
111-Thou-Oaks-NO244,909,520,55,17,5,38,903,370,800,659,1038,415,699,717,971,443,957,514,972,527,997,477,1115,360,746,625,690,750,616,835,686,783,1001,482,913,586,661,791,733,648,739,697
111-Thou-Oaks-NO245,728,753,80,20,2,54,855,431,703,875,1013,551,807,737,1044,497,767,815,956,652,890,710,1060,536,668,827,634,906,543,1005,590,1001,822,776,856,755,648,934,830,675,726,847
111-Thou-Oaks-NO246,914,845,90,22,7,54,1011,548,907,961,1263,577,925,881,1241,574,1007,852,1122,771,1088,788,1261,609,847,924,785,1066,719,1116,708,1160,1093,792,1012,878,788,1066,1016,752,895,942
111-Thou-Oaks-NO248,706,611,40,16,2,37,779,363,601,747,883,451,655,653,855,444,726,623,841,531,781,576,909,448,645,634,567,763,524,819,521,840,756,618,774,612,606,748,716,571,644,696
111-Thou-Oaks-NO249A-264,2391,1600,160,43,2,115,2553,1056,1984,2123,2840,1248,2080,1938,2713,1298,2034,2099,2810,1405,2429,1716,2834,1323,1925,1998,1839,2255,1649,2454,1696,2478,2777,1441,2324,1918,1877,2257,2102,1814,1995,2105
111-Thou-Oaks-NO250,41,54,1,2,0,1,49,29,46,44,61,21,38,42,43,38,49,38,54,33,49,34,61,26,44,38,40,48,38,52,39,52,57,33,45,45,45,41,43,41,43,44
111-Thou-Oaks-NO252,394,321,36,11,4,16,452,182,375,365,499,222,375,342,505,217,398,346,472,286,458,285,537,222,348,364,337,397,315,424,334,414,458,297,432,344,350,392,366,347,365,372
111-Thou-Oaks-NO253,506,363,59,19,3,25,545,259,512,434,625,312,470,457,623,295,567,383,577,390,553,394,661,294,455,448,453,493,395,540,397,554,581,380,540,426,450,503,497,410,463,476
111-Thou-Oaks-NO254,680,508,49,10,0,25,702,342,588,614,837,348,527,639,784,376,586,618,809,424,799,407,861,355,558,587,550,650,513,687,565,652,816,412,676,573,540,671,604,519,629,556
111-Thou-Oaks-NO255,716,755,59,14,2,43,831,423,622,910,962,557,790,709,1055,459,500,1027,1005,577,910,644,986,575,611,843,665,855,579,955,581,976,973,585,789,788,675,864,877,585,703,819
111-Thou-Oaks-NO257,170,187,15,4,0,5,211,98,182,177,265,92,175,177,258,89,235,124,193,174,237,121,260,96,136,196,203,143,135,215,155,207,225,138,166,201,146,206,192,147,151,192
111-Thou-Oaks-NO258,213,193,15,4,0,13,234,106,189,225,272,149,226,191,271,139,166,260,306,124,246,174,282,140,182,219,157,244,130,288,165,260,276,151,208,215,190,225,214,182,193,223
111-Thou-Oaks-NO260,762,815,91,21,9,46,903,495,761,924,1115,553,828,817,1096,546,874,809,974,735,911,781,1100,596,745,879,723,937,575,1092,627,1075,894,814,856,881,690,1001,913,702,789,898
111-Thou-Oaks-NO262,1129,858,86,23,0,55,1154,547,969,1078,1351,680,1054,948,1339,675,905,1156,1426,681,1216,853,1387,695,958,983,840,1197,752,1301,789,1271,1314,784,1126,988,922,1138,1080,851,960,1075
111-Thou-Oaks-NO263,542,490,52,10,4,35,593,347,509,604,722,370,558,524,731,353,606,499,648,475,633,476,732,378,472,577,482,600,405,689,401,711,599,514,572,555,464,623,616,439,509,583
111-Thou-Oaks-NO265,870,810,70,24,1,39,991,464,760,995,1139,582,866,823,1223,477,600,1156,1173,614,1096,670,1224,540,765,902,727,992,678,1047,680,1089,1169,597,1021,778,781,961,936,731,802,917
111-Thou-Oaks-NO266,392,226,17,12,0,12,407,161,288,335,427,212,287,328,394,227,383,253,432,220,402,244,474,174,321,284,255,370,287,351,287,357,439,203,393,256,308,317,328,270,312,313
111-Thou-Oaks-NO267-269-276-277,7,8,1,2,1,0,13,5,5,14,16,3,14,5,16,3,8,11,13,6,14,5,14,5,7,12,11,8,9,10,7,11,10,9,8,11,9,10,9,8,10,8
111-Thou-Oaks-NO270,322,256,31,7,0,13,332,179,295,316,370,233,309,286,424,182,312,307,373,253,350,268,422,198,273,308,248,352,206,396,244,370,342,277,329,294,246,367,336,238,267,336
111-Thou-Oaks-NO271-272,63,55,5,0,0,5,58,41,70,59,88,34,71,47,86,34,62,67,92,37,85,41,94,36,71,48,56,67,60,68,46,79,84,42,65,64,73,55,81,37,61,64
111-Thou-Oaks-NO273-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,827,780,67,21,1,32,904,477,727,927,1071,557,794,817,1123,478,763,892,961,732,965,700,1078,593,761,816,674,965,643,990,683,990,931,753,915,790,659,999,847,720,785,848
111-Tico-103,309,238,20,16,6,22,337,144,317,264,397,182,272,296,376,193,388,204,368,234,401,195,428,162,309,245,294,276,260,313,267,329,337,263,385,220,268,315,278,276,338,238
111-Tico-NO101-106,9,13,3,0,0,0,12,8,9,15,17,7,9,17,14,11,15,12,13,14,22,4,19,8,13,14,10,15,5,19,12,15,12,14,19,8,6,20,16,5,18,9
111-Tico-NO102-118,47,27,5,5,0,3,51,14,35,50,59,24,38,44,53,31,38,46,57,28,47,36,67,18,44,38,41,42,50,34,44,38,52,35,53,34,39,46,34,44,56,27
111-Tico-NO104-111,304,201,24,21,2,6,310,148,284,252,370,158,257,265,346,181,327,212,323,225,372,163,404,144,293,219,227,312,244,283,277,268,333,220,347,212,267,267,229,275,334,213
111-Tico-NO105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tico-NO107,4,0,0,0,0,0,2,2,3,0,3,0,0,3,3,1,3,1,4,0,4,0,4,0,3,1,1,3,4,0,3,1,4,0,3,1,1,2,1,3,3,1
111-Tico-NO108-112-114-116,27,23,2,0,0,4,31,21,24,31,38,18,23,33,31,25,27,29,28,28,42,14,41,15,23,31,34,20,22,35,25,30,26,29,28,29,19,36,31,25,31,25
111-Tico-NO109,73,75,9,3,1,11,82,42,64,101,89,73,76,79,101,61,56,112,110,57,98,63,111,57,84,70,74,88,68,90,69,92,98,65,74,93,70,93,87,64,89,74
111-Tico-NO110-134,435,291,23,29,1,10,434,224,429,328,569,188,360,376,467,261,480,273,463,312,523,237,603,162,386,332,371,366,363,381,383,377,432,331,493,288,371,394,358,363,440,316
111-Tico-NO113,12,13,1,0,0,0,16,5,11,16,18,8,11,15,17,8,15,11,14,13,17,8,12,14,14,9,9,13,13,13,17,10,14,13,16,11,13,11,8,12,13,12
111-Tico-NO120-122-124-126,6,2,0,1,0,2,8,1,6,5,9,1,2,9,9,2,8,3,9,2,9,2,10,1,8,2,3,8,8,3,10,1,9,2,8,3,3,8,3,8,10,1
111-Tico-NO127-143,24,10,0,0,0,1,20,12,14,15,22,8,12,20,20,10,23,8,22,12,29,3,28,5,21,10,14,15,13,20,23,9,24,11,24,11,19,14,11,20,26,7
111-Tico-NO129,149,101,4,2,4,13,156,69,148,115,195,68,126,133,167,87,174,90,157,109,173,91,206,61,137,113,143,114,118,143,108,155,164,100,162,105,129,133,142,111,152,106
111-Tico-NO130-137,37,24,2,1,1,4,36,19,33,32,39,25,33,27,36,27,45,20,44,24,43,26,51,16,40,25,34,33,38,26,41,28,41,29,55,14,30,36,27,31,36,30
111-Tico-NO132-139-141-144,7,12,3,3,0,0,10,11,8,16,14,10,6,17,17,6,11,13,11,13,18,6,15,9,11,12,12,10,11,13,12,12,11,14,14,11,3,21,12,12,12,12
111-Tico-NO135,93,76,4,5,1,3,91,55,91,88,108,68,103,72,112,62,108,69,112,71,124,54,136,44,87,84,100,75,73,97,70,110,98,86,115,68,88,93,96,78,93,86
111-Tico-NO140,86,86,4,0,1,3,99,55,106,70,133,46,87,82,115,54,120,55,110,67,125,52,143,34,85,82,118,57,81,96,74,103,118,59,96,80,93,84,104,62,89,85
111-Tico-NO145,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
111-Timber-NO201,335,242,29,12,2,11,347,171,282,314,392,199,286,297,405,175,316,277,394,219,377,228,425,172,306,255,259,337,261,336,277,325,324,290,403,213,274,335,306,262,319,280
111-Timber-NO203-204-206,11,10,2,0,0,0,8,9,8,14,15,8,13,10,18,5,11,12,16,7,15,8,16,7,14,9,11,11,10,12,11,12,12,11,10,13,5,18,15,8,10,13
111-Timber-NO205-207-217,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
111-Timber-NO208,589,585,60,10,4,30,666,347,555,683,790,428,600,591,854,344,508,710,756,500,724,513,788,462,506,669,487,727,460,753,488,739,700,552,654,613,452,785,606,573,600,622
111-Timber-NO209,518,495,56,24,10,21,582,337,544,523,731,344,550,495,706,337,652,419,647,462,640,448,761,338,497,515,492,572,457,606,397,698,574,524,666,452,480,598,578,450,484,583
111-Timber-NO210,206,219,29,8,2,11,228,143,194,243,260,185,232,209,276,159,226,221,236,218,243,204,278,173,174,249,189,253,166,273,150,301,218,235,234,222,161,276,234,192,190,246
111-Timber-NO211-212-213,18,14,1,0,0,0,20,5,6,26,25,7,23,8,25,8,14,19,15,17,16,16,20,12,16,17,16,16,18,14,11,20,19,13,29,4,16,17,18,11,17,15
111-Timber-NO215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,30,16,1,3,0,1,29,14,18,27,35,10,19,26,30,17,24,23,40,9,34,11,33,14,26,18,18,28,29,17,30,17,28,19,37,10,22,24,14,32,35,13
111-Topa-Topa-NO102-104-108,3,6,2,1,0,0,7,1,2,8,6,4,6,4,6,3,4,5,4,6,7,2,6,2,4,5,1,8,3,6,3,7,4,6,9,2,0,9,5,5,4,6
111-Topa-Topa-NO103,212,160,12,24,4,13,230,103,205,202,254,143,187,211,272,123,220,184,239,172,263,138,296,113,211,185,173,214,174,225,194,216,216,192,251,163,150,251,195,188,236,169
111-Topa-Topa-NO105,68,75,8,6,0,3,84,38,69,90,99,58,84,71,101,55,73,85,86,75,104,55,102,53,79,73,62,92,73,86,76,83,71,87,103,54,51,107,68,80,74,82
111-Ventura-NO101,843,403,64,29,3,29,819,356,701,594,913,369,612,658,859,415,827,489,867,473,910,413,1015,314,732,509,538,759,602,689,725,603,850,483,873,478,562,761,568,667,801,516
111-Ventura-NO102,61,14,4,4,0,2,41,38,64,16,59,20,38,42,55,23,58,24,60,22,59,24,71,11,39,38,46,36,41,40,51,32,57,26,44,40,42,42,50,30,46,36
111-Ventura-NO103,471,244,37,23,2,17,478,178,409,330,544,203,358,367,494,230,471,280,523,248,524,231,581,171,405,299,330,414,387,351,406,358,519,240,532,235,388,364,339,356,494,255
111-Ventura-NO104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,718,293,51,29,6,27,659,308,592,451,742,307,434,593,660,376,736,322,712,379,762,317,839,230,633,377,469,582,481,553,578,496,669,410,748,356,513,563,459,540,683,390
111-Ventura-NO106,802,649,71,26,1,29,851,439,703,778,949,528,707,749,985,473,829,688,953,586,992,523,1106,412,740,694,628,862,630,851,720,809,877,651,948,592,628,875,758,662,829,672
