pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-433610,804,190,33,32,1,12,729,238,546,464,717,285,442,542,626,342,662,360,740,303,710,313,740,272,596,347,444,512,533,441,535,450,753,252,609,409,517,465,431,508,612,379
001-433700,764,178,35,32,3,22,687,239,567,413,712,265,460,498,616,341,688,302,723,287,744,246,788,211,559,362,410,532,552,400,584,384,717,266,642,353,473,490,419,495,643,333
001-433900,263,82,15,7,3,7,262,73,183,171,253,102,141,211,221,134,252,110,237,129,247,114,250,110,214,133,130,212,180,172,209,150,249,110,201,164,146,209,167,175,225,130
001-440100,624,231,36,12,3,13,486,311,525,336,591,255,381,432,502,311,608,245,540,339,501,350,658,201,403,361,380,428,357,459,340,487,529,309,451,412,416,411,387,396,467,366
001-440300,823,229,31,27,7,15,644,365,686,388,763,302,459,558,616,396,797,264,728,364,724,342,832,233,569,406,532,487,553,466,482,560,706,331,628,436,552,474,497,508,645,391
001-440400,946,233,37,21,10,19,711,421,729,477,865,320,529,623,708,444,872,326,790,446,797,413,922,291,599,525,549,610,601,566,552,642,830,381,699,530,665,509,551,606,715,481
001-440610,792,204,38,22,7,16,627,317,657,362,731,272,419,556,561,395,723,276,671,367,674,329,770,238,537,386,514,453,489,495,435,541,695,316,543,492,521,452,459,472,611,371
001-440800,354,111,16,17,2,8,291,154,272,207,335,133,213,241,265,187,332,141,332,155,297,176,373,109,231,199,220,234,245,213,230,242,338,149,260,231,226,235,206,227,282,188
001-440900,609,173,18,19,2,16,462,261,507,278,560,218,348,399,451,293,587,193,523,283,520,257,636,148,404,293,383,360,388,353,336,428,566,205,484,309,442,319,365,359,456,312
001-441100,922,257,35,32,3,23,727,382,766,429,873,318,498,649,702,450,907,287,825,408,829,376,941,267,644,459,595,555,609,546,542,628,826,370,704,518,639,512,553,559,744,440
001-441300,414,124,13,10,5,13,330,184,365,181,381,158,218,303,317,210,399,145,356,207,370,175,446,100,270,227,243,277,270,250,223,289,360,177,343,198,278,238,234,265,309,208
001-441400,551,130,14,10,2,9,400,226,464,212,490,175,298,338,383,258,514,151,488,192,492,180,546,126,363,254,328,310,360,286,326,317,515,150,385,289,369,279,304,321,414,239
001-442100,958,270,26,15,6,30,712,425,804,458,904,340,575,627,743,447,910,336,821,448,828,412,965,291,633,504,597,575,609,565,537,660,839,381,731,502,658,533,616,529,726,485
001-442600,363,49,11,9,4,8,289,109,290,127,319,95,210,194,272,130,326,90,305,124,308,111,356,67,225,153,211,193,228,173,220,186,326,89,248,175,236,164,186,196,243,162
001-442700,538,110,15,19,5,10,400,222,438,210,500,143,289,330,389,216,486,153,444,218,447,192,537,107,349,232,354,254,325,287,293,322,444,185,343,301,335,275,272,316,402,222
001-443000,581,87,16,15,8,11,424,219,490,189,523,144,268,377,415,222,522,136,477,214,514,159,564,114,357,267,347,305,339,298,361,296,457,199,450,233,352,288,311,320,408,255
001-443100,559,102,13,19,2,7,422,202,503,165,511,155,311,324,415,208,531,129,432,244,516,143,560,100,325,273,368,260,337,312,375,271,461,181,426,233,361,274,273,346,383,257
001-443200,404,66,17,16,3,4,292,165,353,132,385,92,225,241,306,151,388,97,319,177,369,121,394,90,270,184,275,187,253,216,230,235,356,113,306,180,268,192,216,230,294,177
001-443300,528,69,5,17,3,6,399,176,475,131,505,96,317,271,387,193,472,127,423,187,468,134,519,79,349,196,336,235,321,253,346,233,459,122,401,195,345,225,258,300,347,236
001-443400,752,92,14,12,7,10,576,226,656,195,677,170,397,415,550,268,689,159,576,290,662,187,706,143,465,318,494,311,471,347,472,350,629,207,537,315,455,360,389,409,469,355
001-443500,484,80,12,19,3,17,360,200,428,159,458,129,304,262,385,183,457,125,401,200,463,130,503,86,324,213,352,214,319,247,306,257,439,136,381,201,298,263,262,287,342,231
001-447200,961,175,28,31,5,19,824,265,778,388,871,280,473,643,707,400,902,246,841,333,890,264,935,224,657,400,511,586,651,453,631,499,861,284,767,397,618,513,505,574,737,407
001-447600,504,126,22,13,4,10,424,167,386,264,498,143,267,355,388,228,451,188,418,234,466,171,515,127,373,213,315,298,340,284,333,286,436,202,420,229,310,315,270,327,372,258
001-450300,487,191,17,7,1,7,411,210,403,285,478,195,312,343,421,226,466,215,462,241,437,245,526,157,332,284,348,298,340,308,301,366,473,201,351,338,312,336,332,294,386,277
001-450400,846,234,35,20,1,20,700,305,663,427,766,301,450,600,656,375,803,291,770,357,720,375,876,232,570,389,476,540,505,526,454,594,786,281,578,530,571,478,556,440,655,411
001-450610,479,159,14,13,3,10,416,155,376,257,457,174,252,359,391,214,426,207,433,226,443,200,515,131,330,242,342,244,308,292,273,343,464,151,329,305,284,324,326,265,382,232
001-450800,575,132,14,13,2,10,457,187,450,270,490,204,317,374,454,229,496,210,561,163,476,230,602,114,418,236,357,298,398,272,346,340,541,152,362,340,370,316,309,346,448,241
001-451000,700,254,23,18,6,14,596,306,572,402,667,298,397,539,602,326,670,296,636,359,625,352,768,210,468,426,476,455,491,472,383,582,652,314,540,450,452,496,466,455,552,403
001-451510,630,180,17,12,11,9,489,251,504,297,576,221,385,378,521,231,582,216,540,286,560,241,646,165,395,334,390,369,401,376,369,400,561,230,473,342,413,361,383,363,441,347
001-451600,607,196,27,27,7,14,500,250,482,343,576,242,374,418,514,275,604,229,569,276,551,278,647,192,448,309,397,380,438,360,354,449,573,246,436,387,398,404,385,389,513,294
001-451700,533,160,20,7,3,9,396,235,436,265,493,193,312,372,461,216,501,196,454,263,472,228,573,134,361,282,344,312,345,324,302,372,485,195,383,319,314,354,344,308,423,259
001-452100,593,145,26,20,5,12,457,233,460,288,550,200,302,416,453,266,535,218,509,264,517,239,624,138,404,270,364,341,395,329,339,387,520,220,401,367,371,346,348,337,430,306
001-452200,938,218,26,22,7,14,771,316,731,439,841,320,486,639,707,408,872,292,862,332,837,329,953,215,618,438,545,541,590,522,567,551,862,259,700,447,568,538,520,555,703,416
001-452400,576,153,16,15,5,9,429,272,499,247,560,181,341,380,462,255,537,196,491,263,542,210,595,152,363,321,371,329,381,324,341,373,502,228,462,277,355,355,358,330,415,298
001-452500,470,89,13,17,6,4,356,163,391,180,443,122,255,275,369,166,409,142,387,189,433,129,464,99,313,198,290,242,304,240,293,245,406,146,339,218,293,241,260,260,351,188
001-453100,655,96,14,14,4,12,545,175,507,258,597,157,294,430,466,255,602,150,538,227,588,162,609,140,470,229,333,384,431,299,459,279,586,155,470,286,373,360,269,433,514,228
001-453300,400,87,8,3,5,9,288,169,329,170,349,135,189,287,306,163,365,124,340,159,350,142,397,91,246,197,274,189,257,213,236,239,362,117,244,243,258,218,227,234,327,151
001-453400,629,63,9,12,6,8,471,185,458,231,544,137,313,331,425,216,536,145,500,195,517,158,583,95,429,187,338,307,392,258,392,281,540,137,423,261,343,315,322,319,418,252
001-453500,696,132,22,28,7,13,526,281,566,305,655,213,382,440,514,313,661,190,592,284,608,254,718,151,483,279,432,371,453,358,436,384,606,228,487,359,402,412,382,408,543,286
001-453900,671,188,23,14,4,16,528,268,493,371,613,231,372,460,524,287,609,250,566,320,546,308,683,174,434,334,433,374,439,387,333,501,601,239,441,416,425,403,431,359,535,312
001-453920,489,83,9,20,4,17,411,155,400,181,445,138,256,310,373,187,446,134,440,156,446,150,494,95,337,195,323,224,332,227,320,245,448,123,365,214,297,263,273,272,337,229
001-454100,590,126,11,22,6,31,478,216,504,232,560,168,304,401,445,251,552,180,525,230,526,207,591,146,378,288,364,329,397,302,362,349,545,182,423,306,355,335,331,363,449,270
001-454500,464,134,22,11,2,11,404,170,400,222,437,163,295,297,366,209,456,150,449,174,409,197,499,116,345,213,312,271,318,265,271,319,437,171,325,288,330,260,285,275,358,240
001-455000,353,53,4,11,2,6,288,93,285,117,315,86,184,194,234,144,301,92,259,151,302,95,331,66,200,162,198,182,217,176,193,186,283,105,244,155,206,175,173,188,211,172
001-455100,499,39,16,22,3,9,403,147,399,166,431,126,272,266,362,169,483,84,391,186,469,106,477,91,356,165,309,239,331,209,309,243,452,105,392,176,307,239,249,279,351,205
001-455300,542,125,12,5,3,10,401,214,434,231,510,149,281,369,401,238,505,162,461,217,474,184,527,134,374,228,329,299,352,288,313,327,482,174,389,278,344,301,307,310,414,233
001-455400,598,85,17,10,3,13,464,186,441,249,512,172,276,393,403,258,538,153,476,226,514,176,556,120,406,215,333,310,383,265,348,305,520,139,418,261,329,324,252,375,457,208
001-455500,345,81,12,17,3,5,261,149,264,183,324,118,180,245,259,161,322,123,299,160,323,125,366,85,237,169,202,225,229,198,225,199,315,116,257,181,192,230,182,229,274,153
001-455700,332,66,7,6,2,5,299,92,229,174,286,113,143,246,228,165,314,93,292,120,288,123,314,97,244,135,177,211,206,188,211,185,295,106,245,164,171,222,160,221,272,131
001-455900,973,167,23,40,11,23,771,344,812,378,939,239,508,633,772,364,920,266,820,379,937,238,992,181,704,389,597,525,641,482,674,469,906,250,737,444,581,550,509,592,743,399
001-456200,632,139,20,21,6,23,525,199,473,312,561,212,312,452,470,279,550,226,557,240,558,223,623,163,445,268,346,391,393,350,413,346,575,194,486,293,358,391,281,442,492,275
001-456500,498,86,15,10,2,8,429,144,354,245,451,140,174,399,352,216,431,155,458,155,468,134,472,123,370,189,214,348,315,251,385,197,455,135,368,222,235,340,211,351,417,169
001-456600,604,169,24,13,6,11,560,171,446,358,566,228,279,498,498,268,520,286,583,230,556,249,609,194,468,277,339,419,404,351,413,364,615,167,444,356,330,437,371,378,519,264
001-456900,401,117,16,13,4,9,385,117,300,247,397,146,226,303,355,170,344,206,401,144,402,134,417,127,342,171,229,289,299,223,315,220,407,135,348,196,253,280,238,269,379,158
001-457100,536,85,21,11,5,13,488,136,391,250,495,146,227,407,405,222,487,160,454,205,493,163,521,128,409,184,260,341,354,261,391,231,496,142,432,207,262,359,213,393,442,190
001-457300,673,69,14,11,1,14,551,171,496,246,610,126,230,488,436,272,596,142,566,191,607,135,603,138,496,197,328,381,416,294,481,241,608,125,521,225,317,406,258,442,519,210
001-457400,539,83,21,8,2,18,490,131,383,260,504,128,198,425,388,233,474,169,486,172,496,148,509,133,408,189,238,363,327,267,408,218,520,118,453,186,281,340,216,380,454,169
001-457500,870,104,22,27,4,20,702,256,651,347,753,213,366,597,654,303,745,244,712,293,779,215,816,177,605,312,452,474,516,412,589,365,774,196,644,333,427,515,365,546,654,298
001-457700,614,94,16,16,2,26,519,154,469,260,585,141,252,460,463,243,575,149,532,207,585,145,619,118,482,203,311,376,429,272,433,283,552,159,487,237,313,382,266,418,488,220
001-457900,489,67,12,18,4,12,420,129,381,191,445,119,218,334,343,200,463,99,404,168,464,108,473,95,346,176,241,291,307,232,327,217,422,130,382,180,228,318,206,314,370,177
001-458200,724,84,21,15,2,11,553,238,576,249,648,158,328,468,537,257,641,173,568,261,665,158,674,144,509,251,389,389,407,374,486,302,613,189,531,288,389,399,312,453,544,256
001-458300,773,113,19,21,14,14,610,251,554,356,684,218,338,539,570,298,679,223,694,236,648,262,717,189,560,281,406,453,501,360,505,370,692,196,539,364,416,462,369,469,622,270
001-458500,449,66,10,15,4,4,394,95,350,158,408,104,224,270,337,159,417,97,392,134,426,89,440,75,315,154,274,213,305,189,301,192,404,90,320,187,282,199,217,262,348,138
001-458800,549,98,11,24,8,7,358,272,417,248,471,179,306,323,408,220,471,180,460,204,465,192,531,125,329,264,335,286,348,271,272,357,446,189,362,289,345,290,310,303,403,238
001-458900,366,87,8,6,6,6,253,177,300,151,341,111,195,246,281,156,327,127,300,155,319,130,370,73,241,173,235,184,222,208,201,226,303,128,261,179,222,209,211,210,248,185
001-470400,635,228,34,22,2,13,515,272,499,381,613,261,367,487,515,339,589,285,561,341,613,277,650,232,453,362,367,468,430,419,435,418,551,316,550,338,426,418,348,467,543,314
001-470600,508,161,25,15,0,11,451,171,376,292,477,190,288,361,381,257,477,192,435,252,477,197,512,161,348,256,257,364,330,316,311,334,445,210,385,279,309,316,282,315,407,242
001-470900,625,219,35,29,7,18,579,234,501,388,627,254,400,458,522,338,609,275,575,335,598,292,661,224,449,359,368,473,451,397,388,470,544,332,564,326,435,425,409,414,501,360
001-471300,484,139,24,17,5,9,411,192,386,263,464,178,274,357,359,265,457,192,463,202,458,187,504,151,355,241,269,343,315,305,343,284,437,203,416,228,314,312,248,357,393,240
001-471800,483,170,24,23,5,11,426,195,360,314,479,183,277,373,389,251,482,186,500,196,464,204,507,161,333,271,256,379,351,295,324,328,455,221,436,246,335,322,265,356,421,250
001-471900,499,183,21,28,1,9,462,174,363,348,490,207,306,387,423,263,456,254,464,256,497,218,502,202,383,273,263,409,328,347,349,343,453,247,407,307,340,348,300,352,426,271
001-472000,613,225,39,17,2,18,557,211,434,441,607,252,344,498,529,308,574,294,611,282,548,326,636,225,461,340,301,527,443,399,411,439,568,288,489,380,405,432,364,448,547,309
001-472200,669,206,39,17,7,25,561,258,551,356,654,250,409,473,544,331,650,253,623,317,644,269,684,235,481,347,398,463,438,440,454,437,592,304,565,353,476,413,384,443,559,330
001-472300,514,112,24,17,0,21,427,184,407,248,468,167,268,356,380,241,491,157,449,213,473,174,516,136,360,238,270,355,327,289,317,311,441,203,422,229,315,311,248,352,373,260
001-472400,511,240,32,21,1,23,473,216,406,374,548,236,334,429,458,289,509,270,513,284,476,307,561,218,409,311,285,469,365,399,349,415,489,292,444,351,372,396,361,381,488,286
001-472500,674,259,40,18,0,23,598,266,490,484,652,312,406,539,591,333,620,354,629,362,614,360,720,257,535,353,351,563,459,482,444,505,636,334,572,419,474,479,418,475,579,377
001-473300,686,275,59,22,1,23,644,265,525,492,680,315,366,611,600,372,626,374,704,310,653,353,772,243,563,371,335,611,456,509,507,487,659,346,553,460,448,525,424,525,608,382
001-473400,500,226,26,27,3,16,481,200,369,400,490,272,325,425,435,305,484,282,517,270,492,277,537,232,405,305,283,458,339,392,362,391,466,296,451,327,328,416,333,377,458,299
001-473500,637,340,56,14,2,16,626,275,469,564,640,356,445,538,619,353,564,440,698,350,635,376,687,331,531,415,350,622,486,489,476,531,645,372,559,474,436,563,457,490,607,403
001-473600,247,120,19,4,1,13,228,110,190,204,242,137,153,227,223,143,229,160,271,127,257,132,272,113,206,152,124,237,188,182,190,184,227,157,224,167,165,211,156,206,217,161
001-473800,601,298,38,16,2,17,551,254,448,480,629,285,342,552,546,335,580,342,620,325,574,336,633,281,471,347,308,544,430,437,433,449,570,333,536,384,364,510,365,453,548,340
001-473900,661,261,34,11,1,18,630,243,495,459,616,318,359,568,563,358,574,374,712,254,602,349,669,284,539,345,342,560,456,462,486,442,660,290,529,427,418,516,400,504,564,379
001-474010,482,165,31,19,1,16,450,180,366,322,470,212,250,420,415,249,458,225,485,217,451,234,500,186,370,268,264,391,346,327,340,335,465,223,410,278,317,355,277,373,438,241
001-474020,647,267,36,22,5,33,607,246,506,472,684,288,376,587,581,358,632,338,694,314,630,341,710,275,555,345,353,574,491,442,468,476,631,343,560,416,428,512,401,492,599,366
001-474300,494,164,25,19,0,17,446,159,381,300,468,195,282,384,368,280,474,209,480,227,459,220,500,185,368,261,248,414,348,308,333,340,456,230,432,258,333,338,301,338,446,235
001-474500,662,257,45,28,5,19,625,238,554,420,668,288,390,562,532,395,656,303,664,336,635,324,731,245,542,363,398,525,489,447,464,477,630,337,585,403,499,446,421,481,615,347
001-474600,379,183,32,26,1,10,371,163,305,283,394,193,232,332,336,232,401,196,370,233,389,203,424,161,289,246,237,335,274,291,254,330,357,239,373,230,246,330,253,300,349,243
001-474700,323,140,18,10,2,12,296,142,251,231,341,141,209,255,274,189,338,139,331,163,310,173,357,127,247,193,183,273,234,216,216,246,289,186,277,202,225,234,209,242,281,193
001-474900,722,250,32,17,7,16,614,272,569,402,691,264,433,505,587,341,699,276,692,315,678,294,710,262,547,350,415,500,460,464,468,492,645,329,607,383,515,426,414,485,599,356
001-475000,444,142,24,9,2,12,403,148,306,299,428,170,231,364,361,224,385,219,435,187,409,200,437,166,367,205,201,374,303,286,334,269,424,177,365,246,267,316,252,322,381,214
001-475100,368,181,25,11,1,26,382,154,260,330,367,211,243,338,363,205,354,240,412,189,408,185,410,185,340,208,223,337,278,278,282,295,379,212,348,250,263,308,259,282,356,230
001-475200,492,295,32,9,3,9,465,235,405,397,513,280,369,406,469,305,483,321,579,251,526,284,586,213,427,303,334,433,397,357,350,423,533,267,417,391,369,414,387,340,469,322
001-475500,582,161,23,15,1,21,504,172,371,405,500,247,310,427,432,291,459,310,596,189,482,270,552,216,406,286,289,416,361,357,375,364,551,194,396,366,375,365,319,375,474,270
001-475520,533,174,25,16,1,14,472,180,387,352,487,239,306,417,467,238,450,289,582,171,481,254,548,189,406,279,275,435,363,353,334,386,538,198,406,339,345,382,333,354,435,298
001-475540,553,181,35,11,2,16,485,191,374,385,474,252,343,387,456,256,463,291,594,189,461,285,544,216,380,303,303,412,373,343,325,426,566,187,373,400,379,357,363,337,443,306
001-476100,680,214,25,12,1,24,642,210,501,428,629,275,393,500,556,316,542,366,709,227,579,328,693,222,479,355,352,530,433,436,449,454,656,261,486,436,456,441,416,445,553,349
001-476110,553,138,22,6,3,7,488,144,379,322,486,203,295,377,413,248,437,265,542,172,458,242,521,177,390,241,313,349,359,290,330,345,514,168,382,325,366,300,321,309,418,261
001-481200,890,224,28,26,4,23,593,459,782,363,865,274,544,568,710,385,859,282,794,375,810,332,921,223,615,450,592,500,598,508,573,544,779,351,688,461,640,469,547,525,724,400
001-481410,256,70,16,21,1,11,198,135,204,144,269,81,163,172,224,104,246,99,244,116,246,97,269,79,196,121,143,188,181,169,182,159,228,123,212,145,166,169,169,160,211,134
001-481500,563,93,17,7,5,11,386,242,438,203,499,152,283,317,373,229,490,146,469,183,468,174,519,114,319,245,362,247,357,262,323,297,472,160,405,239,362,262,265,322,372,245
001-481800,753,98,11,28,8,14,521,298,612,249,665,192,390,432,488,332,682,169,597,282,628,224,709,150,463,329,448,369,439,387,431,398,618,228,545,313,454,362,377,411,521,305
001-483000,422,70,12,9,4,9,279,189,402,113,404,104,272,225,323,169,399,116,359,156,380,130,426,81,273,189,302,169,271,213,289,203,369,116,315,180,294,191,243,233,299,189
001-491000,518,107,13,22,4,10,439,181,427,225,487,150,263,369,385,238,491,152,474,191,498,147,516,129,377,239,279,343,352,278,354,276,446,195,423,234,336,298,251,359,401,238
001-491100,952,148,28,23,4,12,818,255,772,350,876,237,488,604,712,371,850,276,797,352,882,245,934,196,682,370,527,552,578,510,641,456,841,279,775,365,610,474,473,576,720,401
001-491200,828,216,37,28,7,17,709,317,654,423,793,284,489,554,666,364,745,331,714,390,754,314,847,227,569,430,530,504,544,485,568,479,721,351,657,443,546,492,464,543,624,438
001-491300,823,199,27,21,5,21,722,244,595,461,780,274,434,594,645,374,746,312,714,362,749,296,819,239,598,363,437,552,559,452,553,468,723,315,663,393,540,475,442,543,676,351
001-491500,500,155,9,8,0,10,441,169,374,273,448,187,261,365,404,216,441,203,430,231,459,195,490,157,359,237,270,348,331,294,313,307,444,191,372,271,310,310,287,316,392,240
001-500100,544,384,64,21,2,29,552,290,465,545,587,390,498,469,618,335,576,418,630,395,577,424,692,311,452,469,365,586,434,534,375,598,495,512,613,405,516,472,478,449,574,417
001-500110,492,344,62,19,5,19,476,284,422,481,518,364,422,447,525,330,554,345,535,390,488,415,601,296,389,434,345,525,350,513,299,584,425,481,532,381,433,444,503,336,484,402
001-500120,253,215,40,13,2,8,249,177,227,288,305,195,251,251,314,184,282,231,271,253,276,239,337,177,203,271,165,326,213,275,170,330,227,282,300,212,215,284,254,225,249,248
001-500130,570,328,49,10,3,12,564,240,482,449,566,349,493,406,578,314,561,359,596,351,554,376,656,277,406,434,373,505,404,477,360,552,549,368,503,426,465,429,497,363,515,387
001-500140,538,391,62,12,0,33,573,273,484,508,599,375,482,478,612,352,575,411,662,357,534,455,667,326,449,472,390,564,431,527,353,615,549,428,526,474,481,492,522,411,553,423
001-500200,431,271,30,10,2,13,395,212,385,320,444,256,348,324,442,236,454,260,428,305,428,283,491,215,284,362,311,373,288,388,273,426,389,307,407,314,334,343,354,299,380,315
001-500210,340,240,41,11,1,14,335,189,305,313,372,233,282,312,359,228,377,231,370,257,374,236,434,178,266,297,244,335,248,338,231,362,333,279,373,249,302,291,304,253,325,272
001-500230,342,180,44,7,3,5,296,179,282,265,350,188,249,281,328,201,346,198,368,203,355,191,402,150,272,218,209,313,241,285,209,320,292,248,347,203,279,261,275,231,328,222
001-500300,438,130,32,12,0,21,354,182,347,261,431,170,262,327,358,234,438,166,399,219,416,186,476,133,302,245,271,321,271,319,315,287,388,219,392,230,314,284,282,286,369,239
001-500310,538,400,58,19,5,26,564,290,467,547,591,400,458,528,607,365,590,422,622,407,570,439,678,340,467,481,312,655,392,582,374,630,523,493,557,472,430,570,491,469,554,452
001-500320,396,191,38,16,2,11,363,167,307,321,385,230,310,295,355,242,401,230,409,235,401,238,449,185,301,269,233,367,260,340,250,376,368,252,385,254,289,325,292,295,367,256
001-500340,335,212,40,7,2,31,338,153,276,338,373,227,280,318,375,208,346,264,375,241,348,259,382,228,280,285,217,359,217,369,264,337,321,286,331,285,259,338,281,298,328,264
001-500400,734,445,73,13,3,46,717,367,601,673,775,473,588,651,774,434,727,529,838,464,735,529,879,397,601,580,452,766,538,704,517,738,721,548,708,585,551,687,620,569,702,553
001-500410,676,377,67,14,2,20,667,281,484,647,690,416,528,559,652,426,531,587,779,355,656,463,742,372,544,486,420,641,459,617,463,629,693,422,618,507,488,608,576,464,643,462
001-500500,408,363,58,16,2,27,447,233,349,493,500,323,400,416,527,298,403,437,534,322,409,434,510,336,370,417,257,549,286,517,325,508,419,425,435,421,357,461,411,383,455,376
001-500600,395,235,41,9,2,17,355,203,316,364,407,262,300,351,452,197,398,276,440,254,421,255,454,227,308,331,216,427,266,379,322,342,371,304,377,310,257,404,295,338,404,262
001-500700,550,321,61,22,4,18,503,268,452,475,573,326,439,442,562,313,608,315,564,392,569,356,658,265,440,400,384,502,393,501,362,557,512,421,578,374,447,447,463,399,544,373
001-500910,319,174,34,7,2,16,287,152,275,250,310,194,259,237,343,154,331,188,332,206,336,190,382,145,251,218,208,296,245,261,215,300,287,236,324,202,241,267,235,250,310,208
001-501000,512,243,37,19,3,19,455,226,417,366,553,220,370,379,463,269,522,264,509,298,540,257,587,189,391,328,311,434,359,393,366,410,473,309,507,294,400,373,368,370,465,299
001-501200,342,175,36,21,1,11,326,128,293,268,388,164,265,280,367,170,356,210,362,218,375,186,421,143,280,231,233,294,260,273,264,286,325,234,364,206,286,269,238,277,350,206
001-501300,443,259,54,7,1,30,449,203,355,411,511,251,342,412,502,248,453,329,551,241,475,295,514,267,379,345,249,483,312,437,380,389,452,319,433,348,303,460,340,381,465,302
001-501400,662,312,63,15,2,11,620,244,577,418,727,262,420,541,626,332,650,351,665,356,679,322,757,238,467,437,410,512,485,474,487,484,659,323,620,380,479,485,424,484,601,372
001-501410,365,222,41,7,2,13,354,168,305,322,379,235,294,308,343,245,396,229,388,251,370,245,443,177,300,272,261,335,272,323,246,368,351,272,371,261,307,309,293,302,338,276
001-501600,594,394,53,20,2,27,579,307,458,581,640,398,498,521,660,348,617,433,647,423,614,431,708,349,485,491,399,622,423,593,440,597,568,480,597,464,463,561,505,481,614,432
001-501610,625,385,56,12,3,30,637,274,462,626,651,418,511,551,688,366,503,586,710,395,601,484,685,401,513,490,363,667,470,577,481,575,625,453,591,497,446,620,562,446,645,431
001-501620,411,309,45,7,4,19,411,195,309,455,449,289,373,370,485,249,360,390,474,300,427,330,484,268,362,341,258,464,304,432,314,431,409,354,406,364,292,459,352,362,420,337
001-501630,496,327,40,10,4,16,501,220,339,526,518,328,385,439,545,283,393,467,575,300,482,371,532,325,395,381,269,534,370,447,344,490,505,340,437,402,344,477,418,364,473,369
001-501640,471,356,38,9,1,23,472,243,378,499,522,326,440,396,557,273,379,484,619,271,514,355,592,276,365,418,305,526,349,482,340,522,546,323,461,416,379,475,475,322,522,341
001-501800,436,268,45,13,4,20,427,206,392,357,474,261,345,382,450,256,465,275,442,330,462,281,532,215,337,332,288,422,308,401,285,441,408,330,460,284,347,371,346,337,408,312
001-501830,491,355,49,15,4,22,493,249,414,494,572,310,416,449,555,310,524,368,550,367,530,366,599,294,428,391,348,510,367,484,337,545,494,398,514,395,425,456,459,375,521,369
001-501840,416,247,52,12,2,10,388,207,341,374,432,266,341,352,444,243,450,268,409,312,420,284,504,197,350,309,228,459,297,388,277,422,403,303,417,298,330,369,324,339,394,307
001-501910,449,228,41,14,2,24,443,172,350,383,460,255,333,374,457,250,420,307,492,256,428,305,483,245,332,346,250,453,294,408,315,394,447,285,420,317,324,390,357,317,446,282
001-502000,357,226,30,7,6,18,358,148,298,313,397,208,290,305,380,202,360,248,392,233,347,260,410,197,287,279,228,353,248,339,258,351,356,261,332,289,275,329,312,260,355,254
001-502010,295,206,36,6,0,17,319,134,276,267,349,175,263,257,345,173,319,218,340,214,325,210,370,170,259,230,181,325,218,300,221,312,292,241,300,245,218,303,251,251,311,213
001-502020,674,476,73,11,4,36,689,307,571,664,727,464,570,620,738,442,566,662,837,412,710,511,787,439,573,557,415,748,518,659,507,699,724,495,666,568,535,668,605,544,724,487
001-502030,249,243,43,3,5,17,276,156,224,324,317,222,236,292,319,207,285,258,312,245,289,257,340,208,238,267,178,339,200,318,207,321,244,304,264,291,192,333,244,263,284,255
001-502100,387,226,30,11,4,9,359,180,348,282,412,209,315,293,392,210,397,227,409,230,401,233,475,152,294,287,249,360,286,314,255,371,359,273,393,245,327,288,334,258,369,254
001-502200,379,206,39,5,1,12,397,134,321,298,430,177,271,325,352,235,374,242,419,213,376,235,455,167,335,228,230,346,268,326,283,322,365,242,343,281,272,327,309,258,377,224
001-502210,382,199,52,9,1,14,339,202,350,262,413,196,292,285,381,197,388,213,395,236,417,192,463,150,284,273,259,332,269,325,244,356,369,240,426,209,351,250,327,238,347,254
001-502220,560,382,62,13,1,29,555,257,422,604,603,393,463,532,619,362,502,509,643,389,559,448,659,361,468,462,308,658,391,572,388,602,554,442,528,488,452,534,478,465,578,423
001-502400,379,237,52,16,3,7,381,192,361,314,411,250,333,317,405,232,417,259,416,280,421,244,477,194,285,325,265,374,285,354,275,376,347,322,429,246,322,335,345,280,358,303
001-502410,304,150,36,13,1,7,286,145,275,209,321,158,246,223,308,154,328,154,302,192,325,159,369,115,221,228,196,268,223,242,192,276,270,206,303,185,252,219,243,205,278,200
001-502500,345,193,41,18,8,10,288,221,308,276,375,197,274,290,351,208,378,207,332,263,384,205,416,175,257,287,251,321,269,293,246,330,293,292,388,203,304,270,279,272,325,255
001-502600,540,237,46,23,7,13,438,252,442,361,535,253,376,398,485,280,556,249,557,282,555,245,594,212,413,310,326,438,376,398,362,420,477,333,555,263,410,368,372,362,473,316
001-502710,386,168,43,12,1,12,335,175,311,278,374,210,271,298,357,207,373,221,355,252,372,217,419,172,276,256,208,347,263,298,238,334,341,247,373,225,300,264,279,270,323,249
001-502720,409,279,42,15,4,22,403,221,345,389,476,255,387,340,484,231,451,290,479,277,450,302,502,236,347,328,272,442,308,393,282,457,406,331,460,295,370,345,396,310,403,324
001-502740,409,291,40,10,2,32,414,209,331,429,424,313,373,362,441,278,449,309,448,330,428,337,500,260,328,358,263,456,307,417,229,513,383,366,446,313,331,400,409,307,404,337
