pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-7035663,1.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,6.0,2.0,4.0,4.0,7.0,1.0,7.0,0.0,2.0,6.0,6.0,2.0,7.0,1.0,0.0,8.0,7.0,0.0,3.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,6.0,12.5,75.0,12.5,trump,62.5,29.21383981939913,100.0,0.0,75.0,25.0,50.0,50.0,87.5,12.5,100.0,0.0,25.0,75.0,75.0,25.0,87.5,12.5,0.0,100.0,100.0,0.0,37.5,62.5,25.0,75.0,50.0,50.0,42.86,57.14,50.0,50.0,14.29,85.71,25.0,75.0
029-7035667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7035685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040086,28.0,121.0,4.0,2.0,0.0,1.0,63.0,41.0,58.0,95.0,75.0,74.0,91.0,54.0,100.0,50.0,55.0,96.0,54.0,98.0,55.0,94.0,74.0,76.0,36.0,102.0,55.0,97.0,38.0,109.0,20.0,133.0,34.0,118.0,56.0,96.0,33.0,119.0,78.0,69.0,37.0,116.0,17.95,77.56,4.49,trump,59.62,425.9302463594341,37.91,62.09,50.34,49.66,62.76,37.24,66.67,33.33,36.42,63.58,35.53,64.47,36.91,63.09,49.33,50.67,26.09,73.91,36.18,63.82,25.85,74.15,13.07,86.93,22.37,77.63,36.84,63.16,21.71,78.29,53.06,46.94,24.18,75.82
029-7040140,4.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,10.0,3.0,10.0,9.0,3.0,11.0,2.0,5.0,8.0,4.0,9.0,6.0,6.0,10.0,3.0,4.0,9.0,3.0,8.0,3.0,10.0,3.0,10.0,4.0,9.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,10.0,30.77,69.23,0.0,trump,38.46,0.025530892073716577,16.67,83.33,23.08,76.92,75.0,25.0,84.62,15.38,38.46,61.54,30.77,69.23,50.0,50.0,76.92,23.08,30.77,69.23,27.27,72.73,23.08,76.92,23.08,76.92,30.77,69.23,36.36,63.64,23.08,76.92,76.92,23.08,23.08,76.92
029-7040141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040142,4.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,6.0,0.0,5.0,1.0,2.0,4.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,66.67,16.67,16.67,clinton,50.0,0.08780387183898843,50.0,50.0,60.0,40.0,80.0,20.0,66.67,33.33,66.67,33.33,83.33,16.67,100.0,0.0,83.33,16.67,33.33,66.67,66.67,33.33,100.0,0.0,50.0,50.0,83.33,16.67,50.0,50.0,50.0,50.0,66.67,33.33,33.33,66.67
029-7040144,28.0,50.0,3.0,1.0,1.0,0.0,29.0,36.0,29.0,51.0,40.0,42.0,46.0,36.0,45.0,37.0,40.0,42.0,20.0,63.0,28.0,54.0,37.0,43.0,34.0,46.0,27.0,53.0,24.0,59.0,9.0,74.0,13.0,70.0,27.0,56.0,17.0,64.0,44.0,38.0,14.0,67.0,33.73,60.24,6.02,trump,26.51,0.24197059583384714,36.25,63.75,48.78,51.22,56.1,43.9,54.88,45.12,48.78,51.22,24.1,75.9,34.15,65.85,46.25,53.75,42.5,57.5,33.75,66.25,28.92,71.08,10.84,89.16,15.66,84.34,32.53,67.47,20.99,79.01,53.66,46.34,17.28,82.72
029-7040413,46.0,131.0,6.0,0.0,2.0,4.0,71.0,42.0,87.0,103.0,103.0,84.0,90.0,93.0,105.0,80.0,67.0,124.0,85.0,108.0,58.0,130.0,90.0,100.0,48.0,130.0,63.0,113.0,44.0,135.0,37.0,150.0,53.0,136.0,72.0,118.0,60.0,127.0,128.0,53.0,55.0,134.0,24.34,69.31,6.35,trump,44.97,496.29211602699746,45.79,54.21,55.08,44.92,49.18,50.82,56.76,43.24,35.08,64.92,44.04,55.96,30.85,69.15,47.37,52.63,26.97,73.03,35.8,64.2,24.58,75.42,19.79,80.21,28.04,71.96,37.89,62.11,32.09,67.91,70.72,29.28,29.1,70.9
029-7040420,68.0,43.0,3.0,0.0,1.0,0.0,57.0,39.0,66.0,49.0,80.0,33.0,55.0,53.0,65.0,44.0,69.0,44.0,87.0,30.0,70.0,40.0,83.0,31.0,59.0,46.0,50.0,61.0,51.0,58.0,49.0,62.0,68.0,47.0,69.0,49.0,53.0,57.0,51.0,51.0,64.0,50.0,59.13,37.39,3.48,clinton,21.74,57.40253940730397,57.39,42.61,70.8,29.2,50.93,49.07,59.63,40.37,61.06,38.94,74.36,25.64,63.64,36.36,72.81,27.19,56.19,43.81,45.05,54.95,46.79,53.21,44.14,55.86,59.13,40.87,58.47,41.53,48.18,51.82,50.0,50.0,56.14,43.86
029-7040437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040439,5.0,13.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,9.0,10.0,7.0,11.0,6.0,13.0,4.0,9.0,8.0,10.0,8.0,7.0,10.0,9.0,8.0,3.0,12.0,9.0,9.0,7.0,9.0,5.0,12.0,8.0,9.0,7.0,11.0,4.0,13.0,13.0,4.0,5.0,13.0,27.78,72.22,0.0,trump,44.44,3.586005060232286,43.75,56.25,58.82,41.18,64.71,35.29,76.47,23.53,52.94,47.06,55.56,44.44,41.18,58.82,52.94,47.06,20.0,80.0,50.0,50.0,43.75,56.25,29.41,70.59,47.06,52.94,38.89,61.11,23.53,76.47,76.47,23.53,27.78,72.22
029-7040472,19.0,27.0,1.0,1.0,0.0,0.0,21.0,18.0,20.0,27.0,34.0,12.0,23.0,21.0,34.0,10.0,22.0,24.0,26.0,22.0,15.0,30.0,20.0,26.0,17.0,28.0,29.0,16.0,15.0,32.0,8.0,37.0,19.0,24.0,20.0,26.0,21.0,26.0,22.0,23.0,17.0,30.0,39.58,56.25,4.17,trump,16.67,31.452168356373498,42.55,57.45,73.91,26.09,52.27,47.73,77.27,22.73,47.83,52.17,54.17,45.83,33.33,66.67,43.48,56.52,37.78,62.22,64.44,35.56,31.91,68.09,17.78,82.22,44.19,55.81,43.48,56.52,44.68,55.32,48.89,51.11,36.17,63.83
029-7040478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7040498,106.0,194.0,17.0,3.0,0.0,5.0,129.0,105.0,162.0,161.0,173.0,151.0,183.0,139.0,211.0,116.0,150.0,178.0,196.0,141.0,140.0,193.0,192.0,143.0,106.0,211.0,142.0,186.0,109.0,216.0,92.0,236.0,143.0,192.0,131.0,207.0,123.0,207.0,204.0,113.0,113.0,221.0,32.62,59.69,7.69,trump,27.08,2477.3111812332863,50.15,49.85,53.4,46.6,56.83,43.17,64.53,35.47,45.73,54.27,58.16,41.84,42.04,57.96,57.31,42.69,33.44,66.56,43.29,56.71,33.54,66.46,28.05,71.95,42.69,57.31,38.76,61.24,37.27,62.73,64.35,35.65,33.83,66.17
029-7041139,9.0,55.0,7.0,0.0,0.0,0.0,34.0,11.0,19.0,51.0,34.0,34.0,39.0,27.0,46.0,23.0,19.0,49.0,19.0,52.0,20.0,49.0,26.0,43.0,17.0,49.0,22.0,45.0,12.0,54.0,8.0,62.0,9.0,59.0,18.0,53.0,10.0,60.0,41.0,29.0,11.0,60.0,12.68,77.46,9.86,trump,64.79,0.4767864599822185,27.14,72.86,50.0,50.0,59.09,40.91,66.67,33.33,27.94,72.06,26.76,73.24,28.99,71.01,37.68,62.32,25.76,74.24,32.84,67.16,18.18,81.82,11.43,88.57,13.24,86.76,25.35,74.65,14.29,85.71,58.57,41.43,15.49,84.51
029-7041149,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,0.04704059893483558,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
029-7041184,50.0,103.0,13.0,0.0,1.0,2.0,41.0,95.0,60.0,103.0,92.0,74.0,89.0,72.0,95.0,68.0,62.0,103.0,66.0,104.0,66.0,105.0,93.0,75.0,33.0,124.0,64.0,93.0,52.0,109.0,37.0,128.0,50.0,119.0,47.0,119.0,43.0,126.0,84.0,75.0,35.0,135.0,29.59,60.95,9.47,trump,31.36,2.3461819394191807,36.81,63.19,55.42,44.58,55.28,44.72,58.28,41.72,37.58,62.42,38.82,61.18,38.6,61.4,55.36,44.64,21.02,78.98,40.76,59.24,32.3,67.7,22.42,77.58,29.59,70.41,28.31,71.69,25.44,74.56,52.83,47.17,20.59,79.41
029-7041241,29.0,59.0,2.0,0.0,0.0,2.0,32.0,26.0,35.0,52.0,49.0,38.0,39.0,46.0,50.0,38.0,34.0,57.0,34.0,58.0,55.0,36.0,52.0,39.0,17.0,68.0,36.0,48.0,20.0,65.0,22.0,68.0,30.0,60.0,34.0,54.0,16.0,70.0,44.0,40.0,28.0,62.0,31.52,64.13,4.35,trump,32.61,1.5249179931695112,40.23,59.77,56.32,43.68,45.88,54.12,56.82,43.18,37.36,62.64,36.96,63.04,60.44,39.56,57.14,42.86,20.0,80.0,42.86,57.14,23.53,76.47,24.44,75.56,33.33,66.67,38.64,61.36,18.6,81.4,52.38,47.62,31.11,68.89
029-7041242,8.0,11.0,1.0,0.0,1.0,0.0,4.0,12.0,10.0,12.0,10.0,12.0,19.0,4.0,17.0,6.0,10.0,13.0,13.0,10.0,11.0,11.0,14.0,9.0,4.0,18.0,11.0,12.0,9.0,14.0,8.0,14.0,11.0,12.0,4.0,19.0,1.0,21.0,15.0,8.0,5.0,18.0,38.1,52.38,9.52,trump,14.29,0.9761020719798683,45.45,54.55,45.45,54.55,82.61,17.39,73.91,26.09,43.48,56.52,56.52,43.48,50.0,50.0,60.87,39.13,18.18,81.82,47.83,52.17,39.13,60.87,36.36,63.64,47.83,52.17,17.39,82.61,4.55,95.45,65.22,34.78,21.74,78.26
029-7041305,18.0,64.0,0.0,0.0,0.0,0.0,24.0,22.0,34.0,46.0,42.0,38.0,43.0,36.0,46.0,30.0,29.0,50.0,30.0,49.0,42.0,39.0,40.0,39.0,27.0,50.0,22.0,51.0,24.0,53.0,14.0,64.0,18.0,64.0,39.0,42.0,16.0,60.0,46.0,32.0,10.0,68.0,21.95,78.05,0.0,trump,56.1,0.8734924077333448,42.5,57.5,52.5,47.5,54.43,45.57,60.53,39.47,36.71,63.29,37.97,62.03,51.85,48.15,50.63,49.37,35.06,64.94,30.14,69.86,31.17,68.83,17.95,82.05,21.95,78.05,48.15,51.85,21.05,78.95,58.97,41.03,12.82,87.18
029-7041306,4.0,30.0,3.0,0.0,0.0,0.0,6.0,17.0,17.0,21.0,19.0,17.0,27.0,11.0,34.0,5.0,15.0,22.0,16.0,23.0,20.0,18.0,17.0,21.0,10.0,26.0,14.0,22.0,15.0,22.0,12.0,24.0,11.0,27.0,16.0,23.0,16.0,22.0,20.0,15.0,16.0,23.0,10.81,81.08,8.11,trump,70.27,0.7396022476446732,44.74,55.26,52.78,47.22,71.05,28.95,87.18,12.82,40.54,59.46,41.03,58.97,52.63,47.37,44.74,55.26,27.78,72.22,38.89,61.11,40.54,59.46,33.33,66.67,28.95,71.05,41.03,58.97,42.11,57.89,57.14,42.86,41.03,58.97
029-7041320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7041388,12.0,27.0,1.0,0.0,0.0,1.0,13.0,18.0,16.0,24.0,18.0,22.0,8.0,31.0,17.0,22.0,19.0,20.0,20.0,19.0,13.0,26.0,21.0,18.0,13.0,26.0,19.0,20.0,10.0,28.0,8.0,32.0,12.0,24.0,14.0,25.0,12.0,25.0,18.0,20.0,14.0,26.0,29.27,65.85,4.88,trump,36.59,3.0165144880339723,40.0,60.0,45.0,55.0,20.51,79.49,43.59,56.41,48.72,51.28,51.28,48.72,33.33,66.67,53.85,46.15,33.33,66.67,48.72,51.28,26.32,73.68,20.0,80.0,33.33,66.67,35.9,64.1,32.43,67.57,47.37,52.63,35.0,65.0
029-7041496,0.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,2.0,7.0,7.0,2.0,6.0,3.0,3.0,6.0,3.0,6.0,4.0,5.0,8.0,1.0,3.0,6.0,7.0,2.0,2.0,7.0,2.0,7.0,0.0,9.0,6.0,3.0,1.0,8.0,8.0,1.0,1.0,8.0,0.0,88.89,11.11,trump,77.78,0.13112459417573322,66.67,33.33,22.22,77.78,77.78,22.22,66.67,33.33,33.33,66.67,33.33,66.67,44.44,55.56,88.89,11.11,33.33,66.67,77.78,22.22,22.22,77.78,22.22,77.78,0.0,100.0,66.67,33.33,11.11,88.89,88.89,11.11,11.11,88.89
029-7041500,2.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,7.0,14.0,3.0,7.0,10.0,12.0,5.0,7.0,10.0,1.0,16.0,7.0,8.0,5.0,12.0,7.0,10.0,8.0,9.0,2.0,13.0,2.0,15.0,1.0,16.0,5.0,12.0,0.0,17.0,12.0,5.0,11.0,6.0,12.5,87.5,0.0,trump,75.0,0.8391458870493861,58.82,41.18,82.35,17.65,41.18,58.82,70.59,29.41,41.18,58.82,5.88,94.12,46.67,53.33,29.41,70.59,41.18,58.82,47.06,52.94,13.33,86.67,11.76,88.24,5.88,94.12,29.41,70.59,0.0,100.0,70.59,29.41,64.71,35.29
029-7041504,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,0.0,4.0,2.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0,1.0,6.0,0.0,2.0,4.0,6.0,0.0,5.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,50.0,50.0,0.0,tie,0.0,0.10980229351604323,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,50.0,50.0,83.33,16.67,100.0,0.0,33.33,66.67,100.0,0.0,83.33,16.67,50.0,50.0,33.33,66.67,50.0,50.0,33.33,66.67,80.0,20.0,80.0,20.0
029-7041506,3.0,17.0,0.0,0.0,0.0,0.0,11.0,4.0,15.0,5.0,13.0,6.0,12.0,8.0,11.0,7.0,11.0,9.0,5.0,15.0,7.0,13.0,15.0,5.0,11.0,8.0,9.0,10.0,6.0,14.0,4.0,16.0,8.0,12.0,8.0,12.0,5.0,15.0,10.0,9.0,11.0,9.0,15.0,85.0,0.0,trump,70.0,0.9607808192447013,75.0,25.0,68.42,31.58,60.0,40.0,61.11,38.89,55.0,45.0,25.0,75.0,35.0,65.0,75.0,25.0,57.89,42.11,47.37,52.63,30.0,70.0,20.0,80.0,40.0,60.0,40.0,60.0,25.0,75.0,52.63,47.37,55.0,45.0
029-7041507,7.0,157.0,4.0,1.0,0.0,0.0,64.0,58.0,47.0,116.0,74.0,88.0,99.0,62.0,108.0,55.0,60.0,101.0,31.0,132.0,46.0,116.0,83.0,80.0,50.0,112.0,57.0,103.0,48.0,111.0,17.0,144.0,14.0,150.0,68.0,98.0,21.0,140.0,86.0,76.0,29.0,137.0,4.14,92.9,2.96,trump,88.76,1.9530418425766987,28.83,71.17,45.68,54.32,61.49,38.51,66.26,33.74,37.27,62.73,19.02,80.98,28.4,71.6,50.92,49.08,30.86,69.14,35.63,64.38,30.19,69.81,10.56,89.44,8.54,91.46,40.96,59.04,13.04,86.96,53.09,46.91,17.47,82.53
029-7041526,2.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,8.0,5.0,6.0,6.0,10.0,3.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.0,12.0,2.0,8.0,4.0,9.0,2.0,11.0,4.0,9.0,2.0,11.0,3.0,10.0,7.0,6.0,4.0,9.0,16.67,83.33,0.0,trump,66.67,0.14466258068522925,38.46,61.54,61.54,38.46,50.0,50.0,76.92,23.08,23.08,76.92,61.54,38.46,23.08,76.92,61.54,38.46,0.0,100.0,20.0,80.0,30.77,69.23,15.38,84.62,30.77,69.23,15.38,84.62,23.08,76.92,53.85,46.15,30.77,69.23
029-7041528,38.0,99.0,5.0,1.0,0.0,1.0,53.0,53.0,43.0,101.0,62.0,76.0,74.0,63.0,72.0,66.0,47.0,91.0,50.0,95.0,60.0,74.0,63.0,78.0,38.0,94.0,48.0,87.0,42.0,94.0,28.0,110.0,29.0,110.0,62.0,76.0,27.0,109.0,63.0,73.0,25.0,116.0,26.39,68.75,4.86,trump,42.36,1.3871658802924955,29.86,70.14,44.93,55.07,54.01,45.99,52.17,47.83,34.06,65.94,34.48,65.52,44.78,55.22,44.68,55.32,28.79,71.21,35.56,64.44,30.88,69.12,20.29,79.71,20.86,79.14,44.93,55.07,19.85,80.15,46.32,53.68,17.73,82.27
029-7041720,1.0,18.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,13.0,10.0,9.0,10.0,8.0,7.0,12.0,7.0,11.0,5.0,15.0,6.0,14.0,9.0,11.0,5.0,14.0,6.0,13.0,4.0,16.0,2.0,17.0,6.0,14.0,9.0,11.0,4.0,15.0,10.0,9.0,5.0,15.0,5.0,90.0,5.0,trump,85.0,7.942852984133611,35.0,65.0,52.63,47.37,55.56,44.44,36.84,63.16,38.89,61.11,25.0,75.0,30.0,70.0,45.0,55.0,26.32,73.68,31.58,68.42,20.0,80.0,10.53,89.47,30.0,70.0,45.0,55.0,21.05,78.95,52.63,47.37,25.0,75.0
029-7041768,6.0,42.0,0.0,0.0,1.0,0.0,20.0,14.0,20.0,26.0,27.0,17.0,22.0,21.0,26.0,17.0,25.0,22.0,17.0,32.0,26.0,21.0,28.0,18.0,13.0,30.0,19.0,26.0,21.0,24.0,9.0,35.0,11.0,36.0,22.0,25.0,8.0,39.0,17.0,25.0,6.0,42.0,12.24,85.71,2.04,trump,73.47,0.8249955256005679,43.48,56.52,61.36,38.64,51.16,48.84,60.47,39.53,53.19,46.81,34.69,65.31,55.32,44.68,60.87,39.13,30.23,69.77,42.22,57.78,46.67,53.33,20.45,79.55,23.4,76.6,46.81,53.19,17.02,82.98,40.48,59.52,12.5,87.5
029-7041778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7041875,9.0,11.0,1.0,0.0,0.0,1.0,0.0,16.0,9.0,12.0,13.0,8.0,10.0,9.0,10.0,9.0,10.0,11.0,12.0,9.0,10.0,10.0,10.0,11.0,7.0,13.0,12.0,8.0,10.0,10.0,3.0,17.0,7.0,13.0,10.0,12.0,5.0,16.0,9.0,10.0,6.0,14.0,40.91,50.0,9.09,trump,9.09,0.26396734764911933,42.86,57.14,61.9,38.1,52.63,47.37,52.63,47.37,47.62,52.38,57.14,42.86,50.0,50.0,47.62,52.38,35.0,65.0,60.0,40.0,50.0,50.0,15.0,85.0,35.0,65.0,45.45,54.55,23.81,76.19,47.37,52.63,30.0,70.0
029-7041876,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,0.054388357897020435,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
029-7041908,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,8.0,2.0,5.0,6.0,7.0,2.0,6.0,4.0,11.0,0.0,8.0,1.0,6.0,3.0,6.0,4.0,2.0,7.0,3.0,7.0,5.0,6.0,7.0,4.0,3.0,7.0,6.0,4.0,3.0,6.0,5.0,6.0,100.0,0.0,0.0,clinton,100.0,0.13564374457717188,54.55,45.45,80.0,20.0,45.45,54.55,77.78,22.22,60.0,40.0,100.0,0.0,88.89,11.11,66.67,33.33,60.0,40.0,22.22,77.78,30.0,70.0,45.45,54.55,63.64,36.36,30.0,70.0,60.0,40.0,33.33,66.67,45.45,54.55
029-7041933,19.0,82.0,3.0,2.0,1.0,1.0,27.0,51.0,42.0,64.0,39.0,64.0,51.0,47.0,57.0,44.0,38.0,62.0,37.0,69.0,40.0,65.0,54.0,51.0,19.0,81.0,38.0,69.0,28.0,72.0,22.0,82.0,23.0,82.0,29.0,77.0,16.0,89.0,69.0,30.0,22.0,83.0,17.59,75.93,6.48,trump,58.33,3.6197856126707175,39.62,60.38,37.86,62.14,52.04,47.96,56.44,43.56,38.0,62.0,34.91,65.09,38.1,61.9,51.43,48.57,19.0,81.0,35.51,64.49,28.0,72.0,21.15,78.85,21.9,78.1,27.36,72.64,15.24,84.76,69.7,30.3,20.95,79.05
