pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-124003,812.0,327.0,45.0,19.0,9.0,34.0,439.0,673.0,836.0,397.0,870.0,352.0,643.0,549.0,799.0,403.0,876.0,348.0,737.0,503.0,743.0,479.0,934.0,289.0,542.0,633.0,663.0,535.0,548.0,668.0,450.0,764.0,686.0,536.0,663.0,573.0,514.0,690.0,623.0,554.0,511.0,707.0,65.17,26.24,8.59,clinton,38.92,698.8199206316064,67.8,32.2,71.19,28.81,53.94,46.06,66.47,33.53,71.57,28.43,59.44,40.56,60.8,39.2,76.37,23.63,46.13,53.87,55.34,44.66,45.07,54.93,37.07,62.93,56.14,43.86,53.64,46.36,42.69,57.31,52.93,47.07,41.95,58.05
099-124004,278.0,131.0,8.0,8.0,3.0,8.0,175.0,208.0,287.0,152.0,293.0,142.0,206.0,222.0,262.0,165.0,276.0,161.0,238.0,201.0,244.0,187.0,324.0,107.0,191.0,227.0,229.0,199.0,173.0,262.0,133.0,289.0,248.0,187.0,221.0,215.0,206.0,224.0,219.0,203.0,181.0,251.0,63.76,30.05,6.19,clinton,33.72,959.6929515467463,65.38,34.62,67.36,32.64,48.13,51.87,61.36,38.64,63.16,36.84,54.21,45.79,56.61,43.39,75.17,24.83,45.69,54.31,53.5,46.5,39.77,60.23,31.52,68.48,57.01,42.99,50.69,49.31,47.91,52.09,51.9,48.1,41.9,58.1
099-124008,1144.0,436.0,45.0,29.0,3.0,24.0,900.0,615.0,1081.0,555.0,1138.0,485.0,889.0,709.0,1023.0,572.0,1164.0,465.0,1110.0,543.0,1058.0,568.0,1238.0,385.0,776.0,772.0,888.0,704.0,894.0,719.0,671.0,934.0,1015.0,619.0,981.0,661.0,823.0,786.0,795.0,760.0,712.0,907.0,68.05,25.94,6.01,clinton,42.12,426.82864213347136,66.08,33.92,70.12,29.88,55.63,44.37,64.14,35.86,71.45,28.55,67.15,32.85,65.07,34.93,76.28,23.72,50.13,49.87,55.78,44.22,55.42,44.58,41.81,58.19,62.12,37.88,59.74,40.26,51.15,48.85,51.13,48.87,43.98,56.02
099-124014,617.0,330.0,54.0,14.0,8.0,30.0,496.0,435.0,648.0,377.0,697.0,321.0,534.0,456.0,681.0,320.0,685.0,330.0,645.0,400.0,618.0,408.0,759.0,255.0,457.0,506.0,529.0,466.0,421.0,591.0,370.0,643.0,590.0,431.0,605.0,435.0,454.0,557.0,564.0,421.0,453.0,559.0,58.59,31.34,10.07,clinton,27.26,1489.8010153525033,63.22,36.78,68.47,31.53,53.94,46.06,68.03,31.97,67.49,32.51,61.72,38.28,60.23,39.77,74.85,25.15,47.46,52.54,53.17,46.83,41.6,58.4,36.53,63.47,57.79,42.21,58.17,41.83,44.91,55.09,57.26,42.74,44.76,55.24
099-126001,546.0,553.0,39.0,17.0,13.0,39.0,553.0,412.0,664.0,505.0,809.0,354.0,681.0,457.0,823.0,321.0,708.0,458.0,637.0,554.0,617.0,560.0,744.0,426.0,499.0,625.0,557.0,594.0,462.0,713.0,379.0,792.0,531.0,643.0,601.0,597.0,443.0,715.0,649.0,499.0,443.0,727.0,45.24,45.82,8.95,trump,0.58,1424.5287704707807,56.8,43.2,69.56,30.44,59.84,40.16,71.94,28.06,60.72,39.28,53.48,46.52,52.42,47.58,63.59,36.41,44.4,55.6,48.39,51.61,39.32,60.68,32.37,67.63,45.23,54.77,50.17,49.83,38.26,61.74,56.53,43.47,37.86,62.14
099-126002,912.0,636.0,57.0,22.0,13.0,34.0,651.0,733.0,1059.0,578.0,1113.0,517.0,926.0,668.0,1030.0,577.0,1111.0,526.0,1013.0,655.0,933.0,703.0,1159.0,477.0,688.0,876.0,811.0,764.0,672.0,949.0,581.0,1038.0,858.0,781.0,858.0,802.0,717.0,901.0,943.0,660.0,676.0,952.0,54.48,37.99,7.53,clinton,16.49,1930.3567083881908,64.69,35.31,68.28,31.72,58.09,41.91,64.09,35.91,67.87,32.13,60.73,39.27,57.03,42.97,70.84,29.16,43.99,56.01,51.49,48.51,41.46,58.54,35.89,64.11,52.35,47.65,51.69,48.31,44.31,55.69,58.83,41.17,41.52,58.48
099-126003,666.0,386.0,40.0,15.0,8.0,14.0,420.0,547.0,689.0,402.0,727.0,358.0,630.0,425.0,662.0,400.0,731.0,358.0,667.0,441.0,664.0,427.0,770.0,319.0,433.0,610.0,549.0,516.0,376.0,706.0,401.0,680.0,598.0,489.0,538.0,569.0,424.0,651.0,559.0,495.0,421.0,659.0,58.99,34.19,6.82,clinton,24.8,1071.9979042153388,63.15,36.85,67.0,33.0,59.72,40.28,62.34,37.66,67.13,32.87,60.2,39.8,60.86,39.14,70.71,29.29,41.51,58.49,51.55,48.45,34.75,65.25,37.1,62.9,55.01,44.99,48.6,51.4,39.44,60.56,53.04,46.96,38.98,61.02
099-126004,878.0,978.0,77.0,33.0,4.0,65.0,920.0,712.0,1128.0,850.0,1265.0,698.0,1128.0,784.0,1283.0,654.0,1186.0,781.0,1141.0,878.0,991.0,993.0,1317.0,663.0,812.0,1080.0,901.0,1029.0,732.0,1230.0,597.0,1366.0,907.0,1081.0,955.0,1064.0,833.0,1136.0,1129.0,807.0,767.0,1205.0,43.14,48.06,8.8,trump,4.91,2961.68001562117,57.03,42.97,64.44,35.56,59.0,41.0,66.24,33.76,60.29,39.71,56.51,43.49,49.95,50.05,66.52,33.48,42.92,57.08,46.68,53.32,37.31,62.69,30.41,69.59,45.62,54.38,47.3,52.7,42.31,57.69,58.32,41.68,38.89,61.11
099-126010,581.0,647.0,34.0,17.0,3.0,31.0,570.0,448.0,745.0,524.0,783.0,477.0,722.0,507.0,799.0,448.0,759.0,512.0,793.0,495.0,626.0,649.0,874.0,397.0,464.0,740.0,568.0,676.0,485.0,768.0,382.0,880.0,586.0,681.0,611.0,690.0,523.0,739.0,751.0,478.0,488.0,781.0,44.25,49.28,6.47,trump,5.03,2260.2869554034346,58.71,41.29,62.14,37.86,58.75,41.25,64.07,35.93,59.72,40.28,61.57,38.43,49.1,50.9,68.76,31.24,38.54,61.46,45.66,54.34,38.71,61.29,30.27,69.73,46.25,53.75,46.96,53.04,41.44,58.56,61.11,38.89,38.46,61.54
099-127001,713.0,581.0,54.0,23.0,16.0,35.0,668.0,539.0,802.0,589.0,922.0,456.0,783.0,573.0,908.0,449.0,868.0,507.0,827.0,583.0,791.0,599.0,978.0,410.0,575.0,743.0,702.0,657.0,548.0,826.0,488.0,889.0,686.0,699.0,722.0,687.0,607.0,760.0,784.0,562.0,536.0,834.0,50.14,40.86,9.0,clinton,9.28,493.5381018430781,57.66,42.34,66.91,33.09,57.74,42.26,66.91,33.09,63.13,36.87,58.65,41.35,56.91,43.09,70.46,29.54,43.63,56.37,51.66,48.34,39.88,60.12,35.44,64.56,49.53,50.47,51.24,48.76,44.4,55.6,58.25,41.75,39.12,60.88
099-127002,447.0,460.0,53.0,19.0,9.0,33.0,438.0,392.0,559.0,430.0,592.0,383.0,583.0,376.0,654.0,307.0,569.0,417.0,550.0,461.0,537.0,450.0,660.0,329.0,381.0,548.0,491.0,482.0,379.0,581.0,310.0,671.0,447.0,550.0,531.0,480.0,451.0,531.0,561.0,379.0,370.0,616.0,43.78,45.05,11.17,trump,1.27,313.2113374537053,56.52,43.48,60.72,39.28,60.79,39.21,68.05,31.95,57.71,42.29,54.4,45.6,54.41,45.59,66.73,33.27,41.01,58.99,50.46,49.54,39.48,60.52,31.6,68.4,44.83,55.17,52.52,47.48,45.93,54.07,59.68,40.32,37.53,62.47
099-127004,625.0,457.0,41.0,21.0,8.0,31.0,556.0,467.0,700.0,449.0,761.0,380.0,672.0,444.0,768.0,349.0,733.0,405.0,648.0,516.0,682.0,462.0,815.0,330.0,483.0,622.0,580.0,532.0,480.0,659.0,381.0,757.0,569.0,584.0,594.0,568.0,493.0,647.0,651.0,458.0,459.0,688.0,52.83,38.63,8.54,clinton,14.2,1291.1056614950771,60.92,39.08,66.7,33.3,60.22,39.78,68.76,31.24,64.41,35.59,55.67,44.33,59.62,40.38,71.18,28.82,43.71,56.29,52.16,47.84,42.14,57.86,33.48,66.52,49.35,50.65,51.12,48.88,43.25,56.75,58.7,41.3,40.02,59.98
099-127007,550.0,464.0,53.0,18.0,9.0,14.0,451.0,434.0,625.0,446.0,694.0,349.0,626.0,403.0,688.0,337.0,656.0,403.0,624.0,458.0,587.0,468.0,719.0,329.0,420.0,589.0,528.0,498.0,429.0,619.0,347.0,712.0,515.0,546.0,579.0,511.0,451.0,592.0,614.0,405.0,408.0,661.0,49.64,41.88,8.48,clinton,7.76,2944.8184105583596,58.36,41.64,66.54,33.46,60.84,39.16,67.12,32.88,61.95,38.05,57.67,42.33,55.64,44.36,68.61,31.39,41.63,58.37,51.46,48.54,40.94,59.06,32.77,67.23,48.54,51.46,53.12,46.88,43.24,56.76,60.26,39.74,38.17,61.83
099-128001,899.0,697.0,62.0,21.0,13.0,33.0,770.0,661.0,1033.0,633.0,1146.0,517.0,927.0,713.0,1074.0,569.0,1089.0,583.0,965.0,750.0,1003.0,680.0,1217.0,469.0,645.0,942.0,818.0,821.0,668.0,991.0,607.0,1074.0,904.0,780.0,836.0,872.0,650.0,1010.0,898.0,724.0,667.0,1014.0,52.12,40.41,7.48,clinton,11.71,974.8486424603684,62.0,38.0,68.91,31.09,56.52,43.48,65.37,34.63,65.13,34.87,56.27,43.73,59.6,40.4,72.18,27.82,40.64,59.36,49.91,50.09,40.27,59.73,36.11,63.89,53.68,46.32,48.95,51.05,39.16,60.84,55.36,44.64,39.68,60.32
099-128003,388.0,139.0,20.0,7.0,4.0,4.0,218.0,275.0,373.0,164.0,376.0,155.0,321.0,195.0,361.0,168.0,397.0,141.0,373.0,179.0,350.0,180.0,421.0,115.0,251.0,260.0,322.0,210.0,270.0,263.0,220.0,316.0,331.0,205.0,318.0,229.0,238.0,294.0,280.0,231.0,246.0,291.0,69.04,24.73,6.23,clinton,44.31,689.0649537204455,69.46,30.54,70.81,29.19,62.21,37.79,68.24,31.76,73.79,26.21,67.57,32.43,66.04,33.96,78.54,21.46,49.12,50.88,60.53,39.47,50.66,49.34,41.04,58.96,61.75,38.25,58.14,41.86,44.74,55.26,54.79,45.21,45.81,54.19
099-128004,544.0,240.0,30.0,11.0,4.0,7.0,312.0,447.0,551.0,257.0,570.0,235.0,456.0,329.0,483.0,303.0,551.0,245.0,512.0,305.0,524.0,280.0,613.0,189.0,339.0,432.0,465.0,317.0,373.0,431.0,346.0,449.0,484.0,317.0,430.0,386.0,341.0,457.0,416.0,370.0,360.0,446.0,65.07,28.71,6.22,clinton,36.36,1056.2400197514587,68.19,31.81,70.81,29.19,58.09,41.91,61.45,38.55,69.22,30.78,62.67,37.33,65.17,34.83,76.43,23.57,43.97,56.03,59.46,40.54,46.39,53.61,43.52,56.48,60.42,39.58,52.7,47.3,42.73,57.27,52.93,47.07,44.67,55.33
099-128005,603.0,538.0,73.0,25.0,16.0,37.0,589.0,456.0,737.0,500.0,873.0,361.0,699.0,513.0,810.0,406.0,783.0,450.0,649.0,618.0,702.0,536.0,877.0,361.0,504.0,687.0,586.0,620.0,501.0,731.0,456.0,777.0,620.0,623.0,664.0,590.0,496.0,734.0,623.0,569.0,542.0,708.0,46.67,41.64,11.69,clinton,5.03,1539.6279815344767,59.58,40.42,70.75,29.25,57.67,42.33,66.61,33.39,63.5,36.5,51.22,48.78,56.7,43.3,70.84,29.16,42.32,57.68,48.59,51.41,40.67,59.33,36.98,63.02,49.88,50.12,52.95,47.05,40.33,59.67,52.27,47.73,43.36,56.64
099-128006,596.0,682.0,79.0,30.0,7.0,41.0,669.0,452.0,801.0,568.0,900.0,463.0,767.0,570.0,894.0,447.0,809.0,557.0,793.0,625.0,749.0,625.0,917.0,463.0,561.0,724.0,659.0,678.0,513.0,845.0,508.0,873.0,640.0,743.0,718.0,680.0,551.0,810.0,713.0,607.0,576.0,793.0,41.53,47.53,10.94,trump,5.99,2142.815128684839,58.51,41.49,66.03,33.97,57.37,42.63,66.67,33.33,59.22,40.78,55.92,44.08,54.51,45.49,66.45,33.55,43.66,56.34,49.29,50.71,37.78,62.22,36.78,63.22,46.28,53.72,51.36,48.64,40.48,59.52,54.02,45.98,42.07,57.93
099-128008,678.0,1130.0,98.0,21.0,2.0,52.0,900.0,561.0,978.0,952.0,1170.0,724.0,1135.0,743.0,1359.0,527.0,963.0,966.0,1009.0,956.0,885.0,1059.0,1119.0,804.0,727.0,1099.0,678.0,1177.0,620.0,1287.0,571.0,1363.0,740.0,1204.0,820.0,1149.0,725.0,1182.0,1075.0,796.0,746.0,1183.0,34.23,57.04,8.73,trump,22.82,3094.510460122941,50.67,49.33,61.77,38.23,60.44,39.56,72.06,27.94,49.92,50.08,51.35,48.65,45.52,54.48,58.19,41.81,39.81,60.19,36.55,63.45,32.51,67.49,29.52,70.48,38.07,61.93,41.65,58.35,38.02,61.98,57.46,42.54,38.67,61.33
099-128012,666.0,1228.0,76.0,28.0,6.0,68.0,968.0,529.0,1063.0,951.0,1268.0,734.0,1166.0,785.0,1352.0,624.0,991.0,1026.0,1015.0,1046.0,926.0,1081.0,1183.0,812.0,739.0,1144.0,770.0,1172.0,643.0,1356.0,557.0,1451.0,785.0,1220.0,800.0,1226.0,769.0,1210.0,1181.0,758.0,736.0,1271.0,32.14,59.27,8.59,trump,27.12,2655.0531087922254,52.78,47.22,63.34,36.66,59.76,40.24,68.42,31.58,49.13,50.87,49.25,50.75,46.14,53.86,59.3,40.7,39.25,60.75,39.65,60.35,32.17,67.83,27.74,72.26,39.15,60.85,39.49,60.51,38.86,61.14,60.91,39.09,36.67,63.33
099-128013,956.0,819.0,72.0,22.0,11.0,54.0,981.0,602.0,1093.0,760.0,1136.0,683.0,1016.0,764.0,1164.0,642.0,1121.0,738.0,1208.0,687.0,993.0,856.0,1296.0,548.0,788.0,950.0,864.0,942.0,785.0,1015.0,672.0,1168.0,978.0,870.0,890.0,1004.0,794.0,1025.0,985.0,778.0,763.0,1089.0,49.43,42.35,8.22,clinton,7.08,1624.7099172150565,58.99,41.01,62.45,37.55,57.08,42.92,64.45,35.55,60.3,39.7,63.75,36.25,53.7,46.3,70.28,29.72,45.34,54.66,47.84,52.16,43.61,56.39,36.52,63.48,52.92,47.08,46.99,53.01,43.65,56.35,55.87,44.13,41.2,58.8
099-128014,322.0,257.0,31.0,9.0,10.0,8.0,297.0,235.0,385.0,218.0,430.0,174.0,342.0,243.0,384.0,202.0,416.0,187.0,340.0,286.0,376.0,224.0,460.0,146.0,267.0,309.0,313.0,275.0,249.0,346.0,204.0,390.0,336.0,266.0,350.0,271.0,262.0,336.0,328.0,250.0,257.0,347.0,50.55,40.35,9.11,clinton,10.2,1653.542535056561,63.85,36.15,71.19,28.81,58.46,41.54,65.53,34.47,68.99,31.01,54.31,45.69,62.67,37.33,75.91,24.09,46.35,53.65,53.23,46.77,41.85,58.15,34.34,65.66,55.81,44.19,56.36,43.64,43.81,56.19,56.75,43.25,42.55,57.45
099-128015,797.0,868.0,86.0,34.0,10.0,50.0,865.0,607.0,980.0,791.0,1128.0,617.0,962.0,740.0,1141.0,575.0,1067.0,698.0,1003.0,814.0,970.0,801.0,1184.0,581.0,682.0,973.0,795.0,910.0,690.0,1084.0,604.0,1155.0,853.0,914.0,926.0,882.0,722.0,1017.0,978.0,727.0,735.0,1032.0,43.2,47.05,9.76,trump,3.85,2404.200269374531,55.34,44.66,64.64,35.36,56.52,43.48,66.49,33.51,60.45,39.55,55.2,44.8,54.77,45.23,67.08,32.92,41.21,58.79,46.63,53.37,38.9,61.1,34.34,65.66,48.27,51.73,51.22,48.78,41.52,58.48,57.36,42.64,41.6,58.4
099-128016,797.0,849.0,89.0,40.0,9.0,55.0,893.0,556.0,1044.0,720.0,1222.0,538.0,967.0,737.0,1155.0,555.0,1109.0,639.0,985.0,804.0,992.0,772.0,1212.0,557.0,765.0,913.0,752.0,972.0,732.0,1006.0,621.0,1121.0,902.0,859.0,887.0,904.0,745.0,981.0,933.0,748.0,730.0,1029.0,43.34,46.17,10.49,trump,2.83,2639.5605572586837,59.18,40.82,69.43,30.57,56.75,43.25,67.54,32.46,63.44,36.56,55.06,44.94,56.24,43.76,68.51,31.49,45.59,54.41,43.62,56.38,42.12,57.88,35.65,64.35,51.22,48.78,49.53,50.47,43.16,56.84,55.5,44.5,41.5,58.5
099-128022,692.0,759.0,73.0,19.0,4.0,31.0,721.0,496.0,820.0,695.0,953.0,534.0,818.0,628.0,987.0,479.0,888.0,615.0,864.0,689.0,750.0,759.0,982.0,525.0,609.0,804.0,638.0,804.0,617.0,877.0,505.0,1008.0,735.0,788.0,741.0,791.0,623.0,869.0,829.0,614.0,651.0,870.0,43.85,48.1,8.05,trump,4.25,2805.4737395115044,54.13,45.87,64.09,35.91,56.57,43.43,67.33,32.67,59.08,40.92,55.63,44.37,49.7,50.3,65.16,34.84,43.1,56.9,44.24,55.76,41.3,58.7,33.38,66.62,48.26,51.74,48.37,51.63,41.76,58.24,57.45,42.55,42.8,57.2
099-128025,486.0,354.0,43.0,20.0,9.0,33.0,446.0,335.0,594.0,305.0,616.0,272.0,520.0,347.0,583.0,295.0,601.0,293.0,583.0,345.0,512.0,391.0,630.0,277.0,407.0,449.0,417.0,467.0,394.0,497.0,314.0,595.0,487.0,413.0,483.0,438.0,387.0,493.0,489.0,373.0,415.0,498.0,51.43,37.46,11.11,clinton,13.97,1005.7357566364111,66.07,33.93,69.37,30.63,59.98,40.02,66.4,33.6,67.23,32.77,62.82,37.18,56.7,43.3,69.46,30.54,47.55,52.45,47.17,52.83,44.22,55.78,34.54,65.46,54.11,45.89,52.44,47.56,43.98,56.02,56.73,43.27,45.45,54.55
099-128028,616.0,650.0,53.0,16.0,5.0,35.0,687.0,392.0,780.0,539.0,827.0,467.0,765.0,501.0,826.0,444.0,805.0,507.0,859.0,484.0,720.0,594.0,913.0,402.0,539.0,695.0,606.0,664.0,534.0,747.0,461.0,842.0,652.0,658.0,648.0,686.0,570.0,705.0,722.0,517.0,552.0,752.0,44.8,47.27,7.93,trump,2.47,2922.901001027503,59.14,40.86,63.91,36.09,60.43,39.57,65.04,34.96,61.36,38.64,63.96,36.04,54.79,45.21,69.43,30.57,43.68,56.32,47.72,52.28,41.69,58.31,35.38,64.62,49.77,50.23,48.58,51.42,44.71,55.29,58.27,41.73,42.33,57.67
099-128029,376.0,691.0,40.0,12.0,7.0,27.0,510.0,315.0,601.0,519.0,661.0,435.0,659.0,426.0,747.0,349.0,528.0,596.0,629.0,509.0,495.0,614.0,650.0,462.0,402.0,637.0,432.0,639.0,404.0,693.0,355.0,755.0,489.0,634.0,437.0,702.0,416.0,682.0,640.0,433.0,411.0,709.0,32.61,59.93,7.46,trump,27.32,2460.254314085133,53.66,46.34,60.31,39.69,60.74,39.26,68.16,31.84,46.98,53.02,55.27,44.73,44.63,55.37,58.45,41.55,38.69,61.31,40.34,59.66,36.83,63.17,31.98,68.02,43.54,56.46,38.37,61.63,37.89,62.11,59.65,40.35,36.7,63.3
099-128030,425.0,140.0,21.0,21.0,7.0,11.0,230.0,331.0,409.0,183.0,405.0,182.0,318.0,265.0,353.0,231.0,412.0,183.0,396.0,217.0,399.0,202.0,481.0,113.0,251.0,326.0,357.0,231.0,252.0,338.0,261.0,334.0,382.0,216.0,352.0,254.0,248.0,333.0,287.0,294.0,276.0,316.0,68.0,22.4,9.6,clinton,45.6,1064.8124076470983,69.09,30.91,68.99,31.01,54.55,45.45,60.45,39.55,69.24,30.76,64.6,35.4,66.39,33.61,80.98,19.02,43.5,56.5,60.71,39.29,42.71,57.29,43.87,56.13,63.88,36.12,58.09,41.91,42.69,57.31,49.4,50.6,46.62,53.38
099-128038,505.0,453.0,38.0,22.0,3.0,13.0,520.0,312.0,574.0,425.0,658.0,333.0,562.0,410.0,640.0,334.0,602.0,398.0,631.0,392.0,501.0,502.0,678.0,322.0,423.0,525.0,426.0,555.0,423.0,573.0,367.0,633.0,514.0,499.0,509.0,516.0,424.0,562.0,545.0,422.0,426.0,578.0,48.84,43.81,7.35,clinton,5.03,3378.2857958342647,57.46,42.54,66.4,33.6,57.82,42.18,65.71,34.29,60.2,39.8,61.68,38.32,49.95,50.05,67.8,32.2,44.62,55.38,43.43,56.57,42.47,57.53,36.7,63.3,50.74,49.26,49.66,50.34,43.0,57.0,56.36,43.64,42.43,57.57
099-128044,443.0,434.0,25.0,6.0,6.0,23.0,434.0,313.0,530.0,365.0,594.0,303.0,513.0,361.0,604.0,273.0,540.0,356.0,520.0,401.0,510.0,385.0,609.0,280.0,363.0,481.0,405.0,460.0,344.0,537.0,312.0,581.0,461.0,438.0,451.0,456.0,391.0,486.0,514.0,340.0,362.0,539.0,47.28,46.32,6.4,clinton,0.96,2495.316930605538,59.22,40.78,66.22,33.78,58.7,41.3,68.87,31.13,60.27,39.73,56.46,43.54,56.98,43.02,68.5,31.5,43.01,56.99,46.82,53.18,39.05,60.95,34.94,65.06,51.28,48.72,49.72,50.28,44.58,55.42,60.19,39.81,40.18,59.82
099-128048,199.0,123.0,23.0,5.0,3.0,8.0,145.0,152.0,231.0,109.0,235.0,102.0,208.0,119.0,237.0,93.0,222.0,112.0,216.0,131.0,209.0,132.0,247.0,88.0,137.0,182.0,177.0,158.0,159.0,176.0,143.0,194.0,211.0,128.0,201.0,149.0,170.0,168.0,192.0,134.0,147.0,198.0,55.12,34.07,10.8,clinton,21.05,802.4423006519532,67.94,32.06,69.73,30.27,63.61,36.39,71.82,28.18,66.47,33.53,62.25,37.75,61.29,38.71,73.73,26.27,42.95,57.05,52.84,47.16,47.46,52.54,42.43,57.57,62.24,37.76,57.43,42.57,50.3,49.7,58.9,41.1,42.61,57.39
099-129001,494.0,761.0,55.0,15.0,6.0,34.0,550.0,500.0,712.0,610.0,752.0,566.0,753.0,533.0,846.0,454.0,705.0,611.0,660.0,696.0,679.0,648.0,803.0,525.0,501.0,758.0,584.0,701.0,480.0,832.0,330.0,987.0,473.0,859.0,642.0,707.0,466.0,829.0,753.0,526.0,414.0,910.0,36.19,55.75,8.06,trump,19.56,876.6392189093734,53.86,46.14,57.06,42.94,58.55,41.45,65.08,34.92,53.57,46.43,48.67,51.33,51.17,48.83,60.47,39.53,39.79,60.21,45.45,54.55,36.59,63.41,25.06,74.94,35.51,64.49,47.59,52.41,35.98,64.02,58.87,41.13,31.27,68.73
099-129002,437.0,730.0,39.0,9.0,8.0,27.0,522.0,436.0,588.0,616.0,664.0,529.0,690.0,485.0,770.0,415.0,649.0,558.0,556.0,688.0,610.0,599.0,776.0,437.0,395.0,751.0,501.0,673.0,416.0,786.0,325.0,871.0,410.0,807.0,576.0,659.0,424.0,773.0,671.0,497.0,344.0,867.0,34.96,58.4,6.64,trump,23.44,1454.4592343974039,48.84,51.16,55.66,44.34,58.72,41.28,64.98,35.02,53.77,46.23,44.69,55.31,50.45,49.55,63.97,36.03,34.47,65.53,42.67,57.33,34.61,65.39,27.17,72.83,33.69,66.31,46.64,53.36,35.42,64.58,57.45,42.55,28.41,71.59
099-130001,161.0,326.0,21.0,3.0,4.0,9.0,211.0,159.0,241.0,269.0,292.0,213.0,286.0,210.0,330.0,165.0,207.0,297.0,216.0,299.0,215.0,293.0,290.0,219.0,158.0,310.0,202.0,288.0,153.0,349.0,116.0,388.0,151.0,357.0,180.0,332.0,170.0,330.0,311.0,189.0,157.0,347.0,30.73,62.21,7.06,trump,31.49,14.912849027519593,47.25,52.75,57.82,42.18,57.66,42.34,66.67,33.33,41.07,58.93,41.94,58.06,42.32,57.68,56.97,43.03,33.76,66.24,41.22,58.78,30.48,69.52,23.02,76.98,29.72,70.28,35.16,64.84,34.0,66.0,62.2,37.8,31.15,68.85
099-131002,122.0,374.0,30.0,3.0,0.0,10.0,225.0,145.0,203.0,321.0,288.0,230.0,290.0,229.0,338.0,183.0,188.0,339.0,234.0,304.0,219.0,311.0,290.0,236.0,161.0,345.0,189.0,321.0,155.0,367.0,104.0,419.0,116.0,417.0,229.0,310.0,172.0,349.0,337.0,176.0,149.0,375.0,22.63,69.39,7.98,trump,46.75,20.79172080157457,38.74,61.26,55.6,44.4,55.88,44.12,64.88,35.12,35.67,64.33,43.49,56.51,41.32,58.68,55.13,44.87,31.82,68.18,37.06,62.94,29.69,70.31,19.89,80.11,21.76,78.24,42.49,57.51,33.01,66.99,65.69,34.31,28.44,71.56
099-131005,95.0,262.0,12.0,1.0,1.0,10.0,175.0,115.0,169.0,196.0,205.0,153.0,228.0,132.0,241.0,114.0,172.0,192.0,153.0,216.0,145.0,215.0,199.0,159.0,105.0,239.0,133.0,223.0,116.0,247.0,82.0,275.0,101.0,269.0,157.0,221.0,102.0,257.0,212.0,139.0,106.0,256.0,24.93,68.77,6.3,trump,43.83,34.06630266605457,46.3,53.7,57.26,42.74,63.33,36.67,67.89,32.11,47.25,52.75,41.46,58.54,40.28,59.72,55.59,44.41,30.52,69.48,37.36,62.64,31.96,68.04,22.97,77.03,27.3,72.7,41.53,58.47,28.41,71.59,60.4,39.6,29.28,70.72
099-132001,642.0,394.0,41.0,19.0,8.0,22.0,444.0,535.0,668.0,407.0,710.0,343.0,617.0,431.0,657.0,401.0,725.0,354.0,692.0,412.0,672.0,407.0,781.0,295.0,447.0,571.0,582.0,479.0,492.0,580.0,420.0,648.0,563.0,518.0,547.0,555.0,445.0,614.0,533.0,505.0,395.0,688.0,57.02,34.99,7.99,clinton,22.02,891.1380066973056,62.14,37.86,67.43,32.57,58.87,41.13,62.1,37.9,67.19,32.81,62.68,37.32,62.28,37.72,72.58,27.42,43.91,56.09,54.85,45.15,45.9,54.1,39.33,60.67,52.08,47.92,49.64,50.36,42.02,57.98,51.35,48.65,36.47,63.53
099-132003,363.0,921.0,51.0,9.0,6.0,53.0,616.0,395.0,632.0,741.0,830.0,530.0,810.0,543.0,918.0,433.0,593.0,784.0,689.0,716.0,595.0,789.0,761.0,619.0,441.0,873.0,497.0,815.0,420.0,940.0,294.0,1088.0,405.0,985.0,546.0,861.0,492.0,874.0,852.0,482.0,419.0,968.0,25.87,65.65,8.48,trump,39.77,52.70230363970014,46.03,53.97,61.03,38.97,59.87,40.13,67.95,32.05,43.06,56.94,49.04,50.96,42.99,57.01,55.14,44.86,33.56,66.44,37.88,62.12,30.88,69.12,21.27,78.73,29.14,70.86,38.81,61.19,36.02,63.98,63.87,36.13,30.21,69.79
