pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-30041,797.0,186.0,33.0,43.0,6.0,0.0,761.0,221.0,580.0,478.0,762.0,268.0,371.0,636.0,622.0,403.0,797.0,259.0,788.0,294.0,813.0,240.0,812.0,241.0,738.0,283.0,341.0,685.0,584.0,441.0,727.0,334.0,735.0,338.0,765.0,318.0,487.0,565.0,336.0,653.0,842.0,223.0,74.84,17.46,7.7,clinton,57.37,60.31256370195062,54.82,45.18,73.98,26.02,36.84,63.16,60.68,39.32,75.47,24.53,72.83,27.17,77.21,22.79,77.11,22.89,72.28,27.72,33.24,66.76,56.98,43.02,68.52,31.48,68.5,31.5,70.64,29.36,46.29,53.71,33.97,66.03,79.06,20.94
087-30042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,50.0,0.0,50.0,tie,0.0,5.7118280323371575,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0
087-30044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30046,25.0,5.0,2.0,1.0,0.0,0.0,24.0,8.0,13.0,20.0,27.0,6.0,12.0,21.0,29.0,4.0,23.0,10.0,17.0,15.0,27.0,4.0,28.0,4.0,23.0,8.0,16.0,13.0,17.0,14.0,21.0,9.0,24.0,9.0,23.0,8.0,17.0,16.0,13.0,15.0,26.0,7.0,75.76,15.15,9.09,clinton,60.61,2.133954616678432,39.39,60.61,81.82,18.18,36.36,63.64,87.88,12.12,69.7,30.3,53.13,46.88,87.1,12.9,87.5,12.5,74.19,25.81,55.17,44.83,54.84,45.16,70.0,30.0,72.73,27.27,74.19,25.81,51.52,48.48,46.43,53.57,78.79,21.21
087-30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30080,222.0,39.0,10.0,8.0,0.0,0.0,185.0,58.0,151.0,124.0,187.0,75.0,95.0,161.0,167.0,95.0,202.0,73.0,211.0,77.0,210.0,69.0,227.0,56.0,187.0,75.0,89.0,179.0,144.0,121.0,187.0,88.0,223.0,60.0,226.0,60.0,145.0,135.0,95.0,158.0,229.0,55.0,79.57,13.98,6.45,clinton,65.59,4318.814868320953,54.91,45.09,71.37,28.63,37.11,62.89,63.74,36.26,73.45,26.55,73.26,26.74,75.27,24.73,80.21,19.79,71.37,28.63,33.21,66.79,54.34,45.66,68.0,32.0,78.8,21.2,79.02,20.98,51.79,48.21,37.55,62.45,80.63,19.37
087-30100,66.0,11.0,4.0,2.0,0.0,0.0,57.0,16.0,48.0,32.0,62.0,17.0,27.0,51.0,39.0,36.0,69.0,14.0,65.0,21.0,62.0,18.0,75.0,5.0,64.0,16.0,22.0,58.0,55.0,23.0,54.0,27.0,65.0,19.0,73.0,11.0,33.0,50.0,25.0,51.0,72.0,12.0,79.52,13.25,7.23,clinton,66.27,1881.2760991409589,60.0,40.0,78.48,21.52,34.62,65.38,52.0,48.0,83.13,16.87,75.58,24.42,77.5,22.5,93.75,6.25,80.0,20.0,27.5,72.5,70.51,29.49,66.67,33.33,77.38,22.62,86.9,13.1,39.76,60.24,32.89,67.11,85.71,14.29
087-30121,18.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,6.0,11.0,4.0,11.0,3.0,14.0,2.0,14.0,1.0,18.0,0.0,14.0,3.0,16.0,1.0,13.0,2.0,9.0,8.0,14.0,2.0,15.0,3.0,15.0,3.0,15.0,2.0,14.0,3.0,4.0,12.0,17.0,1.0,100.0,0.0,0.0,clinton,100.0,50.10624610991537,60.0,40.0,73.33,26.67,78.57,21.43,87.5,12.5,93.33,6.67,100.0,0.0,82.35,17.65,94.12,5.88,86.67,13.33,52.94,47.06,87.5,12.5,83.33,16.67,83.33,16.67,88.24,11.76,82.35,17.65,25.0,75.0,94.44,5.56
087-31011,299.0,66.0,10.0,20.0,0.0,0.0,269.0,80.0,246.0,129.0,294.0,84.0,133.0,239.0,199.0,168.0,283.0,95.0,311.0,84.0,316.0,69.0,322.0,59.0,270.0,96.0,162.0,210.0,212.0,150.0,291.0,89.0,307.0,82.0,294.0,105.0,183.0,196.0,134.0,233.0,319.0,66.0,75.7,16.71,7.59,clinton,58.99,517.030586672332,65.6,34.4,77.78,22.22,35.75,64.25,54.22,45.78,74.87,25.13,78.73,21.27,82.08,17.92,84.51,15.49,73.77,26.23,43.55,56.45,58.56,41.44,76.58,23.42,78.92,21.08,73.68,26.32,48.28,51.72,36.51,63.49,82.86,17.14
087-31012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31013,925.0,95.0,29.0,52.0,5.0,0.0,770.0,234.0,711.0,356.0,856.0,194.0,321.0,688.0,553.0,469.0,844.0,230.0,922.0,175.0,885.0,191.0,920.0,152.0,803.0,215.0,310.0,737.0,624.0,385.0,808.0,269.0,906.0,181.0,836.0,265.0,479.0,580.0,293.0,693.0,917.0,166.0,83.63,8.59,7.78,clinton,75.05,3294.9983292054367,66.64,33.36,81.52,18.48,31.81,68.19,54.11,45.89,78.58,21.42,84.05,15.95,82.25,17.75,85.82,14.18,78.88,21.12,29.61,70.39,61.84,38.16,75.02,24.98,83.35,16.65,75.93,24.07,45.23,54.77,29.72,70.28,84.67,15.33
087-31020,978.0,133.0,23.0,43.0,4.0,0.0,828.0,238.0,712.0,420.0,846.0,243.0,351.0,732.0,583.0,487.0,916.0,221.0,915.0,261.0,873.0,256.0,944.0,180.0,797.0,260.0,330.0,769.0,639.0,428.0,815.0,311.0,924.0,233.0,887.0,279.0,472.0,658.0,327.0,714.0,949.0,197.0,82.81,11.26,5.93,clinton,71.55,2256.0799204793466,62.9,37.1,77.69,22.31,32.41,67.59,54.49,45.51,80.56,19.44,77.81,22.19,77.33,22.67,83.99,16.01,75.4,24.6,30.03,69.97,59.89,40.11,72.38,27.62,79.86,20.14,76.07,23.93,41.77,58.23,31.41,68.59,82.81,17.19
087-31030,1101.0,127.0,28.0,40.0,5.0,0.0,880.0,278.0,813.0,430.0,979.0,227.0,398.0,767.0,756.0,426.0,1012.0,227.0,1073.0,208.0,1030.0,229.0,1089.0,158.0,891.0,261.0,396.0,826.0,729.0,426.0,970.0,275.0,1064.0,205.0,1010.0,279.0,564.0,671.0,319.0,838.0,1038.0,226.0,84.63,9.76,5.61,clinton,74.87,4029.238083302271,65.41,34.59,81.18,18.82,34.16,65.84,63.96,36.04,81.68,18.32,83.76,16.24,81.81,18.19,87.33,12.67,77.34,22.66,32.41,67.59,63.12,36.88,77.91,22.09,83.85,16.15,78.36,21.64,45.67,54.33,27.57,72.43,82.12,17.88
087-31050,834.0,128.0,21.0,29.0,3.0,0.0,715.0,189.0,616.0,373.0,738.0,227.0,322.0,623.0,515.0,418.0,724.0,263.0,811.0,199.0,777.0,223.0,811.0,178.0,701.0,244.0,283.0,671.0,538.0,396.0,743.0,261.0,804.0,198.0,753.0,260.0,400.0,589.0,264.0,644.0,830.0,170.0,82.17,12.61,5.22,clinton,69.56,3963.888705627087,62.29,37.71,76.48,23.52,34.07,65.93,55.2,44.8,73.35,26.65,80.3,19.7,77.7,22.3,82.0,18.0,74.18,25.82,29.66,70.34,57.6,42.4,74.0,26.0,80.24,19.76,74.33,25.67,40.44,59.56,29.07,70.93,83.0,17.0
087-31070,956.0,90.0,21.0,41.0,5.0,0.0,804.0,209.0,702.0,372.0,847.0,200.0,310.0,710.0,581.0,458.0,912.0,167.0,864.0,248.0,881.0,210.0,944.0,133.0,827.0,198.0,326.0,721.0,645.0,360.0,857.0,237.0,917.0,179.0,884.0,219.0,468.0,609.0,265.0,742.0,926.0,165.0,85.89,8.09,6.02,clinton,77.81,5247.40804987692,65.36,34.64,80.9,19.1,30.39,69.61,55.92,44.08,84.52,15.48,77.7,22.3,80.75,19.25,87.65,12.35,80.68,19.32,31.14,68.86,64.18,35.82,78.34,21.66,83.67,16.33,80.15,19.85,43.45,56.55,26.32,73.68,84.88,15.12
087-31140,1155.0,107.0,33.0,70.0,5.0,0.0,955.0,285.0,845.0,485.0,1054.0,240.0,394.0,872.0,684.0,569.0,1103.0,220.0,1061.0,311.0,1123.0,225.0,1145.0,183.0,1003.0,245.0,420.0,880.0,823.0,440.0,1003.0,326.0,1101.0,249.0,1048.0,312.0,604.0,720.0,316.0,916.0,1168.0,188.0,84.31,7.81,7.88,clinton,76.5,5882.626669874023,63.53,36.47,81.45,18.55,31.12,68.88,54.59,45.41,83.37,16.63,77.33,22.67,83.31,16.69,86.22,13.78,80.37,19.63,32.31,67.69,65.16,34.84,75.47,24.53,81.56,18.44,77.06,22.94,45.62,54.38,25.65,74.35,86.14,13.86
087-31150,1023.0,115.0,26.0,52.0,6.0,0.0,870.0,236.0,766.0,409.0,927.0,219.0,363.0,745.0,634.0,485.0,963.0,217.0,929.0,287.0,953.0,220.0,995.0,176.0,878.0,233.0,360.0,770.0,717.0,393.0,853.0,319.0,980.0,208.0,926.0,284.0,559.0,605.0,329.0,761.0,992.0,205.0,83.72,9.41,6.87,clinton,74.3,5241.43447240484,65.19,34.81,80.89,19.11,32.76,67.24,56.66,43.34,81.61,18.39,76.4,23.6,81.24,18.76,84.97,15.03,79.03,20.97,31.86,68.14,64.59,35.41,72.78,27.22,82.49,17.51,76.53,23.47,48.02,51.98,30.18,69.82,82.87,17.13
087-31160,777.0,43.0,17.0,51.0,7.0,0.0,622.0,199.0,582.0,267.0,700.0,143.0,240.0,579.0,449.0,383.0,738.0,119.0,689.0,182.0,766.0,96.0,759.0,93.0,687.0,132.0,221.0,614.0,570.0,249.0,715.0,145.0,755.0,122.0,740.0,144.0,358.0,485.0,196.0,624.0,760.0,107.0,86.82,4.8,8.38,clinton,81.12,5365.4904471253185,68.55,31.45,83.04,16.96,29.3,70.7,53.97,46.03,86.11,13.89,79.1,20.9,88.86,11.14,89.08,10.92,83.88,16.12,26.47,73.53,69.6,30.4,83.14,16.86,86.09,13.91,83.71,16.29,42.47,57.53,23.9,76.1,87.66,12.34
087-31190,943.0,82.0,18.0,89.0,8.0,0.0,755.0,281.0,783.0,306.0,913.0,157.0,381.0,648.0,648.0,392.0,969.0,123.0,854.0,287.0,963.0,149.0,970.0,123.0,822.0,208.0,385.0,683.0,728.0,318.0,882.0,218.0,927.0,190.0,923.0,212.0,587.0,519.0,339.0,673.0,960.0,160.0,82.72,7.19,10.09,clinton,74.91,3411.260184278446,71.9,28.1,85.33,14.67,37.03,62.97,62.31,37.69,88.74,11.26,74.85,25.15,86.6,13.4,88.75,11.25,79.81,20.19,36.05,63.95,69.6,30.4,80.18,19.82,82.99,17.01,81.32,18.68,53.07,46.93,33.5,66.5,85.71,14.29
087-31210,741.0,41.0,25.0,58.0,7.0,0.0,545.0,233.0,584.0,250.0,680.0,127.0,285.0,490.0,493.0,289.0,715.0,106.0,645.0,214.0,726.0,110.0,741.0,89.0,590.0,191.0,275.0,532.0,514.0,262.0,640.0,174.0,716.0,129.0,686.0,176.0,431.0,387.0,213.0,528.0,705.0,135.0,84.98,4.7,10.32,clinton,78.33,4510.1939447071,70.02,29.98,84.26,15.74,36.77,63.23,63.04,36.96,87.09,12.91,75.09,24.91,86.84,13.16,89.28,10.72,75.54,24.46,34.08,65.92,66.24,33.76,78.62,21.38,84.73,15.27,79.58,20.42,52.69,47.31,28.74,71.26,83.93,16.07
087-31240,1061.0,109.0,25.0,103.0,9.0,0.0,800.0,386.0,862.0,381.0,1014.0,217.0,476.0,692.0,738.0,462.0,1085.0,176.0,938.0,360.0,1100.0,179.0,1100.0,154.0,909.0,256.0,431.0,818.0,821.0,361.0,966.0,299.0,1022.0,250.0,1017.0,287.0,674.0,580.0,373.0,794.0,1063.0,213.0,81.18,8.34,10.48,clinton,72.84,3632.453156067987,69.35,30.65,82.37,17.63,40.75,59.25,61.5,38.5,86.04,13.96,72.27,27.73,86.0,14.0,87.72,12.28,78.03,21.97,34.51,65.49,69.46,30.54,76.36,23.64,80.35,19.65,77.99,22.01,53.75,46.25,31.96,68.04,83.31,16.69
087-31250,1071.0,149.0,37.0,56.0,11.0,0.0,917.0,268.0,781.0,503.0,978.0,262.0,394.0,824.0,691.0,529.0,953.0,317.0,1059.0,253.0,1010.0,271.0,1084.0,195.0,915.0,299.0,390.0,833.0,723.0,471.0,928.0,339.0,1037.0,251.0,979.0,323.0,531.0,731.0,341.0,837.0,1073.0,210.0,80.89,11.25,7.85,clinton,69.64,4643.510678469122,60.83,39.17,78.87,21.13,32.35,67.65,56.64,43.36,75.04,24.96,80.72,19.28,78.84,21.16,84.75,15.25,75.37,24.63,31.89,68.11,60.55,39.45,73.24,26.76,80.51,19.49,75.19,24.81,42.08,57.92,28.95,71.05,83.63,16.37
087-31300,456.0,69.0,16.0,24.0,2.0,0.0,381.0,121.0,322.0,221.0,403.0,115.0,185.0,329.0,287.0,233.0,389.0,150.0,442.0,111.0,440.0,110.0,458.0,85.0,385.0,129.0,169.0,352.0,288.0,208.0,399.0,146.0,434.0,123.0,432.0,131.0,245.0,286.0,152.0,344.0,443.0,100.0,80.42,12.17,7.41,clinton,68.25,2906.3418113568273,59.3,40.7,77.8,22.2,35.99,64.01,55.19,44.81,72.17,27.83,79.93,20.07,80.0,20.0,84.35,15.65,74.9,25.1,32.44,67.56,58.06,41.94,73.21,26.79,77.92,22.08,76.73,23.27,46.14,53.86,30.65,69.35,81.58,18.42
087-31301,502.0,34.0,8.0,31.0,1.0,0.0,371.0,147.0,379.0,171.0,446.0,94.0,189.0,325.0,312.0,212.0,477.0,74.0,449.0,125.0,478.0,84.0,489.0,66.0,396.0,119.0,193.0,360.0,350.0,180.0,421.0,142.0,477.0,89.0,441.0,141.0,277.0,273.0,161.0,357.0,485.0,86.0,87.15,5.9,6.94,clinton,81.25,3793.535567709242,68.91,31.09,82.59,17.41,36.77,63.23,59.54,40.46,86.57,13.43,78.22,21.78,85.05,14.95,88.11,11.89,76.89,23.11,34.9,65.1,66.04,33.96,74.78,25.22,84.28,15.72,75.77,24.23,50.36,49.64,31.08,68.92,84.94,15.06
087-31342,322.0,65.0,13.0,17.0,0.0,0.0,290.0,76.0,224.0,180.0,297.0,99.0,114.0,272.0,212.0,175.0,283.0,122.0,309.0,106.0,318.0,92.0,320.0,79.0,279.0,103.0,128.0,259.0,208.0,178.0,298.0,109.0,318.0,90.0,306.0,108.0,179.0,229.0,107.0,267.0,334.0,77.0,77.22,15.59,7.19,clinton,61.63,1418.875920508029,55.45,44.55,75.0,25.0,29.53,70.47,54.78,45.22,69.88,30.12,74.46,25.54,77.56,22.44,80.2,19.8,73.04,26.96,33.07,66.93,53.89,46.11,73.22,26.78,77.94,22.06,73.91,26.09,43.87,56.13,28.61,71.39,81.27,18.73
087-31400,1019.0,146.0,29.0,40.0,5.0,0.0,899.0,254.0,737.0,476.0,931.0,241.0,345.0,795.0,643.0,502.0,880.0,327.0,1012.0,228.0,935.0,283.0,1020.0,209.0,866.0,277.0,348.0,827.0,648.0,503.0,936.0,291.0,1029.0,208.0,919.0,324.0,490.0,724.0,309.0,825.0,1012.0,222.0,82.24,11.78,5.97,clinton,70.46,3281.5050607069843,60.76,39.24,79.44,20.56,30.26,69.74,56.16,43.84,72.91,27.09,81.61,18.39,76.77,23.23,82.99,17.01,75.77,24.23,29.62,70.38,56.3,43.7,76.28,23.72,83.19,16.81,73.93,26.07,40.36,59.64,27.25,72.75,82.01,17.99
087-31450,907.0,80.0,30.0,41.0,7.0,0.0,808.0,171.0,662.0,357.0,839.0,166.0,292.0,707.0,544.0,449.0,829.0,197.0,837.0,232.0,895.0,149.0,917.0,130.0,793.0,184.0,288.0,709.0,634.0,360.0,820.0,220.0,855.0,195.0,853.0,206.0,406.0,622.0,236.0,734.0,895.0,161.0,85.16,7.51,7.32,clinton,77.65,6426.120876389015,64.97,35.03,83.48,16.52,29.23,70.77,54.78,45.22,80.8,19.2,78.3,21.7,85.73,14.27,87.58,12.42,81.17,18.83,28.89,71.11,63.78,36.22,78.85,21.15,81.43,18.57,80.55,19.45,39.49,60.51,24.33,75.67,84.75,15.25
087-31480,705.0,96.0,20.0,43.0,5.0,0.0,597.0,186.0,529.0,296.0,638.0,159.0,272.0,519.0,466.0,323.0,642.0,180.0,649.0,202.0,700.0,133.0,709.0,114.0,606.0,170.0,255.0,562.0,494.0,288.0,606.0,211.0,664.0,170.0,662.0,206.0,392.0,441.0,257.0,499.0,699.0,143.0,81.13,11.05,7.83,clinton,70.08,3078.7452877568494,64.12,35.88,80.05,19.95,34.39,65.61,59.06,40.94,78.1,21.9,76.26,23.74,84.03,15.97,86.15,13.85,78.09,21.91,31.21,68.79,63.17,36.83,74.17,25.83,79.62,20.38,76.27,23.73,47.06,52.94,33.99,66.01,83.02,16.98
087-31490,657.0,100.0,25.0,23.0,1.0,0.0,590.0,151.0,493.0,282.0,638.0,125.0,221.0,539.0,393.0,343.0,613.0,159.0,621.0,175.0,620.0,161.0,637.0,138.0,553.0,176.0,214.0,538.0,417.0,326.0,559.0,206.0,612.0,167.0,599.0,190.0,296.0,476.0,243.0,489.0,655.0,127.0,81.51,12.41,6.08,clinton,69.11,4424.176174373802,63.61,36.39,83.62,16.38,29.08,70.92,53.4,46.6,79.4,20.6,78.02,21.98,79.39,20.61,82.19,17.81,75.86,24.14,28.46,71.54,56.12,43.88,73.07,26.93,78.56,21.44,75.92,24.08,38.34,61.66,33.2,66.8,83.76,16.24
087-31511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31530,839.0,107.0,26.0,48.0,6.0,0.0,719.0,205.0,627.0,331.0,761.0,176.0,316.0,592.0,482.0,423.0,816.0,152.0,786.0,215.0,791.0,182.0,846.0,115.0,717.0,203.0,315.0,619.0,588.0,323.0,733.0,239.0,807.0,177.0,744.0,250.0,448.0,500.0,279.0,629.0,835.0,146.0,81.77,10.43,7.8,clinton,71.35,3278.073223319469,65.45,34.55,81.22,18.78,34.8,65.2,53.26,46.74,84.3,15.7,78.52,21.48,81.29,18.71,88.03,11.97,77.93,22.07,33.73,66.27,64.54,35.46,75.41,24.59,82.01,17.99,74.85,25.15,47.26,52.74,30.73,69.27,85.12,14.88
087-31560,609.0,55.0,12.0,45.0,0.0,0.0,531.0,140.0,489.0,200.0,569.0,100.0,199.0,449.0,327.0,325.0,607.0,81.0,547.0,171.0,592.0,106.0,623.0,73.0,542.0,113.0,207.0,460.0,427.0,221.0,517.0,170.0,588.0,120.0,563.0,153.0,284.0,398.0,190.0,447.0,627.0,80.0,84.47,7.63,7.91,clinton,76.84,4681.09637211634,70.97,29.03,85.05,14.95,30.71,69.29,50.15,49.85,88.23,11.77,76.18,23.82,84.81,15.19,89.51,10.49,82.75,17.25,31.03,68.97,65.9,34.1,75.25,24.75,83.05,16.95,78.63,21.37,41.64,58.36,29.83,70.17,88.68,11.32
087-31580,501.0,79.0,16.0,32.0,3.0,0.0,440.0,136.0,415.0,209.0,481.0,124.0,209.0,376.0,305.0,282.0,501.0,121.0,485.0,146.0,498.0,123.0,528.0,93.0,459.0,129.0,202.0,398.0,371.0,212.0,438.0,175.0,508.0,117.0,484.0,146.0,272.0,342.0,180.0,391.0,525.0,100.0,79.4,12.52,8.08,clinton,66.88,3404.3757532968584,66.51,33.49,79.5,20.5,35.73,64.27,51.96,48.04,80.55,19.45,76.86,23.14,80.19,19.81,85.02,14.98,78.06,21.94,33.67,66.33,63.64,36.36,71.45,28.55,81.28,18.72,76.83,23.17,44.3,55.7,31.52,68.48,84.0,16.0
087-31600,625.0,27.0,14.0,31.0,8.0,0.0,344.0,287.0,537.0,135.0,523.0,116.0,371.0,253.0,477.0,167.0,601.0,64.0,602.0,93.0,620.0,63.0,625.0,52.0,484.0,132.0,291.0,385.0,462.0,178.0,492.0,195.0,606.0,84.0,590.0,116.0,463.0,207.0,282.0,327.0,607.0,84.0,88.65,3.83,7.52,clinton,84.26,1740.9536561149926,79.91,20.09,81.85,18.15,59.46,40.54,74.07,25.93,90.38,9.62,86.62,13.38,90.78,9.22,92.32,7.68,78.57,21.43,43.05,56.95,72.19,27.81,71.62,28.38,87.83,12.17,83.57,16.43,69.1,30.9,46.31,53.69,87.84,12.16
087-31610,401.0,29.0,5.0,27.0,3.0,0.0,204.0,188.0,353.0,78.0,330.0,68.0,244.0,144.0,300.0,99.0,360.0,51.0,377.0,76.0,404.0,34.0,399.0,29.0,287.0,82.0,193.0,242.0,297.0,97.0,328.0,108.0,392.0,44.0,389.0,75.0,297.0,131.0,194.0,197.0,374.0,69.0,86.24,6.24,7.53,clinton,80.0,1541.3990807960427,81.9,18.1,82.91,17.09,62.89,37.11,75.19,24.81,87.59,12.41,83.22,16.78,92.24,7.76,93.22,6.78,77.78,22.22,44.37,55.63,75.38,24.62,75.23,24.77,89.91,10.09,83.84,16.16,69.39,30.61,49.62,50.38,84.42,15.58
087-31630,323.0,16.0,14.0,20.0,2.0,0.0,176.0,160.0,283.0,71.0,283.0,55.0,201.0,135.0,271.0,77.0,307.0,52.0,313.0,62.0,336.0,31.0,320.0,40.0,255.0,74.0,157.0,203.0,240.0,91.0,274.0,84.0,307.0,57.0,298.0,77.0,233.0,115.0,160.0,169.0,313.0,52.0,86.13,4.27,9.6,clinton,80.8,6883.920881917692,79.94,20.06,83.73,16.27,59.82,40.18,77.87,22.13,85.52,14.48,83.47,16.53,91.55,8.45,88.89,11.11,77.51,22.49,43.61,56.39,72.51,27.49,76.54,23.46,84.34,15.66,79.47,20.53,66.95,33.05,48.63,51.37,85.75,14.25
087-31650,490.0,13.0,18.0,51.0,7.0,0.0,284.0,220.0,419.0,129.0,460.0,78.0,268.0,239.0,403.0,120.0,497.0,61.0,456.0,122.0,522.0,44.0,513.0,40.0,412.0,94.0,222.0,345.0,389.0,129.0,432.0,127.0,517.0,61.0,472.0,114.0,385.0,173.0,199.0,296.0,517.0,57.0,84.63,2.25,13.13,clinton,75.82,2486.1685091739632,76.46,23.54,85.5,14.5,52.86,47.14,77.06,22.94,89.07,10.93,78.89,21.11,92.23,7.77,92.77,7.23,81.42,18.58,39.15,60.85,75.1,24.9,77.28,22.72,89.45,10.55,80.55,19.45,69.0,31.0,40.2,59.8,90.07,9.93
087-31690,376.0,19.0,7.0,16.0,3.0,0.0,190.0,168.0,293.0,103.0,325.0,63.0,178.0,188.0,264.0,115.0,346.0,43.0,366.0,49.0,356.0,45.0,355.0,45.0,279.0,74.0,168.0,226.0,249.0,115.0,301.0,90.0,370.0,35.0,323.0,84.0,276.0,117.0,151.0,208.0,350.0,61.0,89.31,4.51,6.18,clinton,84.8,734.1884989493947,73.99,26.01,83.76,16.24,48.63,51.37,69.66,30.34,88.95,11.05,88.19,11.81,88.78,11.22,88.75,11.25,79.04,20.96,42.64,57.36,68.41,31.59,76.98,23.02,91.36,8.64,79.36,20.64,70.23,29.77,42.06,57.94,85.16,14.84
087-31710,812.0,109.0,33.0,39.0,6.0,0.0,721.0,215.0,575.0,405.0,736.0,226.0,317.0,631.0,483.0,459.0,765.0,218.0,768.0,246.0,763.0,234.0,804.0,185.0,686.0,246.0,324.0,624.0,543.0,403.0,701.0,288.0,774.0,221.0,725.0,285.0,420.0,563.0,298.0,630.0,801.0,203.0,81.28,10.91,7.81,clinton,70.37,3218.218830188892,58.67,41.33,76.51,23.49,33.44,66.56,51.27,48.73,77.82,22.18,75.74,24.26,76.53,23.47,81.29,18.71,73.61,26.39,34.18,65.82,57.4,42.6,70.88,29.12,77.79,22.21,71.78,28.22,42.73,57.27,32.11,67.89,79.78,20.22
