pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-999280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,65.42296787623053,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
073-999281,32.0,44.0,3.0,0.0,0.0,0.0,34.0,27.0,22.0,51.0,52.0,23.0,37.0,40.0,54.0,24.0,38.0,40.0,46.0,34.0,41.0,34.0,50.0,29.0,30.0,43.0,20.0,53.0,21.0,51.0,28.0,51.0,34.0,45.0,41.0,39.0,25.0,53.0,45.0,31.0,35.0,45.0,40.51,55.7,3.8,trump,15.19,92.59245765505737,30.14,69.86,69.33,30.67,48.05,51.95,69.23,30.77,48.72,51.28,57.5,42.5,54.67,45.33,63.29,36.71,41.1,58.9,27.4,72.6,29.17,70.83,35.44,64.56,43.04,56.96,51.25,48.75,32.05,67.95,59.21,40.79,43.75,56.25
073-999282,7.0,23.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,21.0,13.0,14.0,19.0,7.0,20.0,7.0,9.0,17.0,10.0,16.0,15.0,11.0,15.0,12.0,6.0,16.0,10.0,16.0,10.0,13.0,9.0,17.0,6.0,21.0,12.0,17.0,8.0,17.0,13.0,14.0,9.0,19.0,23.33,76.67,0.0,trump,53.33,18.43859089793693,16.0,84.0,48.15,51.85,73.08,26.92,74.07,25.93,34.62,65.38,38.46,61.54,57.69,42.31,55.56,44.44,27.27,72.73,38.46,61.54,43.48,56.52,34.62,65.38,22.22,77.78,41.38,58.62,32.0,68.0,48.15,51.85,32.14,67.86
073-999283,75.0,135.0,6.0,4.0,0.0,0.0,92.0,63.0,76.0,152.0,132.0,93.0,129.0,90.0,155.0,68.0,107.0,117.0,106.0,123.0,110.0,114.0,134.0,87.0,83.0,129.0,71.0,147.0,90.0,132.0,65.0,163.0,69.0,157.0,107.0,129.0,83.0,139.0,117.0,101.0,85.0,144.0,34.09,61.36,4.55,trump,27.27,101.67019798424064,33.33,66.67,58.67,41.33,58.9,41.1,69.51,30.49,47.77,52.23,46.29,53.71,49.11,50.89,60.63,39.37,39.15,60.85,32.57,67.43,40.54,59.46,28.51,71.49,30.53,69.47,45.34,54.66,37.39,62.61,53.67,46.33,37.12,62.88
073-999284,116.0,165.0,10.0,4.0,1.0,0.0,95.0,115.0,124.0,161.0,158.0,118.0,171.0,107.0,194.0,88.0,133.0,148.0,172.0,125.0,171.0,124.0,194.0,97.0,135.0,136.0,91.0,187.0,124.0,159.0,105.0,184.0,128.0,170.0,158.0,145.0,120.0,167.0,155.0,122.0,146.0,153.0,39.19,55.74,5.07,trump,16.55,109.3125701922934,43.51,56.49,57.25,42.75,61.51,38.49,68.79,31.21,47.33,52.67,57.91,42.09,57.97,42.03,66.67,33.33,49.82,50.18,32.73,67.27,43.82,56.18,36.33,63.67,42.95,57.05,52.15,47.85,41.81,58.19,55.96,44.04,48.83,51.17
073-999285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999286,13.0,8.0,0.0,2.0,1.0,0.0,8.0,10.0,15.0,9.0,19.0,4.0,12.0,11.0,18.0,6.0,20.0,4.0,17.0,6.0,21.0,3.0,18.0,6.0,16.0,8.0,12.0,12.0,15.0,6.0,13.0,11.0,15.0,8.0,15.0,8.0,14.0,10.0,11.0,13.0,13.0,10.0,54.17,33.33,12.5,clinton,20.83,10.778128860251073,62.5,37.5,82.61,17.39,52.17,47.83,75.0,25.0,83.33,16.67,73.91,26.09,87.5,12.5,75.0,25.0,66.67,33.33,50.0,50.0,71.43,28.57,54.17,45.83,65.22,34.78,65.22,34.78,58.33,41.67,45.83,54.17,56.52,43.48
073-999287,29.0,24.0,4.0,2.0,2.0,0.0,20.0,28.0,28.0,33.0,29.0,26.0,25.0,31.0,31.0,28.0,27.0,29.0,42.0,17.0,34.0,21.0,42.0,15.0,14.0,37.0,28.0,26.0,24.0,34.0,22.0,33.0,26.0,33.0,40.0,23.0,28.0,32.0,25.0,27.0,35.0,25.0,47.54,39.34,13.11,clinton,8.2,16.429135153769877,45.9,54.1,52.73,47.27,44.64,55.36,52.54,47.46,48.21,51.79,71.19,28.81,61.82,38.18,73.68,26.32,27.45,72.55,51.85,48.15,41.38,58.62,40.0,60.0,44.07,55.93,63.49,36.51,46.67,53.33,48.08,51.92,58.33,41.67
073-999288,13.0,18.0,3.0,0.0,0.0,0.0,15.0,9.0,17.0,15.0,19.0,12.0,17.0,13.0,21.0,11.0,15.0,18.0,13.0,20.0,22.0,11.0,23.0,11.0,12.0,18.0,10.0,22.0,13.0,20.0,12.0,21.0,20.0,13.0,17.0,17.0,8.0,25.0,16.0,17.0,10.0,22.0,38.24,52.94,8.82,trump,14.71,87.47197962406116,53.13,46.88,61.29,38.71,56.67,43.33,65.63,34.38,45.45,54.55,39.39,60.61,66.67,33.33,67.65,32.35,40.0,60.0,31.25,68.75,39.39,60.61,36.36,63.64,60.61,39.39,50.0,50.0,24.24,75.76,48.48,51.52,31.25,68.75
073-999289,78.0,161.0,12.0,5.0,0.0,0.0,106.0,84.0,76.0,167.0,132.0,110.0,146.0,98.0,189.0,58.0,113.0,137.0,97.0,153.0,134.0,107.0,130.0,121.0,99.0,138.0,91.0,152.0,98.0,141.0,84.0,160.0,87.0,166.0,131.0,124.0,83.0,167.0,126.0,109.0,83.0,174.0,30.47,62.89,6.64,trump,32.42,25.04372843058356,31.28,68.72,54.55,45.45,59.84,40.16,76.52,23.48,45.2,54.8,38.8,61.2,55.6,44.4,51.79,48.21,41.77,58.23,37.45,62.55,41.0,59.0,34.43,65.57,34.39,65.61,51.37,48.63,33.2,66.8,53.62,46.38,32.3,67.7
073-999290,135.0,206.0,11.0,7.0,2.0,0.0,159.0,125.0,170.0,193.0,227.0,127.0,215.0,141.0,228.0,121.0,179.0,181.0,177.0,189.0,235.0,127.0,240.0,122.0,159.0,178.0,131.0,219.0,156.0,200.0,130.0,229.0,137.0,230.0,205.0,171.0,146.0,216.0,191.0,158.0,145.0,223.0,37.4,57.06,5.54,trump,19.67,33.80013564601194,46.83,53.17,64.12,35.88,60.39,39.61,65.33,34.67,49.72,50.28,48.36,51.64,64.92,35.08,66.3,33.7,47.18,52.82,37.43,62.57,43.82,56.18,36.21,63.79,37.33,62.67,54.52,45.48,40.33,59.67,54.73,45.27,39.4,60.6
073-999291,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,4.0,2.0,4.0,2.0,0.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,0.0,100.0,0.0,trump,100.0,23.190704171554724,0.0,100.0,0.0,100.0,66.67,33.33,66.67,33.33,0.0,100.0,20.0,80.0,40.0,60.0,80.0,20.0,0.0,100.0,20.0,80.0,0.0,100.0,0.0,100.0,40.0,60.0,33.33,66.67,50.0,50.0,83.33,16.67,50.0,50.0
073-999292,73.0,127.0,10.0,1.0,0.0,0.0,80.0,64.0,79.0,126.0,112.0,88.0,118.0,78.0,145.0,52.0,89.0,113.0,97.0,114.0,105.0,92.0,127.0,76.0,82.0,110.0,69.0,133.0,78.0,120.0,50.0,154.0,77.0,130.0,114.0,103.0,74.0,132.0,119.0,75.0,85.0,129.0,34.6,60.19,5.21,trump,25.59,29.619164082001223,38.54,61.46,56.0,44.0,60.2,39.8,73.6,26.4,44.06,55.94,45.97,54.03,53.3,46.7,62.56,37.44,42.71,57.29,34.16,65.84,39.39,60.61,24.51,75.49,37.2,62.8,52.53,47.47,35.92,64.08,61.34,38.66,39.72,60.28
073-999293,9.0,14.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,13.0,13.0,10.0,10.0,12.0,15.0,8.0,12.0,12.0,14.0,11.0,17.0,7.0,14.0,10.0,13.0,10.0,12.0,12.0,9.0,14.0,10.0,14.0,11.0,14.0,17.0,7.0,9.0,15.0,8.0,14.0,7.0,18.0,36.0,56.0,8.0,trump,20.0,32.77593425723092,43.48,56.52,56.52,43.48,45.45,54.55,65.22,34.78,50.0,50.0,56.0,44.0,70.83,29.17,58.33,41.67,56.52,43.48,50.0,50.0,39.13,60.87,41.67,58.33,44.0,56.0,70.83,29.17,37.5,62.5,36.36,63.64,28.0,72.0
073-999294,17.0,33.0,3.0,0.0,0.0,0.0,25.0,14.0,11.0,42.0,26.0,27.0,39.0,15.0,44.0,9.0,20.0,33.0,23.0,31.0,30.0,24.0,33.0,21.0,17.0,34.0,16.0,37.0,21.0,33.0,21.0,32.0,25.0,29.0,28.0,28.0,19.0,34.0,34.0,16.0,26.0,29.0,32.08,62.26,5.66,trump,30.19,78.63035103405946,20.75,79.25,49.06,50.94,72.22,27.78,83.02,16.98,37.74,62.26,42.59,57.41,55.56,44.44,61.11,38.89,33.33,66.67,30.19,69.81,38.89,61.11,39.62,60.38,46.3,53.7,50.0,50.0,35.85,64.15,68.0,32.0,47.27,52.73
073-999295,11.0,7.0,3.0,0.0,0.0,0.0,7.0,6.0,12.0,8.0,10.0,9.0,8.0,11.0,11.0,8.0,11.0,8.0,10.0,9.0,18.0,2.0,14.0,4.0,7.0,12.0,4.0,16.0,11.0,7.0,7.0,12.0,8.0,12.0,12.0,9.0,7.0,13.0,9.0,10.0,12.0,8.0,52.38,33.33,14.29,clinton,19.05,2623.89673223422,60.0,40.0,52.63,47.37,42.11,57.89,57.89,42.11,57.89,42.11,52.63,47.37,90.0,10.0,77.78,22.22,36.84,63.16,20.0,80.0,61.11,38.89,36.84,63.16,40.0,60.0,57.14,42.86,35.0,65.0,47.37,52.63,60.0,40.0
073-999296,48.0,69.0,3.0,2.0,1.0,0.0,58.0,30.0,50.0,68.0,80.0,40.0,50.0,65.0,82.0,33.0,57.0,62.0,60.0,59.0,73.0,43.0,65.0,53.0,42.0,65.0,46.0,72.0,49.0,68.0,47.0,73.0,54.0,66.0,75.0,47.0,51.0,65.0,58.0,56.0,59.0,63.0,39.02,56.1,4.88,trump,17.07,170.33909251142012,42.37,57.63,66.67,33.33,43.48,56.52,71.3,28.7,47.9,52.1,50.42,49.58,62.93,37.07,55.08,44.92,39.25,60.75,38.98,61.02,41.88,58.12,39.17,60.83,45.0,55.0,61.48,38.52,43.97,56.03,50.88,49.12,48.36,51.64
073-999297,3.0,12.0,1.0,0.0,0.0,0.0,7.0,3.0,9.0,6.0,6.0,7.0,6.0,6.0,11.0,4.0,8.0,10.0,14.0,3.0,6.0,7.0,8.0,7.0,4.0,8.0,3.0,11.0,5.0,10.0,7.0,8.0,7.0,10.0,11.0,7.0,5.0,13.0,5.0,11.0,12.0,6.0,18.75,75.0,6.25,trump,56.25,484.38390748449103,60.0,40.0,46.15,53.85,50.0,50.0,73.33,26.67,44.44,55.56,82.35,17.65,46.15,53.85,53.33,46.67,33.33,66.67,21.43,78.57,33.33,66.67,46.67,53.33,41.18,58.82,61.11,38.89,27.78,72.22,31.25,68.75,66.67,33.33
073-999298,6.0,10.0,0.0,1.0,1.0,0.0,5.0,10.0,9.0,12.0,12.0,7.0,10.0,9.0,12.0,6.0,8.0,12.0,14.0,7.0,10.0,10.0,9.0,11.0,7.0,12.0,8.0,13.0,11.0,10.0,8.0,12.0,11.0,9.0,10.0,10.0,3.0,17.0,8.0,10.0,6.0,14.0,33.33,55.56,11.11,trump,22.22,54.49698246342065,42.86,57.14,63.16,36.84,52.63,47.37,66.67,33.33,40.0,60.0,66.67,33.33,50.0,50.0,45.0,55.0,36.84,63.16,38.1,61.9,52.38,47.62,40.0,60.0,55.0,45.0,50.0,50.0,15.0,85.0,44.44,55.56,30.0,70.0
073-999299,2.0,10.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,8.0,4.0,7.0,6.0,4.0,8.0,3.0,3.0,9.0,1.0,10.0,1.0,11.0,5.0,6.0,2.0,9.0,3.0,9.0,3.0,8.0,3.0,9.0,1.0,11.0,2.0,11.0,4.0,8.0,6.0,6.0,3.0,10.0,15.38,76.92,7.69,trump,61.54,0.40821404126208277,27.27,72.73,36.36,63.64,60.0,40.0,72.73,27.27,25.0,75.0,9.09,90.91,8.33,91.67,45.45,54.55,18.18,81.82,25.0,75.0,27.27,72.73,25.0,75.0,8.33,91.67,15.38,84.62,33.33,66.67,50.0,50.0,23.08,76.92
073-999300,16.0,7.0,2.0,0.0,0.0,0.0,10.0,11.0,7.0,15.0,15.0,7.0,13.0,7.0,15.0,7.0,15.0,10.0,8.0,15.0,12.0,9.0,15.0,7.0,8.0,11.0,9.0,14.0,10.0,11.0,12.0,10.0,12.0,11.0,15.0,9.0,8.0,14.0,10.0,8.0,11.0,11.0,64.0,28.0,8.0,clinton,36.0,3.960437912912617,31.82,68.18,68.18,31.82,65.0,35.0,68.18,31.82,60.0,40.0,34.78,65.22,57.14,42.86,68.18,31.82,42.11,57.89,39.13,60.87,47.62,52.38,54.55,45.45,52.17,47.83,62.5,37.5,36.36,63.64,55.56,44.44,50.0,50.0
073-999301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999302,1.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,0.0,7.0,0.0,6.0,1.0,2.0,5.0,5.0,2.0,1.0,6.0,2.0,5.0,1.0,6.0,2.0,5.0,1.0,6.0,1.0,6.0,1.0,6.0,3.0,4.0,2.0,5.0,6.0,1.0,1.0,6.0,14.29,85.71,0.0,trump,71.43,17.57505857134606,28.57,71.43,100.0,0.0,100.0,0.0,85.71,14.29,28.57,71.43,71.43,28.57,14.29,85.71,28.57,71.43,14.29,85.71,28.57,71.43,14.29,85.71,14.29,85.71,14.29,85.71,42.86,57.14,28.57,71.43,85.71,14.29,14.29,85.71
073-999303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999304,15.0,33.0,5.0,0.0,0.0,0.0,18.0,20.0,25.0,26.0,33.0,19.0,35.0,13.0,42.0,10.0,23.0,29.0,30.0,24.0,26.0,28.0,32.0,20.0,22.0,28.0,29.0,22.0,20.0,32.0,18.0,34.0,21.0,33.0,26.0,27.0,21.0,31.0,37.0,13.0,21.0,31.0,28.3,62.26,9.43,trump,33.96,15.582293761593656,49.02,50.98,63.46,36.54,72.92,27.08,80.77,19.23,44.23,55.77,55.56,44.44,48.15,51.85,61.54,38.46,44.0,56.0,56.86,43.14,38.46,61.54,34.62,65.38,38.89,61.11,49.06,50.94,40.38,59.62,74.0,26.0,40.38,59.62
073-999305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999306,331.0,537.0,43.0,14.0,0.0,0.0,379.0,286.0,402.0,525.0,561.0,358.0,556.0,346.0,616.0,280.0,473.0,455.0,459.0,498.0,525.0,405.0,565.0,355.0,387.0,481.0,314.0,574.0,356.0,539.0,298.0,635.0,386.0,548.0,480.0,480.0,373.0,555.0,526.0,354.0,357.0,577.0,35.78,58.05,6.16,trump,22.27,794.4879945280496,43.37,56.63,61.04,38.96,61.64,38.36,68.75,31.25,50.97,49.03,47.96,52.04,56.45,43.55,61.41,38.59,44.59,55.41,35.36,64.64,39.78,60.22,31.94,68.06,41.33,58.67,50.0,50.0,40.19,59.81,59.77,40.23,38.22,61.78
073-999307,65.0,104.0,11.0,4.0,1.0,0.0,71.0,61.0,50.0,129.0,112.0,66.0,100.0,66.0,108.0,60.0,76.0,104.0,82.0,99.0,105.0,73.0,108.0,70.0,72.0,95.0,60.0,112.0,75.0,101.0,71.0,108.0,65.0,115.0,88.0,96.0,66.0,113.0,101.0,62.0,66.0,113.0,35.14,56.22,8.65,trump,21.08,222.58330657676083,27.93,72.07,62.92,37.08,60.24,39.76,64.29,35.71,42.22,57.78,45.3,54.7,58.99,41.01,60.67,39.33,43.11,56.89,34.88,65.12,42.61,57.39,39.66,60.34,36.11,63.89,47.83,52.17,36.87,63.13,61.96,38.04,36.87,63.13
073-999308,123.0,118.0,7.0,2.0,1.0,0.0,119.0,80.0,115.0,137.0,166.0,84.0,122.0,114.0,163.0,79.0,128.0,125.0,148.0,112.0,153.0,99.0,163.0,86.0,115.0,122.0,103.0,137.0,104.0,144.0,91.0,160.0,129.0,124.0,135.0,125.0,116.0,134.0,141.0,94.0,105.0,149.0,49.0,47.01,3.98,clinton,1.99,76.78426780600951,45.63,54.37,66.4,33.6,51.69,48.31,67.36,32.64,50.59,49.41,56.92,43.08,60.71,39.29,65.46,34.54,48.52,51.48,42.92,57.08,41.94,58.06,36.25,63.75,50.99,49.01,51.92,48.08,46.4,53.6,60.0,40.0,41.34,58.66
073-999309,55.0,84.0,4.0,3.0,2.0,0.0,76.0,39.0,62.0,78.0,93.0,48.0,78.0,55.0,97.0,38.0,67.0,75.0,77.0,67.0,96.0,48.0,82.0,54.0,58.0,64.0,46.0,86.0,53.0,81.0,39.0,100.0,59.0,82.0,81.0,71.0,59.0,78.0,94.0,36.0,56.0,87.0,37.16,56.76,6.08,trump,19.59,150.4823596501081,44.29,55.71,65.96,34.04,58.65,41.35,71.85,28.15,47.18,52.82,53.47,46.53,66.67,33.33,60.29,39.71,47.54,52.46,34.85,65.15,39.55,60.45,28.06,71.94,41.84,58.16,53.29,46.71,43.07,56.93,72.31,27.69,39.16,60.84
073-999310,12.0,10.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,8.0,14.0,6.0,10.0,9.0,16.0,4.0,6.0,14.0,13.0,7.0,14.0,6.0,16.0,4.0,11.0,7.0,5.0,13.0,10.0,8.0,15.0,5.0,8.0,10.0,13.0,9.0,6.0,15.0,12.0,9.0,6.0,16.0,54.55,45.45,0.0,clinton,9.09,33.201103128110816,60.0,40.0,70.0,30.0,52.63,47.37,80.0,20.0,30.0,70.0,65.0,35.0,70.0,30.0,80.0,20.0,61.11,38.89,27.78,72.22,55.56,44.44,75.0,25.0,44.44,55.56,59.09,40.91,28.57,71.43,57.14,42.86,27.27,72.73
073-999311,146.0,76.0,6.0,1.0,0.0,0.0,142.0,49.0,120.0,98.0,163.0,51.0,102.0,108.0,129.0,82.0,147.0,62.0,163.0,64.0,155.0,56.0,164.0,54.0,131.0,69.0,89.0,125.0,108.0,102.0,116.0,104.0,154.0,68.0,160.0,71.0,135.0,80.0,92.0,107.0,134.0,90.0,63.76,33.19,3.06,clinton,30.57,247.35588898877396,55.05,44.95,76.17,23.83,48.57,51.43,61.14,38.86,70.33,29.67,71.81,28.19,73.46,26.54,75.23,24.77,65.5,34.5,41.59,58.41,51.43,48.57,52.73,47.27,69.37,30.63,69.26,30.74,62.79,37.21,46.23,53.77,59.82,40.18
073-999312,75.0,36.0,1.0,4.0,2.0,0.0,79.0,25.0,57.0,52.0,79.0,26.0,55.0,53.0,65.0,37.0,71.0,39.0,82.0,33.0,80.0,28.0,79.0,26.0,65.0,38.0,44.0,63.0,64.0,41.0,60.0,51.0,81.0,32.0,71.0,44.0,52.0,58.0,46.0,53.0,71.0,40.0,63.56,30.51,5.93,clinton,33.05,756.373216929055,52.29,47.71,75.24,24.76,50.93,49.07,63.73,36.27,64.55,35.45,71.3,28.7,74.07,25.93,75.24,24.76,63.11,36.89,41.12,58.88,60.95,39.05,54.05,45.95,71.68,28.32,61.74,38.26,47.27,52.73,46.46,53.54,63.96,36.04
073-999313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999314,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,33.33,66.67,0.0,trump,33.33,27.13715446808227,50.0,50.0,75.0,25.0,75.0,25.0,75.0,25.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,50.0,50.0,50.0,50.0,75.0,25.0,25.0,75.0
073-999315,368.0,287.0,24.0,15.0,1.0,0.0,336.0,189.0,292.0,369.0,415.0,228.0,328.0,305.0,437.0,197.0,320.0,338.0,465.0,224.0,448.0,218.0,483.0,188.0,329.0,281.0,282.0,365.0,312.0,316.0,324.0,326.0,440.0,233.0,413.0,304.0,363.0,307.0,348.0,274.0,420.0,271.0,52.95,41.29,5.76,clinton,11.65,973.9992838502894,44.18,55.82,64.54,35.46,51.82,48.18,68.93,31.07,48.63,51.37,67.49,32.51,67.27,32.73,71.98,28.02,53.93,46.07,43.59,56.41,49.68,50.32,49.85,50.15,65.38,34.62,57.6,42.4,54.18,45.82,55.95,44.05,60.78,39.22
073-999316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999319,15.0,26.0,0.0,0.0,0.0,0.0,14.0,13.0,23.0,19.0,28.0,13.0,29.0,9.0,36.0,6.0,20.0,21.0,22.0,20.0,30.0,12.0,25.0,17.0,16.0,22.0,15.0,26.0,12.0,29.0,15.0,25.0,20.0,22.0,20.0,21.0,16.0,23.0,26.0,12.0,17.0,21.0,36.59,63.41,0.0,trump,26.83,532.959249587477,54.76,45.24,68.29,31.71,76.32,23.68,85.71,14.29,48.78,51.22,52.38,47.62,71.43,28.57,59.52,40.48,42.11,57.89,36.59,63.41,29.27,70.73,37.5,62.5,47.62,52.38,48.78,51.22,41.03,58.97,68.42,31.58,44.74,55.26
073-999320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
