pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-UNI0857,14,15,0,0,0,0,12,12,17,13,14,14,18,11,21,8,13,16,14,16,18,15,19,13,14,15,14,15,14,17,14,17,14,18,11,21,15,16,19,12,9,23
071-UNI0858,1,2,0,0,0,0,2,1,0,3,0,3,2,1,0,3,0,3,1,2,1,2,1,2,0,3,2,1,0,3,1,2,1,2,0,3,1,2,2,1,1,2
071-UNI0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0867,566,295,26,8,3,0,499,319,528,354,635,234,461,398,593,270,559,324,525,368,552,339,652,243,380,475,515,350,385,492,351,522,532,352,457,435,371,496,485,375,364,508
071-UNI0868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0869,160,122,6,3,2,0,163,104,162,125,182,104,162,116,189,89,166,119,220,70,155,132,206,82,130,147,158,125,141,144,116,173,153,136,177,118,160,125,177,101,125,163
071-UNI0870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0875,12,7,1,0,0,0,15,7,10,13,17,6,12,11,16,7,15,8,14,9,15,7,18,4,13,7,11,10,8,13,8,12,9,13,17,6,15,8,12,9,11,12
071-UNI0876,19,37,0,1,0,0,22,32,24,29,36,19,33,16,41,13,26,28,18,38,24,34,31,24,21,32,25,32,14,44,18,37,18,37,36,20,15,38,31,22,13,40
071-UNI0877,687,481,48,10,3,0,660,439,697,526,767,436,672,538,797,401,759,464,896,358,650,586,889,349,555,640,634,574,588,631,432,805,677,573,701,532,587,620,721,470,469,750
071-UNI0878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0915,34,67,6,2,0,0,34,47,39,73,67,43,65,44,71,37,44,63,59,53,55,58,63,52,40,68,60,49,33,79,44,66,44,70,44,68,39,72,70,36,46,65
071-UNI0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0917,5,9,1,0,0,0,7,5,6,9,8,7,12,3,11,4,7,7,9,5,7,8,6,9,6,9,6,9,8,7,8,6,6,8,6,9,4,11,10,4,3,12
071-UNI0918,3,3,0,0,0,0,3,2,4,3,4,3,2,5,2,5,4,3,3,4,5,2,6,1,2,5,6,1,5,2,1,6,1,6,2,5,3,4,1,6,1,6
071-UNI0919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0948,377,172,16,16,8,0,227,322,359,221,384,196,315,243,351,205,353,210,321,257,330,255,414,167,256,299,342,217,252,330,207,363,318,265,328,257,270,290,296,253,227,340
071-UNI0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0992,198,67,10,5,0,0,121,136,191,83,198,75,161,100,189,75,189,75,166,108,172,103,219,55,109,142,170,94,114,155,116,154,172,106,149,126,117,143,157,105,115,151
071-UNI0993,64,21,2,2,1,0,35,51,62,29,70,22,49,42,46,43,65,26,68,24,55,37,69,19,39,47,62,25,47,42,39,51,62,30,48,44,36,54,51,39,37,55
071-UNI0994,96,29,3,4,0,0,66,47,75,52,96,31,61,60,98,24,83,41,72,54,86,44,95,37,35,89,96,36,51,80,51,80,85,46,74,54,59,69,76,46,48,79
071-UNI0995,3,4,0,0,0,0,3,1,3,3,2,4,6,0,6,0,5,1,7,0,3,3,3,3,6,0,6,0,1,6,2,4,3,3,3,3,4,2,3,3,3,3
071-UNI0996,4,0,0,0,0,0,1,3,3,1,4,0,2,2,2,2,3,1,4,0,4,0,3,1,2,1,3,1,1,3,1,3,3,1,1,3,1,3,3,1,2,2
071-UNI0997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1022,126,21,5,4,2,0,59,82,112,45,111,45,83,71,100,55,114,41,107,51,123,36,129,31,85,68,104,55,70,85,88,70,105,52,102,58,80,78,95,60,75,81
071-UNI1023,503,122,20,12,14,0,251,379,505,177,500,174,363,304,416,242,487,181,445,233,459,222,543,134,318,329,454,219,328,341,306,364,454,225,393,275,335,323,318,330,323,339
071-UNI1024,446,117,11,17,7,0,239,345,437,157,453,132,362,219,397,176,418,168,400,195,433,171,495,107,306,277,401,195,294,303,290,309,391,214,317,273,286,290,315,264,284,302
071-UNI1025,265,46,6,11,3,0,130,188,241,91,256,70,203,121,222,100,241,83,211,114,241,94,257,77,170,151,222,105,185,150,154,175,237,100,208,124,146,180,158,160,138,192
071-UNI1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1143,341,428,52,24,4,0,416,260,448,389,544,287,518,296,584,224,498,325,417,434,459,388,578,267,335,468,483,354,328,499,264,573,361,494,509,335,311,503,487,306,297,524
071-UNI1144,0,2,0,0,0,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2
071-UNI1145,20,19,0,0,0,0,17,11,15,25,24,13,27,10,24,13,11,28,22,17,26,14,28,12,9,29,30,10,19,19,14,23,20,21,13,28,13,27,27,11,17,22
071-UNI1146,1,13,0,0,0,0,6,5,4,9,6,6,6,6,5,6,4,9,5,9,6,8,5,6,6,5,6,8,6,7,4,10,3,9,9,4,7,6,8,4,4,9
071-UNI1147,8,14,0,0,0,0,13,3,6,16,12,10,19,3,17,5,7,14,11,10,11,11,13,9,8,14,12,10,12,10,6,16,7,15,13,9,6,16,20,2,5,17
071-UNI1148,1,15,0,0,0,0,3,3,3,11,4,11,12,1,13,2,4,10,2,13,5,10,8,7,4,10,5,10,1,12,0,15,0,15,6,9,0,14,8,6,0,14
071-UNI1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1150,91,36,8,1,0,0,97,17,79,48,92,34,65,56,67,57,79,46,108,22,94,39,113,22,79,43,66,62,69,61,68,60,95,39,101,33,74,56,61,60,79,50
071-UNI1151,2,2,0,1,0,0,4,3,3,4,5,2,1,6,4,3,5,2,5,2,3,4,5,2,4,3,3,4,4,3,1,6,4,3,4,3,4,3,5,2,5,2
071-UNI1152,4,6,0,0,0,0,4,5,2,7,5,4,9,1,6,3,7,2,2,8,5,5,7,3,5,4,4,5,3,6,2,6,2,7,1,8,2,7,3,6,4,5
071-UNI1153,11,19,0,0,0,0,11,8,8,21,15,14,15,14,16,13,9,20,10,20,11,18,13,17,10,19,8,21,7,22,7,23,10,19,17,13,5,22,15,11,13,17
071-UNI1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1200,386,212,24,19,6,0,324,252,400,222,440,180,376,241,415,201,421,197,356,279,409,235,472,158,259,350,375,246,269,362,267,364,380,260,360,276,279,345,346,265,244,381
071-UNI1201,512,274,31,21,6,0,431,326,501,342,604,236,503,328,558,273,550,291,494,355,484,367,599,245,377,429,506,316,348,502,316,522,493,360,433,403,393,429,420,389,340,495
071-UNI1202,627,367,40,16,8,0,513,420,602,421,750,263,571,431,694,305,693,313,602,434,604,445,727,307,455,527,610,392,438,588,385,649,598,449,573,466,461,555,542,452,405,601
071-UNI1203,471,151,13,9,5,0,305,278,440,193,475,159,372,253,424,193,464,163,395,237,424,218,497,134,321,294,440,187,287,348,272,358,408,226,372,257,296,325,345,272,278,344
071-UNI1204,359,159,15,11,5,0,260,233,321,215,388,145,318,210,380,145,362,170,322,215,304,238,410,134,224,293,332,190,240,294,233,299,329,205,310,228,222,295,260,254,205,323
071-UNI1258,526,236,23,26,6,0,379,341,520,278,557,241,480,295,547,232,534,245,470,326,542,274,635,167,351,424,529,262,364,438,353,451,486,328,495,313,334,446,414,358,324,470
071-UNI1259,244,61,6,3,0,0,142,146,222,87,228,74,154,145,187,112,217,82,210,91,206,103,244,61,134,164,208,93,157,149,125,184,213,97,173,131,135,163,151,146,118,178
071-UNI1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1271,1,6,0,0,0,0,4,3,2,6,4,4,7,1,7,1,3,5,3,5,3,5,5,3,2,5,3,5,4,4,1,7,4,4,3,5,3,5,5,2,2,6
071-UNI1274,273,277,23,12,4,0,273,204,289,286,363,210,340,221,389,179,321,252,342,249,300,282,385,197,222,326,274,294,233,350,185,390,270,315,287,291,198,372,313,232,203,372
071-UNI1348,281,102,16,12,4,0,187,206,278,134,292,117,212,192,262,136,294,109,292,117,280,135,329,84,187,205,266,132,206,199,183,228,259,151,229,178,201,199,189,202,164,236
071-UNI1349,103,34,8,3,1,0,58,76,101,49,114,34,72,75,103,44,105,40,101,47,94,57,113,39,74,73,97,54,68,81,70,79,101,53,76,75,74,74,64,83,65,85
071-UNI1350,716,207,22,25,11,0,362,554,651,288,689,251,519,399,599,319,675,263,651,308,632,347,773,196,448,474,617,335,448,519,432,530,688,282,541,425,477,471,502,420,397,553
071-UNI1351,423,149,13,17,10,0,216,359,416,186,442,156,339,252,385,199,434,163,389,217,416,199,488,123,286,302,401,192,302,303,266,346,395,215,313,290,293,302,308,278,245,353
071-UNI1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1353,709,232,29,18,4,0,381,544,639,319,691,259,499,441,589,344,643,298,672,280,610,361,735,237,446,484,597,359,452,509,444,528,624,344,493,468,419,517,448,477,386,554
071-UNI1354,692,290,31,15,7,0,393,580,631,382,721,288,530,462,643,345,677,308,686,327,633,396,777,249,459,523,637,373,439,590,424,590,626,396,522,486,461,529,546,429,460,527
071-UNI1355,736,157,26,23,4,0,306,594,666,269,709,209,527,385,606,306,672,246,637,293,627,319,762,183,462,420,646,279,429,505,447,491,625,315,494,439,489,428,438,465,431,495
071-UNI1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1357,69,22,4,0,1,0,32,63,62,32,65,29,59,36,64,28,58,35,63,30,53,43,73,23,40,52,53,40,37,60,33,63,52,44,52,44,48,47,50,42,36,56
071-UNI1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1359,1,3,0,0,0,0,0,2,1,2,1,2,2,1,1,1,1,2,4,0,1,2,0,2,0,2,3,1,1,3,2,1,1,2,0,3,0,3,0,3,0,3
071-UNI1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1457,628,154,15,19,5,0,306,444,553,243,593,199,429,340,523,248,574,199,567,223,548,250,632,162,335,427,510,266,365,428,347,444,555,244,419,389,378,391,381,377,369,411
071-UNI1458,198,76,13,8,4,0,136,148,190,107,217,80,164,132,202,92,205,90,177,120,190,108,238,65,135,155,169,119,146,151,118,178,182,118,171,124,146,145,162,126,142,153
071-UNI1459,242,112,4,1,0,0,136,182,240,106,274,70,182,152,240,90,242,97,220,122,226,117,262,81,157,158,204,131,159,183,136,204,223,122,196,150,159,174,188,141,131,202
071-UNI1510,480,503,24,9,2,0,395,469,449,561,573,425,571,425,684,304,493,500,507,499,490,518,638,377,361,602,471,501,368,639,321,685,469,541,480,526,387,602,609,361,368,630
071-UNI1511,22,10,1,1,0,0,17,14,17,18,20,15,15,19,26,8,21,14,18,18,23,12,28,8,15,18,15,18,11,23,23,12,21,15,25,10,18,17,16,17,18,17
071-UNI1512,2,6,1,0,0,0,4,4,3,6,3,5,4,5,5,4,3,6,4,5,3,6,5,4,0,9,7,2,3,6,5,4,3,6,3,5,2,7,3,5,4,5
071-UNI1513,1,5,0,0,0,0,2,2,2,5,1,5,6,1,7,0,3,4,4,3,1,6,3,4,2,5,4,3,1,4,0,7,1,6,2,5,0,7,6,0,0,6
071-UNI1514,107,79,5,7,3,0,98,68,83,101,124,60,116,69,136,47,121,64,103,84,106,85,126,63,81,101,106,78,82,107,71,117,99,91,93,103,81,105,109,77,79,110
071-UNI1515,3,5,0,0,0,0,5,0,2,5,2,5,5,2,4,2,5,2,6,1,2,5,5,3,3,4,7,1,5,3,0,8,3,5,4,3,1,6,6,1,3,4
071-UNI1516,8,0,0,1,1,0,4,6,10,0,5,5,2,8,8,2,9,0,5,5,7,3,9,1,4,6,6,4,7,2,6,4,10,0,6,4,5,5,7,3,9,1
071-UNI1517,328,349,18,13,2,0,294,290,306,379,425,251,387,290,466,209,348,337,373,320,360,345,443,258,262,416,371,314,279,409,201,495,345,356,315,390,278,413,406,270,263,433
071-UNI1518,21,25,1,0,0,0,23,12,22,24,27,17,30,16,33,12,24,22,18,29,20,27,32,15,16,29,29,14,11,34,12,32,24,23,22,23,24,22,33,12,15,31
071-UNI1519,1,1,0,0,0,0,0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1
071-UNI1520,14,37,1,0,0,0,16,26,15,34,28,21,39,11,33,17,14,36,14,36,28,22,27,23,14,35,18,31,17,33,12,38,11,39,19,31,13,37,28,22,19,31
071-UNI1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1527,773,196,23,19,8,0,424,530,732,268,760,238,575,400,672,307,746,239,667,334,685,321,801,204,476,490,628,365,481,528,446,544,704,295,531,467,486,489,508,456,436,539
071-UNI1528,683,111,20,21,8,0,318,498,628,204,633,203,461,358,588,231,640,185,598,237,580,266,721,114,396,408,542,274,419,417,412,423,595,243,471,383,412,420,437,379,381,452
071-UNI1529,640,131,15,26,5,0,309,469,590,212,637,168,442,349,582,207,614,180,572,227,563,237,670,132,384,379,545,240,407,389,371,424,574,225,437,361,424,359,431,341,384,398
071-UNI1530,772,132,16,21,8,0,361,531,710,228,713,220,502,413,616,296,704,222,622,311,646,298,787,160,423,477,597,318,440,493,453,481,671,275,519,419,458,458,499,406,425,492
071-UNI1531,909,145,18,22,11,0,413,630,811,267,818,249,625,438,733,325,838,221,741,339,766,323,904,180,550,502,725,351,534,545,562,515,815,270,562,509,544,505,528,503,524,521
071-UNI1532,13,2,0,1,1,0,4,13,8,9,11,6,7,10,8,9,10,7,8,9,7,10,12,5,7,9,14,3,5,12,5,11,12,4,11,6,6,11,6,10,4,13
071-UNI1566,3,7,1,0,0,0,8,1,4,6,5,4,6,2,6,3,5,4,8,1,7,3,4,6,4,5,4,5,6,4,3,7,4,5,3,7,2,7,4,6,3,7
071-UNI1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1584,24,56,3,1,0,0,49,18,27,52,45,33,50,26,54,25,36,40,36,46,41,42,49,33,30,46,32,45,23,59,20,62,24,59,51,31,32,50,50,28,31,52
071-UNI1585,33,45,7,3,0,0,39,33,32,53,58,28,52,31,54,29,47,38,35,51,46,37,56,28,36,48,47,38,32,55,28,59,28,59,49,36,28,55,42,39,32,52
071-UNI1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1593,24,40,4,3,1,0,34,25,32,40,45,27,36,35,39,31,39,32,29,43,36,37,47,23,35,33,39,31,30,42,23,48,25,46,43,29,18,53,35,37,25,46
071-UNI1594,0,0,1,0,0,0,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1
071-UNI1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1596,4,6,1,0,0,0,6,2,6,5,5,6,2,9,5,6,7,4,6,5,6,5,11,0,6,4,7,4,2,8,4,7,3,7,9,2,4,7,9,2,2,9
071-UNI1597,291,450,23,18,5,0,387,236,329,447,511,266,416,340,504,260,450,321,317,480,475,320,528,266,322,434,405,370,312,476,254,527,319,473,501,295,296,471,411,340,282,490
071-UNI1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1602,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI1603,9,33,1,0,0,0,15,15,9,30,20,19,24,16,25,16,13,26,15,26,12,29,24,16,11,28,23,19,13,27,9,33,11,31,20,22,14,28,26,15,9,33
071-UNI1608,90,289,9,3,1,0,149,131,137,247,222,160,233,150,264,109,181,195,134,255,170,216,206,180,116,258,178,199,100,289,67,319,87,304,203,187,95,284,232,135,92,284
071-UNI1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1613,0,13,0,0,0,0,1,11,6,7,8,5,10,3,9,4,2,11,6,7,6,7,10,3,2,11,7,6,5,8,6,7,3,10,2,10,2,10,4,8,1,11
071-UNI1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1616,113,191,14,6,1,0,126,135,121,200,192,133,170,152,202,118,162,163,147,182,155,173,187,143,125,190,123,201,99,227,107,223,125,206,172,158,108,213,181,132,105,215
071-UNI1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1627,31,58,2,1,0,0,36,28,30,60,49,42,59,31,75,15,28,66,50,42,36,55,39,54,27,60,27,63,26,62,30,63,34,57,38,57,31,61,65,27,34,60
071-UNI1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1630,1,6,2,0,0,0,2,4,4,5,7,2,6,3,9,0,1,8,1,8,0,9,3,6,1,8,1,8,1,8,2,7,1,8,4,5,1,8,7,1,1,8
071-UNI1637,35,18,4,1,0,0,19,29,33,18,44,9,27,25,29,19,34,17,32,19,34,21,40,13,26,25,32,19,18,35,26,26,31,21,24,27,21,31,30,20,23,29
071-UNI1638,50,9,3,2,1,0,41,21,38,23,50,11,38,23,40,21,49,12,40,23,45,16,49,12,27,32,35,24,29,33,34,28,48,14,40,19,35,24,33,26,28,32
071-UNI1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
