pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-68166,574.0,67.0,16.0,15.0,5.0,4.0,168.0,502.0,502.0,140.0,500.0,144.0,385.0,248.0,445.0,192.0,510.0,133.0,481.0,182.0,474.0,180.0,556.0,99.0,309.0,320.0,402.0,240.0,350.0,292.0,309.0,344.0,496.0,160.0,315.0,348.0,340.0,313.0,320.0,315.0,346.0,306.0,84.29,9.84,5.87,clinton,74.45,3955.5295783437527,78.19,21.81,77.64,22.36,60.82,39.18,69.86,30.14,79.32,20.68,72.55,27.45,72.48,27.52,84.89,15.11,49.13,50.87,62.62,37.38,54.52,45.48,47.32,52.68,75.61,24.39,47.51,52.49,52.07,47.93,50.39,49.61,53.07,46.93
059-68179,1368.0,318.0,33.0,32.0,15.0,24.0,519.0,1211.0,1207.0,501.0,1272.0,420.0,936.0,692.0,1164.0,489.0,1282.0,404.0,1222.0,516.0,1158.0,521.0,1448.0,258.0,894.0,720.0,1078.0,610.0,946.0,738.0,822.0,866.0,1302.0,421.0,859.0,885.0,896.0,782.0,871.0,767.0,820.0,867.0,76.42,17.77,5.81,clinton,58.66,3658.252139454884,70.67,29.33,75.18,24.82,57.49,42.51,70.42,29.58,76.04,23.96,70.31,29.69,68.97,31.03,84.88,15.12,55.39,44.61,63.86,36.14,56.18,43.82,48.7,51.3,75.57,24.43,49.25,50.75,53.4,46.6,53.17,46.83,48.61,51.39
059-68180,143.0,16.0,2.0,3.0,1.0,7.0,44.0,122.0,145.0,23.0,139.0,26.0,91.0,67.0,110.0,54.0,138.0,30.0,127.0,43.0,123.0,43.0,138.0,31.0,102.0,61.0,103.0,58.0,93.0,73.0,86.0,82.0,122.0,49.0,93.0,76.0,83.0,82.0,71.0,93.0,95.0,75.0,83.14,9.3,7.56,clinton,73.84,2690.8323739480893,86.31,13.69,84.24,15.76,57.59,42.41,67.07,32.93,82.14,17.86,74.71,25.29,74.1,25.9,81.66,18.34,62.58,37.42,63.98,36.02,56.02,43.98,51.19,48.81,71.35,28.65,55.03,44.97,50.3,49.7,43.29,56.71,55.88,44.12
059-68181,364.0,78.0,9.0,9.0,3.0,5.0,118.0,336.0,338.0,100.0,339.0,101.0,269.0,160.0,316.0,119.0,354.0,88.0,323.0,135.0,321.0,127.0,377.0,74.0,234.0,193.0,314.0,129.0,243.0,204.0,236.0,211.0,334.0,115.0,232.0,229.0,239.0,208.0,252.0,175.0,219.0,226.0,77.78,16.67,5.56,clinton,61.11,3120.9127476990384,77.17,22.83,77.05,22.95,62.7,37.3,72.64,27.36,80.09,19.91,70.52,29.48,71.65,28.35,83.59,16.41,54.8,45.2,70.88,29.12,54.36,45.64,52.8,47.2,74.39,25.61,50.33,49.67,53.47,46.53,59.02,40.98,49.21,50.79
059-68183,794.0,160.0,25.0,17.0,6.0,12.0,290.0,689.0,678.0,291.0,694.0,257.0,556.0,379.0,639.0,296.0,727.0,241.0,689.0,297.0,645.0,327.0,810.0,160.0,509.0,420.0,622.0,344.0,492.0,472.0,461.0,506.0,719.0,260.0,500.0,490.0,488.0,462.0,529.0,423.0,484.0,491.0,78.3,15.78,5.92,clinton,62.52,1345.1191172171063,69.97,30.03,72.98,27.02,59.47,40.53,68.34,31.66,75.1,24.9,69.88,30.12,66.36,33.64,83.51,16.49,54.79,45.21,64.39,35.61,51.04,48.96,47.67,52.33,73.44,26.56,50.51,49.49,51.37,48.63,55.57,44.43,49.64,50.36
059-68185,1112.0,399.0,41.0,22.0,14.0,9.0,505.0,1025.0,1126.0,420.0,1212.0,309.0,901.0,559.0,1035.0,461.0,1180.0,363.0,1091.0,461.0,1072.0,449.0,1300.0,235.0,793.0,650.0,931.0,573.0,871.0,642.0,749.0,795.0,1140.0,398.0,711.0,836.0,755.0,767.0,890.0,592.0,726.0,794.0,69.63,24.98,5.39,clinton,44.65,3216.002296112833,72.83,27.17,79.68,20.32,61.71,38.29,69.18,30.82,76.47,23.53,70.3,29.7,70.48,29.52,84.69,15.31,54.95,45.05,61.9,38.1,57.57,42.43,48.51,51.49,74.12,25.88,45.96,54.04,49.61,50.39,60.05,39.95,47.76,52.24
059-68194,1132.0,313.0,37.0,22.0,15.0,12.0,441.0,1025.0,1121.0,330.0,1126.0,323.0,899.0,484.0,1005.0,403.0,1145.0,300.0,1057.0,426.0,1074.0,372.0,1236.0,204.0,755.0,633.0,952.0,476.0,774.0,658.0,722.0,723.0,1152.0,304.0,731.0,737.0,742.0,683.0,826.0,577.0,701.0,744.0,73.94,20.44,5.62,clinton,53.49,3233.824540651429,77.26,22.74,77.71,22.29,65.0,35.0,71.38,28.62,79.24,20.76,71.27,28.73,74.27,25.73,85.83,14.17,54.39,45.61,66.67,33.33,54.05,45.95,49.97,50.03,79.12,20.88,49.8,50.2,52.07,47.93,58.87,41.13,48.51,51.49
059-68195,503.0,202.0,18.0,11.0,4.0,8.0,274.0,434.0,478.0,228.0,530.0,174.0,373.0,316.0,465.0,219.0,529.0,179.0,485.0,237.0,473.0,242.0,570.0,136.0,360.0,318.0,427.0,283.0,408.0,296.0,341.0,380.0,498.0,225.0,377.0,362.0,357.0,352.0,368.0,324.0,345.0,376.0,67.43,27.08,5.5,clinton,40.35,2906.0920239863894,67.71,32.29,75.28,24.72,54.14,45.86,67.98,32.02,74.72,25.28,67.17,32.83,66.15,33.85,80.74,19.26,53.1,46.9,60.14,39.86,57.95,42.05,47.3,52.7,68.88,31.12,51.01,48.99,50.35,49.65,53.18,46.82,47.85,52.15
059-68197,551.0,334.0,20.0,12.0,8.0,5.0,298.0,587.0,602.0,262.0,600.0,252.0,507.0,328.0,588.0,245.0,584.0,288.0,613.0,271.0,594.0,276.0,710.0,158.0,442.0,367.0,496.0,358.0,472.0,383.0,399.0,468.0,604.0,271.0,382.0,500.0,399.0,456.0,489.0,336.0,405.0,458.0,59.25,35.91,4.84,clinton,23.33,3695.3009856418726,69.68,30.32,70.42,29.58,60.72,39.28,70.59,29.41,66.97,33.03,69.34,30.66,68.28,31.72,81.8,18.2,54.64,45.36,58.08,41.92,55.2,44.8,46.02,53.98,69.03,30.97,43.31,56.69,46.67,53.33,59.27,40.73,46.93,53.07
059-68273,673.0,276.0,23.0,20.0,3.0,5.0,410.0,541.0,568.0,385.0,704.0,243.0,506.0,409.0,623.0,298.0,631.0,325.0,624.0,358.0,612.0,357.0,742.0,209.0,482.0,417.0,543.0,401.0,479.0,464.0,469.0,498.0,701.0,267.0,473.0,513.0,463.0,488.0,504.0,411.0,435.0,528.0,67.3,27.6,5.1,clinton,39.7,4840.973206976772,59.6,40.4,74.34,25.66,55.3,44.7,67.64,32.36,66.0,34.0,63.54,36.46,63.16,36.84,78.02,21.98,53.62,46.38,57.52,42.48,50.8,49.2,48.5,51.5,72.42,27.58,47.97,52.03,48.69,51.31,55.08,44.92,45.17,54.83
059-68279,415.0,124.0,20.0,18.0,5.0,10.0,244.0,333.0,398.0,176.0,421.0,131.0,315.0,226.0,391.0,150.0,412.0,143.0,422.0,153.0,384.0,176.0,447.0,117.0,283.0,251.0,345.0,200.0,300.0,260.0,293.0,279.0,430.0,142.0,321.0,270.0,298.0,257.0,305.0,245.0,276.0,282.0,70.1,20.95,8.95,clinton,49.16,4123.415366718503,69.34,30.66,76.27,23.73,58.23,41.77,72.27,27.73,74.23,25.77,73.39,26.61,68.57,31.43,79.26,20.74,53.0,47.0,63.3,36.7,53.57,46.43,51.22,48.78,75.17,24.83,54.31,45.69,53.69,46.31,55.45,44.55,49.46,50.54
059-68283,1453.0,615.0,59.0,47.0,12.0,30.0,949.0,1174.0,1216.0,910.0,1492.0,619.0,1149.0,927.0,1413.0,660.0,1350.0,788.0,1419.0,766.0,1332.0,818.0,1559.0,584.0,1020.0,1021.0,1080.0,1034.0,1056.0,1062.0,1010.0,1147.0,1407.0,744.0,1141.0,1057.0,975.0,1143.0,1114.0,942.0,1038.0,1100.0,65.57,27.75,6.68,clinton,37.82,3116.991482655553,57.2,42.8,70.68,29.32,55.35,44.65,68.16,31.84,63.14,36.86,64.94,35.06,61.95,38.05,72.75,27.25,49.98,50.02,51.09,48.91,49.86,50.14,46.82,53.18,65.41,34.59,51.91,48.09,46.03,53.97,54.18,45.82,48.55,51.45
059-68287,326.0,95.0,14.0,11.0,1.0,8.0,166.0,265.0,288.0,143.0,320.0,114.0,233.0,191.0,290.0,131.0,314.0,122.0,302.0,132.0,288.0,145.0,356.0,77.0,217.0,198.0,259.0,173.0,236.0,197.0,213.0,219.0,331.0,101.0,229.0,213.0,223.0,202.0,221.0,196.0,233.0,196.0,71.65,20.88,7.47,clinton,50.77,2271.5495285900715,66.82,33.18,73.73,26.27,54.95,45.05,68.88,31.12,72.02,27.98,69.59,30.41,66.51,33.49,82.22,17.78,52.29,47.71,59.95,40.05,54.5,45.5,49.31,50.69,76.62,23.38,51.81,48.19,52.47,47.53,53.0,47.0,54.31,45.69
059-68297,823.0,70.0,23.0,24.0,10.0,5.0,240.0,692.0,712.0,203.0,735.0,176.0,551.0,343.0,621.0,276.0,769.0,153.0,673.0,260.0,667.0,250.0,797.0,127.0,462.0,415.0,615.0,306.0,495.0,415.0,470.0,454.0,697.0,228.0,490.0,449.0,480.0,426.0,494.0,397.0,429.0,491.0,86.18,7.33,6.49,clinton,78.85,2194.385430251635,77.81,22.19,80.68,19.32,61.63,38.37,69.23,30.77,83.41,16.59,72.13,27.87,72.74,27.26,86.26,13.74,52.68,47.32,66.78,33.22,54.4,45.6,50.87,49.13,75.35,24.65,52.18,47.82,52.98,47.02,55.44,44.56,46.63,53.37
059-68302,589.0,58.0,9.0,16.0,11.0,8.0,184.0,498.0,506.0,139.0,516.0,135.0,366.0,275.0,439.0,205.0,520.0,129.0,493.0,175.0,490.0,171.0,575.0,79.0,349.0,284.0,437.0,223.0,366.0,290.0,361.0,297.0,513.0,154.0,355.0,317.0,342.0,316.0,323.0,321.0,338.0,318.0,85.24,8.39,6.37,clinton,76.85,3876.843452609029,78.45,21.55,79.26,20.74,57.1,42.9,68.17,31.83,80.12,19.88,73.8,26.2,74.13,25.87,87.92,12.08,55.13,44.87,66.21,33.79,55.79,44.21,54.86,45.14,76.91,23.09,52.83,47.17,51.98,48.02,50.16,49.84,51.52,48.48
059-68305,278.0,17.0,3.0,7.0,3.0,4.0,62.0,241.0,231.0,72.0,220.0,81.0,165.0,127.0,191.0,99.0,242.0,58.0,235.0,68.0,228.0,73.0,254.0,49.0,167.0,125.0,182.0,115.0,170.0,128.0,154.0,143.0,232.0,68.0,164.0,143.0,169.0,121.0,164.0,126.0,160.0,140.0,89.1,5.45,5.45,clinton,83.65,468.4870729828104,76.24,23.76,73.09,26.91,56.51,43.49,65.86,34.14,80.67,19.33,77.56,22.44,75.75,24.25,83.83,16.17,57.19,42.81,61.28,38.72,57.05,42.95,51.85,48.15,77.33,22.67,53.42,46.58,58.28,41.72,56.55,43.45,53.33,46.67
059-68306,853.0,91.0,21.0,20.0,9.0,10.0,281.0,700.0,789.0,172.0,764.0,193.0,557.0,373.0,649.0,282.0,764.0,185.0,712.0,253.0,703.0,249.0,833.0,133.0,489.0,423.0,666.0,287.0,515.0,440.0,490.0,465.0,744.0,217.0,537.0,438.0,519.0,428.0,519.0,416.0,481.0,489.0,84.96,9.06,5.98,clinton,75.9,942.8393376638275,82.1,17.9,79.83,20.17,59.89,40.11,69.71,30.29,80.51,19.49,73.78,26.22,73.84,26.16,86.23,13.77,53.62,46.38,69.88,30.12,53.93,46.07,51.31,48.69,77.42,22.58,55.08,44.92,54.8,45.2,55.51,44.49,49.59,50.41
059-68316,373.0,198.0,23.0,14.0,5.0,8.0,233.0,334.0,329.0,271.0,406.0,188.0,330.0,252.0,383.0,192.0,364.0,232.0,380.0,220.0,336.0,256.0,419.0,175.0,280.0,277.0,264.0,319.0,258.0,328.0,258.0,342.0,361.0,238.0,335.0,275.0,238.0,351.0,290.0,279.0,262.0,331.0,60.06,31.88,8.05,clinton,28.18,3955.5017059701227,54.83,45.17,68.35,31.65,56.7,43.3,66.61,33.39,61.07,38.93,63.33,36.67,56.76,43.24,70.54,29.46,50.27,49.73,45.28,54.72,44.03,55.97,43.0,57.0,60.27,39.73,54.92,45.08,40.41,59.59,50.97,49.03,44.18,55.82
059-68318,546.0,245.0,20.0,23.0,10.0,10.0,355.0,446.0,499.0,337.0,602.0,225.0,459.0,350.0,569.0,250.0,535.0,285.0,562.0,290.0,522.0,314.0,620.0,212.0,410.0,384.0,435.0,391.0,428.0,397.0,362.0,478.0,543.0,300.0,524.0,334.0,411.0,422.0,473.0,337.0,409.0,431.0,63.93,28.69,7.38,clinton,35.25,2457.7825134165582,59.69,40.31,72.79,27.21,56.74,43.26,69.47,30.53,65.24,34.76,65.96,34.04,62.44,37.56,74.52,25.48,51.64,48.36,52.66,47.34,51.88,48.12,43.1,56.9,64.41,35.59,61.07,38.93,49.34,50.66,58.4,41.6,48.69,51.31
059-68330,739.0,109.0,21.0,19.0,3.0,11.0,288.0,587.0,635.0,241.0,663.0,207.0,469.0,378.0,573.0,278.0,705.0,166.0,635.0,250.0,602.0,268.0,722.0,156.0,433.0,396.0,535.0,332.0,451.0,413.0,432.0,436.0,638.0,230.0,432.0,457.0,400.0,464.0,459.0,391.0,414.0,456.0,81.93,12.08,5.99,clinton,69.84,4514.050463211347,72.49,27.51,76.21,23.79,55.37,44.63,67.33,32.67,80.94,19.06,71.75,28.25,69.2,30.8,82.23,17.77,52.23,47.77,61.71,38.29,52.2,47.8,49.77,50.23,73.5,26.5,48.59,51.41,46.3,53.7,54.0,46.0,47.59,52.41
059-68334,1236.0,126.0,18.0,16.0,21.0,16.0,441.0,967.0,1019.0,361.0,1056.0,324.0,797.0,545.0,905.0,449.0,1034.0,330.0,1001.0,392.0,967.0,418.0,1183.0,209.0,721.0,609.0,941.0,435.0,764.0,621.0,721.0,671.0,1072.0,320.0,724.0,687.0,729.0,647.0,747.0,618.0,747.0,637.0,86.25,8.79,4.95,clinton,77.46,3591.331393266313,73.84,26.16,76.52,23.48,59.39,40.61,66.84,33.16,75.81,24.19,71.86,28.14,69.82,30.18,84.99,15.01,54.21,45.79,68.39,31.61,55.16,44.84,51.8,48.2,77.01,22.99,51.31,48.69,52.98,47.02,54.73,45.27,53.97,46.03
059-68339,853.0,278.0,43.0,27.0,6.0,13.0,494.0,619.0,722.0,439.0,833.0,316.0,674.0,455.0,814.0,320.0,797.0,361.0,829.0,356.0,787.0,388.0,926.0,241.0,620.0,494.0,610.0,549.0,627.0,528.0,561.0,595.0,828.0,350.0,733.0,463.0,615.0,545.0,612.0,517.0,615.0,562.0,69.92,22.79,7.3,clinton,47.13,6306.302702466299,62.19,37.81,72.5,27.5,59.7,40.3,71.78,28.22,68.83,31.17,69.96,30.04,66.98,33.02,79.35,20.65,55.66,44.34,52.63,47.37,54.29,45.71,48.53,51.47,70.29,29.71,61.29,38.71,53.02,46.98,54.21,45.79,52.25,47.75
059-68350,325.0,116.0,12.0,3.0,2.0,4.0,133.0,303.0,323.0,106.0,336.0,90.0,243.0,165.0,294.0,107.0,326.0,93.0,321.0,114.0,290.0,132.0,354.0,69.0,222.0,166.0,254.0,164.0,234.0,190.0,193.0,221.0,306.0,115.0,219.0,215.0,194.0,228.0,235.0,162.0,193.0,228.0,70.35,25.11,4.55,clinton,45.24,3626.734511512542,75.29,24.71,78.87,21.13,59.56,40.44,73.32,26.68,77.8,22.2,73.79,26.21,68.72,31.28,83.69,16.31,57.22,42.78,60.77,39.23,55.19,44.81,46.62,53.38,72.68,27.32,50.46,49.54,45.97,54.03,59.19,40.81,45.84,54.16
059-68364,409.0,131.0,24.0,18.0,6.0,4.0,237.0,313.0,349.0,208.0,389.0,154.0,284.0,245.0,376.0,159.0,389.0,166.0,364.0,215.0,388.0,177.0,437.0,126.0,277.0,245.0,303.0,252.0,291.0,273.0,272.0,288.0,386.0,177.0,327.0,249.0,250.0,295.0,264.0,264.0,267.0,274.0,69.09,22.13,8.78,clinton,46.96,1347.4695123822062,62.66,37.34,71.64,28.36,53.69,46.31,70.28,29.72,70.09,29.91,62.87,37.13,68.67,31.33,77.62,22.38,53.07,46.93,54.59,45.41,51.6,48.4,48.57,51.43,68.56,31.44,56.77,43.23,45.87,54.13,50.0,50.0,49.35,50.65
059-68365,559.0,339.0,32.0,23.0,3.0,13.0,406.0,462.0,482.0,445.0,605.0,312.0,533.0,358.0,626.0,276.0,564.0,358.0,631.0,330.0,613.0,319.0,690.0,242.0,452.0,435.0,431.0,509.0,477.0,445.0,423.0,515.0,603.0,346.0,535.0,425.0,428.0,502.0,499.0,392.0,448.0,501.0,57.69,34.98,7.33,clinton,22.7,3319.3283176872005,52.0,48.0,65.98,34.02,59.82,40.18,69.4,30.6,61.17,38.83,65.66,34.34,65.77,34.23,74.03,25.97,50.96,49.04,45.85,54.15,51.74,48.26,45.1,54.9,63.54,36.46,55.73,44.27,46.02,53.98,56.0,44.0,47.21,52.79
059-68367,379.0,304.0,22.0,18.0,0.0,12.0,329.0,353.0,340.0,376.0,495.0,214.0,377.0,333.0,477.0,221.0,383.0,326.0,406.0,323.0,426.0,295.0,492.0,233.0,280.0,404.0,372.0,328.0,292.0,417.0,298.0,422.0,433.0,292.0,331.0,398.0,281.0,421.0,409.0,284.0,308.0,408.0,51.56,41.36,7.07,clinton,10.2,4675.445624599417,47.49,52.51,69.82,30.18,53.1,46.9,68.34,31.66,54.02,45.98,55.69,44.31,59.08,40.92,67.86,32.14,40.94,59.06,53.14,46.86,41.18,58.82,41.39,58.61,59.72,40.28,45.4,54.6,40.03,59.97,59.02,40.98,43.02,56.98
059-68601,600.0,203.0,17.0,11.0,8.0,1.0,243.0,572.0,591.0,205.0,609.0,173.0,477.0,286.0,567.0,203.0,611.0,174.0,584.0,216.0,584.0,203.0,673.0,119.0,430.0,324.0,515.0,272.0,444.0,329.0,392.0,404.0,610.0,186.0,352.0,467.0,357.0,427.0,458.0,301.0,357.0,429.0,71.43,24.17,4.4,clinton,47.26,3304.8748783000433,74.25,25.75,77.88,22.12,62.52,37.48,73.64,26.36,77.83,22.17,73.0,27.0,74.21,25.79,84.97,15.03,57.03,42.97,65.44,34.56,57.44,42.56,49.25,50.75,76.63,23.37,42.98,57.02,45.54,54.46,60.34,39.66,45.42,54.58
059-68602,607.0,267.0,16.0,10.0,7.0,3.0,279.0,574.0,623.0,229.0,666.0,189.0,498.0,299.0,550.0,260.0,638.0,204.0,592.0,272.0,612.0,239.0,696.0,146.0,426.0,371.0,512.0,312.0,443.0,412.0,394.0,460.0,663.0,191.0,384.0,480.0,397.0,439.0,465.0,339.0,435.0,415.0,66.7,29.34,3.96,clinton,37.36,3569.832259322551,73.12,26.88,77.89,22.11,62.48,37.52,67.9,32.1,75.77,24.23,68.52,31.48,71.92,28.08,82.66,17.34,53.45,46.55,62.14,37.86,51.81,48.19,46.14,53.86,77.63,22.37,44.44,55.56,47.49,52.51,57.84,42.16,51.18,48.82
059-68603,1315.0,173.0,31.0,45.0,14.0,17.0,544.0,996.0,1065.0,463.0,1178.0,349.0,849.0,641.0,1017.0,475.0,1183.0,338.0,1107.0,444.0,1117.0,413.0,1279.0,246.0,831.0,648.0,948.0,570.0,847.0,677.0,816.0,715.0,1156.0,395.0,902.0,664.0,792.0,727.0,764.0,720.0,852.0,682.0,82.45,10.85,6.71,clinton,71.6,2117.6680565324255,69.7,30.3,77.14,22.86,56.98,43.02,68.16,31.84,77.78,22.22,71.37,28.63,73.01,26.99,83.87,16.13,56.19,43.81,62.45,37.55,55.58,44.42,53.3,46.7,74.53,25.47,57.6,42.4,52.14,47.86,51.48,48.52,55.54,44.46
059-68604,1397.0,536.0,52.0,29.0,18.0,19.0,621.0,1348.0,1391.0,566.0,1467.0,485.0,1116.0,779.0,1352.0,563.0,1437.0,529.0,1412.0,579.0,1360.0,595.0,1605.0,350.0,973.0,893.0,1132.0,797.0,966.0,989.0,984.0,989.0,1376.0,586.0,1004.0,1002.0,899.0,1036.0,1034.0,870.0,909.0,1035.0,68.11,26.13,5.75,clinton,41.98,2033.459972283925,71.08,28.92,75.15,24.85,58.89,41.11,70.6,29.4,73.09,26.91,70.92,29.08,69.57,30.43,82.1,17.9,52.14,47.86,58.68,41.32,49.41,50.59,49.87,50.13,70.13,29.87,50.05,49.95,46.46,53.54,54.31,45.69,46.76,53.24
059-68605,1440.0,530.0,36.0,27.0,17.0,11.0,649.0,1330.0,1453.0,513.0,1512.0,437.0,1140.0,732.0,1328.0,563.0,1482.0,477.0,1339.0,637.0,1403.0,554.0,1682.0,280.0,1043.0,809.0,1204.0,721.0,1062.0,894.0,995.0,965.0,1520.0,450.0,940.0,1059.0,959.0,966.0,1084.0,793.0,898.0,1048.0,69.87,25.72,4.42,clinton,44.15,3285.134205424534,73.91,26.09,77.58,22.42,60.9,39.1,70.23,29.77,75.65,24.35,67.76,32.24,71.69,28.31,85.73,14.27,56.32,43.68,62.55,37.45,54.29,45.71,50.77,49.23,77.16,22.84,47.02,52.98,49.82,50.18,57.75,42.25,46.15,53.85
059-68606,985.0,510.0,65.0,30.0,7.0,22.0,736.0,785.0,851.0,698.0,1091.0,435.0,849.0,654.0,1049.0,456.0,1016.0,525.0,1018.0,583.0,982.0,583.0,1179.0,394.0,729.0,742.0,763.0,785.0,770.0,764.0,710.0,853.0,1011.0,562.0,924.0,689.0,769.0,787.0,865.0,630.0,710.0,857.0,60.84,31.5,7.66,clinton,29.34,2225.1827355395576,54.94,45.06,71.49,28.51,56.49,43.51,69.7,30.3,65.93,34.07,63.59,36.41,62.75,37.25,74.95,25.05,49.56,50.44,49.29,50.71,50.2,49.8,45.43,54.57,64.27,35.73,57.28,42.72,49.42,50.58,57.86,42.14,45.31,54.69
059-68607,1544.0,223.0,41.0,41.0,12.0,10.0,542.0,1294.0,1294.0,494.0,1445.0,342.0,1022.0,725.0,1192.0,555.0,1380.0,397.0,1309.0,528.0,1323.0,500.0,1526.0,295.0,920.0,813.0,1159.0,626.0,989.0,814.0,943.0,854.0,1367.0,443.0,960.0,884.0,925.0,859.0,915.0,820.0,925.0,879.0,82.52,11.92,5.56,clinton,70.6,3089.4909021533117,72.37,27.63,80.86,19.14,58.5,41.5,68.23,31.77,77.66,22.34,71.26,28.74,72.57,27.43,83.8,16.2,53.09,46.91,64.93,35.07,54.85,45.15,52.48,47.52,75.52,24.48,52.06,47.94,51.85,48.15,52.74,47.26,51.27,48.73
059-68608,982.0,394.0,43.0,43.0,9.0,10.0,593.0,817.0,902.0,542.0,1017.0,398.0,800.0,601.0,978.0,420.0,1009.0,429.0,967.0,491.0,939.0,490.0,1118.0,321.0,756.0,620.0,752.0,660.0,752.0,671.0,718.0,713.0,977.0,457.0,801.0,658.0,691.0,725.0,764.0,620.0,674.0,756.0,66.31,26.6,7.09,clinton,39.7,3994.99568550868,62.47,37.53,71.87,28.13,57.1,42.9,69.96,30.04,70.17,29.83,66.32,33.68,65.71,34.29,77.69,22.31,54.94,45.06,53.26,46.74,52.85,47.15,50.17,49.83,68.13,31.87,54.9,45.1,48.8,51.2,55.2,44.8,47.13,52.87
059-68609,787.0,121.0,26.0,20.0,5.0,8.0,338.0,595.0,684.0,224.0,723.0,181.0,511.0,389.0,627.0,269.0,715.0,197.0,679.0,240.0,687.0,223.0,793.0,120.0,504.0,376.0,552.0,347.0,533.0,377.0,493.0,418.0,702.0,204.0,539.0,388.0,503.0,396.0,480.0,401.0,507.0,398.0,81.39,12.51,6.1,clinton,68.87,2195.6979465308987,75.33,24.67,79.98,20.02,56.78,43.22,69.98,30.02,78.4,21.6,73.88,26.12,75.49,24.51,86.86,13.14,57.27,42.73,61.4,38.6,58.57,41.43,54.12,45.88,77.48,22.52,58.14,41.86,55.95,44.05,54.48,45.52,56.02,43.98
059-68610,1082.0,167.0,39.0,33.0,14.0,16.0,420.0,899.0,928.0,366.0,982.0,314.0,774.0,491.0,871.0,397.0,971.0,323.0,949.0,370.0,879.0,424.0,1113.0,184.0,693.0,546.0,817.0,482.0,714.0,566.0,636.0,663.0,949.0,361.0,700.0,625.0,647.0,647.0,674.0,579.0,635.0,663.0,80.09,12.36,7.55,clinton,67.73,3572.0425970207148,71.72,28.28,75.77,24.23,61.19,38.81,68.69,31.31,75.04,24.96,71.95,28.05,67.46,32.54,85.81,14.19,55.93,44.07,62.89,37.11,55.78,44.22,48.96,51.04,72.44,27.56,52.83,47.17,50.0,50.0,53.79,46.21,48.92,51.08
059-68611,887.0,157.0,13.0,27.0,7.0,10.0,381.0,694.0,755.0,295.0,829.0,226.0,574.0,449.0,666.0,361.0,826.0,228.0,772.0,305.0,744.0,313.0,878.0,177.0,558.0,453.0,649.0,402.0,571.0,481.0,518.0,530.0,830.0,239.0,551.0,533.0,566.0,484.0,540.0,485.0,530.0,528.0,80.56,14.26,5.18,clinton,66.3,3777.92541876404,71.9,28.1,78.58,21.42,56.11,43.89,64.85,35.15,78.37,21.63,71.68,28.32,70.39,29.61,83.22,16.78,55.19,44.81,61.75,38.25,54.28,45.72,49.43,50.57,77.64,22.36,50.83,49.17,53.9,46.1,52.68,47.32,50.09,49.91
059-68612,1266.0,167.0,30.0,34.0,12.0,8.0,442.0,1034.0,1042.0,405.0,1122.0,322.0,825.0,594.0,935.0,480.0,1134.0,323.0,1109.0,377.0,1017.0,434.0,1242.0,217.0,784.0,619.0,917.0,533.0,748.0,685.0,748.0,694.0,1080.0,374.0,743.0,730.0,774.0,652.0,754.0,656.0,721.0,730.0,83.45,11.01,5.54,clinton,72.45,2386.7821541987387,72.01,27.99,77.7,22.3,58.14,41.86,66.08,33.92,77.83,22.17,74.63,25.37,70.09,29.91,85.13,14.87,55.88,44.12,63.24,36.76,52.2,47.8,51.87,48.13,74.28,25.72,50.44,49.56,54.28,45.72,53.48,46.52,49.69,50.31
059-68613,1101.0,392.0,56.0,54.0,10.0,17.0,647.0,879.0,996.0,563.0,1104.0,444.0,833.0,671.0,1023.0,485.0,1100.0,452.0,1066.0,528.0,1042.0,521.0,1197.0,372.0,780.0,697.0,830.0,730.0,821.0,724.0,718.0,854.0,1093.0,492.0,913.0,701.0,777.0,786.0,825.0,661.0,783.0,793.0,67.55,24.05,8.4,clinton,43.5,5148.000416616557,63.89,36.11,71.32,28.68,55.39,44.61,67.84,32.16,70.88,29.12,66.88,33.12,66.67,33.33,76.29,23.71,52.81,47.19,53.21,46.79,53.14,46.86,45.67,54.33,68.96,31.04,56.57,43.43,49.71,50.29,55.52,44.48,49.68,50.32
