pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-50825,156.0,311.0,9.0,3.0,1.0,0.0,236.0,134.0,137.0,334.0,254.0,218.0,229.0,236.0,301.0,164.0,239.0,231.0,221.0,254.0,226.0,244.0,261.0,212.0,173.0,281.0,240.0,221.0,160.0,313.0,129.0,336.0,206.0,257.0,191.0,277.0,150.0,303.0,241.0,209.0,134.0,328.0,32.5,64.79,2.71,trump,32.29,2443.171212855965,29.09,70.91,53.81,46.19,49.25,50.75,64.73,35.27,50.85,49.15,46.53,53.47,48.09,51.91,55.18,44.82,38.11,61.89,52.06,47.94,33.83,66.17,27.74,72.26,44.49,55.51,40.81,59.19,33.11,66.89,53.56,46.44,29.0,71.0
065-50826,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,4.0,2.0,2.0,4.0,5.0,1.0,4.0,2.0,6.0,0.0,3.0,2.0,3.0,2.0,6.0,0.0,2.0,4.0,6.0,0.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,50.0,33.33,16.67,clinton,16.67,9.743567025376608,100.0,0.0,66.67,33.33,33.33,66.67,83.33,16.67,66.67,33.33,100.0,0.0,60.0,40.0,60.0,40.0,100.0,0.0,33.33,66.67,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,80.0,20.0
065-50827,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,6.0,0.0,5.0,1.0,3.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,6.0,0.0,100.0,0.0,0.0,clinton,100.0,1273.967371852102,83.33,16.67,66.67,33.33,50.0,50.0,66.67,33.33,83.33,16.67,66.67,33.33,100.0,0.0,83.33,16.67,60.0,40.0,100.0,0.0,66.67,33.33,20.0,80.0,83.33,16.67,16.67,83.33,83.33,16.67,60.0,40.0,100.0,0.0
065-50828,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,6.0,3.0,3.0,1.0,5.0,2.0,4.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,5.0,0.0,6.0,5.0,1.0,1.0,5.0,16.67,83.33,0.0,trump,66.67,159.49285193595654,0.0,100.0,33.33,66.67,66.67,33.33,33.33,66.67,0.0,100.0,50.0,50.0,16.67,83.33,33.33,66.67,0.0,100.0,100.0,0.0,75.0,25.0,0.0,100.0,50.0,50.0,16.67,83.33,0.0,100.0,83.33,16.67,16.67,83.33
065-50830,133.0,53.0,0.0,3.0,0.0,0.0,89.0,77.0,114.0,67.0,145.0,36.0,111.0,67.0,114.0,65.0,135.0,48.0,112.0,74.0,136.0,47.0,141.0,41.0,113.0,68.0,103.0,79.0,85.0,102.0,66.0,113.0,99.0,81.0,105.0,76.0,108.0,72.0,96.0,82.0,98.0,81.0,70.37,28.04,1.59,clinton,42.33,15.137849029827185,62.98,37.02,80.11,19.89,62.36,37.64,63.69,36.31,73.77,26.23,60.22,39.78,74.32,25.68,77.47,22.53,62.43,37.57,56.59,43.41,45.45,54.55,36.87,63.13,55.0,45.0,58.01,41.99,60.0,40.0,53.93,46.07,54.75,45.25
065-50833,99.0,44.0,4.0,4.0,1.0,0.0,54.0,72.0,98.0,49.0,110.0,33.0,105.0,37.0,102.0,39.0,109.0,35.0,96.0,52.0,109.0,38.0,114.0,32.0,76.0,65.0,89.0,57.0,64.0,80.0,51.0,89.0,86.0,55.0,91.0,51.0,102.0,39.0,81.0,52.0,82.0,58.0,65.13,28.95,5.92,clinton,36.18,70.63650959939352,66.67,33.33,76.92,23.08,73.94,26.06,72.34,27.66,75.69,24.31,64.86,35.14,74.15,25.85,78.08,21.92,53.9,46.1,60.96,39.04,44.44,55.56,36.43,63.57,60.99,39.01,64.08,35.92,72.34,27.66,60.9,39.1,58.57,41.43
065-50900,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,6.0,3.0,3.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,2.0,0.0,6.0,0.0,100.0,0.0,trump,100.0,0.3717708523452271,50.0,50.0,66.67,33.33,66.67,33.33,66.67,33.33,50.0,50.0,33.33,66.67,0.0,100.0,50.0,50.0,16.67,83.33,66.67,33.33,16.67,83.33,33.33,66.67,16.67,83.33,16.67,83.33,16.67,83.33,66.67,33.33,0.0,100.0
065-50901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50906,11.0,33.0,2.0,0.0,1.0,0.0,21.0,10.0,16.0,29.0,25.0,20.0,27.0,17.0,27.0,18.0,22.0,23.0,14.0,32.0,15.0,30.0,25.0,20.0,15.0,29.0,17.0,29.0,18.0,27.0,8.0,34.0,12.0,30.0,23.0,19.0,12.0,29.0,25.0,17.0,8.0,34.0,23.4,70.21,6.38,trump,46.81,9.403314193978884,35.56,64.44,55.56,44.44,61.36,38.64,60.0,40.0,48.89,51.11,30.43,69.57,33.33,66.67,55.56,44.44,34.09,65.91,36.96,63.04,40.0,60.0,19.05,80.95,28.57,71.43,54.76,45.24,29.27,70.73,59.52,40.48,19.05,80.95
065-50916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51000,71.0,42.0,3.0,2.0,1.0,0.0,43.0,62.0,75.0,43.0,80.0,35.0,67.0,48.0,86.0,28.0,76.0,39.0,59.0,57.0,73.0,43.0,86.0,30.0,59.0,53.0,78.0,32.0,55.0,60.0,39.0,71.0,52.0,60.0,59.0,54.0,54.0,57.0,67.0,41.0,43.0,68.0,59.66,35.29,5.04,clinton,24.37,58.167055419276146,63.56,36.44,69.57,30.43,58.26,41.74,75.44,24.56,66.09,33.91,50.86,49.14,62.93,37.07,74.14,25.86,52.68,47.32,70.91,29.09,47.83,52.17,35.45,64.55,46.43,53.57,52.21,47.79,48.65,51.35,62.04,37.96,38.74,61.26
065-51001,909.0,278.0,34.0,35.0,11.0,0.0,502.0,689.0,956.0,302.0,928.0,318.0,691.0,529.0,862.0,360.0,906.0,318.0,853.0,409.0,888.0,363.0,1001.0,244.0,613.0,581.0,808.0,421.0,581.0,655.0,537.0,656.0,809.0,388.0,663.0,550.0,603.0,575.0,629.0,534.0,535.0,649.0,71.74,21.94,6.31,clinton,49.8,231.89528110130485,75.99,24.01,74.48,25.52,56.64,43.36,70.54,29.46,74.02,25.98,67.59,32.41,70.98,29.02,80.4,19.6,51.34,48.66,65.74,34.26,47.01,52.99,45.01,54.99,67.59,32.41,54.66,45.34,51.19,48.81,54.08,45.92,45.19,54.81
065-51003,1342.0,292.0,44.0,34.0,12.0,0.0,793.0,839.0,1282.0,429.0,1247.0,453.0,984.0,676.0,1163.0,502.0,1319.0,379.0,1208.0,509.0,1167.0,541.0,1386.0,319.0,874.0,765.0,1132.0,559.0,806.0,896.0,796.0,842.0,1139.0,495.0,944.0,699.0,807.0,790.0,869.0,721.0,732.0,886.0,77.84,16.94,5.22,clinton,60.9,2192.8910283729556,74.93,25.07,73.35,26.65,59.28,40.72,69.85,30.15,77.68,22.32,70.36,29.64,68.33,31.67,81.29,18.71,53.33,46.67,66.94,33.06,47.36,52.64,48.6,51.4,69.71,30.29,57.46,42.54,50.53,49.47,54.65,45.35,45.24,54.76
065-51005,813.0,185.0,25.0,31.0,5.0,0.0,491.0,507.0,796.0,269.0,777.0,282.0,610.0,423.0,738.0,305.0,791.0,259.0,729.0,330.0,708.0,347.0,862.0,196.0,485.0,536.0,680.0,363.0,531.0,514.0,486.0,507.0,700.0,302.0,585.0,428.0,480.0,498.0,524.0,443.0,436.0,553.0,76.77,17.47,5.76,clinton,59.3,2023.5350869149368,74.74,25.26,73.37,26.63,59.05,40.95,70.76,29.24,75.33,24.67,68.84,31.16,67.11,32.89,81.47,18.53,47.5,52.5,65.2,34.8,50.81,49.19,48.94,51.06,69.86,30.14,57.75,42.25,49.08,50.92,54.19,45.81,44.08,55.92
065-51009,979.0,195.0,32.0,15.0,9.0,0.0,452.0,725.0,942.0,283.0,945.0,273.0,664.0,524.0,805.0,388.0,951.0,265.0,837.0,380.0,878.0,333.0,996.0,215.0,612.0,567.0,781.0,407.0,633.0,573.0,632.0,547.0,811.0,366.0,629.0,559.0,568.0,594.0,582.0,562.0,532.0,637.0,79.59,15.85,4.55,clinton,63.74,2422.5690948586544,76.9,23.1,77.59,22.41,55.89,44.11,67.48,32.52,78.21,21.79,68.78,31.22,72.5,27.5,82.25,17.75,51.91,48.09,65.74,34.26,52.49,47.51,53.6,46.4,68.9,31.1,52.95,47.05,48.88,51.12,50.87,49.13,45.51,54.49
065-51011,904.0,176.0,28.0,31.0,10.0,0.0,476.0,616.0,831.0,323.0,862.0,282.0,687.0,434.0,809.0,316.0,902.0,246.0,780.0,373.0,798.0,350.0,941.0,204.0,577.0,535.0,714.0,423.0,581.0,563.0,503.0,610.0,755.0,361.0,627.0,492.0,546.0,556.0,593.0,508.0,500.0,604.0,78.68,15.32,6.01,clinton,63.36,1504.4074110839388,72.01,27.99,75.35,24.65,61.28,38.72,71.91,28.09,78.57,21.43,67.65,32.35,69.51,30.49,82.18,17.82,51.89,48.11,62.8,37.2,50.79,49.21,45.19,54.81,67.65,32.35,56.03,43.97,49.55,50.45,53.86,46.14,45.29,54.71
065-51019,770.0,220.0,41.0,17.0,1.0,0.0,411.0,588.0,776.0,285.0,781.0,267.0,562.0,469.0,726.0,309.0,792.0,253.0,686.0,374.0,765.0,289.0,825.0,220.0,539.0,477.0,694.0,359.0,525.0,517.0,484.0,532.0,677.0,351.0,569.0,464.0,479.0,529.0,579.0,418.0,453.0,563.0,73.4,20.97,5.62,clinton,52.43,419.8294297006772,73.14,26.86,74.52,25.48,54.51,45.49,70.14,29.86,75.79,24.21,64.72,35.28,72.58,27.42,78.95,21.05,53.05,46.95,65.91,34.09,50.38,49.62,47.64,52.36,65.86,34.14,55.08,44.92,47.52,52.48,58.07,41.93,44.59,55.41
065-51021,716.0,129.0,30.0,19.0,9.0,0.0,349.0,506.0,677.0,224.0,654.0,232.0,482.0,374.0,593.0,278.0,679.0,196.0,585.0,314.0,612.0,271.0,698.0,180.0,446.0,406.0,571.0,304.0,433.0,446.0,421.0,456.0,596.0,279.0,480.0,409.0,431.0,427.0,399.0,443.0,347.0,521.0,79.29,14.29,6.42,clinton,65.01,1385.4213520946037,75.14,24.86,73.81,26.19,56.31,43.69,68.08,31.92,77.6,22.4,65.07,34.93,69.31,30.69,79.5,20.5,52.35,47.65,65.26,34.74,49.26,50.74,48.0,52.0,68.11,31.89,53.99,46.01,50.23,49.77,47.39,52.61,39.98,60.02
065-51022,1403.0,266.0,40.0,34.0,16.0,0.0,737.0,944.0,1349.0,383.0,1334.0,376.0,985.0,683.0,1193.0,498.0,1362.0,345.0,1238.0,520.0,1222.0,507.0,1396.0,336.0,878.0,787.0,1197.0,521.0,851.0,873.0,814.0,905.0,1256.0,464.0,977.0,769.0,901.0,800.0,885.0,788.0,807.0,900.0,79.76,15.12,5.12,clinton,64.64,974.4326113622104,77.89,22.11,78.01,21.99,59.05,40.95,70.55,29.45,79.79,20.21,70.42,29.58,70.68,29.32,80.6,19.4,52.73,47.27,69.67,30.33,49.36,50.64,47.35,52.65,73.02,26.98,55.96,44.04,52.97,47.03,52.9,47.1,47.28,52.72
065-51026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51027,836.0,223.0,41.0,28.0,14.0,0.0,480.0,586.0,843.0,303.0,841.0,300.0,651.0,463.0,791.0,330.0,862.0,274.0,791.0,361.0,800.0,338.0,920.0,221.0,556.0,548.0,740.0,382.0,562.0,579.0,516.0,581.0,748.0,349.0,630.0,472.0,495.0,583.0,582.0,485.0,470.0,616.0,73.2,19.53,7.27,clinton,53.68,207.99998484084566,73.56,26.44,73.71,26.29,58.44,41.56,70.56,29.44,75.88,24.12,68.66,31.34,70.3,29.7,80.63,19.37,50.36,49.64,65.95,34.05,49.26,50.74,47.04,52.96,68.19,31.81,57.17,42.83,45.92,54.08,54.55,45.45,43.28,56.72
065-51035,5.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,4.0,6.0,8.0,2.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,3.0,7.0,5.0,5.0,3.0,7.0,4.0,6.0,8.0,2.0,4.0,6.0,50.0,50.0,0.0,tie,0.0,5.7435139677580676,40.0,60.0,40.0,60.0,80.0,20.0,60.0,40.0,40.0,60.0,60.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,30.0,70.0,50.0,50.0,30.0,70.0,40.0,60.0,80.0,20.0,40.0,60.0
065-51041,596.0,339.0,37.0,25.0,3.0,0.0,428.0,448.0,652.0,340.0,673.0,311.0,559.0,405.0,653.0,313.0,656.0,321.0,610.0,389.0,591.0,388.0,751.0,238.0,437.0,511.0,552.0,431.0,423.0,562.0,382.0,581.0,565.0,405.0,565.0,417.0,410.0,542.0,552.0,375.0,386.0,574.0,59.6,33.9,6.5,clinton,25.7,1001.6840360825756,65.73,34.27,68.39,31.61,57.99,42.01,67.6,32.4,67.14,32.86,61.06,38.94,60.37,39.63,75.94,24.06,46.1,53.9,56.15,43.85,42.94,57.06,39.67,60.33,58.25,41.75,57.54,42.46,43.07,56.93,59.55,40.45,40.21,59.79
065-51044,1234.0,369.0,51.0,30.0,8.0,0.0,826.0,743.0,1201.0,462.0,1173.0,475.0,965.0,643.0,1183.0,440.0,1243.0,401.0,1166.0,512.0,1106.0,554.0,1291.0,351.0,807.0,765.0,1015.0,621.0,815.0,824.0,758.0,851.0,1053.0,560.0,939.0,684.0,832.0,764.0,831.0,724.0,700.0,891.0,72.93,21.81,5.26,clinton,51.12,2589.9362691718457,72.22,27.78,71.18,28.82,60.01,39.99,72.89,27.11,75.61,24.39,69.49,30.51,66.63,33.37,78.62,21.38,51.34,48.66,62.04,37.96,49.73,50.27,47.11,52.89,65.28,34.72,57.86,42.14,52.13,47.87,53.44,46.56,44.0,56.0
065-51047,770.0,195.0,31.0,27.0,2.0,0.0,381.0,585.0,766.0,256.0,787.0,240.0,535.0,454.0,667.0,327.0,795.0,226.0,676.0,356.0,699.0,329.0,810.0,210.0,471.0,507.0,661.0,350.0,494.0,523.0,452.0,528.0,672.0,308.0,548.0,433.0,457.0,498.0,471.0,473.0,449.0,511.0,75.12,19.02,5.85,clinton,56.1,193.84803489206084,74.95,25.05,76.63,23.37,54.1,45.9,67.1,32.9,77.86,22.14,65.5,34.5,68.0,32.0,79.41,20.59,48.16,51.84,65.38,34.62,48.57,51.43,46.12,53.88,68.57,31.43,55.86,44.14,47.85,52.15,49.89,50.11,46.77,53.23
065-51052,353.0,121.0,7.0,13.0,2.0,0.0,201.0,249.0,369.0,116.0,331.0,144.0,240.0,215.0,313.0,150.0,364.0,111.0,321.0,154.0,319.0,158.0,358.0,115.0,212.0,243.0,320.0,151.0,225.0,247.0,205.0,244.0,319.0,140.0,256.0,205.0,214.0,225.0,234.0,204.0,190.0,253.0,71.17,24.4,4.44,clinton,46.77,1354.8640637745134,76.08,23.92,69.68,30.32,52.75,47.25,67.6,32.4,76.63,23.37,67.58,32.42,66.88,33.12,75.69,24.31,46.59,53.41,67.94,32.06,47.67,52.33,45.66,54.34,69.5,30.5,55.53,44.47,48.75,51.25,53.42,46.58,42.89,57.11
065-51056,966.0,176.0,36.0,34.0,11.0,0.0,520.0,653.0,860.0,359.0,914.0,299.0,688.0,495.0,831.0,350.0,917.0,282.0,837.0,389.0,838.0,385.0,985.0,236.0,579.0,606.0,785.0,418.0,627.0,586.0,583.0,607.0,822.0,372.0,709.0,487.0,579.0,600.0,604.0,558.0,527.0,654.0,78.99,14.39,6.62,clinton,64.6,2068.6594583243054,70.55,29.45,75.35,24.65,58.16,41.84,70.36,29.64,76.48,23.52,68.27,31.73,68.52,31.48,80.67,19.33,48.86,51.14,65.25,34.75,51.69,48.31,48.99,51.01,68.84,31.16,59.28,40.72,49.11,50.89,51.98,48.02,44.62,55.38
065-51700,9.0,34.0,1.0,0.0,0.0,0.0,15.0,17.0,10.0,35.0,19.0,25.0,22.0,20.0,28.0,15.0,15.0,29.0,13.0,33.0,13.0,32.0,25.0,20.0,15.0,29.0,9.0,35.0,11.0,35.0,9.0,37.0,7.0,38.0,15.0,29.0,9.0,36.0,30.0,14.0,12.0,34.0,20.45,77.27,2.27,trump,56.82,12.213848471736043,22.22,77.78,43.18,56.82,52.38,47.62,65.12,34.88,34.09,65.91,28.26,71.74,28.89,71.11,55.56,44.44,34.09,65.91,20.45,79.55,23.91,76.09,19.57,80.43,15.56,84.44,34.09,65.91,20.0,80.0,68.18,31.82,26.09,73.91
065-51701,59.0,119.0,1.0,4.0,0.0,0.0,82.0,40.0,59.0,120.0,92.0,89.0,97.0,83.0,119.0,60.0,78.0,104.0,89.0,93.0,64.0,117.0,107.0,72.0,63.0,114.0,65.0,110.0,63.0,118.0,48.0,131.0,51.0,128.0,74.0,105.0,65.0,111.0,105.0,70.0,63.0,114.0,32.24,65.03,2.73,trump,32.79,58.72042364989106,32.96,67.04,50.83,49.17,53.89,46.11,66.48,33.52,42.86,57.14,48.9,51.1,35.36,64.64,59.78,40.22,35.59,64.41,37.14,62.86,34.81,65.19,26.82,73.18,28.49,71.51,41.34,58.66,36.93,63.07,60.0,40.0,35.59,64.41
065-51817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51819,5.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,8.0,3.0,5.0,7.0,8.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,1.0,7.0,5.0,5.0,6.0,5.0,7.0,3.0,9.0,5.0,7.0,8.0,4.0,5.0,6.0,6.0,6.0,5.0,7.0,41.67,58.33,0.0,trump,16.67,11.074550264499008,33.33,66.67,72.73,27.27,41.67,58.33,66.67,33.33,50.0,50.0,50.0,50.0,50.0,50.0,91.67,8.33,58.33,41.67,45.45,54.55,41.67,58.33,25.0,75.0,41.67,58.33,66.67,33.33,45.45,54.55,50.0,50.0,41.67,58.33
065-51827,185.0,98.0,8.0,15.0,5.0,0.0,135.0,143.0,178.0,129.0,196.0,108.0,161.0,135.0,202.0,99.0,140.0,163.0,176.0,131.0,177.0,128.0,211.0,92.0,131.0,165.0,173.0,135.0,138.0,167.0,108.0,184.0,118.0,178.0,150.0,149.0,122.0,168.0,153.0,137.0,128.0,164.0,59.49,31.51,9.0,clinton,27.97,5.240570690597665,57.98,42.02,64.47,35.53,54.39,45.61,67.11,32.89,46.2,53.8,57.33,42.67,58.03,41.97,69.64,30.36,44.26,55.74,56.17,43.83,45.25,54.75,36.99,63.01,39.86,60.14,50.17,49.83,42.07,57.93,52.76,47.24,43.84,56.16
065-51830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51836,32.0,48.0,5.0,0.0,0.0,0.0,45.0,26.0,21.0,55.0,36.0,40.0,50.0,29.0,43.0,34.0,36.0,42.0,42.0,37.0,38.0,38.0,45.0,34.0,25.0,50.0,40.0,38.0,28.0,49.0,21.0,58.0,26.0,54.0,50.0,33.0,17.0,61.0,50.0,27.0,19.0,58.0,37.65,56.47,5.88,trump,18.82,6.875826543048647,27.63,72.37,47.37,52.63,63.29,36.71,55.84,44.16,46.15,53.85,53.16,46.84,50.0,50.0,56.96,43.04,33.33,66.67,51.28,48.72,36.36,63.64,26.58,73.42,32.5,67.5,60.24,39.76,21.79,78.21,64.94,35.06,24.68,75.32
065-51837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51841,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,50.0,50.0,0.0,tie,0.0,0.9378536378581013,50.0,50.0,100.0,0.0,75.0,25.0,50.0,50.0,75.0,25.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,75.0,50.0,50.0,100.0,0.0
065-51842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
