pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-411413,140.0,100.0,18.0,10.0,0.0,4.0,150.0,74.0,84.0,172.0,153.0,110.0,148.0,111.0,181.0,77.0,118.0,150.0,163.0,109.0,169.0,95.0,182.0,80.0,138.0,111.0,90.0,167.0,117.0,136.0,116.0,147.0,131.0,132.0,159.0,105.0,116.0,140.0,112.0,123.0,152.0,106.0,51.47,36.76,11.76,clinton,14.71,193.3127645848255,32.81,67.19,58.17,41.83,57.14,42.86,70.16,29.84,44.03,55.97,59.93,40.07,64.02,35.98,69.47,30.53,55.42,44.58,35.02,64.98,46.25,53.75,44.11,55.89,49.81,50.19,60.23,39.77,45.31,54.69,47.66,52.34,58.91,41.09
055-411414,78.0,39.0,8.0,2.0,0.0,0.0,78.0,30.0,50.0,73.0,76.0,47.0,63.0,57.0,77.0,45.0,57.0,66.0,82.0,45.0,94.0,32.0,99.0,26.0,84.0,37.0,36.0,81.0,50.0,66.0,55.0,67.0,79.0,45.0,86.0,38.0,62.0,62.0,61.0,55.0,77.0,48.0,61.42,30.71,7.87,clinton,30.71,167.09325688798197,40.65,59.35,61.79,38.21,52.5,47.5,63.11,36.89,46.34,53.66,64.57,35.43,74.6,25.4,79.2,20.8,69.42,30.58,30.77,69.23,43.1,56.9,45.08,54.92,63.71,36.29,69.35,30.65,50.0,50.0,52.59,47.41,61.6,38.4
055-411415,244.0,191.0,19.0,8.0,2.0,0.0,253.0,139.0,179.0,272.0,278.0,170.0,232.0,211.0,284.0,159.0,204.0,247.0,282.0,181.0,282.0,168.0,298.0,151.0,203.0,219.0,173.0,266.0,183.0,262.0,214.0,235.0,268.0,187.0,252.0,203.0,179.0,273.0,216.0,203.0,265.0,182.0,52.59,41.16,6.25,clinton,11.42,589.7360570084209,39.69,60.31,62.05,37.95,52.37,47.63,64.11,35.89,45.23,54.77,60.91,39.09,62.67,37.33,66.37,33.63,48.1,51.9,39.41,60.59,41.12,58.88,47.66,52.34,58.9,41.1,55.38,44.62,39.6,60.4,51.55,48.45,59.28,40.72
055-411416,302.0,232.0,26.0,10.0,0.0,5.0,316.0,165.0,213.0,346.0,327.0,223.0,265.0,289.0,341.0,202.0,280.0,280.0,347.0,220.0,345.0,213.0,391.0,167.0,303.0,227.0,196.0,339.0,231.0,313.0,240.0,315.0,300.0,261.0,326.0,235.0,237.0,313.0,252.0,263.0,316.0,230.0,52.52,40.35,7.13,clinton,12.17,74.9563393817429,38.1,61.9,59.45,40.55,47.83,52.17,62.8,37.2,50.0,50.0,61.2,38.8,61.83,38.17,70.07,29.93,57.17,42.83,36.64,63.36,42.46,57.54,43.24,56.76,53.48,46.52,58.11,41.89,43.09,56.91,48.93,51.07,57.88,42.12
055-411417,23.0,17.0,4.0,0.0,0.0,1.0,31.0,15.0,13.0,34.0,25.0,21.0,27.0,20.0,34.0,12.0,15.0,33.0,21.0,27.0,23.0,21.0,29.0,16.0,20.0,25.0,15.0,30.0,19.0,26.0,17.0,28.0,21.0,24.0,22.0,26.0,21.0,26.0,25.0,18.0,24.0,23.0,51.11,37.78,11.11,clinton,13.33,4.444295703455851,27.66,72.34,54.35,45.65,57.45,42.55,73.91,26.09,31.25,68.75,43.75,56.25,52.27,47.73,64.44,35.56,44.44,55.56,33.33,66.67,42.22,57.78,37.78,62.22,46.67,53.33,45.83,54.17,44.68,55.32,58.14,41.86,51.06,48.94
055-411418,52.0,115.0,4.0,4.0,1.0,2.0,73.0,61.0,47.0,120.0,84.0,85.0,81.0,85.0,98.0,71.0,65.0,103.0,70.0,102.0,90.0,78.0,115.0,56.0,68.0,93.0,67.0,94.0,64.0,104.0,41.0,126.0,43.0,123.0,97.0,74.0,61.0,102.0,78.0,79.0,68.0,96.0,29.21,64.61,6.18,trump,35.39,4.355873587092716,28.14,71.86,49.7,50.3,48.8,51.2,57.99,42.01,38.69,61.31,40.7,59.3,53.57,46.43,67.25,32.75,42.24,57.76,41.61,58.39,38.1,61.9,24.55,75.45,25.9,74.1,56.73,43.27,37.42,62.58,49.68,50.32,41.46,58.54
055-411419,389.0,335.0,24.0,4.0,4.0,4.0,433.0,222.0,282.0,477.0,452.0,304.0,365.0,402.0,474.0,287.0,283.0,487.0,504.0,276.0,504.0,265.0,538.0,227.0,368.0,363.0,259.0,468.0,322.0,423.0,353.0,400.0,470.0,285.0,409.0,346.0,295.0,450.0,396.0,320.0,425.0,320.0,51.18,44.08,4.74,clinton,7.11,414.3313195862639,37.15,62.85,59.79,40.21,47.59,52.41,62.29,37.71,36.75,63.25,64.62,35.38,65.54,34.46,70.33,29.67,50.34,49.66,35.63,64.37,43.22,56.78,46.88,53.12,62.25,37.75,54.17,45.83,39.6,60.4,55.31,44.69,57.05,42.95
055-411711,151.0,157.0,8.0,10.0,1.0,1.0,157.0,109.0,95.0,222.0,184.0,123.0,157.0,150.0,199.0,104.0,136.0,173.0,174.0,139.0,190.0,119.0,202.0,108.0,151.0,145.0,126.0,182.0,123.0,182.0,122.0,194.0,136.0,177.0,189.0,132.0,120.0,188.0,144.0,146.0,146.0,159.0,46.04,47.87,6.1,trump,1.83,11.385579788603156,29.97,70.03,59.93,40.07,51.14,48.86,65.68,34.32,44.01,55.99,55.59,44.41,61.49,38.51,65.16,34.84,51.01,48.99,40.91,59.09,40.33,59.67,38.61,61.39,43.45,56.55,58.88,41.12,38.96,61.04,49.66,50.34,47.87,52.13
055-411712,189.0,109.0,15.0,2.0,1.0,2.0,178.0,93.0,137.0,176.0,207.0,111.0,147.0,163.0,195.0,108.0,147.0,174.0,203.0,121.0,209.0,112.0,234.0,83.0,158.0,143.0,106.0,199.0,152.0,159.0,144.0,166.0,182.0,137.0,187.0,129.0,140.0,163.0,153.0,138.0,184.0,126.0,59.43,34.28,6.29,clinton,25.16,12.79092787121007,43.77,56.23,65.09,34.91,47.42,52.58,64.36,35.64,45.79,54.21,62.65,37.35,65.11,34.89,73.82,26.18,52.49,47.51,34.75,65.25,48.87,51.13,46.45,53.55,57.05,42.95,59.18,40.82,46.2,53.8,52.58,47.42,59.35,40.65
055-411713,73.0,39.0,6.0,1.0,0.0,1.0,77.0,25.0,47.0,66.0,67.0,47.0,53.0,61.0,66.0,47.0,68.0,48.0,72.0,46.0,78.0,38.0,86.0,31.0,61.0,55.0,35.0,77.0,56.0,59.0,47.0,65.0,61.0,52.0,75.0,39.0,49.0,62.0,51.0,56.0,58.0,55.0,60.83,32.5,6.67,clinton,28.33,645.6990494967598,41.59,58.41,58.77,41.23,46.49,53.51,58.41,41.59,58.62,41.38,61.02,38.98,67.24,32.76,73.5,26.5,52.59,47.41,31.25,68.75,48.7,51.3,41.96,58.04,53.98,46.02,65.79,34.21,44.14,55.86,47.66,52.34,51.33,48.67
055-416801,56.0,84.0,8.0,0.0,0.0,0.0,62.0,54.0,50.0,93.0,75.0,71.0,72.0,65.0,103.0,38.0,54.0,87.0,66.0,77.0,80.0,64.0,98.0,50.0,61.0,76.0,52.0,94.0,58.0,87.0,53.0,92.0,53.0,93.0,77.0,67.0,47.0,96.0,72.0,56.0,61.0,85.0,37.84,56.76,5.41,trump,18.92,5.139914372799597,34.97,65.03,51.37,48.63,52.55,47.45,73.05,26.95,38.3,61.7,46.15,53.85,55.56,44.44,66.22,33.78,44.53,55.47,35.62,64.38,40.0,60.0,36.55,63.45,36.3,63.7,53.47,46.53,32.87,67.13,56.25,43.75,41.78,58.22
055-421221,219.0,67.0,13.0,6.0,4.0,8.0,142.0,131.0,166.0,135.0,199.0,97.0,156.0,139.0,182.0,116.0,221.0,83.0,183.0,124.0,206.0,99.0,241.0,64.0,146.0,141.0,131.0,158.0,147.0,147.0,133.0,162.0,177.0,121.0,203.0,105.0,174.0,124.0,137.0,146.0,184.0,118.0,69.09,21.14,9.78,clinton,47.95,1432.0519797428533,55.15,44.85,67.23,32.77,52.88,47.12,61.07,38.93,72.7,27.3,59.61,40.39,67.54,32.46,79.02,20.98,50.87,49.13,45.33,54.67,50.0,50.0,45.08,54.92,59.4,40.6,65.91,34.09,58.39,41.61,48.41,51.59,60.93,39.07
055-421222,255.0,79.0,16.0,15.0,1.0,3.0,200.0,127.0,187.0,166.0,228.0,123.0,179.0,163.0,208.0,133.0,249.0,105.0,248.0,112.0,258.0,99.0,290.0,63.0,178.0,148.0,159.0,194.0,177.0,159.0,172.0,174.0,237.0,109.0,242.0,111.0,192.0,153.0,167.0,159.0,229.0,123.0,69.11,21.41,9.49,clinton,47.7,2625.1242362729126,52.97,47.03,64.96,35.04,52.34,47.66,61.0,39.0,70.34,29.66,68.89,31.11,72.27,27.73,82.15,17.85,54.6,45.4,45.04,54.96,52.68,47.32,49.71,50.29,68.5,31.5,68.56,31.44,55.65,44.35,51.23,48.77,65.06,34.94
055-421223,41.0,19.0,3.0,0.0,0.0,1.0,28.0,30.0,37.0,27.0,36.0,27.0,36.0,27.0,37.0,26.0,48.0,17.0,48.0,16.0,43.0,22.0,53.0,12.0,30.0,33.0,38.0,24.0,29.0,34.0,27.0,37.0,40.0,24.0,39.0,26.0,37.0,23.0,29.0,31.0,32.0,31.0,64.06,29.69,6.25,clinton,34.38,1799.6047580041347,57.81,42.19,57.14,42.86,57.14,42.86,58.73,41.27,73.85,26.15,75.0,25.0,66.15,33.85,81.54,18.46,47.62,52.38,61.29,38.71,46.03,53.97,42.19,57.81,62.5,37.5,60.0,40.0,61.67,38.33,48.33,51.67,50.79,49.21
055-421224,336.0,106.0,15.0,9.0,1.0,8.0,274.0,148.0,260.0,193.0,336.0,105.0,207.0,229.0,266.0,170.0,325.0,124.0,311.0,156.0,341.0,116.0,378.0,80.0,239.0,197.0,191.0,250.0,214.0,232.0,250.0,210.0,316.0,148.0,337.0,131.0,251.0,205.0,188.0,229.0,310.0,153.0,70.74,22.32,6.95,clinton,48.42,3528.834120204406,57.4,42.6,76.19,23.81,47.48,52.52,61.01,38.99,72.38,27.62,66.6,33.4,74.62,25.38,82.53,17.47,54.82,45.18,43.31,56.69,47.98,52.02,54.35,45.65,68.1,31.9,72.01,27.99,55.04,44.96,45.08,54.92,66.95,33.05
055-421225,256.0,73.0,15.0,5.0,1.0,8.0,225.0,89.0,173.0,168.0,230.0,111.0,150.0,185.0,210.0,123.0,247.0,99.0,238.0,113.0,269.0,76.0,278.0,64.0,232.0,98.0,133.0,201.0,174.0,157.0,204.0,137.0,235.0,109.0,242.0,108.0,188.0,154.0,127.0,191.0,256.0,91.0,71.51,20.39,8.1,clinton,51.12,3132.504838900664,50.73,49.27,67.45,32.55,44.78,55.22,63.06,36.94,71.39,28.61,67.81,32.19,77.97,22.03,81.29,18.71,70.3,29.7,39.82,60.18,52.57,47.43,59.82,40.18,68.31,31.69,69.14,30.86,54.97,45.03,39.94,60.06,73.78,26.22
055-421226,284.0,57.0,7.0,14.0,2.0,8.0,225.0,95.0,191.0,165.0,265.0,91.0,158.0,190.0,213.0,130.0,256.0,98.0,258.0,104.0,280.0,80.0,299.0,58.0,217.0,122.0,144.0,209.0,197.0,152.0,213.0,146.0,272.0,87.0,258.0,104.0,195.0,156.0,151.0,179.0,267.0,89.0,76.34,15.32,8.33,clinton,61.02,2845.618495514463,53.65,46.35,74.44,25.56,45.4,54.6,62.1,37.9,72.32,27.68,71.27,28.73,77.78,22.22,83.75,16.25,64.01,35.99,40.79,59.21,56.45,43.55,59.33,40.67,75.77,24.23,71.27,28.73,55.56,44.44,45.76,54.24,75.0,25.0
055-421227,104.0,85.0,15.0,3.0,0.0,3.0,112.0,59.0,79.0,130.0,140.0,71.0,102.0,110.0,131.0,77.0,94.0,117.0,134.0,83.0,127.0,86.0,137.0,78.0,111.0,96.0,79.0,124.0,76.0,134.0,93.0,121.0,123.0,92.0,107.0,106.0,88.0,122.0,103.0,97.0,117.0,98.0,49.52,40.48,10.0,clinton,9.05,990.1911163288512,37.8,62.2,66.35,33.65,48.11,51.89,62.98,37.02,44.55,55.45,61.75,38.25,59.62,40.38,63.72,36.28,53.62,46.38,38.92,61.08,36.19,63.81,43.46,56.54,57.21,42.79,50.23,49.77,41.9,58.1,51.5,48.5,54.42,45.58
055-421421,60.0,22.0,3.0,3.0,1.0,2.0,61.0,26.0,43.0,42.0,60.0,25.0,38.0,46.0,49.0,35.0,59.0,25.0,58.0,29.0,67.0,23.0,73.0,16.0,52.0,33.0,40.0,48.0,50.0,38.0,53.0,37.0,59.0,32.0,57.0,34.0,54.0,34.0,30.0,55.0,65.0,26.0,65.93,24.18,9.89,clinton,41.76,2824.8333786723892,50.59,49.41,70.59,29.41,45.24,54.76,58.33,41.67,70.24,29.76,66.67,33.33,74.44,25.56,82.02,17.98,61.18,38.82,45.45,54.55,56.82,43.18,58.89,41.11,64.84,35.16,62.64,37.36,61.36,38.64,35.29,64.71,71.43,28.57
055-421422,297.0,105.0,9.0,9.0,1.0,6.0,210.0,169.0,226.0,189.0,286.0,118.0,209.0,197.0,260.0,147.0,273.0,137.0,273.0,142.0,288.0,125.0,337.0,76.0,221.0,175.0,195.0,214.0,213.0,191.0,201.0,208.0,264.0,150.0,249.0,167.0,235.0,170.0,207.0,177.0,260.0,151.0,69.56,24.59,5.85,clinton,44.96,2228.905429018494,54.46,45.54,70.79,29.21,51.48,48.52,63.88,36.12,66.59,33.41,65.78,34.22,69.73,30.27,81.6,18.4,55.81,44.19,47.68,52.32,52.72,47.28,49.14,50.86,63.77,36.23,59.86,40.14,58.02,41.98,53.91,46.09,63.26,36.74
055-421423,229.0,84.0,14.0,8.0,0.0,5.0,165.0,131.0,180.0,141.0,221.0,94.0,168.0,147.0,204.0,111.0,230.0,92.0,215.0,113.0,222.0,99.0,262.0,64.0,173.0,142.0,144.0,170.0,176.0,152.0,152.0,166.0,195.0,132.0,223.0,101.0,190.0,127.0,154.0,137.0,197.0,124.0,67.35,24.71,7.94,clinton,42.65,2977.853696643905,56.07,43.93,70.16,29.84,53.33,46.67,64.76,35.24,71.43,28.57,65.55,34.45,69.16,30.84,80.37,19.63,54.92,45.08,45.86,54.14,53.66,46.34,47.8,52.2,59.63,40.37,68.83,31.17,59.94,40.06,52.92,47.08,61.37,38.63
055-421424,411.0,167.0,30.0,15.0,0.0,9.0,359.0,200.0,320.0,273.0,398.0,184.0,313.0,271.0,361.0,219.0,395.0,195.0,399.0,209.0,436.0,180.0,482.0,135.0,309.0,270.0,254.0,341.0,300.0,292.0,293.0,311.0,403.0,219.0,406.0,216.0,334.0,264.0,290.0,273.0,393.0,210.0,65.03,26.42,8.54,clinton,38.61,3017.932369108764,53.96,46.04,68.38,31.62,53.6,46.4,62.24,37.76,66.95,33.05,65.63,34.38,70.78,29.22,78.12,21.88,53.37,46.63,42.69,57.31,50.68,49.32,48.51,51.49,64.79,35.21,65.27,34.73,55.85,44.15,51.51,48.49,65.17,34.83
055-421425,427.0,150.0,18.0,14.0,0.0,8.0,370.0,168.0,307.0,261.0,397.0,158.0,270.0,285.0,348.0,209.0,404.0,173.0,416.0,177.0,428.0,156.0,462.0,128.0,335.0,218.0,259.0,309.0,293.0,275.0,330.0,266.0,418.0,173.0,391.0,210.0,329.0,248.0,264.0,274.0,385.0,201.0,69.21,24.31,6.48,clinton,44.89,4392.2637698411145,54.05,45.95,71.53,28.47,48.65,51.35,62.48,37.52,70.02,29.98,70.15,29.85,73.29,26.71,78.31,21.69,60.58,39.42,45.6,54.4,51.58,48.42,55.37,44.63,70.73,29.27,65.06,34.94,57.02,42.98,49.07,50.93,65.7,34.3
055-421426,414.0,139.0,14.0,15.0,2.0,7.0,326.0,173.0,333.0,220.0,420.0,135.0,253.0,277.0,316.0,217.0,414.0,146.0,386.0,186.0,416.0,145.0,465.0,107.0,294.0,223.0,267.0,271.0,274.0,271.0,281.0,260.0,390.0,171.0,358.0,205.0,318.0,227.0,246.0,265.0,343.0,198.0,70.05,23.52,6.43,clinton,46.53,3685.9157396006335,60.22,39.78,75.68,24.32,47.74,52.26,59.29,40.71,73.93,26.07,67.48,32.52,74.15,25.85,81.29,18.71,56.87,43.13,49.63,50.37,50.28,49.72,51.94,48.06,69.52,30.48,63.59,36.41,58.35,41.65,48.14,51.86,63.4,36.6
055-421427,382.0,140.0,21.0,14.0,3.0,4.0,348.0,158.0,267.0,274.0,354.0,180.0,257.0,264.0,321.0,204.0,368.0,166.0,358.0,194.0,379.0,166.0,444.0,108.0,286.0,226.0,218.0,313.0,275.0,258.0,274.0,267.0,352.0,195.0,368.0,192.0,286.0,246.0,243.0,266.0,355.0,189.0,67.73,24.82,7.45,clinton,42.91,2598.475427297014,49.35,50.65,66.29,33.71,49.33,50.67,61.14,38.86,68.91,31.09,64.86,35.14,69.54,30.46,80.43,19.57,55.86,44.14,41.05,58.95,51.59,48.41,50.65,49.35,64.35,35.65,65.71,34.29,53.76,46.24,47.74,52.26,65.26,34.74
055-421471,1051.0,473.0,56.0,23.0,4.0,18.0,959.0,437.0,771.0,769.0,1056.0,476.0,677.0,823.0,928.0,568.0,957.0,579.0,1068.0,509.0,1068.0,475.0,1152.0,394.0,812.0,646.0,678.0,814.0,727.0,798.0,743.0,778.0,1040.0,503.0,929.0,624.0,757.0,751.0,677.0,748.0,1000.0,533.0,64.68,29.11,6.22,clinton,35.57,2836.9604161875322,50.06,49.94,68.93,31.07,45.13,54.87,62.03,37.97,62.3,37.7,67.72,32.28,69.22,30.78,74.51,25.49,55.69,44.31,45.44,54.56,47.67,52.33,48.85,51.15,67.4,32.6,59.82,40.18,50.2,49.8,47.51,52.49,65.23,34.77
055-421521,3.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,6.0,1.0,6.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,42.86,42.86,14.29,tie,0.0,131.4851631103269,50.0,50.0,83.33,16.67,33.33,66.67,80.0,20.0,71.43,28.57,66.67,33.33,85.71,14.29,85.71,14.29,50.0,50.0,57.14,42.86,57.14,42.86,40.0,60.0,66.67,33.33,20.0,80.0,50.0,50.0,50.0,50.0,60.0,40.0
055-421571,356.0,172.0,25.0,11.0,3.0,9.0,314.0,191.0,272.0,286.0,372.0,177.0,283.0,257.0,333.0,193.0,363.0,194.0,353.0,219.0,384.0,171.0,419.0,135.0,279.0,236.0,247.0,287.0,284.0,259.0,240.0,305.0,330.0,227.0,337.0,226.0,337.0,198.0,246.0,249.0,346.0,197.0,61.81,29.86,8.33,clinton,31.94,2472.6724357606545,48.75,51.25,67.76,32.24,52.41,47.59,63.31,36.69,65.17,34.83,61.71,38.29,69.19,30.81,75.63,24.37,54.17,45.83,46.25,53.75,52.3,47.7,44.04,55.96,59.25,40.75,59.86,40.14,62.99,37.01,49.7,50.3,63.72,36.28
055-421671,331.0,184.0,28.0,6.0,2.0,5.0,260.0,205.0,270.0,270.0,322.0,207.0,277.0,240.0,318.0,199.0,329.0,209.0,337.0,212.0,340.0,200.0,393.0,154.0,256.0,257.0,224.0,311.0,225.0,303.0,221.0,320.0,271.0,272.0,314.0,242.0,269.0,267.0,239.0,256.0,306.0,229.0,59.53,33.09,7.37,clinton,26.44,3386.2760904025577,50.0,50.0,60.87,39.13,53.58,46.42,61.51,38.49,61.15,38.85,61.38,38.62,62.96,37.04,71.85,28.15,49.9,50.1,41.87,58.13,42.61,57.39,40.85,59.15,49.91,50.09,56.47,43.53,50.19,49.81,48.28,51.72,57.2,42.8
055-511141,92.0,51.0,4.0,1.0,1.0,1.0,82.0,49.0,83.0,53.0,100.0,41.0,67.0,63.0,93.0,39.0,95.0,46.0,85.0,55.0,103.0,40.0,116.0,28.0,69.0,66.0,70.0,68.0,67.0,75.0,63.0,78.0,85.0,55.0,91.0,52.0,71.0,67.0,62.0,70.0,68.0,72.0,61.33,34.0,4.67,clinton,27.33,6.750543862174755,61.03,38.97,70.92,29.08,51.54,48.46,70.45,29.55,67.38,32.62,60.71,39.29,72.03,27.97,80.56,19.44,51.11,48.89,50.72,49.28,47.18,52.82,44.68,55.32,60.71,39.29,63.64,36.36,51.45,48.55,46.97,53.03,48.57,51.43
055-511211,114.0,72.0,11.0,4.0,0.0,3.0,127.0,53.0,72.0,129.0,134.0,65.0,94.0,107.0,119.0,78.0,102.0,97.0,116.0,87.0,116.0,86.0,139.0,61.0,101.0,94.0,69.0,124.0,83.0,107.0,86.0,116.0,111.0,91.0,121.0,80.0,82.0,118.0,93.0,98.0,116.0,86.0,55.88,35.29,8.82,clinton,20.59,444.19665455264993,35.82,64.18,67.34,32.66,46.77,53.23,60.41,39.59,51.26,48.74,57.14,42.86,57.43,42.57,69.5,30.5,51.79,48.21,35.75,64.25,43.68,56.32,42.57,57.43,54.95,45.05,60.2,39.8,41.0,59.0,48.69,51.31,57.43,42.57
055-511221,37.0,27.0,4.0,0.0,0.0,2.0,47.0,15.0,23.0,46.0,45.0,25.0,37.0,33.0,51.0,20.0,31.0,41.0,45.0,28.0,40.0,30.0,44.0,23.0,35.0,29.0,30.0,34.0,29.0,38.0,27.0,43.0,36.0,34.0,44.0,29.0,28.0,41.0,41.0,26.0,31.0,39.0,52.86,38.57,8.57,clinton,14.29,114.59243267873818,33.33,66.67,64.29,35.71,52.86,47.14,71.83,28.17,43.06,56.94,61.64,38.36,57.14,42.86,65.67,34.33,54.69,45.31,46.88,53.13,43.28,56.72,38.57,61.43,51.43,48.57,60.27,39.73,40.58,59.42,61.19,38.81,44.29,55.71
055-511411,295.0,191.0,32.0,10.0,4.0,2.0,312.0,148.0,233.0,288.0,320.0,187.0,242.0,266.0,322.0,190.0,283.0,244.0,341.0,189.0,341.0,186.0,385.0,137.0,280.0,225.0,184.0,321.0,226.0,285.0,280.0,241.0,293.0,230.0,322.0,208.0,219.0,296.0,226.0,255.0,329.0,193.0,55.24,35.77,8.99,clinton,19.48,135.36775134890374,44.72,55.28,63.12,36.88,47.64,52.36,62.89,37.11,53.7,46.3,64.34,35.66,64.71,35.29,73.75,26.25,55.45,44.55,36.44,63.56,44.23,55.77,53.74,46.26,56.02,43.98,60.75,39.25,42.52,57.48,46.99,53.01,63.03,36.97
055-511431,193.0,121.0,24.0,4.0,7.0,3.0,201.0,103.0,138.0,205.0,202.0,133.0,173.0,162.0,228.0,109.0,178.0,161.0,213.0,135.0,224.0,120.0,247.0,100.0,185.0,139.0,118.0,216.0,165.0,170.0,159.0,179.0,181.0,163.0,212.0,134.0,156.0,181.0,152.0,164.0,192.0,146.0,54.83,34.38,10.8,clinton,20.45,64.2599572342282,40.23,59.77,60.3,39.7,51.64,48.36,67.66,32.34,52.51,47.49,61.21,38.79,65.12,34.88,71.18,28.82,57.1,42.9,35.33,64.67,49.25,50.75,47.04,52.96,52.62,47.38,61.27,38.73,46.29,53.71,48.1,51.9,56.8,43.2
055-511441,18.0,22.0,0.0,0.0,1.0,0.0,24.0,5.0,15.0,23.0,20.0,17.0,18.0,19.0,22.0,15.0,19.0,19.0,20.0,20.0,22.0,16.0,25.0,12.0,18.0,19.0,12.0,27.0,17.0,22.0,12.0,26.0,18.0,19.0,20.0,20.0,20.0,18.0,24.0,10.0,19.0,20.0,43.9,53.66,2.44,trump,9.76,3.225562972721425,39.47,60.53,54.05,45.95,48.65,51.35,59.46,40.54,50.0,50.0,50.0,50.0,57.89,42.11,67.57,32.43,48.65,51.35,30.77,69.23,43.59,56.41,31.58,68.42,48.65,51.35,50.0,50.0,52.63,47.37,70.59,29.41,48.72,51.28
055-521141,439.0,174.0,32.0,16.0,3.0,10.0,372.0,213.0,345.0,297.0,461.0,183.0,306.0,329.0,352.0,279.0,446.0,201.0,426.0,222.0,475.0,177.0,518.0,139.0,369.0,255.0,259.0,374.0,320.0,317.0,354.0,301.0,440.0,216.0,410.0,245.0,346.0,294.0,283.0,320.0,410.0,233.0,65.13,25.82,9.05,clinton,39.32,4323.982202930182,53.74,46.26,71.58,28.42,48.19,51.81,55.78,44.22,68.93,31.07,65.74,34.26,72.85,27.15,78.84,21.16,59.13,40.87,40.92,59.08,50.24,49.76,54.05,45.95,67.07,32.93,62.6,37.4,54.06,45.94,46.93,53.07,63.76,36.24
055-521142,423.0,221.0,33.0,10.0,4.0,6.0,440.0,169.0,334.0,340.0,461.0,204.0,327.0,339.0,418.0,240.0,417.0,265.0,481.0,204.0,493.0,187.0,535.0,150.0,400.0,260.0,305.0,356.0,344.0,316.0,335.0,330.0,450.0,226.0,422.0,258.0,338.0,330.0,327.0,309.0,438.0,235.0,60.69,31.71,7.6,clinton,28.98,2368.9041570057375,49.55,50.45,69.32,30.68,49.1,50.9,63.53,36.47,61.14,38.86,70.22,29.78,72.5,27.5,78.1,21.9,60.61,39.39,46.14,53.86,52.12,47.88,50.38,49.62,66.57,33.43,62.06,37.94,50.6,49.4,51.42,48.58,65.08,34.92
055-521143,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,1.3827723391816669,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0
055-521221,149.0,43.0,7.0,5.0,2.0,5.0,148.0,39.0,118.0,82.0,147.0,46.0,75.0,115.0,121.0,75.0,142.0,58.0,156.0,51.0,161.0,41.0,160.0,42.0,119.0,70.0,61.0,131.0,108.0,93.0,116.0,78.0,141.0,60.0,143.0,60.0,105.0,93.0,70.0,107.0,154.0,47.0,70.62,20.38,9.0,clinton,50.24,3427.7186172032157,59.0,41.0,76.17,23.83,39.47,60.53,61.73,38.27,71.0,29.0,75.36,24.64,79.7,20.3,79.21,20.79,62.96,37.04,31.77,68.23,53.73,46.27,59.79,40.21,70.15,29.85,70.44,29.56,53.03,46.97,39.55,60.45,76.62,23.38
