pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON509-65,305.0,449.0,45.0,14.0,6.0,28.0,382.0,233.0,363.0,452.0,491.0,308.0,404.0,379.0,464.0,331.0,460.0,354.0,403.0,432.0,433.0,383.0,529.0,275.0,337.0,442.0,291.0,495.0,284.0,520.0,244.0,572.0,322.0,500.0,397.0,442.0,334.0,474.0,442.0,343.0,390.0,418.0,36.01,53.01,10.98,trump,17.0,665.9798831179363,44.54,55.46,61.45,38.55,51.6,48.4,58.36,41.64,56.51,43.49,48.26,51.74,53.06,46.94,65.8,34.2,43.26,56.74,37.02,62.98,35.32,64.68,29.9,70.1,39.17,60.83,47.32,52.68,41.34,58.66,56.31,43.69,48.27,51.73
079-CON510-68,338.0,358.0,39.0,22.0,5.0,36.0,395.0,188.0,323.0,429.0,487.0,265.0,396.0,349.0,477.0,275.0,455.0,299.0,400.0,379.0,457.0,310.0,509.0,248.0,367.0,351.0,267.0,490.0,302.0,440.0,292.0,477.0,331.0,447.0,456.0,327.0,315.0,440.0,392.0,339.0,396.0,373.0,42.36,44.86,12.78,trump,2.51,1821.006475455609,42.95,57.05,64.76,35.24,53.15,46.85,63.43,36.57,60.34,39.66,51.35,48.65,59.58,40.42,67.24,32.76,51.11,48.89,35.27,64.73,40.7,59.3,37.97,62.03,42.54,57.46,58.24,41.76,41.72,58.28,53.63,46.37,51.5,48.5
079-CON511-68,359.0,296.0,52.0,20.0,1.0,31.0,411.0,220.0,376.0,369.0,497.0,241.0,373.0,342.0,448.0,273.0,493.0,240.0,414.0,344.0,451.0,295.0,538.0,205.0,380.0,322.0,279.0,447.0,315.0,422.0,306.0,435.0,350.0,399.0,468.0,296.0,344.0,384.0,370.0,331.0,441.0,297.0,47.3,39.0,13.7,clinton,8.3,2051.616739714904,50.47,49.53,67.34,32.66,52.17,47.83,62.14,37.86,67.26,32.74,54.62,45.38,60.46,39.54,72.41,27.59,54.13,45.87,38.43,61.57,42.74,57.26,41.3,58.7,46.73,53.27,61.26,38.74,47.25,52.75,52.78,47.22,59.76,40.24
079-CON512-69,335.0,312.0,45.0,22.0,3.0,41.0,366.0,209.0,355.0,372.0,473.0,240.0,362.0,333.0,446.0,253.0,447.0,270.0,392.0,346.0,443.0,278.0,507.0,212.0,365.0,311.0,275.0,429.0,289.0,414.0,270.0,442.0,322.0,409.0,478.0,270.0,324.0,389.0,400.0,290.0,424.0,301.0,44.2,41.16,14.64,clinton,3.03,1307.166378482519,48.83,51.17,66.34,33.66,52.09,47.91,63.81,36.19,62.34,37.66,53.12,46.88,61.44,38.56,70.51,29.49,53.99,46.01,39.06,60.94,41.11,58.89,37.92,62.08,44.05,55.95,63.9,36.1,45.44,54.56,57.97,42.03,58.48,41.52
079-CON513-69,364.0,350.0,56.0,14.0,1.0,19.0,379.0,247.0,390.0,392.0,514.0,256.0,416.0,333.0,494.0,257.0,496.0,282.0,410.0,384.0,464.0,308.0,526.0,248.0,376.0,359.0,296.0,459.0,294.0,465.0,300.0,477.0,384.0,402.0,475.0,319.0,366.0,410.0,421.0,323.0,453.0,332.0,45.27,43.53,11.19,clinton,1.74,1023.9063863475178,49.87,50.13,66.75,33.25,55.54,44.46,65.78,34.22,63.75,36.25,51.64,48.36,60.1,39.9,67.96,32.04,51.16,48.84,39.21,60.79,38.74,61.26,38.61,61.39,48.85,51.15,59.82,40.18,47.16,52.84,56.59,43.41,57.71,42.29
079-CON514-67,316.0,464.0,48.0,12.0,1.0,37.0,395.0,238.0,374.0,485.0,496.0,332.0,475.0,351.0,542.0,285.0,481.0,370.0,430.0,447.0,491.0,372.0,547.0,306.0,377.0,416.0,319.0,512.0,296.0,536.0,264.0,594.0,310.0,558.0,471.0,408.0,359.0,494.0,482.0,322.0,428.0,445.0,35.99,52.85,11.16,trump,16.86,866.1490845370475,43.54,56.46,59.9,40.1,57.51,42.49,65.54,34.46,56.52,43.48,49.03,50.97,56.89,43.11,64.13,35.87,47.54,52.46,38.39,61.61,35.58,64.42,30.77,69.23,35.71,64.29,53.58,46.42,42.09,57.91,59.95,40.05,49.03,50.97
079-CON515-70,395.0,404.0,46.0,15.0,2.0,40.0,442.0,276.0,454.0,398.0,593.0,254.0,457.0,360.0,548.0,293.0,568.0,287.0,485.0,388.0,521.0,335.0,617.0,232.0,381.0,433.0,387.0,446.0,345.0,498.0,330.0,525.0,455.0,414.0,523.0,353.0,453.0,393.0,475.0,333.0,488.0,376.0,43.79,44.79,11.42,trump,1.0,511.24774098580025,53.29,46.71,70.01,29.99,55.94,44.06,65.16,34.84,66.43,33.57,55.56,44.44,60.86,39.14,72.67,27.33,46.81,53.19,46.46,53.54,40.93,59.07,38.6,61.4,52.36,47.64,59.7,40.3,53.55,46.45,58.79,41.21,56.48,43.52
079-CON516-71,591.0,451.0,85.0,27.0,4.0,45.0,570.0,373.0,627.0,523.0,781.0,349.0,593.0,511.0,694.0,417.0,754.0,395.0,724.0,449.0,699.0,446.0,799.0,319.0,565.0,516.0,445.0,678.0,490.0,625.0,468.0,686.0,578.0,581.0,725.0,453.0,608.0,540.0,593.0,501.0,688.0,467.0,49.13,37.49,13.38,clinton,11.64,1824.021930176955,54.52,45.48,69.12,30.88,53.71,46.29,62.47,37.53,65.62,34.38,61.72,38.28,61.05,38.95,71.47,28.53,52.27,47.73,39.63,60.37,43.95,56.05,40.55,59.45,49.87,50.13,61.54,38.46,52.96,47.04,54.2,45.8,59.57,40.43
079-CON517-71,444.0,635.0,54.0,28.0,3.0,34.0,539.0,311.0,444.0,713.0,672.0,464.0,558.0,559.0,693.0,445.0,615.0,543.0,622.0,565.0,617.0,548.0,753.0,410.0,516.0,594.0,344.0,777.0,393.0,745.0,418.0,745.0,428.0,757.0,630.0,556.0,423.0,728.0,575.0,532.0,592.0,568.0,37.06,53.01,9.93,trump,15.94,217.1025292166555,38.38,61.62,59.15,40.85,49.96,50.04,60.9,39.1,53.11,46.89,52.4,47.6,52.96,47.04,64.75,35.25,46.49,53.51,30.69,69.31,34.53,65.47,35.94,64.06,36.12,63.88,53.12,46.88,36.75,63.25,51.94,48.06,51.03,48.97
079-CON518-14,254.0,489.0,40.0,10.0,2.0,28.0,337.0,244.0,295.0,480.0,375.0,382.0,419.0,332.0,490.0,263.0,346.0,426.0,353.0,445.0,368.0,415.0,491.0,282.0,294.0,435.0,208.0,536.0,238.0,524.0,214.0,578.0,246.0,552.0,412.0,386.0,311.0,465.0,441.0,299.0,338.0,428.0,30.86,59.42,9.72,trump,28.55,37.52567965239231,38.06,61.94,49.54,50.46,55.79,44.21,65.07,34.93,44.82,55.18,44.24,55.76,47.0,53.0,63.52,36.48,40.33,59.67,27.96,72.04,31.23,68.77,27.02,72.98,30.83,69.17,51.63,48.37,40.08,59.92,59.59,40.41,44.13,55.87
079-CON519-03,322.0,649.0,39.0,19.0,1.0,32.0,449.0,295.0,339.0,694.0,556.0,448.0,583.0,426.0,640.0,364.0,441.0,583.0,451.0,602.0,455.0,584.0,619.0,412.0,389.0,600.0,287.0,712.0,316.0,687.0,300.0,724.0,329.0,719.0,553.0,501.0,414.0,611.0,576.0,419.0,456.0,570.0,30.32,61.11,8.57,trump,30.79,60.195207773477975,32.82,67.18,55.38,44.62,57.78,42.22,63.75,36.25,43.07,56.93,42.83,57.17,43.79,56.21,60.04,39.96,39.33,60.67,28.73,71.27,31.51,68.49,29.3,70.7,31.39,68.61,52.47,47.53,40.39,59.61,57.89,42.11,44.44,55.56
079-CON520-06,177.0,368.0,19.0,6.0,1.0,9.0,221.0,177.0,167.0,401.0,314.0,238.0,318.0,232.0,349.0,199.0,207.0,350.0,229.0,343.0,255.0,308.0,309.0,245.0,188.0,350.0,149.0,392.0,138.0,407.0,166.0,399.0,164.0,409.0,265.0,308.0,218.0,345.0,314.0,224.0,260.0,306.0,30.52,63.45,6.03,trump,32.93,22.517305637434596,29.4,70.6,56.88,43.12,57.82,42.18,63.69,36.31,37.16,62.84,40.03,59.97,45.29,54.71,55.78,44.22,34.94,65.06,27.54,72.46,25.32,74.68,29.38,70.62,28.62,71.38,46.25,53.75,38.72,61.28,58.36,41.64,45.94,54.06
079-CON521-72,221.0,585.0,36.0,15.0,1.0,19.0,379.0,226.0,270.0,587.0,423.0,423.0,462.0,365.0,515.0,325.0,340.0,512.0,384.0,494.0,396.0,465.0,530.0,329.0,328.0,499.0,274.0,552.0,240.0,594.0,231.0,632.0,221.0,646.0,408.0,468.0,302.0,558.0,457.0,363.0,365.0,499.0,25.2,66.7,8.1,trump,41.51,8.639631063926714,31.51,68.49,50.0,50.0,55.86,44.14,61.31,38.69,39.91,60.09,43.74,56.26,45.99,54.01,61.7,38.3,39.66,60.34,33.17,66.83,28.78,71.22,26.77,73.23,25.49,74.51,46.58,53.42,35.12,64.88,55.73,44.27,42.25,57.75
079-CON522-73,350.0,472.0,40.0,18.0,2.0,27.0,442.0,242.0,365.0,529.0,535.0,337.0,432.0,429.0,553.0,317.0,473.0,417.0,448.0,462.0,499.0,394.0,596.0,288.0,401.0,437.0,277.0,577.0,353.0,523.0,307.0,588.0,316.0,592.0,538.0,376.0,336.0,549.0,463.0,388.0,473.0,424.0,38.5,51.93,9.57,trump,13.42,5.36419769248703,40.83,59.17,61.35,38.65,50.17,49.83,63.56,36.44,53.15,46.85,49.23,50.77,55.88,44.12,67.42,32.58,47.85,52.15,32.44,67.56,40.3,59.7,34.3,65.7,34.8,65.2,58.86,41.14,37.97,62.03,54.41,45.59,52.73,47.27
079-CON523-73,339.0,275.0,39.0,12.0,9.0,34.0,354.0,196.0,333.0,340.0,414.0,231.0,332.0,304.0,426.0,216.0,428.0,235.0,415.0,270.0,408.0,261.0,470.0,194.0,338.0,290.0,226.0,409.0,284.0,362.0,294.0,373.0,298.0,377.0,448.0,244.0,299.0,356.0,301.0,334.0,402.0,265.0,47.88,38.84,13.28,clinton,9.04,1477.3449228099125,49.48,50.52,64.19,35.81,52.2,47.8,66.36,33.64,64.56,35.44,60.58,39.42,60.99,39.01,70.78,29.22,53.82,46.18,35.59,64.41,43.96,56.04,44.08,55.92,44.15,55.85,64.74,35.26,45.65,54.35,47.4,52.6,60.27,39.73
079-CON524-74,500.0,155.0,45.0,22.0,2.0,25.0,438.0,186.0,420.0,285.0,497.0,203.0,290.0,380.0,443.0,241.0,490.0,227.0,538.0,197.0,541.0,172.0,588.0,130.0,462.0,195.0,238.0,476.0,392.0,295.0,434.0,278.0,504.0,219.0,549.0,196.0,394.0,311.0,313.0,345.0,551.0,172.0,66.76,20.69,12.55,clinton,46.06,2037.3317072438037,59.57,40.43,71.0,29.0,43.28,56.72,64.77,35.23,68.34,31.66,73.2,26.8,75.88,24.12,81.89,18.11,70.32,29.68,33.33,66.67,57.06,42.94,60.96,39.04,69.71,30.29,73.69,26.31,55.89,44.11,47.57,52.43,76.21,23.79
079-CON525-75,836.0,206.0,75.0,51.0,5.0,52.0,696.0,335.0,713.0,438.0,824.0,289.0,502.0,600.0,737.0,370.0,864.0,280.0,868.0,329.0,873.0,276.0,959.0,192.0,763.0,317.0,411.0,720.0,604.0,497.0,728.0,428.0,840.0,333.0,878.0,330.0,656.0,488.0,456.0,620.0,912.0,275.0,68.24,16.82,14.94,clinton,51.43,2836.629680675404,61.95,38.05,74.03,25.97,45.55,54.45,66.58,33.42,75.52,24.48,72.51,27.49,75.98,24.02,83.32,16.68,70.65,29.35,36.34,63.66,54.86,45.14,62.98,37.02,71.61,28.39,72.68,27.32,57.34,42.66,42.38,57.62,76.83,23.17
079-CON526-75,480.0,148.0,36.0,17.0,2.0,18.0,439.0,158.0,413.0,247.0,485.0,160.0,310.0,320.0,418.0,221.0,476.0,192.0,500.0,185.0,524.0,146.0,556.0,115.0,426.0,197.0,258.0,393.0,347.0,285.0,394.0,271.0,490.0,190.0,459.0,230.0,352.0,313.0,282.0,341.0,531.0,150.0,68.47,21.11,10.41,clinton,47.36,1339.5824932011249,62.58,37.42,75.19,24.81,49.21,50.79,65.41,34.59,71.26,28.74,72.99,27.01,78.21,21.79,82.86,17.14,68.38,31.62,39.63,60.37,54.91,45.09,59.25,40.75,72.06,27.94,66.62,33.38,52.93,47.07,45.26,54.74,77.97,22.03
079-CON527-76,590.0,175.0,69.0,25.0,1.0,29.0,490.0,262.0,547.0,288.0,599.0,200.0,382.0,396.0,588.0,222.0,608.0,222.0,639.0,225.0,679.0,157.0,701.0,124.0,522.0,250.0,336.0,481.0,441.0,348.0,489.0,343.0,614.0,231.0,602.0,264.0,472.0,357.0,368.0,396.0,629.0,214.0,66.37,19.69,13.95,clinton,46.68,4988.908268987438,65.51,34.49,74.97,25.03,49.1,50.9,72.59,27.41,73.25,26.75,73.96,26.04,81.22,18.78,84.97,15.03,67.62,32.38,41.13,58.87,55.89,44.11,58.77,41.23,72.66,27.34,69.52,30.48,56.94,43.06,48.17,51.83,74.61,25.39
079-CON528-76,460.0,112.0,39.0,14.0,1.0,24.0,311.0,214.0,385.0,197.0,380.0,167.0,305.0,239.0,404.0,157.0,421.0,164.0,495.0,124.0,489.0,108.0,508.0,79.0,376.0,158.0,214.0,391.0,336.0,211.0,340.0,257.0,452.0,158.0,511.0,120.0,418.0,173.0,282.0,248.0,485.0,118.0,70.77,17.23,12.0,clinton,53.54,4097.045082774793,66.15,33.85,69.47,30.53,56.07,43.93,72.01,27.99,71.97,28.03,79.97,20.03,81.91,18.09,86.54,13.46,70.41,29.59,35.37,64.63,61.43,38.57,56.95,43.05,74.1,25.9,80.98,19.02,70.73,29.27,53.21,46.79,80.43,19.57
079-CON529-76,388.0,84.0,42.0,12.0,1.0,20.0,268.0,163.0,293.0,200.0,337.0,133.0,255.0,198.0,336.0,144.0,333.0,159.0,418.0,115.0,419.0,94.0,454.0,63.0,331.0,123.0,180.0,333.0,291.0,171.0,296.0,196.0,395.0,131.0,428.0,113.0,342.0,158.0,236.0,217.0,429.0,90.0,70.93,15.36,13.71,clinton,55.58,3718.9156194543466,59.43,40.57,71.7,28.3,56.29,43.71,70.0,30.0,67.68,32.32,78.42,21.58,81.68,18.32,87.81,12.19,72.91,27.09,35.09,64.91,62.99,37.01,60.16,39.84,75.1,24.9,79.11,20.89,68.4,31.6,52.1,47.9,82.66,17.34
079-CON530-74,529.0,151.0,64.0,23.0,3.0,15.0,425.0,208.0,447.0,283.0,511.0,192.0,338.0,337.0,494.0,208.0,517.0,216.0,585.0,187.0,553.0,178.0,625.0,121.0,453.0,205.0,278.0,454.0,391.0,303.0,437.0,288.0,528.0,214.0,563.0,210.0,444.0,287.0,329.0,341.0,595.0,156.0,67.39,19.24,13.38,clinton,48.15,2532.3803212418848,61.23,38.77,72.69,27.31,50.07,49.93,70.37,29.63,70.53,29.47,75.78,24.22,75.65,24.35,83.78,16.22,68.84,31.16,37.98,62.02,56.34,43.66,60.28,39.72,71.16,28.84,72.83,27.17,60.74,39.26,49.1,50.9,79.23,20.77
079-MB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB7,48.0,61.0,4.0,6.0,1.0,2.0,55.0,37.0,44.0,74.0,69.0,47.0,62.0,55.0,71.0,48.0,69.0,49.0,57.0,64.0,80.0,39.0,77.0,41.0,58.0,57.0,56.0,62.0,55.0,64.0,49.0,70.0,43.0,78.0,77.0,44.0,50.0,67.0,60.0,53.0,56.0,62.0,39.34,50.0,10.66,trump,10.66,3.104801907434579,37.29,62.71,59.48,40.52,52.99,47.01,59.66,40.34,58.47,41.53,47.11,52.89,67.23,32.77,65.25,34.75,50.43,49.57,47.46,52.54,46.22,53.78,41.18,58.82,35.54,64.46,63.64,36.36,42.74,57.26,53.1,46.9,47.46,52.54
079-MB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB10,97.0,159.0,16.0,7.0,1.0,8.0,138.0,72.0,98.0,191.0,155.0,118.0,152.0,124.0,169.0,109.0,123.0,160.0,122.0,171.0,145.0,139.0,174.0,107.0,94.0,166.0,81.0,184.0,81.0,190.0,84.0,199.0,87.0,204.0,161.0,130.0,98.0,186.0,161.0,108.0,116.0,171.0,33.68,55.21,11.11,trump,21.53,1.8187647441858095,33.91,66.09,56.78,43.22,55.07,44.93,60.79,39.21,43.46,56.54,41.64,58.36,51.06,48.94,61.92,38.08,36.15,63.85,30.57,69.43,29.89,70.11,29.68,70.32,29.9,70.1,55.33,44.67,34.51,65.49,59.85,40.15,40.42,59.58
079-MB16,75.0,102.0,9.0,0.0,0.0,5.0,77.0,51.0,73.0,105.0,105.0,77.0,98.0,81.0,136.0,45.0,66.0,120.0,120.0,70.0,90.0,96.0,100.0,85.0,74.0,106.0,57.0,125.0,73.0,105.0,76.0,110.0,92.0,99.0,81.0,105.0,66.0,119.0,114.0,55.0,103.0,84.0,39.27,53.4,7.33,trump,14.14,19.419651476578327,41.01,58.99,57.69,42.31,54.75,45.25,75.14,24.86,35.48,64.52,63.16,36.84,48.39,51.61,54.05,45.95,41.11,58.89,31.32,68.68,41.01,58.99,40.86,59.14,48.17,51.83,43.55,56.45,35.68,64.32,67.46,32.54,55.08,44.92
079-MB17,314.0,612.0,50.0,17.0,1.0,34.0,383.0,339.0,391.0,604.0,542.0,434.0,591.0,370.0,669.0,302.0,413.0,580.0,490.0,525.0,521.0,472.0,605.0,386.0,364.0,574.0,350.0,590.0,327.0,645.0,282.0,718.0,346.0,663.0,454.0,567.0,396.0,580.0,574.0,372.0,438.0,547.0,30.54,59.53,9.92,trump,28.99,2.809561703388883,39.3,60.7,55.53,44.47,61.5,38.5,68.9,31.1,41.59,58.41,48.28,51.72,52.47,47.53,61.05,38.95,38.81,61.19,37.23,62.77,33.64,66.36,28.2,71.8,34.29,65.71,44.47,55.53,40.57,59.43,60.68,39.32,44.47,55.53
079-MB18,84.0,217.0,13.0,9.0,0.0,5.0,130.0,85.0,117.0,204.0,170.0,141.0,180.0,126.0,197.0,117.0,120.0,202.0,138.0,190.0,143.0,178.0,170.0,145.0,102.0,197.0,92.0,218.0,96.0,210.0,85.0,233.0,82.0,245.0,150.0,177.0,108.0,204.0,182.0,121.0,124.0,189.0,25.61,66.16,8.23,trump,40.55,0.49428618001326485,36.45,63.55,54.66,45.34,58.82,41.18,62.74,37.26,37.27,62.73,42.07,57.93,44.55,55.45,53.97,46.03,34.11,65.89,29.68,70.32,31.37,68.63,26.73,73.27,25.08,74.92,45.87,54.13,34.62,65.38,60.07,39.93,39.62,60.38
079-MB19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB20,9.0,26.0,3.0,1.0,0.0,1.0,19.0,11.0,12.0,28.0,22.0,16.0,24.0,15.0,23.0,16.0,15.0,24.0,15.0,25.0,22.0,17.0,26.0,13.0,17.0,19.0,9.0,30.0,13.0,23.0,9.0,29.0,6.0,32.0,23.0,17.0,13.0,27.0,22.0,17.0,22.0,17.0,22.5,65.0,12.5,trump,42.5,1.8892022924307477,30.0,70.0,57.89,42.11,61.54,38.46,58.97,41.03,38.46,61.54,37.5,62.5,56.41,43.59,66.67,33.33,47.22,52.78,23.08,76.92,36.11,63.89,23.68,76.32,15.79,84.21,57.5,42.5,32.5,67.5,56.41,43.59,56.41,43.59
079-MB22,19.0,23.0,0.0,0.0,1.0,2.0,20.0,15.0,21.0,23.0,30.0,13.0,25.0,15.0,26.0,18.0,25.0,19.0,22.0,23.0,20.0,25.0,29.0,16.0,17.0,27.0,13.0,30.0,15.0,28.0,15.0,29.0,21.0,24.0,20.0,25.0,9.0,33.0,22.0,20.0,22.0,22.0,42.22,51.11,6.67,trump,8.89,4.9042046983657155,47.73,52.27,69.77,30.23,62.5,37.5,59.09,40.91,56.82,43.18,48.89,51.11,44.44,55.56,64.44,35.56,38.64,61.36,30.23,69.77,34.88,65.12,34.09,65.91,46.67,53.33,44.44,55.56,21.43,78.57,52.38,47.62,50.0,50.0
079-MB30,7.0,39.0,2.0,0.0,0.0,0.0,23.0,6.0,15.0,31.0,26.0,20.0,22.0,23.0,33.0,14.0,14.0,33.0,12.0,36.0,15.0,32.0,20.0,26.0,9.0,35.0,9.0,32.0,6.0,40.0,9.0,35.0,7.0,40.0,8.0,40.0,18.0,30.0,28.0,17.0,14.0,35.0,14.58,81.25,4.17,trump,66.67,0.24342973927691652,32.61,67.39,56.52,43.48,48.89,51.11,70.21,29.79,29.79,70.21,25.0,75.0,31.91,68.09,43.48,56.52,20.45,79.55,21.95,78.05,13.04,86.96,20.45,79.55,14.89,85.11,16.67,83.33,37.5,62.5,62.22,37.78,28.57,71.43
079-MB31,292.0,368.0,30.0,8.0,1.0,21.0,339.0,185.0,317.0,391.0,449.0,257.0,347.0,337.0,465.0,224.0,349.0,358.0,362.0,361.0,436.0,271.0,486.0,222.0,307.0,362.0,256.0,419.0,231.0,463.0,251.0,450.0,327.0,384.0,359.0,364.0,310.0,385.0,396.0,279.0,320.0,383.0,40.56,51.11,8.33,trump,10.56,28.228721728371614,44.77,55.23,63.6,36.4,50.73,49.27,67.49,32.51,49.36,50.64,50.07,49.93,61.67,38.33,68.64,31.36,45.89,54.11,37.93,62.07,33.29,66.71,35.81,64.19,45.99,54.01,49.65,50.35,44.6,55.4,58.67,41.33,45.52,54.48
079-MB33,54.0,47.0,3.0,4.0,2.0,3.0,45.0,33.0,45.0,67.0,61.0,46.0,53.0,52.0,78.0,30.0,66.0,47.0,52.0,64.0,74.0,37.0,83.0,26.0,58.0,45.0,42.0,65.0,53.0,51.0,52.0,56.0,53.0,61.0,78.0,38.0,48.0,65.0,50.0,52.0,65.0,51.0,47.79,41.59,10.62,clinton,6.19,12.880707894936544,40.18,59.82,57.01,42.99,50.48,49.52,72.22,27.78,58.41,41.59,44.83,55.17,66.67,33.33,76.15,23.85,56.31,43.69,39.25,60.75,50.96,49.04,48.15,51.85,46.49,53.51,67.24,32.76,42.48,57.52,49.02,50.98,56.03,43.97
079-MB34,10.0,14.0,0.0,2.0,0.0,0.0,8.0,7.0,10.0,12.0,13.0,9.0,13.0,10.0,12.0,8.0,15.0,9.0,11.0,12.0,14.0,9.0,16.0,7.0,9.0,12.0,8.0,11.0,10.0,12.0,10.0,14.0,11.0,13.0,10.0,12.0,8.0,14.0,10.0,10.0,12.0,9.0,38.46,53.85,7.69,trump,15.38,4.197741187979347,45.45,54.55,59.09,40.91,56.52,43.48,60.0,40.0,62.5,37.5,47.83,52.17,60.87,39.13,69.57,30.43,42.86,57.14,42.11,57.89,45.45,54.55,41.67,58.33,45.83,54.17,45.45,54.55,36.36,63.64,50.0,50.0,57.14,42.86
079-MB36,303.0,314.0,45.0,17.0,2.0,20.0,353.0,162.0,324.0,359.0,419.0,244.0,349.0,298.0,463.0,190.0,347.0,326.0,407.0,284.0,404.0,273.0,460.0,220.0,336.0,298.0,215.0,433.0,271.0,375.0,290.0,393.0,305.0,382.0,375.0,319.0,290.0,378.0,366.0,264.0,403.0,276.0,43.22,44.79,11.98,trump,1.57,28.776848457117058,47.44,52.56,63.2,36.8,53.94,46.06,70.9,29.1,51.56,48.44,58.9,41.1,59.68,40.32,67.65,32.35,53.0,47.0,33.18,66.82,41.95,58.05,42.46,57.54,44.4,55.6,54.03,45.97,43.41,56.59,58.1,41.9,59.35,40.65
079-MB37,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,0.04529616333411691,0.0,100.0,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0
079-MB38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
