pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-406109,950.0,286.0,51.0,18.0,8.0,19.0,889.0,290.0,686.0,605.0,926.0,343.0,501.0,745.0,779.0,456.0,871.0,418.0,911.0,403.0,904.0,358.0,982.0,288.0,770.0,419.0,469.0,762.0,567.0,676.0,698.0,555.0,924.0,358.0,828.0,471.0,589.0,665.0,558.0,640.0,896.0,376.0,71.32,21.47,7.21,clinton,49.85,1991.083130921923,53.14,46.86,72.97,27.03,40.21,59.79,63.08,36.92,67.57,32.43,69.33,30.67,71.63,28.37,77.32,22.68,64.76,35.24,38.1,61.9,45.62,54.38,55.71,44.29,72.07,27.93,63.74,36.26,46.97,53.03,46.58,53.42,70.44,29.56
041-406119,488.0,196.0,24.0,12.0,1.0,15.0,432.0,203.0,321.0,389.0,482.0,203.0,278.0,403.0,416.0,262.0,427.0,276.0,461.0,270.0,508.0,201.0,488.0,209.0,374.0,275.0,268.0,416.0,283.0,389.0,352.0,362.0,495.0,217.0,436.0,294.0,294.0,398.0,345.0,303.0,433.0,270.0,66.3,26.63,7.07,clinton,39.67,2498.1485738981582,45.21,54.79,70.36,29.64,40.82,59.18,61.36,38.64,60.74,39.26,63.06,36.94,71.65,28.35,70.01,29.99,57.63,42.37,39.18,60.82,42.11,57.89,49.3,50.7,69.52,30.48,59.73,40.27,42.49,57.51,53.24,46.76,61.59,38.41
041-409129,842.0,138.0,29.0,15.0,2.0,14.0,647.0,295.0,599.0,382.0,758.0,218.0,374.0,570.0,596.0,349.0,717.0,265.0,757.0,252.0,803.0,185.0,827.0,162.0,655.0,283.0,430.0,529.0,519.0,432.0,618.0,368.0,802.0,179.0,675.0,330.0,500.0,463.0,400.0,524.0,734.0,250.0,80.96,13.27,5.77,clinton,67.69,696.251176705405,61.06,38.94,77.66,22.34,39.62,60.38,63.07,36.93,73.01,26.99,75.02,24.98,81.28,18.72,83.62,16.38,69.83,30.17,44.84,55.16,54.57,45.43,62.68,37.32,81.75,18.25,67.16,32.84,51.92,48.08,43.29,56.71,74.59,25.41
041-409460,463.0,58.0,4.0,18.0,3.0,11.0,266.0,231.0,361.0,162.0,409.0,108.0,206.0,289.0,339.0,159.0,422.0,98.0,361.0,174.0,428.0,98.0,430.0,86.0,325.0,156.0,232.0,261.0,283.0,216.0,325.0,199.0,414.0,109.0,344.0,185.0,284.0,220.0,213.0,278.0,366.0,145.0,83.12,10.41,6.46,clinton,72.71,2354.83079332381,69.02,30.98,79.11,20.89,41.62,58.38,68.07,31.93,81.15,18.85,67.48,32.52,81.37,18.63,83.33,16.67,67.57,32.43,47.06,52.94,56.71,43.29,62.02,37.98,79.16,20.84,65.03,34.97,56.35,43.65,43.38,56.62,71.62,28.38
041-412139,403.0,117.0,23.0,21.0,4.0,18.0,406.0,110.0,322.0,235.0,389.0,158.0,178.0,364.0,361.0,197.0,386.0,176.0,367.0,209.0,423.0,142.0,454.0,108.0,369.0,164.0,186.0,338.0,278.0,261.0,343.0,223.0,368.0,197.0,386.0,191.0,227.0,329.0,208.0,314.0,403.0,164.0,68.77,19.97,11.26,clinton,48.81,7.165849762266647,57.81,42.19,71.12,28.88,32.84,67.16,64.7,35.3,68.68,31.32,63.72,36.28,74.87,25.13,80.78,19.22,69.23,30.77,35.5,64.5,51.58,48.42,60.6,39.4,65.13,34.87,66.9,33.1,40.83,59.17,39.85,60.15,71.08,28.92
041-412149,868.0,78.0,15.0,63.0,2.0,18.0,792.0,182.0,687.0,318.0,843.0,141.0,267.0,696.0,641.0,339.0,854.0,154.0,839.0,187.0,925.0,100.0,885.0,122.0,799.0,180.0,381.0,561.0,643.0,313.0,826.0,184.0,862.0,158.0,790.0,238.0,366.0,633.0,219.0,725.0,882.0,133.0,83.14,7.47,9.39,clinton,75.67,18.84375568657787,68.36,31.64,85.67,14.33,27.73,72.27,65.41,34.59,84.72,15.28,81.77,18.23,90.24,9.76,87.88,12.12,81.61,18.39,40.45,59.55,67.26,32.74,81.78,18.22,84.51,15.49,76.85,23.15,36.64,63.36,23.2,76.8,86.9,13.1
041-412159,302.0,51.0,13.0,13.0,0.0,3.0,270.0,68.0,197.0,172.0,271.0,94.0,107.0,252.0,227.0,124.0,252.0,116.0,298.0,76.0,310.0,59.0,307.0,66.0,269.0,81.0,135.0,210.0,221.0,130.0,280.0,93.0,284.0,90.0,283.0,94.0,176.0,194.0,107.0,233.0,289.0,77.0,79.06,13.35,7.59,clinton,65.71,10.188962115076846,53.39,46.61,74.25,25.75,29.81,70.19,64.67,35.33,68.48,31.52,79.68,20.32,84.01,15.99,82.31,17.69,76.86,23.14,39.13,60.87,62.96,37.04,75.07,24.93,75.94,24.06,75.07,24.93,47.57,52.43,31.47,68.53,78.96,21.04
041-412169,566.0,52.0,7.0,45.0,7.0,9.0,536.0,101.0,404.0,247.0,533.0,108.0,166.0,465.0,429.0,198.0,558.0,97.0,531.0,139.0,599.0,55.0,578.0,86.0,539.0,85.0,209.0,416.0,444.0,182.0,540.0,120.0,561.0,104.0,505.0,174.0,257.0,381.0,158.0,452.0,570.0,96.0,82.51,7.58,9.91,clinton,74.93,265.15298658972966,62.06,37.94,83.15,16.85,26.31,73.69,68.42,31.58,85.19,14.81,79.25,20.75,91.59,8.41,87.05,12.95,86.38,13.62,33.44,66.56,70.93,29.07,81.82,18.18,84.36,15.64,74.37,25.63,40.28,59.72,25.9,74.1,85.59,14.41
041-412179,731.0,44.0,8.0,71.0,4.0,15.0,688.0,112.0,556.0,266.0,698.0,106.0,209.0,575.0,523.0,281.0,722.0,111.0,674.0,175.0,789.0,45.0,740.0,81.0,687.0,118.0,265.0,526.0,617.0,176.0,698.0,129.0,700.0,128.0,651.0,201.0,311.0,504.0,146.0,622.0,728.0,107.0,83.73,5.04,11.23,clinton,75.6,84.8692243151879,67.64,32.36,86.82,13.18,26.66,73.34,65.05,34.95,86.67,13.33,79.39,20.61,94.6,5.4,90.13,9.87,85.34,14.66,33.5,66.5,77.81,22.19,84.4,15.6,84.54,15.46,76.41,23.59,38.16,61.84,19.01,80.99,87.19,12.81
041-412189,443.0,207.0,24.0,12.0,2.0,19.0,425.0,192.0,350.0,342.0,444.0,230.0,278.0,392.0,440.0,231.0,374.0,318.0,483.0,225.0,477.0,217.0,500.0,187.0,394.0,263.0,248.0,410.0,291.0,383.0,354.0,336.0,472.0,223.0,399.0,298.0,277.0,400.0,324.0,327.0,439.0,240.0,62.66,29.28,8.06,clinton,33.38,598.2777634752188,50.58,49.42,65.88,34.12,41.49,58.51,65.57,34.43,54.05,45.95,68.22,31.78,68.73,31.27,72.78,27.22,59.97,40.03,37.69,62.31,43.18,56.82,51.3,48.7,67.91,32.09,57.25,42.75,40.92,59.08,49.77,50.23,64.65,35.35
041-412199,374.0,26.0,11.0,10.0,0.0,1.0,331.0,55.0,258.0,138.0,321.0,68.0,95.0,283.0,229.0,149.0,321.0,77.0,334.0,75.0,371.0,36.0,353.0,43.0,317.0,64.0,135.0,250.0,243.0,132.0,319.0,85.0,356.0,55.0,333.0,81.0,173.0,221.0,117.0,255.0,337.0,61.0,88.63,6.16,5.21,clinton,82.46,43.34505770566973,65.15,34.85,82.52,17.48,25.13,74.87,60.58,39.42,80.65,19.35,81.66,18.34,91.15,8.85,89.14,10.86,83.2,16.8,35.06,64.94,64.8,35.2,78.96,21.04,86.62,13.38,80.43,19.57,43.91,56.09,31.45,68.55,84.67,15.33
041-412209,658.0,49.0,16.0,45.0,2.0,8.0,603.0,110.0,464.0,267.0,613.0,101.0,192.0,502.0,470.0,232.0,611.0,124.0,599.0,155.0,687.0,60.0,655.0,70.0,591.0,102.0,249.0,457.0,482.0,231.0,610.0,135.0,629.0,114.0,571.0,181.0,303.0,422.0,180.0,504.0,637.0,106.0,84.58,6.3,9.13,clinton,78.28,85.69144265904077,63.47,36.53,85.85,14.15,27.67,72.33,66.95,33.05,83.13,16.87,79.44,20.56,91.97,8.03,90.34,9.66,85.28,14.72,35.27,64.73,67.6,32.4,81.88,18.12,84.66,15.34,75.93,24.07,41.79,58.21,26.32,73.68,85.73,14.27
041-412219,824.0,126.0,24.0,62.0,7.0,6.0,757.0,203.0,622.0,380.0,795.0,175.0,276.0,693.0,638.0,328.0,802.0,204.0,789.0,249.0,895.0,117.0,858.0,142.0,787.0,177.0,321.0,653.0,642.0,327.0,796.0,230.0,826.0,209.0,782.0,267.0,412.0,596.0,267.0,668.0,814.0,204.0,78.55,12.01,9.44,clinton,66.54,266.8641929897829,62.08,37.92,81.96,18.04,28.48,71.52,66.05,33.95,79.72,20.28,76.01,23.99,88.44,11.56,85.8,14.2,81.64,18.36,32.96,67.04,66.25,33.75,77.58,22.42,79.81,20.19,74.55,25.45,40.87,59.13,28.56,71.44,79.96,20.04
041-412229,249.0,12.0,4.0,9.0,0.0,1.0,219.0,41.0,168.0,90.0,228.0,30.0,54.0,202.0,157.0,96.0,213.0,49.0,234.0,37.0,241.0,26.0,236.0,21.0,218.0,39.0,88.0,163.0,148.0,96.0,226.0,40.0,241.0,28.0,214.0,50.0,98.0,161.0,68.0,180.0,237.0,29.0,90.55,4.36,5.09,clinton,86.18,160.4391580177641,65.12,34.88,88.37,11.63,21.09,78.91,62.06,37.94,81.3,18.7,86.35,13.65,90.26,9.74,91.83,8.17,84.82,15.18,35.06,64.94,60.66,39.34,84.96,15.04,89.59,10.41,81.06,18.94,37.84,62.16,27.42,72.58,89.1,10.9
041-412239,410.0,39.0,13.0,12.0,2.0,5.0,370.0,81.0,286.0,180.0,351.0,98.0,137.0,312.0,295.0,156.0,325.0,145.0,395.0,85.0,414.0,54.0,394.0,60.0,366.0,87.0,146.0,311.0,295.0,153.0,373.0,95.0,404.0,76.0,361.0,116.0,210.0,249.0,134.0,305.0,370.0,94.0,85.24,8.11,6.65,clinton,77.13,752.3460643583284,61.37,38.63,78.17,21.83,30.51,69.49,65.41,34.59,69.15,30.85,82.29,17.71,88.46,11.54,86.78,13.22,80.79,19.21,31.95,68.05,65.85,34.15,79.7,20.3,84.17,15.83,75.68,24.32,45.75,54.25,30.52,69.48,79.74,20.26
041-412249,914.0,66.0,22.0,26.0,1.0,16.0,800.0,166.0,630.0,374.0,800.0,176.0,239.0,719.0,619.0,356.0,701.0,295.0,868.0,154.0,891.0,108.0,852.0,138.0,768.0,185.0,295.0,660.0,548.0,407.0,799.0,195.0,905.0,108.0,778.0,242.0,431.0,554.0,255.0,670.0,828.0,181.0,87.46,6.32,6.22,clinton,81.15,1294.0663333676712,62.75,37.25,81.97,18.03,24.95,75.05,63.49,36.51,70.38,29.62,84.93,15.07,89.19,10.81,86.06,13.94,80.59,19.41,30.89,69.11,57.38,42.62,80.38,19.62,89.34,10.66,76.27,23.73,43.76,56.24,27.57,72.43,82.06,17.94
041-412259,438.0,24.0,3.0,33.0,0.0,8.0,397.0,71.0,368.0,121.0,412.0,67.0,110.0,354.0,320.0,152.0,442.0,58.0,396.0,103.0,466.0,32.0,456.0,38.0,408.0,76.0,149.0,307.0,329.0,141.0,434.0,62.0,430.0,68.0,412.0,86.0,169.0,305.0,104.0,360.0,435.0,57.0,86.56,4.74,8.7,clinton,80.04,142.09465910356528,75.26,24.74,86.01,13.99,23.71,76.29,67.8,32.2,88.4,11.6,79.36,20.64,93.57,6.43,92.31,7.69,84.3,15.7,32.68,67.32,70.0,30.0,87.5,12.5,86.35,13.65,82.73,17.27,35.65,64.35,22.41,77.59,88.41,11.59
041-412300,519.0,54.0,16.0,14.0,0.0,11.0,481.0,95.0,373.0,226.0,460.0,123.0,161.0,412.0,385.0,200.0,428.0,168.0,488.0,119.0,534.0,57.0,515.0,77.0,436.0,130.0,193.0,378.0,337.0,226.0,447.0,139.0,544.0,63.0,438.0,165.0,260.0,328.0,175.0,378.0,480.0,116.0,84.53,8.79,6.68,clinton,75.73,4441.417297334965,62.27,37.73,78.9,21.1,28.1,71.9,65.81,34.19,71.81,28.19,80.4,19.6,90.36,9.64,86.99,13.01,77.03,22.97,33.8,66.2,59.86,40.14,76.28,23.72,89.62,10.38,72.64,27.36,44.22,55.78,31.65,68.35,80.54,19.46
041-506010,465.0,152.0,42.0,8.0,0.0,22.0,451.0,138.0,299.0,358.0,455.0,199.0,264.0,382.0,377.0,263.0,397.0,262.0,494.0,182.0,442.0,217.0,470.0,189.0,391.0,227.0,215.0,416.0,291.0,348.0,371.0,287.0,466.0,204.0,421.0,253.0,327.0,320.0,283.0,330.0,432.0,225.0,67.49,22.06,10.45,clinton,45.43,776.0548594784474,45.51,54.49,69.57,30.43,40.87,59.13,58.91,41.09,60.24,39.76,73.08,26.92,67.07,32.93,71.32,28.68,63.27,36.73,34.07,65.93,45.54,54.46,56.38,43.62,69.55,30.45,62.46,37.54,50.54,49.46,46.17,53.83,65.75,34.25
041-506019,720.0,237.0,38.0,19.0,5.0,22.0,680.0,231.0,508.0,490.0,723.0,276.0,407.0,580.0,609.0,373.0,644.0,356.0,715.0,315.0,736.0,281.0,776.0,235.0,601.0,360.0,384.0,590.0,471.0,496.0,554.0,445.0,763.0,265.0,676.0,354.0,511.0,470.0,462.0,479.0,698.0,312.0,69.16,22.77,8.07,clinton,46.4,360.8774348189562,50.9,49.1,72.37,27.63,41.24,58.76,62.02,37.98,64.4,35.6,69.42,30.58,72.37,27.63,76.76,23.24,62.54,37.46,39.43,60.57,48.71,51.29,55.46,44.54,74.22,25.78,65.63,34.37,52.09,47.91,49.1,50.9,69.11,30.89
041-506029,487.0,155.0,24.0,14.0,4.0,15.0,422.0,190.0,331.0,338.0,489.0,185.0,269.0,397.0,408.0,246.0,440.0,236.0,483.0,212.0,473.0,204.0,512.0,161.0,407.0,229.0,291.0,360.0,343.0,311.0,376.0,294.0,496.0,183.0,427.0,253.0,319.0,345.0,308.0,333.0,450.0,235.0,69.67,22.17,8.15,clinton,47.5,1815.569261629579,49.48,50.52,72.55,27.45,40.39,59.61,62.39,37.61,65.09,34.91,69.5,30.5,69.87,30.13,76.08,23.92,63.99,36.01,44.7,55.3,52.45,47.55,56.12,43.88,73.05,26.95,62.79,37.21,48.04,51.96,48.05,51.95,65.69,34.31
041-506030,504.0,194.0,24.0,12.0,2.0,11.0,456.0,189.0,338.0,377.0,473.0,230.0,265.0,434.0,393.0,285.0,447.0,270.0,498.0,237.0,469.0,263.0,525.0,199.0,399.0,269.0,254.0,434.0,328.0,378.0,377.0,340.0,518.0,218.0,434.0,310.0,312.0,403.0,324.0,358.0,453.0,272.0,67.47,25.97,6.56,clinton,41.5,3196.6611111793413,47.27,52.73,67.28,32.72,37.91,62.09,57.96,42.04,62.34,37.66,67.76,32.24,64.07,35.93,72.51,27.49,59.73,40.27,36.92,63.08,46.46,53.54,52.58,47.42,70.38,29.62,58.33,41.67,43.64,56.36,47.51,52.49,62.48,37.52
041-506039,442.0,119.0,21.0,16.0,0.0,18.0,384.0,161.0,314.0,267.0,422.0,161.0,236.0,328.0,328.0,230.0,417.0,169.0,418.0,175.0,417.0,169.0,471.0,113.0,339.0,203.0,238.0,321.0,321.0,237.0,322.0,257.0,431.0,161.0,390.0,199.0,296.0,283.0,260.0,283.0,387.0,193.0,71.75,19.32,8.93,clinton,52.44,3096.262227659404,54.04,45.96,72.38,27.62,41.84,58.16,58.78,41.22,71.16,28.84,70.49,29.51,71.16,28.84,80.65,19.35,62.55,37.45,42.58,57.42,57.53,42.47,55.61,44.39,72.8,27.2,66.21,33.79,51.12,48.88,47.88,52.12,66.72,33.28
041-506040,468.0,146.0,18.0,9.0,3.0,5.0,440.0,149.0,320.0,318.0,433.0,189.0,232.0,374.0,358.0,246.0,431.0,205.0,476.0,176.0,442.0,195.0,494.0,146.0,387.0,199.0,219.0,384.0,319.0,304.0,361.0,282.0,489.0,161.0,431.0,220.0,309.0,325.0,281.0,310.0,422.0,216.0,72.11,22.5,5.39,clinton,49.61,1545.426758177458,50.16,49.84,69.61,30.39,38.28,61.72,59.27,40.73,67.77,32.23,73.01,26.99,69.39,30.61,77.19,22.81,66.04,33.96,36.32,63.68,51.2,48.8,56.14,43.86,75.23,24.77,66.21,33.79,48.74,51.26,47.55,52.45,66.14,33.86
041-506049,512.0,134.0,16.0,16.0,3.0,12.0,436.0,170.0,383.0,275.0,477.0,172.0,244.0,396.0,361.0,266.0,465.0,190.0,464.0,211.0,495.0,174.0,526.0,136.0,411.0,213.0,252.0,387.0,357.0,285.0,390.0,269.0,493.0,180.0,460.0,223.0,329.0,318.0,272.0,350.0,457.0,208.0,73.88,19.34,6.78,clinton,54.55,2036.3646197785647,58.21,41.79,73.5,26.5,38.13,61.88,57.58,42.42,70.99,29.01,68.74,31.26,73.99,26.01,79.46,20.54,65.87,34.13,39.44,60.56,55.61,44.39,59.18,40.82,73.25,26.75,67.35,32.65,50.85,49.15,43.73,56.27,68.72,31.28
041-506050,459.0,193.0,23.0,15.0,0.0,9.0,426.0,178.0,303.0,362.0,437.0,220.0,246.0,396.0,362.0,270.0,404.0,252.0,461.0,222.0,433.0,228.0,485.0,179.0,355.0,257.0,233.0,400.0,338.0,303.0,324.0,328.0,472.0,207.0,429.0,258.0,289.0,360.0,272.0,341.0,447.0,212.0,65.67,27.61,6.72,clinton,38.05,3439.7316857267792,45.56,54.44,66.51,33.49,38.32,61.68,57.28,42.72,61.59,38.41,67.5,32.5,65.51,34.49,73.04,26.96,58.01,41.99,36.81,63.19,52.73,47.27,49.69,50.31,69.51,30.49,62.45,37.55,44.53,55.47,44.37,55.63,67.83,32.17
041-506059,946.0,354.0,51.0,22.0,3.0,23.0,883.0,339.0,625.0,717.0,932.0,398.0,552.0,762.0,762.0,533.0,855.0,490.0,905.0,472.0,936.0,405.0,1004.0,334.0,804.0,451.0,507.0,782.0,629.0,660.0,719.0,629.0,928.0,439.0,895.0,482.0,632.0,688.0,535.0,701.0,891.0,454.0,67.62,25.3,7.08,clinton,42.32,271.48240698225374,46.57,53.43,70.08,29.92,42.01,57.99,58.84,41.16,63.57,36.43,65.72,34.28,69.8,30.2,75.04,24.96,64.06,35.94,39.33,60.67,48.8,51.2,53.34,46.66,67.89,32.11,65.0,35.0,47.88,52.12,43.28,56.72,66.25,33.75
041-506069,428.0,230.0,19.0,14.0,1.0,18.0,417.0,176.0,279.0,404.0,448.0,214.0,292.0,371.0,387.0,260.0,366.0,309.0,426.0,271.0,434.0,260.0,489.0,203.0,373.0,282.0,230.0,442.0,320.0,351.0,340.0,347.0,457.0,247.0,447.0,258.0,300.0,388.0,335.0,309.0,425.0,267.0,60.28,32.39,7.32,clinton,27.89,1926.4718239483295,40.85,59.15,67.67,32.33,44.04,55.96,59.81,40.19,54.22,45.78,61.12,38.88,62.54,37.46,70.66,29.34,56.95,43.05,34.23,65.77,47.69,52.31,49.49,50.51,64.91,35.09,63.4,36.6,43.6,56.4,52.02,47.98,61.42,38.58
041-506079,439.0,133.0,21.0,11.0,0.0,13.0,429.0,124.0,299.0,300.0,433.0,152.0,213.0,359.0,343.0,237.0,382.0,212.0,422.0,192.0,472.0,135.0,452.0,148.0,373.0,195.0,184.0,405.0,295.0,281.0,353.0,243.0,429.0,180.0,399.0,214.0,267.0,331.0,233.0,330.0,410.0,191.0,71.15,21.56,7.29,clinton,49.59,361.9919507449481,49.92,50.08,74.02,25.98,37.24,62.76,59.14,40.86,64.31,35.69,68.73,31.27,77.76,22.24,75.33,24.67,65.67,34.33,31.24,68.76,51.22,48.78,59.23,40.77,70.44,29.56,65.09,34.91,44.65,55.35,41.39,58.61,68.22,31.78
041-506089,506.0,167.0,27.0,15.0,2.0,14.0,471.0,161.0,344.0,348.0,482.0,212.0,252.0,419.0,407.0,252.0,453.0,244.0,513.0,196.0,498.0,200.0,526.0,168.0,438.0,219.0,233.0,434.0,347.0,325.0,422.0,274.0,497.0,207.0,458.0,256.0,320.0,360.0,282.0,368.0,472.0,224.0,69.22,22.85,7.93,clinton,46.37,1305.290254307472,49.71,50.29,69.45,30.55,37.56,62.44,61.76,38.24,64.99,35.01,72.36,27.64,71.35,28.65,75.79,24.21,66.67,33.33,34.93,65.07,51.64,48.36,60.63,39.37,70.6,29.4,64.15,35.85,47.06,52.94,43.38,56.62,67.82,32.18
041-506099,538.0,140.0,19.0,21.0,5.0,20.0,462.0,195.0,408.0,293.0,539.0,157.0,274.0,402.0,409.0,266.0,524.0,181.0,502.0,225.0,538.0,170.0,581.0,122.0,424.0,225.0,304.0,371.0,358.0,321.0,414.0,284.0,546.0,170.0,505.0,227.0,386.0,299.0,268.0,374.0,497.0,201.0,72.41,18.84,8.75,clinton,53.57,2134.5346869010787,58.2,41.8,77.44,22.56,40.53,59.47,60.59,39.41,74.33,25.67,69.05,30.95,75.99,24.01,82.65,17.35,65.33,34.67,45.04,54.96,52.72,47.28,59.31,40.69,76.26,23.74,68.99,31.01,56.35,43.65,41.74,58.26,71.2,28.8
041-506100,541.0,128.0,26.0,22.0,3.0,28.0,425.0,215.0,403.0,307.0,525.0,178.0,280.0,384.0,409.0,262.0,515.0,184.0,477.0,257.0,549.0,160.0,580.0,123.0,437.0,231.0,282.0,407.0,365.0,315.0,403.0,296.0,531.0,184.0,510.0,217.0,363.0,333.0,313.0,349.0,491.0,220.0,72.33,17.11,10.56,clinton,55.21,1936.514072205084,56.76,43.24,74.68,25.32,42.17,57.83,60.95,39.05,73.68,26.32,64.99,35.01,77.43,22.57,82.5,17.5,65.42,34.58,40.93,59.07,53.68,46.32,57.65,42.35,74.27,25.73,70.15,29.85,52.16,47.84,47.28,52.72,69.06,30.94
041-506109,1086.0,264.0,45.0,27.0,2.0,20.0,957.0,335.0,713.0,677.0,1023.0,337.0,494.0,848.0,821.0,508.0,970.0,403.0,998.0,414.0,1042.0,351.0,1104.0,279.0,880.0,422.0,541.0,801.0,706.0,633.0,799.0,573.0,1055.0,349.0,953.0,470.0,671.0,684.0,553.0,753.0,969.0,401.0,75.21,18.28,6.51,clinton,56.93,2633.704977167618,51.29,48.71,75.22,24.78,36.81,63.19,61.78,38.22,70.65,29.35,70.68,29.32,74.8,25.2,79.83,20.17,67.59,32.41,40.31,59.69,52.73,47.27,58.24,41.76,75.14,24.86,66.97,33.03,49.52,50.48,42.34,57.66,70.73,29.27
041-506119,1056.0,319.0,53.0,39.0,2.0,20.0,944.0,363.0,701.0,729.0,999.0,412.0,571.0,810.0,832.0,527.0,955.0,469.0,997.0,462.0,1028.0,397.0,1078.0,348.0,856.0,470.0,544.0,829.0,680.0,697.0,823.0,598.0,1029.0,416.0,930.0,530.0,697.0,713.0,603.0,734.0,934.0,492.0,70.92,21.42,7.66,clinton,49.5,1518.7762039280567,49.02,50.98,70.8,29.2,41.35,58.65,61.22,38.78,67.06,32.94,68.33,31.67,72.14,27.86,75.6,24.4,64.56,35.44,39.62,60.38,49.38,50.62,57.92,42.08,71.21,28.79,63.7,36.3,49.43,50.57,45.1,54.9,65.5,34.5
041-506120,516.0,132.0,19.0,23.0,7.0,11.0,418.0,199.0,372.0,296.0,479.0,175.0,252.0,409.0,381.0,259.0,505.0,176.0,484.0,206.0,508.0,165.0,535.0,131.0,407.0,224.0,284.0,373.0,337.0,308.0,389.0,275.0,492.0,183.0,466.0,219.0,345.0,314.0,278.0,351.0,467.0,206.0,72.88,18.64,8.47,clinton,54.24,3410.1510602045996,55.69,44.31,73.24,26.76,38.12,61.88,59.53,40.47,74.16,25.84,70.14,29.86,75.48,24.52,80.33,19.67,64.5,35.5,43.23,56.77,52.25,47.75,58.58,41.42,72.89,27.11,68.03,31.97,52.35,47.65,44.2,55.8,69.39,30.61
041-506129,986.0,340.0,55.0,32.0,3.0,38.0,907.0,332.0,687.0,709.0,948.0,409.0,572.0,770.0,796.0,530.0,851.0,531.0,983.0,448.0,1009.0,388.0,1033.0,366.0,840.0,457.0,483.0,871.0,672.0,647.0,744.0,635.0,1012.0,399.0,896.0,531.0,647.0,710.0,607.0,678.0,929.0,467.0,67.81,23.38,8.8,clinton,44.43,2843.7871034751456,49.21,50.79,69.86,30.14,42.62,57.38,60.03,39.97,61.58,38.42,68.69,31.31,72.23,27.77,73.84,26.16,64.76,35.24,35.67,64.33,50.95,49.05,53.95,46.05,71.72,28.28,62.79,37.21,47.68,52.32,47.24,52.76,66.55,33.45
041-506139,740.0,367.0,39.0,10.0,4.0,33.0,752.0,267.0,525.0,645.0,787.0,367.0,496.0,656.0,754.0,381.0,631.0,541.0,822.0,375.0,850.0,321.0,866.0,301.0,647.0,444.0,384.0,726.0,551.0,579.0,590.0,559.0,879.0,300.0,756.0,433.0,514.0,628.0,534.0,559.0,735.0,420.0,62.03,30.76,7.21,clinton,31.27,413.6131942944039,44.87,55.13,68.2,31.8,43.06,56.94,66.43,33.57,53.84,46.16,68.67,31.33,72.59,27.41,74.21,25.79,59.3,40.7,34.59,65.41,48.76,51.24,51.35,48.65,74.55,25.45,63.58,36.42,45.01,54.99,48.86,51.14,63.64,36.36
041-506149,1050.0,297.0,40.0,19.0,5.0,19.0,953.0,308.0,689.0,678.0,956.0,399.0,554.0,767.0,779.0,532.0,848.0,515.0,1009.0,402.0,1020.0,367.0,1091.0,291.0,834.0,448.0,524.0,804.0,711.0,595.0,795.0,562.0,1086.0,309.0,906.0,502.0,686.0,662.0,582.0,696.0,904.0,469.0,73.43,20.77,5.8,clinton,52.66,1877.1863920098274,50.4,49.6,70.55,29.45,41.94,58.06,59.42,40.58,62.22,37.78,71.51,28.49,73.54,26.46,78.94,21.06,65.05,34.95,39.46,60.54,54.44,45.56,58.59,41.41,77.85,22.15,64.35,35.65,50.89,49.11,45.54,54.46,65.84,34.16
041-506159,789.0,216.0,34.0,13.0,1.0,15.0,686.0,243.0,540.0,472.0,734.0,265.0,392.0,594.0,625.0,356.0,661.0,355.0,757.0,282.0,762.0,261.0,834.0,193.0,663.0,292.0,370.0,618.0,523.0,475.0,589.0,434.0,798.0,238.0,710.0,335.0,505.0,500.0,473.0,485.0,705.0,309.0,73.88,20.22,5.9,clinton,53.65,363.4160085703647,53.36,46.64,73.47,26.53,39.76,60.24,63.71,36.29,65.06,34.94,72.86,27.14,74.49,25.51,81.21,18.79,69.42,30.58,37.45,62.55,52.4,47.6,57.58,42.42,77.03,22.97,67.94,32.06,50.25,49.75,49.37,50.63,69.53,30.47
