pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3037,472.0,568.0,44.0,12.0,2.0,8.0,480.0,344.0,400.0,668.0,618.0,428.0,600.0,440.0,726.0,314.0,462.0,608.0,612.0,486.0,616.0,432.0,646.0,432.0,438.0,594.0,402.0,644.0,442.0,612.0,446.0,604.0,530.0,554.0,582.0,534.0,452.0,628.0,502.0,480.0,520.0,548.0,42.68,51.36,5.97,trump,8.68,5.0481520352697355,37.45,62.55,59.08,40.92,57.69,42.31,69.81,30.19,43.18,56.82,55.74,44.26,58.78,41.22,59.93,40.07,42.44,57.56,38.43,61.57,41.94,58.06,42.48,57.52,48.89,51.11,52.15,47.85,41.85,58.15,51.12,48.88,48.69,51.31
083-30-3038,8.0,10.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,12.0,6.0,12.0,6.0,16.0,0.0,8.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,6.0,10.0,2.0,14.0,6.0,12.0,2.0,16.0,2.0,14.0,14.0,6.0,10.0,10.0,14.0,4.0,4.0,16.0,40.0,50.0,10.0,trump,10.0,0.8046608757169434,50.0,50.0,66.67,33.33,66.67,33.33,100.0,0.0,44.44,55.56,44.44,55.56,50.0,50.0,57.14,42.86,37.5,62.5,12.5,87.5,33.33,66.67,11.11,88.89,12.5,87.5,70.0,30.0,50.0,50.0,77.78,22.22,20.0,80.0
083-30-3039,64.0,190.0,16.0,2.0,0.0,2.0,84.0,96.0,98.0,164.0,146.0,106.0,156.0,98.0,164.0,90.0,100.0,152.0,128.0,130.0,122.0,144.0,184.0,78.0,84.0,150.0,98.0,158.0,96.0,156.0,66.0,190.0,84.0,180.0,126.0,144.0,72.0,186.0,124.0,114.0,120.0,146.0,23.36,69.34,7.3,trump,45.99,2.4327913609625083,37.4,62.6,57.94,42.06,61.42,38.58,64.57,35.43,39.68,60.32,49.61,50.39,45.86,54.14,70.23,29.77,35.9,64.1,38.28,61.72,38.1,61.9,25.78,74.22,31.82,68.18,46.67,53.33,27.91,72.09,52.1,47.9,45.11,54.89
083-30-3040,58.0,94.0,10.0,0.0,0.0,8.0,66.0,72.0,72.0,100.0,80.0,84.0,98.0,70.0,124.0,46.0,70.0,100.0,96.0,72.0,114.0,56.0,104.0,66.0,78.0,88.0,80.0,80.0,66.0,100.0,66.0,104.0,64.0,106.0,108.0,66.0,82.0,84.0,100.0,52.0,76.0,84.0,34.12,55.29,10.59,trump,21.18,5.713500565859118,41.86,58.14,48.78,51.22,58.33,41.67,72.94,27.06,41.18,58.82,57.14,42.86,67.06,32.94,61.18,38.82,46.99,53.01,50.0,50.0,39.76,60.24,38.82,61.18,37.65,62.35,62.07,37.93,49.4,50.6,65.79,34.21,47.5,52.5
083-30-3044,192.0,198.0,66.0,6.0,0.0,14.0,218.0,162.0,276.0,144.0,242.0,176.0,280.0,138.0,316.0,118.0,296.0,124.0,322.0,120.0,302.0,128.0,326.0,112.0,226.0,188.0,238.0,204.0,248.0,176.0,136.0,298.0,220.0,230.0,330.0,120.0,254.0,182.0,252.0,162.0,238.0,204.0,40.34,41.6,18.07,trump,1.26,8.685659610459723,65.71,34.29,57.89,42.11,66.99,33.01,72.81,27.19,70.48,29.52,72.85,27.15,70.23,29.77,74.43,25.57,54.59,45.41,53.85,46.15,58.49,41.51,31.34,68.66,48.89,51.11,73.33,26.67,58.26,41.74,60.87,39.13,53.85,46.15
083-30-3045,44.0,30.0,0.0,0.0,0.0,6.0,30.0,38.0,36.0,42.0,58.0,20.0,34.0,42.0,58.0,18.0,42.0,38.0,54.0,24.0,52.0,26.0,58.0,22.0,30.0,44.0,32.0,42.0,34.0,40.0,38.0,40.0,36.0,42.0,40.0,36.0,46.0,32.0,42.0,32.0,50.0,28.0,55.0,37.5,7.5,clinton,17.5,2.1850570489912653,46.15,53.85,74.36,25.64,44.74,55.26,76.32,23.68,52.5,47.5,69.23,30.77,66.67,33.33,72.5,27.5,40.54,59.46,43.24,56.76,45.95,54.05,48.72,51.28,46.15,53.85,52.63,47.37,58.97,41.03,56.76,43.24,64.1,35.9
083-30-3046,2.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,2.0,12.0,10.0,4.0,8.0,6.0,4.0,10.0,4.0,10.0,4.0,10.0,6.0,8.0,8.0,6.0,4.0,10.0,4.0,10.0,6.0,8.0,2.0,12.0,2.0,12.0,4.0,10.0,12.0,2.0,6.0,8.0,12.5,87.5,0.0,trump,75.0,2.680693633240297,42.86,57.14,14.29,85.71,71.43,28.57,57.14,42.86,28.57,71.43,28.57,71.43,28.57,71.43,42.86,57.14,57.14,42.86,28.57,71.43,28.57,71.43,42.86,57.14,14.29,85.71,14.29,85.71,28.57,71.43,85.71,14.29,42.86,57.14
083-30-3047,38.0,110.0,6.0,0.0,0.0,2.0,40.0,70.0,56.0,96.0,94.0,54.0,100.0,46.0,90.0,50.0,54.0,82.0,50.0,102.0,68.0,74.0,76.0,68.0,26.0,106.0,46.0,84.0,50.0,78.0,22.0,120.0,32.0,122.0,74.0,80.0,68.0,72.0,84.0,50.0,44.0,108.0,24.36,70.51,5.13,trump,46.15,1.6664557805724587,36.84,63.16,63.51,36.49,68.49,31.51,64.29,35.71,39.71,60.29,32.89,67.11,47.89,52.11,52.78,47.22,19.7,80.3,35.38,64.62,39.06,60.94,15.49,84.51,20.78,79.22,48.05,51.95,48.57,51.43,62.69,37.31,28.95,71.05
083-30-3048,12.0,18.0,2.0,0.0,0.0,2.0,10.0,14.0,22.0,12.0,18.0,16.0,24.0,10.0,22.0,8.0,22.0,12.0,16.0,18.0,10.0,20.0,22.0,12.0,10.0,22.0,16.0,18.0,8.0,26.0,16.0,16.0,14.0,20.0,14.0,20.0,10.0,20.0,14.0,20.0,10.0,20.0,35.29,52.94,11.76,trump,17.65,0.966870871103865,64.71,35.29,52.94,47.06,70.59,29.41,73.33,26.67,64.71,35.29,47.06,52.94,33.33,66.67,64.71,35.29,31.25,68.75,47.06,52.94,23.53,76.47,50.0,50.0,41.18,58.82,41.18,58.82,33.33,66.67,41.18,58.82,33.33,66.67
083-30-3110,1206.0,194.0,74.0,44.0,0.0,26.0,662.0,530.0,974.0,400.0,978.0,310.0,806.0,460.0,944.0,372.0,990.0,358.0,1282.0,174.0,1188.0,202.0,1188.0,180.0,866.0,348.0,478.0,938.0,928.0,340.0,878.0,520.0,1242.0,188.0,1144.0,356.0,926.0,444.0,628.0,582.0,1162.0,294.0,78.11,12.56,9.33,clinton,65.54,38967.00678945183,70.89,29.11,75.93,24.07,63.67,36.33,71.73,28.27,73.44,26.56,88.05,11.95,85.47,14.53,86.84,13.16,71.33,28.67,33.76,66.24,73.19,26.81,62.8,37.2,86.85,13.15,76.27,23.73,67.59,32.41,51.9,48.1,79.81,20.19
083-30-3120,582.0,68.0,54.0,12.0,0.0,6.0,312.0,296.0,508.0,148.0,486.0,136.0,398.0,206.0,456.0,168.0,476.0,148.0,602.0,84.0,572.0,86.0,584.0,70.0,396.0,186.0,268.0,400.0,426.0,190.0,434.0,220.0,578.0,94.0,566.0,140.0,450.0,198.0,300.0,286.0,544.0,138.0,80.61,9.42,9.97,clinton,71.19,36360.66358896796,77.44,22.56,78.14,21.86,65.89,34.11,73.08,26.92,76.28,23.72,87.76,12.24,86.93,13.07,89.3,10.7,68.04,31.96,40.12,59.88,69.16,30.84,66.36,33.64,86.01,13.99,80.17,19.83,69.44,30.56,51.19,48.81,79.77,20.23
083-30-3130,1326.0,92.0,48.0,40.0,2.0,12.0,666.0,622.0,1092.0,328.0,1166.0,220.0,798.0,526.0,968.0,390.0,1168.0,226.0,1286.0,164.0,1244.0,164.0,1320.0,106.0,982.0,312.0,536.0,864.0,946.0,360.0,974.0,448.0,1286.0,162.0,1164.0,308.0,842.0,540.0,628.0,680.0,1218.0,230.0,87.24,6.05,6.71,clinton,81.18,23351.17637595247,76.9,23.1,84.13,15.87,60.27,39.73,71.28,28.72,83.79,16.21,88.69,11.31,88.35,11.65,92.57,7.43,75.89,24.11,38.29,61.71,72.43,27.57,68.5,31.5,88.81,11.19,79.08,20.92,60.93,39.07,48.01,51.99,84.12,15.88
083-30-3140,1022.0,94.0,44.0,44.0,2.0,30.0,502.0,556.0,914.0,242.0,890.0,226.0,666.0,410.0,808.0,304.0,872.0,270.0,1026.0,168.0,1032.0,122.0,1078.0,82.0,812.0,266.0,456.0,706.0,842.0,222.0,774.0,380.0,1038.0,146.0,964.0,246.0,804.0,338.0,534.0,532.0,1002.0,202.0,82.69,7.61,9.71,clinton,75.08,2437.982563528495,79.07,20.93,79.75,20.25,61.9,38.1,72.66,27.34,76.36,23.64,85.93,14.07,89.43,10.57,92.93,7.07,75.32,24.68,39.24,60.76,79.14,20.86,67.07,32.93,87.67,12.33,79.67,20.33,70.4,29.6,50.09,49.91,83.22,16.78
083-30-3160,1766.0,124.0,86.0,130.0,2.0,74.0,1160.0,732.0,1522.0,510.0,1682.0,288.0,948.0,1002.0,1422.0,586.0,1776.0,278.0,1786.0,350.0,1868.0,188.0,1872.0,198.0,1644.0,338.0,754.0,1270.0,1326.0,604.0,1560.0,496.0,1828.0,270.0,1824.0,326.0,1268.0,782.0,710.0,1188.0,1678.0,410.0,80.93,5.68,13.38,clinton,74.98,6818.111502358808,74.9,25.1,85.38,14.62,48.62,51.38,70.82,29.18,86.47,13.53,83.61,16.39,90.86,9.14,90.43,9.57,82.95,17.05,37.25,62.75,68.7,31.3,75.88,24.12,87.13,12.87,84.84,15.16,61.85,38.15,37.41,62.59,80.36,19.64
083-30-3170,864.0,120.0,32.0,24.0,8.0,16.0,448.0,426.0,718.0,244.0,744.0,162.0,536.0,362.0,632.0,298.0,724.0,220.0,892.0,130.0,828.0,142.0,898.0,96.0,626.0,256.0,356.0,630.0,668.0,232.0,632.0,366.0,866.0,138.0,830.0,210.0,692.0,266.0,444.0,454.0,866.0,156.0,81.2,11.28,7.52,clinton,69.92,62825.65803265534,74.64,25.36,82.12,17.88,59.69,40.31,67.96,32.04,76.69,23.31,87.28,12.72,85.36,14.64,90.34,9.66,70.98,29.02,36.11,63.89,74.22,25.78,63.33,36.67,86.25,13.75,79.81,20.19,72.23,27.77,49.44,50.56,84.74,15.26
083-30-3180,922.0,112.0,44.0,14.0,0.0,20.0,454.0,496.0,802.0,218.0,814.0,166.0,566.0,374.0,654.0,326.0,774.0,230.0,916.0,146.0,884.0,148.0,946.0,82.0,696.0,248.0,364.0,678.0,716.0,260.0,720.0,334.0,944.0,120.0,852.0,240.0,730.0,294.0,474.0,494.0,864.0,200.0,82.91,10.07,7.01,clinton,72.84,78493.97327940681,78.63,21.37,83.06,16.94,60.21,39.79,66.73,33.27,77.09,22.91,86.25,13.75,85.66,14.34,92.02,7.98,73.73,26.27,34.93,65.07,73.36,26.64,68.31,31.69,88.72,11.28,78.02,21.98,71.29,28.71,48.97,51.03,81.2,18.8
083-30-3190,904.0,44.0,56.0,84.0,4.0,30.0,682.0,308.0,782.0,284.0,876.0,140.0,424.0,572.0,680.0,348.0,940.0,126.0,938.0,148.0,952.0,96.0,986.0,84.0,824.0,188.0,390.0,672.0,724.0,296.0,864.0,212.0,918.0,164.0,924.0,180.0,598.0,454.0,294.0,712.0,888.0,190.0,80.57,3.92,15.51,clinton,73.08,2767.703339272774,73.36,26.64,86.22,13.78,42.57,57.43,66.15,33.85,88.18,11.82,86.37,13.63,90.84,9.16,92.15,7.85,81.42,18.58,36.72,63.28,70.98,29.02,80.3,19.7,84.84,15.16,83.7,16.3,56.84,43.16,29.22,70.78,82.37,17.63
083-30-3260,1352.0,180.0,60.0,40.0,0.0,40.0,866.0,460.0,1078.0,404.0,1126.0,258.0,666.0,662.0,912.0,474.0,1072.0,348.0,1274.0,306.0,1324.0,186.0,1330.0,156.0,964.0,304.0,424.0,1092.0,982.0,390.0,980.0,526.0,1358.0,194.0,1328.0,304.0,980.0,486.0,572.0,712.0,1306.0,250.0,80.86,10.77,8.37,clinton,70.1,53969.48466481389,72.74,27.26,81.36,18.64,50.15,49.85,65.8,34.2,75.49,24.51,80.63,19.37,87.68,12.32,89.5,10.5,76.03,23.97,27.97,72.03,71.57,28.43,65.07,34.93,87.5,12.5,81.37,18.63,66.85,33.15,44.55,55.45,83.93,16.07
083-30-3270,1240.0,138.0,56.0,68.0,4.0,40.0,754.0,530.0,1044.0,398.0,1140.0,254.0,722.0,612.0,966.0,392.0,1116.0,294.0,1208.0,298.0,1280.0,188.0,1318.0,126.0,988.0,288.0,492.0,970.0,986.0,362.0,990.0,458.0,1296.0,206.0,1264.0,258.0,936.0,496.0,590.0,688.0,1204.0,264.0,80.21,8.93,10.87,clinton,71.28,27859.547507210835,72.4,27.6,81.78,18.22,54.12,45.88,71.13,28.87,79.15,20.85,80.21,19.79,87.19,12.81,91.27,8.73,77.43,22.57,33.65,66.35,73.15,26.85,68.37,31.63,86.28,13.72,83.05,16.95,65.36,34.64,46.17,53.83,82.02,17.98
083-30-3280,1264.0,164.0,60.0,52.0,4.0,40.0,766.0,496.0,1040.0,384.0,1136.0,250.0,724.0,602.0,948.0,410.0,1118.0,304.0,1274.0,256.0,1286.0,188.0,1328.0,142.0,954.0,318.0,520.0,982.0,988.0,362.0,964.0,510.0,1314.0,204.0,1308.0,234.0,950.0,468.0,630.0,690.0,1236.0,260.0,79.8,10.35,9.85,clinton,69.44,36436.61390796345,73.03,26.97,81.96,18.04,54.6,45.4,69.81,30.19,78.62,21.38,83.27,16.73,87.25,12.75,90.34,9.66,75.0,25.0,34.62,65.38,73.19,26.81,65.4,34.6,86.56,13.44,84.82,15.18,67.0,33.0,47.73,52.27,82.62,17.38
083-30-3290,1334.0,116.0,64.0,66.0,2.0,12.0,748.0,502.0,1078.0,352.0,1100.0,250.0,678.0,616.0,888.0,422.0,1098.0,318.0,1254.0,280.0,1288.0,158.0,1314.0,130.0,938.0,280.0,506.0,980.0,996.0,326.0,1008.0,464.0,1358.0,176.0,1340.0,244.0,926.0,490.0,564.0,706.0,1274.0,226.0,83.69,7.28,9.03,clinton,76.41,44892.96957755623,75.38,24.62,81.48,18.52,52.4,47.6,67.79,32.21,77.54,22.46,81.75,18.25,89.07,10.93,91.0,9.0,77.01,22.99,34.05,65.95,75.34,24.66,68.48,31.52,88.53,11.47,84.6,15.4,65.4,34.6,44.41,55.59,84.93,15.07
083-30-3310,1600.0,190.0,66.0,72.0,6.0,36.0,990.0,568.0,1206.0,530.0,1340.0,318.0,888.0,692.0,1190.0,474.0,1354.0,376.0,1496.0,382.0,1626.0,186.0,1604.0,170.0,1232.0,282.0,576.0,1250.0,1178.0,446.0,1188.0,612.0,1610.0,248.0,1626.0,320.0,1104.0,626.0,794.0,764.0,1576.0,268.0,81.22,9.64,9.14,clinton,71.57,48631.749763143904,69.47,30.53,80.82,19.18,56.2,43.8,71.51,28.49,78.27,21.73,79.66,20.34,89.74,10.26,90.42,9.58,81.37,18.63,31.54,68.46,72.54,27.46,66.0,34.0,86.65,13.35,83.56,16.44,63.82,36.18,50.96,49.04,85.47,14.53
083-30-3320,1400.0,144.0,66.0,78.0,14.0,32.0,858.0,612.0,1172.0,422.0,1282.0,262.0,838.0,656.0,1100.0,436.0,1284.0,320.0,1356.0,314.0,1446.0,194.0,1472.0,140.0,1114.0,334.0,536.0,1072.0,1080.0,394.0,1138.0,478.0,1426.0,234.0,1378.0,322.0,1028.0,546.0,612.0,812.0,1348.0,286.0,80.74,8.3,10.96,clinton,72.43,38604.502004229566,73.53,26.47,83.03,16.97,56.09,43.91,71.61,28.39,80.05,19.95,81.2,18.8,88.17,11.83,91.32,8.68,76.93,23.07,33.33,66.67,73.27,26.73,70.42,29.58,85.9,14.1,81.06,18.94,65.31,34.69,42.98,57.02,82.5,17.5
083-30-3330,1306.0,180.0,80.0,110.0,0.0,30.0,836.0,618.0,1202.0,378.0,1292.0,264.0,736.0,766.0,940.0,582.0,1268.0,290.0,1298.0,360.0,1422.0,198.0,1434.0,168.0,1080.0,382.0,630.0,928.0,1094.0,398.0,1094.0,500.0,1380.0,262.0,1358.0,302.0,1000.0,538.0,566.0,904.0,1242.0,366.0,76.55,10.55,12.9,clinton,66.0,41663.27704155439,76.08,23.92,83.03,16.97,49.0,51.0,61.76,38.24,81.39,18.61,78.29,21.71,87.78,12.22,89.51,10.49,73.87,26.13,40.44,59.56,73.32,26.68,68.63,31.37,84.04,15.96,81.81,18.19,65.02,34.98,38.5,61.5,77.24,22.76
083-30-3340,1276.0,130.0,68.0,66.0,4.0,38.0,816.0,438.0,1076.0,346.0,1110.0,226.0,658.0,638.0,954.0,404.0,1148.0,258.0,1218.0,294.0,1338.0,136.0,1306.0,138.0,1026.0,212.0,404.0,1046.0,994.0,328.0,1118.0,368.0,1316.0,180.0,1296.0,248.0,804.0,622.0,554.0,722.0,1306.0,202.0,80.66,8.22,11.13,clinton,72.44,27073.167158283257,75.67,24.33,83.08,16.92,50.77,49.23,70.25,29.75,81.65,18.35,80.56,19.44,90.77,9.23,90.44,9.56,82.88,17.12,27.86,72.14,75.19,24.81,75.24,24.76,87.97,12.03,83.94,16.06,56.38,43.62,43.42,56.58,86.6,13.4
083-30-3360,1182.0,126.0,56.0,80.0,4.0,44.0,810.0,448.0,942.0,414.0,1088.0,220.0,626.0,634.0,900.0,418.0,1142.0,200.0,1184.0,250.0,1252.0,142.0,1266.0,124.0,1006.0,246.0,420.0,952.0,958.0,324.0,1038.0,362.0,1220.0,200.0,1216.0,256.0,816.0,550.0,510.0,734.0,1234.0,206.0,79.22,8.45,12.33,clinton,70.78,11738.666373465892,69.47,30.53,83.18,16.82,49.68,50.32,68.29,31.71,85.1,14.9,82.57,17.43,89.81,10.19,91.08,8.92,80.35,19.65,30.61,69.39,74.73,25.27,74.14,25.86,85.92,14.08,82.61,17.39,59.74,40.26,41.0,59.0,85.69,14.31
083-30-3370,772.0,92.0,44.0,48.0,8.0,18.0,468.0,344.0,672.0,240.0,732.0,148.0,406.0,448.0,578.0,302.0,728.0,174.0,754.0,196.0,822.0,106.0,826.0,80.0,662.0,172.0,314.0,600.0,596.0,234.0,688.0,226.0,744.0,184.0,772.0,170.0,590.0,292.0,338.0,494.0,692.0,210.0,78.62,9.37,12.02,clinton,69.25,21548.175541276694,73.68,26.32,83.18,16.82,47.54,52.46,65.68,34.32,80.71,19.29,79.37,20.63,88.58,11.42,91.17,8.83,79.38,20.62,34.35,65.65,71.81,28.19,75.27,24.73,80.17,19.83,81.95,18.05,66.89,33.11,40.63,59.38,76.72,23.28
083-30-3530,630.0,816.0,74.0,20.0,0.0,40.0,728.0,474.0,610.0,922.0,858.0,618.0,828.0,616.0,1054.0,426.0,602.0,916.0,910.0,646.0,900.0,624.0,1012.0,528.0,624.0,780.0,568.0,894.0,566.0,892.0,562.0,942.0,720.0,824.0,774.0,790.0,602.0,916.0,744.0,656.0,740.0,806.0,39.87,51.65,8.48,trump,11.77,253.84413338754794,39.82,60.18,58.13,41.87,57.34,42.66,71.22,28.78,39.66,60.34,58.48,41.52,59.06,40.94,65.71,34.29,44.44,55.56,38.85,61.15,38.82,61.18,37.37,62.63,46.63,53.37,49.49,50.51,39.66,60.34,53.14,46.86,47.87,52.13
083-30-3610,798.0,886.0,148.0,28.0,2.0,28.0,926.0,556.0,726.0,1116.0,1032.0,764.0,914.0,840.0,1094.0,652.0,922.0,898.0,1076.0,810.0,1058.0,794.0,1266.0,584.0,800.0,894.0,606.0,1140.0,734.0,1028.0,704.0,1130.0,844.0,1012.0,1136.0,732.0,742.0,1068.0,886.0,798.0,942.0,904.0,42.22,46.88,10.9,trump,4.66,3299.2457718454793,39.41,60.59,57.46,42.54,52.11,47.89,62.66,37.34,50.66,49.34,57.05,42.95,57.13,42.87,68.43,31.57,47.23,52.77,34.71,65.29,41.66,58.34,38.39,61.61,45.47,54.53,60.81,39.19,40.99,59.01,52.61,47.39,51.03,48.97
083-30-3620,604.0,1012.0,34.0,22.0,2.0,40.0,740.0,530.0,550.0,1068.0,800.0,742.0,964.0,616.0,1024.0,558.0,628.0,972.0,936.0,722.0,838.0,764.0,958.0,682.0,628.0,910.0,594.0,976.0,612.0,968.0,550.0,1068.0,698.0,946.0,730.0,938.0,630.0,988.0,844.0,676.0,730.0,906.0,35.24,59.04,5.72,trump,23.8,764.6070399235404,33.99,66.01,51.88,48.12,61.01,38.99,64.73,35.27,39.25,60.75,56.45,43.55,52.31,47.69,58.41,41.59,40.83,59.17,37.83,62.17,38.73,61.27,33.99,66.01,42.46,57.54,43.76,56.24,38.94,61.06,55.53,44.47,44.62,55.38
083-30-3630,714.0,728.0,46.0,14.0,2.0,34.0,676.0,550.0,614.0,848.0,886.0,532.0,868.0,540.0,960.0,452.0,634.0,812.0,896.0,594.0,868.0,574.0,944.0,510.0,658.0,704.0,566.0,818.0,594.0,782.0,602.0,844.0,766.0,716.0,768.0,732.0,646.0,808.0,738.0,640.0,760.0,700.0,46.42,47.33,6.24,trump,0.91,21.479469346947763,42.0,58.0,62.48,37.52,61.65,38.35,67.99,32.01,43.85,56.15,60.13,39.87,60.19,39.81,64.92,35.08,48.31,51.69,40.9,59.1,43.17,56.83,41.63,58.37,51.69,48.31,51.2,48.8,44.43,55.57,53.56,46.44,52.05,47.95
083-30-3640,210.0,90.0,12.0,8.0,4.0,2.0,198.0,84.0,182.0,130.0,204.0,102.0,162.0,152.0,192.0,116.0,192.0,122.0,214.0,100.0,224.0,84.0,242.0,70.0,134.0,152.0,124.0,168.0,158.0,144.0,142.0,164.0,180.0,136.0,194.0,126.0,176.0,124.0,156.0,142.0,214.0,96.0,64.42,27.61,7.98,clinton,36.81,632.3740596816847,58.33,41.67,66.67,33.33,51.59,48.41,62.34,37.66,61.15,38.85,68.15,31.85,72.73,27.27,77.56,22.44,46.85,53.15,42.47,57.53,52.32,47.68,46.41,53.59,56.96,43.04,60.62,39.38,58.67,41.33,52.35,47.65,69.03,30.97
083-30-3670,632.0,672.0,60.0,16.0,0.0,20.0,662.0,392.0,534.0,790.0,732.0,560.0,692.0,590.0,852.0,432.0,600.0,754.0,834.0,538.0,814.0,512.0,872.0,472.0,602.0,638.0,450.0,850.0,554.0,746.0,578.0,760.0,672.0,680.0,766.0,612.0,582.0,732.0,632.0,584.0,736.0,596.0,45.14,48.0,6.86,trump,2.86,182.22996398767114,40.33,59.67,56.66,43.34,53.98,46.02,66.36,33.64,44.31,55.69,60.79,39.21,61.39,38.61,64.88,35.12,48.55,51.45,34.62,65.38,42.62,57.38,43.2,56.8,49.7,50.3,55.59,44.41,44.29,55.71,51.97,48.03,55.26,44.74
083-30-3810,1106.0,1204.0,120.0,60.0,12.0,90.0,1142.0,926.0,1234.0,1288.0,1414.0,1068.0,1460.0,992.0,1558.0,888.0,1404.0,1096.0,1464.0,1080.0,1500.0,1038.0,1726.0,806.0,1122.0,1268.0,1008.0,1408.0,960.0,1500.0,914.0,1582.0,1212.0,1338.0,1422.0,1134.0,1126.0,1364.0,1264.0,1112.0,1192.0,1344.0,42.67,46.45,10.88,trump,3.78,4171.623721770288,48.93,51.07,56.97,43.03,59.54,40.46,63.7,36.3,56.16,43.84,57.55,42.45,59.1,40.9,68.17,31.83,46.95,53.05,41.72,58.28,39.02,60.98,36.62,63.38,47.53,52.47,55.63,44.37,45.22,54.78,53.2,46.8,47.0,53.0
083-30-3820,820.0,1180.0,132.0,42.0,6.0,80.0,1026.0,772.0,914.0,1308.0,1298.0,914.0,1278.0,926.0,1404.0,790.0,1178.0,1050.0,1262.0,1012.0,1164.0,1082.0,1294.0,950.0,942.0,1212.0,790.0,1384.0,748.0,1470.0,762.0,1480.0,918.0,1340.0,1116.0,1148.0,894.0,1300.0,1172.0,970.0,840.0,1392.0,36.28,52.21,11.5,trump,15.93,5096.013568814251,41.13,58.87,58.68,41.32,57.99,42.01,63.99,36.01,52.87,47.13,55.5,44.5,51.83,48.17,57.66,42.34,43.73,56.27,36.34,63.66,33.72,66.28,33.99,66.01,40.66,59.34,49.29,50.71,40.75,59.25,54.72,45.28,37.63,62.37
083-30-3830,944.0,1364.0,132.0,12.0,0.0,84.0,1216.0,776.0,1016.0,1452.0,1504.0,956.0,1408.0,1024.0,1504.0,920.0,1130.0,1332.0,1328.0,1194.0,1306.0,1166.0,1428.0,1080.0,1044.0,1326.0,808.0,1586.0,840.0,1580.0,864.0,1634.0,1126.0,1392.0,1216.0,1334.0,1002.0,1436.0,1286.0,1086.0,972.0,1514.0,37.22,53.79,8.99,trump,16.56,1987.3724498975173,41.17,58.83,61.14,38.86,57.89,42.11,62.05,37.95,45.9,54.1,52.66,47.34,52.83,47.17,56.94,43.06,44.05,55.95,33.75,66.25,34.71,65.29,34.59,65.41,44.72,55.28,47.69,52.31,41.1,58.9,54.22,45.78,39.1,60.9
083-30-3840,600.0,912.0,88.0,14.0,6.0,20.0,778.0,504.0,658.0,954.0,908.0,678.0,874.0,692.0,976.0,578.0,720.0,866.0,896.0,738.0,862.0,746.0,992.0,620.0,640.0,882.0,542.0,1008.0,526.0,1038.0,568.0,1018.0,710.0,868.0,716.0,912.0,616.0,912.0,850.0,656.0,678.0,928.0,36.59,55.61,7.8,trump,19.02,2832.4897729461354,40.82,59.18,57.25,42.75,55.81,44.19,62.81,37.19,45.4,54.6,54.83,45.17,53.61,46.39,61.54,38.46,42.05,57.95,34.97,65.03,33.63,66.37,35.81,64.19,44.99,55.01,43.98,56.02,40.31,59.69,56.44,43.56,42.22,57.78
083-30-3860,764.0,842.0,86.0,26.0,16.0,48.0,814.0,652.0,842.0,896.0,1084.0,632.0,954.0,760.0,1062.0,652.0,1002.0,720.0,844.0,926.0,1128.0,612.0,1202.0,522.0,806.0,854.0,734.0,938.0,670.0,1026.0,606.0,1104.0,780.0,956.0,1078.0,696.0,658.0,1042.0,860.0,794.0,720.0,1024.0,42.87,47.25,9.88,trump,4.38,3998.582697613828,48.45,51.55,63.17,36.83,55.66,44.34,61.96,38.04,58.19,41.81,47.68,52.32,64.83,35.17,69.72,30.28,48.55,51.45,43.9,56.1,39.5,60.5,35.44,64.56,44.93,55.07,60.77,39.23,38.71,61.29,52.0,48.0,41.28,58.72
