pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3035,18.0,12.0,1.0,0.0,0.0,0.0,19.0,8.0,30.0,26.0,18.0,11.0,16.0,13.0,23.0,6.0,16.0,13.0,21.0,9.0,22.0,7.0,22.0,7.0,19.0,6.0,14.0,13.0,16.0,13.0,13.0,16.0,19.0,11.0,18.0,13.0,12.0,16.0,15.0,15.0,21.0,9.0,58.06,38.71,3.23,clinton,19.35,0.398832870540475,53.57,46.43,62.07,37.93,55.17,44.83,79.31,20.69,55.17,44.83,70.0,30.0,75.86,24.14,75.86,24.14,76.0,24.0,51.85,48.15,55.17,44.83,44.83,55.17,63.33,36.67,58.06,41.94,42.86,57.14,50.0,50.0,70.0,30.0
083-30-3036,16.0,20.0,2.0,0.0,0.0,0.0,16.0,12.0,32.0,46.0,22.0,18.0,21.0,17.0,20.0,17.0,20.0,19.0,22.0,18.0,19.0,18.0,22.0,17.0,20.0,18.0,15.0,24.0,15.0,23.0,15.0,23.0,21.0,18.0,23.0,15.0,21.0,17.0,22.0,15.0,22.0,17.0,42.11,52.63,5.26,trump,10.53,22.222718641450676,41.03,58.97,55.0,45.0,55.26,44.74,54.05,45.95,51.28,48.72,55.0,45.0,51.35,48.65,56.41,43.59,52.63,47.37,38.46,61.54,39.47,60.53,39.47,60.53,53.85,46.15,60.53,39.47,55.26,44.74,59.46,40.54,56.41,43.59
083-30-3037,236.0,284.0,22.0,6.0,1.0,0.0,240.0,172.0,400.0,668.0,309.0,214.0,300.0,220.0,363.0,157.0,231.0,304.0,306.0,243.0,308.0,216.0,323.0,216.0,219.0,297.0,201.0,322.0,221.0,306.0,223.0,302.0,265.0,277.0,291.0,267.0,226.0,314.0,251.0,240.0,260.0,274.0,42.99,51.73,5.28,trump,8.74,2.5058186865850676,37.45,62.55,59.08,40.92,57.69,42.31,69.81,30.19,43.18,56.82,55.74,44.26,58.78,41.22,59.93,40.07,42.44,57.56,38.43,61.57,41.94,58.06,42.48,57.52,48.89,51.11,52.15,47.85,41.85,58.15,51.12,48.88,48.69,51.31
083-30-3038,4.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,3.0,6.0,3.0,8.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,1.0,7.0,3.0,6.0,1.0,8.0,1.0,7.0,7.0,3.0,5.0,5.0,7.0,2.0,2.0,8.0,40.0,50.0,10.0,trump,10.0,0.4023304378584717,50.0,50.0,66.67,33.33,66.67,33.33,100.0,0.0,44.44,55.56,44.44,55.56,50.0,50.0,57.14,42.86,37.5,62.5,12.5,87.5,33.33,66.67,11.11,88.89,12.5,87.5,70.0,30.0,50.0,50.0,77.78,22.22,20.0,80.0
083-30-3039,32.0,95.0,8.0,1.0,0.0,0.0,42.0,48.0,98.0,164.0,73.0,53.0,78.0,49.0,82.0,45.0,50.0,76.0,64.0,65.0,61.0,72.0,92.0,39.0,42.0,75.0,49.0,79.0,48.0,78.0,33.0,95.0,42.0,90.0,63.0,72.0,36.0,93.0,62.0,57.0,60.0,73.0,23.53,69.85,6.62,trump,46.32,1.2075168798937999,37.4,62.6,57.94,42.06,61.42,38.58,64.57,35.43,39.68,60.32,49.61,50.39,45.86,54.14,70.23,29.77,35.9,64.1,38.28,61.72,38.1,61.9,25.78,74.22,31.82,68.18,46.67,53.33,27.91,72.09,52.1,47.9,45.11,54.89
083-30-3040,29.0,47.0,5.0,0.0,0.0,0.0,33.0,36.0,72.0,100.0,40.0,42.0,49.0,35.0,62.0,23.0,35.0,50.0,48.0,36.0,57.0,28.0,52.0,33.0,39.0,44.0,40.0,40.0,33.0,50.0,33.0,52.0,32.0,53.0,54.0,33.0,41.0,42.0,50.0,26.0,38.0,42.0,35.8,58.02,6.17,trump,22.22,2.7223149754975795,41.86,58.14,48.78,51.22,58.33,41.67,72.94,27.06,41.18,58.82,57.14,42.86,67.06,32.94,61.18,38.82,46.99,53.01,50.0,50.0,39.76,60.24,38.82,61.18,37.65,62.35,62.07,37.93,49.4,50.6,65.79,34.21,47.5,52.5
083-30-3044,96.0,99.0,33.0,3.0,0.0,0.0,109.0,81.0,276.0,144.0,121.0,88.0,140.0,69.0,158.0,59.0,148.0,62.0,161.0,60.0,151.0,64.0,163.0,56.0,113.0,94.0,119.0,102.0,124.0,88.0,68.0,149.0,110.0,115.0,165.0,60.0,127.0,91.0,126.0,81.0,119.0,102.0,41.56,42.86,15.58,trump,1.3,4.215099516840748,65.71,34.29,57.89,42.11,66.99,33.01,72.81,27.19,70.48,29.52,72.85,27.15,70.23,29.77,74.43,25.57,54.59,45.41,53.85,46.15,58.49,41.51,31.34,68.66,48.89,51.11,73.33,26.67,58.26,41.74,60.87,39.13,53.85,46.15
083-30-3045,22.0,15.0,0.0,0.0,0.0,0.0,15.0,19.0,36.0,42.0,29.0,10.0,17.0,21.0,29.0,9.0,21.0,19.0,27.0,12.0,26.0,13.0,29.0,11.0,15.0,22.0,16.0,21.0,17.0,20.0,19.0,20.0,18.0,21.0,20.0,18.0,23.0,16.0,21.0,16.0,25.0,14.0,59.46,40.54,0.0,clinton,18.92,1.0105888851584601,46.15,53.85,74.36,25.64,44.74,55.26,76.32,23.68,52.5,47.5,69.23,30.77,66.67,33.33,72.5,27.5,40.54,59.46,43.24,56.76,45.95,54.05,48.72,51.28,46.15,53.85,52.63,47.37,58.97,41.03,56.76,43.24,64.1,35.9
083-30-3046,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,1.0,6.0,5.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,4.0,1.0,6.0,1.0,6.0,2.0,5.0,6.0,1.0,3.0,4.0,12.5,87.5,0.0,trump,75.0,1.3403468166201484,42.86,57.14,14.29,85.71,71.43,28.57,57.14,42.86,28.57,71.43,28.57,71.43,28.57,71.43,42.86,57.14,57.14,42.86,28.57,71.43,28.57,71.43,42.86,57.14,14.29,85.71,14.29,85.71,28.57,71.43,85.71,14.29,42.86,57.14
083-30-3047,19.0,55.0,3.0,0.0,0.0,0.0,20.0,35.0,56.0,96.0,47.0,27.0,50.0,23.0,45.0,25.0,27.0,41.0,25.0,51.0,34.0,37.0,38.0,34.0,13.0,53.0,23.0,42.0,25.0,39.0,11.0,60.0,16.0,61.0,37.0,40.0,34.0,36.0,42.0,25.0,22.0,54.0,24.68,71.43,3.9,trump,46.75,0.8225454814364059,36.84,63.16,63.51,36.49,68.49,31.51,64.29,35.71,39.71,60.29,32.89,67.11,47.89,52.11,52.78,47.22,19.7,80.3,35.38,64.62,39.06,60.94,15.49,84.51,20.78,79.22,48.05,51.95,48.57,51.43,62.69,37.31,28.95,71.05
083-30-3048,6.0,9.0,1.0,0.0,0.0,0.0,5.0,7.0,22.0,12.0,9.0,8.0,12.0,5.0,11.0,4.0,11.0,6.0,8.0,9.0,5.0,10.0,11.0,6.0,5.0,11.0,8.0,9.0,4.0,13.0,8.0,8.0,7.0,10.0,7.0,10.0,5.0,10.0,7.0,10.0,5.0,10.0,37.5,56.25,6.25,trump,18.75,0.45499805699005413,64.71,35.29,52.94,47.06,70.59,29.41,73.33,26.67,64.71,35.29,47.06,52.94,33.33,66.67,64.71,35.29,31.25,68.75,47.06,52.94,23.53,76.47,50.0,50.0,41.18,58.82,41.18,58.82,33.33,66.67,41.18,58.82,33.33,66.67
083-30-3110,603.0,97.0,37.0,22.0,0.0,0.0,331.0,265.0,974.0,400.0,489.0,155.0,403.0,230.0,472.0,186.0,495.0,179.0,641.0,87.0,594.0,101.0,594.0,90.0,433.0,174.0,239.0,469.0,464.0,170.0,439.0,260.0,621.0,94.0,572.0,178.0,463.0,222.0,314.0,291.0,581.0,147.0,79.45,12.78,7.77,clinton,66.67,19155.413311654105,70.89,29.11,75.93,24.07,63.67,36.33,71.73,28.27,73.44,26.56,88.05,11.95,85.47,14.53,86.84,13.16,71.33,28.67,33.76,66.24,73.19,26.81,62.8,37.2,86.85,13.15,76.27,23.73,67.59,32.41,51.9,48.1,79.81,20.19
083-30-3120,291.0,34.0,27.0,6.0,0.0,0.0,156.0,148.0,508.0,148.0,243.0,68.0,199.0,103.0,228.0,84.0,238.0,74.0,301.0,42.0,286.0,43.0,292.0,35.0,198.0,93.0,134.0,200.0,213.0,95.0,217.0,110.0,289.0,47.0,283.0,70.0,225.0,99.0,150.0,143.0,272.0,69.0,81.28,9.5,9.22,clinton,71.79,18029.24870477913,77.44,22.56,78.14,21.86,65.89,34.11,73.08,26.92,76.28,23.72,87.76,12.24,86.93,13.07,89.3,10.7,68.04,31.96,40.12,59.88,69.16,30.84,66.36,33.64,86.01,13.99,80.17,19.83,69.44,30.56,51.19,48.81,79.77,20.23
083-30-3130,663.0,46.0,24.0,20.0,1.0,0.0,333.0,311.0,1092.0,328.0,583.0,110.0,399.0,263.0,484.0,195.0,584.0,113.0,643.0,82.0,622.0,82.0,660.0,53.0,491.0,156.0,268.0,432.0,473.0,180.0,487.0,224.0,643.0,81.0,582.0,154.0,421.0,270.0,314.0,340.0,609.0,115.0,87.93,6.1,5.97,clinton,81.83,11583.41249175537,76.9,23.1,84.13,15.87,60.27,39.73,71.28,28.72,83.79,16.21,88.69,11.31,88.35,11.65,92.57,7.43,75.89,24.11,38.29,61.71,72.43,27.57,68.5,31.5,88.81,11.19,79.08,20.92,60.93,39.07,48.01,51.99,84.12,15.88
083-30-3140,511.0,47.0,22.0,22.0,1.0,0.0,251.0,278.0,914.0,242.0,445.0,113.0,333.0,205.0,404.0,152.0,436.0,135.0,513.0,84.0,516.0,61.0,539.0,41.0,406.0,133.0,228.0,353.0,421.0,111.0,387.0,190.0,519.0,73.0,482.0,123.0,402.0,169.0,267.0,266.0,501.0,101.0,84.74,7.79,7.46,clinton,76.95,1189.4041147311348,79.07,20.93,79.75,20.25,61.9,38.1,72.66,27.34,76.36,23.64,85.93,14.07,89.43,10.57,92.93,7.07,75.32,24.68,39.24,60.76,79.14,20.86,67.07,32.93,87.67,12.33,79.67,20.33,70.4,29.6,50.09,49.91,83.22,16.78
083-30-3160,883.0,62.0,43.0,65.0,1.0,0.0,580.0,366.0,1522.0,510.0,841.0,144.0,474.0,501.0,711.0,293.0,888.0,139.0,893.0,175.0,934.0,94.0,936.0,99.0,822.0,169.0,377.0,635.0,663.0,302.0,780.0,248.0,914.0,135.0,912.0,163.0,634.0,391.0,355.0,594.0,839.0,205.0,83.78,5.88,10.34,clinton,77.61,3293.44157813299,74.9,25.1,85.38,14.62,48.62,51.38,70.82,29.18,86.47,13.53,83.61,16.39,90.86,9.14,90.43,9.57,82.95,17.05,37.25,62.75,68.7,31.3,75.88,24.12,87.13,12.87,84.84,15.16,61.85,38.15,37.41,62.59,80.36,19.64
083-30-3170,432.0,60.0,16.0,12.0,4.0,0.0,224.0,213.0,718.0,244.0,372.0,81.0,268.0,181.0,316.0,149.0,362.0,110.0,446.0,65.0,414.0,71.0,449.0,48.0,313.0,128.0,178.0,315.0,334.0,116.0,316.0,183.0,433.0,69.0,415.0,105.0,346.0,133.0,222.0,227.0,433.0,78.0,82.44,11.45,6.11,clinton,70.99,30940.45564766109,74.64,25.36,82.12,17.88,59.69,40.31,67.96,32.04,76.69,23.31,87.28,12.72,85.36,14.64,90.34,9.66,70.98,29.02,36.11,63.89,74.22,25.78,63.33,36.67,86.25,13.75,79.81,20.19,72.23,27.77,49.44,50.56,84.74,15.26
083-30-3180,461.0,56.0,22.0,7.0,0.0,0.0,227.0,248.0,802.0,218.0,407.0,83.0,283.0,187.0,327.0,163.0,387.0,115.0,458.0,73.0,442.0,74.0,473.0,41.0,348.0,124.0,182.0,339.0,358.0,130.0,360.0,167.0,472.0,60.0,426.0,120.0,365.0,147.0,237.0,247.0,432.0,100.0,84.43,10.26,5.31,clinton,74.18,38541.105585032485,78.63,21.37,83.06,16.94,60.21,39.79,66.73,33.27,77.09,22.91,86.25,13.75,85.66,14.34,92.02,7.98,73.73,26.27,34.93,65.07,73.36,26.64,68.31,31.69,88.72,11.28,78.02,21.98,71.29,28.71,48.97,51.03,81.2,18.8
083-30-3190,452.0,22.0,28.0,42.0,2.0,0.0,341.0,154.0,782.0,284.0,438.0,70.0,212.0,286.0,340.0,174.0,470.0,63.0,469.0,74.0,476.0,48.0,493.0,42.0,412.0,94.0,195.0,336.0,362.0,148.0,432.0,106.0,459.0,82.0,462.0,90.0,299.0,227.0,147.0,356.0,444.0,95.0,82.78,4.03,13.19,clinton,75.09,1346.8502880953072,73.36,26.64,86.22,13.78,42.57,57.43,66.15,33.85,88.18,11.82,86.37,13.63,90.84,9.16,92.15,7.85,81.42,18.58,36.72,63.28,70.98,29.02,80.3,19.7,84.84,15.16,83.7,16.3,56.84,43.16,29.22,70.78,82.37,17.63
083-30-3260,676.0,90.0,30.0,20.0,0.0,0.0,433.0,230.0,1078.0,404.0,563.0,129.0,333.0,331.0,456.0,237.0,536.0,174.0,637.0,153.0,662.0,93.0,665.0,78.0,482.0,152.0,212.0,546.0,491.0,195.0,490.0,263.0,679.0,97.0,664.0,152.0,490.0,243.0,286.0,356.0,653.0,125.0,82.84,11.03,6.13,clinton,71.81,26339.174334024003,72.74,27.26,81.36,18.64,50.15,49.85,65.8,34.2,75.49,24.51,80.63,19.37,87.68,12.32,89.5,10.5,76.03,23.97,27.97,72.03,71.57,28.43,65.07,34.93,87.5,12.5,81.37,18.63,66.85,33.15,44.55,55.45,83.93,16.07
083-30-3270,620.0,69.0,28.0,34.0,2.0,0.0,377.0,265.0,1044.0,398.0,570.0,127.0,361.0,306.0,483.0,196.0,558.0,147.0,604.0,149.0,640.0,94.0,659.0,63.0,494.0,144.0,246.0,485.0,493.0,181.0,495.0,229.0,648.0,103.0,632.0,129.0,468.0,248.0,295.0,344.0,602.0,132.0,82.34,9.16,8.5,clinton,73.17,13569.365635788978,72.4,27.6,81.78,18.22,54.12,45.88,71.13,28.87,79.15,20.85,80.21,19.79,87.19,12.81,91.27,8.73,77.43,22.57,33.65,66.35,73.15,26.85,68.37,31.63,86.28,13.72,83.05,16.95,65.36,34.64,46.17,53.83,82.02,17.98
083-30-3280,632.0,82.0,30.0,26.0,2.0,0.0,383.0,248.0,1040.0,384.0,568.0,125.0,362.0,301.0,474.0,205.0,559.0,152.0,637.0,128.0,643.0,94.0,664.0,71.0,477.0,159.0,260.0,491.0,494.0,181.0,482.0,255.0,657.0,102.0,654.0,117.0,475.0,234.0,315.0,345.0,618.0,130.0,81.87,10.62,7.51,clinton,71.24,17758.248697568048,73.03,26.97,81.96,18.04,54.6,45.4,69.81,30.19,78.62,21.38,83.27,16.73,87.25,12.75,90.34,9.66,75.0,25.0,34.62,65.38,73.19,26.81,65.4,34.6,86.56,13.44,84.82,15.18,67.0,33.0,47.73,52.27,82.62,17.38
083-30-3290,667.0,58.0,32.0,33.0,1.0,0.0,374.0,251.0,1078.0,352.0,550.0,125.0,339.0,308.0,444.0,211.0,549.0,159.0,627.0,140.0,644.0,79.0,657.0,65.0,469.0,140.0,253.0,490.0,498.0,163.0,504.0,232.0,679.0,88.0,670.0,122.0,463.0,245.0,282.0,353.0,637.0,113.0,84.32,7.33,8.34,clinton,76.99,22277.502469163723,75.38,24.62,81.48,18.52,52.4,47.6,67.79,32.21,77.54,22.46,81.75,18.25,89.07,10.93,91.0,9.0,77.01,22.99,34.05,65.95,75.34,24.66,68.48,31.52,88.53,11.47,84.6,15.4,65.4,34.6,44.41,55.59,84.93,15.07
083-30-3310,800.0,95.0,33.0,36.0,3.0,0.0,495.0,284.0,1206.0,530.0,670.0,159.0,444.0,346.0,595.0,237.0,677.0,188.0,748.0,191.0,813.0,93.0,802.0,85.0,616.0,141.0,288.0,625.0,589.0,223.0,594.0,306.0,805.0,124.0,813.0,160.0,552.0,313.0,397.0,382.0,788.0,134.0,82.73,9.82,7.45,clinton,72.91,23871.523868507695,69.47,30.53,80.82,19.18,56.2,43.8,71.51,28.49,78.27,21.73,79.66,20.34,89.74,10.26,90.42,9.58,81.37,18.63,31.54,68.46,72.54,27.46,66.0,34.0,86.65,13.35,83.56,16.44,63.82,36.18,50.96,49.04,85.47,14.53
083-30-3320,700.0,72.0,33.0,39.0,7.0,0.0,429.0,306.0,1172.0,422.0,641.0,131.0,419.0,328.0,550.0,218.0,642.0,160.0,678.0,157.0,723.0,97.0,736.0,70.0,557.0,167.0,268.0,536.0,540.0,197.0,569.0,239.0,713.0,117.0,689.0,161.0,514.0,273.0,306.0,406.0,674.0,143.0,82.26,8.46,9.28,clinton,73.8,18946.03875755442,73.53,26.47,83.03,16.97,56.09,43.91,71.61,28.39,80.05,19.95,81.2,18.8,88.17,11.83,91.32,8.68,76.93,23.07,33.33,66.67,73.27,26.73,70.42,29.58,85.9,14.1,81.06,18.94,65.31,34.69,42.98,57.02,82.5,17.5
083-30-3330,653.0,90.0,40.0,55.0,0.0,0.0,418.0,309.0,1202.0,378.0,646.0,132.0,368.0,383.0,470.0,291.0,634.0,145.0,649.0,180.0,711.0,99.0,717.0,84.0,540.0,191.0,315.0,464.0,547.0,199.0,547.0,250.0,690.0,131.0,679.0,151.0,500.0,269.0,283.0,452.0,621.0,183.0,77.92,10.74,11.34,clinton,67.18,20465.31427949741,76.08,23.92,83.03,16.97,49.0,51.0,61.76,38.24,81.39,18.61,78.29,21.71,87.78,12.22,89.51,10.49,73.87,26.13,40.44,59.56,73.32,26.68,68.63,31.37,84.04,15.96,81.81,18.19,65.02,34.98,38.5,61.5,77.24,22.76
083-30-3340,638.0,65.0,34.0,33.0,2.0,0.0,408.0,219.0,1076.0,346.0,555.0,113.0,329.0,319.0,477.0,202.0,574.0,129.0,609.0,147.0,669.0,68.0,653.0,69.0,513.0,106.0,202.0,523.0,497.0,164.0,559.0,184.0,658.0,90.0,648.0,124.0,402.0,311.0,277.0,361.0,653.0,101.0,82.64,8.42,8.94,clinton,74.22,13211.431761185002,75.67,24.33,83.08,16.92,50.77,49.23,70.25,29.75,81.65,18.35,80.56,19.44,90.77,9.23,90.44,9.56,82.88,17.12,27.86,72.14,75.19,24.81,75.24,24.76,87.97,12.03,83.94,16.06,56.38,43.62,43.42,56.58,86.6,13.4
083-30-3360,591.0,63.0,28.0,40.0,2.0,0.0,405.0,224.0,942.0,414.0,544.0,110.0,313.0,317.0,450.0,209.0,571.0,100.0,592.0,125.0,626.0,71.0,633.0,62.0,503.0,123.0,210.0,476.0,479.0,162.0,519.0,181.0,610.0,100.0,608.0,128.0,408.0,275.0,255.0,367.0,617.0,103.0,81.63,8.7,9.67,clinton,72.93,5696.242931896318,69.47,30.53,83.18,16.82,49.68,50.32,68.29,31.71,85.1,14.9,82.57,17.43,89.81,10.19,91.08,8.92,80.35,19.65,30.61,69.39,74.73,25.27,74.14,25.86,85.92,14.08,82.61,17.39,59.74,40.26,41.0,59.0,85.69,14.31
083-30-3370,386.0,46.0,22.0,24.0,4.0,0.0,234.0,172.0,672.0,240.0,366.0,74.0,203.0,224.0,289.0,151.0,364.0,87.0,377.0,98.0,411.0,53.0,413.0,40.0,331.0,86.0,157.0,300.0,298.0,117.0,344.0,113.0,372.0,92.0,386.0,85.0,295.0,146.0,169.0,247.0,346.0,105.0,80.08,9.54,10.37,clinton,70.54,10576.599400097115,73.68,26.32,83.18,16.82,47.54,52.46,65.68,34.32,80.71,19.29,79.37,20.63,88.58,11.42,91.17,8.83,79.38,20.62,34.35,65.65,71.81,28.19,75.27,24.73,80.17,19.83,81.95,18.05,66.89,33.11,40.63,59.38,76.72,23.28
083-30-3530,315.0,408.0,37.0,10.0,0.0,0.0,364.0,237.0,610.0,922.0,429.0,309.0,414.0,308.0,527.0,213.0,301.0,458.0,455.0,323.0,450.0,312.0,506.0,264.0,312.0,390.0,284.0,447.0,283.0,446.0,281.0,471.0,360.0,412.0,387.0,395.0,301.0,458.0,372.0,328.0,370.0,403.0,40.91,52.99,6.1,trump,12.08,123.70884981545058,39.82,60.18,58.13,41.87,57.34,42.66,71.22,28.78,39.66,60.34,58.48,41.52,59.06,40.94,65.71,34.29,44.44,55.56,38.85,61.15,38.82,61.18,37.37,62.63,46.63,53.37,49.49,50.51,39.66,60.34,53.14,46.86,47.87,52.13
083-30-3610,399.0,443.0,74.0,14.0,1.0,0.0,463.0,278.0,726.0,1116.0,516.0,382.0,457.0,420.0,547.0,326.0,461.0,449.0,538.0,405.0,529.0,397.0,633.0,292.0,400.0,447.0,303.0,570.0,367.0,514.0,352.0,565.0,422.0,506.0,568.0,366.0,371.0,534.0,443.0,399.0,471.0,452.0,42.86,47.58,9.56,trump,4.73,1625.184028353514,39.41,60.59,57.46,42.54,52.11,47.89,62.66,37.34,50.66,49.34,57.05,42.95,57.13,42.87,68.43,31.57,47.23,52.77,34.71,65.29,41.66,58.34,38.39,61.61,45.47,54.53,60.81,39.19,40.99,59.01,52.61,47.39,51.03,48.97
083-30-3620,302.0,506.0,17.0,11.0,1.0,0.0,370.0,265.0,550.0,1068.0,400.0,371.0,482.0,308.0,512.0,279.0,314.0,486.0,468.0,361.0,419.0,382.0,479.0,341.0,314.0,455.0,297.0,488.0,306.0,484.0,275.0,534.0,349.0,473.0,365.0,469.0,315.0,494.0,422.0,338.0,365.0,453.0,36.08,60.45,3.46,trump,24.37,373.3816175122539,33.99,66.01,51.88,48.12,61.01,38.99,64.73,35.27,39.25,60.75,56.45,43.55,52.31,47.69,58.41,41.59,40.83,59.17,37.83,62.17,38.73,61.27,33.99,66.01,42.46,57.54,43.76,56.24,38.94,61.06,55.53,44.47,44.62,55.38
083-30-3630,357.0,364.0,23.0,7.0,1.0,0.0,338.0,275.0,614.0,848.0,443.0,266.0,434.0,270.0,480.0,226.0,317.0,406.0,448.0,297.0,434.0,287.0,472.0,255.0,329.0,352.0,283.0,409.0,297.0,391.0,301.0,422.0,383.0,358.0,384.0,366.0,323.0,404.0,369.0,320.0,380.0,350.0,47.47,48.4,4.12,trump,0.93,10.50231531138148,42.0,58.0,62.48,37.52,61.65,38.35,67.99,32.01,43.85,56.15,60.13,39.87,60.19,39.81,64.92,35.08,48.31,51.69,40.9,59.1,43.17,56.83,41.63,58.37,51.69,48.31,51.2,48.8,44.43,55.57,53.56,46.44,52.05,47.95
083-30-3640,105.0,45.0,6.0,4.0,2.0,0.0,99.0,42.0,182.0,130.0,102.0,51.0,81.0,76.0,96.0,58.0,96.0,61.0,107.0,50.0,112.0,42.0,121.0,35.0,67.0,76.0,62.0,84.0,79.0,72.0,71.0,82.0,90.0,68.0,97.0,63.0,88.0,62.0,78.0,71.0,107.0,48.0,64.81,27.78,7.41,clinton,37.04,314.2472321117574,58.33,41.67,66.67,33.33,51.59,48.41,62.34,37.66,61.15,38.85,68.15,31.85,72.73,27.27,77.56,22.44,46.85,53.15,42.47,57.53,52.32,47.68,46.41,53.59,56.96,43.04,60.62,39.38,58.67,41.33,52.35,47.65,69.03,30.97
083-30-3670,316.0,336.0,30.0,8.0,0.0,0.0,331.0,196.0,534.0,790.0,366.0,280.0,346.0,295.0,426.0,216.0,300.0,377.0,417.0,269.0,407.0,256.0,436.0,236.0,301.0,319.0,225.0,425.0,277.0,373.0,289.0,380.0,336.0,340.0,383.0,306.0,291.0,366.0,316.0,292.0,368.0,298.0,45.8,48.7,5.51,trump,2.9,89.81333939392364,40.33,59.67,56.66,43.34,53.98,46.02,66.36,33.64,44.31,55.69,60.79,39.21,61.39,38.61,64.88,35.12,48.55,51.45,34.62,65.38,42.62,57.38,43.2,56.8,49.7,50.3,55.59,44.41,44.29,55.71,51.97,48.03,55.26,44.74
083-30-3810,553.0,602.0,60.0,30.0,6.0,0.0,571.0,463.0,1234.0,1288.0,707.0,534.0,730.0,496.0,779.0,444.0,702.0,548.0,732.0,540.0,750.0,519.0,863.0,403.0,561.0,634.0,504.0,704.0,480.0,750.0,457.0,791.0,606.0,669.0,711.0,567.0,563.0,682.0,632.0,556.0,596.0,672.0,44.2,48.12,7.67,trump,3.92,2013.3878379377431,48.93,51.07,56.97,43.03,59.54,40.46,63.7,36.3,56.16,43.84,57.55,42.45,59.1,40.9,68.17,31.83,46.95,53.05,41.72,58.28,39.02,60.98,36.62,63.38,47.53,52.47,55.63,44.37,45.22,54.78,53.2,46.8,47.0,53.0
083-30-3820,410.0,590.0,66.0,21.0,3.0,0.0,513.0,386.0,914.0,1308.0,649.0,457.0,639.0,463.0,702.0,395.0,589.0,525.0,631.0,506.0,582.0,541.0,647.0,475.0,471.0,606.0,395.0,692.0,374.0,735.0,381.0,740.0,459.0,670.0,558.0,574.0,447.0,650.0,586.0,485.0,420.0,696.0,37.61,54.13,8.26,trump,16.51,2457.811853985634,41.13,58.87,58.68,41.32,57.99,42.01,63.99,36.01,52.87,47.13,55.5,44.5,51.83,48.17,57.66,42.34,43.73,56.27,36.34,63.66,33.72,66.28,33.99,66.01,40.66,59.34,49.29,50.71,40.75,59.25,54.72,45.28,37.63,62.37
083-30-3830,472.0,682.0,66.0,6.0,0.0,0.0,608.0,388.0,1016.0,1452.0,752.0,478.0,704.0,512.0,752.0,460.0,565.0,666.0,664.0,597.0,653.0,583.0,714.0,540.0,522.0,663.0,404.0,793.0,420.0,790.0,432.0,817.0,563.0,696.0,608.0,667.0,501.0,718.0,643.0,543.0,486.0,757.0,38.5,55.63,5.87,trump,17.13,960.7723279078691,41.17,58.83,61.14,38.86,57.89,42.11,62.05,37.95,45.9,54.1,52.66,47.34,52.83,47.17,56.94,43.06,44.05,55.95,33.75,66.25,34.71,65.29,34.59,65.41,44.72,55.28,47.69,52.31,41.1,58.9,54.22,45.78,39.1,60.9
083-30-3840,300.0,456.0,44.0,7.0,3.0,0.0,389.0,252.0,658.0,954.0,454.0,339.0,437.0,346.0,488.0,289.0,360.0,433.0,448.0,369.0,431.0,373.0,496.0,310.0,320.0,441.0,271.0,504.0,263.0,519.0,284.0,509.0,355.0,434.0,358.0,456.0,308.0,456.0,425.0,328.0,339.0,464.0,37.04,56.3,6.67,trump,19.26,1398.9736073697377,40.82,59.18,57.25,42.75,55.81,44.19,62.81,37.19,45.4,54.6,54.83,45.17,53.61,46.39,61.54,38.46,42.05,57.95,34.97,65.03,33.63,66.37,35.81,64.19,44.99,55.01,43.98,56.02,40.31,59.69,56.44,43.56,42.22,57.78
