pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Richmond102,426.0,46.0,12.0,23.0,1.0,11.0,393.0,91.0,302.0,194.0,375.0,114.0,139.0,350.0,322.0,172.0,397.0,100.0,384.0,128.0,433.0,66.0,404.0,84.0,377.0,97.0,125.0,340.0,335.0,153.0,416.0,91.0,428.0,85.0,406.0,107.0,193.0,308.0,120.0,353.0,410.0,89.0,82.08,8.86,9.06,clinton,73.22,687.2414537111955,60.89,39.11,76.69,23.31,28.43,71.57,65.18,34.82,79.88,20.12,75.0,25.0,86.77,13.23,82.79,17.21,79.54,20.46,26.88,73.12,68.65,31.35,82.05,17.95,83.43,16.57,79.14,20.86,38.52,61.48,25.37,74.63,82.16,17.84
013-Richmond103,579.0,101.0,20.0,12.0,4.0,9.0,523.0,122.0,374.0,297.0,519.0,156.0,204.0,470.0,374.0,291.0,481.0,210.0,557.0,141.0,575.0,119.0,582.0,107.0,511.0,161.0,216.0,444.0,373.0,296.0,503.0,195.0,592.0,108.0,504.0,195.0,269.0,421.0,207.0,454.0,524.0,174.0,79.86,13.93,6.21,clinton,65.93,309.70845237242065,55.74,44.26,76.89,23.11,30.27,69.73,56.24,43.76,69.61,30.39,79.8,20.2,82.85,17.15,84.47,15.53,76.04,23.96,32.73,67.27,55.75,44.25,72.06,27.94,84.57,15.43,72.1,27.9,38.99,61.01,31.32,68.68,75.07,24.93
013-Richmond104,784.0,86.0,24.0,32.0,2.0,20.0,715.0,171.0,580.0,322.0,682.0,212.0,273.0,617.0,517.0,377.0,729.0,182.0,740.0,182.0,764.0,148.0,779.0,126.0,657.0,211.0,343.0,532.0,567.0,323.0,661.0,251.0,781.0,147.0,687.0,239.0,434.0,464.0,275.0,593.0,702.0,207.0,82.7,9.07,8.23,clinton,73.63,1253.8839159553645,64.3,35.7,76.29,23.71,30.67,69.33,57.83,42.17,80.02,19.98,80.26,19.74,83.77,16.23,86.08,13.92,75.69,24.31,39.2,60.8,63.71,36.29,72.48,27.52,84.16,15.84,74.19,25.81,48.33,51.67,31.68,68.32,77.23,22.77
013-Richmond105,974.0,84.0,26.0,37.0,2.0,16.0,861.0,192.0,625.0,454.0,804.0,271.0,322.0,748.0,623.0,438.0,855.0,235.0,897.0,212.0,909.0,186.0,915.0,165.0,786.0,272.0,397.0,635.0,672.0,396.0,799.0,291.0,934.0,171.0,836.0,278.0,466.0,623.0,306.0,732.0,857.0,238.0,85.51,7.37,7.11,clinton,78.14,667.9578882815124,57.92,42.08,74.79,25.21,30.09,69.91,58.72,41.28,78.44,21.56,80.88,19.12,83.01,16.99,84.72,15.28,74.29,25.71,38.47,61.53,62.92,37.08,73.3,26.7,84.52,15.48,75.04,24.96,42.79,57.21,29.48,70.52,78.26,21.74
013-Richmond106,624.0,37.0,10.0,21.0,6.0,15.0,507.0,147.0,490.0,178.0,505.0,162.0,203.0,446.0,395.0,260.0,587.0,86.0,507.0,182.0,606.0,77.0,604.0,63.0,476.0,162.0,284.0,351.0,436.0,219.0,505.0,171.0,572.0,105.0,539.0,157.0,301.0,367.0,216.0,423.0,495.0,176.0,87.52,5.19,7.29,clinton,82.33,1853.8101717905372,73.35,26.65,75.71,24.29,31.28,68.72,60.31,39.69,87.22,12.78,73.58,26.42,88.73,11.27,90.55,9.45,74.61,25.39,44.72,55.28,66.56,33.44,74.7,25.3,84.49,15.51,77.44,22.56,45.06,54.94,33.8,66.2,73.77,26.23
013-Richmond107,175.0,21.0,4.0,9.0,0.0,3.0,147.0,45.0,148.0,54.0,149.0,51.0,89.0,107.0,103.0,92.0,157.0,45.0,150.0,53.0,167.0,37.0,177.0,25.0,118.0,70.0,92.0,98.0,119.0,83.0,129.0,73.0,177.0,30.0,132.0,81.0,114.0,88.0,75.0,112.0,137.0,70.0,82.55,9.91,7.55,clinton,72.64,1906.153251524854,73.27,26.73,74.5,25.5,45.41,54.59,52.82,47.18,77.72,22.28,73.89,26.11,81.86,18.14,87.62,12.38,62.77,37.23,48.42,51.58,58.91,41.09,63.86,36.14,85.51,14.49,61.97,38.03,56.44,43.56,40.11,59.89,66.18,33.82
013-Richmond108,692.0,53.0,12.0,26.0,6.0,9.0,611.0,138.0,498.0,264.0,601.0,153.0,188.0,559.0,411.0,337.0,657.0,115.0,631.0,149.0,678.0,98.0,669.0,88.0,593.0,147.0,285.0,460.0,488.0,252.0,590.0,188.0,670.0,114.0,593.0,188.0,324.0,441.0,199.0,541.0,618.0,159.0,86.72,6.64,6.64,clinton,80.08,3705.685161550999,65.35,34.65,79.71,20.29,25.17,74.83,54.95,45.05,85.1,14.9,80.9,19.1,87.37,12.63,88.38,11.62,80.14,19.86,38.26,61.74,65.95,34.05,75.84,24.16,85.46,14.54,75.93,24.07,42.35,57.65,26.89,73.11,79.54,20.46
013-Richmond109,563.0,11.0,5.0,19.0,2.0,10.0,499.0,95.0,442.0,145.0,441.0,144.0,217.0,357.0,299.0,274.0,510.0,80.0,412.0,181.0,513.0,67.0,500.0,76.0,406.0,158.0,289.0,279.0,351.0,220.0,418.0,167.0,482.0,100.0,452.0,141.0,265.0,311.0,188.0,372.0,357.0,222.0,92.3,1.8,5.9,clinton,89.18,3133.6246505895333,75.3,24.7,75.38,24.62,37.8,62.2,52.18,47.82,86.44,13.56,69.48,30.52,88.45,11.55,86.81,13.19,71.99,28.01,50.88,49.12,61.47,38.53,71.45,28.55,82.82,17.18,76.22,23.78,46.01,53.99,33.57,66.43,61.66,38.34
013-Richmond110,491.0,28.0,10.0,26.0,9.0,9.0,413.0,110.0,362.0,176.0,413.0,120.0,178.0,349.0,292.0,229.0,464.0,69.0,425.0,119.0,444.0,89.0,458.0,73.0,383.0,125.0,221.0,285.0,351.0,178.0,386.0,150.0,479.0,71.0,409.0,151.0,239.0,299.0,172.0,344.0,392.0,154.0,85.69,4.89,9.42,clinton,80.8,4157.072176658007,67.29,32.71,77.49,22.51,33.78,66.22,56.05,43.95,87.05,12.95,78.13,21.88,83.3,16.7,86.25,13.75,75.39,24.61,43.68,56.32,66.35,33.65,72.01,27.99,87.09,12.91,73.04,26.96,44.42,55.58,33.33,66.67,71.79,28.21
013-Richmond111,544.0,18.0,7.0,18.0,4.0,9.0,466.0,105.0,454.0,120.0,431.0,140.0,223.0,343.0,299.0,261.0,478.0,88.0,415.0,160.0,510.0,63.0,500.0,63.0,396.0,146.0,305.0,253.0,376.0,196.0,439.0,136.0,472.0,103.0,421.0,164.0,281.0,285.0,201.0,363.0,363.0,203.0,90.67,3.0,6.33,clinton,87.67,2921.6042318281316,79.09,20.91,75.48,24.52,39.4,60.6,53.39,46.61,84.45,15.55,72.17,27.83,89.01,10.99,88.81,11.19,73.06,26.94,54.66,45.34,65.73,34.27,76.35,23.65,82.09,17.91,71.97,28.03,49.65,50.35,35.64,64.36,64.13,35.87
013-Richmond112,533.0,21.0,9.0,9.0,3.0,11.0,466.0,107.0,433.0,139.0,439.0,119.0,200.0,362.0,312.0,240.0,465.0,101.0,427.0,147.0,488.0,80.0,484.0,73.0,342.0,188.0,313.0,232.0,345.0,209.0,391.0,173.0,462.0,105.0,414.0,158.0,291.0,267.0,191.0,369.0,370.0,197.0,90.96,3.58,5.46,clinton,87.37,2330.728787045931,75.7,24.3,78.67,21.33,35.59,64.41,56.52,43.48,82.16,17.84,74.39,25.61,85.92,14.08,86.89,13.11,64.53,35.47,57.43,42.57,62.27,37.73,69.33,30.67,81.48,18.52,72.38,27.62,52.15,47.85,34.11,65.89,65.26,34.74
013-Richmond113,770.0,37.0,6.0,18.0,2.0,7.0,632.0,181.0,616.0,192.0,622.0,184.0,318.0,473.0,455.0,344.0,675.0,135.0,581.0,241.0,662.0,136.0,662.0,127.0,521.0,245.0,444.0,333.0,481.0,316.0,533.0,288.0,676.0,151.0,574.0,257.0,390.0,415.0,252.0,522.0,523.0,286.0,91.67,4.4,3.93,clinton,87.26,2912.9940107217612,76.24,23.76,77.17,22.83,40.2,59.8,56.95,43.05,83.33,16.67,70.68,29.32,82.96,17.04,83.9,16.1,68.02,31.98,57.14,42.86,60.35,39.65,64.92,35.08,81.74,18.26,69.07,30.93,48.45,51.55,32.56,67.44,64.65,35.35
013-Richmond114,699.0,26.0,3.0,12.0,5.0,5.0,518.0,200.0,566.0,163.0,556.0,171.0,279.0,436.0,397.0,318.0,619.0,110.0,535.0,201.0,620.0,104.0,627.0,90.0,465.0,245.0,408.0,303.0,433.0,281.0,498.0,219.0,601.0,117.0,523.0,205.0,364.0,347.0,263.0,440.0,462.0,255.0,93.2,3.47,3.33,clinton,89.73,2690.0621902007897,77.64,22.36,76.48,23.52,39.02,60.98,55.52,44.48,84.91,15.09,72.69,27.31,85.64,14.36,87.45,12.55,65.49,34.51,57.38,42.62,60.64,39.36,69.46,30.54,83.7,16.3,71.84,28.16,51.2,48.8,37.41,62.59,64.44,35.56
013-Richmond115,650.0,19.0,6.0,13.0,2.0,15.0,522.0,145.0,550.0,130.0,534.0,139.0,324.0,336.0,417.0,244.0,576.0,100.0,483.0,202.0,573.0,101.0,587.0,80.0,403.0,246.0,383.0,267.0,431.0,238.0,453.0,207.0,530.0,143.0,483.0,198.0,355.0,299.0,271.0,371.0,400.0,267.0,92.2,2.7,5.11,clinton,89.5,1923.6532264625966,80.88,19.12,79.35,20.65,49.09,50.91,63.09,36.91,85.21,14.79,70.51,29.49,85.01,14.99,88.01,11.99,62.1,37.9,58.92,41.08,64.42,35.58,68.64,31.36,78.75,21.25,70.93,29.07,54.28,45.72,42.21,57.79,59.97,40.03
013-Richmond116,854.0,17.0,7.0,13.0,3.0,11.0,664.0,209.0,715.0,154.0,659.0,210.0,362.0,487.0,527.0,337.0,750.0,116.0,636.0,254.0,766.0,110.0,738.0,118.0,561.0,271.0,525.0,309.0,527.0,328.0,618.0,258.0,739.0,141.0,616.0,273.0,444.0,426.0,338.0,506.0,551.0,316.0,94.36,1.88,3.76,clinton,92.49,2382.1670213786733,82.28,17.72,75.83,24.17,42.64,57.36,61.0,39.0,86.61,13.39,71.46,28.54,87.44,12.56,86.21,13.79,67.43,32.57,62.95,37.05,61.64,38.36,70.55,29.45,83.98,16.02,69.29,30.71,51.03,48.97,40.05,59.95,63.55,36.45
013-Richmond117,540.0,14.0,10.0,12.0,2.0,3.0,386.0,159.0,447.0,98.0,440.0,107.0,226.0,299.0,348.0,183.0,440.0,107.0,392.0,162.0,464.0,79.0,459.0,69.0,327.0,188.0,308.0,212.0,310.0,222.0,386.0,160.0,433.0,108.0,399.0,149.0,267.0,278.0,212.0,310.0,341.0,200.0,92.94,2.41,4.65,clinton,90.53,902.0212655770456,82.02,17.98,80.44,19.56,43.05,56.95,65.54,34.46,80.44,19.56,70.76,29.24,85.45,14.55,86.93,13.07,63.5,36.5,59.23,40.77,58.27,41.73,70.7,29.3,80.04,19.96,72.81,27.19,48.99,51.01,40.61,59.39,63.03,36.97
013-Richmond118,678.0,55.0,9.0,32.0,8.0,6.0,432.0,303.0,551.0,191.0,549.0,192.0,290.0,442.0,413.0,308.0,610.0,128.0,550.0,211.0,604.0,132.0,628.0,103.0,480.0,229.0,386.0,323.0,503.0,235.0,521.0,237.0,613.0,141.0,544.0,220.0,398.0,341.0,270.0,453.0,521.0,227.0,86.04,6.98,6.98,clinton,79.06,2415.1252733681317,74.26,25.74,74.09,25.91,39.62,60.38,57.28,42.72,82.66,17.34,72.27,27.73,82.07,17.93,85.91,14.09,67.7,32.3,54.44,45.56,68.16,31.84,68.73,31.27,81.3,18.7,71.2,28.8,53.86,46.14,37.34,62.66,69.65,30.35
013-Richmond119,770.0,29.0,13.0,18.0,4.0,13.0,530.0,279.0,657.0,161.0,596.0,218.0,364.0,432.0,449.0,349.0,650.0,162.0,582.0,246.0,663.0,146.0,698.0,95.0,478.0,300.0,468.0,316.0,484.0,320.0,548.0,261.0,676.0,132.0,590.0,232.0,407.0,390.0,323.0,466.0,532.0,276.0,90.91,3.42,5.67,clinton,87.49,2167.132667379806,80.32,19.68,73.22,26.78,45.73,54.27,56.27,43.73,80.05,19.95,70.29,29.71,81.95,18.05,88.02,11.98,61.44,38.56,59.69,40.31,60.2,39.8,67.74,32.26,83.66,16.34,71.78,28.22,51.07,48.93,40.94,59.06,65.84,34.16
013-Richmond120,436.0,29.0,5.0,11.0,1.0,15.0,299.0,172.0,384.0,106.0,349.0,139.0,227.0,257.0,297.0,187.0,423.0,66.0,379.0,114.0,413.0,80.0,426.0,52.0,322.0,152.0,312.0,168.0,324.0,160.0,335.0,149.0,397.0,86.0,360.0,135.0,277.0,206.0,190.0,280.0,309.0,178.0,87.73,5.84,6.44,clinton,81.89,2985.3716114730705,78.37,21.63,71.52,28.48,46.9,53.1,61.36,38.64,86.5,13.5,76.88,23.12,83.77,16.23,89.12,10.88,67.93,32.07,65.0,35.0,66.94,33.06,69.21,30.79,82.19,17.81,72.73,27.27,57.35,42.65,40.43,59.57,63.45,36.55
013-Richmond121,611.0,38.0,8.0,17.0,8.0,14.0,345.0,310.0,497.0,156.0,484.0,172.0,295.0,341.0,382.0,262.0,530.0,122.0,486.0,177.0,537.0,120.0,573.0,77.0,408.0,218.0,376.0,265.0,417.0,235.0,386.0,281.0,529.0,134.0,458.0,218.0,346.0,313.0,279.0,367.0,433.0,226.0,87.79,5.46,6.75,clinton,82.33,1962.9507890381376,76.11,23.89,73.78,26.22,46.38,53.62,59.32,40.68,81.29,18.71,73.3,26.7,81.74,18.26,88.15,11.85,65.18,34.82,58.66,41.34,63.96,36.04,57.87,42.13,79.79,20.21,67.75,32.25,52.5,47.5,43.19,56.81,65.71,34.29
013-Richmond122,845.0,100.0,13.0,18.0,4.0,8.0,678.0,249.0,654.0,290.0,761.0,185.0,328.0,604.0,541.0,383.0,792.0,161.0,747.0,218.0,761.0,181.0,827.0,112.0,646.0,251.0,427.0,476.0,587.0,345.0,635.0,316.0,799.0,164.0,689.0,288.0,436.0,501.0,338.0,576.0,689.0,258.0,85.53,10.12,4.35,clinton,75.4,2658.2936702625075,69.28,30.72,80.44,19.56,35.19,64.81,58.55,41.45,83.11,16.89,77.41,22.59,80.79,19.21,88.07,11.93,72.02,27.98,47.29,52.71,62.98,37.02,66.77,33.23,82.97,17.03,70.52,29.48,46.53,53.47,36.98,63.02,72.76,27.24
013-Richmond123,898.0,71.0,10.0,32.0,5.0,13.0,706.0,279.0,688.0,301.0,762.0,225.0,334.0,635.0,534.0,436.0,849.0,148.0,761.0,240.0,825.0,167.0,857.0,127.0,703.0,263.0,441.0,515.0,642.0,341.0,694.0,302.0,831.0,166.0,721.0,290.0,451.0,537.0,301.0,648.0,704.0,288.0,87.27,6.9,5.83,clinton,80.37,2947.2286955630925,69.57,30.43,77.2,22.8,34.47,65.53,55.05,44.95,85.16,14.84,76.02,23.98,83.17,16.83,87.09,12.91,72.77,27.23,46.13,53.87,65.31,34.69,69.68,30.32,83.35,16.65,71.32,28.68,45.65,54.35,31.72,68.28,70.97,29.03
013-Richmond124,486.0,52.0,4.0,24.0,6.0,17.0,432.0,111.0,364.0,201.0,412.0,150.0,172.0,382.0,291.0,262.0,473.0,99.0,455.0,127.0,473.0,96.0,484.0,77.0,410.0,143.0,219.0,322.0,381.0,172.0,411.0,165.0,476.0,106.0,433.0,141.0,241.0,328.0,168.0,390.0,442.0,139.0,82.51,8.83,8.66,clinton,73.68,2772.6385779895213,64.42,35.58,73.31,26.69,31.05,68.95,52.62,47.38,82.69,17.31,78.18,21.82,83.13,16.87,86.27,13.73,74.14,25.86,40.48,59.52,68.9,31.1,71.35,28.65,81.79,18.21,75.44,24.56,42.36,57.64,30.11,69.89,76.08,23.92
013-Richmond125,595.0,69.0,10.0,21.0,6.0,11.0,424.0,227.0,443.0,221.0,501.0,167.0,259.0,404.0,382.0,278.0,511.0,163.0,546.0,157.0,523.0,148.0,563.0,102.0,433.0,209.0,327.0,326.0,427.0,238.0,398.0,280.0,549.0,129.0,468.0,221.0,359.0,314.0,235.0,403.0,458.0,214.0,83.57,9.69,6.74,clinton,73.88,2531.0539585427964,66.72,33.28,75.0,25.0,39.06,60.94,57.88,42.12,75.82,24.18,77.67,22.33,77.94,22.06,84.66,15.34,67.45,32.55,50.08,49.92,64.21,35.79,58.7,41.3,80.97,19.03,67.92,32.08,53.34,46.66,36.83,63.17,68.15,31.85
013-Richmond126,996.0,123.0,20.0,35.0,3.0,24.0,734.0,388.0,757.0,415.0,852.0,312.0,447.0,690.0,673.0,460.0,928.0,249.0,886.0,301.0,908.0,252.0,974.0,174.0,729.0,384.0,570.0,533.0,738.0,408.0,727.0,441.0,933.0,250.0,766.0,419.0,547.0,608.0,427.0,686.0,798.0,366.0,82.93,10.24,6.83,clinton,72.69,3447.7938565534746,64.59,35.41,73.2,26.8,39.31,60.69,59.4,40.6,78.84,21.16,74.64,25.36,78.28,21.72,84.84,15.16,65.5,34.5,51.68,48.32,64.4,35.6,62.24,37.76,78.87,21.13,64.64,35.36,47.36,52.64,38.36,61.64,68.56,31.44
013-Richmond127,447.0,42.0,8.0,14.0,4.0,12.0,276.0,222.0,382.0,133.0,386.0,138.0,219.0,290.0,285.0,226.0,425.0,95.0,403.0,125.0,412.0,112.0,448.0,64.0,327.0,156.0,272.0,229.0,342.0,176.0,328.0,190.0,409.0,103.0,351.0,170.0,288.0,233.0,208.0,292.0,341.0,182.0,84.82,7.97,7.21,clinton,76.85,2096.3293404015835,74.17,25.83,73.66,26.34,43.03,56.97,55.77,44.23,81.73,18.27,76.33,23.67,78.63,21.37,87.5,12.5,67.7,32.3,54.29,45.71,66.02,33.98,63.32,36.68,79.88,20.12,67.37,32.63,55.28,44.72,41.6,58.4,65.2,34.8
013-Richmond128,612.0,59.0,13.0,21.0,6.0,12.0,408.0,280.0,521.0,192.0,522.0,186.0,267.0,426.0,378.0,311.0,569.0,140.0,532.0,192.0,552.0,162.0,611.0,94.0,455.0,217.0,333.0,345.0,444.0,255.0,442.0,267.0,560.0,150.0,466.0,246.0,326.0,376.0,253.0,425.0,497.0,209.0,84.65,8.16,7.19,clinton,76.49,3029.627309994319,73.07,26.93,73.73,26.27,38.53,61.47,54.86,45.14,80.25,19.75,73.48,26.52,77.31,22.69,86.67,13.33,67.71,32.29,49.12,50.88,63.52,36.48,62.34,37.66,78.87,21.13,65.45,34.55,46.44,53.56,37.32,62.68,70.4,29.6
013-Richmond129,829.0,67.0,6.0,26.0,6.0,11.0,462.0,438.0,720.0,205.0,681.0,231.0,381.0,520.0,521.0,376.0,730.0,183.0,694.0,243.0,734.0,173.0,779.0,114.0,575.0,307.0,500.0,384.0,558.0,341.0,572.0,335.0,724.0,195.0,612.0,318.0,525.0,381.0,373.0,517.0,611.0,304.0,87.72,7.09,5.19,clinton,80.63,2524.2833331108995,77.84,22.16,74.67,25.33,42.29,57.71,58.08,41.92,79.96,20.04,74.07,25.93,80.93,19.07,87.23,12.77,65.19,34.81,56.56,43.44,62.07,37.93,63.07,36.93,78.78,21.22,65.81,34.19,57.95,42.05,41.91,58.09,66.78,33.22
013-Richmond130,599.0,19.0,1.0,17.0,1.0,8.0,393.0,231.0,502.0,110.0,500.0,117.0,264.0,330.0,405.0,197.0,500.0,112.0,443.0,179.0,526.0,86.0,532.0,66.0,367.0,212.0,388.0,203.0,384.0,215.0,406.0,215.0,507.0,114.0,438.0,194.0,376.0,237.0,256.0,335.0,407.0,209.0,92.87,2.95,4.19,clinton,89.92,2000.203979197721,82.03,17.97,81.04,18.96,44.44,55.56,67.28,32.72,81.7,18.3,71.22,28.78,85.95,14.05,88.96,11.04,63.39,36.61,65.65,34.35,64.11,35.89,65.38,34.62,81.64,18.36,69.3,30.7,61.34,38.66,43.32,56.68,66.07,33.93
013-Richmond131,510.0,52.0,6.0,8.0,3.0,9.0,394.0,149.0,416.0,166.0,423.0,156.0,254.0,309.0,333.0,223.0,441.0,136.0,419.0,163.0,486.0,91.0,485.0,85.0,358.0,197.0,335.0,222.0,339.0,226.0,360.0,220.0,453.0,124.0,373.0,215.0,295.0,274.0,246.0,314.0,334.0,238.0,86.73,8.84,4.42,clinton,77.89,1066.9176210647595,71.48,28.52,73.06,26.94,45.12,54.88,59.89,40.11,76.43,23.57,71.99,28.01,84.23,15.77,85.09,14.91,64.5,35.5,60.14,39.86,60.0,40.0,62.07,37.93,78.51,21.49,63.44,36.56,51.85,48.15,43.93,56.07,58.39,41.61
013-Richmond132,566.0,80.0,16.0,10.0,1.0,12.0,468.0,160.0,402.0,256.0,465.0,189.0,291.0,345.0,401.0,238.0,487.0,169.0,537.0,125.0,493.0,157.0,530.0,112.0,406.0,217.0,366.0,277.0,421.0,225.0,383.0,284.0,552.0,121.0,389.0,286.0,342.0,317.0,301.0,324.0,396.0,268.0,82.63,11.68,5.69,clinton,70.95,942.680213472407,61.09,38.91,71.1,28.9,45.75,54.25,62.75,37.25,74.24,25.76,81.12,18.88,75.85,24.15,82.55,17.45,65.17,34.83,56.92,43.08,65.17,34.83,57.42,42.58,82.02,17.98,57.63,42.37,51.9,48.1,48.16,51.84,59.64,40.36
013-Richmond133,683.0,37.0,8.0,15.0,3.0,13.0,596.0,116.0,520.0,219.0,565.0,163.0,290.0,428.0,405.0,307.0,570.0,160.0,570.0,182.0,626.0,102.0,605.0,109.0,484.0,209.0,339.0,362.0,453.0,264.0,501.0,227.0,629.0,104.0,490.0,250.0,337.0,376.0,270.0,426.0,473.0,245.0,89.99,4.87,5.14,clinton,85.11,1736.6871259447032,70.37,29.63,77.61,22.39,40.39,59.61,56.88,43.12,78.08,21.92,75.8,24.2,85.99,14.01,84.73,15.27,69.84,30.16,48.36,51.64,63.18,36.82,68.82,31.18,85.81,14.19,66.22,33.78,47.27,52.73,38.79,61.21,65.88,34.12
013-Richmond134,911.0,53.0,18.0,29.0,11.0,15.0,766.0,234.0,743.0,257.0,750.0,240.0,400.0,572.0,615.0,359.0,824.0,176.0,732.0,286.0,847.0,154.0,874.0,112.0,629.0,321.0,545.0,412.0,608.0,380.0,669.0,336.0,830.0,179.0,691.0,334.0,490.0,496.0,382.0,582.0,632.0,356.0,87.85,5.11,7.04,clinton,82.74,2057.8262951774486,74.3,25.7,75.76,24.24,41.15,58.85,63.14,36.86,82.4,17.6,71.91,28.09,84.62,15.38,88.64,11.36,66.21,33.79,56.95,43.05,61.54,38.46,66.57,33.43,82.26,17.74,67.41,32.59,49.7,50.3,39.63,60.37,63.97,36.03
013-Richmond135,1044.0,78.0,16.0,34.0,3.0,23.0,860.0,257.0,882.0,240.0,889.0,242.0,494.0,609.0,714.0,390.0,954.0,178.0,886.0,273.0,989.0,143.0,1004.0,113.0,728.0,327.0,592.0,491.0,728.0,381.0,774.0,364.0,972.0,175.0,804.0,350.0,623.0,512.0,442.0,635.0,711.0,428.0,87.15,6.51,6.34,clinton,80.63,1028.8654701613825,78.61,21.39,78.6,21.4,44.79,55.21,64.67,35.33,84.28,15.72,76.45,23.55,87.37,12.63,89.88,10.12,69.0,31.0,54.66,45.34,65.64,34.36,68.01,31.99,84.74,15.26,69.67,30.33,54.89,45.11,41.04,58.96,62.42,37.58
013-Richmond136,868.0,52.0,6.0,27.0,2.0,13.0,680.0,244.0,666.0,260.0,704.0,207.0,372.0,522.0,533.0,363.0,753.0,170.0,678.0,254.0,768.0,154.0,789.0,127.0,559.0,310.0,497.0,390.0,549.0,375.0,575.0,345.0,777.0,140.0,646.0,284.0,472.0,441.0,332.0,542.0,580.0,334.0,89.67,5.37,4.96,clinton,84.3,2287.234986259689,71.92,28.08,77.28,22.72,41.61,58.39,59.49,40.51,81.58,18.42,72.75,27.25,83.3,16.7,86.14,13.86,64.33,35.67,56.03,43.97,59.42,40.58,62.5,37.5,84.73,15.27,69.46,30.54,51.7,48.3,37.99,62.01,63.46,36.54
013-Richmond137,599.0,68.0,11.0,20.0,4.0,15.0,525.0,142.0,432.0,272.0,534.0,159.0,313.0,376.0,419.0,266.0,542.0,152.0,514.0,193.0,563.0,128.0,546.0,132.0,434.0,224.0,355.0,303.0,389.0,290.0,437.0,262.0,570.0,135.0,443.0,261.0,339.0,344.0,292.0,369.0,435.0,258.0,83.54,9.48,6.97,clinton,74.06,1309.1973021288568,61.36,38.64,77.06,22.94,45.43,54.57,61.17,38.83,78.1,21.9,72.7,27.3,81.48,18.52,80.53,19.47,65.96,34.04,53.95,46.05,57.29,42.71,62.52,37.48,80.85,19.15,62.93,37.07,49.63,50.37,44.18,55.82,62.77,37.23
013-Richmond138,317.0,86.0,11.0,15.0,1.0,9.0,269.0,128.0,234.0,184.0,275.0,135.0,159.0,247.0,216.0,190.0,281.0,140.0,294.0,134.0,312.0,105.0,312.0,101.0,260.0,138.0,160.0,228.0,221.0,191.0,244.0,186.0,307.0,116.0,247.0,188.0,167.0,261.0,168.0,236.0,251.0,176.0,72.21,19.59,8.2,clinton,52.62,1434.3578997790376,55.98,44.02,67.07,32.93,39.16,60.84,53.2,46.8,66.75,33.25,68.69,31.31,74.82,25.18,75.54,24.46,65.33,34.67,41.24,58.76,53.64,46.36,56.74,43.26,72.58,27.42,56.78,43.22,39.02,60.98,41.58,58.42,58.78,41.22
013-Richmond139,871.0,171.0,15.0,42.0,7.0,21.0,724.0,293.0,660.0,441.0,797.0,299.0,409.0,665.0,600.0,462.0,801.0,300.0,769.0,354.0,839.0,253.0,896.0,185.0,675.0,342.0,465.0,562.0,645.0,436.0,631.0,452.0,788.0,300.0,720.0,389.0,504.0,563.0,396.0,616.0,701.0,384.0,77.28,15.17,7.54,clinton,62.11,2126.3405781622055,59.95,40.05,72.72,27.28,38.08,61.92,56.5,43.5,72.75,27.25,68.48,31.52,76.83,23.17,82.89,17.11,66.37,33.63,45.28,54.72,59.67,40.33,58.26,41.74,72.43,27.57,64.92,35.08,47.24,52.76,39.13,60.87,64.61,35.39
013-Richmond140,445.0,76.0,18.0,8.0,0.0,15.0,398.0,136.0,276.0,259.0,373.0,166.0,197.0,336.0,306.0,223.0,384.0,157.0,405.0,141.0,397.0,138.0,428.0,109.0,352.0,166.0,226.0,291.0,312.0,224.0,290.0,249.0,415.0,130.0,331.0,221.0,219.0,321.0,219.0,298.0,321.0,222.0,79.18,13.52,7.3,clinton,65.66,1432.5250217634612,51.59,48.41,69.2,30.8,36.96,63.04,57.84,42.16,70.98,29.02,74.18,25.82,74.21,25.79,79.7,20.3,67.95,32.05,43.71,56.29,58.21,41.79,53.8,46.2,76.15,23.85,59.96,40.04,40.56,59.44,42.36,57.64,59.12,40.88
