pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-95U502.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.34,114.0,56.0,3.0,10.0,0.0,0.0,87.0,64.0,114.0,69.0,124.0,60.0,110.0,66.0,131.0,44.0,131.0,52.0,134.0,53.0,124.0,53.0,145.0,39.0,103.0,71.0,82.0,90.0,105.0,72.0,80.0,101.0,111.0,71.0,117.0,71.0,108.0,74.0,104.0,70.0,122.0,60.0,62.3,30.6,7.1,clinton,31.69,463.8065713757358,62.3,37.7,67.39,32.61,62.5,37.5,74.86,25.14,71.58,28.42,71.66,28.34,70.06,29.94,78.8,21.2,59.2,40.8,47.67,52.33,59.32,40.68,44.2,55.8,60.99,39.01,62.23,37.77,59.34,40.66,59.77,40.23,67.03,32.97
017-95U502.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.40,10.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,8.0,0.0,5.0,3.0,6.0,3.0,9.0,1.0,6.0,3.0,6.0,3.0,8.0,1.0,9.0,0.0,4.0,6.0,7.0,2.0,5.0,4.0,5.0,4.0,8.0,1.0,7.0,1.0,4.0,3.0,9.0,0.0,90.91,9.09,0.0,clinton,81.82,146.40889695025504,44.44,55.56,100.0,0.0,62.5,37.5,66.67,33.33,90.0,10.0,66.67,33.33,66.67,33.33,88.89,11.11,100.0,0.0,40.0,60.0,77.78,22.22,55.56,44.44,55.56,44.44,88.89,11.11,87.5,12.5,57.14,42.86,100.0,0.0
017-95U502.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.42,40.0,13.0,2.0,3.0,0.0,0.0,35.0,11.0,37.0,20.0,36.0,18.0,24.0,26.0,30.0,24.0,45.0,11.0,39.0,17.0,45.0,10.0,49.0,6.0,36.0,14.0,19.0,30.0,34.0,21.0,33.0,24.0,36.0,22.0,37.0,21.0,35.0,20.0,21.0,26.0,43.0,13.0,68.97,22.41,8.62,clinton,46.55,502.03866380583975,64.91,35.09,66.67,33.33,48.0,52.0,55.56,44.44,80.36,19.64,69.64,30.36,81.82,18.18,89.09,10.91,72.0,28.0,38.78,61.22,61.82,38.18,57.89,42.11,62.07,37.93,63.79,36.21,63.64,36.36,44.68,55.32,76.79,23.21
017-95U503.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,stein,100.0,0.6061354743348911,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
017-95U503.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.35,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,20.0,60.0,20.0,trump,40.0,0.1988403038564511,20.0,80.0,60.0,40.0,80.0,20.0,40.0,60.0,60.0,40.0,40.0,60.0,40.0,60.0,50.0,50.0,40.0,60.0,20.0,80.0,20.0,80.0,40.0,60.0,20.0,80.0,80.0,20.0,40.0,60.0,40.0,60.0,80.0,20.0
017-95U503.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.43,5.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,5.0,6.0,6.0,9.0,4.0,11.0,2.0,6.0,8.0,7.0,7.0,10.0,4.0,10.0,4.0,5.0,7.0,3.0,8.0,6.0,7.0,6.0,8.0,3.0,11.0,8.0,5.0,6.0,6.0,5.0,8.0,6.0,7.0,38.46,46.15,15.38,trump,7.69,0.8682441909999414,64.29,35.71,50.0,50.0,69.23,30.77,84.62,15.38,42.86,57.14,50.0,50.0,71.43,28.57,71.43,28.57,41.67,58.33,27.27,72.73,46.15,53.85,42.86,57.14,21.43,78.57,61.54,38.46,50.0,50.0,38.46,61.54,46.15,53.85
017-95U503.44,4.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,6.0,3.0,3.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,7.0,3.0,9.0,1.0,3.0,7.0,4.0,5.0,5.0,5.0,1.0,9.0,3.0,7.0,5.0,6.0,7.0,4.0,9.0,1.0,8.0,2.0,44.44,33.33,22.22,clinton,11.11,52.0989301328521,77.78,22.22,66.67,33.33,37.5,62.5,60.0,40.0,33.33,66.67,55.56,44.44,70.0,30.0,90.0,10.0,30.0,70.0,44.44,55.56,50.0,50.0,10.0,90.0,30.0,70.0,45.45,54.55,63.64,36.36,90.0,10.0,80.0,20.0
017-95U503.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.29,255.0,126.0,22.0,19.0,0.0,0.0,262.0,94.0,184.0,220.0,281.0,136.0,218.0,185.0,269.0,137.0,284.0,137.0,275.0,155.0,312.0,99.0,315.0,94.0,256.0,131.0,154.0,241.0,213.0,189.0,209.0,203.0,240.0,184.0,267.0,158.0,210.0,205.0,209.0,180.0,265.0,157.0,60.43,29.86,9.72,clinton,30.57,41.28321160103076,45.54,54.46,67.39,32.61,54.09,45.91,66.26,33.74,67.46,32.54,63.95,36.05,75.91,24.09,77.02,22.98,66.15,33.85,38.99,61.01,52.99,47.01,50.73,49.27,56.6,43.4,62.82,37.18,50.6,49.4,53.73,46.27,62.8,37.2
017-95U599.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U599.46,35.0,10.0,1.0,0.0,0.0,0.0,30.0,9.0,32.0,14.0,35.0,9.0,14.0,30.0,29.0,15.0,28.0,17.0,33.0,13.0,33.0,12.0,35.0,10.0,29.0,13.0,19.0,24.0,21.0,22.0,22.0,19.0,31.0,15.0,25.0,21.0,19.0,26.0,22.0,20.0,31.0,14.0,76.09,21.74,2.17,clinton,54.35,9.232468168906912,69.57,30.43,79.55,20.45,31.82,68.18,65.91,34.09,62.22,37.78,71.74,28.26,73.33,26.67,77.78,22.22,69.05,30.95,44.19,55.81,48.84,51.16,53.66,46.34,67.39,32.61,54.35,45.65,42.22,57.78,52.38,47.62,68.89,31.11
017-96U101.50,84.0,131.0,13.0,0.0,0.0,0.0,101.0,79.0,81.0,151.0,134.0,98.0,153.0,76.0,146.0,80.0,106.0,124.0,144.0,97.0,122.0,113.0,143.0,93.0,91.0,127.0,91.0,142.0,110.0,120.0,71.0,162.0,105.0,131.0,106.0,132.0,97.0,136.0,147.0,78.0,90.0,146.0,36.84,57.46,5.7,trump,20.61,30.99181986937862,34.91,65.09,57.76,42.24,66.81,33.19,64.6,35.4,46.09,53.91,59.75,40.25,51.91,48.09,60.59,39.41,41.74,58.26,39.06,60.94,47.83,52.17,30.47,69.53,44.49,55.51,44.54,55.46,41.63,58.37,65.33,34.67,38.14,61.86
017-96U101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.52,55.0,105.0,13.0,1.0,0.0,0.0,78.0,48.0,49.0,121.0,90.0,75.0,98.0,67.0,111.0,57.0,52.0,119.0,74.0,100.0,80.0,89.0,94.0,75.0,68.0,93.0,63.0,104.0,52.0,115.0,58.0,110.0,51.0,122.0,67.0,107.0,36.0,133.0,113.0,50.0,56.0,117.0,31.61,60.34,8.05,trump,28.74,163.9919056378678,28.82,71.18,54.55,45.45,59.39,40.61,66.07,33.93,30.41,69.59,42.53,57.47,47.34,52.66,55.62,44.38,42.24,57.76,37.72,62.28,31.14,68.86,34.52,65.48,29.48,70.52,38.51,61.49,21.3,78.7,69.33,30.67,32.37,67.63
017-96U101.53,20.0,50.0,6.0,0.0,0.0,0.0,31.0,23.0,32.0,43.0,45.0,31.0,50.0,25.0,48.0,27.0,27.0,48.0,25.0,52.0,46.0,31.0,48.0,29.0,22.0,49.0,31.0,40.0,27.0,48.0,16.0,60.0,17.0,60.0,36.0,43.0,25.0,49.0,48.0,26.0,32.0,45.0,26.32,65.79,7.89,trump,39.47,189.76686044216194,42.67,57.33,59.21,40.79,66.67,33.33,64.0,36.0,36.0,64.0,32.47,67.53,59.74,40.26,62.34,37.66,30.99,69.01,43.66,56.34,36.0,64.0,21.05,78.95,22.08,77.92,45.57,54.43,33.78,66.22,64.86,35.14,41.56,58.44
017-96U101.54,99.0,193.0,10.0,3.0,0.0,0.0,140.0,84.0,101.0,198.0,144.0,141.0,171.0,117.0,199.0,81.0,86.0,204.0,161.0,142.0,150.0,146.0,148.0,142.0,111.0,164.0,76.0,211.0,88.0,200.0,81.0,215.0,119.0,190.0,139.0,170.0,88.0,206.0,195.0,93.0,93.0,200.0,32.46,63.28,4.26,trump,30.82,381.23576132049584,33.78,66.22,50.53,49.47,59.38,40.63,71.07,28.93,29.66,70.34,53.14,46.86,50.68,49.32,51.03,48.97,40.36,59.64,26.48,73.52,30.56,69.44,27.36,72.64,38.51,61.49,44.98,55.02,29.93,70.07,67.71,32.29,31.74,68.26
017-96U101.56,9.0,20.0,2.0,0.0,0.0,0.0,15.0,10.0,11.0,17.0,12.0,17.0,16.0,13.0,19.0,10.0,12.0,20.0,15.0,18.0,13.0,18.0,12.0,17.0,9.0,19.0,12.0,17.0,12.0,19.0,7.0,25.0,11.0,20.0,12.0,20.0,12.0,19.0,21.0,8.0,7.0,25.0,29.03,64.52,6.45,trump,35.48,182.79611005500738,39.29,60.71,41.38,58.62,55.17,44.83,65.52,34.48,37.5,62.5,45.45,54.55,41.94,58.06,41.38,58.62,32.14,67.86,41.38,58.62,38.71,61.29,21.88,78.13,35.48,64.52,37.5,62.5,38.71,61.29,72.41,27.59,21.88,78.13
017-96U101.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,81.12228944537871,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
017-96U101.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.67,55.0,134.0,14.0,0.0,0.0,0.0,90.0,49.0,72.0,120.0,114.0,79.0,107.0,82.0,133.0,58.0,94.0,99.0,130.0,69.0,94.0,99.0,119.0,77.0,74.0,111.0,63.0,125.0,54.0,135.0,56.0,142.0,71.0,125.0,86.0,112.0,62.0,131.0,111.0,75.0,60.0,136.0,27.09,66.01,6.9,trump,38.92,167.91364956905505,37.5,62.5,59.07,40.93,56.61,43.39,69.63,30.37,48.7,51.3,65.33,34.67,48.7,51.3,60.71,39.29,40.0,60.0,33.51,66.49,28.57,71.43,28.28,71.72,36.22,63.78,43.43,56.57,32.12,67.88,59.68,40.32,30.61,69.39
017-96U101.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,3.335038964605193,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0
017-96U202.64,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,3.0,6.0,2.0,8.0,0.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,6.0,0.0,8.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,3.0,2.0,6.0,5.0,3.0,1.0,7.0,11.11,88.89,0.0,trump,77.78,6.528047992867567,37.5,62.5,62.5,37.5,75.0,25.0,100.0,0.0,37.5,62.5,37.5,62.5,37.5,62.5,37.5,62.5,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,62.5,37.5,25.0,75.0,62.5,37.5,12.5,87.5
017-96U202.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.75,30.0,53.0,1.0,0.0,0.0,0.0,33.0,20.0,19.0,64.0,50.0,34.0,57.0,26.0,51.0,33.0,41.0,45.0,53.0,34.0,35.0,50.0,43.0,40.0,25.0,57.0,26.0,56.0,33.0,48.0,24.0,61.0,42.0,41.0,25.0,61.0,37.0,48.0,66.0,15.0,33.0,53.0,35.71,63.1,1.19,trump,27.38,128.548996008522,22.89,77.11,59.52,40.48,68.67,31.33,60.71,39.29,47.67,52.33,60.92,39.08,41.18,58.82,51.81,48.19,30.49,69.51,31.71,68.29,40.74,59.26,28.24,71.76,50.6,49.4,29.07,70.93,43.53,56.47,81.48,18.52,38.37,61.63
017-96U202.76,26.0,76.0,2.0,1.0,0.0,0.0,48.0,41.0,30.0,86.0,57.0,54.0,75.0,38.0,71.0,45.0,41.0,75.0,51.0,66.0,53.0,61.0,73.0,41.0,46.0,67.0,34.0,79.0,31.0,83.0,31.0,82.0,28.0,88.0,44.0,71.0,25.0,86.0,73.0,38.0,33.0,79.0,24.76,72.38,2.86,trump,47.62,77.26147653209377,25.86,74.14,51.35,48.65,66.37,33.63,61.21,38.79,35.34,64.66,43.59,56.41,46.49,53.51,64.04,35.96,40.71,59.29,30.09,69.91,27.19,72.81,27.43,72.57,24.14,75.86,38.26,61.74,22.52,77.48,65.77,34.23,29.46,70.54
017-96U202.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,johnson,100.0,1.136191244918878,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
017-96U401.48,22.0,50.0,3.0,2.0,0.0,0.0,34.0,25.0,31.0,52.0,38.0,44.0,42.0,39.0,44.0,38.0,34.0,49.0,33.0,49.0,39.0,44.0,59.0,23.0,32.0,48.0,24.0,56.0,23.0,54.0,30.0,53.0,21.0,61.0,26.0,56.0,18.0,64.0,41.0,37.0,27.0,56.0,28.57,64.94,6.49,trump,36.36,4.361397006734391,37.35,62.65,46.34,53.66,51.85,48.15,53.66,46.34,40.96,59.04,40.24,59.76,46.99,53.01,71.95,28.05,40.0,60.0,30.0,70.0,29.87,70.13,36.14,63.86,25.61,74.39,31.71,68.29,21.95,78.05,52.56,47.44,32.53,67.47
017-96U401.49,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,50.0,50.0,tie,0.0,2.8384945748364916,25.0,75.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,25.0,75.0,75.0,25.0,75.0,25.0,25.0,75.0,0.0,100.0,50.0,50.0,50.0,50.0,25.0,75.0,75.0,25.0,0.0,100.0,50.0,50.0,25.0,75.0
017-96U401.59,5.0,9.0,2.0,0.0,0.0,0.0,7.0,4.0,11.0,8.0,10.0,8.0,7.0,10.0,12.0,6.0,7.0,11.0,10.0,9.0,11.0,7.0,12.0,6.0,4.0,13.0,4.0,11.0,6.0,13.0,4.0,14.0,6.0,12.0,7.0,12.0,7.0,11.0,8.0,9.0,6.0,12.0,31.25,56.25,12.5,trump,25.0,241.06812044528812,57.89,42.11,55.56,44.44,41.18,58.82,66.67,33.33,38.89,61.11,52.63,47.37,61.11,38.89,66.67,33.33,23.53,76.47,26.67,73.33,31.58,68.42,22.22,77.78,33.33,66.67,36.84,63.16,38.89,61.11,47.06,52.94,33.33,66.67
017-96U401.60,17.0,35.0,4.0,3.0,0.0,0.0,26.0,10.0,12.0,44.0,32.0,25.0,39.0,15.0,37.0,18.0,23.0,32.0,34.0,23.0,28.0,28.0,35.0,18.0,28.0,24.0,17.0,39.0,21.0,34.0,16.0,41.0,17.0,40.0,28.0,30.0,15.0,41.0,35.0,20.0,16.0,40.0,28.81,59.32,11.86,trump,30.51,119.38740371947277,21.43,78.57,56.14,43.86,72.22,27.78,67.27,32.73,41.82,58.18,59.65,40.35,50.0,50.0,66.04,33.96,53.85,46.15,30.36,69.64,38.18,61.82,28.07,71.93,29.82,70.18,48.28,51.72,26.79,73.21,63.64,36.36,28.57,71.43
017-96U401.61,60.0,119.0,11.0,3.0,1.0,0.0,82.0,76.0,59.0,142.0,118.0,79.0,130.0,69.0,137.0,61.0,65.0,132.0,95.0,105.0,91.0,106.0,103.0,94.0,84.0,105.0,56.0,138.0,65.0,129.0,73.0,121.0,68.0,132.0,94.0,106.0,67.0,132.0,127.0,65.0,71.0,124.0,30.93,61.34,7.73,trump,30.41,80.60408324088638,29.35,70.65,59.9,40.1,65.33,34.67,69.19,30.81,32.99,67.01,47.5,52.5,46.19,53.81,52.28,47.72,44.44,55.56,28.87,71.13,33.51,66.49,37.63,62.37,34.0,66.0,47.0,53.0,33.67,66.33,66.15,33.85,36.41,63.59
