pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-2038,555,72,22,13,2,6,480,120,335,306,505,133,227,408,434,196,431,219,529,131,508,141,462,177,440,172,231,376,292,328,454,180,531,122,432,228,293,359,182,417,502,151
085-2046,879,119,50,25,1,4,751,207,517,536,805,229,372,641,726,294,608,429,896,182,844,203,816,219,674,297,292,697,415,548,778,253,894,157,732,328,409,631,301,675,804,244
085-2048,983,118,47,13,1,10,878,193,578,556,859,249,350,743,787,314,733,411,961,197,948,198,851,260,731,333,342,711,506,575,824,285,978,165,773,375,394,724,282,774,877,261
085-2056,565,66,24,12,2,9,471,118,392,238,476,143,215,394,451,166,455,180,528,125,540,97,513,110,422,173,232,370,289,310,493,130,533,92,447,207,270,354,168,421,469,154
085-2057,979,113,20,18,3,13,849,180,613,442,838,205,308,706,719,313,722,346,912,182,888,167,842,200,752,229,339,662,513,487,805,226,904,159,751,341,450,606,290,705,838,232
085-2061,991,102,40,14,3,10,849,185,615,464,845,222,351,692,720,341,789,306,944,181,962,145,901,169,799,227,356,670,544,471,856,235,958,142,866,266,499,587,294,729,856,244
085-2068,929,125,67,15,0,4,854,187,561,579,849,265,370,723,789,313,602,537,947,207,919,217,844,278,718,352,368,713,421,638,832,277,964,174,739,399,440,680,335,730,845,281
085-2075,945,84,28,14,0,13,820,154,544,499,790,244,287,729,674,333,688,346,896,176,873,175,824,214,707,284,341,643,474,522,816,216,920,137,745,333,390,645,239,751,822,231
085-2078,977,128,32,12,1,6,857,181,556,545,813,257,343,711,746,315,669,428,949,176,902,208,851,243,735,285,335,711,496,553,786,305,966,144,739,387,437,675,319,688,845,249
085-2081,508,89,20,9,1,3,448,113,280,340,478,130,211,401,423,184,360,253,511,124,475,141,455,150,374,209,203,390,225,354,435,162,521,99,373,260,220,397,172,414,470,154
085-2090,599,111,12,7,2,4,537,135,344,370,548,161,247,441,486,209,446,271,612,120,546,167,552,143,459,200,241,446,346,327,477,222,603,113,483,250,314,405,233,431,536,178
085-2096,572,81,28,7,0,4,531,107,330,362,538,147,196,473,482,186,391,297,600,97,545,139,518,152,486,158,227,426,294,369,499,176,596,91,435,262,247,435,183,460,532,150
085-2098,528,90,17,15,2,1,505,81,290,350,487,136,203,421,424,198,404,234,542,103,507,133,474,154,455,144,194,406,292,321,434,194,544,98,414,225,263,361,193,415,496,139
085-2101,982,174,46,29,3,9,829,227,617,557,872,287,437,705,775,361,791,384,974,236,902,277,905,249,749,336,404,709,548,570,790,369,979,212,778,441,495,670,376,706,845,337
085-2103,484,55,19,9,1,8,422,100,311,247,432,115,181,368,375,158,391,165,498,72,467,96,421,125,392,123,185,336,260,267,397,152,478,83,376,194,227,330,161,367,422,140
085-2107,555,124,26,18,2,1,508,141,330,378,513,181,286,395,485,195,415,291,588,136,529,173,530,166,402,245,217,445,327,342,441,252,572,137,430,289,285,419,249,402,474,234
085-2110,605,97,15,14,1,5,544,124,397,316,551,142,240,437,497,191,452,263,603,124,584,134,551,149,474,180,222,445,309,364,471,226,599,111,447,279,279,435,231,442,531,183
085-2112,671,132,22,16,0,2,582,156,454,348,616,178,311,461,525,247,534,273,697,131,639,168,592,198,502,239,325,442,391,363,510,280,674,129,493,330,374,423,289,459,584,219
085-2113,908,113,29,18,4,6,769,200,537,473,771,234,325,654,695,294,727,303,871,181,847,184,809,199,702,261,316,642,469,497,780,236,877,156,711,339,413,616,279,678,802,226
085-2115,453,84,31,14,1,5,410,119,268,310,424,143,186,376,375,188,389,194,471,122,443,132,427,148,360,178,172,374,261,289,416,151,488,89,395,192,253,322,169,377,419,158
085-2117,616,82,14,20,1,4,553,119,358,351,541,156,233,461,498,198,494,219,587,142,564,153,538,170,496,170,232,446,347,324,527,183,600,111,476,249,289,418,194,472,557,154
085-2118,645,108,28,17,2,11,555,178,387,393,597,158,286,463,527,220,499,277,618,171,589,193,552,212,485,230,296,443,377,358,542,223,633,138,471,320,342,427,266,461,569,204
085-2120,626,130,25,14,3,6,524,159,395,378,556,199,281,464,531,221,489,281,645,157,586,185,559,206,487,222,263,459,353,376,518,235,629,139,508,284,350,421,237,476,550,219
085-2122,577,112,31,16,7,4,516,143,370,349,554,164,256,428,474,216,476,239,583,147,553,163,553,153,422,241,259,422,338,335,475,224,586,122,447,278,316,394,235,435,522,186
085-2129,503,71,14,15,3,6,433,118,293,282,439,131,213,344,370,180,396,178,475,118,454,127,431,145,379,171,212,338,290,257,415,165,465,118,399,196,265,303,179,366,423,147
085-2301,833,155,36,9,1,5,721,189,478,529,727,276,367,607,690,290,574,433,791,237,750,255,701,277,630,300,320,630,419,537,670,309,815,184,625,399,384,611,348,576,741,261
085-2305,615,162,21,10,1,5,512,151,376,390,532,215,305,442,479,252,433,334,633,159,544,223,535,221,440,272,248,491,326,408,484,273,614,151,469,317,359,403,295,425,550,214
085-2306,875,184,41,9,2,7,758,230,479,607,728,333,393,660,672,372,579,497,896,225,787,309,746,327,661,339,352,697,449,586,699,372,872,229,681,432,458,634,379,638,802,290
085-2309,548,168,32,14,3,1,514,154,343,405,541,188,296,431,524,200,369,378,581,188,556,193,499,244,408,289,233,480,297,425,472,271,581,176,428,339,279,473,265,439,525,219
085-2311,756,193,40,10,2,10,746,183,457,536,678,301,391,573,676,289,519,475,808,209,698,299,678,316,595,339,340,612,370,583,586,392,800,203,567,439,399,598,390,535,702,299
085-2314,544,152,42,15,0,2,481,177,354,387,515,220,287,436,485,228,386,358,603,157,525,204,480,256,464,236,232,461,304,411,458,273,543,199,434,324,272,449,297,398,533,198
085-2321,862,170,62,13,2,12,795,197,485,596,752,294,384,670,719,334,579,492,884,227,799,286,719,344,652,360,371,668,431,605,714,361,895,195,694,421,389,692,387,634,772,314
085-2323,558,165,21,13,0,5,501,153,340,374,498,201,279,412,472,216,419,307,549,192,536,181,524,188,403,254,258,417,303,371,446,258,566,161,446,296,326,395,268,392,473,243
085-2326,518,142,30,9,2,16,462,160,312,379,476,204,269,401,463,215,362,330,542,168,487,204,468,218,399,261,234,423,281,381,416,272,535,167,400,308,269,417,254,405,473,220
085-2330,781,191,49,10,3,9,690,201,467,545,708,277,383,590,665,301,563,453,808,226,714,298,674,329,600,332,323,644,417,554,634,362,798,221,597,438,413,596,385,566,710,302
085-2333,745,160,42,15,2,8,659,203,377,560,642,285,348,568,658,256,487,440,773,192,676,259,641,284,558,320,310,590,409,504,536,383,749,193,537,426,417,520,364,506,675,273
085-2336,496,149,35,3,2,6,453,151,284,406,468,214,269,401,442,227,368,318,545,150,470,217,459,224,444,208,237,438,321,345,422,264,537,158,424,284,273,416,273,387,498,186
085-2338,602,146,34,8,1,3,509,174,322,455,551,211,303,457,493,257,468,303,609,184,548,232,519,251,466,260,260,489,365,385,460,308,590,181,461,325,335,442,321,421,563,212
085-2339,568,132,29,4,0,8,508,152,293,443,489,239,253,463,474,244,388,348,598,155,510,227,506,215,421,265,259,437,301,404,463,268,599,143,447,299,293,441,267,422,536,192
085-2342,605,141,26,10,0,6,553,124,354,408,531,214,289,451,518,225,411,355,618,168,547,220,529,233,484,231,234,508,337,407,491,264,617,161,452,330,302,463,297,433,535,232
085-2343,479,154,26,11,1,6,453,145,265,410,446,217,281,369,439,215,341,333,522,164,464,206,457,204,377,251,206,431,266,375,378,281,505,159,389,290,270,401,287,350,460,216
085-2345,567,118,31,4,2,12,500,133,331,390,517,191,275,418,481,219,391,335,581,162,527,203,494,221,412,261,237,459,305,402,435,288,570,157,433,310,298,420,291,389,509,214
085-2346,672,207,42,8,0,3,618,188,473,436,646,238,374,508,600,280,497,406,735,192,655,245,618,283,529,303,301,568,352,515,583,319,715,203,563,365,365,545,359,498,645,266
085-2351,775,214,49,13,2,11,733,188,432,618,725,309,426,605,652,360,544,507,826,243,737,298,719,329,637,341,320,676,469,550,622,421,821,235,617,450,418,626,387,589,729,316
085-2352,574,178,32,9,3,7,567,150,360,448,543,247,311,467,536,243,413,390,622,203,555,248,547,256,477,277,248,531,326,455,493,309,639,162,458,363,330,472,305,450,579,219
085-2376,786,297,51,16,1,13,699,281,512,648,760,384,486,637,820,307,511,641,884,295,824,334,776,371,651,441,400,709,500,610,687,460,855,301,681,492,469,687,462,611,768,389
085-2378,564,174,50,8,0,5,525,174,338,445,543,224,346,413,531,226,364,409,620,174,565,211,526,239,451,275,257,473,362,381,473,293,590,180,505,296,352,434,327,413,534,249
085-2381,771,247,52,19,1,10,740,214,469,618,699,358,484,565,751,289,511,564,836,260,786,295,724,335,620,386,355,655,452,581,644,418,862,211,655,456,449,636,429,596,680,410
085-2386,587,258,45,18,1,3,552,207,390,523,582,316,418,469,624,263,361,547,664,274,646,263,594,301,479,374,311,566,374,509,517,378,662,247,521,408,404,509,383,473,555,349
085-2389,651,218,65,14,0,9,638,188,432,507,638,282,395,514,650,260,405,526,728,228,670,268,634,299,520,350,281,615,372,515,532,395,716,223,550,406,377,568,413,476,617,323
085-2402,534,82,34,12,0,12,474,135,344,321,471,173,211,416,392,242,444,213,510,159,505,156,483,172,409,200,210,422,295,325,456,196,496,166,442,230,254,405,196,427,464,194
085-2403,1037,171,57,23,3,10,905,279,662,586,950,277,449,759,804,411,888,360,995,282,998,244,970,278,812,375,433,772,599,611,865,387,1018,251,854,427,551,698,410,780,930,320
085-2406,956,142,46,31,5,18,750,291,682,451,863,250,423,679,740,370,878,278,943,233,951,197,940,196,768,301,420,682,599,484,805,331,914,243,921,272,646,494,384,685,850,311
085-2407,684,84,36,14,1,6,564,168,419,370,584,191,242,523,498,270,564,230,633,174,654,139,643,143,539,207,260,512,366,381,582,203,629,171,600,208,344,449,232,516,576,218
085-2408,1164,118,58,43,3,15,828,389,796,546,992,317,504,775,865,433,971,373,1122,258,1104,247,1092,237,869,368,447,824,718,545,926,392,1084,270,1010,370,660,675,440,794,976,360
085-2409,526,114,24,11,5,8,432,188,361,304,482,175,251,400,438,211,475,193,506,179,490,183,512,155,385,245,278,375,309,329,407,262,513,158,448,236,331,331,272,359,445,228
085-2410,988,152,56,27,8,13,801,282,635,569,882,304,463,716,760,409,782,431,1000,235,911,298,937,256,742,391,456,715,592,560,763,426,994,222,828,411,609,607,438,694,852,372
085-2412,910,113,43,18,3,14,733,229,533,507,768,262,334,685,643,371,708,341,880,204,820,240,822,223,708,282,307,714,508,495,739,309,837,229,783,298,475,575,341,645,812,254
085-2414,896,144,40,31,7,10,743,248,593,468,782,258,369,660,691,343,746,323,820,276,833,231,831,221,656,342,371,650,501,501,678,372,823,253,749,350,557,505,390,604,764,304
085-2417,1004,122,42,39,1,12,820,255,613,529,866,267,309,798,721,406,789,369,955,244,935,232,890,258,791,308,341,780,518,586,867,292,929,248,904,303,459,698,291,799,894,274
085-2418,943,190,45,36,4,15,755,310,684,500,870,297,478,658,766,372,820,368,914,306,922,270,957,226,739,365,447,698,583,545,764,407,890,304,818,405,605,580,426,689,793,390
085-2419,788,80,33,28,1,3,638,191,466,415,630,235,297,547,592,264,591,298,741,168,714,165,690,180,613,224,261,595,412,425,659,219,725,167,666,240,427,465,295,522,700,197
085-2427,679,107,25,22,4,13,518,200,467,334,599,192,328,438,547,235,586,219,678,151,654,154,669,133,526,217,274,495,413,352,564,234,676,148,576,261,424,389,284,452,600,214
085-2428,579,109,25,23,0,14,503,145,390,319,511,182,243,443,452,233,488,225,567,165,556,165,576,140,445,232,243,452,352,336,471,234,579,142,501,233,324,393,216,463,551,177
085-2431,375,35,17,7,1,6,318,82,210,207,310,107,133,268,285,120,287,135,360,69,334,80,329,92,283,116,133,260,191,217,300,123,361,68,269,161,183,233,147,241,330,89
085-2434,586,116,33,12,3,10,533,136,364,390,508,234,241,494,477,253,487,269,595,171,531,215,557,187,460,240,234,488,331,396,468,278,598,161,440,321,286,456,256,457,560,189
085-2436,649,127,28,13,3,12,616,129,399,411,583,220,280,500,537,240,509,303,664,175,578,238,588,221,491,261,235,539,328,450,534,269,658,163,477,355,327,485,301,477,603,210
085-2438,642,116,21,10,4,1,548,155,407,355,543,210,230,517,492,254,534,245,586,197,545,219,583,186,481,245,218,525,321,428,491,266,603,171,488,292,288,471,249,482,557,209
085-2439,563,138,36,11,3,3,543,123,344,412,528,209,238,496,477,251,487,258,591,169,528,216,519,219,455,249,204,495,297,410,471,254,575,170,480,278,260,480,250,451,538,194
085-2440,467,135,27,5,1,7,449,130,296,346,455,183,252,376,436,187,339,300,469,183,447,198,458,180,380,230,212,403,239,370,370,266,487,157,368,274,241,391,258,343,448,183
085-2441,567,103,25,12,4,10,488,144,375,306,489,179,235,423,454,204,476,203,519,174,533,152,511,164,450,195,260,392,327,332,456,222,542,142,462,234,327,354,231,402,486,192
085-2442,602,96,30,15,1,12,495,182,362,349,509,192,229,459,453,237,486,240,580,160,564,160,531,191,457,227,269,426,340,355,483,253,584,155,517,236,317,406,256,428,535,189
085-2445,932,159,39,26,5,12,779,255,569,548,861,254,394,682,699,381,779,349,926,221,827,288,870,229,723,308,396,666,524,553,728,357,878,236,724,418,550,562,418,629,813,316
085-2457,906,88,42,12,5,14,735,216,537,468,749,245,267,715,628,354,729,289,821,214,836,186,813,199,694,264,262,713,469,497,767,254,833,207,778,257,410,607,278,689,814,211
085-2459,600,76,22,17,6,5,449,189,440,266,548,143,256,420,452,229,518,193,603,128,582,135,582,129,471,186,256,425,344,324,493,206,567,140,497,212,351,333,229,399,495,194
085-2460,496,89,26,9,4,12,406,151,306,290,439,157,239,342,387,209,418,188,465,149,449,159,454,147,387,177,216,362,294,289,371,215,462,141,415,201,295,310,226,330,428,176
085-2464,281,61,20,3,3,0,264,63,192,164,258,94,115,228,233,112,205,152,279,86,254,105,256,93,220,108,132,195,159,176,210,144,283,70,206,157,138,219,138,197,239,117
085-2467,473,139,30,10,0,10,431,133,308,340,445,190,259,367,456,175,375,267,483,174,440,199,437,201,347,262,203,431,252,374,365,273,487,158,384,272,222,419,251,349,430,204
085-2469,269,76,18,6,1,5,193,130,230,127,261,90,162,171,222,116,264,96,260,108,267,90,283,66,193,134,155,182,175,166,190,166,253,97,229,143,192,160,159,172,215,136
085-2470,635,134,34,15,2,10,552,176,426,376,580,211,278,500,499,273,551,250,610,209,599,210,612,179,485,268,304,459,375,387,505,287,623,178,546,272,382,413,293,465,548,240
085-2475,976,180,45,25,1,14,821,274,648,533,854,304,453,681,773,378,801,375,921,289,931,250,897,259,746,358,427,698,579,558,766,390,880,293,794,426,576,606,412,687,822,349
085-2477,709,131,26,17,2,12,579,206,479,362,649,199,316,507,544,275,609,230,658,200,637,205,653,171,535,259,329,491,393,419,569,257,661,177,577,287,423,403,304,501,574,256
085-2479,820,127,31,14,3,8,697,194,524,427,682,240,347,566,616,305,627,330,805,176,729,227,757,188,630,273,362,557,475,430,628,309,804,161,633,347,494,468,348,548,703,266
085-2489,802,152,41,24,2,7,675,215,533,434,707,250,347,584,595,334,624,349,793,212,769,201,756,215,635,280,338,606,492,427,641,325,757,232,700,308,492,481,331,587,710,262
085-2492,983,132,50,28,2,17,779,298,613,537,824,320,437,684,764,357,780,380,910,268,934,220,912,230,739,349,405,719,570,552,756,400,886,281,868,323,604,563,393,694,862,311
085-2542,756,26,31,15,1,10,539,175,514,267,616,121,226,493,505,232,604,164,721,85,728,64,675,74,565,136,207,532,381,306,648,114,687,81,676,128,404,361,206,497,640,145
085-2544,1039,31,43,38,2,38,843,227,655,474,920,170,286,789,688,405,921,212,1041,130,1053,87,993,116,899,164,313,764,544,493,962,155,989,148,933,223,514,614,254,795,944,198
085-2545,614,38,19,11,2,5,543,98,415,221,540,80,122,501,352,260,480,159,573,79,575,65,523,107,504,107,206,406,292,326,541,101,579,69,480,190,244,414,134,494,539,120
085-2546,940,27,21,17,0,6,818,131,613,352,817,131,202,736,563,369,745,227,883,102,896,86,825,134,742,193,305,619,463,433,866,103,911,67,761,231,386,570,193,734,805,156
085-2802,699,221,46,10,1,6,653,216,425,558,627,324,423,523,687,273,468,518,736,263,695,286,650,322,523,390,326,604,438,517,585,380,773,214,571,425,397,576,365,537,665,309
085-2812,154,58,8,2,0,4,153,37,86,138,145,72,93,122,152,66,121,100,167,57,154,70,136,84,136,75,78,130,96,120,116,96,156,62,121,103,86,135,88,122,151,71
085-2833,701,219,44,10,1,7,643,207,388,567,621,313,361,567,658,266,468,484,745,236,656,288,622,319,554,340,315,601,372,556,567,371,717,241,558,420,384,580,388,509,653,308
085-3601,823,218,49,23,3,11,796,208,573,537,805,281,470,605,780,292,631,466,881,239,764,328,739,353,647,381,419,638,501,557,641,434,893,211,573,530,472,625,433,607,792,302
085-3602,681,197,34,15,0,10,638,162,406,478,576,294,466,396,619,234,527,360,727,186,589,294,624,256,505,284,398,430,482,359,426,439,726,168,475,445,487,412,411,418,606,294
085-3603,248,68,16,6,0,1,215,85,168,171,212,120,147,180,208,122,205,132,260,83,230,106,245,88,193,123,136,184,180,150,176,157,268,70,200,139,152,183,160,159,222,113
085-3604,602,148,23,21,4,12,524,173,357,415,508,242,383,363,574,171,479,290,638,158,528,243,576,197,489,231,357,385,348,391,410,345,625,159,412,395,397,393,355,364,543,247
085-3605,576,134,19,10,3,6,502,119,377,324,450,235,346,319,477,177,418,280,600,129,463,228,518,175,423,205,346,309,376,284,340,341,566,142,334,386,388,305,324,306,494,199
085-3606,746,187,35,13,0,7,675,170,429,556,665,292,415,530,684,257,554,432,839,171,623,363,663,318,598,310,405,533,459,491,494,476,807,187,488,518,444,524,463,444,688,289
085-3607,524,165,25,16,2,3,498,154,340,341,488,191,265,389,414,234,395,289,550,154,459,218,483,212,390,235,264,383,328,322,353,316,537,158,391,313,323,354,286,341,462,229
085-3608,696,216,25,19,4,6,619,188,407,535,618,304,476,419,647,261,517,430,771,204,576,358,662,266,578,280,379,493,498,408,449,456,752,178,412,554,508,430,417,434,683,256
085-3609,727,219,24,16,6,9,699,175,429,569,652,327,478,490,712,257,527,467,818,204,666,327,711,277,597,335,409,539,490,450,505,466,810,182,503,505,453,537,448,484,690,301
085-3610,771,179,21,14,5,5,698,156,436,522,613,313,438,464,646,248,551,385,825,157,634,307,684,258,555,305,416,487,479,424,488,425,792,160,493,493,516,420,455,403,664,280
085-3611,667,176,29,22,5,2,618,155,420,443,581,261,421,408,598,232,532,323,720,154,551,296,610,237,532,253,391,420,453,360,453,377,698,158,414,453,465,384,393,407,612,243
085-3612,555,174,19,16,1,8,492,159,400,335,517,202,320,385,495,211,478,262,624,132,493,234,546,185,463,203,314,373,372,322,402,314,612,118,379,375,382,354,328,363,497,235
085-3614,871,242,40,14,8,16,725,268,532,596,748,351,522,570,816,272,668,466,915,251,724,393,850,267,676,377,521,575,599,503,540,569,866,272,617,542,596,542,585,452,750,379
085-3616,738,210,15,22,2,6,665,188,450,489,648,287,463,443,662,244,547,391,760,198,650,289,663,263,571,301,410,480,467,435,443,476,740,203,492,477,514,427,438,433,665,269
085-3617,452,128,17,12,2,0,396,117,262,334,426,166,275,308,436,141,370,238,477,140,407,191,396,195,371,185,273,288,319,254,316,278,464,132,304,309,301,301,275,286,419,180
085-3620,417,150,20,16,3,4,428,114,276,313,387,197,288,276,401,155,353,235,480,125,354,222,413,178,340,197,267,298,285,289,272,297,466,131,295,310,320,274,286,252,401,188
085-3621,855,171,28,12,5,4,746,195,568,463,709,295,461,543,688,311,702,339,885,181,766,273,784,246,663,302,427,551,553,446,597,417,859,191,581,465,544,473,413,533,721,308
085-3623,668,178,35,11,0,8,652,147,387,512,599,289,422,455,631,240,510,387,710,202,572,311,602,290,563,266,351,499,434,431,474,415,711,194,460,452,396,484,401,430,617,281
085-3624,943,209,41,32,4,11,858,223,590,621,779,391,504,656,798,367,705,493,970,262,798,404,871,328,766,355,457,691,544,623,704,473,961,242,667,559,563,637,481,633,882,331
085-3629,697,190,38,21,1,16,628,180,440,489,631,274,404,498,675,226,519,418,766,196,602,323,651,276,533,306,362,531,462,434,486,427,727,206,517,436,463,474,407,441,641,287
085-3636,436,113,17,4,0,4,387,100,262,309,396,161,261,279,398,135,297,264,479,96,360,198,399,159,310,193,246,267,286,259,265,288,474,86,255,313,285,268,264,248,389,166
085-3639,868,230,25,10,2,5,797,193,463,661,771,340,580,513,773,302,654,472,886,268,716,407,778,336,655,388,474,590,569,502,516,586,926,201,495,649,577,551,502,528,772,365
085-3640,758,174,31,20,5,6,684,160,460,516,689,266,461,472,656,260,602,364,812,173,634,313,678,279,612,255,442,455,512,405,455,481,814,155,484,500,508,455,433,455,693,271
085-3643,713,200,30,14,2,9,634,190,445,503,655,276,457,460,671,249,544,406,807,165,589,344,665,269,541,329,388,519,453,456,459,461,752,190,505,458,498,451,451,438,661,293
085-3646,562,146,40,12,2,5,516,142,357,372,492,231,335,386,515,190,481,254,573,178,507,226,548,183,460,222,321,383,378,330,383,342,584,156,397,362,363,376,316,362,520,217
085-3651,586,165,21,4,5,5,529,138,355,418,520,237,380,351,549,184,415,346,654,130,482,277,528,230,432,256,317,408,383,341,382,365,606,160,382,398,398,357,338,348,504,247
085-3654,549,178,27,14,1,9,470,183,362,387,496,238,358,370,525,200,421,327,586,185,493,255,538,206,450,232,332,374,407,309,360,366,600,158,380,389,403,345,353,349,478,262
085-3724,773,326,48,19,4,5,710,288,601,575,783,369,474,660,743,396,666,502,900,298,790,391,811,345,648,434,428,691,555,559,605,539,811,345,761,445,561,605,517,605,771,390
085-3725,846,265,58,13,2,13,712,280,569,559,756,358,474,616,737,362,677,453,869,296,815,325,787,324,656,394,405,682,529,544,636,461,813,318,795,386,616,518,483,588,803,332
085-3726,622,188,36,17,2,2,551,227,473,369,601,242,396,419,525,297,553,298,640,228,608,237,603,217,482,295,333,468,451,356,449,366,608,215,569,297,466,385,367,438,564,284
085-3729,802,231,50,13,1,12,729,228,518,553,721,327,398,636,703,328,633,441,854,249,764,305,759,298,642,344,367,656,492,536,658,398,836,253,756,349,520,566,442,557,759,323
085-3731,466,163,22,5,2,3,427,152,315,344,445,197,286,345,415,215,342,306,528,139,460,193,453,192,378,227,217,404,292,328,364,277,491,158,430,248,289,365,282,339,461,193
085-3733,693,291,45,20,4,8,660,245,471,576,690,343,480,545,677,345,578,474,770,299,672,382,648,365,567,402,352,634,434,553,505,512,698,323,629,438,474,569,492,501,641,403
085-3734,356,110,15,6,0,5,336,77,224,255,320,152,186,287,336,127,249,233,398,98,338,142,353,124,290,162,162,295,214,252,286,194,362,130,306,189,200,274,188,260,339,140
085-3737,739,275,41,16,1,5,694,232,481,598,728,328,442,604,712,343,501,564,840,256,726,354,707,343,599,397,353,684,452,574,642,408,813,260,659,439,460,619,458,545,748,312
085-3740,620,223,52,18,3,5,566,223,431,470,616,275,415,445,566,305,542,355,686,232,624,278,602,254,533,285,345,487,453,381,489,365,642,226,564,356,455,446,380,457,590,305
085-3741,840,298,61,17,3,5,798,257,613,595,827,357,523,636,789,370,657,534,932,295,800,394,808,380,649,456,409,722,514,638,665,522,901,303,727,494,498,686,515,609,783,406
085-3744,532,203,34,15,1,8,522,158,371,412,509,263,325,436,461,302,465,321,595,206,513,270,529,233,428,286,264,474,344,393,390,371,516,250,457,344,342,440,353,394,531,255
085-3745,659,305,39,9,2,13,633,223,431,565,687,302,455,519,708,269,550,447,760,260,623,380,622,354,554,377,346,596,411,527,511,458,704,276,579,438,433,569,424,515,671,321
085-3746,690,294,53,23,0,6,660,219,431,623,669,351,448,574,671,344,510,533,797,296,687,379,691,324,558,398,347,635,426,553,539,487,731,313,633,460,486,566,487,500,669,389
085-3757,440,158,34,11,1,7,411,144,320,316,427,196,302,303,433,166,371,258,475,172,422,210,418,203,350,227,220,381,303,281,322,300,450,183,397,256,338,302,280,317,436,201
085-3763,555,179,33,9,2,5,505,142,390,364,526,220,339,388,507,234,429,322,574,200,540,222,538,207,436,270,255,461,317,400,439,307,563,197,504,279,360,405,328,380,538,222
085-3767,452,143,36,6,1,5,406,151,324,311,427,194,260,358,422,189,364,269,468,182,449,185,468,154,355,222,216,386,306,303,367,255,463,175,417,236,309,326,270,333,427,207
085-3771,438,152,24,15,2,14,414,136,324,287,423,187,282,319,405,194,388,233,483,160,438,188,451,164,361,210,231,357,319,277,331,274,444,179,408,239,293,325,287,297,410,207
085-3774,845,283,45,4,1,6,794,229,576,583,778,373,457,669,751,372,679,485,898,296,843,324,809,334,672,412,417,691,542,574,678,474,876,288,750,451,566,600,472,614,798,353
085-3781,577,235,42,13,1,1,556,208,371,511,590,280,379,483,577,284,406,473,674,226,567,315,555,307,478,346,298,536,369,475,472,384,642,232,509,387,382,492,377,446,550,328
085-3785,539,217,29,11,2,2,504,172,319,476,546,232,318,442,559,195,407,382,605,209,520,265,477,285,444,283,251,494,324,435,394,369,555,230,495,319,353,435,359,387,556,230
085-3801,528,173,40,15,2,7,483,186,342,411,492,246,323,409,497,238,459,296,548,229,507,250,546,204,428,285,280,453,340,388,404,352,535,225,460,315,343,412,333,380,496,254
085-3802,529,185,32,11,2,7,507,178,406,344,534,210,293,444,501,230,486,257,551,217,529,224,557,194,457,243,271,460,315,413,401,337,520,238,466,307,382,372,344,371,512,233
085-3804,915,284,58,34,5,12,789,327,663,600,888,369,503,696,833,388,853,416,894,407,907,367,943,303,752,426,501,733,591,616,687,556,871,389,796,507,681,589,531,650,851,433
085-3805,890,228,60,25,3,18,758,282,618,568,806,346,429,690,732,400,814,367,893,313,868,305,898,290,683,401,467,677,550,568,638,523,855,337,808,403,618,564,471,615,831,351
085-3806,633,233,43,17,1,5,568,239,429,478,639,266,430,461,615,280,562,348,635,296,633,285,618,289,491,376,306,580,365,508,461,434,614,301,571,368,447,470,393,464,589,318
085-3809,585,161,39,10,3,17,493,195,410,373,539,224,361,384,530,222,531,247,551,251,588,194,593,176,416,306,293,465,382,368,426,344,553,232,598,221,419,361,374,367,537,246
085-3810,733,201,43,17,7,11,552,304,592,363,726,227,437,480,625,301,707,244,680,310,719,238,757,183,566,308,398,521,522,386,526,415,701,256,650,338,533,420,436,454,633,312
085-3812,864,279,45,22,1,17,772,301,611,589,862,321,520,647,804,355,811,383,858,367,859,331,893,304,676,435,508,648,577,585,632,563,864,339,748,475,627,576,523,609,779,419
085-3813,763,185,43,17,5,10,659,237,545,417,707,263,420,531,657,295,718,264,733,266,734,255,745,216,583,319,379,550,459,480,538,420,704,271,719,293,524,449,405,522,673,300
085-3814,630,248,39,15,2,9,578,232,437,483,610,297,385,496,590,285,575,338,627,306,614,298,625,269,503,339,348,523,431,438,476,424,596,310,598,337,463,454,407,459,577,334
085-3818,409,116,22,17,1,5,378,141,311,254,411,146,228,310,387,155,393,172,405,165,413,152,421,134,343,182,207,346,263,275,331,227,405,152,407,165,300,265,253,279,394,174
085-3820,786,193,47,29,4,10,654,262,542,491,746,278,464,532,661,322,723,312,728,328,713,309,770,239,584,370,402,579,478,521,509,487,740,283,612,429,524,493,455,493,688,340
085-3821,562,144,21,13,3,6,453,194,413,299,513,186,307,380,441,243,507,206,525,203,539,171,529,176,433,222,293,404,379,306,377,320,529,187,453,290,403,313,317,362,527,195
085-3823,488,172,26,7,3,7,422,172,382,290,468,204,312,335,428,219,473,196,478,209,453,222,499,164,378,243,280,358,299,341,312,339,475,195,375,315,377,297,323,303,437,233
085-3826,483,130,32,18,1,6,411,176,360,287,453,187,263,360,403,227,427,225,475,197,462,189,502,138,353,242,253,376,334,284,323,312,451,191,423,250,345,298,284,325,424,217
