pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-46020,664.0,697.0,100.0,27.0,6.0,69.0,858.0,444.0,708.0,810.0,923.0,570.0,804.0,675.0,844.0,627.0,840.0,661.0,838.0,715.0,819.0,696.0,1041.0,483.0,678.0,772.0,601.0,894.0,591.0,918.0,486.0,1033.0,731.0,797.0,886.0,676.0,658.0,872.0,822.0,607.0,679.0,837.0,42.48,44.59,12.92,trump,2.11,0,46.64,53.36,61.82,38.18,54.36,45.64,57.38,42.62,55.96,44.04,53.96,46.04,54.06,45.94,68.31,31.69,46.76,53.24,40.2,59.8,39.17,60.83,31.99,68.01,47.84,52.16,56.72,43.28,43.01,56.99,57.52,42.48,44.79,55.21
095-46030,45.0,55.0,5.0,2.0,1.0,4.0,64.0,32.0,50.0,61.0,67.0,43.0,60.0,50.0,73.0,37.0,65.0,46.0,62.0,51.0,67.0,44.0,73.0,37.0,51.0,56.0,55.0,53.0,60.0,51.0,41.0,68.0,50.0,60.0,57.0,56.0,36.0,71.0,66.0,40.0,49.0,59.0,40.18,49.11,10.71,trump,8.93,0,45.05,54.95,60.91,39.09,54.55,45.45,66.36,33.64,58.56,41.44,54.87,45.13,60.36,39.64,66.36,33.64,47.66,52.34,50.93,49.07,54.05,45.95,37.61,62.39,45.45,54.55,50.44,49.56,33.64,66.36,62.26,37.74,45.37,54.63
095-46050,721.0,732.0,78.0,20.0,2.0,61.0,851.0,461.0,688.0,872.0,884.0,636.0,771.0,757.0,877.0,643.0,831.0,724.0,855.0,730.0,879.0,690.0,1043.0,510.0,698.0,779.0,572.0,916.0,607.0,928.0,528.0,1026.0,715.0,845.0,855.0,742.0,591.0,950.0,816.0,664.0,666.0,879.0,44.67,45.35,9.98,trump,0.68,0,44.1,55.9,58.16,41.84,50.46,49.54,57.7,42.3,53.44,46.56,53.94,46.06,56.02,43.98,67.16,32.84,47.26,52.74,38.44,61.56,39.54,60.46,33.98,66.02,45.83,54.17,53.54,46.46,38.35,61.65,55.14,44.86,43.11,56.89
095-46065,571.0,579.0,71.0,29.0,7.0,38.0,657.0,397.0,562.0,675.0,701.0,517.0,629.0,568.0,748.0,453.0,690.0,542.0,676.0,595.0,678.0,555.0,854.0,392.0,549.0,623.0,471.0,737.0,510.0,725.0,458.0,792.0,604.0,657.0,667.0,611.0,519.0,723.0,643.0,522.0,537.0,702.0,44.09,44.71,11.2,trump,0.62,0,45.43,54.57,57.55,42.45,52.55,47.45,62.28,37.72,56.01,43.99,53.19,46.81,54.99,45.01,68.54,31.46,46.84,53.16,38.99,61.01,41.3,58.7,36.64,63.36,47.9,52.1,52.19,47.81,41.79,58.21,55.19,44.81,43.34,56.66
095-46070,512.0,484.0,65.0,21.0,7.0,24.0,586.0,332.0,523.0,525.0,659.0,386.0,521.0,507.0,610.0,416.0,618.0,418.0,581.0,506.0,653.0,400.0,753.0,303.0,501.0,482.0,419.0,587.0,449.0,594.0,403.0,642.0,510.0,548.0,652.0,433.0,461.0,579.0,565.0,420.0,501.0,541.0,46.0,43.49,10.51,clinton,2.52,0,49.9,50.1,63.06,36.94,50.68,49.32,59.45,40.55,59.65,40.35,53.45,46.55,62.01,37.99,71.31,28.69,50.97,49.03,41.65,58.35,43.05,56.95,38.56,61.44,48.2,51.8,60.09,39.91,44.33,55.67,57.36,42.64,48.08,51.92
095-46120,950.0,715.0,55.0,25.0,12.0,39.0,891.0,600.0,866.0,866.0,1063.0,644.0,924.0,758.0,1029.0,648.0,1039.0,683.0,1003.0,762.0,992.0,731.0,1255.0,483.0,763.0,866.0,754.0,941.0,726.0,980.0,607.0,1120.0,864.0,885.0,983.0,791.0,738.0,985.0,907.0,743.0,727.0,988.0,52.9,39.81,7.29,clinton,13.08,0,50.0,50.0,62.27,37.73,54.93,45.07,61.36,38.64,60.34,39.66,56.83,43.17,57.57,42.43,72.21,27.79,46.84,53.16,44.48,55.52,42.56,57.44,35.15,64.85,49.4,50.6,55.41,44.59,42.83,57.17,54.97,45.03,42.39,57.61
095-46123,70.0,98.0,11.0,5.0,0.0,2.0,91.0,54.0,55.0,127.0,89.0,87.0,102.0,73.0,96.0,78.0,77.0,103.0,102.0,81.0,90.0,85.0,113.0,65.0,83.0,88.0,57.0,119.0,57.0,122.0,75.0,104.0,72.0,111.0,89.0,97.0,71.0,113.0,101.0,70.0,80.0,102.0,37.63,52.69,9.68,trump,15.05,0,30.22,69.78,50.57,49.43,58.29,41.71,55.17,44.83,42.78,57.22,55.74,44.26,51.43,48.57,63.48,36.52,48.54,51.46,32.39,67.61,31.84,68.16,41.9,58.1,39.34,60.66,47.85,52.15,38.59,61.41,59.06,40.94,43.96,56.04
095-46124,20.0,30.0,4.0,0.0,0.0,1.0,32.0,10.0,13.0,41.0,31.0,22.0,28.0,26.0,24.0,30.0,18.0,35.0,25.0,30.0,30.0,24.0,34.0,20.0,22.0,29.0,18.0,35.0,15.0,39.0,13.0,41.0,17.0,37.0,34.0,21.0,20.0,34.0,27.0,25.0,21.0,32.0,36.36,54.55,9.09,trump,18.18,0,24.07,75.93,58.49,41.51,51.85,48.15,44.44,55.56,33.96,66.04,45.45,54.55,55.56,44.44,62.96,37.04,43.14,56.86,33.96,66.04,27.78,72.22,24.07,75.93,31.48,68.52,61.82,38.18,37.04,62.96,51.92,48.08,39.62,60.38
095-46125,9.0,32.0,1.0,0.0,0.0,1.0,18.0,15.0,9.0,36.0,15.0,28.0,23.0,19.0,16.0,28.0,13.0,31.0,24.0,21.0,21.0,23.0,27.0,18.0,16.0,28.0,14.0,29.0,13.0,30.0,13.0,32.0,4.0,41.0,20.0,26.0,11.0,33.0,24.0,18.0,17.0,28.0,20.93,74.42,4.65,trump,53.49,0,20.0,80.0,34.88,65.12,54.76,45.24,36.36,63.64,29.55,70.45,53.33,46.67,47.73,52.27,60.0,40.0,36.36,63.64,32.56,67.44,30.23,69.77,28.89,71.11,8.89,91.11,43.48,56.52,25.0,75.0,57.14,42.86,37.78,62.22
095-46127,198.0,283.0,14.0,4.0,3.0,15.0,253.0,151.0,181.0,310.0,274.0,219.0,267.0,209.0,294.0,184.0,204.0,292.0,292.0,220.0,256.0,239.0,287.0,208.0,206.0,263.0,166.0,310.0,185.0,313.0,163.0,334.0,188.0,315.0,255.0,253.0,160.0,334.0,278.0,194.0,219.0,273.0,38.3,54.74,6.96,trump,16.44,0,36.86,63.14,55.58,44.42,56.09,43.91,61.51,38.49,41.13,58.87,57.03,42.97,51.72,48.28,57.98,42.02,43.92,56.08,34.87,65.13,37.15,62.85,32.8,67.2,37.38,62.62,50.2,49.8,32.39,67.61,58.9,41.1,44.51,55.49
095-46129,123.0,152.0,14.0,6.0,2.0,7.0,162.0,89.0,99.0,194.0,170.0,123.0,170.0,129.0,189.0,103.0,134.0,159.0,165.0,137.0,159.0,132.0,199.0,99.0,151.0,140.0,105.0,185.0,114.0,179.0,103.0,195.0,119.0,183.0,177.0,126.0,98.0,195.0,148.0,138.0,138.0,157.0,40.46,50.0,9.54,trump,9.54,0,33.79,66.21,58.02,41.98,56.86,43.14,64.73,35.27,45.73,54.27,54.64,45.36,54.64,45.36,66.78,33.22,51.89,48.11,36.21,63.79,38.91,61.09,34.56,65.44,39.4,60.6,58.42,41.58,33.45,66.55,51.75,48.25,46.78,53.22
095-46130,689.0,751.0,91.0,13.0,3.0,54.0,880.0,403.0,631.0,913.0,859.0,660.0,781.0,720.0,921.0,564.0,799.0,736.0,945.0,624.0,806.0,732.0,1018.0,526.0,669.0,777.0,573.0,936.0,555.0,953.0,517.0,1027.0,691.0,861.0,815.0,751.0,643.0,884.0,874.0,592.0,619.0,914.0,43.04,46.91,10.06,trump,3.87,0,40.87,59.13,56.55,43.45,52.03,47.97,62.02,37.98,52.05,47.95,60.23,39.77,52.41,47.59,65.93,34.07,46.27,53.73,37.97,62.03,36.8,63.2,33.48,66.52,44.52,55.48,52.04,47.96,42.11,57.89,59.62,40.38,40.38,59.62
095-46150,748.0,849.0,91.0,16.0,3.0,54.0,870.0,561.0,750.0,957.0,939.0,731.0,898.0,774.0,987.0,665.0,892.0,800.0,1005.0,728.0,807.0,897.0,1121.0,590.0,702.0,909.0,641.0,1015.0,638.0,1027.0,501.0,1198.0,769.0,950.0,864.0,861.0,676.0,1003.0,972.0,655.0,681.0,997.0,42.48,48.21,9.31,trump,5.74,0,43.94,56.06,56.23,43.77,53.71,46.29,59.75,40.25,52.72,47.28,57.99,42.01,47.36,52.64,65.52,34.48,43.58,56.42,38.71,61.29,38.32,61.68,29.49,70.51,44.74,55.26,50.09,49.91,40.26,59.74,59.74,40.26,40.58,59.42
095-46155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-46157,181.0,246.0,21.0,5.0,1.0,16.0,234.0,147.0,147.0,298.0,243.0,193.0,250.0,186.0,271.0,164.0,234.0,215.0,235.0,223.0,225.0,225.0,290.0,155.0,212.0,206.0,190.0,246.0,162.0,275.0,123.0,326.0,138.0,313.0,258.0,209.0,150.0,297.0,248.0,187.0,172.0,277.0,38.51,52.34,9.15,trump,13.83,0,33.03,66.97,55.73,44.27,57.34,42.66,62.3,37.7,52.12,47.88,51.31,48.69,50.0,50.0,65.17,34.83,50.72,49.28,43.58,56.42,37.07,62.93,27.39,72.61,30.6,69.4,55.25,44.75,33.56,66.44,57.01,42.99,38.31,61.69
095-46158,18.0,42.0,2.0,1.0,0.0,0.0,26.0,17.0,19.0,42.0,31.0,28.0,40.0,21.0,31.0,28.0,25.0,36.0,34.0,28.0,20.0,41.0,34.0,25.0,17.0,39.0,18.0,42.0,15.0,45.0,12.0,50.0,21.0,41.0,24.0,38.0,18.0,43.0,40.0,22.0,20.0,40.0,28.57,66.67,4.76,trump,38.1,0,31.15,68.85,52.54,47.46,65.57,34.43,52.54,47.46,40.98,59.02,54.84,45.16,32.79,67.21,57.63,42.37,30.36,69.64,30.0,70.0,25.0,75.0,19.35,80.65,33.87,66.13,38.71,61.29,29.51,70.49,64.52,35.48,33.33,66.67
095-46159,39.0,64.0,4.0,1.0,1.0,2.0,56.0,31.0,45.0,61.0,60.0,46.0,72.0,35.0,66.0,40.0,54.0,51.0,51.0,57.0,54.0,52.0,73.0,33.0,47.0,60.0,45.0,64.0,40.0,68.0,32.0,77.0,38.0,71.0,47.0,60.0,48.0,62.0,76.0,30.0,39.0,68.0,35.14,57.66,7.21,trump,22.52,0,42.45,57.55,56.6,43.4,67.29,32.71,62.26,37.74,51.43,48.57,47.22,52.78,50.94,49.06,68.87,31.13,43.93,56.07,41.28,58.72,37.04,62.96,29.36,70.64,34.86,65.14,43.93,56.07,43.64,56.36,71.7,28.3,36.45,63.55
095-46180,214.0,129.0,17.0,6.0,0.0,8.0,212.0,101.0,195.0,152.0,222.0,120.0,181.0,158.0,210.0,127.0,222.0,126.0,240.0,115.0,220.0,131.0,266.0,83.0,164.0,164.0,153.0,184.0,173.0,166.0,147.0,202.0,191.0,162.0,208.0,145.0,187.0,157.0,182.0,145.0,165.0,179.0,57.22,34.49,8.29,clinton,22.73,0,56.2,43.8,64.91,35.09,53.39,46.61,62.31,37.69,63.79,36.21,67.61,32.39,62.68,37.32,76.22,23.78,50.0,50.0,45.4,54.6,51.03,48.97,42.12,57.88,54.11,45.89,58.92,41.08,54.36,45.64,55.66,44.34,47.97,52.03
095-46185,392.0,298.0,29.0,13.0,3.0,14.0,427.0,199.0,401.0,321.0,434.0,275.0,411.0,287.0,416.0,282.0,448.0,276.0,533.0,201.0,412.0,313.0,517.0,200.0,314.0,366.0,340.0,367.0,337.0,368.0,244.0,478.0,421.0,305.0,403.0,338.0,373.0,340.0,408.0,287.0,353.0,364.0,52.34,39.79,7.88,clinton,12.55,0,55.54,44.46,61.21,38.79,58.88,41.12,59.6,40.4,61.88,38.12,72.62,27.38,56.83,43.17,72.11,27.89,46.18,53.82,48.09,51.91,47.8,52.2,33.8,66.2,57.99,42.01,54.39,45.61,52.31,47.69,58.71,41.29,49.23,50.77
095-46190,635.0,481.0,50.0,17.0,8.0,41.0,632.0,400.0,600.0,587.0,726.0,444.0,678.0,485.0,714.0,457.0,725.0,457.0,679.0,531.0,700.0,489.0,844.0,348.0,561.0,575.0,546.0,619.0,524.0,647.0,459.0,731.0,590.0,610.0,689.0,518.0,520.0,656.0,630.0,495.0,451.0,724.0,51.54,39.04,9.42,clinton,12.5,0,50.55,49.45,62.05,37.95,58.3,41.7,60.97,39.03,61.34,38.66,56.12,43.88,58.87,41.13,70.81,29.19,49.38,50.62,46.87,53.13,44.75,55.25,38.57,61.43,49.17,50.83,57.08,42.92,44.22,55.78,56.0,44.0,38.38,61.62
095-46210,509.0,397.0,59.0,26.0,5.0,28.0,538.0,335.0,440.0,557.0,599.0,389.0,536.0,442.0,576.0,390.0,599.0,395.0,507.0,501.0,593.0,403.0,686.0,310.0,441.0,512.0,412.0,548.0,404.0,572.0,346.0,650.0,477.0,523.0,599.0,404.0,396.0,595.0,499.0,441.0,396.0,582.0,49.71,38.77,11.52,clinton,10.94,0,44.13,55.87,60.63,39.37,54.81,45.19,59.63,40.37,60.26,39.74,50.3,49.7,59.54,40.46,68.88,31.12,46.27,53.73,42.92,57.08,41.39,58.61,34.74,65.26,47.7,52.3,59.72,40.28,39.96,60.04,53.09,46.91,40.49,59.51
095-46270,780.0,557.0,68.0,25.0,6.0,43.0,804.0,487.0,731.0,691.0,931.0,492.0,799.0,599.0,823.0,569.0,923.0,499.0,785.0,675.0,906.0,530.0,1034.0,396.0,679.0,681.0,696.0,702.0,594.0,827.0,543.0,892.0,754.0,696.0,869.0,600.0,629.0,803.0,763.0,608.0,592.0,831.0,52.74,37.66,9.6,clinton,15.08,0,51.41,48.59,65.43,34.57,57.15,42.85,59.12,40.88,64.91,35.09,53.77,46.23,63.09,36.91,72.31,27.69,49.93,50.07,49.79,50.21,41.8,58.2,37.84,62.16,52.0,48.0,59.16,40.84,43.92,56.08,55.65,44.35,41.6,58.4
095-46380,770.0,470.0,67.0,30.0,6.0,42.0,664.0,509.0,691.0,624.0,894.0,416.0,696.0,583.0,811.0,487.0,870.0,446.0,737.0,611.0,834.0,494.0,1005.0,318.0,659.0,610.0,622.0,685.0,572.0,736.0,489.0,841.0,716.0,624.0,835.0,522.0,645.0,678.0,695.0,572.0,576.0,748.0,55.6,33.94,10.47,clinton,21.66,0,52.55,47.45,68.24,31.76,54.42,45.58,62.48,37.52,66.11,33.89,54.67,45.33,62.8,37.2,75.96,24.04,51.93,48.07,47.59,52.41,43.73,56.27,36.77,63.23,53.43,46.57,61.53,38.47,48.75,51.25,54.85,45.15,43.5,56.5
095-46400,972.0,813.0,96.0,15.0,5.0,68.0,1042.0,598.0,897.0,982.0,1166.0,684.0,964.0,858.0,1143.0,694.0,1129.0,730.0,1072.0,846.0,1119.0,766.0,1332.0,547.0,857.0,908.0,780.0,1052.0,758.0,1098.0,692.0,1203.0,958.0,945.0,1065.0,855.0,843.0,1015.0,972.0,806.0,788.0,1079.0,49.37,41.29,9.34,clinton,8.08,0,47.74,52.26,63.03,36.97,52.91,47.09,62.22,37.78,60.73,39.27,55.89,44.11,59.36,40.64,70.89,29.11,48.56,51.44,42.58,57.42,40.84,59.16,36.52,63.48,50.34,49.66,55.47,44.53,45.37,54.63,54.67,45.33,42.21,57.79
095-46405,76.0,33.0,0.0,0.0,0.0,1.0,60.0,35.0,61.0,33.0,69.0,27.0,51.0,40.0,53.0,39.0,62.0,31.0,66.0,33.0,63.0,32.0,76.0,22.0,49.0,35.0,42.0,48.0,50.0,44.0,50.0,46.0,65.0,34.0,73.0,29.0,53.0,41.0,51.0,42.0,56.0,43.0,69.09,30.0,0.91,clinton,39.09,0,64.89,35.11,71.88,28.13,56.04,43.96,57.61,42.39,66.67,33.33,66.67,33.33,66.32,33.68,77.55,22.45,58.33,41.67,46.67,53.33,53.19,46.81,52.08,47.92,65.66,34.34,71.57,28.43,56.38,43.62,54.84,45.16,56.57,43.43
095-49730,163.0,263.0,27.0,4.0,1.0,12.0,219.0,161.0,140.0,319.0,237.0,211.0,238.0,214.0,270.0,176.0,205.0,250.0,229.0,232.0,218.0,240.0,275.0,182.0,186.0,250.0,154.0,289.0,144.0,302.0,119.0,339.0,159.0,302.0,216.0,245.0,161.0,296.0,265.0,168.0,145.0,312.0,34.68,55.96,9.36,trump,21.28,0,30.5,69.5,52.9,47.1,52.65,47.35,60.54,39.46,45.05,54.95,49.67,50.33,47.6,52.4,60.18,39.82,42.66,57.34,34.76,65.24,32.29,67.71,25.98,74.02,34.49,65.51,46.85,53.15,35.23,64.77,61.2,38.8,31.73,68.27
095-49733,317.0,550.0,52.0,7.0,2.0,20.0,462.0,297.0,302.0,612.0,455.0,440.0,483.0,420.0,523.0,366.0,376.0,537.0,469.0,468.0,429.0,490.0,546.0,370.0,315.0,556.0,308.0,582.0,291.0,614.0,261.0,659.0,285.0,646.0,461.0,471.0,319.0,590.0,524.0,351.0,332.0,570.0,33.44,58.02,8.54,trump,24.58,0,33.04,66.96,50.84,49.16,53.49,46.51,58.83,41.17,41.18,58.82,50.05,49.95,46.68,53.32,59.61,40.39,36.17,63.83,34.61,65.39,32.15,67.85,28.37,71.63,30.61,69.39,49.46,50.54,35.09,64.91,59.89,40.11,36.81,63.19
095-49740,44.0,53.0,5.0,1.0,2.0,0.0,52.0,29.0,35.0,63.0,60.0,40.0,57.0,36.0,50.0,47.0,50.0,50.0,50.0,49.0,52.0,49.0,66.0,34.0,34.0,54.0,31.0,66.0,38.0,58.0,32.0,68.0,35.0,68.0,57.0,46.0,44.0,58.0,56.0,38.0,39.0,61.0,41.9,50.48,7.62,trump,8.57,0,35.71,64.29,60.0,40.0,61.29,38.71,51.55,48.45,50.0,50.0,50.51,49.49,51.49,48.51,66.0,34.0,38.64,61.36,31.96,68.04,39.58,60.42,32.0,68.0,33.98,66.02,55.34,44.66,43.14,56.86,59.57,40.43,39.0,61.0
095-49742,9.0,11.0,0.0,1.0,1.0,0.0,8.0,9.0,8.0,15.0,12.0,9.0,9.0,13.0,16.0,7.0,13.0,9.0,11.0,12.0,15.0,7.0,16.0,6.0,13.0,9.0,6.0,17.0,5.0,18.0,9.0,13.0,8.0,15.0,13.0,10.0,8.0,12.0,8.0,12.0,8.0,15.0,40.91,50.0,9.09,trump,9.09,0,34.78,65.22,57.14,42.86,40.91,59.09,69.57,30.43,59.09,40.91,47.83,52.17,68.18,31.82,72.73,27.27,59.09,40.91,26.09,73.91,21.74,78.26,40.91,59.09,34.78,65.22,56.52,43.48,40.0,60.0,40.0,60.0,34.78,65.22
095-49744,169.0,120.0,14.0,2.0,0.0,2.0,181.0,78.0,137.0,164.0,190.0,102.0,126.0,168.0,165.0,128.0,167.0,133.0,183.0,122.0,176.0,118.0,204.0,93.0,158.0,131.0,98.0,191.0,122.0,164.0,135.0,162.0,135.0,163.0,166.0,131.0,112.0,184.0,124.0,163.0,149.0,144.0,55.05,39.09,5.86,clinton,15.96,0,45.51,54.49,65.07,34.93,42.86,57.14,56.31,43.69,55.67,44.33,60.0,40.0,59.86,40.14,68.69,31.31,54.67,45.33,33.91,66.09,42.66,57.34,45.45,54.55,45.3,54.7,55.89,44.11,37.84,62.16,43.21,56.79,50.85,49.15
095-53005,1417.0,703.0,105.0,42.0,10.0,53.0,1355.0,709.0,1403.0,818.0,1452.0,734.0,1267.0,904.0,1349.0,819.0,1535.0,681.0,1572.0,693.0,1440.0,782.0,1761.0,464.0,1118.0,1003.0,1123.0,1071.0,1065.0,1123.0,952.0,1280.0,1375.0,871.0,1323.0,950.0,1181.0,1038.0,1214.0,892.0,1043.0,1150.0,60.82,30.17,9.01,clinton,30.64,0,63.17,36.83,66.42,33.58,58.36,41.64,62.22,37.78,69.27,30.73,69.4,30.6,64.81,35.19,79.15,20.85,52.71,47.29,51.19,48.81,48.67,51.33,42.65,57.35,61.22,38.78,58.21,41.79,53.22,46.78,57.64,42.36,47.56,52.44
095-53007,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,25.0,25.0,50.0,stein,25.0,0,0.0,100.0,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0,75.0,25.0,0.0,100.0,25.0,75.0,0.0,100.0,25.0,75.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,25.0,75.0
095-53070,1465.0,652.0,77.0,31.0,12.0,44.0,1287.0,705.0,1336.0,858.0,1481.0,675.0,1154.0,971.0,1244.0,877.0,1479.0,693.0,1436.0,796.0,1470.0,714.0,1674.0,519.0,1058.0,1024.0,1082.0,1056.0,1029.0,1128.0,892.0,1285.0,1410.0,783.0,1267.0,960.0,1051.0,1129.0,1116.0,966.0,1004.0,1164.0,64.23,28.58,7.19,clinton,35.64,0,60.89,39.11,68.69,31.31,54.31,45.69,58.65,41.35,68.09,31.91,64.34,35.66,67.31,32.69,76.33,23.67,50.82,49.18,50.61,49.39,47.71,52.29,40.97,59.03,64.3,35.7,56.89,43.11,48.21,51.79,53.6,46.4,46.31,53.69
095-53075,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,25.0,50.0,25.0,trump,25.0,0,50.0,50.0,75.0,25.0,25.0,75.0,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,100.0,0.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,25.0,75.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,50.0
095-53100,1518.0,704.0,80.0,47.0,13.0,57.0,1352.0,828.0,1408.0,928.0,1638.0,669.0,1271.0,997.0,1394.0,877.0,1596.0,726.0,1401.0,969.0,1587.0,753.0,1794.0,535.0,1123.0,1111.0,1188.0,1098.0,1058.0,1250.0,1060.0,1290.0,1405.0,943.0,1408.0,980.0,1039.0,1272.0,1179.0,1057.0,966.0,1343.0,62.75,29.1,8.14,clinton,33.65,0,60.27,39.73,71.0,29.0,56.04,43.96,61.38,38.62,68.73,31.27,59.11,40.89,67.82,32.18,77.03,22.97,50.27,49.73,51.97,48.03,45.84,54.16,45.11,54.89,59.84,40.16,58.96,41.04,44.96,55.04,52.73,47.27,41.84,58.16
095-53125,1513.0,759.0,83.0,33.0,12.0,64.0,1415.0,763.0,1298.0,1080.0,1587.0,768.0,1262.0,1064.0,1453.0,862.0,1537.0,830.0,1495.0,925.0,1561.0,816.0,1783.0,601.0,1099.0,1182.0,1137.0,1184.0,1013.0,1336.0,896.0,1486.0,1425.0,970.0,1318.0,1095.0,1052.0,1322.0,1245.0,1028.0,1021.0,1329.0,61.4,30.8,7.79,clinton,30.6,0,54.58,45.42,67.39,32.61,54.26,45.74,62.76,37.24,64.93,35.07,61.78,38.22,65.67,34.33,74.79,25.21,48.18,51.82,48.99,51.01,43.12,56.88,37.62,62.38,59.5,40.5,54.62,45.38,44.31,55.69,54.77,45.23,43.45,56.55
095-53140,992.0,708.0,63.0,11.0,5.0,28.0,995.0,530.0,862.0,876.0,1083.0,634.0,978.0,724.0,1050.0,652.0,979.0,750.0,1113.0,648.0,1038.0,683.0,1255.0,482.0,766.0,885.0,745.0,933.0,688.0,1028.0,718.0,1008.0,1023.0,734.0,871.0,893.0,749.0,975.0,989.0,672.0,751.0,988.0,54.9,39.18,5.92,clinton,15.72,0,49.6,50.4,63.08,36.92,57.46,42.54,61.69,38.31,56.62,43.38,63.2,36.8,60.31,39.69,72.25,27.75,46.4,53.6,44.4,55.6,40.09,59.91,41.6,58.4,58.22,41.78,49.38,50.62,43.45,56.55,59.54,40.46,43.19,56.81
095-54005,693.0,963.0,106.0,29.0,5.0,40.0,879.0,539.0,827.0,907.0,1045.0,695.0,1000.0,703.0,1010.0,706.0,1020.0,719.0,858.0,945.0,949.0,810.0,1173.0,593.0,724.0,949.0,727.0,982.0,715.0,1032.0,537.0,1221.0,703.0,1082.0,1042.0,782.0,682.0,1091.0,938.0,741.0,670.0,1096.0,37.75,52.45,9.8,trump,14.71,0,47.69,52.31,60.06,39.94,58.72,41.28,58.86,41.14,58.65,41.35,47.59,52.41,53.95,46.05,66.42,33.58,43.28,56.72,42.54,57.46,40.93,59.07,30.55,69.45,39.38,60.62,57.13,42.87,38.47,61.53,55.87,44.13,37.94,62.06
095-54020,1900.0,1104.0,76.0,26.0,11.0,66.0,1993.0,757.0,1406.0,1612.0,2094.0,965.0,1518.0,1500.0,1663.0,1349.0,2096.0,984.0,2027.0,1124.0,2080.0,1023.0,2325.0,770.0,1749.0,1210.0,1282.0,1699.0,1392.0,1681.0,1499.0,1598.0,2060.0,1059.0,1778.0,1352.0,1406.0,1662.0,1547.0,1394.0,1596.0,1452.0,59.69,34.68,5.62,clinton,25.01,0,46.59,53.41,68.45,31.55,50.3,49.7,55.21,44.79,68.05,31.95,64.33,35.67,67.03,32.97,75.12,24.88,59.11,40.89,43.01,56.99,45.3,54.7,48.4,51.6,66.05,33.95,56.81,43.19,45.83,54.17,52.6,47.4,52.36,47.64
095-55005,1502.0,788.0,121.0,30.0,15.0,40.0,1394.0,796.0,1360.0,1027.0,1574.0,795.0,1261.0,1087.0,1376.0,961.0,1577.0,804.0,1464.0,971.0,1587.0,815.0,1768.0,637.0,1140.0,1142.0,1159.0,1184.0,1037.0,1332.0,958.0,1439.0,1401.0,1019.0,1439.0,1005.0,1081.0,1309.0,1156.0,1131.0,1018.0,1357.0,60.18,31.57,8.25,clinton,28.61,0,56.98,43.02,66.44,33.56,53.71,46.29,58.88,41.12,66.23,33.77,60.12,39.88,66.07,33.93,73.51,26.49,49.96,50.04,49.47,50.53,43.77,56.23,39.97,60.03,57.89,42.11,58.88,41.12,45.23,54.77,50.55,49.45,42.86,57.14
