pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-204000,198.0,8.0,4.0,8.0,1.0,2.0,184.0,28.0,144.0,67.0,182.0,22.0,37.0,160.0,118.0,78.0,173.0,32.0,183.0,27.0,195.0,11.0,193.0,13.0,179.0,20.0,47.0,152.0,127.0,63.0,182.0,19.0,179.0,23.0,171.0,40.0,54.0,141.0,27.0,172.0,183.0,22.0,89.59,3.62,6.79,clinton,85.97,9027.571456814123,68.25,31.75,89.22,10.78,18.78,81.22,60.2,39.8,84.39,15.61,87.14,12.86,94.66,5.34,93.69,6.31,89.95,10.05,23.62,76.38,66.84,33.16,90.55,9.45,88.61,11.39,81.04,18.96,27.69,72.31,13.57,86.43,89.27,10.73
001-204100,373.0,14.0,1.0,23.0,0.0,6.0,330.0,54.0,265.0,122.0,338.0,40.0,55.0,324.0,223.0,148.0,358.0,27.0,348.0,44.0,368.0,22.0,362.0,26.0,337.0,41.0,94.0,269.0,256.0,116.0,338.0,38.0,353.0,37.0,322.0,64.0,89.0,282.0,42.0,327.0,351.0,37.0,89.45,3.36,7.19,clinton,83.93,13326.268397404441,68.48,31.52,89.42,10.58,14.51,85.49,60.11,39.89,92.99,7.01,88.78,11.22,94.36,5.64,93.3,6.7,89.15,10.85,25.9,74.1,68.82,31.18,89.89,10.11,90.51,9.49,83.42,16.58,23.99,76.01,11.38,88.62,90.46,9.54
001-204210,563.0,17.0,8.0,25.0,1.0,16.0,437.0,135.0,370.0,208.0,482.0,82.0,143.0,412.0,375.0,183.0,528.0,61.0,518.0,82.0,536.0,54.0,536.0,62.0,475.0,87.0,173.0,391.0,365.0,169.0,477.0,108.0,520.0,74.0,492.0,107.0,249.0,321.0,134.0,405.0,499.0,94.0,89.37,2.7,7.94,clinton,85.4,17347.927844693902,64.01,35.99,85.46,14.54,25.77,74.23,67.2,32.8,89.64,10.36,86.33,13.67,90.85,9.15,89.63,10.37,84.52,15.48,30.67,69.33,68.35,31.65,81.54,18.46,87.54,12.46,82.14,17.86,43.68,56.32,24.86,75.14,84.15,15.85
001-204220,395.0,13.0,4.0,26.0,2.0,9.0,297.0,97.0,265.0,147.0,339.0,65.0,122.0,272.0,251.0,139.0,362.0,49.0,362.0,67.0,371.0,41.0,372.0,42.0,334.0,43.0,124.0,274.0,267.0,103.0,337.0,57.0,354.0,59.0,365.0,58.0,172.0,224.0,91.0,285.0,350.0,56.0,87.97,2.9,9.13,clinton,82.18,17901.709370061923,64.32,35.68,83.91,16.09,30.96,69.04,64.36,35.64,88.08,11.92,84.38,15.62,90.05,9.95,89.86,10.14,88.59,11.41,31.16,68.84,72.16,27.84,85.53,14.47,85.71,14.29,86.29,13.71,43.43,56.57,24.2,75.8,86.21,13.79
001-204230,472.0,8.0,7.0,24.0,2.0,7.0,427.0,64.0,334.0,146.0,438.0,35.0,67.0,400.0,278.0,186.0,425.0,57.0,447.0,45.0,463.0,20.0,457.0,26.0,423.0,41.0,111.0,341.0,349.0,109.0,439.0,45.0,451.0,39.0,436.0,53.0,125.0,342.0,58.0,413.0,444.0,40.0,90.77,1.54,7.69,clinton,86.15,10268.24394391235,69.58,30.42,92.6,7.4,14.35,85.65,59.91,40.09,88.17,11.83,90.85,9.15,95.86,4.14,94.62,5.38,91.16,8.84,24.56,75.44,76.2,23.8,90.7,9.3,92.04,7.96,89.16,10.84,26.77,73.23,12.31,87.69,91.74,8.26
001-204240,366.0,24.0,5.0,16.0,1.0,4.0,267.0,88.0,259.0,126.0,323.0,49.0,98.0,266.0,235.0,134.0,328.0,61.0,344.0,56.0,348.0,38.0,351.0,36.0,318.0,52.0,118.0,256.0,250.0,106.0,315.0,75.0,342.0,51.0,320.0,70.0,147.0,233.0,90.0,267.0,334.0,54.0,87.98,5.77,6.25,clinton,82.21,8567.70923462497,67.27,32.73,86.83,13.17,26.92,73.08,63.69,36.31,84.32,15.68,86.0,14.0,90.16,9.84,90.7,9.3,85.95,14.05,31.55,68.45,70.22,29.78,80.77,19.23,87.02,12.98,82.05,17.95,38.68,61.32,25.21,74.79,86.08,13.92
001-204300,548.0,19.0,10.0,28.0,1.0,14.0,477.0,76.0,418.0,158.0,528.0,44.0,109.0,454.0,354.0,187.0,536.0,59.0,521.0,77.0,569.0,29.0,545.0,33.0,496.0,56.0,167.0,392.0,414.0,144.0,533.0,50.0,534.0,60.0,516.0,73.0,194.0,374.0,72.0,482.0,539.0,50.0,88.39,3.06,8.55,clinton,83.87,10444.125470236238,72.57,27.43,92.31,7.69,19.36,80.64,65.43,34.57,90.08,9.92,87.12,12.88,95.15,4.85,94.29,5.71,89.86,10.14,29.87,70.13,74.19,25.81,91.42,8.58,89.9,10.1,87.61,12.39,34.15,65.85,13.0,87.0,91.51,8.49
001-204310,608.0,16.0,9.0,38.0,4.0,5.0,529.0,91.0,407.0,217.0,551.0,69.0,100.0,520.0,379.0,232.0,580.0,59.0,551.0,100.0,615.0,29.0,573.0,51.0,534.0,80.0,160.0,451.0,422.0,184.0,577.0,64.0,565.0,75.0,579.0,67.0,179.0,443.0,92.0,519.0,575.0,69.0,89.41,2.35,8.24,clinton,83.82,10225.759832114254,65.22,34.78,88.87,11.13,16.13,83.87,62.03,37.97,90.77,9.23,84.64,15.36,95.5,4.5,91.83,8.17,86.97,13.03,26.19,73.81,69.64,30.36,90.02,9.98,88.28,11.72,89.63,10.37,28.78,71.22,15.06,84.94,89.29,10.71
001-204510,537.0,28.0,11.0,37.0,1.0,12.0,443.0,121.0,385.0,198.0,498.0,68.0,131.0,425.0,389.0,178.0,533.0,52.0,529.0,72.0,544.0,42.0,556.0,34.0,473.0,77.0,177.0,396.0,384.0,163.0,513.0,78.0,522.0,79.0,523.0,84.0,221.0,349.0,118.0,428.0,516.0,78.0,85.78,4.47,9.74,clinton,79.87,11393.947298748752,66.04,33.96,87.99,12.01,23.56,76.44,68.61,31.39,91.11,8.89,88.02,11.98,92.83,7.17,94.24,5.76,86.0,14.0,30.89,69.11,70.2,29.8,86.8,13.2,86.86,13.14,86.16,13.84,38.77,61.23,21.61,78.39,86.87,13.13
001-204600,447.0,18.0,14.0,44.0,4.0,19.0,376.0,112.0,338.0,171.0,429.0,71.0,153.0,340.0,357.0,133.0,457.0,61.0,466.0,57.0,482.0,37.0,462.0,57.0,417.0,67.0,159.0,337.0,372.0,113.0,428.0,81.0,445.0,78.0,423.0,97.0,200.0,298.0,107.0,370.0,437.0,79.0,81.87,3.3,14.84,clinton,73.81,17054.019241439782,66.4,33.6,85.8,14.2,31.03,68.97,72.86,27.14,88.22,11.78,89.1,10.9,92.87,7.13,89.02,10.98,86.16,13.84,32.06,67.94,76.7,23.3,84.09,15.91,85.09,14.91,81.35,18.65,40.16,59.84,22.43,77.57,84.69,15.31
001-204900,364.0,20.0,10.0,33.0,4.0,17.0,271.0,126.0,299.0,118.0,335.0,66.0,126.0,276.0,294.0,111.0,380.0,42.0,374.0,56.0,398.0,30.0,398.0,27.0,341.0,63.0,132.0,276.0,294.0,109.0,357.0,67.0,364.0,57.0,370.0,66.0,173.0,248.0,97.0,308.0,363.0,64.0,81.25,4.46,14.29,clinton,73.88,14227.67820112036,71.7,28.3,83.54,16.46,31.34,68.66,72.59,27.41,90.05,9.95,86.98,13.02,92.99,7.01,93.65,6.35,84.41,15.59,32.35,67.65,72.95,27.05,84.2,15.8,86.46,13.54,84.86,15.14,41.09,58.91,23.95,76.05,85.01,14.99
001-204910,505.0,19.0,8.0,21.0,3.0,7.0,361.0,132.0,381.0,121.0,395.0,89.0,186.0,292.0,379.0,109.0,427.0,82.0,463.0,64.0,480.0,43.0,482.0,36.0,409.0,61.0,175.0,321.0,353.0,119.0,407.0,100.0,471.0,42.0,439.0,86.0,227.0,267.0,143.0,326.0,448.0,65.0,89.7,3.37,6.93,clinton,85.97,23772.063997307003,75.9,24.1,81.61,18.39,38.91,61.09,77.66,22.34,83.89,16.11,87.86,12.14,91.78,8.22,93.05,6.95,87.02,12.98,35.28,64.72,74.79,25.21,80.28,19.72,91.81,8.19,83.62,16.38,45.95,54.05,30.49,69.51,87.33,12.67
001-205000,532.0,25.0,8.0,6.0,0.0,5.0,489.0,53.0,383.0,156.0,472.0,56.0,106.0,414.0,307.0,214.0,444.0,94.0,492.0,51.0,501.0,40.0,496.0,49.0,438.0,71.0,174.0,332.0,335.0,167.0,463.0,79.0,506.0,39.0,444.0,99.0,207.0,313.0,102.0,410.0,473.0,68.0,92.36,4.34,3.3,clinton,88.02,4935.197432761919,71.06,28.94,89.39,10.61,20.38,79.62,58.93,41.07,82.53,17.47,90.61,9.39,92.61,7.39,91.01,8.99,86.05,13.95,34.39,65.61,66.73,33.27,85.42,14.58,92.84,7.16,81.77,18.23,39.81,60.19,19.92,80.08,87.43,12.57
001-205100,603.0,24.0,12.0,30.0,3.0,6.0,559.0,76.0,427.0,211.0,525.0,105.0,144.0,491.0,342.0,281.0,521.0,125.0,564.0,94.0,594.0,54.0,583.0,68.0,538.0,83.0,201.0,394.0,387.0,221.0,546.0,95.0,589.0,61.0,503.0,140.0,200.0,421.0,125.0,493.0,563.0,81.0,88.94,3.54,7.52,clinton,84.51,4725.466042178725,66.93,33.07,83.33,16.67,22.68,77.32,54.9,45.1,80.65,19.35,85.71,14.29,91.67,8.33,89.55,10.45,86.63,13.37,33.78,66.22,63.65,36.35,85.18,14.82,90.62,9.38,78.23,21.77,32.21,67.79,20.23,79.77,87.42,12.58
001-205200,667.0,19.0,10.0,31.0,1.0,6.0,620.0,82.0,505.0,188.0,615.0,74.0,105.0,576.0,346.0,317.0,571.0,120.0,628.0,87.0,648.0,50.0,610.0,85.0,575.0,98.0,194.0,458.0,437.0,211.0,616.0,77.0,641.0,53.0,547.0,153.0,208.0,449.0,92.0,567.0,611.0,84.0,90.87,2.59,6.54,clinton,86.65,5571.02898206663,72.87,27.13,89.26,10.74,15.42,84.58,52.19,47.81,82.63,17.37,87.83,12.17,92.84,7.16,87.77,12.23,85.44,14.56,29.75,70.25,67.44,32.56,88.89,11.11,92.36,7.64,78.14,21.86,31.66,68.34,13.96,86.04,87.91,12.09
001-205500,621.0,20.0,9.0,19.0,0.0,4.0,569.0,72.0,451.0,193.0,575.0,68.0,87.0,546.0,354.0,273.0,557.0,89.0,585.0,74.0,612.0,46.0,578.0,70.0,524.0,101.0,203.0,413.0,403.0,206.0,579.0,70.0,608.0,41.0,536.0,113.0,201.0,421.0,95.0,533.0,578.0,77.0,92.27,2.97,4.75,clinton,89.3,7089.808707055442,70.03,29.97,89.42,10.58,13.74,86.26,56.46,43.54,86.22,13.78,88.77,11.23,93.01,6.99,89.2,10.8,83.84,16.16,32.95,67.05,66.17,33.83,89.21,10.79,93.68,6.32,82.59,17.41,32.32,67.68,15.13,84.87,88.24,11.76
001-205600,923.0,36.0,10.0,33.0,4.0,10.0,841.0,127.0,681.0,289.0,835.0,115.0,136.0,797.0,482.0,437.0,854.0,122.0,856.0,129.0,904.0,73.0,879.0,89.0,820.0,119.0,283.0,623.0,627.0,284.0,865.0,106.0,884.0,99.0,773.0,187.0,265.0,654.0,132.0,797.0,868.0,108.0,90.85,3.54,5.61,clinton,87.3,6968.2960108175375,70.21,29.79,87.89,12.11,14.58,85.42,52.45,47.55,87.5,12.5,86.9,13.1,92.53,7.47,90.81,9.19,87.33,12.67,31.24,68.76,68.83,31.17,89.08,10.92,89.93,10.07,80.52,19.48,28.84,71.16,14.21,85.79,88.93,11.07
001-205700,669.0,25.0,8.0,19.0,2.0,3.0,618.0,69.0,483.0,209.0,586.0,95.0,98.0,572.0,351.0,313.0,560.0,127.0,614.0,79.0,637.0,51.0,610.0,70.0,573.0,84.0,179.0,462.0,418.0,223.0,589.0,90.0,635.0,59.0,544.0,138.0,195.0,457.0,125.0,521.0,591.0,86.0,92.15,3.44,4.41,clinton,88.71,6075.440790791851,69.8,30.2,86.05,13.95,14.63,85.37,52.86,47.14,81.51,18.49,88.6,11.4,92.59,7.41,89.71,10.29,87.21,12.79,27.93,72.07,65.21,34.79,86.75,13.25,91.5,8.5,79.77,20.23,29.91,70.09,19.35,80.65,87.3,12.7
001-205800,554.0,20.0,5.0,19.0,1.0,6.0,513.0,61.0,406.0,166.0,498.0,71.0,85.0,479.0,279.0,278.0,502.0,76.0,509.0,72.0,537.0,40.0,536.0,44.0,473.0,78.0,162.0,366.0,367.0,179.0,489.0,78.0,536.0,43.0,476.0,104.0,165.0,391.0,73.0,473.0,510.0,63.0,91.57,3.31,5.12,clinton,88.26,6016.347798419237,70.98,29.02,87.52,12.48,15.07,84.93,50.09,49.91,86.85,13.15,87.61,12.39,93.07,6.93,92.41,7.59,85.84,14.16,30.68,69.32,67.22,32.78,86.24,13.76,92.57,7.43,82.07,17.93,29.68,70.32,13.37,86.63,89.01,10.99
001-205900,607.0,24.0,11.0,18.0,1.0,4.0,570.0,55.0,462.0,161.0,552.0,66.0,91.0,514.0,327.0,269.0,550.0,72.0,561.0,72.0,578.0,44.0,554.0,65.0,485.0,106.0,188.0,390.0,400.0,188.0,544.0,71.0,588.0,42.0,481.0,134.0,164.0,437.0,73.0,519.0,559.0,59.0,91.28,3.61,5.11,clinton,87.67,7454.506130017303,74.16,25.84,89.32,10.68,15.04,84.96,54.87,45.13,88.42,11.58,88.63,11.37,92.93,7.07,89.5,10.5,82.06,17.94,32.53,67.47,68.03,31.97,88.46,11.54,93.33,6.67,78.21,21.79,27.29,72.71,12.33,87.67,90.45,9.55
001-206000,479.0,15.0,9.0,22.0,0.0,9.0,450.0,50.0,357.0,146.0,430.0,54.0,74.0,408.0,263.0,212.0,422.0,73.0,440.0,65.0,460.0,39.0,451.0,43.0,418.0,67.0,118.0,350.0,313.0,153.0,444.0,62.0,462.0,50.0,417.0,93.0,155.0,333.0,65.0,415.0,463.0,37.0,89.7,2.81,7.49,clinton,85.58,6040.1378975867965,70.97,29.03,88.84,11.16,15.35,84.65,55.37,44.63,85.25,14.75,87.13,12.87,92.18,7.82,91.3,8.7,86.19,13.81,25.21,74.79,67.17,32.83,87.75,12.25,90.23,9.77,81.76,18.24,31.76,68.24,13.54,86.46,92.6,7.4
001-206100,601.0,19.0,12.0,21.0,0.0,5.0,550.0,79.0,432.0,193.0,530.0,93.0,101.0,523.0,350.0,269.0,525.0,110.0,570.0,75.0,591.0,47.0,564.0,66.0,528.0,88.0,159.0,430.0,385.0,203.0,567.0,69.0,578.0,64.0,523.0,110.0,187.0,423.0,83.0,526.0,558.0,74.0,91.34,2.89,5.78,clinton,88.15,7017.64331352644,69.12,30.88,85.07,14.93,16.19,83.81,56.54,43.46,82.68,17.32,88.37,11.63,92.63,7.37,89.52,10.48,85.71,14.29,26.99,73.01,65.48,34.52,89.15,10.85,90.03,9.97,82.62,17.38,30.66,69.34,13.63,86.37,88.29,11.71
001-206200,504.0,17.0,5.0,20.0,4.0,10.0,455.0,68.0,354.0,172.0,465.0,61.0,77.0,435.0,279.0,235.0,478.0,60.0,478.0,67.0,495.0,49.0,484.0,52.0,453.0,66.0,171.0,334.0,350.0,145.0,468.0,64.0,489.0,50.0,448.0,92.0,165.0,349.0,65.0,430.0,473.0,61.0,90.0,3.04,6.96,clinton,86.43,8257.36767033024,67.3,32.7,88.4,11.6,15.04,84.96,54.28,45.72,88.85,11.15,87.71,12.29,90.99,9.01,90.3,9.7,87.28,12.72,33.86,66.14,70.71,29.29,87.97,12.03,90.72,9.28,82.96,17.04,32.1,67.9,13.13,86.87,88.58,11.42
001-206300,542.0,15.0,10.0,30.0,1.0,6.0,489.0,81.0,365.0,186.0,475.0,60.0,99.0,441.0,319.0,212.0,491.0,65.0,487.0,85.0,525.0,43.0,493.0,57.0,483.0,64.0,163.0,367.0,372.0,152.0,485.0,72.0,506.0,62.0,474.0,89.0,187.0,363.0,94.0,435.0,491.0,73.0,89.74,2.48,7.78,clinton,84.77,8679.959652101776,66.24,33.76,88.79,11.21,18.33,81.67,60.08,39.92,88.31,11.69,85.14,14.86,92.43,7.57,89.64,10.36,88.3,11.7,30.75,69.25,70.99,29.01,87.07,12.93,89.08,10.92,84.19,15.81,34.0,66.0,17.77,82.23,87.06,12.94
001-206400,544.0,16.0,10.0,22.0,1.0,7.0,487.0,66.0,391.0,170.0,479.0,74.0,86.0,458.0,329.0,201.0,498.0,61.0,505.0,68.0,523.0,37.0,506.0,54.0,462.0,83.0,162.0,369.0,387.0,162.0,499.0,64.0,511.0,61.0,481.0,81.0,167.0,387.0,82.0,456.0,488.0,75.0,90.67,2.67,6.67,clinton,87.0,9903.446933558174,69.7,30.3,86.62,13.38,15.81,84.19,62.08,37.92,89.09,10.91,88.13,11.87,93.39,6.61,90.36,9.64,84.77,15.23,30.51,69.49,70.49,29.51,88.63,11.37,89.34,10.66,85.59,14.41,30.14,69.86,15.24,84.76,86.68,13.32
001-206600,562.0,22.0,20.0,21.0,7.0,17.0,474.0,116.0,386.0,212.0,519.0,75.0,145.0,437.0,385.0,197.0,522.0,86.0,523.0,101.0,559.0,53.0,538.0,68.0,480.0,100.0,151.0,438.0,390.0,174.0,496.0,113.0,531.0,79.0,510.0,109.0,224.0,370.0,126.0,446.0,499.0,102.0,86.59,3.39,10.02,clinton,83.2,10808.708682607079,64.55,35.45,87.37,12.63,24.91,75.09,66.15,33.85,85.86,14.14,83.81,16.19,91.34,8.66,88.78,11.22,82.76,17.24,25.64,74.36,69.15,30.85,81.44,18.56,87.05,12.95,82.39,17.61,37.71,62.29,22.03,77.97,83.03,16.97
001-206900,313.0,8.0,4.0,17.0,3.0,4.0,267.0,57.0,196.0,129.0,275.0,49.0,65.0,251.0,208.0,116.0,292.0,38.0,274.0,62.0,315.0,20.0,300.0,28.0,270.0,39.0,66.0,244.0,208.0,105.0,293.0,32.0,286.0,40.0,295.0,35.0,98.0,218.0,50.0,259.0,266.0,52.0,89.68,2.29,8.02,clinton,84.81,14663.696983330641,60.31,39.69,84.88,15.12,20.57,79.43,64.2,35.8,88.48,11.52,81.55,18.45,94.03,5.97,91.46,8.54,87.38,12.62,21.29,78.71,66.45,33.55,90.15,9.85,87.73,12.27,89.39,10.61,31.01,68.99,16.18,83.82,83.65,16.35
001-207000,670.0,14.0,8.0,30.0,1.0,7.0,591.0,95.0,474.0,205.0,603.0,62.0,101.0,559.0,379.0,269.0,612.0,85.0,608.0,90.0,641.0,56.0,618.0,67.0,576.0,92.0,162.0,485.0,446.0,181.0,644.0,51.0,636.0,68.0,558.0,134.0,160.0,502.0,76.0,579.0,628.0,60.0,91.78,1.92,6.3,clinton,87.67,6031.068983600753,69.81,30.19,90.68,9.32,15.3,84.7,58.49,41.51,87.8,12.2,87.11,12.89,91.97,8.03,90.22,9.78,86.23,13.77,25.04,74.96,71.13,28.87,92.66,7.34,90.34,9.66,80.64,19.36,24.17,75.83,11.6,88.4,91.28,8.72
001-207010,615.0,19.0,5.0,45.0,6.0,11.0,558.0,81.0,433.0,219.0,561.0,79.0,118.0,506.0,383.0,243.0,582.0,70.0,583.0,76.0,636.0,29.0,600.0,50.0,564.0,65.0,190.0,423.0,452.0,173.0,596.0,65.0,596.0,65.0,580.0,87.0,195.0,445.0,95.0,528.0,584.0,75.0,87.73,2.71,9.56,clinton,81.31,11321.718077214575,66.41,33.59,87.66,12.34,18.91,81.09,61.18,38.82,89.26,10.74,88.47,11.53,95.64,4.36,92.31,7.69,89.67,10.33,31.0,69.0,72.32,27.68,90.17,9.83,90.17,9.83,86.96,13.04,30.47,69.53,15.25,84.75,88.62,11.38
001-207100,269.0,9.0,2.0,6.0,1.0,6.0,253.0,28.0,200.0,93.0,241.0,42.0,39.0,238.0,151.0,125.0,270.0,21.0,264.0,31.0,278.0,15.0,254.0,36.0,249.0,32.0,88.0,178.0,211.0,68.0,254.0,34.0,250.0,36.0,247.0,38.0,62.0,219.0,53.0,227.0,263.0,24.0,91.81,3.07,5.12,clinton,88.74,7771.089507398001,68.26,31.74,85.16,14.84,14.08,85.92,54.71,45.29,92.78,7.22,89.49,10.51,94.88,5.12,87.59,12.41,88.61,11.39,33.08,66.92,75.63,24.37,88.19,11.81,87.41,12.59,86.67,13.33,22.06,77.94,18.93,81.07,91.64,8.36
001-207200,497.0,12.0,3.0,27.0,5.0,8.0,467.0,51.0,340.0,177.0,450.0,61.0,72.0,439.0,278.0,218.0,479.0,43.0,477.0,53.0,497.0,38.0,490.0,32.0,451.0,53.0,130.0,353.0,368.0,123.0,476.0,53.0,459.0,60.0,451.0,78.0,143.0,364.0,66.0,428.0,473.0,51.0,90.04,2.17,7.79,clinton,85.14,8373.474953833313,65.76,34.24,88.06,11.94,14.09,85.91,56.05,43.95,91.76,8.24,90.0,10.0,92.9,7.1,93.87,6.13,89.48,10.52,26.92,73.08,74.95,25.05,89.98,10.02,88.44,11.56,85.26,14.74,28.21,71.79,13.36,86.64,90.27,9.73
001-207300,467.0,11.0,7.0,28.0,2.0,7.0,428.0,57.0,343.0,152.0,444.0,45.0,64.0,417.0,276.0,187.0,453.0,44.0,450.0,51.0,465.0,29.0,459.0,39.0,410.0,58.0,130.0,313.0,332.0,132.0,441.0,43.0,430.0,66.0,445.0,49.0,118.0,355.0,47.0,416.0,434.0,46.0,89.46,2.11,8.43,clinton,84.1,11103.756056010348,69.29,30.71,90.8,9.2,13.31,86.69,59.61,40.39,91.15,8.85,89.82,10.18,94.13,5.87,92.17,7.83,87.61,12.39,29.35,70.65,71.55,28.45,91.12,8.88,86.69,13.31,90.08,9.92,24.95,75.05,10.15,89.85,90.42,9.58
001-207500,654.0,35.0,13.0,42.0,4.0,15.0,592.0,103.0,472.0,241.0,628.0,82.0,152.0,543.0,430.0,265.0,644.0,76.0,616.0,118.0,673.0,58.0,651.0,72.0,578.0,110.0,216.0,463.0,456.0,223.0,617.0,106.0,642.0,81.0,607.0,125.0,263.0,438.0,144.0,540.0,608.0,111.0,85.71,4.59,9.7,clinton,80.21,10893.986682139157,66.2,33.8,88.45,11.55,21.87,78.13,61.87,38.13,89.44,10.56,83.92,16.08,92.07,7.93,90.04,9.96,84.01,15.99,31.81,68.19,67.16,32.84,85.34,14.66,88.8,11.2,82.92,17.08,37.52,62.48,21.05,78.95,84.56,15.44
001-207600,497.0,30.0,9.0,37.0,4.0,14.0,400.0,117.0,390.0,154.0,460.0,73.0,166.0,353.0,377.0,145.0,477.0,73.0,480.0,90.0,497.0,51.0,492.0,56.0,418.0,87.0,199.0,324.0,353.0,167.0,424.0,115.0,475.0,69.0,450.0,105.0,259.0,270.0,150.0,351.0,440.0,105.0,84.09,5.08,10.83,clinton,77.83,4534.660860206317,71.69,28.31,86.3,13.7,31.98,68.02,72.22,27.78,86.73,13.27,84.21,15.79,90.69,9.31,89.78,10.22,82.77,17.23,38.05,61.95,67.88,32.12,78.66,21.34,87.32,12.68,81.08,18.92,48.96,51.04,29.94,70.06,80.73,19.27
001-207700,859.0,34.0,30.0,59.0,7.0,22.0,703.0,207.0,677.0,258.0,803.0,111.0,290.0,598.0,636.0,260.0,812.0,131.0,829.0,145.0,887.0,61.0,872.0,69.0,754.0,133.0,291.0,616.0,641.0,247.0,765.0,171.0,828.0,124.0,807.0,160.0,409.0,501.0,216.0,652.0,755.0,186.0,84.97,3.36,11.67,clinton,79.13,12463.71828842386,72.41,27.59,87.86,12.14,32.66,67.34,70.98,29.02,86.11,13.89,85.11,14.89,93.57,6.43,92.67,7.33,85.01,14.99,32.08,67.92,72.18,27.82,81.73,18.27,86.97,13.03,83.45,16.55,44.95,55.05,24.88,75.12,80.23,19.77
001-208000,456.0,17.0,8.0,33.0,2.0,6.0,417.0,61.0,291.0,188.0,418.0,53.0,88.0,379.0,295.0,168.0,424.0,62.0,412.0,84.0,467.0,26.0,440.0,47.0,401.0,56.0,123.0,335.0,315.0,142.0,446.0,42.0,420.0,65.0,439.0,53.0,154.0,313.0,75.0,387.0,420.0,64.0,87.36,3.26,9.39,clinton,81.03,9774.74215252958,60.75,39.25,88.75,11.25,18.84,81.16,63.71,36.29,87.24,12.76,83.06,16.94,94.73,5.27,90.35,9.65,87.75,12.25,26.86,73.14,68.93,31.07,91.39,8.61,86.6,13.4,89.23,10.77,32.98,67.02,16.23,83.77,86.78,13.22
001-208010,807.0,32.0,14.0,49.0,7.0,8.0,729.0,132.0,597.0,259.0,764.0,80.0,159.0,671.0,505.0,317.0,787.0,80.0,746.0,130.0,790.0,72.0,788.0,70.0,698.0,117.0,256.0,557.0,586.0,228.0,748.0,109.0,738.0,108.0,718.0,140.0,276.0,546.0,145.0,661.0,745.0,98.0,88.0,3.49,8.51,clinton,82.66,9676.739613575655,69.74,30.26,90.52,9.48,19.16,80.84,61.44,38.56,90.77,9.23,85.16,14.84,91.65,8.35,91.84,8.16,85.64,14.36,31.49,68.51,71.99,28.01,87.28,12.72,87.23,12.77,83.68,16.32,33.58,66.42,17.99,82.01,88.37,11.63
001-208100,493.0,12.0,4.0,32.0,3.0,9.0,445.0,75.0,352.0,171.0,464.0,51.0,91.0,417.0,327.0,171.0,478.0,48.0,478.0,52.0,493.0,35.0,488.0,39.0,455.0,52.0,142.0,344.0,368.0,125.0,472.0,47.0,475.0,50.0,438.0,80.0,150.0,356.0,66.0,428.0,473.0,46.0,89.15,2.17,8.68,clinton,83.36,9450.561443111415,67.3,32.7,90.1,9.9,17.91,82.09,65.66,34.34,90.87,9.13,90.19,9.81,93.37,6.63,92.6,7.4,89.74,10.26,29.22,70.78,74.65,25.35,90.94,9.06,90.48,9.52,84.56,15.44,29.64,70.36,13.36,86.64,91.14,8.86
001-208110,460.0,16.0,4.0,32.0,2.0,11.0,402.0,73.0,324.0,158.0,416.0,53.0,86.0,383.0,273.0,189.0,442.0,49.0,414.0,78.0,459.0,35.0,440.0,51.0,403.0,70.0,136.0,325.0,320.0,134.0,433.0,57.0,431.0,56.0,425.0,59.0,149.0,327.0,62.0,389.0,430.0,54.0,87.62,3.05,9.33,clinton,81.52,10550.108399538994,67.22,32.78,88.7,11.3,18.34,81.66,59.09,40.91,90.02,9.98,84.15,15.85,92.91,7.09,89.61,10.39,85.2,14.8,29.5,70.5,70.48,29.52,88.37,11.63,88.5,11.5,87.81,12.19,31.3,68.7,13.75,86.25,88.84,11.16
