pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-UNI0670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0.5734099533329371,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
071-UNI0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0677,61.0,119.0,6.0,1.0,0.0,0.0,74.0,63.0,73.0,112.0,111.0,72.0,110.0,70.0,134.0,48.0,80.0,99.0,62.0,119.0,95.0,90.0,102.0,80.0,69.0,106.0,86.0,92.0,56.0,127.0,41.0,139.0,47.0,137.0,98.0,85.0,51.0,123.0,105.0,71.0,52.0,122.0,32.62,63.64,3.74,trump,31.02,71.04587664555879,39.46,60.54,60.66,39.34,61.11,38.89,73.63,26.37,44.69,55.31,34.25,65.75,51.35,48.65,56.04,43.96,39.43,60.57,48.31,51.69,30.6,69.4,22.78,77.22,25.54,74.46,53.55,46.45,29.31,70.69,59.66,40.34,29.89,70.11
071-UNI0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0679,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,5.0,3.0,2.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,5.0,3.0,1.0,0.0,5.0,0.0,100.0,0.0,trump,100.0,0.5935689849606839,20.0,80.0,80.0,20.0,100.0,0.0,100.0,0.0,0.0,100.0,60.0,40.0,60.0,40.0,40.0,60.0,0.0,100.0,60.0,40.0,0.0,100.0,20.0,80.0,20.0,80.0,20.0,80.0,0.0,100.0,75.0,25.0,0.0,100.0
071-UNI0680,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,94.18379661849096,0.0,100.0,100.0,0.0,0,0,0,0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0
071-UNI0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0686,15.0,19.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,21.0,21.0,12.0,20.0,12.0,31.0,2.0,9.0,22.0,19.0,14.0,14.0,18.0,20.0,14.0,11.0,18.0,13.0,16.0,13.0,18.0,12.0,21.0,12.0,20.0,13.0,20.0,21.0,10.0,17.0,12.0,10.0,21.0,44.12,55.88,0.0,trump,11.76,44.710366928960084,36.36,63.64,63.64,36.36,62.5,37.5,93.94,6.06,29.03,70.97,57.58,42.42,43.75,56.25,58.82,41.18,37.93,62.07,44.83,55.17,41.94,58.06,36.36,63.64,37.5,62.5,39.39,60.61,67.74,32.26,58.62,41.38,32.26,67.74
071-UNI0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0688,54.0,62.0,9.0,4.0,0.0,0.0,76.0,37.0,48.0,79.0,77.0,48.0,61.0,60.0,93.0,29.0,64.0,63.0,66.0,61.0,61.0,69.0,80.0,50.0,57.0,67.0,47.0,78.0,52.0,73.0,55.0,70.0,56.0,71.0,80.0,45.0,39.0,83.0,73.0,51.0,51.0,72.0,41.86,48.06,10.08,trump,6.2,4.456947423660048,37.8,62.2,61.6,38.4,50.41,49.59,76.23,23.77,50.39,49.61,51.97,48.03,46.92,53.08,61.54,38.46,45.97,54.03,37.6,62.4,41.6,58.4,44.0,56.0,44.09,55.91,64.0,36.0,31.97,68.03,58.87,41.13,41.46,58.54
071-UNI0689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0690,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.40377990920841433,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
071-UNI0691,93.0,227.0,15.0,2.0,1.0,0.0,134.0,116.0,122.0,208.0,188.0,146.0,184.0,144.0,233.0,92.0,152.0,181.0,152.0,191.0,134.0,207.0,184.0,154.0,109.0,215.0,144.0,185.0,122.0,214.0,80.0,258.0,96.0,243.0,184.0,157.0,100.0,237.0,202.0,131.0,106.0,233.0,27.51,67.16,5.33,trump,39.64,14.219076931840025,36.97,63.03,56.29,43.71,56.1,43.9,71.69,28.31,45.65,54.35,44.31,55.69,39.3,60.7,54.44,45.56,33.64,66.36,43.77,56.23,36.31,63.69,23.67,76.33,28.32,71.68,53.96,46.04,29.67,70.33,60.66,39.34,31.27,68.73
071-UNI0692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.3616111175228095,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
071-UNI0693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0698,6.0,12.0,0.0,0.0,1.0,0.0,10.0,6.0,8.0,11.0,13.0,6.0,9.0,10.0,12.0,7.0,11.0,8.0,7.0,12.0,14.0,5.0,12.0,7.0,12.0,6.0,5.0,12.0,9.0,10.0,5.0,14.0,6.0,13.0,14.0,3.0,10.0,9.0,12.0,7.0,10.0,9.0,31.58,63.16,5.26,trump,31.58,436.83266426386086,42.11,57.89,68.42,31.58,47.37,52.63,63.16,36.84,57.89,42.11,36.84,63.16,73.68,26.32,63.16,36.84,66.67,33.33,29.41,70.59,47.37,52.63,26.32,73.68,31.58,68.42,82.35,17.65,52.63,47.37,63.16,36.84,52.63,47.37
071-UNI0699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0701,190.0,426.0,16.0,6.0,1.0,0.0,280.0,208.0,247.0,379.0,387.0,238.0,372.0,250.0,420.0,192.0,279.0,340.0,271.0,356.0,260.0,378.0,326.0,308.0,216.0,394.0,274.0,341.0,190.0,440.0,140.0,486.0,181.0,446.0,319.0,318.0,202.0,421.0,401.0,214.0,180.0,445.0,29.73,66.67,3.6,trump,36.93,458.59998655868316,39.46,60.54,61.92,38.08,59.81,40.19,68.63,31.37,45.07,54.93,43.22,56.78,40.75,59.25,51.42,48.58,35.41,64.59,44.55,55.45,30.16,69.84,22.36,77.64,28.87,71.13,50.08,49.92,32.42,67.58,65.2,34.8,28.8,71.2
071-UNI0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0705,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,4.0,4.0,6.0,2.0,3.0,5.0,1.0,7.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,0.0,7.0,2.0,5.0,1.0,7.0,0.0,7.0,1.0,7.0,2.0,6.0,5.0,2.0,1.0,7.0,0.0,100.0,0.0,trump,100.0,34.53678296920547,25.0,75.0,50.0,50.0,75.0,25.0,37.5,62.5,12.5,87.5,37.5,62.5,50.0,50.0,57.14,42.86,28.57,71.43,0.0,100.0,28.57,71.43,12.5,87.5,0.0,100.0,12.5,87.5,25.0,75.0,71.43,28.57,12.5,87.5
071-UNI0706,4.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,4.0,6.0,9.0,1.0,6.0,6.0,2.0,8.0,4.0,8.0,0.0,12.0,6.0,6.0,2.0,8.0,2.0,10.0,7.0,3.0,1.0,9.0,0.0,12.0,9.0,3.0,1.0,11.0,6.0,4.0,5.0,6.0,28.57,64.29,7.14,trump,35.71,44.420952036854565,20.0,80.0,40.0,60.0,90.0,10.0,50.0,50.0,20.0,80.0,33.33,66.67,0.0,100.0,50.0,50.0,20.0,80.0,16.67,83.33,70.0,30.0,10.0,90.0,0.0,100.0,75.0,25.0,8.33,91.67,60.0,40.0,45.45,54.55
071-UNI0707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0708,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,100.0,0.0,0.0,clinton,100.0,0.5449350601683327,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,25.0,75.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,25.0,75.0,50.0,50.0,75.0,25.0
071-UNI0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0713,1.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,8.0,2.0,8.0,2.0,8.0,2.0,3.0,6.0,3.0,6.0,7.0,3.0,4.0,6.0,2.0,7.0,3.0,6.0,0.0,10.0,2.0,8.0,1.0,9.0,2.0,8.0,0.0,10.0,6.0,4.0,1.0,8.0,10.0,90.0,0.0,trump,80.0,2.852083338042386,40.0,60.0,80.0,20.0,80.0,20.0,80.0,20.0,33.33,66.67,33.33,66.67,70.0,30.0,40.0,60.0,22.22,77.78,33.33,66.67,0.0,100.0,20.0,80.0,10.0,90.0,20.0,80.0,0.0,100.0,60.0,40.0,11.11,88.89
071-UNI0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0715,5.0,15.0,1.0,0.0,1.0,0.0,8.0,7.0,8.0,15.0,12.0,11.0,17.0,5.0,19.0,3.0,11.0,12.0,11.0,12.0,8.0,14.0,9.0,13.0,7.0,14.0,10.0,12.0,4.0,18.0,8.0,15.0,5.0,18.0,6.0,17.0,12.0,11.0,19.0,3.0,8.0,14.0,22.73,68.18,9.09,trump,45.45,91.18340768157033,34.78,65.22,52.17,47.83,77.27,22.73,86.36,13.64,47.83,52.17,47.83,52.17,36.36,63.64,40.91,59.09,33.33,66.67,45.45,54.55,18.18,81.82,34.78,65.22,21.74,78.26,26.09,73.91,52.17,47.83,86.36,13.64,36.36,63.64
071-UNI0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0736,104.0,110.0,13.0,1.0,1.0,0.0,114.0,83.0,107.0,130.0,145.0,86.0,125.0,103.0,133.0,86.0,129.0,105.0,105.0,135.0,113.0,124.0,143.0,95.0,85.0,130.0,112.0,112.0,67.0,163.0,79.0,158.0,113.0,127.0,111.0,128.0,73.0,156.0,115.0,103.0,74.0,154.0,45.41,48.03,6.55,trump,2.62,1180.6198240665506,45.15,54.85,62.77,37.23,54.82,45.18,60.73,39.27,55.13,44.87,43.75,56.25,47.68,52.32,60.08,39.92,39.53,60.47,50.0,50.0,29.13,70.87,33.33,66.67,47.08,52.92,46.44,53.56,31.88,68.12,52.75,47.25,32.46,67.54
