pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-1065,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,42.86,57.14,0.0,trump,14.29,14.28189992846161,50.0,50.0,83.33,16.67,66.67,33.33,80.0,20.0,33.33,66.67,66.67,33.33,42.86,57.14,50.0,50.0,33.33,66.67,33.33,66.67,33.33,66.67,16.67,83.33,28.57,71.43,57.14,42.86,42.86,57.14,66.67,33.33,33.33,66.67
019-1066,55.0,20.0,3.0,3.0,0.0,0.0,34.0,40.0,46.0,33.0,69.0,10.0,50.0,26.0,47.0,33.0,58.0,22.0,48.0,33.0,47.0,32.0,60.0,19.0,42.0,35.0,46.0,30.0,40.0,40.0,36.0,44.0,53.0,27.0,38.0,43.0,26.0,55.0,30.0,47.0,35.0,42.0,67.9,24.69,7.41,clinton,43.21,813.2196504316461,58.23,41.77,87.34,12.66,65.79,34.21,58.75,41.25,72.5,27.5,59.26,40.74,59.49,40.51,75.95,24.05,54.55,45.45,60.53,39.47,50.0,50.0,45.0,55.0,66.25,33.75,46.91,53.09,32.1,67.9,38.96,61.04,45.45,54.55
019-1067,9.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,11.0,1.0,7.0,2.0,7.0,2.0,9.0,3.0,5.0,7.0,5.0,7.0,7.0,2.0,2.0,6.0,8.0,4.0,4.0,8.0,4.0,8.0,11.0,1.0,9.0,3.0,4.0,5.0,8.0,4.0,6.0,3.0,75.0,25.0,0.0,clinton,50.0,23.20075629359905,50.0,50.0,91.67,8.33,77.78,22.22,77.78,22.22,75.0,25.0,41.67,58.33,41.67,58.33,77.78,22.22,25.0,75.0,66.67,33.33,33.33,66.67,33.33,66.67,91.67,8.33,75.0,25.0,44.44,55.56,66.67,33.33,66.67,33.33
019-1068,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,254.1521864772483,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
019-1069,7.0,4.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,5.0,11.0,3.0,9.0,5.0,9.0,4.0,10.0,3.0,8.0,6.0,3.0,10.0,8.0,5.0,5.0,7.0,11.0,2.0,3.0,10.0,6.0,7.0,8.0,5.0,4.0,10.0,7.0,7.0,3.0,8.0,7.0,6.0,50.0,28.57,21.43,clinton,21.43,55.68125817790897,61.54,38.46,78.57,21.43,64.29,35.71,69.23,30.77,76.92,23.08,57.14,42.86,23.08,76.92,61.54,38.46,41.67,58.33,84.62,15.38,23.08,76.92,46.15,53.85,61.54,38.46,28.57,71.43,50.0,50.0,27.27,72.73,53.85,46.15
019-1070,46.0,34.0,0.0,1.0,0.0,0.0,34.0,37.0,34.0,47.0,52.0,28.0,39.0,41.0,48.0,30.0,43.0,38.0,42.0,39.0,28.0,53.0,47.0,35.0,28.0,53.0,33.0,45.0,26.0,54.0,25.0,57.0,39.0,39.0,24.0,57.0,31.0,50.0,44.0,37.0,26.0,54.0,56.79,41.98,1.23,clinton,14.81,26.213579908152436,41.98,58.02,65.0,35.0,48.75,51.25,61.54,38.46,53.09,46.91,51.85,48.15,34.57,65.43,57.32,42.68,34.57,65.43,42.31,57.69,32.5,67.5,30.49,69.51,50.0,50.0,29.63,70.37,38.27,61.73,54.32,45.68,32.5,67.5
019-1071,54.0,79.0,4.0,1.0,1.0,3.0,56.0,49.0,61.0,74.0,79.0,52.0,74.0,57.0,80.0,47.0,72.0,63.0,72.0,67.0,53.0,78.0,97.0,38.0,47.0,81.0,57.0,68.0,54.0,77.0,44.0,83.0,60.0,74.0,60.0,76.0,52.0,78.0,76.0,51.0,46.0,87.0,38.03,55.63,6.34,trump,17.61,24.029261901345414,45.19,54.81,60.31,39.69,56.49,43.51,62.99,37.01,53.33,46.67,51.8,48.2,40.46,59.54,71.85,28.15,36.72,63.28,45.6,54.4,41.22,58.78,34.65,65.35,44.78,55.22,44.12,55.88,40.0,60.0,59.84,40.16,34.59,65.41
019-1072,21.0,44.0,2.0,3.0,0.0,0.0,25.0,33.0,33.0,38.0,43.0,28.0,38.0,30.0,49.0,18.0,40.0,29.0,35.0,35.0,23.0,46.0,42.0,28.0,26.0,40.0,32.0,36.0,22.0,49.0,20.0,50.0,24.0,47.0,31.0,39.0,23.0,45.0,34.0,33.0,18.0,52.0,30.0,62.86,7.14,trump,32.86,20.488402192320894,46.48,53.52,60.56,39.44,55.88,44.12,73.13,26.87,57.97,42.03,50.0,50.0,33.33,66.67,60.0,40.0,39.39,60.61,47.06,52.94,30.99,69.01,28.57,71.43,33.8,66.2,44.29,55.71,33.82,66.18,50.75,49.25,25.71,74.29
019-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1074,22.0,107.0,4.0,1.0,1.0,3.0,41.0,36.0,21.0,113.0,66.0,70.0,65.0,67.0,94.0,39.0,40.0,94.0,57.0,80.0,38.0,97.0,60.0,73.0,42.0,86.0,31.0,92.0,35.0,94.0,31.0,100.0,27.0,104.0,48.0,88.0,24.0,106.0,63.0,64.0,40.0,91.0,15.94,77.54,6.52,trump,61.59,1176.924431374537,15.67,84.33,48.53,51.47,49.24,50.76,70.68,29.32,29.85,70.15,41.61,58.39,28.15,71.85,45.11,54.89,32.81,67.19,25.2,74.8,27.13,72.87,23.66,76.34,20.61,79.39,35.29,64.71,18.46,81.54,49.61,50.39,30.53,69.47
019-1075,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,6.806423958611229,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0
019-1076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,none,100.0,344.90082808108895,100.0,0.0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0,0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
019-1077,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,5.0,0.0,4.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,0.0,5.0,2.0,2.0,0.0,4.0,0.0,5.0,60.0,40.0,0.0,clinton,20.0,38.785481523303304,0.0,100.0,25.0,75.0,50.0,50.0,25.0,75.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,33.33,66.67,100.0,0.0,0.0,100.0,40.0,60.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0
019-1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1081,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,4.0,1.0,1.0,4.0,4.0,1.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,5.0,1.0,4.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,trump,100.0,29.35160830678824,0.0,100.0,80.0,20.0,20.0,80.0,80.0,20.0,0.0,100.0,0.0,100.0,0.0,100.0,20.0,80.0,0.0,100.0,20.0,80.0,0.0,100.0,20.0,80.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
019-1082,10.0,41.0,2.0,0.0,0.0,2.0,25.0,17.0,17.0,34.0,33.0,19.0,25.0,23.0,33.0,15.0,12.0,39.0,33.0,19.0,19.0,32.0,28.0,23.0,10.0,37.0,11.0,40.0,8.0,45.0,14.0,37.0,8.0,44.0,22.0,30.0,14.0,35.0,27.0,23.0,17.0,35.0,18.18,74.55,7.27,trump,56.36,272.73010687531547,33.33,66.67,63.46,36.54,52.08,47.92,68.75,31.25,23.53,76.47,63.46,36.54,37.25,62.75,54.9,45.1,21.28,78.72,21.57,78.43,15.09,84.91,27.45,72.55,15.38,84.62,42.31,57.69,28.57,71.43,54.0,46.0,32.69,67.31
019-1083,2.0,12.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,15.0,4.0,12.0,15.0,1.0,12.0,4.0,3.0,13.0,7.0,9.0,5.0,11.0,6.0,10.0,4.0,12.0,2.0,14.0,3.0,13.0,6.0,10.0,3.0,13.0,6.0,10.0,3.0,13.0,5.0,10.0,5.0,11.0,13.33,80.0,6.67,trump,66.67,12.21232333007529,6.25,93.75,25.0,75.0,93.75,6.25,75.0,25.0,18.75,81.25,43.75,56.25,31.25,68.75,37.5,62.5,25.0,75.0,12.5,87.5,18.75,81.25,37.5,62.5,18.75,81.25,37.5,62.5,18.75,81.25,33.33,66.67,31.25,68.75
019-1084,2.0,17.0,0.0,0.0,0.0,1.0,5.0,11.0,5.0,14.0,9.0,10.0,6.0,13.0,16.0,1.0,5.0,13.0,10.0,10.0,5.0,14.0,13.0,7.0,7.0,11.0,7.0,11.0,6.0,13.0,5.0,14.0,2.0,17.0,8.0,12.0,6.0,12.0,5.0,13.0,8.0,10.0,10.0,85.0,5.0,trump,75.0,14.714120710462252,26.32,73.68,47.37,52.63,31.58,68.42,94.12,5.88,27.78,72.22,50.0,50.0,26.32,73.68,65.0,35.0,38.89,61.11,38.89,61.11,31.58,68.42,26.32,73.68,10.53,89.47,40.0,60.0,33.33,66.67,27.78,72.22,44.44,55.56
019-1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1086,30.0,182.0,4.0,2.0,1.0,4.0,69.0,82.0,42.0,176.0,119.0,94.0,108.0,104.0,161.0,56.0,52.0,169.0,64.0,159.0,49.0,171.0,100.0,123.0,45.0,161.0,52.0,158.0,38.0,173.0,37.0,180.0,26.0,191.0,62.0,157.0,35.0,183.0,84.0,125.0,45.0,174.0,13.45,81.61,4.93,trump,68.16,4.013289769343034,19.27,80.73,55.87,44.13,50.94,49.06,74.19,25.81,23.53,76.47,28.7,71.3,22.27,77.73,44.84,55.16,21.84,78.16,24.76,75.24,18.01,81.99,17.05,82.95,11.98,88.02,28.31,71.69,16.06,83.94,40.19,59.81,20.55,79.45
019-1087,1.0,32.0,0.0,0.0,0.0,2.0,8.0,10.0,9.0,26.0,7.0,25.0,18.0,13.0,20.0,13.0,3.0,30.0,12.0,22.0,13.0,22.0,16.0,18.0,7.0,26.0,10.0,21.0,6.0,25.0,6.0,27.0,4.0,31.0,9.0,26.0,9.0,24.0,16.0,14.0,6.0,27.0,2.86,91.43,5.71,trump,85.71,66.72196624200811,25.71,74.29,21.88,78.13,58.06,41.94,60.61,39.39,9.09,90.91,35.29,64.71,37.14,62.86,47.06,52.94,21.21,78.79,32.26,67.74,19.35,80.65,18.18,81.82,11.43,88.57,25.71,74.29,27.27,72.73,53.33,46.67,18.18,81.82
019-1088,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,388.7319127751328,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0
019-1089,20.0,105.0,5.0,1.0,0.0,2.0,59.0,45.0,26.0,104.0,59.0,69.0,55.0,72.0,82.0,44.0,45.0,82.0,42.0,89.0,38.0,91.0,69.0,58.0,31.0,96.0,29.0,96.0,28.0,101.0,20.0,109.0,18.0,110.0,58.0,73.0,26.0,103.0,52.0,70.0,40.0,89.0,15.04,78.95,6.02,trump,63.91,0.1827673409503674,20.0,80.0,46.09,53.91,43.31,56.69,65.08,34.92,35.43,64.57,32.06,67.94,29.46,70.54,54.33,45.67,24.41,75.59,23.2,76.8,21.71,78.29,15.5,84.5,14.06,85.94,44.27,55.73,20.16,79.84,42.62,57.38,31.01,68.99
019-1090,42.0,127.0,7.0,2.0,1.0,11.0,67.0,67.0,56.0,128.0,88.0,97.0,104.0,81.0,114.0,70.0,85.0,100.0,69.0,117.0,79.0,107.0,99.0,86.0,73.0,106.0,49.0,129.0,52.0,131.0,62.0,120.0,46.0,140.0,80.0,107.0,41.0,143.0,95.0,85.0,68.0,118.0,22.11,66.84,11.05,trump,44.74,0.24499292043501067,30.43,69.57,47.57,52.43,56.22,43.78,61.96,38.04,45.95,54.05,37.1,62.9,42.47,57.53,53.51,46.49,40.78,59.22,27.53,72.47,28.42,71.58,34.07,65.93,24.73,75.27,42.78,57.22,22.28,77.72,52.78,47.22,36.56,63.44
019-1091,35.0,44.0,0.0,0.0,0.0,4.0,36.0,34.0,38.0,45.0,35.0,44.0,44.0,39.0,55.0,27.0,42.0,41.0,38.0,43.0,25.0,56.0,53.0,29.0,38.0,44.0,35.0,46.0,22.0,59.0,28.0,52.0,24.0,58.0,25.0,56.0,23.0,55.0,39.0,39.0,27.0,53.0,42.17,53.01,4.82,trump,10.84,57.47349008171694,45.78,54.22,44.3,55.7,53.01,46.99,67.07,32.93,50.6,49.4,46.91,53.09,30.86,69.14,64.63,35.37,46.34,53.66,43.21,56.79,27.16,72.84,35.0,65.0,29.27,70.73,30.86,69.14,29.49,70.51,50.0,50.0,33.75,66.25
019-1092,26.0,45.0,4.0,0.0,0.0,5.0,25.0,28.0,32.0,46.0,39.0,35.0,34.0,39.0,47.0,28.0,36.0,41.0,46.0,32.0,26.0,50.0,53.0,23.0,22.0,52.0,32.0,42.0,21.0,52.0,18.0,60.0,25.0,52.0,34.0,45.0,32.0,46.0,39.0,37.0,34.0,42.0,32.5,56.25,11.25,trump,23.75,34.329073921126096,41.03,58.97,52.7,47.3,46.58,53.42,62.67,37.33,46.75,53.25,58.97,41.03,34.21,65.79,69.74,30.26,29.73,70.27,43.24,56.76,28.77,71.23,23.08,76.92,32.47,67.53,43.04,56.96,41.03,58.97,51.32,48.68,44.74,55.26
019-1093,42.0,50.0,0.0,2.0,0.0,1.0,44.0,38.0,35.0,59.0,57.0,34.0,48.0,44.0,63.0,32.0,52.0,43.0,54.0,45.0,29.0,67.0,61.0,36.0,36.0,54.0,31.0,58.0,35.0,59.0,25.0,72.0,37.0,60.0,37.0,59.0,31.0,67.0,40.0,54.0,32.0,63.0,44.21,52.63,3.16,trump,8.42,63.889537373831196,37.23,62.77,62.64,37.36,52.17,47.83,66.32,33.68,54.74,45.26,54.55,45.45,30.21,69.79,62.89,37.11,40.0,60.0,34.83,65.17,37.23,62.77,25.77,74.23,38.14,61.86,38.54,61.46,31.63,68.37,42.55,57.45,33.68,66.32
019-1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1095,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,18.157284339749154,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0
019-1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1097,81.0,21.0,1.0,0.0,0.0,1.0,37.0,58.0,68.0,35.0,76.0,24.0,54.0,44.0,64.0,35.0,76.0,28.0,65.0,37.0,64.0,38.0,81.0,20.0,50.0,49.0,56.0,46.0,47.0,50.0,48.0,55.0,65.0,38.0,62.0,42.0,32.0,62.0,48.0,50.0,37.0,64.0,77.88,20.19,1.92,clinton,57.69,82.05641162758614,66.02,33.98,76.0,24.0,55.1,44.9,64.65,35.35,73.08,26.92,63.73,36.27,62.75,37.25,80.2,19.8,50.51,49.49,54.9,45.1,48.45,51.55,46.6,53.4,63.11,36.89,59.62,40.38,34.04,65.96,48.98,51.02,36.63,63.37
019-1098,42.0,26.0,1.0,0.0,0.0,2.0,32.0,32.0,48.0,23.0,49.0,22.0,42.0,29.0,39.0,32.0,51.0,19.0,39.0,32.0,36.0,35.0,56.0,15.0,28.0,43.0,31.0,39.0,22.0,49.0,33.0,38.0,35.0,36.0,32.0,39.0,36.0,35.0,33.0,38.0,30.0,41.0,59.15,36.62,4.23,clinton,22.54,86.97492353754923,67.61,32.39,69.01,30.99,59.15,40.85,54.93,45.07,72.86,27.14,54.93,45.07,50.7,49.3,78.87,21.13,39.44,60.56,44.29,55.71,30.99,69.01,46.48,53.52,49.3,50.7,45.07,54.93,50.7,49.3,46.48,53.52,42.25,57.75
019-1099,15.0,22.0,0.0,0.0,0.0,1.0,17.0,11.0,10.0,27.0,20.0,16.0,13.0,24.0,17.0,20.0,14.0,23.0,20.0,17.0,13.0,24.0,24.0,14.0,16.0,20.0,11.0,26.0,9.0,29.0,9.0,28.0,7.0,31.0,16.0,21.0,12.0,25.0,18.0,17.0,17.0,21.0,39.47,57.89,2.63,trump,18.42,66.8952398009931,27.03,72.97,55.56,44.44,35.14,64.86,45.95,54.05,37.84,62.16,54.05,45.95,35.14,64.86,63.16,36.84,44.44,55.56,29.73,70.27,23.68,76.32,24.32,75.68,18.42,81.58,43.24,56.76,32.43,67.57,51.43,48.57,44.74,55.26
019-1100,19.0,25.0,3.0,0.0,0.0,1.0,24.0,21.0,16.0,32.0,36.0,13.0,24.0,24.0,33.0,15.0,27.0,22.0,23.0,26.0,26.0,23.0,31.0,18.0,22.0,25.0,23.0,24.0,18.0,31.0,17.0,31.0,20.0,28.0,29.0,21.0,21.0,28.0,28.0,19.0,18.0,31.0,39.58,52.08,8.33,trump,12.5,77.17701192317301,33.33,66.67,73.47,26.53,50.0,50.0,68.75,31.25,55.1,44.9,46.94,53.06,53.06,46.94,63.27,36.73,46.81,53.19,48.94,51.06,36.73,63.27,35.42,64.58,41.67,58.33,58.0,42.0,42.86,57.14,59.57,40.43,36.73,63.27
019-1101,53.0,72.0,0.0,0.0,0.0,5.0,51.0,57.0,56.0,69.0,84.0,45.0,47.0,77.0,71.0,52.0,67.0,60.0,59.0,69.0,47.0,80.0,83.0,45.0,48.0,75.0,50.0,76.0,34.0,90.0,31.0,95.0,54.0,75.0,39.0,91.0,49.0,80.0,64.0,58.0,44.0,83.0,40.77,55.38,3.85,trump,14.62,31.11078979557175,44.8,55.2,65.12,34.88,37.9,62.1,57.72,42.28,52.76,47.24,46.09,53.91,37.01,62.99,64.84,35.16,39.02,60.98,39.68,60.32,27.42,72.58,24.6,75.4,41.86,58.14,30.0,70.0,37.98,62.02,52.46,47.54,34.65,65.35
019-1102,5.0,53.0,2.0,0.0,0.0,2.0,20.0,25.0,15.0,48.0,33.0,30.0,18.0,43.0,39.0,23.0,14.0,48.0,26.0,37.0,7.0,56.0,24.0,40.0,19.0,41.0,16.0,47.0,13.0,50.0,13.0,50.0,6.0,58.0,10.0,54.0,12.0,50.0,27.0,36.0,13.0,51.0,8.06,85.48,6.45,trump,77.42,19.099832040591373,23.81,76.19,52.38,47.62,29.51,70.49,62.9,37.1,22.58,77.42,41.27,58.73,11.11,88.89,37.5,62.5,31.67,68.33,25.4,74.6,20.63,79.37,20.63,79.37,9.38,90.63,15.63,84.38,19.35,80.65,42.86,57.14,20.31,79.69
019-1103,11.0,30.0,1.0,0.0,0.0,4.0,9.0,27.0,20.0,22.0,25.0,17.0,22.0,20.0,28.0,14.0,21.0,23.0,18.0,26.0,11.0,28.0,24.0,18.0,14.0,26.0,22.0,19.0,11.0,31.0,8.0,29.0,13.0,29.0,14.0,29.0,13.0,28.0,21.0,20.0,14.0,29.0,23.91,65.22,10.87,trump,41.3,80.60286983119282,47.62,52.38,59.52,40.48,52.38,47.62,66.67,33.33,47.73,52.27,40.91,59.09,28.21,71.79,57.14,42.86,35.0,65.0,53.66,46.34,26.19,73.81,21.62,78.38,30.95,69.05,32.56,67.44,31.71,68.29,51.22,48.78,32.56,67.44
019-1104,45.0,45.0,1.0,2.0,0.0,1.0,27.0,49.0,51.0,42.0,53.0,38.0,54.0,37.0,59.0,30.0,50.0,43.0,58.0,36.0,40.0,50.0,65.0,26.0,33.0,58.0,39.0,52.0,15.0,72.0,29.0,63.0,29.0,64.0,37.0,57.0,29.0,64.0,43.0,48.0,36.0,56.0,47.87,47.87,4.26,tie,0.0,20.316517965711537,54.84,45.16,58.24,41.76,59.34,40.66,66.29,33.71,53.76,46.24,61.7,38.3,44.44,55.56,71.43,28.57,36.26,63.74,42.86,57.14,17.24,82.76,31.52,68.48,31.18,68.82,39.36,60.64,31.18,68.82,47.25,52.75,39.13,60.87
019-1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
