pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-4608,628.0,108.0,19.0,22.0,3.0,13.0,501.0,207.0,466.0,281.0,568.0,164.0,275.0,436.0,451.0,264.0,558.0,190.0,600.0,168.0,600.0,153.0,633.0,121.0,490.0,213.0,314.0,424.0,389.0,333.0,482.0,272.0,579.0,190.0,547.0,231.0,439.0,309.0,276.0,429.0,524.0,231.0,79.19,13.62,7.19,clinton,65.57,5692.638173921033,62.38,37.62,77.6,22.4,38.68,61.32,63.08,36.92,74.6,25.4,78.13,21.88,79.68,20.32,83.95,16.05,69.7,30.3,42.55,57.45,53.88,46.12,63.93,36.07,75.29,24.71,70.31,29.69,58.69,41.31,39.15,60.85,69.4,30.6
081-4609,732.0,104.0,27.0,28.0,3.0,4.0,593.0,218.0,520.0,334.0,663.0,185.0,303.0,518.0,499.0,325.0,658.0,204.0,704.0,179.0,688.0,180.0,738.0,139.0,579.0,240.0,280.0,553.0,442.0,397.0,586.0,287.0,701.0,174.0,680.0,212.0,439.0,428.0,305.0,520.0,656.0,212.0,81.51,11.58,6.9,clinton,69.93,3924.4126545246463,60.89,39.11,78.18,21.82,36.91,63.09,60.56,39.44,76.33,23.67,79.73,20.27,79.26,20.74,84.15,15.85,70.7,29.3,33.61,66.39,52.68,47.32,67.12,32.88,80.11,19.89,76.23,23.77,50.63,49.37,36.97,63.03,75.58,24.42
081-4611,431.0,113.0,24.0,8.0,2.0,4.0,395.0,133.0,314.0,257.0,406.0,152.0,198.0,347.0,316.0,231.0,353.0,206.0,430.0,146.0,410.0,152.0,448.0,118.0,330.0,191.0,196.0,348.0,253.0,284.0,338.0,222.0,444.0,134.0,363.0,216.0,277.0,289.0,185.0,341.0,382.0,184.0,74.05,19.42,6.53,clinton,54.64,4742.375593157136,54.99,45.01,72.76,27.24,36.33,63.67,57.77,42.23,63.15,36.85,74.65,25.35,72.95,27.05,79.15,20.85,63.34,36.66,36.03,63.97,47.11,52.89,60.36,39.64,76.82,23.18,62.69,37.31,48.94,51.06,35.17,64.83,67.49,32.51
081-4612,1016.0,278.0,50.0,18.0,2.0,17.0,944.0,275.0,733.0,598.0,935.0,381.0,474.0,809.0,750.0,531.0,785.0,545.0,1060.0,305.0,998.0,343.0,1029.0,320.0,832.0,425.0,443.0,859.0,631.0,658.0,874.0,479.0,1035.0,336.0,926.0,445.0,585.0,741.0,514.0,758.0,965.0,356.0,73.57,20.13,6.3,clinton,53.44,3903.2706173643332,55.07,44.93,71.05,28.95,36.94,63.06,58.55,41.45,59.02,40.98,77.66,22.34,74.42,25.58,76.28,23.72,66.19,33.81,34.02,65.98,48.95,51.05,64.6,35.4,75.49,24.51,67.54,32.46,44.12,55.88,40.41,59.59,73.05,26.95
081-4613,953.0,240.0,43.0,8.0,2.0,14.0,799.0,304.0,643.0,548.0,842.0,313.0,422.0,716.0,651.0,491.0,792.0,396.0,877.0,343.0,896.0,293.0,940.0,258.0,735.0,369.0,413.0,761.0,609.0,545.0,723.0,472.0,893.0,333.0,832.0,404.0,607.0,587.0,476.0,662.0,841.0,369.0,75.63,19.05,5.32,clinton,56.59,4396.931213042266,53.99,46.01,72.9,27.1,37.08,62.92,57.01,42.99,66.67,33.33,71.89,28.11,75.36,24.64,78.46,21.54,66.58,33.42,35.18,64.82,52.77,47.23,60.5,39.5,72.84,27.16,67.31,32.69,50.84,49.16,41.83,58.17,69.5,30.5
081-4615,504.0,112.0,20.0,24.0,0.0,10.0,444.0,156.0,405.0,228.0,502.0,131.0,254.0,367.0,374.0,252.0,466.0,173.0,495.0,164.0,486.0,156.0,523.0,127.0,420.0,191.0,268.0,366.0,355.0,274.0,396.0,241.0,490.0,170.0,482.0,183.0,346.0,297.0,252.0,365.0,446.0,199.0,75.22,16.72,8.06,clinton,58.51,3952.637306988771,63.98,36.02,79.3,20.7,40.9,59.1,59.74,40.26,72.93,27.07,75.11,24.89,75.7,24.3,80.46,19.54,68.74,31.26,42.27,57.73,56.44,43.56,62.17,37.83,74.24,25.76,72.48,27.52,53.81,46.19,40.84,59.16,69.15,30.85
081-4616,986.0,250.0,39.0,25.0,6.0,15.0,819.0,349.0,702.0,569.0,889.0,365.0,459.0,750.0,723.0,504.0,848.0,420.0,950.0,359.0,872.0,394.0,977.0,304.0,752.0,426.0,478.0,767.0,599.0,638.0,683.0,590.0,905.0,400.0,875.0,453.0,643.0,627.0,556.0,651.0,823.0,444.0,74.64,18.93,6.43,clinton,55.72,4957.728579095329,55.23,44.77,70.89,29.11,37.97,62.03,58.92,41.08,66.88,33.12,72.57,27.43,68.88,31.12,76.27,23.73,63.84,36.16,38.39,61.61,48.42,51.58,53.65,46.35,69.35,30.65,65.89,34.11,50.63,49.37,46.06,53.94,64.96,35.04
081-4617,418.0,96.0,19.0,11.0,2.0,8.0,354.0,146.0,303.0,239.0,390.0,147.0,212.0,309.0,307.0,204.0,332.0,203.0,381.0,164.0,384.0,150.0,405.0,133.0,306.0,190.0,188.0,342.0,273.0,251.0,301.0,234.0,401.0,145.0,360.0,188.0,285.0,244.0,223.0,285.0,348.0,187.0,75.45,17.33,7.22,clinton,58.12,5395.786016737433,55.9,44.1,72.63,27.37,40.69,59.31,60.08,39.92,62.06,37.94,69.91,30.09,71.91,28.09,75.28,24.72,61.69,38.31,35.47,64.53,52.1,47.9,56.26,43.74,73.44,26.56,65.69,34.31,53.88,46.12,43.9,56.1,65.05,34.95
081-4618,1092.0,216.0,40.0,24.0,3.0,18.0,835.0,403.0,817.0,508.0,1022.0,275.0,540.0,725.0,753.0,523.0,948.0,370.0,995.0,359.0,1011.0,309.0,1082.0,257.0,844.0,389.0,511.0,781.0,700.0,599.0,825.0,503.0,1012.0,339.0,954.0,428.0,738.0,575.0,535.0,724.0,930.0,392.0,78.39,15.51,6.1,clinton,62.89,5857.198135250445,61.66,38.34,78.8,21.2,42.69,57.31,59.01,40.99,71.93,28.07,73.49,26.51,76.59,23.41,80.81,19.19,68.45,31.55,39.55,60.45,53.89,46.11,62.12,37.88,74.91,25.09,69.03,30.97,56.21,43.79,42.49,57.51,70.35,29.65
081-4619,458.0,45.0,12.0,9.0,0.0,4.0,306.0,177.0,348.0,154.0,402.0,92.0,176.0,305.0,305.0,176.0,425.0,77.0,419.0,95.0,437.0,69.0,443.0,68.0,348.0,129.0,215.0,288.0,268.0,218.0,359.0,140.0,432.0,82.0,369.0,152.0,316.0,191.0,183.0,294.0,384.0,123.0,86.74,8.52,4.73,clinton,78.22,5887.194219475448,69.32,30.68,81.38,18.62,36.59,63.41,63.41,36.59,84.66,15.34,81.52,18.48,86.36,13.64,86.69,13.31,72.96,27.04,42.74,57.26,55.14,44.86,71.94,28.06,84.05,15.95,70.83,29.17,62.33,37.67,38.36,61.64,75.74,24.26
081-4620,700.0,107.0,19.0,16.0,5.0,7.0,502.0,268.0,524.0,285.0,625.0,177.0,331.0,459.0,493.0,288.0,634.0,183.0,636.0,198.0,659.0,163.0,707.0,120.0,540.0,239.0,342.0,466.0,446.0,360.0,566.0,261.0,624.0,207.0,600.0,235.0,438.0,369.0,311.0,486.0,601.0,209.0,81.97,12.53,5.5,clinton,69.44,5540.9853504284265,64.77,35.23,77.93,22.07,41.9,58.1,63.12,36.88,77.6,22.4,76.26,23.74,80.17,19.83,85.49,14.51,69.32,30.68,42.33,57.67,55.33,44.67,68.44,31.56,75.09,24.91,71.86,28.14,54.28,45.72,39.02,60.98,74.2,25.8
081-4621,536.0,104.0,30.0,16.0,8.0,8.0,445.0,183.0,393.0,281.0,497.0,162.0,255.0,385.0,402.0,253.0,507.0,167.0,498.0,185.0,536.0,137.0,563.0,119.0,422.0,207.0,252.0,400.0,360.0,301.0,416.0,265.0,507.0,192.0,532.0,164.0,376.0,308.0,258.0,384.0,467.0,215.0,76.35,14.81,8.83,clinton,61.54,5242.948722247,58.31,41.69,75.42,24.58,39.84,60.16,61.37,38.63,75.22,24.78,72.91,27.09,79.64,20.36,82.55,17.45,67.09,32.91,38.65,61.35,54.46,45.54,61.09,38.91,72.53,27.47,76.44,23.56,54.97,45.03,40.19,59.81,68.48,31.52
081-4622,870.0,132.0,19.0,25.0,6.0,18.0,619.0,360.0,669.0,350.0,779.0,234.0,409.0,600.0,588.0,414.0,809.0,220.0,780.0,267.0,818.0,211.0,849.0,184.0,671.0,316.0,413.0,600.0,526.0,482.0,645.0,392.0,808.0,241.0,748.0,319.0,604.0,425.0,414.0,584.0,748.0,287.0,81.31,12.34,6.36,clinton,68.97,4989.78458293648,65.65,34.35,76.9,23.1,40.54,59.46,58.68,41.32,78.62,21.38,74.5,25.5,79.49,20.51,82.19,17.81,67.98,32.02,40.77,59.23,52.18,47.82,62.2,37.8,77.03,22.97,70.1,29.9,58.7,41.3,41.48,58.52,72.27,27.73
081-4625,545.0,93.0,13.0,13.0,2.0,1.0,431.0,175.0,400.0,236.0,486.0,134.0,241.0,371.0,339.0,279.0,492.0,136.0,465.0,182.0,479.0,156.0,550.0,100.0,393.0,200.0,272.0,350.0,349.0,281.0,383.0,248.0,488.0,153.0,410.0,247.0,369.0,266.0,250.0,349.0,430.0,201.0,81.71,13.94,4.35,clinton,67.77,3687.045330675177,62.89,37.11,78.39,21.61,39.38,60.62,54.85,45.15,78.34,21.66,71.87,28.13,75.43,24.57,84.62,15.38,66.27,33.73,43.73,56.27,55.4,44.6,60.7,39.3,76.13,23.87,62.4,37.6,58.11,41.89,41.74,58.26,68.15,31.85
081-4626,559.0,117.0,34.0,16.0,4.0,13.0,457.0,194.0,417.0,285.0,515.0,175.0,244.0,427.0,409.0,270.0,497.0,192.0,553.0,171.0,555.0,160.0,570.0,136.0,449.0,209.0,240.0,444.0,351.0,337.0,434.0,272.0,534.0,193.0,521.0,205.0,390.0,314.0,254.0,409.0,508.0,201.0,75.24,15.75,9.02,clinton,59.49,4939.018585425341,59.4,40.6,74.64,25.36,36.36,63.64,60.24,39.76,72.13,27.87,76.38,23.62,77.62,22.38,80.74,19.26,68.24,31.76,35.09,64.91,51.02,48.98,61.47,38.53,73.45,26.55,71.76,28.24,55.4,44.6,38.31,61.69,71.65,28.35
081-4627,1014.0,244.0,42.0,25.0,2.0,7.0,884.0,328.0,754.0,548.0,953.0,321.0,504.0,743.0,778.0,469.0,877.0,407.0,1002.0,316.0,975.0,317.0,1023.0,290.0,839.0,393.0,444.0,818.0,629.0,614.0,803.0,490.0,1023.0,296.0,865.0,468.0,645.0,640.0,502.0,735.0,917.0,373.0,76.01,18.29,5.7,clinton,57.72,6521.230835411883,57.91,42.09,74.8,25.2,40.42,59.58,62.39,37.61,68.3,31.7,76.02,23.98,75.46,24.54,77.91,22.09,68.1,31.9,35.18,64.82,50.6,49.4,62.1,37.9,77.56,22.44,64.89,35.11,50.19,49.81,40.58,59.42,71.09,28.91
081-4629,426.0,104.0,24.0,9.0,2.0,6.0,382.0,125.0,287.0,264.0,407.0,132.0,198.0,323.0,306.0,215.0,357.0,190.0,405.0,153.0,363.0,182.0,408.0,145.0,314.0,188.0,167.0,358.0,254.0,281.0,313.0,234.0,400.0,152.0,333.0,221.0,261.0,285.0,209.0,306.0,379.0,165.0,74.61,18.21,7.18,clinton,56.39,3494.7741901809604,52.09,47.91,75.51,24.49,38.0,62.0,58.73,41.27,65.27,34.73,72.58,27.42,66.61,33.39,73.78,26.22,62.55,37.45,31.81,68.19,47.48,52.52,57.22,42.78,72.46,27.54,60.11,39.89,47.8,52.2,40.58,59.42,69.67,30.33
081-4630,510.0,131.0,14.0,8.0,0.0,8.0,432.0,169.0,376.0,276.0,460.0,179.0,250.0,382.0,359.0,259.0,435.0,210.0,488.0,177.0,458.0,195.0,505.0,148.0,397.0,209.0,238.0,396.0,314.0,324.0,365.0,288.0,487.0,177.0,441.0,232.0,325.0,328.0,259.0,360.0,469.0,184.0,76.01,19.52,4.47,clinton,56.48,3579.1969294022483,57.67,42.33,71.99,28.01,39.56,60.44,58.09,41.91,67.44,32.56,73.38,26.62,70.14,29.86,77.34,22.66,65.51,34.49,37.54,62.46,49.22,50.78,55.9,44.1,73.34,26.66,65.53,34.47,49.77,50.23,41.84,58.16,71.82,28.18
081-4631,480.0,130.0,18.0,10.0,0.0,6.0,444.0,136.0,322.0,305.0,486.0,136.0,236.0,373.0,328.0,282.0,425.0,203.0,477.0,172.0,445.0,183.0,493.0,150.0,387.0,198.0,218.0,400.0,299.0,322.0,387.0,251.0,468.0,178.0,436.0,220.0,319.0,312.0,236.0,351.0,430.0,195.0,74.53,20.19,5.28,clinton,54.35,4097.420140743319,51.36,48.64,78.14,21.86,38.75,61.25,53.77,46.23,67.68,32.32,73.5,26.5,70.86,29.14,76.67,23.33,66.15,33.85,35.28,64.72,48.15,51.85,60.66,39.34,72.45,27.55,66.46,33.54,50.55,49.45,40.2,59.8,68.8,31.2
081-4633,863.0,207.0,44.0,17.0,1.0,16.0,745.0,296.0,566.0,551.0,817.0,292.0,389.0,698.0,621.0,463.0,707.0,416.0,868.0,279.0,771.0,346.0,834.0,301.0,706.0,345.0,361.0,717.0,500.0,573.0,633.0,480.0,842.0,295.0,717.0,441.0,555.0,570.0,442.0,615.0,794.0,324.0,75.17,18.03,6.79,clinton,57.14,3973.394973343685,50.67,49.33,73.67,26.33,35.79,64.21,57.29,42.71,62.96,37.04,75.68,24.32,69.02,30.98,73.48,26.52,67.17,32.83,33.49,66.51,46.6,53.4,56.87,43.13,74.05,25.95,61.92,38.08,49.33,50.67,41.82,58.18,71.02,28.98
081-4635,603.0,144.0,22.0,8.0,1.0,5.0,507.0,175.0,438.0,305.0,544.0,187.0,263.0,463.0,432.0,293.0,469.0,289.0,571.0,200.0,530.0,213.0,579.0,185.0,457.0,254.0,258.0,470.0,338.0,393.0,438.0,313.0,576.0,188.0,504.0,272.0,379.0,367.0,304.0,401.0,518.0,214.0,77.01,18.39,4.6,clinton,58.62,1817.8117717006508,58.95,41.05,74.42,25.58,36.23,63.77,59.59,40.41,61.87,38.13,74.06,25.94,71.33,28.67,75.79,24.21,64.28,35.72,35.44,64.56,46.24,53.76,58.32,41.68,75.39,24.61,64.95,35.05,50.8,49.2,43.12,56.88,70.77,29.23
081-4636,101.0,52.0,5.0,4.0,1.0,0.0,91.0,49.0,59.0,98.0,99.0,61.0,82.0,74.0,96.0,57.0,60.0,99.0,114.0,48.0,96.0,61.0,104.0,58.0,74.0,78.0,49.0,100.0,50.0,101.0,86.0,80.0,111.0,56.0,88.0,78.0,60.0,103.0,82.0,69.0,86.0,76.0,61.96,31.9,6.13,clinton,30.06,2281.738806051082,37.58,62.42,61.88,38.13,52.56,47.44,62.75,37.25,37.74,62.26,70.37,29.63,61.15,38.85,64.2,35.8,48.68,51.32,32.89,67.11,33.11,66.89,51.81,48.19,66.47,33.53,53.01,46.99,36.81,63.19,54.3,45.7,53.09,46.91
081-4637,271.0,96.0,10.0,8.0,1.0,2.0,241.0,96.0,173.0,198.0,277.0,86.0,159.0,200.0,219.0,138.0,232.0,140.0,262.0,117.0,242.0,126.0,279.0,96.0,228.0,109.0,121.0,242.0,174.0,192.0,202.0,170.0,251.0,125.0,250.0,133.0,180.0,188.0,157.0,189.0,238.0,126.0,69.85,24.74,5.41,clinton,45.1,3654.9831793734656,46.63,53.37,76.31,23.69,44.29,55.71,61.34,38.66,62.37,37.63,69.13,30.87,65.76,34.24,74.4,25.6,67.66,32.34,33.33,66.67,47.54,52.46,54.3,45.7,66.76,33.24,65.27,34.73,48.91,51.09,45.38,54.62,65.38,34.62
081-4638,923.0,292.0,59.0,17.0,8.0,15.0,804.0,338.0,633.0,610.0,862.0,362.0,492.0,707.0,708.0,492.0,737.0,508.0,890.0,388.0,883.0,374.0,899.0,353.0,721.0,438.0,376.0,830.0,545.0,665.0,700.0,549.0,875.0,387.0,813.0,477.0,575.0,668.0,507.0,673.0,846.0,385.0,70.24,22.22,7.53,clinton,48.02,3208.620143542702,50.93,49.07,70.42,29.58,41.03,58.97,59.0,41.0,59.2,40.8,69.64,30.36,70.25,29.75,71.81,28.19,62.21,37.79,31.18,68.82,45.04,54.96,56.04,43.96,69.33,30.67,63.02,36.98,46.26,53.74,42.97,57.03,68.72,31.28
081-4639,483.0,173.0,26.0,14.0,3.0,8.0,432.0,179.0,350.0,318.0,436.0,213.0,267.0,385.0,388.0,256.0,374.0,303.0,487.0,203.0,451.0,217.0,473.0,206.0,410.0,217.0,200.0,446.0,327.0,332.0,372.0,301.0,474.0,212.0,451.0,252.0,312.0,360.0,284.0,356.0,445.0,230.0,68.32,24.47,7.21,clinton,43.85,2932.1686288296864,52.4,47.6,67.18,32.82,40.95,59.05,60.25,39.75,55.24,44.76,70.58,29.42,67.51,32.49,69.66,30.34,65.39,34.61,30.96,69.04,49.62,50.38,55.27,44.73,69.1,30.9,64.15,35.85,46.43,53.57,44.38,55.63,65.93,34.07
081-4650,138.0,51.0,4.0,1.0,0.0,0.0,115.0,56.0,93.0,94.0,124.0,62.0,78.0,107.0,124.0,63.0,93.0,93.0,145.0,48.0,130.0,59.0,138.0,51.0,123.0,57.0,49.0,130.0,83.0,99.0,105.0,84.0,124.0,63.0,146.0,44.0,88.0,98.0,80.0,98.0,111.0,76.0,71.13,26.29,2.58,clinton,44.85,23.78618113543315,49.73,50.27,66.67,33.33,42.16,57.84,66.31,33.69,50.0,50.0,75.13,24.87,68.78,31.22,73.02,26.98,68.33,31.67,27.37,72.63,45.6,54.4,55.56,44.44,66.31,33.69,76.84,23.16,47.31,52.69,44.94,55.06,59.36,40.64
081-4651,50.0,16.0,1.0,5.0,2.0,1.0,43.0,26.0,46.0,27.0,54.0,16.0,43.0,26.0,52.0,19.0,61.0,12.0,41.0,33.0,63.0,10.0,62.0,11.0,52.0,18.0,31.0,36.0,40.0,29.0,45.0,27.0,49.0,25.0,67.0,8.0,41.0,31.0,33.0,34.0,35.0,34.0,66.67,21.33,12.0,clinton,45.33,143.6554827356964,63.01,36.99,77.14,22.86,62.32,37.68,73.24,26.76,83.56,16.44,55.41,44.59,86.3,13.7,84.93,15.07,74.29,25.71,46.27,53.73,57.97,42.03,62.5,37.5,66.22,33.78,89.33,10.67,56.94,43.06,49.25,50.75,50.72,49.28
081-4652,80.0,15.0,2.0,3.0,3.0,0.0,53.0,36.0,59.0,33.0,69.0,23.0,43.0,41.0,47.0,40.0,61.0,24.0,70.0,30.0,80.0,14.0,83.0,14.0,57.0,28.0,45.0,47.0,49.0,40.0,60.0,38.0,80.0,20.0,74.0,26.0,49.0,44.0,39.0,47.0,73.0,27.0,77.67,14.56,7.77,clinton,63.11,3362.109316977153,64.13,35.87,75.0,25.0,51.19,48.81,54.02,45.98,71.76,28.24,70.0,30.0,85.11,14.89,85.57,14.43,67.06,32.94,48.91,51.09,55.06,44.94,61.22,38.78,80.0,20.0,74.0,26.0,52.69,47.31,45.35,54.65,73.0,27.0
081-4653,146.0,19.0,1.0,5.0,1.0,3.0,73.0,86.0,112.0,55.0,126.0,42.0,73.0,91.0,78.0,82.0,138.0,29.0,138.0,31.0,128.0,38.0,145.0,24.0,97.0,67.0,88.0,73.0,108.0,54.0,96.0,74.0,123.0,44.0,105.0,66.0,114.0,52.0,74.0,87.0,106.0,64.0,83.43,10.86,5.71,clinton,72.57,4126.833958230725,67.07,32.93,75.0,25.0,44.51,55.49,48.75,51.25,82.63,17.37,81.66,18.34,77.11,22.89,85.8,14.2,59.15,40.85,54.66,45.34,66.67,33.33,56.47,43.53,73.65,26.35,61.4,38.6,68.67,31.33,45.96,54.04,62.35,37.65
081-4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4655,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,75.0,25.0,0.0,clinton,50.0,466.7285602517346,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,75.0,25.0,100.0,0.0,75.0,25.0,33.33,66.67,33.33,66.67,100.0,0.0,75.0,25.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,25.0
081-4656,182.0,24.0,9.0,2.0,0.0,3.0,146.0,45.0,95.0,113.0,149.0,53.0,91.0,111.0,121.0,76.0,121.0,87.0,184.0,31.0,154.0,55.0,159.0,52.0,131.0,65.0,65.0,143.0,106.0,99.0,125.0,82.0,172.0,42.0,163.0,56.0,111.0,100.0,81.0,116.0,136.0,71.0,82.73,10.91,6.36,clinton,71.82,1760.3682215593378,45.67,54.33,73.76,26.24,45.05,54.95,61.42,38.58,58.17,41.83,85.58,14.42,73.68,26.32,75.36,24.64,66.84,33.16,31.25,68.75,51.71,48.29,60.39,39.61,80.37,19.63,74.43,25.57,52.61,47.39,41.12,58.88,65.7,34.3
081-4657,92.0,20.0,2.0,1.0,0.0,1.0,88.0,21.0,62.0,52.0,77.0,31.0,49.0,61.0,60.0,52.0,63.0,51.0,87.0,29.0,84.0,28.0,88.0,26.0,76.0,29.0,31.0,78.0,46.0,68.0,60.0,51.0,85.0,30.0,82.0,35.0,49.0,60.0,43.0,64.0,85.0,30.0,79.31,17.24,3.45,clinton,62.07,4010.9700931332445,54.39,45.61,71.3,28.7,44.55,55.45,53.57,46.43,55.26,44.74,75.0,25.0,75.0,25.0,77.19,22.81,72.38,27.62,28.44,71.56,40.35,59.65,54.05,45.95,73.91,26.09,70.09,29.91,44.95,55.05,40.19,59.81,73.91,26.09
081-4658,20.0,5.0,1.0,1.0,0.0,1.0,21.0,9.0,11.0,21.0,13.0,17.0,20.0,12.0,19.0,13.0,17.0,15.0,25.0,7.0,20.0,11.0,26.0,6.0,20.0,11.0,19.0,11.0,16.0,14.0,16.0,14.0,24.0,8.0,19.0,12.0,12.0,18.0,18.0,12.0,19.0,10.0,71.43,17.86,10.71,clinton,53.57,0,34.38,65.63,43.33,56.67,62.5,37.5,59.38,40.63,53.13,46.88,78.13,21.88,64.52,35.48,81.25,18.75,64.52,35.48,63.33,36.67,53.33,46.67,53.33,46.67,75.0,25.0,61.29,38.71,40.0,60.0,60.0,40.0,65.52,34.48
081-4659,25.0,15.0,0.0,0.0,0.0,0.0,22.0,7.0,19.0,19.0,25.0,9.0,14.0,20.0,24.0,9.0,16.0,22.0,24.0,16.0,27.0,11.0,28.0,11.0,22.0,12.0,8.0,30.0,17.0,22.0,24.0,15.0,24.0,15.0,24.0,19.0,18.0,19.0,14.0,21.0,28.0,12.0,62.5,37.5,0.0,clinton,25.0,2910.2358491347286,50.0,50.0,73.53,26.47,41.18,58.82,72.73,27.27,42.11,57.89,60.0,40.0,71.05,28.95,71.79,28.21,64.71,35.29,21.05,78.95,43.59,56.41,61.54,38.46,61.54,38.46,55.81,44.19,48.65,51.35,40.0,60.0,70.0,30.0
081-4663,49.0,38.0,1.0,1.0,1.0,2.0,54.0,17.0,39.0,50.0,57.0,29.0,50.0,36.0,55.0,32.0,37.0,50.0,53.0,37.0,60.0,29.0,63.0,27.0,46.0,40.0,33.0,54.0,35.0,51.0,44.0,45.0,56.0,34.0,45.0,43.0,39.0,47.0,56.0,31.0,52.0,36.0,53.26,41.3,5.43,clinton,11.96,203.16894003200844,43.82,56.18,66.28,33.72,58.14,41.86,63.22,36.78,42.53,57.47,58.89,41.11,67.42,32.58,70.0,30.0,53.49,46.51,37.93,62.07,40.7,59.3,49.44,50.56,62.22,37.78,51.14,48.86,45.35,54.65,64.37,35.63,59.09,40.91
081-4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4680,863.0,256.0,35.0,13.0,4.0,7.0,785.0,261.0,602.0,526.0,789.0,320.0,469.0,609.0,647.0,437.0,652.0,464.0,856.0,291.0,777.0,342.0,842.0,277.0,654.0,397.0,419.0,668.0,494.0,593.0,583.0,541.0,869.0,270.0,691.0,465.0,575.0,540.0,495.0,566.0,728.0,376.0,73.26,21.73,5.01,clinton,51.53,2191.1628386144034,53.37,46.63,71.15,28.85,43.51,56.49,59.69,40.31,58.42,41.58,74.63,25.37,69.44,30.56,75.25,24.75,62.23,37.77,38.55,61.45,45.45,54.55,51.87,48.13,76.29,23.71,59.78,40.22,51.57,48.43,46.65,53.35,65.94,34.06
081-4681,1057.0,282.0,48.0,20.0,1.0,19.0,995.0,287.0,712.0,658.0,947.0,387.0,572.0,747.0,837.0,479.0,799.0,574.0,1058.0,343.0,926.0,432.0,1014.0,364.0,806.0,483.0,480.0,839.0,658.0,671.0,712.0,649.0,1110.0,302.0,847.0,560.0,728.0,643.0,617.0,655.0,926.0,450.0,74.07,19.76,6.17,clinton,54.31,1578.58540280794,51.97,48.03,70.99,29.01,43.37,56.63,63.6,36.4,58.19,41.81,75.52,24.48,68.19,31.81,73.58,26.42,62.53,37.47,36.39,63.61,49.51,50.49,52.31,47.69,78.61,21.39,60.2,39.8,53.1,46.9,48.51,51.49,67.3,32.7
081-4684,570.0,189.0,30.0,14.0,3.0,6.0,531.0,173.0,392.0,398.0,563.0,213.0,353.0,412.0,491.0,273.0,421.0,364.0,613.0,197.0,527.0,265.0,571.0,223.0,461.0,282.0,295.0,477.0,384.0,386.0,419.0,373.0,610.0,194.0,487.0,334.0,416.0,374.0,371.0,380.0,490.0,300.0,70.2,23.28,6.53,clinton,46.92,1679.3303201473025,49.62,50.38,72.55,27.45,46.14,53.86,64.27,35.73,53.63,46.37,75.68,24.32,66.54,33.46,71.91,28.09,62.05,37.95,38.21,61.79,49.87,50.13,52.9,47.1,75.87,24.13,59.32,40.68,52.66,47.34,49.4,50.6,62.03,37.97
