pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-999234,69.0,36.0,5.0,4.0,0.0,6.0,61.0,38.0,65.0,44.0,83.0,25.0,54.0,53.0,61.0,44.0,73.0,37.0,59.0,52.0,70.0,35.0,74.0,35.0,59.0,47.0,56.0,52.0,48.0,62.0,47.0,63.0,60.0,49.0,61.0,51.0,51.0,55.0,39.0,65.0,65.0,41.0,57.5,30.0,12.5,clinton,27.5,2291.8587500974236,59.63,40.37,76.85,23.15,50.47,49.53,58.1,41.9,66.36,33.64,53.15,46.85,66.67,33.33,67.89,32.11,55.66,44.34,51.85,48.15,43.64,56.36,42.73,57.27,55.05,44.95,54.46,45.54,48.11,51.89,37.5,62.5,61.32,38.68
045-999235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,johnson,100.0,200.58196136010304,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
045-999236,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,66.67,33.33,0.0,clinton,33.33,28.711700435782642,33.33,66.67,33.33,66.67,66.67,33.33,50.0,50.0,100.0,0.0,33.33,66.67,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33
045-999301,117.0,23.0,2.0,24.0,0.0,13.0,115.0,44.0,104.0,68.0,141.0,28.0,73.0,89.0,118.0,45.0,144.0,24.0,110.0,65.0,147.0,26.0,149.0,22.0,137.0,32.0,66.0,98.0,121.0,47.0,128.0,44.0,99.0,73.0,69.0,107.0,87.0,82.0,53.0,106.0,142.0,29.0,65.36,12.85,21.79,clinton,51.96,1.4147920571491257,60.47,39.53,83.43,16.57,45.06,54.94,72.39,27.61,85.71,14.29,62.86,37.14,84.97,15.03,87.13,12.87,81.07,18.93,40.24,59.76,72.02,27.98,74.42,25.58,57.56,42.44,39.2,60.8,51.48,48.52,33.33,66.67,83.04,16.96
045-999302,57.0,18.0,3.0,13.0,0.0,5.0,58.0,24.0,36.0,53.0,64.0,21.0,44.0,45.0,66.0,23.0,65.0,22.0,45.0,46.0,73.0,20.0,63.0,24.0,63.0,24.0,27.0,58.0,66.0,22.0,56.0,35.0,37.0,53.0,33.0,64.0,29.0,62.0,27.0,59.0,50.0,41.0,59.38,18.75,21.88,clinton,40.63,4.39143453610746,40.45,59.55,75.29,24.71,49.44,50.56,74.16,25.84,74.71,25.29,49.45,50.55,78.49,21.51,72.41,27.59,72.41,27.59,31.76,68.24,75.0,25.0,61.54,38.46,41.11,58.89,34.02,65.98,31.87,68.13,31.4,68.6,54.95,45.05
045-999303,85.0,46.0,7.0,12.0,3.0,12.0,77.0,57.0,77.0,78.0,118.0,36.0,76.0,68.0,102.0,45.0,113.0,40.0,96.0,64.0,119.0,36.0,127.0,28.0,104.0,45.0,54.0,100.0,91.0,60.0,98.0,60.0,58.0,101.0,67.0,98.0,66.0,88.0,40.0,97.0,100.0,59.0,51.52,27.88,20.61,clinton,23.64,0.24716011200113414,49.68,50.32,76.62,23.38,52.78,47.22,69.39,30.61,73.86,26.14,60.0,40.0,76.77,23.23,81.94,18.06,69.8,30.2,35.06,64.94,60.26,39.74,62.03,37.97,36.48,63.52,40.61,59.39,42.86,57.14,29.2,70.8,62.89,37.11
045-999304,46.0,28.0,1.0,13.0,4.0,5.0,54.0,28.0,51.0,38.0,65.0,25.0,42.0,45.0,60.0,27.0,65.0,23.0,49.0,44.0,66.0,21.0,69.0,20.0,59.0,28.0,38.0,46.0,50.0,35.0,46.0,41.0,43.0,49.0,37.0,56.0,43.0,47.0,30.0,51.0,52.0,40.0,47.42,28.87,23.71,clinton,18.56,29.71256862887746,57.3,42.7,72.22,27.78,48.28,51.72,68.97,31.03,73.86,26.14,52.69,47.31,75.86,24.14,77.53,22.47,67.82,32.18,45.24,54.76,58.82,41.18,52.87,47.13,46.74,53.26,39.78,60.22,47.78,52.22,37.04,62.96,56.52,43.48
045-999305,68.0,38.0,4.0,6.0,5.0,5.0,74.0,37.0,62.0,54.0,75.0,42.0,66.0,46.0,82.0,32.0,83.0,29.0,70.0,51.0,73.0,42.0,85.0,33.0,65.0,44.0,57.0,62.0,60.0,54.0,32.0,88.0,34.0,86.0,37.0,87.0,62.0,55.0,42.0,67.0,61.0,55.0,53.97,30.16,15.87,clinton,23.81,26.98668308103717,53.45,46.55,64.1,35.9,58.93,41.07,71.93,28.07,74.11,25.89,57.85,42.15,63.48,36.52,72.03,27.97,59.63,40.37,47.9,52.1,52.63,47.37,26.67,73.33,28.33,71.67,29.84,70.16,52.99,47.01,38.53,61.47,52.59,47.41
045-999306,51.0,26.0,1.0,6.0,1.0,6.0,64.0,20.0,46.0,40.0,60.0,30.0,48.0,38.0,47.0,35.0,61.0,25.0,45.0,44.0,53.0,29.0,57.0,31.0,54.0,33.0,31.0,50.0,40.0,45.0,35.0,55.0,37.0,53.0,40.0,51.0,52.0,34.0,39.0,40.0,47.0,36.0,56.04,28.57,15.38,clinton,27.47,218.89622827721567,53.49,46.51,66.67,33.33,55.81,44.19,57.32,42.68,70.93,29.07,50.56,49.44,64.63,35.37,64.77,35.23,62.07,37.93,38.27,61.73,47.06,52.94,38.89,61.11,41.11,58.89,43.96,56.04,60.47,39.53,49.37,50.63,56.63,43.37
045-999307,52.0,54.0,3.0,10.0,1.0,5.0,62.0,35.0,53.0,62.0,76.0,44.0,48.0,64.0,71.0,39.0,71.0,44.0,56.0,69.0,77.0,40.0,80.0,36.0,63.0,48.0,35.0,72.0,46.0,67.0,55.0,63.0,41.0,83.0,42.0,78.0,50.0,67.0,40.0,69.0,61.0,54.0,41.6,43.2,15.2,trump,1.6,8.874112784395502,46.09,53.91,63.33,36.67,42.86,57.14,64.55,35.45,61.74,38.26,44.8,55.2,65.81,34.19,68.97,31.03,56.76,43.24,32.71,67.29,40.71,59.29,46.61,53.39,33.06,66.94,35.0,65.0,42.74,57.26,36.7,63.3,53.04,46.96
045-999308,43.0,28.0,1.0,9.0,5.0,2.0,32.0,37.0,46.0,40.0,51.0,34.0,43.0,40.0,55.0,28.0,53.0,35.0,44.0,47.0,51.0,40.0,60.0,27.0,45.0,40.0,35.0,49.0,37.0,48.0,36.0,52.0,35.0,53.0,23.0,66.0,44.0,42.0,33.0,53.0,40.0,49.0,48.86,31.82,19.32,clinton,17.05,21.214435851557674,53.49,46.51,60.0,40.0,51.81,48.19,66.27,33.73,60.23,39.77,48.35,51.65,56.04,43.96,68.97,31.03,52.94,47.06,41.67,58.33,43.53,56.47,40.91,59.09,39.77,60.23,25.84,74.16,51.16,48.84,38.37,61.63,44.94,55.06
045-999309,28.0,7.0,0.0,11.0,0.0,1.0,29.0,9.0,25.0,12.0,28.0,8.0,17.0,21.0,29.0,8.0,28.0,11.0,29.0,14.0,30.0,7.0,32.0,8.0,26.0,11.0,8.0,28.0,17.0,20.0,22.0,14.0,16.0,26.0,23.0,23.0,23.0,17.0,18.0,17.0,27.0,14.0,59.57,14.89,25.53,clinton,36.17,0.6942571139199206,67.57,32.43,77.78,22.22,44.74,55.26,78.38,21.62,71.79,28.21,67.44,32.56,81.08,18.92,80.0,20.0,70.27,29.73,22.22,77.78,45.95,54.05,61.11,38.89,38.1,61.9,50.0,50.0,57.5,42.5,51.43,48.57,65.85,34.15
045-999310,26.0,17.0,2.0,2.0,0.0,0.0,25.0,14.0,24.0,27.0,40.0,9.0,21.0,27.0,32.0,16.0,35.0,14.0,34.0,17.0,34.0,16.0,39.0,11.0,43.0,7.0,22.0,26.0,33.0,18.0,20.0,30.0,21.0,29.0,28.0,22.0,24.0,25.0,19.0,26.0,33.0,14.0,55.32,36.17,8.51,clinton,19.15,14.044169273041941,47.06,52.94,81.63,18.37,43.75,56.25,66.67,33.33,71.43,28.57,66.67,33.33,68.0,32.0,78.0,22.0,86.0,14.0,45.83,54.17,64.71,35.29,40.0,60.0,42.0,58.0,56.0,44.0,48.98,51.02,42.22,57.78,70.21,29.79
045-999311,49.0,15.0,4.0,7.0,1.0,5.0,42.0,23.0,42.0,30.0,55.0,18.0,35.0,37.0,51.0,27.0,59.0,15.0,52.0,27.0,65.0,12.0,64.0,12.0,64.0,11.0,29.0,45.0,48.0,23.0,56.0,21.0,35.0,40.0,38.0,42.0,42.0,33.0,24.0,49.0,60.0,17.0,60.49,18.52,20.99,clinton,41.98,1.6421557775629363,58.33,41.67,75.34,24.66,48.61,51.39,65.38,34.62,79.73,20.27,65.82,34.18,84.42,15.58,84.21,15.79,85.33,14.67,39.19,60.81,67.61,32.39,72.73,27.27,46.67,53.33,47.5,52.5,56.0,44.0,32.88,67.12,77.92,22.08
045-999312,60.0,39.0,2.0,19.0,2.0,6.0,58.0,40.0,64.0,62.0,89.0,31.0,67.0,52.0,76.0,38.0,84.0,36.0,66.0,62.0,78.0,46.0,90.0,29.0,70.0,49.0,52.0,65.0,64.0,55.0,41.0,82.0,54.0,71.0,35.0,94.0,51.0,66.0,56.0,53.0,76.0,43.0,46.88,30.47,22.66,clinton,16.41,85.65955600473325,50.79,49.21,74.17,25.83,56.3,43.7,66.67,33.33,70.0,30.0,51.56,48.44,62.9,37.1,75.63,24.37,58.82,41.18,44.44,55.56,53.78,46.22,33.33,66.67,43.2,56.8,27.13,72.87,43.59,56.41,51.38,48.62,63.87,36.13
045-999313,63.0,24.0,2.0,16.0,0.0,8.0,70.0,34.0,48.0,57.0,77.0,30.0,56.0,48.0,81.0,26.0,77.0,27.0,53.0,59.0,79.0,31.0,85.0,23.0,65.0,42.0,34.0,72.0,68.0,38.0,58.0,52.0,48.0,62.0,38.0,74.0,57.0,49.0,40.0,58.0,58.0,49.0,55.75,21.24,23.01,clinton,34.51,225.50907241724633,45.71,54.29,71.96,28.04,53.85,46.15,75.7,24.3,74.04,25.96,47.32,52.68,71.82,28.18,78.7,21.3,60.75,39.25,32.08,67.92,64.15,35.85,52.73,47.27,43.64,56.36,33.93,66.07,53.77,46.23,40.82,59.18,54.21,45.79
045-999314,120.0,34.0,3.0,22.0,0.0,5.0,129.0,29.0,87.0,92.0,137.0,41.0,78.0,97.0,123.0,56.0,152.0,30.0,121.0,64.0,154.0,28.0,163.0,22.0,147.0,31.0,68.0,105.0,122.0,54.0,121.0,61.0,98.0,88.0,95.0,93.0,94.0,91.0,54.0,110.0,133.0,48.0,65.22,18.48,16.3,clinton,46.74,3.708958115732209,48.6,51.4,76.97,23.03,44.57,55.43,68.72,31.28,83.52,16.48,65.41,34.59,84.62,15.38,88.11,11.89,82.58,17.42,39.31,60.69,69.32,30.68,66.48,33.52,52.69,47.31,50.53,49.47,50.81,49.19,32.93,67.07,73.48,26.52
045-999315,90.0,15.0,2.0,17.0,1.0,3.0,73.0,38.0,71.0,45.0,101.0,13.0,45.0,66.0,71.0,39.0,96.0,17.0,85.0,33.0,101.0,14.0,100.0,19.0,88.0,24.0,50.0,63.0,89.0,25.0,78.0,36.0,77.0,41.0,77.0,48.0,53.0,68.0,34.0,69.0,93.0,28.0,70.31,11.72,17.97,clinton,57.03,22.998345121483656,61.21,38.79,88.6,11.4,40.54,59.46,64.55,35.45,84.96,15.04,72.03,27.97,87.83,12.17,84.03,15.97,78.57,21.43,44.25,55.75,78.07,21.93,68.42,31.58,65.25,34.75,61.6,38.4,43.8,56.2,33.01,66.99,76.86,23.14
045-999316,61.0,53.0,2.0,5.0,0.0,5.0,67.0,33.0,60.0,59.0,79.0,46.0,58.0,62.0,75.0,49.0,72.0,50.0,62.0,63.0,81.0,41.0,89.0,32.0,69.0,55.0,38.0,83.0,54.0,69.0,57.0,68.0,54.0,70.0,74.0,53.0,54.0,66.0,49.0,67.0,65.0,56.0,48.41,42.06,9.52,clinton,6.35,5.998764544022351,50.42,49.58,63.2,36.8,48.33,51.67,60.48,39.52,59.02,40.98,49.6,50.4,66.39,33.61,73.55,26.45,55.65,44.35,31.4,68.6,43.9,56.1,45.6,54.4,43.55,56.45,58.27,41.73,45.0,55.0,42.24,57.76,53.72,46.28
045-999317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999318,64.0,43.0,7.0,1.0,1.0,6.0,65.0,32.0,66.0,54.0,93.0,27.0,52.0,65.0,66.0,49.0,81.0,37.0,75.0,47.0,77.0,39.0,94.0,26.0,68.0,42.0,40.0,75.0,49.0,65.0,45.0,72.0,54.0,66.0,68.0,54.0,57.0,58.0,56.0,51.0,61.0,54.0,52.46,35.25,12.3,clinton,17.21,589.7864133726305,55.0,45.0,77.5,22.5,44.44,55.56,57.39,42.61,68.64,31.36,61.48,38.52,66.38,33.62,78.33,21.67,61.82,38.18,34.78,65.22,42.98,57.02,38.46,61.54,45.0,55.0,55.74,44.26,49.57,50.43,52.34,47.66,53.04,46.96
045-999319,71.0,40.0,4.0,11.0,0.0,7.0,64.0,41.0,71.0,57.0,83.0,45.0,65.0,55.0,67.0,52.0,88.0,39.0,73.0,59.0,79.0,51.0,91.0,35.0,73.0,52.0,49.0,76.0,61.0,65.0,42.0,84.0,59.0,70.0,60.0,66.0,61.0,66.0,56.0,64.0,76.0,53.0,53.38,30.08,16.54,clinton,23.31,256.8094928526068,55.47,44.53,64.84,35.16,54.17,45.83,56.3,43.7,69.29,30.71,55.3,44.7,60.77,39.23,72.22,27.78,58.4,41.6,39.2,60.8,48.41,51.59,33.33,66.67,45.74,54.26,47.62,52.38,48.03,51.97,46.67,53.33,58.91,41.09
045-999320,102.0,43.0,8.0,13.0,1.0,7.0,104.0,36.0,73.0,94.0,124.0,47.0,83.0,79.0,112.0,55.0,118.0,58.0,104.0,74.0,120.0,55.0,124.0,48.0,114.0,56.0,80.0,88.0,83.0,80.0,90.0,84.0,76.0,99.0,104.0,73.0,82.0,90.0,68.0,96.0,99.0,72.0,58.62,24.71,16.67,clinton,33.91,20.84237855227208,43.71,56.29,72.51,27.49,51.23,48.77,67.07,32.93,67.05,32.95,58.43,41.57,68.57,31.43,72.09,27.91,67.06,32.94,47.62,52.38,50.92,49.08,51.72,48.28,43.43,56.57,58.76,41.24,47.67,52.33,41.46,58.54,57.89,42.11
045-999322,93.0,88.0,5.0,1.0,1.0,4.0,91.0,56.0,79.0,108.0,126.0,62.0,81.0,102.0,106.0,76.0,118.0,69.0,109.0,85.0,94.0,91.0,134.0,51.0,75.0,101.0,73.0,116.0,78.0,111.0,64.0,129.0,76.0,117.0,89.0,104.0,90.0,95.0,99.0,81.0,98.0,89.0,48.44,45.83,5.73,clinton,2.6,516.5935550998385,42.25,57.75,67.02,32.98,44.26,55.74,58.24,41.76,63.1,36.9,56.19,43.81,50.81,49.19,72.43,27.57,42.61,57.39,38.62,61.38,41.27,58.73,33.16,66.84,39.38,60.62,46.11,53.89,48.65,51.35,55.0,45.0,52.41,47.59
045-999323,119.0,73.0,5.0,8.0,1.0,9.0,115.0,69.0,107.0,91.0,148.0,48.0,98.0,96.0,116.0,79.0,146.0,60.0,116.0,94.0,129.0,74.0,135.0,65.0,115.0,74.0,76.0,116.0,93.0,106.0,70.0,131.0,111.0,96.0,122.0,87.0,112.0,90.0,106.0,84.0,111.0,92.0,55.35,33.95,10.7,clinton,21.4,694.1171038871814,54.04,45.96,75.51,24.49,50.52,49.48,59.49,40.51,70.87,29.13,55.24,44.76,63.55,36.45,67.5,32.5,60.85,39.15,39.58,60.42,46.73,53.27,34.83,65.17,53.62,46.38,58.37,41.63,55.45,44.55,55.79,44.21,54.68,45.32
045-999324,52.0,41.0,8.0,5.0,0.0,4.0,57.0,34.0,66.0,45.0,62.0,46.0,57.0,46.0,61.0,48.0,73.0,36.0,55.0,57.0,72.0,37.0,74.0,33.0,59.0,48.0,60.0,48.0,57.0,48.0,39.0,73.0,48.0,64.0,52.0,59.0,55.0,53.0,44.0,58.0,56.0,53.0,47.27,37.27,15.45,clinton,10.0,601.2487395055388,59.46,40.54,57.41,42.59,55.34,44.66,55.96,44.04,66.97,33.03,49.11,50.89,66.06,33.94,69.16,30.84,55.14,44.86,55.56,44.44,54.29,45.71,34.82,65.18,42.86,57.14,46.85,53.15,50.93,49.07,43.14,56.86,51.38,48.62
045-999325,38.0,21.0,2.0,10.0,0.0,7.0,40.0,18.0,35.0,39.0,55.0,19.0,35.0,36.0,53.0,11.0,58.0,15.0,51.0,28.0,58.0,16.0,58.0,16.0,53.0,14.0,41.0,32.0,42.0,24.0,43.0,31.0,35.0,37.0,37.0,38.0,39.0,35.0,25.0,40.0,55.0,18.0,48.72,26.92,24.36,clinton,21.79,152.64117312440354,47.3,52.7,74.32,25.68,49.3,50.7,82.81,17.19,79.45,20.55,64.56,35.44,78.38,21.62,78.38,21.62,79.1,20.9,56.16,43.84,63.64,36.36,58.11,41.89,48.61,51.39,49.33,50.67,52.7,47.3,38.46,61.54,75.34,24.66
045-999326,91.0,53.0,9.0,3.0,0.0,6.0,90.0,44.0,80.0,74.0,102.0,43.0,46.0,96.0,59.0,78.0,107.0,42.0,97.0,60.0,91.0,57.0,116.0,36.0,88.0,50.0,48.0,100.0,56.0,95.0,56.0,97.0,77.0,82.0,76.0,84.0,66.0,81.0,44.0,88.0,90.0,59.0,56.17,32.72,11.11,clinton,23.46,663.4091165869787,51.95,48.05,70.34,29.66,32.39,67.61,43.07,56.93,71.81,28.19,61.78,38.22,61.49,38.51,76.32,23.68,63.77,36.23,32.43,67.57,37.09,62.91,36.6,63.4,48.43,51.57,47.5,52.5,44.9,55.1,33.33,66.67,60.4,39.6
045-999327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999329,27.0,5.0,0.0,2.0,0.0,2.0,24.0,6.0,21.0,15.0,29.0,6.0,13.0,23.0,23.0,11.0,29.0,7.0,22.0,15.0,28.0,9.0,32.0,5.0,30.0,6.0,16.0,19.0,28.0,9.0,27.0,10.0,26.0,10.0,17.0,20.0,18.0,16.0,9.0,26.0,30.0,6.0,75.0,13.89,11.11,clinton,61.11,1.0255177493570662,58.33,41.67,82.86,17.14,36.11,63.89,67.65,32.35,80.56,19.44,59.46,40.54,75.68,24.32,86.49,13.51,83.33,16.67,45.71,54.29,75.68,24.32,72.97,27.03,72.22,27.78,45.95,54.05,52.94,47.06,25.71,74.29,83.33,16.67
045-999330,52.0,20.0,9.0,11.0,0.0,2.0,53.0,23.0,41.0,43.0,50.0,32.0,38.0,42.0,57.0,22.0,56.0,25.0,39.0,50.0,68.0,14.0,57.0,21.0,61.0,18.0,26.0,54.0,54.0,28.0,48.0,41.0,37.0,53.0,47.0,45.0,48.0,35.0,30.0,47.0,59.0,25.0,55.32,21.28,23.4,clinton,34.04,2.064093582139867,48.81,51.19,60.98,39.02,47.5,52.5,72.15,27.85,69.14,30.86,43.82,56.18,82.93,17.07,73.08,26.92,77.22,22.78,32.5,67.5,65.85,34.15,53.93,46.07,41.11,58.89,51.09,48.91,57.83,42.17,38.96,61.04,70.24,29.76
045-999401,41.0,29.0,2.0,8.0,0.0,4.0,44.0,22.0,33.0,47.0,55.0,28.0,36.0,43.0,46.0,31.0,55.0,28.0,42.0,44.0,59.0,26.0,64.0,19.0,47.0,33.0,28.0,51.0,43.0,39.0,38.0,47.0,37.0,45.0,32.0,52.0,27.0,54.0,28.0,48.0,46.0,35.0,48.81,34.52,16.67,clinton,14.29,1.4547632791629992,41.25,58.75,66.27,33.73,45.57,54.43,59.74,40.26,66.27,33.73,48.84,51.16,69.41,30.59,77.11,22.89,58.75,41.25,35.44,64.56,52.44,47.56,44.71,55.29,45.12,54.88,38.1,61.9,33.33,66.67,36.84,63.16,56.79,43.21
045-999402,57.0,2.0,1.0,16.0,1.0,2.0,54.0,20.0,51.0,24.0,63.0,11.0,20.0,50.0,57.0,15.0,67.0,9.0,48.0,30.0,71.0,4.0,70.0,4.0,69.0,9.0,33.0,38.0,55.0,22.0,65.0,12.0,46.0,31.0,20.0,56.0,26.0,50.0,7.0,67.0,64.0,13.0,72.15,2.53,25.32,clinton,51.9,1.0022097276910586,68.0,32.0,85.14,14.86,28.57,71.43,79.17,20.83,88.16,11.84,61.54,38.46,94.67,5.33,94.59,5.41,88.46,11.54,46.48,53.52,71.43,28.57,84.42,15.58,59.74,40.26,26.32,73.68,34.21,65.79,9.46,90.54,83.12,16.88
045-999403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,johnson,100.0,0.4018412069586351,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
045-999404,84.0,38.0,0.0,8.0,0.0,6.0,84.0,38.0,83.0,48.0,90.0,43.0,62.0,66.0,82.0,41.0,95.0,37.0,69.0,67.0,91.0,39.0,103.0,29.0,81.0,44.0,44.0,83.0,73.0,56.0,59.0,78.0,63.0,74.0,30.0,109.0,52.0,73.0,48.0,74.0,70.0,59.0,61.76,27.94,10.29,clinton,33.82,4.437205964113817,63.36,36.64,67.67,32.33,48.44,51.56,66.67,33.33,71.97,28.03,50.74,49.26,70.0,30.0,78.03,21.97,64.8,35.2,34.65,65.35,56.59,43.41,43.07,56.93,45.99,54.01,21.58,78.42,41.6,58.4,39.34,60.66,54.26,45.74
045-999405,34.0,12.0,0.0,4.0,1.0,3.0,42.0,11.0,27.0,26.0,38.0,15.0,35.0,18.0,41.0,11.0,45.0,9.0,30.0,24.0,46.0,8.0,45.0,8.0,40.0,14.0,21.0,31.0,40.0,13.0,35.0,17.0,26.0,25.0,17.0,37.0,33.0,19.0,19.0,30.0,40.0,12.0,62.96,22.22,14.81,clinton,40.74,0.7867417092394222,50.94,49.06,71.7,28.3,66.04,33.96,78.85,21.15,83.33,16.67,55.56,44.44,85.19,14.81,84.91,15.09,74.07,25.93,40.38,59.62,75.47,24.53,67.31,32.69,50.98,49.02,31.48,68.52,63.46,36.54,38.78,61.22,76.92,23.08
045-999406,79.0,24.0,3.0,8.0,0.0,4.0,77.0,21.0,69.0,47.0,87.0,27.0,52.0,58.0,76.0,38.0,92.0,25.0,75.0,43.0,99.0,17.0,95.0,22.0,85.0,31.0,50.0,61.0,77.0,35.0,66.0,51.0,60.0,55.0,83.0,38.0,50.0,69.0,36.0,70.0,84.0,35.0,66.95,20.34,12.71,clinton,46.61,1.543101382750569,59.48,40.52,76.32,23.68,47.27,52.73,66.67,33.33,78.63,21.37,63.56,36.44,85.34,14.66,81.2,18.8,73.28,26.72,45.05,54.95,68.75,31.25,56.41,43.59,52.17,47.83,68.6,31.4,42.02,57.98,33.96,66.04,70.59,29.41
045-999407,44.0,14.0,2.0,4.0,1.0,6.0,50.0,13.0,33.0,33.0,47.0,20.0,28.0,38.0,46.0,18.0,48.0,21.0,40.0,31.0,56.0,11.0,60.0,11.0,46.0,19.0,30.0,38.0,42.0,25.0,40.0,28.0,37.0,31.0,49.0,20.0,29.0,40.0,22.0,40.0,46.0,22.0,61.97,19.72,18.31,clinton,42.25,0.7434864029282349,50.0,50.0,70.15,29.85,42.42,57.58,71.88,28.13,69.57,30.43,56.34,43.66,83.58,16.42,84.51,15.49,70.77,29.23,44.12,55.88,62.69,37.31,58.82,41.18,54.41,45.59,71.01,28.99,42.03,57.97,35.48,64.52,67.65,32.35
045-999408,49.0,28.0,1.0,4.0,0.0,6.0,56.0,17.0,44.0,38.0,57.0,27.0,34.0,46.0,52.0,28.0,51.0,33.0,51.0,34.0,57.0,26.0,65.0,17.0,48.0,31.0,27.0,55.0,34.0,46.0,47.0,34.0,42.0,38.0,50.0,37.0,33.0,46.0,27.0,54.0,53.0,30.0,55.68,31.82,12.5,clinton,23.86,126.97894879379666,53.66,46.34,67.86,32.14,42.5,57.5,65.0,35.0,60.71,39.29,60.0,40.0,68.67,31.33,79.27,20.73,60.76,39.24,32.93,67.07,42.5,57.5,58.02,41.98,52.5,47.5,57.47,42.53,41.77,58.23,33.33,66.67,63.86,36.14
